?;?;?;Chase Budinger;?;558;?;201.0;98.0;?;La Costa Canyon High School;?
?;2014 - 2015;?;?;?;232;1985.0;?;93.0;?;Oak Hill Academy;?
?;2008 - 2009;?;?;HOU;218;1985.0;?;73.0;United States;?;Houston Rockets
?;?;Regular_Season;Lucious Harris;NJN;?;?;?;86.0;United States;?;?
?;?;?;Jabari Parker;?;930;?;203.0;111.0;?;?;Milwaukee Bucks
Eurocup;?;International;Rashad Wright;OOS;174;?;188.0;?;United States;?;?
NBA;?;Playoffs;Patrick Patterson;?;?;1989.0;206.0;?;United States;Huntington High School;?
?;?;Playoffs;?;?;86;1975.0;208.0;?;United States;?;Golden State Warriors
?;2013 - 2014;Regular_Season;?;MIN;510;?;?;104.0;?;Potomac High School;Portland Trail Blazers
?;?;Playoffs;?;?;86;?;198.0;?;?;Oak Hill Academy;?
?;?;?;Carmelo Anthony;DEN;?;1984.0;203.0;109.0;United States;?;?
?;2015 - 2016;Regular_Season;Kawhi Leonard;SAS;?;1991.0;201.0;?;United States;Martin Luther King High School;?
Spanish-ACB;2003 - 2004;International;?;?;?;?;185.0;?;?;?;Minnesota Timberwolves
?;?;Playoffs;Reggie Miller;?;161;1965.0;?;?;?;?;?
?;2017 - 2018;?;?;POR;1962;1990.0;?;?;United States;?;Portland Trail Blazers
Australian-NBL;?;?;?;BRO;?;1981.0;198.0;?;?;Glendora High School;Phoenix Suns
?;2016 - 2017;?;?;?;?;1982.0;?;?;?;Christ the King;?
NBA;?;?;?;IND;31;?;201.0;98.0;United States;?;Golden State Warriors
NBA;?;?;Desmond Mason;SEA;463;?;?;102.0;?;Waxahachie High School;Seattle SuperSonics
?;?;?;?;BOS;?;?;?;?;?;?;Minnesota Timberwolves
?;?;?;Carlos Boozer;GST;907;?;?;121.0;?;?;Cleveland Cavaliers
?;?;?;Pat Garrity;ORL;?;?;?;?;United States;?;Milwaukee Bucks
?;2011 - 2012;Playoffs;DeMarre Carroll;UTA;?;1986.0;203.0;98.0;United States;?;Memphis Grizzlies
NBA;?;Regular_Season;Jeff Teague;?;?;1988.0;?;88.0;United States;Pike High School;?
?;?;International;Johnny O'Bryant;MAC;?;1993.0;?;?;United States;East Side High School;?
NBA;2011 - 2012;Playoffs;?;?;?;1974.0;185.0;95.0;United States;?;?
?;?;?;?;?;?;?;191.0;86.0;United States;Canton McKinley High School;?
NBA;2007 - 2008;Playoffs;?;DET;?;?;191.0;95.0;United States;?;?
?;2004 - 2005;?;?;?;?;1969.0;?;?;United States;?;Indiana Pacers
?;2002 - 2003;Regular_Season;?;PHI;?;1972.0;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2006 - 2007;Regular_Season;Mike Dunleavy;IND;?;1980.0;206.0;?;?;Jesuit High School;Golden State Warriors
NBA;2017 - 2018;Regular_Season;?;?;?;?;203.0;?;England / United States;Jefferson City High School;Toronto Raptors
Euroleague;2013 - 2014;International;?;BUD;123;?;203.0;?;United States;McDonogh School;Detroit Pistons
NBA;2015 - 2016;?;Dwight Howard;HOU;?;1985.0;?;120.0;?;?;?
?;?;?;?;?;1134;?;?;86.0;?;?;?
?;1999 - 2000;?;Derrick McKey;IND;?;?;?;93.0;?;Meridian High School;?
?;?;?;?;?;1261;1989.0;?;?;?;Tucker High School;Boston Celtics
NBA;2011 - 2012;Playoffs;Ronny Turiaf;MIA;23;1983.0;?;109.0;France;?;Los Angeles Lakers
?;2001 - 2002;Playoffs;?;ORL;34;?;?;?;United States;Lewis-Palmer High School;?
?;?;?;?;?;?;1990.0;206.0;?;United States;?;?
?;2007 - 2008;Regular_Season;?;?;921;?;191.0;91.0;?;Cooley High School;Seattle SuperSonics
?;?;?;Ray Allen;BOS;256;1975.0;?;?;?;Hillcrest High School;Minnesota Timberwolves
?;?;Regular_Season;?;DET;1116;1992.0;?;107.0;United States;Half Hollow Hills West High School;?
?;2001 - 2002;Regular_Season;Jumaine Jones;?;671;?;203.0;?;United States;?;?
?;?;Regular_Season;?;?;?;?;208.0;104.0;?;DeMatha Catholic High School;?
?;?;Playoffs;?;?;123;?;193.0;?;United States;?;?
NBA;?;?;Willie Green;?;450;?;191.0;91.0;?;?;Seattle SuperSonics
NBA;2003 - 2004;Playoffs;?;?;?;1976.0;?;95.0;?;Muncie Central High School ;Detroit Pistons
NBA;2003 - 2004;Regular_Season;Rashard Lewis;SEA;1421;1979.0;208.0;?;?;Alief Elsik High School;?
NBA;?;Playoffs;?;BOS;?;1976.0;?;?;?;Farragut Career Academy;?
?;2017 - 2018;?;Quincy Douby;SPO;?;1984.0;?;?;United States;St. Thomas More Prep;Sacramento Kings
?;2001 - 2002;Regular_Season;Samaki Walker;LAL;460;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
?;?;?;?;?;265;?;213.0;?;New Zealand;?;?
NBA;2000 - 2001;Regular_Season;?;DEN;972;1973.0;?;?;United States;?;?
?;1999 - 2000;?;Cuttino Mobley;?;?;?;193.0;86.0;United States;Maine Central Institute;Houston Rockets
?;?;?;?;?;?;?;?;113.0;?;?;?
?;2005 - 2006;?;Donnell Harvey;?;159;1980.0;203.0;?;United States;?;?
NBA;2001 - 2002;?;Robert Horry;?;550;?;206.0;?;United States;Andalusia High School;Houston Rockets
?;2015 - 2016;Regular_Season;Kevin Love;?;?;1988.0;208.0;?;United States;?;?
NBA;2007 - 2008;?;Darius Songaila;WAS;?;?;203.0;?;?;New Hampton School;?
?;2018 - 2019;Regular_Season;Thaddeus Young;?;?;1988.0;?;?;?;Mitchell High School;Philadelphia Sixers
?;?;International;?;VAL;?;?;196.0;93.0;Central African Republic;?;San Antonio Spurs
?;2010 - 2011;?;Arron Afflalo;DEN;?;1985.0;?;?;United States;?;Detroit Pistons
?;?;?;Shabazz Muhammad;SZD;?;1992.0;?;?;?;Bishop Gorman High School;Utah Jazz
NBA;2003 - 2004;Regular_Season;?;?;482;1979.0;213.0;120.0;United States;Westlake High School;Chicago Bulls
?;?;?;Carmelo Anthony;?;?;1984.0;203.0;?;?;Oak Hill Academy;?
?;2004 - 2005;Playoffs;Dikembe Mutombo;?;?;1966.0;?;?;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
?;?;?;Michael Beasley;MIA;85;?;?;?;?;?;?
Australian-NBL;2009 - 2010;International;Ruben Boumtje-Boumtje;EWE;267;1978.0;213.0;?;?;?;Portland Trail Blazers
NBA;2015 - 2016;Playoffs;Terrence Ross;?;?;1991.0;201.0;?;United States;Jefferson High School;Toronto Raptors
?;2016 - 2017;?;Chris Singleton;PAN;?;1989.0;?;103.0;United States;Cherokee High School;Washington Wizards
NBA;2015 - 2016;Playoffs;J.J. Redick;?;?;?;193.0;91.0;United States;?;?
NBA;?;?;LaMarcus Aldridge;?;264;1985.0;211.0;?;United States;Seagoville High School;?
NBA;?;Regular_Season;?;?;?;?;?;109.0;?;St. Xavier High School ;?
NBA;?;Playoffs;?;HOU;?;1969.0;?;88.0;United States;De La Salle High School;?
NBA;?;Playoffs;Henry Walker;?;23;?;?;?;?;North College Hill High School;Washington Wizards
?;2000 - 2001;Regular_Season;Howard Eisley;?;?;?;?;?;United States;Southwestern High School;Minnesota Timberwolves
?;?;?;?;ORL;?;?;211.0;?;United States;?;Orlando Magic
Eurocup;2017 - 2018;International;Austin Daye;HAPJ;100;?;211.0;100.0;United States;Woodbridge High School;Detroit Pistons
?;2012 - 2013;?;Chris Paul;LAC;1186;?;?;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;198.0;93.0;?;?;Atlanta Hawks
NBA;?;Regular_Season;?;?;991;?;?;?;?;Harold L. Richards High School;Miami Heat
NBA;2008 - 2009;Regular_Season;?;?;1181;?;201.0;118.0;United States;?;Chicago Bulls
?;2001 - 2002;Playoffs;Michael Finley;DAL;?;?;201.0;102.0;?;Proviso East High School;Phoenix Suns
?;2018 - 2019;Regular_Season;Chandler Hutchison;?;?;1996.0;?;89.0;?;Mission Viejo High School;?
NBA;?;Playoffs;?;?;60;1974.0;?;84.0;?;Germantown Academy ;?
?;2019 - 2020;?;Donte DiVincenzo;?;66;1997.0;?;?;United States;Salesianum School;?
NBA;?;Playoffs;?;DAL;49;1972.0;229.0;?;United States / Germany;Emery County High School;?
?;2013 - 2014;?;?;TOR;?;?;?;95.0;United States;?;San Antonio Spurs
NBA;?;?;Matt Bonner;SAS;481;?;?;107.0;United States;?;Chicago Bulls
?;2005 - 2006;Playoffs;Eddie House;PHX;44;1978.0;?;?;?;?;Miami Heat
Eurocup;?;International;?;DBI;292;1989.0;208.0;?;?;Franklin Central High School;New Jersey Nets
?;?;Regular_Season;?;DET;?;?;206.0;?;United States;?;Los Angeles Clippers
?;2008 - 2009;?;Robert Archibald;UNI;117;1980.0;?;?;Scotland;Lafayette High School;?
NBA;?;Playoffs;Draymond Green;GSW;?;?;?;104.0;United States;Saginaw High School;?
?;?;Regular_Season;?;?;?;1985.0;206.0;93.0;United States;?;?
NBA;2007 - 2008;Playoffs;?;TOR;120;?;211.0;107.0;?;?;Toronto Raptors
NBA;?;?;?;NYK;?;?;?;?;United States;?;?
?;1999 - 2000;Playoffs;Antonio Davis;TOR;?;1968.0;206.0;111.0;?;?;?
Chinese-CBA;2019 - 2020;International;?;?;?;1982.0;?;?;United States;Cypress Creek High School;?
?;2010 - 2011;Playoffs;Jarrett Jack;NOP;?;1983.0;?;91.0;?;Worcester Academy;?
NBA;?;Regular_Season;Jamie Feick;NJN;?;1974.0;206.0;116.0;United States;Lexington High School;?
?;2019 - 2020;?;?;?;?;?;193.0;98.0;United States;Lincoln High School ;Milwaukee Bucks
NBA;2003 - 2004;Regular_Season;Michael Redd;MIL;1776;?;198.0;100.0;?;West High School;?
?;2019 - 2020;Regular_Season;?;POR;?;1999.0;198.0;?;?;Prolific Prep;?
?;1999 - 2000;?;?;?;130;?;?;?;?;Demopolis High School;Detroit Pistons
?;2008 - 2009;Regular_Season;?;WAS;892;1985.0;?;95.0;United States;Cleveland High School;Washington Wizards
NBA;2008 - 2009;?;Brandon Roy;POR;?;?;198.0;96.0;?;Garfield High School;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;?;?;188.0;82.0;United States;Findlay College Prep;?
NBA;?;?;Danny Granger;?;?;1983.0;?;?;?;?;Indiana Pacers
?;2005 - 2006;International;?;VRC;410;?;?;?;United States;?;?
?;?;Playoffs;?;?;?;?;?;122.0;?;Emmaus High School;Chicago Bulls
NBA;?;Playoffs;?;?;387;1975.0;196.0;93.0;United States;?;?
NBA;?;Regular_Season;Michael Redd;MIL;1632;?;?;?;United States;West High School;?
?;?;Regular_Season;?;?;1618;1983.0;201.0;90.0;?;Zanesville High School ;Sacramento Kings
Euroleague;?;International;Stephane Lasme;?;250;?;?;98.0;?;?;?
?;?;?;?;?;1082;?;196.0;?;?;Kentwood High School;?
NBA;2019 - 2020;Playoffs;?;MIL;105;1989.0;?;?;United States;?;Oklahoma City Thunder
NBA;?;Regular_Season;?;?;895;?;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
?;?;?;Quincy Lewis;?;?;?;201.0;?;United States;?;Utah Jazz
NBA;1999 - 2000;?;Bimbo Coles;?;645;1968.0;?;82.0;United States;Greenbrier East High School;Sacramento Kings
NBA;2019 - 2020;?;?;PHI;58;?;?;94.0;?;Owasso High School;Dallas Mavericks
?;?;?;Richard Hendrix;MIL;63;1986.0;206.0;?;United States / North Macedonia;Athens High School;?
?;2014 - 2015;Regular_Season;?;?;?;?;193.0;95.0;United States;DeMatha Catholic High School;?
?;2007 - 2008;?;?;?;541;?;?;99.0;?;Renaissance High School;?
NBA;2014 - 2015;Playoffs;?;?;35;1988.0;?;?;?;Dunbar High School ;Chicago Bulls
Eurocup;2014 - 2015;International;?;?;?;?;201.0;98.0;United States;?;Portland Trail Blazers
?;2008 - 2009;?;Rashard Lewis;ORL;?;1979.0;?;?;United States;?;?
NBA;2000 - 2001;Regular_Season;Othella Harrington;NYK;?;1974.0;?;107.0;?;?;?
?;?;International;Jumaine Jones;JUV;483;1979.0;?;99.0;United States;?;?
?;?;?;Carmelo Anthony;DEN;?;?;203.0;109.0;?;?;?
?;2019 - 2020;?;?;SPO;39;1989.0;?;91.0;?;?;Los Angeles Clippers
?;?;?;?;?;?;1983.0;206.0;?;United States;Grace King High School ;?
NBA;1999 - 2000;Regular_Season;?;?;?;1973.0;178.0;?;United States;Woodrow Wilson High School;?
NBA;?;Regular_Season;?;DEN;?;?;?;102.0;United States;?;?
?;2005 - 2006;?;?;?;948;1984.0;185.0;?;?;?;Charlotte Hornets
?;?;?;?;MIN;?;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
?;?;Playoffs;Taj Gibson;?;?;?;?;?;United States;Calvary Christian High School;Chicago Bulls
?;2012 - 2013;?;Gerald Green;?;55;?;201.0;?;?;?;?
NBA;2018 - 2019;?;Kawhi Leonard;TOR;?;?;201.0;104.0;United States;?;Indiana Pacers
NBA;?;?;?;?;730;?;188.0;?;?;?;?
?;?;Playoffs;?;?;?;?;198.0;98.0;United States;?;?
?;?;?;?;NJN;?;?;?;84.0;United States;Wauwatosa East High School;?
?;?;Playoffs;?;?;52;?;?;?;?;John Muir High School;Atlanta Hawks
Euroleague;2001 - 2002;International;?;BOL;119;1980.0;?;?;Australia;?;?
NBA;2008 - 2009;?;?;BOS;?;?;201.0;?;?;Inglewood High School;Boston Celtics
?;2012 - 2013;?;D.J. Strawberry;?;?;1985.0;?;93.0;?;?;Phoenix Suns
?;2016 - 2017;Regular_Season;?;?;975;1987.0;203.0;?;?;?;Chicago Bulls
?;?;?;Randy Foye;OKC;40;1983.0;193.0;?;United States;?;?
NBA;2005 - 2006;?;?;GSW;?;1981.0;?;?;United States;?;Golden State Warriors
?;?;?;?;?;59;1991.0;?;?;?;Pleasant Grove High School;?
?;2017 - 2018;?;Zach Randolph;?;?;1981.0;206.0;118.0;?;?;Portland Trail Blazers
?;?;?;?;?;523;?;?;107.0;?;?;Phoenix Suns
?;?;Playoffs;Ron Harper;?;?;1964.0;?;84.0;United States;Kiser High School;Cleveland Cavaliers
?;2008 - 2009;?;?;?;?;?;?;?;United States;Oak Hill Academy;Milwaukee Bucks
NBA;?;?;Al Harrington;DEN;68;?;?;111.0;?;St. Patrick High School;?
?;?;International;Romain Sato;?;199;1981.0;196.0;?;?;Dayton Christian High School;San Antonio Spurs
NBA;?;?;Othella Harrington;?;?;1974.0;?;107.0;United States;Murrah High School;?
?;?;?;Deron Williams;BRK;?;?;191.0;?;United States;The Colony High School;?
NBA;?;?;Dwight Powell;DAL;?;?;?;?;?;IMG Academy;Charlotte Hornets
?;2008 - 2009;?;?;?;?;?;?;?;United States;Friends' Central School;?
?;2010 - 2011;?;?;?;?;?;?;?;?;?;Charlotte Hornets
Eurocup;2011 - 2012;International;Ahmad Nivins;MON;82;1987.0;206.0;94.0;United States;St. Anthony High School;Dallas Mavericks
?;2015 - 2016;?;Trevor Ariza;HOU;33;1985.0;203.0;98.0;United States;?;New York Knicks
?;?;Playoffs;Aaron McKie;?;53;1972.0;?;95.0;?;?;?
?;2003 - 2004;?;?;?;?;?;193.0;?;United States;?;Milwaukee Bucks
?;2003 - 2004;?;?;?;?;?;?;95.0;United States;?;San Antonio Spurs
?;2003 - 2004;Playoffs;Jason Collins;?;?;?;?;116.0;?;?;?
NBA;2011 - 2012;Playoffs;Zach Randolph;MEM;96;1981.0;206.0;?;?;Marion High School ;Portland Trail Blazers
Bulgarian-NBL;2011 - 2012;?;Dwayne Morton;?;136;1971.0;?;88.0;United States;?;?
?;2015 - 2016;?;Evan Turner;?;?;?;?;100.0;?;?;Philadelphia Sixers
NBA;2018 - 2019;?;?;?;?;?;?;109.0;?;?;Seattle SuperSonics
?;2004 - 2005;Regular_Season;?;?;313;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;?;?;Jason Terry;DAL;143;1977.0;?;84.0;United States;?;?
NBA;2016 - 2017;?;Terry Rozier;?;?;1994.0;?;86.0;?;Hargrave Military Academy ;Boston Celtics
NBA;?;Regular_Season;Trenton Hassell;?;342;1979.0;?;103.0;?;?;Chicago Bulls
NBA;2017 - 2018;?;?;LAC;?;1988.0;?;120.0;?;?;Los Angeles Clippers
?;?;?;?;?;895;?;203.0;?;?;?;?
NBA;2011 - 2012;Regular_Season;Kawhi Leonard;?;?;1991.0;?;104.0;United States;?;?
NBA;2018 - 2019;Regular_Season;?;?;?;1992.0;?;?;?;Washington High School;?
NBA;?;?;Kendrick Perkins;?;542;?;208.0;?;United States;?;?
?;?;?;Gary Payton;?;1634;?;?;?;United States;?;?
?;?;?;?;DET;?;1968.0;211.0;?;United States;?;?
?;?;Playoffs;Kenneth Faried;?;?;1989.0;?;?;United States;?;?
NBA;?;?;Dahntay Jones;DEN;112;1980.0;?;?;United States;?;Boston Celtics
?;?;?;Ricky Paulding;EWE;?;1982.0;?;?;?;?;?
?;2013 - 2014;?;?;ROA;?;?;?;107.0;?;?;Indiana Pacers
?;2017 - 2018;?;?;PAN;?;1990.0;?;84.0;United States;Hogan Prep High School;San Antonio Spurs
?;2011 - 2012;?;Devin Harris;UTA;?;1983.0;191.0;?;United States;?;?
?;?;?;Antonio Daniels;?;300;?;?;88.0;?;?;Vancouver Grizzlies
Eurocup;2010 - 2011;International;?;ASH;89;?;201.0;111.0;?;?;Milwaukee Bucks
?;2019 - 2020;International;Petteri Koponen;BAY;162;1988.0;?;?;?;?;?
?;?;Playoffs;Theo Ratliff;PHI;20;?;208.0;?;United States;Demopolis High School;Detroit Pistons
NBA;2017 - 2018;?;Patrick Patterson;?;?;1989.0;206.0;104.0;?;Huntington High School;Houston Rockets
Euroleague;2006 - 2007;?;Alex Acker;OLY;315;?;?;?;United States;?;?
?;?;?;?;OKC;?;1988.0;?;109.0;United States;Montrose Christian School;?
?;?;?;DeShawn Stevenson;WAS;?;?;?;99.0;?;Washington Union High School;Utah Jazz
?;2011 - 2012;International;?;?;?;?;?;?;United States;?;New Jersey Nets
?;2011 - 2012;?;?;?;?;1983.0;?;?;United States;East Side High School;Boston Celtics
NBA;?;Playoffs;Robert Traylor;NOP;?;1977.0;203.0;129.0;?;?;?
NBA;?;?;?;UTA;?;1964.0;?;100.0;Haiti;?;?
?;2005 - 2006;?;Carmelo Anthony;?;105;?;?;109.0;?;Oak Hill Academy;?
?;?;?;Joey Dorsey;FCB;?;1983.0;?;125.0;?;Laurinburg Institute;?
NBA;?;?;Jon Barry;?;39;1969.0;193.0;88.0;?;?;?
NBA;2017 - 2018;Regular_Season;Maurice Harkless;POR;385;?;?;100.0;?;South Kent School;?
Eurocup;?;?;Hilton Armstrong;BES;?;1984.0;?;?;?;?;New Orleans Pelicans
?;?;Regular_Season;?;WAS;?;1981.0;196.0;99.0;United States;Washington Union High School;?
?;2016 - 2017;Regular_Season;Nik Stauskas;?;?;?;?;?;Canada;?;Sacramento Kings
Italian-Lega-Basket-Serie-A;2008 - 2009;?;?;FER;?;1984.0;206.0;?;England / Nigeria;?;?
?;?;?;Dorell Wright;?;?;1985.0;206.0;93.0;United States;?;?
NBA;2013 - 2014;Regular_Season;Blake Griffin;?;?;1989.0;?;?;United States;Oklahoma Christian School;?
?;2019 - 2020;International;?;?;165;?;?;102.0;United States / Slovenia;Woodrow Wilson High School ;Golden State Warriors
?;2011 - 2012;International;?;?;?;?;?;113.0;?;?;Golden State Warriors
NBA;2013 - 2014;Regular_Season;?;?;419;1979.0;?;115.0;United States;?;?
?;?;Playoffs;?;LAL;?;?;203.0;?;?;University of San Diego High School;?
?;?;Playoffs;Kirk Hinrich;?;127;?;193.0;86.0;?;West High School ;?
Australian-NBL;?;International;?;EIS;402;1988.0;211.0;109.0;?;Detroit Country Day School;Atlanta Hawks
?;?;International;?;VAR;91;?;208.0;?;?;?;Atlanta Hawks
?;?;?;Patrick Beverley;?;52;1988.0;?;84.0;?;John Marshall Metropolitan High School;?
NBA;2005 - 2006;?;?;CLE;?;1973.0;191.0;86.0;United States;?;Milwaukee Bucks
NBA;2010 - 2011;Playoffs;?;CHI;?;1981.0;?;121.0;Germany / United States;?;?
?;?;?;?;MEM;?;1982.0;?;97.0;?;Crane High School;?
?;2015 - 2016;?;Dion Waiters;OKC;151;1991.0;?;98.0;?;?;?
?;2018 - 2019;International;?;OSAK;?;1989.0;208.0;?;?;?;New Orleans Pelicans
?;2018 - 2019;Regular_Season;Delon Wright;?;653;?;196.0;?;United States;Leuzinger High School;?
Israeli-BSL;?;International;?;IRO;515;?;196.0;?;?;Dunbar High School ;Philadelphia Sixers
?;?;Playoffs;Monta Ellis;IND;22;?;?;?;?;Lanier High School;Golden State Warriors
?;2019 - 2020;?;?;SAS;767;1988.0;183.0;?;?;?;Portland Trail Blazers
?;2019 - 2020;Regular_Season;Nerlens Noel;OKC;?;1994.0;211.0;?;?;?;New Orleans Pelicans
German-BBL;?;International;?;BRO;556;1981.0;?;97.0;?;?;Phoenix Suns
?;2010 - 2011;?;?;NYK;104;?;203.0;109.0;United States;?;?
?;?;Regular_Season;Jordan Poole;?;?;?;?;88.0;?;La Lumiere School;?
?;?;Regular_Season;Stephen Jackson;?;635;?;?;?;?;?;Phoenix Suns
?;2012 - 2013;International;?;?;?;1982.0;?;?;?;?;Orlando Magic
?;2005 - 2006;Regular_Season;?;?;1284;?;?;?;United States;West High School ;?
Turkish-BSL;?;?;Ekpe Udoh;?;?;1987.0;?;111.0;?;Santa Fe High School;?
?;?;?;David West;?;287;?;?;113.0;United States;Garner Magnet High School;?
NBA;2013 - 2014;Regular_Season;Gerald Henderson;?;?;1987.0;196.0;?;United States;Episcopal Academy;?
?;?;International;Daniel Ewing;ASH;?;1983.0;?;?;?;Willowridge High School;?
?;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;185.0;?;United States;Dupont High School;?
?;2009 - 2010;?;?;?;?;1986.0;208.0;111.0;?;?;?
NBA;2001 - 2002;?;?;SAS;?;1974.0;201.0;?;?;?;Charlotte Hornets
Euroleague;?;?;?;LIE;182;?;178.0;91.0;United States;?;Chicago Bulls
NBA;?;?;?;DAL;1424;1973.0;?;102.0;United States;?;?
NBA;2016 - 2017;?;Hassan Whiteside;MIA;?;?;?;?;United States;The Patterson School;Sacramento Kings
NBA;2002 - 2003;?;Tony Battie;?;?;?;211.0;104.0;United States;South Oak Cliff High School;Denver Nuggets
?;?;International;?;?;306;1974.0;191.0;?;United States;?;Portland Trail Blazers
?;?;Regular_Season;?;?;?;1995.0;?;113.0;United States;?;?
NBA;2009 - 2010;?;?;?;1276;?;?;?;?;?;?
?;?;?;?;BOS;?;1986.0;?;93.0;?;?;Boston Celtics
?;?;?;?;TOR;?;?;?;104.0;?;?;?
NBA;?;Regular_Season;O.J. Mayo;MEM;803;1987.0;196.0;95.0;United States;?;Minnesota Timberwolves
NBA;2017 - 2018;Regular_Season;Caris LeVert;?;?;1994.0;?;?;United States;?;Indiana Pacers
?;2011 - 2012;Regular_Season;Jeff Teague;ATL;831;1988.0;188.0;88.0;United States;Pike High School;?
?;2018 - 2019;Playoffs;Brook Lopez;MIL;168;?;?;122.0;United States;San Joaquin Memorial High School;?
German-BBL;?;International;Tyler Harvey;RUL;193;?;193.0;?;?;Bishop Montgomery High School;Orlando Magic
?;?;Playoffs;Luther Head;HOU;?;?;?;?;United States;Manley Career Academy High School;?
NBA;?;?;?;CLE;667;1986.0;?;85.0;?;?;?
?;2014 - 2015;?;James Gist;PAN;?;1986.0;206.0;?;?;Our Lady of Good Counsel High School ;?
Euroleague;?;International;?;?;95;?;201.0;?;?;?;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;Greg Buckner;?;305;?;193.0;?;United States;?;Dallas Mavericks
NBA;?;?;?;NYK;?;1977.0;188.0;?;?;Abraham Lincoln High School;Milwaukee Bucks
Eurocup;2009 - 2010;?;?;?;?;?;201.0;98.0;United States;Hargrave Military Academy ;?
NBA;2014 - 2015;Regular_Season;Tony Allen;?;539;?;?;?;United States;?;?
?;?;?;Jerome James;SEA;?;?;213.0;?;United States;Pentecostal Christian Academy ;Sacramento Kings
Turkish-BSL;?;?;?;?;342;?;198.0;93.0;United States;Upper Sandusky High School;?
?;?;International;?;?;?;1992.0;?;?;?;?;Washington Wizards
NBA;?;Regular_Season;Zach LaVine;?;?;1995.0;?;94.0;?;Bothell High School;Minnesota Timberwolves
NBA;?;?;Glenn Robinson;?;?;?;?;101.0;United States;Lake Central High School;Minnesota Timberwolves
NBA;2019 - 2020;Playoffs;?;?;95;?;?;?;United States;Enloe High School;?
NBA;2010 - 2011;?;Roy Hibbert;IND;?;?;218.0;122.0;?;Georgetown Preparatory School ;Toronto Raptors
?;2019 - 2020;?;James Ennis;ORL;?;?;201.0;?;United States;?;?
?;?;Playoffs;Gordon Hayward;UTA;265;1990.0;?;102.0;?;?;Utah Jazz
?;?;Regular_Season;David West;?;273;1980.0;?;?;United States;Garner Magnet High School;?
NBA;?;Regular_Season;?;PHX;1295;1986.0;?;?;United States;Gulf Shores Academy;?
?;2019 - 2020;?;Mason Plumlee;?;46;?;211.0;?;United States;?;Brooklyn Nets
?;2016 - 2017;Playoffs;?;LAC;21;?;201.0;107.0;United States;Inglewood High School;Boston Celtics
?;?;?;?;NOP;?;?;198.0;?;?;?;Sacramento Kings
NBA;?;?;?;?;125;?;?;120.0;?;Christian Life Center;?
NBA;2019 - 2020;?;Montrezl Harrell;LAC;136;1994.0;203.0;109.0;?;Hargrave Military Academy ;Houston Rockets
?;2005 - 2006;Regular_Season;Brendan Haywood;?;575;?;213.0;119.0;?;?;?
?;2003 - 2004;?;Jason Collins;NJN;462;1978.0;?;116.0;United States;Harvard-Westlake School;?
NBA;?;Regular_Season;?;CLE;?;1971.0;198.0;88.0;United States;?;Phoenix Suns
NBA;?;Regular_Season;Antonio Daniels;?;?;1975.0;?;?;United States;?;?
NBA;2002 - 2003;Regular_Season;Jumaine Jones;?;?;1979.0;203.0;?;?;?;Atlanta Hawks
NBA;2004 - 2005;Regular_Season;?;MIA;?;1973.0;?;94.0;United States;Crim High School;Utah Jazz
?;?;?;?;DEN;813;1985.0;?;?;?;?;?
NBA;2015 - 2016;Playoffs;Patrick Patterson;TOR;?;?;206.0;104.0;?;?;Houston Rockets
NBA;?;Playoffs;George Lynch;PHI;?;1970.0;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
?;2005 - 2006;Regular_Season;Luke Ridnour;?;910;?;188.0;?;United States;?;Seattle SuperSonics
?;?;International;Glen Davis;?;?;?;206.0;131.0;?;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;?;?;Danny Green;SAS;?;?;198.0;?;?;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;SAC;?;?;198.0;?;United States;Macomber High School;?
?;2017 - 2018;?;C.J. Miles;?;?;1987.0;?;?;United States;?;Utah Jazz
?;2006 - 2007;International;Tommy Smith;?;?;1980.0;208.0;?;?;?;?
Euroleague;?;?;?;BUD;?;1983.0;?;?;Serbia;?;Utah Jazz
?;?;Playoffs;?;?;?;1992.0;?;102.0;?;?;?
NBA;2003 - 2004;?;?;DEN;?;?;211.0;?;Brazil;Instituto Alvaro Guiao;?
NBA;?;Regular_Season;Patrick Beverley;LAC;?;1988.0;185.0;?;United States;John Marshall Metropolitan High School;?
NBA;2009 - 2010;?;?;?;330;?;?;97.0;United States;Crane High School;Boston Celtics
NBA;?;?;?;UTA;367;1973.0;218.0;127.0;United States;?;?
?;2005 - 2006;Regular_Season;?;?;?;1983.0;?;?;?;?;?
NBA;2012 - 2013;Regular_Season;Tim Duncan;?;1227;1976.0;211.0;113.0;United States;?;?
?;?;?;Stephon Marbury;?;85;1977.0;?;?;?;Abraham Lincoln High School;?
