?;2013 - 2014;Regular_Season;?;ATL;1328;1985.0;203.0;?;?;Grambling Laboratory High School;Utah Jazz
NBA;2003 - 2004;?;?;?;?;1969.0;211.0;102.0;United States;?;New Jersey Nets
Greek-HEBA-A1;?;International;Keith Benson;?;93;?;211.0;?;?;Detroit Country Day School;?
NBA;?;?;?;NYK;699;?;?;109.0;?;Dominguez High School;?
NBA;?;Regular_Season;?;?;1403;1978.0;188.0;?;United States;?;Vancouver Grizzlies
?;?;International;?;?;195;1974.0;191.0;?;United States;West Memphis High School ;?
NBA;2016 - 2017;?;C.J. Miles;IND;?;1987.0;198.0;100.0;?;?;?
Eurocup;?;International;?;?;100;1987.0;?;?;?;St. Anthony High School;?
?;?;Playoffs;Derek Fisher;LAL;?;1974.0;185.0;95.0;United States;?;?
NBA;2013 - 2014;?;?;?;83;1990.0;?;?;?;Saginaw High School;Golden State Warriors
?;?;?;Raymond Felton;?;31;1984.0;185.0;?;United States;Latta High School;Charlotte Hornets
?;?;International;?;BAY;?;1991.0;203.0;109.0;?;?;?
NBA;2017 - 2018;?;Eric Bledsoe;MIL;1313;1989.0;185.0;?;?;Parker High School;Oklahoma City Thunder
?;?;Playoffs;Kevin Garnett;MIN;75;1976.0;211.0;109.0;?;?;?
NBA;2018 - 2019;Playoffs;D.J. Augustin;?;64;1987.0;183.0;83.0;?;?;Charlotte Hornets
?;?;Playoffs;Gilbert Arenas;?;43;1982.0;191.0;?;United States;Grant High School;Golden State Warriors
?;2016 - 2017;Regular_Season;?;WAS;285;1992.0;?;?;United States;Northland High School;Minnesota Timberwolves
NBA;2007 - 2008;?;David West;?;254;1980.0;206.0;?;?;Garner Magnet High School;New Orleans Pelicans
French-Jeep-Elite;?;?;?;DIJ;?;1988.0;201.0;95.0;?;?;Boston Celtics
NBA;2004 - 2005;?;Ryan Bowen;?;111;?;?;99.0;?;Fort Madison High School;Denver Nuggets
NBA;?;Regular_Season;Mateen Cleaves;DET;?;1977.0;188.0;93.0;United States;Flint Northern High School;Detroit Pistons
?;?;Playoffs;Aaron McKie;?;93;1972.0;?;?;?;?;Portland Trail Blazers
?;?;?;Brian Grant;?;?;?;206.0;115.0;United States;Georgetown High School;?
NBA;?;Regular_Season;Khris Middleton;?;?;1991.0;203.0;101.0;United States;?;?
Japanese-BLeague;?;?;?;HIT;?;1989.0;?;125.0;?;St. Charles West High School;?
Chinese-CBA;2018 - 2019;International;?;ZCB;1139;1990.0;?;84.0;United States;Hogan Prep High School;San Antonio Spurs
NBA;2018 - 2019;Regular_Season;?;UTA;?;1981.0;201.0;96.0;United States;Pella High School;?
?;?;?;Rodney Stuckey;?;?;1986.0;196.0;93.0;?;Kentwood High School;Detroit Pistons
NBA;2007 - 2008;Regular_Season;Ronnie Brewer;UTA;914;?;201.0;107.0;United States;?;?
German-BBL;2011 - 2012;?;Jared Jordan;?;?;1984.0;?;85.0;?;?;Los Angeles Clippers
?;2013 - 2014;Regular_Season;?;?;298;1978.0;203.0;100.0;?;?;?
NBA;2015 - 2016;Playoffs;?;?;?;1988.0;206.0;?;United States;?;?
?;2002 - 2003;Regular_Season;?;?;839;?;?;?;Brazil;Instituto Alvaro Guiao;?
NBA;2018 - 2019;Regular_Season;?;CHI;?;?;213.0;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
NBA;?;Playoffs;?;SAS;37;1989.0;?;?;United States;Schenley High School;San Antonio Spurs
?;2006 - 2007;Regular_Season;Adam Morrison;?;?;1984.0;?;90.0;United States;Mead Senior High School;Charlotte Hornets
NBA;?;Playoffs;Wally Szczerbiak;MIN;?;1977.0;201.0;109.0;?;?;Minnesota Timberwolves
?;?;Regular_Season;Erick Dampier;?;?;?;211.0;?;United States;?;?
?;?;Playoffs;Roger Mason;WAS;?;1980.0;196.0;93.0;United States;Our Lady of Good Counsel High School ;?
NBA;2003 - 2004;Regular_Season;Mike Dunleavy;GSW;?;1980.0;206.0;?;?;Jesuit High School;Golden State Warriors
NBA;?;Regular_Season;?;?;1746;?;211.0;107.0;United States;Lincoln High School;?
?;2017 - 2018;International;?;UNI;278;?;203.0;98.0;Gabon;?;Golden State Warriors
NBA;?;?;?;HOU;?;?;?;?;?;?;Oklahoma City Thunder
NBA;1999 - 2000;?;?;?;694;?;211.0;100.0;United States;Danville High School;Orlando Magic
Euroleague;?;?;Petteri Koponen;?;?;1988.0;193.0;?;Finland;Makelanrinne;?
NBA;2018 - 2019;?;Kyle Lowry;TOR;361;?;185.0;89.0;?;?;?
NBA;?;Regular_Season;?;?;523;?;?;109.0;United States;Bloomington High School North;Washington Wizards
?;2002 - 2003;Playoffs;?;SAS;20;?;208.0;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
?;2018 - 2019;?;?;SAC;408;1998.0;208.0;?;United States;Wesleyan Christian Academy;Portland Trail Blazers
Euroleague;?;International;Acie Law;OLY;66;?;191.0;?;?;?;Atlanta Hawks
?;2014 - 2015;?;Derrick Rose;?;244;1988.0;191.0;91.0;?;Simeon Career Academy ;?
?;?;Regular_Season;J.J. Redick;ORL;751;1984.0;193.0;?;?;Cave Spring High School;Orlando Magic
NBA;?;?;?;DAL;950;?;?;84.0;?;?;?
?;2017 - 2018;?;Vince Carter;?;?;1977.0;198.0;?;United States;?;Golden State Warriors
?;?;Regular_Season;?;IND;1565;1980.0;?;104.0;?;Jesuit High School;?
?;2007 - 2008;Regular_Season;Steve Nash;PHX;?;?;191.0;81.0;?;?;Phoenix Suns
NBA;?;?;?;UTA;382;1965.0;?;82.0;United States;?;New York Knicks
NBA;2007 - 2008;?;Brevin Knight;LAC;338;1975.0;?;77.0;United States;Seton Hall Preparatory School;?
?;?;?;?;DAL;?;1982.0;?;127.0;?;Oak Hill Academy;Cleveland Cavaliers
Turkish-BSL;2012 - 2013;?;?;EFE;302;1986.0;188.0;?;United States;?;?
NBA;?;Regular_Season;Brandan Wright;PHX;?;1987.0;?;95.0;?;Brentwood Academy;?
NBA;2014 - 2015;?;?;MIL;40;?;201.0;108.0;United States;?;?
NBA;2010 - 2011;Playoffs;Shane Battier;MEM;72;1978.0;203.0;100.0;United States;?;Vancouver Grizzlies
?;2000 - 2001;Playoffs;?;?;134;1973.0;?;109.0;?;Chicago Vocational Career Academy;?
?;2019 - 2020;International;Nik Stauskas;CAJ;?;1993.0;?;?;Canada;St. Mark's High School;?
?;2008 - 2009;Playoffs;?;UTA;59;?;?;112.0;?;Grambling Laboratory High School;?
?;2015 - 2016;Regular_Season;?;TOR;677;1991.0;191.0;91.0;?;Findlay College Prep;San Antonio Spurs
?;2013 - 2014;?;LaMarcus Aldridge;?;288;1985.0;211.0;?;?;Seagoville High School;Chicago Bulls
Greek-HEBA-A1;?;?;Joey Dorsey;PAI;179;1983.0;206.0;125.0;United States;?;Portland Trail Blazers
NBA;?;Regular_Season;?;DET;?;1989.0;206.0;?;?;APEX Academy;Houston Rockets
?;2013 - 2014;?;Ahmad Nivins;PAU;449;?;206.0;?;?;?;Dallas Mavericks
NBA;2011 - 2012;Regular_Season;?;?;?;1987.0;?;98.0;Venezuela;?;?
German-BBL;2007 - 2008;?;Mark Davis;SCJ;?;1973.0;?;?;?;Thibodaux High School;Minnesota Timberwolves
NBA;2019 - 2020;Regular_Season;?;MIL;?;1991.0;203.0;?;?;?;Detroit Pistons
NBA;2005 - 2006;Regular_Season;Gary Payton;MIA;626;?;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
?;2019 - 2020;?;?;?;198;?;?;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;191.0;86.0;United States;Brewster Academy;Miami Heat
Turkish-BSL;2015 - 2016;?;?;?;415;?;193.0;86.0;?;?;New York Knicks
NBA;2004 - 2005;?;Greg Buckner;DEN;10;1976.0;193.0;?;United States;?;Dallas Mavericks
?;?;?;Damyean Dotson;NYK;779;1994.0;?;95.0;?;Yates High School;New York Knicks
?;?;Regular_Season;Deron Williams;UTA;1322;?;191.0;?;United States;The Colony High School;Utah Jazz
?;2013 - 2014;International;Shelden Williams;?;813;?;206.0;113.0;United States;Midwest City High School;Atlanta Hawks
NBA;2019 - 2020;Playoffs;Nerlens Noel;OKC;?;?;?;?;United States;Tilton School;New Orleans Pelicans
NBA;2003 - 2004;?;Antonio Davis;?;?;?;206.0;111.0;?;?;?
NBA;2017 - 2018;Playoffs;?;?;?;1988.0;208.0;?;?;Oak Ridge High School ;New Jersey Nets
?;?;?;?;ATL;?;?;?;109.0;United States;?;Dallas Mavericks
?;?;Regular_Season;Richard Hamilton;DET;1485;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2009 - 2010;Playoffs;Mo Williams;?;?;?;?;90.0;United States;?;?
NBA;?;Regular_Season;Kyle Lowry;TOR;1344;1986.0;185.0;?;United States;Cardinal Dougherty High School;Memphis Grizzlies
?;2004 - 2005;International;Casey Shaw;VRC;465;1975.0;211.0;?;United States;?;Philadelphia Sixers
?;?;Regular_Season;Caron Butler;WAS;?;?;?;103.0;?;Maine Central Institute;Miami Heat
?;1999 - 2000;Regular_Season;Jerome Williams;DET;?;?;?;93.0;United States;?;?
?;2000 - 2001;International;?;RMB;?;?;208.0;111.0;United States;San Pasqual High School;?
NBA;2019 - 2020;?;Miles Bridges;CHA;843;1998.0;201.0;?;United States;Huntington Prep;?
?;2009 - 2010;?;?;?;272;1979.0;206.0;?;United States;Governor Thomas Johnson High School;Atlanta Hawks
NBA;2011 - 2012;?;?;HOU;?;?;?;98.0;United States;?;Detroit Pistons
Euroleague;?;?;Marcus D. Williams;?;?;1985.0;?;93.0;?;Oak Hill Academy;?
?;2008 - 2009;Playoffs;Aaron Brooks;HOU;218;1985.0;183.0;73.0;?;Benjamin Franklin High School;Houston Rockets
?;?;Regular_Season;Lucious Harris;NJN;?;1970.0;?;?;United States;Cleveland High School;Dallas Mavericks
NBA;2018 - 2019;?;Jabari Parker;WAS;930;?;203.0;111.0;?;?;Milwaukee Bucks
?;2006 - 2007;International;?;?;174;?;188.0;86.0;United States;Statesboro High School;Indiana Pacers
NBA;2014 - 2015;Playoffs;Patrick Patterson;TOR;41;?;?;?;United States;?;?
NBA;?;Playoffs;?;?;86;1975.0;208.0;102.0;United States;?;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Dante Cunningham;MIN;510;1987.0;203.0;104.0;?;Potomac High School;Portland Trail Blazers
NBA;?;?;Jerry Stackhouse;DAL;?;1974.0;?;99.0;United States;Oak Hill Academy;Philadelphia Sixers
?;?;Playoffs;Carmelo Anthony;?;134;1984.0;?;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;2015 - 2016;?;?;SAS;1523;1991.0;?;104.0;United States;Martin Luther King High School;Indiana Pacers
?;2003 - 2004;International;Louis Bullock;UNI;?;1976.0;185.0;82.0;United States;Laurel Baptist Academy;?
NBA;2003 - 2004;Playoffs;Reggie Miller;IND;?;?;?;84.0;United States;?;Indiana Pacers
?;2017 - 2018;?;?;POR;1962;1990.0;?;88.0;United States;?;?
?;2013 - 2014;?;Casey Jacobsen;?;268;?;198.0;97.0;?;Glendora High School;?
Spanish-ACB;2016 - 2017;International;Omar Cook;EST;185;1982.0;188.0;?;United States / Montenegro;Christ the King;?
NBA;1999 - 2000;Playoffs;Chris Mullin;?;31;1963.0;?;?;?;Xaverian High School;Golden State Warriors
NBA;2000 - 2001;Regular_Season;?;?;463;?;201.0;102.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;?;BOS;76;1976.0;211.0;109.0;?;Farragut Career Academy;Minnesota Timberwolves
?;2016 - 2017;International;Carlos Boozer;GST;?;1981.0;?;?;Germany / United States;Juneau-Douglas High School;?
?;?;Regular_Season;Pat Garrity;ORL;?;1976.0;206.0;108.0;United States;?;?
?;2011 - 2012;?;?;?;19;1986.0;203.0;?;United States;John Carroll Catholic High School;?
NBA;2015 - 2016;?;Jeff Teague;ATL;1239;?;188.0;88.0;?;Pike High School;Atlanta Hawks
Israeli-BSL;2018 - 2019;?;?;MAC;?;1993.0;?;117.0;?;?;?
?;2011 - 2012;Playoffs;Derek Fisher;OKC;?;?;185.0;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2002 - 2003;Regular_Season;?;PHI;?;?;?;?;United States;?;?
NBA;2007 - 2008;?;Chauncey Billups;DET;241;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
?;?;Regular_Season;?;?;?;1969.0;?;114.0;United States;Stephens High School;Indiana Pacers
NBA;2002 - 2003;?;Aaron McKie;?;721;1972.0;?;95.0;United States;Simon Gratz High School;?
NBA;?;Regular_Season;?;?;?;1980.0;206.0;?;?;Jesuit High School;?
?;?;Regular_Season;?;TOR;438;1997.0;203.0;105.0;England / United States;Jefferson City High School;Toronto Raptors
Euroleague;?;?;DaJuan Summers;?;123;?;203.0;104.0;United States;McDonogh School;Detroit Pistons
?;2015 - 2016;Regular_Season;?;HOU;976;1985.0;211.0;?;United States;Southwest Atlanta Christian Academy;?
?;?;Regular_Season;?;CHA;1134;1994.0;185.0;?;United States;Hargrave Military Academy ;Boston Celtics
NBA;1999 - 2000;?;?;?;47;?;?;?;United States;Meridian High School;?
Chinese-CBA;2015 - 2016;?;MarShon Brooks;JIA;1261;?;?;91.0;United States;Tucker High School;?
?;2011 - 2012;?;?;?;23;1983.0;208.0;109.0;?;National Institute of Physical Education;Los Angeles Lakers
?;?;Playoffs;Pat Garrity;ORL;34;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;Regular_Season;Paul George;?;1775;?;?;100.0;United States;Pete Knight High School;?
NBA;2007 - 2008;Regular_Season;?;PHI;921;1981.0;?;91.0;?;Cooley High School;Seattle SuperSonics
NBA;?;Playoffs;Ray Allen;BOS;256;1975.0;?;93.0;?;?;Minnesota Timberwolves
NBA;2015 - 2016;Regular_Season;?;?;1116;1992.0;206.0;107.0;United States;?;Charlotte Hornets
?;2001 - 2002;Regular_Season;Jumaine Jones;?;671;?;203.0;99.0;United States;Mitchell-Baker High School;?
?;2002 - 2003;?;Danny Ferry;SAS;119;?;208.0;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
NBA;?;Playoffs;?;CHI;?;?;?;?;United States;West High School ;?
?;?;Regular_Season;Willie Green;?;450;?;191.0;91.0;?;?;Seattle SuperSonics
?;?;Playoffs;?;MEM;?;1976.0;?;95.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;Rashard Lewis;SEA;?;1979.0;?;107.0;?;?;Seattle SuperSonics
?;?;?;?;BOS;530;?;211.0;109.0;?;?;?
Lebanese-Division-A;?;?;?;?;297;1984.0;191.0;79.0;United States;St. Thomas More Prep;?
NBA;?;Regular_Season;Samaki Walker;?;?;?;206.0;?;?;Whitehall High School;?
?;?;?;Steven Adams;?;265;1993.0;?;?;New Zealand;Scots College;?
NBA;2000 - 2001;?;?;?;?;?;193.0;93.0;United States;Southwestern High School;Milwaukee Bucks
?;1999 - 2000;?;?;?;1277;?;193.0;86.0;?;Maine Central Institute;?
?;?;International;Brandon Bass;LIA;?;1985.0;?;113.0;?;Capitol High School;?
?;?;?;?;PAI;159;1980.0;203.0;100.0;United States;Randolph-Clay High School;New York Knicks
NBA;2001 - 2002;Regular_Season;Robert Horry;LAL;550;?;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;2015 - 2016;?;?;?;1234;1988.0;208.0;?;United States;?;Memphis Grizzlies
NBA;?;Regular_Season;Darius Songaila;WAS;?;1978.0;?;?;?;?;?
NBA;?;?;Thaddeus Young;?;?;1988.0;203.0;?;?;Mitchell High School;?
Eurocup;?;International;Romain Sato;?;77;?;196.0;93.0;?;Dayton Christian High School;?
?;2010 - 2011;?;?;?;?;1985.0;196.0;95.0;United States;Centennial High School ;?
?;?;International;Shabazz Muhammad;?;1221;1992.0;?;102.0;United States;?;Utah Jazz
NBA;2003 - 2004;Regular_Season;Chris Mihm;?;482;1979.0;?;120.0;United States;Westlake High School;Chicago Bulls
?;?;Regular_Season;Carmelo Anthony;?;1881;1984.0;203.0;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;?;?;Dikembe Mutombo;?;22;?;218.0;118.0;?;?;Denver Nuggets
?;?;Playoffs;Michael Beasley;MIA;85;1989.0;?;107.0;?;?;Miami Heat
Australian-NBL;2009 - 2010;International;?;?;?;1978.0;?;118.0;Cameroon;?;Portland Trail Blazers
?;2015 - 2016;?;Terrence Ross;?;?;1991.0;?;?;United States;Jefferson High School;?
?;2016 - 2017;International;Chris Singleton;?;369;1989.0;203.0;103.0;United States;?;?
NBA;2015 - 2016;Playoffs;J.J. Redick;LAC;?;1984.0;193.0;?;United States;?;?
NBA;2016 - 2017;?;LaMarcus Aldridge;?;264;1985.0;?;120.0;United States;?;?
?;2004 - 2005;?;Scott Padgett;HOU;275;1976.0;?;109.0;United States;?;Utah Jazz
?;2004 - 2005;Playoffs;?;HOU;?;?;?;88.0;?;?;Boston Celtics
?;?;Playoffs;Henry Walker;?;23;?;198.0;107.0;?;?;?
?;2000 - 2001;Regular_Season;Howard Eisley;DAL;741;1972.0;188.0;?;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;211.0;119.0;United States;Central Catholic High School;?
Eurocup;?;International;Austin Daye;?;?;?;?;100.0;United States;?;?
NBA;?;?;?;LAC;1186;1985.0;183.0;79.0;?;West Forsyth High School;?
NBA;?;?;Stacey Augmon;?;212;1968.0;198.0;?;United States;John Muir High School;Atlanta Hawks
NBA;?;Regular_Season;?;MIA;991;1982.0;?;?;United States;Harold L. Richards High School;Miami Heat
NBA;?;Regular_Season;Metta World Peace;HOU;?;1979.0;201.0;?;United States;?;Chicago Bulls
NBA;2001 - 2002;Playoffs;?;?;?;?;201.0;102.0;?;Proviso East High School;Phoenix Suns
?;?;?;Chandler Hutchison;CHI;229;1996.0;201.0;?;?;Mission Viejo High School;?
NBA;2001 - 2002;Playoffs;?;TOR;?;1974.0;196.0;84.0;United States;Germantown Academy ;Portland Trail Blazers
NBA;?;Playoffs;Donte DiVincenzo;MIL;?;?;?;?;United States;Salesianum School;Milwaukee Bucks
NBA;2002 - 2003;Playoffs;Shawn Bradley;?;49;1972.0;229.0;?;?;Emery County High School;Philadelphia Sixers
NBA;2013 - 2014;Playoffs;John Salmons;TOR;13;?;201.0;95.0;United States;?;San Antonio Spurs
NBA;?;Regular_Season;Matt Bonner;SAS;481;1980.0;?;107.0;United States;Concord High School;?
NBA;?;Playoffs;?;PHX;?;1978.0;185.0;?;United States;Hayward High School;Miami Heat
Eurocup;2017 - 2018;?;JaJuan Johnson;DBI;?;1989.0;208.0;100.0;United States;Franklin Central High School;?
NBA;2007 - 2008;?;Antonio McDyess;DET;?;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
Euroleague;?;?;?;?;117;1980.0;211.0;113.0;?;?;Memphis Grizzlies
NBA;?;Playoffs;Draymond Green;GSW;?;?;?;?;?;?;?
NBA;2012 - 2013;?;?;PHI;?;1985.0;?;?;United States;Leuzinger High School;Miami Heat
NBA;2007 - 2008;Playoffs;?;TOR;120;1984.0;211.0;?;United States;Lincoln High School;?
NBA;2006 - 2007;?;?;?;?;?;213.0;116.0;United States;?;?
NBA;?;Playoffs;?;?;?;1968.0;206.0;111.0;?;McClymonds High School;?
Chinese-CBA;?;International;Amar'e Stoudemire;FUJ;213;1982.0;208.0;?;?;?;Phoenix Suns
NBA;2010 - 2011;Playoffs;Jarrett Jack;NOP;?;?;191.0;91.0;United States;?;?
NBA;1999 - 2000;?;?;NJN;?;1974.0;206.0;?;United States;Lexington High School;Philadelphia Sixers
?;?;Regular_Season;Norman Powell;?;830;1993.0;193.0;?;United States;Lincoln High School ;Milwaukee Bucks
NBA;?;Regular_Season;Michael Redd;?;1776;1979.0;198.0;100.0;United States;?;?
?;?;Regular_Season;Gary Trent Jr.;POR;541;1999.0;198.0;?;United States;Prolific Prep;Sacramento Kings
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;1973.0;208.0;107.0;United States;Demopolis High School;?
NBA;?;?;?;WAS;?;1985.0;201.0;?;United States;Cleveland High School;Washington Wizards
NBA;2008 - 2009;?;?;?;?;?;?;?;United States;?;Minnesota Timberwolves
NBA;?;?;Avery Bradley;?;625;?;188.0;82.0;United States;?;?
?;?;?;Danny Granger;LAC;34;1983.0;206.0;?;?;?;Indiana Pacers
Italian-Lega-Basket-Serie-A;?;International;Vincent Yarbrough;VRC;?;?;201.0;95.0;United States;?;Denver Nuggets
NBA;?;Playoffs;Aaron Gray;?;?;1984.0;213.0;122.0;United States;?;?
NBA;2009 - 2010;Playoffs;?;BOS;?;?;?;93.0;?;Hillcrest High School;Minnesota Timberwolves
?;2007 - 2008;Regular_Season;?;MIL;?;?;?;?;United States;?;Milwaukee Bucks
NBA;?;?;?;SAC;1618;1983.0;201.0;90.0;United States;Zanesville High School ;Sacramento Kings
Euroleague;?;?;?;PAN;250;1982.0;203.0;?;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2010 - 2011;Regular_Season;Rodney Stuckey;?;?;?;?;?;United States;Kentwood High School;Detroit Pistons
NBA;2019 - 2020;Playoffs;?;MIL;?;?;185.0;93.0;United States;Parker High School;?
?;2000 - 2001;?;Johnny Newman;NJN;895;1963.0;201.0;?;United States;George Washington High School;?
Spanish-ACB;2007 - 2008;International;Quincy Lewis;BBB;?;1977.0;?;98.0;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;?;?;United States;?;?
NBA;?;?;Shake Milton;PHI;58;1996.0;198.0;?;United States;Owasso High School;?
?;2012 - 2013;International;Richard Hendrix;?;63;?;?;120.0;?;Athens High School;Golden State Warriors
NBA;2014 - 2015;Regular_Season;?;ORL;1292;1992.0;193.0;95.0;United States;?;?
German-BBL;?;International;Ricky Paulding;EWE;?;1982.0;?;?;?;Renaissance High School;?
NBA;2014 - 2015;Playoffs;Norris Cole;?;35;1988.0;188.0;79.0;?;?;Chicago Bulls
Eurocup;?;International;?;UNI;161;1982.0;?;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
?;2008 - 2009;?;Rashard Lewis;ORL;455;?;?;?;United States;Alief Elsik High School;Seattle SuperSonics
NBA;2000 - 2001;Regular_Season;?;NYK;665;?;206.0;107.0;?;Murrah High School;Houston Rockets
?;2009 - 2010;?;Jumaine Jones;?;483;1979.0;203.0;99.0;United States;Mitchell-Baker High School;Atlanta Hawks
?;?;Playoffs;Carmelo Anthony;DEN;?;1984.0;?;?;United States;?;Denver Nuggets
Lebanese-Division-A;2019 - 2020;International;Willie Warren;SPO;?;1989.0;?;?;United States;North Crowley High School;Los Angeles Clippers
NBA;2010 - 2011;?;?;IND;?;1983.0;?;101.0;?;?;?
NBA;?;Regular_Season;Damon Stoudamire;?;?;1973.0;178.0;?;United States;Woodrow Wilson High School;?
NBA;2010 - 2011;Regular_Season;Wilson Chandler;DEN;1100;1987.0;?;102.0;United States;?;?
NBA;2005 - 2006;?;Raymond Felton;?;948;1984.0;185.0;93.0;United States;Latta High School;?
?;1999 - 2000;Playoffs;?;MIN;18;1975.0;?;?;United States;Maury High School;Golden State Warriors
NBA;2009 - 2010;Playoffs;Taj Gibson;CHI;?;?;?;105.0;United States;?;?
NBA;2012 - 2013;Playoffs;Gerald Green;IND;55;1986.0;?;?;United States;Gulf Shores Academy;Boston Celtics
?;?;Playoffs;Kawhi Leonard;TOR;?;1991.0;201.0;104.0;United States;Martin Luther King High School;Indiana Pacers
NBA;2009 - 2010;?;Mike Bibby;?;730;1978.0;188.0;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;Playoffs;Danny Green;SAS;124;1987.0;?;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;2008 - 2009;?;?;NJN;1470;1983.0;191.0;?;United States;Wauwatosa East High School;?
NBA;2003 - 2004;Playoffs;Stacey Augmon;?;52;1968.0;?;93.0;?;John Muir High School;Atlanta Hawks
Euroleague;2001 - 2002;International;?;BOL;119;?;213.0;?;?;Australian Institute of Sport;?
NBA;?;Regular_Season;?;BOS;1658;1977.0;201.0;?;?;?;Boston Celtics
Croatian-A-1-Liga;?;International;D.J. Strawberry;CIB;?;1985.0;?;93.0;?;Mater Dei High School;?
?;?;Regular_Season;?;MIA;975;1987.0;?;?;United States;?;?
?;?;?;Randy Foye;OKC;40;?;?;99.0;?;East Side High School;Boston Celtics
NBA;2005 - 2006;Regular_Season;Jason Richardson;GSW;?;1981.0;?;102.0;?;Arthur Hill High School ;Golden State Warriors
?;2017 - 2018;International;Xavier Thames;?;?;1991.0;191.0;?;United States;?;Toronto Raptors
NBA;2017 - 2018;Regular_Season;Zach Randolph;SAC;857;1981.0;206.0;?;United States;?;Portland Trail Blazers
NBA;?;Regular_Season;?;SAC;523;1996.0;?;107.0;?;?;?
NBA;?;Playoffs;?;?;?;1964.0;198.0;84.0;United States;?;?
Euroleague;2008 - 2009;International;Brandon Jennings;?;121;?;?;?;?;?;Milwaukee Bucks
NBA;?;?;Al Harrington;DEN;68;1980.0;?;111.0;?;St. Patrick High School;?
?;2006 - 2007;?;Romain Sato;SANA;?;1981.0;?;?;Central African Republic;Dayton Christian High School;San Antonio Spurs
?;2001 - 2002;Regular_Season;Othella Harrington;NYK;596;1974.0;206.0;107.0;?;Murrah High School;?
NBA;?;?;?;BRK;884;1984.0;191.0;91.0;United States;The Colony High School;Utah Jazz
?;?;Regular_Season;Dwight Powell;?;671;1991.0;211.0;?;Canada;IMG Academy;?
NBA;2008 - 2009;Regular_Season;?;MEM;951;1982.0;206.0;?;United States;Friends' Central School;?
?;2010 - 2011;Regular_Season;Kobe Bryant;?;2078;1978.0;198.0;?;United States;?;?
?;?;International;Ahmad Nivins;MON;82;?;?;?;?;St. Anthony High School;Dallas Mavericks
NBA;2015 - 2016;Playoffs;?;HOU;?;?;203.0;?;United States;Westchester High School;?
?;2001 - 2002;?;Aaron McKie;?;53;1972.0;196.0;95.0;?;Simon Gratz High School;Portland Trail Blazers
NBA;2003 - 2004;Regular_Season;?;DEN;?;?;193.0;?;United States;?;Milwaukee Bucks
NBA;2003 - 2004;?;John Salmons;PHI;?;1979.0;?;95.0;?;Plymouth-Whitemarsh High School;?
NBA;2003 - 2004;?;?;?;40;?;?;116.0;United States;?;?
NBA;2011 - 2012;Playoffs;Zach Randolph;?;96;1981.0;206.0;?;United States;Marion High School ;Portland Trail Blazers
Bulgarian-NBL;2011 - 2012;International;Dwayne Morton;BAL;?;?;?;88.0;United States;Central High School ;Golden State Warriors
?;?;Regular_Season;?;BOS;?;?;201.0;?;?;?;?
?;2018 - 2019;?;Kevin Durant;GSW;?;1988.0;?;109.0;United States;?;?
?;2004 - 2005;Regular_Season;Lucious Harris;?;?;1970.0;196.0;86.0;?;Cleveland High School;?
?;2008 - 2009;Playoffs;?;DAL;143;?;?;?;United States;Benjamin Franklin High School;Atlanta Hawks
?;2016 - 2017;?;?;?;96;1994.0;185.0;86.0;United States;Hargrave Military Academy ;Boston Celtics
?;2002 - 2003;?;?;CHI;342;?;?;103.0;United States;?;?
NBA;2017 - 2018;Regular_Season;DeAndre Jordan;LAC;927;?;?;120.0;?;Christian Life Center;Los Angeles Clippers
Chinese-CBA;2015 - 2016;International;?;GST;895;?;203.0;116.0;?;?;Golden State Warriors
NBA;2011 - 2012;Regular_Season;?;?;?;1991.0;201.0;104.0;?;Martin Luther King High School;Indiana Pacers
?;?;?;Cody Zeller;?;497;1992.0;213.0;?;?;Washington High School;Charlotte Hornets
?;?;Regular_Season;Kendrick Perkins;BOS;?;1984.0;208.0;122.0;United States;Ozen High School;?
