NBA;2018 - 2019;Regular_Season;Robin Lopez;CHI;?;?;?;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
NBA;2009 - 2010;Playoffs;DeJuan Blair;SAS;37;?;203.0;122.0;United States;?;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;?;CHA;917;1984.0;203.0;?;United States;Mead Senior High School;Charlotte Hornets
?;?;Playoffs;Wally Szczerbiak;?;?;1977.0;201.0;109.0;United States / Spain;?;Minnesota Timberwolves
?;2001 - 2002;Regular_Season;Erick Dampier;GSW;554;?;211.0;?;United States;Lawrence County High School;Indiana Pacers
?;2007 - 2008;Playoffs;Roger Mason;?;48;1980.0;196.0;93.0;United States;Our Lady of Good Counsel High School ;Chicago Bulls
NBA;?;Regular_Season;Mike Dunleavy;GSW;?;?;?;104.0;?;?;Golden State Warriors
NBA;2008 - 2009;?;Chris Bosh;?;1746;1984.0;211.0;?;United States;Lincoln High School;Toronto Raptors
Eurocup;2017 - 2018;?;Stephane Lasme;?;278;1982.0;?;98.0;?;College et Lycee Raponda Walker;Golden State Warriors
NBA;2018 - 2019;Regular_Season;James Harden;HOU;2818;1989.0;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
?;1999 - 2000;?;?;DEN;694;?;211.0;100.0;?;?;Orlando Magic
Euroleague;?;?;Petteri Koponen;FCB;230;1988.0;193.0;88.0;Finland;?;Philadelphia Sixers
NBA;?;Playoffs;Kyle Lowry;TOR;?;1986.0;185.0;?;?;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Jared Jeffries;WAS;523;1981.0;211.0;109.0;United States;Bloomington High School North;?
NBA;2002 - 2003;?;Danny Ferry;?;20;1966.0;208.0;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
?;2018 - 2019;Regular_Season;Harry Giles;SAC;408;1998.0;?;109.0;?;Wesleyan Christian Academy;Portland Trail Blazers
?;?;International;Acie Law;OLY;66;?;191.0;92.0;United States;Justin F. Kimball High School;?
NBA;2014 - 2015;?;Derrick Rose;?;244;1988.0;191.0;91.0;United States;?;Chicago Bulls
?;2011 - 2012;?;?;?;751;1984.0;193.0;91.0;?;Cave Spring High School;?
NBA;2011 - 2012;Regular_Season;Jason Terry;DAL;950;1977.0;?;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;2017 - 2018;Regular_Season;Vince Carter;SAC;313;?;198.0;100.0;United States;Mainland High School;?
NBA;2007 - 2008;Regular_Season;Mike Dunleavy;IND;1565;1980.0;?;104.0;United States;Jesuit High School;Golden State Warriors
NBA;?;?;Steve Nash;PHX;1371;1974.0;191.0;81.0;?;St. Michaels University School;?
?;?;Regular_Season;Mark Jackson;UTA;382;1965.0;?;82.0;?;?;?
?;2007 - 2008;?;?;?;338;1975.0;178.0;?;?;Seton Hall Preparatory School;?
?;2005 - 2006;?;DeSagana Diop;DAL;190;?;213.0;?;?;?;Cleveland Cavaliers
Turkish-BSL;2012 - 2013;?;Jordan Farmar;EFE;?;?;188.0;82.0;United States;William Howard Taft High School;Los Angeles Lakers
NBA;2014 - 2015;Regular_Season;Brandan Wright;PHX;?;1987.0;208.0;?;?;?;Charlotte Hornets
NBA;?;Playoffs;Jared Dudley;MIL;40;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;2010 - 2011;Playoffs;Shane Battier;MEM;72;1978.0;203.0;100.0;United States;?;Vancouver Grizzlies
NBA;2000 - 2001;?;Juwan Howard;?;?;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;?
Euroleague;?;International;Nik Stauskas;CAJ;197;1993.0;198.0;93.0;Canada;St. Mark's High School;Sacramento Kings
NBA;?;?;Paul Millsap;?;?;1985.0;203.0;?;?;Grambling Laboratory High School;Utah Jazz
?;?;Regular_Season;Cory Joseph;TOR;677;1991.0;?;91.0;Canada;Findlay College Prep;?
NBA;2013 - 2014;?;?;POR;288;1985.0;211.0;120.0;United States;?;?
Greek-HEBA-A1;2018 - 2019;?;Joey Dorsey;?;179;?;206.0;125.0;United States;Laurinburg Institute;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;Marcus Morris;?;1131;?;?;?;?;APEX Academy;?
French-Jeep-Elite;2013 - 2014;International;Ahmad Nivins;PAU;449;1987.0;206.0;?;?;?;Dallas Mavericks
NBA;?;Regular_Season;?;NOP;?;1987.0;198.0;98.0;Venezuela;?;?
German-BBL;2007 - 2008;?;?;SCJ;?;1973.0;?;95.0;United States;Thibodaux High School;Minnesota Timberwolves
?;2019 - 2020;Regular_Season;?;MIL;1297;?;203.0;101.0;United States;Porter-Gaud High School;Detroit Pistons
?;2005 - 2006;?;Gary Payton;MIA;?;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
?;2019 - 2020;International;DeAndre Daniels;?;198;?;?;89.0;?;William Howard Taft High School;Toronto Raptors
NBA;?;Regular_Season;?;OKC;183;?;?;86.0;United States;?;?
Turkish-BSL;2015 - 2016;?;Andy Rautins;GAZ;?;?;193.0;86.0;?;?;New York Knicks
NBA;?;?;Greg Buckner;?;10;1976.0;193.0;95.0;United States;University Heights Academy;Dallas Mavericks
NBA;2018 - 2019;Regular_Season;Damyean Dotson;NYK;?;?;198.0;95.0;?;Yates High School;New York Knicks
NBA;2008 - 2009;Regular_Season;Deron Williams;UTA;?;1984.0;191.0;?;?;?;Utah Jazz
Chinese-CBA;?;?;?;TIA;813;1983.0;206.0;113.0;United States;Midwest City High School;?
NBA;2019 - 2020;?;Nerlens Noel;?;21;?;?;100.0;United States;?;New Orleans Pelicans
NBA;?;?;Antonio Davis;?;708;1968.0;?;111.0;United States;McClymonds High School;Indiana Pacers
NBA;2017 - 2018;Playoffs;?;HOU;?;1988.0;208.0;109.0;United States;?;New Jersey Nets
NBA;2015 - 2016;?;Mike Muscala;ATL;?;1991.0;211.0;109.0;United States;?;Dallas Mavericks
NBA;2006 - 2007;Regular_Season;Richard Hamilton;DET;?;?;?;?;United States;Coatesville Area High School;?
?;2009 - 2010;Playoffs;Mo Williams;CLE;?;1982.0;?;90.0;United States;Murrah High School;?
NBA;?;Regular_Season;?;TOR;?;1986.0;?;89.0;?;Cardinal Dougherty High School;Memphis Grizzlies
Italian-Lega-Basket-Serie-A;2004 - 2005;?;?;VRC;465;1975.0;211.0;118.0;United States;Lebanon High School ;Philadelphia Sixers
?;2005 - 2006;Regular_Season;Caron Butler;WAS;1318;1980.0;201.0;?;United States;Maine Central Institute;Miami Heat
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;?;United States;?;Detroit Pistons
?;2000 - 2001;International;Erik Meek;?;173;1973.0;?;?;United States;?;?
NBA;2019 - 2020;Regular_Season;Miles Bridges;CHA;843;1998.0;201.0;102.0;United States;Huntington Prep;Los Angeles Clippers
Spanish-ACB;2009 - 2010;International;Terence Morris;FCB;?;1979.0;206.0;100.0;United States;?;Atlanta Hawks
NBA;2011 - 2012;?;Chase Budinger;HOU;558;1988.0;201.0;98.0;United States;La Costa Canyon High School;Detroit Pistons
Euroleague;?;International;Marcus D. Williams;?;232;1985.0;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;2008 - 2009;Playoffs;Aaron Brooks;?;?;1985.0;183.0;73.0;United States;Benjamin Franklin High School;Houston Rockets
NBA;2000 - 2001;?;Lucious Harris;NJN;683;?;?;?;?;Cleveland High School;?
?;?;Regular_Season;Jabari Parker;WAS;930;1995.0;?;?;United States;Simeon Career Academy ;Milwaukee Bucks
Eurocup;?;International;Rashad Wright;OOS;174;1982.0;188.0;?;?;?;Indiana Pacers
NBA;2014 - 2015;Playoffs;Patrick Patterson;?;41;1989.0;?;?;United States;Huntington High School;Houston Rockets
?;2007 - 2008;?;?;CLE;86;1975.0;208.0;?;?;?;?
?;2013 - 2014;Regular_Season;Dante Cunningham;MIN;510;1987.0;203.0;?;United States;Potomac High School;Portland Trail Blazers
NBA;2006 - 2007;Playoffs;?;DAL;86;1974.0;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
NBA;?;Playoffs;Carmelo Anthony;DEN;134;1984.0;?;109.0;United States;Oak Hill Academy;?
NBA;2015 - 2016;Regular_Season;?;?;1523;1991.0;201.0;?;United States;Martin Luther King High School;Indiana Pacers
Spanish-ACB;2003 - 2004;International;?;UNI;722;?;?;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;?;Playoffs;Reggie Miller;IND;161;1965.0;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
?;?;Regular_Season;Damian Lillard;POR;?;1990.0;191.0;?;United States;Oakland High School;Portland Trail Blazers
Australian-NBL;?;International;Casey Jacobsen;?;268;1981.0;198.0;?;United States;Glendora High School;?
Spanish-ACB;?;International;Omar Cook;EST;185;?;188.0;?;United States / Montenegro;?;Orlando Magic
NBA;1999 - 2000;?;Chris Mullin;IND;?;1963.0;201.0;98.0;United States;Xaverian High School;Golden State Warriors
NBA;2000 - 2001;Regular_Season;Desmond Mason;SEA;463;1977.0;201.0;102.0;?;Waxahachie High School;Seattle SuperSonics
NBA;?;Playoffs;Kevin Garnett;?;?;?;211.0;109.0;?;Farragut Career Academy;Minnesota Timberwolves
Chinese-CBA;2016 - 2017;International;Carlos Boozer;?;907;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;?
NBA;?;?;Pat Garrity;?;675;1976.0;?;108.0;?;Lewis-Palmer High School;Milwaukee Bucks
NBA;2011 - 2012;Playoffs;DeMarre Carroll;UTA;?;1986.0;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2015 - 2016;?;Jeff Teague;ATL;1239;?;188.0;88.0;United States;Pike High School;?
?;?;International;Johnny O'Bryant;MAC;352;1993.0;?;117.0;?;East Side High School;Milwaukee Bucks
NBA;?;Playoffs;Derek Fisher;?;125;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2002 - 2003;Regular_Season;Eric Snow;?;1054;1973.0;?;86.0;United States;?;?
NBA;2007 - 2008;Playoffs;Chauncey Billups;DET;?;1976.0;191.0;95.0;United States;?;Boston Celtics
NBA;2004 - 2005;Regular_Season;Dale Davis;IND;284;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;?;?;Aaron McKie;PHI;?;?;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
NBA;2006 - 2007;?;?;IND;?;?;206.0;104.0;United States;?;Golden State Warriors
NBA;2017 - 2018;Regular_Season;?;TOR;?;1997.0;?;?;?;?;?
?;2013 - 2014;International;?;?;123;?;203.0;?;United States;McDonogh School;?
NBA;2015 - 2016;?;Dwight Howard;HOU;976;?;?;?;?;Southwest Atlanta Christian Academy;?
?;2019 - 2020;Regular_Season;Terry Rozier;CHA;?;1994.0;185.0;86.0;United States;Hargrave Military Academy ;Boston Celtics
NBA;1999 - 2000;?;Derrick McKey;?;47;1966.0;206.0;93.0;United States;Meridian High School;Seattle SuperSonics
?;?;International;MarShon Brooks;JIA;1261;1989.0;196.0;91.0;?;Tucker High School;Boston Celtics
NBA;?;?;Ronny Turiaf;MIA;23;1983.0;?;?;France;National Institute of Physical Education;Los Angeles Lakers
?;?;Playoffs;?;?;34;1976.0;206.0;?;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;?;Paul George;IND;1775;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2007 - 2008;Regular_Season;Willie Green;PHI;921;?;?;91.0;?;Cooley High School;Seattle SuperSonics
NBA;2008 - 2009;?;Ray Allen;BOS;256;1975.0;?;?;United States;Hillcrest High School;?
?;?;Regular_Season;Tobias Harris;DET;1116;1992.0;206.0;107.0;United States;?;?
NBA;2001 - 2002;?;?;CLE;671;1979.0;203.0;99.0;United States;?;Atlanta Hawks
NBA;2002 - 2003;Regular_Season;Danny Ferry;SAS;119;?;208.0;104.0;United States;?;?
NBA;?;Playoffs;Kirk Hinrich;?;123;1981.0;?;86.0;United States;?;Chicago Bulls
NBA;?;Regular_Season;Willie Green;LAC;?;1981.0;?;91.0;United States;Cooley High School;Seattle SuperSonics
NBA;2003 - 2004;Playoffs;Bonzi Wells;MEM;?;1976.0;?;?;United States;Muncie Central High School ;Detroit Pistons
NBA;2003 - 2004;Regular_Season;?;SEA;?;1979.0;?;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;?;?;Kevin Garnett;BOS;530;?;211.0;?;United States;Farragut Career Academy;?
Lebanese-Division-A;?;?;Quincy Douby;?;297;1984.0;191.0;79.0;United States;St. Thomas More Prep;Sacramento Kings
NBA;2001 - 2002;?;Samaki Walker;?;?;1976.0;206.0;113.0;United States;?;Dallas Mavericks
?;2013 - 2014;Regular_Season;Steven Adams;OKC;265;1993.0;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;2000 - 2001;?;?;?;972;1973.0;?;93.0;United States;Southwestern High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;United States;?;Houston Rockets
?;2017 - 2018;?;?;LIA;1070;1985.0;?;113.0;United States;Capitol High School;?
Eurocup;?;?;Donnell Harvey;PAI;159;1980.0;?;?;?;Randolph-Clay High School;New York Knicks
NBA;2001 - 2002;?;Robert Horry;LAL;550;1970.0;206.0;100.0;?;Andalusia High School;Houston Rockets
NBA;2015 - 2016;Regular_Season;Kevin Love;CLE;1234;1988.0;208.0;?;United States;?;?
NBA;2007 - 2008;?;Darius Songaila;WAS;495;1978.0;203.0;?;Lithuania;New Hampton School;Boston Celtics
NBA;2018 - 2019;?;?;IND;1024;?;?;100.0;United States;Mitchell High School;Philadelphia Sixers
Eurocup;?;International;?;?;?;1981.0;?;?;?;?;?
NBA;2010 - 2011;Regular_Season;Arron Afflalo;?;867;1985.0;?;95.0;?;?;Detroit Pistons
?;2018 - 2019;?;?;SZD;1221;1992.0;?;102.0;United States;Bishop Gorman High School;Utah Jazz
NBA;?;Regular_Season;?;BOS;482;?;213.0;120.0;United States;Westlake High School;Chicago Bulls
NBA;?;Regular_Season;?;DEN;?;1984.0;203.0;109.0;United States;?;Denver Nuggets
NBA;2004 - 2005;?;Dikembe Mutombo;HOU;?;1966.0;218.0;118.0;?;Institute Boboto;Denver Nuggets
NBA;?;Playoffs;Michael Beasley;?;85;1989.0;?;107.0;?;?;?
Australian-NBL;2009 - 2010;International;?;EWE;267;?;213.0;118.0;Cameroon;?;Portland Trail Blazers
NBA;2015 - 2016;?;?;TOR;126;1991.0;?;?;United States;Jefferson High School;Toronto Raptors
?;2016 - 2017;?;?;?;369;?;203.0;103.0;?;?;Washington Wizards
?;2015 - 2016;?;J.J. Redick;LAC;?;?;193.0;91.0;United States;Cave Spring High School;Orlando Magic
NBA;2016 - 2017;Playoffs;LaMarcus Aldridge;SAS;264;1985.0;?;120.0;?;Seagoville High School;?
?;2004 - 2005;?;Scott Padgett;?;275;1976.0;206.0;109.0;United States;?;Utah Jazz
NBA;?;Playoffs;Jon Barry;HOU;?;1969.0;193.0;?;United States;De La Salle High School;Boston Celtics
NBA;2010 - 2011;Playoffs;Henry Walker;?;23;1987.0;198.0;107.0;?;?;Washington Wizards
NBA;2000 - 2001;Regular_Season;Howard Eisley;DAL;741;?;188.0;80.0;?;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;?;565;?;211.0;119.0;United States;Central Catholic High School;Orlando Magic
Eurocup;?;International;?;HAPJ;100;1988.0;211.0;100.0;United States;?;Detroit Pistons
?;2012 - 2013;?;Chris Paul;LAC;1186;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;2002 - 2003;?;Stacey Augmon;NOP;?;?;198.0;93.0;United States;John Muir High School;Atlanta Hawks
NBA;2003 - 2004;Regular_Season;?;MIA;991;1982.0;193.0;?;?;Harold L. Richards High School;Miami Heat
NBA;2008 - 2009;Regular_Season;?;?;1181;1979.0;201.0;118.0;?;La Salle Academy;Chicago Bulls
?;2001 - 2002;Playoffs;Michael Finley;DAL;197;?;201.0;?;?;Proviso East High School;Phoenix Suns
?;2018 - 2019;Regular_Season;Chandler Hutchison;CHI;229;1996.0;201.0;89.0;United States;?;?
NBA;?;Playoffs;Alvin Williams;?;?;1974.0;?;84.0;?;?;Portland Trail Blazers
NBA;2019 - 2020;?;Donte DiVincenzo;MIL;66;1997.0;193.0;92.0;?;?;Milwaukee Bucks
NBA;?;Playoffs;Shawn Bradley;?;49;1972.0;?;?;United States / Germany;?;?
NBA;2013 - 2014;Playoffs;John Salmons;TOR;?;?;201.0;?;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
?;?;Regular_Season;?;?;?;1980.0;208.0;107.0;United States;?;Chicago Bulls
NBA;2005 - 2006;Playoffs;Eddie House;PHX;44;1978.0;185.0;86.0;United States;Hayward High School;Miami Heat
?;?;International;JaJuan Johnson;DBI;?;?;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2007 - 2008;?;?;?;683;?;206.0;111.0;?;?;Los Angeles Clippers
Euroleague;2008 - 2009;International;?;?;117;1980.0;211.0;113.0;Scotland;?;Memphis Grizzlies
?;2014 - 2015;Playoffs;Draymond Green;GSW;288;1990.0;201.0;104.0;United States;Saginaw High School;Golden State Warriors
NBA;2012 - 2013;Regular_Season;?;PHI;729;1985.0;206.0;93.0;United States;Leuzinger High School;Miami Heat
NBA;?;?;?;TOR;120;?;211.0;107.0;United States;?;Toronto Raptors
?;2006 - 2007;Regular_Season;Channing Frye;?;684;1983.0;?;116.0;?;St. Mary's High School;New York Knicks
NBA;1999 - 2000;Playoffs;?;?;39;1968.0;206.0;?;United States;McClymonds High School;?
Chinese-CBA;?;?;Amar'e Stoudemire;FUJ;213;?;?;?;United States;Cypress Creek High School;Phoenix Suns
NBA;2010 - 2011;Playoffs;?;NOP;?;1983.0;?;?;United States;Worcester Academy;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Jamie Feick;?;?;?;?;116.0;?;?;?
NBA;2019 - 2020;Regular_Season;?;TOR;830;1993.0;193.0;?;?;?;Milwaukee Bucks
NBA;?;?;?;MIL;?;1979.0;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;2019 - 2020;Regular_Season;Gary Trent Jr.;POR;?;1999.0;198.0;?;?;?;Sacramento Kings
?;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;1973.0;?;107.0;?;?;Detroit Pistons
NBA;2008 - 2009;Regular_Season;Nick Young;WAS;?;?;201.0;?;United States;Cleveland High School;?
NBA;?;Regular_Season;Brandon Roy;POR;1765;1984.0;198.0;?;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;Avery Bradley;?;?;1990.0;?;82.0;?;Findlay College Prep;?
NBA;2013 - 2014;?;Danny Granger;LAC;?;1983.0;206.0;?;?;Grace King High School ;?
?;?;International;?;VRC;410;?;201.0;?;United States;Cleveland High School;Denver Nuggets
NBA;?;Playoffs;Aaron Gray;NOP;21;1984.0;213.0;?;United States;?;?
NBA;2009 - 2010;Playoffs;Ray Allen;?;387;1975.0;?;93.0;?;Hillcrest High School;Minnesota Timberwolves
?;2007 - 2008;?;Michael Redd;MIL;?;1979.0;198.0;?;?;West High School;Milwaukee Bucks
NBA;?;Regular_Season;Kevin Martin;?;1618;?;201.0;90.0;United States;?;Sacramento Kings
?;2013 - 2014;International;Stephane Lasme;?;250;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;?
NBA;2010 - 2011;Regular_Season;Rodney Stuckey;?;1082;1986.0;?;?;United States;?;?
NBA;2019 - 2020;Playoffs;?;MIL;105;1989.0;?;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;2000 - 2001;?;Johnny Newman;?;895;?;?;?;United States;George Washington High School;?
Spanish-ACB;2007 - 2008;International;Quincy Lewis;BBB;272;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;?;Regular_Season;Bimbo Coles;ATL;645;?;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
?;2019 - 2020;Playoffs;Shake Milton;PHI;58;?;198.0;94.0;United States;Owasso High School;Dallas Mavericks
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Richard Hendrix;?;63;1986.0;?;120.0;United States / North Macedonia;Athens High School;Golden State Warriors
NBA;2014 - 2015;Regular_Season;Victor Oladipo;ORL;1292;1992.0;?;95.0;United States;DeMatha Catholic High School;Orlando Magic
German-BBL;2007 - 2008;?;Ricky Paulding;?;?;1982.0;?;99.0;United States;?;Detroit Pistons
?;?;Playoffs;?;NOP;35;1988.0;188.0;79.0;?;Dunbar High School ;Chicago Bulls
Eurocup;?;International;James White;UNI;?;1982.0;?;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;2008 - 2009;?;Rashard Lewis;?;?;1979.0;208.0;107.0;?;Alief Elsik High School;?
?;2000 - 2001;Regular_Season;Othella Harrington;?;665;?;?;?;United States;?;?
Italian-Lega-Basket-Serie-A;2009 - 2010;?;Jumaine Jones;?;483;1979.0;203.0;99.0;?;Mitchell-Baker High School;?
?;?;Playoffs;Carmelo Anthony;DEN;60;1984.0;203.0;109.0;United States;?;Denver Nuggets
?;2019 - 2020;?;?;SPO;39;1989.0;193.0;91.0;?;North Crowley High School;Los Angeles Clippers
NBA;2010 - 2011;Regular_Season;?;?;1622;?;206.0;101.0;United States;Grace King High School ;Indiana Pacers
?;?;?;Damon Stoudamire;POR;?;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
?;2010 - 2011;Regular_Season;Wilson Chandler;?;1100;1987.0;?;102.0;United States;Benton Harbor High School;?
?;2005 - 2006;?;Raymond Felton;?;948;1984.0;185.0;93.0;United States;Latta High School;?
NBA;1999 - 2000;Playoffs;?;MIN;?;1975.0;208.0;102.0;United States;Maury High School;?
NBA;2009 - 2010;Playoffs;Taj Gibson;CHI;38;1985.0;206.0;105.0;United States;Calvary Christian High School;Chicago Bulls
NBA;2012 - 2013;Playoffs;?;?;55;1986.0;201.0;93.0;?;Gulf Shores Academy;Boston Celtics
NBA;2018 - 2019;Playoffs;?;TOR;732;?;?;?;United States;Martin Luther King High School;?
NBA;?;Regular_Season;Mike Bibby;?;730;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
?;2016 - 2017;Playoffs;?;SAS;124;?;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
?;2008 - 2009;Regular_Season;Devin Harris;NJN;1470;1983.0;191.0;84.0;?;Wauwatosa East High School;Washington Wizards
NBA;2003 - 2004;?;?;NOP;52;1968.0;198.0;?;?;John Muir High School;Atlanta Hawks
Euroleague;2001 - 2002;?;David Andersen;?;?;1980.0;?;?;?;Australian Institute of Sport;Atlanta Hawks
?;2008 - 2009;?;?;BOS;1658;?;201.0;?;?;?;Boston Celtics
Croatian-A-1-Liga;?;International;D.J. Strawberry;CIB;?;1985.0;196.0;93.0;?;?;Phoenix Suns
NBA;?;Regular_Season;?;MIA;975;1987.0;?;109.0;United States;Cheyenne East High School;Chicago Bulls
NBA;2015 - 2016;Playoffs;?;?;40;1983.0;193.0;?;United States;East Side High School;?
?;?;?;Jason Richardson;GSW;1741;1981.0;?;?;United States;Arthur Hill High School ;Golden State Warriors
Israeli-BSL;2017 - 2018;International;Xavier Thames;BHS;59;?;191.0;?;United States;Pleasant Grove High School;Toronto Raptors
NBA;2017 - 2018;?;Zach Randolph;SAC;857;?;206.0;118.0;United States;Marion High School ;?
NBA;?;?;Skal Labissiere;?;523;?;?;107.0;?;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;198;?;198.0;84.0;United States;Kiser High School;?
?;2008 - 2009;?;Brandon Jennings;?;121;1989.0;185.0;77.0;?;Oak Hill Academy;?
NBA;2011 - 2012;Playoffs;?;DEN;?;1980.0;?;?;United States;St. Patrick High School;Indiana Pacers
Eurocup;2006 - 2007;?;Romain Sato;SANA;199;1981.0;196.0;?;Central African Republic;?;San Antonio Spurs
NBA;?;?;Othella Harrington;?;?;?;206.0;107.0;United States;Murrah High School;?
NBA;2014 - 2015;Regular_Season;Deron Williams;BRK;884;1984.0;?;?;United States;The Colony High School;Utah Jazz
NBA;2017 - 2018;Regular_Season;Dwight Powell;DAL;671;?;211.0;?;Canada;IMG Academy;?
?;?;Regular_Season;?;?;?;1982.0;206.0;?;United States;?;?
?;?;Regular_Season;Kobe Bryant;?;?;?;?;96.0;United States;Lower Merion High School;?
?;2011 - 2012;International;?;MON;82;1987.0;?;?;United States;St. Anthony High School;?
NBA;2015 - 2016;?;?;HOU;33;1985.0;?;98.0;United States;Westchester High School;New York Knicks
NBA;2001 - 2002;Playoffs;Aaron McKie;PHI;53;1972.0;196.0;95.0;United States;?;Portland Trail Blazers
NBA;2003 - 2004;?;Voshon Lenard;?;1038;1973.0;193.0;?;United States;Southwestern High School;?
NBA;?;Regular_Season;?;PHI;443;?;?;95.0;?;Plymouth-Whitemarsh High School;San Antonio Spurs
NBA;?;?;?;NJN;40;?;213.0;116.0;?;Harvard-Westlake School;Houston Rockets
NBA;?;Playoffs;Zach Randolph;MEM;96;?;?;118.0;United States;Marion High School ;Portland Trail Blazers
Bulgarian-NBL;?;?;?;BAL;136;1971.0;?;88.0;United States;Central High School ;?
?;2015 - 2016;Regular_Season;?;BOS;854;1988.0;?;100.0;?;St. Joseph High School;Philadelphia Sixers
?;?;Regular_Season;?;GSW;2027;1988.0;206.0;109.0;?;Montrose Christian School;Seattle SuperSonics
NBA;?;Regular_Season;Lucious Harris;CLE;?;1970.0;?;86.0;United States;?;?
?;?;?;Jason Terry;DAL;?;1977.0;188.0;?;United States;?;Atlanta Hawks
?;2016 - 2017;Playoffs;?;?;?;?;185.0;?;United States;Hargrave Military Academy ;Boston Celtics
NBA;2002 - 2003;Regular_Season;?;CHI;342;1979.0;196.0;103.0;United States;Clarksville High School;?
NBA;2017 - 2018;?;DeAndre Jordan;LAC;927;1988.0;?;?;United States;Christian Life Center;?
Chinese-CBA;2015 - 2016;International;Ike Diogu;GST;895;1983.0;203.0;116.0;United States / Nigeria;Garland High School;?
NBA;2011 - 2012;Regular_Season;Kawhi Leonard;SAS;507;1991.0;?;104.0;?;Martin Luther King High School;Indiana Pacers
?;2018 - 2019;Regular_Season;?;CHA;497;?;213.0;109.0;United States;Washington High School;Charlotte Hornets
NBA;2007 - 2008;Regular_Season;Kendrick Perkins;BOS;542;?;208.0;122.0;United States;Ozen High School;Memphis Grizzlies
?;2002 - 2003;Regular_Season;Gary Payton;MIL;1634;?;193.0;82.0;United States;?;Seattle SuperSonics
?;2003 - 2004;Playoffs;Elden Campbell;?;30;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;?;Playoffs;Kenneth Faried;DEN;?;1989.0;203.0;100.0;United States;?;?
NBA;2008 - 2009;Playoffs;?;DEN;112;1980.0;198.0;102.0;?;Steinert High School;?
?;2008 - 2009;?;Ricky Paulding;EWE;?;1982.0;196.0;99.0;United States;?;?
?;2013 - 2014;?;Ryan Reid;ROA;?;1986.0;203.0;107.0;United States;Boyd H. Anderson High School;Indiana Pacers
Euroleague;2017 - 2018;International;Marcus Denmon;?;?;1990.0;191.0;84.0;United States;Hogan Prep High School;?
NBA;?;Playoffs;Devin Harris;?;52;1983.0;191.0;?;?;Wauwatosa East High School;Washington Wizards
?;?;Regular_Season;Antonio Daniels;NOP;?;1975.0;193.0;?;United States;?;?
Eurocup;?;?;?;ASH;89;1979.0;201.0;111.0;United States;?;?
Euroleague;?;International;Petteri Koponen;?;162;?;193.0;88.0;?;Makelanrinne;Philadelphia Sixers
NBA;2008 - 2009;Playoffs;Theo Ratliff;PHI;20;1973.0;208.0;107.0;United States;Demopolis High School;?
