NBA;?;?;Chris Mullin;IND;31;1963.0;201.0;?;United States;?;?
NBA;?;?;?;SEA;?;?;201.0;102.0;United States;Waxahachie High School;Seattle SuperSonics
?;?;Playoffs;?;BOS;?;?;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
Chinese-CBA;?;International;?;GST;907;?;206.0;121.0;?;?;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;?;206.0;108.0;United States;?;Milwaukee Bucks
NBA;?;Playoffs;?;?;19;1986.0;?;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
?;2015 - 2016;Regular_Season;Jeff Teague;?;1239;1988.0;188.0;?;United States;Pike High School;?
?;2018 - 2019;International;Johnny O'Bryant;?;?;?;206.0;117.0;United States;?;Milwaukee Bucks
NBA;?;Playoffs;?;OKC;?;1974.0;185.0;?;United States;?;?
NBA;2002 - 2003;?;Eric Snow;PHI;1054;?;191.0;86.0;United States;Canton McKinley High School;?
?;2007 - 2008;?;?;?;?;1976.0;191.0;95.0;United States;George Washington High School;?
NBA;2004 - 2005;Regular_Season;?;IND;284;?;211.0;114.0;United States;Stephens High School;Indiana Pacers
?;2002 - 2003;Regular_Season;Aaron McKie;PHI;721;?;196.0;?;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2006 - 2007;?;Mike Dunleavy;?;1049;?;?;?;United States;Jesuit High School;Golden State Warriors
NBA;?;Regular_Season;Ogugua Anunoby;TOR;438;?;203.0;?;England / United States;?;Toronto Raptors
Euroleague;2013 - 2014;?;DaJuan Summers;?;123;1988.0;203.0;104.0;United States;?;Detroit Pistons
NBA;2015 - 2016;Regular_Season;?;?;?;?;211.0;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2019 - 2020;?;Terry Rozier;?;?;1994.0;?;86.0;United States;Hargrave Military Academy ;Boston Celtics
NBA;?;Playoffs;Derrick McKey;IND;47;1966.0;206.0;93.0;?;Meridian High School;Seattle SuperSonics
?;?;?;MarShon Brooks;JIA;1261;?;196.0;91.0;United States;?;Boston Celtics
?;2011 - 2012;Playoffs;?;MIA;23;1983.0;208.0;109.0;?;National Institute of Physical Education;Los Angeles Lakers
?;2001 - 2002;Playoffs;Pat Garrity;ORL;?;1976.0;206.0;108.0;United States;?;Milwaukee Bucks
NBA;2016 - 2017;?;?;IND;1775;1990.0;206.0;100.0;United States;Pete Knight High School;?
?;2007 - 2008;?;Willie Green;PHI;921;?;191.0;91.0;?;Cooley High School;Seattle SuperSonics
NBA;2008 - 2009;?;Ray Allen;BOS;256;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;?;Tobias Harris;DET;?;1992.0;206.0;107.0;United States;Half Hollow Hills West High School;?
NBA;?;Regular_Season;Jumaine Jones;?;671;1979.0;?;?;?;?;Atlanta Hawks
?;2002 - 2003;Regular_Season;Danny Ferry;SAS;119;1966.0;208.0;?;United States;DeMatha Catholic High School;?
NBA;2005 - 2006;Playoffs;Kirk Hinrich;CHI;?;1981.0;193.0;86.0;United States;West High School ;?
?;2012 - 2013;Regular_Season;?;LAC;450;1981.0;191.0;?;?;Cooley High School;Seattle SuperSonics
?;2003 - 2004;?;?;?;47;1976.0;196.0;95.0;?;Muncie Central High School ;Detroit Pistons
NBA;2003 - 2004;Regular_Season;?;SEA;?;1979.0;208.0;107.0;United States;Alief Elsik High School;?
NBA;2007 - 2008;Playoffs;Kevin Garnett;BOS;530;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
Lebanese-Division-A;2017 - 2018;International;?;?;297;?;191.0;?;United States;?;Sacramento Kings
NBA;2001 - 2002;?;Samaki Walker;?;460;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;?;?;Steven Adams;OKC;?;1993.0;?;?;?;Scots College;Oklahoma City Thunder
NBA;2000 - 2001;Regular_Season;?;?;?;1973.0;193.0;93.0;United States;Southwestern High School;Milwaukee Bucks
NBA;?;?;Cuttino Mobley;HOU;?;?;?;86.0;United States;Maine Central Institute;Houston Rockets
Chinese-CBA;2017 - 2018;International;Brandon Bass;?;1070;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
Eurocup;2005 - 2006;International;Donnell Harvey;?;?;1980.0;203.0;100.0;United States;Randolph-Clay High School;?
NBA;2001 - 2002;Regular_Season;?;LAL;550;1970.0;?;100.0;United States;?;Houston Rockets
NBA;2015 - 2016;Regular_Season;Kevin Love;CLE;1234;?;208.0;?;United States;Lake Oswego High School;?
?;2007 - 2008;Regular_Season;Darius Songaila;?;495;1978.0;203.0;112.0;Lithuania;New Hampton School;Boston Celtics
NBA;2018 - 2019;Regular_Season;?;IND;?;1988.0;203.0;100.0;United States;Mitchell High School;Philadelphia Sixers
Eurocup;?;International;Romain Sato;?;77;1981.0;?;?;Central African Republic;Dayton Christian High School;San Antonio Spurs
NBA;2010 - 2011;Regular_Season;Arron Afflalo;DEN;867;1985.0;?;?;United States;Centennial High School ;?
Chinese-CBA;2018 - 2019;International;?;SZD;1221;1992.0;196.0;102.0;United States;Bishop Gorman High School;Utah Jazz
?;2003 - 2004;Regular_Season;Chris Mihm;?;?;1979.0;213.0;120.0;?;Westlake High School;Chicago Bulls
NBA;2006 - 2007;Regular_Season;Carmelo Anthony;DEN;?;?;203.0;?;United States;Oak Hill Academy;Denver Nuggets
NBA;2004 - 2005;?;Dikembe Mutombo;?;22;?;218.0;?;?;?;Denver Nuggets
NBA;2008 - 2009;?;Michael Beasley;?;85;?;206.0;107.0;?;?;Miami Heat
Australian-NBL;2009 - 2010;International;Ruben Boumtje-Boumtje;?;267;1978.0;213.0;118.0;Cameroon;Archbishop Spalding High School;Portland Trail Blazers
NBA;2015 - 2016;Playoffs;?;TOR;?;?;?;93.0;United States;Jefferson High School;Toronto Raptors
Greek-HEBA-A1;2016 - 2017;?;Chris Singleton;PAN;?;1989.0;203.0;103.0;United States;Cherokee High School;Washington Wizards
NBA;2015 - 2016;?;J.J. Redick;?;81;?;193.0;91.0;United States;Cave Spring High School;Orlando Magic
NBA;2016 - 2017;Playoffs;LaMarcus Aldridge;SAS;264;?;?;?;United States;?;Chicago Bulls
NBA;?;Regular_Season;Scott Padgett;HOU;275;1976.0;206.0;109.0;?;St. Xavier High School ;Utah Jazz
?;2004 - 2005;?;Jon Barry;HOU;?;1969.0;193.0;?;United States;De La Salle High School;?
?;2010 - 2011;Playoffs;Henry Walker;NYK;23;1987.0;198.0;107.0;?;North College Hill High School;?
NBA;2000 - 2001;?;?;DAL;741;1972.0;188.0;?;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;Michael Doleac;ORL;565;1977.0;?;119.0;United States;Central Catholic High School;?
Eurocup;?;International;Austin Daye;?;100;1988.0;?;100.0;?;Woodbridge High School;Detroit Pistons
?;?;Regular_Season;Chris Paul;LAC;?;1985.0;183.0;?;United States;?;New Orleans Pelicans
?;?;Regular_Season;?;NOP;212;?;198.0;93.0;United States;?;Atlanta Hawks
NBA;2003 - 2004;Regular_Season;Dwyane Wade;MIA;991;1982.0;?;?;United States;?;?
NBA;?;Regular_Season;Metta World Peace;HOU;?;?;201.0;118.0;United States;La Salle Academy;?
NBA;2001 - 2002;?;Michael Finley;DAL;197;1973.0;201.0;?;?;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;Chandler Hutchison;?;229;?;201.0;89.0;United States;?;Chicago Bulls
NBA;2001 - 2002;?;?;TOR;60;1974.0;196.0;84.0;United States;Germantown Academy ;?
?;2019 - 2020;Playoffs;?;MIL;66;1997.0;?;92.0;United States;Salesianum School;?
NBA;2002 - 2003;Playoffs;Shawn Bradley;DAL;49;?;229.0;?;United States / Germany;Emery County High School;?
NBA;?;Playoffs;?;TOR;?;1979.0;?;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
?;2010 - 2011;?;Matt Bonner;SAS;?;1980.0;?;?;?;?;?
NBA;2005 - 2006;Playoffs;Eddie House;PHX;?;?;185.0;?;?;?;?
?;2017 - 2018;?;?;DBI;292;1989.0;208.0;100.0;United States;Franklin Central High School;?
?;?;Regular_Season;?;DET;683;1974.0;206.0;111.0;United States;?;?
Euroleague;2008 - 2009;International;Robert Archibald;UNI;117;?;?;113.0;Scotland;Lafayette High School;Memphis Grizzlies
?;2014 - 2015;?;Draymond Green;GSW;288;1990.0;?;104.0;United States;?;Golden State Warriors
?;2012 - 2013;Regular_Season;Dorell Wright;PHI;729;1985.0;206.0;93.0;United States;Leuzinger High School;Miami Heat
NBA;2007 - 2008;Playoffs;?;TOR;120;1984.0;211.0;?;United States;?;Toronto Raptors
NBA;?;Regular_Season;Channing Frye;NYK;684;1983.0;?;116.0;United States;St. Mary's High School;New York Knicks
NBA;?;Playoffs;?;TOR;?;1968.0;206.0;111.0;?;McClymonds High School;?
Chinese-CBA;2019 - 2020;International;Amar'e Stoudemire;?;213;1982.0;208.0;111.0;?;Cypress Creek High School;Phoenix Suns
?;2010 - 2011;?;?;NOP;35;1983.0;191.0;91.0;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;?;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;?;TOR;830;1993.0;193.0;98.0;?;Lincoln High School ;?
NBA;2003 - 2004;Regular_Season;?;MIL;1776;1979.0;198.0;?;United States;West High School;Milwaukee Bucks
?;2019 - 2020;?;?;POR;?;1999.0;?;?;?;Prolific Prep;Sacramento Kings
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;?;?;208.0;107.0;United States;?;Detroit Pistons
NBA;2008 - 2009;Regular_Season;Nick Young;?;892;1985.0;201.0;95.0;United States;Cleveland High School;?
NBA;2008 - 2009;Regular_Season;Brandon Roy;?;?;1984.0;?;?;United States;Garfield High School;?
NBA;?;Regular_Season;Avery Bradley;MEM;?;1990.0;?;82.0;?;?;?
NBA;?;Playoffs;?;LAC;34;1983.0;206.0;101.0;United States;?;Indiana Pacers
Italian-Lega-Basket-Serie-A;2005 - 2006;?;Vincent Yarbrough;VRC;?;1981.0;201.0;95.0;United States;?;?
NBA;2010 - 2011;Playoffs;Aaron Gray;NOP;?;?;213.0;?;United States;?;Chicago Bulls
?;2009 - 2010;Playoffs;?;?;387;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2007 - 2008;Regular_Season;Michael Redd;MIL;1632;1979.0;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;2006 - 2007;?;?;?;1618;1983.0;201.0;90.0;United States;?;Sacramento Kings
Euroleague;2013 - 2014;International;Stephane Lasme;?;250;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
?;2010 - 2011;Regular_Season;Rodney Stuckey;?;?;?;?;93.0;United States;Kentwood High School;Detroit Pistons
?;?;Playoffs;Eric Bledsoe;?;?;1989.0;?;?;United States;Parker High School;Oklahoma City Thunder
?;2000 - 2001;Regular_Season;Johnny Newman;NJN;895;1963.0;201.0;86.0;?;George Washington High School;Cleveland Cavaliers
Spanish-ACB;?;International;Quincy Lewis;BBB;?;1977.0;201.0;98.0;?;?;Utah Jazz
NBA;1999 - 2000;?;?;ATL;645;?;185.0;?;?;Greenbrier East High School;Sacramento Kings
NBA;2019 - 2020;Playoffs;Shake Milton;?;58;1996.0;198.0;?;United States;?;Dallas Mavericks
Italian-Lega-Basket-Serie-A;2012 - 2013;International;?;MIL;63;1986.0;206.0;120.0;United States / North Macedonia;Athens High School;Golden State Warriors
NBA;2014 - 2015;Regular_Season;Victor Oladipo;ORL;1292;1992.0;193.0;95.0;United States;DeMatha Catholic High School;?
German-BBL;?;International;?;?;?;?;196.0;99.0;United States;Renaissance High School;?
NBA;2014 - 2015;Playoffs;?;NOP;35;1988.0;188.0;79.0;United States;?;Chicago Bulls
Eurocup;2014 - 2015;International;James White;UNI;161;1982.0;201.0;98.0;United States;?;Portland Trail Blazers
?;2008 - 2009;Playoffs;?;ORL;455;1979.0;?;?;?;Alief Elsik High School;Seattle SuperSonics
?;2000 - 2001;Regular_Season;Othella Harrington;NYK;665;1974.0;?;107.0;?;?;Houston Rockets
Italian-Lega-Basket-Serie-A;2009 - 2010;?;Jumaine Jones;?;483;?;203.0;?;United States;Mitchell-Baker High School;?
?;2003 - 2004;Playoffs;?;DEN;60;1984.0;203.0;109.0;United States;Oak Hill Academy;?
Lebanese-Division-A;?;International;Willie Warren;?;39;?;193.0;91.0;United States;North Crowley High School;Los Angeles Clippers
NBA;?;?;?;IND;?;1983.0;?;101.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;POR;?;?;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
?;2010 - 2011;Regular_Season;?;DEN;1100;1987.0;?;102.0;?;Benton Harbor High School;New York Knicks
NBA;2005 - 2006;Regular_Season;Raymond Felton;CHA;948;?;185.0;?;United States;Latta High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;MIN;18;1975.0;208.0;?;?;Maury High School;Golden State Warriors
NBA;?;?;Taj Gibson;?;?;1985.0;?;?;?;?;Chicago Bulls
NBA;2012 - 2013;Playoffs;Gerald Green;?;55;1986.0;201.0;?;United States;Gulf Shores Academy;Boston Celtics
NBA;2018 - 2019;?;Kawhi Leonard;TOR;732;1991.0;201.0;104.0;United States;?;?
?;?;?;?;ATL;?;?;188.0;88.0;?;?;Vancouver Grizzlies
NBA;?;?;Danny Green;SAS;?;1987.0;?;?;United States;St. Mary's High School;Cleveland Cavaliers
?;2008 - 2009;Regular_Season;?;NJN;?;1983.0;191.0;84.0;?;?;Washington Wizards
NBA;?;Playoffs;?;NOP;?;?;198.0;?;United States;John Muir High School;Atlanta Hawks
Euroleague;2001 - 2002;International;?;BOL;119;1980.0;213.0;110.0;?;Australian Institute of Sport;Atlanta Hawks
NBA;?;Regular_Season;Paul Pierce;BOS;1658;1977.0;?;107.0;United States;Inglewood High School;?
Croatian-A-1-Liga;2012 - 2013;International;D.J. Strawberry;?;258;1985.0;196.0;93.0;?;?;Phoenix Suns
?;2016 - 2017;Regular_Season;James Johnson;?;975;1987.0;?;109.0;United States;?;?
NBA;?;?;?;OKC;40;1983.0;?;99.0;United States;East Side High School;Boston Celtics
NBA;?;Regular_Season;Jason Richardson;?;1741;1981.0;?;102.0;United States;Arthur Hill High School ;Golden State Warriors
?;2017 - 2018;International;Xavier Thames;?;59;1991.0;191.0;?;United States;?;?
NBA;2017 - 2018;Regular_Season;Zach Randolph;SAC;?;?;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2017 - 2018;Regular_Season;Skal Labissiere;SAC;523;1996.0;?;107.0;Haiti;Reach Your Dreams Academy;Phoenix Suns
NBA;?;?;?;LAL;?;1964.0;198.0;84.0;?;?;Cleveland Cavaliers
?;?;International;Brandon Jennings;ROM;?;?;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2011 - 2012;?;Al Harrington;DEN;68;1980.0;206.0;?;United States;?;Indiana Pacers
?;?;International;?;SANA;?;?;?;93.0;Central African Republic;?;San Antonio Spurs
NBA;2001 - 2002;?;?;NYK;596;1974.0;206.0;107.0;?;Murrah High School;Houston Rockets
NBA;?;?;Deron Williams;?;884;?;191.0;?;United States;The Colony High School;Utah Jazz
NBA;2017 - 2018;Regular_Season;?;DAL;671;1991.0;211.0;109.0;Canada;IMG Academy;Charlotte Hornets
NBA;?;Regular_Season;Hakim Warrick;?;?;1982.0;?;99.0;United States;Friends' Central School;Memphis Grizzlies
?;2010 - 2011;?;?;?;?;?;198.0;?;United States;Lower Merion High School;Charlotte Hornets
Eurocup;?;?;Ahmad Nivins;MON;?;1987.0;?;94.0;United States;St. Anthony High School;?
?;2015 - 2016;Playoffs;?;HOU;33;?;203.0;98.0;?;Westchester High School;New York Knicks
NBA;2001 - 2002;Playoffs;Aaron McKie;?;?;?;196.0;?;United States;Simon Gratz High School;?
NBA;2003 - 2004;Regular_Season;?;DEN;1038;1973.0;193.0;93.0;United States;Southwestern High School;Milwaukee Bucks
NBA;?;Regular_Season;?;PHI;?;?;201.0;?;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
NBA;2003 - 2004;Playoffs;?;NJN;40;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2011 - 2012;Playoffs;Zach Randolph;MEM;?;1981.0;206.0;118.0;United States;?;Portland Trail Blazers
?;2011 - 2012;?;?;BAL;136;1971.0;201.0;?;?;Central High School ;Golden State Warriors
?;2015 - 2016;?;Evan Turner;?;854;1988.0;201.0;?;?;?;?
NBA;2018 - 2019;?;Kevin Durant;GSW;2027;1988.0;206.0;?;?;Montrose Christian School;Seattle SuperSonics
?;?;?;Lucious Harris;CLE;313;1970.0;196.0;?;?;?;Dallas Mavericks
NBA;2008 - 2009;Playoffs;Jason Terry;DAL;143;?;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;?;?;Terry Rozier;?;96;1994.0;185.0;?;?;Hargrave Military Academy ;?
NBA;2002 - 2003;Regular_Season;?;CHI;?;1979.0;196.0;103.0;United States;Clarksville High School;Chicago Bulls
NBA;?;Regular_Season;?;LAC;927;?;?;120.0;?;?;Los Angeles Clippers
?;2015 - 2016;International;Ike Diogu;GST;895;1983.0;203.0;?;United States / Nigeria;Garland High School;Golden State Warriors
NBA;?;Regular_Season;Kawhi Leonard;?;507;1991.0;201.0;?;United States;Martin Luther King High School;Indiana Pacers
?;2018 - 2019;Regular_Season;?;?;497;1992.0;213.0;109.0;?;Washington High School;Charlotte Hornets
?;?;?;Kendrick Perkins;BOS;542;1984.0;208.0;122.0;United States;Ozen High School;Memphis Grizzlies
?;2002 - 2003;?;Gary Payton;MIL;?;1968.0;?;?;United States;?;?
NBA;2003 - 2004;Playoffs;Elden Campbell;DET;30;1968.0;?;98.0;United States;Morningside High School;?
?;2011 - 2012;?;Kenneth Faried;?;73;?;203.0;100.0;United States;Technology High School;Denver Nuggets
NBA;2008 - 2009;Playoffs;Dahntay Jones;DEN;112;1980.0;198.0;102.0;?;Steinert High School;Boston Celtics
German-BBL;2008 - 2009;International;Ricky Paulding;EWE;717;?;196.0;99.0;?;Renaissance High School;Detroit Pistons
French-Jeep-Elite;2013 - 2014;International;Ryan Reid;ROA;208;?;?;?;United States;Boyd H. Anderson High School;?
Euroleague;2017 - 2018;International;Marcus Denmon;PAN;156;1990.0;191.0;84.0;United States;Hogan Prep High School;San Antonio Spurs
NBA;2011 - 2012;Playoffs;Devin Harris;?;?;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;?;?;Antonio Daniels;NOP;300;?;193.0;88.0;United States;Saint Francis DeSales High School;?
?;?;International;Chris Owens;ASH;?;1979.0;201.0;?;United States;Duncanville High School;?
Euroleague;2019 - 2020;?;Petteri Koponen;?;162;?;193.0;88.0;Finland;Makelanrinne;?
NBA;2008 - 2009;Playoffs;Theo Ratliff;PHI;?;1973.0;208.0;?;United States;Demopolis High School;Detroit Pistons
NBA;2017 - 2018;Regular_Season;?;OKC;318;?;206.0;104.0;United States;Huntington High School;Houston Rockets
?;2006 - 2007;International;?;?;?;1983.0;196.0;84.0;United States;Eisenhower High School;?
?;2011 - 2012;Regular_Season;Kevin Durant;OKC;?;?;206.0;109.0;United States;?;?
?;2006 - 2007;?;DeShawn Stevenson;WAS;24;1981.0;196.0;99.0;?;Washington Union High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2011 - 2012;?;Chris Douglas-Roberts;BOL;?;1987.0;201.0;95.0;United States;?;New Jersey Nets
?;2011 - 2012;Regular_Season;Randy Foye;?;712;?;193.0;?;United States;East Side High School;Boston Celtics
NBA;2002 - 2003;Playoffs;Robert Traylor;NOP;?;1977.0;203.0;?;?;Murray-Wright High School;Dallas Mavericks
?;1999 - 2000;?;Olden Polynice;?;435;1964.0;211.0;100.0;Haiti;All Hallows High School;?
?;2005 - 2006;?;Carmelo Anthony;DEN;105;1984.0;203.0;109.0;?;Oak Hill Academy;Denver Nuggets
Euroleague;2013 - 2014;?;Joey Dorsey;FCB;155;1983.0;206.0;125.0;United States;Laurinburg Institute;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;?;SAC;?;1969.0;193.0;?;?;De La Salle High School;?
NBA;2017 - 2018;Regular_Season;Maurice Harkless;?;385;1993.0;206.0;100.0;?;?;Philadelphia Sixers
Eurocup;2014 - 2015;International;Hilton Armstrong;?;101;1984.0;?;107.0;United States;?;?
NBA;?;?;?;WAS;920;1981.0;196.0;99.0;?;Washington Union High School;?
NBA;2016 - 2017;?;Nik Stauskas;?;?;?;?;93.0;Canada;St. Mark's High School;Sacramento Kings
Italian-Lega-Basket-Serie-A;2008 - 2009;International;?;FER;375;?;?;105.0;England / Nigeria;Westbury Christian School;Minnesota Timberwolves
NBA;2011 - 2012;?;Dorell Wright;?;629;?;?;93.0;?;?;Miami Heat
NBA;2013 - 2014;Regular_Season;?;LAC;?;1989.0;208.0;113.0;?;Oklahoma Christian School;Los Angeles Clippers
?;2019 - 2020;International;?;RMB;165;1989.0;211.0;102.0;?;Woodrow Wilson High School ;Golden State Warriors
Greek-HEBA-A1;2011 - 2012;International;Patrick O'Bryant;KAV;183;1986.0;?;113.0;United States;?;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Elton Brand;?;419;1979.0;206.0;?;United States;Peekskill High School;?
NBA;2009 - 2010;Playoffs;Luke Walton;LAL;?;?;203.0;107.0;United States;University of San Diego High School;?
NBA;2004 - 2005;Playoffs;?;CHI;127;1981.0;?;86.0;United States;?;Chicago Bulls
Australian-NBL;?;?;?;EIS;?;1988.0;211.0;109.0;?;Detroit Country Day School;?
Italian-Lega-Basket-Serie-A;2004 - 2005;?;?;?;?;1977.0;208.0;?;?;?;Atlanta Hawks
NBA;?;?;Patrick Beverley;HOU;52;1988.0;?;84.0;United States;?;Los Angeles Lakers
NBA;2005 - 2006;?;Eric Snow;CLE;391;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;?;Playoffs;Carlos Boozer;CHI;?;?;206.0;121.0;?;Juneau-Douglas High School;Cleveland Cavaliers
NBA;?;Regular_Season;?;?;495;1982.0;193.0;97.0;?;?;?
NBA;?;Playoffs;Dion Waiters;OKC;151;1991.0;193.0;98.0;United States;?;Cleveland Cavaliers
Japanese-BLeague;2018 - 2019;International;Josh Harrellson;OSAK;897;1989.0;208.0;125.0;United States;?;New Orleans Pelicans
?;2018 - 2019;Regular_Season;Delon Wright;?;?;1992.0;196.0;83.0;United States;?;Toronto Raptors
Israeli-BSL;2017 - 2018;International;Daequan Cook;?;515;1987.0;196.0;?;?;Dunbar High School ;Philadelphia Sixers
NBA;?;Playoffs;Monta Ellis;?;22;1985.0;191.0;84.0;United States;Lanier High School;Golden State Warriors
NBA;?;?;Patty Mills;SAS;?;1988.0;?;?;Australia;Australian Institute of Sport;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Nerlens Noel;OKC;449;1994.0;?;100.0;?;Tilton School;New Orleans Pelicans
German-BBL;?;International;Casey Jacobsen;?;?;?;198.0;97.0;United States;Glendora High School;?
?;2010 - 2011;Playoffs;?;NYK;104;1984.0;?;?;United States;Oak Hill Academy;Denver Nuggets
?;?;Regular_Season;Jordan Poole;GSW;503;?;?;?;United States;La Lumiere School;Golden State Warriors
NBA;2000 - 2001;Regular_Season;?;?;635;1978.0;203.0;100.0;United States;?;Phoenix Suns
Eurocup;2012 - 2013;?;Travis Diener;SAS;91;1982.0;185.0;79.0;United States / Italy;?;Orlando Magic
NBA;2005 - 2006;Regular_Season;?;CHI;1284;1981.0;?;86.0;United States;West High School ;?
Turkish-BSL;2016 - 2017;International;?;?;303;1987.0;208.0;?;United States / Nigeria;?;?
NBA;?;?;?;?;287;1980.0;?;?;United States;Garner Magnet High School;New Orleans Pelicans
NBA;2013 - 2014;Regular_Season;Gerald Henderson;CHA;?;1987.0;?;98.0;?;Episcopal Academy;Charlotte Hornets
?;?;International;?;ASH;73;1983.0;191.0;84.0;?;Willowridge High School;Los Angeles Clippers
?;1999 - 2000;?;Jason Williams;SAC;999;1975.0;185.0;?;United States;?;Sacramento Kings
NBA;2009 - 2010;?;Al Horford;ATL;1148;1986.0;208.0;111.0;Dominican Republic / United States;Grand Ledge High School;?
NBA;2001 - 2002;Playoffs;Malik Rose;SAS;129;1974.0;201.0;113.0;United States;Overbrook High School;?
Euroleague;2010 - 2011;International;Khalid El-Amin;LIE;182;1979.0;?;91.0;United States;?;Chicago Bulls
NBA;2001 - 2002;Regular_Season;?;DAL;1424;1973.0;?;102.0;United States;Proviso East High School;?
?;2016 - 2017;?;Hassan Whiteside;MIA;?;?;216.0;120.0;?;?;Sacramento Kings
NBA;2002 - 2003;?;Tony Battie;?;487;1976.0;211.0;104.0;?;South Oak Cliff High School;Denver Nuggets
Euroleague;2005 - 2006;International;?;UNI;306;?;191.0;84.0;?;?;Portland Trail Blazers
NBA;2018 - 2019;Regular_Season;Noah Vonleh;NYK;571;1995.0;206.0;?;United States;New Hampton School;Charlotte Hornets
NBA;2009 - 2010;Regular_Season;Al Harrington;?;1276;?;206.0;111.0;United States;?;?
NBA;2016 - 2017;Playoffs;Gerald Green;BOS;?;1986.0;201.0;93.0;United States;?;Boston Celtics
NBA;2017 - 2018;Regular_Season;?;?;589;1994.0;206.0;?;Cameroon;God's Academy;?
NBA;2010 - 2011;Regular_Season;O.J. Mayo;?;?;?;196.0;?;United States;Huntington High School;Minnesota Timberwolves
NBA;2017 - 2018;Regular_Season;Caris LeVert;BRK;?;?;?;93.0;?;Pickerington High School Central;?
?;?;?;Jeff Teague;ATL;831;?;188.0;88.0;United States;?;Atlanta Hawks
?;2018 - 2019;?;Brook Lopez;MIL;168;1988.0;213.0;122.0;?;?;New Jersey Nets
?;2019 - 2020;?;?;RUL;193;1993.0;193.0;?;United States;Bishop Montgomery High School;?
NBA;2006 - 2007;Playoffs;Luther Head;HOU;?;1982.0;?;84.0;?;Manley Career Academy High School;?
NBA;2017 - 2018;Regular_Season;George Hill;?;667;1986.0;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
?;2014 - 2015;?;?;?;?;?;206.0;107.0;United States;Our Lady of Good Counsel High School ;San Antonio Spurs
?;2013 - 2014;International;Deshaun Thomas;?;?;1991.0;201.0;100.0;United States;?;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;Greg Buckner;DAL;305;1976.0;193.0;?;United States;University Heights Academy;?
?;2003 - 2004;Regular_Season;?;?;1639;1977.0;188.0;82.0;United States;Abraham Lincoln High School;?
Eurocup;2009 - 2010;International;James White;?;96;1982.0;201.0;98.0;United States;Hargrave Military Academy ;?
NBA;2014 - 2015;Regular_Season;Tony Allen;MEM;539;1982.0;193.0;?;United States;Crane High School;Boston Celtics
NBA;?;Regular_Season;Jerome James;?;395;1975.0;?;?;United States;Pentecostal Christian Academy ;Sacramento Kings
Turkish-BSL;2012 - 2013;International;?;PIN;342;?;?;93.0;?;Upper Sandusky High School;Portland Trail Blazers
Lithuanian-LKL;?;?;Aaron White;ZAL;362;1992.0;206.0;?;United States;?;?
NBA;2014 - 2015;?;Zach LaVine;?;778;?;?;94.0;?;Bothell High School;Minnesota Timberwolves
NBA;?;?;Glenn Robinson;IND;?;?;198.0;?;United States;Lake Central High School;Minnesota Timberwolves
NBA;?;?;P.J. Tucker;?;95;1985.0;198.0;?;United States;Enloe High School;Toronto Raptors
?;2010 - 2011;Regular_Season;Roy Hibbert;IND;?;?;218.0;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
NBA;?;Regular_Season;James Ennis;ORL;454;?;?;?;United States;?;Atlanta Hawks
