?;?;?;Luc Mbah a Moute;LAC;?;1986.0;203.0;?;Cameroon;?;Milwaukee Bucks
Euroleague;?;International;Tyus Edney;?;?;1973.0;178.0;69.0;United States;Long Beach Polytechnic High School;Sacramento Kings
Euroleague;2015 - 2016;?;?;?;?;1989.0;198.0;?;United States / Greece;Lake Howell High School;Minnesota Timberwolves
?;?;International;Ricky Paulding;?;?;?;?;99.0;United States;Renaissance High School;?
NBA;2017 - 2018;?;?;BOS;?;1989.0;206.0;?;?;?;Houston Rockets
NBA;?;Regular_Season;?;CHI;683;1978.0;203.0;112.0;?;Arcadia High School;?
Australian-NBL;2008 - 2009;International;Ken Johnson;?;?;?;?;109.0;United States;?;?
NBA;?;?;Tony Snell;CHI;43;?;201.0;?;United States;Martin Luther King High School;?
NBA;?;?;?;PHI;28;?;?;?;?;Withrow High School;Golden State Warriors
NBA;2007 - 2008;Regular_Season;?;BOS;584;1978.0;?;?;?;Hayward High School;Miami Heat
NBA;2017 - 2018;Regular_Season;Mike Scott;?;668;1988.0;?;?;United States;Hargrave Military Academy ;?
?;1999 - 2000;?;Sam Cassell;MIL;?;?;191.0;?;?;?;?
?;?;?;?;TOR;636;1993.0;193.0;?;United States;?;?
?;?;Regular_Season;?;LAC;?;1979.0;208.0;104.0;?;?;Los Angeles Clippers
?;2007 - 2008;?;?;?;?;?;201.0;?;?;Fayetteville High School ;Utah Jazz
NBA;?;Regular_Season;Mike Dunleavy;ATL;275;?;?;104.0;United States;?;?
NBA;2002 - 2003;Playoffs;?;?;160;?;?;111.0;?;MFL Mar-Mac High School;Denver Nuggets
NBA;2004 - 2005;?;?;?;?;1965.0;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;?;Playoffs;Gerald Green;MIA;?;?;?;?;?;Gulf Shores Academy;Boston Celtics
NBA;2011 - 2012;?;?;LAL;?;?;?;?;?;Del Campo High School;Memphis Grizzlies
NBA;2014 - 2015;?;?;PHX;713;1985.0;?;?;?;Enloe High School;Toronto Raptors
?;2014 - 2015;?;?;?;?;1985.0;206.0;100.0;?;Redmond High School ;?
NBA;?;Regular_Season;Jamal Mashburn;?;?;1972.0;203.0;?;?;?;?
NBA;?;?;Quincy Douby;?;354;?;?;?;United States;?;Sacramento Kings
?;?;Playoffs;?;?;14;1988.0;208.0;106.0;?;Rahway High School;Phoenix Suns
?;2018 - 2019;?;Terrence Ross;?;?;?;?;?;United States;Jefferson High School;Toronto Raptors
NBA;2007 - 2008;?;Jason Smith;PHI;20;?;?;109.0;United States;Platte Valley High School;Miami Heat
?;2011 - 2012;?;?;?;?;?;?;?;United States;John Muir High School;?
?;2008 - 2009;?;?;?;?;1980.0;?;?;?;?;San Antonio Spurs
?;2006 - 2007;?;Juwan Howard;HOU;35;?;?;?;United States;?;?
NBA;2014 - 2015;Playoffs;Tim Duncan;SAS;?;1976.0;211.0;?;?;?;?
?;2007 - 2008;Playoffs;?;?;80;?;?;108.0;?;Bremerton High School;Atlanta Hawks
NBA;?;Regular_Season;?;?;155;?;193.0;?;United States;DeMatha Catholic High School;?
NBA;?;?;Jamal Mashburn;NOP;99;?;?;112.0;?;?;Dallas Mavericks
NBA;2012 - 2013;Regular_Season;?;?;1008;?;?;?;Switzerland / Montenegro;?;Philadelphia Sixers
?;?;?;?;ORL;156;1975.0;?;?;?;?;?
NBA;?;Playoffs;?;?;?;?;206.0;109.0;?;?;?
Polish-TBL;2016 - 2017;International;Kyle Weaver;TOR;545;1986.0;?;91.0;United States;?;?
NBA;?;?;Wesley Person;?;1176;1971.0;198.0;?;?;?;?
NBA;2010 - 2011;?;Spencer Hawes;PHI;?;?;?;?;United States;Seattle Preparatory School;?
NBA;?;?;Quentin Richardson;LAC;?;1980.0;198.0;101.0;United States;?;Los Angeles Clippers
?;?;?;?;?;28;1986.0;?;?;?;?;Atlanta Hawks
NBA;2003 - 2004;Regular_Season;?;?;397;1979.0;193.0;?;United States;Sam Barlow High School;Indiana Pacers
?;?;?;Mohamed Bamba;?;332;1998.0;?;?;?;Westtown School;Orlando Magic
NBA;2005 - 2006;Regular_Season;?;ATL;?;1983.0;?;95.0;?;?;?
NBA;?;?;?;?;491;1980.0;?;?;?;Del Campo High School;?
Eurocup;2012 - 2013;International;?;BVS;?;?;198.0;?;United States;Theodore Roosevelt High School;Detroit Pistons
?;?;?;Keyon Dooling;MIA;?;1980.0;191.0;?;United States;?;Orlando Magic
NBA;?;Regular_Season;Larry Nance Jr.;?;573;?;?;?;United States;?;?
?;?;?;?;?;130;?;198.0;100.0;?;?;?
NBA;2013 - 2014;Regular_Season;?;?;?;?;?;?;United States;?;Seattle SuperSonics
Italian-Lega-Basket-Serie-A;2006 - 2007;International;?;?;379;1973.0;?;69.0;?;?;Sacramento Kings
NBA;2014 - 2015;Regular_Season;Greivis Vasquez;TOR;?;?;198.0;98.0;Venezuela;Montrose Christian School;Memphis Grizzlies
NBA;2018 - 2019;?;Eric Bledsoe;MIL;205;?;185.0;?;United States;?;Oklahoma City Thunder
?;?;Regular_Season;?;?;?;1990.0;?;93.0;United States;?;Philadelphia Sixers
NBA;?;?;?;TOR;?;1992.0;?;83.0;United States;?;Toronto Raptors
?;2013 - 2014;?;?;MEM;?;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
?;?;?;?;NOP;?;1969.0;?;?;?;Pershing High School;Miami Heat
NBA;2016 - 2017;Regular_Season;?;WAS;?;1993.0;203.0;?;United States;?;?
?;2012 - 2013;?;?;DEN;1038;1984.0;?;?;?;Lanphier High School;Philadelphia Sixers
Italian-Lega-Basket-Serie-A;2014 - 2015;?;?;VAR;336;?;193.0;?;United States / Canada;Jamesville-Dewitt High School;New York Knicks
NBA;2013 - 2014;?;Dorell Wright;POR;29;?;206.0;?;?;?;?
?;?;International;Tyson Wheeler;?;429;?;?;?;United States;?;Toronto Raptors
NBA;?;?;?;?;16;1965.0;?;?;United States;Traverse City Central High School;Phoenix Suns
?;?;Playoffs;Maybyner Nene;?;?;?;?;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
?;2010 - 2011;Regular_Season;?;?;?;?;?;113.0;Brazil;?;New York Knicks
?;?;?;?;?;?;?;?;?;United States;Etiwanda High School;New Orleans Pelicans
NBA;?;Regular_Season;?;?;?;?;?;?;?;?;?
NBA;?;Regular_Season;Robert Horry;SAS;?;1970.0;206.0;?;?;Andalusia High School;?
NBA;?;?;?;ATL;130;1979.0;191.0;91.0;United States;Strawberry Mansion High School;?
NBA;2007 - 2008;Regular_Season;Glen Davis;?;?;?;?;?;United States;?;Seattle SuperSonics
?;?;?;Shannon Brown;LAL;?;1985.0;?;95.0;?;?;Cleveland Cavaliers
Eurocup;2006 - 2007;International;Louis Bullock;?;?;?;?;82.0;United States;?;Minnesota Timberwolves
?;?;?;Morris Peterson;NOP;86;1977.0;?;?;United States;?;Toronto Raptors
NBA;2016 - 2017;Regular_Season;Maurice Harkless;?;?;1993.0;206.0;?;?;South Kent School;Philadelphia Sixers
Eurocup;?;?;Ali Karadeniz;BES;?;?;?;108.0;United States;?;New York Knicks
NBA;?;?;Michael Redd;MIL;?;1979.0;?;100.0;United States;?;?
NBA;?;?;Jarrett Jack;BRK;?;1983.0;?;91.0;United States;?;Denver Nuggets
?;?;?;Kemba Walker;BOS;334;1990.0;185.0;83.0;?;?;Charlotte Hornets
NBA;?;?;Austin Croshere;?;647;?;?;?;United States;Crossroads School;?
NBA;2019 - 2020;Playoffs;?;LAC;?;?;?;104.0;?;?;Indiana Pacers
?;?;?;Joe Johnson;?;?;?;?;109.0;?;?;Boston Celtics
?;?;International;Robert Archibald;?;225;1980.0;211.0;?;Scotland;Lafayette High School;Memphis Grizzlies
?;2005 - 2006;?;Dwyane Wade;?;?;1982.0;193.0;100.0;United States;?;?
NBA;2003 - 2004;?;?;?;?;1974.0;?;113.0;United States;Hamilton Township High School;?
?;?;?;?;POR;?;?;216.0;120.0;United States;The Patterson School;Sacramento Kings
?;2007 - 2008;International;?;?;?;1984.0;203.0;107.0;United States;R.J. Reynolds High School;?
NBA;2012 - 2013;Regular_Season;Kevin Durant;OKC;2280;?;?;?;United States;?;Seattle SuperSonics
NBA;2018 - 2019;?;Zach Collins;?;?;1997.0;?;107.0;?;Bishop Gorman High School;?
NBA;?;Playoffs;Dwyane Wade;?;90;1982.0;?;100.0;United States;Harold L. Richards High School;?
NBA;2007 - 2008;Regular_Season;?;?;?;?;?;?;United States;Bethel High School ;Philadelphia Sixers
NBA;?;Regular_Season;Markieff Morris;?;841;1989.0;?;?;United States;?;?
NBA;?;Playoffs;Jamal Crawford;?;202;?;?;?;?;Rainier Beach High School;?
NBA;?;Playoffs;?;ATL;?;1994.0;203.0;?;United States;Warren High School;Utah Jazz
?;2005 - 2006;Regular_Season;Shane Battier;?;?;1978.0;?;?;?;?;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;Jeff Teague;ATL;?;1988.0;?;88.0;United States;?;Atlanta Hawks
?;?;?;DeMarre Carroll;TOR;177;?;203.0;?;United States;John Carroll Catholic High School;Memphis Grizzlies
?;?;?;Derrick Zimmerman;?;?;1981.0;?;?;United States;Wossman High School;?
?;2002 - 2003;Playoffs;Rick Fox;?;24;?;201.0;104.0;Canada / Bahamas;?;Boston Celtics
NBA;2019 - 2020;?;Dejounte Murray;SAS;?;?;196.0;?;United States;?;?
?;?;Regular_Season;?;MIA;?;?;193.0;?;?;Harold L. Richards High School;?
Italian-Lega-Basket-Serie-A;?;?;Justin Harper;?;?;1989.0;208.0;102.0;?;Meadowbrook High School;Cleveland Cavaliers
?;?;International;Eddy Curry;ZCB;667;?;213.0;134.0;?;Thornwood High School;Chicago Bulls
?;2010 - 2011;?;?;NJN;?;?;188.0;?;United States;William Howard Taft High School;?
?;?;International;?;?;235;1994.0;?;107.0;?;Grace Preparatory Academy;?
NBA;1999 - 2000;Regular_Season;?;ATL;?;?;?;?;?;?;Denver Nuggets
?;2016 - 2017;?;Richard Jefferson;?;448;?;201.0;?;?;?;?
Eurocup;?;?;?;LOK;131;1994.0;206.0;104.0;?;Sheboygan Lutheran High School;?
NBA;?;?;?;?;?;?;?;98.0;United States;St. Mary's High School;Cleveland Cavaliers
?;2013 - 2014;?;Bobby Jones;?;?;?;?;98.0;United States;Long Beach Polytechnic High School;Minnesota Timberwolves
NBA;?;Playoffs;?;?;12;1978.0;?;?;?;Harvard-Westlake School;?
?;?;?;?;PHI;?;?;?;?;?;?;?
?;?;?;?;?;?;1990.0;?;?;United States;?;Charlotte Hornets
?;2002 - 2003;?;Cliff Robinson;?;158;1966.0;?;102.0;United States;?;Portland Trail Blazers
?;?;International;?;FUJ;?;1991.0;183.0;?;?;?;?
Eurocup;?;International;Mike Taylor;ZVE;136;1986.0;188.0;?;United States;?;?
?;2013 - 2014;Regular_Season;?;ATL;1328;?;203.0;?;?;?;?
?;?;?;P.J. Brown;NOP;?;?;?;102.0;?;Winnfield Senior High School;?
Greek-HEBA-A1;?;International;Keith Benson;?;?;?;211.0;109.0;United States;?;?
NBA;?;Regular_Season;Tyson Chandler;?;699;?;?;?;?;?;Los Angeles Clippers
?;?;Regular_Season;?;?;?;1978.0;188.0;88.0;United States;?;Vancouver Grizzlies
?;?;?;Marcus Brown;EFE;?;1974.0;191.0;?;United States;West Memphis High School ;Portland Trail Blazers
NBA;?;Playoffs;?;IND;?;1987.0;?;?;United States;Skyline High School ;Utah Jazz
Eurocup;2014 - 2015;International;?;?;100;1987.0;?;?;United States;?;?
NBA;?;?;?;LAL;?;1974.0;185.0;95.0;United States;?;Los Angeles Lakers
NBA;2013 - 2014;Playoffs;?;GSW;?;?;?;?;?;?;Golden State Warriors
NBA;2017 - 2018;?;?;?;31;1984.0;?;93.0;United States;?;?
?;2018 - 2019;?;?;?;?;1991.0;203.0;109.0;?;La Mirada High School;Minnesota Timberwolves
NBA;?;?;Eric Bledsoe;MIL;?;1989.0;?;?;?;Parker High School;?
NBA;?;?;Kevin Garnett;MIN;?;1976.0;?;?;?;?;Minnesota Timberwolves
?;2018 - 2019;?;?;?;64;?;?;83.0;?;?;Charlotte Hornets
NBA;2007 - 2008;?;Gilbert Arenas;?;?;1982.0;191.0;?;United States;?;Golden State Warriors
NBA;2016 - 2017;Regular_Season;Trey Burke;?;?;?;?;?;United States;?;?
NBA;2007 - 2008;Playoffs;David West;?;254;?;?;?;?;Garner Magnet High School;?
?;?;International;Kris Joseph;DIJ;?;?;?;?;Canada;?;?
?;?;?;?;?;111;1975.0;?;?;United States;Fort Madison High School;Denver Nuggets
?;?;Regular_Season;Mateen Cleaves;DET;422;?;?;?;?;?;?
NBA;?;Playoffs;?;PHI;93;?;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;?;?;POR;?;1972.0;?;115.0;United States;?;Sacramento Kings
?;?;Regular_Season;Khris Middleton;MIL;1652;1991.0;203.0;?;United States;?;Detroit Pistons
Japanese-BLeague;?;International;?;HIT;640;1989.0;208.0;?;?;?;?
Chinese-CBA;2018 - 2019;International;Marcus Denmon;?;?;1990.0;191.0;?;?;?;San Antonio Spurs
NBA;2018 - 2019;Regular_Season;Kyle Korver;UTA;600;?;?;96.0;?;Pella High School;New Jersey Nets
NBA;2014 - 2015;Regular_Season;?;?;?;1986.0;?;?;?;Kentwood High School;?
NBA;2007 - 2008;?;Ronnie Brewer;?;914;1985.0;?;107.0;United States;?;?
German-BBL;?;International;Jared Jordan;?;385;?;?;?;?;Kingswood-Oxford School;Los Angeles Clippers
NBA;2013 - 2014;Regular_Season;?;MIA;?;?;?;100.0;?;Detroit Country Day School;?
NBA;?;?;Kevin Durant;?;511;?;206.0;?;?;?;?
NBA;?;?;?;?;839;1982.0;211.0;?;Brazil;?;New York Knicks
?;?;?;Robin Lopez;CHI;?;1988.0;?;?;?;?;?
?;?;Playoffs;?;?;37;?;?;?;United States;Schenley High School;San Antonio Spurs
NBA;?;?;?;?;?;1984.0;203.0;90.0;?;?;Charlotte Hornets
?;2002 - 2003;Playoffs;?;MIN;87;1977.0;201.0;109.0;?;Cold Spring Harbor High School;?
NBA;2001 - 2002;?;?;?;?;?;?;?;United States;?;?
?;2007 - 2008;Playoffs;?;?;?;?;196.0;?;United States;Our Lady of Good Counsel High School ;?
NBA;?;Regular_Season;?;GSW;877;1980.0;206.0;104.0;United States;Jesuit High School;?
?;?;?;?;TOR;?;?;?;107.0;?;?;?
Eurocup;?;?;Stephane Lasme;?;278;1982.0;203.0;?;Gabon;College et Lycee Raponda Walker;Golden State Warriors
?;?;Regular_Season;?;HOU;2818;1989.0;196.0;?;?;Artesia High School;?
?;1999 - 2000;Regular_Season;Keon Clark;?;694;1975.0;?;100.0;United States;Danville High School;Orlando Magic
?;2017 - 2018;?;Petteri Koponen;FCB;?;1988.0;?;88.0;Finland;Makelanrinne;Philadelphia Sixers
NBA;2018 - 2019;Playoffs;Kyle Lowry;TOR;361;?;185.0;89.0;?;?;?
NBA;2004 - 2005;Regular_Season;?;?;523;?;211.0;109.0;United States;Bloomington High School North;?
NBA;2002 - 2003;?;Danny Ferry;?;20;?;208.0;104.0;?;DeMatha Catholic High School;Los Angeles Clippers
?;2018 - 2019;?;Harry Giles;?;408;?;?;109.0;United States;Wesleyan Christian Academy;?
?;2011 - 2012;?;Acie Law;?;?;?;191.0;?;?;?;Atlanta Hawks
?;?;Playoffs;?;CHI;?;1988.0;191.0;91.0;United States;?;?
NBA;?;Regular_Season;?;ORL;751;?;?;?;?;?;Orlando Magic
NBA;?;Regular_Season;Jason Terry;?;?;?;?;?;United States;Benjamin Franklin High School;Atlanta Hawks
?;?;?;?;SAC;313;1977.0;?;?;United States;Mainland High School;Golden State Warriors
?;2007 - 2008;?;?;?;?;?;?;104.0;?;?;?
?;2007 - 2008;?;?;PHX;1371;?;191.0;81.0;?;St. Michaels University School;Phoenix Suns
NBA;?;Regular_Season;?;?;?;1965.0;?;?;United States;?;?
?;2007 - 2008;Regular_Season;?;LAC;?;1975.0;178.0;77.0;United States;?;?
NBA;?;?;?;?;?;?;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
?;?;?;Jordan Farmar;?;302;?;?;?;United States;?;Los Angeles Lakers
NBA;2014 - 2015;?;Brandan Wright;PHX;?;?;208.0;95.0;United States;?;?
NBA;?;?;Jared Dudley;MIL;40;1985.0;201.0;108.0;?;Horizon High School;?
?;2010 - 2011;Playoffs;?;?;?;?;?;100.0;?;Detroit Country Day School;Vancouver Grizzlies
NBA;2000 - 2001;Playoffs;Juwan Howard;DAL;134;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;?
?;?;International;Nik Stauskas;?;197;?;?;?;Canada;St. Mark's High School;?
?;2008 - 2009;?;Paul Millsap;?;59;?;203.0;112.0;United States;?;?
?;?;Regular_Season;?;TOR;?;?;191.0;?;Canada;?;San Antonio Spurs
?;?;?;?;?;288;?;?;120.0;?;Seagoville High School;Chicago Bulls
?;2018 - 2019;International;Joey Dorsey;?;179;?;?;?;United States;Laurinburg Institute;Portland Trail Blazers
NBA;?;?;Marcus Morris;?;?;?;206.0;?;United States;APEX Academy;?
?;?;?;Ahmad Nivins;PAU;?;1987.0;206.0;94.0;?;?;Dallas Mavericks
NBA;?;Regular_Season;Greivis Vasquez;NOP;589;?;198.0;98.0;Venezuela;Montrose Christian School;?
German-BBL;?;?;?;SCJ;331;?;?;95.0;United States;Thibodaux High School;Minnesota Timberwolves
?;?;?;Khris Middleton;?;?;?;203.0;?;?;Porter-Gaud High School;?
NBA;2005 - 2006;Regular_Season;Gary Payton;?;626;?;?;82.0;?;Skyline High School;?
Finnish-Korisliiga;2019 - 2020;International;DeAndre Daniels;KTP;?;1992.0;206.0;89.0;United States;?;Toronto Raptors
?;2016 - 2017;?;?;OKC;183;?;191.0;86.0;United States;Brewster Academy;Miami Heat
?;?;International;Andy Rautins;GAZ;?;?;?;86.0;?;?;New York Knicks
?;2004 - 2005;Playoffs;Greg Buckner;?;10;1976.0;193.0;95.0;?;?;Dallas Mavericks
NBA;2018 - 2019;Regular_Season;?;?;779;1994.0;198.0;?;United States;Yates High School;New York Knicks
NBA;2008 - 2009;?;Deron Williams;UTA;?;?;?;?;United States;The Colony High School;?
?;2013 - 2014;International;?;?;?;?;?;113.0;?;?;?
?;?;?;?;OKC;?;?;211.0;?;United States;?;New Orleans Pelicans
?;?;?;Antonio Davis;?;708;?;206.0;?;?;?;?
?;2017 - 2018;?;?;HOU;?;1988.0;?;109.0;United States;?;New Jersey Nets
NBA;?;?;?;?;24;?;?;109.0;United States;Roseville High School;?
NBA;2006 - 2007;?;?;DET;1485;1978.0;?;?;United States;?;Washington Wizards
?;?;?;Mo Williams;?;158;?;?;90.0;United States;?;?
NBA;2016 - 2017;?;?;TOR;?;?;185.0;89.0;?;?;?
?;2004 - 2005;International;Casey Shaw;?;?;?;?;118.0;United States;?;Philadelphia Sixers
?;?;?;Caron Butler;WAS;1318;1980.0;?;?;United States;?;Miami Heat
?;1999 - 2000;?;Jerome Williams;?;?;?;?;?;United States;Magruder High School;Detroit Pistons
Euroleague;?;International;?;?;?;1973.0;208.0;?;United States;?;Houston Rockets
?;2019 - 2020;?;Miles Bridges;CHA;?;1998.0;?;?;United States;?;?
Spanish-ACB;2009 - 2010;International;?;?;272;1979.0;206.0;100.0;United States;?;Atlanta Hawks
?;?;Regular_Season;Chase Budinger;HOU;558;1988.0;201.0;98.0;United States;?;Detroit Pistons
?;2014 - 2015;International;Marcus D. Williams;ZVE;232;?;191.0;?;?;Oak Hill Academy;New Jersey Nets
NBA;?;Playoffs;Aaron Brooks;HOU;218;1985.0;183.0;?;?;?;Houston Rockets
NBA;2000 - 2001;?;Lucious Harris;NJN;683;1970.0;196.0;86.0;United States;Cleveland High School;?
?;?;?;?;WAS;930;1995.0;?;?;?;?;Milwaukee Bucks
?;2006 - 2007;International;Rashad Wright;?;?;1982.0;?;?;?;Statesboro High School;?
NBA;?;?;Patrick Patterson;TOR;?;1989.0;?;104.0;United States;?;Houston Rockets
NBA;?;?;Joe Smith;CLE;?;1975.0;?;102.0;United States;Maury High School;Golden State Warriors
?;?;Regular_Season;?;MIN;510;?;?;104.0;?;?;Portland Trail Blazers
NBA;2006 - 2007;?;?;DAL;?;1974.0;198.0;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;2006 - 2007;Playoffs;?;DEN;?;1984.0;203.0;?;?;Oak Hill Academy;?
?;?;Regular_Season;?;SAS;1523;1991.0;?;?;United States;Martin Luther King High School;?
Spanish-ACB;2003 - 2004;International;Louis Bullock;?;?;?;185.0;?;United States;?;Minnesota Timberwolves
?;2003 - 2004;?;?;?;161;?;?;?;United States;Riverside Polytech High School;?
NBA;?;?;?;POR;?;?;191.0;88.0;?;Oakland High School;?
?;2013 - 2014;?;?;?;?;1981.0;?;?;United States;?;?
Spanish-ACB;?;?;?;?;185;?;?;?;United States / Montenegro;Christ the King;?
NBA;1999 - 2000;?;?;?;?;1963.0;201.0;?;?;?;Golden State Warriors
NBA;?;Regular_Season;Desmond Mason;SEA;?;?;201.0;102.0;?;Waxahachie High School;?
NBA;?;Playoffs;?;BOS;?;?;211.0;109.0;?;?;Minnesota Timberwolves
Chinese-CBA;?;?;?;?;907;1981.0;206.0;?;Germany / United States;Juneau-Douglas High School;?
NBA;?;Regular_Season;?;ORL;?;1976.0;?;108.0;?;Lewis-Palmer High School;?
NBA;?;?;DeMarre Carroll;?;19;?;203.0;98.0;?;John Carroll Catholic High School;?
NBA;?;?;?;ATL;?;1988.0;188.0;88.0;?;?;Atlanta Hawks
Israeli-BSL;?;?;Johnny O'Bryant;?;352;?;206.0;?;?;?;Milwaukee Bucks
?;2011 - 2012;Playoffs;Derek Fisher;?;?;?;185.0;95.0;?;?;?
NBA;?;Regular_Season;Eric Snow;?;?;?;191.0;?;United States;Canton McKinley High School;?
?;?;Playoffs;Chauncey Billups;?;?;?;191.0;?;?;George Washington High School;Boston Celtics
?;2004 - 2005;Regular_Season;?;IND;?;1969.0;211.0;114.0;United States;Stephens High School;?
NBA;?;Regular_Season;Aaron McKie;PHI;?;?;?;95.0;United States;?;Portland Trail Blazers
?;2006 - 2007;Regular_Season;?;IND;?;?;?;?;United States;?;Golden State Warriors
?;2017 - 2018;Regular_Season;Ogugua Anunoby;?;438;1997.0;203.0;105.0;England / United States;?;Toronto Raptors
?;2013 - 2014;International;?;BUD;123;?;?;?;United States;McDonogh School;?
?;2015 - 2016;Regular_Season;?;?;?;1985.0;?;?;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2019 - 2020;?;Terry Rozier;?;?;1994.0;185.0;?;?;Hargrave Military Academy ;?
?;1999 - 2000;?;?;?;?;?;206.0;?;?;Meridian High School;Seattle SuperSonics
Chinese-CBA;?;?;MarShon Brooks;JIA;1261;1989.0;?;?;United States;Tucker High School;?
NBA;2011 - 2012;Playoffs;Ronny Turiaf;MIA;23;?;?;?;?;National Institute of Physical Education;Los Angeles Lakers
NBA;?;Playoffs;?;ORL;34;1976.0;206.0;?;United States;Lewis-Palmer High School;?
NBA;?;Regular_Season;Paul George;IND;?;1990.0;206.0;100.0;?;Pete Knight High School;?
NBA;?;Regular_Season;Willie Green;PHI;?;1981.0;?;91.0;?;Cooley High School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Ray Allen;BOS;?;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Regular_Season;?;DET;?;?;?;107.0;United States;?;Charlotte Hornets
NBA;2001 - 2002;Regular_Season;Jumaine Jones;CLE;671;1979.0;?;?;United States;Mitchell-Baker High School;Atlanta Hawks
NBA;?;Regular_Season;Danny Ferry;SAS;?;1966.0;208.0;104.0;United States;DeMatha Catholic High School;?
NBA;?;?;Kirk Hinrich;?;?;?;193.0;?;?;West High School ;?
?;?;Regular_Season;Willie Green;LAC;?;?;191.0;91.0;United States;?;Seattle SuperSonics
?;2003 - 2004;Playoffs;Bonzi Wells;MEM;?;?;196.0;?;?;Muncie Central High School ;Detroit Pistons
NBA;?;Regular_Season;Rashard Lewis;SEA;1421;1979.0;208.0;107.0;?;Alief Elsik High School;?
?;2007 - 2008;Playoffs;?;?;530;?;211.0;109.0;United States;Farragut Career Academy;?
?;2017 - 2018;?;?;?;?;1984.0;191.0;?;United States;St. Thomas More Prep;Sacramento Kings
NBA;?;?;?;?;?;?;?;?;United States;Whitehall High School;?
?;?;Regular_Season;Steven Adams;?;265;?;213.0;?;New Zealand;?;Oklahoma City Thunder
?;2000 - 2001;?;Voshon Lenard;?;972;1973.0;?;?;United States;Southwestern High School;Milwaukee Bucks
NBA;?;Regular_Season;Cuttino Mobley;?;?;1975.0;?;?;?;Maine Central Institute;?
Chinese-CBA;?;International;Brandon Bass;?;?;?;?;113.0;?;?;New Orleans Pelicans
?;?;?;Donnell Harvey;PAI;159;?;?;?;?;Randolph-Clay High School;?
?;?;?;Robert Horry;?;550;1970.0;?;?;United States;Andalusia High School;Houston Rockets
?;2015 - 2016;?;?;CLE;?;?;208.0;?;?;?;?
NBA;2007 - 2008;Regular_Season;?;WAS;495;?;203.0;112.0;?;New Hampton School;Boston Celtics
?;2018 - 2019;Regular_Season;?;IND;?;1988.0;203.0;100.0;?;?;?
?;2014 - 2015;International;Romain Sato;VAL;77;?;?;?;?;Dayton Christian High School;San Antonio Spurs
?;?;Regular_Season;Arron Afflalo;?;867;?;196.0;95.0;?;Centennial High School ;Detroit Pistons
Chinese-CBA;2018 - 2019;?;?;?;1221;?;196.0;102.0;United States;Bishop Gorman High School;Utah Jazz
NBA;?;?;Chris Mihm;BOS;?;?;?;?;?;Westlake High School;Chicago Bulls
NBA;?;?;?;DEN;1881;1984.0;?;?;?;Oak Hill Academy;?
NBA;2004 - 2005;Playoffs;?;HOU;?;?;218.0;?;?;?;?
?;2008 - 2009;?;Michael Beasley;?;?;1989.0;?;107.0;?;Notre Dame Preparatory;?
Australian-NBL;?;?;?;EWE;267;?;213.0;118.0;?;?;?
NBA;2015 - 2016;?;Terrence Ross;?;126;1991.0;201.0;93.0;?;?;Toronto Raptors
?;?;International;?;?;369;?;203.0;?;United States;?;Washington Wizards
?;?;Playoffs;J.J. Redick;?;81;1984.0;193.0;91.0;?;?;Orlando Magic
NBA;2016 - 2017;Playoffs;LaMarcus Aldridge;?;?;?;211.0;?;?;Seagoville High School;Chicago Bulls
NBA;2004 - 2005;?;Scott Padgett;?;275;?;?;109.0;United States;St. Xavier High School ;?
NBA;?;?;?;HOU;?;?;193.0;?;United States;De La Salle High School;?
NBA;2010 - 2011;?;?;NYK;23;1987.0;?;?;United States;North College Hill High School;Washington Wizards
NBA;2000 - 2001;Regular_Season;?;DAL;741;?;188.0;?;United States;Southwestern High School;?
NBA;?;Regular_Season;?;ORL;?;1977.0;211.0;?;?;?;Orlando Magic
?;?;International;?;?;100;?;211.0;100.0;?;?;?
NBA;2012 - 2013;Regular_Season;?;LAC;1186;1985.0;?;?;?;West Forsyth High School;New Orleans Pelicans
NBA;?;?;?;NOP;212;?;?;?;United States;?;Atlanta Hawks
?;?;?;?;?;?;?;?;100.0;United States;?;Miami Heat
NBA;?;Regular_Season;Metta World Peace;HOU;?;?;201.0;?;?;?;Chicago Bulls
NBA;?;Playoffs;?;?;?;?;?;?;United States;?;?
?;?;Regular_Season;Chandler Hutchison;?;229;1996.0;201.0;89.0;United States;Mission Viejo High School;?
?;?;?;Alvin Williams;?;?;1974.0;196.0;?;United States;?;?
NBA;2019 - 2020;Playoffs;?;MIL;66;1997.0;193.0;?;United States;?;Milwaukee Bucks
?;2002 - 2003;Playoffs;Shawn Bradley;?;?;1972.0;229.0;107.0;United States / Germany;?;?
?;?;?;John Salmons;?;?;?;201.0;?;?;Plymouth-Whitemarsh High School;San Antonio Spurs
