Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Malaysia;2016-10-02;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel Ricciardo;AUS
Netherlands;1971-06-20;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Abu Dhabi;2009-11-01;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max Verstappen;NED
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Monaco;1973-06-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;ITA
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Brazil;2004-10-24;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo Montoya;COL
Mexico;1963-10-27;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Great Britain;1988-07-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard Berger;FRA
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;GBR
Eifel;2020-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
San Marino;1984-05-06;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos Reutemann;ARG
Netherlands;1975-06-22;James  Hunt ;Hesketh Ford;HUN;James Hunt;GBR
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Australia;2015-03-15;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce McLaren;NZL
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Africa;1982-01-23;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1952-06-22;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain Prost;FRA
United States;1969-10-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
France;1968-07-07;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;John Watson;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Spain;1954-10-24;Mike  Hawthorn ;Ferrari;HAW;Mike Hawthorn;GBR
Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Indianapolis 500;1951-05-30;Lee  Wallard ;Kurtis Kraft Offenhauser;WAL;Lee Wallard;USA
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;Johnny Herbert;GBR
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil Hill;USA
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;NZL
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan Gurney;USA
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
South Africa;1968-01-01;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Austria;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie Irvine;GBR
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain Prost;GBR
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
Monaco;2005-05-22;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;NZL
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;Giancarlo Fisichella;ITA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;1991-11-03;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Germany;1976-08-01;James  Hunt ;McLaren Ford;HUN;James Hunt;GBR
Portugal;1959-08-23;Stirling  Moss ;Cooper Climax;MOS;Stirling Moss;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Italy;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Great Britain;1974-07-20;Jody  Scheckter ;Tyrrell Ford;SCH;Jody Scheckter;USA
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo Fisichella;ITA
Italy;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;USA
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling Moss;SUI
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Abu Dhabi;2009-11-01;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Monaco;1982-05-23;Riccardo  Patrese ;Brabham Ford;PAT;Riccardo Patrese;ITA
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;1962-07-08;Dan  Gurney ;Porsche;GUR;Dan Gurney;USA
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Great Britain;1980-07-13;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Italy;1989-09-10;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;2007-07-08;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Belgium;1963-06-09;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson Button;GBR
China;2007-10-07;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Netherlands;1970-06-21;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;AUT
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Belgium;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Brazil;1980-01-27;Rene  Arnoux ;Renault;ARN;Rene Arnoux;FRA
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
France;1962-07-08;Dan  Gurney ;Porsche;GUR;Dan Gurney;USA
Monaco;2005-05-22;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
South Africa;1963-12-28;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Belgium;2004-08-29;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Russia;2017-04-30;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Monaco;1973-06-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Great Britain;1997-07-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Monaco;1983-05-15;Keke  Rosberg ;Williams Ford;ROS;Keke Rosberg;GER
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Great Britain;1977-07-16;James  Hunt ;McLaren Ford;HUN;James Hunt;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Malaysia;2008-03-23;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;GER
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard Berger;BRA
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky Ickx;BEL
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Italy;2014-09-07;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Belgium;2015-08-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;RUS
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Italy;1989-09-10;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Canada;1981-09-27;Jacques  Laffite ;Ligier Matra;LAF;Jacques Laffite;FRA
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Germany;1961-08-06;Stirling  Moss ;Lotus Climax;MOS;Stirling Moss;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling Moss;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Africa;1968-01-01;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene Arnoux;FRA
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling Moss;GBR
France;1974-07-07;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Italy;1976-09-12;Ronnie  Peterson ;March Ford;PET;Ronnie Peterson;RUS
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton Senna;BRA
Brazil;1985-04-07;Alain  Prost ;McLaren TAG;PRO;Alain Prost;GBR
Great Britain;1997-07-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Hungary;2008-08-03;Heikki  Kovalainen ;McLaren Mercedes;KOV;Heikki Kovalainen;FIN
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;GER
France;2001-07-01;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Indianapolis 500;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim Rathmann;USA
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Caesar's Palace;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Netherlands;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Caesar's Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele Alboreto;THA
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;AUT
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Italy;1958-09-07;Tony  Brooks ;Vanwall;BRO;Tony Brooks;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio Perez;ITA
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno Trulli;ITA
Germany;1954-08-01;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;2005-10-09;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Great Britain;1986-07-13;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
