League;Season;Stage;Player;Team;PTS;birth_year;height_cm;weight_kg;nationality;high_school;draft_team
NBA;2014 - 2015;Playoffs;Tony Snell;CHI;43;1991.0;201.0;97.0;United States;Martin Luther King High School;Chicago Bulls
NBA;2002 - 2003;Playoffs;Tyrone Hill;PHI;28;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;2007 - 2008;Regular_Season;Eddie House;BOS;584;1978.0;185.0;86.0;United States;Hayward High School;Miami Heat
NBA;2017 - 2018;Regular_Season;Mike Scott;WAS;668;1988.0;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;79;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;2016 - 2017;Regular_Season;Norman Powell;TOR;636;1993.0;193.0;98.0;United States;Lincoln High School ;Milwaukee Bucks
NBA;2012 - 2013;Regular_Season;Lamar Odom;LAC;330;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;2007 - 2008;Playoffs;Ronnie Brewer;UTA;122;1985.0;201.0;107.0;United States;Fayetteville High School ;Utah Jazz
NBA;2016 - 2017;Regular_Season;Mike Dunleavy;ATL;275;1980.0;206.0;104.0;United States;Jesuit High School;Golden State Warriors
NBA;2002 - 2003;Playoffs;Raef LaFrentz;DAL;160;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;2004 - 2005;Regular_Season;Reggie Miller;IND;974;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;2015 - 2016;Playoffs;Gerald Green;MIA;40;1986.0;201.0;93.0;United States;Gulf Shores Academy;Boston Celtics
NBA;2011 - 2012;Playoffs;Matt Barnes;LAL;39;1980.0;201.0;103.0;United States;Del Campo High School;Memphis Grizzlies
NBA;2014 - 2015;Regular_Season;P.J. Tucker;PHX;713;1985.0;198.0;111.0;United States;Enloe High School;Toronto Raptors
German-BBL;2014 - 2015;International;Maarty Leunen;RUL;292;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
NBA;2000 - 2001;Regular_Season;Jamal Mashburn;CHA;1528;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;2007 - 2008;Regular_Season;Quincy Douby;SAC;354;1984.0;191.0;79.0;United States;St. Thomas More Prep;Sacramento Kings
NBA;2012 - 2013;Playoffs;Earl Clark;LAL;14;1988.0;208.0;106.0;United States;Rahway High School;Phoenix Suns
NBA;2018 - 2019;Playoffs;Terrence Ross;ORL;66;1991.0;201.0;93.0;United States;Jefferson High School;Toronto Raptors
NBA;2007 - 2008;Playoffs;Jason Smith;PHI;20;1986.0;213.0;109.0;United States;Platte Valley High School;Miami Heat
NBA;2011 - 2012;Playoffs;Ryan Hollins;BOS;26;1984.0;213.0;104.0;United States;John Muir High School;Charlotte Hornets
Eurocup;2008 - 2009;International;Robertas Javtokas;DYN;155;1980.0;211.0;112.0;Lithuania;St. Vincent St. Mary High School;San Antonio Spurs
NBA;2006 - 2007;Playoffs;Juwan Howard;HOU;35;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;2014 - 2015;Playoffs;Tim Duncan;SAS;125;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2007 - 2008;Playoffs;Marvin Williams;ATL;80;1986.0;206.0;108.0;United States;Bremerton High School;Atlanta Hawks
NBA;2018 - 2019;Regular_Season;Markelle Fultz;PHI;155;1998.0;193.0;91.0;United States;DeMatha Catholic High School;Philadelphia Sixers
NBA;2002 - 2003;Playoffs;Jamal Mashburn;NOP;99;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;2012 - 2013;Regular_Season;Nikola Vucevic;ORL;1008;1990.0;213.0;118.0;Switzerland / Montenegro;Stoneridge Prep;Philadelphia Sixers
NBA;2007 - 2008;Regular_Season;Adonal Foyle;ORL;156;1975.0;208.0;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
NBA;2003 - 2004;Playoffs;Mark Madsen;MIN;47;1976.0;206.0;109.0;United States;San Ramon Valley High School;Los Angeles Lakers
Polish-TBL;2016 - 2017;International;Kyle Weaver;TOR;545;1986.0;198.0;91.0;United States;Beloit Memorial High School;Charlotte Hornets
NBA;2001 - 2002;Regular_Season;Wesley Person;CLE;1176;1971.0;198.0;88.0;United States;Brantley High School;Phoenix Suns
NBA;2010 - 2011;Playoffs;Spencer Hawes;PHI;26;1988.0;216.0;111.0;United States;Seattle Preparatory School;Sacramento Kings
NBA;2000 - 2001;Regular_Season;Quentin Richardson;LAC;613;1980.0;198.0;101.0;United States;Whitney Young High School;Los Angeles Clippers
NBA;2019 - 2020;Playoffs;Al Horford;PHI;28;1986.0;208.0;111.0;Dominican Republic / United States;Grand Ledge High School;Atlanta Hawks
NBA;2003 - 2004;Regular_Season;Fred Jones;IND;397;1979.0;193.0;95.0;United States;Sam Barlow High School;Indiana Pacers
NBA;2019 - 2020;Regular_Season;Mohamed Bamba;ORL;332;1998.0;213.0;102.0;United States;Westtown School;Orlando Magic
NBA;2005 - 2006;Regular_Season;Josh Childress;ATL;742;1983.0;203.0;95.0;United States;Mayfair High School;Atlanta Hawks
NBA;2011 - 2012;Regular_Season;Matt Barnes;LAL;491;1980.0;201.0;103.0;United States;Del Campo High School;Memphis Grizzlies
Eurocup;2012 - 2013;International;Sammy Mejia;BVS;169;1983.0;198.0;86.0;United States;Theodore Roosevelt High School;Detroit Pistons
NBA;2004 - 2005;Regular_Season;Keyon Dooling;MIA;382;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
NBA;2017 - 2018;Regular_Season;Larry Nance Jr.;CLE;573;1993.0;206.0;104.0;United States;Revere High School;Los Angeles Lakers
Eurocup;2014 - 2015;International;Mardy Collins;TUR;130;1984.0;198.0;100.0;United States;Simon Gratz High School;New York Knicks
NBA;2013 - 2014;Regular_Season;Rashard Lewis;MIA;268;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
Italian-Lega-Basket-Serie-A;2006 - 2007;International;Tyus Edney;BOL;379;1973.0;178.0;69.0;United States;Long Beach Polytechnic High School;Sacramento Kings
NBA;2014 - 2015;Regular_Season;Greivis Vasquez;TOR;775;1987.0;198.0;98.0;Venezuela;Montrose Christian School;Memphis Grizzlies
NBA;2018 - 2019;Playoffs;Eric Bledsoe;MIL;205;1989.0;185.0;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;2019 - 2020;Regular_Season;Jrue Holiday;NOP;1167;1990.0;193.0;93.0;United States;Campbell Hall School;Philadelphia Sixers
NBA;2017 - 2018;Regular_Season;Delon Wright;TOR;555;1992.0;196.0;83.0;United States;Leuzinger High School;Toronto Raptors
NBA;2013 - 2014;Playoffs;Tony Allen;MEM;86;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
NBA;2003 - 2004;Regular_Season;Steve Smith;NOP;358;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;2016 - 2017;Regular_Season;Otto Porter;WAS;1075;1993.0;203.0;90.0;United States;Scott County Central High School;Washington Wizards
NBA;2012 - 2013;Regular_Season;Andre Iguodala;DEN;1038;1984.0;198.0;98.0;United States;Lanphier High School;Philadelphia Sixers
Italian-Lega-Basket-Serie-A;2014 - 2015;International;Andy Rautins;VAR;336;1986.0;193.0;86.0;United States / Canada;Jamesville-Dewitt High School;New York Knicks
NBA;2013 - 2014;Playoffs;Dorell Wright;POR;29;1985.0;206.0;93.0;United States;Leuzinger High School;Miami Heat
Italian-Lega-Basket-Serie-A;2003 - 2004;International;Tyson Wheeler;CAN;429;1975.0;178.0;75.0;United States;New London High School;Toronto Raptors
NBA;2000 - 2001;Playoffs;Dan Majerle;MIA;16;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;2006 - 2007;Playoffs;Maybyner Nene;DEN;76;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2010 - 2011;Regular_Season;Maybyner Nene;DEN;1091;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2015 - 2016;Regular_Season;Darren Collison;SAC;1035;1987.0;183.0;79.0;United States;Etiwanda High School;New Orleans Pelicans
NBA;2019 - 2020;Regular_Season;Damyean Dotson;NYK;321;1994.0;198.0;95.0;United States;Yates High School;New York Knicks
NBA;2006 - 2007;Regular_Season;Robert Horry;SAS;268;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;2008 - 2009;Playoffs;Flip Murray;ATL;130;1979.0;191.0;91.0;United States;Strawberry Mansion High School;Milwaukee Bucks
NBA;2007 - 2008;Regular_Season;Glen Davis;BOS;313;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Shannon Brown;LAL;103;1985.0;193.0;95.0;United States;Proviso East High School;Cleveland Cavaliers
Eurocup;2006 - 2007;International;Louis Bullock;RMB;221;1976.0;185.0;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2007 - 2008;Playoffs;Morris Peterson;NOP;86;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
NBA;2016 - 2017;Regular_Season;Maurice Harkless;POR;773;1993.0;206.0;100.0;United States / Puerto Rico;South Kent School;Philadelphia Sixers
Eurocup;2005 - 2006;International;Ali Karadeniz;BES;188;1980.0;201.0;108.0;United States;Farragut Career Academy;New York Knicks
NBA;2002 - 2003;Playoffs;Michael Redd;MIL;58;1979.0;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;2014 - 2015;Regular_Season;Jarrett Jack;BRK;957;1983.0;191.0;91.0;United States;Worcester Academy;Denver Nuggets
NBA;2019 - 2020;Playoffs;Kemba Walker;BOS;334;1990.0;185.0;83.0;United States;Rice High School;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;Austin Croshere;IND;647;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;2019 - 2020;Playoffs;Kawhi Leonard;LAC;367;1991.0;201.0;104.0;United States;Martin Luther King High School;Indiana Pacers
NBA;2008 - 2009;Regular_Season;Joe Johnson;ATL;1688;1981.0;201.0;109.0;United States;Little Rock Central High School;Boston Celtics
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Robert Archibald;PES;225;1980.0;211.0;113.0;Scotland;Lafayette High School;Memphis Grizzlies
NBA;2005 - 2006;Regular_Season;Dwyane Wade;MIA;2040;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2003 - 2004;Playoffs;Gary Trent;MIN;21;1974.0;203.0;113.0;United States;Hamilton Township High School;Milwaukee Bucks
NBA;2019 - 2020;Playoffs;Hassan Whiteside;POR;34;1989.0;216.0;120.0;United States;The Patterson School;Sacramento Kings
Euroleague;2007 - 2008;International;Reyshawn Terry;ARI;167;1984.0;203.0;107.0;United States;R.J. Reynolds High School;Orlando Magic
NBA;2012 - 2013;Regular_Season;Kevin Durant;OKC;2280;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;Playoffs;Zach Collins;POR;109;1997.0;213.0;107.0;United States;Bishop Gorman High School;Sacramento Kings
NBA;2016 - 2017;Playoffs;Dwyane Wade;CHI;90;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2007 - 2008;Regular_Season;Allen Iverson;DEN;2164;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;2017 - 2018;Regular_Season;Markieff Morris;WAS;841;1989.0;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2013 - 2014;Playoffs;Jamal Crawford;LAC;202;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;2016 - 2017;Playoffs;Taurean Prince;ATL;67;1994.0;203.0;100.0;United States;Warren High School;Utah Jazz
NBA;2005 - 2006;Regular_Season;Shane Battier;MEM;818;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;Jeff Teague;ATL;361;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
NBA;2015 - 2016;Playoffs;DeMarre Carroll;TOR;177;1986.0;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
Ukrainian-Superleague;2011 - 2012;International;Derrick Zimmerman;KYIV;452;1981.0;191.0;88.0;United States;Wossman High School;Golden State Warriors
NBA;2002 - 2003;Playoffs;Rick Fox;LAL;24;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;Dejounte Murray;SAS;720;1996.0;196.0;79.0;United States;Rainier Beach High School;San Antonio Spurs
NBA;2011 - 2012;Regular_Season;Dwyane Wade;MIA;1082;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
Italian-Lega-Basket-Serie-A;2014 - 2015;International;Justin Harper;AVE;359;1989.0;208.0;102.0;United States;Meadowbrook High School;Cleveland Cavaliers
Chinese-CBA;2012 - 2013;International;Eddy Curry;ZCB;667;1982.0;213.0;134.0;United States;Thornwood High School;Chicago Bulls
NBA;2010 - 2011;Regular_Season;Jordan Farmar;NJN;701;1986.0;188.0;82.0;United States;William Howard Taft High School;Los Angeles Lakers
Euroleague;2019 - 2020;International;Jordan Mickey;RMB;235;1994.0;203.0;107.0;United States;Grace Preparatory Academy;Boston Celtics
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2016 - 2017;Regular_Season;Richard Jefferson;CLE;448;1980.0;201.0;106.0;United States;Moon Valley High School;Houston Rockets
Eurocup;2019 - 2020;International;Sam Dekker;LOK;131;1994.0;206.0;104.0;United States;Sheboygan Lutheran High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;Danny Green;SAS;497;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
Eurocup;2013 - 2014;International;Bobby Jones;ROM;73;1984.0;201.0;98.0;United States;Long Beach Polytechnic High School;Minnesota Timberwolves
NBA;2011 - 2012;Playoffs;Jason Collins;ATL;12;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2018 - 2019;Playoffs;Greg Monroe;PHI;40;1990.0;211.0;120.0;United States;Helen Cox High School;Detroit Pistons
NBA;2011 - 2012;Regular_Season;Kemba Walker;CHA;799;1990.0;185.0;83.0;United States;Rice High School;Charlotte Hornets
NBA;2002 - 2003;Playoffs;Cliff Robinson;DET;158;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
Chinese-CBA;2018 - 2019;International;Russ Smith;FUJ;61;1991.0;183.0;75.0;United States;South Kent School;Philadelphia Sixers
Eurocup;2009 - 2010;International;Mike Taylor;ZVE;136;1986.0;188.0;75.0;United States;Marshall High School;Portland Trail Blazers
NBA;2013 - 2014;Regular_Season;Paul Millsap;ATL;1328;1985.0;203.0;112.0;United States;Grambling Laboratory High School;Utah Jazz
NBA;2003 - 2004;Playoffs;P.J. Brown;NOP;62;1969.0;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
Greek-HEBA-A1;2017 - 2018;International;Keith Benson;ARI;93;1988.0;211.0;109.0;United States;Detroit Country Day School;Atlanta Hawks
NBA;2011 - 2012;Regular_Season;Tyson Chandler;NYK;699;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2006 - 2007;Regular_Season;Mike Bibby;SAC;1403;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
Euroleague;2001 - 2002;International;Marcus Brown;EFE;195;1974.0;191.0;84.0;United States;West Memphis High School ;Portland Trail Blazers
NBA;2016 - 2017;Playoffs;C.J. Miles;IND;29;1987.0;198.0;100.0;United States;Skyline High School ;Utah Jazz
Eurocup;2014 - 2015;International;Ahmad Nivins;LYV;100;1987.0;206.0;94.0;United States;St. Anthony High School;Dallas Mavericks
NBA;2010 - 2011;Playoffs;Derek Fisher;LAL;82;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2013 - 2014;Playoffs;Draymond Green;GSW;83;1990.0;201.0;104.0;United States;Saginaw High School;Golden State Warriors
NBA;2017 - 2018;Playoffs;Raymond Felton;OKC;31;1984.0;185.0;93.0;United States;Latta High School;Charlotte Hornets
Australian-NBL;2018 - 2019;International;Derrick Williams;BAY;422;1991.0;203.0;109.0;United States;La Mirada High School;Minnesota Timberwolves
NBA;2017 - 2018;Regular_Season;Eric Bledsoe;MIL;1313;1989.0;185.0;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;1999 - 2000;Playoffs;Kevin Garnett;MIN;75;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;2018 - 2019;Playoffs;D.J. Augustin;ORL;64;1987.0;183.0;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;Playoffs;Gilbert Arenas;WAS;43;1982.0;191.0;87.0;United States;Grant High School;Golden State Warriors
NBA;2016 - 2017;Regular_Season;Trey Burke;WAS;285;1992.0;185.0;79.0;United States;Northland High School;Minnesota Timberwolves
NBA;2007 - 2008;Playoffs;David West;NOP;254;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
French-Jeep-Elite;2014 - 2015;International;Kris Joseph;DIJ;161;1988.0;201.0;95.0;Canada;Archbishop Carroll High School;Boston Celtics
NBA;2004 - 2005;Regular_Season;Ryan Bowen;HOU;111;1975.0;206.0;99.0;United States;Fort Madison High School;Denver Nuggets
NBA;2000 - 2001;Regular_Season;Mateen Cleaves;DET;422;1977.0;188.0;93.0;United States;Flint Northern High School;Detroit Pistons
NBA;2002 - 2003;Playoffs;Aaron McKie;PHI;93;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;2017 - 2018;Regular_Season;Khris Middleton;MIL;1652;1991.0;203.0;101.0;United States;Porter-Gaud High School;Detroit Pistons
Japanese-BLeague;2017 - 2018;International;Josh Harrellson;HIT;640;1989.0;208.0;125.0;United States;St. Charles West High School;New Orleans Pelicans
Chinese-CBA;2018 - 2019;International;Marcus Denmon;ZCB;1139;1990.0;191.0;84.0;United States;Hogan Prep High School;San Antonio Spurs
NBA;2018 - 2019;Regular_Season;Kyle Korver;UTA;600;1981.0;201.0;96.0;United States;Pella High School;New Jersey Nets
NBA;2014 - 2015;Regular_Season;Rodney Stuckey;IND;896;1986.0;196.0;93.0;United States;Kentwood High School;Detroit Pistons
NBA;2007 - 2008;Regular_Season;Ronnie Brewer;UTA;914;1985.0;201.0;107.0;United States;Fayetteville High School ;Utah Jazz
German-BBL;2011 - 2012;International;Jared Jordan;TBB;385;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;2013 - 2014;Regular_Season;Shane Battier;MIA;298;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
NBA;2015 - 2016;Playoffs;Kevin Durant;OKC;511;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;Maybyner Nene;DEN;839;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2018 - 2019;Regular_Season;Robin Lopez;CHI;704;1988.0;213.0;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
NBA;2009 - 2010;Playoffs;DeJuan Blair;SAS;37;1989.0;203.0;122.0;United States;Schenley High School;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;Adam Morrison;CHA;917;1984.0;203.0;90.0;United States;Mead Senior High School;Charlotte Hornets
NBA;2002 - 2003;Playoffs;Wally Szczerbiak;MIN;87;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;2001 - 2002;Regular_Season;Erick Dampier;GSW;554;1975.0;211.0;120.0;United States;Lawrence County High School;Indiana Pacers
NBA;2007 - 2008;Playoffs;Roger Mason;WAS;48;1980.0;196.0;93.0;United States;Our Lady of Good Counsel High School ;Chicago Bulls
NBA;2003 - 2004;Regular_Season;Mike Dunleavy;GSW;877;1980.0;206.0;104.0;United States;Jesuit High School;Golden State Warriors
NBA;2008 - 2009;Regular_Season;Chris Bosh;TOR;1746;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
Eurocup;2017 - 2018;International;Stephane Lasme;UNI;278;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2018 - 2019;Regular_Season;James Harden;HOU;2818;1989.0;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;1999 - 2000;Regular_Season;Keon Clark;DEN;694;1975.0;211.0;100.0;United States;Danville High School;Orlando Magic
Euroleague;2017 - 2018;International;Petteri Koponen;FCB;230;1988.0;193.0;88.0;Finland;Makelanrinne;Philadelphia Sixers
NBA;2018 - 2019;Playoffs;Kyle Lowry;TOR;361;1986.0;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Jared Jeffries;WAS;523;1981.0;211.0;109.0;United States;Bloomington High School North;Washington Wizards
NBA;2002 - 2003;Playoffs;Danny Ferry;SAS;20;1966.0;208.0;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
NBA;2018 - 2019;Regular_Season;Harry Giles;SAC;408;1998.0;208.0;109.0;United States;Wesleyan Christian Academy;Portland Trail Blazers
Euroleague;2011 - 2012;International;Acie Law;OLY;66;1985.0;191.0;92.0;United States;Justin F. Kimball High School;Atlanta Hawks
NBA;2014 - 2015;Playoffs;Derrick Rose;CHI;244;1988.0;191.0;91.0;United States;Simeon Career Academy ;Chicago Bulls
NBA;2011 - 2012;Regular_Season;J.J. Redick;ORL;751;1984.0;193.0;91.0;United States;Cave Spring High School;Orlando Magic
NBA;2011 - 2012;Regular_Season;Jason Terry;DAL;950;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2017 - 2018;Regular_Season;Vince Carter;SAC;313;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;2007 - 2008;Regular_Season;Mike Dunleavy;IND;1565;1980.0;206.0;104.0;United States;Jesuit High School;Golden State Warriors
NBA;2007 - 2008;Regular_Season;Steve Nash;PHX;1371;1974.0;191.0;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
NBA;2002 - 2003;Regular_Season;Mark Jackson;UTA;382;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;2007 - 2008;Regular_Season;Brevin Knight;LAC;338;1975.0;178.0;77.0;United States;Seton Hall Preparatory School;Cleveland Cavaliers
NBA;2005 - 2006;Regular_Season;DeSagana Diop;DAL;190;1982.0;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
Turkish-BSL;2012 - 2013;International;Jordan Farmar;EFE;302;1986.0;188.0;82.0;United States;William Howard Taft High School;Los Angeles Lakers
NBA;2014 - 2015;Regular_Season;Brandan Wright;PHX;544;1987.0;208.0;95.0;United States;Brentwood Academy;Charlotte Hornets
NBA;2014 - 2015;Playoffs;Jared Dudley;MIL;40;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;2010 - 2011;Playoffs;Shane Battier;MEM;72;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
NBA;2000 - 2001;Playoffs;Juwan Howard;DAL;134;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
Euroleague;2019 - 2020;International;Nik Stauskas;CAJ;197;1993.0;198.0;93.0;Canada;St. Mark's High School;Sacramento Kings
NBA;2008 - 2009;Playoffs;Paul Millsap;UTA;59;1985.0;203.0;112.0;United States;Grambling Laboratory High School;Utah Jazz
NBA;2015 - 2016;Regular_Season;Cory Joseph;TOR;677;1991.0;191.0;91.0;Canada;Findlay College Prep;San Antonio Spurs
NBA;2013 - 2014;Playoffs;LaMarcus Aldridge;POR;288;1985.0;211.0;120.0;United States;Seagoville High School;Chicago Bulls
Greek-HEBA-A1;2018 - 2019;International;Joey Dorsey;PAI;179;1983.0;206.0;125.0;United States;Laurinburg Institute;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;Marcus Morris;DET;1131;1989.0;206.0;107.0;United States;APEX Academy;Houston Rockets
French-Jeep-Elite;2013 - 2014;International;Ahmad Nivins;PAU;449;1987.0;206.0;94.0;United States;St. Anthony High School;Dallas Mavericks
NBA;2011 - 2012;Regular_Season;Greivis Vasquez;NOP;589;1987.0;198.0;98.0;Venezuela;Montrose Christian School;Memphis Grizzlies
German-BBL;2007 - 2008;International;Mark Davis;SCJ;331;1973.0;201.0;95.0;United States;Thibodaux High School;Minnesota Timberwolves
NBA;2019 - 2020;Regular_Season;Khris Middleton;MIL;1297;1991.0;203.0;101.0;United States;Porter-Gaud High School;Detroit Pistons
NBA;2005 - 2006;Regular_Season;Gary Payton;MIA;626;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
Finnish-Korisliiga;2019 - 2020;International;DeAndre Daniels;KTP;198;1992.0;206.0;89.0;United States;William Howard Taft High School;Toronto Raptors
NBA;2016 - 2017;Regular_Season;Semaj Christon;OKC;183;1992.0;191.0;86.0;United States;Brewster Academy;Miami Heat
Turkish-BSL;2015 - 2016;International;Andy Rautins;GAZ;415;1986.0;193.0;86.0;United States / Canada;Jamesville-Dewitt High School;New York Knicks
NBA;2004 - 2005;Playoffs;Greg Buckner;DEN;10;1976.0;193.0;95.0;United States;University Heights Academy;Dallas Mavericks
NBA;2018 - 2019;Regular_Season;Damyean Dotson;NYK;779;1994.0;198.0;95.0;United States;Yates High School;New York Knicks
NBA;2008 - 2009;Regular_Season;Deron Williams;UTA;1322;1984.0;191.0;91.0;United States;The Colony High School;Utah Jazz
Chinese-CBA;2013 - 2014;International;Shelden Williams;TIA;813;1983.0;206.0;113.0;United States;Midwest City High School;Atlanta Hawks
NBA;2019 - 2020;Playoffs;Nerlens Noel;OKC;21;1994.0;211.0;100.0;United States;Tilton School;New Orleans Pelicans
NBA;2003 - 2004;Regular_Season;Antonio Davis;CHI;708;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;2017 - 2018;Playoffs;Ryan Anderson;HOU;19;1988.0;208.0;109.0;United States;Oak Ridge High School ;New Jersey Nets
NBA;2015 - 2016;Playoffs;Mike Muscala;ATL;24;1991.0;211.0;109.0;United States;Roseville High School;Dallas Mavericks
NBA;2006 - 2007;Regular_Season;Richard Hamilton;DET;1485;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2009 - 2010;Playoffs;Mo Williams;CLE;158;1982.0;185.0;90.0;United States;Murrah High School;Utah Jazz
NBA;2016 - 2017;Regular_Season;Kyle Lowry;TOR;1344;1986.0;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Casey Shaw;VRC;465;1975.0;211.0;118.0;United States;Lebanon High School ;Philadelphia Sixers
NBA;2005 - 2006;Regular_Season;Caron Butler;WAS;1318;1980.0;201.0;103.0;United States;Maine Central Institute;Miami Heat
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
Euroleague;2000 - 2001;International;Erik Meek;RMB;173;1973.0;208.0;111.0;United States;San Pasqual High School;Houston Rockets
NBA;2019 - 2020;Regular_Season;Miles Bridges;CHA;843;1998.0;201.0;102.0;United States;Huntington Prep;Los Angeles Clippers
