riga;nome attributo;valore da imputare;valore imputato
1413;height_cm;193.0;193.0
6264;League;NBA;?
518;nationality;United States;United States
7659;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
977;nationality;Brazil;Brazil
2095;draft_team;Detroit Pistons;?
905;Team;SAS;?
6640;PTS;595;?
7469;Stage;International;?
2887;Player;Marcus Haislip;Marcus Haislip
1811;Season;2004 - 2005;?
612;high_school;Skyline High School;Skyline High School
284;high_school;Suffield Academy;Suffield Academy
5723;PTS;810;?
4268;high_school;Crane High School;?
3903;Season;2011 - 2012;?
1275;draft_team;Houston Rockets;Houston Rockets
4728;Season;2012 - 2013;?
3082;birth_year;1975.0;1975.0
6919;height_cm;206.0;206.0
5023;Team;SAS;?
5154;nationality;United States;United States
878;PTS;214;?
2524;height_cm;208.0;208.0
4754;PTS;475;?
165;weight_kg;120.0;120.0
7067;Season;2018 - 2019;?
5095;height_cm;185.0;?
6689;Season;2017 - 2018;?
67;League;NBA;?
1682;Team;IND;?
5650;PTS;1878;?
1213;PTS;105;?
5578;weight_kg;116.0;116.0
2897;Team;AVE;?
4203;League;NBA;?
528;Season;2000 - 2001;?
4341;Season;2012 - 2013;?
1622;nationality;United States;United States
378;Stage;Regular_Season;?
6624;draft_team;Atlanta Hawks;Atlanta Hawks
3214;height_cm;201.0;201.0
459;League;NBA;?
6926;Player;Charles Jenkins;Charles Jenkins
1229;Season;2003 - 2004;?
1544;birth_year;1971.0;?
6122;Player;Marreese Speights;Marreese Speights
7803;Team;ANW;?
3356;high_school;Bellaire High School;Bellaire High School
6646;high_school;Revere High School;Revere High School
4396;Player;Jumaine Jones;Jumaine Jones
2923;Stage;Regular_Season;?
2550;high_school;Makelanrinne;Makelanrinne
3142;nationality;United States;United States
1659;Season;2004 - 2005;?
2965;height_cm;188.0;188.0
5180;weight_kg;93.0;93.0
6052;height_cm;203.0;203.0
6657;weight_kg;107.0;?
5133;League;NBA;?
6305;birth_year;1996.0;1996.0
3528;League;NBA;?
633;birth_year;1969.0;1969.0
3740;Season;2010 - 2011;?
3712;League;NBA;?
6544;Team;LAL;?
5738;high_school;Australian Institute of Sport;Australian Institute of Sport
2257;League;NBA;?
6765;weight_kg;93.0;?
1407;weight_kg;107.0;107.0
4159;high_school;West High School ;West High School 
2810;height_cm;203.0;203.0
2562;Stage;International;International
176;draft_team;Boston Celtics;Boston Celtics
2579;PTS;1788;?
5380;Stage;Regular_Season;?
5660;League;NBA;?
7272;weight_kg;95.0;95.0
7028;weight_kg;100.0;100.0
5954;Player;Amar'e Stoudemire;Amar'e Stoudemire
3284;height_cm;213.0;213.0
5016;height_cm;208.0;208.0
2939;nationality;United States;United States
4488;Player;Carl Landry;Carl Landry
1222;Stage;International;?
7130;height_cm;203.0;203.0
4558;nationality;United States;United States
5163;Stage;International;?
2536;height_cm;193.0;193.0
7129;Stage;Regular_Season;Regular_Season
624;PTS;1547;?
2043;PTS;391;?
3452;Season;2009 - 2010;?
4383;League;French-Jeep-Elite;?
1690;birth_year;1982.0;?
1066;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
7810;Player;Chris McCullough;Chris McCullough
801;League;NBA;?
1866;height_cm;196.0;196.0
1096;Season;2002 - 2003;?
4395;draft_team;New York Knicks;?
588;PTS;16;?
7004;League;NBA;?
6804;PTS;49;?
7553;draft_team;Chicago Bulls;?
2550;PTS;159;?
3351;height_cm;213.0;213.0
2786;nationality;United States;United States
2660;Stage;Regular_Season;Regular_Season
