riga;nome attributo;valore da imputare;valore imputato
4838;Player;Loren Woods;Loren Woods
2242;Season;2006 - 2007;?
2809;Team;PHI;?
4628;Team;LAC;?
7478;nationality;United States;United States
3546;PTS;439;?
6027;nationality;Canada;Canada
5951;nationality;United States;United States
3339;League;NBA;?
2499;draft_team;Miami Heat;Miami Heat
2924;PTS;1765;?
6285;birth_year;1983.0;?
467;PTS;372;?
4861;League;NBA;?
1642;draft_team;Los Angeles Lakers;Los Angeles Lakers
1797;Player;Jason Williams;Jason Williams
7484;draft_team;Los Angeles Lakers;Los Angeles Lakers
2136;birth_year;1976.0;1976.0
4697;Team;MEM;?
47;height_cm;203.0;203.0
7481;draft_team;New Orleans Pelicans;New Orleans Pelicans
3733;Player;Shane Battier;Shane Battier
1354;draft_team;Utah Jazz;Utah Jazz
4698;Stage;Playoffs;Playoffs
1779;nationality;United States;United States
4194;Season;2011 - 2012;?
1376;draft_team;Denver Nuggets;Denver Nuggets
7383;draft_team;Houston Rockets;Houston Rockets
6958;weight_kg;91.0;91.0
5526;birth_year;1989.0;1989.0
1389;Stage;Regular_Season;International
2245;height_cm;191.0;191.0
2167;nationality;United States;United States
1313;Player;Mark Blount;Mark Blount
5773;League;NBA;?
5946;height_cm;196.0;196.0
1108;PTS;137;?
2328;League;NBA;?
5694;League;NBA;?
7455;draft_team;Phoenix Suns;Phoenix Suns
1966;weight_kg;93.0;93.0
2465;high_school;Douglass High School;Douglass High School
1966;Season;2005 - 2006;?
2500;Stage;International;?
328;nationality;United States;United States
3863;height_cm;188.0;188.0
5879;PTS;52;?
3593;League;French-Jeep-Elite;?
4795;PTS;221;?
3971;birth_year;1983.0;1983.0
1957;Season;2005 - 2006;?
1220;Player;Joseph Blair;Joseph Blair
6958;PTS;510;?
3057;high_school;Hales Franciscan;Hales Franciscan
7809;draft_team;Dallas Mavericks;?
4250;Season;2011 - 2012;?
2120;weight_kg;99.0;99.0
6932;PTS;91;?
3236;Player;Charles Cornelius Smith;Charles Cornelius Smith
932;draft_team;Seattle SuperSonics;Seattle SuperSonics
5836;Stage;Playoffs;Playoffs
3876;weight_kg;113.0;113.0
1169;weight_kg;91.0;91.0
2004;weight_kg;84.0;84.0
4054;League;NBA;?
380;high_school;Rainier Beach High School;Rainier Beach High School
3122;weight_kg;95.0;95.0
7605;Season;2019 - 2020;?
6148;draft_team;Denver Nuggets;Denver Nuggets
2234;draft_team;Sacramento Kings;Sacramento Kings
2396;nationality;United States;United States
5953;Player;Jeremy Tyler;Jeremy Tyler
7098;height_cm;206.0;206.0
4417;Season;2012 - 2013;?
3817;Player;DeShawn Stevenson;DeShawn Stevenson
4916;Team;UTA;?
6113;high_school;Orono High School;?
784;Season;2001 - 2002;?
2463;draft_team;Washington Wizards;Washington Wizards
2365;birth_year;1976.0;1976.0
7007;PTS;1596;?
3447;draft_team;Orlando Magic;Orlando Magic
4824;birth_year;1986.0;1986.0
7617;Player;Markieff Morris;Markieff Morris
4958;nationality;United States;United States
3581;birth_year;1986.0;1986.0
3555;Stage;International;International
3504;PTS;64;?
1530;weight_kg;111.0;111.0
3015;Season;2008 - 2009;?
1962;Player;Steve Francis;Steve Francis
5122;Team;WAS;?
2075;draft_team;Dallas Mavericks;Dallas Mavericks
2845;high_school;Lawrence County High School;Lawrence County High School
4530;League;NBA;?
5370;draft_team;Charlotte Hornets;?
6097;Player;Allen Crabbe;Allen Crabbe
3069;high_school;William Howard Taft High School;William Howard Taft High School
3390;high_school;Rainier Beach High School;?
890;nationality;United States;United States
5973;birth_year;1988.0;1988.0
643;Stage;Regular_Season;?
6107;weight_kg;94.0;94.0
4183;Season;2011 - 2012;?
3041;high_school;Hargrave Military Academy ;Hargrave Military Academy 
3375;weight_kg;95.0;95.0
4616;height_cm;198.0;198.0
7152;Team;LAL;?
1800;Stage;Playoffs;?
3029;nationality;United States;United States
3944;Team;FRA;?
3970;Player;Chinemelu Elonu;Chinemelu Elonu
985;Stage;Regular_Season;?
3453;nationality;Germany / United States;Germany / United States
3496;PTS;74;?
1509;Stage;International;International
5175;Player;Shelden Williams;Shelden Williams
4220;Player;Elton Brand;Elton Brand
2162;birth_year;1975.0;1975.0
6740;Season;2017 - 2018;?
623;Season;2001 - 2002;?
7518;League;NBA;?
5036;Player;Bradley Beal;Bradley Beal
7782;PTS;48;?
7291;draft_team;Milwaukee Bucks;Milwaukee Bucks
7524;Team;NOP;?
3763;weight_kg;99.0;99.0
2137;birth_year;1975.0;1975.0
7527;draft_team;Miami Heat;Miami Heat
4215;nationality;United States;United States
3449;Team;LAL;?
3406;nationality;United States;United States
4372;birth_year;1980.0;1980.0
1328;nationality;United States;United States
6967;PTS;357;?
3521;Season;2009 - 2010;?
4868;Team;ATL;?
28;birth_year;1969.0;1969.0
4885;League;NBA;?
7356;high_school;Tucker High School;Tucker High School
4812;League;French-Jeep-Elite;?
2857;draft_team;Miami Heat;Miami Heat
1575;draft_team;Orlando Magic;Orlando Magic
2850;League;NBA;?
7482;birth_year;1976.0;1976.0
1572;Team;NYK;?
1555;high_school;Lebanon High School ;Lebanon High School 
341;League;NBA;?
4160;Team;MIA;?
4354;weight_kg;93.0;93.0
3866;PTS;40;?
5616;Player;Mardy Collins;Mardy Collins
7424;Season;2019 - 2020;?
7505;PTS;1504;?
5083;League;NBA;?
5036;height_cm;191.0;191.0
7488;Player;Willie Warren;Willie Warren
7689;high_school;Huntington High School;Huntington High School
3546;Stage;International;?
2600;PTS;1508;?
6154;weight_kg;98.0;98.0
2492;Player;Jarron Collins;?
6486;birth_year;1983.0;1983.0
6800;draft_team;Detroit Pistons;Detroit Pistons
5899;draft_team;Boston Celtics;Boston Celtics
4828;height_cm;201.0;?
2352;Stage;Regular_Season;?
1378;draft_team;Indiana Pacers;Indiana Pacers
2899;Player;Ricky Paulding;Ricky Paulding
5737;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
7690;Stage;Regular_Season;?
2552;Team;CAJ;?
269;PTS;37;?
3942;Stage;International;?
6865;Season;2017 - 2018;?
2266;weight_kg;100.0;100.0
6582;Stage;Regular_Season;Regular_Season
3739;height_cm;191.0;191.0
4260;Season;2011 - 2012;?
3475;Team;CLE;?
5317;Player;Deron Williams;Deron Williams
1185;Stage;Playoffs;Playoffs
2420;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2443;height_cm;211.0;211.0
6817;birth_year;1982.0;1982.0
2767;weight_kg;109.0;109.0
7540;nationality;United States;United States
4452;height_cm;188.0;188.0
974;Stage;Regular_Season;?
2569;Player;Jerome Allen;Jerome Allen
302;high_school;Bellaire High School;Bellaire High School
4859;PTS;1478;?
4657;Team;HOU;?
6993;nationality;United States / Dominican Republic;United States / Dominican Republic
7556;PTS;893;?
110;Stage;Regular_Season;?
2691;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
7668;Player;Dwight Powell;Dwight Powell
3098;PTS;221;?
1072;Team;IND;?
3542;height_cm;211.0;?
4492;Stage;Regular_Season;?
6896;Team;FUJ;?
7751;Team;DEN;?
1716;Player;Eduardo Najera;Eduardo Najera
2627;Team;DET;?
1499;League;NBA;?
5606;Team;SAS;?
318;Stage;Regular_Season;?
3669;high_school;South Gwinnett High School;South Gwinnett High School
1190;PTS;19;?
5652;draft_team;Toronto Raptors;Toronto Raptors
5320;Team;WAS;?
7671;Player;Omari Spellman;?
2969;birth_year;1988.0;1980.0
1943;PTS;1318;?
614;height_cm;206.0;206.0
1662;birth_year;1974.0;1974.0
6238;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
170;Player;Greg Ostertag;Greg Ostertag
4830;draft_team;Utah Jazz;Utah Jazz
895;birth_year;1977.0;1977.0
4611;high_school;Worcester Academy;Worcester Academy
5543;high_school;J.P. McCaskey High School;J.P. McCaskey High School
4626;Stage;Playoffs;?
6958;high_school;Menomonee Falls High School;Menomonee Falls High School
3951;birth_year;1979.0;1979.0
1290;Player;Kenyon Martin;Kenyon Martin
1017;weight_kg;107.0;107.0
358;Player;Derek Anderson;Derek Anderson
1707;weight_kg;118.0;?
626;Season;2001 - 2002;?
2428;Season;2006 - 2007;?
6915;Stage;International;?
4243;high_school;Centennial High School ;Centennial High School 
1982;birth_year;1978.0;1978.0
3328;Season;2009 - 2010;?
2166;draft_team;Orlando Magic;Orlando Magic
1111;weight_kg;95.0;95.0
795;Season;2001 - 2002;?
6431;Season;2017 - 2018;?
7791;draft_team;Brooklyn Nets;Brooklyn Nets
6102;birth_year;1991.0;1991.0
2635;PTS;969;?
775;high_school;Detroit Country Day School;Detroit Country Day School
6514;nationality;United States;United States
5151;birth_year;1986.0;1986.0
5657;high_school;Huntington Prep;?
4289;birth_year;1980.0;1980.0
1028;PTS;521;?
3750;height_cm;208.0;208.0
2556;weight_kg;84.0;84.0
314;nationality;United States;United States
3772;PTS;319;?
2193;high_school;Dayton Christian High School;Dayton Christian High School
4649;birth_year;1988.0;1988.0
327;draft_team;Boston Celtics;Boston Celtics
7304;high_school;St. Andrew's High School ;St. Andrew's High School 
5861;Team;TOR;?
5055;high_school;Pike High School;Pike High School
4729;PTS;275;?
6901;League;Eurocup;?
2331;draft_team;Phoenix Suns;Phoenix Suns
3227;height_cm;211.0;211.0
7573;nationality;United States;United States
3195;nationality;United States;United States
4455;nationality;United States;United States
4444;Season;2012 - 2013;?
1832;draft_team;Seattle SuperSonics;Seattle SuperSonics
1518;draft_team;Philadelphia Sixers;?
621;League;NBA;?
5848;Team;MIA;?
971;Stage;Regular_Season;?
5360;draft_team;Philadelphia Sixers;Philadelphia Sixers
7549;nationality;United States / Dominican Republic;United States / Dominican Republic
5045;Team;TOR;?
3665;PTS;1045;?
1;Stage;Regular_Season;?
4833;height_cm;201.0;201.0
1085;Player;Shaquille O'Neal;Shaquille O'Neal
6110;weight_kg;100.0;100.0
724;PTS;581;?
220;weight_kg;93.0;93.0
486;height_cm;183.0;183.0
189;Player;Allan Houston;Allan Houston
2714;high_school;Oakland Technical High School;Oakland Technical High School
7647;nationality;United States;United States
7398;Player;Tyler Dorsey;Tyler Dorsey
3390;draft_team;New Jersey Nets;?
1686;birth_year;1978.0;1978.0
4032;nationality;United States;United States
1448;PTS;73;?
6568;high_school;Pike High School;?
724;height_cm;201.0;201.0
1265;height_cm;206.0;206.0
5176;high_school;Makelanrinne;Makelanrinne
4727;draft_team;San Antonio Spurs;San Antonio Spurs
3855;Season;2010 - 2011;?
3764;birth_year;1984.0;1984.0
5649;League;NBA;?
7032;weight_kg;94.0;111.0
1690;League;NBA;?
314;League;Euroleague;?
3364;Team;BOS;?
1829;Player;Willie Green;Willie Green
4164;League;NBA;?
6740;nationality;United States;United States
569;height_cm;213.0;213.0
1732;height_cm;229.0;229.0
4557;Team;NYK;?
2167;draft_team;Utah Jazz;Utah Jazz
736;nationality;United States;United States
2588;League;NBA;?
6891;high_school;Poplar Bluff High School;Poplar Bluff High School
5308;Team;LAC;?
3421;Team;MIN;?
6943;birth_year;1982.0;1982.0
4282;PTS;36;?
6129;nationality;Canada;Canada
4658;League;NBA;?
2553;high_school;Hargrave Military Academy ;?
850;height_cm;196.0;196.0
5222;birth_year;1983.0;1983.0
5429;Season;2014 - 2015;?
6279;League;NBA;?
1912;nationality;United States;United States
7399;birth_year;1989.0;1989.0
4574;high_school;South Oak Cliff High School;South Oak Cliff High School
1883;Season;2005 - 2006;?
5903;Team;DAL;?
1728;height_cm;206.0;206.0
5165;nationality;United States;United States
3490;Team;ATL;?
1882;high_school;Fork Union Military Academy;Fork Union Military Academy
6439;birth_year;1985.0;1985.0
2228;weight_kg;88.0;98.0
7376;height_cm;191.0;191.0
6385;draft_team;New York Knicks;?
6784;draft_team;Chicago Bulls;Chicago Bulls
4881;weight_kg;109.0;109.0
5976;draft_team;Detroit Pistons;Detroit Pistons
5881;Team;MEM;?
4263;PTS;52;?
4333;birth_year;1987.0;1987.0
6742;Player;Kyle Lowry;Kyle Lowry
4486;draft_team;Detroit Pistons;Detroit Pistons
622;Stage;Regular_Season;?
4302;PTS;15;?
3488;Team;CHI;?
2474;Stage;Playoffs;?
3691;weight_kg;108.0;108.0
1500;birth_year;1981.0;1981.0
166;birth_year;1965.0;1965.0
3521;Team;OKC;?
3388;Team;TOR;?
5975;Season;2016 - 2017;?
5323;birth_year;1989.0;?
5493;Stage;Playoffs;?
525;Season;2000 - 2001;?
5899;Season;2015 - 2016;?
1050;birth_year;1965.0;1965.0
2359;high_school;Oak Hill Academy;?
1557;PTS;433;?
3643;weight_kg;115.0;115.0
1689;Team;CHI;?
1952;Player;Tayshaun Prince;Tayshaun Prince
529;Player;Jalen Rose;Jalen Rose
2759;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
4881;Stage;Regular_Season;Regular_Season
1249;Season;2003 - 2004;?
7198;Player;Dante Cunningham;Dante Cunningham
1977;PTS;887;?
7347;PTS;91;?
5621;birth_year;1992.0;1992.0
1170;birth_year;1969.0;1969.0
7442;League;German-BBL;?
2073;nationality;Canada / South Africa;Canada / South Africa
6680;PTS;438;?
5112;high_school;Verbum Dei High School;Verbum Dei High School
808;height_cm;193.0;193.0
2935;birth_year;1987.0;1987.0
7184;Stage;Regular_Season;?
5865;high_school;Hargrave Military Academy ;?
42;Player;Lamar Odom;Lamar Odom
3274;PTS;1896;?
2062;birth_year;1978.0;1978.0
102;PTS;722;?
1192;nationality;United States;United States
7496;PTS;1741;?
2507;birth_year;1971.0;1971.0
5459;Team;BRK;?
5458;Stage;Playoffs;?
2440;birth_year;1985.0;1985.0
1381;high_school;Crossroads School;Crossroads School
371;high_school;McClymonds High School;McClymonds High School
3819;nationality;United States;United States
6361;Season;2016 - 2017;?
1095;PTS;173;?
4818;height_cm;198.0;198.0
1380;Team;SAS;?
6578;Season;2017 - 2018;?
2354;Team;CHI;?
4745;PTS;925;?
3047;high_school;New Hampton School;New Hampton School
4754;draft_team;New York Knicks;New York Knicks
6923;Stage;International;?
5629;weight_kg;98.0;98.0
4794;PTS;232;?
1931;nationality;United States;United States
6307;Season;2016 - 2017;?
2295;draft_team;Milwaukee Bucks;Milwaukee Bucks
5085;Team;OKC;?
7054;nationality;United States;United States
4667;birth_year;1981.0;1981.0
3583;weight_kg;84.0;84.0
5594;Team;LOK;?
2535;Player;David Andersen;David Andersen
3104;League;NBA;?
2114;League;NBA;?
2956;draft_team;Seattle SuperSonics;Seattle SuperSonics
7383;Season;2019 - 2020;?
3888;weight_kg;109.0;109.0
5950;birth_year;1981.0;1981.0
3174;weight_kg;124.0;?
995;Season;2002 - 2003;?
2044;Team;IND;?
6283;weight_kg;100.0;100.0
3824;height_cm;196.0;196.0
5494;Stage;Playoffs;?
2891;PTS;121;?
536;weight_kg;113.0;113.0
4003;height_cm;201.0;201.0
4501;Stage;Regular_Season;?
3865;Stage;Playoffs;Playoffs
4840;PTS;268;?
4597;Team;NYK;?
3678;weight_kg;107.0;95.0
3350;PTS;912;?
7517;PTS;1215;?
2229;Player;Reece Gaines;Reece Gaines
4198;League;NBA;?
3698;nationality;United States;United States
2082;height_cm;208.0;208.0
3527;height_cm;185.0;185.0
5650;Player;Russell Westbrook;Russell Westbrook
1370;PTS;444;?
7648;high_school;Northwestern High School;?
544;League;NBA;?
1937;height_cm;188.0;188.0
3570;height_cm;201.0;201.0
536;Stage;Playoffs;?
5646;League;NBA;?
7453;birth_year;1989.0;1989.0
4562;draft_team;Phoenix Suns;Phoenix Suns
7417;Team;EFE;?
2942;draft_team;Atlanta Hawks;Atlanta Hawks
7389;League;Eurocup;?
458;weight_kg;100.0;100.0
574;height_cm;208.0;208.0
4756;League;Croatian-A-1-Liga;?
223;height_cm;185.0;185.0
7291;Player;Andrew Bogut;Andrew Bogut
4240;nationality;United States;United States
1646;draft_team;New Orleans Pelicans;New Orleans Pelicans
5522;PTS;20;?
472;high_school;Makelanrinne;Makelanrinne
1730;nationality;United States;United States
1288;Player;Damon Stoudamire;Damon Stoudamire
5710;Stage;Regular_Season;?
7317;height_cm;206.0;?
6737;weight_kg;102.0;102.0
2593;high_school;Inglewood High School;Inglewood High School
1488;League;NBA;?
1759;Player;Reggie Miller;Reggie Miller
1688;Player;DerMarr Johnson;DerMarr Johnson
5562;Stage;International;?
3354;League;NBA;?
2876;Player;James Augustine;James Augustine
2380;birth_year;1983.0;1983.0
6115;birth_year;1993.0;1993.0
2551;Team;MIL;?
4234;PTS;86;?
7204;weight_kg;99.0;99.0
91;Stage;Regular_Season;?
5512;League;NBA;?
5795;Player;Mike Muscala;Mike Muscala
7209;weight_kg;86.0;86.0
1224;height_cm;185.0;185.0
2069;Team;MIA;?
3667;nationality;Germany / United States;Germany / United States
3471;draft_team;San Antonio Spurs;San Antonio Spurs
1713;League;NBA;?
6232;Team;GSW;?
6382;nationality;United States;United States
7741;draft_team;Dallas Mavericks;Dallas Mavericks
509;Stage;Playoffs;Playoffs
931;Player;Juwan Howard;Juwan Howard
7562;nationality;United States;?
2214;League;Euroleague;?
2572;Season;2007 - 2008;?
540;PTS;59;?
4748;Stage;International;International
7683;Season;2019 - 2020;?
3633;height_cm;191.0;191.0
4257;Player;Jordan Hill;Jordan Hill
6131;weight_kg;116.0;116.0
6341;Team;IND;?
5200;Team;FEN;?
7538;weight_kg;120.0;120.0
5404;League;NBA;?
5374;Player;Steven Adams;Steven Adams
6007;Team;TOR;?
103;birth_year;1972.0;1972.0
220;height_cm;196.0;196.0
1581;Team;DEN;?
6628;Player;Rudy Gay;Rudy Gay
4957;Season;2013 - 2014;?
6803;Season;2017 - 2018;?
2227;height_cm;213.0;213.0
683;Team;MIL;?
694;height_cm;206.0;206.0
3928;birth_year;1984.0;1984.0
5776;Team;UTA;?
6423;PTS;154;?
3098;draft_team;Seattle SuperSonics;Seattle SuperSonics
6959;League;Israeli-BSL;?
10;draft_team;Orlando Magic;Orlando Magic
6540;high_school;Oak Hill Academy;?
7746;League;NBA;?
5213;Team;ZAL;?
7077;weight_kg;112.0;112.0
2788;draft_team;Golden State Warriors;Golden State Warriors
7527;Stage;Regular_Season;Regular_Season
6176;nationality;United States;United States
5659;nationality;United States;United States
6440;draft_team;Los Angeles Lakers;Los Angeles Lakers
7430;Player;DeAndre Daniels;?
5515;Stage;Playoffs;?
6333;Player;Brandon Jennings;?
2716;birth_year;1975.0;1975.0
836;Player;John Stockton;John Stockton
341;birth_year;1965.0;1965.0
4902;Player;Spencer Hawes;Spencer Hawes
6025;weight_kg;113.0;113.0
3885;nationality;France;France
515;Season;2000 - 2001;?
4666;Season;2012 - 2013;?
3690;weight_kg;85.0;85.0
4120;Season;2011 - 2012;?
7742;draft_team;Phoenix Suns;Phoenix Suns
1773;PTS;114;?
47;League;NBA;?
4665;height_cm;196.0;196.0
6460;Season;2017 - 2018;?
4659;weight_kg;104.0;104.0
68;League;NBA;?
775;birth_year;1973.0;1973.0
5858;birth_year;1989.0;?
2761;Stage;Playoffs;Playoffs
3796;Stage;Playoffs;?
4385;Season;2012 - 2013;?
5831;high_school;Hargrave Military Academy ;Hargrave Military Academy 
5329;weight_kg;93.0;93.0
6518;draft_team;Orlando Magic;Orlando Magic
984;birth_year;1979.0;1979.0
2814;birth_year;1976.0;1976.0
4571;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
327;League;NBA;?
1965;draft_team;Chicago Bulls;Chicago Bulls
7338;nationality;United States;United States
5362;height_cm;206.0;206.0
4330;birth_year;1977.0;1977.0
1969;Stage;Regular_Season;?
6742;League;NBA;?
6392;high_school;Glen Falls High School;Glen Falls High School
6223;Player;Thon Maker;Thon Maker
12;League;NBA;?
4934;Stage;Regular_Season;?
4756;Player;Goran Suton;Goran Suton
4371;Player;Nathan Jawai;Nathan Jawai
3118;birth_year;1984.0;1984.0
4325;Stage;International;International
1830;weight_kg;83.0;83.0
5712;PTS;894;?
4903;weight_kg;94.0;?
7413;nationality;United States;?
1669;nationality;Lithuania;Lithuania
4893;PTS;1106;?
1329;high_school;Booker T. Washington High School ;Booker T. Washington High School 
7806;nationality;United States;United States
267;Player;Kevin Willis;Kevin Willis
3088;draft_team;Denver Nuggets;?
4641;PTS;102;?
6703;birth_year;1997.0;1997.0
7738;PTS;140;?
5879;Player;Zach Randolph;Zach Randolph
133;nationality;United States;United States
6686;PTS;411;?
6850;height_cm;208.0;208.0
5167;nationality;United States;United States
2294;birth_year;1980.0;1980.0
1603;PTS;1195;?
3698;Player;O.J. Mayo;O.J. Mayo
405;weight_kg;107.0;107.0
3153;weight_kg;112.0;112.0
2450;PTS;67;?
4947;height_cm;211.0;?
7150;high_school;Lone Peak High School;Lone Peak High School
3704;weight_kg;111.0;111.0
1146;birth_year;1976.0;1976.0
5634;League;Italian-Lega-Basket-Serie-A;?
5703;Stage;Regular_Season;?
6607;Player;Draymond Green;Draymond Green
6419;high_school;St. Andrew's High School ;St. Andrew's High School 
4131;Team;CHI;?
1014;Team;PHI;?
4532;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
6228;high_school;Pennsbury High School;Pennsbury High School
2746;Team;CLE;?
3796;birth_year;1986.0;1986.0
4867;nationality;United States;United States
7735;Season;2019 - 2020;?
2410;Season;2006 - 2007;?
5463;League;NBA;?
4861;Season;2013 - 2014;?
1624;Player;Reggie Miller;Reggie Miller
1585;height_cm;208.0;208.0
5128;Player;Thomas Robinson;Thomas Robinson
6334;birth_year;1987.0;?
1560;PTS;225;?
5285;Stage;Regular_Season;?
51;weight_kg;102.0;102.0
7265;weight_kg;116.0;116.0
2923;birth_year;1985.0;1985.0
1618;PTS;1021;?
3498;PTS;72;?
502;PTS;197;?
3556;nationality;United States;United States
2879;Player;David Andersen;David Andersen
5894;Player;Trevor Ariza;Trevor Ariza
5986;Stage;International;?
1194;Season;2002 - 2003;?
6281;height_cm;213.0;213.0
1105;League;NBA;?
7755;League;NBA;?
5287;birth_year;1987.0;1987.0
5913;League;NBA;?
4946;Season;2013 - 2014;?
5859;height_cm;211.0;211.0
5949;PTS;910;?
3005;nationality;United States;United States
6584;weight_kg;98.0;?
1804;draft_team;Philadelphia Sixers;Philadelphia Sixers
2844;Team;BOS;?
1090;high_school;George Washington High School;George Washington High School
1796;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
2579;height_cm;198.0;198.0
1443;PTS;82;?
3914;draft_team;Atlanta Hawks;?
1415;PTS;221;?
3822;weight_kg;95.0;95.0
6089;Season;2016 - 2017;?
1743;high_school;Simon Gratz High School;Simon Gratz High School
3387;height_cm;193.0;193.0
1853;Team;NJN;?
7624;Stage;Regular_Season;?
6070;Team;DET;?
923;Team;BOS;?
3505;Player;Kirk Hinrich;Kirk Hinrich
2560;Player;Mark Davis;Mark Davis
5675;League;NBA;?
5999;height_cm;198.0;198.0
6716;high_school;Niles North High School;Niles North High School
563;height_cm;203.0;203.0
1118;weight_kg;111.0;111.0
4983;PTS;527;?
6423;nationality;United States;United States
3205;nationality;United States;United States
6334;weight_kg;109.0;109.0
5212;high_school;Springfield Gardens High School;Springfield Gardens High School
7647;high_school;Ventura High School;Ventura High School
1435;weight_kg;92.0;92.0
4999;League;NBA;?
7145;birth_year;1998.0;1998.0
1882;nationality;United States;United States
4149;draft_team;Detroit Pistons;?
326;birth_year;1973.0;1973.0
2236;draft_team;Philadelphia Sixers;?
5137;PTS;13;?
6042;PTS;1518;?
6409;draft_team;Memphis Grizzlies;?
5444;birth_year;1977.0;1977.0
4738;Team;MON;?
3641;weight_kg;79.0;79.0
1949;PTS;1186;?
4108;League;NBA;?
6888;birth_year;1986.0;1986.0
5010;Player;Nick Collison;Nick Collison
1915;PTS;2040;?
7835;birth_year;1989.0;1989.0
1514;Player;Derrick Alston;Derrick Alston
6210;Season;2016 - 2017;?
2910;Player;Guillermo Diaz;Guillermo Diaz
1967;height_cm;206.0;206.0
1;birth_year;1972.0;1972.0
6665;birth_year;1985.0;1985.0
4042;Player;Arron Afflalo;Arron Afflalo
3247;Team;ROM;?
2047;weight_kg;77.0;77.0
7089;Season;2018 - 2019;?
2425;League;NBA;?
7766;League;NBA;?
1678;weight_kg;120.0;120.0
3370;Team;OKC;?
7740;Team;LAC;?
5914;weight_kg;88.0;88.0
688;Team;DEN;?
3021;weight_kg;98.0;98.0
1794;weight_kg;109.0;109.0
5853;nationality;United States;United States
2565;high_school;Mansfield High School;Mansfield High School
2252;Player;Zach Randolph;Zach Randolph
6918;PTS;314;?
3601;League;Italian-Lega-Basket-Serie-A;?
6667;height_cm;196.0;196.0
2021;draft_team;Milwaukee Bucks;?
5655;Player;DeMarcus Cousins;DeMarcus Cousins
6898;high_school;The Colony High School;The Colony High School
3157;birth_year;1977.0;1977.0
3369;nationality;United States;United States
173;draft_team;Los Angeles Clippers;?
834;Stage;Playoffs;Playoffs
3584;nationality;Australia;Australia
3372;draft_team;Chicago Bulls;Chicago Bulls
4055;birth_year;1985.0;1985.0
2268;height_cm;198.0;198.0
3581;draft_team;Indiana Pacers;?
4935;Stage;Regular_Season;?
3360;birth_year;1986.0;1986.0
3389;birth_year;1988.0;1988.0
5776;nationality;United States;United States
3995;Team;BOL;?
4233;Player;Eric Bledsoe;Eric Bledsoe
216;weight_kg;86.0;86.0
2731;PTS;276;?
5107;nationality;Canada;United States
1845;draft_team;Denver Nuggets;Denver Nuggets
3360;draft_team;Atlanta Hawks;?
7414;Team;MAC;?
5021;Stage;Playoffs;Regular_Season
1970;League;NBA;?
3252;PTS;497;?
7490;PTS;493;?
3502;Player;Antonio McDyess;Antonio McDyess
6834;Team;MIL;?
3552;Team;UNI;?
3627;League;NBA;?
5889;League;NBA;?
6157;nationality;United States;?
7387;Team;RUL;?
3578;weight_kg;86.0;86.0
1751;Player;Robert Horry;Robert Horry
6135;birth_year;1982.0;1982.0
2852;League;Spanish-ACB;?
6043;Season;2016 - 2017;?
5966;draft_team;New Orleans Pelicans;New Orleans Pelicans
2017;weight_kg;91.0;91.0
68;nationality;United States;United States
4466;high_school;Worcester Academy;Worcester Academy
1146;weight_kg;104.0;104.0
7648;League;NBA;?
5973;high_school;Makelanrinne;Makelanrinne
131;Season;1999 - 2000;?
586;PTS;21;?
5808;Season;2015 - 2016;?
7029;height_cm;203.0;?
6225;Team;LAC;?
968;birth_year;1965.0;1965.0
571;PTS;36;?
1274;high_school;Montgomery Blair High School;Montgomery Blair High School
5014;height_cm;208.0;208.0
1129;Team;NOP;?
59;birth_year;1967.0;1967.0
6844;Player;Erick Green;?
3187;high_school;Dominguez High School;?
1991;height_cm;185.0;185.0
6865;League;Turkish-BSL;?
4809;birth_year;1983.0;1983.0
6123;weight_kg;103.0;?
3002;nationality;United States;United States
5500;Season;2014 - 2015;?
1496;Season;2003 - 2004;?
59;Stage;Regular_Season;?
7094;height_cm;203.0;203.0
5096;Player;Lou Williams;?
7036;height_cm;198.0;198.0
7412;Stage;International;?
6673;nationality;United States;United States
5434;Stage;Playoffs;?
1652;weight_kg;111.0;111.0
545;Season;2000 - 2001;?
1874;Season;2005 - 2006;?
4898;weight_kg;104.0;104.0
1208;Team;EST;?
3862;weight_kg;87.0;87.0
1192;draft_team;Indiana Pacers;Indiana Pacers
5918;weight_kg;95.0;95.0
6295;birth_year;1992.0;?
6641;League;NBA;?
2826;draft_team;Golden State Warriors;Golden State Warriors
7224;PTS;205;?
3315;League;NBA;?
7296;League;NBA;?
6845;weight_kg;107.0;107.0
1109;high_school;Macomber High School;Macomber High School
4531;birth_year;1989.0;1989.0
6591;nationality;United States;United States
6113;draft_team;Milwaukee Bucks;?
1667;PTS;637;?
5729;League;NBA;?
1182;nationality;United States;United States
6664;League;NBA;?
74;height_cm;218.0;218.0
4470;Season;2012 - 2013;?
669;Team;PHX;?
7229;birth_year;1985.0;1985.0
4365;nationality;Gabon;Gabon
5142;PTS;201;?
4009;League;NBA;?
7765;PTS;68;?
