riga;nome attributo;valore da imputare;valore imputato
863;city;san francisco;santa monica
569;phone;415/929-8855;?
634;type;asian;?
140;city;las vegas;bel air
239;name;clearwater cafe;?
510;phone;770/242-3984;?
648;phone;805-498-4049;?
504;class;391;?
749;name;peter luger steak house;?
769;addr;3300 las vegas blvd. s.;?
548;class;435;?
771;type;seafood;?
642;name;yaya cuisine;?
412;city;new york;new york
243;type;french;?
84;phone;212-489-1515;?
99;type;french;?
557;class;444;?
408;city;new york;bel air
140;class;69;?
283;type;american;?
315;type;french;?
702;class;590;?
517;class;404;?
406;class;293;?
479;city;new york;bel air
340;city;new york;los angeles
351;type;french;?
27;class;13;?
303;city;new york;malibu
629;phone;415/664-3664;?
508;type;barbecue;?
393;name;l'udo;?
613;class;500;?
649;type;pacific new wave;?
606;phone;415/398-5700;?
393;class;280;?
783;addr;128 e. fremont st.;?
828;addr;774 ponce de leon ave. ne;?
332;phone;212/333-7788;212/644-1900
864;name;wa-ha-ka oaxaca mexican grill;?
512;city;atlanta;beverly hills
434;name;pamir;?
249;phone;310/454-3474;?
554;addr;308 w. sahara ave.;?
30;name;matsuhisa;oceana
445;addr;100 w. 82nd st.;1001 n. alameda st.
357;addr;73 w. 71st st.;1900 broadway  between 63rd and 64th sts.
378;class;265;?
539;class;426;?
355;addr;522 columbus ave.  between 85th and 86th sts.;1 united nations plaza at 44th st.
568;name;bardelli's;?
459;name;serendipity;planet hollywood
790;city;atlanta;new york city
68;type;italian;?
346;city;new york;santa monica
49;class;24;35
481;phone;212/799-0400;?
641;phone;415/541-4949;?
86;city;new york city;new york
82;class;40;43
189;name;alain rondelli;alain rondelli
215;class;107;481
429;class;316;622
372;type;italian;?
123;phone;212/861-8080;?
518;city;atlanta;new york
49;phone;212/307-7311;212/877-3500
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;492 broome st.  near w. broadway
797;addr;1021 cobb pkwy. se;?
262;addr;414 n. beverly dr.;9001 santa monica blvd.
441;phone;212/333-7827;212/838-3531
311;class;198;?
352;name;fifty seven fifty seven;?
469;name;tang pavillion;?
44;phone;310-829-4313;310/274-1893
79;phone;212/586-4252;?
11;phone;310/392-9025;415-252-7373
634;addr;298 gough st.;?
511;class;398;?
646;type;american;?
451;class;338;?
228;name;bistro garden;?
522;type;fusion;?
140;phone;702-732-5651;?
803;phone;404-687-8888;?
496;phone;404/262-3165;415/421-2300
337;city;new york;new york
551;class;438;666
205;name;hawthorne lane;?
149;class;74;?
772;class;660;?
666;city;la;?
100;type;french bistro;?
341;name;dix et sept;?
193;type;american;?
180;addr;3434 peachtree rd. ne;?
855;class;743;?
598;city;san francisco;san francisco
59;addr;854 7th ave.  between 54th and 55th sts.;854 seventh ave.
591;type;seafood;?
744;class;632;518
780;class;668;?
749;phone;718-387-7400;310-246-1501
451;city;new york;bel air
575;class;462;?
175;addr;255 courtland st.  at harris st.;490 e. paces ferry rd. ne
35;type;american;?
286;class;173;?
292;name;ambassador grill;film center cafe
452;class;339;?
678;city;la;?
713;type;middle eastern;?
435;name;parioli romanissimo;?
361;phone;212/269-0144;212/245-9600
779;type;steakhouses;?
146;name;steak house  the;?
612;name;north india;?
476;class;363;?
131;phone;212/243-4020;404/681-2909
731;phone;212-228-1212;?
834;class;722;738
319;city;new york;new york
732;type;ukrainian;?
707;name;sushi nozawa;?
766;phone;212-475-0969;?
261;phone;310/276-5205;310/274-0101
143;city;las vegas;new york
310;name;c3;?
493;city;atlanta;atlanta
573;phone;415/776-7766;415/567-5432
704;type;hamburgers;?
187;addr;41 14th st.;?
582;type;greek and middle eastern;?
608;city;san francisco;santa monica
277;name;swingers;?
676;addr;7507 melrose ave.;?
161;addr;1 margaret mitchell sq.;435 s. la cienega blv.
188;name;veni vidi vici;orso
505;type;southern;?
370;type;american;?
486;addr;200 e. 54th st.;2 harrison st.  near hudson st.
827;type;cafeterias;?
455;city;new york;los angeles
762;phone;212-228-9682;?
189;class;94;?
352;city;new york;santa monica
153;name;bone's;vong
794;phone;404-231-5907;?
845;class;733;?
244;city;los angeles;los feliz
526;phone;404/875-7775;?
686;phone;213-938-8800;?
180;phone;404-237-2700;212-477-0777
825;class;713;?
147;city;las vegas;beverly hills
581;phone;415/788-9900;?
615;class;502;727
187;name;veni vidi vici;?
70;phone;212-754-9494;?
646;addr;10801 w. pico blvd.;2027 sawtelle blvd.
36;addr;1001 n. alameda st.;?
208;name;khan toke thai house;?
807;addr;2905 buford hwy.;?
690;phone;213-782-0181;?
233;city;los angeles;new york
615;type;french;?
631;type;russian/german;?
137;type;southwestern;?
430;city;new york;los angeles
17;phone;310/456-0488;?
256;addr;9255 sunset blvd.;1001 n. alameda st.
812;type;coffeehouses;?
42;name;spago (los angeles);patina
379;city;new york;los angeles
802;phone;404-888-9149;?
720;name;cucina di pesce;mccormick & kuleto's
342;phone;212/ 986-8080;?
666;addr;6333 w. third st.;?
857;city;san francisco;new york city
797;city;marietta;atlanta
287;class;174;709
150;name;abruzzi;anche vivolo
844;phone;415-626-1985;415-788-3779
676;class;564;?
319;class;206;221
519;city;atlanta;new york
111;addr;30 rockefeller plaza;95 ave. a at 6th st.
754;city;queens;los angeles
350;addr;340 w. broadway at grand st.;402 w. 43rd st.  off 9th ave.
755;city;new york city;bel air
161;class;80;?
268;type;californian;?
584;city;san francisco;san francisco
47;addr;21 w. 52nd st.;34 e. 61st st.
518;type;continental;?
91;phone;212/ 371-7777;?
401;addr;25 cleveland pl.  near spring st.;?
813;phone;404-303-8201;?
789;class;677;?
339;class;226;?
344;class;231;?
180;name;ritz-carlton cafe (buckhead);?
843;addr;1500 church st.;3200 las vegas blvd. s.
549;phone;702/386-2512;?
246;class;133;?
26;type;french bistro;?
172;type;italian;?
694;class;582;?
753;phone;212-687-4855;?
840;phone;415-826-4639;?
218;type;american (new);?
331;addr;160 e. 48th st.;?
85;phone;212/484-5113;212/903-3918
740;name;mitali east-west;?
634;phone;415/863-9335;?
557;addr;3120 las vegas blvd. s;57 jane st.
583;addr;1300 battery st.;market and new montgomery sts.
576;phone;415/771-3500;?
222;phone;415-296-7465;702-733-4524
698;city;la;chinatown
439;city;new york;?
126;phone;212-753-1530;?
80;phone;212-586-4252;?
221;phone;415/296-7465;?
825;phone;404-874-1388;?
104;name;park avenue cafe (new york city);?
285;addr;20 mott st.  between bowery and pell st.;?
233;phone;213/239-6500;?
358;name;fleur de jour;?
404;type;french;?
837;city;san francisco;santa monica
380;phone;212/753-8450;212/727-8022
628;city;san francisco;bel air
69;phone;212/754-9494;?
70;name;four seasons;?
477;city;new york;bel air
560;class;447;?
461;name;sfuzzi;?
645;class;532;518
499;phone;404/724-0901;212/473-2602
440;class;327;?
390;name;l'absinthe;?
143;addr;200 e. fremont st.;2355 peachtree rd. ne
172;addr;2637 peachtree rd. ne;?
595;addr;1521 hyde st.;?
522;phone;404/842-0334;?
81;type;french;?
52;type;american (new);?
314;name;cafe la fortuna;caffe dante
34;class;16;?
521;type;italian;?
36;name;philippe the original;?
203;name;fringale;?
424;class;311;?
847;phone;415-431-7210;?
306;addr;420 e. 59th st.  off 1st ave.;13 1st ave.  near 1st st.
781;name;piero's restaurant;?
257;class;144;?
480;addr;386 3rd ave.  between 27th and 28th sts.;375 greenwich st.  near franklin st.
284;city;los angeles;?
272;addr;3rd st. promenade;?
743;addr;105 hudson st.;lower level
327;class;214;?
256;city;los angeles;beverly hills
667;city;hollywood;atlanta
546;addr;3570 las vegas blvd. s;3333 s. maryland pkwy.
716;city;new york city;?
102;phone;212-759-5941;212/608-7300
451;addr;148 w. 51st st.;435 s. la cienega blv.
692;addr;17040 ventura blvd.;?
188;class;93;74
535;type;continental;?
669;addr;8424 beverly blvd.;2011 ocean front walk
721;phone;212-432-7227;?
466;city;new york;beverly hills
335;class;222;?
263;phone;213/485-0927;?
706;addr;1505 mission st. s.;624 s. la brea ave.
157;class;78;78
553;city;las vegas;new york city
86;name;les celebrites;cafe des artistes
78;addr;160 e. 64th st.;?
558;addr;5111 w. boulder hwy.;128 fremont st.
208;class;103;?
686;name;mani's bakery & espresso bar;?
540;type;italian;?
197;type;american;?
600;type;;?
221;name;ritz-carlton restaurant and dining room;gramercy tavern
547;phone;702/731-5311;?
462;class;349;416
720;class;608;?
420;city;new york;new york
553;phone;702/385-7111;?
461;type;american;?
392;city;new york;?
367;phone;212/245-5336;?
633;class;520;?
128;name;tavern on the green;van gogh's restaurant & bar
840;addr;3221 mission st.;?
110;phone;212-260-6660;?
14;name;citrus;?
742;name;moustache;?
675;addr;4663 long beach blvd.;1029 edgewood ave. se
212;type;mediterranean;?
685;type;american;?
825;name;silver skillet  the;?
808;city;smyrna;beverly hills
455;class;342;?
611;class;498;513
494;type;asian;?
849;type;italian;?
36;type;cafeterias;?
169;phone;404/876-0676;?
738;addr;466 hudson st.;?
373;class;260;?
401;phone;212/343-9599;?
806;phone;404-627-9268;?
200;class;99;?
552;city;las vegas;los angeles
579;name;chevys;?
104;class;51;51
480;name;turkish kitchen;?
44;name;valentino;locanda veneta
522;addr;247 buckhead ave.  east village sq.;?
294;class;181;622
670;type;californian;?
270;name;prego;?
100;city;new york city;new york city
455;addr;18 e. 54th st.;3115 pico blvd.
542;name;bistro;?
533;addr;2165 cheshire bridge rd.;?
403;name;le marais;?
204;class;101;727
800;type;chinese;?
48;addr;21 w. 52nd st.;34 e. 61st st.
734;city;new york city;new york city
497;city;atlanta;new york
722;addr;432 sixth ave.;?
645;phone;415/552-2522;415/989-7800
299;addr;321 w. 46th st.;200-250 vesey st. world financial center
558;city;las vegas;new york city
367;city;new york;new york
587;name;greens;?
72;name;gotham bar & grill;?
855;type;american;?
415;phone;212/370-1866;?
660;class;548;?
121;addr;43 w. 65th st.;156 2nd ave. at 10th st.
189;addr;126 clement st.;169 sullivan st.  between houston and bleecker sts.
398;city;new york;new york
394;addr;4 w. 49th st.;1191 1st ave.  between 64th and 65th sts.
697;type;vietnamese;?
619;phone;415/922-9022;?
426;addr;28 1/2 bowery at bayard st.;?
413;type;american;?
23;type;french;?
561;phone;702/732-6330;?
391;phone;212/288-8791;?
32;type;steakhouses;?
390;phone;212/794-4950;?
560;phone;702/733-2066;?
575;type;mexican/latin american/spanish;?
558;class;445;?
575;name;cafe marimba;?
91;class;45;?
586;city;san francisco;bel air
346;phone;212/725-1333;212/679-5535
142;phone;702-731-7110;702/731-7547
663;city;w. hollywood;?
177;type;international;?
579;class;466;?
650;type;fast food;?
229;city;los angeles;new york city
524;addr;555 peachtree st.  at linden ave.;435 s. la cienega blv.
561;city;las vegas;beverly hills
771;addr;3799 las vegas blvd. s.;?
822;phone;404-633-3538;?
197;name;campton place;campton place
230;phone;310/451-0616;212/906-9173
835;addr;423 columbus ave.;?
335;phone;212/421-0334;?
401;type;french;?
625;phone;415/495-7275;415/543-2222
698;addr;709 n. la brea ave.;2635 w. olive ave.
223;phone;415/399-0499;?
159;phone;404/874-7600;?
287;name;adrienne;?
162;phone;404-681-2909;?
63;city;new york;new york
157;city;atlanta;bel air
6;addr;701 stone canyon rd.;701 stone canyon rd.
838;city;san francisco;bel air
245;class;132;?
186;name;toulouse;?
834;phone;415-621-8579;?
515;city;atlanta;los angeles
301;phone;212/206-0059;?
174;city;atlanta;long beach
791;phone;404-231-5733;?
777;addr;3145 las vegas blvd. s.;2 harrison st.
190;class;94;100
421;phone;212/838-2600;212/838-0440
183;name;restaurant  ritz-carlton  atlanta;?
352;type;american;?
756;type;southern/soul;?
69;name;four seasons grill room;art's delicatessen
781;type;italian;?
91;addr;57 w. 58th st.;160 central park s
733;addr;2nd fl.;?
402;name;le madri;il nido
760;name;thai house cafe;thailand restaurant
6;phone;310-472-1211;?
140;addr;3000 paradise rd.;12969 ventura blvd.
726;addr;2090 broadway;?
770;addr;3700 w. flamingo rd.;252 california st.
387;phone;212/682-5678;?
324;addr;32 jones st. at bleecker st.;246 w. 4th st. at charles st.
752;city;new york city;bel air
854;addr;2817 24th st.;?
231;class;118;?
226;city;beverly hills;bel air
863;type;pizza;?
20;type;american (traditional);?
238;name;chan dara;joss
566;class;453;458
444;city;new york;santa monica
811;type;american;?
335;type;coffee bar;?
212;class;105;?
788;addr;659 peachtree st.;?
848;city;san francisco;santa monica
632;addr;240 california st.;?
748;class;636;?
356;name;first;?
431;city;new york;beverly hills
662;class;550;?
453;phone;212/982-9030;?
727;type;italian;?
272;city;santa monica;los angeles
45;name;yujean kang's gourmet chinese cuisine;yujean kang's
799;name;chops;?
282;type;asian;?
12;city;santa monica;bel air
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;3130 piedmont road
118;phone;212-677-0606;?
182;city;atlanta;new york city
409;phone;212/941-0479;?
750;city;new york city;new york
295;name;arizona;?
445;city;new york;beverly hills
459;class;346;?
174;phone;404-876-1800;?
381;type;latin american;?
788;phone;404-724-0444;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;2450 broadway
86;addr;155 w. 58th st.;33 w. 55th st.
784;addr;129 fremont st.;?
142;type;french (new);?
742;type;middle eastern;?
133;name;virgil's;?
736;name;lemongrass grill;?
601;name;kuleto's;?
119;city;new york;beverly hills
746;name;palm;?
50;addr;13 w. 54th st.;34 e. 61st st.
311;type;french;?
340;type;italian;?
248;phone;310/392-3901;?
244;phone;310/208-8765;702-385-4011
414;addr;325 e. 14th st.  between 1st and 2nd aves.;800 9th ave. at 53rd st.
453;addr;55 irving pl.;133 mulberry st.  between hester and grand sts.
566;addr;2223 market st.;?
746;class;634;?
779;name;morton's of chicago (las vegas);?
836;phone;415-433-9623;415-863-8205
508;class;395;?
559;name;mikado;?
107;class;53;51
663;class;551;?
341;type;french;?
113;name;river cafe;river cafe
812;name;kalo's coffee house;?
183;addr;181 peachtree st.;?
51;class;25;?
524;phone;404/874-3223;?
285;name;20 mott;?
639;class;526;?
52;city;new york city;beverly hills
500;phone;770/441--0291;?
397;type;middle eastern;?
172;city;atlanta;?
621;type;american;?
367;type;american;?
431;name;otabe;?
269;city;sherman oaks;bel air
568;city;san francisco;san francisco
755;addr;38 e. 51st st.;?
457;type;american;?
400;phone;212/254-4678;212/254-8776
65;type;asian;?
806;addr;171 mcdonough blvd.;?
800;class;688;?
643;name;yoyo tsumami bistro;?
221;city;san francisco;bel air
19;type;american;?
598;type;old san francisco;?
276;city;los angeles;new york
365;city;new york;?
483;addr;54 irving pl. at 17th st.;2 harrison st.  near hudson st.
845;city;san francisco;bel air
310;type;american;?
375;city;new york;bel air
783;class;671;?
96;type;southwestern;?
108;phone;212-724-8585;212/724-8585
697;addr;642 broadway;2635 w. olive ave.
190;addr;126 clement st.;169 sullivan st.  between houston and bleecker sts.
714;addr;764 ninth ave.;?
113;city;brooklyn;bel air
266;phone;213/483-6000;213/653-5858
344;name;el teddy's;?
174;class;86;?
804;class;692;716
843;name;eric's chinese restaurant;feast from the east
520;city;atlanta;santa monica
531;class;418;?
593;city;san francisco;beverly hills
77;city;new york;bel air
208;type;thai;?
854;phone;415-550-9213;?
227;name;beaurivage;toulouse
695;class;583;?
220;name;postrio;kelly's on trinity
75;city;new york;new york
385;city;new york;santa monica
669;type;coffee shops;?
6;city;bel air;bel air
37;class;18;?
205;phone;415/777-9779;?
216;class;107;481
577;name;capp's corner;?
725;type;american;?
265;addr;11705 national blvd.;601 s. figueroa st.
263;type;american;?
472;type;continental;?
71;class;35;?
447;type;italian;?
95;name;mesa grill;?
861;phone;415-563-2248;?
239;class;126;?
14;type;californian;?
328;city;new york;santa monica
691;class;579;?
742;phone;718-852-5555;?
620;type;or 415/982-3811 asian;?
233;name;cafe pinot;?
471;city;new york;new york
106;type;russian;?
7;phone;818/788-3536;?
671;phone;310-306-1995;?
121;name;shun lee west;?
382;phone;212/505-5111;404/659-2788
132;type;american (new);?
712;addr;544 s. grand ave.;145 n. atlantic blvd.
15;name;fenix;gramercy tavern
388;city;new york;bel air
730;phone;212-721-7001;?
75;name;island spice;?
139;name;le montrachet;?
634;name;thepin;?
172;name;la grotta;?
233;type;californian;?
490;city;new york;new york
289;city;new york;bel air
737;city;new york city;new york city
542;city;las vegas;las vegas
109;name;pisces;buzio's in the rio
488;city;new york;bel air
397;city;new york;new york
756;class;644;?
29;addr;129 n. la cienega blvd.;1001 n. alameda st.
369;class;256;?
593;name;hong kong flower lounge;rain
244;class;131;?
5;name;hotel bel-air;?
335;addr;53rd sts.;?
808;phone;770-955-9444;?
530;class;417;?
129;class;64;221
393;phone;212/388-0978;?
68;addr;243 e. 58th st.;2450 broadway
456;type;coffee bar;?
809;name;indian delights;?
695;addr;875 s. figueroa st. downtown;?
662;name;don antonio's;?
167;addr;595 piedmont ave.  rio shopping mall;224 ponce de leon ave.
289;class;176;?
542;type;continental;?
172;class;85;?
467;name;sweet'n'tart cafe;?
651;class;539;?
336;class;223;?
278;type;italian;?
124;phone;212-861-8080;?
286;phone;212/989-1220;?
639;name;world wrapps;?
438;type;american;?
445;phone;212/501-0776;212/964-0380
326;type;french;?
781;class;669;?
420;addr;120 w. 23rd st.;?
163;class;81;?
187;phone;404/875-8424;?
384;phone;212/730-5848;?
176;name;nikolai's roof;?
601;class;488;738
513;addr;2285 peachtree rd.  peachtree battle condominium;6359 jimmy carter blvd.  at buford hwy.  norcross
225;type;italian;?
333;type;french;?
89;addr;249 e. 50th st.;160 central park s
735;name;la grenouille;cafe des artistes
33;name;patina;patina
234;addr;207 s. beverly dr.;419 n. fairfax ave.
76;phone;212-765-1737;?
270;type;italian;?
212;phone;415-495-5775;?
727;phone;212-673-3783;?
343;type;american;?
81;phone;212/688-6525;?
70;class;34;39
97;city;new york;new york city
591;name;hayes street grill;?
524;city;atlanta;bel air
794;type;vegetarian;?
568;class;455;?
716;type;mexican;?
678;type;american;?
479;addr;34 e. 51st st.;375 greenwich st.  near franklin st.
41;name;spago;?
312;phone;212/988-2655;212/691-7538
808;class;696;?
162;class;80;?
355;city;new york;santa monica
630;addr;3300 geary blvd.;4 embarcadero center
589;phone;415/673-1888;?
502;type;mediterranean;?
121;type;asian;?
623;class;510;518
160;addr;1529 piedmont ave.;?
679;phone;213-655-9045;?
490;type;and 212/614-9345 asian;?
856;type;thai;?
676;type;american;?
633;addr;3235 sacramento st.;?
732;city;new york city;new york city
325;city;new york;santa monica
73;phone;212/477-0777;?
290;class;177;?
525;name;pricci;?
386;name;jewel of india;?
268;name;pinot hollywood;?
284;name;west beach cafe;?
133;phone;212/ 921-9494;?
602;name;kyo-ya. sheraton palace hotel;le soleil
102;class;50;51
108;class;53;51
220;phone;415-776-7825;415-362-4454
600;class;487;?
204;type;french bistro;?
363;addr;2340 broadway at 85th st.;54 pearl st. at broad st.
226;addr;9570 wilshire blvd.;176 n. canon dr.
397;name;layla;?
384;type;latin american;?
644;phone;415/346-0800;?
241;class;128;?
657;city;venice;bel air
519;class;406;221
498;class;385;?
419;class;306;626
526;addr;870 n. highland ave.;4 world financial center
204;phone;415-543-0573;?
549;class;436;?
321;phone;212/473-2642;415/392-3505
802;addr;600 ponce de leon ave.;1029 edgewood ave. se
857;phone;415-861-8032;?
678;name;kokomo cafe;?
365;class;252;?
442;type;latin american;?
428;type;american;?
542;addr;3400 las vegas blvd. s;?
375;name;hi-life restaurant and lounge;verbena
109;phone;212/260-6660;?
626;addr;4;?
474;type;american;?
437;name;peacock alley;?
144;name;second street grill;?
761;class;649;?
686;city;la;los angeles
135;city;las vegas;beverly hills
156;addr;3393 peachtree rd.;12969 ventura blvd.
859;city;san francisco;new york city
439;type;asian;?
687;name;martha's;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;103 waverly pl.  near washington sq.
426;type;asian;?
355;type;american;?
661;addr;1020 n. san vicente blvd.;?
851;addr;3355 geary st.;?
597;addr;3345 steiner st.;?
651;city;los angeles;new york
753;city;new york city;santa monica
764;name;windows on the world;?
24;addr;903 n. la cienega blvd.;?
296;phone;212/677-3820;?
556;city;las vegas;beverly hills
747;name;palm too;?
765;name;wollensky's grill;?
686;class;574;121
446;phone;212/734-4893;?
360;city;new york;santa monica
61;class;30;?
238;class;125;166
8;type;french bistro;?
77;phone;212/223-5656;404/237-2663
527;addr;25 irby ave.;4 world financial center
668;city;la;west la
811;phone;770-955-6068;213-651-3361
263;name;nicola;?
656;city;mar vista;los angeles
580;class;467;727
378;name;i trulli;?
148;name;tillerman  the;bone's restaurant
12;addr;2709 main st.;624 s. la brea ave.
532;addr;3384 shallowford rd.  chamblee;923 peachtree st.  at 8th st.
9;type;american;?
479;type;asian;?
287;addr;700 5th ave. at 55th st.;b peachtree rd.
23;name;l'orangerie;?
281;addr;3835 cross creek rd.;3700 w. flamingo
628;phone;415/861-4344;?
253;type;health food;?
192;type;american (new);?
330;city;new york;santa monica
627;addr;150 redwood alley;?
638;type;italian;?
646;city;west la;santa monica
575;addr;2317 chestnut st.;?
320;addr;46 greenwich ave.;246 w. 4th st. at charles st.
636;phone;415/433-7250;?
706;phone;818-799-4774;?
658;addr;9777 little santa monica blvd.;1570 rosecrans ave. s.
724;name;elias corner;?
4;type;delis;?
327;type;seafood;?
456;name;sant ambroeus;?
145;name;steak house;?
307;class;194;?
585;phone;415/771-8822;?
279;name;the mandarin;?
324;name;caffe vivaldi;cafe bianco
34;city;los angeles;bel air
749;city;brooklyn;bel air
225;addr;2930 beverly glen circle;176 n. canon dr.
426;class;313;?
715;name;arcadia;?
823;city;atlanta;new york city
829;addr;70 w. crossville rd.;12 e. 12th st.
245;city;los angeles;bel air
596;class;483;?
659;city;la;new york
707;city;studio city;bel air
198;class;98;?
327;addr;860 2nd ave. at 46th st.;?
278;name;tavola calda;?
823;phone;404-659-0400;?
703;phone;818-796-7829;?
779;class;667;?
81;class;40;?
334;name;coco pazzo;trattoria dell'arte
278;phone;213/658-6340;?
115;type;italian;?
399;type;asian;?
236;name;cava;?
757;name;szechuan hunan cottage;?
59;city;new york;new york city
300;type;american;?
843;phone;415-282-0919;?
344;type;mexican;?
668;phone;310-815-1290;?
232;class;119;?
332;class;219;221
384;name;ipanema;?
732;phone;212-674-4040;?
556;phone;702/737-1234;?
564;addr;6182 w. flamingo rd.;?
738;city;new york city;beverly hills
92;city;new york city;beverly hills
597;name;izzy's steak & chop house;?
317;city;new york;santa monica
678;addr;6333 w. third st.;?
151;class;75;?
92;addr;57 w. 58th st.;?
710;city;la;beverly hills
796;city;atlanta;atlanta
385;phone;212/751-2323;415/391-2233
704;class;592;?
735;class;623;?
682;name;la serenata de garibaldi;?
467;class;354;?
130;class;64;?
864;class;752;?
375;phone;212/249-3600;212/260-5454
374;city;new york;bel air
126;type;steakhouses;?
785;class;673;?
624;city;san francisco;los angeles
827;class;715;?
164;type;southwestern;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
86;class;42;51
393;type;french;?
487;class;374;221
301;type;coffee bar;?
704;phone;310-596-9556;?
284;class;171;?
338;phone;212/343-1212;?
242;type;italian;?
264;class;151;?
104;phone;212-644-1900;?
864;type;mexican;?
445;class;332;626
281;name;tra di noi;ca'del sol
500;name;cafe renaissance;?
142;class;70;666
392;phone;212/242-4705;?
671;city;venice;west la
406;addr;411 park ave. s  between 28th and 29th sts.;?
827;addr;764 marietta st. nw;?
289;phone;212/473-8388;?
795;city;atlanta;los angeles
282;phone;310/276-6345;?
121;city;new york;new york
19;phone;310/276-0615;?
130;city;new york city;new york city
813;city;atlanta;san francisco
506;name;dante's down the hatch  buckhead;?
354;name;fiorello's roman cafe;?
362;phone;212/533-2233;?
500;type;american;?
40;class;19;?
288;class;175;?
98;class;48;291
756;phone;212-996-0660;?
660;type;eclectic;?
368;class;255;?
105;class;52;?
159;city;atlanta;santa monica
6;type;californian;?
257;phone;310/289-0660;415/668-6654
132;phone;212-243-4020;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
351;phone;212/772-9000;?
860;class;748;?
538;class;425;?
462;addr;57 w. 48th st.;224 ponce de leon ave.
70;type;american (new);?
573;class;460;461
403;addr;150 w. 46th st.;?
37;city;los angeles;bel air
64;addr;20 e. 76th st.;2450 broadway  between 90th and 91st sts.
365;type;asian;?
116;city;new york city;new york city
199;class;99;?
631;city;san francisco;santa monica
290;addr;304 e. 48th st.;3rd st. promenade
143;phone;702/385-3232;?
432;type;asian;?
42;phone;310-652-4025;?
526;city;atlanta;bel air
397;addr;211 w. broadway at franklin st.;?
526;name;r.j.'s uptown kitchen & wine bar;chanterelle
560;addr;400 e. sahara ave.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;33 93 2nd ave.  between 5th and 6th sts.
362;name;french roast;?
326;addr;451 washington st.  near watts st.;150 wooster st.  between houston and prince sts.
797;phone;770-422-8042;?
536;class;423;?
118;city;new york city;new york
499;city;atlanta;new york
366;type;mexican;?
73;class;36;?
114;addr;1 water st.;95 ave. a at 6th st.
758;city;new york city;los feliz
31;phone;310/550-8811;310/659-1952
861;class;749;?
721;type;indian;?
630;class;517;?
15;phone;213/848-6677;212/ 319-1660
812;phone;404-325-3733;?
246;addr;134 n. la cienega;435 s. la cienega blv.
468;class;355;221
66;addr;210 e. 58th st.;?
47;phone;212/582-7200;212-582-7200
402;class;289;221
572;city;san francisco;santa monica
231;city;los angeles;los angeles
773;name;hugo's cellar;dynasty room
716;class;604;?
39;addr;617 s. olive st.;3115 pico blvd.
85;class;42;?
732;name;kiev;?
512;addr;192 peachtree center ave.  at international blvd.;1001 n. alameda st.
134;addr;152 w. 44th st.;3000 w. paradise rd.
223;type;italian;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
205;class;102;?
247;name;el cholo;?
120;phone;212-980-9393;?
611;name;moose's;?
411;class;298;?
51;addr;34 e. 61st st.;435 s. la cienega blv.
482;name;veniero's pasticceria;?
714;class;602;?
735;phone;212-752-1495;?
236;city;los angeles;los angeles
37;name;pinot bistro;la reserve
82;phone;212-688-6525;?
174;name;mary mac's tea room;johnny reb's southern smokehouse
528;addr;3043 buford hwy.;4 world financial center
46;addr;67 n. raymond ave.;67 n. raymond ave.
775;class;663;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;375 greenwich st.  near franklin st.
494;class;381;?
210;type;french (new);?
582;phone;415/362-0404;?
548;type;buffets;?
331;name;chiam;?
45;city;los angeles;beverly hills
347;type;american;?
336;type;coffee bar;?
126;city;new york city;beverly hills
688;class;576;?
510;city;atlanta;new york
650;phone;310-458-2889;?
223;city;san francisco;?
22;type;japanese;?
25;name;le chardonnay;la caravelle
470;class;357;?
482;type;coffee bar;?
443;city;new york;new york
212;city;san francisco;?
776;phone;702-737-7111;213-612-1580
56;class;27;39
852;addr;1322 grant st.;?
575;city;san francisco;?
329;phone;212/343-9012;?
258;name;le dome;?
647;type;noodle shops;?
795;class;683;?
147;addr;2245 e. flamingo rd.;160 central park s
94;addr;405 e. 58th st.;?
227;class;114;193
160;city;atlanta;bel air
392;type;french;?
593;phone;415/668-8998;?
230;city;santa monica;bel air
97;type;mexican;?
390;city;new york;santa monica
460;addr;643 park ave. at 66th st.;?
849;city;san francisco;santa monica
822;name;rainbow restaurant;?
764;type;eclectic;?
28;addr;8638 w. third st.;3115 pico blvd.
848;class;736;?
495;name;anthonys;?
847;city;san francisco;santa monica
53;class;26;35
720;city;new york city;beverly hills
388;addr;326 w. 46th st.;435 s. la cienega blv.
417;addr;160 mercer st.  between houston and prince sts.;2 harrison st.  near hudson st.
437;city;new york;santa monica
670;class;558;?
662;type;italian;?
308;addr;240 e. 58th st.;25 w. 40th st.  between 5th and 6th aves.
79;city;new york;santa monica
500;addr;7050 jimmy carter blvd.  norcross;?
179;name;cafe  ritz-carlton  buckhead;?
107;name;picholine;?
578;class;465;518
643;phone;415/922-7788;?
326;phone;212/966-4900;?
722;type;diners;?
225;phone;310/475-9807;?
