riga;nome attributo;valore da imputare;valore imputato
535;name;tomtom;cafe des artistes
327;city;new york;beverly hills
383;class;270;222
806;type;bbq;?
153;type;american;?
478;city;new york;?
568;class;455;?
221;city;san francisco;?
191;city;san francisco;beverly hills
506;addr;3380 peachtree rd.;13 w. 54th st.
174;city;atlanta;atlanta
557;class;444;?
133;type;american;?
505;name;colonnade restaurant;stringer's fish camp and oyster bar
581;addr;732 broadway;60 w. 55th st.  between 5th and 6th ave.
849;addr;2209 polk st.;?
462;addr;57 w. 48th st.;?
509;name;french quarter food shop;stringer's fish camp and oyster bar
750;type;indian;?
298;type;mediterranean;?
112;name;rainbow room;gotham bar & grill
658;city;beverly hills;?
636;type;mediterranean;?
655;addr;1570 rosecrans ave. s.;?
427;phone;212/255-3996;?
130;name;uncle nick's;?
485;addr;70 w. 68th st.;?
339;city;new york;new york
663;city;w. hollywood;?
623;city;san francisco;?
675;type;southern/soul;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;8638 w. third st.
27;city;los angeles;?
644;name;zarzuela;?
387;city;new york;los feliz
135;phone;702/733-8899;?
742;name;moustache;layla
616;city;san francisco;?
441;class;328;0
388;city;new york;los angeles
767;addr;953 second ave.;?
536;name;antonio's;san domenico
560;phone;702/733-2066;?
36;type;cafeterias;?
842;phone;415-673-1155;?
137;class;68;?
346;type;asian;?
184;addr;181 peachtree st.;181 peachtree st.
332;addr;60 w. 53rd st.;?
833;name;bill's place;mo better meatty meat
813;type;spanish;?
223;name;rose pistola;san domenico
234;class;121;6
696;name;parkway grill;bel-air hotel
784;type;italian;?
174;class;86;86
364;addr;402 w. 43rd st.  off 9th ave.;?
86;addr;155 w. 58th st.;160 central park s
190;city;san francisco;w. hollywood
444;addr;28 e. 63rd st.;12224 ventura blvd.
592;name;helmand;maykadeh
809;class;697;?
731;city;new york city;?
555;name;lillie langtry's;katsu
26;phone;213-655-8880;818/788-3536
129;class;64;53
426;city;new york;los feliz
98;class;48;48
268;phone;213/461-8800;310-472-1211
262;class;149;0
30;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
114;name;river cafe;gotham bar & grill
174;addr;224 ponce de leon ave.;224 ponce de leon ave.
542;city;las vegas;new york
752;name;sarabeth's;?
506;name;dante's down the hatch  buckhead;cafe des artistes
848;phone;415-285-7117;213/734-2773
186;addr;293-b peachtree rd.;8358 sunset blvd.
491;phone;212/966-6722;310/246-1501
388;name;joe allen;arnie morton's of chicago
493;city;atlanta;?
128;type;american (new);?
456;name;sant ambroeus;big cup
35;city;los angeles;chinatown
480;phone;212/679-1810;212/505-0005
392;class;279;40
324;name;caffe vivaldi;big cup
23;type;french;?
750;class;638;?
524;city;atlanta;?
109;city;new york;beverly hills
656;addr;3838 centinela ave.;8638 w. third st.
752;addr;1295 madison ave.;?
193;type;american;american (new)
68;name;felidia;?
733;city;new york city;los feliz
725;type;american;?
326;type;french;?
416;class;303;222
76;type;caribbean;?
95;type;american;southwestern
857;addr;584 valencia st.;642 broadway
784;city;las vegas;?
863;name;vicolo pizzeria;?
172;class;85;28
710;name;tommy's;?
94;class;46;34
152;type;californian;international
372;name;grand ticino;?
66;type;indian;?
302;type;american;?
826;class;714;10
628;city;san francisco;?
578;addr;1772 market st.;12224 ventura blvd.
802;addr;600 ponce de leon ave.;8638 w. third st.
532;addr;3384 shallowford rd.  chamblee;1879 cheshire bridge rd.
42;addr;8795 sunset blvd.;701 stone canyon rd.
271;name;rj's the rib joint;?
557;type;mexican;?
371;addr;18 e. broadway at catherine st.;1972 n. hillhurst ave.
576;city;san francisco;?
240;type;californian;?
233;type;californian;?
230;phone;310/451-0616;310/246-1501
643;name;yoyo tsumami bistro;le bernardin
443;class;330;0
337;type;coffee bar;?
164;class;81;47
683;type;delis;?
704;city;seal beach;la
143;type;seafood;?
589;city;san francisco;?
447;type;italian;italian
794;phone;404-231-5907;?
529;city;atlanta;los feliz
698;phone;213-931-4223;?
49;phone;212/307-7311;212/877-3500
90;phone;212-752-2225;212/877-3500
133;city;new york;new york city
632;type;seafood;?
631;phone;415/252-9289;?
284;addr;60 n. venice blvd.;12224 ventura blvd.
332;class;219;?
345;type;american;?
372;type;italian;?
50;type;scandinavian;continental
691;class;579;592
554;city;las vegas;san francisco
398;class;285;?
703;phone;818-796-7829;213-627-6879
178;phone;404-261-3662;212-620-4020
460;type;american;?
152;city;atlanta;atlanta
137;addr;3799 las vegas blvd. s;?
787;class;675;24
393;name;l'udo;le bernardin
816;type;steakhouses;?
854;addr;2817 24th st.;1121 s. western ave.
625;city;san francisco;new york
474;type;american;?
331;type;asian;?
415;class;302;40
657;phone;310-399-1955;310/246-1501
809;phone;100-813-8212;?
62;type;french (new);american
272;addr;3rd st. promenade;8638 w. third st.
514;phone;404/841-0314;213/665-1891
176;city;atlanta;new york
747;type;steakhouses;?
541;name;binion's coffee shop;?
333;addr;120 w. 51st st.;?
36;addr;1001 n. alameda st.;1001 n. alameda st.
781;type;italian;?
291;phone;212/627-8899;?
663;name;duke's;?
387;phone;212/682-5678;213/665-1891
16;phone;213-848-6677;212-288-0033
393;phone;212/388-0978;212/484-5113
544;city;las vegas;?
355;phone;212/595-3139;?
551;class;438;?
635;type;asian;?
625;class;512;40
832;addr;4837 old national hwy.;?
300;city;new york;?
232;type;italian;?
685;type;american;?
619;name;perry's;arnie morton's of chicago
334;type;italian;?
591;phone;415/863-5545;310-659-9639
288;city;new york;new york
81;phone;212/688-6525;212/484-5113
705;name;ruth's chris steak house (los angeles);?
136;class;67;639
813;name;la fonda latina;?
460;addr;643 park ave. at 66th st.;?
280;class;167;10
157;name;buckhead diner;arnie morton's of chicago
682;name;la serenata de garibaldi;?
63;type;french;?
328;city;new york;new york
138;addr;3799 las vegas blvd. s.;102 5th ave.  between 15th and 16th sts.
317;city;new york;new york
512;addr;192 peachtree center ave.  at international blvd.;1972 n. hillhurst ave.
385;phone;212/751-2323;212/484-5113
405;type;american;?
178;city;atlanta;new york city
141;type;continental;french (new)
478;phone;212/988-4858;?
329;city;new york;?
156;name;brasserie le coze;cafe bizou
174;type;southern/soul;?
235;addr;419 n. fairfax ave.;12224 ventura blvd.
764;city;new york city;atlanta
224;name;rose pistola;san domenico
573;addr;800 greenwich st.;8638 w. third st.
371;name;golden unicorn;katsu
576;phone;415/771-3500;?
284;phone;310/823-5396;310/246-1501
145;addr;2880 las vegas blvd. s;?
746;type;steakhouses;?
262;phone;310/274-0101;310/246-1501
54;name;cafe lalo;?
97;type;mexican;?
836;city;san francisco;los angeles
731;type;pan-asian;?
203;type;french;?
148;name;tillerman  the;arnie morton's of chicago
144;city;las vegas;?
611;name;moose's;picholine
147;addr;2245 e. flamingo rd.;129 n. la cienega blvd.
341;addr;181 w. 10th st.;?
328;name;casa la femme;layla
732;city;new york city;?
19;name;grill on the alley;grill  the
694;name;ocean star;matsuhisa
104;addr;100 e. 63rd st.;99 e. 52nd st.
763;addr;689 ninth ave.;3200 las vegas blvd. s.
182;type;american (new);?
821;phone;404-814-1955;310/246-1501
561;class;448;?
184;city;atlanta;atlanta
776;type;continental;?
506;class;393;24
800;name;chopstix;chin's
477;city;new york;los angeles
189;city;san francisco;w. hollywood
605;addr;133 clement st.;1972 n. hillhurst ave.
292;phone;212/702-5014;310/246-1501
562;name;the bacchanal;?
433;class;320;?
652;phone;818-795-2478;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
659;type;hamburgers;?
743;addr;105 hudson st.;?
130;class;64;?
798;type;hamburgers;?
751;city;new york city;las vegas
377;class;264;0
410;type;seafood;?
571;name;bix;?
553;city;las vegas;las vegas
26;name;le chardonnay (los angeles);cafe bizou
445;phone;212/501-0776;?
858;name;swan oyster depot;?
411;class;298;0
486;phone;212/486-9592;310/246-1501
32;phone;310-550-8811;310/246-1501
179;type;ext 6108 international;?
582;addr;161 sutter st.;?
443;phone;212/595-8555;310/246-1501
700;addr;923 e. third st.;1972 n. hillhurst ave.
347;class;234;0
398;name;le chantilly;?
662;city;westwood;?
425;addr;32 w. 32nd st.;1972 n. hillhurst ave.
150;addr;2355 peachtree rd. ne;8638 w. third st.
562;class;449;?
601;class;488;?
265;name;orleans;?
98;type;mexican;?
353;phone;212/ 262-2525;?
781;addr;355 convention center dr.;?
492;class;379;75
376;city;new york;los angeles
340;addr;341 w. broadway  near grand st.;8638 w. third st.
529;addr;6050 peachtree pkwy.  norcross;1972 n. hillhurst ave.
311;phone;212/995-8500;212/484-5113
839;type;diners;?
248;type;american;?
782;phone;702-369-6300;310-472-1211
635;name;ton kiang;?
198;name;campton place;gotham bar & grill
710;city;la;?
658;type;pacific new wave;?
481;addr;222 w. 79th st.;12224 ventura blvd.
532;phone;770/458-7145;404/875-2489
115;city;new york;los angeles
401;phone;212/343-9599;212/484-5113
527;type;barbecue;?
487;class;374;?
140;name;le montrachet bistro;le montrachet
534;class;421;396
445;type;asian;?
712;addr;544 s. grand ave.;129 n. la cienega blvd.
460;name;seventh regiment mess and bar;?
434;addr;1065 1st ave.  at 58th st.;?
213;addr;648 bush st.;60 w. 55th st.  between 5th and 6th ave.
208;name;khan toke thai house;khan toke thai house
232;phone;818/985-4669;?
465;city;new york;new york
53;addr;201 w. 83rd st.;46 greenwich ave.
315;type;french;?
784;class;672;?
476;phone;212/472-4488;310/829-4313
582;name;faz;maykadeh
510;name;holt bros. bar-b-q;?
133;class;66;66
546;type;coffee shops/diners;french (new)
451;addr;148 w. 51st st.;12224 ventura blvd.
45;city;los angeles;?
716;class;604;134
218;class;108;34
464;class;351;?
461;city;new york;los angeles
419;type;asian;?
2;addr;435 s. la cienega blvd.;12224 ventura blvd.
499;type;mediterranean;?
303;phone;212/473-0108;?
216;class;107;10
857;phone;415-861-8032;?
305;type;asian;?
655;type;californian;?
720;phone;212-260-6800;310-659-9639
753;type;steakhouses;?
743;type;japanese;?
732;phone;212-674-4040;?
849;type;italian;?
121;type;asian;?
73;phone;212/477-0777;212-477-0777
671;class;559;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;12224 ventura blvd.
264;addr;1401 ocean ave.;?
689;phone;310-451-0843;310-472-1211
440;class;327;?
629;city;san francisco;?
314;addr;69 w. 71st st.;?
152;phone;404-365-0410;404/233-7673
281;class;168;28
543;name;broiler;?
390;type;french;?
336;type;coffee bar;?
602;city;san francisco;los feliz
838;phone;415-921-2149;310/246-1501
854;class;742;134
484;type;latin american;?
549;class;436;?
854;city;san francisco;los angeles
236;city;los angeles;?
338;addr;164 mulberry st.  between grand and broome sts.;8638 w. third st.
137;city;las vegas;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
571;city;san francisco;?
141;city;las vegas;las vegas
800;phone;404-255-4868;702-733-8899
418;city;new york;los angeles
50;name;aquavit;cafe des artistes
569;type;asian;?
374;name;hard rock cafe;?
315;name;cafe luxembourg;?
125;class;62;0
159;type;french;?
508;type;barbecue;?
718;name;corner bistro;mo better meatty meat
290;city;new york;?
442;addr;371 w. 46th st.  off 9th ave.;?
120;city;new york city;new york
330;phone;212/505-0727;212/484-5113
325;addr;7 w. 20th st.;8638 w. third st.
82;city;new york city;?
431;type;asian;?
498;phone;404/233-2333;310/829-4313
733;phone;212-317-2802;213-665-1891
536;class;423;28
687;class;575;?
263;name;nicola;arnie morton's of chicago
378;addr;122 e. 27th st.  between lexington and park aves.;8638 w. third st.
500;phone;770/441--0291;310/246-1501
419;phone;212/679-5535;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
552;phone;702/367-2411;702/252-7777
264;type;american;?
62;phone;212-966-6960;310/246-1501
188;phone;404-875-8424;310/829-4313
92;name;manhattan ocean club;matsuhisa
863;addr;201 ivy st.;?
390;city;new york;?
18;phone;310-456-0488;310-472-1211
689;class;577;6
117;city;new york;new york
519;addr;1402 n. highland ave.;?
102;name;oceana;matsuhisa
660;type;eclectic;?
617;type;italian;?
291;type;american;?
537;phone;702/739-4111;702/252-7777
548;addr;3700 w. flamingo rd.;2880 las vegas blvd. s
75;name;island spice;?
349;city;new york;los angeles
544;type;coffee shops/diners;?
613;type;american;?
271;phone;310/274-7427;?
374;phone;212/489-6565;?
28;name;locanda veneta;san domenico
541;type;coffee shops/diners;?
830;phone;404-231-3111;?
218;name;plumpjack cafe;gotham bar & grill
718;phone;212-242-9502;213-935-5280
514;addr;3300 peachtree rd.  grand hyatt;1972 n. hillhurst ave.
759;city;queens;new york
763;phone;212-245-0800;702-733-8899
69;class;34;0
667;name;hollywood hills coffee shop;?
331;phone;212/371-2323;?
24;addr;903 n. la cienega blvd.;?
473;city;new york;new york
586;addr;501 geary st.;12224 ventura blvd.
93;type;american;?
608;class;495;469
669;type;coffee shops;?
140;addr;3000 paradise rd.;3000 w. paradise rd.
204;addr;570 fourth st.;14016 ventura blvd.
269;name;posto;san domenico
665;addr;1949 westwood blvd.;?
853;phone;415-775-5979;?
796;city;atlanta;new york city
110;type;seafood;seafood
472;class;359;24
161;type;american;?
459;addr;3 225 e. 60th st.;?
644;type;mexican/latin american/spanish;?
663;class;551;?
672;addr;1023 abbot kinney blvd.;99 e. 52nd st.
204;city;san francisco;sherman oaks
822;city;decatur;atlanta
399;addr;149 e. 57th st.;1972 n. hillhurst ave.
575;addr;2317 chestnut st.;?
275;phone;310/399-4800;?
798;name;carey's corner;?
400;city;new york;?
47;type;american;?
653;addr;19565 parthenia ave.;854 seventh ave.
127;type;american;?
571;type;american;?
115;class;57;28
122;type;chinese;?
671;type;hot dogs;?
785;name;sterling brunch;indigo coastal grill
361;name;fraunces tavern;arnie morton's of chicago
295;name;arizona;?
290;type;mexican;?
417;class;304;?
825;name;silver skillet  the;john o'groats
434;type;middle eastern;?
73;type;american;american (new)
464;phone;212/966-0290;?
847;addr;288 noe st.;?
686;class;574;?
585;type;asian;?
321;addr;169 sullivan st.  between houston and bleecker sts.;60 w. 55th st.  between 5th and 6th ave.
429;name;orso;san domenico
188;class;93;28
172;addr;2637 peachtree rd. ne;8638 w. third st.
331;name;chiam;?
313;type;french;?
726;class;614;590
756;name;sylvia's;bobby & june's kountry kitchen
699;addr;2635 w. olive ave.;?
469;city;new york;?
435;city;new york;los angeles
71;addr;12 e. 12th st.;99 e. 52nd st.
609;name;mccormick & kuleto's;matsuhisa
488;class;375;0
355;name;firehouse;?
260;phone;213/628-6717;?
836;phone;415-433-9623;213/734-2773
439;addr;109 spring st.  between greene and mercer sts.;1972 n. hillhurst ave.
72;class;35;34
741;class;629;?
685;class;573;?
48;phone;212-582-7200;?
97;addr;57 jane st.  off hudson st.;57 jane st.
476;addr;345 e. 83rd st.;8638 w. third st.
37;city;los angeles;?
208;phone;415-668-6654;213/665-1891
137;name;coyote cafe;?
814;addr;3525 mall blvd.;764 marietta st. nw
67;name;felidia;?
510;class;397;?
33;name;patina;?
431;name;otabe;?
62;addr;2 harrison st.;12224 ventura blvd.
67;city;new york;new york city
285;name;20 mott;katsu
682;addr;1842 e. first;?
253;name;jack sprat's grill;?
669;city;la;?
488;phone;212/246-6363;310/246-1501
669;addr;8424 beverly blvd.;?
414;name;manila garden;katsu
607;type;asian;?
531;phone;404/325-6963;?
176;phone;404-221-6362;212/877-3500
671;city;venice;?
153;name;bone's;?
17;phone;310/456-0488;310-472-1211
414;addr;325 e. 14th st.  between 1st and 2nd aves.;1972 n. hillhurst ave.
840;name;dusit thai;khan toke thai house
418;addr;1030 3rd ave. at 61st st.;12224 ventura blvd.
683;phone;213-483-8050;?
390;name;l'absinthe;?
366;name;gabriela's;el cholo
144;type;pacific rim;?
137;type;southwestern;?
497;addr;260 e. paces ferry road;13 w. 54th st.
88;city;new york city;los feliz
363;name;french roast cafe;?
466;phone;212/501-7515;?
514;city;atlanta;los feliz
371;phone;212/ 941-0911;213/665-1891
125;city;new york;los angeles
154;city;atlanta;los angeles
654;type;coffee shops;?
394;addr;4 w. 49th st.;60 w. 55th st.  between 5th and 6th ave.
742;class;630;367
224;city;san francisco;los angeles
520;addr;3209 maple dr.;1879 cheshire bridge rd.
819;city;atlanta;los angeles
428;type;american;?
453;name;sal anthony's;san domenico
32;name;palm  the (los angeles);arnie morton's of chicago
521;type;italian;?
71;phone;212/620-4020;212-620-4020
79;name;la caravelle;la caravelle
367;type;american;?
587;city;san francisco;atlanta
609;city;san francisco;beverly hills
823;addr;181 peachtree st.;99 e. 52nd st.
170;city;atlanta;atlanta
252;class;139;?
595;phone;415/441-7778;310/829-4313
85;class;42;40
317;phone;212/818-1222;212/484-5113
802;phone;404-888-9149;310/829-4313
700;city;los angeles;los feliz
229;class;116;?
216;city;san francisco;san francisco
193;city;san francisco;san francisco
71;city;new york;new york city
778;name;moongate;chin's
15;type;american;?
764;addr;107th fl.;1397 n. highland ave.
640;type;asian;?
25;addr;8284 melrose ave.;?
161;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
83;city;new york;new york
251;phone;310/277-2333;310/829-4313
381;city;new york;?
437;class;324;40
640;name;wu kong;?
306;city;new york;new york
120;addr;11 e. 53rd st.;11 e. 53rd st.
195;type;french;?
130;type;greek;?
750;phone;212-533-5011;?
200;class;99;6
667;class;555;?
36;phone;213-628-3781;213/628-3781
282;phone;310/276-6345;?
826;phone;404-233-2005;213-665-1891
362;city;new york;new york
143;class;71;?
130;phone;212-245-7992;?
302;phone;212/753-1870;?
483;name;verbena;?
593;class;480;10
314;name;cafe la fortuna;?
105;type;french;russian
783;class;671;0
63;class;31;?
381;type;latin american;?
167;addr;595 piedmont ave.  rio shopping mall;1972 n. hillhurst ave.
651;addr;515 s. olive st.;?
370;class;257;0
149;name;abruzzi;?
46;addr;67 n. raymond ave.;?
745;type;seafood;?
340;class;227;28
402;class;289;?
589;name;harris';?
293;class;180;0
513;name;imperial fez;picholine
569;name;betelnut;?
429;class;316;28
279;phone;310/859-0926;213/665-1891
596;city;san francisco;los angeles
638;city;san francisco;los angeles
744;city;new york city;new york
69;name;four seasons grill room;arnie morton's of chicago
721;type;indian;?
667;type;coffee shops;?
849;name;mario's bohemian cigar store cafe;?
241;phone;310/788-;?
170;class;84;124
146;type;steakhouses;?
342;addr;633 3rd ave. at 40th st.;129 n. la cienega blvd.
7;name;cafe bizou;cafe bizou
768;class;656;?
68;phone;212-758-1479;212/758-1479
51;name;aureole;arnie morton's of chicago
681;type;mexican;?
559;name;mikado;katsu
212;type;mediterranean;mediterranean
666;phone;213-933-0358;213-933-0773
101;city;new york;beverly hills
460;class;347;?
11;type;french;pacific new wave
670;city;santa monica;?
393;class;280;40
623;phone;415/346-3486;?
118;name;second avenue deli;art's deli
449;name;roettelle a. g;cafe des artistes
2;type;steakhouses;american
836;name;campo santo;el cholo
474;city;new york;?
440;type;middle eastern;?
674;city;culver city;studio city
447;addr;145 w. 53rd st.;8638 w. third st.
54;type;coffeehouses;?
405;class;292;?
589;type;steak houses;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;12224 ventura blvd.
433;city;new york;?
645;class;532;?
727;class;615;?
864;name;wa-ha-ka oaxaca mexican grill;el cholo
67;type;italian;?
749;name;peter luger steak house;arnie morton's of chicago
668;class;556;?
661;type;russian;?
253;addr;10668 w. pico blvd.;?
143;city;las vegas;?
188;name;veni vidi vici;san domenico
752;phone;212-410-7335;?
223;city;san francisco;los angeles
305;class;192;?
711;addr;1305 highland ave.;3172 peachtree rd. ne
721;addr;44 w. 56th st.;?
269;city;sherman oaks;los angeles
568;phone;415/982-0243;?
96;class;47;47
352;name;fifty seven fifty seven;arnie morton's of chicago
299;city;new york;los angeles
556;type;asian;?
565;name;yolie's;?
526;name;r.j.'s uptown kitchen & wine bar;arnie morton's of chicago
260;class;147;?
587;phone;415/771-6222;?
807;city;atlanta;new york city
579;name;chevys;?
621;type;american;?
476;class;363;28
750;city;new york city;?
765;class;653;15
610;class;497;?
447;city;new york;los angeles
712;city;los angeles;beverly hills
469;class;356;?
239;type;health food;?
276;name;sofi;picholine
245;type;californian;?
159;class;79;?
34;phone;213-467-1108;?
124;type;american (new);american
657;city;venice;los angeles
44;type;italian;?
428;phone;212/233-0507;?
808;type;chinese;?
245;name;eclipse;?
693;name;ocean park cafe;?
704;phone;310-596-9556;213-935-5280
341;name;dix et sept;?
661;name;diaghilev;?
7;addr;14016 ventura blvd.;14016 ventura blvd.
185;phone;404/351-9533;212/484-5113
765;addr;205 e. 49th st.;9001 santa monica blvd.
14;city;los angeles;los angeles
6;addr;701 stone canyon rd.;701 stone canyon rd.
727;city;new york city;?
238;city;los angeles;los feliz
403;addr;150 w. 46th st.;12224 ventura blvd.
497;name;beesley's of buckhead;cafe des artistes
138;class;68;47
476;name;triangolo;san domenico
31;city;los angeles;los angeles
391;name;l'auberge;layla
195;city;san francisco;?
645;type;mediterranean;?
630;class;517;10
364;type;italian;?
623;addr;1702 post st.;?
305;city;new york;?
190;name;alain rondelli;fenix at the argyle
43;name;valentino;san domenico
580;class;467;0
762;phone;212-228-9682;?
827;phone;404-688-5855;770-418-9969
155;city;atlanta;new york
612;city;san francisco;los feliz
469;type;asian;?
348;city;new york;los feliz
467;phone;212/334-8088;213/665-1891
692;phone;818-906-8881;?
424;phone;212/581-8030;310/246-1501
61;addr;2 harrison st.  near hudson st.;12224 ventura blvd.
708;class;596;?
464;type;american;?
398;type;french;?
303;addr;13 1st ave.  near 1st st.;?
741;type;thai;?
23;city;los angeles;w. hollywood
611;city;san francisco;new york
601;type;italian;?
832;class;720;?
701;addr;2901 pico blvd.;3172 peachtree rd. ne
204;name;fringale;cafe bizou
166;type;continental;?
504;name;coco loco;indigo coastal grill
538;addr;4850 flamingo rd.;1972 n. hillhurst ave.
455;type;italian;?
264;class;151;?
216;type;japanese;asian
224;addr;532 columbus ave.;8638 w. third st.
511;phone;404/255-7277;?
649;class;537;?
182;class;90;89
283;phone;213/660-4446;?
412;name;mangia e bevi;san domenico
129;addr;747 9th ave.  between 50th and 51st sts.;35 w. 64th st.
341;type;french;?
850;class;738;103
714;city;new york city;?
564;class;451;?
38;type;french bistro;?
658;name;cafe blanc;?
543;type;american;?
299;class;186;28
146;addr;2880 las vegas blvd. s.;?
539;phone;702/732-1424;310/829-4313
559;addr;3400 las vegas blvd. s;1972 n. hillhurst ave.
360;addr;6 w. 24th st.;8638 w. third st.
698;city;la;?
25;phone;213/655-8880;?
369;phone;212/752-3054;310/829-4313
167;phone;404/876-4408;213/665-1891
834;class;722;6
729;name;joe's shanghai;chin's
333;city;new york;?
214;type;french (new);french
723;type;diners;?
742;city;brooklyn;new york
253;type;health food;?
538;name;bamboo garden;katsu
432;name;pacifica;katsu
75;addr;402 w. 44th st.;?
618;name;pastis;?
68;type;italian;?
304;addr;23 e. 22nd st.;35 w. 64th st.
358;city;new york;new york
666;class;554;0
731;phone;212-228-1212;?
273;name;restaurant horikawa;katsu
259;addr;4500 los feliz blvd.;8638 w. third st.
189;type;french;french (new)
148;class;73;0
860;city;san francisco;new york
273;phone;213/680-9355;213/665-1891
408;type;american;?
97;phone;212/627-8273;212-627-8273
523;phone;404/350-6755;212/877-3500
670;type;californian;?
764;class;652;124
318;class;205;53
244;city;los angeles;new york
403;class;290;0
712;phone;213-891-0900;213/665-1891
822;phone;404-633-3538;?
556;phone;702/737-1234;?
478;name;trois jean;?
782;name;spago (las vegas);bel-air hotel
154;addr;3130 piedmont rd. ne;9001 santa monica blvd.
712;name;water grill;matsuhisa
561;addr;3000 las vegas blvd. s;?
711;phone;310-545-5177;213-627-6879
160;addr;1529 piedmont ave.;?
436;addr;250 park ave. s at 20th st.;?
574;city;san francisco;?
419;city;new york;?
633;class;520;40
162;type;cafeterias;?
817;city;atlanta;?
809;type;indian;?
127;addr;in central park at 67th st.;central park west
86;type;french (classic);french
308;addr;240 e. 58th st.;8638 w. third st.
529;class;416;10
558;phone;702/454-8073;?
460;phone;212/744-4107;?
767;class;655;?
120;name;seryna;seryna
837;phone;415-386-5758;404/876-0676
210;phone;415-776-5577;212-288-0033
203;city;san francisco;?
197;city;san francisco;san francisco
549;phone;702/386-2512;?
863;city;san francisco;?
444;name;post house;arnie morton's of chicago
509;city;atlanta;atlanta
818;phone;404-240-1984;212/807-7400
407;class;294;0
614;class;501;28
547;class;434;28
588;name;harbor village;katsu
578;phone;415/863-3516;310/246-1501
131;addr;21 e. 16th st.;21 e. 16th st.
859;class;747;?
232;class;119;?
254;phone;310/273-5578;310-472-1211
177;type;international;american (new)
534;phone;404/874-5535;404/875-2489
303;type;latin american;?
25;type;french;?
825;phone;404-874-1388;310-204-0692
248;phone;310/392-3901;?
33;phone;213/467-1108;?
622;city;san francisco;los angeles
790;phone;404-766-9906;?
405;phone;212/875-1993;?
292;class;179;0
492;name;abbey;bacchanalia
711;name;uncle bill's pancake house;rae's
766;phone;212-475-0969;213-665-1891
185;addr;b peachtree rd.;60 w. 55th st.  between 5th and 6th ave.
337;addr;522 9th ave. at 39th st.;?
573;city;san francisco;los angeles
278;addr;7371 melrose ave.;8638 w. third st.
585;city;san francisco;?
805;addr;1087 green st.;328 lenox ave.
561;city;las vegas;?
424;addr;104 w. 57th st.  near 6th ave.;12224 ventura blvd.
345;city;new york;?
415;city;new york;new york
50;phone;212-307-7311;212/877-3500
752;type;american;?
768;city;las vegas;?
48;class;23;23
199;class;99;?
835;city;san francisco;?
647;addr;2027 sawtelle blvd.;?
73;city;new york;new york city
483;addr;54 irving pl. at 17th st.;?
27;type;italian;?
223;phone;415/399-0499;310/829-4313
689;addr;1147 third st.;701 stone canyon rd.
34;type;californian;?
685;addr;10509 w. pico blvd.;?
4;addr;12224 ventura blvd.;854 seventh ave.
549;type;american;?
690;city;la;?
659;addr;3266 w. sixth st.;?
788;phone;404-724-0444;?
293;city;new york;los angeles
791;phone;404-231-5733;818/788-3536
49;name;aquavit;cafe des artistes
487;type;american;?
106;name;petrossian;petrossian
222;class;110;7
19;type;american;american (traditional)
212;name;lulu restaurant-bis-cafe;lulu
237;name;cha cha cha;indigo coastal grill
471;class;358;647
331;addr;160 e. 48th st.;?
305;phone;212/249-8484;?
812;class;700;?
540;addr;3570 las vegas blvd. s;8638 w. third st.
196;addr;7 claude ln.;14016 ventura blvd.
351;class;238;40
435;phone;212/288-2391;310/829-4313
426;name;new york noodletown;katsu
46;type;chinese;?
375;addr;1340 1st ave. at 72nd st.;12224 ventura blvd.
794;class;682;710
100;class;49;49
764;name;windows on the world;indigo coastal grill
639;addr;2257 chestnut st.;12224 ventura blvd.
332;city;new york;?
462;name;shaan;?
18;addr;23725 w. malibu rd.;701 stone canyon rd.
197;type;american;american (new)
384;type;latin american;?
487;name;water club;?
669;name;jan's family restaurant;?
361;city;new york;los angeles
104;name;park avenue cafe (new york city);gotham bar & grill
253;class;140;?
496;name;atlanta fish market;arnie morton's of chicago
454;phone;212/673-0330;?
759;addr;80 montague st.;?
342;phone;212/ 986-8080;213/665-1891
100;type;french bistro;?
359;type;american;?
15;class;7;?
859;phone;415-431-2526;?
508;name;fat matt's rib shack;?
619;phone;415/922-9022;310/246-1501
555;class;442;10
412;phone;212/956-3976;310/829-4313
37;type;french;?
673;city;west la;atlanta
725;phone;212-496-0163;?
294;phone;212/308-0112;310/829-4313
532;class;419;396
9;addr;624 s. la brea ave.;12224 ventura blvd.
52;addr;34 e. 61st st.;?
249;phone;310/454-3474;?
132;type;american (new);?
491;addr;90 prince st.  between broadway and mercer st.;12224 ventura blvd.
769;addr;3300 las vegas blvd. s.;13 w. 54th st.
376;addr;20 cornelia st.  between bleecker and w. 4th st.;12224 ventura blvd.
780;addr;3925 paradise rd.;8638 w. third st.
410;class;297;?
531;type;french;?
485;phone;212/721-0068;?
654;phone;310-276-7732;?
117;addr;156 2nd ave. at 10th st.;854 7th ave.  between 54th and 55th sts.
58;name;carmine's;san domenico
427;class;314;?
301;class;188;222
181;addr;3434 peachtree rd.;?
103;phone;212/644-1900;310/246-1501
