riga;nome attributo;valore da imputare;valore imputato
481;type;american;?
482;type;coffee bar;?
524;city;atlanta;?
525;city;atlanta;?
89;name;lutece;?
90;name;lutece;?
264;addr;1401 ocean ave.;?
265;addr;11705 national blvd.;?
537;type;buffets;?
538;type;asian;?
509;name;french quarter food shop;?
325;class;212;?
326;class;213;?
327;class;214;?
328;class;215;?
222;city;san francisco;?
306;phone;212/758-0323;?
601;phone;415/397-7720;?
602;phone;415/546-5000;?
543;addr;4111 boulder hwy.;?
544;addr;3555 las vegas blvd. s;?
545;addr;1350 e. flamingo rd.;?
18;name;granita;granita
852;addr;1322 grant st.;?
853;addr;631 larkin st.;?
854;addr;2817 24th st.;?
822;city;decatur;?
115;class;57;?
116;class;57;?
117;class;58;?
280;addr;7313 melrose ave.;?
281;addr;3835 cross creek rd.;?
282;addr;9876 wilshire blvd.;?
172;city;atlanta;?
173;city;atlanta;?
174;city;atlanta;?
360;name;follonico;?
361;name;fraunces tavern;?
362;name;french roast;?
363;name;french roast cafe;?
556;name;mandarin court;?
557;name;margarita's mexican cantina;?
834;phone;415-621-8579;?
600;class;487;?
601;class;488;?
397;addr;211 w. broadway at franklin st.;?
135;city;las vegas;?
533;name;sundown cafe;?
534;name;taste of new orleans;?
646;phone;310-475-3585;?
822;addr;2118 n. decatur rd.;?
807;addr;2905 buford hwy.;?
245;type;californian;?
246;type;american;?
258;addr;8720 sunset blvd.;?
259;addr;4500 los feliz blvd.;?
260;addr;679 n. spring st.;?
339;addr;121 prince st.;?
340;addr;341 w. broadway  near grand st.;?
341;addr;181 w. 10th st.;?
113;phone;718/522-5200;?
114;phone;718-522-5200;?
745;class;633;?
746;class;634;?
747;class;635;?
748;class;636;?
267;phone;818/761-9126;?
268;phone;213/461-8800;?
269;phone;818/784-4400;?
114;name;river cafe;?
326;name;capsouto freres;?
771;class;659;?
772;class;660;?
773;class;661;?
258;name;le dome;?
259;name;louise's trattoria;?
382;class;269;?
383;class;270;?
384;class;271;?
782;phone;702-369-6300;?
783;phone;702-382-1600;?
493;city;atlanta;?
761;city;new york city;?
762;city;new york city;?
763;city;new york city;?
458;type;seafood;?
459;type;american;?
400;addr;50 macdougal st.  between houston and prince sts.;?
401;addr;25 cleveland pl.  near spring st.;?
78;addr;160 e. 64th st.;?
256;addr;9255 sunset blvd.;?
257;addr;8783 beverly blvd.;?
637;name;vivande porta via;?
638;name;vivande ristorante;?
639;name;world wrapps;?
184;class;91;?
185;class;92;?
729;city;queens;?
730;city;new york city;?
731;city;new york city;?
732;city;new york city;?
97;phone;212/627-8273;?
98;phone;212-627-8273;?
422;type;asian;?
423;type;american;?
494;city;atlanta;?
495;city;atlanta;?
496;city;atlanta;?
24;type;french (classic);french
25;type;french;?
26;type;french bistro;?
399;phone;212/ 752-0808;?
528;class;415;?
615;type;french;?
403;name;le marais;?
404;name;le perigord;?
647;addr;2027 sawtelle blvd.;?
648;addr;3345 kimber dr.;?
649;addr;9882 little santa monica blvd.;?
650;addr;1433 third st. promenade;?
467;city;new york;?
468;city;new york;?
469;city;new york;?
470;city;new york;?
851;city;san francisco;?
852;city;san francisco;?
853;city;san francisco;?
790;phone;404-766-9906;?
791;phone;404-231-5733;?
471;type;east european;?
472;type;continental;?
514;type;asian;?
558;name;mary's diner;?
69;name;four seasons grill room;four seasons
232;phone;818/985-4669;?
471;city;new york;?
472;city;new york;?
67;type;italian;italian
749;class;637;?
750;class;638;?
751;class;639;?
619;city;san francisco;santa monica
620;city;san francisco;?
240;phone;310/275-5200;?
241;phone;310/788-;?
31;addr;9001 santa monica blvd.;?
32;addr;9001 santa monica blvd.;?
33;addr;5955 melrose ave.;?
680;phone;310-470-4992;?
681;phone;310-456-6299;?
682;phone;213-265-2887;?
683;phone;213-483-8050;?
162;type;cafeterias;?
163;type;american;?
164;type;southwestern;?
165;type;international;?
459;addr;3 225 e. 60th st.;?
460;addr;643 park ave. at 66th st.;?
270;phone;310/277-7346;?
271;phone;310/274-7427;?
772;city;las vegas;?
307;city;new york;?
353;type;american;?
354;type;italian;?
355;type;american;?
356;type;american;?
192;phone;415-956-9662;?
193;phone;415/543-6084;?
194;phone;415-543-6084;?
303;addr;13 1st ave.  near 1st st.;?
223;phone;415/399-0499;?
224;phone;415-399-0499;?
16;city;w. hollywood;hollywood
17;city;malibu;malibu
423;phone;212/972-3315;?
523;class;410;?
501;name;camille's;?
847;phone;415-431-7210;?
704;class;592;?
705;class;593;?
672;name;joe's;?
329;type;asian;?
330;type;french;?
331;type;asian;?
166;type;continental;?
1;type;american;steakhouses
668;type;indonesian;?
519;addr;1402 n. highland ave.;?
520;addr;3209 maple dr.;?
521;addr;park place  across from perimeter mall  dunwoody;?
570;type;french;?
571;type;american;?
572;type;french;?
573;type;italian;?
52;name;aureole;aquavit
54;name;cafe lalo;?
55;name;cafe des artistes;aquavit
292;city;new york;?
573;class;460;?
576;class;463;?
611;addr;1652 stockton st.;?
612;addr;3131 webster st.;?
365;class;252;?
366;class;253;?
426;class;313;?
427;class;314;?
387;city;new york;?
851;phone;415-387-2244;?
410;class;297;?
411;class;298;?
108;type;mediterranean;mediterranean
109;type;seafood;seafood
176;type;continental;?
177;type;international;?
476;type;italian;?
477;type;american;?
478;type;coffee bar;?
628;type;american;?
629;type;greek and middle eastern;?
714;addr;764 ninth ave.;?
715;addr;21 e. 62nd st.;?
716;addr;93 ave. a;?
331;addr;160 e. 48th st.;?
332;addr;60 w. 53rd st.;?
333;addr;120 w. 51st st.;?
334;addr;23 e. 74th st.;?
228;phone;310/550-3900;?
282;type;asian;?
624;name;scala's bistro;?
625;name;south park cafe;?
626;name;splendido embarcadero;?
391;type;middle eastern;?
75;addr;402 w. 44th st.;?
76;addr;402 w. 44th st.;?
727;type;italian;?
46;city;pasadena;los angeles
857;phone;415-861-8032;?
858;phone;415-673-1101;?
10;class;4;6
11;class;5;?
12;class;5;?
247;addr;1121 s. western ave.;?
75;name;island spice;?
76;name;island spice;?
806;addr;171 mcdonough blvd.;?
648;class;536;?
649;class;537;?
570;phone;415/495-6500;?
30;addr;129 n. la cienega blvd.;?
783;city;las vegas;las vegas
191;addr;252 california st.;?
192;addr;252 california st.;?
202;name;fleur de lys;?
136;city;las vegas;?
138;city;las vegas;?
579;addr;4th and howard sts.;?
580;addr;500 jackson st.;?
465;phone;212/245-7850;?
618;name;pastis;?
852;phone;415-788-3779;?
853;phone;415-775-5979;?
854;phone;415-550-9213;?
855;phone;415-626-6006;?
591;class;478;?
118;type;delis;?
119;type;asian;?
186;name;toulouse;?
187;name;veni vidi vici;?
188;name;veni vidi vici;?
307;addr;225 varick st. at clarkston st.;?
308;addr;240 e. 58th st.;?
697;phone;213-626-5530;?
647;city;west la;?
648;city;westlake village;?
649;city;beverly hills;?
650;city;santa monica;?
287;city;new york;?
288;city;new york;?
684;addr;30869 thousand oaks blvd.;?
354;phone;212/595-5330;?
355;phone;212/595-3139;?
356;phone;212/674-3823;?
138;phone;702-891-7349;?
139;phone;702/732-5111;?
723;type;diners;?
724;type;greek;?
448;type;asian;?
449;type;continental;?
450;type;mexican;?
451;type;american;?
123;name;sign of the dove;?
124;name;sign of the dove;tavern on the green
429;class;316;?
616;class;503;?
640;addr;101 spear st.;?
641;addr;427 battery st.;?
642;addr;1220 9th ave.;?
643;addr;1611 post st.;?
518;class;405;?
158;city;atlanta;?
159;city;atlanta;?
160;city;atlanta;?
460;city;new york;?
461;city;new york;new york city
758;type;chinese;?
423;name;morton's;?
424;name;motown cafe;?
864;addr;2141 polk st.;?
366;phone;212/961-0574;?
367;phone;212/245-5336;?
368;phone;212/608-7300;?
275;name;schatzi on main;?
610;addr;246 mcallister st.;?
613;addr;1 market st.;?
311;city;new york;?
84;class;41;45
85;class;42;?
86;class;42;?
539;addr;4041 audrie st. at flamingo rd.;?
540;addr;3570 las vegas blvd. s;?
541;addr;128 fremont st.;?
542;addr;3400 las vegas blvd. s;?
246;class;133;?
844;class;732;?
235;city;los angeles;los angeles
236;city;los angeles;los angeles
824;phone;404-262-7112;?
161;city;atlanta;?
162;city;atlanta;?
453;phone;212/982-9030;?
454;phone;212/673-0330;?
220;city;san francisco;san francisco
221;city;san francisco;?
537;city;las vegas;?
123;class;61;?
301;type;coffee bar;?
302;type;american;?
633;class;520;?
634;class;521;?
635;class;522;?
636;class;523;?
706;class;594;?
136;name;chin's;?
137;name;coyote cafe;?
138;name;coyote cafe (las vegas);?
139;name;le montrachet;?
793;city;atlanta;?
697;type;vietnamese;?
134;type;bbq;?
135;type;asian;?
137;type;southwestern;?
794;city;atlanta;?
795;city;atlanta;?
796;city;atlanta;?
797;city;marietta;?
113;name;river cafe;?
115;name;san domenico;?
116;name;san domenico;?
744;class;632;?
559;addr;3400 las vegas blvd. s;?
560;addr;400 e. sahara ave.;?
561;addr;3000 las vegas blvd. s;?
611;type;mediterranean;?
193;name;boulevard;?
194;name;boulevard;?
195;name;cafe claude;?
521;phone;770/393-1333;?
522;phone;404/842-0334;?
780;name;nicky blair's;?
781;name;piero's restaurant;?
590;city;san francisco;?
591;city;san francisco;?
830;addr;220 sandy springs circle;?
831;addr;3172 peachtree rd. ne;?
470;class;357;?
471;class;358;?
472;class;359;?
854;type;mexican;?
640;type;asian;?
641;type;asian;?
771;phone;702-891-7374;?
772;phone;702-252-7702;?
773;phone;702-385-4011;?
285;class;172;?
286;class;173;?
287;class;174;?
741;type;thai;?
742;type;middle eastern;?
743;type;japanese;?
744;type;continental;?
837;phone;415-386-5758;?
838;phone;415-921-2149;?
839;phone;415-885-2767;?
840;phone;415-826-4639;?
262;phone;310/274-0101;?
263;phone;213/485-0927;?
282;name;trader vic's;?
565;class;452;?
566;class;453;?
734;name;la caridad;?
735;name;la grenouille;?
736;name;lemongrass grill;?
737;name;lombardi's;?
152;class;75;?
153;class;76;?
777;type;french (new);?
419;city;new york;?
64;phone;212-288-0033;?
841;class;729;?
842;class;730;?
843;class;731;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
521;type;italian;?
312;city;new york;?
313;city;new york;?
314;city;new york;?
164;class;81;?
165;class;82;?
166;class;82;?
131;type;american;?
132;type;american (new);?
133;type;american;?
23;class;11;6
24;class;11;6
25;class;12;6
712;addr;544 s. grand ave.;?
713;addr;1415 e. colorado st.;?
489;name;xunta;?
490;name;zen palate;?
491;name;zoe;?
492;name;abbey;?
409;class;296;?
412;class;299;?
372;class;259;?
373;class;260;?
792;city;atlanta;?
118;class;58;?
41;city;los angeles;w. hollywood
465;class;352;?
466;class;353;?
270;addr;362 n. camden dr.;?
271;addr;252 n. beverly dr.;?
272;addr;3rd st. promenade;?
542;city;las vegas;las vegas
796;phone;770-432-2663;?
797;phone;770-422-8042;?
478;phone;212/988-4858;?
479;phone;212/688-5447;?
480;phone;212/679-1810;?
707;class;595;?
318;city;new york;?
4;city;studio city;studio city
5;city;bel air;?
6;city;bel air;?
755;name;sushisay;?
765;addr;205 e. 49th st.;?
766;addr;122 e. 17th st.;?
767;addr;953 second ave.;?
602;addr;2 new montgomery st.  at market st.;?
603;addr;519 columbus ave.;?
604;addr;453 bush st.;?
605;addr;133 clement st.;?
799;phone;404-262-2675;?
800;phone;404-255-4868;?
801;phone;404-523-1929;?
802;phone;404-888-9149;?
707;city;studio city;?
708;city;la;?
709;city;brentwood;?
710;city;la;?
670;class;558;256
671;class;559;?
672;class;560;?
673;class;561;?
451;addr;148 w. 51st st.;?
452;addr;133 mulberry st.  between hester and grand sts.;?
453;addr;55 irving pl.;?
594;city;san francisco;?
595;city;san francisco;?
596;city;san francisco;?
597;city;san francisco;?
779;class;667;?
663;phone;310-652-3100;?
416;phone;212/229-9313;?
417;phone;212/906-9173;?
71;city;new york;new york city
72;city;new york city;new york city
73;city;new york;?
74;city;new york city;?
474;city;new york;?
475;city;new york;?
476;city;new york;?
477;city;new york;?
252;addr;301 n. beverly dr.;?
612;name;north india;?
613;name;one market;?
614;name;oritalia;?
615;name;pacific pan pacific hotel;?
592;city;san francisco;?
76;type;caribbean;?
77;type;american;?
78;type;french bistro;?
334;class;221;?
573;addr;800 greenwich st.;?
574;addr;3347 fillmore st.;?
575;addr;2317 chestnut st.;?
290;class;177;?
291;class;178;?
292;class;179;?
278;phone;213/658-6340;?
818;phone;404-240-1984;?
819;phone;404-352-9009;?
80;city;new york city;?
81;city;new york;?
82;city;new york city;?
658;class;546;?
659;class;547;?
660;class;548;?
661;class;549;?
592;type;greek and middle eastern;?
54;addr;201 w. 83rd st.;?
203;type;french;?
759;phone;718-520-2910;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
304;addr;23 e. 22nd st.;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
99;phone;212/ 219-2777;?
235;name;canter's;?
236;name;cava;?
39;phone;213/627-2300;?
40;phone;213-627-2300;?
719;class;607;?
720;class;608;?
445;addr;100 w. 82nd st.;?
588;city;san francisco;?
589;city;san francisco;?
396;phone;212/315-0980;?
397;phone;212/431-0700;?
221;class;110;?
222;class;110;?
9;type;american;californian
182;type;american (new);?
183;type;continental;french (classic)
610;name;millennium;?
611;name;moose's;?
490;class;377;?
491;class;378;?
373;name;halcyon;?
721;class;609;?
405;phone;212/875-1993;?
406;phone;212/679-4111;?
632;phone;415/391-2373;?
700;phone;213-687-7178;?
605;type;asian;?
606;type;american;?
306;city;new york;?
562;addr;3570 las vegas blvd. s;?
563;addr;3713 w. sahara ave.;?
564;addr;6182 w. flamingo rd.;?
463;class;350;?
464;class;351;?
172;class;85;?
173;class;86;?
174;class;86;?
324;type;coffee bar;?
79;city;new york;?
507;type;continental;?
508;type;barbecue;?
509;type;southern;?
770;phone;702-252-7697;?
705;name;ruth's chris steak house (los angeles);?
34;addr;5955 melrose ave.;?
247;name;el cholo;?
248;name;gilliland's;?
249;name;gladstone's;?
588;class;475;?
379;type;italian;?
380;type;italian;?
381;type;latin american;?
382;type;asian;?
524;class;411;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
797;addr;1021 cobb pkwy. se;?
799;addr;70 w. paces ferry rd.;?
800;addr;4279 roswell rd.;?
606;name;macarthur park;?
607;name;manora;?
608;name;maykadeh;?
609;name;mccormick & kuleto's;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
737;phone;212-941-7994;?
738;phone;212-741-3214;?
739;phone;212-247-1585;?
740;phone;212-989-1367;?
654;class;542;?
215;name;mifune japan center  kintetsu building;?
216;name;mifune;?
297;type;asian;?
298;type;mediterranean;?
299;type;italian;?
487;name;water club;?
294;name;anche vivolo;?
295;name;arizona;?
296;name;arturo's;?
297;name;au mandarin;?
345;class;232;?
346;class;233;?
347;class;234;?
578;name;carta;?
154;phone;404-237-2663;?
155;phone;404/266-1440;?
115;phone;212/265-5959;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
374;addr;221 w. 57th st.;?
303;city;new york;?
304;city;new york;?
305;city;new york;?
108;name;picholine;picholine
76;class;37;?
77;class;38;?
78;class;38;?
631;name;suppenkuche;?
632;name;tadich grill;?
633;name;the heights;?
731;addr;127 greene st.;?
151;name;bacchanalia;?
152;name;bacchanalia;?
145;addr;2880 las vegas blvd. s;?
146;addr;2880 las vegas blvd. s.;?
147;addr;2245 e. flamingo rd.;?
200;phone;415-775-7036;?
289;phone;212/473-8388;?
290;phone;212/ 759-0590;?
291;phone;212/627-8899;?
567;type;italian;?
55;phone;212/877-3500;?
56;phone;212-877-3500;212-484-5113
57;phone;212/362-2200;?
561;city;las vegas;?
562;city;las vegas;?
563;city;las vegas;?
158;phone;404-262-3336;?
159;phone;404/874-7600;?
160;phone;404-874-7600;?
161;phone;404/681-2909;?
160;addr;1529 piedmont ave.;?
161;addr;1 margaret mitchell sq.;?
160;type;french (new);?
161;type;american;?
386;name;jewel of india;?
387;name;jimmy sung's;?
388;name;joe allen;?
389;name;judson grill;?
257;city;los angeles;?
374;name;hard rock cafe;?
791;addr;56 e. andrews dr. nw;?
792;addr;375 14th st.;?
402;name;le madri;?
523;type;continental;?
524;type;american;?
414;phone;212/777-6314;?
415;phone;212/370-1866;?
594;phone;415/752-8833;?
595;phone;415/441-7778;?
596;phone;415/986-0100;?
16;type;french (new);american
17;type;californian;californian
466;city;new york;?
736;phone;718-399-7100;?
362;city;new york;?
363;city;new york;?
364;city;new york;?
365;city;new york;?
610;type;vegetarian;?
159;addr;1529 piedmont ave.;?
620;class;507;?
663;type;coffee shops;?
664;type;middle eastern;?
171;city;atlanta;?
88;addr;2 e. 55th st.;?
89;addr;249 e. 50th st.;?
175;addr;255 courtland st.  at harris st.;?
176;addr;255 courtland st.;?
177;addr;1232 w. paces ferry rd.;?
178;addr;1232 w. paces ferry rd.;?
283;class;170;227
558;class;445;?
559;class;446;429
560;class;447;?
576;phone;415/771-3500;?
577;phone;415/989-2589;?
679;type;chicken;?
680;type;french (new);?
734;city;new york city;?
735;city;new york city;los angeles
736;city;brooklyn;?
737;city;new york city;?
446;class;333;?
447;class;334;159
448;class;335;?
535;phone;404/264-1163;?
796;type;american (new);?
382;name;indochine;?
647;name;asahi ramen;?
372;type;italian;?
373;type;american;?
577;class;464;?
578;class;465;?
579;class;466;?
863;type;pizza;?
864;type;mexican;?
526;type;american;?
527;type;barbecue;?
528;type;asian;?
529;type;asian;?
722;class;610;?
629;name;stoyanof's cafe;?
630;name;straits cafe;?
132;city;new york city;?
133;city;new york;?
518;addr;1931 peachtree rd.;?
640;city;san francisco;?
188;city;atlanta;?
491;addr;90 prince st.  between broadway and mercer st.;?
565;name;yolie's;?
566;name;2223;?
567;name;acquarello;?
532;addr;3384 shallowford rd.  chamblee;?
209;phone;415/776-5577;?
171;class;85;?
133;addr;152 w. 44th st.;?
316;city;new york;?
317;city;new york;?
319;city;new york;?
146;class;72;671
147;class;73;?
148;class;73;?
187;type;italian;?
188;type;italian;?
189;type;french;?
825;city;atlanta;?
826;city;atlanta;?
744;city;new york city;?
745;city;new york city;?
746;city;new york city;new york city
828;addr;774 ponce de leon ave. ne;?
829;addr;70 w. crossville rd.;?
401;city;new york;?
402;city;new york;?
403;city;new york;?
404;city;new york;new york
499;addr;1100 peachtree st.;?
711;addr;1305 highland ave.;?
850;class;738;?
696;name;parkway grill;?
817;city;atlanta;?
818;city;atlanta;?
819;city;atlanta;?
458;name;sea grill;?
733;class;621;?
734;class;622;?
735;class;623;?
736;class;624;?
192;name;aqua;?
138;type;southwestern;?
139;type;continental;?
821;class;709;?
822;class;710;?
823;class;711;?
527;class;414;?
9;class;4;6
39;addr;617 s. olive st.;?
40;addr;617 s. olive st.;?
41;addr;1114 horn ave.;?
584;city;san francisco;?
585;city;san francisco;?
586;city;san francisco;san francisco
530;phone;404/873-7358;?
387;phone;212/682-5678;?
388;phone;212/581-6464;?
674;type;delis;?
675;type;southern/soul;?
676;type;american;?
727;name;il mulino;?
728;name;jackson diner;?
729;name;joe's shanghai;?
590;name;harry denton's;?
591;name;hayes street grill;?
592;name;helmand;?
642;class;529;?
643;class;530;?
829;class;717;?
212;addr;816 folsom st.;?
213;addr;648 bush st.;?
789;phone;404-223-5039;?
543;class;430;?
544;class;431;?
804;city;atlanta;?
805;city;roswell;?
806;city;atlanta;?
807;city;atlanta;?
366;type;mexican;?
367;type;american;?
368;type;seafood;?
42;addr;8795 sunset blvd.;?
43;addr;3115 pico blvd.;?
82;addr;60 w. 55th st.;?
79;phone;212/586-4252;?
598;phone;415/986-9854;?
599;phone;415/752-5652;?
690;phone;213-782-0181;?
691;phone;213-935-5280;?
692;phone;818-906-8881;?
693;phone;310-452-5728;?
133;phone;212/ 921-9494;?
134;phone;212-921-9494;?
323;phone;212/226-8413;?
324;phone;212/691-7538;?
87;type;american;?
88;type;asian;?
402;phone;212/727-8022;?
403;phone;212/869-0900;?
850;type;thai;?
851;type;hamburgers;?
852;type;hamburgers;?
853;type;cambodian;?
318;class;205;?
333;phone;212/956-7100;?
334;phone;212/794-0205;?
458;addr;19 w. 49th st.;?
790;class;678;?
791;class;679;?
498;name;bertolini's;?
499;name;bistango;?
500;name;cafe renaissance;?
96;class;47;?
97;class;48;?
35;addr;1001 n. alameda st.;?
547;addr;3333 s. maryland pkwy.;?
837;city;san francisco;?
125;type;american;?
126;type;steakhouses;?
712;type;seafood;?
845;name;kelly's on trinity;?
351;phone;212/772-9000;?
352;phone;212/758-5757;?
353;phone;212/ 262-2525;?
776;phone;702-737-7111;?
777;phone;702-733-4524;?
778;phone;702-791-7352;?
570;name;bistro roti;?
405;class;292;?
222;type;french (new);?
223;type;italian;?
224;type;italian;?
344;addr;219 w. broadway  between franklin and white sts.;?
345;addr;1325 5th ave. at 111th st.;?
346;addr;6 e. 32nd st.;?
502;type;mediterranean;?
503;type;international;?
284;class;171;?
856;phone;415-431-8956;?
493;phone;404/525-2062;?
494;phone;404/264-9546;?
495;phone;404/262-7379;?
496;phone;404/262-3165;?
24;phone;310-652-9770;310/652-9770
634;addr;298 gough st.;?
537;phone;702/739-4111;?
538;phone;702/871-3262;?
539;phone;702/732-1424;?
641;class;528;?
163;city;atlanta;?
164;city;atlanta;?
351;type;french;?
377;type;american;?
378;type;italian;?
196;name;cafe claude;?
197;name;campton place;?
531;type;french;?
251;class;138;?
480;name;turkish kitchen;?
481;name;two two two;?
496;name;atlanta fish market;?
497;name;beesley's of buckhead;?
672;city;venice;?
853;class;741;?
854;class;742;?
855;class;743;?
426;addr;28 1/2 bowery at bayard st.;?
427;addr;2 w. 19th st.;?
167;city;atlanta;?
168;city;atlanta;?
169;city;atlanta;atlanta
623;city;san francisco;?
624;city;san francisco;san francisco
625;city;san francisco;?
626;city;san francisco;los angeles
157;class;78;?
354;city;new york;?
627;class;514;?
628;class;515;?
629;class;516;?
630;class;517;?
546;class;433;70
547;class;434;?
548;class;435;?
549;class;436;?
343;city;new york;?
21;name;restaurant katsu;?
451;name;ruth's chris;?
452;name;s.p.q.r;?
453;name;sal anthony's;?
346;type;asian;?
792;phone;404-876-3872;?
230;type;american;?
693;name;ocean park cafe;?
694;name;ocean star;?
335;phone;212/421-0334;?
336;phone;212/753-5100;?
337;phone;212/465-1530;?
201;phone;415/673-7779;?
818;name;nava;?
819;name;nuevo laredo cantina;?
463;city;new york;?
464;city;new york;?
276;class;163;?
277;class;164;?
47;city;new york;?
48;city;new york city;?
49;city;new york;new york city
416;type;coffee bar;?
417;type;american;?
691;city;la;?
692;city;encino;?
693;city;santa monica;?
217;name;plumpjack cafe;?
218;name;plumpjack cafe;?
489;type;mediterranean;?
490;type;and 212/614-9345 asian;?
491;type;american;?
235;type;american;?
52;city;new york city;new york city
537;name;bally's big kitchen;?
392;type;french;?
393;type;french;?
809;name;indian delights;?
810;name;java jive;?
811;name;johnny rockets (at);?
812;name;kalo's coffee house;?
631;city;san francisco;?
632;city;san francisco;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
244;addr;930 hilgard ave.;?
245;addr;8800 melrose ave.;?
630;type;asian;?
20;name;grill  the;grill on the alley
22;name;katsu;?
23;name;l'orangerie;l'orangerie
343;name;duane park cafe;?
344;name;el teddy's;?
345;name;emily's;?
811;class;699;?
375;name;hi-life restaurant and lounge;?
376;name;home;?
798;class;686;?
702;type;hot dogs;?
703;type;diners;?
428;class;315;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
786;addr;3799 las vegas blvd. s.;?
787;addr;103 w. paces ferry rd.;?
429;type;italian;?
498;addr;3500 peachtree rd.  phipps plaza;?
645;addr;1658 market st.;?
646;addr;10801 w. pico blvd.;?
474;type;american;?
774;class;662;?
775;class;663;?
776;class;664;?
63;city;new york;new york city
64;city;new york city;new york city
626;class;513;?
34;type;californian;?
35;type;american;?
36;type;cafeterias;?
166;city;atlanta;atlanta
799;city;atlanta;?
800;city;atlanta;?
755;city;new york city;san francisco
757;city;new york city;?
427;city;new york;?
428;city;new york;?
429;city;new york;?
380;class;267;?
564;city;las vegas;?
565;city;las vegas;?
566;city;san francisco;?
567;city;san francisco;?
522;name;nickiemoto's: a sushi bar;?
470;phone;212/ 397-3737;?
471;phone;212/228-0604;?
472;phone;212/666-9490;?
242;addr;2628 wilshire blvd.;?
412;name;mangia e bevi;?
206;type;californian;?
207;type;asian;?
208;type;thai;?
229;class;116;?
230;class;117;?
231;class;118;?
26;class;12;6
863;class;751;?
864;class;752;?
803;phone;404-687-8888;?
804;phone;404-892-8226;?
194;type;american (new);?
195;type;french;?
196;type;french bistro;?
84;phone;212-489-1515;?
85;phone;212/484-5113;?
514;class;401;?
515;class;402;?
516;class;403;?
696;phone;818-795-1001;?
698;phone;213-931-4223;?
435;class;322;?
436;class;323;16
437;class;324;?
438;class;325;?
527;addr;25 irby ave.;?
528;addr;3043 buford hwy.;?
529;addr;6050 peachtree pkwy.  norcross;?
473;class;360;?
75;city;new york;?
766;class;654;?
767;class;655;531
768;class;656;?
861;name;trio cafe;?
413;phone;212/888-6556;?
171;name;la grotta;?
172;name;la grotta;?
173;name;mary mac's tea room;?
573;name;buca giovanni;?
574;name;cafe adriano;?
575;name;cafe marimba;?
576;name;california culinary academy;?
85;name;les celebrites;?
86;name;les celebrites;?
87;name;lespinasse;lespinasse (new york city)
606;city;san francisco;?
607;city;san francisco;?
608;city;san francisco;?
609;city;san francisco;?
758;city;new york city;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
417;addr;160 mercer st.  between houston and prince sts.;?
311;name;ct;?
312;name;cafe bianco;?
757;type;chinese;?
843;addr;1500 church st.;?
844;addr;1582 folsom st.;?
217;class;108;?
218;class;108;?
219;class;109;?
220;class;109;?
542;name;bistro;mikado
152;addr;3125 piedmont rd.;?
59;phone;212/757-2245;?
60;phone;212-757-2245;?
752;class;640;?
423;city;new york;?
341;type;french;?
342;type;seafood;?
343;type;american;?
738;addr;466 hudson st.;?
445;city;new york;?
446;city;new york;?
447;city;new york;los angeles
448;city;new york;?
243;class;130;?
369;type;italian;?
52;phone;212-319-1660;?
53;phone;212/496-6031;?
271;name;rj's the rib joint;?
58;phone;212-362-2200;?
718;name;corner bistro;?
719;name;cucina della fontana;?
720;name;cucina di pesce;?
716;city;new york city;?
686;city;la;?
687;city;st. hermosa beach;?
694;city;monterey park;?
695;city;la;?
696;city;pasadena;?
697;city;chinatown;?
392;city;new york;?
512;class;399;?
513;class;400;?
725;class;613;?
726;class;614;?
727;class;615;?
728;class;616;?
757;class;645;?
758;class;646;?
759;class;647;?
454;name;sammy's roumanian steak house;?
402;addr;168 w. 18th st.;?
403;addr;150 w. 46th st.;?
181;name;dining room  ritz-carlton  buckhead;?
182;name;ritz-carlton dining room (buckhead);?
183;name;restaurant  ritz-carlton  atlanta;?
184;name;ritz-carlton restaurant;?
312;type;coffee bar;?
313;type;french;?
482;name;veniero's pasticceria;?
104;city;new york city;new york city
572;class;459;?
338;name;da nico;?
197;type;american;?
198;type;american (new);?
199;type;french;?
552;addr;2411 w. sahara ave.;?
553;addr;129 e. fremont st.;?
836;phone;415-433-9623;?
574;type;italian;?
552;name;feast;?
553;name;golden nugget hotel;?
554;name;golden steer;?
10;addr;624 s. la brea ave.;624 s. la brea ave.
598;type;old san francisco;?
599;type;asian;?
200;type;californian;?
201;type;french;?
635;city;san francisco;?
636;city;san francisco;?
628;phone;415/861-4344;?
629;phone;415/664-3664;?
561;class;448;?
313;class;200;?
697;name;pho hoa;?
839;city;san francisco;?
840;city;san francisco;?
841;city;san francisco;?
508;class;395;?
854;city;san francisco;?
855;city;san francisco;?
21;phone;213/665-1891;?
22;phone;213-665-1891;?
268;class;155;?
269;class;156;?
270;class;157;20
271;class;158;?
711;city;manhattan beach;?
226;addr;9570 wilshire blvd.;?
227;addr;26025 pacific coast hwy.;?
