riga;nome attributo;valore da imputare;valore imputato
514;addr;3300 peachtree rd.  grand hyatt;?
407;class;294;?
605;type;asian;?
606;type;american;?
672;name;joe's;?
673;name;john o'groats;?
783;class;671;72
784;class;672;?
785;class;673;?
786;class;674;?
338;class;225;?
339;class;226;?
597;type;steak houses;?
509;name;french quarter food shop;?
510;name;holt bros. bar-b-q;?
511;name;horseradish grill;?
215;name;mifune japan center  kintetsu building;?
216;name;mifune;?
217;name;plumpjack cafe;?
832;addr;4837 old national hwy.;?
833;addr;2315 clement st.;?
773;addr;202 e. fremont st.;?
259;type;italian;?
260;type;asian;?
520;addr;3209 maple dr.;?
474;city;new york;?
475;city;new york;?
476;city;new york;?
477;city;new york;?
718;type;hamburgers;?
719;type;italian;?
809;type;indian;?
793;name;bradshaw's restaurant;?
794;name;brookhaven cafe;?
831;addr;3172 peachtree rd. ne;?
223;phone;415/399-0499;?
224;phone;415-399-0499;?
225;phone;310/475-9807;?
702;class;590;?
704;class;592;?
746;class;634;?
747;class;635;?
748;class;636;?
596;phone;415/986-0100;?
20;class;9;9
21;class;10;?
243;class;130;589
244;class;131;?
463;city;new york;?
638;type;italian;?
639;type;american;?
640;type;asian;?
710;city;la;manhattan beach
423;name;morton's;?
424;name;motown cafe;?
528;class;415;?
799;name;chops;?
847;phone;415-431-7210;?
848;phone;415-285-7117;?
849;phone;415-776-8226;?
850;phone;415-665-9500;?
188;type;italian;?
189;type;french;?
818;addr;3060 peachtree rd.;?
353;type;american;?
653;type;delis;?
654;type;coffee shops;?
542;city;las vegas;?
543;city;las vegas;?
544;city;las vegas;?
162;addr;1 margaret mitchell sq.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
302;type;american;?
303;type;latin american;?
79;addr;33 w. 55th st.;?
349;class;236;?
350;class;237;?
505;type;southern;?
506;type;continental;?
76;class;37;39
77;class;38;39
831;type;diners;?
832;type;thai;?
666;phone;213-933-0358;?
667;phone;213-467-7678;?
668;phone;310-815-1290;?
669;phone;213-651-2866;?
308;phone;212/688-4190;?
292;phone;212/702-5014;?
293;phone;212/684-2122;?
294;phone;212/308-0112;?
295;phone;212/838-0440;?
434;phone;212/644-9258;?
670;class;558;?
671;class;559;?
219;city;san francisco;san francisco
220;city;san francisco;san francisco
221;city;san francisco;san francisco
315;city;new york;santa monica
724;addr;24-02 31st st.;?
725;addr;483 amsterdam ave.;?
726;addr;2090 broadway;?
727;addr;86 w. third st.;?
211;addr;816 folsom st.;?
212;addr;816 folsom st.;?
213;addr;648 bush st.;?
802;class;690;?
803;class;691;?
474;class;361;?
475;class;362;?
476;class;363;?
477;class;364;?
725;class;613;?
726;class;614;?
838;name;doidge's;?
58;name;carmine's;?
473;addr;350 9th ave. at 49th st.;?
474;addr;2420 broadway at 89th st.;?
799;city;atlanta;?
800;city;atlanta;?
801;city;atlanta;?
802;city;atlanta;?
388;city;new york;?
77;type;american;?
491;type;american;?
549;phone;702/386-2512;?
550;phone;702/734-0410;?
633;city;san francisco;san francisco
469;addr;65 w. 55th st.;?
462;phone;212/ 977-8400;?
463;phone;212/734-2676;?
464;phone;212/966-0290;?
12;name;chinois on main;chinois on main
13;name;citrus;citrus
815;type;diners;?
816;type;steakhouses;?
817;type;thai;?
405;city;new york;?
406;city;new york;?
407;city;new york;new york
11;type;french;?
12;type;pacific new wave;?
13;type;californian;?
14;type;californian;?
534;class;421;?
568;name;bardelli's;?
569;name;betelnut;?
570;name;bistro roti;?
571;name;bix;?
256;type;asian;?
257;type;asian;?
258;type;french;?
435;addr;24 e. 81st st.;?
436;addr;250 park ave. s at 20th st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
438;addr;205 e. 45th st.;?
138;phone;702-891-7349;?
251;type;italian;?
252;type;italian;?
253;type;health food;?
254;type;californian;?
160;addr;1529 piedmont ave.;?
161;addr;1 margaret mitchell sq.;?
131;addr;21 e. 16th st.;?
132;addr;21 e. 16th st.;1110 third ave.
133;addr;152 w. 44th st.;?
725;city;new york city;?
726;city;new york city;?
727;city;new york city;new york city
351;name;ferrier;?
352;name;fifty seven fifty seven;?
550;name;circus circus;?
551;name;empress court;?
552;name;feast;?
127;name;tavern on the green;sign of the dove
128;name;tavern on the green;union square cafe
458;addr;19 w. 49th st.;?
459;addr;3 225 e. 60th st.;?
460;addr;643 park ave. at 66th st.;?
78;phone;212-223-5656;?
79;phone;212/586-4252;?
80;phone;212-586-4252;?
81;city;new york;new york city
82;city;new york city;los angeles
819;name;nuevo laredo cantina;?
441;addr;140 w. 57th st.;?
444;addr;28 e. 63rd st.;?
661;addr;1020 n. san vicente blvd.;?
662;addr;1136 westwood blvd.;?
663;addr;8909 sunset blvd.;?
664;addr;1059 broxton ave.;?
779;name;morton's of chicago (las vegas);?
780;name;nicky blair's;?
403;type;american;?
234;name;california pizza kitchen;?
333;type;french;?
334;type;italian;?
634;city;san francisco;san francisco
635;city;san francisco;san francisco
741;addr;435 amsterdam ave.;?
742;addr;405 atlantic ave.;?
743;addr;105 hudson st.;?
744;addr;17 barrow st.;?
52;addr;34 e. 61st st.;?
53;addr;201 w. 83rd st.;?
54;addr;201 w. 83rd st.;?
668;type;indonesian;?
149;class;74;?
523;phone;404/350-6755;?
524;phone;404/874-3223;?
525;phone;404/237-2941;?
526;phone;404/875-7775;?
407;phone;212/721-8271;?
408;phone;212/675-6700;?
138;addr;3799 las vegas blvd. s.;?
395;city;new york;?
396;city;new york;new york
826;addr;3330 piedmont rd.;?
827;addr;764 marietta st. nw;?
511;type;southern;?
512;type;asian;?
124;name;sign of the dove;?
27;class;13;12
28;class;13;12
29;class;14;?
825;city;atlanta;atlanta
826;city;atlanta;los angeles
40;type;nuova cucina italian;?
41;type;californian;?
618;phone;415/391-2555;?
619;phone;415/922-9022;?
620;phone;415/982-7877;?
519;phone;404/874-2626;?
40;name;rex il ristorante;rex il ristorante
41;name;spago;?
42;name;spago (los angeles);?
43;name;valentino;?
592;name;helmand;?
593;name;hong kong flower lounge;?
594;name;hong kong villa;?
334;name;coco pazzo;?
335;name;columbus bakery;?
705;city;beverly hills;?
706;city;pasadena;?
707;city;studio city;?
20;name;grill  the;grill on the alley
21;name;restaurant katsu;?
22;name;katsu;?
628;phone;415/861-4344;?
629;phone;415/664-3664;?
630;phone;415/668-1783;?
78;type;french bistro;?
79;type;french;?
81;type;french;?
515;type;italian;?
410;class;297;?
411;class;298;?
586;name;grand cafe hotel monaco;?
587;name;greens;?
108;phone;212-724-8585;?
761;city;new york city;?
107;phone;212/724-8585;?
795;city;atlanta;atlanta
758;name;szechuan kitchen;szechuan hunan cottage
759;name;teresa's;?
102;city;new york city;new york
103;city;new york;?
104;city;new york city;?
105;city;new york;new york city
186;class;92;74
187;class;93;?
176;type;continental;?
639;city;san francisco;?
640;city;san francisco;?
641;city;san francisco;?
542;type;continental;?
543;type;american;?
544;type;coffee shops/diners;?
545;type;american;?
512;name;hsu's gourmet;?
291;phone;212/627-8899;212/ 319-1660
631;phone;415/252-9289;?
632;phone;415/391-2373;?
639;phone;415/563-9727;?
120;addr;11 e. 53rd st.;?
475;type;italian;?
476;type;italian;?
723;name;edison cafe;?
260;addr;679 n. spring st.;?
261;addr;8764 melrose ave.;?
89;city;new york;los angeles
717;city;new york city;?
136;addr;3200 las vegas blvd. s.;?
137;addr;3799 las vegas blvd. s;?
139;addr;3000 w. paradise rd.;?
444;type;american;?
445;type;asian;?
832;name;zab-e-lee;?
34;name;patina;?
35;name;philippe's the original;?
187;name;veni vidi vici;?
188;name;veni vidi vici;?
483;class;370;?
484;class;371;?
485;class;372;?
486;class;373;?
763;city;new york city;?
764;city;new york city;new york city
792;addr;375 14th st.;?
310;name;c3;?
651;type;continental;?
652;type;californian;?
653;name;brent's deli;?
654;name;brighton coffee shop;?
76;phone;212-765-1737;?
77;phone;212/223-5656;?
283;class;170;?
284;class;171;?
285;class;172;?
286;class;173;?
383;class;270;?
384;class;271;?
840;addr;3221 mission st.;?
841;addr;1283 ninth ave.;?
498;type;italian;?
499;type;mediterranean;?
247;type;mexican;?
248;type;american;?
316;class;203;?
317;class;204;?
318;class;205;?
108;addr;35 w. 64th st.;?
339;city;new york;?
340;city;new york;los angeles
341;city;new york;?
330;name;chez jacqueline;?
331;name;chiam;?
332;name;china grill;?
168;addr;595 piedmont ave.;?
169;addr;1397 n. highland ave.;?
776;type;continental;?
777;type;french (new);?
778;type;chinese;?
50;name;aquavit;?
51;name;aureole;alley's end
52;name;aureole;?
53;name;cafe lalo;cafe lalo
277;phone;213/653-5858;?
278;phone;213/658-6340;?
279;phone;310/859-0926;?
265;class;152;?
809;city;duluth;smyrna
810;city;atlanta;smyrna
603;class;490;?
677;city;studio city;?
678;city;la;?
679;city;la;?
680;city;century city;?
103;addr;100 e. 63rd st.;?
99;type;french;?
100;type;french bistro;?
153;addr;3130 piedmont road;3073 piedmont road
154;addr;3130 piedmont rd. ne;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
219;addr;545 post st.;?
266;addr;6th st.;1401 ocean ave.
267;addr;10001 riverside dr.;?
539;city;las vegas;las vegas
331;city;new york;?
332;city;new york;?
333;city;new york;?
592;phone;415/362-0641;?
857;addr;584 valencia st.;?
858;addr;1517 polk st.;?
859;addr;400 waller st.;?
860;addr;3108 16th st.;?
708;class;596;?
709;class;597;?
296;class;183;?
297;class;184;?
298;class;185;?
299;class;186;?
363;name;french roast cafe;?
364;name;frico bar;?
536;name;antonio's;?
537;name;bally's big kitchen;?
538;name;bamboo garden;?
539;name;battista's hole in the wall;?
383;phone;212/ 614-0747;?
852;class;740;?
853;class;741;?
696;class;584;?
697;class;585;?
699;class;587;?
267;class;154;?
268;class;155;?
558;name;mary's diner;?
62;city;new york city;santa monica
63;city;new york;santa monica
509;city;atlanta;atlanta
726;name;gray's papaya;?
727;name;il mulino;?
728;name;jackson diner;?
159;name;ciboulette;?
160;name;ciboulette restaurant;?
404;type;french;?
405;type;american;?
249;type;american;?
250;type;american;?
844;phone;415-626-1985;?
125;phone;212/753-1530;?
126;phone;212-753-1530;?
127;phone;212/873-3200;212/861-8080
128;phone;212-873-3200;212-861-8080
358;city;new york;new york
210;addr;2316 polk st.;648 bush st.
379;addr;125 mulberry st.  between canal and hester sts.;?
380;addr;251 e. 53rd st.;?
381;addr;492 broome st.  near w. broadway;?
233;class;120;?
234;class;121;?
106;phone;212-245-2214;212/245-2214
762;city;new york city;?
562;phone;702/731-7525;?
121;addr;43 w. 65th st.;?
122;addr;155 e. 55th st.;?
123;addr;1110 3rd ave. at 65th st.;?
161;type;american;?
162;type;cafeterias;?
163;type;american;?
602;city;san francisco;san francisco
535;addr;3393 peachtree rd.;?
536;addr;3700 w. flamingo;?
537;addr;3645 las vegas blvd. s;?
538;addr;4850 flamingo rd.;?
142;type;french (new);?
169;city;atlanta;?
170;city;atlanta;?
171;city;atlanta;atlanta
279;class;166;?
280;class;167;16
2;type;steakhouses;?
269;city;sherman oaks;los angeles
452;phone;212/925-3120;?
453;phone;212/982-9030;?
183;phone;404/659-0400;?
413;name;manhattan cafe;?
4;addr;12224 ventura blvd.;?
677;name;killer shrimp;?
678;name;kokomo cafe;?
679;name;koo koo roo;?
143;class;71;?
144;class;71;?
150;phone;404-261-8186;?
402;class;289;?
41;addr;1114 horn ave.;?
42;addr;8795 sunset blvd.;?
98;class;48;?
99;class;49;?
100;class;49;?
752;city;new york city;?
753;city;new york city;new york city
754;city;queens;new york city
346;addr;6 e. 32nd st.;?
357;class;244;?
358;class;245;?
359;class;246;?
864;addr;2141 polk st.;?
400;type;coffee bar;?
626;type;mediterranean;?
647;name;asahi ramen;?
648;name;baja fresh;?
649;name;belvedere  the;?
525;type;italian;?
197;addr;340 stockton st.;?
198;addr;340 stockton st.;?
199;addr;804 northpoint;?
200;addr;804 north point st.;?
222;phone;415-296-7465;?
481;phone;212/799-0400;?
482;phone;212/674-7264;?
483;phone;212/260-5454;?
363;class;250;?
364;class;251;?
365;class;252;?
753;phone;212-687-4855;?
754;phone;718-937-3030;?
755;phone;212-755-1780;?
756;phone;212-996-0660;?
173;addr;224 ponce de leon ave.;?
174;addr;224 ponce de leon ave.;?
750;city;new york city;?
751;city;new york city;?
377;phone;212/786-1500;?
378;phone;212/481-7372;?
379;phone;212/226-6060;?
380;phone;212/753-8450;?
685;class;573;?
442;name;pomaire;?
443;name;popover cafe;?
386;name;jewel of india;?
109;type;seafood;?
309;phone;212/840-6500;?
713;addr;1415 e. colorado st.;?
553;class;440;?
554;class;441;?
555;class;442;?
556;class;443;?
861;city;san francisco;san francisco
862;city;san francisco;?
863;city;san francisco;san francisco
864;city;san francisco;san francisco
774;name;madame ching's;?
855;phone;415-626-6006;?
391;name;l'auberge;?
141;type;continental;?
779;type;steakhouses;?
135;type;asian;?
136;type;chinese;?
137;type;southwestern;?
771;city;las vegas;new york city
435;name;parioli romanissimo;?
436;name;patria;?
437;name;peacock alley;?
276;type;mediterranean;?
277;type;american;?
278;type;italian;?
279;type;asian;?
271;addr;252 n. beverly dr.;?
272;addr;3rd st. promenade;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
318;addr;246 w. 4th st. at charles st.;?
535;phone;404/264-1163;?
245;city;los angeles;?
246;city;los angeles;pacific palisades
247;city;los angeles;pacific palisades
248;city;santa monica;pacific palisades
860;type;french;?
15;addr;8358 sunset blvd. west;?
16;addr;8358 sunset blvd.;?
136;name;chin's;?
11;class;5;101
168;type;indian;?
169;type;caribbean;?
170;type;eclectic;?
171;type;italian;?
797;type;hamburgers;?
798;type;hamburgers;?
620;city;san francisco;san francisco
621;city;san francisco;san francisco
623;city;san francisco;san francisco
540;type;italian;?
546;name;cafe roma;?
329;addr;45 mercer st.  between broome and grand sts.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
331;addr;160 e. 48th st.;?
19;addr;9560 dayton way;?
20;addr;9560 dayton way;?
21;addr;1972 n. hillhurst ave.;?
749;city;brooklyn;?
589;type;steak houses;?
590;type;american;?
135;addr;3200 las vegas blvd. s;?
685;city;rancho park;?
529;addr;6050 peachtree pkwy.  norcross;?
251;name;harry's bar & american grill;?
252;name;il fornaio cucina italiana;?
161;class;80;80
287;class;174;?
228;city;los angeles;?
229;city;los angeles;san francisco
230;city;santa monica;san francisco
331;class;218;?
332;class;219;?
333;class;220;?
32;class;15;?
476;addr;345 e. 83rd st.;?
839;class;727;?
26;addr;8284 melrose ave.;?
27;addr;3rd st.;?
28;addr;8638 w. third st.;?
29;addr;129 n. la cienega blvd.;?
256;city;los angeles;pacific palisades
257;city;los angeles;pacific palisades
398;city;new york;new york
399;city;new york;pacific palisades
400;city;new york;new york
417;phone;212/906-9173;?
418;phone;212/838-4343;?
274;type;american;?
643;city;san francisco;san francisco
644;city;san francisco;san francisco
645;city;san francisco;san francisco
544;class;431;?
545;class;432;?
546;class;433;72
270;class;157;?
451;phone;212/245-9600;?
636;name;vertigo;?
637;name;vivande porta via;?
638;name;vivande ristorante;?
444;city;new york;?
781;type;italian;?
782;type;californian;?
466;class;353;?
758;phone;212-249-4615;212-535-5223
759;phone;718-520-2910;?
302;city;new york;new york
303;city;new york;new york
261;name;morton's;?
262;name;nate 'n' al's;?
263;name;nicola;?
264;name;ocean avenue;?
368;type;seafood;?
369;type;italian;?
370;type;american;?
371;type;asian;?
130;class;64;?
474;phone;212/496-1066;?
475;phone;212/245-9800;?
299;city;new york;?
300;city;new york;new york
301;city;new york;new york
34;addr;5955 melrose ave.;?
35;addr;1001 n. alameda st.;?
36;addr;1001 n. alameda st.;?
37;addr;12969 ventura blvd.;?
295;type;american;?
297;type;asian;?
298;type;mediterranean;?
314;class;201;?
345;addr;1325 5th ave. at 111th st.;?
498;name;bertolini's;?
675;type;southern/soul;?
778;phone;702-791-7352;?
779;phone;702-893-0703;?
780;phone;702-792-9900;?
781;phone;702-369-2305;?
97;addr;57 jane st.  off hudson st.;?
98;addr;57 jane st.;?
792;type;southern/soul;?
793;type;southern/soul;?
794;type;vegetarian;?
795;type;health food;?
152;name;bacchanalia;?
107;name;picholine;?
466;name;stingray;?
585;type;asian;?
586;type;american;?
587;type;vegetarian;?
588;type;asian;?
10;addr;624 s. la brea ave.;23725 w. malibu rd.
747;type;steakhouses;?
748;type;pizza;?
255;addr;201 moreno dr.;?
256;addr;9255 sunset blvd.;?
257;addr;8783 beverly blvd.;?
258;addr;8720 sunset blvd.;?
272;city;santa monica;los angeles
273;city;los angeles;los angeles
643;name;yoyo tsumami bistro;?
534;type;southern;?
760;name;thai house cafe;?
547;class;434;?
548;class;435;?
549;class;436;?
312;name;cafe bianco;?
313;name;cafe botanica;?
342;city;new york;?
343;city;new york;new york
735;addr;3 e. 52nd st.;?
736;addr;61a seventh ave.;?
737;addr;32 spring st.;?
459;city;new york;?
460;city;new york;?
265;city;los angeles;?
715;city;new york city;los angeles
716;city;new york city;glendale
8;class;3;?
9;class;4;12
10;class;4;12
846;city;san francisco;san francisco
847;city;san francisco;san francisco
107;type;mediterranean;?
283;addr;1930 north hillhurst ave.;?
284;addr;60 n. venice blvd.;?
285;addr;20 mott st.  between bowery and pell st.;?
455;type;italian;?
456;type;coffee bar;?
457;type;american;?
47;addr;21 w. 52nd st.;34 e. 61st st.
48;addr;21 w. 52nd st.;?
49;addr;13 w. 54th st.;?
50;addr;13 w. 54th st.;?
635;type;asian;?
636;type;mediterranean;?
637;type;italian;?
339;addr;121 prince st.;?
340;addr;341 w. broadway  near grand st.;?
341;addr;181 w. 10th st.;?
725;type;american;?
726;type;hot dogs;?
727;type;italian;?
55;addr;1 w. 67th st.;?
56;addr;1 w. 67th st.;?
465;phone;212/245-7850;?
297;phone;212/385-0313;?
298;phone;212/355-1112;?
299;phone;212/246-9171;?
300;phone;212/581-8888;?
1;name;arnie morton's of chicago;?
2;name;arnie morton's of chicago;?
3;name;art's delicatessen;?
4;name;art's deli;?
635;phone;415/752-4440;?
143;city;las vegas;santa monica
144;city;las vegas;santa monica
494;type;asian;?
72;type;american (new);?
73;type;american;?
74;type;american (new);?
75;type;tel caribbean;?
491;addr;90 prince st.  between broadway and mercer st.;?
492;addr;163 ponce de leon ave.;?
493;addr;783 martin luther king jr. dr.;?
675;city;long beach;?
676;city;la;?
703;city;pasadena;?
704;city;seal beach;?
536;class;423;?
537;class;424;?
180;phone;404-237-2700;?
181;phone;404/237-2700;?
861;addr;1870 fillmore st.;?
186;type;french (new);?
187;type;italian;?
609;type;seafood;?
610;type;vegetarian;?
611;type;mediterranean;?
269;name;posto;?
539;type;italian;?
541;type;coffee shops/diners;?
447;name;remi;?
592;type;greek and middle eastern;?
671;type;hot dogs;?
273;name;restaurant horikawa;?
274;name;roscoe's house of chicken 'n' waffles;?
275;name;schatzi on main;?
253;city;los angeles;pacific palisades
254;city;los angeles;pacific palisades
255;city;los angeles;pacific palisades
37;type;french;?
38;type;french bistro;?
39;type;italian;?
150;city;atlanta;las vegas
151;city;atlanta;las vegas
152;city;atlanta;las vegas
153;city;atlanta;las vegas
171;name;la grotta;?
235;type;american;?
236;type;mediterranean;?
105;type;french;?
106;type;russian;?
316;phone;212/940-8185;?
226;city;beverly hills;san francisco
227;city;malibu;san francisco
585;city;san francisco;san francisco
586;city;san francisco;san francisco
587;city;san francisco;san francisco
268;city;los angeles;?
681;class;569;?
682;class;570;?
683;class;571;?
220;name;postrio;?
221;name;ritz-carlton restaurant and dining room;?
222;name;ritz-carlton dining room (san francisco);?
223;name;rose pistola;?
396;class;283;?
397;class;284;295
501;city;atlanta;?
502;city;atlanta;?
694;class;582;?
695;class;583;?
795;name;cafe sunflower;?
796;name;canoe;?
797;name;carey's;?
30;phone;310-659-9639;?
856;class;744;?
650;name;benita's frites;?
363;phone;212/799-1533;?
342;addr;633 3rd ave. at 40th st.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
392;class;279;?
531;city;atlanta;?
284;type;american;?
285;type;asian;?
286;type;american;?
287;type;french;?
159;class;79;?
160;class;79;?
566;city;san francisco;las vegas
592;class;479;?
593;class;480;?
594;class;481;?
595;class;482;?
620;type;or 415/982-3811 asian;?
621;type;american;?
622;type;american;?
748;phone;718-858-4300;?
749;phone;718-387-7400;?
750;phone;212-533-5011;?
751;phone;212-213-2288;?
375;type;american;?
376;type;american;?
157;phone;404/262-3336;404/237-2663
158;phone;404-262-3336;?
306;name;bouterin;?
307;name;brothers bar-b-q;?
308;name;bruno;?
309;name;bryant park grill  roof restaurant and bp cafe;?
65;name;dawat;?
189;city;san francisco;san francisco
417;name;match;?
418;name;matthew's;?
419;name;mavalli palace;?
469;city;new york;new york
43;addr;3115 pico blvd.;?
558;addr;5111 w. boulder hwy.;?
559;addr;3400 las vegas blvd. s;?
717;class;605;?
589;name;harris';?
590;name;harry denton's;?
595;name;hyde street bistro;?
269;phone;818/784-4400;?
270;phone;310/277-7346;?
271;phone;310/274-7427;?
272;phone;310/393-6545;?
568;addr;243 o'farrell st.;?
569;addr;2030 union st.;?
570;addr;155 steuart st.;?
125;addr;201 e. 49th st.;?
126;addr;797 third ave.;?
127;addr;in central park at 67th st.;?
128;addr;central park west;1110 third ave.
44;addr;3115 pico blvd.;?
30;type;seafood;?
477;type;american;?
626;name;splendido embarcadero;?
627;name;stars;?
628;name;stars cafe;?
629;name;stoyanof's cafe;?
403;name;le marais;?
341;name;dix et sept;?
101;phone;212/759-5941;?
102;phone;212-759-5941;?
103;phone;212/644-1900;?
104;phone;212-644-1900;?
398;type;french;?
399;type;asian;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
393;addr;432 lafayette st.  near astor pl.;?
394;addr;4 w. 49th st.;?
188;city;atlanta;atlanta
190;city;san francisco;san francisco
163;name;georgia grille;?
164;name;georgia grille;?
119;name;seryna;?
120;name;seryna;?
121;name;shun lee west;?
122;name;shun lee palace;?
594;city;san francisco;?
22;addr;1972 hillhurst ave.;?
729;class;617;?
730;class;618;?
422;name;montien;?
326;addr;451 washington st.  near watts st.;?
327;addr;860 2nd ave. at 46th st.;?
146;type;steakhouses;?
293;city;new york;new york
294;city;new york;new york
295;city;new york;new york
473;name;the coffee pot;?
820;city;atlanta;atlanta
821;city;atlanta;atlanta
822;city;decatur;atlanta
666;class;554;?
667;class;555;?
636;addr;600 montgomery st.;?
637;addr;2125 fillmore st.;?
323;city;new york;?
324;city;new york;?
808;phone;770-955-9444;?
809;phone;100-813-8212;?
810;phone;404-876-6161;?
845;phone;415-362-4454;?
846;phone;415-863-8205;?
409;phone;212/941-0479;?
410;phone;212/787-0202;?
722;city;new york city;?
723;city;new york city;?
101;class;50;66
102;class;50;66
275;class;162;123
276;class;163;123
277;class;164;?
278;class;165;16
453;addr;55 irving pl.;?
454;addr;157 chrystie st. at delancey st.;?
799;class;687;?
800;class;688;?
801;class;689;?
468;class;355;?
245;class;132;?
240;addr;9500 wilshire blvd.;?
241;addr;10250 santa monica blvd.;?
242;addr;2628 wilshire blvd.;?
603;city;san francisco;?
604;city;san francisco;san francisco
605;city;san francisco;san francisco
606;city;san francisco;san francisco
368;city;new york;new york
251;phone;310/277-2333;?
252;phone;310/550-8330;?
253;phone;310/837-6662;?
428;city;new york;new york
429;city;new york;new york
430;city;new york;new york
431;city;new york;new york
538;phone;702/871-3262;?
539;phone;702/732-1424;?
540;phone;702/735-4663;?
371;name;golden unicorn;?
372;name;grand ticino;?
241;type;dive american;?
242;type;italian;?
243;type;french;?
821;type;steakhouses;?
822;type;vegetarian;?
823;type;american (new);?
824;type;mediterranean;?
362;class;249;?
