riga;nome attributo;valore da imputare;valore imputato
3995;Grand Prix;Great Britain;?
2578;Grand Prix;San Marino;?
4869;Driver;Daniel  Ricciardo;Daniel  Ricciardo
733;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4114;Winner;Michael  Schumacher ;?
1576;Winner;Alain  Prost ;?
2292;Date;1983-03-13;?
788;Name Code;BER;BER
1455;Nationality;AUS;AUS
2953;Date;1992-03-22;?
2294;Car;Ferrari;Ferrari
3659;Nationality;GER;GER
569;Car;McLaren Honda;McLaren Honda
2676;Winner;Lewis  Hamilton ;?
2513;Winner;Lewis  Hamilton ;?
1264;Name Code;MSC;FRE
4095;Name Code;MAN;BOU
3190;Nationality;GBR;?
1880;Name Code;HAK;HAK
1511;Nationality;GBR;GBR
1293;Name Code;ROS;?
183;Winner;Fernando  Alonso ;Fernando  Alonso 
1260;Nationality;GER;?
3039;Driver;Sebastian  Vettel;?
4128;Date;1989-06-18;?
186;Nationality;BRA;BRA
1540;Driver;Lewis  Hamilton;?
1400;Grand Prix;Brazil;?
2187;Nationality;GER;GER
817;Date;2023-10-29;?
2087;Driver;Graham  Hill;Jean-Pierre  Beltoise
3163;Car;Ferrari;Ferrari
2090;Car;Mercedes;?
3805;Winner;Nico  Rosberg ;?
2814;Car;Mercedes;?
871;Car;Ferrari;?
562;Date;2016-11-13;?
4586;Nationality;ARG;?
290;Car;Lotus Ford;Lotus Ford
1196;Date;1988-04-03;?
4273;Winner;Graham  Hill ;Graham  Hill 
1517;Driver;Max  Verstappen;?
3568;Nationality;FIN;FIN
2307;Car;Ferrari;Ferrari
84;Date;1985-10-19;1985-10-19
801;Winner;Michael  Schumacher ;?
2362;Grand Prix;Belgium;?
3340;Car;Ferrari;Ferrari
54;Car;BRM;BRM
1890;Date;2002-06-09;?
2855;Nationality;GER;GER
3146;Car;McLaren Mercedes;McLaren Mercedes
1623;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4287;Date;1998-07-26;?
2954;Car;Williams Renault;Tyrrell Ford
4189;Name Code;MSC;ALB
868;Car;BRM;?
2131;Winner;Fernando  Alonso ;Fernando  Alonso 
2838;Winner;Jack  Brabham ;Jack  Brabham 
4396;Date;2006-03-12;?
3923;Date;1985-11-03;?
3193;Date;2005-05-29;?
557;Winner;Damon  Hill ;?
2845;Name Code;SEN;SEN
2295;Date;1980-08-31;?
4153;Grand Prix;United States;?
2090;Nationality;GBR;FIN
1297;Name Code;HAM;BER
1581;Nationality;BRA;BRA
2143;Date;2002-06-09;?
4218;Driver;Ayrton  Senna;Ayrton  Senna
4978;Nationality;SWE;?
3462;Car;Red Bull Racing Renault;?
2365;Grand Prix;Canada;?
4524;Car;Ferrari;?
1711;Car;Mercedes;Mercedes
4255;Name Code;HAM;?
2724;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4560;Driver;Max  Verstappen;?
2794;Name Code;PRO;PRO
2920;Driver;Damon  Hill;?
3138;Winner;Phil  Hill ;?
1290;Grand Prix;Europe;?
285;Nationality;GBR;GBR
2236;Date;2017-04-16;?
744;Nationality;BRA;BRA
4049;Nationality;FIN;BRA
4190;Date;1992-07-12;?
2446;Winner;Phil  Hill ;Damon  Hill 
3283;Grand Prix;France;?
590;Name Code;HIL;?
1609;Winner;Nigel  Mansell ;?
3059;Nationality;USA;USA
3694;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
172;Nationality;GER;GER
79;Winner;Michael  Schumacher ;?
4146;Name Code;MSC;ALB
3044;Driver;Alain  Prost;?
4323;Winner;Max  Verstappen ;?
3050;Car;Mercedes;?
4821;Winner;Fernando  Alonso ;?
2605;Date;1979-07-29;?
3186;Car;Benetton Ford;?
1875;Name Code;STE;STE
87;Name Code;FIT;?
2399;Driver;Michael  Schumacher;?
2672;Date;2010-09-12;?
3577;Name Code;HAM;NOR
215;Winner;David  Coulthard ;David  Coulthard 
2653;Driver;Michael  Schumacher;?
1275;Nationality;GER;NZL
278;Grand Prix;United States;Miami
4217;Name Code;HAM;BOU
3473;Driver;Jacques  Laffite;Jacques  Laffite
439;Nationality;GBR;GBR
2441;Car;BRM;?
3586;Car;Red Bull Racing Honda;?
3149;Date;1978-06-04;?
138;Grand Prix;Germany;?
4764;Grand Prix;Brazil;?
3583;Driver;Jack  Brabham;?
4642;Car;Mercedes;Mercedes
1032;Winner;Fernando  Alonso ;Fernando  Alonso 
3133;Date;2018-06-10;?
3893;Driver;Michael  Schumacher;?
265;Car;McLaren TAG;?
723;Date;1998-08-02;?
2576;Winner;Fernando  Alonso ;Fernando  Alonso 
3539;Name Code;MSC;FRE
2264;Nationality;GBR;?
2645;Date;2021-05-09;?
3609;Name Code;LAU;LAU
3661;Winner;David  Coulthard ;David  Coulthard 
1150;Date;1992-06-14;?
2711;Grand Prix;Styria;?
3966;Driver;Damon  Hill;?
3976;Driver;Sebastian  Vettel;?
3696;Grand Prix;France;?
2206;Date;1993-08-15;?
4099;Date;2021-11-07;?
1247;Date;2004-09-12;?
4232;Name Code;MSC;ALB
4534;Grand Prix;South Africa;?
1739;Date;1987-05-17;?
4776;Name Code;VIL;VIL
148;Winner;Michael  Schumacher ;?
347;Car;Ferrari;?
130;Date;2022-09-11;?
774;Date;2017-10-29;?
1739;Grand Prix;Belgium;?
4181;Car;Brawn Mercedes;?
4838;Winner;Fernando  Alonso ;?
1141;Winner;Lewis  Hamilton ;George  Russell 
3467;Name Code;VER;VER
2694;Driver;Nelson  Piquet;Nelson  Piquet
115;Date;1960-09-04;1952-05-18
3151;Name Code;ARN;ARN
3371;Name Code;VIL;?
4680;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3821;Driver;Alain  Prost;?
695;Date;1981-05-03;?
3923;Name Code;ROS;ROS
3537;Date;1952-06-22;?
4840;Nationality;ARG;?
4134;Winner;Max  Verstappen ;?
1482;Name Code;MSC;MSC
2161;Winner;Stirling  Moss ;Stirling  Moss 
1812;Name Code;ALB;ALB
1228;Driver;Lewis  Hamilton;?
2614;Winner;Fernando  Alonso ;Fernando  Alonso 
300;Name Code;BUT;BUT
611;Grand Prix;United States;United States
2581;Date;2007-05-27;?
61;Grand Prix;France;Malaysia
1591;Winner;Michael  Schumacher ;?
2547;Date;1995-03-26;?
3592;Winner;Ayrton  Senna ;Ayrton  Senna 
3902;Winner;Sebastian  Vettel ;?
2942;Car;Ferrari;Ferrari
186;Grand Prix;Japan;Japan
3420;Nationality;BRA;BRA
903;Nationality;GBR;GBR
2571;Car;Brabham BMW;Brabham BMW
1073;Grand Prix;Japan;?
3433;Grand Prix;Germany;?
2416;Car;Matra Ford;?
2170;Driver;Sebastian  Vettel;?
1193;Grand Prix;Japan;Mexico
4610;Name Code;HAK;HAK
149;Nationality;GBR;GBR
1175;Nationality;GBR;FRA
1583;Driver;Fernando  Alonso;Fernando  Alonso
1530;Name Code;ALO;ALO
3310;Date;2014-09-07;?
1610;Nationality;GBR;USA
4210;Grand Prix;Spain;?
536;Nationality;FIN;FIN
2583;Date;1991-07-07;?
4378;Grand Prix;Argentina;?
3825;Winner;Michael  Schumacher ;?
3324;Nationality;CAN;CAN
2568;Name Code;BRA;BRA
4911;Winner;Dan  Gurney ;Dan  Gurney 
4680;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4256;Name Code;SAI;SAI
3550;Driver;Niki  Lauda;?
4399;Grand Prix;Italy;?
4307;Car;Tyrrell Ford;?
962;Nationality;ESP;ESP
1194;Car;Ferrari;Ferrari
1452;Date;1961-09-10;?
612;Date;1985-07-21;?
3301;Date;1983-08-14;?
4600;Name Code;ALB;ALB
3866;Date;1974-06-23;?
2313;Name Code;ALO;ALO
2455;Driver;Keke  Rosberg;?
147;Car;Ferrari;Ferrari
3634;Winner;Damon  Hill ;Phil  Hill 
1241;Winner;Lewis  Hamilton ;George  Russell 
4272;Winner;Jenson  Button ;?
4125;Winner;Alain  Prost ;?
3932;Date;2003-03-09;?
3791;Grand Prix;Germany;?
151;Car;McLaren TAG;McLaren TAG
1379;Nationality;GBR;ITA
3323;Driver;Michael  Schumacher;?
3008;Name Code;MSC;MSC
3072;Date;2013-08-25;?
2877;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2591;Grand Prix;Great Britain;?
3279;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
700;Nationality;FRA;NED
4169;Grand Prix;South Africa;?
486;Name Code;CLA;CLA
1013;Driver;Sebastian  Vettel;?
2576;Grand Prix;Spain;?
4164;Name Code;MSC;?
3725;Winner;Fernando  Alonso ;Fernando  Alonso 
1944;Name Code;FIS;FIS
4035;Date;2004-10-10;?
1735;Date;1986-10-26;?
583;Car;Cooper Climax;Cooper Climax
570;Driver;Lewis  Hamilton;?
3615;Nationality;ITA;?
1797;Nationality;FIN;FIN
1886;Nationality;NED;?
512;Winner;Rubens  Barrichello ;Niki  Lauda 
4634;Date;1960-06-06;?
4838;Nationality;ESP;?
2863;Driver;Lewis  Hamilton;?
251;Grand Prix;Belgium;France
2873;Driver;Ayrton  Senna;Ayrton  Senna
79;Date;2002-07-28;?
309;Nationality;FRA;FRA
3023;Grand Prix;San Marino;?
1537;Car;BRM;Williams Renault
1443;Date;1980-09-28;1979-09-30
4245;Driver;Jacques  Laffite;Jacques  Laffite
4491;Winner;Sebastian  Vettel ;?
4157;Name Code;HAK;?
4023;Grand Prix;Canada;?
4345;Winner;Emerson  Fittipaldi ;?
158;Winner;Lewis  Hamilton ;?
1249;Winner;Ayrton  Senna ;Ayrton  Senna 
3831;Driver;Sebastian  Vettel;?
291;Name Code;MSC;ALB
2728;Name Code;MAN;MAN
4848;Driver;Fernando  Alonso;?
1621;Grand Prix;Portugal;?
3546;Nationality;NED;?
2050;Name Code;CLA;CLA
3442;Driver;Michael  Schumacher;?
2324;Date;1997-06-15;?
2809;Name Code;MSC;?
2454;Grand Prix;Mexico;?
3515;Date;2023-09-03;?
1816;Winner;Alain  Prost ;?
2274;Date;2011-07-24;?
4601;Driver;Michael  Schumacher;?
4733;Driver;Sebastian  Vettel;?
4096;Date;2010-11-14;?
1655;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3872;Winner;Johnny  Herbert ;?
3205;Driver;Alberto  Ascari;Alberto  Ascari
2812;Date;1995-07-30;?
680;Date;2016-11-13;?
3245;Car;Mercedes;?
1075;Car;Brabham Ford;?
4446;Nationality;GER;GER
2796;Grand Prix;USA West;?
4011;Car;Renault;?
377;Nationality;GBR;GBR
1411;Name Code;PAN;PAN
2113;Nationality;ESP;ESP
2598;Nationality;FRA;NED
4631;Driver;Sergio  Perez;Sergio  Perez
1621;Name Code;VIL;VIL
4220;Date;1979-09-09;?
2045;Driver;Stirling  Moss;Stirling  Moss
801;Driver;Michael  Schumacher;Heinz-Harald  Frentzen
4062;Driver;Michael  Schumacher;?
793;Car;Williams Honda;Williams Honda
2718;Name Code;BRA;BRA
1242;Name Code;VET;VET
919;Name Code;HIL;HIL
4060;Winner;Lewis  Hamilton ;?
2076;Driver;Alan Jones;Alan Jones
2991;Winner;Sebastian  Vettel ;?
878;Driver;Nigel  Mansell;Nigel  Mansell
2784;Driver;Damon  Hill;?
1551;Car;Red Bull Racing TAG Heuer;?
4950;Winner;Max  Verstappen ;Max  Verstappen 
1858;Date;1972-07-15;?
4477;Grand Prix;Mexico;?
396;Name Code;WEB;WEB
925;Grand Prix;Monaco;?
3935;Nationality;CAN;?
307;Winner;Fernando  Alonso ;Fernando  Alonso 
3628;Name Code;HIL;PAT
2544;Car;Ferrari;?
1601;Date;1998-06-07;?
2792;Name Code;ROS;?
1561;Name Code;PRO;PRO
4164;Nationality;GER;?
574;Name Code;PER;?
4023;Nationality;GER;?
4202;Nationality;FRA;?
3003;Grand Prix;Sweden;?
2666;Car;Ferrari;Ferrari
1296;Nationality;FRA;?
346;Nationality;ARG;CAN
383;Winner;Michael  Schumacher ;?
1598;Driver;Jackie  Stewart;Jackie  Stewart
4849;Date;1958-08-24;?
2260;Winner;Jack  Brabham ;Jack  Brabham 
2038;Car;Mercedes;Mercedes
3605;Grand Prix;Hungary;?
2964;Car;Benetton Renault;?
1341;Car;Brabham Climax;Eagle Weslake
3135;Date;2012-06-24;?
2210;Name Code;HAM;?
3456;Date;2011-04-10;?
4675;Grand Prix;Italy;?
4533;Winner;Jody  Scheckter ;?
447;Name Code;FRE;?
4682;Date;1994-05-15;?
4734;Grand Prix;Japan;?
4737;Car;Ferrari;?
1250;Grand Prix;Argentina;?
2646;Car;Brabham BMW;Brabham BMW
432;Car;RBR Renault;?
4076;Winner;Lewis  Hamilton ;?
753;Name Code;HUL;HUL
2978;Nationality;ESP;?
2810;Nationality;GBR;GBR
3179;Date;1993-04-25;?
850;Name Code;PIQ;PIQ
1337;Name Code;HAM;?
1388;Date;2007-04-15;2008-04-06
1283;Name Code;WEB;WEB
134;Name Code;MSC;ALB
3771;Driver;Michael  Schumacher;?
377;Grand Prix;Spain;?
4947;Nationality;GBR;?
823;Winner;Nigel  Mansell ;?
676;Name Code;HAM;?
4888;Driver;Fernando  Alonso;Fernando  Alonso
2038;Nationality;GBR;NED
1106;Name Code;HAM;?
148;Date;2002-04-28;2000-10-22
3870;Grand Prix;Great Britain;?
4658;Car;Renault;?
1747;Nationality;BRA;BRA
4709;Name Code;HAM;NOR
1104;Winner;Damon  Hill ;?
4962;Nationality;FRA;FRA
2288;Driver;Damon  Hill;?
1839;Driver;Stirling  Moss;Stirling  Moss
1762;Grand Prix;Japan;?
1667;Driver;Ayrton  Senna;Emerson  Fittipaldi
1682;Winner;Lewis  Hamilton ;George  Russell 
1893;Driver;Niki  Lauda;Niki  Lauda
3701;Grand Prix;Monaco;?
4585;Date;1950-06-18;?
2325;Winner;Niki  Lauda ;Niki  Lauda 
3250;Date;1959-08-02;?
4601;Date;2004-07-04;?
44;Winner;Alan Jones ;Alan Jones 
4740;Nationality;NED;?
4467;Date;1998-03-29;?
162;Grand Prix;Netherlands;?
2472;Car;Tyrrell Ford;?
1407;Grand Prix;France;?
1348;Date;1995-11-12;?
2783;Car;Williams Renault;Lotus Climax
901;Grand Prix;Italy;?
4567;Date;1994-08-28;?
3722;Date;2015-11-01;?
2410;Driver;Alan Jones;Alan Jones
4818;Car;Cooper Climax;?
3006;Driver;Ronnie  Peterson;?
3879;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4498;Name Code;HAM;RUS
939;Name Code;ALO;ALO
4478;Grand Prix;Italy;?
2057;Winner;Pedro  Rodriguez ;?
1695;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2165;Date;1984-07-08;1984-07-08
1983;Nationality;GBR;USA
3732;Grand Prix;China;?
565;Date;1985-05-19;?
1287;Driver;Nigel  Mansell;?
3251;Car;Ferrari;Ferrari
3278;Date;2018-07-08;?
557;Date;1995-04-30;?
2491;Driver;Nigel  Mansell;?
2497;Car;Williams Renault;?
4737;Winner;Michael  Schumacher ;?
2225;Nationality;ITA;?
4209;Date;2013-07-28;?
22;Car;McLaren Ford;McLaren Ford
3181;Car;Mercedes;?
1266;Nationality;GBR;GER
475;Car;BRM;?
2782;Car;Williams BMW;?
1116;Grand Prix;Netherlands;?
2079;Car;Mercedes;Ferrari
2191;Driver;Michael  Schumacher;?
2053;Date;1956-08-05;?
4059;Grand Prix;Italy;?
635;Car;Renault;Renault
170;Winner;Jack  Brabham ;Jack  Brabham 
351;Date;1993-08-29;?
2263;Car;Ferrari;?
3360;Winner;Michael  Schumacher ;?
1404;Driver;Sebastian  Vettel;?
1227;Car;RBR Renault;RBR Renault
2541;Grand Prix;Great Britain;?
3792;Date;1986-09-07;?
4158;Date;1975-05-11;?
4910;Nationality;BEL;?
4639;Nationality;GBR;ITA
3586;Date;2020-08-09;?
162;Date;1976-08-29;?
793;Grand Prix;Italy;Germany
3275;Driver;Phil  Hill;Phil  Hill
3265;Driver;Lewis  Hamilton;?
3202;Grand Prix;Australia;?
1486;Date;2022-05-22;?
1457;Nationality;FRA;FRA
3725;Grand Prix;Great Britain;?
2083;Driver;Alain  Prost;?
503;Winner;Lewis  Hamilton ;?
1532;Winner;Nico  Rosberg ;Valtteri  Bottas 
3874;Nationality;GBR;USA
209;Car;Williams Renault;Williams Renault
2981;Name Code;HIL;HIL
4288;Winner;Max  Verstappen ;?
1399;Car;Williams Renault;Williams Renault
1503;Name Code;MAN;MAN
4565;Nationality;FRA;?
1751;Nationality;FIN;FIN
3857;Car;McLaren Mercedes;?
3420;Grand Prix;Europe;?
3750;Driver;Fernando  Alonso;?
1904;Grand Prix;France;?
4833;Name Code;VER;VER
2053;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1493;Grand Prix;Emilia Romagna;?
4880;Nationality;GER;?
1543;Date;1990-07-29;?
1295;Winner;Sebastian  Vettel ;?
4878;Name Code;RUS;?
2078;Date;1989-03-26;?
1819;Name Code;SEN;SEN
2730;Winner;Alain  Prost ;?
4866;Winner;Lewis  Hamilton ;?
1068;Date;1978-01-15;?
2202;Car;Ferrari;?
1995;Grand Prix;United States;?
678;Driver;Jim  Clark;?
695;Driver;Nelson  Piquet;?
1521;Car;Cooper Climax;?
216;Date;1988-05-29;?
4711;Nationality;GBR;GBR
182;Name Code;HAM;BER
4075;Nationality;GER;?
471;Grand Prix;Hungary;?
1645;Name Code;JAB;JAB
4702;Name Code;HAM;RUS
1760;Nationality;AUT;AUT
4368;Grand Prix;France;?
4212;Car;Red Bull Racing Honda;?
3554;Car;Williams Renault;?
4942;Date;2020-09-13;?
2943;Winner;Ayrton  Senna ;Ayrton  Senna 
248;Grand Prix;Germany;?
3229;Driver;Alain  Prost;?
3427;Winner;Nigel  Mansell ;?
4621;Date;1988-10-02;?
2859;Name Code;VET;?
3762;Car;Red Bull Racing Honda;?
3344;Grand Prix;Great Britain;?
3794;Nationality;NED;FRA
1089;Car;Ferrari;Ferrari
3507;Winner;Valtteri  Bottas ;Valtteri  Bottas 
40;Driver;Lewis  Hamilton;Gerhard  Berger
656;Grand Prix;Brazil;Canada
968;Grand Prix;Hungary;?
2805;Winner;Michael  Schumacher ;?
4102;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
974;Car;Ferrari;Red Bull Racing Renault
883;Car;Ferrari;?
1500;Car;Ferrari;?
1969;Date;2000-03-26;?
4782;Date;1991-06-16;?
3824;Name Code;MSC;MSC
963;Name Code;MAN;?
2744;Car;RBR Renault;Red Bull Racing Renault
4081;Date;1960-05-29;?
2639;Driver;Nelson  Piquet;Nelson  Piquet
1519;Name Code;HIL;?
3239;Winner;Michael  Schumacher ;?
779;Winner;Denny  Hulme ;Denny  Hulme 
4815;Name Code;HIL;?
4933;Winner;Sebastian  Vettel ;?
2926;Winner;Fernando  Alonso ;?
468;Driver;Mario  Andretti;Mario  Andretti
4413;Driver;James  Hunt;James  Hunt
1801;Grand Prix;China;?
3585;Date;2007-09-30;?
4161;Driver;Juan Manuel  Fangio;?
916;Grand Prix;Germany;?
2192;Date;1983-03-13;?
665;Name Code;CLA;CLA
3710;Nationality;GBR;?
487;Winner;Nelson  Piquet ;Nelson  Piquet 
3477;Nationality;GBR;?
1022;Name Code;HAM;BER
358;Grand Prix;Malaysia;?
2566;Driver;Nico  Rosberg;Nico  Rosberg
3448;Date;2012-10-07;?
3069;Nationality;USA;?
2644;Car;Mercedes;?
365;Grand Prix;Abu Dhabi;?
4662;Name Code;ROS;?
575;Driver;Jim  Clark;Jim  Clark
3626;Winner;Charles  Leclerc ;Charles  Leclerc 
2828;Name Code;MSC;?
3391;Grand Prix;Australia;?
3878;Date;1962-06-17;?
2471;Winner;Michael  Schumacher ;?
3100;Winner;Michael  Schumacher ;?
2389;Nationality;GER;GER
829;Driver;Lewis  Hamilton;?
1119;Driver;Max  Verstappen;?
442;Name Code;ALO;?
1831;Nationality;ARG;ARG
4948;Nationality;ARG;?
2167;Winner;Max  Verstappen ;?
1992;Date;2024-03-02;?
2566;Grand Prix;Russia;?
2195;Driver;Stirling  Moss;Stirling  Moss
2328;Driver;Lewis  Hamilton;?
1495;Name Code;VER;VER
718;Grand Prix;South Korea;South Korea
4735;Car;Ferrari;?
3407;Winner;Ayrton  Senna ;Ayrton  Senna 
1086;Nationality;GBR;GBR
1091;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3278;Nationality;GER;?
1709;Nationality;GER;GBR
3836;Grand Prix;Brazil;?
453;Name Code;VIL;?
2452;Winner;Nelson  Piquet ;Nelson  Piquet 
3766;Driver;Max  Verstappen;?
2914;Winner;Alain  Prost ;?
2621;Car;Brabham Ford;Brabham Ford
1475;Car;Ferrari;McLaren Mercedes
3621;Grand Prix;Belgium;?
4999;Driver;Nelson  Piquet;Nelson  Piquet
954;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
3901;Car;Lotus Climax;?
4871;Grand Prix;Argentina;?
3240;Date;1992-07-05;?
3791;Date;1994-07-31;?
3019;Car;Red Bull Racing Renault;?
1269;Driver;Ayrton  Senna;Ayrton  Senna
206;Date;1990-09-09;?
4023;Name Code;MSC;FRE
3861;Winner;Stirling  Moss ;Stirling  Moss 
2752;Date;2008-10-12;?
439;Date;2017-04-09;?
4196;Name Code;HIL;?
3518;Driver;Lewis  Hamilton;?
2960;Name Code;RAI;?
1035;Name Code;HIL;HER
3345;Name Code;HAM;?
4064;Driver;Kimi  R__ikk__nen;?
4113;Winner;Lewis  Hamilton ;George  Russell 
4033;Winner;Michael  Schumacher ;?
2877;Nationality;ARG;NED
1623;Name Code;FAN;FAN
4218;Name Code;SEN;SEN
4262;Nationality;GER;?
788;Winner;Gerhard  Berger ;Gerhard  Berger 
3850;Date;1977-06-19;?
3634;Name Code;HIL;?
3796;Car;Ferrari;Williams Honda
2719;Winner;Lewis  Hamilton ;?
2654;Name Code;MSC;?
2631;Driver;Michael  Schumacher;?
2290;Driver;John  Surtees;John  Surtees
1744;Car;Tyrrell Ford;Tyrrell Ford
4940;Nationality;FRA;?
2217;Nationality;GBR;GBR
2829;Date;1990-06-10;?
2226;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3989;Date;2021-09-05;?
1267;Driver;Riccardo  Patrese;?
643;Name Code;ASC;ASC
4438;Date;1968-09-08;?
3369;Date;1983-05-22;?
463;Name Code;DEP;DEP
3577;Winner;Lewis  Hamilton ;George  Russell 
442;Driver;Fernando  Alonso;?
1113;Nationality;BRA;BRA
2674;Driver;Lewis  Hamilton;?
1677;Winner;Max  Verstappen ;?
626;Driver;Jenson  Button;Jenson  Button
1558;Car;Ferrari;?
3111;Car;Mercedes;?
2374;Winner;Jackie  Stewart ;Jackie  Stewart 
1752;Car;Williams Honda;McLaren Honda
284;Driver;Michael  Schumacher;Michele  Alboreto
1399;Driver;Nigel  Mansell;?
1077;Car;Ferrari;?
4317;Nationality;NZL;?
1946;Winner;Michael  Schumacher ;?
2868;Nationality;GBR;GBR
2636;Nationality;FRA;FRA
4311;Grand Prix;Spain;?
1946;Car;Benetton Ford;?
4678;Date;1974-05-12;?
2139;Name Code;REU;REU
1181;Driver;Jackie  Stewart;Jackie  Stewart
548;Car;Maserati;Vanwall
4089;Car;Williams Renault;?
3902;Name Code;VET;VET
4071;Grand Prix;Belgium;?
3998;Name Code;RIC;RIC
95;Grand Prix;Monaco;Qatar
2620;Driver;Lewis  Hamilton;?
681;Driver;David  Coulthard;David  Coulthard
4140;Winner;Fernando  Alonso ;Fernando  Alonso 
4669;Date;1966-07-24;?
3706;Name Code;HAM;BER
3137;Date;2007-08-05;?
2674;Name Code;HAM;?
219;Nationality;GER;GER
3745;Nationality;GER;GER
2913;Grand Prix;Australia;?
3912;Date;2016-09-04;?
1274;Winner;Jack  Brabham ;Jack  Brabham 
2622;Winner;Stirling  Moss ;?
1841;Nationality;GER;BRA
1301;Grand Prix;Europe;?
845;Grand Prix;Qatar;Brazil
3529;Grand Prix;Italy;?
1202;Grand Prix;Germany;?
1414;Winner;Nelson  Piquet ;Nelson  Piquet 
3534;Nationality;GBR;GBR
412;Car;Williams Honda;Williams Honda
2712;Grand Prix;Australia;?
288;Driver;Ralf  Schumacher;Ralf  Schumacher
277;Driver;Michael  Schumacher;Michael  Schumacher
185;Nationality;GBR;GBR
608;Winner;Alain  Prost ;?
4597;Driver;Max  Verstappen;?
1327;Date;1958-09-07;?
1587;Grand Prix;Canada;?
76;Winner;Graham  Hill ;Graham  Hill 
1943;Car;Lotus Climax;Ferrari
4609;Grand Prix;Spain;?
357;Driver;Ronnie  Peterson;?
2025;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
431;Nationality;FRA;AUT
758;Nationality;AUT;AUT
1636;Driver;Sebastian  Vettel;?
347;Name Code;MAS;MAS
1010;Nationality;MEX;?
4655;Nationality;FRA;FRA
2598;Date;2023-07-23;?
49;Name Code;ALE;?
3171;Name Code;VER;VER
2425;Date;2010-11-14;?
272;Car;Mercedes;?
942;Grand Prix;Turkey;?
4606;Car;Mercedes;?
3713;Car;Ferrari;?
4486;Driver;Lewis  Hamilton;?
1349;Date;1996-07-14;?
1272;Car;Wolf Ford;Wolf Ford
1099;Car;McLaren Mercedes;McLaren Mercedes
1377;Name Code;ALO;?
1920;Winner;Ayrton  Senna ;Ayrton  Senna 
1150;Nationality;AUT;AUT
3267;Name Code;MSC;FRE
834;Car;McLaren TAG;Williams Honda
3263;Date;1955-07-16;?
1548;Grand Prix;Europe;?
2951;Winner;Mark  Webber ;Mark  Webber 
3867;Car;McLaren Honda;McLaren Honda
2191;Car;Ferrari;Ferrari
3926;Date;1968-05-12;?
1239;Car;Ferrari;?
1338;Nationality;GBR;?
264;Nationality;GBR;GBR
735;Driver;Michael  Schumacher;Heinz-Harald  Frentzen
2320;Driver;Heinz-Harald  Frentzen;?
4754;Driver;Ayrton  Senna;Ayrton  Senna
4832;Grand Prix;Monaco;?
3948;Nationality;GBR;?
771;Grand Prix;Belgium;?
4708;Driver;Michael  Schumacher;?
2441;Name Code;BEL;?
267;Nationality;USA;USA
2792;Date;2014-07-20;?
3192;Name Code;LAU;LAU
2646;Nationality;BRA;BRA
1538;Date;2009-09-13;?
3579;Driver;Mario  Andretti;Mario  Andretti
1721;Nationality;GBR;USA
204;Name Code;HAK;HAK
4404;Grand Prix;Brazil;?
1367;Winner;Lewis  Hamilton ;?
4952;Winner;Lewis  Hamilton ;?
1428;Name Code;VET;VET
3411;Car;Renault;Renault
2795;Driver;Michael  Schumacher;?
3065;Name Code;BOU;BOU
1247;Driver;Rubens  Barrichello;Rubens  Barrichello
1634;Nationality;FRA;AUS
4382;Grand Prix;Austria;?
4278;Date;2005-09-11;?
3177;Winner;Max  Verstappen ;?
1817;Driver;Sebastian  Vettel;?
2805;Name Code;MSC;?
3190;Winner;Jackie  Stewart ;Jackie  Stewart 
3286;Name Code;MSC;?
1215;Grand Prix;Brazil;Malaysia
1617;Grand Prix;Detroit;?
4986;Date;2005-05-22;?
4586;Date;1957-08-04;?
2067;Date;1992-09-27;?
4496;Car;Williams Honda;Williams Honda
3679;Winner;Nigel  Mansell ;?
206;Driver;Ayrton  Senna;Ayrton  Senna
3845;Car;Red Bull Racing Honda;Red Bull Racing Honda
705;Driver;Alain  Prost;?
3883;Grand Prix;Australia;?
3285;Nationality;ITA;AUS
3763;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
364;Date;1972-09-24;?
2318;Car;Mercedes;?
1267;Name Code;PAT;PAT
3854;Date;2021-09-26;?
1147;Car;McLaren Honda;?
184;Car;Lotus Ford;Lotus Ford
1931;Car;McLaren Ford;?
875;Car;McLaren Ford;McLaren Ford
1815;Grand Prix;Belgium;?
514;Driver;Michael  Schumacher;Ralf  Schumacher
480;Date;1996-08-11;1993-08-15
4072;Driver;Kimi  R__ikk__nen;?
1442;Car;Ferrari;?
