riga;nome attributo;valore da imputare;valore imputato
708;city;Spanish Fork;?
709;city;San Antonio;?
710;city;Mount Vernon;?
486;state;GA;?
487;state;CA;CA
224;gender;Male;Male
225;gender;Male;Male
226;gender;Male;Male
2004;armed;Firearm;?
824;raceethnicity;Hispanic/Latino;White
825;raceethnicity;White;?
826;raceethnicity;White;White
799;name;James Anderson;?
800;name;Jeffrey Blood;?
612;raceethnicity;White;Hispanic/Latino
1054;gender;Male;Male
1164;lawenforcementagency;Lee County Sheriffs Office;Panama City Police Department
1175;classification;Gunshot;Gunshot
1176;classification;Gunshot;Gunshot
1177;classification;Gunshot;Gunshot
2199;raceethnicity;Unknown;?
2200;raceethnicity;Black;?
2201;raceethnicity;Unknown;?
2037;armed;Unknown;?
2038;armed;Firearm;Vehicle
2039;armed;Firearm;?
2040;armed;Firearm;?
770;gender;Male;Male
771;gender;Male;Male
1888;state;AL;UT
1889;state;TX;TX
1890;state;CA;CA
1891;state;FL;OK
460;county;miami dade;ottawa
461;county;maury;florence
462;county;bergen;?
659;raceethnicity;White;?
2146;name;Nick Hamilton;Anthony Vallejo
2147;name;Omarr Jackson;?
2148;name;Salvador Figueroa;?
2149;name;Terence Walker;?
288;gender;Male;Male
1003;name;Jason Bryant;?
1004;name;Derek Stokes;Theodore Johnson
643;name;Derrick Hunt;Adrian Solis
644;name;Shamir Palmer;?
51;lawenforcementagency;Mississippi Gaming Commission;Wichita Police Department
52;lawenforcementagency;Longview Police Department;Boise Police Department
66;classification;Gunshot;Taser
67;classification;Gunshot;Taser
68;classification;Gunshot;Struck by vehicle
69;classification;Gunshot;Death in custody
642;name;Christian Taylor;Joshua Douglas
1275;gender;Male;Male
1276;gender;Male;Male
1277;gender;Female;Male
1278;gender;Male;Male
235;classification;Gunshot;Death in custody
236;classification;Gunshot;Taser
44;raceethnicity;White;Asian/Pacific Islander
45;raceethnicity;Hispanic/Latino;Arab-American
46;raceethnicity;Hispanic/Latino;?
1694;city;Mt Sterling;?
1695;city;Punta Gorda;?
1238;state;KS;NC
1239;state;VA;?
1240;state;TX;WA
1241;state;AL;MN
1335;state;MA;?
272;gender;Male;Male
273;gender;Male;Male
253;armed;No;Unknown
1914;city;Bartlesville;?
1915;city;Billings;?
1916;city;San Antonio;?
125;city;Springfield;Catskill
126;city;Charlotte;Baltimore
127;city;Marysville;Rockwood
128;city;Euless;Roxbury
1698;gender;Male;Male
1699;gender;Male;Male
410;armed;Knife;?
411;armed;No;?
412;armed;Non-lethal firearm;?
413;armed;Unknown;?
1929;lawenforcementagency;West Jordan Police Department;?
1930;lawenforcementagency;Salisbury Police Department;?
988;gender;Male;Male
989;gender;Male;Male
990;gender;Female;Male
991;gender;Male;Male
1455;raceethnicity;White;White
1456;raceethnicity;Black;Black
2062;armed;Knife;Vehicle
655;name;Casey Alarcon;?
656;name;Randall Hughes;?
657;name;Nathaniel Wilks;Antonio Clements
658;name;Redel Jones;Jason Hendley
211;raceethnicity;White;Black
212;raceethnicity;White;White
213;raceethnicity;Black;Black
214;raceethnicity;Native American;White
1020;armed;Firearm;?
1217;city;Inglewood;?
1218;city;Inglewood;?
1219;city;Seattle;?
1220;city;Phoenix;?
1323;state;CA;?
1324;state;VA;?
1325;state;MD;OR
1326;state;MD;OR
1557;classification;Gunshot;?
1558;classification;Taser;?
1173;state;FL;FL
1174;state;TX;FL
787;classification;Gunshot;Gunshot
2192;county;district of columbia;?
2193;county;pinellas;?
2194;county;los angeles;van zandt
2195;county;deschutes;?
79;city;Guthrie;San Bernadino
80;city;St Louis;Memphis
81;city;Antioch;?
82;city;Oakland;Santa Clara
1495;lawenforcementagency;Muncie Police Department;Muncie Police Department
1496;lawenforcementagency;Alaska State Troopers;?
1497;lawenforcementagency;Cape Coral Police Department;?
1498;lawenforcementagency;Eufaula Police Department;?
1447;gender;Male;Male
1448;gender;Male;Male
77;name;Francis Rose III;Mario Jordan
78;name;David Kassick;Bernard Moore
79;name;Kenneth Brown;Rodney Walker
513;city;Lancaster;?
314;raceethnicity;Black;Black
315;raceethnicity;Hispanic/Latino;Black
279;gender;Male;Male
438;state;PA;?
439;state;CA;OR
440;state;CA;?
2200;armed;Knife;?
2201;armed;Firearm;?
2202;armed;Firearm;?
2011;gender;Male;Male
2012;gender;Male;Male
2013;gender;Male;Male
2014;gender;Male;Male
1686;raceethnicity;White;White
286;name;Mack Long;Andre Green
287;name;Richard Buddy Weaver;?
288;name;Celin Nunez;Phillip Garcia
289;name;Isaac Jimenez;?
2078;classification;Gunshot;Gunshot
2079;classification;Gunshot;Gunshot
2080;classification;Gunshot;Gunshot
2081;classification;Gunshot;Gunshot
610;lawenforcementagency;Bradley County Sheriffs Department;?
611;lawenforcementagency;Boulder Police Department;?
1214;classification;Gunshot;Gunshot
491;armed;Firearm;?
987;state;TX;UT
988;state;FL;TX
1393;name;Kendar del Rosario;?
928;county;allegheny;?
929;county;marshall;tishomingo
571;gender;Male;Male
572;gender;Male;Male
1316;classification;Gunshot;Gunshot
1317;classification;Gunshot;Struck by vehicle
1318;classification;Gunshot;Struck by vehicle
1319;classification;Gunshot;?
1178;raceethnicity;Black;?
1179;raceethnicity;Black;Unknown
359;classification;Gunshot;Death in custody
360;classification;Gunshot;Taser
1434;raceethnicity;Black;White
1435;raceethnicity;White;White
1666;raceethnicity;Hispanic/Latino;White
1667;raceethnicity;Black;Hispanic/Latino
1668;raceethnicity;Hispanic/Latino;Hispanic/Latino
1669;raceethnicity;Black;?
1609;state;OK;?
1610;state;CA;AZ
1161;name;Edgar Alvarado;?
1162;name;Justin Prescott;Chad Irwin
1151;county;dallas;moffat
1152;county;larimer;?
1153;county;hamilton;?
1781;state;NE;?
1782;state;WV;?
1783;state;TN;NM
249;raceethnicity;Black;Asian/Pacific Islander
250;raceethnicity;Black;Unknown
251;raceethnicity;White;White
252;raceethnicity;Hispanic/Latino;Arab-American
897;county;humboldt;?
1188;raceethnicity;White;Arab-American
1189;raceethnicity;Black;?
109;state;CA;?
110;state;TN;MI
111;state;PA;UT
1651;classification;Gunshot;?
1652;classification;Gunshot;Gunshot
1653;classification;Gunshot;Gunshot
1654;classification;Gunshot;Death in custody
220;armed;Firearm;?
221;armed;Knife;?
222;armed;Firearm;?
223;armed;Firearm;?
98;state;TX;IN
2056;state;WA;?
2057;state;TN;AR
1285;classification;Gunshot;Gunshot
1286;classification;Gunshot;?
1287;classification;Gunshot;Gunshot
1288;classification;Gunshot;Gunshot
20;armed;Firearm;Firearm
2141;raceethnicity;White;?
2142;raceethnicity;White;Black
2143;raceethnicity;White;Hispanic/Latino
2144;raceethnicity;White;Hispanic/Latino
329;name;Dean Genova;Ernesto Javier Canepa Diaz
330;name;Albert Hanson Jr;Louis Atencio
331;name;Terrance Kellom;Daniel Davis
332;name;Jared Johnson;Walter Brown III
2042;county;johnson;?
2043;county;sumter;montague
941;classification;Gunshot;Taser
942;classification;Gunshot;Taser
943;classification;Gunshot;Gunshot
813;name;James Byrd;?
1007;name;Nicholas Robertson;?
1008;name;Andrew Todd;?
1019;armed;Knife;?
933;state;TN;WA
934;state;CA;CA
935;state;CA;AZ
169;lawenforcementagency;Sulphur Springs Police Department;Nashville Metropolitan Police Department
170;lawenforcementagency;Aurora Police Department;Salt Lake County Unified Police Department
171;lawenforcementagency;Putnam County Sheriffs Office;Kentucky State Police
303;gender;Male;Male
1227;name;Curtis Dugger;?
1228;name;Alex Buckner;?
1229;name;Angel Gleason;?
1230;name;Travis Stevenson;?
1821;raceethnicity;White;White
1822;raceethnicity;White;Hispanic/Latino
462;city;Hackensack;?
76;city;Houston;?
77;city;Apple Valley;Chesapeake
78;city;Hanover;Pleasanton
311;gender;Male;Male
312;gender;Male;Male
722;name;Michael Evans;?
305;classification;Taser;Gunshot
925;name;Ryan Martin;?
926;name;Brian Gavin;?
927;name;Christina Prestianni;?
1105;classification;Gunshot;?
1106;classification;Gunshot;?
1107;classification;Gunshot;Gunshot
442;name;Alejandro Fernandez;?
443;name;Joe Nevels;?
444;name;Christie Cathers;?
653;city;Pittston;?
928;name;Frank Smart;?
1949;raceethnicity;Hispanic/Latino;Black
1950;raceethnicity;White;?
1927;classification;Gunshot;Taser
1928;classification;Gunshot;?
425;city;Nashville;?
426;city;Rochester;?
427;city;Palestine;?
2193;raceethnicity;Unknown;?
2194;raceethnicity;Unknown;Asian/Pacific Islander
2195;raceethnicity;Unknown;?
1201;state;CA;CA
1203;state;MO;?
784;lawenforcementagency;Texas Department of Public Safety;?
785;lawenforcementagency;Volusia County Sheriffs Office;?
786;lawenforcementagency;Polk County Sheriffs Office;?
787;lawenforcementagency;North Las Vegas Police Department;?
1030;raceethnicity;Black;?
1867;classification;Gunshot;?
1868;classification;Gunshot;?
1869;classification;Gunshot;Gunshot
1190;city;Maiden;?
1191;city;Boston;?
331;lawenforcementagency;Immigration and Customs Enforcement;Carroll County Sheriffs Office
1199;gender;Male;Male
1200;gender;Male;Male
1201;gender;Male;Male
1202;gender;Male;Male
1943;armed;Firearm;?
33;name;Donte Sowell;Larry Hostetter
1703;gender;Male;Male
1704;gender;Male;Male
1705;gender;Male;Male
1706;gender;Male;Male
1632;gender;Male;Male
1633;gender;Male;Male
1634;gender;Male;Male
1635;gender;Male;Male
1517;gender;Male;Male
1518;gender;Male;Male
1519;gender;Male;Male
835;name;Rudolph Smith;Richard Matt
836;name;Brent Brannon;?
837;name;Jorge Tapia;Marvin Arroliga
1282;city;Russellville;?
1716;raceethnicity;Black;?
1717;raceethnicity;White;?
1718;raceethnicity;White;?
1634;classification;Gunshot;Gunshot
1635;classification;Gunshot;Death in custody
1636;classification;Gunshot;Taser
1922;state;MA;TX
1923;state;TX;NY
1924;state;OK;OK
1712;county;hardin;minnehaha
1713;county;ashtabula;floyd
1714;county;caldwell;salt lake
1960;gender;Male;Male
1961;gender;Male;Male
1962;gender;Male;Male
1557;city;Walls;?
1558;city;Flint;?
1559;city;Bellville;?
1560;city;Belleville;?
2039;gender;Male;Male
2040;gender;Male;Male
2041;gender;Male;Male
2042;gender;Male;Male
264;raceethnicity;White;Unknown
598;lawenforcementagency;Horry County Police Department;Myrtle Beach Police Department
599;lawenforcementagency;Placer County Sheriffs Office;?
17;county;yellowstone;adair
18;county;salt lake;broward
1722;city;Little Mountain;?
768;state;CA;?
769;state;KY;?
770;state;CA;TX
771;state;TN;?
257;armed;Firearm;?
258;armed;Firearm;?
259;armed;No;Unknown
260;armed;No;?
67;lawenforcementagency;Columbus Division of Police Ohio State Highway Patrol;Syracuse Police Department Davis County Sheriffs Office
68;lawenforcementagency;Rosenberg Police Department;?
69;lawenforcementagency;Stockton Police Department;?
70;lawenforcementagency;Wise County Sheriffs Department and Texas DPS;?
2069;armed;Firearm;?
866;gender;Male;Male
595;classification;Gunshot;Gunshot
596;classification;Gunshot;Gunshot
597;classification;Gunshot;Taser
1344;armed;Knife;?
1345;armed;Other;?
1346;armed;Firearm;?
2135;armed;No;?
2136;armed;Firearm;?
313;armed;Knife;?
314;armed;No;No
246;name;Robert Rooker;?
1168;classification;Gunshot;Gunshot
1169;classification;Gunshot;Gunshot
854;city;Fresno;?
855;city;West Hollywood;?
856;city;Naples;?
857;city;Los Angeles;?
1834;county;pulaski;?
1835;county;ada;scott
1836;county;harris;valencia
883;gender;Male;Male
884;gender;Male;Male
1273;classification;Gunshot;Gunshot
1274;classification;Gunshot;Struck by vehicle
1275;classification;Gunshot;Death in custody
1276;classification;Gunshot;Taser
1971;armed;Other;?
1972;armed;Firearm;?
1973;armed;Firearm;?
1538;classification;Gunshot;Gunshot
1539;classification;Gunshot;Gunshot
1540;classification;Gunshot;?
1541;classification;Gunshot;Gunshot
86;classification;Gunshot;Gunshot
87;classification;Gunshot;Gunshot
1674;gender;Male;Male
1400;name;Oswald Ozzie Mattner;?
1401;name;Charlin Charles;?
1402;name;Marion Habana;?
1059;classification;Gunshot;Gunshot
1060;classification;Death in custody;Death in custody
1061;classification;Taser;Gunshot
1062;classification;Gunshot;Taser
1411;county;dallas;?
1412;county;orange;?
1163;name;John Neuman;?
1164;name;Angela Hiatt;?
1165;name;Joseph Molinaro;?
1626;armed;Firearm;?
1627;armed;Other;?
1628;armed;No;?
1480;name;Scott Brunson;?
1481;name;Darius Robinson;?
1482;name;Paul Gianelos;?
1483;name;Wendell Celestine Jr;?
1473;city;Miami Gardens;?
1629;classification;Gunshot;Gunshot
1630;classification;Taser;Gunshot
1631;classification;Gunshot;Gunshot
1632;classification;Gunshot;Gunshot
516;raceethnicity;Black;White
517;raceethnicity;White;?
518;raceethnicity;White;?
519;raceethnicity;White;Black
2156;gender;Male;Male
2157;gender;Male;Male
2158;gender;Male;Male
2159;gender;Male;Male
1927;armed;Unknown;?
1928;armed;Firearm;?
1810;county;chittenden;?
1811;county;philadelphia;montgomery
1812;county;tulsa;pima
803;gender;Male;Male
1144;gender;Male;Male
1145;gender;Male;Male
1146;gender;Male;Male
1014;state;TX;CA
1015;state;LA;?
1101;gender;Male;Male
1102;gender;Male;Male
1531;gender;Male;Male
1532;gender;Male;Male
2180;county;bexar;?
2181;county;maricopa;las animas
2182;county;mecklenburg;mecklenburg
1032;state;TX;TX
1033;state;FL;FL
1034;state;LA;TX
1402;lawenforcementagency;Los Angeles Police Department;?
1403;lawenforcementagency;Stockton Police Department;?
1404;lawenforcementagency;Kenton Police Department;?
1579;gender;Male;Male
1580;gender;Male;Male
1665;classification;Gunshot;?
1666;classification;Gunshot;Gunshot
1667;classification;Gunshot;Taser
1668;classification;Gunshot;Gunshot
1107;lawenforcementagency;Los Angeles County Sheriffs Department;?
1108;lawenforcementagency;El Cajon Police Department;?
1109;lawenforcementagency;Los Angeles Police Department;?
1110;lawenforcementagency;Los Angeles Police Department;?
1937;lawenforcementagency;Okfuskee County Sheriffs Office;?
570;city;Wauwatosa;?
1138;lawenforcementagency;Reno Police Department;Manteca Police Department Stockton Police Department
1139;lawenforcementagency;Stockton Police Department;?
1140;lawenforcementagency;Oregon State Police FBI;Greeley Police Department LaSalle Police Department
1141;lawenforcementagency;Dearborn Police Department;?
1813;city;Huntsville;?
1814;city;Rutherfordton;?
1815;city;Owensboro;?
1745;gender;Male;Male
1746;gender;Male;Male
1747;gender;Male;Male
2014;raceethnicity;White;?
2015;raceethnicity;Black;?
1890;classification;Gunshot;Gunshot
1891;classification;Gunshot;Gunshot
2021;city;Portland;?
2022;city;Hutchinson;?
2023;city;Fruitland Park;Wakarusa
2024;city;Killen;?
349;classification;Gunshot;Gunshot
350;classification;Gunshot;Death in custody
351;classification;Gunshot;Death in custody
352;classification;Gunshot;Death in custody
984;state;AZ;AZ
985;state;NE;UT
986;state;CO;UT
1577;lawenforcementagency;Honolulu Police Department;?
1578;lawenforcementagency;Unknown;?
824;state;MD;SC
825;state;CT;NJ
826;state;MI;TX
827;state;LA;?
1905;lawenforcementagency;Shelby County Sheriffs Office;?
1906;lawenforcementagency;Colorado Springs Police Department El Paso County Sheriffs Office;?
1907;lawenforcementagency;Rochester Police Department;?
1105;lawenforcementagency;Norfolk Police Department;?
1106;lawenforcementagency;Cle Elum-Roslyn-South Cle Elum Police Department;?
793;lawenforcementagency;McKinney Police Department;?
794;lawenforcementagency;Miami-Dade Police Department;?
795;lawenforcementagency;Grayson County Sheriffs Office;?
1715;armed;Unknown;?
1716;armed;Firearm;?
196;city;Fontana;Apple Valley
197;city;Kansas City;Gardner
198;city;Kenosha;?
1427;lawenforcementagency;Pontotoc County Sheriffs Office;?
2;city;Aloha;Baltimore
3;city;Kaumakani;Fond du Lac
4;city;Wichita;Robinsonville
1671;city;Pleasant Hill;?
1672;city;Manchester Township;?
1381;armed;Firearm;?
1382;armed;Firearm;?
1383;armed;No;?
361;city;Harvey;?
362;city;Constantania;Wilmore
363;city;Landover;Mission
472;name;Tamara Seidle;Joshua Dyer
475;name;Jermaine Benjamin;Lorenzo Hayes
530;city;Dallas;?
531;city;Bath;?
614;name;Oscar Romero;Antonio Perez
615;name;Roger Barker;?
616;name;Filimoni Raiyawa;?
2151;gender;Male;Male
1118;gender;Male;Male
540;city;Phoenix;?
541;city;Tampa;?
542;city;Chicago;?
390;gender;Male;Male
391;gender;Male;Male
392;gender;Male;Male
635;armed;Firearm;?
794;gender;Male;Male
795;gender;Male;Male
796;gender;Male;Male
1097;state;MD;MD
1485;raceethnicity;Black;Unknown
1486;raceethnicity;White;Black
631;classification;Gunshot;Death in custody
1580;name;Jasen Ramirez;?
539;gender;Male;Male
540;gender;Male;Male
541;gender;Male;Male
4;armed;No;?
5;armed;Firearm;No
499;county;multnomah;?
500;county;saratoga;whitley
502;county;macon;?
15;armed;Firearm;No
1655;classification;Gunshot;Taser
1656;classification;Gunshot;Gunshot
1657;classification;Gunshot;Gunshot
1658;classification;Gunshot;Death in custody
1161;lawenforcementagency;Albuquerque Police Department Bernalillo County Sheriff_s Department;Laguna Pueblo Police Department
1098;armed;Firearm;?
1099;armed;Knife;?
1100;armed;Non-lethal firearm;?
558;city;Dunsmuir;?
1194;city;Beckville;?
1195;city;Baton Rouge;?
1196;city;Arvonia;?
459;state;FL;IN
460;state;FL;FL
461;state;TN;UT
462;state;NJ;?
321;lawenforcementagency;Sonoma County Sheriffs Office;Pike County Sheriffs Department
322;lawenforcementagency;Trinidad Police Department;Millbrook Police Department
323;lawenforcementagency;Salem Police Department;?
1755;county;hillsborough;phillips
1756;county;bell;?
1372;classification;Gunshot;?
1373;classification;Gunshot;Gunshot
1374;classification;Gunshot;?
531;raceethnicity;White;?
532;raceethnicity;Hispanic/Latino;?
533;raceethnicity;White;?
534;raceethnicity;Black;?
2020;name;Westley Daum;?
617;name;Wilmer Delgado-Soba;?
1028;lawenforcementagency;Knox County Sheriffs Office;Knox County Sheriffs Office Swat team
1029;lawenforcementagency;Paradise Police Department;?
1030;lawenforcementagency;Los Angeles County Sheriffs Department;?
123;gender;Female;Male
124;gender;Male;Male
125;gender;Male;Male
126;gender;Female;Male
1896;city;Bronx;?
1897;city;Dallas;?
916;lawenforcementagency;Spartanburg Methodist College Campus Safety Department;?
917;lawenforcementagency;Anson County Sheriffs Office;Jonesboro Police Department
918;lawenforcementagency;Los Angeles Police Department;?
919;lawenforcementagency;West Virginia State Police US Marshals;?
845;state;WA;OK
846;state;CA;TX
847;state;TX;TX
2108;armed;Firearm;?
2109;armed;Firearm;?
2110;armed;Unknown;?
1462;state;TX;AZ
1463;state;FL;?
1464;state;IN;?
1171;city;Hilo;?
1172;city;Bakersfield;?
686;name;Marc Kaplan;?
687;name;Thaddeus Faison;?
80;name;Ledarius Williams;Isaac Holmes
81;name;Dewayne Ward Jr;Brandon Jones
82;name;Yuvette Henderson;Jimmy Foreman
83;name;Anthony Purvis;Anthony Giaquinta
1929;state;UT;?
1930;state;NC;?
861;lawenforcementagency;Cedar Rapids Police Department;Ruidoso Police Department
862;lawenforcementagency;US Customs and Border Protection;?
240;gender;Male;Male
241;gender;Male;Male
1847;classification;Gunshot;?
1848;classification;Gunshot;?
1849;classification;Gunshot;?
1230;county;east baton rouge;?
1231;county;jackson;bernalillo
1232;county;park;essex
1954;county;dekalb;?
1955;county;polk;?
1558;state;MI;?
1652;raceethnicity;Unknown;Black
654;gender;Male;Male
618;county;siskiyou;?
619;county;douglas;jasper
761;lawenforcementagency;Broomfield Police Department;?
762;lawenforcementagency;Los Angeles Police Department;?
763;lawenforcementagency;Miami-Dade Police Department;?
764;lawenforcementagency;Fairbanks Police Department Alaska State Troopers;?
2125;classification;Gunshot;?
600;name;Seth Raines;?
2187;state;AR;?
1033;county;volusia;?
1034;county;st martin;?
1035;county;douglas;douglas
1036;county;denver;cullman
1114;raceethnicity;White;White
986;county;denver;jefferson
1134;armed;Firearm;?
1135;armed;Firearm;?
1136;armed;No;?
1137;armed;Non-lethal firearm;?
698;city;Phoenix;?
699;city;Hendersonville;?
700;city;Miami;?
701;city;Beverly;?
506;lawenforcementagency;Winston Salem Police Department;?
507;lawenforcementagency;Island County Sheriffs Office;?
508;lawenforcementagency;Miami Beach Police Department;Miami Beach Police Department
509;lawenforcementagency;Jacksonville Sheriffs Office;?
1320;state;CA;?
298;county;wayne;?
299;county;kern;alameda
891;name;Tony Berry;?
892;name;Jasper Adams;?
893;name;Daniel Nole;?
117;name;Daniel Mejia;Phillip Burgess
118;name;Jacob Haglund;Justus Howell
1187;state;AK;?
75;name;Edward Bright Sr;Adrian Hernandez
1354;city;Stockton;?
1355;city;Benton;?
493;armed;No;?
494;armed;Firearm;Unknown
1718;gender;Male;Male
1719;gender;Male;Male
1983;name;Talif Scudder;?
1568;city;Farmington;Washington County
1569;city;Dolton;?
1797;armed;Firearm;?
1798;armed;Unknown;?
1799;armed;Non-lethal firearm;?
1800;armed;Firearm;?
1114;name;Adam Karjalainen;?
1317;armed;Firearm;?
1318;armed;Other;?
2155;city;Strasburg;?
2156;city;Fort Totten;?
1444;raceethnicity;Native American;?
1445;raceethnicity;White;?
1446;raceethnicity;White;?
1447;raceethnicity;Black;?
593;raceethnicity;Hispanic/Latino;White
594;raceethnicity;Black;Arab-American
595;raceethnicity;Black;White
225;name;Devin Gates;Natasha McKenna
226;name;Christopher Healy;Alan Bellew
227;name;Jeffrey Jackson;?
228;name;Mychael Lynch;?
1839;state;CA;?
1162;city;Rancho Cordova;Fair Oaks
1163;city;Okmulgee County;?
1164;city;Phenix City;?
1786;classification;Gunshot;Gunshot
186;state;CA;TX
187;state;AZ;NY
188;state;TN;MO
335;county;grady;?
336;county;sacramento;tehama
1417;classification;Gunshot;Death in custody
185;gender;Male;Male
186;gender;Male;Male
187;gender;Male;Male
1326;classification;Gunshot;Death in custody
1327;classification;Gunshot;Taser
1328;classification;Gunshot;Gunshot
1208;armed;Unknown;?
1412;city;Orlando;?
989;name;Florencio Lucero;?
990;name;Sheilah Huck;?
991;name;Raymond Azevedo;?
1879;state;LA;LA
1880;state;MA;TX
1881;state;KY;KY
653;lawenforcementagency;Pittston Police Department;?
654;lawenforcementagency;Gilbert Police Department;?
655;lawenforcementagency;Bonner County Sheriffs Office and Sandpoint Police Department;?
1267;city;Long Beach;Long Beach
1268;city;Pueblo;?
2048;armed;Firearm;?
2049;armed;Firearm;?
2050;armed;Non-lethal firearm;?
2051;armed;Knife;?
1998;city;Columbus;?
1999;city;Los Angeles;?
2000;city;Hickory;?
2001;city;Burbank;?
71;classification;Gunshot;Death in custody
72;classification;Gunshot;Gunshot
73;classification;Gunshot;Taser
74;classification;Gunshot;Gunshot
901;name;John Allen;?
902;name;Faisal Mohammad;?
1794;raceethnicity;White;?
2172;name;Anthony Bertoni;?
1563;classification;Gunshot;?
1564;classification;Gunshot;?
1565;classification;Gunshot;Death in custody
1566;classification;Gunshot;Struck by vehicle
98;gender;Male;Male
99;gender;Male;Male
100;gender;Male;Male
101;gender;Male;Male
432;name;Kamal Dajani;?
433;name;Edelmiro Hernandez;Phillip Garcia
434;name;Ronald Neal;Christopher Tompkins
435;name;David Dehmann;Keaton Farris
787;gender;Male;Male
812;county;washington;washington
813;county;los angeles;middlesex
1432;county;duval;?
1433;county;bristol;?
1434;county;clayton;?
1435;county;new york;yavapai
1877;county;contra costa;?
1878;county;maricopa;durham
564;name;Eugene Kailing;?
565;name;Anthonie Smith;Robert Washington
566;name;Jason Davis;Neil White
1335;gender;Male;Male
1336;gender;Male;Male
1337;gender;Male;Male
635;lawenforcementagency;Tacoma Police Department;?
636;lawenforcementagency;Maui Police Department;?
637;lawenforcementagency;Louisville Metro Police Department;?
638;lawenforcementagency;Champaign Police Department;?
1889;armed;Non-lethal firearm;?
1890;armed;Firearm;?
1891;armed;Knife;?
1892;armed;Other;?
115;armed;Knife;?
116;armed;Firearm;Vehicle
330;raceethnicity;White;Black
331;raceethnicity;Black;White
1305;armed;Firearm;?
1306;armed;Knife;?
1307;armed;Firearm;?
1308;armed;Firearm;?
868;gender;Male;Male
869;gender;Male;Male
870;gender;Male;Male
97;armed;Firearm;Vehicle
98;armed;Firearm;?
99;armed;Firearm;Non-lethal firearm
100;armed;Firearm;?
121;name;Doug Sparks;Matthew Hoffman
441;lawenforcementagency;Oakland Police Department;?
442;lawenforcementagency;Watsonville Police Department;?
443;lawenforcementagency;Midland Police Department;?
444;lawenforcementagency;Monongalia County Sheriff_s Department;?
460;raceethnicity;Black;White
461;raceethnicity;White;White
462;raceethnicity;Hispanic/Latino;?
463;raceethnicity;Hispanic/Latino;Black
1480;classification;Death in custody;Death in custody
1481;classification;Death in custody;Taser
1482;classification;Death in custody;Death in custody
1483;classification;Death in custody;Death in custody
43;gender;Male;Male
723;raceethnicity;White;Hispanic/Latino
724;raceethnicity;White;Hispanic/Latino
725;raceethnicity;White;?
726;raceethnicity;White;?
1995;gender;Male;Male
1996;gender;Male;Male
1997;gender;Male;Male
566;classification;Gunshot;Struck by vehicle
448;city;Melbourne;Oakland Park
449;city;Beech Grove;Gulfport
450;city;Anaheim;?
451;city;Dallas;?
2011;raceethnicity;Black;Asian/Pacific Islander
2012;raceethnicity;Hispanic/Latino;Black
2013;raceethnicity;White;Unknown
1968;county;okaloosa;?
656;lawenforcementagency;Waco Police Department;Cayce Department of Public Safety
879;city;Savannah;?
1584;city;Cartersville;?
1585;city;Landrum;?
1586;city;Jackson;?
1587;city;Bristol;?
1284;county;san bernardino;hidalgo
1285;county;bexar;?
1286;county;richmond;?
135;name;Bradford Leonard;Brian Barbosa
502;armed;Firearm;?
503;armed;No;Vehicle
504;armed;No;?
439;name;Jesus Gomez;?
440;name;Donald Pinkerton-DeVito;?
2148;armed;Firearm;?
2149;armed;Firearm;?
2150;armed;Firearm;?
1423;gender;Male;Male
312;name;Steven Davenport;?
313;name;Kimber Key;Mark Adair
659;name;Roger Shull Jr;?
660;name;William Smith;?
1302;gender;Male;Male
1303;gender;Male;Male
1304;gender;Male;Male
785;classification;Gunshot;Gunshot
786;classification;Gunshot;Gunshot
1066;lawenforcementagency;Rawlins Police Department;?
1067;lawenforcementagency;Chicago Police Department;?
1068;lawenforcementagency;Homedale Police Department Owyhee County Sheriffs Office;?
643;classification;Gunshot;Death in custody
644;classification;Gunshot;?
1007;armed;Firearm;?
900;state;MO;NY
901;state;TX;TX
902;state;CA;NJ
1850;classification;Gunshot;?
1851;classification;Gunshot;Gunshot
2133;classification;Gunshot;Gunshot
2134;classification;Gunshot;Death in custody
331;city;Detroit;Huntingdon
1975;classification;Gunshot;Gunshot
1976;classification;Gunshot;Gunshot
1597;city;Reno;?
889;raceethnicity;White;White
890;raceethnicity;Black;?
891;raceethnicity;Black;Hispanic/Latino
892;raceethnicity;White;White
908;name;Jeremy Mardis;?
909;name;Michael Johnson;?
1789;city;Lakeland;?
1790;city;Delhi;Santa Nella Village
1791;city;West Memphis;?
1792;city;Auburn;?
551;state;CA;NY
552;state;CO;UT
553;state;FL;?
1205;name;Nathan Roman;Deborah Roman
242;armed;Firearm;?
301;classification;Gunshot;Taser
302;classification;Gunshot;Death in custody
389;classification;Gunshot;Struck by vehicle
390;classification;Gunshot;Death in custody
391;classification;Gunshot;Gunshot
744;raceethnicity;Native American;?
2005;raceethnicity;White;?
2006;raceethnicity;Unknown;Unknown
2007;raceethnicity;Black;?
2008;raceethnicity;White;Native American
1736;armed;Knife;?
1737;armed;No;?
1738;armed;No;?
93;name;Alan James;John Quintero
94;name;James Allen;Betty Sexton
95;name;Sawyer Flache;Kaylene Stone
1107;armed;Knife;?
1108;armed;No;?
1109;armed;Knife;?
1110;armed;Non-lethal firearm;?
571;state;TN;TN
572;state;WA;OK
573;state;FL;FL
156;armed;No;?
1633;city;Peachland;Franklin
1634;city;Green Cove Springs;Laramie
1635;city;San Bernardino;?
1636;city;Brooklyn;?
182;gender;Male;Male
183;gender;Male;Male
