riga;nome attributo;valore da imputare;valore imputato
675;phone;310-423-7327;?
7;class;3;?
324;addr;32 jones st. at bleecker st.;?
312;phone;212/988-2655;212/255-3996
531;addr;2345 cheshire bridge rd.;?
778;name;moongate;mikado
287;type;french;?
306;city;new york;?
804;type;tex-mex;?
830;name;veggieland;?
527;class;414;?
629;class;516;?
732;addr;117 second ave.;?
663;name;duke's;?
275;type;continental;nuova cucina italian
299;phone;212/246-9171;212-752-2225
441;type;american;?
325;name;caffe bondi ristorante;lutece
220;phone;415-776-7825;415/776-7825
650;class;538;?
482;city;new york;?
226;type;american;coffee bar
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
123;type;american;?
256;type;asian;american
380;name;il nido;empire korea
153;type;american;international
532;phone;770/458-7145;404/321-1118
424;phone;212/581-8030;212/233-0507
86;addr;155 w. 58th st.;60 w. 55th st.  between 5th and 6th ave.
769;phone;702-894-7350;404-233-7673
546;name;cafe roma;broiler
480;name;turkish kitchen;two two two
180;addr;3434 peachtree rd. ne;?
470;class;357;?
800;name;chopstix;?
281;class;168;?
706;phone;818-799-4774;?
660;type;eclectic;coffee shops
142;city;las vegas;w. hollywood
391;addr;1191 1st ave.  between 64th and 65th sts.;?
816;name;morton's of chicago (atlanta);?
827;type;cafeterias;?
813;type;spanish;coffeehouses
301;class;188;?
776;addr;3595 las vegas blvd. s.;?
131;type;american;coffee bar
64;name;daniel;daniel
31;phone;310/550-8811;?
279;class;166;?
721;phone;212-432-7227;?
621;addr;558 sacramento st.;?
614;addr;1915 fillmore st.;?
863;phone;415-863-2382;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
180;type;american (new);?
759;name;teresa's;?
782;type;californian;?
7;addr;14016 ventura blvd.;?
184;phone;404-659-0400;?
452;type;italian;?
856;addr;1328 18th st.;?
791;addr;56 e. andrews dr. nw;?
268;class;155;?
824;phone;404-262-7112;?
95;type;american;?
542;class;429;?
235;name;canter's;?
327;class;214;?
234;class;121;?
329;name;cendrillon asian grill & marimba bar;?
324;city;new york;?
111;phone;212/632-5000;212-265-5959
205;type;american;?
117;addr;156 2nd ave. at 10th st.;834 7th ave.  between 53rd and 54th sts.
590;addr;161 steuart st.;?
752;phone;212-410-7335;?
855;name;sally's cafe & bakery;?
507;city;atlanta;?
406;phone;212/679-4111;?
12;addr;2709 main st.;?
852;type;hamburgers;?
814;type;cafeterias;?
586;type;american;?
679;city;la;los angeles
569;addr;2030 union st.;?
39;phone;213/627-2300;212/362-2200
467;phone;212/334-8088;?
436;class;323;?
813;phone;404-303-8201;404-325-3733
854;addr;2817 24th st.;?
200;city;san francisco;san francisco
862;name;tu lan;vicolo pizzeria
319;city;new york;new york
543;phone;702/432-7777;?
752;addr;1295 madison ave.;?
46;class;22;?
614;phone;415/346-1333;415/931-1556
73;phone;212/477-0777;?
716;type;mexican;japanese
23;class;11;?
747;class;635;?
803;phone;404-687-8888;?
691;phone;213-935-5280;?
22;class;10;?
63;type;french;?
79;class;39;?
353;phone;212/ 262-2525;212/744-4107
500;addr;7050 jimmy carter blvd.  norcross;?
856;phone;415-431-8956;?
394;addr;4 w. 49th st.;?
150;city;atlanta;w. hollywood
799;class;687;?
114;name;river cafe;?
389;type;american;?
183;addr;181 peachtree st.;?
670;city;santa monica;la
214;class;106;?
433;name;palio;park avenue cafe (new york city)
74;phone;212-477-0777;?
745;city;new york city;?
429;addr;322 w. 46th st.;?
624;addr;432 powell st.;?
711;type;diners;desserts
94;phone;212-754-6272;?
128;phone;212-873-3200;212/861-8080
524;class;411;?
809;addr;3675 satellite blvd.;?
128;addr;central park west;?
572;name;bizou;pacific pan pacific hotel
2;city;los angeles;los angeles
570;city;san francisco;?
651;type;continental;?
485;addr;70 w. 68th st.;?
838;name;doidge's;?
488;class;375;?
855;addr;300 de haro st.;?
129;phone;212/315-1726;?
600;class;487;?
135;type;asian;only in las vegas
341;type;french;?
341;name;dix et sept;oceana
204;class;101;?
255;type;continental;hamburgers
787;name;103 west;hedgerose heights inn  the
383;city;new york;new york
308;city;new york;santa monica
201;city;san francisco;san francisco
491;city;new york;?
565;type;steak houses;old san francisco
111;city;new york;santa monica
73;name;gramercy tavern;?
509;phone;404/875-2489;?
261;city;los angeles;?
701;phone;310-828-7937;?
734;name;la caridad;kiev
419;addr;46 e. 29th st.;3043 buford hwy.
372;name;grand ticino;?
3;addr;12224 ventura blvd.;?
695;addr;875 s. figueroa st. downtown;?
538;name;bamboo garden;?
760;addr;151 hudson st.;?
25;name;le chardonnay;le chardonnay (los angeles)
805;addr;1087 green st.;2911 s. pharr court
849;addr;2209 polk st.;?
168;class;83;?
241;city;los angeles;?
683;phone;213-483-8050;?
170;type;eclectic;?
396;name;lattanzi ristorante;?
568;addr;243 o'farrell st.;?
344;name;el teddy's;?
150;addr;2355 peachtree rd. ne;3393 peachtree rd.  lenox square mall  near neiman marcus
508;class;395;?
247;class;134;?
12;city;santa monica;bel air
615;phone;415/929-2087;415/543-2222
740;city;new york city;?
695;phone;213-627-6879;?
385;city;new york;w. hollywood
729;class;617;?
530;addr;1144 crescent ave.;2165 cheshire bridge rd.
786;class;674;?
225;addr;2930 beverly glen circle;?
362;name;french roast;?
561;type;coffee shops/diners;?
505;city;atlanta;atlanta
132;name;union square cafe;uncle nick's
820;addr;4330 peachtree rd.;?
95;class;47;?
716;city;new york city;los angeles
450;city;new york;?
549;class;436;?
402;addr;168 w. 18th st.;?
463;city;new york;?
375;class;262;311
655;city;pasadena;?
300;addr;123 w. 52nd st.;?
669;type;coffee shops;?
154;city;atlanta;w. hollywood
805;phone;770-992-5383;404-261-7015
756;type;southern/soul;
562;class;449;?
101;addr;55 e. 54th st.;?
12;name;chinois on main;?
162;class;80;?
532;type;southern;southern
152;addr;3125 piedmont rd.;?
350;addr;340 w. broadway at grand st.;?
280;class;167;?
175;addr;255 courtland st.  at harris st.;?
395;class;282;300
307;class;194;?
249;phone;310/454-3474;310/276-7605
134;class;66;?
477;type;american;middle eastern
803;addr;1655 mclendon ave.;?
744;type;continental;?
603;addr;519 columbus ave.;?
37;type;french;?
609;phone;415/929-1730;415/362-8286
224;class;111;?
403;name;le marais;virgil's
763;city;new york city;?
99;city;new york;?
137;city;las vegas;w. hollywood
206;name;hawthorne lane;?
392;city;new york;new york
467;class;354;?
766;name;yama;virgil's
157;addr;3073 piedmont road;?
694;city;monterey park;santa monica
478;phone;212/988-4858;?
737;phone;212-941-7994;415-921-2149
410;type;seafood;?
319;type;coffee bar;?
820;city;atlanta;?
19;type;american;pacific new wave
699;city;burbank;?
59;city;new york;new york
646;type;american;?
689;class;577;?
349;name;f. ille ponte ristorante;?
707;name;sushi nozawa;?
369;name;girafe;?
426;class;313;?
495;city;atlanta;?
98;type;mexican;mexican
187;name;veni vidi vici;?
381;city;new york;?
330;class;217;?
446;type;eastern european;?
668;addr;10428 1/2 national blvd.;?
412;city;new york;new york
112;addr;30 rockefeller plaza;?
354;city;new york;?
820;class;708;?
846;name;la cumbre;?
451;type;american;?
575;class;462;?
202;phone;415-673-7779;?
270;name;prego;restaurant horikawa
632;city;san francisco;?
365;class;252;?
36;addr;1001 n. alameda st.;?
776;name;michael's (las vegas);?
735;class;623;?
392;name;l'auberge du midi;judson grill
116;type;italian;or 212/632-5100 american
732;type;ukrainian;cuban
363;name;french roast cafe;?
563;addr;3713 w. sahara ave.;?
566;city;san francisco;santa monica
634;type;asian;?
32;name;palm  the (los angeles);locanda veneta
339;type;coffee bar;?
756;phone;212-996-0660;702/731-7888
206;class;102;?
607;class;494;?
633;addr;3235 sacramento st.;?
656;city;mar vista;westlake village
642;addr;1220 9th ave.;?
658;type;pacific new wave;coffee shops
7;phone;818/788-3536;818-788-3536
783;type;steakhouses;?
611;city;san francisco;?
91;city;new york;santa monica
457;name;sarabeth's kitchen;?
641;phone;415/541-4949;415/752-8833
250;name;hard rock cafe;?
145;city;las vegas;w. hollywood
80;name;la caravelle;bolo
731;type;pan-asian;cuban
480;city;new york;santa monica
189;type;french;?
134;city;new york city;?
338;class;225;?
592;phone;415/362-0641;212-219-2777
619;class;506;?
423;phone;212/972-3315;770-955-6068
7;city;sherman oaks;sherman oaks
11;type;french;steakhouses
133;class;66;?
160;name;ciboulette restaurant;hedgerose heights inn
248;addr;2424 main st.;?
860;class;748;?
333;city;new york;?
61;type;american;?
629;type;greek and middle eastern;?
39;name;rex il ristorante;dawat
857;city;san francisco;?
345;phone;212/996-1212;212/941-7070
417;name;match;?
389;addr;152 w. 52nd st.;310 w. 4th st.  between w. 12th and bank sts.
314;name;cafe la fortuna;cafe centro
727;class;615;?
602;phone;415/546-5000;415/752-5652
363;city;new york;?
329;type;asian;?
650;name;benita's frites;?
498;type;italian;?
593;name;hong kong flower lounge;swingers
379;addr;125 mulberry st.  between canal and hester sts.;?
408;type;american;?
515;type;italian;?
361;type;american;?
131;class;65;?
778;class;666;?
202;type;french (new);russian/german
116;addr;240 central park s.;?
313;type;french;?
386;type;asian;?
599;type;asian;?
297;phone;212/385-0313;?
850;name;marnee thai;?
215;phone;415/922-0337;?
581;name;des alpes;garden court
50;class;24;?
297;city;new york;?
102;class;50;?
807;type;cuban;?
126;addr;797 third ave.;?
675;city;long beach;?
736;type;thai;?
151;class;75;?
107;type;mediterranean;or 212/632-5100 american
98;name;mi cocina;mi cocina
556;class;443;?
273;addr;111 s. san pedro st.;?
622;phone;415/421-2300;415/982-7877
316;name;cafe pierre;joe allen
843;name;eric's chinese restaurant;emerald garden restaurant
533;type;american;southern
403;phone;212/869-0900;?
38;city;studio city;studio city
17;addr;23725 w. malibu rd.;?
654;addr;9600 brighton way;?
43;phone;310/829-4313;310-829-4313
517;city;atlanta;atlanta
660;name;chez melange;?
272;type;italian;?
574;class;461;?
557;addr;3120 las vegas blvd. s;?
663;addr;8909 sunset blvd.;?
719;name;cucina della fontana;?
648;addr;3345 kimber dr.;?
861;phone;415-563-2248;?
119;phone;212/980-9393;212/371-2323
330;city;new york;?
826;name;soto;?
68;phone;212-758-1479;212/496-6031
768;type;french (classic);?
115;city;new york;?
652;city;pasadena;?
817;type;thai;?
105;name;petrossian;park avenue cafe
578;phone;415/863-3516;?
417;city;new york;?
9;city;los angeles;?
820;name;original pancake house (at);?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
194;class;96;?
177;phone;404/261-3662;?
540;city;las vegas;?
118;name;second avenue deli;?
332;city;new york;?
547;type;italian;eclectic
27;name;locanda veneta;border grill
570;class;457;?
67;addr;243 e. 58th st.;?
108;phone;212-724-8585;?
816;class;704;?
474;city;new york;?
683;class;571;?
245;type;californian;asian
199;type;french;?
115;class;57;?
541;city;las vegas;?
567;class;454;?
718;name;corner bistro;cucina di pesce
357;city;new york;?
506;type;continental;?
174;addr;224 ponce de leon ave.;224 ponce de leon ave.
617;name;pane e vino;?
825;name;silver skillet  the;rainbow restaurant
630;class;517;?
809;class;697;?
241;addr;10250 santa monica blvd.;?
748;type;pizza;?
367;name;gallagher's;?
387;phone;212/682-5678;?
549;city;las vegas;?
454;city;new york;?
636;addr;600 montgomery st.;?
131;city;new york;santa monica
614;city;san francisco;san francisco
193;name;boulevard;follonico
541;addr;128 fremont st.;?
494;city;atlanta;?
425;class;312;?
777;phone;702-733-4524;702/733-8899
288;phone;212/473-2602;?
628;class;515;?
508;city;atlanta;?
453;type;italian;?
461;city;new york;?
662;phone;310-209-1422;310-540-1222
701;class;589;?
673;class;561;?
400;city;new york;new york
576;addr;625 polk st.;?
348;addr;1288 1st ave. at 69th st.;?
549;name;center stage plaza hotel;?
751;type;chinese;?
847;name;la mediterranee;?
761;addr;106 bayard st.;?
463;phone;212/734-2676;?
745;class;633;?
30;type;seafood;french
161;type;american;american
785;phone;702-739-4651;?
271;addr;252 n. beverly dr.;?
327;phone;212/697-9538;212/533-2233
762;addr;144 second ave.;?
769;class;657;?
106;name;petrossian;fifty seven fifty seven
483;phone;212/260-5454;?
612;addr;3131 webster st.;?
195;city;san francisco;?
279;type;asian;?
579;name;chevys;?
643;class;530;?
781;name;piero's restaurant;nicky blair's
218;type;american (new);?
730;addr;48 w. 65th st.;?
302;class;189;?
634;name;thepin;?
535;type;continental;?
799;phone;404-262-2675;702-893-0703
430;name;osteria al droge;?
709;phone;310-207-7782;?
380;phone;212/753-8450;212/725-1333
143;addr;200 e. fremont st.;2355 peachtree rd.  peachtree battle shopping center
257;class;144;?
414;class;301;?
584;city;san francisco;san francisco
6;class;2;?
32;addr;9001 santa monica blvd.;?
1;type;american;steakhouses
12;phone;310-392-9025;?
399;city;new york;new york
547;name;capozzoli's;?
361;phone;212/269-0144;212/355-2020
456;phone;212/570-2211;?
702;phone;818-905-6515;?
403;type;american;?
499;phone;404/724-0901;?
632;class;519;?
310;class;197;?
378;class;265;?
328;addr;150 wooster st.  between houston and prince sts.;?
837;addr;1805 haight st.;?
762;city;new york city;new york city
54;name;cafe lalo;bruno
57;name;carmine's;frico bar
526;city;atlanta;?
298;phone;212/355-1112;?
250;city;los angeles;?
144;city;las vegas;los angeles
862;city;san francisco;?
49;type;continental;coffee bar
493;city;atlanta;?
146;type;steakhouses;only in las vegas
667;addr;6145 franklin ave.;?
618;type;french;?
454;type;east european;?
770;name;buzio's in the rio;?
602;city;san francisco;?
213;type;french;latin american
249;type;american;?
109;phone;212/260-6660;?
69;class;34;?
284;phone;310/823-5396;?
441;class;328;?
819;class;707;?
699;addr;2635 w. olive ave.;?
766;class;654;?
586;addr;501 geary st.;?
584;addr;market and new montgomery sts.;?
852;addr;1322 grant st.;?
657;type;american;?
687;city;st. hermosa beach;la
828;phone;404-892-0193;?
195;phone;415/392-3505;?
408;city;new york;new york city
117;name;second avenue deli;stage deli
785;name;sterling brunch;?
855;class;743;?
433;phone;212/245-4850;212/944-3643
763;type;chinese;?
184;class;91;?
470;addr;950 8th ave. at 56th st.;?
720;city;new york city;?
207;type;asian;?
595;phone;415/441-7778;415/986-0100
725;name;good enough to eat;?
466;name;stingray;pisces
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;301 n. beverly dr.
389;city;new york;new york
798;class;686;?
805;name;greenwood's;bradshaw's restaurant
404;city;new york;new york
377;type;american;?
191;addr;252 california st.;?
601;class;488;?
692;addr;17040 ventura blvd.;?
93;type;american;?
643;type;french;?
204;addr;570 fourth st.;?
710;addr;2575 beverly blvd.;?
69;name;four seasons grill room;9 jones street
706;addr;1505 mission st. s.;?
434;city;new york;new york
664;name;falafel king;?
68;type;italian;coffee bar
569;phone;415/929-8855;415/752-8833
779;class;667;?
23;phone;310/652-9770;310/659-6919
816;addr;303 peachtree st. ne;?
556;type;asian;?
597;type;steak houses;?
757;phone;212-535-5223;?
750;phone;212-533-5011;212/332-7610
134;addr;152 w. 44th st.;?
164;name;georgia grille;buckhead diner
859;phone;415-431-2526;?
460;addr;643 park ave. at 66th st.;?
323;type;coffee bar;?
633;type;french;?
588;addr;4 embarcadero center;?
634;addr;298 gough st.;?
5;addr;701 stone canyon rd.;?
306;name;bouterin;?
616;type;italian;?
822;city;decatur;?
352;phone;212/758-5757;?
315;phone;212/873-7411;?
124;name;sign of the dove;katia's
266;class;153;?
62;addr;2 harrison st.;?
530;name;south city kitchen;?
214;phone;415-989-7154;415-387-0408
815;class;703;?
321;name;caffe lure;cafe fes
514;name;kamogawa;otabe
76;city;new york city;new york
729;name;joe's shanghai;wu kong
704;addr;1198 pch;?
199;class;99;?
9;class;4;?
821;city;atlanta;?
596;name;il fornaio levi's plaza;?
688;class;576;?
315;city;new york;?
8;type;french bistro;steakhouses
49;phone;212/307-7311;212/496-6031
16;class;7;?
768;name;andre's french restaurant;island spice
703;type;diners;?
536;class;423;?
792;city;atlanta;?
571;name;bix;?
661;city;w. hollywood;?
27;type;italian;coffee bar
169;name;indigo coastal grill;indigo coastal grill
102;name;oceana;oceana
271;class;158;?
424;name;motown cafe;odeon
635;type;asian;?
171;city;atlanta;atlanta
739;city;new york city;w. hollywood
98;addr;57 jane st.;57 jane st.  off hudson st.
275;class;162;?
807;class;695;?
268;type;californian;?
661;class;549;?
215;addr;1737 post st.;?
583;class;470;?
163;class;81;?
510;class;397;?
653;addr;19565 parthenia ave.;3838 centinela ave.
433;type;italian;?
283;addr;1930 north hillhurst ave.;?
510;name;holt bros. bar-b-q;?
274;phone;213/466-9329;?
622;type;american;?
786;phone;702-891-7331;310/277-2333
271;type;american;?
577;class;464;?
510;type;barbecue;?
632;name;tadich grill;?
43;addr;3115 pico blvd.;3115 pico blvd.
94;name;march;manhattan ocean club
842;type;vietnamese;chinese
526;phone;404/875-7775;404/237-2941
504;city;atlanta;?
41;addr;1114 horn ave.;?
366;type;mexican;?
509;name;french quarter food shop;?
717;city;new york city;new york city
637;phone;415/346-4430;415/777-9779
814;addr;3525 mall blvd.;?
402;city;new york;new york
191;phone;415/956-9662;?
198;type;american (new);french (classic)
758;phone;212-249-4615;212-213-2288
133;phone;212/ 921-9494;212/249-3600
833;phone;415-221-5262;415/986-9854
216;name;mifune;lulu restaurant-bis-cafe
6;type;californian;?
500;phone;770/441--0291;?
172;phone;404-231-1368;?
94;city;new york city;new york
604;city;san francisco;santa monica
546;type;coffee shops/diners;eclectic
789;type;cajun/creole;?
260;class;147;?
379;phone;212/226-6060;?
535;addr;3393 peachtree rd.;?
206;addr;22 hawthorne st.;?
477;name;tribeca grill;trattoria dell'arte
244;name;dynasty room;?
373;phone;212/468-8888;?
405;type;american;?
498;city;atlanta;atlanta
199;city;san francisco;san francisco
10;phone;213-938-1447;213/938-1447
543;addr;4111 boulder hwy.;?
585;phone;415/771-8822;?
628;name;stars cafe;harry denton's
360;type;italian;
364;phone;212/564-7272;212/343-1212
740;class;628;?
502;type;mediterranean;?
677;addr;4000 colfax ave.;?
3;name;art's delicatessen;?
493;addr;783 martin luther king jr. dr.;?
764;city;new york city;los angeles
754;phone;718-937-3030;?
800;phone;404-255-4868;?
296;addr;106 w. houston st.  off thompson st.;?
50;addr;13 w. 54th st.;?
603;phone;415/982-1124;415/397-7720
733;city;new york city;?
242;city;santa monica;?
673;name;john o'groats;?
379;type;italian;?
193;class;96;?
623;addr;1702 post st.;?
206;phone;415-777-9779;?
194;addr;1 mission st.;?
680;name;la cachette;?
442;type;latin american;?
280;phone;213/937-5733;702/731-7888
837;phone;415-386-5758;?
486;name;vong;?
696;phone;818-795-1001;?
441;addr;140 w. 57th st.;?
201;phone;415/673-7779;?
127;phone;212/873-3200;212/861-8080
698;class;586;?
30;name;matsuhisa;?
448;city;new york;?
796;name;canoe;?
637;class;524;?
495;class;382;?
328;city;new york;new york
649;type;pacific new wave;californian
225;phone;310/475-9807;?
574;city;san francisco;?
104;class;51;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
143;name;second street grille;coyote cafe
693;phone;310-452-5728;?
207;addr;5937 geary blvd.;?
36;type;cafeterias;?
252;phone;310/550-8330;310/276-7605
598;type;old san francisco;?
136;city;las vegas;new york
543;type;american;italian
311;name;ct;?
372;phone;212/777-5922;?
824;name;riviera;bar anise
134;phone;212-921-9494;?
286;city;new york;santa monica
737;city;new york city;santa monica
608;type;greek and middle eastern;?
662;name;don antonio's;?
132;city;new york city;w. hollywood
258;addr;8720 sunset blvd.;?
16;type;french (new);?
584;phone;415/546-5011;415/362-0404
690;type;noodle shops;american (new)
198;name;campton place;campton place
783;phone;702-382-1600;702-369-6300
309;addr;25 w. 40th st.  between 5th and 6th aves.;1486 2nd ave.  between 77th and 78th sts.
203;city;san francisco;?
71;type;american;french bistro
769;addr;3300 las vegas blvd. s.;?
444;phone;212/935-2888;?
296;type;italian;?
601;name;kuleto's;yoyo tsumami bistro
360;city;new york;santa monica
662;type;italian;coffee shops
257;name;le colonial;?
164;type;southwestern;french (classic)
349;class;236;?
394;name;la reserve;?
210;type;french (new);asian
670;type;californian;indonesian
235;type;american;?
544;type;coffee shops/diners;only in las vegas
78;city;new york city;?
28;phone;310-274-1893;310-550-8811
519;name;mambo restaurante cubano;camille's
4;phone;818-762-1221;?
264;class;151;?
533;name;sundown cafe;?
283;city;los feliz;?
248;phone;310/392-3901;?
829;city;roswell;college park
49;addr;13 w. 54th st.;15 e. 12th st.  between 5th ave. and university pl.
569;class;456;?
307;city;new york;?
245;name;eclipse;patina
660;city;redondo beach;venice
306;class;193;?
591;name;hayes street grill;?
207;phone;415/668-6654;415-668-6654
550;city;las vegas;w. hollywood
614;name;oritalia;north india
781;phone;702-369-2305;702-369-6300
851;class;739;?
227;name;beaurivage;rose pistola
265;phone;310/479-4187;?
519;class;406;?
673;type;coffee shops;?
692;type;pizza;?
605;name;le soleil;?
509;class;396;?
807;city;atlanta;?
538;city;las vegas;?
637;name;vivande porta via;hawthorne lane
348;city;new york;?
59;name;carnegie deli;?
797;city;marietta;?
85;phone;212/484-5113;?
185;name;toulouse;?
47;phone;212/582-7200;?
536;phone;702/252-7737;702/737-1234
844;addr;1582 folsom st.;?
604;phone;415/391-2233;415/668-4848
534;addr;889 w. peachtree st.;?
26;addr;8284 melrose ave.;?
780;city;las vegas;?
342;class;229;?
114;phone;718-522-5200;?
552;phone;702/367-2411;?
136;class;67;?
282;type;asian;?
154;type;steakhouses;french
47;addr;21 w. 52nd st.;?
864;type;mexican;?
261;name;morton's;johnny rockets (la)
610;city;san francisco;?
583;phone;415/982-2000;415/296-8555
127;type;american;?
38;phone;818-990-0500;?
194;type;american (new);?
227;city;malibu;beverly hills
720;addr;87 e. fourth st.;?
676;type;american;delis
629;addr;1240 9th ave.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
804;name;frijoleros;bradshaw's restaurant
529;class;416;?
39;class;19;?
649;city;beverly hills;westlake village
547;addr;3333 s. maryland pkwy.;?
554;type;steak houses;?
753;city;new york city;?
118;city;new york city;santa monica
449;type;continental;?
517;name;lowcountry barbecue;?
354;class;241;?
509;addr;923 peachtree st.  at 8th st.;?
565;addr;3900 paradise rd.;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
548;phone;702/252-7777;?
145;name;steak house;?
485;type;american;?
814;class;702;?
595;name;hyde street bistro;izzy's steak & chop house
271;name;rj's the rib joint;?
615;city;san francisco;?
730;city;new york city;?
842;phone;415-673-1155;415-282-0919
146;city;las vegas;new york
192;phone;415-956-9662;?
839;city;san francisco;beverly hills
207;class;103;?
476;addr;345 e. 83rd st.;?
385;type;french;italian
812;city;decatur;?
104;city;new york city;los angeles
621;city;san francisco;?
766;type;japanese;?
476;type;italian;?
807;addr;2905 buford hwy.;?
505;class;392;?
678;phone;213-933-0773;310-456-6299
397;class;284;?
493;type;barbecue;?
447;type;italian;?
852;class;740;?
227;addr;26025 pacific coast hwy.;532 columbus ave.
818;addr;3060 peachtree rd.;?
452;phone;212/925-3120;212/674-4140
113;city;brooklyn;?
56;name;cafe des artistes;rex il ristorante
671;phone;310-306-1995;?
240;type;californian;?
344;type;mexican;?
709;type;noodle shops;desserts
618;class;505;?
818;type;southwestern;?
542;phone;702/791-7111;?
500;class;387;?
249;city;pacific palisades;los angeles
576;city;san francisco;?
351;name;ferrier;edison cafe
285;addr;20 mott st.  between bowery and pell st.;?
444;type;american;?
189;addr;126 clement st.;?
561;city;las vegas;new york
386;class;273;?
600;city;san francisco;new york city
121;type;asian;coffee bar
13;addr;6703 melrose ave.;9560 dayton way
211;name;lulu;la folie
268;city;los angeles;new york
531;name;south of france;?
629;name;stoyanof's cafe;?
682;addr;1842 e. first;?
247;type;mexican;?
794;phone;404-231-5907;?
682;phone;213-265-2887;?
491;name;zoe;zen palate
617;city;san francisco;?
447;name;remi;?
158;addr;3073 piedmont rd.;?
732;phone;212-674-4040;212-874-2780
172;type;italian;?
165;phone;404/233-7673;404-874-7600
91;type;seafood;steakhouses
78;addr;160 e. 64th st.;?
668;name;indo cafe;?
105;city;new york;santa monica
184;name;ritz-carlton restaurant;cafe  ritz-carlton  buckhead
352;city;new york;santa monica
498;name;bertolini's;atlanta fish market
857;name;slanted door;?
178;phone;404-261-3662;?
830;type;vegetarian;?
718;addr;331 w. fourth st.;?
48;phone;212-582-7200;?
109;city;new york;?
691;class;579;?
454;phone;212/673-0330;?
542;addr;3400 las vegas blvd. s;?
475;addr;900 7th ave.  between 56th and 57th sts.;375 greenwich st.  near franklin st.
825;phone;404-874-1388;404-633-3538
659;phone;213-480-8668;415-826-4639
591;city;san francisco;?
385;phone;212/751-2323;?
310;addr;103 waverly pl.  near washington sq.;?
476;name;triangolo;?
767;class;655;?
70;city;new york city;santa monica
339;phone;212/254-8776;212/465-1530
120;phone;212-980-9393;212/903-3918
332;phone;212/333-7788;?
467;addr;76 mott st. at canal st.;?
669;name;jan's family restaurant;?
307;type;american;?
548;class;435;?
847;addr;288 noe st.;?
431;phone;212/223-7575;?
125;class;62;?
85;type;french;?
421;phone;212/838-2600;?
303;phone;212/473-0108;212/581-8888
32;type;steakhouses;french bistro
304;phone;212/228-2200;212/940-8185
122;city;new york city;?
44;name;valentino;?
550;class;437;?
152;name;bacchanalia;bone's
540;phone;702/735-4663;?
179;phone;404/237-2700;404-237-7601
255;class;142;?
579;class;466;?
743;addr;105 hudson st.;?
598;name;jack's;bill's place
29;phone;310/659-9639;213-467-1108
267;name;paty's;?
618;name;pastis;?
387;city;new york;?
308;phone;212/688-4190;415/346-0800
565;phone;702/794-0700;?
703;phone;818-796-7829;310-596-9556
787;type;continental;?
445;type;asian;?
471;phone;212/228-0604;212/956-6888
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
853;addr;631 larkin st.;?
562;name;the bacchanal;chin's
831;city;atlanta;atlanta
766;phone;212-475-0969;?
229;phone;310/451-1655;310/274-1893
215;name;mifune japan center  kintetsu building;plumpjack cafe
827;name;thelma's kitchen;?
227;phone;310/456-5733;415/399-0499
648;type;mexican;californian
143;type;seafood;pacific rim
542;type;continental;?
423;addr;551 5th ave. at 45th st.;104 w. 57th st.  near 6th ave.
540;addr;3570 las vegas blvd. s;?
368;city;new york;beverly hills
478;class;365;?
255;addr;201 moreno dr.;?
367;addr;228 w. 52nd st.;?
634;class;521;?
523;city;atlanta;?
749;city;brooklyn;?
672;name;joe's;?
728;city;queens;santa monica
621;name;rubicon;?
390;class;277;?
292;class;179;?
589;phone;415/673-1888;?
599;name;kabuto sushi;?
192;type;american (new);seafood
259;addr;4500 los feliz blvd.;346 s. la brea ave.
809;phone;100-813-8212;?
387;class;274;?
445;name;rain;popover cafe
641;addr;427 battery st.;?
480;phone;212/679-1810;?
509;type;southern;?
170;addr;1397 n. highland ave.;?
459;class;346;?
37;addr;12969 ventura blvd.;?
383;type;coffee bar;?
96;type;southwestern;?
588;city;san francisco;?
115;name;san domenico;?
623;class;510;?
208;class;103;?
302;type;american;?
331;name;chiam;mavalli palace
155;name;brasserie le coze;bone's restaurant
455;phone;212/753-9015;?
287;class;174;?
342;city;new york;?
800;class;688;?
560;class;447;?
525;type;italian;?
75;name;island spice;island spice
672;type;american (new);southern/soul
433;city;new york;new york
149;city;atlanta;?
246;addr;134 n. la cienega;?
203;phone;415/543-0573;?
784;addr;129 fremont st.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
834;city;san francisco;college park
710;phone;213-389-9060;310/552-2394
527;addr;25 irby ave.;?
435;phone;212/288-2391;?
237;phone;213/664-7723;?
439;city;new york;?
717;class;605;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
223;city;san francisco;beverly hills
508;type;barbecue;?
559;type;asian;?
45;type;asian;?
535;class;422;?
239;type;health food;?
429;name;orso;?
34;addr;5955 melrose ave.;9001 santa monica blvd.
286;class;173;?
290;class;177;?
126;type;steakhouses;japanese
440;addr;1423 2nd ave.  between 74th and 75th sts.;109 spring st.  between greene and mercer sts.
589;name;harris';?
233;city;los angeles;?
421;name;monkey bar;dawat
377;class;264;?
