riga;nome attributo;valore da imputare;valore imputato
835;phone;415-397-6261;?
505;addr;1879 cheshire bridge rd.;?
825;addr;200 14th st. nw;?
310;phone;212/254-1200;?
330;name;chez jacqueline;?
4;type;delis;?
553;city;las vegas;los angeles
122;class;60;?
549;city;las vegas;santa monica
486;addr;200 e. 54th st.;?
271;class;158;?
752;name;sarabeth's;?
683;type;delis;?
788;phone;404-724-0444;?
673;city;west la;santa monica
75;city;new york;santa monica
464;name;spring street natural restaurant & bar;?
840;type;thai;?
546;phone;702/731-7547;?
763;phone;212-245-0800;?
65;phone;212/355-7555;?
323;phone;212/226-8413;?
217;city;san francisco;los angeles
132;class;65;?
201;class;100;?
370;city;new york;?
469;type;asian;?
8;addr;14016 ventura blvd.;?
784;type;italian;?
742;city;brooklyn;new york
229;addr;4th st.;?
554;city;las vegas;los angeles
736;class;624;?
25;phone;213/655-8880;?
717;addr;424 amsterdam ave.;?
769;type;continental;?
506;phone;404/266-1600;?
53;city;new york;new york
411;phone;212/873-5025;?
413;name;manhattan cafe;?
76;name;island spice;?
286;city;new york;santa monica
707;type;japanese;?
262;name;nate 'n' al's;?
854;type;mexican;?
574;name;cafe adriano;?
360;class;247;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
258;name;le dome;?
708;name;sweet lady jane;?
136;city;las vegas;?
106;city;new york city;santa monica
165;class;82;?
3;class;1;?
476;addr;345 e. 83rd st.;?
362;city;new york;new york
301;type;coffee bar;?
766;addr;122 e. 17th st.;?
200;class;99;?
740;name;mitali east-west;?
526;addr;870 n. highland ave.;?
404;city;new york;los angeles
671;addr;2011 ocean front walk;?
664;phone;310-208-4444;?
208;name;khan toke thai house;khan toke thai house
34;class;16;16
313;name;cafe botanica;?
260;city;los angeles;new york
844;city;san francisco;new york
221;type;american;?
765;type;steakhouses;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
753;phone;212-687-4855;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
709;name;taiko;?
598;type;old san francisco;?
513;city;atlanta;?
646;type;american;?
356;name;first;?
312;class;199;?
339;city;new york;santa monica
507;type;continental;?
399;type;asian;?
136;class;67;?
338;type;italian;?
438;name;pen & pencil;?
384;class;271;?
269;phone;818/784-4400;?
85;city;new york;santa monica
472;phone;212/666-9490;?
125;name;smith & wollensky;?
557;class;444;?
819;addr;1495 chattahoochee ave. nw;?
386;addr;15 w. 44th st.;?
816;class;704;?
244;type;continental;?
187;class;93;93
571;name;bix;?
97;city;new york;santa monica
72;class;35;?
533;addr;2165 cheshire bridge rd.;?
841;phone;415-566-1770;?
801;class;689;?
487;name;water club;?
190;name;alain rondelli;alain rondelli
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
135;name;chin's;?
90;class;44;?
127;class;63;63
412;phone;212/956-3976;?
443;phone;212/595-8555;?
251;class;138;?
576;name;california culinary academy;?
684;class;572;?
853;name;phnom penh cambodian restaurant;?
831;addr;3172 peachtree rd. ne;?
89;name;lutece;?
455;type;italian;?
661;name;diaghilev;?
699;class;587;?
495;type;american;?
84;name;le bernardin;?
587;class;474;?
838;name;doidge's;?
282;city;los angeles;?
622;name;rumpus;?
730;type;pizza;?
581;phone;415/788-9900;?
582;addr;161 sutter st.;?
212;city;san francisco;los angeles
126;phone;212-753-1530;?
735;name;la grenouille;?
655;name;bristol farms market cafe;?
67;addr;243 e. 58th st.;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;?
643;type;french;?
733;addr;2nd fl.;?
552;class;439;?
174;type;southern/soul;southern
113;type;american;?
150;class;74;?
394;class;281;?
238;addr;310 n. larchmont blvd.;?
774;phone;702-894-7111;?
531;city;atlanta;los angeles
524;type;american;?
765;name;wollensky's grill;?
304;name;bolo;?
658;city;beverly hills;santa monica
150;name;abruzzi;?
362;type;french;?
601;city;san francisco;los angeles
717;phone;212-595-7000;?
138;class;68;?
151;name;bacchanalia;?
784;addr;129 fremont st.;?
827;city;atlanta;chinatown
529;addr;6050 peachtree pkwy.  norcross;?
394;addr;4 w. 49th st.;?
124;class;61;?
58;phone;212-362-2200;?
772;type;italian;?
586;addr;501 geary st.;?
235;type;american;?
322;city;new york;new york
793;name;bradshaw's restaurant;?
609;phone;415/929-1730;?
736;name;lemongrass grill;?
707;name;sushi nozawa;?
628;phone;415/861-4344;?
182;city;atlanta;new york city
152;class;75;?
760;name;thai house cafe;?
122;name;shun lee palace;?
19;class;9;?
170;class;84;?
282;addr;9876 wilshire blvd.;?
142;addr;3570 las vegas blvd. s.;?
10;name;campanile;?
460;city;new york;los angeles
727;phone;212-673-3783;?
32;phone;310-550-8811;?
274;phone;213/466-9329;?
583;name;fog city diner;cypress club
567;addr;1722 sacramento st.;?
722;city;new york city;?
669;city;la;santa monica
664;type;middle eastern;?
801;type;southern/soul;?
338;class;225;?
798;city;marietta;atlanta
747;type;steakhouses;?
712;city;los angeles;pasadena
210;class;104;?
370;phone;212/477-8427;?
89;phone;212/752-2225;?
314;type;coffee bar;?
511;name;horseradish grill;?
240;phone;310/275-5200;?
656;name;bruno's;?
20;addr;9560 dayton way;?
256;phone;310/276-1886;?
193;type;american;?
213;class;106;?
422;city;new york;new york
319;name;caffe dante;?
830;class;718;?
466;type;seafood;?
124;type;american (new);?
241;type;dive american;?
583;addr;1300 battery st.;500 jackson st.
198;class;98;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
793;addr;2911 s. pharr court;?
479;phone;212/688-5447;?
760;class;648;?
303;addr;13 1st ave.  near 1st st.;?
712;name;water grill;?
795;name;cafe sunflower;?
538;class;425;?
154;phone;404-237-2663;?
672;name;joe's;?
575;city;san francisco;santa monica
392;city;new york;los angeles
574;class;461;?
301;name;big cup;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
162;type;cafeterias;?
275;name;schatzi on main;?
175;city;atlanta;los angeles
137;class;68;?
622;addr;1 tillman pl.;?
329;addr;45 mercer st.  between broome and grand sts.;?
154;name;bone's restaurant;?
859;class;747;?
651;name;bernard's;?
503;name;city grill;?
216;class;107;?
804;phone;404-892-8226;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;90 prince st.  between broadway and mercer st.
546;type;coffee shops/diners;?
741;name;monsoon (ny);?
779;phone;702-893-0703;?
753;class;641;?
788;city;atlanta;los angeles
215;city;san francisco;santa monica
602;phone;415/546-5000;?
565;type;steak houses;?
642;phone;415/566-6966;?
27;name;locanda veneta;?
445;phone;212/501-0776;?
297;city;new york;new york
18;name;granita;granita
317;phone;212/818-1222;?
584;phone;415/546-5011;?
344;class;231;?
67;class;33;?
756;name;sylvia's;?
834;city;san francisco;bel air
474;class;361;?
637;type;italian;?
39;class;19;?
758;type;chinese;?
569;type;asian;?
353;city;new york;?
718;phone;212-242-9502;?
219;class;109;109
774;addr;3300 las vegas blvd. s.;?
744;city;new york city;santa monica
247;name;el cholo;?
220;city;san francisco;bel air
220;name;postrio;postrio
7;type;french;?
455;phone;212/753-9015;?
416;name;marquet patisserie;?
274;type;american;?
374;name;hard rock cafe;?
451;type;american;?
316;phone;212/940-8185;?
226;city;beverly hills;santa monica
191;name;aqua;?
584;addr;market and new montgomery sts.;?
266;type;american;?
72;city;new york city;santa monica
660;addr;1716 pch;?
223;city;san francisco;san francisco
203;city;san francisco;los angeles
181;class;90;?
775;addr;4750 w. sahara ave.;?
202;type;french (new);?
310;addr;103 waverly pl.  near washington sq.;?
403;city;new york;santa monica
764;type;eclectic;?
68;class;33;?
299;addr;321 w. 46th st.;?
738;type;asian;?
456;phone;212/570-2211;?
106;class;52;?
296;type;italian;?
650;city;santa monica;santa monica
591;phone;415/863-5545;?
429;city;new york;?
437;name;peacock alley;?
239;addr;168 w. colorado blvd.;?
849;addr;2209 polk st.;?
721;phone;212-432-7227;?
641;phone;415/541-4949;?
267;city;toluca lake;los angeles
329;name;cendrillon asian grill & marimba bar;?
669;addr;8424 beverly blvd.;?
491;phone;212/966-6722;?
571;type;american;?
863;city;san francisco;santa monica
435;phone;212/288-2391;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
374;type;american;?
819;name;nuevo laredo cantina;?
610;phone;415/487-9800;?
602;addr;2 new montgomery st.  at market st.;?
331;city;new york;santa monica
116;class;57;?
120;type;japanese;?
552;name;feast;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
166;class;82;?
128;city;new york city;new york
301;addr;228 8th ave.  between 21st and 22nd sts.;?
848;type;mexican;?
790;phone;404-766-9906;?
490;addr;34 union sq. e at 16th st.;?
361;type;american;?
793;class;681;?
720;city;new york city;beverly hills
141;city;las vegas;las vegas
198;name;campton place;?
752;city;new york city;atlanta
255;addr;201 moreno dr.;?
86;type;french (classic);?
644;type;mexican/latin american/spanish;?
432;phone;212/941-4168;?
83;addr;155 w. 51st st.;?
686;addr;519 s. fairfax ave.;?
358;addr;348 e. 62nd st.;?
203;addr;570 4th st.;?
549;class;436;?
370;type;american;?
536;addr;3700 w. flamingo;3700 w. flamingo rd.
827;phone;404-688-5855;?
485;addr;70 w. 68th st.;?
460;addr;643 park ave. at 66th st.;?
467;phone;212/334-8088;?
85;phone;212/484-5113;?
204;addr;570 fourth st.;?
446;addr;439 e. 75th st.;?
684;phone;818-706-7706;?
282;type;asian;?
642;name;yaya cuisine;?
463;class;350;?
668;addr;10428 1/2 national blvd.;?
175;addr;255 courtland st.  at harris st.;?
858;class;746;?
787;city;atlanta;los angeles
262;phone;310/274-0101;?
765;class;653;?
744;phone;212-228-0822;?
364;phone;212/564-7272;?
399;city;new york;santa monica
862;city;san francisco;chinatown
88;type;asian;?
504;class;391;?
185;class;92;?
784;name;stefano's;?
607;class;494;?
395;phone;212/674-7014;?
529;city;atlanta;?
726;type;hot dogs;?
213;city;san francisco;los angeles
397;name;layla;?
339;phone;212/254-8776;?
350;name;felix;?
439;type;asian;?
72;name;gotham bar & grill;?
738;name;marnie's noodle shop;?
213;phone;415/989-7154;?
663;phone;310-652-3100;?
80;class;39;?
814;addr;3525 mall blvd.;?
597;phone;415/563-0487;?
356;city;new york;los angeles
747;addr;840 second ave.;?
790;name;barbecue kitchen;?
735;phone;212-752-1495;?
711;name;uncle bill's pancake house;?
452;phone;212/925-3120;?
443;name;popover cafe;?
334;type;italian;?
654;type;coffee shops;?
729;addr;9 pell st.;?
450;phone;212/753-7407;?
60;type;delis;?
462;phone;212/ 977-8400;?
646;city;west la;?
395;city;new york;los angeles
794;name;brookhaven cafe;?
38;phone;818-990-0500;818/990-0500
750;city;new york city;new york city
177;class;88;?
602;type;asian;?
766;city;new york city;los angeles
719;type;italian;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
421;class;308;?
757;phone;212-535-5223;?
842;phone;415-673-1155;?
696;phone;818-795-1001;?
345;city;new york;los angeles
683;class;571;122
54;phone;212-496-6031;?
327;name;captain's table;?
79;name;la caravelle;?
854;class;742;?
520;class;407;?
122;city;new york city;los angeles
100;class;49;?
434;city;new york;new york
348;phone;212/744-3266;?
291;type;american;?
145;name;steak house;steak house  the
125;class;62;?
369;type;italian;?
589;class;476;?
525;type;italian;?
503;class;390;?
228;class;115;?
731;name;kelley & ping;?
744;name;one if by land  tibs;?
136;addr;3200 las vegas blvd. s.;?
494;phone;404/264-9546;?
468;class;355;?
131;name;union square cafe;union square cafe
618;name;pastis;?
308;addr;240 e. 58th st.;?
687;city;st. hermosa beach;los angeles
493;city;atlanta;?
624;type;italian;?
231;type;italian;?
569;class;456;?
229;class;116;?
747;class;635;?
700;city;los angeles;?
792;city;atlanta;?
644;class;531;?
683;addr;704 s. alvarado st.;?
550;name;circus circus;steak house  the
56;name;cafe des artistes;?
384;phone;212/730-5848;?
112;type;american (new);or 212/632-5100 american
840;city;san francisco;santa monica
572;phone;415/543-2222;?
171;city;atlanta;los angeles
119;class;59;59
181;city;atlanta;los angeles
283;name;vida;?
443;city;new york;los angeles
806;addr;171 mcdonough blvd.;?
384;name;ipanema;?
859;city;san francisco;santa monica
41;city;los angeles;bel air
780;type;italian;?
27;phone;310/274-1893;310-274-1893
481;phone;212/799-0400;?
756;class;644;?
264;addr;1401 ocean ave.;?
796;class;684;?
407;addr;51 w. 64th st.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
222;name;ritz-carlton dining room (san francisco);ritz-carlton restaurant and dining room
666;addr;6333 w. third st.;?
197;city;san francisco;los angeles
95;class;47;47
579;class;466;?
689;class;577;?
755;class;643;?
599;type;asian;?
470;phone;212/ 397-3737;?
425;name;new york kom tang soot bul house;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
713;type;middle eastern;?
202;addr;777 sutter st.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
650;name;benita's frites;?
333;name;cite;?
414;city;new york;new york
824;type;mediterranean;?
35;class;17;?
269;addr;14928 ventura blvd.;?
781;class;669;?
98;class;48;?
792;name;bobby & june's kountry kitchen;?
789;addr;1134 euclid ave.;?
163;type;american;?
192;addr;252 california st.;?
463;name;sofia fabulous pizza;?
839;addr;522 jones st.;?
484;type;latin american;?
34;type;californian;?
850;city;san francisco;?
430;phone;212/944-3643;?
836;class;724;?
715;type;american (new);?
594;name;hong kong villa;?
675;addr;4663 long beach blvd.;?
87;phone;212/339-6719;?
165;name;hedgerose heights inn;?
196;name;cafe claude;?
498;class;385;?
746;addr;837 second ave.;?
26;type;french bistro;?
433;city;new york;los angeles
696;city;pasadena;?
614;phone;415/346-1333;?
397;phone;212/431-0700;?
856;type;thai;?
314;class;201;?
147;city;las vegas;beverly hills
489;name;xunta;?
670;city;santa monica;bel air
638;addr;670 golden gate ave.;?
593;name;hong kong flower lounge;?
24;class;11;?
240;city;los angeles;bel air
571;class;458;?
635;class;522;?
134;class;66;?
712;phone;213-891-0900;?
173;phone;404/876-1800;?
386;phone;212/869-5544;?
324;city;new york;new york
198;addr;340 stockton st.;?
107;addr;35 w. 64th st.;?
166;city;atlanta;?
351;class;238;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
24;phone;310-652-9770;?
611;name;moose's;?
112;phone;212-632-5000;212/632-5000
838;class;726;?
598;class;485;?
149;city;atlanta;los angeles
751;name;sam's noodle shop;?
14;phone;213-857-0034;213/857-0034
359;phone;212/691-8888;?
613;city;san francisco;los angeles
649;phone;310-788-2306;?
856;addr;1328 18th st.;?
350;type;french;?
217;phone;415/563-4755;?
737;phone;212-941-7994;212-247-1585
854;addr;2817 24th st.;?
423;phone;212/972-3315;310/276-5205
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
836;type;mexican;?
580;city;san francisco;los angeles
697;phone;213-626-5530;?
578;name;carta;?
830;addr;220 sandy springs circle;?
448;name;republic;?
388;city;new york;los angeles
80;phone;212-586-4252;?
459;type;american;?
2;phone;310-246-1501;?
176;city;atlanta;los angeles
626;type;mediterranean;?
56;addr;1 w. 67th st.;?
36;addr;1001 n. alameda st.;?
518;city;atlanta;los angeles
737;type;pizza;?
823;addr;181 peachtree st.;?
410;phone;212/787-0202;?
287;name;adrienne;?
546;city;las vegas;las vegas
850;name;marnee thai;?
485;name;vince & eddie's;?
545;city;las vegas;los angeles
290;type;mexican;?
138;type;southwestern;?
441;name;planet hollywood;?
115;name;san domenico;?
639;class;526;?
94;addr;405 e. 58th st.;342 e. 46th st.  between 1st and 2nd aves.
493;class;380;?
115;addr;240 central park s;?
738;addr;466 hudson st.;?
594;class;481;?
76;type;caribbean;?
511;class;398;?
242;type;italian;?
176;name;nikolai's roof;?
438;phone;212/682-8660;?
265;phone;310/479-4187;?
837;addr;1805 haight st.;?
10;phone;213-938-1447;?
260;class;147;?
813;name;la fonda latina;?
49;type;continental;?
143;addr;200 e. fremont st.;?
529;type;asian;?
260;phone;213/628-6717;?
515;type;italian;?
117;type;delicatessen;delis
582;phone;415/362-0404;?
832;phone;404-768-2705;?
245;type;californian;?
861;class;749;?
731;class;619;?
797;addr;1021 cobb pkwy. se;?
314;name;cafe la fortuna;?
35;type;american;?
848;city;san francisco;santa monica
171;addr;2637 peachtree rd.  peachtree house condominium;2637 peachtree rd. ne
842;name;emerald garden restaurant;?
512;type;asian;?
394;name;la reserve;?
732;type;ukrainian;?
273;addr;111 s. san pedro st.;?
331;name;chiam;?
701;addr;2901 pico blvd.;730 n. la cienega blvd.
431;type;asian;?
623;name;sanppo;?
739;name;menchanko-tei;lombardi's
161;phone;404/681-2909;404-681-2909
431;name;otabe;?
523;type;continental;?
781;phone;702-369-2305;?
667;city;hollywood;santa monica
471;phone;212/228-0604;718-520-2910
336;type;coffee bar;?
54;city;new york city;los angeles
426;city;new york;?
772;name;fiore rotisserie & grille;?
219;city;san francisco;santa monica
178;phone;404-261-3662;?
45;city;los angeles;pasadena
660;phone;310-540-1222;?
265;addr;11705 national blvd.;?
502;class;389;?
596;phone;415/986-0100;?
196;phone;415-392-3505;?
782;phone;702-369-6300;?
841;type;japanese;?
313;class;200;?
250;class;137;?
612;addr;3131 webster st.;?
851;addr;3355 geary st.;?
331;phone;212/371-2323;?
194;city;san francisco;santa monica
748;class;636;?
66;name;dawat;?
15;city;hollywood;los angeles
331;type;asian;?
773;type;continental;?
662;name;don antonio's;?
1;city;los angeles;los angeles
12;class;5;?
97;phone;212/627-8273;?
51;phone;212/ 319-1660;?
756;city;new york city;long beach
157;class;78;?
316;type;french;?
429;addr;322 w. 46th st.;?
746;name;palm;?
644;addr;2000 hyde st.;953 second ave.
518;class;405;?
88;city;new york city;?
66;addr;210 e. 58th st.;?
153;addr;3130 piedmont road;?
850;addr;2225 irving st.;?
579;name;chevys;?
154;city;atlanta;?
163;name;georgia grille;?
378;phone;212/481-7372;?
558;type;coffee shops/diners;?
626;phone;415/986-3222;?
668;phone;310-815-1290;?
814;class;702;?
573;city;san francisco;los angeles
152;addr;3125 piedmont rd.;?
443;class;330;?
657;name;cafe '50s;?
859;name;thep phanom;?
573;addr;800 greenwich st.;?
495;city;atlanta;?
251;phone;310/277-2333;?
812;name;kalo's coffee house;?
375;type;american;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
29;city;beverly hills;new york
619;type;american;?
456;class;343;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
126;addr;797 third ave.;?
633;name;the heights;?
319;type;coffee bar;?
267;name;paty's;?
308;name;bruno;?
579;city;san francisco;santa monica
56;phone;212-877-3500;?
204;name;fringale;?
719;city;new york city;?
573;class;460;?
129;city;new york;new york
809;phone;100-813-8212;?
509;name;french quarter food shop;?
682;class;570;?
283;city;los feliz;los angeles
709;phone;310-207-7782;?
855;name;sally's cafe & bakery;?
38;city;studio city;las vegas
820;type;american;?
223;class;111;?
386;city;new york;new york
449;type;continental;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
307;name;brothers bar-b-q;?
809;name;indian delights;?
307;city;new york;los angeles
697;name;pho hoa;?
215;class;107;?
45;name;yujean kang's gourmet chinese cuisine;?
68;city;new york city;los angeles
156;type;french bistro;?
734;name;la caridad;?
578;type;american;?
37;addr;12969 ventura blvd.;12969 ventura blvd.
500;addr;7050 jimmy carter blvd.  norcross;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
87;name;lespinasse;?
70;class;34;?
494;name;annie's thai castle;?
52;class;25;?
428;addr;145 w. broadway at thomas st.;?
114;type;american (new);?
12;addr;2709 main st.;?
633;class;520;?
50;type;scandinavian;?
515;name;la grotta at ravinia dunwoody rd.;?
425;addr;32 w. 32nd st.;?
539;name;battista's hole in the wall;?
195;name;cafe claude;?
761;phone;212-349-3132;?
617;phone;415/346-2111;?
775;class;663;?
724;name;elias corner;?
559;city;las vegas;las vegas
183;class;91;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
478;city;new york;?
784;phone;702-385-7111;?
834;name;cafe flore;?
286;type;american;?
690;name;mishima;?
61;class;30;?
440;phone;212/535-1100;?
377;addr;4 world financial center;?
254;name;jackson's farm;?
63;type;french;?
652;class;540;?
564;phone;702/871-8826;?
861;name;trio cafe;?
550;type;buffets;?
6;addr;701 stone canyon rd.;?
752;type;american;?
845;name;kelly's on trinity;?
336;city;new york;new york
755;type;japanese;?
309;type;american;?
162;city;atlanta;los angeles
830;city;atlanta;?
328;phone;212/505-0005;?
729;type;chinese;?
533;class;420;?
104;phone;212-644-1900;?
109;name;pisces;?
4;city;studio city;las vegas
621;name;rubicon;?
509;class;396;?
327;class;214;?
512;class;399;?
239;phone;818/356-0959;?
585;phone;415/771-8822;?
110;city;new york city;beverly hills
477;class;364;?
484;phone;212/586-7714;?
592;type;greek and middle eastern;?
341;type;french;?
658;phone;310-888-0108;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
754;type;bbq;?
523;class;410;?
769;addr;3300 las vegas blvd. s.;?
494;city;atlanta;new york
455;addr;18 e. 54th st.;?
678;name;kokomo cafe;?
139;city;las vegas;los angeles
448;class;335;?
159;phone;404/874-7600;?
441;addr;140 w. 57th st.;?
606;phone;415/398-5700;?
836;name;campo santo;?
145;type;steak houses;?
524;addr;555 peachtree st.  at linden ave.;?
595;addr;1521 hyde st.;?
53;name;cafe lalo;?
817;addr;1248 clairmont rd.;?
543;class;430;?
15;name;fenix;?
91;class;45;?
265;city;los angeles;?
779;addr;3200 las vegas blvd. s.;?
493;type;barbecue;?
471;type;east european;?
1;class;0;?
671;city;venice;encino
237;addr;656 n. virgil ave.;?
562;addr;3570 las vegas blvd. s;?
383;name;internet cafe;?
132;city;new york city;los angeles
48;phone;212-582-7200;?
505;city;atlanta;atlanta
663;type;coffee shops;?
733;city;new york city;?
259;class;146;?
700;type;japanese;?
451;phone;212/245-9600;?
356;class;243;?
216;name;mifune;?
69;name;four seasons grill room;?
70;city;new york city;santa monica
840;phone;415-826-4639;?
646;class;534;?
213;addr;648 bush st.;648 bush st.
492;city;atlanta;atlanta
332;class;219;?
51;class;25;?
447;type;italian;?
350;phone;212/431-0021;?
228;type;californian;?
207;addr;5937 geary blvd.;5937 geary blvd.
615;city;san francisco;santa monica
656;phone;310-397-5703;?
166;addr;490 e. paces ferry rd. ne;?
849;name;mario's bohemian cigar store cafe;?
391;name;l'auberge;?
786;class;674;?
352;addr;57 e. 57th st.;?
354;name;fiorello's roman cafe;?
188;addr;41 14th st.;?
487;type;american;?
557;phone;702/794-8200;?
517;class;404;?
297;class;184;?
269;class;156;109
752;class;640;?
148;addr;2245 e. flamingo rd.;?
459;class;346;?
404;phone;212/755-6244;?
139;addr;3000 w. paradise rd.;?
472;class;359;?
503;city;atlanta;atlanta
93;class;46;?
598;addr;615 sacramento st.;?
249;class;136;?
207;type;asian;thai
69;phone;212/754-9494;?
565;addr;3900 paradise rd.;?
792;type;southern/soul;?
340;name;diva;?
558;class;445;?
534;phone;404/874-5535;?
564;class;451;?
864;name;wa-ha-ka oaxaca mexican grill;?
110;phone;212-260-6660;?
437;city;new york;los angeles
749;city;brooklyn;los angeles
715;class;603;?
617;name;pane e vino;?
624;name;scala's bistro;?
242;phone;310/828-1585;?
44;addr;3115 pico blvd.;3115 pico blvd.
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
178;type;american (new);?
176;addr;255 courtland st.;?
62;name;chanterelle;?
153;name;bone's;?
635;city;san francisco;santa monica
367;phone;212/245-5336;?
214;class;106;?
698;name;pink's famous chili dogs;?
426;addr;28 1/2 bowery at bayard st.;?
402;phone;212/727-8022;?
436;phone;212/777-6211;?
166;type;continental;?
300;name;ben benson's;?
448;city;new york;new york
323;class;210;?
173;name;mary mac's tea room;mary mac's tea room
396;type;italian;?
580;phone;415/296-8555;415/982-2000
17;type;californian;?
423;city;new york;los angeles
386;class;273;?
555;phone;702/385-7111;?
668;name;indo cafe;?
805;phone;770-992-5383;?
33;name;patina;patina
699;phone;818-563-2252;?
263;addr;601 s. figueroa st.;?
630;city;san francisco;new york
817;city;atlanta;san francisco
203;phone;415/543-0573;?
630;name;straits cafe;?
496;name;atlanta fish market;?
61;phone;212/966-6960;?
237;type;caribbean;?
328;class;215;?
548;class;435;423
642;type;greek and middle eastern;?
240;addr;9500 wilshire blvd.;?
196;class;97;?
586;city;san francisco;los angeles
319;phone;212/982-5275;?
326;phone;212/966-4900;?
239;city;los angeles;los angeles
637;city;san francisco;?
674;city;culver city;new york
420;type;coffee bar;?
366;city;new york;santa monica
822;name;rainbow restaurant;?
39;phone;213/627-2300;?
37;type;french;french bistro
455;city;new york;?
233;type;californian;?
600;city;san francisco;?
815;city;atlanta;atlanta
825;phone;404-874-1388;?
498;name;bertolini's;?
69;city;new york;los angeles
144;class;71;?
289;city;new york;los angeles
680;phone;310-470-4992;?
194;phone;415-543-6084;415/543-6084
544;name;bugsy's diner;?
393;name;l'udo;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
254;addr;439 n. beverly drive;?
807;class;695;?
433;class;320;352
46;type;chinese;?
566;name;2223;?
537;phone;702/739-4111;?
821;addr;3391 peachtree rd. ne;?
807;phone;404-636-4094;?
432;addr;138 lafayette st.  between canal and howard sts.;?
708;type;desserts;?
758;addr;1460 first ave.;?
19;name;grill on the alley;?
743;city;new york city;santa monica
547;phone;702/731-5311;?
475;type;italian;?
175;phone;404/221-6362;?
658;class;546;?
270;addr;362 n. camden dr.;2628 wilshire blvd.
365;name;fujiyama mama;?
141;addr;3570 las vegas blvd. s;?
785;name;sterling brunch;?
215;name;mifune japan center  kintetsu building;?
853;type;cambodian;?
818;phone;404-240-1984;?
600;addr;600 5th ave.;?
522;name;nickiemoto's: a sushi bar;?
357;addr;73 w. 71st st.;?
475;name;trattoria dell'arte;?
446;class;333;?
241;phone;310/788-;?
