riga;nome attributo;valore da imputare;valore imputato
800;attendance_percentage;76.9;?
261;mental_health_rating;9;?
306;sleep_hours;7.1;?
695;sleep_hours;4.8;?
766;gender;Male;?
105;mental_health_rating;6;?
491;gender;Female;Other
608;study_hours_per_day;4.6;?
62;attendance_percentage;80.8;?
758;exam_score;62.6;?
103;attendance_percentage;64.3;?
105;exercise_frequency;1;?
195;social_media_hours;2.7;?
579;exam_score;58.4;?
875;age;23;?
631;study_hours_per_day;3.9;?
201;exercise_frequency;5;?
387;social_media_hours;4.0;?
784;study_hours_per_day;1.5;?
133;netflix_hours;3.0;?
349;study_hours_per_day;0.0;?
232;study_hours_per_day;5.5;?
69;sleep_hours;4.6;?
344;attendance_percentage;75.2;?
27;netflix_hours;2.8;?
128;exam_score;64.1;?
727;mental_health_rating;6;?
642;attendance_percentage;78.9;?
866;parental_education_level;High School;?
279;mental_health_rating;9;?
292;social_media_hours;4.2;7.2
907;social_media_hours;2.6;?
130;mental_health_rating;8;?
759;gender;Male;?
634;age;24;?
152;parental_education_level;High School;?
396;age;21;?
765;attendance_percentage;72.7;?
240;parental_education_level;High School;?
886;netflix_hours;1.7;?
13;age;19;?
557;netflix_hours;1.0;?
423;attendance_percentage;92.3;?
653;social_media_hours;0.0;?
120;mental_health_rating;10;?
464;study_hours_per_day;3.1;?
329;exam_score;81.9;?
737;study_hours_per_day;3.8;?
892;exercise_frequency;2;?
633;gender;Female;?
358;exercise_frequency;3;?
858;study_hours_per_day;4.5;?
715;age;23;?
160;mental_health_rating;2;?
850;gender;Female;?
36;parental_education_level;High School;?
883;sleep_hours;5.4;3.9
118;attendance_percentage;92.4;?
867;attendance_percentage;71.0;?
880;sleep_hours;5.1;?
297;netflix_hours;1.7;?
365;age;24;?
275;gender;Female;?
643;sleep_hours;5.4;7.5
176;sleep_hours;5.5;9.7
739;age;21;?
573;parental_education_level;Master;?
707;mental_health_rating;10;?
743;attendance_percentage;74.6;?
357;netflix_hours;3.4;?
885;study_hours_per_day;2.6;?
908;netflix_hours;1.1;?
785;social_media_hours;0.3;?
331;mental_health_rating;2;?
772;study_hours_per_day;2.4;?
497;sleep_hours;6.1;?
797;sleep_hours;4.0;9.7
800;social_media_hours;3.2;?
904;exam_score;41.7;?
832;exercise_frequency;1;?
569;gender;Male;Other
82;study_hours_per_day;1.7;?
900;study_hours_per_day;3.2;?
296;parental_education_level;Bachelor;?
799;mental_health_rating;6;?
349;gender;Male;?
577;social_media_hours;2.5;?
265;social_media_hours;2.2;?
243;parental_education_level;Master;?
677;exam_score;49.8;?
710;exam_score;77.9;?
353;netflix_hours;0.6;?
29;netflix_hours;3.8;?
108;attendance_percentage;72.8;?
424;attendance_percentage;66.1;?
224;exercise_frequency;1;?
444;study_hours_per_day;4.1;?
645;social_media_hours;1.8;?
206;sleep_hours;6.7;9.7
478;study_hours_per_day;5.3;?
221;social_media_hours;2.6;?
605;mental_health_rating;10;?
375;sleep_hours;6.5;?
498;social_media_hours;2.1;?
762;mental_health_rating;6;?
131;attendance_percentage;95.4;?
471;gender;Female;?
77;social_media_hours;2.6;?
702;age;18;22
29;mental_health_rating;10;?
189;gender;Male;?
616;gender;Female;?
470;age;22;?
110;exam_score;87.9;?
355;social_media_hours;3.0;?
709;parental_education_level;Bachelor;?
421;study_hours_per_day;5.2;?
786;age;17;?
103;social_media_hours;2.9;?
613;social_media_hours;2.1;?
766;exercise_frequency;6;?
348;sleep_hours;7.8;9.0
58;sleep_hours;7.9;?
60;exercise_frequency;6;?
43;parental_education_level;High School;?
839;age;21;?
884;study_hours_per_day;3.0;?
819;social_media_hours;2.1;?
670;mental_health_rating;9;?
634;study_hours_per_day;4.7;?
132;parental_education_level;Bachelor;?
24;attendance_percentage;81.8;?
59;study_hours_per_day;4.0;?
673;parental_education_level;High School;?
858;gender;Female;?
688;parental_education_level;High School;?
907;attendance_percentage;61.9;?
461;sleep_hours;4.8;?
96;social_media_hours;3.0;?
162;netflix_hours;0.3;?
224;netflix_hours;2.0;?
501;exercise_frequency;1;?
734;social_media_hours;0.2;?
160;gender;Male;?
120;netflix_hours;3.4;?
702;study_hours_per_day;7.5;?
437;attendance_percentage;77.4;?
122;parental_education_level;Bachelor;?
519;exam_score;67.2;?
750;attendance_percentage;71.0;?
18;netflix_hours;2.9;?
515;parental_education_level;High School;?
652;social_media_hours;0.0;?
575;exam_score;75.4;?
617;study_hours_per_day;3.6;?
158;exam_score;68.3;?
591;netflix_hours;2.3;?
496;age;21;?
595;parental_education_level;Bachelor;?
196;exercise_frequency;6;?
539;netflix_hours;1.3;?
210;study_hours_per_day;3.5;?
602;parental_education_level;High School;?
392;exercise_frequency;1;?
603;attendance_percentage;83.1;?
78;age;20;?
197;social_media_hours;4.2;?
884;sleep_hours;4.0;3.3
271;age;18;?
702;gender;Female;?
97;attendance_percentage;88.8;?
704;netflix_hours;3.2;?
542;age;21;?
613;netflix_hours;1.4;?
716;exam_score;31.5;?
634;netflix_hours;0.9;?
724;gender;Female;?
812;gender;Female;?
298;age;22;?
289;social_media_hours;2.9;?
492;study_hours_per_day;4.5;?
599;netflix_hours;0.5;?
310;attendance_percentage;80.9;?
797;attendance_percentage;76.6;?
330;social_media_hours;2.2;?
811;exam_score;46.8;?
496;exam_score;62.9;?
254;social_media_hours;2.3;?
475;mental_health_rating;6;?
871;social_media_hours;1.9;?
152;exercise_frequency;1;?
111;gender;Male;?
586;age;24;?
12;mental_health_rating;9;?
716;social_media_hours;3.9;?
235;gender;Male;?
70;gender;Male;?
891;study_hours_per_day;3.6;?
515;attendance_percentage;80.2;?
336;attendance_percentage;82.9;?
772;parental_education_level;Bachelor;?
34;sleep_hours;6.5;?
602;netflix_hours;2.0;?
453;exam_score;49.9;?
780;netflix_hours;1.7;?
855;social_media_hours;3.8;?
577;gender;Female;?
31;sleep_hours;8.0;?
436;study_hours_per_day;2.9;?
575;age;21;?
648;sleep_hours;5.6;?
444;social_media_hours;1.6;?
22;exercise_frequency;3;?
896;study_hours_per_day;1.1;?
807;age;20;?
119;exercise_frequency;1;?
504;gender;Female;?
157;sleep_hours;5.5;3.3
620;social_media_hours;1.8;?
212;study_hours_per_day;4.2;?
902;parental_education_level;Bachelor;?
353;social_media_hours;2.1;?
201;age;23;?
477;exercise_frequency;0;?
510;social_media_hours;4.3;?
561;study_hours_per_day;3.4;?
99;netflix_hours;3.9;?
754;sleep_hours;8.5;?
95;gender;Male;?
276;social_media_hours;3.1;?
429;age;21;?
763;exam_score;71.4;?
276;sleep_hours;7.7;?
470;exam_score;100.0;?
674;exam_score;52.6;?
893;exercise_frequency;2;?
252;age;24;?
590;mental_health_rating;5;?
491;parental_education_level;High School;?
305;mental_health_rating;8;?
571;exercise_frequency;4;?
719;mental_health_rating;3;?
698;sleep_hours;6.0;?
748;gender;Male;?
345;exam_score;57.3;?
570;age;22;?
486;social_media_hours;4.2;?
687;exercise_frequency;0;?
570;mental_health_rating;9;?
857;study_hours_per_day;2.1;?
23;sleep_hours;9.0;?
547;exercise_frequency;0;?
488;age;23;?
895;exercise_frequency;2;?
209;netflix_hours;1.9;?
426;attendance_percentage;73.1;?
528;study_hours_per_day;3.6;?
300;netflix_hours;3.5;?
57;netflix_hours;2.6;?
230;exam_score;54.1;?
795;mental_health_rating;3;?
36;study_hours_per_day;4.3;?
652;exam_score;94.2;?
654;gender;Male;Other
170;mental_health_rating;8;?
773;gender;Male;?
294;mental_health_rating;5;?
180;exercise_frequency;4;?
750;age;18;?
831;gender;Female;?
379;age;22;?
648;attendance_percentage;83.7;?
104;gender;Female;Other
37;gender;Male;Male
351;study_hours_per_day;6.2;?
805;netflix_hours;1.3;?
452;mental_health_rating;5;?
301;netflix_hours;2.5;?
441;age;22;?
95;exam_score;65.6;?
623;social_media_hours;1.8;?
749;social_media_hours;2.4;?
367;exam_score;69.1;?
559;social_media_hours;2.2;?
843;gender;Male;?
455;sleep_hours;6.7;?
243;study_hours_per_day;3.0;?
293;exercise_frequency;6;?
605;gender;Female;Other
34;social_media_hours;1.7;?
72;study_hours_per_day;6.0;?
238;parental_education_level;Bachelor;?
691;social_media_hours;2.3;?
466;mental_health_rating;6;?
47;attendance_percentage;100.0;?
17;netflix_hours;1.2;?
97;exercise_frequency;4;?
206;exam_score;72.7;?
750;gender;Female;Other
725;exam_score;86.1;?
53;parental_education_level;High School;?
534;sleep_hours;7.8;?
451;gender;Female;?
519;parental_education_level;Bachelor;?
160;exam_score;69.3;?
648;exam_score;63.5;?
1;social_media_hours;1.2;?
373;social_media_hours;1.3;7.2
150;netflix_hours;3.0;?
75;mental_health_rating;5;?
221;mental_health_rating;6;?
727;netflix_hours;2.6;?
408;exam_score;56.3;?
359;mental_health_rating;8;?
290;exam_score;98.8;26.7
529;sleep_hours;6.9;?
322;exam_score;54.0;?
906;exercise_frequency;1;?
650;mental_health_rating;6;?
728;sleep_hours;4.4;?
169;social_media_hours;3.8;?
725;netflix_hours;1.0;?
906;gender;Female;?
774;mental_health_rating;10;?
785;exam_score;53.3;?
757;exercise_frequency;6;?
472;study_hours_per_day;2.9;?
825;parental_education_level;High School;?
735;exercise_frequency;4;?
453;sleep_hours;3.4;?
374;gender;Male;?
725;mental_health_rating;7;?
288;exam_score;84.2;?
301;social_media_hours;2.4;?
884;attendance_percentage;90.1;?
317;study_hours_per_day;2.8;?
297;attendance_percentage;100.0;?
603;study_hours_per_day;3.8;?
743;gender;Male;?
899;exercise_frequency;3;?
767;gender;Male;?
524;sleep_hours;6.7;?
640;mental_health_rating;6;?
197;exercise_frequency;6;?
903;sleep_hours;5.2;?
395;netflix_hours;2.5;?
899;study_hours_per_day;1.0;?
480;exam_score;77.0;?
774;sleep_hours;7.3;9.7
231;parental_education_level;High School;?
142;netflix_hours;1.7;?
515;exam_score;89.8;?
689;exam_score;54.9;?
394;study_hours_per_day;1.9;?
854;exam_score;50.2;?
80;netflix_hours;3.0;?
840;netflix_hours;1.9;?
330;gender;Female;?
452;netflix_hours;2.0;?
23;exercise_frequency;6;?
770;study_hours_per_day;4.9;?
807;parental_education_level;Bachelor;?
390;age;17;?
149;gender;Male;?
874;social_media_hours;2.1;?
394;gender;Male;?
80;exam_score;50.5;?
424;study_hours_per_day;4.9;?
162;sleep_hours;7.1;?
242;study_hours_per_day;4.3;?
732;social_media_hours;0.3;?
609;parental_education_level;High School;?
61;sleep_hours;5.1;?
379;exercise_frequency;2;?
328;exercise_frequency;6;?
520;exam_score;89.6;?
531;netflix_hours;1.6;?
378;gender;Male;?
887;parental_education_level;High School;?
628;sleep_hours;7.0;?
220;age;19;?
260;social_media_hours;4.6;?
74;attendance_percentage;82.6;?
518;netflix_hours;0.0;?
827;social_media_hours;3.3;0.0
531;social_media_hours;2.1;?
249;exercise_frequency;3;?
388;parental_education_level;Bachelor;?
759;age;20;?
337;mental_health_rating;6;?
779;parental_education_level;High School;?
44;study_hours_per_day;3.6;?
81;age;23;?
883;netflix_hours;3.2;?
861;sleep_hours;4.7;9.7
69;age;18;?
810;mental_health_rating;4;?
28;social_media_hours;2.0;?
438;study_hours_per_day;4.1;?
541;exercise_frequency;4;?
58;netflix_hours;0.6;?
66;netflix_hours;2.7;?
713;age;24;?
285;sleep_hours;7.1;?
226;exam_score;98.0;?
422;exam_score;72.3;?
638;netflix_hours;1.0;?
192;parental_education_level;High School;?
845;exercise_frequency;0;?
838;parental_education_level;Bachelor;Master
612;age;20;?
335;parental_education_level;Master;?
12;gender;Female;Other
148;exam_score;83.8;?
305;age;20;?
836;mental_health_rating;2;?
689;study_hours_per_day;2.8;?
848;sleep_hours;7.3;?
55;age;17;?
392;study_hours_per_day;2.3;?
416;exam_score;46.7;?
381;study_hours_per_day;4.2;?
798;attendance_percentage;60.6;?
701;age;20;?
749;sleep_hours;6.9;9.1
306;social_media_hours;4.2;?
67;study_hours_per_day;6.8;?
159;gender;Female;?
17;age;24;?
303;gender;Male;?
268;parental_education_level;Bachelor;?
847;netflix_hours;3.2;?
419;sleep_hours;5.7;9.7
806;social_media_hours;3.9;?
290;social_media_hours;3.4;?
749;age;19;?
314;age;19;?
417;gender;Male;?
261;social_media_hours;4.2;?
503;exam_score;88.0;26.7
456;exercise_frequency;0;?
746;exam_score;49.1;?
127;exercise_frequency;6;?
682;attendance_percentage;72.3;?
659;attendance_percentage;70.2;?
542;attendance_percentage;98.2;?
689;sleep_hours;5.2;?
371;netflix_hours;2.9;?
639;gender;Female;Other
859;parental_education_level;Master;?
384;study_hours_per_day;2.3;?
740;study_hours_per_day;5.2;?
71;gender;Female;Other
591;study_hours_per_day;3.7;?
372;attendance_percentage;89.3;?
886;study_hours_per_day;3.7;?
551;age;24;?
352;exercise_frequency;0;?
856;age;21;24
468;attendance_percentage;86.1;?
856;netflix_hours;1.7;?
733;sleep_hours;5.4;9.7
169;attendance_percentage;80.6;?
492;parental_education_level;Bachelor;?
435;parental_education_level;Bachelor;?
62;mental_health_rating;4;?
227;attendance_percentage;80.5;?
500;parental_education_level;High School;?
538;social_media_hours;1.9;?
851;sleep_hours;4.9;?
835;age;24;?
350;sleep_hours;9.3;?
490;social_media_hours;3.0;?
389;mental_health_rating;2;?
84;exercise_frequency;1;?
867;mental_health_rating;3;?
537;gender;Female;?
17;exam_score;70.8;?
372;mental_health_rating;10;?
295;gender;Male;?
641;parental_education_level;High School;?
63;social_media_hours;4.1;6.1
698;age;21;?
873;netflix_hours;2.9;?
4;social_media_hours;3.9;7.2
12;parental_education_level;Bachelor;?
905;study_hours_per_day;2.6;?
838;netflix_hours;3.2;?
56;study_hours_per_day;2.2;?
478;sleep_hours;5.0;3.3
223;mental_health_rating;3;?
683;parental_education_level;Master;?
414;age;22;?
896;attendance_percentage;91.4;?
801;social_media_hours;2.7;?
312;gender;Male;Other
513;mental_health_rating;4;?
502;exam_score;31.5;?
136;parental_education_level;Master;?
523;mental_health_rating;1;?
320;exam_score;72.3;26.7
113;attendance_percentage;80.8;?
755;exercise_frequency;6;?
496;parental_education_level;Master;?
186;attendance_percentage;78.4;?
896;exercise_frequency;5;?
74;sleep_hours;7.8;8.1
278;parental_education_level;High School;?
729;parental_education_level;Bachelor;?
212;parental_education_level;High School;?
54;study_hours_per_day;2.5;?
397;exam_score;89.3;?
202;exam_score;82.1;?
372;exercise_frequency;2;?
589;parental_education_level;Bachelor;?
882;mental_health_rating;8;?
712;age;23;?
613;study_hours_per_day;4.0;?
400;sleep_hours;7.8;?
780;study_hours_per_day;1.6;?
492;social_media_hours;4.9;?
79;social_media_hours;4.9;0.1
622;attendance_percentage;100.0;?
661;gender;Female;?
108;age;24;?
528;age;20;?
418;attendance_percentage;86.0;?
27;exam_score;71.1;?
429;gender;Female;?
848;exam_score;62.0;?
313;netflix_hours;1.1;?
143;parental_education_level;Bachelor;?
400;exercise_frequency;4;?
250;sleep_hours;8.4;?
711;sleep_hours;7.2;?
113;exam_score;77.0;?
198;netflix_hours;1.5;?
700;exam_score;73.0;?
82;gender;Male;Other
342;exercise_frequency;2;?
649;study_hours_per_day;3.2;?
540;sleep_hours;7.2;?
34;mental_health_rating;3;?
249;attendance_percentage;100.0;?
330;sleep_hours;5.1;?
457;sleep_hours;4.9;?
453;study_hours_per_day;3.1;?
52;exercise_frequency;5;?
305;exam_score;71.2;?
113;social_media_hours;1.3;6.1
192;gender;Female;?
279;gender;Female;Other
534;social_media_hours;3.0;?
816;gender;Male;?
152;attendance_percentage;87.5;?
90;sleep_hours;4.5;?
230;mental_health_rating;3;?
279;netflix_hours;2.0;?
7;sleep_hours;6.5;?
778;mental_health_rating;8;?
259;parental_education_level;High School;?
94;parental_education_level;Bachelor;?
384;parental_education_level;Master;?
553;parental_education_level;High School;?
363;sleep_hours;8.1;?
400;attendance_percentage;74.0;?
693;social_media_hours;2.6;?
687;parental_education_level;Master;?
650;parental_education_level;Bachelor;?
548;mental_health_rating;8;?
15;gender;Male;?
219;exam_score;53.8;?
324;netflix_hours;3.7;?
370;study_hours_per_day;0.0;?
175;netflix_hours;1.4;?
138;mental_health_rating;6;?
341;netflix_hours;3.4;?
634;attendance_percentage;74.9;?
741;exercise_frequency;6;?
95;sleep_hours;6.6;?
193;study_hours_per_day;3.2;?
798;study_hours_per_day;3.5;?
64;study_hours_per_day;3.6;?
674;age;19;?
752;sleep_hours;9.1;?
463;gender;Female;?
46;attendance_percentage;90.6;?
731;study_hours_per_day;3.3;?
673;exam_score;76.4;?
29;study_hours_per_day;2.0;?
368;exam_score;59.6;?
462;sleep_hours;7.4;?
865;mental_health_rating;1;?
719;attendance_percentage;84.5;?
413;study_hours_per_day;1.2;?
64;gender;Male;?
106;gender;Male;Male
112;age;18;?
327;mental_health_rating;10;?
858;netflix_hours;3.3;?
453;attendance_percentage;78.8;?
130;netflix_hours;2.2;?
536;mental_health_rating;7;?
572;gender;Male;?
552;mental_health_rating;5;?
851;parental_education_level;High School;?
97;exam_score;50.4;?
627;age;18;?
877;exam_score;56.4;?
149;exam_score;70.6;?
806;mental_health_rating;2;?
525;exercise_frequency;3;?
631;age;18;?
470;exercise_frequency;6;?
898;study_hours_per_day;3.3;?
453;parental_education_level;Master;?
820;netflix_hours;0.8;?
806;netflix_hours;2.6;?
47;study_hours_per_day;6.1;?
720;netflix_hours;1.2;?
466;social_media_hours;1.9;4.9
717;parental_education_level;Bachelor;?
231;social_media_hours;1.1;?
351;exam_score;100.0;?
268;exam_score;100.0;?
155;study_hours_per_day;4.4;?
74;netflix_hours;0.4;?
158;social_media_hours;0.7;?
269;attendance_percentage;91.0;?
801;study_hours_per_day;2.9;?
37;parental_education_level;Bachelor;?
599;sleep_hours;8.1;?
572;mental_health_rating;1;?
382;sleep_hours;4.9;?
408;exercise_frequency;1;?
625;age;21;?
143;exercise_frequency;4;?
151;attendance_percentage;90.0;?
2;exercise_frequency;6;?
870;study_hours_per_day;3.2;?
862;study_hours_per_day;3.3;?
671;exam_score;51.3;?
663;parental_education_level;Master;?
269;exam_score;74.2;?
858;parental_education_level;High School;?
174;age;23;?
503;age;20;?
359;attendance_percentage;84.9;?
39;parental_education_level;Bachelor;?
336;gender;Male;?
845;parental_education_level;Bachelor;?
721;attendance_percentage;95.2;?
861;age;19;?
618;netflix_hours;3.6;?
427;attendance_percentage;90.3;?
678;sleep_hours;6.5;?
609;sleep_hours;6.7;9.1
221;exam_score;52.5;?
846;parental_education_level;High School;?
529;exercise_frequency;2;?
804;exam_score;40.9;?
656;social_media_hours;0.0;?
85;sleep_hours;6.1;?
823;study_hours_per_day;2.6;?
850;social_media_hours;3.2;?
519;study_hours_per_day;3.0;?
754;attendance_percentage;87.1;?
135;age;19;?
373;mental_health_rating;10;?
41;sleep_hours;6.8;?
147;social_media_hours;3.4;?
483;netflix_hours;3.1;?
215;exercise_frequency;3;?
601;social_media_hours;3.5;?
470;mental_health_rating;6;?
294;social_media_hours;3.3;?
688;age;17;?
771;study_hours_per_day;1.1;?
749;study_hours_per_day;4.6;?
561;gender;Female;?
106;study_hours_per_day;3.0;?
104;age;23;?
187;social_media_hours;1.7;?
391;sleep_hours;7.3;4.6
610;exam_score;69.4;?
67;gender;Male;Other
673;age;21;?
299;netflix_hours;1.2;?
157;parental_education_level;Bachelor;?
766;netflix_hours;2.5;?
93;study_hours_per_day;4.1;?
121;age;21;?
36;age;17;24
102;sleep_hours;6.0;9.1
711;study_hours_per_day;4.4;?
126;mental_health_rating;4;?
130;sleep_hours;5.0;9.7
216;exam_score;62.9;?
76;parental_education_level;Master;?
234;age;20;?
1;exercise_frequency;6;?
52;netflix_hours;2.6;?
366;exercise_frequency;4;?
458;sleep_hours;6.2;?
369;netflix_hours;2.1;?
501;exam_score;67.0;?
110;age;24;?
167;gender;Female;?
817;study_hours_per_day;3.9;?
118;netflix_hours;1.1;?
831;exam_score;61.0;?
435;social_media_hours;4.5;?
589;study_hours_per_day;4.8;?
438;sleep_hours;6.9;8.9
126;exam_score;67.6;?
221;gender;Male;?
310;social_media_hours;3.4;?
250;study_hours_per_day;3.1;?
435;sleep_hours;7.0;?
5;exercise_frequency;3;?
269;sleep_hours;7.5;?
178;social_media_hours;4.0;7.2
304;study_hours_per_day;2.7;?
323;exercise_frequency;0;?
900;exercise_frequency;1;?
889;age;22;?
653;netflix_hours;2.0;?
724;social_media_hours;1.2;?
633;exam_score;67.7;?
370;gender;Male;?
844;sleep_hours;5.5;?
658;sleep_hours;7.5;?
144;sleep_hours;6.6;?
100;parental_education_level;High School;?
520;age;23;?
57;mental_health_rating;5;?
378;parental_education_level;High School;?
556;exercise_frequency;0;?
862;gender;Female;?
181;gender;Female;?
423;exercise_frequency;6;?
5;age;19;?
506;exercise_frequency;0;?
619;age;22;?
154;study_hours_per_day;1.7;?
207;mental_health_rating;9;?
153;exam_score;72.2;?
685;study_hours_per_day;2.7;?
130;gender;Male;?
177;exercise_frequency;4;?
548;sleep_hours;6.8;3.3
208;study_hours_per_day;5.5;?
221;parental_education_level;Master;?
159;social_media_hours;2.1;?
533;exercise_frequency;4;?
505;attendance_percentage;100.0;?
389;netflix_hours;0.4;?
20;sleep_hours;6.4;?
841;parental_education_level;High School;?
136;exercise_frequency;1;?
494;netflix_hours;1.6;?
475;study_hours_per_day;2.1;?
145;attendance_percentage;81.5;?
565;parental_education_level;Bachelor;?
86;exercise_frequency;4;?
330;age;17;?
434;exam_score;80.6;?
350;netflix_hours;2.2;?
53;study_hours_per_day;5.4;?
691;mental_health_rating;4;?
59;gender;Male;?
694;age;19;?
508;study_hours_per_day;4.3;?
781;age;20;?
863;parental_education_level;High School;?
264;social_media_hours;2.9;6.1
310;gender;Female;?
698;exam_score;53.0;?
449;age;21;?
279;sleep_hours;5.6;3.3
222;sleep_hours;6.3;3.5
24;gender;Female;?
59;exercise_frequency;4;?
815;parental_education_level;High School;?
253;study_hours_per_day;4.8;?
672;netflix_hours;3.6;?
685;mental_health_rating;9;?
115;netflix_hours;3.5;?
523;attendance_percentage;87.6;?
833;mental_health_rating;3;?
532;sleep_hours;6.1;?
835;parental_education_level;High School;?
53;social_media_hours;2.8;?
377;age;19;?
633;mental_health_rating;6;?
783;social_media_hours;2.0;6.1
447;age;21;?
13;attendance_percentage;89.3;?
876;study_hours_per_day;4.3;?
82;attendance_percentage;77.6;?
868;social_media_hours;1.6;?
836;exam_score;44.3;?
871;netflix_hours;1.1;?
111;attendance_percentage;85.2;?
876;exam_score;77.3;?
699;social_media_hours;2.0;?
872;parental_education_level;Master;?
512;study_hours_per_day;5.1;?
36;social_media_hours;2.5;?
734;netflix_hours;1.4;?
401;gender;Male;?
614;age;20;?
677;sleep_hours;6.4;?
256;age;20;?
888;parental_education_level;Bachelor;?
543;exercise_frequency;5;?
277;exam_score;61.6;?
95;attendance_percentage;100.0;?
657;mental_health_rating;2;?
592;social_media_hours;4.6;?
587;exercise_frequency;2;?
230;age;17;?
106;parental_education_level;Bachelor;?
636;exercise_frequency;6;?
376;parental_education_level;High School;?
296;age;20;?
672;attendance_percentage;88.6;?
768;age;18;?
38;attendance_percentage;71.3;?
380;exercise_frequency;3;?
840;attendance_percentage;67.1;?
362;exercise_frequency;3;?
256;parental_education_level;Bachelor;?
396;attendance_percentage;80.1;?
871;age;17;?
645;age;20;?
130;attendance_percentage;85.4;?
598;exercise_frequency;3;?
588;attendance_percentage;96.7;?
761;social_media_hours;0.2;?
506;parental_education_level;High School;?
231;exam_score;58.4;?
83;age;22;?
580;parental_education_level;Master;?
341;exercise_frequency;1;?
879;gender;Female;?
399;netflix_hours;3.1;?
697;social_media_hours;3.7;?
839;attendance_percentage;81.7;?
856;study_hours_per_day;1.7;?
247;exercise_frequency;5;?
806;sleep_hours;5.5;3.5
448;sleep_hours;5.5;?
220;netflix_hours;4.3;?
97;age;20;?
157;exam_score;85.8;?
229;age;17;?
343;netflix_hours;1.7;?
452;exercise_frequency;3;?
260;age;20;?
435;exam_score;52.6;?
849;study_hours_per_day;4.5;?
699;parental_education_level;High School;?
847;study_hours_per_day;5.1;?
330;netflix_hours;3.2;?
728;parental_education_level;High School;?
898;exam_score;72.5;?
32;mental_health_rating;7;?
904;attendance_percentage;75.3;?
866;netflix_hours;1.4;?
405;exam_score;66.8;?
140;mental_health_rating;3;?
480;social_media_hours;3.4;?
588;age;24;21
493;parental_education_level;High School;?
543;netflix_hours;4.0;?
443;mental_health_rating;7;?
685;parental_education_level;Master;?
553;mental_health_rating;5;?
147;study_hours_per_day;4.3;?
797;parental_education_level;High School;?
356;exercise_frequency;0;?
511;attendance_percentage;92.0;?
375;attendance_percentage;81.7;?
101;age;22;?
780;gender;Female;?
145;exercise_frequency;3;?
791;attendance_percentage;62.0;?
228;netflix_hours;2.6;?
583;netflix_hours;0.0;?
408;social_media_hours;1.8;7.2
243;attendance_percentage;76.5;?
587;social_media_hours;2.4;?
703;exercise_frequency;2;?
371;mental_health_rating;7;?
356;exam_score;45.2;?
70;exam_score;77.1;?
493;netflix_hours;0.9;?
79;parental_education_level;High School;?
893;netflix_hours;2.1;?
637;sleep_hours;5.2;?
281;netflix_hours;0.3;?
169;age;21;?
10;sleep_hours;7.5;5.8
376;age;22;21
632;social_media_hours;2.7;?
723;attendance_percentage;79.3;?
705;netflix_hours;0.3;?
156;study_hours_per_day;5.8;?
385;study_hours_per_day;3.8;?
297;sleep_hours;6.1;3.3
827;parental_education_level;Bachelor;?
384;netflix_hours;0.6;?
748;attendance_percentage;90.2;?
4;sleep_hours;9.2;?
65;study_hours_per_day;3.3;?
216;mental_health_rating;5;?
303;age;24;?
727;sleep_hours;5.3;?
656;netflix_hours;1.7;?
616;social_media_hours;2.3;?
680;study_hours_per_day;6.1;?
416;sleep_hours;4.2;?
539;age;20;?
486;netflix_hours;1.5;?
348;attendance_percentage;78.4;?
838;attendance_percentage;97.4;?
275;mental_health_rating;4;?
549;age;19;?
653;age;19;?
109;age;21;?
735;parental_education_level;High School;?
465;exercise_frequency;5;?
136;social_media_hours;3.1;?
449;attendance_percentage;84.8;?
680;exam_score;98.5;26.7
134;parental_education_level;Bachelor;?
6;parental_education_level;Master;?
518;mental_health_rating;3;?
634;exam_score;96.4;?
319;netflix_hours;1.7;?
121;attendance_percentage;100.0;?
281;mental_health_rating;5;?
708;mental_health_rating;10;?
322;mental_health_rating;8;?
108;parental_education_level;Bachelor;?
442;sleep_hours;6.2;9.7
731;netflix_hours;0.0;?
56;attendance_percentage;78.4;?
745;exam_score;35.4;?
60;age;21;17
1;mental_health_rating;8;?
305;sleep_hours;7.7;4.2
381;gender;Female;?
683;attendance_percentage;83.3;?
50;attendance_percentage;86.9;?
181;exercise_frequency;0;?
19;sleep_hours;7.5;?
455;study_hours_per_day;2.0;?
276;attendance_percentage;100.0;?
559;age;19;?
316;study_hours_per_day;3.2;?
72;parental_education_level;Bachelor;?
402;social_media_hours;1.9;?
178;exam_score;66.6;?
625;social_media_hours;1.2;7.2
747;attendance_percentage;93.5;?
480;parental_education_level;High School;?
777;exercise_frequency;2;?
325;exercise_frequency;2;?
792;exercise_frequency;3;?
280;exam_score;39.6;?
371;age;24;?
498;gender;Female;?
26;gender;Male;?
255;exam_score;58.6;?
195;sleep_hours;4.7;4.2
60;gender;Male;?
305;attendance_percentage;71.6;?
764;social_media_hours;4.8;?
902;study_hours_per_day;3.5;?
782;age;17;?
398;social_media_hours;3.5;?
878;netflix_hours;1.0;?
488;sleep_hours;3.6;3.3
292;exercise_frequency;1;?
316;netflix_hours;1.2;?
29;sleep_hours;6.7;?
238;mental_health_rating;6;?
801;age;22;?
816;mental_health_rating;1;?
373;sleep_hours;6.3;9.7
199;attendance_percentage;79.7;?
153;mental_health_rating;7;?
141;sleep_hours;6.6;?
691;age;21;?
763;age;17;24
132;exam_score;65.4;?
448;exercise_frequency;3;?
337;netflix_hours;1.6;?
571;age;23;?
