?;9604;first;bangalore;35.0;?;?;?;Duke
2015;19653;first;bangalore;?;25.0;118000;?;?
2019;?;?;delhi;35.0;19.8;?;?;Classic
?;?;?;delhi;35.0;?;?;Royal-Enfield;?
?;?;first;?;?;19.8;165000;?;Classic
2013;40000;first;?;?;?;?;KTM;?
2019;12500;first;coimbatore;?;?;60000;Royal-Enfield;?
2016;12000;?;?;50.0;14.3;70000;Bajaj;Avenger
?;9200;first;mumbai;40.0;18.3;?;?;YZF-R15
?;?;first;?;?;24.6;?;KTM;?
2017;30000;?;delhi;?;11.8;31000;?;?
2017;13972;?;?;40.0;?;105000;?;Bullet
2011;?;?;?;38.0;21.0;29000;?;Pulsar
?;100000;?;?;42.0;16.7;50000;?;YZF-R15
2011;?;?;?;?;?;?;?;Pulsar
2020;48000;fourth;?;62.0;11.64;41000;Bajaj;?
2015;?;first;gurgaon;32.0;?;93000;Royal-Enfield;Classic
?;?;?;gurgaon;35.0;19.8;100000;?;Classic
2006;58000;first;navi mumbai;?;?;?;Hero;?
?;57500;first;bangalore;40.0;?;36000;?;Avenger
2010;?;?;delhi;64.0;13.0;14100;Bajaj;?
2019;?;?;navi mumbai;?;19.8;157600;Royal-Enfield;Classic
?;11000;first;mumbai;30.0;?;?;Royal-Enfield;Thunderbird
2019;8586;?;?;35.0;19.8;150000;?;?
?;31000;?;mumbai;65.0;15.0;16000;?;Pulsar
?;?;?;bangalore;?;19.8;131918;Royal-Enfield;?
?;?;first;bangalore;35.0;19.1;?;Royal-Enfield;Classic
2021;?;first;bangalore;?;14.6;82500;Suzuki;Gixxer
2007;60000;first;delhi;?;19.8;?;Royal-Enfield;Bullet
?;?;first;?;35.0;?;122000;Royal-Enfield;Classic
?;32000;?;?;?;7.4;40000;?;?
?;6750;first;pune;65.0;?;?;?;HF
?;2500;first;kalyan;35.0;19.8;220000;?;Classic
2019;6750;first;ahmednagar;55.0;8.17;23500;Hero;HF
2003;1000000;?;ahmednagar;83.0;7.7;?;Hero;?
?;?;first;ahmednagar;65.0;8.1;23500;?;HF
?;45000;?;hyderabad;?;14.3;68000;Bajaj;Avenger
2015;?;first;hyderabad;?;19.8;145000;Royal-Enfield;Classic
?;32000;first;?;63.0;14.0;46400;Suzuki;Gixxer
2008;?;first;?;?;?;65000;Royal-Enfield;Bullet
?;?;first;?;35.0;?;41250;Royal-Enfield;?
2020;5500;first;?;58.0;?;?;?;FZS-FI
2018;?;first;bangalore;35.0;19.8;?;Royal-Enfield;?
?;15502;first;?;42.0;?;43500;?;?
2020;5000;first;?;42.5;?;?;KTM;?
2016;12417;?;?;?;?;105000;?;?
2016;30000;first;mumbai;?;11.8;35000;?;?
?;?;?;bangalore;?;14.3;?;?;Avenger
?;2200;first;mumbai;?;19.8;?;?;?
2020;?;first;delhi;81.0;?;?;Hero;?
?;?;?;delhi;35.0;19.8;142000;?;?
?;45000;first;?;55.0;8.9;49000;?;Glamour
?;?;first;?;38.0;?;?;Bajaj;?
2018;?;first;mumbai;38.0;?;78000;?;Pulsar
2015;19000;?;?;?;?;90000;?;?
2018;9800;first;delhi;39.4;18.1;?;Hero;?
?;8958;first;?;?;?;109059;?;?
?;6400;first;?;?;24.8;?;UM;Renegade
2017;17000;second;delhi;35.0;24.8;80000;?;Renegade
2018;4584;first;delhi;81.0;8.2;65000;Hero;Splendor
?;?;first;bangalore;35.0;?;64674;?;?
?;43500;?;mumbai;40.0;19.8;71800;?;Thunderbird
2016;33100;?;mumbai;40.0;19.8;?;?;Thunderbird
?;90000;?;?;?;?;?;Hero;?
2018;9700;?;mumbai;32.0;?;?;?;Classic
?;12884;?;?;?;?;?;Royal-Enfield;?
2015;?;?;?;35.0;?;100000;?;Duke
2016;?;first;?;?;27.2;110000;Royal-Enfield;Thunderbird
?;33000;first;?;?;19.0;?;?;?
2018;7500;first;ahmedabad;?;25.0;?;UM;Renegade
2011;?;first;?;35.0;?;85700;?;?
2016;40000;first;?;25.0;42.9;131700;KTM;Duke
?;?;?;chennai;35.0;19.8;70000;Royal-Enfield;?
2019;?;first;?;81.0;?;65000;Hero;?
2012;21000;first;?;25.0;27.2;80000;?;?
2016;?;first;?;42.0;16.0;75000;Yamaha;YZF-R15
?;34877;first;jaipur;45.0;17.0;?;Bajaj;Pulsar
2018;?;?;ahmedabad;35.0;25.0;120000;UM;Renegade
2017;?;?;?;40.0;19.8;?;?;?
2016;40000;first;?;57.0;11.8;?;Bajaj;V15
2016;15500;second;jaipur;25.0;?;122100;KTM;Duke
?;?;?;gurgaon;?;?;?;Royal-Enfield;Thunderbird
?;22313;first;24 pargana;?;19.8;70000;Royal-Enfield;?
2018;18000;?;?;35.0;?;?;?;RC
?;15500;first;?;35.0;19.0;?;Bajaj;Avenger
?;?;?;bangalore;45.0;?;?;?;?
?;?;first;?;32.0;27.2;85000;?;?
2015;25600;?;rohtak;?;?;?;Royal-Enfield;?
2017;8300;first;jaipur;53.0;?;?;Bajaj;Avenger
2017;4973;first;?;?;?;125200;UM;Renegade
?;27000;first;mumbai;63.0;14.0;48000;Suzuki;Gixxer
?;37580;?;?;40.0;?;39000;Bajaj;Avenger
?;32100;first;faridabad;?;?;50000;Yamaha;YZF-R15
2005;?;first;?;?;19.8;40000;?;Bullet
?;?;?;pune;35.0;24.8;140000;?;?
2011;62000;first;?;?;?;?;?;Thunderbird
?;26000;?;?;?;16.7;85000;Yamaha;YZF-R15
2021;?;?;delhi;55.0;7.91;74000;?;?
2016;?;?;gurgaon;?;?;123250;Royal-Enfield;Thunderbird
2013;35000;first;?;?;9.0;30000;Hero;Passion
?;35000;second;?;29.0;26.15;37038;?;?
?;33034;second;delhi;35.0;19.0;?;?;Avenger
?;20000;?;?;?;19.0;69400;?;Avenger
2018;12000;first;?;?;?;67900;Yamaha;?
?;?;?;?;?;?;65000;Yamaha;FZ25
?;1700;?;?;35.0;19.8;?;?;Classic
2014;76544;?;?;65.0;?;21100;Hero;CBZ
2010;?;first;agra;65.0;12.92;?;Bajaj;Discover
2017;?;?;howrah;?;16.7;90000;?;?
2011;46000;first;noida;5.0;8.2;19051;?;?
?;2829;?;delhi;35.0;19.8;?;Royal-Enfield;?
?;9488;?;delhi;?;19.8;150000;Royal-Enfield;Classic
2010;?;first;chennai;45.0;?;?;Yamaha;?
2019;13800;first;delhi;75.0;9.0;55000;Hero;?
2016;9500;first;indore;?;19.8;123500;Royal-Enfield;Classic
?;?;first;bangalore;?;17.0;56213;Bajaj;?
?;?;?;bangalore;?;19.8;90000;Royal-Enfield;Bullet
2018;5411;?;mumbai;?;?;?;Hero;Passion
?;47000;first;jaipur;38.0;21.0;?;Bajaj;Pulsar
2012;26000;second;hyderabad;40.0;?;70000;?;?
?;?;?;?;?;42.3;?;?;RC
?;25000;first;ghaziabad;40.0;19.8;100000;?;?
2018;37000;?;?;?;?;80000;Bajaj;Pulsar
2016;51000;first;mumbai;?;?;?;Bajaj;Pulsar
?;26000;?;delhi;?;15.0;?;?;Pulsar
2017;22000;?;mumbai;65.0;?;59900;?;?
2014;8000;?;bangalore;?;17.0;41400;?;?
?;22000;first;jaipur;65.0;12.32;40000;?;Discover
2018;28000;?;ahmedabad;?;12.0;40000;Bajaj;?
2020;?;first;?;55.0;7.91;67000;?;Splendor
?;?;second;24 pargana;?;20.3;?;Yamaha;Fazer
2015;?;?;?;?;19.8;99902;?;Bullet
2016;24500;third;delhi;?;?;43000;?;Gixxer
2016;4730;first;ghaziabad;40.0;?;?;Royal-Enfield;Bullet
?;38000;?;?;29.0;?;75000;?;CBR
2014;?;first;?;60.0;?;23000;Honda;?
2011;28000;first;mumbai;?;15.0;24000;Bajaj;Pulsar
?;20000;first;bangalore;?;?;?;?;Thunderbird
2007;57000;first;ghaziabad;?;?;10500;Hero;?
2001;60000;first;?;?;7.5;10000;?;Passion
?;37650;second;?;?;19.8;120000;Royal-Enfield;?
2018;28360;first;chennai;?;?;148700;Royal-Enfield;?
?;10000;first;?;62.0;11.64;?;?;?
2015;25000;?;?;?;?;?;Bajaj;Avenger
2017;50000;first;mumbai;38.0;21.0;?;?;Pulsar
2019;?;first;ahmedabad;50.0;?;?;Hero;?
?;36282;first;?;35.0;19.8;110000;?;?
2019;?;?;hyderabad;?;14.0;?;?;?
2006;72000;?;delhi;?;?;5850;Hero;Glamour
2016;?;second;ahmedabad;35.0;19.8;130000;?;?
2011;22000;first;thane;?;26.15;50000;?;CBR
2018;7226;?;mumbai;40.0;?;120000;Royal-Enfield;?
?;?;second;faridabad;?;15.0;31500;?;Pulsar
?;58000;?;delhi;38.0;21.0;34600;?;Pulsar
?;?;fourth;mumbai;?;?;104000;?;Duke
?;98000;second;?;?;21.0;?;Bajaj;?
2018;?;first;?;52.0;?;76000;Yamaha;?
?;23910;?;mumbai;40.0;?;25000;Hero;Karizma
2014;25300;first;bangalore;38.0;?;?;?;Pulsar
?;3450;?;?;62.0;11.64;80000;?;Pulsar
?;?;?;?;?;?;62000;?;Pulsar
?;?;first;?;?;20.3;130000;?;FZ25
2016;?;?;hyderabad;38.0;21.0;85000;?;?
2016;85000;third;?;38.0;21.0;?;Bajaj;Pulsar
2016;?;?;?;?;27.2;160000;Royal-Enfield;Classic
2017;?;third;mumbai;?;21.0;58900;Bajaj;?
2020;?;?;mumbai;?;11.64;73000;Bajaj;?
?;?;first;mumbai;62.0;?;?;?;?
?;?;?;gurgaon;55.0;?;45000;?;?
2017;?;first;hyderabad;?;11.8;37500;?;?
?;54500;second;delhi;?;?;15500;Hero;Passion
?;10000;?;ahmedabad;55.0;?;?;Hero;?
?;?;first;pune;?;13.0;55000;?;FZs
2021;?;third;mumbai;?;?;55300;?;Pulsar
?;29000;?;mumbai;45.0;17.0;47000;?;Pulsar
2018;?;?;mumbai;?;?;165000;KTM;RC
2014;?;first;mumbai;?;?;30000;Mahindra;Centuro
?;15000;first;?;57.0;?;?;?;?
2018;?;?;delhi;22.0;?;175000;TVS;?
2018;?;first;delhi;45.0;?;82000;?;Avenger
2017;14000;?;?;57.0;11.8;39000;?;V15
2018;?;first;delhi;35.0;?;175000;?;?
2018;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2015;28000;?;?;37.0;19.8;85000;?;Bullet
?;15000;first;?;?;19.8;?;?;Classic
?;28000;?;jaipur;65.0;?;?;Bajaj;Pulsar
?;19000;first;delhi;65.0;13.8;?;Hero;CBZ
2018;12000;?;?;?;12.9;?;?;FZS
2013;?;?;pune;42.0;16.7;59999;Yamaha;YZF-R15
?;15000;second;noida;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;23000;?;faridabad;45.0;?;53500;?;Avenger
?;40600;first;delhi;35.0;?;120000;Royal-Enfield;Classic
2016;?;first;?;37.0;19.8;?;?;Bullet
2012;?;fourth;bangalore;30.0;28.0;138900;?;?
?;89000;first;?;64.0;13.0;29000;Bajaj;Pulsar
2018;?;?;?;?;21.0;41000;Bajaj;Pulsar
?;75000;?;jaipur;62.0;?;?;Bajaj;?
?;89000;fourth;bangalore;42.5;14.0;?;KTM;RC
?;8015;?;?;55.0;8.2;?;?;Splendor
?;26000;first;?;?;19.8;?;Royal-Enfield;?
2020;16000;first;?;?;42.9;265000;?;?
?;1000;first;?;22.0;?;260000;TVS;?
2014;16000;?;bhubaneshwar;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;40.0;19.8;90000;Royal-Enfield;?
2015;?;first;ghaziabad;35.0;?;85000;?;?
?;?;?;gurgaon;26.0;42.3;?;?;?
2014;?;?;nagpur;?;18.28;?;?;CBR
2010;23000;first;delhi;?;8.2;?;Hero;Splendor
?;?;?;patna;65.0;15.0;11500;Bajaj;Pulsar
?;?;first;?;?;?;77400;Yamaha;YZF-R15
2012;88000;first;?;?;17.0;?;?;Karizma
2018;?;first;chandigarh;81.0;8.2;?;?;Splendor
2013;47000;first;?;?;19.0;33300;Bajaj;?
?;?;?;bangalore;?;24.6;130000;KTM;?
?;15000;first;delhi;?;8.0;?;Hero;Passion
2016;25150;?;delhi;25.0;26.45;110000;Mahindra;Mojo
2015;30000;first;?;42.0;16.0;65000;Yamaha;YZF-R15
2013;11012;?;jaipur;32.0;?;?;?;Classic
2016;?;first;hyderabad;35.0;24.6;?;?;?
?;10600;first;pune;32.0;?;130000;?;Classic
?;12200;?;bangalore;42.0;16.7;70000;?;?
?;28655;first;?;75.0;?;22000;?;?
?;32000;first;?;?;?;90000;Royal-Enfield;Classic
?;?;second;?;35.0;19.8;?;Royal-Enfield;?
?;45000;first;ahmedabad;65.0;7.7;16939;Hero;?
2012;2977;first;?;?;8.2;24100;?;?
2012;16000;first;jaipur;38.0;21.0;34700;Bajaj;Pulsar
2010;25000;first;bangalore;65.0;?;?;?;Pulsar
?;50000;first;ludhiana;?;19.8;115500;Royal-Enfield;?
2019;5500;first;?;?;?;?;Bajaj;Avenger
?;21100;second;?;45.0;13.0;?;Yamaha;?
2019;15500;first;mumbai;?;14.0;?;Suzuki;Gixxer
?;15241;?;?;38.0;?;63000;Bajaj;Pulsar
2019;16500;?;?;?;24.6;155000;KTM;Duke
2010;22000;?;dehradun;38.0;21.0;40000;?;?
2011;19000;first;delhi;40.0;19.0;?;Bajaj;Avenger
2013;22363;?;bangalore;45.0;13.0;45000;Yamaha;FZs
2013;27744;first;?;45.0;?;45000;Yamaha;?
?;31773;?;bangalore;38.0;?;48000;Bajaj;?
2016;13000;?;?;?;26.0;112300;?;Bullet
?;2500;first;mumbai;35.0;24.8;?;UM;?
2017;22352;?;ludhiana;?;42.9;?;KTM;?
2011;?;first;vadodara;65.0;11.83;23000;Hero;CBZ
2019;?;first;delhi;26.0;42.3;?;KTM;RC
2017;19000;?;gurgaon;32.0;24.5;?;Royal-Enfield;Himalayan
2016;21000;first;kalyan;?;19.8;86250;?;Classic
?;?;first;?;81.0;8.2;?;Hero;?
?;13998;first;?;63.0;14.0;56969;?;?
?;7886;first;?;?;?;65000;Hero;Splendor
2014;?;first;?;?;19.8;?;Royal-Enfield;?
?;44000;second;?;?;?;?;Royal-Enfield;Thunderbird
2020;88000;second;jaipur;?;11.64;55200;Bajaj;Pulsar
2019;?;first;delhi;?;9.0;55000;?;?
?;?;?;bangalore;40.0;14.6;?;?;?
2015;20000;first;?;?;25.0;?;?;Duke
?;61000;first;bangalore;65.0;11.83;25000;?;?
2021;?;first;?;?;?;?;?;Classic
2006;47000;first;bangalore;40.0;17.0;?;Hero;Karizma
2015;?;first;?;40.0;?;?;Bajaj;Avenger
?;?;?;?;25.0;42.9;?;?;Duke
2020;?;?;?;35.0;19.1;155000;Royal-Enfield;Classic
2019;?;first;mumbai;?;19.8;175000;Royal-Enfield;?
2017;15000;first;mumbai;35.0;24.6;89999;KTM;?
?;?;first;ahmedabad;35.0;19.8;?;Royal-Enfield;?
?;?;?;?;?;16.8;?;Bajaj;?
2015;?;second;bangalore;26.0;?;135000;?;Continental
?;96000;first;?;40.0;?;25000;?;Karizma
?;12000;?;?;35.0;19.8;140000;?;?
2019;18000;?;coimbatore;42.0;?;?;Yamaha;YZF-R15
?;3500;first;?;?;?;186750;?;?
2020;8500;?;faridabad;84.0;?;?;Bajaj;Platina
2017;?;second;ghaziabad;35.0;?;?;?;?
2011;?;?;?;42.0;16.0;32025;?;YZF-R15
?;30000;?;?;?;?;62000;Bajaj;Pulsar
2014;46000;?;?;40.0;24.2;?;Bajaj;?
2016;310000;first;?;38.0;?;?;?;Pulsar
?;70000;second;?;35.0;19.8;?;Royal-Enfield;Classic
2014;22033;first;jaipur;40.0;?;?;Bajaj;?
?;?;?;?;?;19.8;180000;Royal-Enfield;?
2017;?;?;?;?;17.0;?;?;?
?;28000;first;chandigarh;?;16.7;?;Yamaha;YZF-R15
?;?;?;delhi;?;?;?;Hero;CD
?;?;?;mumbai;?;14.6;132600;Suzuki;?
2018;24000;?;ahmedabad;?;14.6;80000;Suzuki;Gixxer
?;22465;?;?;84.0;8.2;44000;Hero;?
?;71000;second;?;?;19.8;70000;Royal-Enfield;Classic
?;6000;first;delhi;?;27.2;?;Royal-Enfield;Classic
2013;?;first;?;42.0;16.7;59000;?;YZF-R15
?;23126;first;?;25.0;?;110000;Royal-Enfield;?
2020;8000;?;delhi;62.0;11.64;?;Bajaj;?
2018;?;first;bangalore;?;?;160000;Royal-Enfield;Thunderbird
?;20000;first;?;55.0;8.17;20000;Hero;?
2019;?;?;delhi;?;8.2;60000;Hero;Splendor
2013;30768;first;mumbai;?;8.17;35000;Hero;Splendor
2014;?;first;hyderabad;?;?;45400;Yamaha;FZs
2019;13500;first;mumbai;63.0;14.0;?;Suzuki;Gixxer
?;900;first;mumbai;35.0;?;233438;?;Classic
2017;13000;?;?;?;?;?;Royal-Enfield;Classic
2018;?;?;chandigarh;55.0;?;50000;?;?
?;14000;?;?;25.0;?;185000;KTM;?
2019;?;first;?;25.0;42.9;?;?;?
?;7400;first;ahmedabad;?;19.0;?;Bajaj;Avenger
2015;18000;?;delhi;?;?;?;Yamaha;?
2020;7000;?;?;63.97;8.0;60000;TVS;Radeon
2020;67000;?;delhi;62.0;?;56600;Bajaj;Pulsar
2013;38000;first;mumbai;55.0;?;39425;?;?
?;?;?;ahmedabad;67.0;?;50000;Bajaj;?
2019;14800;first;?;35.0;25.1;180000;?;?
2015;?;first;delhi;45.0;?;?;?;FZs
?;?;first;delhi;81.0;8.2;59000;?;Splendor
2019;?;?;?;?;?;150000;Yamaha;YZF-R15
?;?;first;hyderabad;?;?;190000;Royal-Enfield;Bullet
2021;1600;?;?;?;42.3;?;KTM;RC
2013;25000;third;rajkot;?;25.0;?;KTM;?
2017;?;?;?;35.0;?;138880;?;Classic
?;51000;second;rajkot;38.0;18.28;62496;Honda;?
?;?;first;pune;40.0;19.8;?;Royal-Enfield;?
2017;?;first;bangalore;?;12.0;?;Bajaj;?
?;15000;?;?;55.47;15.0;?;Hero;?
2018;6000;first;hyderabad;32.0;24.5;172000;Royal-Enfield;?
2017;52000;?;?;45.0;?;?;Bajaj;Avenger
?;31200;first;?;?;19.8;69512;?;Classic
2013;27000;?;mumbai;40.0;?;35000;?;?
?;?;?;bangalore;26.0;42.3;128000;KTM;?
2016;416242;?;bangalore;?;26.0;?;?;?
2018;2200;?;?;95.0;7.4;48000;?;Sport
2011;?;first;?;65.0;?;20500;?;CBZ
2013;21000;?;?;?;?;35500;Hero;Passion
2021;3500;?;kolkata;22.0;?;250000;TVS;Apache
2017;?;first;vadodara;?;?;45000;?;?
?;30000;first;?;5.0;8.2;24500;?;?
?;11690;?;?;53.0;?;70000;Bajaj;Avenger
2018;?;first;?;?;?;166000;?;?
2016;16799;second;?;53.0;?;54998;Bajaj;Avenger
2014;18113;first;bangalore;?;19.0;?;Royal-Enfield;Electra
2020;?;first;mumbai;?;?;?;Bajaj;Avenger
2013;21421;?;?;25.0;?;?;?;Duke
2016;?;first;bangalore;26.0;42.3;?;KTM;RC
2018;?;first;vadodara;35.0;19.8;144200;Royal-Enfield;?
2015;24000;first;?;40.0;?;112300;Royal-Enfield;?
2018;25000;first;nagpur;40.0;19.8;?;Royal-Enfield;?
2013;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;?;second;?;32.0;27.2;88000;Royal-Enfield;Classic
2017;12000;?;delhi;?;?;?;Royal-Enfield;?
2015;?;?;bangalore;40.0;19.8;115000;Royal-Enfield;Thunderbird
2017;7700;first;thane;32.0;24.5;150000;Royal-Enfield;Himalayan
2004;?;?;chennai;?;7.5;15000;?;Passion
2018;24000;?;?;38.0;?;88187;Bajaj;?
2018;12000;first;ghaziabad;?;?;120000;?;?
?;12129;first;bangalore;25.0;?;?;Royal-Enfield;Electra
?;?;?;delhi;?;?;?;?;FZ25
?;?;?;mumbai;40.0;19.0;?;?;Avenger
2009;24900;first;?;35.0;19.8;60000;Royal-Enfield;Thunderbird
?;47000;first;mumbai;32.0;24.5;153400;Royal-Enfield;Himalayan
?;22800;first;navi mumbai;25.0;26.0;?;?;Bullet
?;40000;first;mumbai;38.0;?;54000;Bajaj;?
2015;19000;?;?;40.0;19.0;?;Bajaj;Avenger
2015;30000;first;vadodara;55.0;9.0;?;Hero;Passion
2020;?;first;delhi;35.0;?;?;Royal-Enfield;?
?;45000;first;?;?;19.8;75000;Royal-Enfield;?
2018;3500;?;bangalore;?;19.0;?;?;Avenger
2016;86000;first;hyderabad;38.0;21.0;60000;Bajaj;Pulsar
?;?;second;bangalore;?;19.0;50000;?;Avenger
2016;13000;?;?;?;?;20000;Hero;?
2013;?;third;delhi;?;?;37200;Yamaha;YZF-R15
2015;41000;?;?;45.0;13.0;36550;Yamaha;FZs
2017;6900;first;bangalore;?;19.8;150000;Royal-Enfield;Classic
2020;15000;?;?;40.0;18.3;130000;Yamaha;YZF-R15
?;?;?;bangalore;35.0;?;170000;?;?
2018;?;first;faridabad;32.0;24.5;175000;?;Himalayan
2012;21265;first;mumbai;40.0;?;80000;Royal-Enfield;Thunderbird
2019;16800;first;delhi;35.0;19.8;145600;?;?
2010;?;?;?;?;27.2;88000;Royal-Enfield;?
2017;?;?;jaipur;40.0;14.6;?;?;?
2015;33000;first;delhi;81.0;?;35000;Hero;?
?;45000;?;?;?;?;80000;Royal-Enfield;Bullet
2018;18000;first;?;25.0;42.9;207100;?;Duke
?;?;?;ghaziabad;?;21.0;?;?;Pulsar
2017;99000;fourth;mumbai;26.0;?;93000;KTM;?
?;?;?;bangalore;?;25.1;83000;KTM;RC
?;97000;fourth;mumbai;?;43.0;76000;KTM;RC
2011;?;second;chennai;5.0;8.2;20000;Hero;Passion
2017;?;?;rajkot;35.0;19.8;134823;Royal-Enfield;Classic
?;?;first;delhi;40.0;?;90000;Royal-Enfield;?
2015;30720;first;chennai;?;19.8;?;Royal-Enfield;Bullet
2011;?;second;bangalore;29.0;26.15;?;Honda;CBR
?;19508;?;bangalore;65.0;12.32;30000;Bajaj;?
2018;35000;first;thane;35.0;?;147100;Royal-Enfield;?
?;28000;?;delhi;60.0;?;28000;Mahindra;?
?;98000;fourth;mumbai;35.0;25.0;46000;KTM;Duke
2016;?;?;rajkot;?;17.0;45000;Bajaj;Pulsar
?;?;first;?;45.0;13.0;?;Yamaha;?
?;3100;?;bangalore;30.0;67.2;?;Kawasaki;Z650
2016;35000;second;jaipur;38.0;?;59000;Bajaj;Pulsar
?;?;first;ghaziabad;?;12.9;100000;?;FZS
?;?;first;delhi;65.0;12.32;15000;Bajaj;Discover
?;25000;first;delhi;5.0;?;21000;Hero;?
2009;?;second;?;?;?;19000;?;Passion
2019;63000;fourth;jaipur;?;?;47200;Bajaj;Pulsar
?;?;first;bangalore;?;?;29500;?;?
2017;17000;?;?;57.0;11.8;?;Bajaj;?
?;2500;first;mumbai;?;50.0;570625;?;Iron
?;?;?;?;?;?;177000;Royal-Enfield;Thunderbird
2017;?;?;pune;35.0;24.8;120000;?;Renegade
2005;?;second;?;40.0;19.0;30000;Bajaj;Avenger
2018;?;first;?;?;?;101596;Royal-Enfield;?
2017;?;?;?;35.0;25.0;100288;UM;Renegade
2017;?;?;bhubaneshwar;35.0;?;?;UM;?
?;10300;first;agra;?;18.1;86600;Hero;?
2007;36948;first;delhi;?;12.92;?;Bajaj;Discover
?;24520;first;?;32.0;?;121700;Royal-Enfield;Classic
?;4701;?;delhi;?;24.8;?;?;?
2017;4000;?;delhi;35.0;?;?;UM;Renegade
2017;51000;?;thane;32.0;?;?;Royal-Enfield;Classic
2018;?;?;?;?;?;72000;?;?
2017;14500;?;kolkata;?;16.7;70000;?;?
2017;13000;?;?;?;19.8;115000;?;?
2014;20000;first;mumbai;40.0;?;69999;Royal-Enfield;Thunderbird
2018;18000;first;delhi;26.0;?;200000;?;?
?;29461;second;delhi;?;?;?;?;?
2019;35000;first;bangalore;35.0;19.8;140000;?;Classic
2017;17600;first;?;25.0;26.0;139000;Royal-Enfield;?
2018;?;first;delhi;40.0;14.6;?;Suzuki;Gixxer
2012;7000;first;mumbai;25.0;27.2;70550;Royal-Enfield;Thunderbird
2019;?;?;?;35.0;?;125000;?;Classic
?;32370;first;meerut;?;13.0;44000;Yamaha;FZs
2013;10000;first;mumbai;?;27.2;?;Royal-Enfield;?
2008;35000;first;jaipur;85.0;8.2;11000;?;?
?;27000;first;hyderabad;?;?;?;UM;Renegade
?;50000;first;?;42.0;?;57700;?;YZF-R15
?;14000;?;?;53.0;19.0;?;Bajaj;Avenger
?;?;second;?;26.0;?;125000;KTM;?
2020;?;first;?;?;?;?;?;?
?;11820;?;bangalore;35.0;?;158000;Royal-Enfield;Classic
2019;?;first;bangalore;25.0;?;?;Royal-Enfield;?
?;?;?;pune;?;?;?;Royal-Enfield;?
2010;39000;first;?;40.0;?;?;?;Karizma
?;30045;first;surat;63.0;14.0;80000;?;Gixxer
2013;22500;?;jaipur;?;?;65000;KTM;Duke
2015;32000;second;mumbai;?;19.8;90000;?;?
?;45000;?;ludhiana;42.0;?;55000;?;YZF-R15
2018;17000;?;delhi;?;8.2;42000;?;Passion
2017;16090;first;?;35.0;19.8;?;?;?
2011;27000;first;surat;65.0;?;25000;?;?
2014;30665;second;?;40.0;19.8;112800;?;?
2018;36000;second;bangalore;35.0;19.8;?;Royal-Enfield;?
2017;21000;first;hyderabad;25.0;27.2;?;?;Thunderbird
2017;?;?;mumbai;?;?;121000;?;?
2017;?;first;?;35.0;?;149900;Royal-Enfield;Classic
2008;50000;first;delhi;?;?;?;Royal-Enfield;Bullet
2018;15000;?;?;35.0;24.8;?;?;Renegade
?;16500;first;chennai;?;19.8;?;Royal-Enfield;?
2017;7000;first;vadodara;40.0;19.8;120000;?;?
2019;?;?;?;84.0;8.2;?;Hero;?
?;19781;?;mumbai;81.0;8.2;53000;Hero;?
2019;?;second;gurgaon;?;54.2;600000;Triumph;?
?;?;?;jaipur;?;27.2;136400;?;?
2016;?;first;bangalore;50.0;?;55000;?;Avenger
?;14800;first;?;?;?;?;Yamaha;FZ25
?;?;first;delhi;35.0;?;?;?;Classic
2017;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2017;27000;?;bangalore;?;19.8;?;Royal-Enfield;Classic
2016;?;first;?;?;47.0;379999;?;Street
2013;?;first;hyderabad;?;?;?;Royal-Enfield;Classic
?;?;?;delhi;40.0;19.8;97500;?;Thunderbird
?;?;?;mumbai;?;19.8;?;?;?
?;31547;?;?;40.0;?;93500;?;Thunderbird
2017;2500;?;?;26.0;?;150000;Royal-Enfield;Continental
?;35779;first;kolkata;42.0;16.0;?;?;?
?;11037;first;?;?;10.59;50000;?;CB
?;13500;first;?;?;?;45000;Hero;Splendor
2016;48000;first;?;65.0;17.0;42000;Bajaj;?
?;?;first;?;35.0;19.8;?;?;?
2013;44000;first;?;?;?;37000;Hero;?
2018;?;?;?;?;?;534000;Harley-Davidson;Street
?;7000;?;?;?;27.2;150000;?;Classic
2020;?;first;delhi;?;8.2;72000;?;?
2017;30000;?;?;20.0;111.0;750000;Triumph;?
2019;?;first;?;35.0;24.8;?;UM;Renegade
2014;?;?;delhi;18.0;65.0;?;Harley-Davidson;?
?;28000;first;?;?;29.9;121771;?;?
2019;100000;first;bhubaneshwar;?;?;28500;?;Passion
?;32000;first;delhi;53.0;16.8;31694;Bajaj;Pulsar
2014;10100;second;gurgaon;32.0;?;?;?;Classic
2019;14500;?;?;52.0;12.9;82000;Yamaha;FZS
2019;?;first;jaipur;35.0;19.8;140000;?;Classic
2013;15000;?;delhi;65.0;?;30200;Bajaj;Pulsar
?;3270;first;delhi;?;7.91;?;?;?
2015;37000;first;?;40.0;19.8;115000;Royal-Enfield;Thunderbird
?;45000;second;chennai;30.0;?;40000;Royal-Enfield;?
2013;5000;first;jaipur;?;12.32;?;Bajaj;Discover
?;?;?;faridabad;35.0;?;?;Royal-Enfield;Classic
