?;?;first;jaipur;65.0;?;?;Bajaj;Pulsar
?;?;first;bangalore;?;25.0;?;KTM;?
2015;19653;?;bangalore;?;?;?;KTM;Duke
?;7500;first;delhi;?;19.8;?;?;Classic
?;?;first;delhi;?;?;168000;Royal-Enfield;Classic
?;7000;first;rajkot;?;19.8;165000;?;?
2013;40000;?;?;35.0;25.0;85000;?;?
2019;12500;?;?;?;19.8;60000;Royal-Enfield;Classic
2016;12000;?;?;50.0;14.3;?;Bajaj;Avenger
?;9200;?;?;?;?;150000;?;YZF-R15
?;?;first;bangalore;35.0;24.6;165000;?;?
2017;?;first;?;57.0;?;31000;?;?
2017;13972;first;delhi;40.0;?;105000;?;Bullet
2011;?;first;?;38.0;?;29000;Bajaj;?
2011;100000;second;?;42.0;16.7;?;Yamaha;YZF-R15
2011;84000;first;jaipur;?;15.0;?;?;Pulsar
?;48000;?;jaipur;62.0;11.64;?;Bajaj;?
2015;?;first;gurgaon;?;?;?;Royal-Enfield;?
?;13000;?;gurgaon;35.0;?;?;?;?
?;58000;?;?;75.0;?;?;?;Super
2006;57500;?;?;?;19.0;?;Bajaj;Avenger
?;?;?;delhi;64.0;13.0;?;Bajaj;Pulsar
2019;21000;second;?;35.0;?;157600;?;Classic
2008;?;?;?;?;19.8;44000;Royal-Enfield;Thunderbird
2019;8586;first;ghaziabad;35.0;19.8;?;?;Classic
2009;?;first;mumbai;?;15.0;?;Bajaj;Pulsar
2016;?;first;bangalore;35.0;19.8;131918;?;?
?;?;?;?;?;19.1;?;Royal-Enfield;?
2021;600;?;bangalore;40.0;14.6;?;?;?
2007;?;first;?;37.0;?;?;?;?
?;13000;first;?;35.0;?;?;Royal-Enfield;?
?;?;?;hyderabad;?;?;40000;?;Sport
?;?;?;pune;65.0;8.1;22500;?;HF
2020;2500;first;kalyan;35.0;?;?;Royal-Enfield;?
?;6750;?;ahmednagar;55.0;?;?;?;HF
2003;1000000;?;ahmednagar;?;7.7;?;?;HF
2018;7200;?;?;?;8.1;23500;Hero;HF
?;?;?;?;?;?;68000;?;?
?;?;?;hyderabad;?;?;145000;Royal-Enfield;Classic
?;?;?;?;?;?;46400;Suzuki;Gixxer
?;?;?;delhi;?;19.8;65000;?;Bullet
?;55000;first;mumbai;?;?;?;?;Classic
?;?;?;?;?;12.2;98200;Yamaha;?
2018;?;first;bangalore;35.0;19.8;?;Royal-Enfield;?
?;?;?;?;42.0;16.0;43500;?;YZF-R15
2020;?;first;?;?;14.0;?;?;RC
?;12417;first;?;?;?;105000;Royal-Enfield;Standard
2016;30000;first;mumbai;57.0;11.8;35000;?;V15
?;24318;?;bangalore;?;?;57501;Bajaj;Avenger
2012;2200;first;?;40.0;19.8;80000;?;Thunderbird
?;5300;?;?;?;?;68000;?;?
2019;?;first;delhi;?;?;?;Royal-Enfield;Classic
2014;?;first;?;?;8.9;49000;?;Glamour
2017;?;?;?;38.0;21.0;?;?;?
?;43000;first;mumbai;38.0;?;78000;Bajaj;?
?;?;first;mumbai;40.0;19.8;?;?;Thunderbird
2018;?;?;?;?;?;75100;Hero;?
2018;8958;first;bangalore;35.0;24.8;109059;UM;Renegade
2017;?;?;?;35.0;24.8;113000;UM;?
?;?;second;?;?;24.8;80000;UM;Renegade
?;?;?;delhi;81.0;8.2;65000;?;?
2016;13589;first;?;?;19.0;64674;Bajaj;Avenger
?;43500;first;mumbai;40.0;19.8;71800;?;Thunderbird
2016;33100;first;mumbai;40.0;19.8;?;?;Thunderbird
2012;90000;?;chennai;?;?;?;?;Passion
2018;9700;?;mumbai;?;?;?;Royal-Enfield;Classic
2018;12884;first;?;35.0;?;?;?;Bullet
?;?;?;?;?;?;100000;KTM;Duke
?;?;?;pune;25.0;?;?;Royal-Enfield;Thunderbird
?;33000;first;ahmedabad;?;19.0;40000;?;Avenger
2018;7500;first;ahmedabad;?;?;171800;?;?
2011;?;first;?;35.0;19.8;85700;?;?
?;40000;?;pune;25.0;42.9;131700;?;Duke
2015;?;first;?;?;?;70000;Royal-Enfield;?
2019;10428;first;dehradun;?;8.2;65000;?;?
2012;?;first;pune;?;27.2;80000;Royal-Enfield;Thunderbird
?;18500;first;?;?;16.0;?;?;YZF-R15
2014;34877;first;jaipur;45.0;?;?;Bajaj;Pulsar
2018;13925;?;ahmedabad;35.0;?;?;?;?
2017;21100;?;mumbai;?;19.8;126200;?;Thunderbird
?;40000;?;delhi;?;?;?;Bajaj;?
2016;?;?;?;?;42.9;?;KTM;?
2014;?;?;gurgaon;?;19.8;?;?;Thunderbird
2004;22313;first;24 pargana;30.0;?;70000;Royal-Enfield;?
2018;18000;first;pune;35.0;25.1;117000;?;?
2019;?;first;chennai;35.0;19.0;92000;Bajaj;?
2017;36000;?;?;45.0;14.3;60000;?;?
2013;19060;first;?;32.0;27.2;85000;Royal-Enfield;Classic
2015;?;first;rohtak;?;27.2;100000;Royal-Enfield;Classic
2017;8300;first;jaipur;53.0;?;69500;?;?
?;?;?;?;35.0;?;125200;UM;?
?;27000;?;mumbai;?;14.0;48000;Suzuki;Gixxer
2015;37580;first;?;40.0;19.0;39000;?;Avenger
?;32100;first;faridabad;42.0;16.0;50000;?;?
2005;30000;first;?;?;19.8;?;?;?
2017;17544;?;pune;?;?;140000;?;Renegade
2011;?;first;bangalore;35.0;?;?;Royal-Enfield;Thunderbird
2016;26000;?;?;42.0;16.7;85000;Yamaha;?
2021;?;first;?;55.0;7.91;74000;?;Splendor
?;13800;first;gurgaon;40.0;?;?;?;?
?;?;?;noida;55.0;?;?;Hero;Passion
2011;35000;?;delhi;29.0;?;37038;?;CBR
2016;?;second;delhi;35.0;19.0;39450;Bajaj;Avenger
?;?;first;?;40.0;19.0;69400;Bajaj;?
2018;12000;first;?;52.0;?;67900;Yamaha;FZS
?;29000;first;delhi;43.0;?;?;?;?
2020;1700;first;chennai;?;19.8;?;Royal-Enfield;Classic
2014;76544;first;delhi;?;13.8;?;Hero;?
2010;?;first;?;?;12.92;12000;Bajaj;Discover
2017;21500;?;howrah;?;16.7;?;Yamaha;YZF-R15
?;?;first;?;?;?;19051;Hero;?
2019;2829;first;?;?;19.8;?;?;Classic
2018;9488;?;delhi;35.0;19.8;150000;Royal-Enfield;Classic
?;33000;?;?;?;13.0;?;Yamaha;?
2019;13800;?;?;?;9.0;55000;?;Super
2016;9500;?;?;35.0;19.8;123500;?;Classic
?;?;first;bangalore;65.0;?;56213;Bajaj;?
2016;63000;first;?;?;19.8;90000;Royal-Enfield;Bullet
2018;5411;?;mumbai;?;?;62000;?;Passion
?;47000;first;jaipur;38.0;?;?;Bajaj;Pulsar
2012;26000;second;hyderabad;?;19.8;?;Royal-Enfield;Thunderbird
?;2200;first;delhi;26.0;?;225000;KTM;RC
2015;?;first;?;?;19.8;100000;Royal-Enfield;?
2018;?;first;mumbai;38.0;?;80000;Bajaj;Pulsar
2016;51000;first;?;?;?;?;Bajaj;?
?;26000;first;delhi;?;15.0;?;?;?
2017;22000;second;?;?;?;59900;?;Pulsar
?;?;first;bangalore;?;?;41400;?;Pulsar
2017;22000;first;jaipur;?;12.32;40000;Bajaj;Discover
2018;28000;?;?;57.0;?;40000;?;V12
2020;?;first;delhi;55.0;?;67000;Hero;?
2017;?;second;?;?;20.3;80400;Yamaha;Fazer
?;12036;first;gurgaon;?;19.8;99902;Royal-Enfield;Bullet
2016;24500;?;?;40.0;?;?;Suzuki;Gixxer
?;?;first;ghaziabad;40.0;?;?;?;Bullet
2015;?;second;mumbai;29.0;26.15;?;Honda;?
?;20000;first;ambala;60.0;?;23000;Honda;CB
2011;?;?;?;?;?;?;Bajaj;Pulsar
2017;20000;first;?;?;27.2;135000;Royal-Enfield;?
2007;?;first;?;53.0;?;?;Hero;Hunk
2001;?;?;bangalore;55.0;7.5;?;?;Passion
2017;37650;second;?;40.0;19.8;?;?;Thunderbird
?;?;first;chennai;35.0;19.8;148700;?;?
2020;10000;first;?;62.0;?;100000;Bajaj;?
?;?;?;?;40.0;?;?;Bajaj;?
2017;?;first;?;38.0;21.0;72000;Bajaj;Pulsar
?;23000;?;?;?;?;?;Hero;?
2013;36282;first;?;35.0;19.8;?;Royal-Enfield;Classic
2019;23000;?;hyderabad;?;14.0;?;Suzuki;Gixxer
?;?;first;delhi;55.0;?;?;Hero;?
2016;30000;second;ahmedabad;35.0;19.8;130000;?;Classic
2011;?;first;?;29.0;26.15;50000;?;?
?;?;first;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2013;?;second;?;?;15.0;?;?;Pulsar
?;58000;first;delhi;?;21.0;34600;Bajaj;?
2018;97000;?;?;25.0;42.9;104000;?;?
?;98000;?;bangalore;38.0;?;53000;Bajaj;?
2018;4578;first;delhi;52.0;12.9;76000;Yamaha;?
2008;23910;?;?;?;17.0;25000;Hero;?
?;25300;?;bangalore;?;?;?;?;Pulsar
2020;3450;first;howrah;62.0;11.64;80000;?;?
2020;?;first;?;62.0;11.64;62000;Bajaj;?
?;?;first;bangalore;?;20.3;130000;Yamaha;FZ25
2016;48853;?;?;38.0;21.0;?;Bajaj;Pulsar
2016;85000;third;jaipur;?;?;46000;Bajaj;?
2016;?;?;delhi;32.0;?;160000;Royal-Enfield;?
?;49000;?;mumbai;38.0;21.0;?;Bajaj;?
?;39000;first;mumbai;62.0;11.64;73000;Bajaj;?
2020;?;?;mumbai;62.0;11.64;59700;?;Pulsar
?;?;first;?;55.0;?;45000;Hero;Passion
2017;?;?;hyderabad;?;11.8;37500;?;?
2008;54500;?;?;55.0;7.5;15500;?;Passion
?;?;first;ahmedabad;55.0;7.91;70000;Hero;Splendor
?;?;?;pune;45.0;13.0;55000;?;FZs
2021;72000;?;mumbai;62.0;11.64;55300;?;Pulsar
2015;29000;?;mumbai;?;?;?;Bajaj;?
?;13500;first;mumbai;?;25.1;165000;?;?
?;?;?;?;?;8.5;?;Mahindra;?
?;15000;first;?;57.0;11.8;38000;?;V15
?;28000;first;?;22.0;?;?;TVS;?
?;?;?;delhi;45.0;15.3;82000;?;Avenger
2017;14000;first;delhi;57.0;?;39000;Bajaj;V15
2018;?;first;delhi;?;25.1;?;KTM;?
2018;18000;first;delhi;?;19.8;136000;Royal-Enfield;Classic
?;28000;first;delhi;37.0;?;85000;Royal-Enfield;Bullet
2018;15000;?;?;?;19.8;?;Royal-Enfield;Classic
?;28000;second;?;?;17.0;?;?;Pulsar
?;?;first;delhi;?;13.8;28500;Hero;CBZ
2018;?;?;?;52.0;12.9;70000;Yamaha;FZS
2013;?;first;pune;42.0;16.7;?;Yamaha;YZF-R15
?;15000;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;?;?;?;?;?;?;Bajaj;Avenger
2016;?;?;?;?;19.8;120000;Royal-Enfield;?
?;23000;?;?;37.0;?;?;Royal-Enfield;?
2012;?;fourth;bangalore;30.0;28.0;?;Hyosung;?
2015;?;first;jaipur;?;13.0;29000;Bajaj;Pulsar
2018;84000;fourth;jaipur;?;?;?;?;Pulsar
2020;75000;?;jaipur;62.0;?;65000;Bajaj;Pulsar
2020;89000;fourth;?;42.5;14.0;?;?;RC
?;8015;first;delhi;?;?;45000;Hero;Splendor
?;26000;?;gurgaon;40.0;19.8;?;Royal-Enfield;Bullet
2020;?;?;?;?;42.9;265000;?;?
2021;1000;?;delhi;?;?;260000;?;?
?;?;first;bhubaneshwar;?;19.8;115000;?;?
?;17960;first;delhi;40.0;19.8;90000;?;?
?;14733;first;ghaziabad;35.0;19.8;85000;Royal-Enfield;Bullet
2019;14000;first;gurgaon;?;42.3;173175;KTM;RC
2014;?;second;?;38.0;?;50000;?;CBR
?;23000;?;delhi;81.0;8.2;22000;?;Splendor
?;?;?;patna;?;15.0;?;Bajaj;Pulsar
2018;22800;first;?;42.0;?;?;?;YZF-R15
2012;88000;?;chennai;40.0;?;22000;Hero;?
2018;12897;?;chandigarh;81.0;8.2;?;Hero;?
2013;47000;?;delhi;?;19.0;?;Bajaj;Avenger
?;?;first;bangalore;?;24.6;130000;KTM;Duke
2014;15000;first;delhi;55.0;?;?;?;?
2016;25150;?;delhi;25.0;26.45;?;Mahindra;?
2015;30000;first;patna;42.0;?;65000;Yamaha;YZF-R15
2013;11012;first;?;32.0;27.2;?;?;Classic
2016;?;first;?;?;?;?;KTM;?
2016;10600;first;pune;?;27.2;130000;Royal-Enfield;Classic
2013;?;second;?;?;?;?;?;YZF-R15
2012;?;?;delhi;?;9.0;22000;Hero;Super
?;?;first;delhi;35.0;?;90000;?;Classic
2015;17600;second;delhi;?;?;95000;?;?
2006;45000;?;?;?;?;?;Hero;CD
2012;2977;?;ahmedabad;81.0;8.2;?;Hero;?
2012;?;first;jaipur;38.0;21.0;?;Bajaj;Pulsar
2010;25000;?;?;65.0;15.0;22000;Bajaj;Pulsar
?;?;first;ludhiana;?;?;115500;Royal-Enfield;Classic
2019;5500;first;?;35.0;19.0;110000;Bajaj;Avenger
2014;21100;second;jaipur;?;?;?;Yamaha;FZs
2019;15500;?;mumbai;63.0;14.0;?;Suzuki;Gixxer
2016;?;first;?;38.0;?;?;?;?
?;?;second;?;?;?;?;?;?
2010;22000;first;?;38.0;?;40000;?;?
?;19000;first;delhi;?;?;25000;Bajaj;Avenger
2013;22363;?;bangalore;?;13.0;45000;Yamaha;FZs
2013;27744;first;?;45.0;?;45000;Yamaha;?
2014;31773;?;?;38.0;21.0;48000;Bajaj;Pulsar
2016;13000;first;delhi;25.0;?;112300;?;Bullet
2017;2500;?;?;35.0;24.8;?;?;?
2017;22352;first;?;25.0;42.9;180000;?;Duke
2011;?;first;vadodara;65.0;11.83;?;?;CBZ
2019;1440;?;?;26.0;?;190000;?;RC
2017;?;first;gurgaon;?;24.5;?;Royal-Enfield;Himalayan
2016;?;first;kalyan;35.0;?;86250;?;Classic
2019;?;?;delhi;?;?;50000;?;?
2016;13998;?;bangalore;63.0;?;?;Suzuki;Gixxer
2019;?;?;dehradun;55.0;?;?;?;Splendor
?;?;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2010;?;second;?;35.0;19.8;60000;?;?
2020;?;second;jaipur;62.0;11.64;55200;?;?
2019;12700;first;?;75.0;9.0;?;?;Super
2021;?;?;bangalore;40.0;?;150000;Suzuki;?
2015;20000;?;?;35.0;?;89900;?;Duke
2009;61000;first;?;65.0;11.83;?;?;CBZ
2021;18000;first;gurgaon;35.0;19.1;?;?;?
?;?;first;bangalore;?;17.0;20000;?;Karizma
2015;?;?;bangalore;40.0;19.0;55000;Bajaj;Avenger
?;89000;?;?;25.0;42.9;?;?;Duke
2020;3649;first;?;35.0;19.1;155000;Royal-Enfield;Classic
2019;2000;?;?;35.0;19.8;175000;?;?
2017;15000;first;mumbai;?;24.6;?;KTM;Duke
?;10500;first;?;?;?;137000;Royal-Enfield;?
2016;34600;first;kolkata;53.0;16.8;35000;Bajaj;Pulsar
?;49900;?;bangalore;?;29.1;?;Royal-Enfield;?
?;?;first;mumbai;40.0;17.0;25000;Hero;Karizma
?;12000;?;?;?;19.8;140000;Royal-Enfield;?
2019;?;?;?;42.0;16.0;88000;?;YZF-R15
?;?;first;?;35.0;?;186750;Royal-Enfield;Classic
2020;8500;first;faridabad;84.0;?;?;?;?
2017;?;second;?;35.0;?;?;Royal-Enfield;Classic
2011;?;first;chennai;?;16.0;32025;Yamaha;YZF-R15
2019;?;fourth;mumbai;?;21.0;?;Bajaj;Pulsar
2014;?;?;ghaziabad;40.0;24.2;45000;?;Pulsar
2016;?;?;mumbai;38.0;21.0;?;?;Pulsar
?;?;second;patna;35.0;19.8;105000;Royal-Enfield;?
?;22033;?;jaipur;?;?;41000;Bajaj;Avenger
2019;9000;first;?;?;19.8;180000;Royal-Enfield;?
2017;?;first;?;65.0;17.0;?;Bajaj;Pulsar
?;28000;first;chandigarh;?;16.7;80000;?;YZF-R15
2006;?;?;delhi;?;7.7;12119;?;?
2020;6000;first;?;40.0;14.6;132600;?;Gixxer
?;24000;?;?;?;?;?;Suzuki;Gixxer
2019;22465;first;?;84.0;8.2;44000;Hero;Passion
2013;71000;?;?;?;19.8;70000;Royal-Enfield;Classic
2017;6000;first;?;35.0;?;134400;?;Classic
2013;?;first;hyderabad;42.0;?;?;?;YZF-R15
?;?;first;hyderabad;25.0;19.8;?;Royal-Enfield;?
2020;8000;first;?;62.0;11.64;74000;Bajaj;Pulsar
2018;7000;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;gurgaon;55.0;8.17;?;?;HF
2019;19000;first;?;81.0;?;60000;Hero;?
2013;30768;first;mumbai;?;?;?;?;Splendor
2014;26330;?;hyderabad;?;13.0;?;?;FZs
2019;13500;?;mumbai;63.0;14.0;88187;Suzuki;Gixxer
2021;900;?;mumbai;35.0;19.1;233438;Royal-Enfield;Classic
?;?;?;chandigarh;35.0;19.8;145000;Royal-Enfield;Classic
?;?;?;chandigarh;55.0;8.17;50000;Hero;?
2017;14000;first;delhi;25.0;42.9;?;?;Duke
?;?;first;delhi;25.0;42.9;245000;?;Duke
2017;7400;first;ahmedabad;40.0;?;66900;?;?
2015;?;second;delhi;?;13.0;?;?;?
?;7000;first;?;63.97;8.0;?;?;Radeon
?;67000;second;delhi;62.0;?;?;Bajaj;Pulsar
?;?;first;mumbai;55.0;11.0;?;?;Ignitor
2019;20850;first;ahmedabad;67.0;?;?;?;CT
?;14800;first;delhi;35.0;?;180000;?;RC
?;?;first;delhi;45.0;?;?;?;FZs
?;16000;first;delhi;81.0;?;59000;Hero;?
2019;81315;first;?;42.0;16.0;?;Yamaha;YZF-R15
2019;43574;first;?;?;26.1;190000;Royal-Enfield;Bullet
?;?;?;mumbai;26.0;?;296000;KTM;RC
2013;25000;third;rajkot;35.0;?;?;KTM;?
?;17415;?;rajkot;?;19.8;?;?;?
2013;?;?;?;?;18.28;?;Honda;?
2018;29000;?;?;40.0;19.8;155000;Royal-Enfield;?
2017;?;?;bangalore;57.0;12.0;?;Bajaj;V12
2020;?;?;?;?;15.0;?;Hero;Xtreme
2018;?;?;hyderabad;32.0;24.5;172000;?;Himalayan
2017;52000;?;bangalore;?;14.3;?;?;Avenger
?;31200;first;?;?;19.8;69512;?;?
2013;?;?;mumbai;40.0;?;35000;?;Avenger
?;26000;first;?;26.0;42.3;128000;KTM;RC
2016;416242;?;?;?;26.0;120000;Royal-Enfield;?
2018;2200;first;delhi;?;?;?;TVS;Sport
?;39000;?;vadodara;65.0;13.8;20500;Hero;CBZ
2013;?;first;vadodara;?;8.2;35500;?;?
?;3500;first;?;22.0;33.0;?;?;Apache
2017;?;?;vadodara;5.0;8.2;45000;?;Passion
2008;?;?;vadodara;?;?;24500;Hero;?
?;?;first;?;?;?;70000;Bajaj;?
?;3500;first;?;35.0;?;?;KTM;RC
2016;16799;second;bangalore;53.0;?;54998;?;Avenger
2014;18113;?;bangalore;37.0;?;?;?;Electra
?;?;?;mumbai;?;?;?;?;Avenger
?;21421;fourth;bangalore;25.0;44.0;?;?;?
?;11600;?;bangalore;26.0;42.3;?;?;RC
2018;?;?;?;35.0;19.8;144200;?;Classic
2015;24000;first;?;40.0;19.8;112300;Royal-Enfield;Thunderbird
2018;?;?;nagpur;40.0;?;150000;?;Thunderbird
?;?;first;?;35.0;19.8;95000;Royal-Enfield;Classic
2013;?;?;delhi;32.0;?;?;Royal-Enfield;Classic
2017;12000;first;delhi;35.0;?;?;?;?
2015;24000;?;?;?;19.8;115000;Royal-Enfield;?
?;7700;first;thane;?;?;?;?;Himalayan
2004;32000;?;chennai;?;?;15000;?;?
?;24000;first;?;38.0;?;?;?;Pulsar
?;12000;?;?;40.0;19.8;?;Royal-Enfield;?
2017;?;?;?;25.0;?;120000;Royal-Enfield;Electra
2017;38000;first;delhi;?;?;95000;Yamaha;?
?;?;first;?;40.0;19.0;45000;Bajaj;?
2009;24900;first;gurgaon;?;19.8;60000;Royal-Enfield;Thunderbird
2017;47000;?;?;?;24.5;153400;?;Himalayan
2016;22800;first;?;?;26.0;?;Royal-Enfield;Bullet
2017;40000;first;mumbai;38.0;21.0;?;?;?
?;?;second;?;?;19.0;?;Bajaj;?
?;30000;first;vadodara;?;9.0;36500;Hero;Passion
?;1736;first;delhi;35.0;?;180000;?;?
2019;45000;first;noida;35.0;19.8;75000;?;?
?;3500;first;bangalore;?;19.0;75000;Bajaj;Avenger
2016;?;?;?;38.0;21.0;?;?;?
2015;?;second;bangalore;?;19.0;?;?;Avenger
?;?;first;?;55.0;9.3;?;Hero;?
?;?;third;delhi;42.0;16.0;37200;Yamaha;YZF-R15
?;41000;first;gurgaon;45.0;13.0;?;Yamaha;?
2017;?;first;?;35.0;?;150000;?;Classic
2020;?;first;gurgaon;40.0;?;?;Yamaha;YZF-R15
2020;2160;?;bangalore;?;?;?;?;Classic
?;16000;first;faridabad;32.0;24.5;175000;?;Himalayan
2012;?;first;mumbai;?;19.8;80000;?;?
?;16800;first;delhi;35.0;?;?;Royal-Enfield;?
?;2500;first;delhi;?;27.2;?;Royal-Enfield;Classic
2017;33100;first;jaipur;?;14.6;?;Suzuki;Gixxer
?;?;first;?;?;8.2;?;?;Splendor
?;45000;first;noida;?;19.8;?;?;Bullet
2018;?;first;?;25.0;42.9;207100;?;Duke
?;55333;first;?;38.0;21.0;?;Bajaj;?
2017;99000;?;mumbai;?;42.3;93000;?;RC
2019;95000;fourth;bangalore;35.0;25.1;83000;?;?
2015;97000;fourth;mumbai;26.0;43.0;?;KTM;RC
2011;?;?;chennai;?;8.2;?;Hero;?
2017;?;second;?;?;?;?;Royal-Enfield;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
2015;?;first;chennai;40.0;19.8;107000;Royal-Enfield;Bullet
?;33500;second;?;29.0;?;60000;?;CBR
2013;?;first;bangalore;65.0;12.32;30000;Bajaj;?
2018;?;?;thane;?;19.8;?;Royal-Enfield;?
?;28000;?;?;60.0;?;28000;Mahindra;Centuro
?;98000;?;mumbai;35.0;?;46000;KTM;Duke
?;22000;first;?;?;17.0;45000;?;Pulsar
2008;?;first;mumbai;?;13.0;20000;?;?
?;?;first;?;?;67.2;?;?;?
?;35000;second;jaipur;38.0;?;59000;?;?
?;?;?;?;?;?;100000;Yamaha;FZS
2007;55051;?;delhi;65.0;12.32;?;?;Discover
?;25000;?;delhi;5.0;8.2;21000;?;Passion
?;?;second;delhi;?;?;?;?;Passion
2019;63000;fourth;?;?;?;47200;Bajaj;Pulsar
?;?;?;?;89.0;?;?;Bajaj;CT
2017;?;?;delhi;57.0;11.8;38000;?;V15
2015;2500;first;mumbai;20.0;50.0;570625;Harley-Davidson;?
?;5800;?;?;40.0;19.8;?;Royal-Enfield;?
2017;?;?;pune;?;24.8;120000;?;Renegade
?;50000;second;?;40.0;?;30000;Bajaj;?
?;15917;first;mumbai;?;?;101596;?;?
2017;9776;?;?;35.0;?;100288;UM;Renegade
?;?;?;bhubaneshwar;?;?;120000;?;?
?;?;first;agra;39.4;18.1;86600;?;?
2007;36948;first;?;?;12.92;14000;?;Discover
2016;?;?;?;32.0;?;121700;?;Classic
?;?;?;delhi;35.0;24.8;97750;UM;Renegade
?;?;?;delhi;35.0;?;?;?;Renegade
2017;51000;?;thane;32.0;27.2;135000;Royal-Enfield;Classic
?;?;first;mumbai;?;19.0;72000;Bajaj;Avenger
2017;?;?;kolkata;42.0;16.7;?;?;YZF-R15
?;?;first;chandigarh;?;?;?;?;?
?;20000;first;?;?;?;?;Royal-Enfield;Thunderbird
2018;18000;first;delhi;?;?;200000;KTM;RC
2013;29461;second;?;38.0;?;45000;?;CBR
2019;35000;first;bangalore;?;?;?;Royal-Enfield;Classic
2017;17600;first;?;25.0;?;?;?;?
?;?;first;delhi;40.0;?;75900;?;?
2012;7000;?;?;25.0;?;70550;?;?
?;?;first;?;35.0;?;125000;Royal-Enfield;Classic
?;32370;first;?;?;13.0;44000;?;FZs
?;10000;first;mumbai;?;?;?;Royal-Enfield;?
?;35000;first;?;85.0;8.2;?;?;Star
2017;27000;first;?;35.0;?;110317;?;Renegade
2014;?;first;?;42.0;16.0;57700;Yamaha;?
2016;14000;?;?;?;?;47000;Bajaj;Avenger
?;20000;second;mumbai;26.0;42.3;125000;KTM;?
2020;2000;?;ghaziabad;?;7.4;?;TVS;Sport
2018;?;?;bangalore;35.0;27.2;158000;Royal-Enfield;?
?;?;?;?;25.0;?;145000;Royal-Enfield;Bullet
?;?;first;pune;40.0;19.8;?;Royal-Enfield;?
2010;?;first;?;40.0;17.0;?;Hero;Karizma
2018;?;first;surat;?;14.0;80000;Suzuki;Gixxer
2013;22500;first;?;35.0;25.0;65000;KTM;Duke
2015;32000;second;?;35.0;19.8;90000;Royal-Enfield;?
?;45000;first;ludhiana;?;16.7;?;Yamaha;?
2018;17000;first;delhi;84.0;?;42000;Hero;Passion
?;16090;first;hyderabad;35.0;19.8;122400;?;?
2011;?;?;surat;65.0;?;?;?;CBZ
?;30665;?;?;40.0;19.8;112800;Royal-Enfield;Bullet
?;36000;second;bangalore;35.0;?;?;?;Classic
?;21000;first;hyderabad;?;27.2;?;Royal-Enfield;Thunderbird
2017;8000;?;mumbai;35.0;?;121000;KTM;Duke
2017;3600;first;thane;?;?;149900;Royal-Enfield;Classic
?;50000;?;delhi;30.0;?;64200;Royal-Enfield;Bullet
2018;?;first;pune;35.0;24.8;?;UM;Renegade
?;16500;?;chennai;?;19.8;?;?;Thunderbird
?;7000;?;vadodara;?;19.8;120000;Royal-Enfield;?
?;?;first;mumbai;84.0;8.2;63000;Hero;Passion
2018;19781;?;?;81.0;8.2;?;Hero;?
2019;8000;?;gurgaon;20.0;?;600000;Triumph;?
?;16000;first;jaipur;32.0;27.2;136400;Royal-Enfield;Classic
?;22000;?;bangalore;50.0;14.3;55000;Bajaj;Avenger
2018;14800;first;?;?;?;105000;?;FZ25
?;21000;first;delhi;35.0;19.8;113300;Royal-Enfield;Classic
2017;?;?;mumbai;35.0;19.8;?;?;Classic
2017;?;?;bangalore;35.0;?;130000;?;Classic
?;2230;first;?;?;?;379999;Harley-Davidson;?
2013;?;first;?;?;19.8;103200;Royal-Enfield;?
2014;?;?;delhi;40.0;?;?;Royal-Enfield;Thunderbird
2017;?;?;mumbai;?;?;141000;Royal-Enfield;Classic
?;?;?;?;40.0;19.8;93500;Royal-Enfield;?
2017;2500;first;jaipur;?;29.1;?;Royal-Enfield;?
?;35779;?;?;42.0;16.0;47000;?;YZF-R15
2020;11037;?;?;?;10.59;50000;Honda;CB
?;13500;?;faridabad;?;8.2;45000;Hero;?
2016;48000;first;delhi;65.0;17.0;?;Bajaj;Pulsar
?;?;first;?;35.0;19.8;97100;?;Classic
?;44000;first;pune;5.0;?;37000;Hero;?
2018;2000;first;noida;25.0;?;534000;Harley-Davidson;Street
2018;7000;first;bangalore;?;?;?;Royal-Enfield;Classic
?;?;first;delhi;81.0;8.2;?;?;Splendor
2017;?;first;pune;?;111.0;750000;?;?
2019;?;?;?;?;?;149000;?;?
2014;45000;?;delhi;?;?;545752;Harley-Davidson;?
?;28000;first;delhi;25.0;?;121771;Kawasaki;?
?;100000;first;bhubaneshwar;5.0;8.2;28500;Hero;?
2016;32000;first;delhi;53.0;16.8;31694;Bajaj;?
2014;10100;second;?;32.0;27.2;93500;Royal-Enfield;?
?;?;first;coimbatore;52.0;12.9;82000;?;FZS
2019;16587;first;?;?;19.8;140000;Royal-Enfield;?
2013;15000;first;delhi;65.0;15.0;?;?;?
2020;3270;first;?;55.0;7.91;60000;Hero;?
2015;?;?;?;40.0;19.8;115000;?;?
?;45000;?;?;30.0;19.8;?;Royal-Enfield;?
2013;?;?;?;65.0;?;21700;?;Discover
2017;16000;?;?;35.0;?;118000;Royal-Enfield;Classic
?;?;first;delhi;?;8.2;47000;Hero;Passion
2016;13000;first;ahmedabad;50.0;?;?;Bajaj;Avenger
