?;60000;?;delhi;37.0;19.8;?;Royal-Enfield;Bullet
2017;13000;first;?;?;?;122000;?;?
2016;32000;first;hyderabad;?;7.4;?;?;?
?;?;first;?;?;?;?;?;HF
?;?;?;kalyan;?;19.8;220000;Royal-Enfield;Classic
2019;?;?;ahmednagar;?;8.17;23500;?;?
2003;1000000;?;?;?;7.7;23500;Hero;?
2018;?;first;ahmednagar;?;?;?;Hero;HF
2017;45000;?;?;?;?;?;Bajaj;Avenger
2015;?;?;?;?;19.8;145000;Royal-Enfield;?
2015;?;first;?;?;?;46400;?;?
?;?;?;?;30.0;19.8;?;Royal-Enfield;Bullet
?;55000;first;?;?;19.8;41250;?;?
2020;5500;?;indore;?;12.2;?;?;FZS-FI
2018;?;first;?;35.0;?;?;Royal-Enfield;?
2011;?;first;?;?;16.0;?;?;YZF-R15
2020;?;?;?;42.5;14.0;?;KTM;?
2016;12417;first;delhi;?;?;?;Royal-Enfield;Standard
?;?;?;mumbai;57.0;?;?;Bajaj;?
?;?;?;?;?;14.3;57501;?;Avenger
2012;2200;first;?;?;19.8;80000;?;?
?;?;?;?;?;?;68000;?;Splendor
?;7000;first;delhi;35.0;19.8;142000;Royal-Enfield;Classic
?;45000;?;?;?;?;49000;?;Glamour
?;95000;first;jaipur;38.0;?;?;Bajaj;?
2018;?;first;?;?;21.0;78000;Bajaj;Pulsar
2015;?;first;?;?;?;?;Royal-Enfield;Thunderbird
?;9800;?;delhi;?;18.1;?;?;?
?;8958;?;?;35.0;?;?;?;?
?;?;first;delhi;35.0;?;?;UM;?
2017;17000;?;?;35.0;?;80000;?;Renegade
2018;?;?;?;81.0;?;?;Hero;Splendor
?;13589;first;?;?;19.0;64674;Bajaj;?
?;43500;?;?;?;19.8;71800;Royal-Enfield;?
2016;?;?;?;?;?;?;?;Thunderbird
2012;90000;?;?;5.0;8.2;21000;Hero;?
?;9700;first;mumbai;32.0;?;?;?;?
?;12884;?;delhi;?;?;?;Royal-Enfield;Bullet
?;?;?;?;35.0;?;?;?;Duke
?;4000;first;?;25.0;?;110000;Royal-Enfield;Thunderbird
?;?;?;?;?;?;?;?;Avenger
2018;7500;first;ahmedabad;35.0;?;171800;UM;Renegade
?;?;?;mumbai;35.0;19.8;?;?;Thunderbird
2016;?;first;?;?;?;131700;KTM;Duke
?;?;first;chennai;35.0;?;?;Royal-Enfield;Bullet
?;10428;first;dehradun;81.0;8.2;65000;Hero;?
2012;?;first;pune;25.0;27.2;80000;?;Thunderbird
2016;18500;?;?;?;?;?;?;YZF-R15
?;?;?;jaipur;45.0;?;44000;?;?
2018;?;?;?;?;?;?;UM;Renegade
2017;?;first;?;40.0;?;126200;?;Thunderbird
?;?;?;delhi;57.0;11.8;22950;Bajaj;V15
?;15500;second;?;25.0;?;?;?;Duke
2014;?;first;gurgaon;?;19.8;?;Royal-Enfield;Thunderbird
2004;22313;first;24 pargana;30.0;19.8;70000;?;Bullet
2018;18000;?;pune;?;?;?;?;?
2019;15500;first;?;35.0;?;?;?;?
2017;?;?;?;45.0;14.3;?;Bajaj;Avenger
?;19060;first;vadodara;?;?;?;Royal-Enfield;Classic
?;?;first;?;?;27.2;?;?;Classic
2017;8300;first;jaipur;53.0;?;69500;?;Avenger
?;4973;first;delhi;?;?;?;UM;?
2015;?;first;mumbai;?;14.0;48000;?;Gixxer
?;37580;first;?;?;?;39000;?;?
2010;32100;first;faridabad;?;16.0;50000;Yamaha;YZF-R15
?;?;first;faridabad;30.0;?;40000;?;?
2017;?;?;pune;?;24.8;140000;UM;Renegade
2011;62000;first;bangalore;35.0;?;75000;Royal-Enfield;Thunderbird
2016;26000;?;bangalore;?;16.7;85000;Yamaha;YZF-R15
2021;?;?;delhi;?;?;?;?;?
2016;?;first;?;?;?;123250;Royal-Enfield;?
?;35000;first;?;55.0;?;?;Hero;Passion
?;?;?;?;29.0;26.15;?;?;CBR
?;?;?;?;?;?;?;?;Avenger
2017;?;?;?;?;19.0;69400;?;?
2018;?;first;?;52.0;12.9;?;?;?
2017;29000;?;delhi;?;?;?;?;?
2020;1700;?;chennai;?;?;190000;Royal-Enfield;Classic
?;?;?;?;65.0;13.8;?;?;CBZ
2010;?;?;agra;?;?;12000;?;Discover
?;?;?;howrah;42.0;?;?;?;YZF-R15
2011;46000;?;noida;?;?;?;?;Passion
?;2829;first;?;35.0;19.8;?;?;?
?;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2010;33000;first;chennai;?;?;22000;?;FZs
2019;13800;?;?;?;9.0;?;?;?
2016;9500;first;indore;35.0;?;123500;Royal-Enfield;Classic
2016;19456;first;?;?;17.0;56213;?;Pulsar
2016;63000;first;?;37.0;19.8;90000;Royal-Enfield;?
2018;?;first;?;55.0;?;?;?;?
2015;?;first;?;38.0;21.0;54000;Bajaj;?
?;?;second;?;40.0;?;70000;?;Thunderbird
2019;?;first;delhi;?;?;225000;?;?
2015;25000;first;?;?;19.8;?;Royal-Enfield;?
2018;?;first;mumbai;38.0;21.0;?;Bajaj;Pulsar
?;51000;?;?;65.0;?;?;?;Pulsar
2009;?;first;?;?;?;?;?;?
2017;22000;second;?;65.0;?;59900;?;Pulsar
2014;8000;?;bangalore;?;17.0;?;Bajaj;?
?;?;?;?;?;?;40000;Bajaj;?
?;?;first;ahmedabad;57.0;?;40000;?;V12
?;?;first;delhi;55.0;7.91;67000;?;?
2017;?;?;?;43.0;?;?;Yamaha;Fazer
?;12036;?;?;?;19.8;99902;Royal-Enfield;Bullet
2016;?;?;?;?;?;?;?;?
?;?;first;ghaziabad;40.0;19.8;?;Royal-Enfield;?
2015;?;?;mumbai;?;?;75000;Honda;CBR
?;?;?;ambala;60.0;?;?;Honda;?
2011;28000;?;?;65.0;15.0;?;Bajaj;Pulsar
?;?;?;bangalore;25.0;27.2;?;Royal-Enfield;?
2007;?;first;?;53.0;?;10500;Hero;?
2001;60000;?;bangalore;55.0;7.5;?;Hero;?
2017;37650;second;?;40.0;19.8;?;Royal-Enfield;?
?;28360;first;chennai;35.0;19.8;148700;Royal-Enfield;?
2020;?;?;?;62.0;?;100000;?;?
?;25000;first;thane;40.0;?;70000;Bajaj;?
2017;?;?;mumbai;?;21.0;?;?;Pulsar
2019;23000;first;ahmedabad;?;9.0;?;Hero;Glamour
2013;?;?;delhi;35.0;19.8;?;Royal-Enfield;?
2019;?;?;?;63.0;14.0;?;?;Gixxer
?;72000;?;?;55.0;?;?;?;?
?;30000;?;ahmedabad;35.0;19.8;130000;Royal-Enfield;Classic
2011;?;first;thane;29.0;26.15;?;Honda;CBR
2018;?;?;mumbai;?;?;?;Royal-Enfield;?
?;38000;second;?;?;15.0;31500;?;Pulsar
?;?;first;?;38.0;21.0;?;Bajaj;?
?;?;?;?;?;?;104000;?;?
?;98000;?;?;38.0;?;53000;?;Pulsar
?;?;?;delhi;?;12.9;?;?;FZS
?;23910;?;mumbai;40.0;?;25000;?;Karizma
?;?;first;bangalore;?;?;56000;Bajaj;Pulsar
2020;?;?;howrah;62.0;11.64;80000;Bajaj;Pulsar
?;84000;?;mumbai;?;?;62000;Bajaj;?
?;?;?;bangalore;?;20.3;?;?;?
2016;48853;first;hyderabad;?;?;85000;Bajaj;?
2016;85000;?;jaipur;?;?;46000;?;Pulsar
?;21000;?;delhi;?;27.2;160000;Royal-Enfield;?
?;49000;third;?;?;?;58900;?;?
2020;?;first;mumbai;62.0;?;73000;?;Pulsar
?;93000;?;?;?;?;59700;?;?
2019;10000;first;gurgaon;?;?;45000;?;Passion
?;?;?;hyderabad;?;11.8;?;?;V15
?;?;?;delhi;55.0;7.5;15500;?;?
2020;?;?;?;?;7.91;70000;Hero;?
?;45000;?;?;?;?;?;Yamaha;?
?;?;third;?;62.0;?;55300;Bajaj;Pulsar
?;29000;?;?;45.0;17.0;?;?;?
?;13500;first;?;?;25.1;165000;KTM;?
2014;38000;first;mumbai;?;?;?;?;?
?;?;first;?;?;?;?;?;V15
?;28000;?;?;?;33.0;175000;?;Apache
2018;?;first;delhi;45.0;?;82000;?;Avenger
?;?;?;delhi;57.0;?;39000;?;V15
?;16000;first;?;?;25.1;?;KTM;RC
?;?;?;delhi;?;19.8;?;Royal-Enfield;?
?;?;first;?;?;19.8;85000;?;?
2018;?;?;?;?;19.8;?;Royal-Enfield;Classic
2017;?;?;?;?;17.0;?;Bajaj;Pulsar
2013;19000;first;?;65.0;?;?;Hero;?
?;?;?;?;?;?;70000;?;?
?;50562;first;?;?;16.7;?;?;?
?;15000;?;noida;25.0;27.2;?;?;?
?;?;?;faridabad;?;14.3;53500;Bajaj;?
?;?;first;delhi;?;?;120000;Royal-Enfield;?
2016;?;?;bangalore;?;?;125000;?;?
?;?;fourth;?;30.0;28.0;?;Hyosung;GT250R
2015;?;?;?;64.0;13.0;29000;Bajaj;Pulsar
?;?;?;jaipur;?;21.0;?;?;?
2020;75000;first;?;62.0;11.64;65000;Bajaj;Pulsar
2020;89000;fourth;?;?;14.0;72000;?;RC
?;8015;?;?;?;?;45000;Hero;Splendor
?;?;?;?;40.0;19.8;?;Royal-Enfield;?
?;?;?;?;25.0;?;?;KTM;?
2021;?;?;?;22.0;33.0;?;?;Apache
?;16000;?;bhubaneshwar;?;?;115000;Royal-Enfield;?
2015;?;?;delhi;?;19.8;90000;?;?
?;?;first;?;35.0;?;?;Royal-Enfield;Bullet
?;14000;first;?;26.0;42.3;173175;KTM;?
?;550000;?;nagpur;?;?;?;?;?
?;?;?;delhi;81.0;?;22000;?;Splendor
?;?;?;?;65.0;?;11500;?;Pulsar
2018;?;?;patna;?;16.0;77400;Yamaha;?
2012;88000;first;chennai;?;17.0;22000;Hero;?
?;?;first;chandigarh;81.0;8.2;60000;?;Splendor
2013;?;?;delhi;40.0;?;?;?;Avenger
2017;20000;first;bangalore;35.0;24.6;130000;?;Duke
?;?;first;delhi;?;?;34000;Hero;?
?;25150;second;delhi;25.0;26.45;?;Mahindra;?
2015;30000;first;patna;?;?;65000;Yamaha;YZF-R15
?;?;?;jaipur;?;27.2;?;Royal-Enfield;Classic
?;?;first;?;35.0;?;120000;?;?
?;10600;first;pune;?;27.2;?;Royal-Enfield;Classic
?;?;second;bangalore;?;?;70000;?;?
2012;?;first;?;75.0;9.0;22000;Hero;Super
2015;?;?;delhi;?;19.8;90000;Royal-Enfield;Classic
2015;17600;?;delhi;?;19.8;?;Royal-Enfield;?
?;45000;?;?;?;7.7;16939;?;?
2012;?;first;?;81.0;8.2;?;Hero;?
?;?;?;?;38.0;21.0;34700;?;Pulsar
?;?;first;bangalore;65.0;15.0;?;Bajaj;Pulsar
?;?;?;ludhiana;35.0;?;?;?;?
?;?;first;pune;?;19.0;?;Bajaj;Avenger
?;?;?;?;?;?;?;Yamaha;FZs
?;15500;?;mumbai;?;?;?;?;Gixxer
?;?;first;delhi;38.0;21.0;?;?;Pulsar
?;16500;second;?;?;?;155000;?;?
?;?;?;?;38.0;?;40000;Bajaj;?
?;?;?;?;40.0;?;?;Bajaj;Avenger
?;?;?;?;?;?;?;?;?
2013;?;?;?;45.0;?;45000;?;FZs
?;31773;first;?;?;21.0;?;Bajaj;?
?;13000;first;delhi;?;26.0;112300;?;Bullet
2017;?;first;mumbai;?;?;129000;?;Renegade
2017;?;?;ludhiana;25.0;42.9;?;KTM;?
2011;90000;?;?;65.0;?;?;Hero;CBZ
?;1440;?;delhi;26.0;?;190000;?;?
2017;19000;first;?;32.0;?;118000;?;Himalayan
2016;?;first;kalyan;?;?;86250;Royal-Enfield;Classic
?;22455;first;delhi;81.0;8.2;?;Hero;Splendor
2016;13998;first;bangalore;63.0;?;?;Suzuki;Gixxer
2019;7886;?;?;?;?;65000;?;Splendor
2014;30000;first;?;35.0;19.8;?;Royal-Enfield;?
2010;?;second;pune;35.0;?;60000;Royal-Enfield;Thunderbird
2020;88000;second;jaipur;62.0;?;55200;?;Pulsar
?;12700;first;?;?;9.0;?;Hero;?
2021;?;?;bangalore;?;?;150000;Suzuki;Gixxer
2015;20000;?;thane;35.0;?;89900;KTM;Duke
?;61000;first;bangalore;65.0;?;25000;Hero;CBZ
?;?;first;gurgaon;35.0;?;?;?;?
2006;47000;?;?;40.0;17.0;20000;?;Karizma
2015;29614;?;bangalore;?;?;?;Bajaj;?
2017;89000;?;?;25.0;42.9;93000;KTM;Duke
2020;3649;first;?;?;19.1;155000;Royal-Enfield;Classic
?;2000;?;mumbai;35.0;?;175000;?;?
2017;?;first;?;?;24.6;89999;KTM;?
?;10500;?;?;?;19.8;137000;Royal-Enfield;?
2016;34600;?;?;?;?;?;?;Pulsar
2015;49900;?;?;?;29.1;?;Royal-Enfield;?
2009;96000;?;?;?;17.0;?;?;Karizma
2017;12000;?;chennai;35.0;?;140000;?;?
?;?;?;coimbatore;?;?;88000;Yamaha;?
2019;?;first;mumbai;?;?;186750;?;?
2020;8500;first;faridabad;84.0;?;?;?;Platina
2017;?;?;?;35.0;?;112100;Royal-Enfield;Classic
?;?;?;chennai;?;?;?;?;YZF-R15
?;?;fourth;?;?;21.0;?;Bajaj;Pulsar
?;?;first;?;40.0;?;?;?;Pulsar
2016;?;?;mumbai;38.0;?;?;Bajaj;Pulsar
?;70000;second;patna;?;19.8;105000;?;Classic
2014;22033;first;?;?;19.0;41000;Bajaj;?
?;9000;?;chandigarh;?;19.8;?;Royal-Enfield;?
2017;?;first;chandigarh;?;?;?;?;Pulsar
2012;?;first;?;42.0;?;?;Yamaha;YZF-R15
?;60000;first;delhi;65.0;7.7;?;?;CD
?;6000;?;mumbai;?;14.6;132600;Suzuki;?
?;?;first;ahmedabad;40.0;?;?;Suzuki;Gixxer
?;22465;?;?;?;?;?;Hero;?
2013;?;second;ghaziabad;35.0;?;?;?;Classic
?;6000;first;delhi;35.0;?;134400;Royal-Enfield;Classic
2013;82200;?;hyderabad;?;16.7;?;?;YZF-R15
2017;23126;?;?;?;?;110000;?;?
2020;?;first;delhi;?;11.64;?;?;Pulsar
2018;7000;?;?;40.0;19.8;160000;Royal-Enfield;?
?;?;?;?;?;?;20000;Hero;?
2019;19000;first;?;?;?;?;?;?
?;30768;?;mumbai;?;8.17;?;?;?
2014;?;first;hyderabad;45.0;13.0;?;?;?
2019;?;?;mumbai;63.0;?;?;Suzuki;Gixxer
2021;?;first;mumbai;35.0;?;?;Royal-Enfield;Classic
?;13000;first;chandigarh;?;?;?;Royal-Enfield;?
?;?;first;chandigarh;?;8.17;?;Hero;HF
?;?;?;delhi;?;42.9;?;?;?
2019;14000;?;?;25.0;?;245000;KTM;?
2017;?;first;?;40.0;19.0;?;?;Avenger
2015;18000;second;?;?;?;30000;?;FZs
2020;?;?;?;?;?;60000;TVS;Radeon
2020;?;second;?;?;11.64;?;Bajaj;Pulsar
2013;?;?;mumbai;?;11.0;?;?;Ignitor
?;20850;first;?;?;8.1;50000;Bajaj;?
2019;?;?;delhi;35.0;25.1;180000;KTM;?
?;18000;?;?;?;?;?;?;FZs
2019;16000;?;delhi;?;?;?;Hero;Splendor
2019;81315;first;chandigarh;?;16.0;?;?;YZF-R15
2019;?;first;hyderabad;?;26.1;?;?;Bullet
?;1600;first;mumbai;26.0;?;?;KTM;RC
?;?;third;rajkot;35.0;25.0;?;KTM;?
2017;17415;?;rajkot;?;19.8;?;?;?
?;51000;second;?;38.0;18.28;?;Honda;?
?;?;?;pune;40.0;19.8;?;Royal-Enfield;?
2017;35000;first;bangalore;57.0;?;?;Bajaj;?
2020;?;?;jaipur;?;?;93000;?;Xtreme
?;?;?;?;?;24.5;?;?;?
2017;?;?;?;?;?;?;Bajaj;?
?;31200;?;mumbai;35.0;?;69512;Royal-Enfield;?
2013;27000;first;mumbai;40.0;?;35000;?;?
2016;?;first;bangalore;26.0;42.3;?;?;RC
2016;416242;first;?;25.0;26.0;120000;Royal-Enfield;Bullet
2018;?;?;delhi;95.0;?;48000;TVS;?
2011;?;?;vadodara;?;?;20500;?;?
2013;?;?;vadodara;?;?;?;?;Passion
?;3500;?;?;22.0;33.0;250000;TVS;?
2017;?;?;vadodara;?;?;45000;?;Passion
?;30000;first;?;5.0;8.2;24500;Hero;Passion
?;11690;?;hyderabad;53.0;?;70000;Bajaj;Avenger
?;3500;?;?;35.0;?;?;?;RC
?;?;?;?;53.0;19.0;?;Bajaj;?
2014;?;?;?;37.0;?;90000;?;Electra
2020;8500;first;?;?;14.3;100000;?;Avenger
2013;?;?;?;?;?;?;?;?
2016;11600;first;?;26.0;?;162899;?;RC
?;?;first;vadodara;?;19.8;144200;Royal-Enfield;?
2015;24000;?;?;?;?;?;?;Thunderbird
2018;25000;?;?;40.0;19.8;?;?;?
2013;21500;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
?;11000;second;?;32.0;?;88000;Royal-Enfield;?
?;12000;first;?;?;?;105000;?;Classic
2015;24000;?;bangalore;?;?;?;?;Thunderbird
?;?;?;?;?;?;?;?;?
?;32000;?;chennai;?;?;?;?;?
2018;?;first;?;?;21.0;?;Bajaj;?
?;?;?;?;40.0;19.8;?;Royal-Enfield;?
2017;?;first;?;25.0;19.8;120000;Royal-Enfield;Electra
?;?;first;delhi;?;20.3;?;?;?
?;?;?;?;40.0;19.0;?;Bajaj;Avenger
?;?;first;?;?;?;60000;Royal-Enfield;?
?;47000;?;mumbai;32.0;?;?;?;?
2016;?;?;navi mumbai;25.0;26.0;126100;?;Bullet
2017;?;?;mumbai;38.0;?;54000;?;?
2015;?;second;navi mumbai;?;?;?;?;?
?;30000;?;vadodara;55.0;9.0;36500;?;Passion
?;?;first;?;35.0;?;?;?;Classic
2019;45000;?;?;35.0;?;?;?;Bullet
?;3500;?;?;35.0;19.0;?;?;Avenger
?;86000;first;hyderabad;38.0;21.0;60000;?;Pulsar
?;16457;second;bangalore;40.0;19.0;?;Bajaj;Avenger
2016;13000;?;chennai;55.0;?;?;Hero;?
?;30000;third;delhi;42.0;16.0;?;?;YZF-R15
?;41000;?;gurgaon;?;?;?;Yamaha;FZs
?;6900;?;?;35.0;?;150000;?;?
2020;15000;first;gurgaon;40.0;18.3;130000;?;?
2020;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;faridabad;?;?;?;?;?
2012;21265;first;mumbai;40.0;19.8;80000;?;?
2019;?;first;delhi;?;19.8;145600;?;Classic
2010;2500;first;delhi;32.0;?;?;Royal-Enfield;Classic
2017;33100;first;jaipur;40.0;14.6;?;?;?
?;?;first;?;?;?;?;?;?
?;45000;first;noida;40.0;?;80000;Royal-Enfield;Bullet
2018;18000;first;?;?;?;207100;KTM;?
?;?;?;ghaziabad;38.0;?;47300;?;?
?;?;fourth;mumbai;?;42.3;?;KTM;RC
2019;?;fourth;?;35.0;25.1;83000;KTM;?
?;97000;fourth;mumbai;26.0;43.0;?;KTM;RC
2011;43000;?;chennai;5.0;?;20000;?;?
?;14000;second;?;?;?;134823;Royal-Enfield;Classic
?;?;first;delhi;40.0;?;90000;Royal-Enfield;?
2015;30720;first;?;40.0;19.8;107000;Royal-Enfield;Bullet
2011;?;?;?;?;?;60000;?;?
2013;19508;first;?;?;12.32;30000;Bajaj;Discover
2018;?;?;thane;35.0;19.8;?;?;Classic
?;28000;first;?;60.0;?;?;Mahindra;Centuro
2014;?;fourth;mumbai;?;25.0;46000;?;Duke
2016;?;?;rajkot;?;17.0;45000;Bajaj;Pulsar
?;45000;?;?;45.0;13.0;20000;Yamaha;?
?;?;?;?;?;?;540000;?;Z650
?;?;?;jaipur;?;21.0;59000;?;?
?;14000;?;ghaziabad;?;12.9;100000;?;FZS
?;55051;?;?;65.0;12.32;?;?;Discover
2010;?;first;?;5.0;?;21000;Hero;Passion
2009;22000;second;?;?;?;19000;Hero;?
?;?;?;jaipur;?;21.0;47200;Bajaj;Pulsar
?;?;?;?;?;?;29500;?;CT
?;?;?;?;?;?;?;Bajaj;V15
?;2500;?;?;?;50.0;570625;Harley-Davidson;?
?;?;first;?;?;19.8;177000;?;Thunderbird
2017;?;?;?;35.0;24.8;?;?;?
2005;50000;second;?;?;?;30000;?;Avenger
?;15917;first;?;?;19.8;101596;?;?
?;9776;first;?;?;?;100288;?;?
?;7300;first;bhubaneshwar;35.0;24.8;?;?;?
2019;10300;first;agra;?;18.1;86600;Hero;?
?;36948;?;?;?;?;?;Bajaj;Discover
2016;?;first;kalyan;?;?;121700;?;?
?;4701;first;delhi;?;?;?;?;?
?;?;first;delhi;?;24.8;?;UM;Renegade
?;?;first;thane;?;27.2;135000;?;?
2018;10000;first;?;?;19.0;?;?;?
?;14500;?;?;?;?;70000;?;?
2017;13000;?;?;40.0;19.8;115000;Royal-Enfield;Thunderbird
2014;?;?;?;?;?;69999;Royal-Enfield;?
2018;?;?;?;?;42.3;?;?;?
2013;29461;second;?;38.0;18.28;45000;Honda;CBR
?;35000;first;bangalore;35.0;?;140000;Royal-Enfield;Classic
2017;?;?;?;?;26.0;139000;Royal-Enfield;Bullet
?;15000;first;delhi;40.0;?;75900;?;Gixxer
2012;?;first;mumbai;?;27.2;?;?;Thunderbird
?;6500;?;mumbai;35.0;19.8;125000;?;?
2014;?;?;meerut;45.0;?;?;Yamaha;?
?;?;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2008;?;?;jaipur;?;?;11000;TVS;?
2017;27000;first;hyderabad;?;?;110317;UM;Renegade
2014;50000;first;ahmedabad;?;16.0;?;Yamaha;?
?;14000;second;gurgaon;53.0;?;?;?;Avenger
2016;20000;?;?;26.0;?;125000;?;RC
2020;2000;first;ghaziabad;95.0;7.4;?;TVS;Sport
2018;11820;first;bangalore;35.0;?;158000;?;?
2019;?;first;bangalore;?;?;?;Royal-Enfield;Bullet
?;31000;first;pune;40.0;19.8;?;Royal-Enfield;Thunderbird
2010;?;first;pune;?;17.0;50000;?;?
?;30045;first;surat;?;14.0;?;?;Gixxer
?;?;first;?;?;25.0;?;?;?
2015;32000;?;?;35.0;?;90000;?;?
2014;?;?;?;42.0;?;55000;?;YZF-R15
?;?;?;delhi;?;8.2;42000;?;?
2017;?;?;?;35.0;19.8;?;?;Bullet
2011;27000;?;?;?;13.8;?;Hero;CBZ
2014;30665;second;?;40.0;19.8;112800;Royal-Enfield;Bullet
2018;36000;second;?;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;?;?;?;?;Thunderbird
2017;8000;?;mumbai;?;?;?;KTM;Duke
2017;3600;first;thane;?;?;?;?;Classic
?;50000;?;delhi;?;?;64200;Royal-Enfield;Bullet
?;?;?;pune;?;24.8;155800;?;?
?;?;?;?;40.0;19.8;?;Royal-Enfield;?
2017;7000;?;?;?;?;?;?;Thunderbird
?;?;?;mumbai;?;?;?;Hero;?
?;?;?;?;?;8.2;?;?;Splendor
?;?;?;gurgaon;?;?;600000;Triumph;?
2016;16000;first;jaipur;?;?;?;Royal-Enfield;Classic
?;22000;first;bangalore;?;?;55000;Bajaj;Avenger
2018;?;?;?;?;?;?;?;FZ25
2016;21000;first;delhi;35.0;?;?;Royal-Enfield;Classic
2017;20000;first;mumbai;?;?;133400;Royal-Enfield;?
2017;?;first;?;35.0;?;?;?;Classic
2016;?;first;delhi;?;?;?;?;?
?;?;first;?;35.0;?;103200;?;?
2014;?;first;delhi;?;19.8;97500;Royal-Enfield;?
2017;?;?;?;35.0;19.8;?;?;?
2013;?;?;?;?;19.8;93500;Royal-Enfield;?
2017;?;?;?;26.0;?;150000;Royal-Enfield;?
2009;35779;first;?;42.0;?;?;?;?
?;11037;?;?;?;10.59;50000;Honda;CB
2018;13500;?;faridabad;?;8.2;45000;Hero;Splendor
2016;48000;?;?;65.0;?;42000;?;?
2011;?;first;thane;35.0;19.8;?;Royal-Enfield;Classic
2013;?;?;pune;5.0;?;?;Hero;?
?;?;?;?;25.0;70.0;?;Harley-Davidson;?
?;?;?;bangalore;?;27.2;?;?;?
2020;3000;first;delhi;81.0;8.2;?;?;Splendor
?;30000;?;pune;20.0;?;?;?;Street
2019;?;first;mumbai;?;?;149000;?;?
?;45000;first;?;18.0;?;?;?;Street
?;28000;?;?;?;?;?;?;Ninja
2019;?;?;bhubaneshwar;?;?;28500;?;?
?;?;first;?;53.0;?;?;?;?
?;?;second;gurgaon;?;?;93500;?;Classic
2019;?;first;?;?;?;?;?;?
2019;?;?;jaipur;35.0;?;140000;Royal-Enfield;?
2013;?;?;delhi;65.0;?;30200;Bajaj;?
?;?;first;delhi;?;?;60000;?;?
2015;37000;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
2005;?;?;chennai;?;19.8;40000;?;Thunderbird
?;5000;first;?;?;12.32;21700;?;?
?;16000;?;faridabad;35.0;?;118000;?;Classic
?;22000;?;?;?;?;47000;?;Passion
2016;13000;first;?;?;?;?;?;?
2007;48000;first;?;?;?;?;?;?
?;?;first;delhi;?;?;?;?;Classic
2013;20000;?;bangalore;42.0;16.7;?;Yamaha;?
?;95000;?;jodhpur;?;21.0;?;?;Pulsar
2019;?;first;bangalore;?;?;55000;Hero;Passion
2014;?;first;ghaziabad;40.0;?;?;Royal-Enfield;Thunderbird
?;40000;first;?;?;19.8;80000;Royal-Enfield;?
2017;36000;first;delhi;65.0;17.0;?;?;Pulsar
2016;?;?;?;40.0;19.8;100000;Royal-Enfield;?
1991;?;?;kolkata;?;?;95000;?;?
?;37000;?;?;42.0;16.0;39352;Yamaha;YZF-R15
2017;27000;first;?;?;50.0;540000;Harley-Davidson;?
2017;5900;first;kalyan;38.0;?;?;Bajaj;?
?;18000;?;?;?;8.2;47000;?;?
?;1700;first;?;40.0;?;?;Bajaj;Avenger
?;10150;?;mumbai;?;?;69000;Bajaj;?
?;?;first;bangalore;35.0;24.8;95250;UM;?
2017;?;first;mumbai;35.0;25.1;?;KTM;?
2019;?;?;?;?;?;?;?;?
?;26000;second;?;57.0;?;32000;?;V15
2021;?;first;mumbai;?;?;?;?;?
2017;?;?;?;?;11.8;?;?;V15
2016;18986;first;delhi;?;?;27000;?;Sport
?;?;first;delhi;55.0;?;35000;Hero;?
?;?;second;ahmedabad;42.0;16.7;?;?;?
?;53000;first;?;65.0;?;19000;Bajaj;Pulsar
2011;?;first;?;?;15.0;22100;Bajaj;?
2015;17500;?;?;?;?;?;Hero;Passion
2012;?;?;?;?;?;25000;?;?
?;18500;first;delhi;55.0;9.3;33000;?;Splendor
?;15000;?;?;45.0;13.0;48500;Yamaha;?
?;25000;first;?;45.0;13.0;?;Yamaha;?
?;38456;?;?;57.0;?;?;?;?
?;?;?;?;62.0;?;61000;?;Pulsar
?;?;first;delhi;?;24.2;57612;?;Pulsar
?;?;first;bangalore;?;17.8;?;?;Xpulse
2019;1100;?;bangalore;?;14.0;?;?;?
?;97000;fourth;?;42.5;14.0;68000;?;RC
?;7500;first;pune;35.0;24.6;?;KTM;?
?;34000;first;mumbai;38.0;21.0;30000;Bajaj;?
2011;7000;?;?;65.0;15.0;24200;Bajaj;Pulsar
?;?;first;?;?;?;97950;?;?
?;?;first;delhi;?;19.8;?;?;Thunderbird
2018;9423;?;bangalore;90.0;?;?;Bajaj;?
?;?;first;delhi;35.0;19.8;156000;Royal-Enfield;?
?;?;first;?;?;?;277466;KTM;?
2018;?;fourth;bangalore;35.0;25.1;?;KTM;RC
?;20100;?;kolkata;32.0;?;?;Royal-Enfield;?
2014;?;?;?;?;19.8;?;Royal-Enfield;Classic
?;50000;?;?;40.0;24.2;?;Bajaj;Pulsar
2018;?;?;?;43.0;20.3;128600;Yamaha;FZ25
?;1600;first;?;25.0;25.35;185000;?;?
2006;?;?;?;?;?;20000;?;?
?;24212;first;?;32.0;?;?;Royal-Enfield;?
2013;?;?;?;?;18.28;49000;Honda;?
2016;27000;?;delhi;38.0;?;?;Bajaj;Pulsar
?;19060;first;?;?;?;?;Royal-Enfield;?
2020;?;first;kolkata;?;?;175000;Royal-Enfield;?
