2016;32000;?;hyderabad;95.0;7.4;?;TVS;Sport
2018;6750;?;?;65.0;8.1;22500;?;HF
?;?;first;kalyan;?;19.8;220000;Royal-Enfield;?
2019;?;first;?;55.0;8.17;?;?;HF
2003;1000000;first;?;83.0;7.7;?;?;?
?;?;?;ahmednagar;65.0;?;23500;Hero;HF
?;?;?;?;?;14.3;68000;Bajaj;Avenger
?;?;first;hyderabad;?;19.8;145000;Royal-Enfield;?
?;?;?;?;?;14.0;?;Suzuki;?
2008;19000;?;delhi;30.0;19.8;?;?;Bullet
?;55000;first;?;?;?;?;Royal-Enfield;Classic
?;?;?;?;58.0;12.2;?;Yamaha;?
2018;12500;first;bangalore;35.0;19.8;?;Royal-Enfield;?
?;15502;?;patna;42.0;?;43500;Yamaha;YZF-R15
?;5000;?;delhi;?;?;?;?;RC
?;12417;first;delhi;25.0;?;105000;Royal-Enfield;Standard
2016;30000;?;mumbai;?;11.8;35000;?;?
2016;24318;first;bangalore;50.0;?;?;?;Avenger
?;2200;first;mumbai;40.0;19.8;?;?;Thunderbird
?;5300;?;?;?;?;?;?;Splendor
2019;7000;?;delhi;35.0;?;?;Royal-Enfield;?
?;?;?;?;?;?;49000;Hero;Glamour
?;95000;?;jaipur;38.0;?;60000;Bajaj;Pulsar
?;43000;first;?;38.0;?;?;?;?
2015;?;first;mumbai;40.0;?;?;?;Thunderbird
2018;?;?;?;?;?;75100;?;?
2018;?;first;bangalore;?;24.8;?;?;?
?;6400;first;?;35.0;24.8;113000;UM;Renegade
2017;?;?;?;?;24.8;80000;UM;?
?;?;first;delhi;?;8.2;65000;?;Splendor
2016;13589;first;?;35.0;19.0;64674;Bajaj;?
2014;?;?;mumbai;?;19.8;71800;?;Thunderbird
2016;?;first;mumbai;?;?;92500;?;Thunderbird
?;?;?;?;?;8.2;21000;Hero;?
?;?;first;mumbai;?;27.2;180000;?;Classic
?;?;first;delhi;35.0;19.8;?;?;Bullet
?;12867;?;?;35.0;?;?;KTM;?
2016;?;?;pune;25.0;?;110000;?;?
?;33000;?;ahmedabad;?;19.0;40000;Bajaj;?
?;7500;?;ahmedabad;?;25.0;?;?;Renegade
?;20000;?;mumbai;?;19.8;85700;?;?
?;40000;?;pune;25.0;?;?;KTM;?
?;29609;?;?;?;?;?;Royal-Enfield;Bullet
?;?;first;?;81.0;?;?;Hero;?
2012;21000;first;pune;?;27.2;80000;?;?
2016;18500;?;mumbai;42.0;?;75000;Yamaha;?
2014;34877;?;?;?;?;?;Bajaj;Pulsar
?;?;first;ahmedabad;?;?;?;?;Renegade
2017;?;first;mumbai;?;?;126200;Royal-Enfield;Thunderbird
?;40000;first;delhi;57.0;11.8;22950;?;?
?;?;?;?;?;42.9;?;KTM;Duke
?;?;first;?;?;?;?;?;?
?;?;first;?;?;?;70000;Royal-Enfield;?
?;18000;?;pune;35.0;?;117000;?;?
?;15500;?;?;?;?;?;?;?
?;?;first;?;45.0;14.3;60000;Bajaj;Avenger
?;19060;?;?;32.0;27.2;85000;?;?
?;?;?;?;32.0;?;?;Royal-Enfield;Classic
2017;8300;?;jaipur;?;19.0;?;Bajaj;?
2017;?;first;?;?;24.8;125200;?;?
?;27000;first;?;63.0;14.0;?;Suzuki;Gixxer
2015;?;first;pune;40.0;19.0;?;Bajaj;Avenger
?;32100;first;?;?;?;50000;?;?
2005;30000;first;faridabad;30.0;19.8;?;Royal-Enfield;Bullet
?;17544;first;?;?;?;140000;?;Renegade
?;62000;first;bangalore;?;19.8;?;Royal-Enfield;?
?;?;first;bangalore;42.0;16.7;?;Yamaha;?
2021;4;?;delhi;55.0;?;74000;?;Splendor
?;13800;?;gurgaon;?;?;?;?;Thunderbird
?;?;?;?;?;?;30000;?;?
?;35000;second;delhi;?;?;37038;Honda;CBR
2016;33034;second;?;?;?;?;?;?
?;20000;first;bangalore;?;?;?;?;?
?;12000;first;24 pargana;52.0;12.9;67900;Yamaha;FZS
2017;29000;?;delhi;?;20.3;65000;?;FZ25
?;1700;?;chennai;35.0;?;?;?;?
2014;76544;?;delhi;?;13.8;?;Hero;?
?;?;first;agra;65.0;12.92;?;Bajaj;?
2017;21500;first;?;42.0;?;90000;?;?
?;46000;?;noida;?;?;?;Hero;?
?;2829;?;delhi;35.0;19.8;?;?;?
2018;9488;first;delhi;?;?;?;?;Classic
?;?;?;chennai;?;13.0;?;Yamaha;FZs
2019;?;first;?;75.0;?;55000;?;Super
?;?;first;?;?;19.8;123500;Royal-Enfield;Classic
?;?;?;bangalore;?;17.0;56213;Bajaj;Pulsar
?;?;first;bangalore;37.0;19.8;90000;?;?
2018;5411;?;mumbai;55.0;9.0;?;Hero;?
?;?;first;jaipur;38.0;21.0;54000;Bajaj;?
?;?;?;hyderabad;40.0;?;70000;Royal-Enfield;?
2019;2200;first;delhi;?;42.3;225000;?;RC
2015;25000;first;?;?;?;100000;Royal-Enfield;?
?;37000;?;mumbai;?;?;80000;Bajaj;?
?;?;?;?;?;?;?;?;?
2009;26000;first;?;65.0;15.0;?;?;?
?;22000;second;mumbai;?;17.0;59900;Bajaj;Pulsar
2014;?;?;bangalore;45.0;?;?;?;Pulsar
?;?;first;?;65.0;12.32;?;?;?
?;?;first;ahmedabad;57.0;?;?;?;?
2020;2000;?;?;55.0;?;67000;?;?
2017;?;second;?;?;?;?;?;Fazer
?;12036;?;gurgaon;40.0;?;?;Royal-Enfield;Bullet
?;?;third;?;40.0;?;?;?;?
?;4730;first;?;?;?;96000;Royal-Enfield;Bullet
2015;?;?;?;?;?;75000;?;?
?;?;first;?;?;14.0;23000;Honda;?
2011;?;?;?;?;?;24000;?;Pulsar
2017;20000;?;?;25.0;27.2;?;?;?
2007;?;?;?;?;14.0;10500;?;Hunk
?;60000;?;bangalore;?;?;10000;?;Passion
?;?;?;?;40.0;?;?;?;?
2018;28360;first;?;35.0;19.8;148700;?;?
?;?;first;hyderabad;?;?;?;?;?
2015;?;?;?;40.0;19.0;?;Bajaj;?
?;?;?;?;?;21.0;72000;Bajaj;?
2019;?;?;ahmedabad;50.0;9.0;?;?;?
?;36282;first;?;?;?;?;?;?
?;?;?;?;?;?;?;?;Gixxer
2006;?;?;delhi;55.0;8.9;5850;?;Glamour
2016;?;?;ahmedabad;35.0;?;130000;?;?
?;22000;?;?;29.0;?;?;Honda;?
2018;7226;?;?;40.0;?;120000;Royal-Enfield;Thunderbird
2013;38000;second;?;?;15.0;31500;?;?
2013;?;first;delhi;38.0;21.0;?;Bajaj;?
2018;97000;fourth;?;25.0;?;?;KTM;Duke
2016;98000;second;bangalore;38.0;?;?;?;?
?;4578;?;?;52.0;12.9;76000;?;FZS
?;?;?;?;?;17.0;25000;?;?
?;?;first;bangalore;38.0;21.0;?;?;Pulsar
2020;?;first;howrah;?;?;?;?;Pulsar
?;?;?;?;?;11.64;?;?;Pulsar
?;?;first;bangalore;?;?;?;?;?
?;?;first;?;?;21.0;?;?;Pulsar
?;?;?;jaipur;?;21.0;46000;?;?
2016;21000;first;?;?;27.2;160000;Royal-Enfield;Classic
?;49000;third;?;38.0;21.0;58900;?;Pulsar
?;39000;?;?;62.0;?;?;?;Pulsar
2020;?;first;mumbai;?;?;?;?;?
2019;10000;first;?;55.0;8.0;45000;Hero;?
2017;5200;?;?;57.0;?;?;Bajaj;?
2008;54500;second;delhi;55.0;7.5;?;Hero;Passion
?;?;first;ahmedabad;?;7.91;70000;?;Splendor
2015;45000;first;?;?;?;?;?;?
2021;?;?;?;?;?;?;?;Pulsar
?;29000;first;mumbai;?;17.0;?;Bajaj;Pulsar
2018;13500;first;?;?;?;?;KTM;?
?;38000;first;mumbai;?;8.5;?;Mahindra;Centuro
?;?;first;?;?;?;?;?;V15
?;28000;first;?;22.0;33.0;175000;TVS;?
?;9590;first;delhi;45.0;?;?;Bajaj;Avenger
?;14000;?;delhi;?;?;39000;Bajaj;?
2018;16000;first;?;35.0;?;?;?;RC
2018;18000;first;?;35.0;19.8;?;?;Classic
2015;?;first;?;?;19.8;?;?;?
?;?;?;delhi;35.0;19.8;?;?;Classic
?;28000;?;?;?;17.0;?;Bajaj;Pulsar
2013;?;first;?;65.0;?;28500;Hero;CBZ
2018;?;?;?;52.0;12.9;70000;Yamaha;?
2013;?;?;?;42.0;?;59999;Yamaha;YZF-R15
?;15000;second;?;?;?;110000;?;Thunderbird
?;?;first;faridabad;45.0;14.3;?;?;?
?;40600;first;delhi;?;?;120000;?;?
?;23000;?;?;?;?;?;Royal-Enfield;Bullet
2012;100000;fourth;?;?;28.0;?;Hyosung;GT250R
2015;89000;?;jaipur;?;?;?;?;Pulsar
?;?;fourth;?;38.0;?;41000;Bajaj;Pulsar
2020;?;first;?;62.0;?;65000;Bajaj;Pulsar
?;89000;fourth;bangalore;?;14.0;72000;KTM;RC
?;?;?;delhi;55.0;?;?;?;Splendor
2012;26000;?;gurgaon;40.0;?;65000;?;?
?;16000;first;?;?;?;?;?;?
2021;1000;first;delhi;22.0;33.0;260000;?;?
2014;?;?;bhubaneshwar;40.0;?;115000;?;?
?;17960;first;?;40.0;19.8;?;?;?
2015;?;?;?;?;19.8;?;Royal-Enfield;Bullet
2019;14000;first;?;26.0;?;173175;KTM;?
2014;?;?;?;?;?;?;?;?
2010;23000;first;?;?;8.2;?;Hero;Splendor
?;35000;first;patna;65.0;?;?;Bajaj;?
?;22800;first;patna;42.0;16.0;?;?;YZF-R15
2012;88000;first;chennai;40.0;?;?;?;Karizma
?;?;?;chandigarh;81.0;8.2;60000;?;Splendor
?;47000;first;?;40.0;?;?;Bajaj;Avenger
?;20000;?;bangalore;35.0;24.6;?;?;?
2014;?;first;delhi;55.0;8.0;34000;Hero;?
?;25150;?;?;?;26.45;110000;?;?
?;?;?;?;?;16.0;?;?;YZF-R15
?;?;first;?;32.0;27.2;118200;?;?
2016;25000;?;?;?;24.6;?;KTM;?
2016;?;?;?;?;27.2;?;?;?
?;?;?;?;?;?;?;Yamaha;YZF-R15
2012;28655;first;delhi;75.0;?;22000;?;?
?;32000;first;delhi;?;19.8;?;?;Classic
2015;?;?;?;35.0;?;?;?;?
2006;45000;?;ahmedabad;?;7.7;?;Hero;CD
?;?;?;?;81.0;8.2;?;Hero;?
2012;?;?;jaipur;38.0;?;34700;?;Pulsar
?;?;first;bangalore;?;?;22000;?;Pulsar
?;50000;?;?;?;19.8;?;Royal-Enfield;?
?;?;?;?;35.0;19.0;?;Bajaj;Avenger
?;21100;second;jaipur;?;?;45000;Yamaha;?
2019;15500;?;mumbai;63.0;14.0;92000;?;?
?;15241;?;?;38.0;21.0;63000;Bajaj;Pulsar
?;16500;?;?;?;?;?;KTM;?
2010;?;?;?;?;?;40000;Bajaj;?
?;19000;first;?;?;19.0;25000;Bajaj;?
?;?;first;bangalore;?;13.0;?;Yamaha;?
?;27744;?;bangalore;45.0;13.0;45000;?;FZs
2014;31773;first;bangalore;?;?;48000;?;Pulsar
?;13000;first;delhi;25.0;?;112300;?;?
2017;2500;?;?;?;24.8;129000;?;Renegade
?;?;?;?;25.0;42.9;180000;KTM;Duke
2011;90000;?;vadodara;?;?;23000;?;CBZ
2019;1440;?;?;26.0;42.3;?;?;?
?;19000;?;gurgaon;?;24.5;118000;?;?
2016;?;?;?;35.0;?;86250;?;Classic
2019;?;first;?;?;?;50000;?;?
2016;?;?;?;?;?;56969;?;Gixxer
2019;7886;?;?;?;?;65000;?;Splendor
2014;?;?;mumbai;35.0;?;?;Royal-Enfield;?
?;44000;second;?;?;19.8;60000;?;?
?;?;second;jaipur;62.0;?;?;Bajaj;?
2019;?;first;delhi;?;?;55000;?;Super
2021;7500;?;bangalore;40.0;?;150000;?;?
?;?;first;thane;35.0;25.0;?;?;Duke
?;?;first;?;?;11.83;25000;Hero;CBZ
?;?;first;gurgaon;35.0;19.1;172100;?;Classic
2006;?;first;bangalore;40.0;17.0;20000;?;?
?;29614;?;bangalore;?;?;?;Bajaj;Avenger
?;?;fourth;jaipur;25.0;42.9;?;KTM;?
2020;?;?;delhi;?;?;155000;?;Classic
2019;2000;first;mumbai;35.0;?;175000;Royal-Enfield;?
?;?;?;?;35.0;24.6;?;KTM;?
2019;10500;?;?;35.0;19.8;?;?;?
?;34600;?;kolkata;53.0;16.8;?;?;?
?;49900;?;?;26.0;29.1;135000;?;?
2009;?;?;?;?;?;25000;?;?
?;12000;first;chennai;?;?;140000;Royal-Enfield;?
?;?;?;coimbatore;?;16.0;?;?;?
2019;?;first;?;?;?;186750;?;Classic
?;?;first;faridabad;84.0;8.44;?;?;Platina
?;16100;second;?;35.0;19.8;112100;?;?
2011;33000;first;chennai;?;?;?;?;YZF-R15
?;30000;?;mumbai;38.0;?;62000;?;Pulsar
2014;46000;first;ghaziabad;?;24.2;?;?;?
2016;?;first;?;?;21.0;?;?;?
2015;70000;second;patna;35.0;19.8;105000;?;?
?;22033;?;jaipur;40.0;?;41000;Bajaj;Avenger
2019;?;?;chandigarh;?;19.8;?;?;Classic
2017;10000;?;?;65.0;?;?;Bajaj;?
?;28000;first;?;?;?;80000;Yamaha;YZF-R15
2006;60000;first;?;?;7.7;?;?;CD
2020;6000;first;mumbai;?;14.6;132600;Suzuki;?
2018;24000;first;ahmedabad;40.0;?;?;?;?
?;?;?;mumbai;?;?;44000;Hero;Passion
?;?;second;ghaziabad;35.0;?;70000;?;Classic
2017;6000;first;?;?;27.2;134400;Royal-Enfield;?
2013;?;?;hyderabad;?;16.7;?;?;YZF-R15
?;?;first;hyderabad;?;?;110000;Royal-Enfield;?
2020;8000;first;delhi;?;?;?;Bajaj;Pulsar
2018;7000;first;?;40.0;?;?;?;Thunderbird
2017;?;?;gurgaon;55.0;?;20000;?;HF
2019;19000;?;?;81.0;8.2;60000;Hero;?
2013;?;first;mumbai;52.5;?;?;?;Splendor
2014;26330;?;?;45.0;13.0;?;Yamaha;?
?;?;first;?;?;?;?;?;?
?;900;?;?;35.0;19.1;233438;Royal-Enfield;Classic
2017;13000;first;?;?;19.8;145000;?;?
?;?;?;?;55.0;8.17;50000;?;?
?;14000;first;?;25.0;?;185000;KTM;Duke
?;14000;?;?;?;?;?;?;?
?;?;first;ahmedabad;40.0;19.0;66900;?;?
2015;?;second;delhi;?;13.0;?;?;?
?;?;?;?;63.97;?;60000;?;?
?;?;?;delhi;62.0;11.64;?;?;?
2013;?;first;?;?;11.0;39425;Hero;Ignitor
?;?;?;ahmedabad;?;?;?;?;?
?;?;?;?;?;25.1;?;?;?
?;?;first;?;?;?;?;Yamaha;FZs
2019;?;?;delhi;81.0;8.2;59000;?;Splendor
2019;81315;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;?;?;hyderabad;?;26.1;?;?;Bullet
?;1600;first;mumbai;26.0;?;?;KTM;RC
?;25000;?;rajkot;?;25.0;74400;?;?
?;?;?;?;?;?;?;Royal-Enfield;?
?;?;second;rajkot;38.0;?;?;Honda;?
?;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;?;57.0;?;?;?;V12
2020;15000;first;jaipur;55.47;15.0;?;Hero;?
2018;6000;?;hyderabad;?;24.5;172000;?;?
2017;52000;first;bangalore;45.0;14.3;?;Bajaj;?
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;27000;?;?;40.0;?;?;?;?
2016;26000;first;bangalore;?;?;?;?;?
?;?;first;bangalore;25.0;?;120000;?;?
?;?;first;delhi;95.0;7.4;48000;TVS;?
2011;?;first;?;?;13.8;20500;?;?
?;21000;?;?;?;8.2;?;?;Passion
2021;?;?;kolkata;22.0;33.0;250000;TVS;?
2017;20000;first;?;5.0;8.2;45000;?;Passion
2008;30000;?;vadodara;5.0;8.2;24500;Hero;?
?;?;?;?;53.0;19.0;?;Bajaj;Avenger
?;3500;first;mumbai;?;25.1;?;KTM;RC
2016;?;?;bangalore;53.0;19.0;54998;?;?
2014;18113;?;bangalore;37.0;?;?;?;Electra
?;?;?;?;45.0;?;100000;?;?
?;21421;fourth;bangalore;?;44.0;?;?;Duke
?;11600;?;bangalore;?;42.3;162899;KTM;?
2018;?;?;?;35.0;?;?;?;?
2015;24000;?;thane;?;?;112300;?;Thunderbird
2018;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;21500;first;?;35.0;?;95000;?;?
?;11000;?;delhi;?;?;88000;Royal-Enfield;Classic
?;?;?;?;?;19.8;?;?;Classic
?;?;?;?;?;?;?;Royal-Enfield;?
?;?;?;?;?;24.5;150000;?;Himalayan
2004;32000;first;chennai;?;?;15000;?;?
2018;?;first;?;?;21.0;88187;Bajaj;Pulsar
2018;12000;first;ghaziabad;?;19.8;?;?;Thunderbird
?;?;?;?;?;19.8;?;?;Electra
2017;?;first;delhi;43.0;?;?;?;?
2013;45000;first;?;40.0;19.0;?;?;?
?;?;first;gurgaon;?;?;?;?;Thunderbird
?;47000;?;?;32.0;?;?;Royal-Enfield;Himalayan
2016;?;first;navi mumbai;25.0;?;126100;?;Bullet
2017;40000;?;?;?;21.0;?;Bajaj;?
?;?;second;navi mumbai;?;19.0;47800;?;?
2015;30000;?;vadodara;?;9.0;36500;?;?
2020;1736;first;delhi;35.0;?;?;Royal-Enfield;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
?;3500;?;bangalore;35.0;?;?;Bajaj;Avenger
2016;?;first;hyderabad;?;21.0;60000;?;?
2015;16457;?;?;?;?;?;?;?
?;13000;first;?;55.0;9.3;20000;Hero;?
?;30000;third;?;42.0;?;37200;?;YZF-R15
?;41000;first;?;?;13.0;?;?;FZs
?;?;?;?;?;19.8;?;?;?
?;?;?;?;?;?;?;?;?
2020;2160;first;bangalore;35.0;?;?;Royal-Enfield;Classic
?;?;first;faridabad;32.0;24.5;175000;?;Himalayan
2012;?;?;?;?;?;80000;?;?
2019;16800;first;delhi;?;?;?;Royal-Enfield;Classic
2010;2500;first;delhi;?;?;88000;?;Classic
2017;33100;?;?;?;?;?;?;Gixxer
2015;33000;?;?;?;8.2;?;Hero;Splendor
?;?;?;?;40.0;19.8;80000;Royal-Enfield;?
?;?;?;mumbai;25.0;42.9;?;KTM;?
2015;55333;first;ghaziabad;38.0;?;47300;?;?
?;?;fourth;mumbai;?;42.3;?;KTM;?
2019;?;fourth;bangalore;35.0;25.1;83000;?;RC
?;?;fourth;mumbai;?;43.0;76000;KTM;RC
2011;?;?;chennai;?;?;?;Hero;Passion
2017;14000;?;rajkot;?;19.8;?;?;?
2014;?;?;?;40.0;?;90000;Royal-Enfield;Bullet
2015;30720;first;?;40.0;19.8;?;Royal-Enfield;Bullet
2011;?;second;bangalore;?;26.15;60000;?;?
2013;19508;?;?;?;12.32;?;?;Discover
2018;?;first;thane;?;?;147100;?;Classic
?;?;?;?;?;8.5;28000;Mahindra;Centuro
?;?;fourth;?;?;25.0;?;KTM;Duke
2016;22000;?;rajkot;?;17.0;?;Bajaj;Pulsar
2008;45000;?;?;45.0;13.0;20000;Yamaha;?
?;3100;first;bangalore;30.0;67.2;?;Kawasaki;?
?;?;?;jaipur;?;21.0;?;Bajaj;Pulsar
2019;?;?;ghaziabad;52.0;12.9;100000;Yamaha;?
?;?;first;?;?;?;?;Bajaj;?
2010;25000;?;?;?;?;21000;Hero;?
2009;22000;second;?;?;8.2;?;Hero;?
?;?;?;jaipur;38.0;?;?;Bajaj;?
2016;?;first;?;89.0;?;?;Bajaj;?
2017;?;first;delhi;57.0;11.8;38000;Bajaj;?
2015;?;?;?;20.0;?;570625;Harley-Davidson;?
?;5800;?;?;40.0;19.8;177000;?;?
2017;?;?;?;35.0;24.8;?;?;Renegade
2005;?;?;mumbai;40.0;?;?;Bajaj;?
2018;15917;?;mumbai;40.0;19.8;?;?;?
?;9776;first;?;?;25.0;?;UM;?
?;?;?;bhubaneshwar;35.0;?;?;UM;Renegade
?;10300;?;?;?;18.1;86600;?;Xtreme
?;36948;?;delhi;65.0;?;?;?;?
2016;24520;?;?;?;27.2;?;?;?
?;4701;?;?;?;24.8;97750;UM;Renegade
2017;4000;?;delhi;35.0;24.8;?;?;?
?;?;first;?;32.0;27.2;135000;?;?
2018;10000;?;?;?;19.0;72000;Bajaj;?
?;14500;first;kolkata;42.0;16.7;70000;Yamaha;?
?;13000;first;?;?;19.8;?;?;Thunderbird
2014;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;18000;first;delhi;?;?;?;?;?
2013;?;second;?;?;?;?;?;?
2019;?;?;bangalore;35.0;19.8;?;?;Classic
?;?;?;?;?;?;?;Royal-Enfield;?
?;15000;?;delhi;40.0;?;75900;?;?
2012;7000;?;mumbai;?;27.2;?;?;?
?;?;?;?;?;19.8;125000;Royal-Enfield;Classic
2014;?;?;?;?;13.0;44000;?;?
?;10000;?;mumbai;25.0;27.2;60000;?;Thunderbird
?;35000;?;jaipur;?;?;?;TVS;Star
?;27000;first;hyderabad;?;24.8;?;UM;?
?;?;?;?;42.0;16.0;?;?;?
2016;14000;second;gurgaon;?;?;?;Bajaj;Avenger
?;20000;?;?;26.0;?;?;KTM;?
?;2000;first;?;?;7.4;40800;?;Sport
2018;?;first;bangalore;35.0;?;158000;Royal-Enfield;Classic
?;?;first;bangalore;25.0;?;?;?;?
?;?;first;?;?;?;127500;?;?
2010;39000;first;pune;?;17.0;50000;Hero;Karizma
2018;30045;first;surat;63.0;?;?;?;Gixxer
2013;22500;first;jaipur;?;25.0;?;KTM;?
?;32000;?;mumbai;?;?;90000;Royal-Enfield;Bullet
2014;45000;first;ludhiana;42.0;?;55000;?;?
2018;17000;?;delhi;84.0;?;42000;?;Passion
?;?;?;hyderabad;35.0;?;?;Royal-Enfield;?
2011;27000;?;?;65.0;13.8;?;Hero;?
2014;30665;?;?;?;19.8;?;Royal-Enfield;?
?;?;second;?;35.0;?;?;?;?
?;?;?;hyderabad;?;27.2;156600;Royal-Enfield;Thunderbird
2017;?;?;mumbai;?;?;?;KTM;?
2017;?;?;?;35.0;?;?;?;?
?;50000;first;?;?;?;?;?;?
?;?;?;pune;35.0;24.8;?;UM;?
2016;16500;?;chennai;40.0;19.8;?;Royal-Enfield;?
2017;?;first;?;?;?;?;?;?
?;6721;first;?;?;8.2;63000;Hero;Passion
?;?;?;?;81.0;8.2;53000;Hero;Splendor
?;?;?;?;?;54.2;?;Triumph;?
?;?;first;?;?;?;?;?;?
?;?;?;?;?;?;?;Bajaj;?
2018;14800;first;lucknow;43.0;20.3;?;Yamaha;FZ25
2016;21000;first;?;35.0;?;?;?;?
2017;?;?;?;35.0;?;133400;?;Classic
?;27000;first;bangalore;?;19.8;130000;?;?
2016;2230;?;delhi;20.0;47.0;?;Harley-Davidson;?
2013;41000;?;?;35.0;19.8;?;?;Classic
2014;26000;first;?;40.0;19.8;?;?;Thunderbird
?;5000;?;mumbai;?;19.8;141000;Royal-Enfield;Classic
2013;31547;first;chandigarh;40.0;?;93500;Royal-Enfield;Thunderbird
2017;2500;first;?;26.0;29.1;?;?;?
?;?;first;?;42.0;?;?;Yamaha;YZF-R15
2020;11037;?;jaipur;?;?;?;?;CB
?;13500;first;faridabad;?;8.2;45000;Hero;Splendor
2016;?;?;delhi;65.0;17.0;42000;?;Pulsar
?;?;first;?;?;?;?;Royal-Enfield;?
2013;?;?;?;?;8.2;37000;?;Passion
2018;2000;first;noida;?;70.0;?;?;?
2018;7000;?;bangalore;32.0;?;150000;?;Classic
?;?;first;delhi;81.0;?;?;?;?
2017;?;?;?;20.0;111.0;?;Triumph;?
?;500;first;?;35.0;24.8;?;UM;Renegade
?;?;?;delhi;?;65.0;?;?;?
2012;?;?;?;25.0;29.9;?;?;?
?;?;first;?;?;?;28500;?;Passion
?;?;first;delhi;53.0;16.8;?;Bajaj;Pulsar
2014;10100;?;?;?;?;?;Royal-Enfield;?
2019;14500;?;?;52.0;?;?;Yamaha;FZS
2019;?;?;?;35.0;19.8;140000;Royal-Enfield;Classic
?;?;first;delhi;?;?;?;Bajaj;?
2020;3270;?;delhi;?;?;60000;Hero;?
2015;?;first;?;?;19.8;115000;Royal-Enfield;?
?;?;?;?;?;19.8;?;?;?
?;?;?;?;65.0;?;21700;Bajaj;Discover
2017;16000;?;faridabad;35.0;19.8;?;?;?
2018;?;first;delhi;84.0;?;47000;Hero;Passion
2016;13000;first;?;?;?;42000;?;?
2007;?;?;?;30.0;?;?;Royal-Enfield;?
2020;?;first;?;35.0;?;190000;Royal-Enfield;?
?;20000;?;?;42.0;?;72000;?;YZF-R15
?;?;?;jodhpur;?;?;?;?;Pulsar
?;4414;first;?;55.0;8.0;?;Hero;Passion
?;30000;?;?;40.0;?;97300;?;Thunderbird
?;?;?;?;?;19.8;?;Royal-Enfield;?
2017;?;?;?;?;17.0;57300;Bajaj;?
?;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;68000;?;kolkata;?;19.8;?;?;?
2012;37000;first;mumbai;42.0;16.0;?;?;YZF-R15
2017;?;?;mumbai;?;?;540000;?;?
2017;5900;?;?;?;21.0;?;?;Pulsar
2018;18000;first;ahmedabad;5.0;8.2;47000;Hero;Passion
?;?;?;?;?;19.0;84000;Bajaj;Avenger
?;10150;?;?;35.0;19.0;?;?;Avenger
?;5800;first;?;35.0;24.8;?;?;Renegade
?;?;?;?;35.0;25.1;?;?;?
2019;12000;?;?;35.0;?;181562;?;?
?;26000;?;?;?;?;?;Bajaj;V15
2021;?;first;mumbai;?;19.1;228250;?;?
?;?;?;delhi;57.0;11.8;30144;?;?
2016;?;?;delhi;95.0;7.4;27000;TVS;?
2017;35000;first;?;55.0;?;?;?;?
2014;?;?;ahmedabad;42.0;16.7;?;?;?
2010;53000;?;mumbai;?;?;?;?;Pulsar
2011;5000;first;delhi;?;?;?;?;Pulsar
?;?;?;?;?;?;31000;Hero;?
2012;18500;first;?;38.0;?;?;Bajaj;Pulsar
?;?;?;?;55.0;?;?;?;?
2015;15000;?;?;45.0;?;48500;Yamaha;FZs
?;?;?;?;?;?;?;Yamaha;?
2017;?;first;?;57.0;?;?;Bajaj;V15
?;?;first;jaipur;?;11.64;61000;?;?
?;?;first;?;?;24.2;?;Bajaj;Pulsar
?;?;first;?;46.4;17.8;?;?;?
2019;?;?;?;?;14.0;?;?;Gixxer
2020;?;fourth;?;42.5;?;68000;?;?
2017;7500;first;?;?;24.6;127500;?;Duke
?;34000;first;?;38.0;21.0;?;?;?
2011;7000;first;mumbai;65.0;15.0;24200;?;Pulsar
?;?;first;gurgaon;35.0;24.8;97950;UM;?
2018;?;first;?;?;19.8;?;?;Thunderbird
2018;?;?;bangalore;?;8.1;52000;Bajaj;?
?;14000;first;delhi;35.0;19.8;?;?;Classic
?;?;first;delhi;?;?;277466;KTM;?
?;?;?;bangalore;?;25.1;?;KTM;RC
2018;20100;?;?;32.0;27.2;145000;?;?
?;44000;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;mumbai;?;24.2;50000;Bajaj;?
?;13000;?;?;?;?;128600;Yamaha;FZ25
2020;1600;first;?;25.0;25.35;185000;?;?
?;11900;second;chennai;89.0;8.1;?;Bajaj;CT
2018;24212;first;faridabad;32.0;27.2;?;Royal-Enfield;Classic
?;28200;?;pune;?;18.28;49000;Honda;?
2016;27000;?;delhi;38.0;?;?;?;?
?;?;first;?;32.0;?;85000;?;Classic
?;?;?;kolkata;35.0;19.1;175000;Royal-Enfield;Classic
?;17000;?;?;35.0;19.0;?;Bajaj;?
2012;42000;first;bangalore;42.0;?;?;Yamaha;YZF-R15
2018;?;?;faridabad;35.0;?;136300;?;?
?;21000;?;?;42.0;16.7;85000;?;YZF-R15
?;?;first;?;35.0;19.8;105000;Royal-Enfield;?
2017;?;?;?;?;?;50000;?;?
2015;?;?;bangalore;81.0;?;?;?;Splendor
?;?;first;?;22.0;41.4;300000;?;?
?;78000;?;?;38.0;?;41000;?;Pulsar
2016;32300;second;?;?;?;?;?;?
