2014;25000;first;delhi;?;13.0;?;Yamaha;FZs
2017;38456;?;jaipur;57.0;11.8;32250;Bajaj;?
2020;?;first;jaipur;62.0;?;61000;Bajaj;?
2015;?;?;?;40.0;?;?;?;Pulsar
?;9200;?;bangalore;?;17.8;?;Hero;Xpulse
?;1100;first;bangalore;63.0;14.0;?;Suzuki;?
2020;97000;?;bangalore;42.5;14.0;?;?;RC
?;?;first;?;35.0;24.6;127500;?;Duke
2011;34000;first;mumbai;38.0;?;30000;Bajaj;Pulsar
2011;7000;first;mumbai;65.0;15.0;?;Bajaj;?
?;15000;first;?;?;24.8;97950;UM;Renegade
?;9404;first;delhi;40.0;?;136000;Royal-Enfield;?
?;?;first;bangalore;?;8.1;52000;Bajaj;Platina
2018;14000;first;delhi;35.0;19.8;156000;?;Classic
2020;1900;first;delhi;25.0;?;277466;KTM;?
2018;?;fourth;bangalore;35.0;?;79000;KTM;?
2018;?;?;kolkata;32.0;27.2;?;Royal-Enfield;Classic
2014;44000;?;?;35.0;?;100000;Royal-Enfield;Classic
2014;50000;?;mumbai;40.0;24.2;?;?;?
2018;?;first;mumbai;?;?;128600;?;FZ25
2020;?;first;kolkata;25.0;?;185000;?;Mojo
2006;11900;second;chennai;89.0;?;?;?;CT
2018;24212;first;faridabad;?;27.2;?;Royal-Enfield;Classic
?;28200;?;?;38.0;18.28;49000;Honda;CBR
2016;27000;first;delhi;?;21.0;57100;?;Pulsar
2013;19060;first;thane;32.0;27.2;?;Royal-Enfield;Classic
?;1387;first;kolkata;35.0;?;175000;Royal-Enfield;Classic
2017;?;first;chandigarh;?;?;65000;?;?
2012;42000;?;bangalore;42.0;16.7;56600;?;?
2018;25000;first;?;35.0;?;136300;Royal-Enfield;Classic
?;21000;first;?;42.0;16.7;85000;Yamaha;YZF-R15
2016;13000;first;delhi;35.0;19.8;105000;Royal-Enfield;?
2017;10800;first;delhi;53.0;?;50000;Bajaj;?
2015;33000;?;?;?;8.2;33000;?;Splendor
?;216;?;chennai;22.0;41.4;300000;Yamaha;YZF-R3
2019;78000;fourth;jaipur;38.0;21.0;41000;Bajaj;Pulsar
2016;32300;second;ghaziabad;?;77.0;490000;?;Street
?;1300;first;faridabad;?;18.7;?;?;YZF-R15
2021;1700;?;hyderabad;38.5;?;150000;Bajaj;Pulsar
2018;?;first;hyderabad;?;?;526300;Kawasaki;Ninja
?;?;first;faridabad;35.0;19.8;110000;Royal-Enfield;Classic
2013;?;?;bangalore;?;72.68;190000;?;GT650R
2016;?;first;delhi;?;?;230000;?;?
?;16500;first;ranchi;?;28.0;210900;Hyosung;GT250R
2019;?;first;?;57.0;?;46350;Bajaj;?
?;?;?;hyderabad;65.0;13.8;?;Hero;CBZ
2014;?;second;?;20.0;47.0;335000;Harley-Davidson;?
2015;?;first;pune;?;8.2;47000;?;Passion
2014;31281;first;?;?;7.7;30600;Hero;HF
2017;?;?;noida;35.0;19.8;119100;Royal-Enfield;Classic
?;?;first;?;38.0;18.28;45000;Honda;?
?;98000;?;bangalore;35.0;?;93000;?;RC
2017;?;first;ahmedabad;40.0;?;67000;Suzuki;Gixxer
?;80000;second;hyderabad;64.0;?;23000;Bajaj;Pulsar
2011;46668;first;hyderabad;?;19.8;84000;Royal-Enfield;?
?;44000;first;gurgaon;45.0;?;32000;Bajaj;Pulsar
2016;11786;second;delhi;?;?;85000;?;?
2017;25000;first;vadodara;26.0;42.3;189100;?;RC
?;?;first;mumbai;42.0;16.7;50000;Yamaha;?
2017;89000;?;?;?;42.3;94000;?;RC
2013;?;first;delhi;40.0;?;?;?;?
2017;17000;first;rajkot;35.0;19.8;138000;Royal-Enfield;?
2020;12000;first;pune;35.0;?;190000;Royal-Enfield;?
2017;?;second;bangalore;5.0;8.2;44000;Hero;Passion
2013;?;?;rajkot;?;17.0;24800;Hero;?
2014;45000;first;gurgaon;42.0;16.0;?;?;?
2011;89000;third;bangalore;?;21.0;?;Bajaj;?
2014;89000;third;jaipur;38.0;?;35000;Bajaj;?
2015;15600;third;pune;?;50.0;475000;Suzuki;Intruder
?;15600;first;hyderabad;63.0;14.0;62000;Suzuki;Gixxer
2018;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2018;?;first;delhi;22.0;41.4;?;Yamaha;YZF-R3
2014;26100;first;?;32.0;27.2;?;Royal-Enfield;?
2018;22500;first;delhi;21.0;67.2;433000;Kawasaki;?
2017;?;?;delhi;35.0;19.8;110000;?;?
2017;7800;first;coimbatore;35.0;?;138500;Royal-Enfield;?
2018;?;first;patna;?;21.0;67000;?;Pulsar
2013;?;?;chennai;?;?;34000;Bajaj;?
2018;36867;?;bangalore;?;13.0;85000;Yamaha;FZs
?;31000;first;ahmedabad;55.0;8.2;46000;Hero;Splendor
2019;?;first;gurgaon;35.0;?;141300;Royal-Enfield;Classic
2015;18000;first;?;40.0;19.8;85000;Royal-Enfield;?
?;10000;first;chennai;40.0;19.8;120000;Royal-Enfield;Thunderbird
2020;?;?;delhi;?;37.73;295000;Benelli;?
2014;22000;first;?;13.0;127.0;925000;Suzuki;Intruder
2017;16000;second;rajkot;35.0;?;?;KTM;RC
2016;17000;first;rajkot;35.0;?;125000;?;Classic
2017;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2014;?;?;delhi;26.0;?;115000;?;RC
2013;?;second;jodhpur;42.0;16.7;65000;Yamaha;?
2017;17000;?;mumbai;35.0;24.6;125000;KTM;Duke
2017;16200;first;gurgaon;38.0;21.0;60000;Bajaj;Pulsar
2016;40000;first;kolkata;53.0;16.8;?;?;Pulsar
2018;5000;?;delhi;35.0;?;138200;?;?
?;17225;first;delhi;?;?;?;Royal-Enfield;?
2005;123;first;pune;75.0;?;?;Hero;?
2013;?;first;?;37.0;19.8;115000;Royal-Enfield;?
?;18000;second;delhi;?;13.0;48500;Yamaha;?
2015;8000;?;pune;?;19.8;?;?;?
2009;8000;?;bangalore;45.0;?;35000;Yamaha;FZs
2016;41615;first;pune;40.0;19.0;?;Bajaj;Avenger
2018;?;first;mumbai;?;25.1;140000;KTM;RC
?;31500;first;jaipur;25.0;27.2;99000;?;Thunderbird
2016;31811;first;surat;40.0;?;110000;?;?
?;?;first;ghaziabad;40.0;19.8;103800;Royal-Enfield;Thunderbird
2020;2850;first;bangalore;35.0;?;135000;Bajaj;Avenger
?;93000;?;?;?;7.5;17000;Hero;?
?;23915;first;pune;65.0;7.0;50000;Hero;?
2012;34000;first;?;65.0;?;?;Bajaj;Discover
?;?;?;mumbai;?;?;181563;Royal-Enfield;Classic
2016;13000;first;?;?;19.8;181563;Royal-Enfield;Classic
2014;37000;first;mumbai;40.0;17.0;?;?;Karizma
?;?;second;delhi;35.0;24.6;?;KTM;Duke
?;9500;first;?;55.0;?;67500;Hero;?
2019;3000;?;mumbai;20.0;47.0;440000;Harley-Davidson;Street
2008;44000;?;ludhiana;?;19.8;65000;Royal-Enfield;Bullet
2011;?;first;delhi;42.0;?;44800;?;?
2015;?;first;?;32.0;27.2;100000;Royal-Enfield;?
2015;34500;first;lucknow;?;19.0;70000;Bajaj;Avenger
2019;?;first;delhi;35.0;27.2;?;Royal-Enfield;Classic
2014;60000;?;ahmedabad;40.0;19.8;?;?;Thunderbird
?;55000;first;pune;65.0;12.32;?;Bajaj;Discover
2013;32200;?;?;45.0;13.0;33200;?;FZs
?;18000;fourth;bangalore;42.0;16.7;?;Yamaha;?
2015;65000;?;jaipur;?;19.8;?;Royal-Enfield;Classic
2010;?;first;ludhiana;?;7.7;24999;?;CD
2015;15000;?;bangalore;40.0;19.8;?;Royal-Enfield;?
2017;?;first;?;35.0;24.6;?;KTM;Duke
?;20000;?;indore;35.0;19.8;165000;Royal-Enfield;Classic
2019;14000;second;chennai;25.0;70.0;575000;?;Street
2015;31000;second;?;?;?;140000;Royal-Enfield;Classic
2014;43808;first;?;95.0;?;?;?;?
2015;10000;second;?;?;?;88057;?;?
2014;33000;first;?;25.0;?;60000;KTM;Duke
2014;42500;first;hyderabad;18.0;65.0;?;Harley-Davidson;Street
2015;37000;?;delhi;75.0;9.0;33200;?;Super
?;70884;first;lucknow;75.0;9.0;20000;Hero;Super
2016;21200;second;?;?;19.0;58000;Bajaj;Avenger
2018;?;?;?;35.0;25.1;120000;KTM;?
2017;?;first;?;32.0;?;127500;Royal-Enfield;Classic
?;14000;first;bangalore;40.0;19.8;90000;Royal-Enfield;Thunderbird
?;21900;first;?;32.0;?;110000;Royal-Enfield;Himalayan
2016;1700;?;ahmedabad;20.0;47.0;?;?;Street
2017;?;?;gurgaon;18.0;?;850000;Harley-Davidson;Street
2017;36000;fourth;delhi;?;8.1;25000;Bajaj;CT
2021;?;first;delhi;40.0;14.6;123100;?;Gixxer
2020;2500;first;delhi;30.0;66.4;528425;Kawasaki;Z650
2013;30000;first;?;81.0;8.2;34874;Hero;Splendor
?;?;first;?;32.0;?;132100;Royal-Enfield;Classic
2016;30000;?;?;50.0;?;37500;Bajaj;Avenger
2018;22000;first;coimbatore;20.0;54.2;580000;?;Street
2015;?;?;?;?;?;103900;Royal-Enfield;Classic
2014;38000;third;mumbai;38.0;?;38000;?;?
2012;22000;?;mumbai;40.0;?;80000;Royal-Enfield;Thunderbird
?;12000;first;rajkot;?;?;?;?;Classic
2015;?;third;rajkot;?;19.8;122883;Royal-Enfield;Classic
2020;1000;first;delhi;55.0;7.91;63500;Hero;HF
2019;3100;first;?;30.0;67.2;600000;Kawasaki;Z650
2016;?;first;mumbai;32.0;24.5;?;Royal-Enfield;Himalayan
2015;?;second;?;?;8.2;?;Hero;?
2016;?;first;?;35.0;?;112600;Royal-Enfield;Classic
2011;?;first;mumbai;40.0;19.8;50000;?;?
?;31000;first;chennai;84.0;8.0;33000;?;?
?;19979;first;?;40.0;14.6;?;Suzuki;Gixxer
2017;10000;first;mumbai;?;37.73;259375;?;TNT
2019;?;?;bangalore;?;?;?;Suzuki;Gixxer
2015;26000;second;?;81.0;8.2;?;?;Splendor
2018;?;first;chandigarh;35.0;19.8;167000;Royal-Enfield;?
2017;19400;?;delhi;?;?;?;Bajaj;V15
2014;27000;second;ahmedabad;81.0;8.2;?;Hero;Splendor
2017;?;?;delhi;81.0;8.2;?;Hero;?
?;20000;?;delhi;53.0;14.0;28000;Hero;Hunk
?;?;first;delhi;38.0;?;50000;?;Pulsar
2019;?;?;?;?;14.0;150500;KTM;RC
2009;22500;first;ludhiana;55.0;7.5;20000;?;Passion
2014;19500;?;chennai;?;?;120000;Royal-Enfield;Classic
?;49660;first;?;5.0;?;18600;?;Passion
?;?;first;?;35.0;19.8;?;?;Classic
2018;?;first;hyderabad;35.0;?;?;?;RC
2018;9513;first;delhi;35.0;?;?;UM;Renegade
2017;?;second;jaipur;?;9.0;33000;?;Glamour
2017;?;first;?;?;24.8;?;UM;Renegade
2017;?;first;?;35.0;?;96050;UM;Renegade
2013;14250;first;ghaziabad;?;19.8;?;Royal-Enfield;?
2014;30000;first;delhi;37.0;19.0;78000;Royal-Enfield;Electra
?;?;?;mumbai;?;33.0;210000;TVS;?
2016;34000;first;ahmedabad;53.0;?;57900;Bajaj;Avenger
2018;5450;?;delhi;35.0;?;122600;UM;Renegade
?;?;first;?;?;19.8;49834;Royal-Enfield;?
2019;14100;first;kolkata;?;14.0;74700;?;Gixxer
2018;25050;?;?;32.0;?;135000;Royal-Enfield;Classic
2009;65000;second;delhi;38.0;?;?;?;Pulsar
2016;20452;?;coimbatore;50.0;?;45000;?;?
2013;10000;second;mumbai;?;19.0;33600;?;Avenger
2017;11000;?;delhi;35.0;19.8;119900;Royal-Enfield;?
?;?;first;chennai;32.0;?;160000;?;?
?;?;first;faridabad;12.0;?;1025000;Triumph;Thunderbird
2019;43500;first;?;39.4;18.1;?;?;Xtreme
2018;?;first;?;35.0;?;125000;?;Classic
2014;?;first;?;42.0;?;?;Yamaha;YZF-R15
2019;?;first;delhi;43.0;20.3;145000;?;?
2007;57877;?;faridabad;30.0;19.8;53600;?;Bullet
2014;17500;?;surat;25.0;27.2;119500;Royal-Enfield;Thunderbird
2015;?;?;delhi;?;19.8;104000;Royal-Enfield;Classic
?;24000;?;?;60.0;8.5;28000;Mahindra;Centuro
2012;19000;first;delhi;32.0;27.2;106667;Royal-Enfield;Classic
2007;35000;first;delhi;?;19.8;62500;Royal-Enfield;Bullet
?;36000;?;?;45.0;14.3;58800;Bajaj;Avenger
2018;8500;first;?;?;?;77900;Bajaj;Avenger
2016;?;first;bangalore;50.0;?;?;Bajaj;Avenger
2016;18000;?;delhi;35.0;19.8;114200;?;Classic
?;18800;first;delhi;?;19.8;115600;Royal-Enfield;Classic
2017;14000;first;?;35.0;?;?;Royal-Enfield;Classic
2017;6500;second;pune;?;?;?;UM;Renegade
?;7200;first;?;84.0;8.44;65000;Bajaj;Platina
2017;25770;first;agra;40.0;?;117200;Royal-Enfield;?
2019;?;?;delhi;35.0;19.0;78800;?;Avenger
?;9000;?;kolkata;48.0;?;84400;?;Karizma
2008;62000;first;?;65.0;12.92;?;?;Discover
2018;?;first;?;43.0;20.3;110000;Yamaha;?
2016;35000;?;ahmedabad;65.0;17.0;50200;Bajaj;Pulsar
2018;5000;?;delhi;?;24.8;?;UM;?
?;?;first;?;?;?;30000;Hero;Passion
2015;?;?;bangalore;53.0;16.8;?;Bajaj;Pulsar
2015;13933;first;delhi;35.0;25.0;?;KTM;?
2019;?;?;?;?;8.2;?;?;Splendor
2014;68500;second;delhi;?;16.7;68500;Yamaha;YZF-R15
2011;20000;first;mumbai;5.0;8.2;28838;Hero;Passion
?;15000;?;delhi;40.0;?;60000;?;Gixxer
?;10000;first;delhi;35.0;19.8;134600;?;Classic
2008;50183;?;hyderabad;55.0;?;?;Hero;Passion
2017;5520;first;?;26.0;29.1;138000;?;Continental
2015;?;first;delhi;?;19.8;108000;Royal-Enfield;Classic
2017;2200;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2015;22000;first;pune;25.0;27.2;133100;?;Thunderbird
2017;24857;?;mumbai;25.0;27.2;159700;Royal-Enfield;Classic
?;?;first;?;40.0;?;?;Bajaj;Avenger
?;?;first;?;40.0;19.8;112000;Royal-Enfield;?
2014;?;?;delhi;40.0;?;97900;Royal-Enfield;Thunderbird
2019;?;?;?;25.0;42.9;280000;KTM;Duke
2016;24528;?;delhi;42.0;16.7;72000;?;YZF-R15
2017;16000;?;gurgaon;?;?;47000;?;Gixxer
2013;?;?;?;?;?;?;Yamaha;FZs
2014;33700;?;hyderabad;?;14.0;?;?;?
2012;46000;first;?;42.0;16.7;48300;Yamaha;?
2016;?;?;coimbatore;?;?;390000;Harley-Davidson;?
?;?;?;gurgaon;40.0;19.0;?;Bajaj;?
2019;4000;first;delhi;67.0;?;45000;?;CT
2018;?;first;hyderabad;?;27.2;?;?;Classic
2013;?;first;?;?;?;52300;Yamaha;YZF-R15
2018;?;first;?;?;19.0;78000;?;Avenger
?;5400;second;?;20.0;47.0;360200;Harley-Davidson;Street
2017;?;?;ghaziabad;75.0;9.0;40000;?;Super
?;25000;second;mumbai;?;?;73600;?;Duke
2015;67000;first;?;38.0;?;41400;Bajaj;Pulsar
?;15000;first;bangalore;40.0;14.6;60000;Suzuki;?
2016;22500;?;?;40.0;?;85000;Bajaj;Avenger
2020;?;?;?;30.0;67.2;540000;Kawasaki;Z650
?;60000;?;ludhiana;35.0;19.8;107000;?;Classic
2016;17340;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;30000;first;pune;42.0;16.0;59250;Yamaha;?
2016;13500;first;nagpur;27.0;26.21;?;?;?
?;21045;?;bangalore;40.0;19.0;?;?;Avenger
2013;?;first;gurgaon;40.0;19.0;?;Bajaj;?
2017;?;first;hyderabad;?;19.0;68000;?;Avenger
2017;7000;?;bangalore;35.0;24.8;115000;?;Renegade
2008;50000;first;delhi;?;19.8;?;?;Bullet
2017;23700;first;delhi;35.0;19.8;121000;Royal-Enfield;?
2019;?;first;delhi;40.0;19.8;163600;Royal-Enfield;Thunderbird
2017;?;?;hyderabad;40.0;19.0;80000;Bajaj;?
2018;4700;?;kolkata;35.0;?;145100;Royal-Enfield;?
2012;?;second;bangalore;?;?;?;Bajaj;?
2013;30000;first;?;40.0;19.0;?;Bajaj;?
?;7630;first;?;32.0;?;?;Royal-Enfield;Classic
?;?;first;vadodara;?;20.11;125100;Bajaj;Pulsar
?;5500;?;thane;35.0;25.0;?;KTM;RC
2018;4700;second;gurgaon;25.0;27.2;155000;?;?
2016;13887;?;bangalore;?;?;58727;?;?
2013;33300;first;bangalore;?;27.2;140000;?;Thunderbird
2015;21699;first;?;?;8.2;38000;Hero;Splendor
2017;28000;first;hyderabad;45.0;?;58200;Bajaj;Avenger
?;10446;second;delhi;?;?;80999;Bajaj;Pulsar
2015;41000;first;ghaziabad;63.0;14.0;41300;Suzuki;Gixxer
2016;?;?;dehradun;?;47.0;350000;Harley-Davidson;Street
2019;8000;?;?;32.0;?;170000;Royal-Enfield;Himalayan
2020;?;first;delhi;35.0;24.6;180000;KTM;?
2011;23300;first;?;40.0;17.0;30000;Hero;?
?;5610;?;delhi;?;?;195000;?;Duke
2017;6000;first;?;35.0;19.8;130000;Royal-Enfield;?
2016;10000;first;pune;26.0;?;160000;KTM;?
2012;?;third;bangalore;?;?;?;Royal-Enfield;?
?;25000;?;visakhapatnam;40.0;19.0;?;Bajaj;?
2015;16500;first;?;35.0;?;?;Royal-Enfield;Classic
2016;7800;third;mumbai;?;77.0;?;?;Street
2014;?;?;?;40.0;19.0;?;Bajaj;Avenger
2018;40;?;?;43.0;20.3;125000;Yamaha;FZ25
?;39500;first;ghaziabad;50.0;?;37000;?;Avenger
2018;?;first;delhi;?;19.8;133000;?;?
2019;4444;first;mumbai;22.0;?;195000;?;?
2020;?;first;agra;53.72;14.79;110000;Bajaj;Avenger
?;72000;?;ghaziabad;?;19.8;91600;Royal-Enfield;Bullet
?;6093;first;faridabad;35.0;19.8;135000;Royal-Enfield;?
2019;?;first;bangalore;?;?;184100;Royal-Enfield;Classic
2016;9800;first;pune;42.0;16.7;?;Yamaha;YZF-R15
2016;27500;?;pune;?;19.8;155000;?;Thunderbird
2017;?;first;chennai;35.0;25.1;155000;KTM;RC
2016;15600;second;?;32.0;24.5;99750;?;Himalayan
2019;2500;first;?;35.0;19.8;180000;Royal-Enfield;?
2018;38738;first;?;35.0;24.6;145250;KTM;Duke
2018;13000;first;hyderabad;50.0;15.6;63000;Hero;?
2015;42000;first;bangalore;?;17.0;?;Hero;?
2013;16615;first;jaipur;83.0;?;25000;?;?
2017;19000;first;bangalore;40.0;14.6;72500;?;Gixxer
2020;9600;?;?;58.0;12.2;96800;Yamaha;FZS-FI
2015;14500;first;vadodara;?;19.8;115300;?;?
2014;14000;first;kolkata;35.0;19.8;112900;Royal-Enfield;Classic
?;17520;?;ghaziabad;35.0;?;?;?;Classic
2016;46530;first;ahmedabad;63.0;14.0;43000;?;?
?;30000;first;indore;45.0;14.3;48750;?;?
?;19000;first;bangalore;35.0;?;?;Royal-Enfield;Classic
2017;?;second;gurgaon;25.0;?;?;KTM;?
?;26000;first;?;32.0;?;120000;Royal-Enfield;Classic
?;?;?;delhi;?;?;85000;?;?
2018;1800;first;bangalore;35.0;19.0;?;Bajaj;Avenger
?;15000;first;?;?;19.8;126600;Royal-Enfield;?
?;25000;?;bangalore;50.0;?;?;?;?
2012;39809;first;delhi;38.0;18.28;?;Honda;?
2012;5500;first;pune;38.0;18.28;?;Honda;?
?;?;first;?;35.0;19.8;150000;Royal-Enfield;?
2014;?;second;?;25.0;27.2;120000;Royal-Enfield;Thunderbird
2018;7329;first;ludhiana;?;?;?;Hero;Super
2017;?;?;chennai;?;20.3;95000;Yamaha;FZ25
2016;7500;first;mumbai;35.0;?;?;?;Classic
2020;?;first;mumbai;35.0;24.6;165000;KTM;Duke
2015;12000;first;?;?;?;110000;Royal-Enfield;Thunderbird
2019;26000;first;hyderabad;35.0;?;160000;Royal-Enfield;Classic
2017;16000;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;11500;first;?;57.0;11.8;?;Bajaj;V15
?;?;first;gurgaon;57.0;12.0;34000;?;V12
?;21000;first;hyderabad;42.0;?;?;Yamaha;?
?;17000;?;?;55.0;?;62000;Hero;Glamour
?;20000;first;delhi;35.0;24.8;70000;UM;Renegade
?;40000;first;hyderabad;40.0;?;?;Royal-Enfield;Thunderbird
2020;14999;first;gurgaon;?;18.76;112999;Bajaj;Avenger
?;17900;first;jalandhar;?;19.8;135000;?;Classic
?;7000;first;?;35.0;?;185000;Royal-Enfield;Classic
2018;17700;?;ahmedabad;?;8.2;49000;Hero;Splendor
2012;?;?;pune;?;16.7;?;?;YZF-R15
2016;?;?;chennai;35.0;19.0;?;Bajaj;Avenger
2019;?;first;?;?;19.8;180000;?;Classic
2020;2200;?;?;35.0;?;190000;KTM;?
2018;64000;first;?;55.0;8.0;36000;?;Passion
2018;20500;first;mumbai;?;27.2;166000;Royal-Enfield;?
2017;10000;?;rohtak;35.0;?;?;Royal-Enfield;Classic
?;17800;second;ahmedabad;40.0;?;100000;Royal-Enfield;Thunderbird
2016;?;?;indore;50.0;14.3;65000;Bajaj;?
?;11000;first;chandigarh;?;?;497000;Benelli;TNT
2016;?;first;faridabad;?;?;?;Royal-Enfield;?
2016;26400;?;ghaziabad;27.0;26.21;?;Hyosung;Aquila
2015;25600;first;chandigarh;?;19.8;115000;Royal-Enfield;Classic
2014;?;first;bangalore;32.0;27.2;135000;Royal-Enfield;Classic
2020;4000;second;delhi;40.0;18.3;?;?;?
2011;57000;first;surat;38.0;21.0;18500;?;Pulsar
2017;22900;first;ranchi;?;?;115000;Royal-Enfield;?
?;?;first;hyderabad;35.0;25.0;110000;KTM;Duke
2016;30000;first;hyderabad;?;8.2;46000;Hero;Passion
2018;3000;first;surat;35.0;25.0;133500;UM;?
?;?;first;pune;65.0;12.32;38000;Bajaj;Discover
2014;28000;first;?;?;?;?;?;Thunderbird
?;14000;?;delhi;?;8.0;?;Hero;Passion
2016;?;first;?;55.0;8.2;30000;Hero;Splendor
2018;10500;second;jaipur;35.0;?;165000;Royal-Enfield;Classic
2020;5500;first;?;32.0;24.5;?;Royal-Enfield;Himalayan
?;25000;?;?;?;16.7;?;?;YZF-R15
2017;17400;first;pune;35.0;27.2;175000;Royal-Enfield;Classic
2014;9300;third;pune;45.0;17.0;35000;?;Pulsar
2012;?;first;jaipur;?;7.7;?;?;CD
?;?;first;mumbai;29.0;26.15;50000;Honda;CBR
?;85000;first;indore;75.0;9.0;20000;Hero;Super
?;208;first;chennai;30.0;28.0;?;Hyosung;GT250R
?;49000;first;lucknow;?;?;?;?;Gixxer
2016;42000;first;delhi;35.0;19.8;125000;Royal-Enfield;?
2012;67000;?;jaipur;45.0;17.0;26000;?;Pulsar
2018;3808;?;ranchi;40.0;19.8;?;?;Thunderbird
2020;2600;first;mumbai;15.0;140.0;?;?;?
2021;4000;?;mumbai;?;24.6;207500;KTM;RC
2017;30000;third;bangalore;43.0;20.3;80000;Yamaha;FZ25
?;7781;?;?;35.0;19.0;55250;Bajaj;?
2018;15999;first;gurgaon;89.0;8.1;28000;Bajaj;CT
2019;19600;?;?;84.0;8.2;67000;?;Passion
?;?;first;hyderabad;?;24.8;?;?;Renegade
?;11560;first;?;?;?;36000;?;Discover
2019;?;?;ahmedabad;?;19.8;105000;?;?
?;?;first;thane;35.0;19.8;160000;Royal-Enfield;Classic
2016;35600;first;?;?;?;?;?;?
2017;?;first;gurgaon;?;11.8;32000;Bajaj;V15
2019;?;first;?;25.0;39.0;?;?;?
?;?;first;hyderabad;35.0;24.8;85000;UM;Renegade
2018;16000;first;delhi;81.0;8.2;48000;Hero;Splendor
?;89000;second;jaipur;45.0;?;47000;?;Avenger
2017;?;second;ahmedabad;57.0;11.8;40000;Bajaj;V15
2014;20000;first;gautam buddha nagar;35.0;?;85000;?;?
2016;24000;first;mumbai;?;27.2;140000;Royal-Enfield;Classic
2008;50000;first;meerut;65.0;13.8;16000;Hero;?
?;10429;first;?;42.5;14.0;150000;KTM;RC
2017;?;first;?;?;?;60000;?;Splendor
?;14188;first;pune;35.0;19.8;185000;Royal-Enfield;Classic
?;30300;second;delhi;35.0;19.8;?;?;?
2013;51000;?;?;53.0;14.0;35000;Hero;Hunk
2018;9000;first;?;35.0;?;135000;Royal-Enfield;?
2019;6700;first;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
2013;12241;first;pune;?;?;51700;Yamaha;YZF-R15
2016;17000;?;?;53.0;?;60000;?;Avenger
2014;17000;first;delhi;35.0;19.8;110000;?;Classic
2017;?;first;noida;?;?;?;Royal-Enfield;?
?;?;?;?;63.0;14.0;85000;Suzuki;Gixxer
2017;?;first;kolkata;57.0;11.8;49000;Bajaj;V15
2007;?;first;?;55.0;7.5;27000;?;Passion
1994;366600;fourth;jaipur;45.0;?;36508;Hero;Splendor
2012;98000;first;?;40.0;19.0;26000;Bajaj;?
2020;30000;first;jaipur;55.47;15.0;?;Hero;?
2020;34000;first;?;55.47;15.0;66000;?;?
2020;20000;first;jaipur;55.47;15.0;66000;Hero;?
2015;28823;?;bangalore;?;13.0;58000;Yamaha;FZs
2016;42000;first;chennai;?;16.0;69800;?;YZF-R15
2015;?;first;bangalore;?;25.0;135000;KTM;?
2009;?;?;bangalore;55.0;?;?;Hero;?
?;5979;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;5600;first;ahmedabad;40.0;19.8;142800;?;Thunderbird
2016;65000;first;?;?;?;51000;?;Pulsar
2020;?;?;mumbai;?;42.9;259375;?;?
?;15000;first;?;35.0;?;?;KTM;Duke
2019;4500;first;?;?;19.8;181562;?;Classic
?;4500;first;mumbai;35.0;19.8;166000;Royal-Enfield;Classic
?;10283;first;?;?;?;?;KTM;?
2019;?;first;mumbai;26.0;42.3;197125;KTM;RC
2016;9000;first;mumbai;?;41.4;259375;Yamaha;YZF-R3
2019;?;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2020;7000;first;mumbai;26.0;42.3;269750;KTM;?
2020;?;first;?;35.0;19.1;207500;Royal-Enfield;Classic
2015;?;first;?;32.0;27.2;?;Royal-Enfield;Classic
2016;?;first;mumbai;?;?;337187;?;Street
?;?;?;?;?;47.0;337187;?;?
2018;?;first;?;20.0;50.0;?;Harley-Davidson;Iron
2018;17000;?;mumbai;?;?;?;Triumph;Street
?;8900;?;mumbai;20.0;50.0;570625;?;Iron
2017;6500;first;mumbai;25.0;70.0;466875;Harley-Davidson;Street
?;3000;first;?;20.0;50.0;596562;?;Iron
?;12000;first;?;25.0;?;311250;?;Ninja
?;23000;first;mumbai;40.0;24.2;?;?;?
2015;20000;first;howrah;?;19.8;115300;Royal-Enfield;?
2014;43130;?;chennai;40.0;?;50000;Bajaj;Avenger
?;?;second;?;45.0;17.0;45000;Bajaj;Pulsar
2020;4000;first;kolkata;55.47;15.0;119000;Hero;?
2019;10433;first;delhi;35.0;?;?;Royal-Enfield;?
?;?;first;?;?;19.0;65000;Bajaj;Avenger
2017;34500;?;hyderabad;40.0;19.0;75000;Bajaj;Avenger
2017;?;first;noida;35.0;?;140200;?;?
2015;?;second;bangalore;35.0;?;130440;Royal-Enfield;Classic
2017;8000;first;vadodara;45.0;14.3;70000;Bajaj;Avenger
2017;20000;first;gurgaon;55.0;?;52000;Hero;?
?;80070;?;?;65.0;15.0;10000;Bajaj;?
2015;?;second;?;27.0;?;150000;Hyosung;Aquila
2015;30000;first;pune;35.0;?;93000;Royal-Enfield;Classic
2017;23700;first;?;40.0;?;115000;Royal-Enfield;Thunderbird
2017;9840;?;?;?;?;70000;?;Gixxer
2019;?;first;mumbai;67.0;8.1;45000;Bajaj;?
2004;65400;first;mumbai;65.0;15.0;25000;?;Pulsar
