2017;8000;first;mumbai;35.0;?;121000;KTM;Duke
2017;3600;first;thane;35.0;19.8;149900;Royal-Enfield;Classic
2008;50000;first;?;30.0;19.8;?;Royal-Enfield;Bullet
2018;15000;first;pune;35.0;24.8;155800;UM;Renegade
2016;16500;first;chennai;40.0;19.8;105000;Royal-Enfield;Thunderbird
2017;7000;first;vadodara;40.0;19.8;120000;Royal-Enfield;Thunderbird
2019;6721;?;mumbai;84.0;8.2;63000;Hero;Passion
2018;?;first;mumbai;81.0;8.2;53000;Hero;Splendor
2019;?;second;?;20.0;54.2;600000;Triumph;Street
2016;16000;first;jaipur;32.0;27.2;136400;Royal-Enfield;Classic
?;22000;first;bangalore;50.0;14.3;55000;Bajaj;Avenger
2018;14800;first;lucknow;43.0;20.3;105000;Yamaha;FZ25
2016;21000;first;delhi;35.0;19.8;113300;Royal-Enfield;Classic
?;20000;first;mumbai;35.0;19.8;133400;?;Classic
2017;27000;first;bangalore;35.0;19.8;130000;Royal-Enfield;Classic
2016;2230;first;delhi;20.0;?;379999;Harley-Davidson;Street
2013;41000;first;hyderabad;35.0;19.8;103200;Royal-Enfield;?
2014;26000;first;delhi;40.0;?;?;Royal-Enfield;Thunderbird
2017;5000;first;mumbai;35.0;19.8;141000;?;Classic
2013;31547;?;chandigarh;40.0;19.8;93500;Royal-Enfield;Thunderbird
?;2500;first;jaipur;26.0;29.1;150000;Royal-Enfield;Continental
2009;35779;first;?;42.0;16.0;47000;?;YZF-R15
2020;11037;first;jaipur;60.0;?;50000;Honda;CB
2018;13500;?;faridabad;81.0;?;45000;Hero;?
2016;48000;first;delhi;65.0;17.0;42000;Bajaj;Pulsar
?;37000;first;thane;35.0;19.8;?;Royal-Enfield;Classic
2013;44000;first;pune;5.0;8.2;37000;Hero;Passion
2018;?;first;noida;25.0;70.0;534000;Harley-Davidson;Street
2018;7000;first;bangalore;32.0;?;?;Royal-Enfield;Classic
2020;3000;first;delhi;81.0;8.2;?;Hero;?
2017;30000;first;pune;20.0;111.0;750000;Triumph;Street
2019;500;first;mumbai;35.0;24.8;149000;UM;Renegade
2014;45000;first;delhi;18.0;65.0;545752;Harley-Davidson;Street
2012;28000;first;delhi;25.0;29.9;121771;Kawasaki;Ninja
?;?;first;bhubaneshwar;5.0;8.2;28500;Hero;Passion
2016;32000;?;delhi;?;16.8;31694;Bajaj;Pulsar
2014;10100;second;gurgaon;32.0;?;93500;Royal-Enfield;Classic
2019;14500;first;?;52.0;12.9;?;Yamaha;FZS
2019;16587;first;?;35.0;19.8;140000;Royal-Enfield;Classic
2013;15000;?;delhi;65.0;15.0;30200;Bajaj;Pulsar
2020;?;first;delhi;55.0;7.91;60000;?;?
2015;37000;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2005;45000;?;chennai;30.0;19.8;40000;Royal-Enfield;Thunderbird
2013;5000;first;jaipur;65.0;?;21700;Bajaj;Discover
?;16000;?;faridabad;35.0;19.8;118000;Royal-Enfield;Classic
2018;22000;first;delhi;84.0;?;47000;Hero;Passion
2016;13000;?;ahmedabad;50.0;14.3;42000;Bajaj;Avenger
2007;48000;first;gurgaon;30.0;19.8;40000;Royal-Enfield;Bullet
2020;7200;first;delhi;35.0;19.1;190000;Royal-Enfield;Classic
2013;20000;?;bangalore;42.0;16.7;72000;Yamaha;?
2019;95000;second;jodhpur;38.0;21.0;58700;Bajaj;Pulsar
2019;4414;first;bangalore;55.0;8.0;55000;?;Passion
2014;30000;first;ghaziabad;40.0;19.8;97300;Royal-Enfield;Thunderbird
2011;40000;first;hyderabad;35.0;19.8;80000;Royal-Enfield;Thunderbird
2017;36000;first;delhi;65.0;17.0;57300;Bajaj;Pulsar
2016;5000;second;kolkata;40.0;19.8;100000;Royal-Enfield;Thunderbird
1991;68000;first;kolkata;37.0;19.8;95000;Royal-Enfield;Bullet
2012;37000;first;mumbai;?;?;39352;Yamaha;YZF-R15
2017;27000;first;mumbai;20.0;50.0;540000;Harley-Davidson;?
2017;5900;first;kalyan;38.0;21.0;69000;Bajaj;Pulsar
2018;18000;first;ahmedabad;5.0;8.2;47000;Hero;Passion
2018;1700;first;bangalore;40.0;19.0;84000;Bajaj;Avenger
2017;10150;first;mumbai;35.0;19.0;69000;Bajaj;Avenger
2017;5800;first;bangalore;35.0;24.8;?;UM;Renegade
2017;12500;first;mumbai;35.0;25.1;129687;KTM;RC
2019;12000;?;mumbai;?;25.1;181562;KTM;RC
2017;26000;second;delhi;57.0;11.8;32000;Bajaj;?
2021;4500;first;mumbai;35.0;19.1;228250;?;Classic
2017;24853;second;delhi;57.0;11.8;30144;Bajaj;?
2016;18986;first;delhi;95.0;7.4;27000;TVS;Sport
2017;35000;first;delhi;55.0;9.3;35000;Hero;Splendor
2014;30000;second;ahmedabad;42.0;16.7;68000;Yamaha;YZF-R15
2010;53000;first;mumbai;65.0;15.0;19000;Bajaj;Pulsar
2011;5000;first;?;65.0;15.0;22100;?;Pulsar
2015;17500;?;delhi;55.0;9.0;31000;Hero;Passion
2012;18500;first;?;38.0;21.0;25000;Bajaj;Pulsar
2016;18500;first;delhi;55.0;9.3;33000;?;?
2015;15000;first;delhi;45.0;13.0;48500;Yamaha;FZs
2014;25000;first;delhi;45.0;13.0;38000;Yamaha;FZs
2017;38456;first;jaipur;57.0;11.8;32250;Bajaj;V15
2020;85000;first;jaipur;62.0;11.64;61000;Bajaj;Pulsar
2015;26500;first;delhi;40.0;24.2;57612;Bajaj;Pulsar
2020;9200;first;bangalore;46.4;17.8;102000;Hero;Xpulse
2019;1100;first;bangalore;63.0;?;125000;Suzuki;Gixxer
2020;97000;fourth;bangalore;?;14.0;68000;KTM;RC
2017;7500;first;pune;35.0;24.6;127500;KTM;?
2011;34000;first;mumbai;38.0;21.0;30000;Bajaj;Pulsar
2011;7000;first;mumbai;65.0;15.0;24200;Bajaj;Pulsar
2018;15000;first;gurgaon;35.0;24.8;97950;?;Renegade
2018;9404;first;delhi;40.0;19.8;136000;?;Thunderbird
2018;9423;first;?;90.0;8.1;52000;Bajaj;Platina
2018;14000;first;delhi;35.0;19.8;156000;Royal-Enfield;Classic
2020;1900;first;delhi;25.0;42.9;277466;KTM;Duke
2018;95000;?;bangalore;35.0;25.1;79000;KTM;RC
2018;20100;first;kolkata;32.0;27.2;145000;Royal-Enfield;?
2014;44000;first;delhi;35.0;19.8;100000;Royal-Enfield;Classic
2014;50000;first;mumbai;?;24.2;50000;Bajaj;Pulsar
2018;13000;first;mumbai;43.0;20.3;128600;Yamaha;FZ25
2020;1600;?;?;25.0;25.35;185000;Mahindra;Mojo
2006;11900;second;chennai;89.0;?;20000;Bajaj;CT
2018;24212;first;faridabad;?;27.2;112546;Royal-Enfield;Classic
2013;?;second;pune;38.0;18.28;49000;Honda;CBR
2016;27000;first;delhi;38.0;21.0;57100;Bajaj;Pulsar
2013;19060;first;thane;32.0;?;85000;Royal-Enfield;Classic
2020;?;first;kolkata;35.0;19.1;175000;Royal-Enfield;Classic
2017;17000;first;chandigarh;35.0;19.0;65000;Bajaj;?
2012;42000;first;bangalore;42.0;16.7;56600;Yamaha;YZF-R15
2018;25000;first;faridabad;?;19.8;136300;?;?
2016;21000;first;delhi;42.0;16.7;?;Yamaha;YZF-R15
2016;13000;?;delhi;?;?;105000;Royal-Enfield;Classic
2017;10800;?;delhi;53.0;19.0;50000;?;Avenger
2015;33000;first;bangalore;81.0;8.2;33000;Hero;Splendor
2020;216;first;chennai;22.0;41.4;300000;Yamaha;YZF-R3
2019;78000;fourth;jaipur;38.0;21.0;41000;Bajaj;Pulsar
2016;32300;second;ghaziabad;20.0;77.0;490000;Triumph;Street
2020;1300;?;faridabad;40.0;18.7;155000;Yamaha;YZF-R15
2021;1700;first;hyderabad;38.5;20.11;150000;Bajaj;Pulsar
2018;12000;?;hyderabad;?;67.2;?;Kawasaki;Ninja
2017;11000;first;faridabad;35.0;19.8;110000;?;Classic
2013;19563;first;bangalore;20.0;72.68;?;?;?
2016;4000;first;delhi;30.0;28.0;230000;Hyosung;?
2016;16500;first;ranchi;30.0;28.0;?;Hyosung;GT250R
?;6909;first;faridabad;57.0;?;46350;Bajaj;V15
2014;50000;second;hyderabad;65.0;13.8;17958;Hero;CBZ
2014;45141;second;ranchi;20.0;?;335000;Harley-Davidson;Street
?;38000;first;pune;84.0;8.2;47000;Hero;Passion
2014;31281;first;?;83.0;7.7;30600;Hero;HF
?;20000;first;?;35.0;19.8;119100;Royal-Enfield;Classic
2013;17000;first;?;38.0;18.28;45000;Honda;CBR
2020;?;fourth;bangalore;35.0;?;93000;KTM;RC
2017;8000;first;ahmedabad;40.0;14.6;67000;Suzuki;Gixxer
2010;80000;second;hyderabad;64.0;13.0;23000;Bajaj;Pulsar
2011;46668;first;?;40.0;19.8;84000;Royal-Enfield;Bullet
2015;44000;first;gurgaon;?;17.0;?;Bajaj;Pulsar
2016;11786;second;delhi;25.0;?;?;Royal-Enfield;Electra
2017;25000;first;vadodara;26.0;42.3;189100;KTM;RC
2013;48000;first;mumbai;42.0;16.7;50000;Yamaha;YZF-R15
?;89000;fourth;jaipur;26.0;42.3;94000;KTM;RC
2013;?;first;delhi;40.0;19.0;35000;Bajaj;Avenger
2017;17000;first;rajkot;35.0;19.8;138000;Royal-Enfield;Classic
2020;12000;first;pune;35.0;19.1;190000;Royal-Enfield;Classic
2017;23000;second;bangalore;5.0;8.2;44000;Hero;Passion
2013;48000;second;rajkot;40.0;17.0;24800;Hero;Karizma
2014;45000;first;gurgaon;42.0;16.0;65000;Yamaha;YZF-R15
2011;89000;third;bangalore;38.0;21.0;?;Bajaj;Pulsar
2014;89000;third;jaipur;38.0;21.0;35000;Bajaj;Pulsar
2015;?;third;pune;22.0;50.0;475000;Suzuki;Intruder
2017;15600;first;hyderabad;63.0;14.0;62000;Suzuki;Gixxer
2018;7600;?;ludhiana;35.0;19.8;130000;Royal-Enfield;Classic
?;17800;first;delhi;22.0;41.4;290000;Yamaha;?
2014;26100;first;hyderabad;32.0;?;90950;?;Classic
2018;22500;?;delhi;21.0;67.2;433000;Kawasaki;Ninja
2017;26877;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2017;7800;first;coimbatore;?;19.8;138500;Royal-Enfield;?
2018;49000;first;patna;38.0;21.0;67000;Bajaj;Pulsar
2013;17200;first;chennai;?;19.0;34000;Bajaj;Avenger
2018;36867;first;?;45.0;13.0;85000;Yamaha;FZs
2017;31000;first;ahmedabad;55.0;8.2;46000;Hero;Splendor
2019;7000;first;gurgaon;35.0;19.8;141300;Royal-Enfield;Classic
2015;18000;first;noida;40.0;19.8;85000;Royal-Enfield;Thunderbird
2017;10000;?;chennai;40.0;19.8;120000;Royal-Enfield;Thunderbird
2020;4500;?;delhi;25.0;37.73;295000;Benelli;?
2014;?;first;delhi;13.0;127.0;925000;Suzuki;Intruder
2017;16000;second;rajkot;35.0;25.1;125000;KTM;?
2016;17000;first;rajkot;35.0;19.8;125000;Royal-Enfield;Classic
2017;17000;first;rajkot;35.0;19.8;139500;Royal-Enfield;Classic
2014;13000;first;delhi;26.0;43.0;115000;KTM;RC
2013;26000;?;jodhpur;42.0;16.7;65000;Yamaha;YZF-R15
2017;17000;first;mumbai;?;24.6;125000;KTM;Duke
2017;16200;first;gurgaon;?;21.0;60000;Bajaj;Pulsar
2016;40000;first;kolkata;53.0;16.8;42600;Bajaj;Pulsar
2018;5000;first;delhi;35.0;19.8;?;?;Classic
2018;17225;first;delhi;40.0;19.8;126500;Royal-Enfield;Thunderbird
2005;123;first;pune;75.0;9.0;11250;Hero;Super
2013;21200;first;surat;37.0;19.8;115000;?;Bullet
2016;18000;second;delhi;?;?;48500;Yamaha;FZs
2015;8000;first;pune;?;?;160000;Royal-Enfield;Thunderbird
2009;?;first;bangalore;?;13.0;35000;Yamaha;FZs
2016;41615;first;pune;?;19.0;65000;Bajaj;Avenger
2018;8000;first;mumbai;35.0;25.1;?;KTM;RC
2015;?;first;jaipur;25.0;27.2;99000;Royal-Enfield;Thunderbird
2016;31811;first;surat;40.0;?;110000;Royal-Enfield;Thunderbird
2015;?;first;ghaziabad;40.0;19.8;103800;Royal-Enfield;Thunderbird
2020;2850;first;bangalore;35.0;18.76;135000;Bajaj;Avenger
2006;?;first;bangalore;55.0;7.5;17000;Hero;Passion
2016;23915;first;pune;65.0;7.0;50000;Hero;Splendor
2012;34000;first;mumbai;65.0;12.32;22825;Bajaj;Discover
2019;5966;first;mumbai;35.0;19.8;181563;Royal-Enfield;Classic
2016;13000;first;mumbai;35.0;19.8;181563;Royal-Enfield;Classic
2014;37000;first;mumbai;40.0;17.0;35999;Hero;Karizma
2016;19000;second;delhi;35.0;?;115000;KTM;Duke
2020;?;first;kolkata;55.0;10.72;67500;Hero;Glamour
2019;3000;first;mumbai;20.0;47.0;440000;Harley-Davidson;Street
2008;44000;first;ludhiana;30.0;19.8;65000;Royal-Enfield;Bullet
2011;18550;first;delhi;?;16.7;?;Yamaha;YZF-R15
2015;26060;first;chennai;32.0;?;100000;?;Classic
2015;34500;first;lucknow;?;19.0;70000;Bajaj;Avenger
2019;3000;first;delhi;?;27.2;193193;?;Classic
2014;60000;first;ahmedabad;40.0;19.8;90000;Royal-Enfield;Thunderbird
2012;55000;first;pune;65.0;12.32;25000;?;Discover
?;32200;first;mumbai;45.0;?;33200;Yamaha;FZs
2014;18000;?;bangalore;42.0;16.7;57541;Yamaha;YZF-R15
2015;?;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2010;80000;first;?;65.0;7.7;24999;Hero;CD
2015;15000;second;bangalore;40.0;19.8;100000;Royal-Enfield;Thunderbird
2017;30000;first;?;35.0;?;105000;KTM;Duke
2019;20000;first;indore;35.0;19.8;165000;Royal-Enfield;Classic
?;14000;second;chennai;25.0;70.0;575000;?;Street
2015;31000;second;pune;35.0;19.8;140000;Royal-Enfield;Classic
2014;43808;first;jaipur;95.0;7.4;18000;TVS;Sport
2015;10000;second;jaipur;26.0;29.1;88057;Royal-Enfield;Continental
2014;33000;first;delhi;25.0;44.0;60000;KTM;Duke
2014;42500;first;hyderabad;18.0;65.0;550000;Harley-Davidson;Street
2015;37000;first;delhi;75.0;9.0;33200;Hero;Super
2006;70884;first;lucknow;75.0;9.0;20000;Hero;Super
2016;21200;second;bangalore;53.0;19.0;58000;Bajaj;Avenger
2018;9500;first;patna;35.0;25.1;120000;KTM;RC
2017;12177;?;bangalore;32.0;27.2;127500;Royal-Enfield;?
2015;14000;first;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
2016;21900;first;gurgaon;32.0;24.5;?;Royal-Enfield;Himalayan
2016;1700;?;ahmedabad;20.0;47.0;265000;Harley-Davidson;Street
2017;43000;first;gurgaon;18.0;65.0;850000;Harley-Davidson;Street
?;36000;fourth;delhi;89.0;8.1;25000;Bajaj;CT
?;?;?;delhi;40.0;14.6;123100;Suzuki;?
2020;2500;first;delhi;?;66.4;528425;Kawasaki;Z650
2013;30000;first;pune;?;8.2;34874;Hero;Splendor
2015;?;first;bangalore;32.0;27.2;132100;Royal-Enfield;Classic
2016;30000;first;mumbai;50.0;?;37500;Bajaj;Avenger
2018;22000;first;coimbatore;20.0;54.2;580000;Triumph;Street
2015;25350;first;bangalore;35.0;19.8;103900;Royal-Enfield;Classic
2014;38000;third;mumbai;38.0;21.0;38000;Bajaj;?
?;22000;second;mumbai;40.0;?;80000;Royal-Enfield;Thunderbird
2017;12000;first;rajkot;35.0;19.8;?;Royal-Enfield;Classic
2015;15000;third;rajkot;35.0;19.8;122883;?;Classic
2020;1000;first;delhi;55.0;7.91;63500;Hero;HF
2019;3100;first;bangalore;30.0;67.2;600000;Kawasaki;Z650
2016;15000;first;mumbai;32.0;24.5;120000;Royal-Enfield;Himalayan
2015;27800;second;hyderabad;84.0;8.2;47000;Hero;Passion
2016;27600;first;gurgaon;35.0;19.8;112600;Royal-Enfield;Classic
2011;35000;first;mumbai;40.0;19.8;50000;Royal-Enfield;Bullet
2015;31000;first;chennai;84.0;8.0;33000;Honda;Dream
2017;19979;first;bangalore;40.0;?;75000;?;Gixxer
2017;10000;first;mumbai;25.0;37.73;259375;Benelli;TNT
2019;10000;first;bangalore;40.0;14.6;98000;Suzuki;Gixxer
2015;26000;second;gurgaon;81.0;8.2;30500;Hero;Splendor
2018;?;first;chandigarh;35.0;19.8;167000;Royal-Enfield;Classic
2017;19400;first;delhi;57.0;11.8;38000;Bajaj;V15
2014;27000;second;ahmedabad;81.0;8.2;35880;Hero;Splendor
2017;27000;first;delhi;81.0;?;45000;Hero;Splendor
2009;20000;second;delhi;53.0;?;28000;Hero;Hunk
2015;17000;first;delhi;38.0;21.0;50000;Bajaj;Pulsar
2019;8800;first;mumbai;?;?;150500;KTM;RC
2009;22500;first;ludhiana;55.0;7.5;20000;Hero;Passion
2014;19500;first;chennai;32.0;27.2;120000;Royal-Enfield;Classic
?;49660;first;delhi;5.0;8.2;18600;?;Passion
2015;25000;first;bangalore;35.0;19.8;112000;Royal-Enfield;Classic
2018;10000;first;?;35.0;25.1;160700;KTM;RC
2018;9513;first;delhi;35.0;25.0;124950;UM;Renegade
2017;17200;second;jaipur;55.0;9.0;?;Hero;Glamour
2017;30000;first;?;35.0;?;?;?;Renegade
2017;17141;first;gurgaon;35.0;24.8;96050;UM;Renegade
2013;14250;first;ghaziabad;40.0;19.8;81200;?;Bullet
2014;30000;first;delhi;37.0;?;78000;Royal-Enfield;Electra
2019;3600;?;mumbai;22.0;33.0;210000;TVS;Apache
2016;34000;first;ahmedabad;53.0;19.0;57900;Bajaj;Avenger
2018;5450;first;delhi;35.0;24.8;122600;UM;?
?;36324;first;ghaziabad;30.0;19.8;49834;Royal-Enfield;Bullet
2019;14100;first;kolkata;63.0;14.0;74700;Suzuki;Gixxer
2018;25050;first;?;32.0;27.2;135000;Royal-Enfield;Classic
2009;65000;second;delhi;38.0;21.0;18400;Bajaj;Pulsar
2016;?;first;coimbatore;?;14.3;45000;Bajaj;Avenger
2013;10000;?;mumbai;40.0;19.0;33600;Bajaj;Avenger
2017;11000;first;delhi;35.0;19.8;119900;Royal-Enfield;Classic
2018;14000;first;chennai;?;27.2;160000;Royal-Enfield;Classic
?;16000;first;faridabad;12.0;93.0;1025000;Triumph;Thunderbird
2019;43500;first;faridabad;39.4;18.1;?;?;Xtreme
2018;7500;first;delhi;35.0;19.8;125000;Royal-Enfield;Classic
2014;?;first;ahmedabad;42.0;16.7;62600;Yamaha;YZF-R15
2019;2200;first;delhi;43.0;20.3;145000;Yamaha;FZ25
2007;57877;second;faridabad;30.0;19.8;53600;Royal-Enfield;Bullet
2014;17500;first;surat;25.0;27.2;119500;Royal-Enfield;Thunderbird
2015;9000;first;delhi;35.0;19.8;104000;Royal-Enfield;?
2015;24000;first;delhi;60.0;8.5;28000;Mahindra;Centuro
2012;19000;first;delhi;32.0;27.2;106667;Royal-Enfield;Classic
2007;35000;first;delhi;?;19.8;?;Royal-Enfield;Bullet
?;36000;first;bangalore;45.0;14.3;58800;Bajaj;Avenger
2018;8500;first;thane;40.0;19.0;?;Bajaj;Avenger
2016;14785;first;bangalore;50.0;14.3;58150;Bajaj;Avenger
2016;18000;?;delhi;35.0;19.8;114200;Royal-Enfield;Classic
2016;18800;first;?;35.0;19.8;115600;Royal-Enfield;Classic
2017;14000;first;mumbai;35.0;19.8;123000;Royal-Enfield;Classic
2017;6500;second;pune;35.0;?;132700;UM;Renegade
2020;7200;?;?;84.0;?;65000;Bajaj;Platina
2017;25770;first;agra;40.0;19.8;117200;Royal-Enfield;Thunderbird
2019;12915;?;delhi;?;19.0;?;Bajaj;Avenger
2019;?;first;kolkata;?;20.0;84400;Hero;Karizma
2008;62000;first;delhi;65.0;12.92;15000;Bajaj;Discover
2018;?;first;bangalore;43.0;20.3;110000;Yamaha;FZ25
2016;35000;first;ahmedabad;65.0;17.0;50200;Bajaj;Pulsar
2018;5000;first;delhi;35.0;24.8;120000;UM;Renegade
2014;42000;first;jaipur;50.0;9.0;30000;Hero;Passion
?;?;first;bangalore;53.0;16.8;58000;Bajaj;Pulsar
2015;13933;first;delhi;35.0;25.0;160000;KTM;RC
2019;?;first;delhi;55.0;8.2;62000;Hero;Splendor
2014;68500;second;delhi;42.0;16.7;68500;Yamaha;YZF-R15
2011;20000;first;mumbai;5.0;8.2;28838;Hero;Passion
2017;15000;first;delhi;40.0;14.6;60000;Suzuki;Gixxer
2018;?;first;delhi;35.0;19.8;134600;Royal-Enfield;Classic
2008;50183;?;hyderabad;55.0;7.5;29500;Hero;Passion
2017;5520;first;delhi;26.0;29.1;?;Royal-Enfield;Continental
?;16000;first;delhi;35.0;?;108000;Royal-Enfield;Classic
2017;2200;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2015;22000;first;pune;25.0;27.2;133100;?;Thunderbird
2017;24857;first;mumbai;?;27.2;159700;Royal-Enfield;Classic
2011;19000;first;ghaziabad;40.0;19.0;?;Bajaj;Avenger
?;27746;first;bangalore;?;19.8;112000;Royal-Enfield;Thunderbird
2014;30300;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2019;8265;first;bangalore;25.0;42.9;280000;KTM;Duke
2016;24528;first;delhi;42.0;16.7;?;Yamaha;YZF-R15
2017;16000;first;gurgaon;63.0;14.0;47000;Suzuki;Gixxer
2013;48000;first;delhi;?;13.0;38700;Yamaha;FZs
2014;33700;?;hyderabad;60.0;14.0;?;Honda;CB
2012;46000;first;?;?;16.7;48300;Yamaha;YZF-R15
2016;?;first;coimbatore;20.0;47.0;390000;Harley-Davidson;Street
2015;15495;first;gurgaon;40.0;19.0;35000;Bajaj;Avenger
2019;4000;?;delhi;67.0;8.1;45000;Bajaj;CT
2018;11277;first;hyderabad;32.0;27.2;175000;Royal-Enfield;Classic
2013;25000;?;delhi;42.0;?;52300;Yamaha;YZF-R15
2018;16757;first;bangalore;53.0;19.0;78000;Bajaj;?
2016;5400;second;pune;20.0;47.0;360200;Harley-Davidson;Street
2017;33000;first;ghaziabad;75.0;9.0;40000;Hero;?
2015;25000;second;mumbai;35.0;25.0;73600;KTM;Duke
2015;67000;first;mumbai;38.0;21.0;41400;Bajaj;Pulsar
2015;15000;first;bangalore;40.0;14.6;?;Suzuki;Gixxer
2016;22500;second;bangalore;40.0;?;85000;Bajaj;Avenger
2020;2000;first;kalyan;30.0;67.2;540000;Kawasaki;Z650
2014;60000;first;ludhiana;35.0;19.8;?;Royal-Enfield;Classic
2016;17340;first;gurgaon;35.0;19.8;120000;Royal-Enfield;Classic
2016;30000;first;pune;42.0;16.0;59250;Yamaha;YZF-R15
2016;13500;first;nagpur;27.0;26.21;155000;Hyosung;Aquila
2011;21045;second;bangalore;40.0;?;35000;Bajaj;Avenger
2013;15628;first;gurgaon;40.0;19.0;40000;Bajaj;Avenger
2017;29500;first;hyderabad;53.0;19.0;68000;Bajaj;Avenger
2017;7000;first;bangalore;35.0;24.8;115000;UM;Renegade
?;50000;first;delhi;30.0;19.8;125000;Royal-Enfield;Bullet
2017;23700;first;?;35.0;19.8;121000;Royal-Enfield;?
2019;16000;first;delhi;40.0;19.8;163600;Royal-Enfield;Thunderbird
2017;14000;first;?;?;19.0;?;?;Avenger
2018;4700;first;kolkata;35.0;19.8;145100;Royal-Enfield;Classic
2012;14000;second;bangalore;45.0;?;39000;Bajaj;?
2013;30000;first;mumbai;?;19.0;?;Bajaj;?
2012;7630;?;chandigarh;32.0;27.2;?;Royal-Enfield;Classic
2020;9000;first;vadodara;38.5;?;?;Bajaj;?
2015;5500;first;thane;35.0;25.0;120000;KTM;RC
2018;4700;?;gurgaon;25.0;27.2;155000;Royal-Enfield;Thunderbird
?;?;first;bangalore;45.0;13.0;58727;Yamaha;FZs
2013;33300;first;bangalore;25.0;27.2;140000;Royal-Enfield;Thunderbird
2015;21699;first;jaipur;55.0;8.2;38000;Hero;Splendor
2017;28000;first;hyderabad;45.0;14.3;58200;Bajaj;Avenger
2016;10446;second;delhi;38.0;21.0;?;Bajaj;Pulsar
2015;41000;first;ghaziabad;63.0;14.0;41300;Suzuki;Gixxer
?;5900;first;dehradun;20.0;47.0;350000;Harley-Davidson;Street
2019;8000;first;chandigarh;32.0;24.5;170000;?;Himalayan
2020;4000;first;delhi;35.0;24.6;180000;KTM;Duke
2011;?;first;kolkata;40.0;17.0;?;Hero;Karizma
2018;5610;first;delhi;25.0;42.9;?;KTM;Duke
2017;6000;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2016;10000;first;?;26.0;42.3;160000;KTM;?
?;10635;third;bangalore;32.0;?;90000;Royal-Enfield;?
2016;25000;second;visakhapatnam;40.0;19.0;65000;Bajaj;Avenger
2015;16500;?;pune;35.0;19.8;115000;Royal-Enfield;Classic
2016;7800;third;mumbai;20.0;77.0;599999;Triumph;Street
2014;30000;first;pune;40.0;19.0;59000;?;Avenger
2018;40;first;delhi;43.0;20.3;125000;Yamaha;?
2016;39500;first;ghaziabad;?;14.3;37000;?;Avenger
2018;15000;first;delhi;35.0;?;133000;Royal-Enfield;Classic
2019;4444;?;mumbai;22.0;33.0;195000;TVS;Apache
2020;?;first;agra;53.72;14.79;110000;Bajaj;Avenger
2014;72000;first;ghaziabad;40.0;19.8;91600;Royal-Enfield;Bullet
2018;6093;first;faridabad;35.0;19.8;135000;Royal-Enfield;Classic
2019;6000;first;bangalore;35.0;19.8;184100;Royal-Enfield;Classic
2016;9800;first;pune;42.0;16.7;90000;Yamaha;YZF-R15
2016;27500;first;pune;40.0;19.8;155000;Royal-Enfield;Thunderbird
2017;?;first;chennai;35.0;25.1;155000;KTM;?
2016;?;second;delhi;32.0;24.5;99750;Royal-Enfield;Himalayan
2019;2500;first;delhi;35.0;?;180000;Royal-Enfield;Classic
2018;38738;first;hyderabad;35.0;?;145250;KTM;Duke
2018;?;first;hyderabad;50.0;15.6;63000;Hero;Xtreme
2015;42000;first;bangalore;40.0;17.0;40000;Hero;Karizma
2013;16615;first;jaipur;83.0;7.7;?;Hero;HF
2017;19000;first;bangalore;40.0;14.6;72500;Suzuki;Gixxer
2020;9600;first;noida;58.0;12.2;96800;Yamaha;FZS-FI
2015;14500;first;vadodara;?;19.8;115300;Royal-Enfield;Classic
2014;14000;first;kolkata;35.0;19.8;112900;Royal-Enfield;Classic
2019;17520;?;ghaziabad;35.0;19.8;149300;Royal-Enfield;Classic
2016;46530;first;ahmedabad;63.0;14.0;43000;Suzuki;Gixxer
2017;30000;first;indore;45.0;14.3;48750;?;Avenger
2014;19000;first;bangalore;35.0;19.8;119500;Royal-Enfield;Classic
2017;17300;second;gurgaon;25.0;42.9;165000;KTM;Duke
2014;26000;?;hyderabad;32.0;?;120000;Royal-Enfield;Classic
2019;11186;?;delhi;45.0;?;85000;Yamaha;FZs
2018;?;first;bangalore;35.0;19.0;75400;Bajaj;Avenger
2018;15000;first;pune;35.0;19.8;126600;Royal-Enfield;Bullet
2016;25000;first;bangalore;50.0;14.3;55000;Bajaj;Avenger
2012;39809;?;delhi;38.0;18.28;75000;Honda;CBR
?;5500;first;pune;38.0;?;69000;Honda;CBR
2017;30000;first;delhi;35.0;?;150000;Royal-Enfield;Classic
2014;70000;?;pune;25.0;27.2;?;Royal-Enfield;Thunderbird
2018;7329;first;ludhiana;75.0;9.0;44000;Hero;Super
?;26000;first;chennai;43.0;20.3;95000;Yamaha;?
2016;7500;first;mumbai;35.0;19.8;124500;Royal-Enfield;Classic
2020;3500;first;mumbai;35.0;24.6;165000;KTM;Duke
2015;12000;first;bangalore;40.0;19.8;110000;Royal-Enfield;Thunderbird
2019;26000;first;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2017;16000;first;delhi;35.0;19.8;114900;Royal-Enfield;Classic
2016;11500;first;gurgaon;57.0;11.8;30000;Bajaj;?
