?;1500;first;jaipur;?;15.0;11900;Bajaj;?
?;?;first;bangalore;?;?;?;?;?
2015;19653;?;bangalore;?;25.0;118000;?;Duke
2019;7500;?;?;35.0;?;163000;?;Classic
?;10000;first;delhi;?;19.8;168000;?;Classic
2019;?;?;?;?;19.8;165000;Royal-Enfield;Classic
?;?;first;bangalore;35.0;25.0;85000;KTM;Duke
2019;12500;first;coimbatore;35.0;19.8;?;?;Classic
2016;12000;?;?;50.0;?;?;Bajaj;Avenger
?;?;?;mumbai;40.0;18.3;?;Yamaha;?
?;?;first;?;?;24.6;165000;KTM;?
?;?;first;delhi;?;?;?;?;?
2017;?;first;?;?;?;?;Royal-Enfield;?
?;41000;?;?;38.0;21.0;29000;?;Pulsar
2011;?;second;bangalore;?;16.7;50000;Yamaha;?
?;84000;first;jaipur;65.0;15.0;22000;Bajaj;?
2020;48000;fourth;?;62.0;?;41000;?;Pulsar
2015;10000;?;gurgaon;?;27.2;93000;?;Classic
2018;13000;second;?;?;?;?;Royal-Enfield;Classic
2006;?;first;?;?;?;15000;?;Super
2006;57500;first;?;?;19.0;36000;Bajaj;Avenger
2010;55300;?;delhi;64.0;?;14100;Bajaj;Pulsar
2019;21000;second;navi mumbai;35.0;19.8;157600;Royal-Enfield;Classic
2008;?;?;mumbai;30.0;19.8;44000;?;Thunderbird
2019;8586;?;?;?;?;150000;Royal-Enfield;Classic
2009;31000;?;?;?;15.0;?;Bajaj;Pulsar
2016;?;first;?;35.0;?;?;Royal-Enfield;?
2020;?;first;bangalore;35.0;?;190000;?;Classic
?;?;?;?;?;14.6;?;?;Gixxer
?;?;?;delhi;?;19.8;?;?;Bullet
?;?;?;delhi;?;?;122000;?;?
2016;?;first;hyderabad;?;7.4;?;TVS;?
?;?;?;pune;65.0;8.1;22500;?;HF
2020;2500;first;?;?;19.8;?;?;?
?;6750;first;ahmednagar;?;?;23500;Hero;?
?;1000000;?;ahmednagar;?;?;23500;?;?
2018;7200;first;?;65.0;8.1;?;?;HF
?;45000;?;?;?;?;68000;?;?
?;42000;first;hyderabad;35.0;?;145000;Royal-Enfield;Classic
2015;32000;first;bangalore;63.0;14.0;46400;?;?
2008;19000;first;delhi;?;?;65000;?;Bullet
2016;55000;first;mumbai;?;?;?;?;Classic
2020;5500;first;indore;58.0;12.2;?;?;?
2018;12500;?;?;35.0;19.8;60000;?;Classic
?;?;first;patna;?;16.0;43500;?;?
2020;5000;?;delhi;?;?;152000;KTM;?
2016;12417;first;delhi;?;?;?;Royal-Enfield;Standard
?;?;first;mumbai;?;11.8;?;Bajaj;?
2016;24318;first;?;?;14.3;?;?;Avenger
2012;?;?;?;?;?;?;Royal-Enfield;?
2020;5300;first;?;81.0;8.2;68000;Hero;?
2019;?;first;delhi;?;19.8;142000;?;?
?;45000;first;hyderabad;55.0;?;?;?;Glamour
2017;?;first;?;38.0;?;?;Bajaj;Pulsar
?;43000;first;mumbai;38.0;21.0;?;Bajaj;?
2015;?;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;?;first;?;39.4;?;75100;?;Xtreme
?;?;first;?;35.0;24.8;109059;UM;Renegade
?;6400;?;?;35.0;24.8;113000;?;Renegade
?;?;second;?;35.0;24.8;80000;UM;Renegade
?;4584;?;delhi;81.0;8.2;65000;?;Splendor
2016;?;?;?;?;?;64674;Bajaj;?
2014;43500;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;33100;?;mumbai;40.0;?;92500;Royal-Enfield;Thunderbird
2012;?;?;chennai;5.0;8.2;21000;?;Passion
2018;9700;first;mumbai;32.0;?;180000;Royal-Enfield;?
?;?;?;delhi;?;19.8;?;?;?
?;12867;first;?;?;25.0;?;KTM;Duke
?;?;first;?;?;?;110000;?;Thunderbird
2013;33000;first;?;40.0;?;40000;Bajaj;?
?;7500;?;ahmedabad;35.0;?;171800;UM;Renegade
2011;?;first;mumbai;?;19.8;85700;?;?
?;?;first;?;25.0;?;131700;?;?
2015;29609;first;chennai;35.0;?;?;Royal-Enfield;Bullet
?;10428;first;dehradun;81.0;?;65000;?;Splendor
2012;?;first;pune;?;27.2;80000;Royal-Enfield;Thunderbird
2016;?;?;?;42.0;16.0;?;?;?
?;34877;?;?;?;?;44000;?;?
?;13925;first;ahmedabad;?;?;120000;UM;?
?;21100;?;mumbai;?;19.8;126200;Royal-Enfield;Thunderbird
2016;?;first;delhi;57.0;?;22950;Bajaj;V15
2016;15500;second;?;?;42.9;122100;KTM;Duke
2014;6000;first;gurgaon;40.0;19.8;137400;Royal-Enfield;Thunderbird
?;22313;?;24 pargana;30.0;?;70000;Royal-Enfield;Bullet
?;18000;first;?;35.0;25.1;117000;KTM;RC
2019;15500;first;?;?;19.0;?;?;?
2017;36000;first;bangalore;45.0;14.3;?;Bajaj;Avenger
2013;19060;first;?;32.0;27.2;?;Royal-Enfield;Classic
?;25600;first;?;?;?;100000;Royal-Enfield;Classic
?;?;first;jaipur;53.0;?;?;?;?
2017;4973;?;?;35.0;24.8;?;?;Renegade
?;27000;?;?;?;14.0;48000;?;Gixxer
2015;37580;first;?;40.0;?;?;Bajaj;?
2010;?;?;faridabad;42.0;16.0;50000;?;YZF-R15
2005;30000;first;faridabad;30.0;19.8;40000;Royal-Enfield;?
2017;17544;first;?;35.0;24.8;140000;?;Renegade
2011;62000;first;?;35.0;19.8;?;Royal-Enfield;?
2016;26000;?;bangalore;?;?;?;Yamaha;?
2021;4;first;?;?;7.91;74000;?;?
2016;13800;?;gurgaon;?;?;123250;Royal-Enfield;Thunderbird
2013;35000;?;?;55.0;9.0;?;Hero;?
2011;?;second;?;?;?;?;Honda;CBR
2016;?;second;delhi;?;?;?;?;Avenger
2017;?;?;bangalore;?;19.0;69400;Bajaj;?
?;12000;first;24 pargana;52.0;12.9;67900;Yamaha;FZS
2017;29000;first;delhi;43.0;20.3;65000;Yamaha;?
2020;?;first;?;35.0;?;?;Royal-Enfield;Classic
2014;76544;first;delhi;?;?;?;?;CBZ
2010;?;first;?;65.0;12.92;12000;Bajaj;?
?;21500;?;howrah;?;16.7;90000;Yamaha;YZF-R15
2011;46000;?;?;?;?;19051;?;Passion
?;2829;?;delhi;?;19.8;?;Royal-Enfield;?
?;9488;first;delhi;?;?;?;Royal-Enfield;Classic
?;33000;first;chennai;45.0;13.0;?;?;?
2019;13800;first;delhi;?;9.0;?;Hero;?
2016;9500;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;bangalore;65.0;17.0;?;Bajaj;?
2016;?;?;?;37.0;19.8;?;Royal-Enfield;?
?;5411;?;?;?;9.0;62000;Hero;?
?;47000;first;?;38.0;?;54000;Bajaj;Pulsar
2012;26000;second;?;?;19.8;?;Royal-Enfield;?
?;2200;?;?;26.0;?;225000;KTM;?
2015;25000;?;ghaziabad;40.0;?;?;Royal-Enfield;?
2018;?;first;mumbai;38.0;21.0;80000;Bajaj;Pulsar
2016;51000;?;mumbai;?;?;52000;?;?
2009;?;first;?;65.0;15.0;?;?;?
?;22000;?;mumbai;?;17.0;?;Bajaj;?
2014;8000;first;?;?;17.0;41400;?;Pulsar
?;22000;?;jaipur;65.0;?;40000;?;Discover
2018;?;first;?;?;?;?;Bajaj;V12
2020;2000;first;delhi;?;?;67000;Hero;Splendor
?;5100;?;24 pargana;?;?;80400;Yamaha;Fazer
2015;12036;first;gurgaon;40.0;?;?;?;Bullet
2016;24500;third;delhi;40.0;?;43000;Suzuki;Gixxer
?;?;first;?;40.0;?;?;?;Bullet
2015;38000;second;?;?;?;75000;Honda;?
2014;?;?;?;?;14.0;?;?;CB
2011;28000;?;mumbai;65.0;15.0;?;Bajaj;Pulsar
2017;20000;first;bangalore;25.0;27.2;?;?;Thunderbird
2007;57000;?;?;53.0;14.0;?;Hero;?
2001;60000;?;bangalore;?;7.5;?;?;Passion
2017;37650;second;noida;40.0;?;120000;?;?
?;?;?;?;?;19.8;148700;Royal-Enfield;Classic
2020;?;?;hyderabad;?;11.64;100000;Bajaj;Pulsar
?;25000;?;thane;?;19.0;70000;Bajaj;?
2017;50000;first;?;?;21.0;72000;Bajaj;Pulsar
2019;23000;?;ahmedabad;?;?;60000;?;Glamour
2013;?;first;delhi;35.0;?;?;?;Classic
?;?;?;?;?;14.0;85000;Suzuki;?
?;?;?;delhi;55.0;8.9;5850;Hero;?
2016;?;?;?;35.0;?;?;?;?
?;22000;?;?;?;?;50000;?;?
2018;?;first;mumbai;40.0;19.8;120000;?;Thunderbird
?;38000;?;faridabad;?;15.0;?;Bajaj;Pulsar
2013;58000;?;?;38.0;21.0;34600;?;Pulsar
2018;?;fourth;mumbai;?;?;?;KTM;Duke
?;98000;second;bangalore;38.0;21.0;?;?;?
?;4578;first;delhi;52.0;12.9;76000;?;FZS
2008;?;?;mumbai;?;?;25000;?;Karizma
2014;25300;?;?;?;?;?;Bajaj;?
2020;?;?;?;62.0;?;?;?;?
2020;?;?;mumbai;62.0;11.64;62000;?;Pulsar
2019;10000;first;bangalore;?;?;130000;Yamaha;FZ25
?;48853;?;?;?;21.0;85000;Bajaj;Pulsar
2016;?;third;?;38.0;21.0;46000;?;Pulsar
2016;?;first;?;32.0;?;?;?;Classic
?;49000;third;?;38.0;21.0;58900;Bajaj;Pulsar
2020;39000;first;mumbai;?;11.64;73000;Bajaj;Pulsar
?;93000;?;mumbai;62.0;11.64;59700;Bajaj;Pulsar
?;10000;?;gurgaon;?;8.0;?;?;?
?;5200;?;hyderabad;57.0;?;?;?;?
2008;54500;?;delhi;?;7.5;15500;?;?
?;10000;?;?;?;?;70000;Hero;?
2015;?;?;pune;45.0;?;?;Yamaha;FZs
2021;72000;third;mumbai;?;11.64;55300;Bajaj;Pulsar
?;29000;first;?;?;17.0;?;Bajaj;Pulsar
2018;?;first;?;35.0;25.1;165000;KTM;RC
2014;38000;first;?;60.0;8.5;?;?;?
2016;?;first;?;57.0;11.8;38000;Bajaj;?
?;28000;?;?;22.0;33.0;?;?;Apache
2018;9590;first;delhi;?;?;82000;Bajaj;Avenger
?;?;first;delhi;?;11.8;39000;Bajaj;?
?;16000;?;delhi;35.0;?;175000;KTM;?
2018;?;first;?;?;19.8;136000;Royal-Enfield;Classic
2015;?;first;?;?;19.8;85000;?;Bullet
2018;15000;first;delhi;?;19.8;?;?;Classic
2017;28000;?;jaipur;65.0;17.0;58700;Bajaj;Pulsar
2013;19000;first;delhi;?;?;?;Hero;CBZ
2018;12000;first;kolkata;52.0;12.9;?;?;?
?;50562;?;?;?;16.7;?;Yamaha;YZF-R15
2014;?;second;noida;25.0;27.2;110000;Royal-Enfield;?
?;?;first;?;?;?;53500;Bajaj;Avenger
2016;?;first;delhi;35.0;19.8;120000;Royal-Enfield;?
?;23000;first;bangalore;?;19.8;125000;?;Bullet
?;100000;?;bangalore;?;?;138900;Hyosung;GT250R
2015;89000;first;jaipur;64.0;13.0;29000;Bajaj;Pulsar
2018;84000;fourth;?;38.0;21.0;41000;Bajaj;?
?;?;?;jaipur;62.0;?;65000;Bajaj;?
2020;89000;fourth;bangalore;42.5;14.0;72000;KTM;RC
2019;8015;first;?;55.0;?;45000;Hero;Splendor
2012;?;first;gurgaon;40.0;?;65000;Royal-Enfield;?
?;16000;first;?;?;42.9;265000;?;Duke
2021;1000;first;delhi;?;33.0;?;?;Apache
2014;16000;first;?;?;19.8;?;?;Thunderbird
2015;?;?;?;?;?;?;Royal-Enfield;?
2015;?;?;ghaziabad;35.0;?;85000;Royal-Enfield;?
?;?;?;?;?;42.3;173175;KTM;?
2014;550000;second;nagpur;38.0;18.28;?;Honda;CBR
?;23000;?;?;81.0;?;22000;Hero;Splendor
?;35000;?;patna;65.0;15.0;?;Bajaj;?
?;22800;?;?;42.0;?;77400;Yamaha;YZF-R15
?;?;?;?;40.0;17.0;?;?;?
2018;?;first;chandigarh;?;8.2;60000;Hero;?
?;?;?;delhi;?;?;33300;?;Avenger
?;?;first;bangalore;?;24.6;130000;?;Duke
?;15000;?;delhi;55.0;?;?;?;?
2016;?;second;?;?;26.45;110000;?;?
?;?;first;patna;42.0;16.0;65000;?;YZF-R15
?;?;first;?;?;27.2;?;?;Classic
2016;25000;first;?;35.0;24.6;?;?;Duke
2016;?;first;pune;32.0;27.2;?;Royal-Enfield;?
2013;12200;second;bangalore;?;?;?;Yamaha;YZF-R15
?;?;first;delhi;75.0;?;?;?;Super
?;32000;?;?;?;?;?;?;?
2015;17600;?;delhi;?;19.8;95000;Royal-Enfield;?
?;?;?;ahmedabad;65.0;?;?;Hero;CD
2012;2977;?;?;81.0;?;24100;?;?
?;16000;?;?;38.0;?;?;?;Pulsar
2010;25000;first;?;65.0;15.0;22000;Bajaj;Pulsar
?;?;?;ludhiana;35.0;19.8;?;Royal-Enfield;?
2019;?;?;?;?;?;?;Bajaj;Avenger
?;?;?;?;45.0;13.0;45000;Yamaha;?
?;15500;?;mumbai;?;14.0;92000;?;?
2016;?;?;delhi;38.0;21.0;?;?;?
2019;16500;second;?;?;?;155000;KTM;?
?;?;first;?;?;21.0;40000;Bajaj;?
2011;19000;first;?;?;19.0;25000;Bajaj;?
2013;22363;?;bangalore;45.0;13.0;?;Yamaha;FZs
?;27744;?;bangalore;45.0;13.0;45000;?;FZs
?;?;first;?;38.0;21.0;48000;?;Pulsar
?;?;first;?;25.0;26.0;112300;?;?
2017;?;first;?;?;24.8;129000;?;?
2017;?;?;ludhiana;?;42.9;180000;?;Duke
?;90000;first;vadodara;65.0;11.83;23000;?;?
?;1440;?;delhi;26.0;42.3;190000;KTM;RC
?;?;first;gurgaon;?;24.5;?;?;Himalayan
2016;?;first;kalyan;?;?;86250;Royal-Enfield;?
2019;22455;first;delhi;81.0;?;?;Hero;?
2016;13998;?;bangalore;63.0;14.0;?;Suzuki;Gixxer
2019;7886;first;?;?;?;65000;Hero;Splendor
2014;?;first;?;?;19.8;78750;Royal-Enfield;?
?;?;?;?;?;19.8;60000;Royal-Enfield;?
2020;88000;second;jaipur;?;11.64;?;Bajaj;?
2019;12700;?;?;?;?;55000;Hero;Super
2021;?;first;?;40.0;14.6;?;Suzuki;?
2015;?;?;?;?;25.0;89900;?;?
2009;61000;?;bangalore;?;?;25000;?;CBZ
?;18000;first;?;35.0;19.1;172100;Royal-Enfield;?
2006;?;first;bangalore;?;?;20000;Hero;Karizma
2015;29614;first;?;40.0;19.0;?;?;Avenger
2017;?;fourth;?;?;42.9;?;?;Duke
2020;?;first;delhi;?;19.1;155000;Royal-Enfield;Classic
2019;2000;first;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
?;?;?;?;?;?;?;KTM;?
?;?;?;ahmedabad;35.0;?;137000;?;?
2016;34600;first;?;53.0;16.8;35000;?;Pulsar
2015;49900;second;bangalore;?;?;135000;Royal-Enfield;?
2009;96000;?;?;?;17.0;25000;Hero;?
?;?;first;chennai;35.0;19.8;140000;Royal-Enfield;?
2019;?;first;?;42.0;?;88000;Yamaha;YZF-R15
?;?;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2020;8500;first;?;84.0;8.44;61400;?;?
2017;16100;second;?;?;19.8;112100;Royal-Enfield;Classic
?;33000;first;chennai;42.0;?;?;Yamaha;YZF-R15
2019;30000;fourth;?;?;21.0;62000;?;Pulsar
2014;?;?;ghaziabad;?;24.2;45000;Bajaj;?
2016;310000;first;mumbai;38.0;21.0;55000;?;Pulsar
2015;70000;second;patna;35.0;19.8;105000;?;Classic
2014;22033;first;?;?;?;41000;Bajaj;Avenger
2019;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;?;65.0;?;85000;Bajaj;?
?;?;first;chandigarh;42.0;16.7;?;Yamaha;YZF-R15
?;?;first;delhi;65.0;7.7;12119;Hero;?
2020;6000;first;mumbai;?;14.6;?;?;Gixxer
?;?;first;ahmedabad;?;14.6;?;Suzuki;?
?;22465;first;mumbai;84.0;?;44000;Hero;Passion
2013;71000;?;ghaziabad;35.0;19.8;70000;?;?
?;6000;first;delhi;?;27.2;134400;Royal-Enfield;Classic
?;?;first;hyderabad;?;16.7;59000;Yamaha;YZF-R15
?;?;first;hyderabad;25.0;19.8;?;Royal-Enfield;Electra
?;8000;?;?;62.0;?;74000;Bajaj;Pulsar
2018;7000;first;bangalore;40.0;?;?;?;Thunderbird
2017;20000;?;?;55.0;8.17;20000;?;HF
?;?;first;?;81.0;?;60000;?;?
2013;30768;?;?;52.5;?;?;?;Splendor
?;?;?;hyderabad;45.0;13.0;45400;Yamaha;FZs
2019;13500;first;?;?;14.0;?;?;Gixxer
?;900;first;mumbai;?;?;233438;?;Classic
?;13000;?;chandigarh;35.0;19.8;145000;Royal-Enfield;Classic
2018;?;first;chandigarh;55.0;?;50000;?;HF
?;?;?;delhi;25.0;?;185000;?;Duke
?;14000;?;delhi;25.0;?;245000;KTM;Duke
?;7400;?;ahmedabad;?;?;66900;Bajaj;Avenger
2015;18000;?;delhi;45.0;13.0;30000;Yamaha;FZs
2020;?;first;?;63.97;?;?;?;Radeon
2020;?;?;delhi;62.0;?;56600;Bajaj;?
2013;38000;first;mumbai;55.0;?;?;Hero;Ignitor
2019;20850;?;ahmedabad;67.0;?;50000;Bajaj;?
?;14800;first;delhi;?;?;?;KTM;?
2015;18000;first;delhi;?;?;?;?;FZs
?;16000;?;?;?;?;?;Hero;?
2019;81315;first;?;?;16.0;150000;?;YZF-R15
?;43574;first;hyderabad;25.0;?;190000;Royal-Enfield;?
2021;1600;?;mumbai;26.0;42.3;296000;?;RC
2013;25000;?;?;35.0;25.0;74400;KTM;Duke
?;17415;second;?;?;?;138880;Royal-Enfield;Classic
?;?;?;?;38.0;18.28;?;Honda;?
2018;29000;?;pune;40.0;?;155000;Royal-Enfield;?
2017;?;first;bangalore;57.0;12.0;45000;Bajaj;V12
?;?;?;jaipur;?;15.0;?;?;Xtreme
2018;?;first;?;32.0;24.5;?;?;?
2017;52000;first;?;45.0;14.3;62000;Bajaj;Avenger
2010;?;first;mumbai;?;19.8;69512;Royal-Enfield;Classic
?;27000;?;?;?;19.0;?;Bajaj;Avenger
2016;26000;first;bangalore;26.0;?;?;KTM;RC
2016;416242;?;bangalore;?;26.0;120000;?;?
2018;?;first;delhi;95.0;7.4;48000;?;?
?;?;first;vadodara;65.0;13.8;20500;Hero;?
?;?;first;vadodara;5.0;?;?;Hero;Passion
2021;3500;first;kolkata;22.0;33.0;250000;TVS;?
2017;?;?;vadodara;?;8.2;45000;?;Passion
2008;30000;first;vadodara;5.0;?;24500;?;Passion
2018;11690;first;?;53.0;19.0;70000;Bajaj;?
2018;?;?;mumbai;35.0;25.1;?;KTM;RC
2016;16799;?;bangalore;53.0;?;?;?;?
?;18113;first;bangalore;37.0;?;?;?;Electra
?;?;?;?;45.0;?;100000;Bajaj;Avenger
?;21421;fourth;bangalore;?;?;?;?;?
2016;?;first;bangalore;?;?;162899;?;?
2018;11794;first;vadodara;?;19.8;144200;?;?
?;?;?;thane;?;19.8;112300;?;Thunderbird
2018;25000;first;nagpur;40.0;19.8;150000;Royal-Enfield;?
?;?;first;bangalore;35.0;19.8;95000;Royal-Enfield;Classic
2013;?;second;?;?;?;88000;Royal-Enfield;?
2017;12000;first;delhi;?;?;105000;Royal-Enfield;Classic
?;24000;first;bangalore;40.0;19.8;?;Royal-Enfield;?
2017;7700;first;thane;32.0;?;150000;?;Himalayan
2004;?;?;chennai;?;?;?;Hero;Passion
?;?;?;?;38.0;?;88187;?;Pulsar
?;12000;first;ghaziabad;40.0;19.8;?;Royal-Enfield;Thunderbird
?;12129;?;?;25.0;19.8;120000;Royal-Enfield;?
?;?;first;?;43.0;20.3;?;?;?
2013;45000;first;mumbai;40.0;?;?;Bajaj;?
2009;24900;?;gurgaon;35.0;?;?;Royal-Enfield;Thunderbird
?;?;first;?;32.0;?;153400;Royal-Enfield;Himalayan
2016;?;first;?;25.0;26.0;?;Royal-Enfield;Bullet
2017;?;first;mumbai;38.0;21.0;?;?;Pulsar
2015;?;?;navi mumbai;?;19.0;47800;?;?
?;?;first;vadodara;55.0;9.0;36500;Hero;Passion
?;?;first;?;?;?;180000;Royal-Enfield;?
2019;?;first;noida;35.0;19.8;?;?;Bullet
2018;?;?;bangalore;?;19.0;?;Bajaj;Avenger
?;86000;first;?;38.0;?;60000;Bajaj;?
?;?;second;?;?;19.0;50000;?;?
?;13000;?;chennai;55.0;9.3;20000;Hero;Splendor
2013;30000;third;delhi;42.0;?;37200;Yamaha;?
?;41000;?;gurgaon;45.0;13.0;36550;Yamaha;FZs
?;6900;?;bangalore;35.0;19.8;150000;?;?
2020;15000;?;?;40.0;18.3;130000;Yamaha;YZF-R15
2020;2160;?;?;?;19.8;?;Royal-Enfield;?
2018;16000;first;?;32.0;?;?;Royal-Enfield;?
?;?;?;mumbai;40.0;19.8;80000;?;?
2019;?;first;delhi;?;19.8;?;?;Classic
2010;?;?;delhi;32.0;?;88000;?;Classic
2017;?;?;jaipur;40.0;14.6;65000;?;?
?;?;?;?;81.0;?;?;Hero;Splendor
?;45000;?;noida;40.0;?;?;Royal-Enfield;Bullet
?;18000;?;mumbai;25.0;?;?;?;?
2015;55333;first;?;38.0;21.0;47300;Bajaj;Pulsar
2017;?;?;mumbai;?;42.3;93000;?;RC
?;95000;fourth;?;35.0;25.1;83000;KTM;RC
2015;97000;fourth;mumbai;?;?;76000;KTM;RC
?;?;second;chennai;5.0;8.2;20000;?;Passion
2017;?;?;rajkot;?;19.8;?;Royal-Enfield;?
?;?;?;?;?;19.8;90000;Royal-Enfield;?
2015;30720;first;?;?;?;?;Royal-Enfield;Bullet
2011;33500;second;bangalore;29.0;26.15;?;Honda;CBR
?;19508;?;?;?;12.32;30000;Bajaj;Discover
2018;35000;?;thane;?;19.8;147100;Royal-Enfield;Classic
?;?;?;delhi;60.0;?;28000;Mahindra;Centuro
?;98000;?;mumbai;35.0;25.0;46000;KTM;Duke
?;22000;first;rajkot;65.0;?;45000;Bajaj;Pulsar
?;?;?;mumbai;45.0;?;?;?;?
2019;3100;?;?;30.0;?;540000;?;Z650
2016;35000;second;jaipur;38.0;21.0;59000;Bajaj;Pulsar
2019;14000;first;ghaziabad;52.0;12.9;?;Yamaha;?
2007;?;first;delhi;?;12.32;15000;?;?
?;25000;first;delhi;5.0;?;21000;Hero;?
2009;?;second;?;?;8.2;19000;?;?
2019;63000;fourth;jaipur;38.0;?;47200;Bajaj;?
2016;32604;?;?;89.0;?;29500;Bajaj;?
2017;?;first;delhi;57.0;?;?;?;V15
2015;?;?;?;20.0;?;570625;Harley-Davidson;Iron
2019;?;?;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;pune;?;?;?;UM;?
2005;?;?;mumbai;40.0;?;?;Bajaj;Avenger
2018;15917;first;mumbai;?;19.8;101596;Royal-Enfield;?
?;9776;first;faridabad;35.0;25.0;100288;UM;?
2017;?;?;bhubaneshwar;?;24.8;120000;?;?
?;?;first;?;?;?;?;Hero;?
?;?;first;?;?;12.92;?;?;?
2016;?;first;?;?;?;121700;Royal-Enfield;?
?;?;first;?;?;24.8;97750;?;Renegade
?;4000;?;?;35.0;?;?;UM;?
2017;51000;?;?;32.0;?;135000;Royal-Enfield;Classic
2018;10000;first;mumbai;53.0;19.0;?;Bajaj;Avenger
?;14500;first;?;42.0;16.7;70000;?;YZF-R15
2017;13000;?;chandigarh;40.0;19.8;?;?;Thunderbird
?;20000;?;mumbai;40.0;?;69999;?;Thunderbird
2018;?;first;delhi;26.0;42.3;200000;?;RC
?;29461;?;?;38.0;?;45000;?;?
2019;35000;first;bangalore;35.0;19.8;140000;Royal-Enfield;?
?;17600;?;ahmedabad;25.0;26.0;139000;Royal-Enfield;Bullet
?;15000;?;?;?;?;?;?;Gixxer
?;7000;?;?;?;27.2;70550;Royal-Enfield;Thunderbird
2019;6500;first;?;35.0;19.8;125000;?;Classic
?;32370;first;meerut;45.0;?;44000;?;FZs
?;?;?;?;?;27.2;60000;Royal-Enfield;?
?;35000;first;jaipur;85.0;?;11000;?;Star
2017;27000;first;hyderabad;35.0;24.8;110317;?;?
?;?;first;ahmedabad;42.0;?;?;Yamaha;?
?;?;?;gurgaon;53.0;?;?;Bajaj;?
?;?;?;mumbai;?;42.3;125000;?;RC
?;?;?;?;?;7.4;?;TVS;Sport
2018;?;first;bangalore;?;27.2;158000;Royal-Enfield;Classic
2019;?;first;?;25.0;26.1;145000;?;Bullet
?;31000;first;pune;?;19.8;?;Royal-Enfield;?
?;?;?;?;40.0;?;50000;Hero;Karizma
?;?;first;?;63.0;?;?;Suzuki;?
?;?;first;jaipur;?;?;65000;KTM;Duke
?;32000;second;?;?;19.8;90000;Royal-Enfield;Bullet
2014;?;first;ludhiana;?;16.7;55000;Yamaha;?
2018;17000;first;delhi;84.0;8.2;42000;Hero;Passion
2017;16090;?;?;?;19.8;?;?;Bullet
2011;27000;first;surat;65.0;13.8;25000;?;CBZ
2014;?;?;delhi;40.0;19.8;?;?;Bullet
2018;36000;?;?;35.0;19.8;153000;?;?
2017;21000;first;hyderabad;?;?;?;?;Thunderbird
2017;?;first;mumbai;35.0;24.6;?;KTM;Duke
2017;3600;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;?;delhi;30.0;19.8;64200;Royal-Enfield;?
?;?;first;pune;?;24.8;?;UM;Renegade
2016;?;first;chennai;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;7000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;?;?;?;84.0;?;?;Hero;Passion
?;19781;first;mumbai;?;8.2;53000;?;?
2019;8000;second;gurgaon;?;?;?;Triumph;Street
?;?;?;jaipur;32.0;?;136400;Royal-Enfield;?
?;?;first;?;?;?;55000;Bajaj;?
2018;?;first;lucknow;?;?;?;Yamaha;?
?;21000;?;?;?;19.8;113300;?;Classic
?;?;?;mumbai;?;19.8;?;Royal-Enfield;?
?;27000;first;bangalore;?;?;130000;Royal-Enfield;Classic
2016;2230;first;?;20.0;47.0;?;Harley-Davidson;Street
2013;41000;first;hyderabad;35.0;19.8;?;?;?
2014;?;?;delhi;40.0;19.8;?;Royal-Enfield;?
2017;?;?;?;35.0;?;?;?;?
2013;31547;first;chandigarh;?;19.8;93500;Royal-Enfield;?
?;2500;?;jaipur;26.0;?;150000;Royal-Enfield;Continental
2009;35779;?;kolkata;42.0;16.0;47000;Yamaha;YZF-R15
2020;?;first;jaipur;?;10.59;?;?;CB
2018;13500;first;faridabad;81.0;8.2;45000;?;Splendor
2016;48000;first;delhi;?;?;42000;Bajaj;Pulsar
2011;37000;first;thane;35.0;19.8;97100;Royal-Enfield;Classic
2013;?;?;pune;?;?;?;Hero;Passion
2018;?;first;noida;25.0;?;?;?;Street
2018;7000;first;bangalore;32.0;?;?;?;?
2020;3000;?;delhi;81.0;8.2;72000;?;Splendor
2017;30000;first;pune;20.0;?;?;?;?
2019;500;first;mumbai;35.0;24.8;149000;?;?
?;?;first;?;?;?;?;Harley-Davidson;Street
?;28000;first;delhi;25.0;29.9;121771;Kawasaki;Ninja
?;100000;?;bhubaneshwar;?;8.2;28500;?;?
2016;32000;first;delhi;53.0;16.8;?;?;Pulsar
?;10100;second;gurgaon;32.0;27.2;93500;Royal-Enfield;Classic
2019;?;?;?;52.0;?;82000;?;?
?;?;?;?;?;19.8;140000;Royal-Enfield;Classic
2013;?;first;?;?;15.0;30200;Bajaj;?
2020;?;?;delhi;55.0;7.91;60000;?;Splendor
?;?;first;bangalore;40.0;19.8;?;?;Thunderbird
?;?;second;?;30.0;19.8;40000;Royal-Enfield;?
2013;?;?;jaipur;?;12.32;21700;Bajaj;Discover
2017;16000;?;faridabad;35.0;?;118000;Royal-Enfield;Classic
2018;?;?;delhi;84.0;8.2;47000;Hero;Passion
2016;13000;?;ahmedabad;?;?;?;Bajaj;Avenger
