?;32000;?;?;95.0;7.4;?;TVS;Sport
?;6750;?;?;65.0;8.1;22500;?;?
2020;2500;first;?;?;19.8;?;?;Classic
2019;6750;?;?;?;?;23500;?;HF
2003;1000000;?;?;?;?;23500;Hero;?
?;7200;first;?;65.0;?;?;Hero;?
2017;?;first;hyderabad;?;14.3;68000;Bajaj;?
2015;?;?;?;?;19.8;145000;Royal-Enfield;Classic
?;?;first;bangalore;63.0;?;46400;Suzuki;Gixxer
?;19000;?;?;?;19.8;?;?;Bullet
2016;?;?;mumbai;35.0;?;?;Royal-Enfield;?
2020;5500;first;indore;?;12.2;98200;Yamaha;?
2018;12500;?;?;?;?;60000;Royal-Enfield;Classic
?;15502;first;?;?;16.0;43500;Yamaha;YZF-R15
?;?;first;?;42.5;14.0;?;KTM;?
?;?;?;?;25.0;26.1;105000;Royal-Enfield;?
?;30000;first;?;?;?;?;?;V15
?;?;first;bangalore;?;?;?;Bajaj;?
?;?;?;?;?;19.8;80000;?;Thunderbird
2020;5300;first;delhi;81.0;8.2;?;?;?
2019;7000;first;delhi;35.0;?;142000;Royal-Enfield;Classic
2014;45000;first;?;?;8.9;49000;?;Glamour
2017;?;first;jaipur;?;21.0;?;?;?
2018;43000;first;?;38.0;?;78000;Bajaj;?
2015;?;first;?;?;19.8;90000;Royal-Enfield;?
2018;?;?;?;39.4;18.1;?;Hero;Xtreme
2018;?;first;bangalore;?;?;?;?;Renegade
2017;6400;?;delhi;35.0;?;?;UM;Renegade
2017;17000;?;delhi;?;?;80000;?;?
2018;4584;?;?;81.0;8.2;65000;Hero;Splendor
2016;?;?;?;?;19.0;?;?;Avenger
2014;43500;?;?;40.0;19.8;71800;Royal-Enfield;?
2016;?;?;mumbai;?;19.8;92500;Royal-Enfield;Thunderbird
?;?;first;?;5.0;?;?;?;Passion
2018;9700;?;mumbai;?;?;180000;?;Classic
2018;12884;first;?;?;?;?;?;Bullet
?;12867;?;delhi;?;25.0;?;?;?
2016;4000;first;pune;?;27.2;110000;Royal-Enfield;Thunderbird
2013;33000;first;?;40.0;?;?;?;?
?;?;first;?;?;25.0;171800;UM;Renegade
?;20000;first;mumbai;35.0;?;85700;Royal-Enfield;?
2016;40000;?;?;?;42.9;?;KTM;?
2015;29609;first;?;?;?;?;Royal-Enfield;?
?;10428;?;?;?;8.2;?;Hero;Splendor
?;?;first;pune;25.0;?;?;?;Thunderbird
?;?;first;?;42.0;16.0;?;?;?
2014;?;?;jaipur;45.0;17.0;?;?;Pulsar
?;13925;first;ahmedabad;?;25.0;120000;UM;Renegade
?;?;first;mumbai;?;?;?;Royal-Enfield;Thunderbird
2016;?;first;delhi;?;11.8;?;?;V15
2016;15500;?;?;25.0;42.9;?;?;Duke
?;?;?;?;?;19.8;137400;?;Thunderbird
?;22313;first;24 pargana;?;19.8;70000;Royal-Enfield;Bullet
?;18000;first;pune;?;?;117000;?;?
?;15500;first;?;35.0;?;?;?;?
2017;?;?;?;?;?;?;?;Avenger
?;19060;first;vadodara;32.0;27.2;85000;Royal-Enfield;?
2015;?;?;rohtak;32.0;27.2;?;Royal-Enfield;Classic
2017;?;?;?;?;19.0;69500;?;Avenger
2017;4973;?;?;?;24.8;125200;?;?
?;27000;first;mumbai;?;14.0;48000;?;Gixxer
2015;37580;first;pune;?;?;?;?;?
?;32100;first;faridabad;?;16.0;?;Yamaha;?
?;30000;first;faridabad;30.0;?;?;Royal-Enfield;Bullet
2017;?;first;pune;35.0;?;?;?;?
2011;?;?;?;?;?;75000;Royal-Enfield;?
?;26000;first;?;42.0;?;?;?;?
?;?;?;?;55.0;7.91;?;Hero;Splendor
2016;13800;?;gurgaon;40.0;19.8;123250;?;Thunderbird
?;?;first;?;55.0;?;30000;?;Passion
?;?;second;delhi;?;?;37038;?;?
?;?;?;?;35.0;19.0;39450;?;Avenger
?;?;?;?;?;?;?;?;?
2018;12000;?;24 pargana;?;12.9;67900;Yamaha;FZS
?;?;first;?;43.0;20.3;?;Yamaha;?
2020;?;?;?;?;19.8;?;?;Classic
2014;?;first;delhi;?;?;?;?;CBZ
2010;?;first;agra;65.0;12.92;?;?;?
2017;21500;?;?;?;?;90000;?;YZF-R15
2011;?;first;?;5.0;?;?;?;?
2019;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
2018;?;first;delhi;35.0;?;?;Royal-Enfield;Classic
?;33000;?;?;?;13.0;?;?;FZs
2019;?;?;delhi;75.0;9.0;?;Hero;?
?;?;first;?;?;19.8;123500;Royal-Enfield;?
2016;?;?;?;65.0;?;56213;Bajaj;?
2016;?;first;bangalore;?;?;?;?;?
2018;?;first;?;55.0;9.0;?;Hero;?
?;47000;?;jaipur;?;?;?;Bajaj;Pulsar
?;?;second;?;?;?;70000;?;Thunderbird
2019;?;first;?;26.0;?;225000;KTM;RC
?;?;first;?;?;19.8;100000;?;Thunderbird
?;37000;first;mumbai;38.0;?;80000;Bajaj;Pulsar
2016;?;?;?;65.0;?;52000;?;Pulsar
?;?;?;?;?;?;?;?;Pulsar
2017;22000;second;mumbai;65.0;?;59900;Bajaj;Pulsar
?;?;?;?;45.0;17.0;41400;Bajaj;?
2017;22000;first;jaipur;?;?;40000;?;?
2018;?;?;?;57.0;?;40000;Bajaj;?
2020;2000;first;?;?;?;?;?;?
?;5100;?;?;43.0;?;?;?;Fazer
?;?;?;gurgaon;40.0;19.8;99902;?;Bullet
?;?;third;?;40.0;14.6;43000;?;?
?;4730;first;?;?;?;?;Royal-Enfield;Bullet
2015;?;?;?;29.0;?;?;?;?
2014;20000;first;ambala;?;14.0;?;Honda;?
2011;28000;first;?;65.0;15.0;24000;?;?
2017;20000;first;bangalore;?;?;135000;Royal-Enfield;Thunderbird
?;?;?;?;?;?;?;?;?
2001;60000;first;bangalore;55.0;7.5;10000;Hero;?
?;?;?;noida;?;?;?;?;Thunderbird
?;28360;first;?;?;?;?;?;Classic
?;?;?;hyderabad;?;?;100000;?;Pulsar
2015;25000;first;?;40.0;19.0;?;?;?
?;?;first;mumbai;38.0;21.0;?;Bajaj;Pulsar
2019;?;?;?;?;?;?;Hero;?
?;?;?;delhi;?;?;110000;?;Classic
?;23000;?;hyderabad;63.0;14.0;?;Suzuki;Gixxer
2006;?;?;delhi;?;8.9;?;?;Glamour
?;30000;?;ahmedabad;?;19.8;130000;?;?
?;22000;?;?;?;26.15;50000;Honda;?
2018;7226;first;?;?;19.8;120000;Royal-Enfield;?
2013;38000;second;faridabad;65.0;?;31500;Bajaj;?
?;58000;?;delhi;?;?;34600;?;Pulsar
?;?;fourth;?;?;42.9;104000;KTM;?
?;?;?;bangalore;38.0;21.0;53000;Bajaj;Pulsar
2018;4578;first;?;?;12.9;76000;Yamaha;?
2008;23910;?;?;40.0;17.0;25000;?;?
?;25300;?;?;?;21.0;56000;Bajaj;?
?;?;?;?;?;11.64;?;?;?
2020;84000;first;?;?;?;62000;Bajaj;?
?;?;first;?;?;?;?;?;FZ25
2016;?;?;?;?;21.0;?;Bajaj;Pulsar
2016;?;?;jaipur;38.0;?;?;Bajaj;?
2016;?;?;delhi;32.0;27.2;?;?;?
2017;49000;third;?;38.0;21.0;?;Bajaj;Pulsar
2020;?;first;?;62.0;?;?;Bajaj;?
2020;93000;first;mumbai;62.0;?;59700;?;Pulsar
2019;10000;first;gurgaon;?;8.0;?;Hero;Passion
?;?;first;?;57.0;11.8;?;Bajaj;V15
?;?;second;?;?;7.5;15500;Hero;Passion
2020;10000;?;?;55.0;?;?;?;?
2015;?;first;?;45.0;?;55000;?;FZs
2021;?;?;?;62.0;11.64;?;?;?
2015;29000;?;mumbai;?;17.0;?;Bajaj;?
2018;?;first;mumbai;35.0;?;?;KTM;?
2014;?;?;mumbai;60.0;8.5;30000;Mahindra;Centuro
2016;15000;?;delhi;57.0;?;38000;Bajaj;?
2018;28000;?;?;22.0;33.0;175000;?;?
?;9590;first;?;?;?;82000;?;Avenger
?;?;first;?;57.0;11.8;39000;?;?
?;16000;first;delhi;?;25.1;?;KTM;?
?;18000;?;delhi;35.0;?;?;Royal-Enfield;?
2015;?;?;delhi;?;?;?;Royal-Enfield;?
?;15000;first;?;?;19.8;145000;?;?
2017;?;?;jaipur;65.0;17.0;?;?;Pulsar
2013;?;?;?;?;13.8;?;Hero;CBZ
2018;12000;first;kolkata;?;?;70000;?;?
2013;50562;?;?;42.0;16.7;59999;Yamaha;?
2014;15000;second;?;?;?;?;Royal-Enfield;Thunderbird
2017;23000;first;?;45.0;?;53500;Bajaj;?
2016;40600;first;?;?;19.8;?;?;Classic
?;?;?;?;?;?;125000;?;?
?;?;fourth;bangalore;30.0;28.0;138900;Hyosung;?
?;89000;first;jaipur;?;13.0;29000;?;Pulsar
2018;?;fourth;?;38.0;21.0;41000;Bajaj;?
?;?;?;?;62.0;?;?;?;?
?;89000;?;bangalore;?;?;72000;KTM;RC
2019;?;first;delhi;?;?;?;Hero;Splendor
2012;?;first;gurgaon;?;19.8;65000;?;Bullet
2020;16000;first;hyderabad;?;42.9;265000;?;Duke
?;1000;?;delhi;?;33.0;?;?;Apache
?;?;first;bhubaneshwar;?;19.8;115000;?;?
2015;17960;?;?;?;?;?;Royal-Enfield;Thunderbird
2015;14733;first;?;35.0;19.8;?;?;?
2019;?;?;gurgaon;26.0;?;173175;KTM;?
?;550000;second;?;?;18.28;50000;Honda;CBR
2010;23000;?;delhi;81.0;?;22000;?;Splendor
?;35000;?;?;65.0;15.0;?;?;?
2018;?;?;?;?;?;?;?;?
2012;?;first;chennai;40.0;?;?;?;Karizma
2018;12897;?;chandigarh;81.0;?;?;?;Splendor
2013;47000;first;?;?;?;?;Bajaj;?
2017;20000;?;?;35.0;24.6;130000;KTM;?
2014;15000;?;delhi;55.0;?;?;?;?
2016;?;?;delhi;?;?;?;?;?
2015;30000;?;patna;?;16.0;65000;?;YZF-R15
?;?;first;?;32.0;27.2;118200;?;?
2016;?;first;hyderabad;?;24.6;?;KTM;?
2016;?;first;pune;?;27.2;?;Royal-Enfield;?
?;12200;?;?;42.0;?;70000;?;?
2012;28655;first;?;75.0;?;?;Hero;Super
2015;32000;?;delhi;?;?;90000;Royal-Enfield;?
2015;?;second;delhi;35.0;19.8;?;?;Classic
2006;?;?;?;?;7.7;16939;?;CD
2012;?;first;?;81.0;?;24100;Hero;?
2012;?;?;?;?;?;34700;?;Pulsar
2010;25000;?;bangalore;?;?;?;?;?
2015;50000;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;pune;?;19.0;110000;Bajaj;?
?;21100;?;jaipur;?;?;?;Yamaha;FZs
2019;?;?;?;?;14.0;?;?;?
?;15241;first;delhi;?;21.0;63000;Bajaj;Pulsar
2019;?;second;?;?;24.6;155000;KTM;Duke
2010;?;first;dehradun;?;?;?;?;Pulsar
2011;19000;first;delhi;40.0;?;?;?;?
?;?;first;bangalore;?;13.0;?;?;FZs
?;27744;?;bangalore;?;13.0;45000;Yamaha;FZs
2014;31773;?;bangalore;38.0;21.0;?;?;?
2016;?;?;delhi;25.0;?;?;?;Bullet
?;?;first;?;35.0;?;129000;UM;Renegade
?;22352;first;ludhiana;?;?;180000;KTM;Duke
2011;?;first;?;65.0;11.83;23000;?;?
?;1440;?;delhi;?;42.3;190000;?;?
?;?;first;?;32.0;24.5;118000;?;?
?;?;first;kalyan;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;delhi;81.0;8.2;50000;Hero;?
?;13998;first;?;63.0;14.0;?;?;?
2019;?;first;dehradun;?;?;?;?;Splendor
2014;?;?;mumbai;35.0;19.8;78750;?;?
2010;?;second;pune;?;?;?;?;?
?;?;?;jaipur;?;?;55200;?;?
?;?;?;?;75.0;9.0;?;?;Super
?;?;first;?;40.0;14.6;150000;Suzuki;Gixxer
?;?;?;thane;?;25.0;?;?;Duke
?;?;first;bangalore;65.0;11.83;?;Hero;CBZ
2021;?;?;?;35.0;?;172100;?;?
?;47000;first;?;40.0;?;?;Hero;Karizma
?;?;first;?;?;?;?;Bajaj;Avenger
?;89000;fourth;jaipur;?;42.9;?;?;?
2020;?;?;delhi;35.0;?;155000;?;?
2019;?;first;mumbai;?;19.8;?;Royal-Enfield;Classic
?;?;?;mumbai;?;?;89999;KTM;Duke
2019;10500;first;ahmedabad;35.0;?;?;?;Classic
2016;34600;?;kolkata;53.0;16.8;?;?;?
2015;?;second;bangalore;26.0;29.1;?;Royal-Enfield;Continental
?;96000;?;?;40.0;17.0;?;?;Karizma
2017;12000;first;?;?;19.8;?;Royal-Enfield;?
?;18000;?;coimbatore;?;?;88000;Yamaha;YZF-R15
2019;3500;?;?;?;19.8;186750;?;?
?;8500;?;faridabad;84.0;?;?;?;Platina
?;16100;?;?;?;?;112100;Royal-Enfield;?
?;?;?;chennai;42.0;?;?;?;?
?;?;?;mumbai;?;?;62000;Bajaj;?
?;46000;first;?;40.0;?;?;Bajaj;?
?;310000;first;mumbai;38.0;21.0;?;?;?
2015;?;?;patna;35.0;19.8;105000;?;?
2014;?;?;jaipur;40.0;19.0;?;?;?
2019;9000;first;?;35.0;?;?;?;?
2017;10000;?;?;?;17.0;?;Bajaj;Pulsar
2012;?;first;?;?;?;?;?;?
?;60000;?;delhi;?;?;?;Hero;CD
2020;6000;first;?;40.0;?;132600;?;Gixxer
?;?;?;ahmedabad;40.0;?;?;?;?
?;22465;first;mumbai;84.0;8.2;?;?;Passion
2013;71000;?;?;?;?;?;?;Classic
2017;6000;first;delhi;35.0;?;134400;?;Classic
2013;?;first;?;42.0;16.7;59000;Yamaha;?
?;?;?;hyderabad;?;19.8;110000;Royal-Enfield;Electra
2020;8000;first;?;?;11.64;74000;?;Pulsar
?;?;?;?;?;?;160000;?;Thunderbird
?;?;first;gurgaon;55.0;8.17;20000;Hero;?
?;?;?;delhi;81.0;8.2;60000;?;?
?;?;?;?;?;8.17;35000;Hero;Splendor
2014;?;?;?;45.0;13.0;?;?;FZs
2019;?;first;?;63.0;?;88187;?;?
2021;900;?;?;?;?;233438;Royal-Enfield;?
2017;?;?;chandigarh;35.0;19.8;?;?;Classic
2018;?;?;chandigarh;?;8.17;50000;?;HF
?;?;?;delhi;?;42.9;185000;KTM;?
?;14000;first;delhi;25.0;42.9;245000;KTM;Duke
?;7400;?;ahmedabad;?;?;?;?;Avenger
2015;18000;?;delhi;45.0;?;?;Yamaha;FZs
2020;7000;first;?;?;8.0;60000;TVS;?
2020;67000;second;delhi;?;11.64;56600;?;?
?;38000;?;?;?;11.0;39425;Hero;?
2019;20850;?;ahmedabad;?;?;?;?;?
2019;14800;first;delhi;35.0;25.1;180000;KTM;RC
2015;?;first;?;?;?;?;?;FZs
?;16000;first;?;81.0;8.2;?;?;Splendor
2019;81315;?;?;?;16.0;?;Yamaha;YZF-R15
?;43574;first;?;?;26.1;190000;?;Bullet
?;?;?;mumbai;26.0;?;296000;?;?
?;25000;?;rajkot;?;25.0;?;KTM;Duke
2017;17415;?;rajkot;35.0;?;138880;?;Classic
2013;51000;second;?;?;18.28;62496;?;CBR
?;29000;?;pune;?;?;155000;?;Thunderbird
?;35000;?;bangalore;57.0;?;45000;Bajaj;V12
?;?;?;jaipur;?;?;?;?;?
2018;?;?;hyderabad;?;24.5;?;Royal-Enfield;Himalayan
2017;?;?;?;?;14.3;62000;Bajaj;?
2010;31200;?;mumbai;?;?;69512;?;Classic
?;?;first;mumbai;40.0;19.0;?;?;?
?;?;?;?;?;42.3;128000;KTM;RC
2016;?;first;?;?;26.0;?;Royal-Enfield;Bullet
2018;2200;?;?;?;7.4;48000;?;Sport
?;?;?;vadodara;65.0;?;?;?;?
?;?;first;?;?;?;?;?;?
?;3500;?;kolkata;22.0;?;250000;TVS;Apache
?;20000;first;vadodara;?;?;45000;Hero;?
2008;?;first;?;?;?;24500;Hero;Passion
?;?;first;?;53.0;?;70000;Bajaj;?
?;?;first;mumbai;35.0;25.1;166000;?;?
2016;?;?;bangalore;?;?;?;?;?
?;?;first;?;37.0;?;?;?;Electra
2020;8500;first;mumbai;?;?;?;Bajaj;Avenger
2013;21421;fourth;bangalore;?;44.0;?;KTM;Duke
?;11600;first;bangalore;26.0;?;162899;?;RC
?;?;?;vadodara;?;?;144200;?;Classic
2015;24000;first;?;?;19.8;112300;?;?
2018;25000;?;nagpur;?;?;150000;?;Thunderbird
?;21500;first;?;35.0;?;?;?;?
?;11000;second;?;?;27.2;88000;Royal-Enfield;Classic
?;?;?;?;?;19.8;?;Royal-Enfield;Classic
2015;24000;first;?;?;19.8;115000;?;?
?;?;first;thane;?;?;?;?;Himalayan
2004;32000;first;?;?;?;?;Hero;?
?;?;first;thane;?;?;?;Bajaj;Pulsar
2018;12000;first;ghaziabad;?;19.8;120000;?;Thunderbird
?;?;first;bangalore;25.0;19.8;120000;?;Electra
?;?;first;delhi;43.0;20.3;?;?;FZ25
?;?;first;?;40.0;?;45000;?;Avenger
2009;?;?;?;?;?;?;?;?
?;?;?;?;?;?;?;?;Himalayan
2016;?;first;?;?;?;126100;Royal-Enfield;?
2017;?;?;?;?;21.0;54000;?;Pulsar
?;?;?;navi mumbai;40.0;19.0;?;?;?
2015;?;first;?;55.0;?;?;Hero;Passion
?;?;first;?;?;19.1;180000;Royal-Enfield;?
2019;?;?;?;35.0;?;75000;Royal-Enfield;Bullet
2018;?;first;bangalore;?;19.0;75000;?;Avenger
?;86000;?;hyderabad;38.0;21.0;60000;Bajaj;Pulsar
2015;16457;?;bangalore;40.0;?;?;?;Avenger
2016;?;first;?;?;9.3;20000;?;Splendor
?;30000;?;delhi;42.0;?;?;Yamaha;YZF-R15
2015;?;?;?;45.0;?;36550;Yamaha;?
2017;?;first;?;?;19.8;150000;Royal-Enfield;?
2020;15000;?;?;?;18.3;?;?;YZF-R15
2020;?;?;?;35.0;?;?;Royal-Enfield;?
?;16000;first;?;?;?;175000;?;Himalayan
?;?;?;?;?;19.8;80000;Royal-Enfield;Thunderbird
?;16800;first;delhi;?;?;?;?;?
?;2500;?;delhi;?;27.2;?;Royal-Enfield;Classic
?;?;first;jaipur;?;14.6;65000;?;?
2015;?;?;?;?;?;35000;?;Splendor
2013;45000;first;noida;40.0;?;?;?;?
?;?;?;?;?;?;207100;KTM;Duke
?;55333;first;?;?;21.0;47300;Bajaj;?
?;99000;?;?;26.0;42.3;93000;?;?
2019;?;?;bangalore;35.0;25.1;83000;?;RC
?;97000;fourth;mumbai;26.0;?;76000;KTM;RC
?;43000;second;chennai;?;?;?;Hero;?
?;?;?;?;35.0;?;?;Royal-Enfield;Classic
2014;?;?;?;?;?;?;?;Bullet
?;30720;first;chennai;40.0;19.8;107000;?;Bullet
2011;33500;?;bangalore;?;26.15;60000;Honda;?
?;?;first;bangalore;?;?;30000;?;Discover
2018;35000;?;?;?;19.8;147100;Royal-Enfield;Classic
2015;?;?;delhi;?;?;28000;?;Centuro
?;?;fourth;?;?;25.0;?;KTM;Duke
?;22000;first;rajkot;65.0;17.0;45000;Bajaj;?
2008;?;?;mumbai;?;13.0;?;?;?
2019;3100;?;bangalore;30.0;67.2;540000;?;Z650
2016;35000;second;?;?;21.0;?;?;Pulsar
2019;14000;first;?;52.0;?;?;?;FZS
2007;55051;first;?;65.0;?;?;?;?
2010;25000;first;?;?;8.2;21000;Hero;?
?;?;?;delhi;?;8.2;?;?;?
?;63000;?;jaipur;?;?;47200;Bajaj;Pulsar
?;32604;?;bangalore;?;8.1;29500;Bajaj;?
?;17000;first;?;57.0;?;?;Bajaj;?
?;2500;first;?;?;50.0;?;Harley-Davidson;Iron
?;5800;first;?;40.0;?;?;?;?
?;9000;first;?;35.0;?;?;UM;Renegade
?;?;second;?;40.0;?;?;Bajaj;?
?;?;first;?;40.0;19.8;101596;Royal-Enfield;Thunderbird
2017;9776;?;?;35.0;?;100288;?;?
2017;7300;first;?;?;?;?;?;?
?;10300;?;?;39.4;18.1;?;?;Xtreme
?;36948;?;?;?;?;?;?;?
2016;?;?;?;?;27.2;121700;?;?
2017;?;first;?;?;?;97750;?;Renegade
2017;?;first;delhi;35.0;24.8;?;?;?
?;51000;first;?;?;?;?;Royal-Enfield;Classic
2018;10000;first;?;?;?;?;Bajaj;?
?;?;?;?;?;?;?;Yamaha;?
2017;?;first;chandigarh;?;19.8;?;Royal-Enfield;?
2014;?;first;?;?;?;?;Royal-Enfield;?
2018;18000;first;?;26.0;?;?;KTM;RC
?;29461;?;?;?;?;45000;?;CBR
2019;?;?;?;?;19.8;140000;?;Classic
?;17600;?;ahmedabad;?;?;?;Royal-Enfield;?
2018;15000;first;?;?;?;?;Suzuki;?
2012;?;first;?;?;?;?;?;?
2019;?;?;?;35.0;?;?;?;Classic
2014;?;first;meerut;?;13.0;?;?;?
2013;10000;first;?;?;?;?;?;?
?;35000;first;?;?;?;11000;TVS;?
2017;?;first;?;?;?;?;?;Renegade
?;50000;?;?;42.0;?;?;Yamaha;?
?;?;?;gurgaon;53.0;19.0;47000;Bajaj;?
?;20000;?;mumbai;?;42.3;125000;KTM;RC
2020;?;?;ghaziabad;95.0;7.4;40800;?;Sport
2018;11820;?;bangalore;35.0;?;?;?;?
2019;23000;?;?;?;?;145000;?;Bullet
2017;31000;first;?;?;?;127500;?;Thunderbird
?;?;?;pune;?;17.0;50000;?;Karizma
?;30045;?;?;?;?;80000;?;Gixxer
2013;?;?;?;35.0;?;?;?;?
2015;?;?;mumbai;35.0;19.8;90000;?;Bullet
?;?;?;?;42.0;16.7;?;?;?
?;17000;first;?;?;?;42000;?;Passion
?;16090;?;hyderabad;35.0;19.8;122400;Royal-Enfield;?
?;?;first;surat;?;?;?;Hero;?
2014;30665;second;?;?;?;112800;Royal-Enfield;Bullet
2018;?;second;bangalore;?;19.8;153000;Royal-Enfield;?
?;?;first;hyderabad;25.0;27.2;156600;?;?
?;?;first;mumbai;?;24.6;?;?;Duke
?;?;?;thane;35.0;19.8;?;?;Classic
?;50000;first;delhi;?;19.8;?;?;?
?;15000;first;?;35.0;24.8;?;?;Renegade
?;16500;?;chennai;?;?;?;Royal-Enfield;?
?;7000;first;vadodara;?;19.8;?;Royal-Enfield;?
2019;?;?;?;84.0;?;63000;Hero;Passion
?;19781;first;mumbai;?;?;?;Hero;Splendor
?;8000;second;gurgaon;?;54.2;?;?;?
?;16000;?;jaipur;32.0;?;136400;?;Classic
?;22000;?;bangalore;50.0;14.3;?;Bajaj;?
2018;?;?;?;43.0;20.3;?;?;FZ25
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;?;133400;Royal-Enfield;Classic
2017;27000;?;bangalore;35.0;?;130000;?;Classic
?;?;?;?;20.0;?;379999;?;?
2013;?;?;?;?;19.8;103200;?;?
2014;26000;?;delhi;?;19.8;?;?;?
2017;?;?;?;35.0;?;?;Royal-Enfield;Classic
2013;?;?;?;40.0;?;93500;?;Thunderbird
2017;?;first;jaipur;?;29.1;150000;Royal-Enfield;?
?;?;?;?;?;16.0;47000;Yamaha;?
2020;?;first;?;?;10.59;50000;?;?
?;13500;?;faridabad;?;?;45000;Hero;Splendor
?;48000;first;delhi;?;?;42000;Bajaj;?
?;?;first;thane;35.0;?;97100;?;?
2013;44000;first;pune;?;?;?;?;Passion
?;2000;?;noida;?;?;?;Harley-Davidson;Street
?;7000;?;?;?;?;150000;?;?
?;3000;?;delhi;81.0;8.2;72000;?;Splendor
2017;?;?;pune;20.0;111.0;750000;Triumph;?
?;500;?;mumbai;?;?;?;UM;?
2014;?;?;delhi;18.0;65.0;545752;?;?
?;?;?;delhi;?;?;121771;Kawasaki;Ninja
?;100000;first;?;?;?;?;Hero;Passion
2016;?;first;delhi;?;16.8;31694;?;?
?;?;?;?;?;27.2;?;?;?
?;14500;first;?;52.0;?;82000;?;?
?;16587;first;jaipur;?;19.8;140000;?;Classic
?;?;?;?;?;?;?;?;?
2020;3270;first;delhi;?;7.91;?;Hero;Splendor
2015;37000;?;bangalore;40.0;?;115000;Royal-Enfield;?
?;?;second;chennai;30.0;?;?;?;?
?;5000;first;jaipur;?;?;21700;Bajaj;Discover
2017;16000;first;faridabad;35.0;19.8;?;?;?
2018;?;first;delhi;?;?;?;?;?
2016;?;first;?;50.0;14.3;42000;Bajaj;Avenger
2007;48000;?;gurgaon;30.0;19.8;?;?;?
?;7200;first;?;?;?;?;?;Classic
?;?;?;bangalore;?;?;72000;Yamaha;?
?;?;?;?;38.0;?;?;Bajaj;?
2019;4414;?;bangalore;?;8.0;?;?;?
2014;30000;?;ghaziabad;?;19.8;?;?;?
2011;?;?;?;35.0;19.8;?;?;?
?;36000;first;delhi;?;17.0;57300;Bajaj;Pulsar
?;5000;?;?;40.0;?;100000;?;?
1991;?;?;kolkata;37.0;19.8;?;Royal-Enfield;Bullet
2012;37000;?;mumbai;?;?;?;?;?
?;?;first;?;?;?;?;?;Iron
2017;5900;?;kalyan;?;?;69000;Bajaj;?
?;?;?;?;5.0;8.2;?;?;Passion
2018;?;first;?;40.0;19.0;84000;?;?
?;10150;?;mumbai;35.0;19.0;?;Bajaj;Avenger
?;?;?;?;35.0;?;?;?;?
?;?;?;?;?;25.1;?;?;RC
?;?;first;?;?;25.1;?;KTM;?
2017;?;?;?;57.0;?;?;?;V15
2021;?;first;?;35.0;19.1;228250;Royal-Enfield;?
?;?;?;?;?;?;?;?;V15
2016;?;first;?;?;?;27000;?;?
?;?;?;?;?;9.3;35000;Hero;?
?;?;second;ahmedabad;42.0;16.7;68000;Yamaha;?
?;?;?;mumbai;?;?;?;Bajaj;?
?;?;?;delhi;?;15.0;?;Bajaj;?
2015;?;?;delhi;?;?;31000;?;Passion
?;18500;?;?;?;21.0;?;?;?
?;?;first;delhi;?;?;33000;Hero;?
?;?;?;delhi;?;?;?;Yamaha;FZs
?;25000;?;?;45.0;?;?;?;FZs
2017;38456;first;?;?;?;?;?;?
2020;85000;?;jaipur;?;?;61000;?;Pulsar
2015;?;first;delhi;40.0;?;57612;Bajaj;Pulsar
2020;9200;first;bangalore;46.4;17.8;?;Hero;Xpulse
2019;?;?;?;63.0;14.0;125000;?;?
2020;?;?;bangalore;42.5;?;68000;?;RC
2017;?;?;?;?;?;?;KTM;Duke
2011;34000;first;mumbai;?;21.0;?;Bajaj;?
2011;7000;?;mumbai;65.0;15.0;24200;Bajaj;Pulsar
2018;?;first;gurgaon;35.0;?;?;?;?
2018;9404;first;delhi;40.0;?;?;?;?
?;?;?;bangalore;90.0;?;?;Bajaj;?
?;?;?;?;35.0;?;156000;?;?
2020;?;?;delhi;25.0;42.9;277466;KTM;?
2018;?;?;bangalore;?;25.1;?;KTM;?
?;?;first;?;32.0;27.2;?;Royal-Enfield;?
?;?;?;delhi;?;19.8;100000;?;Classic
?;?;?;?;40.0;?;?;?;?
2018;13000;first;?;43.0;20.3;128600;?;FZ25
2020;?;first;?;25.0;?;?;?;Mojo
?;?;second;chennai;?;?;?;Bajaj;?
?;24212;?;?;32.0;27.2;?;?;Classic
2013;28200;?;pune;?;18.28;49000;Honda;?
2016;?;?;delhi;?;?;?;Bajaj;Pulsar
2013;19060;?;thane;?;?;85000;?;Classic
2020;1387;?;kolkata;?;?;175000;?;?
2017;?;?;?;?;19.0;?;Bajaj;Avenger
2012;?;first;?;?;16.7;?;Yamaha;YZF-R15
?;?;?;?;35.0;?;136300;?;Classic
2016;21000;first;delhi;42.0;?;?;Yamaha;?
?;13000;first;?;35.0;19.8;?;?;Classic
?;10800;?;delhi;?;?;50000;Bajaj;?
2015;33000;first;?;?;8.2;33000;?;?
?;216;?;?;22.0;?;300000;?;?
?;?;?;jaipur;?;21.0;?;?;?
?;?;second;?;?;77.0;490000;Triumph;?
2020;?;first;?;40.0;?;155000;?;?
?;1700;?;hyderabad;?;?;150000;Bajaj;Pulsar
2018;?;?;?;?;67.2;?;?;Ninja
2017;11000;?;?;?;?;?;Royal-Enfield;?
