2017;30000;first;pune;20.0;111.0;750000;Triumph;Street
2019;?;first;mumbai;35.0;24.8;149000;UM;?
2014;?;first;delhi;18.0;65.0;?;Harley-Davidson;Street
?;28000;first;?;25.0;29.9;121771;Kawasaki;?
2019;?;?;bhubaneshwar;5.0;8.2;28500;Hero;Passion
2016;32000;first;delhi;53.0;16.8;31694;?;Pulsar
2014;10100;second;gurgaon;?;?;93500;Royal-Enfield;Classic
2019;?;first;coimbatore;52.0;12.9;82000;Yamaha;FZS
?;16587;first;jaipur;35.0;?;140000;Royal-Enfield;?
2013;15000;first;?;?;15.0;?;Bajaj;Pulsar
2020;?;first;delhi;?;7.91;60000;Hero;Splendor
2015;37000;first;bangalore;40.0;19.8;?;?;Thunderbird
2005;45000;second;?;30.0;19.8;40000;?;Thunderbird
2013;5000;first;jaipur;65.0;12.32;21700;?;Discover
?;16000;first;faridabad;35.0;?;118000;?;Classic
2018;22000;first;delhi;84.0;8.2;47000;?;Passion
2016;13000;first;ahmedabad;?;14.3;42000;Bajaj;Avenger
2007;48000;?;gurgaon;30.0;19.8;40000;Royal-Enfield;Bullet
2020;7200;first;delhi;35.0;?;190000;?;?
2013;20000;?;?;42.0;?;72000;Yamaha;?
?;95000;second;jodhpur;38.0;21.0;?;?;Pulsar
2019;4414;?;bangalore;55.0;8.0;55000;Hero;Passion
?;30000;first;ghaziabad;40.0;?;97300;Royal-Enfield;Thunderbird
2011;40000;?;hyderabad;35.0;?;80000;Royal-Enfield;Thunderbird
2017;36000;first;delhi;65.0;17.0;57300;Bajaj;Pulsar
2016;5000;second;kolkata;?;?;100000;Royal-Enfield;Thunderbird
1991;68000;first;kolkata;37.0;19.8;95000;Royal-Enfield;Bullet
2012;37000;?;mumbai;42.0;?;39352;Yamaha;?
2017;27000;?;mumbai;20.0;?;540000;Harley-Davidson;Iron
2017;5900;?;kalyan;38.0;21.0;?;?;?
2018;18000;first;ahmedabad;5.0;?;47000;Hero;Passion
2018;?;first;bangalore;?;19.0;84000;?;Avenger
?;10150;first;mumbai;35.0;19.0;69000;Bajaj;Avenger
?;5800;first;bangalore;35.0;24.8;95250;?;Renegade
2017;12500;first;mumbai;35.0;25.1;129687;?;?
2019;12000;?;mumbai;35.0;25.1;181562;KTM;RC
?;26000;second;delhi;57.0;11.8;?;Bajaj;V15
2021;4500;first;mumbai;35.0;?;228250;?;Classic
?;?;second;delhi;57.0;11.8;30144;Bajaj;V15
2016;18986;first;delhi;95.0;7.4;27000;TVS;Sport
?;35000;first;delhi;55.0;9.3;35000;Hero;Splendor
2014;30000;second;ahmedabad;42.0;16.7;68000;?;YZF-R15
2010;?;first;mumbai;?;?;?;Bajaj;Pulsar
2011;5000;first;delhi;65.0;15.0;22100;?;Pulsar
?;17500;first;delhi;55.0;?;?;Hero;?
2012;18500;first;delhi;38.0;21.0;25000;Bajaj;?
2016;18500;first;?;55.0;9.3;33000;Hero;?
2015;15000;first;delhi;45.0;?;48500;Yamaha;FZs
?;25000;first;delhi;45.0;13.0;38000;Yamaha;FZs
2017;38456;?;jaipur;57.0;11.8;?;Bajaj;V15
2020;85000;first;jaipur;62.0;11.64;61000;Bajaj;Pulsar
2015;26500;first;delhi;40.0;24.2;?;Bajaj;?
2020;9200;first;bangalore;46.4;17.8;?;Hero;?
2019;1100;first;bangalore;63.0;14.0;125000;Suzuki;Gixxer
2020;?;fourth;bangalore;?;?;68000;KTM;RC
2017;7500;first;pune;35.0;24.6;127500;KTM;Duke
2011;34000;first;mumbai;38.0;21.0;30000;?;Pulsar
2011;7000;first;mumbai;?;15.0;24200;?;Pulsar
?;?;first;gurgaon;35.0;24.8;97950;?;Renegade
?;9404;first;delhi;40.0;19.8;136000;?;Thunderbird
2018;9423;first;bangalore;90.0;8.1;52000;Bajaj;Platina
2018;14000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2020;1900;first;delhi;?;42.9;277466;KTM;Duke
2018;95000;fourth;bangalore;35.0;25.1;79000;KTM;RC
?;20100;?;kolkata;?;27.2;145000;Royal-Enfield;Classic
2014;44000;first;?;?;19.8;100000;Royal-Enfield;Classic
2014;50000;?;mumbai;40.0;?;50000;?;Pulsar
2018;13000;first;?;?;20.3;?;Yamaha;FZ25
2020;1600;first;kolkata;?;?;185000;Mahindra;Mojo
?;11900;second;chennai;?;8.1;?;Bajaj;?
2018;24212;?;faridabad;?;27.2;112546;Royal-Enfield;Classic
2013;28200;second;pune;?;18.28;?;Honda;CBR
2016;27000;?;delhi;38.0;21.0;57100;?;Pulsar
?;19060;first;thane;32.0;27.2;85000;Royal-Enfield;?
2020;1387;first;kolkata;35.0;19.1;?;Royal-Enfield;Classic
2017;17000;first;chandigarh;35.0;19.0;65000;Bajaj;Avenger
2012;42000;?;?;42.0;16.7;56600;Yamaha;YZF-R15
2018;25000;first;?;?;19.8;136300;Royal-Enfield;Classic
2016;21000;first;delhi;42.0;16.7;85000;?;?
2016;?;first;?;35.0;19.8;105000;Royal-Enfield;Classic
2017;10800;first;delhi;53.0;19.0;50000;?;?
2015;33000;?;bangalore;81.0;8.2;33000;Hero;Splendor
2020;?;first;chennai;22.0;?;?;Yamaha;YZF-R3
2019;78000;fourth;jaipur;38.0;21.0;?;Bajaj;Pulsar
2016;32300;second;?;?;77.0;?;Triumph;Street
2020;?;first;faridabad;40.0;18.7;155000;Yamaha;?
2021;1700;first;hyderabad;?;20.11;150000;Bajaj;Pulsar
?;12000;?;hyderabad;21.0;?;526300;Kawasaki;Ninja
2017;?;first;faridabad;?;19.8;?;Royal-Enfield;Classic
2013;19563;?;bangalore;20.0;72.68;190000;Hyosung;GT650R
2016;?;first;delhi;30.0;28.0;230000;Hyosung;GT250R
2016;?;first;?;30.0;28.0;210900;Hyosung;GT250R
2019;6909;?;faridabad;57.0;11.8;?;Bajaj;V15
2014;?;second;hyderabad;?;13.8;17958;Hero;CBZ
2014;45141;?;ranchi;?;47.0;?;?;?
2015;38000;?;?;84.0;8.2;47000;Hero;?
2014;?;first;jaipur;83.0;7.7;?;Hero;HF
2017;20000;first;noida;35.0;19.8;119100;Royal-Enfield;?
?;17000;first;mumbai;38.0;18.28;45000;Honda;CBR
?;?;fourth;?;35.0;24.6;93000;KTM;?
2017;8000;first;ahmedabad;40.0;14.6;67000;Suzuki;?
2010;80000;?;hyderabad;64.0;13.0;23000;Bajaj;Pulsar
?;46668;first;?;40.0;19.8;?;?;Bullet
2015;44000;?;gurgaon;45.0;17.0;32000;?;Pulsar
?;11786;second;delhi;25.0;19.8;85000;Royal-Enfield;?
?;?;first;vadodara;?;42.3;189100;KTM;?
2013;48000;?;?;?;?;?;Yamaha;YZF-R15
2017;89000;fourth;jaipur;26.0;42.3;94000;KTM;?
?;18000;first;delhi;40.0;?;35000;?;Avenger
2017;?;first;rajkot;35.0;19.8;138000;Royal-Enfield;Classic
2020;12000;first;pune;35.0;?;190000;Royal-Enfield;Classic
2017;?;second;bangalore;5.0;?;44000;Hero;Passion
?;?;second;?;40.0;17.0;24800;Hero;Karizma
2014;45000;?;gurgaon;42.0;16.0;?;Yamaha;YZF-R15
2011;?;?;bangalore;38.0;?;38000;?;?
2014;89000;third;?;?;21.0;35000;Bajaj;Pulsar
2015;15600;third;pune;?;?;475000;Suzuki;?
2017;15600;?;?;63.0;14.0;62000;Suzuki;Gixxer
2018;7600;?;?;35.0;19.8;130000;Royal-Enfield;Classic
?;17800;?;delhi;22.0;41.4;290000;Yamaha;YZF-R3
?;?;?;hyderabad;?;?;90950;Royal-Enfield;Classic
2018;?;first;delhi;21.0;67.2;433000;Kawasaki;Ninja
2017;26877;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2017;7800;first;coimbatore;35.0;19.8;138500;Royal-Enfield;Classic
2018;49000;first;?;?;21.0;67000;?;Pulsar
2013;?;first;?;40.0;?;?;Bajaj;Avenger
2018;36867;first;?;?;?;85000;Yamaha;FZs
?;?;first;ahmedabad;?;8.2;46000;Hero;Splendor
2019;?;first;gurgaon;35.0;19.8;141300;Royal-Enfield;Classic
2015;18000;?;noida;40.0;?;?;Royal-Enfield;Thunderbird
2017;10000;first;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
?;4500;first;?;25.0;37.73;295000;Benelli;?
2014;22000;first;delhi;?;?;925000;Suzuki;Intruder
2017;16000;second;rajkot;35.0;25.1;125000;KTM;?
2016;17000;first;rajkot;35.0;?;125000;Royal-Enfield;?
?;17000;first;?;35.0;19.8;139500;Royal-Enfield;Classic
?;13000;first;delhi;26.0;43.0;115000;KTM;RC
2013;26000;?;jodhpur;42.0;16.7;65000;Yamaha;YZF-R15
2017;17000;first;mumbai;35.0;24.6;?;?;Duke
2017;?;first;?;38.0;21.0;60000;Bajaj;Pulsar
?;40000;first;kolkata;53.0;?;42600;Bajaj;Pulsar
2018;5000;?;delhi;?;?;138200;?;Classic
2018;?;first;delhi;40.0;19.8;126500;Royal-Enfield;?
2005;123;first;pune;75.0;9.0;?;Hero;Super
?;?;first;surat;37.0;19.8;115000;Royal-Enfield;?
2016;18000;second;delhi;45.0;13.0;48500;?;FZs
2015;?;first;pune;?;19.8;160000;Royal-Enfield;Thunderbird
?;8000;first;bangalore;45.0;13.0;35000;?;FZs
2016;?;?;pune;40.0;?;?;Bajaj;Avenger
?;8000;first;?;35.0;25.1;140000;KTM;RC
2015;?;?;?;?;27.2;99000;Royal-Enfield;Thunderbird
2016;31811;?;surat;40.0;?;110000;Royal-Enfield;Thunderbird
?;5000;first;?;40.0;19.8;?;Royal-Enfield;?
2020;2850;first;bangalore;35.0;18.76;135000;Bajaj;Avenger
2006;93000;first;bangalore;?;7.5;?;Hero;Passion
2016;23915;?;?;?;?;?;Hero;?
2012;34000;first;mumbai;65.0;12.32;?;?;Discover
2019;5966;first;mumbai;35.0;19.8;181563;Royal-Enfield;Classic
2016;?;first;mumbai;35.0;19.8;181563;Royal-Enfield;Classic
?;37000;?;?;40.0;17.0;35999;Hero;Karizma
2016;19000;second;?;35.0;?;?;KTM;?
2020;9500;first;kolkata;?;10.72;67500;Hero;Glamour
2019;3000;first;mumbai;20.0;?;440000;Harley-Davidson;Street
2008;44000;?;ludhiana;30.0;19.8;?;Royal-Enfield;Bullet
2011;18550;first;delhi;42.0;16.7;44800;Yamaha;YZF-R15
?;26060;first;chennai;32.0;?;100000;Royal-Enfield;Classic
2015;?;first;?;40.0;19.0;70000;Bajaj;?
2019;3000;first;delhi;?;27.2;193193;Royal-Enfield;Classic
2014;60000;first;?;40.0;?;90000;?;?
2012;55000;first;?;?;?;25000;?;Discover
2013;32200;first;mumbai;45.0;?;?;Yamaha;FZs
2014;18000;?;?;?;16.7;57541;Yamaha;YZF-R15
?;65000;?;jaipur;35.0;19.8;110000;Royal-Enfield;?
2010;80000;first;ludhiana;65.0;7.7;24999;Hero;CD
2015;15000;second;bangalore;40.0;19.8;100000;Royal-Enfield;?
?;30000;first;mumbai;35.0;24.6;?;KTM;?
2019;?;?;indore;35.0;19.8;165000;Royal-Enfield;Classic
2019;14000;second;?;25.0;70.0;575000;Harley-Davidson;Street
?;?;second;pune;?;19.8;140000;?;?
2014;43808;first;jaipur;95.0;?;18000;TVS;Sport
?;10000;second;jaipur;26.0;?;?;Royal-Enfield;Continental
2014;33000;first;delhi;25.0;?;60000;KTM;?
?;42500;first;hyderabad;18.0;65.0;550000;Harley-Davidson;Street
2015;37000;first;delhi;75.0;9.0;33200;Hero;?
2006;70884;first;lucknow;?;?;20000;Hero;Super
2016;21200;second;bangalore;53.0;?;58000;Bajaj;Avenger
2018;9500;first;patna;35.0;25.1;?;KTM;RC
?;12177;?;?;?;27.2;127500;Royal-Enfield;Classic
2015;14000;?;bangalore;40.0;19.8;90000;Royal-Enfield;Thunderbird
2016;21900;first;gurgaon;32.0;24.5;110000;Royal-Enfield;Himalayan
2016;1700;?;ahmedabad;20.0;47.0;265000;?;Street
2017;43000;first;gurgaon;18.0;65.0;850000;Harley-Davidson;Street
?;36000;fourth;?;89.0;8.1;25000;?;CT
2021;900;first;delhi;40.0;14.6;?;Suzuki;Gixxer
2020;2500;first;?;30.0;66.4;528425;Kawasaki;Z650
2013;30000;first;pune;81.0;8.2;34874;Hero;?
2015;?;first;?;32.0;27.2;132100;Royal-Enfield;Classic
2016;30000;?;mumbai;50.0;14.3;37500;?;Avenger
2018;22000;?;coimbatore;20.0;54.2;580000;?;Street
?;25350;first;bangalore;35.0;19.8;103900;Royal-Enfield;Classic
2014;38000;?;mumbai;38.0;?;38000;?;Pulsar
2012;22000;second;?;?;19.8;80000;Royal-Enfield;Thunderbird
2017;12000;first;rajkot;?;19.8;141290;?;Classic
2015;15000;?;rajkot;35.0;19.8;?;Royal-Enfield;Classic
2020;1000;first;?;55.0;7.91;63500;Hero;?
2019;3100;first;bangalore;?;67.2;?;?;Z650
2016;?;?;mumbai;32.0;24.5;120000;?;Himalayan
2015;27800;second;hyderabad;84.0;8.2;?;Hero;Passion
?;27600;first;gurgaon;35.0;19.8;112600;Royal-Enfield;Classic
2011;?;first;mumbai;40.0;19.8;50000;Royal-Enfield;Bullet
2015;31000;?;chennai;84.0;8.0;?;Honda;?
2017;19979;first;bangalore;40.0;14.6;75000;Suzuki;?
2017;?;first;mumbai;25.0;37.73;?;Benelli;TNT
2019;10000;first;bangalore;40.0;14.6;98000;Suzuki;?
2015;26000;?;gurgaon;81.0;8.2;30500;Hero;Splendor
2018;10115;first;chandigarh;?;19.8;167000;Royal-Enfield;Classic
2017;19400;first;delhi;?;11.8;?;Bajaj;V15
2014;27000;second;ahmedabad;?;8.2;35880;?;Splendor
2017;27000;?;delhi;81.0;?;45000;Hero;Splendor
2009;20000;?;delhi;53.0;14.0;28000;Hero;Hunk
2015;17000;first;?;38.0;21.0;50000;Bajaj;Pulsar
2019;8800;first;mumbai;42.5;14.0;150500;KTM;?
2009;?;first;ludhiana;55.0;7.5;20000;Hero;Passion
2014;19500;first;chennai;32.0;27.2;120000;Royal-Enfield;Classic
2009;?;first;delhi;5.0;8.2;18600;Hero;?
2015;25000;?;bangalore;35.0;19.8;112000;Royal-Enfield;Classic
2018;10000;?;hyderabad;35.0;25.1;?;KTM;RC
2018;9513;first;delhi;35.0;25.0;124950;UM;Renegade
2017;17200;second;jaipur;55.0;?;33000;Hero;Glamour
2017;30000;?;bhubaneshwar;35.0;?;?;UM;Renegade
2017;?;first;gurgaon;35.0;24.8;?;UM;Renegade
2013;14250;first;ghaziabad;40.0;19.8;81200;Royal-Enfield;Bullet
2014;?;first;delhi;37.0;19.0;78000;Royal-Enfield;Electra
2019;3600;first;mumbai;?;?;210000;TVS;Apache
?;?;first;?;53.0;19.0;57900;Bajaj;Avenger
2018;5450;first;delhi;?;24.8;122600;UM;Renegade
2009;36324;first;ghaziabad;30.0;19.8;49834;Royal-Enfield;Bullet
2019;14100;first;?;63.0;?;74700;Suzuki;Gixxer
?;25050;first;delhi;32.0;27.2;135000;?;Classic
2009;65000;second;delhi;38.0;21.0;18400;Bajaj;Pulsar
2016;20452;?;coimbatore;50.0;14.3;?;Bajaj;Avenger
2013;10000;second;?;40.0;?;33600;Bajaj;Avenger
2017;11000;first;delhi;35.0;?;119900;Royal-Enfield;Classic
2018;?;first;chennai;32.0;27.2;160000;Royal-Enfield;Classic
2015;?;?;?;12.0;93.0;1025000;Triumph;Thunderbird
2019;43500;?;faridabad;?;18.1;?;Hero;Xtreme
2018;7500;?;?;35.0;?;?;Royal-Enfield;Classic
?;63000;?;ahmedabad;42.0;16.7;?;Yamaha;YZF-R15
?;?;?;delhi;43.0;20.3;145000;Yamaha;FZ25
2007;57877;second;faridabad;30.0;19.8;53600;Royal-Enfield;?
2014;17500;?;surat;?;27.2;119500;Royal-Enfield;?
2015;9000;first;delhi;35.0;19.8;104000;?;?
2015;?;?;delhi;60.0;8.5;28000;?;Centuro
?;19000;first;?;32.0;?;106667;?;Classic
2007;?;?;delhi;?;19.8;?;Royal-Enfield;Bullet
2017;36000;?;bangalore;?;?;58800;Bajaj;Avenger
2018;8500;first;thane;?;?;77900;Bajaj;Avenger
2016;14785;?;bangalore;50.0;14.3;58150;Bajaj;Avenger
2016;18000;?;delhi;35.0;19.8;114200;?;Classic
2016;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
?;14000;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2017;6500;second;pune;35.0;?;132700;UM;Renegade
2020;7200;first;delhi;84.0;8.44;65000;Bajaj;Platina
2017;25770;first;agra;40.0;?;117200;Royal-Enfield;Thunderbird
2019;?;first;delhi;35.0;19.0;78800;?;?
?;9000;first;kolkata;48.0;20.0;84400;Hero;Karizma
2008;62000;first;delhi;65.0;12.92;?;Bajaj;?
2018;?;?;bangalore;43.0;20.3;110000;Yamaha;FZ25
2016;35000;first;?;65.0;17.0;50200;Bajaj;Pulsar
2018;5000;first;delhi;?;24.8;?;UM;Renegade
2014;?;first;jaipur;50.0;9.0;?;?;Passion
2015;16834;first;bangalore;53.0;16.8;58000;Bajaj;Pulsar
2015;13933;?;delhi;?;25.0;?;KTM;?
2019;7945;first;delhi;55.0;8.2;62000;Hero;?
?;68500;?;?;42.0;?;?;Yamaha;?
2011;20000;first;mumbai;5.0;8.2;28838;Hero;Passion
2017;15000;first;delhi;40.0;14.6;60000;Suzuki;?
2018;10000;first;?;35.0;?;134600;Royal-Enfield;?
2008;50183;second;hyderabad;55.0;7.5;29500;Hero;?
2017;5520;?;delhi;26.0;29.1;138000;Royal-Enfield;Continental
2015;16000;?;?;35.0;19.8;108000;Royal-Enfield;Classic
2017;2200;first;delhi;35.0;?;135000;Royal-Enfield;Classic
2015;22000;first;pune;25.0;27.2;133100;?;Thunderbird
?;24857;first;mumbai;?;27.2;?;Royal-Enfield;Classic
2011;19000;first;ghaziabad;40.0;19.0;28300;Bajaj;Avenger
?;?;first;bangalore;40.0;?;112000;Royal-Enfield;Thunderbird
2014;?;first;delhi;?;?;?;Royal-Enfield;Thunderbird
2019;?;first;bangalore;25.0;42.9;280000;KTM;Duke
2016;24528;first;delhi;42.0;?;72000;?;YZF-R15
2017;16000;?;gurgaon;63.0;14.0;47000;Suzuki;?
?;48000;first;delhi;45.0;13.0;38700;Yamaha;FZs
2014;33700;first;?;60.0;14.0;42000;Honda;CB
2012;46000;?;mumbai;42.0;16.7;48300;Yamaha;YZF-R15
?;5838;first;?;20.0;47.0;390000;Harley-Davidson;Street
2015;15495;first;gurgaon;40.0;?;35000;?;Avenger
2019;4000;first;delhi;67.0;8.1;45000;Bajaj;CT
2018;11277;?;hyderabad;32.0;27.2;?;Royal-Enfield;Classic
2013;25000;first;delhi;42.0;16.7;52300;Yamaha;YZF-R15
2018;16757;first;bangalore;53.0;19.0;?;Bajaj;?
2016;?;second;pune;?;47.0;360200;Harley-Davidson;Street
2017;33000;first;ghaziabad;75.0;9.0;40000;Hero;Super
?;25000;?;mumbai;35.0;25.0;73600;KTM;?
2015;67000;first;mumbai;38.0;21.0;?;Bajaj;Pulsar
2015;15000;?;bangalore;40.0;?;?;Suzuki;?
?;22500;?;?;40.0;19.0;85000;Bajaj;Avenger
2020;2000;?;kalyan;30.0;67.2;540000;?;Z650
2014;60000;first;ludhiana;?;19.8;?;Royal-Enfield;Classic
2016;17340;?;gurgaon;35.0;?;120000;Royal-Enfield;Classic
2016;?;first;pune;42.0;16.0;59250;Yamaha;YZF-R15
?;13500;?;nagpur;27.0;26.21;155000;Hyosung;?
2011;21045;second;bangalore;?;19.0;?;Bajaj;?
2013;15628;first;gurgaon;?;19.0;40000;Bajaj;Avenger
?;29500;first;hyderabad;53.0;?;68000;Bajaj;Avenger
2017;7000;first;bangalore;35.0;24.8;115000;UM;Renegade
?;50000;?;delhi;30.0;?;125000;Royal-Enfield;?
2017;?;first;delhi;35.0;?;121000;Royal-Enfield;Classic
2019;16000;?;delhi;40.0;19.8;163600;Royal-Enfield;?
2017;14000;first;hyderabad;40.0;19.0;80000;Bajaj;Avenger
2018;4700;?;kolkata;35.0;19.8;?;Royal-Enfield;Classic
2012;?;?;bangalore;45.0;?;39000;?;Pulsar
2013;30000;first;mumbai;40.0;19.0;44000;Bajaj;?
2012;7630;first;chandigarh;32.0;27.2;97700;Royal-Enfield;Classic
?;9000;first;vadodara;?;20.11;125100;Bajaj;Pulsar
2015;?;first;thane;35.0;25.0;120000;KTM;RC
2018;4700;?;gurgaon;25.0;27.2;?;Royal-Enfield;Thunderbird
?;13887;first;?;?;13.0;?;Yamaha;FZs
2013;33300;first;bangalore;?;27.2;140000;Royal-Enfield;Thunderbird
?;21699;first;jaipur;55.0;8.2;38000;Hero;Splendor
2017;?;first;hyderabad;45.0;14.3;58200;Bajaj;Avenger
2016;?;second;delhi;38.0;21.0;?;Bajaj;Pulsar
?;41000;first;ghaziabad;63.0;14.0;41300;?;Gixxer
2016;5900;first;?;20.0;?;350000;Harley-Davidson;Street
2019;8000;first;?;32.0;24.5;170000;?;Himalayan
2020;?;first;delhi;35.0;24.6;180000;KTM;?
2011;23300;first;kolkata;?;17.0;30000;Hero;Karizma
2018;5610;first;delhi;25.0;42.9;195000;KTM;Duke
2017;6000;first;delhi;35.0;19.8;130000;?;?
?;?;first;pune;26.0;42.3;160000;KTM;RC
2012;10635;third;bangalore;32.0;27.2;90000;Royal-Enfield;Classic
2016;25000;second;visakhapatnam;40.0;19.0;65000;Bajaj;Avenger
2015;16500;?;pune;35.0;?;115000;Royal-Enfield;Classic
2016;7800;third;?;20.0;77.0;599999;Triumph;Street
2014;30000;first;pune;?;19.0;59000;Bajaj;Avenger
2018;40;first;delhi;?;?;125000;Yamaha;?
2016;39500;first;ghaziabad;50.0;?;37000;Bajaj;Avenger
2018;?;first;?;35.0;?;133000;Royal-Enfield;Classic
2019;4444;?;mumbai;22.0;33.0;195000;?;Apache
?;3000;first;agra;?;14.79;110000;?;?
2014;72000;first;?;40.0;19.8;91600;Royal-Enfield;?
2018;6093;first;faridabad;35.0;19.8;?;Royal-Enfield;Classic
2019;6000;first;bangalore;35.0;19.8;184100;Royal-Enfield;?
2016;9800;first;pune;42.0;16.7;?;Yamaha;YZF-R15
2016;27500;?;pune;40.0;?;155000;Royal-Enfield;Thunderbird
2017;20000;first;?;35.0;25.1;?;KTM;?
2016;15600;second;?;32.0;24.5;99750;Royal-Enfield;Himalayan
2019;?;?;delhi;35.0;19.8;180000;Royal-Enfield;Classic
2018;?;first;?;35.0;24.6;145250;KTM;Duke
2018;13000;first;hyderabad;50.0;15.6;63000;?;Xtreme
2015;?;first;bangalore;40.0;17.0;?;Hero;?
2013;?;first;jaipur;?;7.7;?;Hero;HF
2017;19000;first;bangalore;40.0;14.6;72500;Suzuki;Gixxer
2020;9600;first;?;58.0;12.2;96800;?;FZS-FI
2015;14500;first;?;35.0;19.8;115300;Royal-Enfield;Classic
2014;14000;first;kolkata;35.0;?;112900;?;?
2019;?;first;?;35.0;19.8;149300;Royal-Enfield;Classic
2016;46530;first;ahmedabad;?;14.0;43000;Suzuki;Gixxer
?;30000;first;indore;45.0;14.3;48750;Bajaj;Avenger
2014;?;?;bangalore;35.0;19.8;119500;Royal-Enfield;?
2017;17300;?;gurgaon;25.0;42.9;165000;KTM;Duke
2014;26000;first;?;32.0;27.2;120000;Royal-Enfield;Classic
?;11186;first;delhi;45.0;13.0;85000;Yamaha;FZs
2018;1800;first;bangalore;35.0;19.0;75400;?;Avenger
2018;15000;first;pune;35.0;19.8;126600;Royal-Enfield;Bullet
2016;25000;first;bangalore;50.0;14.3;55000;Bajaj;Avenger
2012;39809;first;delhi;38.0;18.28;75000;Honda;CBR
2012;5500;first;pune;38.0;18.28;69000;Honda;?
2017;30000;first;delhi;35.0;19.8;150000;?;Classic
2014;70000;?;pune;25.0;27.2;120000;Royal-Enfield;Thunderbird
2018;7329;first;ludhiana;?;9.0;?;Hero;Super
2017;26000;first;chennai;43.0;20.3;95000;Yamaha;FZ25
2016;?;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2020;3500;first;mumbai;?;?;165000;KTM;Duke
2015;?;first;bangalore;40.0;19.8;110000;Royal-Enfield;Thunderbird
2019;26000;first;hyderabad;35.0;19.8;160000;Royal-Enfield;Classic
?;16000;first;delhi;35.0;19.8;114900;?;Classic
2016;11500;first;gurgaon;57.0;?;30000;Bajaj;V15
?;12500;first;gurgaon;?;12.0;34000;Bajaj;V12
2018;21000;first;hyderabad;42.0;16.0;95000;Yamaha;YZF-R15
2020;17000;first;delhi;55.0;10.72;62000;Hero;Glamour
?;20000;?;delhi;35.0;24.8;70000;UM;Renegade
2014;40000;first;hyderabad;40.0;?;71300;?;?
2020;14999;first;gurgaon;?;18.76;112999;Bajaj;Avenger
?;17900;first;jalandhar;35.0;19.8;135000;Royal-Enfield;Classic
2020;7000;?;noida;35.0;19.1;185000;Royal-Enfield;Classic
2018;17700;first;ahmedabad;?;8.2;49000;Hero;Splendor
2012;27400;?;pune;42.0;16.7;?;Yamaha;YZF-R15
2016;?;?;?;35.0;19.0;60000;?;Avenger
?;?;first;?;35.0;19.8;180000;Royal-Enfield;?
2020;2200;first;pune;?;?;190000;KTM;RC
2018;?;?;dehradun;55.0;8.0;36000;Hero;Passion
2018;20500;first;mumbai;32.0;27.2;166000;Royal-Enfield;Classic
2017;10000;first;rohtak;?;19.8;121000;Royal-Enfield;Classic
2015;?;second;ahmedabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
2016;?;second;?;50.0;14.3;65000;Bajaj;Avenger
?;11000;first;chandigarh;19.0;82.7;497000;Benelli;TNT
2016;20450;first;?;40.0;?;110000;Royal-Enfield;Thunderbird
?;26400;second;ghaziabad;27.0;?;141100;?;Aquila
2015;?;first;chandigarh;35.0;19.8;115000;?;Classic
2014;15000;first;bangalore;?;27.2;135000;Royal-Enfield;Classic
2020;?;second;delhi;40.0;18.3;52500;Yamaha;?
?;57000;first;surat;38.0;21.0;18500;?;?
?;22900;first;ranchi;?;19.8;115000;Royal-Enfield;Thunderbird
2015;?;first;?;35.0;25.0;110000;KTM;Duke
2016;30000;first;hyderabad;5.0;8.2;46000;Hero;?
?;3000;first;surat;35.0;?;133500;UM;?
?;36000;first;?;?;12.32;38000;Bajaj;Discover
2014;28000;first;ahmedabad;40.0;19.8;100000;?;Thunderbird
2019;14000;first;delhi;55.0;?;48000;?;?
2016;?;first;gurgaon;?;8.2;30000;Hero;Splendor
2018;10500;second;jaipur;?;19.8;165000;Royal-Enfield;Classic
2020;?;first;chennai;32.0;24.5;188000;Royal-Enfield;?
2014;25000;second;ludhiana;42.0;16.7;65000;Yamaha;YZF-R15
2017;17400;first;?;35.0;27.2;175000;Royal-Enfield;Classic
2014;9300;third;pune;45.0;17.0;?;Bajaj;?
2012;38150;first;jaipur;65.0;?;25000;Hero;CD
2011;?;first;?;29.0;?;50000;Honda;CBR
2006;85000;first;indore;75.0;?;20000;?;Super
2020;208;first;chennai;30.0;28.0;220000;Hyosung;?
2015;49000;first;lucknow;40.0;14.6;43000;Suzuki;Gixxer
2016;42000;first;delhi;35.0;19.8;125000;?;Classic
?;67000;first;jaipur;45.0;17.0;26000;?;Pulsar
2018;3808;?;ranchi;40.0;19.8;?;Royal-Enfield;?
2020;2600;?;?;?;140.0;1089375;Kawasaki;Ninja
?;4000;?;mumbai;35.0;24.6;?;KTM;?
2017;30000;third;bangalore;43.0;20.3;80000;Yamaha;FZ25
2018;7781;second;pune;35.0;19.0;55250;Bajaj;Avenger
?;15999;first;?;89.0;?;28000;?;?
2019;?;first;jaipur;84.0;?;67000;Hero;Passion
2017;27000;?;hyderabad;35.0;?;?;UM;Renegade
2019;?;first;gurgaon;65.0;10.9;36000;Bajaj;Discover
2019;5000;?;ahmedabad;25.0;19.8;?;Royal-Enfield;?
