2020;9600;?;bangalore;?;19.1;?;?;?
2021;600;?;?;40.0;14.6;?;?;?
2007;?;first;?;37.0;19.8;35000;Royal-Enfield;Bullet
2017;13000;?;?;?;19.8;122000;?;?
2016;?;?;?;?;?;?;TVS;Sport
?;6750;first;?;65.0;?;?;?;?
2020;?;?;?;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;?;8.17;?;?;HF
?;?;first;?;83.0;?;23500;?;?
2018;7200;first;?;65.0;8.1;23500;Hero;?
?;45000;?;?;45.0;?;?;Bajaj;Avenger
2015;?;?;?;35.0;19.8;?;Royal-Enfield;?
?;32000;?;?;63.0;14.0;46400;?;Gixxer
?;?;?;?;?;?;65000;Royal-Enfield;Bullet
2016;55000;first;mumbai;?;19.8;41250;Royal-Enfield;?
?;5500;first;indore;58.0;12.2;98200;Yamaha;?
?;12500;?;bangalore;35.0;19.8;?;?;?
?;15502;first;patna;?;?;?;Yamaha;?
?;?;first;delhi;42.5;?;152000;?;RC
2016;?;?;?;25.0;?;105000;?;Standard
2016;30000;first;mumbai;57.0;?;?;?;V15
?;?;first;bangalore;?;?;?;?;Avenger
?;?;first;?;40.0;19.8;80000;?;Thunderbird
?;?;first;delhi;81.0;?;?;?;Splendor
2019;7000;first;?;?;19.8;?;Royal-Enfield;Classic
2014;45000;?;hyderabad;?;8.9;?;Hero;?
2017;?;?;jaipur;38.0;?;?;?;Pulsar
2018;?;?;?;?;21.0;78000;Bajaj;Pulsar
?;19000;?;?;?;19.8;?;?;?
2018;?;first;delhi;?;18.1;?;?;Xtreme
?;?;first;?;?;24.8;?;?;Renegade
?;?;first;?;35.0;24.8;?;UM;Renegade
2017;?;?;delhi;?;?;80000;UM;?
?;?;first;delhi;?;8.2;65000;?;?
2016;13589;?;bangalore;35.0;?;?;Bajaj;?
?;43500;?;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;?;40.0;?;92500;?;?
?;90000;?;?;5.0;8.2;21000;?;Passion
2018;?;?;?;?;27.2;180000;Royal-Enfield;Classic
?;?;?;?;35.0;19.8;?;?;?
?;12867;first;?;35.0;?;?;?;?
?;?;?;?;?;?;110000;Royal-Enfield;?
?;?;first;?;?;19.0;40000;Bajaj;Avenger
2018;7500;first;?;?;?;171800;?;Renegade
?;20000;?;mumbai;35.0;?;85700;Royal-Enfield;Thunderbird
2016;40000;first;pune;25.0;42.9;131700;KTM;Duke
?;29609;?;?;?;19.8;?;Royal-Enfield;?
2019;10428;?;?;81.0;?;65000;?;?
?;?;first;pune;25.0;?;?;?;Thunderbird
?;?;?;?;?;?;75000;Yamaha;YZF-R15
?;34877;?;jaipur;45.0;?;44000;?;?
?;?;?;?;35.0;25.0;?;UM;Renegade
?;?;first;mumbai;?;?;?;?;?
?;?;?;delhi;?;11.8;22950;?;?
?;15500;second;jaipur;25.0;?;?;?;?
?;6000;first;gurgaon;?;19.8;?;Royal-Enfield;?
?;?;first;?;?;19.8;70000;Royal-Enfield;?
2018;18000;?;pune;35.0;25.1;?;KTM;?
?;15500;?;?;35.0;19.0;?;?;?
2017;?;first;?;?;?;?;Bajaj;?
?;?;?;?;32.0;27.2;?;?;Classic
?;25600;first;?;?;27.2;?;?;?
2017;?;first;jaipur;53.0;?;?;Bajaj;?
2017;?;?;?;35.0;?;?;?;Renegade
?;27000;?;?;?;?;?;?;?
?;?;?;?;?;?;?;Bajaj;?
2010;?;?;?;?;?;?;?;?
2005;?;first;faridabad;30.0;?;?;Royal-Enfield;Bullet
?;?;?;pune;?;?;?;?;?
2011;?;first;bangalore;35.0;?;?;Royal-Enfield;?
?;26000;?;bangalore;42.0;16.7;?;?;YZF-R15
2021;4;first;delhi;?;7.91;?;Hero;?
?;13800;?;?;40.0;19.8;123250;?;?
?;?;?;noida;?;9.0;30000;?;?
?;?;?;delhi;?;26.15;37038;?;?
?;33034;?;?;?;19.0;39450;?;?
?;20000;first;?;40.0;19.0;?;?;?
2018;?;first;24 pargana;?;12.9;67900;?;FZS
2017;29000;first;?;?;20.3;65000;Yamaha;?
2020;?;?;chennai;?;19.8;190000;Royal-Enfield;?
?;76544;first;delhi;?;13.8;?;Hero;?
2010;52000;?;agra;?;?;12000;?;?
?;?;?;?;?;?;90000;?;YZF-R15
?;?;first;noida;?;?;?;Hero;Passion
2019;?;?;?;35.0;?;165000;?;?
2018;?;first;delhi;35.0;?;150000;?;Classic
?;33000;first;?;?;?;22000;?;FZs
2019;13800;first;?;75.0;?;?;Hero;?
?;9500;?;?;35.0;?;123500;?;?
2016;19456;first;bangalore;65.0;17.0;56213;?;Pulsar
2016;?;?;?;37.0;?;?;Royal-Enfield;?
2018;?;first;mumbai;55.0;9.0;?;Hero;?
?;47000;?;jaipur;38.0;?;?;Bajaj;?
?;?;second;hyderabad;?;19.8;70000;Royal-Enfield;Thunderbird
?;?;?;?;26.0;?;?;?;?
2015;25000;first;ghaziabad;40.0;19.8;?;?;?
?;37000;first;mumbai;38.0;?;?;?;Pulsar
?;51000;first;mumbai;?;17.0;52000;?;?
2009;?;first;delhi;?;15.0;15000;Bajaj;?
?;?;?;mumbai;65.0;17.0;?;Bajaj;?
?;8000;first;bangalore;?;?;?;Bajaj;Pulsar
?;?;first;jaipur;?;?;?;Bajaj;?
?;28000;?;ahmedabad;57.0;?;40000;?;?
?;2000;?;delhi;55.0;7.91;67000;?;Splendor
2017;?;?;24 pargana;43.0;20.3;?;?;?
2015;?;?;gurgaon;?;?;99902;Royal-Enfield;?
?;?;?;delhi;?;14.6;?;Suzuki;?
?;?;?;?;?;19.8;?;?;?
?;38000;second;mumbai;29.0;26.15;?;Honda;?
?;?;first;ambala;60.0;?;23000;Honda;CB
2011;28000;first;mumbai;65.0;15.0;24000;Bajaj;?
?;?;?;?;?;27.2;?;Royal-Enfield;?
?;57000;first;ghaziabad;?;14.0;10500;Hero;?
?;60000;?;?;55.0;?;10000;?;Passion
2017;?;second;?;?;19.8;?;?;?
2018;?;?;chennai;35.0;?;148700;Royal-Enfield;?
?;10000;?;hyderabad;?;?;?;?;?
2015;25000;?;?;?;?;70000;Bajaj;?
2017;?;first;mumbai;38.0;?;72000;Bajaj;Pulsar
2019;?;first;?;?;?;60000;Hero;Glamour
?;36282;first;delhi;35.0;19.8;?;?;Classic
2019;23000;?;hyderabad;?;?;85000;Suzuki;?
2006;72000;first;?;?;8.9;5850;?;Glamour
2016;?;?;?;?;19.8;130000;Royal-Enfield;?
?;?;?;?;29.0;?;?;Honda;?
2018;7226;first;mumbai;?;19.8;120000;Royal-Enfield;?
2013;38000;?;?;65.0;?;?;Bajaj;?
2013;?;?;delhi;38.0;?;?;?;Pulsar
2018;97000;fourth;?;?;42.9;?;?;?
?;?;second;?;38.0;?;53000;?;Pulsar
2018;?;first;delhi;?;?;76000;Yamaha;?
2008;?;second;?;?;?;25000;Hero;Karizma
2014;?;?;?;38.0;?;56000;Bajaj;?
2020;3450;?;?;?;11.64;?;?;?
?;84000;first;?;?;11.64;?;?;?
2019;?;?;bangalore;?;?;?;?;?
?;48853;?;hyderabad;?;?;?;?;Pulsar
?;85000;?;?;38.0;21.0;46000;Bajaj;?
2016;?;?;delhi;?;27.2;?;?;?
2017;49000;?;mumbai;?;?;58900;?;Pulsar
2020;?;first;?;?;11.64;73000;Bajaj;?
?;?;?;?;?;11.64;59700;Bajaj;Pulsar
2019;10000;?;gurgaon;55.0;8.0;?;?;?
?;5200;first;?;57.0;?;?;?;V15
2008;54500;second;?;55.0;7.5;?;Hero;Passion
?;?;first;?;55.0;?;?;?;?
2015;45000;?;?;?;?;?;Yamaha;FZs
?;72000;third;mumbai;62.0;11.64;?;?;Pulsar
2015;29000;?;mumbai;45.0;?;?;?;?
2018;13500;?;?;?;25.1;165000;KTM;?
?;38000;first;?;?;?;30000;Mahindra;Centuro
?;15000;first;?;57.0;?;?;?;?
?;28000;?;delhi;?;33.0;175000;?;?
2018;?;?;?;45.0;?;82000;Bajaj;Avenger
2017;?;?;?;?;?;39000;Bajaj;V15
2018;?;?;delhi;?;25.1;175000;?;RC
2018;?;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;?;?;Royal-Enfield;Bullet
2018;?;first;delhi;?;19.8;145000;Royal-Enfield;?
2017;?;?;jaipur;65.0;17.0;58700;Bajaj;Pulsar
?;19000;first;?;?;?;28500;Hero;?
?;12000;?;kolkata;?;?;?;?;FZS
2013;?;first;?;42.0;?;?;Yamaha;?
2014;?;second;noida;25.0;?;?;?;Thunderbird
2017;23000;?;faridabad;45.0;?;?;?;Avenger
2016;40600;?;delhi;?;?;?;?;?
2016;23000;?;bangalore;?;19.8;125000;?;Bullet
2012;100000;fourth;bangalore;30.0;28.0;?;?;GT250R
?;?;?;jaipur;64.0;13.0;?;?;?
?;?;fourth;?;?;?;41000;Bajaj;Pulsar
2020;75000;first;jaipur;62.0;?;65000;Bajaj;Pulsar
?;?;?;bangalore;42.5;?;72000;?;?
?;8015;first;delhi;55.0;8.2;45000;?;?
?;?;first;gurgaon;?;19.8;?;?;Bullet
2020;?;first;hyderabad;25.0;?;?;?;Duke
2021;?;first;delhi;22.0;33.0;?;TVS;?
?;16000;first;bhubaneshwar;40.0;?;115000;?;Thunderbird
2015;?;?;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;14733;?;ghaziabad;35.0;19.8;85000;Royal-Enfield;?
2019;14000;first;?;26.0;42.3;?;KTM;RC
?;550000;?;?;?;18.28;50000;Honda;CBR
2010;?;first;?;?;?;22000;?;?
2007;?;?;patna;?;?;11500;?;Pulsar
?;22800;first;patna;42.0;16.0;?;?;?
?;88000;?;?;?;?;?;Hero;Karizma
?;?;?;chandigarh;81.0;?;60000;?;Splendor
?;47000;first;delhi;?;19.0;33300;Bajaj;Avenger
2017;20000;?;bangalore;?;?;?;KTM;?
?;?;first;?;?;8.0;?;Hero;?
2016;?;second;?;?;26.45;?;?;?
?;30000;?;patna;42.0;16.0;?;Yamaha;?
2013;11012;?;jaipur;?;27.2;118200;?;Classic
2016;25000;?;hyderabad;35.0;24.6;?;KTM;?
?;?;?;?;32.0;?;?;?;?
2013;12200;second;bangalore;?;16.7;70000;Yamaha;?
2012;?;?;delhi;75.0;9.0;?;?;?
2015;32000;first;delhi;35.0;19.8;90000;?;Classic
2015;17600;second;?;35.0;?;95000;Royal-Enfield;?
2006;?;first;ahmedabad;?;?;16939;Hero;?
?;?;first;ahmedabad;?;8.2;?;Hero;Splendor
2012;16000;?;?;38.0;?;?;Bajaj;Pulsar
2010;25000;?;bangalore;?;15.0;22000;?;Pulsar
?;50000;first;?;?;19.8;115500;Royal-Enfield;?
?;5500;first;pune;?;19.0;?;?;Avenger
?;21100;second;?;45.0;13.0;?;Yamaha;FZs
?;15500;?;?;63.0;14.0;92000;Suzuki;Gixxer
2016;?;?;?;?;21.0;?;Bajaj;Pulsar
?;?;second;faridabad;?;24.6;?;KTM;Duke
?;22000;first;dehradun;?;?;40000;?;?
2011;?;?;?;40.0;?;?;Bajaj;?
?;22363;?;bangalore;?;13.0;?;Yamaha;FZs
?;?;first;?;?;13.0;?;Yamaha;?
2014;31773;first;?;38.0;?;48000;?;Pulsar
2016;?;first;delhi;25.0;?;?;Royal-Enfield;?
2017;?;?;?;?;24.8;129000;UM;Renegade
2017;?;?;?;?;?;180000;?;Duke
2011;90000;first;?;65.0;11.83;23000;Hero;CBZ
?;?;first;?;26.0;?;?;?;RC
2017;19000;?;?;32.0;?;?;Royal-Enfield;?
2016;?;first;kalyan;?;19.8;86250;Royal-Enfield;?
?;?;first;?;81.0;?;50000;Hero;Splendor
?;13998;?;?;?;?;?;?;?
2019;?;?;dehradun;55.0;8.2;?;Hero;Splendor
?;?;?;?;?;?;78750;Royal-Enfield;?
?;44000;second;pune;?;19.8;60000;?;?
?;?;second;?;62.0;11.64;55200;Bajaj;Pulsar
?;?;first;delhi;75.0;?;?;?;?
?;?;first;bangalore;40.0;14.6;150000;Suzuki;?
2015;?;first;?;35.0;?;89900;?;Duke
2009;61000;first;?;?;?;25000;Hero;?
?;?;?;?;?;19.1;172100;?;?
?;47000;first;bangalore;?;?;20000;?;?
2015;29614;?;?;40.0;?;55000;?;Avenger
?;89000;fourth;?;25.0;42.9;?;?;Duke
2020;?;first;delhi;35.0;?;155000;?;?
2019;?;?;mumbai;?;?;175000;Royal-Enfield;Classic
2017;?;?;mumbai;?;24.6;?;KTM;?
?;10500;?;?;?;?;137000;Royal-Enfield;?
?;?;first;?;?;?;?;?;?
2015;49900;second;bangalore;26.0;29.1;?;?;?
?;?;?;?;40.0;17.0;25000;?;Karizma
?;?;first;chennai;35.0;19.8;140000;Royal-Enfield;Classic
?;?;first;?;42.0;16.0;?;Yamaha;?
2019;?;?;?;?;19.8;?;Royal-Enfield;?
?;8500;?;faridabad;?;?;?;?;?
2017;16100;?;ghaziabad;?;19.8;?;?;?
?;?;first;chennai;?;?;32025;?;?
?;30000;fourth;?;38.0;?;62000;?;?
2014;46000;first;?;40.0;24.2;?;?;Pulsar
2016;?;?;?;38.0;21.0;55000;?;Pulsar
2015;?;second;?;35.0;?;105000;?;Classic
2014;?;?;?;?;?;?;Bajaj;?
2019;9000;first;?;?;?;180000;Royal-Enfield;?
?;10000;first;?;65.0;17.0;85000;?;Pulsar
?;?;first;?;42.0;16.7;80000;?;?
?;60000;?;delhi;?;?;?;Hero;?
?;?;first;mumbai;40.0;?;?;Suzuki;?
?;24000;first;ahmedabad;40.0;14.6;?;Suzuki;?
2019;?;first;?;?;8.2;44000;Hero;Passion
2013;71000;second;ghaziabad;35.0;?;70000;Royal-Enfield;Classic
2017;?;?;delhi;35.0;27.2;?;Royal-Enfield;?
2013;?;first;hyderabad;?;16.7;?;Yamaha;?
?;?;?;hyderabad;?;?;?;Royal-Enfield;?
?;8000;?;?;?;11.64;74000;Bajaj;?
?;7000;?;?;40.0;19.8;160000;?;Thunderbird
?;20000;?;gurgaon;55.0;8.17;20000;Hero;?
2019;?;?;?;81.0;?;60000;?;?
2013;30768;first;mumbai;?;?;?;Hero;?
2014;26330;first;?;?;?;?;Yamaha;?
2019;13500;first;mumbai;?;?;?;?;?
?;900;first;?;35.0;?;?;?;Classic
2017;?;?;?;?;19.8;145000;?;?
?;12000;first;chandigarh;?;8.17;50000;?;?
?;?;first;delhi;?;?;?;?;?
?;14000;?;?;25.0;?;?;KTM;Duke
?;7400;?;ahmedabad;?;19.0;66900;?;Avenger
?;18000;second;delhi;45.0;?;?;?;FZs
?;?;first;delhi;63.97;8.0;?;?;?
2020;67000;?;?;?;?;?;Bajaj;?
2013;38000;?;?;?;?;?;?;?
2019;?;first;?;?;8.1;?;Bajaj;?
?;14800;first;?;35.0;?;?;?;RC
2015;18000;?;delhi;45.0;13.0;48000;?;FZs
?;?;?;?;81.0;8.2;?;Hero;?
?;?;first;?;?;?;?;?;YZF-R15
?;?;first;?;?;?;?;?;Bullet
?;?;?;mumbai;26.0;42.3;?;?;?
?;25000;?;?;?;?;74400;KTM;Duke
?;17415;second;rajkot;35.0;19.8;138880;Royal-Enfield;?
?;51000;?;?;?;18.28;62496;?;?
?;?;?;?;40.0;?;155000;Royal-Enfield;?
2017;?;?;?;57.0;12.0;?;?;?
2020;?;?;?;55.47;15.0;?;?;?
?;?;first;?;?;?;?;Royal-Enfield;?
2017;?;?;?;45.0;?;62000;?;?
2010;?;?;mumbai;35.0;?;69512;?;?
2013;27000;?;mumbai;?;19.0;?;Bajaj;?
?;?;first;?;?;42.3;128000;?;?
2016;416242;?;bangalore;?;?;120000;?;?
?;?;first;delhi;?;7.4;48000;?;?
2011;?;?;vadodara;65.0;?;20500;Hero;?
?;21000;first;?;?;8.2;35500;?;?
?;3500;?;kolkata;22.0;?;250000;?;Apache
2017;?;first;?;5.0;?;?;Hero;?
2008;30000;?;vadodara;?;?;?;?;Passion
2018;?;first;?;53.0;19.0;70000;Bajaj;?
?;3500;first;mumbai;?;25.1;?;?;?
2016;16799;second;?;53.0;19.0;?;Bajaj;Avenger
2014;18113;first;bangalore;?;19.0;90000;Royal-Enfield;Electra
?;?;?;mumbai;45.0;?;100000;?;Avenger
2013;21421;fourth;bangalore;?;?;108000;KTM;?
2016;11600;?;bangalore;26.0;?;?;KTM;?
2018;?;?;?;35.0;19.8;144200;Royal-Enfield;Classic
?;?;first;?;?;19.8;112300;?;?
2018;25000;first;nagpur;?;?;150000;Royal-Enfield;Thunderbird
?;?;?;?;?;19.8;?;Royal-Enfield;Classic
2013;?;?;?;?;27.2;88000;?;?
?;?;?;?;?;19.8;105000;Royal-Enfield;?
?;24000;?;?;?;?;?;Royal-Enfield;?
?;7700;?;?;?;24.5;?;?;?
2004;?;first;?;?;?;15000;Hero;?
?;24000;first;?;38.0;21.0;?;Bajaj;?
?;12000;first;ghaziabad;?;?;120000;?;Thunderbird
?;?;?;?;?;19.8;120000;Royal-Enfield;?
?;?;first;?;?;?;95000;?;FZ25
2013;45000;?;mumbai;40.0;19.0;45000;Bajaj;Avenger
?;?;?;gurgaon;?;?;?;Royal-Enfield;?
?;47000;first;?;?;?;153400;?;Himalayan
2016;22800;first;navi mumbai;25.0;?;?;?;Bullet
?;40000;?;mumbai;?;21.0;54000;?;?
2015;19000;?;navi mumbai;?;19.0;?;?;Avenger
2015;30000;first;?;55.0;9.0;36500;?;?
?;1736;first;delhi;35.0;19.1;?;?;Classic
?;?;first;?;?;?;75000;Royal-Enfield;?
?;3500;first;bangalore;35.0;?;75000;Bajaj;Avenger
?;86000;?;?;38.0;21.0;60000;Bajaj;?
2015;16457;?;bangalore;?;?;50000;?;Avenger
2016;?;first;chennai;55.0;9.3;20000;Hero;Splendor
?;?;third;delhi;?;16.0;37200;Yamaha;YZF-R15
2015;41000;first;gurgaon;?;?;36550;Yamaha;?
2017;?;?;?;35.0;?;?;?;?
?;?;first;?;40.0;?;130000;?;YZF-R15
2020;?;first;bangalore;35.0;?;?;?;Classic
?;16000;?;?;?;24.5;?;?;Himalayan
?;?;first;mumbai;?;19.8;?;Royal-Enfield;?
?;?;first;?;?;?;145600;?;Classic
?;2500;first;?;?;27.2;88000;?;?
2017;?;?;jaipur;40.0;14.6;65000;Suzuki;Gixxer
?;33000;?;delhi;81.0;?;35000;Hero;Splendor
?;45000;first;noida;40.0;?;80000;?;?
2018;?;first;?;?;42.9;?;?;Duke
2015;55333;first;?;?;?;47300;Bajaj;Pulsar
?;?;?;?;26.0;42.3;?;KTM;?
?;?;fourth;bangalore;35.0;25.1;?;KTM;?
2015;?;fourth;?;?;43.0;76000;KTM;?
2011;?;?;chennai;?;8.2;?;?;Passion
?;?;?;rajkot;35.0;19.8;?;?;Classic
?;?;first;?;40.0;19.8;90000;Royal-Enfield;Bullet
?;?;?;chennai;40.0;19.8;107000;?;?
?;?;?;bangalore;?;?;?;Honda;?
?;?;first;bangalore;65.0;?;30000;?;Discover
2018;35000;?;thane;35.0;19.8;?;?;Classic
?;28000;first;?;?;?;?;?;?
?;?;fourth;mumbai;?;25.0;46000;KTM;Duke
?;?;?;?;65.0;17.0;?;?;Pulsar
?;45000;first;mumbai;?;13.0;20000;Yamaha;FZs
?;3100;?;?;?;?;540000;Kawasaki;Z650
2016;?;second;?;?;21.0;?;Bajaj;Pulsar
?;?;?;ghaziabad;52.0;12.9;100000;?;?
?;55051;?;delhi;?;12.32;?;?;?
?;?;first;?;?;8.2;21000;Hero;?
2009;22000;?;delhi;?;8.2;?;Hero;Passion
?;63000;fourth;?;?;?;47200;?;?
2016;32604;?;bangalore;?;8.1;?;Bajaj;CT
?;?;?;?;57.0;11.8;38000;?;V15
2015;?;?;mumbai;20.0;?;?;Harley-Davidson;Iron
2019;?;?;?;?;19.8;?;?;?
?;?;?;?;?;?;120000;UM;?
?;50000;?;?;?;19.0;?;?;?
?;15917;?;mumbai;?;19.8;?;?;?
2017;?;first;faridabad;35.0;?;100288;UM;Renegade
?;?;first;bhubaneshwar;35.0;24.8;?;UM;Renegade
2019;10300;?;agra;39.4;?;86600;Hero;?
2007;?;?;?;65.0;?;?;Bajaj;?
2016;?;first;?;?;27.2;?;Royal-Enfield;?
2017;?;?;?;35.0;24.8;97750;UM;?
2017;4000;?;?;35.0;24.8;?;?;?
?;51000;?;thane;32.0;?;?;?;Classic
?;?;first;mumbai;?;19.0;?;?;?
?;?;first;?;?;?;?;Yamaha;?
?;13000;first;chandigarh;?;19.8;?;Royal-Enfield;?
2014;20000;?;mumbai;40.0;19.8;?;Royal-Enfield;?
?;18000;?;?;26.0;42.3;200000;?;?
2013;29461;second;?;38.0;18.28;45000;?;CBR
2019;?;first;bangalore;?;?;140000;Royal-Enfield;?
2017;?;first;?;25.0;?;?;?;?
2018;15000;?;?;40.0;14.6;?;?;?
2012;?;first;mumbai;?;27.2;70550;?;?
2019;?;first;?;?;19.8;?;?;?
?;?;first;meerut;?;?;?;?;FZs
2013;?;first;mumbai;25.0;27.2;60000;?;Thunderbird
2008;?;first;jaipur;?;8.2;?;?;?
2017;?;first;?;35.0;24.8;?;?;Renegade
?;?;?;ahmedabad;?;16.0;?;Yamaha;YZF-R15
?;14000;?;gurgaon;53.0;19.0;?;Bajaj;Avenger
?;20000;?;?;26.0;42.3;125000;?;RC
?;2000;first;ghaziabad;95.0;?;40800;TVS;Sport
2018;11820;first;?;35.0;27.2;?;Royal-Enfield;Classic
?;?;first;bangalore;?;26.1;145000;Royal-Enfield;Bullet
?;?;?;?;40.0;?;127500;Royal-Enfield;?
?;?;?;pune;40.0;17.0;?;Hero;?
2018;30045;first;surat;63.0;?;80000;Suzuki;?
2013;22500;?;jaipur;35.0;25.0;65000;KTM;?
?;?;second;?;?;?;90000;?;Bullet
?;?;?;ludhiana;42.0;?;?;Yamaha;YZF-R15
?;?;?;?;84.0;?;42000;?;Passion
2017;16090;?;?;?;19.8;?;?;?
2011;27000;?;surat;65.0;?;?;?;CBZ
2014;?;?;delhi;40.0;?;?;?;?
?;?;?;bangalore;35.0;?;?;?;Classic
2017;21000;?;?;?;27.2;?;Royal-Enfield;?
2017;8000;first;?;35.0;?;121000;?;?
?;3600;?;?;35.0;?;?;Royal-Enfield;?
?;?;?;delhi;?;19.8;64200;Royal-Enfield;Bullet
?;15000;first;?;?;24.8;155800;UM;?
?;16500;first;chennai;?;19.8;?;?;?
?;7000;?;?;40.0;?;120000;Royal-Enfield;?
2019;?;?;?;84.0;?;63000;Hero;Passion
2018;?;?;mumbai;?;8.2;?;Hero;?
?;8000;second;?;?;?;600000;?;?
2016;?;first;?;32.0;27.2;?;?;Classic
2016;?;?;bangalore;?;?;?;Bajaj;?
2018;14800;first;?;43.0;20.3;?;Yamaha;?
2016;21000;first;delhi;35.0;?;113300;Royal-Enfield;?
2017;20000;?;mumbai;35.0;?;?;Royal-Enfield;?
2017;27000;?;bangalore;?;19.8;?;?;?
2016;2230;first;?;?;?;?;?;?
?;?;?;?;35.0;?;?;?;?
2014;?;first;delhi;40.0;19.8;?;?;Thunderbird
2017;5000;first;mumbai;35.0;?;141000;Royal-Enfield;Classic
2013;31547;first;?;40.0;19.8;93500;Royal-Enfield;?
2017;2500;?;?;?;?;?;Royal-Enfield;Continental
?;?;first;kolkata;42.0;?;?;Yamaha;YZF-R15
2020;?;?;jaipur;60.0;10.59;?;Honda;?
?;13500;?;faridabad;?;?;?;Hero;?
2016;?;?;delhi;65.0;?;?;Bajaj;?
?;37000;first;?;35.0;?;?;Royal-Enfield;?
2013;?;?;?;5.0;8.2;37000;?;?
?;2000;first;?;25.0;70.0;534000;?;Street
2018;?;?;?;32.0;?;150000;Royal-Enfield;?
2020;?;?;?;?;?;72000;Hero;Splendor
?;?;?;pune;20.0;111.0;750000;Triumph;?
?;500;?;?;?;24.8;?;?;Renegade
?;45000;first;delhi;18.0;65.0;545752;Harley-Davidson;Street
?;?;?;delhi;?;?;121771;Kawasaki;Ninja
2019;100000;first;?;?;?;?;Hero;Passion
?;32000;?;delhi;?;16.8;?;Bajaj;?
?;?;?;?;?;27.2;93500;?;?
?;14500;first;?;?;12.9;82000;Yamaha;FZS
2019;?;?;jaipur;35.0;?;?;?;Classic
2013;?;first;delhi;65.0;15.0;30200;Bajaj;Pulsar
?;?;?;delhi;55.0;7.91;?;?;?
?;37000;first;?;?;19.8;115000;Royal-Enfield;?
?;45000;second;chennai;?;?;40000;Royal-Enfield;Thunderbird
2013;5000;?;?;65.0;12.32;21700;Bajaj;Discover
?;16000;?;faridabad;?;?;?;Royal-Enfield;?
2018;22000;?;delhi;84.0;8.2;?;?;?
2016;?;first;?;?;?;?;?;Avenger
?;?;first;gurgaon;?;?;?;?;?
2020;?;?;delhi;?;19.1;190000;?;?
2013;?;first;bangalore;42.0;?;72000;Yamaha;?
2019;?;second;jodhpur;38.0;?;58700;Bajaj;?
?;4414;?;bangalore;55.0;8.0;55000;Hero;?
2014;30000;?;?;40.0;?;97300;?;?
?;?;?;hyderabad;?;?;80000;?;?
2017;?;first;delhi;65.0;?;57300;?;?
?;5000;?;?;40.0;19.8;100000;?;Thunderbird
1991;68000;?;?;?;19.8;?;Royal-Enfield;Bullet
2012;?;first;?;?;?;?;Yamaha;YZF-R15
2017;?;first;mumbai;20.0;50.0;?;Harley-Davidson;Iron
?;?;?;kalyan;?;?;?;Bajaj;?
?;18000;first;ahmedabad;5.0;?;47000;Hero;?
2018;?;first;?;?;?;?;?;?
?;10150;?;?;?;19.0;?;?;Avenger
?;?;?;bangalore;?;?;?;?;?
2017;?;first;mumbai;?;?;129687;KTM;RC
2019;12000;first;mumbai;?;25.1;181562;KTM;RC
2017;?;second;delhi;?;?;32000;Bajaj;?
2021;4500;?;?;?;?;?;Royal-Enfield;Classic
2017;?;second;delhi;57.0;?;?;?;?
2016;?;first;?;95.0;7.4;27000;?;Sport
2017;35000;?;delhi;?;?;35000;Hero;Splendor
?;?;second;ahmedabad;42.0;16.7;68000;Yamaha;YZF-R15
2010;?;first;mumbai;65.0;?;?;?;?
2011;?;first;delhi;65.0;15.0;22100;?;?
2015;17500;first;?;?;9.0;?;?;?
?;?;?;delhi;38.0;?;25000;?;?
?;?;?;delhi;55.0;?;33000;Hero;?
2015;?;?;delhi;?;?;48500;?;FZs
2014;?;?;?;?;13.0;38000;Yamaha;?
?;38456;first;jaipur;?;11.8;32250;?;V15
2020;?;?;?;62.0;?;61000;?;Pulsar
?;26500;?;?;40.0;?;?;?;Pulsar
?;?;first;?;?;?;102000;?;Xpulse
?;1100;first;bangalore;?;14.0;125000;?;Gixxer
?;97000;fourth;bangalore;?;?;68000;?;RC
2017;?;?;?;?;?;127500;?;?
2011;34000;first;mumbai;?;21.0;?;Bajaj;?
2011;?;?;?;?;15.0;?;?;Pulsar
?;?;first;gurgaon;?;24.8;?;?;Renegade
?;?;first;?;40.0;?;?;Royal-Enfield;?
?;?;?;?;?;8.1;?;Bajaj;Platina
?;14000;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;1900;first;?;?;42.9;277466;KTM;?
2018;?;fourth;?;?;25.1;79000;KTM;?
?;?;?;kolkata;32.0;?;145000;?;?
?;44000;first;?;35.0;?;?;Royal-Enfield;?
?;50000;?;?;40.0;24.2;50000;?;Pulsar
2018;13000;?;mumbai;?;20.3;?;Yamaha;?
?;1600;?;kolkata;?;?;?;Mahindra;Mojo
2006;11900;?;?;89.0;8.1;?;Bajaj;?
2018;?;first;faridabad;32.0;?;?;Royal-Enfield;Classic
2013;?;?;?;38.0;18.28;49000;?;?
2016;27000;?;?;38.0;21.0;57100;?;?
2013;19060;first;thane;32.0;?;?;Royal-Enfield;?
2020;1387;first;kolkata;35.0;?;?;Royal-Enfield;Classic
2017;17000;?;chandigarh;35.0;19.0;65000;?;Avenger
2012;?;first;?;?;?;56600;?;YZF-R15
