?;18986;?;delhi;95.0;7.4;27000;TVS;Sport
2017;?;?;?;55.0;9.3;?;?;Splendor
2014;?;?;?;42.0;16.7;68000;Yamaha;YZF-R15
2010;53000;?;mumbai;65.0;15.0;?;Bajaj;Pulsar
?;5000;first;?;?;?;22100;Bajaj;Pulsar
2015;17500;first;delhi;55.0;9.0;31000;Hero;?
2012;18500;first;delhi;?;21.0;25000;?;Pulsar
2016;18500;first;?;?;9.3;33000;Hero;?
2015;15000;first;delhi;45.0;13.0;48500;Yamaha;?
2014;25000;first;delhi;45.0;?;?;?;FZs
2017;38456;?;jaipur;57.0;11.8;32250;?;V15
2020;85000;first;jaipur;62.0;11.64;61000;?;Pulsar
?;?;first;delhi;40.0;?;57612;Bajaj;Pulsar
2020;9200;?;bangalore;46.4;17.8;?;Hero;?
?;1100;first;bangalore;63.0;14.0;125000;?;?
2020;97000;fourth;bangalore;42.5;14.0;68000;KTM;?
?;7500;first;?;35.0;24.6;127500;KTM;Duke
2011;?;first;mumbai;38.0;21.0;30000;Bajaj;?
2011;7000;?;mumbai;?;15.0;24200;Bajaj;Pulsar
?;15000;first;gurgaon;35.0;24.8;97950;UM;?
?;?;first;delhi;?;19.8;136000;Royal-Enfield;?
?;9423;?;bangalore;90.0;8.1;52000;Bajaj;?
2018;14000;first;delhi;35.0;19.8;156000;Royal-Enfield;Classic
2020;?;first;?;?;?;?;KTM;Duke
?;?;fourth;bangalore;35.0;?;?;?;RC
2018;20100;?;kolkata;32.0;?;145000;Royal-Enfield;Classic
2014;?;first;delhi;35.0;19.8;100000;?;Classic
2014;50000;?;mumbai;?;24.2;50000;Bajaj;Pulsar
2018;?;first;mumbai;43.0;20.3;128600;Yamaha;FZ25
2020;1600;first;kolkata;25.0;?;?;Mahindra;?
2006;11900;second;?;89.0;8.1;20000;Bajaj;?
2018;?;?;?;32.0;27.2;112546;Royal-Enfield;Classic
2013;?;second;pune;38.0;?;49000;?;?
2016;?;first;delhi;?;21.0;?;Bajaj;Pulsar
2013;?;first;thane;32.0;27.2;?;Royal-Enfield;Classic
2020;1387;first;kolkata;35.0;19.1;175000;?;?
?;17000;first;chandigarh;35.0;19.0;65000;Bajaj;Avenger
2012;?;?;bangalore;?;16.7;56600;Yamaha;?
?;25000;?;?;?;19.8;136300;Royal-Enfield;Classic
2016;21000;?;delhi;42.0;16.7;85000;Yamaha;?
2016;13000;first;?;35.0;?;?;?;Classic
?;10800;first;delhi;53.0;19.0;50000;?;Avenger
?;?;first;bangalore;81.0;8.2;?;?;Splendor
2020;216;first;chennai;22.0;41.4;300000;Yamaha;?
2019;?;fourth;?;38.0;21.0;41000;Bajaj;Pulsar
2016;?;?;ghaziabad;?;77.0;490000;Triumph;Street
2020;1300;?;faridabad;40.0;18.7;155000;?;YZF-R15
2021;1700;first;hyderabad;?;20.11;150000;Bajaj;?
2018;?;?;hyderabad;21.0;?;526300;Kawasaki;Ninja
?;11000;first;?;35.0;19.8;?;Royal-Enfield;?
2013;19563;?;bangalore;20.0;?;190000;Hyosung;GT650R
?;4000;first;delhi;30.0;28.0;230000;?;GT250R
2016;16500;first;ranchi;?;28.0;210900;?;?
2019;6909;first;faridabad;57.0;11.8;46350;?;V15
?;50000;second;hyderabad;65.0;?;17958;Hero;CBZ
2014;45141;?;ranchi;20.0;47.0;?;Harley-Davidson;Street
2015;38000;first;?;84.0;8.2;47000;Hero;Passion
2014;31281;first;?;83.0;7.7;30600;?;HF
2017;?;?;?;35.0;19.8;119100;?;Classic
2013;?;first;mumbai;?;18.28;?;Honda;?
2020;98000;fourth;bangalore;35.0;24.6;93000;KTM;RC
?;8000;?;?;40.0;14.6;?;Suzuki;Gixxer
?;80000;second;?;64.0;?;23000;Bajaj;Pulsar
2011;46668;first;hyderabad;40.0;19.8;84000;Royal-Enfield;Bullet
2015;44000;?;?;?;17.0;32000;Bajaj;?
2016;11786;second;?;25.0;?;85000;Royal-Enfield;Electra
?;25000;?;vadodara;?;42.3;189100;KTM;RC
2013;48000;first;mumbai;42.0;?;50000;Yamaha;YZF-R15
2017;89000;fourth;jaipur;26.0;42.3;94000;KTM;RC
2013;?;first;delhi;?;19.0;35000;Bajaj;?
2017;?;first;rajkot;?;?;138000;Royal-Enfield;?
2020;12000;?;pune;35.0;19.1;190000;Royal-Enfield;Classic
2017;23000;second;?;5.0;8.2;44000;?;?
?;48000;second;rajkot;?;17.0;?;?;Karizma
2014;45000;?;gurgaon;?;16.0;65000;Yamaha;YZF-R15
2011;89000;?;bangalore;38.0;21.0;38000;Bajaj;Pulsar
2014;89000;?;jaipur;?;21.0;?;Bajaj;Pulsar
2015;15600;third;pune;22.0;50.0;?;Suzuki;?
?;?;first;?;63.0;14.0;62000;Suzuki;Gixxer
?;?;first;ludhiana;35.0;19.8;130000;?;?
?;?;first;delhi;?;41.4;?;Yamaha;YZF-R3
2014;26100;first;hyderabad;32.0;?;90950;Royal-Enfield;?
2018;?;first;delhi;?;67.2;?;Kawasaki;Ninja
?;26877;first;?;35.0;19.8;?;?;Classic
2017;7800;first;?;35.0;19.8;?;?;?
?;49000;first;patna;?;21.0;?;Bajaj;Pulsar
2013;17200;?;?;40.0;19.0;34000;?;?
2018;36867;first;bangalore;45.0;?;85000;Yamaha;FZs
2017;31000;?;ahmedabad;55.0;8.2;46000;Hero;Splendor
2019;?;first;gurgaon;35.0;19.8;?;Royal-Enfield;?
?;18000;?;noida;?;?;85000;?;Thunderbird
2017;10000;first;chennai;?;?;120000;Royal-Enfield;Thunderbird
?;?;first;?;?;37.73;295000;Benelli;?
?;?;?;?;13.0;127.0;925000;?;Intruder
2017;?;?;?;?;25.1;125000;KTM;?
2016;17000;?;rajkot;35.0;19.8;125000;?;Classic
2017;?;first;rajkot;35.0;19.8;?;Royal-Enfield;Classic
2014;13000;first;?;26.0;43.0;115000;KTM;RC
2013;26000;second;jodhpur;42.0;16.7;65000;?;YZF-R15
2017;17000;first;mumbai;35.0;24.6;125000;KTM;Duke
?;16200;first;gurgaon;?;?;?;Bajaj;Pulsar
2016;40000;first;kolkata;?;?;?;?;Pulsar
2018;5000;?;delhi;35.0;19.8;?;Royal-Enfield;?
2018;17225;?;delhi;?;?;?;Royal-Enfield;Thunderbird
?;?;first;pune;75.0;?;11250;Hero;Super
?;?;first;surat;37.0;?;?;Royal-Enfield;Bullet
?;?;second;delhi;?;13.0;?;Yamaha;FZs
2015;?;?;?;?;19.8;160000;Royal-Enfield;?
?;8000;?;bangalore;45.0;13.0;35000;Yamaha;FZs
2016;?;first;?;40.0;19.0;65000;?;?
2018;?;?;mumbai;35.0;?;140000;KTM;RC
?;31500;?;jaipur;?;27.2;?;Royal-Enfield;Thunderbird
2016;31811;first;surat;?;19.8;?;?;Thunderbird
2015;?;first;ghaziabad;40.0;19.8;103800;?;Thunderbird
2020;2850;first;?;35.0;18.76;135000;Bajaj;Avenger
?;93000;first;bangalore;?;7.5;17000;?;Passion
2016;23915;?;pune;65.0;7.0;50000;Hero;Splendor
2012;34000;?;?;65.0;12.32;22825;Bajaj;Discover
2019;?;first;mumbai;35.0;19.8;?;?;?
2016;13000;first;mumbai;?;19.8;181563;Royal-Enfield;?
?;37000;first;mumbai;?;17.0;35999;Hero;Karizma
?;19000;second;delhi;35.0;24.6;115000;KTM;?
2020;9500;first;kolkata;55.0;10.72;?;?;Glamour
2019;3000;?;mumbai;20.0;47.0;440000;Harley-Davidson;?
2008;?;first;?;30.0;19.8;?;?;Bullet
?;18550;?;?;42.0;16.7;44800;?;YZF-R15
?;26060;first;?;32.0;27.2;100000;Royal-Enfield;?
?;34500;first;lucknow;40.0;19.0;70000;Bajaj;?
2019;?;first;delhi;35.0;27.2;?;Royal-Enfield;Classic
?;60000;first;ahmedabad;40.0;19.8;90000;Royal-Enfield;Thunderbird
2012;55000;first;pune;?;?;?;Bajaj;Discover
?;?;?;mumbai;?;?;33200;Yamaha;?
2014;18000;?;bangalore;42.0;16.7;?;?;YZF-R15
?;65000;?;?;?;19.8;110000;Royal-Enfield;Classic
2010;80000;first;ludhiana;65.0;?;?;Hero;CD
?;15000;?;?;40.0;19.8;100000;Royal-Enfield;?
2017;30000;first;?;35.0;24.6;105000;KTM;Duke
?;20000;first;?;35.0;19.8;165000;Royal-Enfield;Classic
2019;?;second;chennai;25.0;70.0;575000;?;?
2015;?;second;pune;35.0;?;140000;Royal-Enfield;Classic
2014;43808;?;jaipur;95.0;7.4;18000;?;Sport
2015;?;second;jaipur;26.0;29.1;88057;?;Continental
?;33000;?;?;?;44.0;?;KTM;Duke
?;42500;first;hyderabad;18.0;?;550000;?;?
?;37000;first;?;?;9.0;?;?;?
2006;?;?;lucknow;75.0;9.0;?;Hero;Super
2016;21200;second;bangalore;?;19.0;58000;Bajaj;Avenger
2018;?;first;patna;35.0;25.1;120000;KTM;RC
2017;12177;first;?;32.0;?;127500;Royal-Enfield;Classic
2015;14000;first;?;40.0;19.8;90000;?;Thunderbird
?;21900;first;gurgaon;32.0;24.5;110000;Royal-Enfield;Himalayan
2016;1700;?;ahmedabad;?;47.0;265000;?;Street
2017;43000;first;?;18.0;65.0;850000;Harley-Davidson;Street
?;?;?;delhi;89.0;?;?;?;CT
2021;?;first;delhi;?;14.6;?;Suzuki;Gixxer
?;?;first;delhi;30.0;66.4;528425;?;Z650
?;30000;?;pune;81.0;8.2;34874;Hero;Splendor
?;33000;first;?;32.0;27.2;132100;Royal-Enfield;Classic
2016;30000;first;mumbai;50.0;?;37500;Bajaj;?
2018;22000;?;coimbatore;20.0;54.2;580000;?;Street
?;25350;first;bangalore;?;19.8;103900;Royal-Enfield;?
2014;38000;?;mumbai;38.0;?;38000;Bajaj;Pulsar
2012;22000;?;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;12000;first;rajkot;35.0;19.8;141290;?;?
2015;15000;third;rajkot;?;?;122883;Royal-Enfield;Classic
2020;1000;first;delhi;55.0;?;63500;?;HF
?;?;first;bangalore;?;67.2;?;Kawasaki;Z650
2016;15000;?;mumbai;32.0;?;120000;?;Himalayan
?;27800;second;hyderabad;84.0;8.2;47000;Hero;?
2016;?;?;gurgaon;35.0;19.8;112600;Royal-Enfield;?
2011;?;?;mumbai;40.0;?;50000;Royal-Enfield;Bullet
?;?;?;chennai;?;8.0;?;?;Dream
?;?;first;bangalore;40.0;14.6;75000;Suzuki;Gixxer
?;10000;?;?;25.0;?;259375;Benelli;?
2019;?;?;bangalore;40.0;14.6;98000;Suzuki;Gixxer
2015;26000;second;gurgaon;81.0;?;?;Hero;Splendor
2018;10115;first;chandigarh;?;19.8;?;Royal-Enfield;?
2017;?;first;delhi;57.0;11.8;38000;?;V15
?;27000;second;ahmedabad;?;?;?;Hero;Splendor
?;?;first;delhi;?;?;45000;?;Splendor
2009;20000;second;delhi;53.0;?;?;?;Hunk
2015;17000;first;delhi;38.0;21.0;50000;Bajaj;Pulsar
2019;?;first;mumbai;42.5;14.0;?;?;RC
?;22500;first;?;55.0;7.5;20000;Hero;?
?;19500;first;?;32.0;?;120000;?;?
2009;49660;first;delhi;?;8.2;?;?;Passion
?;?;?;bangalore;35.0;19.8;?;Royal-Enfield;Classic
?;10000;first;?;35.0;?;?;KTM;?
2018;9513;first;delhi;35.0;25.0;124950;?;Renegade
2017;?;second;jaipur;55.0;?;?;Hero;Glamour
?;30000;first;bhubaneshwar;35.0;24.8;?;UM;Renegade
2017;17141;first;gurgaon;?;?;?;UM;?
2013;14250;first;ghaziabad;40.0;19.8;81200;Royal-Enfield;Bullet
2014;?;?;delhi;37.0;19.0;78000;?;Electra
2019;3600;first;mumbai;22.0;?;210000;?;Apache
2016;34000;?;ahmedabad;?;19.0;?;?;?
?;5450;first;delhi;35.0;24.8;122600;UM;Renegade
2009;?;first;ghaziabad;?;19.8;49834;Royal-Enfield;?
2019;14100;first;kolkata;63.0;14.0;?;Suzuki;Gixxer
2018;?;first;delhi;32.0;?;135000;Royal-Enfield;?
2009;65000;second;delhi;38.0;21.0;18400;Bajaj;?
2016;20452;first;?;50.0;14.3;?;Bajaj;?
2013;?;?;mumbai;40.0;19.0;33600;?;Avenger
?;11000;?;?;?;19.8;119900;Royal-Enfield;Classic
2018;?;first;chennai;32.0;27.2;?;Royal-Enfield;Classic
2015;?;first;faridabad;12.0;?;1025000;?;?
2019;43500;?;?;?;?;75000;?;Xtreme
2018;7500;first;delhi;?;?;125000;Royal-Enfield;?
2014;63000;first;?;?;16.7;62600;?;YZF-R15
2019;?;?;delhi;43.0;20.3;145000;Yamaha;FZ25
2007;57877;second;faridabad;30.0;?;53600;Royal-Enfield;Bullet
?;17500;?;surat;25.0;27.2;119500;?;?
2015;9000;?;delhi;35.0;19.8;104000;Royal-Enfield;Classic
2015;24000;?;delhi;60.0;8.5;?;?;Centuro
2012;19000;?;delhi;32.0;?;106667;?;Classic
?;35000;?;?;30.0;?;62500;Royal-Enfield;Bullet
?;36000;first;bangalore;45.0;?;58800;?;Avenger
?;8500;first;thane;40.0;19.0;?;Bajaj;Avenger
2016;?;?;?;?;?;?;?;Avenger
2016;?;?;delhi;?;19.8;?;Royal-Enfield;?
?;18800;first;delhi;35.0;19.8;115600;?;Classic
2017;14000;?;mumbai;35.0;19.8;?;?;?
2017;6500;second;pune;?;25.0;?;?;Renegade
2020;7200;first;delhi;84.0;?;?;Bajaj;Platina
2017;25770;first;agra;40.0;19.8;117200;Royal-Enfield;?
?;12915;first;delhi;?;?;78800;Bajaj;?
2019;9000;?;?;48.0;20.0;84400;Hero;Karizma
2008;?;first;delhi;65.0;12.92;15000;Bajaj;?
?;?;first;bangalore;43.0;20.3;110000;Yamaha;?
2016;35000;?;ahmedabad;65.0;17.0;?;Bajaj;Pulsar
2018;5000;first;?;35.0;24.8;120000;UM;Renegade
2014;42000;first;jaipur;?;9.0;?;?;?
2015;16834;?;bangalore;?;?;?;?;Pulsar
2015;13933;?;delhi;35.0;?;?;KTM;RC
2019;7945;first;?;55.0;8.2;62000;Hero;Splendor
?;?;?;delhi;?;?;68500;?;YZF-R15
2011;20000;?;mumbai;5.0;8.2;28838;Hero;Passion
2017;15000;first;delhi;40.0;?;?;Suzuki;Gixxer
?;?;first;delhi;35.0;19.8;134600;Royal-Enfield;Classic
?;50183;second;hyderabad;?;7.5;29500;Hero;Passion
2017;?;?;delhi;26.0;29.1;138000;Royal-Enfield;Continental
2015;?;first;delhi;35.0;?;108000;?;Classic
2017;2200;first;delhi;?;19.8;135000;?;Classic
?;22000;first;?;25.0;27.2;?;?;?
?;?;first;mumbai;?;?;159700;?;?
2011;19000;?;ghaziabad;40.0;?;28300;Bajaj;Avenger
?;?;first;bangalore;?;19.8;112000;Royal-Enfield;Thunderbird
2014;?;first;?;40.0;19.8;97900;Royal-Enfield;Thunderbird
?;?;first;bangalore;?;42.9;280000;KTM;?
2016;24528;?;delhi;42.0;16.7;?;?;YZF-R15
?;?;?;?;63.0;14.0;?;?;Gixxer
2013;48000;?;delhi;45.0;13.0;?;Yamaha;FZs
2014;33700;?;?;60.0;?;42000;Honda;?
2012;46000;first;?;42.0;16.7;48300;?;YZF-R15
2016;?;?;?;20.0;47.0;?;Harley-Davidson;Street
2015;15495;first;gurgaon;40.0;19.0;35000;Bajaj;Avenger
?;?;first;delhi;67.0;8.1;45000;Bajaj;?
2018;11277;?;hyderabad;32.0;27.2;175000;Royal-Enfield;Classic
2013;25000;first;delhi;?;16.7;?;Yamaha;YZF-R15
2018;16757;first;bangalore;53.0;19.0;?;Bajaj;?
2016;5400;second;?;?;?;?;?;Street
2017;?;?;ghaziabad;75.0;9.0;40000;?;?
2015;?;second;mumbai;35.0;25.0;73600;KTM;?
2015;67000;first;mumbai;?;21.0;?;Bajaj;Pulsar
2015;15000;first;bangalore;40.0;14.6;60000;Suzuki;Gixxer
?;22500;?;bangalore;40.0;19.0;85000;Bajaj;?
?;2000;first;kalyan;30.0;67.2;540000;Kawasaki;Z650
2014;?;first;ludhiana;35.0;?;107000;?;Classic
2016;17340;?;?;35.0;19.8;?;?;Classic
2016;30000;first;pune;42.0;16.0;?;Yamaha;YZF-R15
?;13500;first;nagpur;?;?;155000;Hyosung;Aquila
?;21045;second;bangalore;40.0;19.0;35000;Bajaj;Avenger
2013;15628;?;gurgaon;40.0;?;40000;Bajaj;Avenger
2017;29500;first;?;?;19.0;68000;Bajaj;?
?;7000;first;?;35.0;?;115000;UM;Renegade
2008;?;first;delhi;30.0;19.8;125000;Royal-Enfield;Bullet
2017;23700;?;delhi;?;19.8;?;Royal-Enfield;?
2019;?;?;delhi;40.0;?;?;Royal-Enfield;Thunderbird
2017;?;first;hyderabad;?;?;80000;Bajaj;Avenger
2018;4700;first;kolkata;35.0;19.8;145100;Royal-Enfield;Classic
2012;14000;second;?;?;17.0;39000;Bajaj;Pulsar
?;30000;?;mumbai;40.0;19.0;44000;Bajaj;Avenger
2012;7630;?;?;?;27.2;97700;Royal-Enfield;Classic
2020;9000;first;vadodara;38.5;20.11;125100;Bajaj;Pulsar
2015;5500;?;?;?;25.0;?;KTM;RC
2018;4700;second;gurgaon;?;27.2;155000;?;Thunderbird
2016;13887;?;?;?;13.0;?;Yamaha;FZs
2013;33300;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;?;first;?;55.0;?;38000;Hero;?
2017;28000;first;hyderabad;45.0;14.3;58200;Bajaj;Avenger
2016;10446;second;?;?;21.0;80999;Bajaj;Pulsar
2015;41000;first;?;63.0;?;?;?;Gixxer
2016;5900;?;dehradun;20.0;47.0;?;Harley-Davidson;Street
2019;8000;first;chandigarh;32.0;24.5;?;Royal-Enfield;Himalayan
2020;4000;first;delhi;?;24.6;180000;KTM;?
?;?;first;kolkata;40.0;17.0;?;?;Karizma
?;?;first;delhi;25.0;?;?;KTM;Duke
2017;6000;?;delhi;35.0;19.8;130000;?;?
2016;?;?;pune;?;?;160000;?;?
2012;10635;third;bangalore;32.0;27.2;90000;Royal-Enfield;?
2016;?;second;visakhapatnam;40.0;19.0;65000;Bajaj;?
?;16500;?;pune;?;19.8;115000;Royal-Enfield;Classic
2016;7800;?;?;20.0;77.0;599999;Triumph;Street
2014;?;first;pune;40.0;19.0;59000;Bajaj;?
?;40;first;delhi;43.0;?;125000;?;FZ25
2016;39500;?;ghaziabad;50.0;14.3;37000;Bajaj;Avenger
?;15000;?;delhi;?;19.8;133000;Royal-Enfield;?
?;4444;first;?;22.0;33.0;?;TVS;Apache
?;3000;first;agra;53.72;14.79;110000;Bajaj;?
?;?;first;ghaziabad;40.0;19.8;91600;Royal-Enfield;Bullet
2018;6093;?;faridabad;?;19.8;135000;Royal-Enfield;Classic
2019;?;?;bangalore;35.0;19.8;184100;Royal-Enfield;?
?;9800;first;?;42.0;16.7;90000;Yamaha;YZF-R15
?;?;first;pune;40.0;19.8;?;Royal-Enfield;?
?;?;first;?;35.0;25.1;155000;?;RC
?;15600;second;delhi;?;24.5;99750;?;Himalayan
?;?;?;delhi;?;?;?;Royal-Enfield;?
?;?;?;hyderabad;?;?;?;?;Duke
2018;?;first;?;50.0;15.6;63000;Hero;Xtreme
2015;42000;?;bangalore;40.0;?;40000;?;?
2013;16615;first;jaipur;?;7.7;25000;Hero;?
?;19000;?;bangalore;40.0;?;72500;Suzuki;Gixxer
2020;9600;?;noida;?;12.2;96800;Yamaha;?
2015;14500;first;?;35.0;19.8;?;?;?
?;14000;first;kolkata;?;19.8;112900;Royal-Enfield;Classic
2019;?;first;?;?;19.8;149300;Royal-Enfield;Classic
?;46530;first;ahmedabad;63.0;14.0;43000;?;Gixxer
2017;?;?;indore;?;?;48750;Bajaj;?
2014;?;first;?;?;19.8;119500;Royal-Enfield;Classic
2017;?;second;gurgaon;25.0;42.9;?;KTM;?
2014;26000;first;hyderabad;32.0;27.2;?;Royal-Enfield;Classic
2019;11186;first;delhi;?;13.0;85000;Yamaha;FZs
2018;1800;first;bangalore;?;19.0;75400;Bajaj;?
?;15000;first;?;35.0;19.8;126600;?;Bullet
2016;25000;first;bangalore;50.0;?;55000;Bajaj;Avenger
2012;?;first;?;38.0;?;75000;Honda;CBR
?;5500;first;?;38.0;18.28;69000;Honda;CBR
2017;30000;first;delhi;35.0;19.8;150000;?;Classic
2014;70000;?;pune;25.0;27.2;120000;Royal-Enfield;?
2018;7329;first;ludhiana;75.0;9.0;?;Hero;?
2017;?;?;chennai;43.0;20.3;95000;Yamaha;FZ25
?;7500;first;mumbai;?;19.8;124500;Royal-Enfield;Classic
?;3500;first;?;35.0;24.6;165000;KTM;?
2015;?;first;bangalore;40.0;19.8;110000;Royal-Enfield;?
2019;26000;first;?;35.0;?;?;Royal-Enfield;?
2017;16000;first;delhi;35.0;19.8;?;Royal-Enfield;?
?;11500;first;?;?;?;30000;Bajaj;V15
?;?;first;?;57.0;?;34000;Bajaj;V12
?;?;first;hyderabad;42.0;?;95000;?;YZF-R15
?;17000;first;delhi;55.0;?;62000;Hero;?
?;20000;first;delhi;35.0;24.8;70000;UM;?
?;40000;first;hyderabad;40.0;?;?;Royal-Enfield;?
2020;14999;first;?;35.0;18.76;112999;Bajaj;?
2016;?;first;jalandhar;35.0;19.8;?;Royal-Enfield;Classic
2020;7000;first;?;35.0;19.1;185000;Royal-Enfield;Classic
2018;17700;first;ahmedabad;?;8.2;49000;Hero;?
?;?;first;pune;42.0;16.7;?;Yamaha;YZF-R15
2016;25198;?;chennai;35.0;19.0;60000;Bajaj;Avenger
?;7800;first;coimbatore;35.0;19.8;?;Royal-Enfield;?
?;?;first;pune;35.0;25.1;?;?;RC
2018;64000;?;dehradun;55.0;?;36000;Hero;Passion
?;20500;first;mumbai;?;?;?;?;Classic
2017;10000;?;rohtak;35.0;19.8;?;Royal-Enfield;Classic
?;17800;second;ahmedabad;40.0;19.8;100000;?;Thunderbird
?;?;?;?;50.0;14.3;?;Bajaj;Avenger
?;11000;first;chandigarh;?;82.7;497000;Benelli;?
2016;?;?;?;?;19.8;110000;Royal-Enfield;Thunderbird
2016;?;second;ghaziabad;?;?;141100;Hyosung;Aquila
2015;25600;first;chandigarh;?;19.8;115000;Royal-Enfield;?
2014;15000;first;?;?;27.2;135000;Royal-Enfield;Classic
2020;4000;second;delhi;40.0;18.3;52500;Yamaha;YZF-R15
2011;57000;first;surat;38.0;?;18500;?;Pulsar
2017;?;first;ranchi;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;?;25.0;?;KTM;Duke
2016;30000;first;?;?;?;?;?;Passion
?;?;first;surat;35.0;?;133500;?;?
2013;?;first;pune;65.0;12.32;38000;Bajaj;Discover
2014;28000;first;?;40.0;19.8;100000;Royal-Enfield;Thunderbird
2019;14000;first;delhi;55.0;?;48000;?;Passion
?;24344;?;?;55.0;8.2;30000;Hero;?
2018;?;second;jaipur;35.0;19.8;165000;Royal-Enfield;Classic
2020;?;first;?;32.0;24.5;188000;Royal-Enfield;Himalayan
2014;?;second;ludhiana;?;16.7;65000;Yamaha;?
2017;17400;first;pune;35.0;?;175000;?;Classic
2014;9300;third;pune;45.0;?;35000;?;Pulsar
?;?;first;jaipur;65.0;7.7;25000;?;?
2011;?;first;mumbai;29.0;26.15;50000;?;CBR
2006;85000;first;indore;75.0;9.0;?;Hero;Super
2020;?;first;chennai;?;?;?;Hyosung;?
2015;?;first;lucknow;?;14.6;43000;?;Gixxer
2016;42000;first;?;35.0;19.8;125000;?;Classic
?;67000;?;jaipur;?;17.0;?;?;?
2018;3808;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2020;2600;first;?;15.0;?;1089375;Kawasaki;Ninja
2021;4000;first;mumbai;35.0;24.6;207500;KTM;RC
2017;30000;?;bangalore;?;20.3;80000;Yamaha;FZ25
2018;7781;second;pune;35.0;19.0;55250;Bajaj;?
2018;15999;?;gurgaon;89.0;?;28000;Bajaj;?
2019;19600;first;jaipur;?;8.2;67000;?;Passion
2017;?;first;hyderabad;35.0;24.8;89000;UM;Renegade
2019;11560;?;gurgaon;?;10.9;36000;Bajaj;Discover
2019;?;?;?;25.0;19.8;105000;Royal-Enfield;Electra
2019;?;first;thane;35.0;19.8;160000;?;?
2016;35600;first;?;?;11.8;36000;Bajaj;?
2017;23431;first;gurgaon;57.0;11.8;32000;Bajaj;?
2019;11500;first;bangalore;25.0;39.0;280000;Kawasaki;Ninja
2017;?;first;hyderabad;?;24.8;?;?;Renegade
?;16000;first;?;81.0;8.2;48000;Hero;Splendor
?;89000;second;jaipur;45.0;14.3;47000;?;Avenger
2017;37000;second;ahmedabad;57.0;?;40000;Bajaj;V15
?;?;?;gautam buddha nagar;35.0;?;85000;KTM;Duke
2016;24000;?;mumbai;?;27.2;140000;Royal-Enfield;?
2008;50000;?;meerut;65.0;?;?;Hero;CBZ
?;10429;?;ahmedabad;42.5;?;150000;KTM;RC
2017;10000;first;pune;81.0;?;?;?;?
2019;?;first;pune;?;19.8;185000;?;?
2010;30300;second;delhi;35.0;19.8;51000;?;Thunderbird
2013;51000;first;jaipur;53.0;14.0;35000;Hero;?
2018;?;first;?;35.0;?;?;Royal-Enfield;Classic
2019;6700;?;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;12241;first;?;?;16.0;51700;Yamaha;?
?;?;second;thane;53.0;?;60000;Bajaj;?
2014;?;?;delhi;35.0;19.8;?;?;Classic
2017;?;first;noida;35.0;19.8;130000;?;?
2017;19269;?;bangalore;?;14.0;?;Suzuki;Gixxer
2017;4200;first;?;?;11.8;?;?;V15
2007;?;first;?;55.0;7.5;27000;?;Passion
1994;366600;fourth;jaipur;45.0;?;36508;Hero;Splendor
2012;?;first;jaipur;?;19.0;26000;Bajaj;?
2020;?;first;?;55.47;15.0;?;Hero;Xtreme
2020;34000;first;jaipur;?;15.0;66000;Hero;Xtreme
2020;20000;?;jaipur;55.47;15.0;66000;Hero;Xtreme
2015;28823;first;bangalore;?;13.0;58000;Yamaha;FZs
2016;?;first;chennai;?;16.0;69800;?;YZF-R15
2015;?;first;bangalore;35.0;25.0;135000;KTM;?
2009;?;first;bangalore;55.0;7.5;30000;Hero;Passion
2016;5979;?;patna;40.0;19.8;?;Royal-Enfield;?
?;5600;?;ahmedabad;40.0;19.8;142800;?;Thunderbird
?;65000;first;pune;65.0;17.0;51000;Bajaj;Pulsar
2020;14000;first;mumbai;25.0;42.9;259375;KTM;?
?;15000;?;mumbai;35.0;24.6;?;?;Duke
2019;4500;?;mumbai;35.0;19.8;?;?;?
2018;4500;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2019;?;first;mumbai;42.5;?;145250;?;RC
2019;?;first;mumbai;?;42.3;197125;?;RC
2016;?;first;mumbai;22.0;41.4;259375;Yamaha;YZF-R3
2019;?;first;?;?;19.8;186750;Royal-Enfield;Classic
2020;7000;first;mumbai;26.0;42.3;269750;KTM;RC
?;2800;?;mumbai;35.0;19.1;207500;Royal-Enfield;?
?;9000;first;mumbai;32.0;27.2;129687;Royal-Enfield;Classic
?;10000;first;mumbai;?;47.0;337187;Harley-Davidson;?
2016;9000;first;?;?;47.0;337187;Harley-Davidson;Street
2018;10000;first;mumbai;20.0;50.0;726250;Harley-Davidson;Iron
?;17000;first;mumbai;?;111.0;880837;?;?
2015;?;?;mumbai;?;50.0;570625;Harley-Davidson;Iron
2017;6500;first;mumbai;25.0;70.0;466875;Harley-Davidson;?
2016;?;first;mumbai;20.0;50.0;596562;?;?
2019;?;first;mumbai;25.0;39.0;311250;Kawasaki;Ninja
2014;23000;?;mumbai;40.0;?;65000;Bajaj;Pulsar
2015;20000;first;howrah;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;40.0;?;?;Bajaj;Avenger
2015;25000;second;pune;45.0;?;45000;Bajaj;Pulsar
2020;4000;first;?;?;15.0;119000;Hero;Xtreme
