2013;40000;first;bangalore;?;?;?;?;Duke
?;?;first;coimbatore;35.0;?;60000;Royal-Enfield;?
?;?;?;delhi;50.0;?;?;Bajaj;Avenger
2020;9200;?;?;40.0;18.3;150000;Yamaha;YZF-R15
2018;8067;first;?;?;?;165000;?;Duke
?;30000;first;delhi;57.0;11.8;31000;Bajaj;V15
2017;13972;?;?;40.0;?;?;?;?
2011;41000;first;?;?;21.0;?;Bajaj;?
2011;?;?;?;42.0;?;50000;Yamaha;?
2011;?;first;jaipur;65.0;?;22000;Bajaj;Pulsar
2020;48000;fourth;jaipur;62.0;11.64;41000;?;?
2015;?;first;gurgaon;?;?;?;?;Classic
2018;?;second;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;?;?;9.0;15000;?;?
2006;57500;?;bangalore;40.0;?;?;?;Avenger
2010;?;first;delhi;?;13.0;?;?;Pulsar
2019;21000;second;navi mumbai;?;?;?;Royal-Enfield;?
?;11000;first;mumbai;?;?;44000;?;Thunderbird
2019;8586;first;ghaziabad;?;?;150000;Royal-Enfield;Classic
2009;31000;first;?;65.0;?;16000;?;Pulsar
?;?;first;bangalore;35.0;?;131918;?;?
2020;?;first;bangalore;?;?;?;Royal-Enfield;Classic
2021;600;?;?;?;14.6;82500;Suzuki;Gixxer
2007;60000;first;?;?;?;35000;Royal-Enfield;?
2017;13000;first;?;35.0;?;?;Royal-Enfield;?
2016;?;?;hyderabad;?;7.4;?;TVS;?
?;6750;first;pune;65.0;8.1;22500;Hero;?
2020;2500;?;kalyan;35.0;?;?;?;?
2019;6750;?;ahmednagar;55.0;8.17;?;?;?
?;1000000;?;ahmednagar;?;7.7;?;Hero;?
2018;?;?;?;65.0;?;?;Hero;HF
?;45000;first;hyderabad;45.0;14.3;?;Bajaj;?
?;42000;?;hyderabad;35.0;?;145000;Royal-Enfield;?
?;?;?;bangalore;63.0;14.0;?;?;?
2008;19000;first;?;30.0;?;65000;Royal-Enfield;Bullet
2016;55000;?;mumbai;35.0;19.8;?;?;Classic
?;5500;?;indore;?;12.2;98200;?;?
2018;?;?;bangalore;35.0;19.8;60000;Royal-Enfield;?
?;?;first;?;42.0;?;43500;Yamaha;?
?;5000;first;?;?;14.0;152000;KTM;?
2016;12417;first;delhi;?;26.1;105000;Royal-Enfield;Standard
?;30000;?;mumbai;57.0;11.8;35000;Bajaj;?
?;?;?;?;?;?;57501;?;Avenger
2012;2200;first;mumbai;?;?;80000;Royal-Enfield;Thunderbird
2020;5300;first;?;?;8.2;?;?;?
?;7000;first;?;35.0;19.8;142000;Royal-Enfield;?
2014;45000;first;?;55.0;8.9;49000;?;Glamour
?;?;?;jaipur;?;21.0;60000;?;?
?;43000;?;mumbai;38.0;21.0;?;?;Pulsar
2015;?;first;?;40.0;19.8;90000;Royal-Enfield;Thunderbird
2018;?;first;?;39.4;18.1;75100;?;Xtreme
2018;?;?;bangalore;35.0;?;?;UM;Renegade
2017;?;first;delhi;35.0;24.8;113000;?;Renegade
2017;17000;second;?;?;24.8;80000;UM;Renegade
?;?;first;?;81.0;8.2;?;Hero;?
2016;13589;first;bangalore;35.0;19.0;64674;Bajaj;Avenger
?;?;first;mumbai;?;?;?;Royal-Enfield;?
2016;33100;?;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2012;90000;first;?;5.0;?;?;Hero;?
?;9700;first;mumbai;32.0;?;180000;Royal-Enfield;Classic
?;12884;first;delhi;?;?;120000;?;Bullet
2015;12867;?;?;35.0;25.0;100000;?;Duke
2016;4000;first;?;25.0;27.2;110000;Royal-Enfield;Thunderbird
?;?;first;ahmedabad;40.0;19.0;40000;Bajaj;?
2018;7500;first;ahmedabad;35.0;25.0;171800;UM;Renegade
2011;?;first;mumbai;35.0;?;?;?;?
?;40000;first;pune;25.0;42.9;?;?;?
2015;29609;first;chennai;?;19.8;70000;Royal-Enfield;?
2019;10428;first;dehradun;81.0;?;?;?;Splendor
?;21000;first;?;?;27.2;80000;Royal-Enfield;Thunderbird
2016;?;first;mumbai;?;?;?;Yamaha;?
?;34877;first;jaipur;45.0;?;?;Bajaj;?
2018;?;first;?;35.0;?;120000;UM;Renegade
2017;?;first;?;40.0;19.8;126200;Royal-Enfield;Thunderbird
?;40000;first;delhi;57.0;11.8;22950;Bajaj;?
?;15500;?;jaipur;?;?;122100;?;?
2014;6000;?;?;40.0;?;137400;?;Thunderbird
2004;22313;first;24 pargana;30.0;19.8;?;?;Bullet
?;?;?;?;?;?;?;?;RC
2019;?;first;chennai;35.0;?;92000;?;?
2017;?;?;bangalore;45.0;?;60000;Bajaj;Avenger
2013;?;?;vadodara;32.0;27.2;?;Royal-Enfield;Classic
2015;25600;?;rohtak;32.0;27.2;?;Royal-Enfield;?
2017;?;?;jaipur;53.0;19.0;69500;Bajaj;Avenger
?;?;?;delhi;?;?;125200;UM;Renegade
2015;27000;?;mumbai;63.0;?;48000;Suzuki;Gixxer
?;37580;first;pune;?;19.0;39000;?;Avenger
2010;?;first;?;42.0;?;50000;Yamaha;YZF-R15
2005;30000;?;faridabad;30.0;19.8;40000;Royal-Enfield;Bullet
2017;17544;first;pune;35.0;24.8;140000;UM;?
?;62000;?;bangalore;35.0;?;?;?;Thunderbird
2016;26000;first;bangalore;42.0;16.7;?;Yamaha;YZF-R15
?;?;first;delhi;?;?;74000;?;Splendor
2016;13800;first;?;?;?;123250;?;Thunderbird
2013;35000;?;noida;55.0;?;30000;Hero;?
2011;35000;second;delhi;?;26.15;37038;Honda;?
2016;33034;second;delhi;35.0;19.0;?;?;?
2017;20000;first;bangalore;?;19.0;?;Bajaj;?
2018;12000;?;?;?;12.9;?;Yamaha;?
?;29000;?;?;?;20.3;65000;Yamaha;FZ25
2020;1700;first;?;?;19.8;190000;?;?
?;76544;?;?;?;13.8;21100;Hero;CBZ
2010;52000;first;agra;65.0;?;12000;?;?
?;21500;first;howrah;?;?;?;Yamaha;?
2011;?;first;?;5.0;?;19051;?;Passion
2019;?;first;delhi;?;19.8;?;Royal-Enfield;?
2018;9488;?;delhi;35.0;?;150000;?;Classic
2010;?;first;?;45.0;13.0;?;?;?
?;13800;?;?;75.0;9.0;?;Hero;?
2016;9500;first;indore;35.0;19.8;?;?;?
2016;?;first;?;65.0;?;?;?;Pulsar
2016;?;?;bangalore;?;19.8;?;?;?
?;5411;first;mumbai;?;?;?;?;Passion
?;?;?;jaipur;?;21.0;?;Bajaj;?
2012;26000;second;?;?;19.8;?;?;Thunderbird
?;2200;first;?;?;?;225000;?;?
?;?;first;ghaziabad;40.0;?;100000;Royal-Enfield;Thunderbird
2018;37000;first;mumbai;38.0;21.0;?;?;Pulsar
2016;51000;first;?;?;?;52000;Bajaj;Pulsar
?;26000;?;?;?;15.0;15000;Bajaj;?
2017;22000;?;mumbai;65.0;17.0;?;?;Pulsar
2014;8000;first;bangalore;?;17.0;?;Bajaj;Pulsar
2017;?;?;jaipur;65.0;?;?;?;?
?;28000;?;ahmedabad;57.0;?;?;?;V12
2020;2000;first;delhi;55.0;7.91;?;Hero;?
?;5100;second;24 pargana;?;20.3;?;?;Fazer
?;12036;first;?;40.0;19.8;?;Royal-Enfield;Bullet
?;24500;?;delhi;40.0;14.6;43000;Suzuki;Gixxer
2016;4730;first;ghaziabad;40.0;?;96000;Royal-Enfield;Bullet
?;?;second;mumbai;29.0;26.15;75000;Honda;CBR
?;?;first;?;?;14.0;23000;?;CB
2011;28000;first;mumbai;?;?;24000;Bajaj;?
?;?;first;?;?;?;135000;?;?
2007;57000;first;ghaziabad;?;?;10500;Hero;?
?;?;first;bangalore;?;?;10000;Hero;?
2017;?;second;?;?;?;120000;Royal-Enfield;Thunderbird
?;28360;?;?;35.0;?;148700;Royal-Enfield;Classic
?;10000;first;?;62.0;11.64;100000;?;Pulsar
?;?;first;?;40.0;19.0;70000;?;Avenger
?;?;first;?;38.0;?;72000;?;Pulsar
?;23000;first;?;?;?;?;Hero;Glamour
2013;?;first;?;35.0;19.8;110000;Royal-Enfield;?
2019;23000;first;hyderabad;63.0;?;85000;?;Gixxer
2006;72000;?;delhi;55.0;8.9;?;Hero;?
?;?;?;ahmedabad;?;19.8;?;?;Classic
?;22000;first;thane;29.0;?;?;Honda;?
2018;?;?;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2013;38000;second;?;65.0;15.0;?;Bajaj;?
?;58000;?;?;38.0;?;?;Bajaj;Pulsar
?;?;fourth;mumbai;25.0;?;104000;KTM;Duke
2016;98000;?;?;38.0;?;53000;?;Pulsar
?;?;first;delhi;52.0;?;?;Yamaha;FZS
2008;?;second;mumbai;40.0;17.0;25000;Hero;Karizma
2014;25300;?;bangalore;?;21.0;56000;Bajaj;Pulsar
?;3450;first;?;62.0;11.64;80000;?;Pulsar
?;84000;?;?;?;11.64;62000;?;Pulsar
2019;10000;first;bangalore;?;20.3;130000;Yamaha;FZ25
2016;48853;first;?;?;21.0;?;?;Pulsar
2016;85000;?;?;?;21.0;46000;Bajaj;Pulsar
2016;?;first;?;?;?;?;Royal-Enfield;Classic
2017;49000;?;mumbai;?;21.0;?;Bajaj;?
2020;39000;?;mumbai;?;?;?;?;Pulsar
2020;?;?;mumbai;?;11.64;59700;?;Pulsar
2019;?;first;?;55.0;8.0;?;?;Passion
?;?;first;hyderabad;?;?;?;Bajaj;?
2008;54500;?;delhi;?;7.5;15500;?;?
2020;10000;?;ahmedabad;?;7.91;70000;Hero;Splendor
?;?;first;pune;45.0;?;55000;?;?
2021;?;third;mumbai;62.0;?;?;?;?
2015;?;first;?;?;?;47000;Bajaj;Pulsar
?;13500;first;?;35.0;25.1;?;?;?
?;?;first;mumbai;60.0;?;30000;Mahindra;Centuro
2016;15000;first;?;57.0;11.8;38000;Bajaj;?
2018;?;first;?;22.0;?;?;TVS;Apache
2018;9590;first;?;45.0;?;?;Bajaj;Avenger
?;14000;?;delhi;57.0;11.8;39000;Bajaj;?
?;16000;first;delhi;35.0;?;175000;?;RC
?;18000;?;?;?;19.8;136000;?;Classic
2015;?;first;?;37.0;?;?;Royal-Enfield;Bullet
2018;15000;?;delhi;35.0;?;?;Royal-Enfield;?
2017;?;?;?;?;17.0;58700;Bajaj;Pulsar
2013;19000;?;delhi;65.0;13.8;28500;Hero;CBZ
?;?;first;kolkata;?;12.9;?;Yamaha;?
2013;50562;first;pune;42.0;16.7;?;?;YZF-R15
?;15000;second;noida;?;27.2;110000;?;?
2017;23000;?;faridabad;45.0;?;53500;?;Avenger
2016;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;23000;?;bangalore;37.0;19.8;125000;?;Bullet
?;100000;fourth;bangalore;30.0;?;138900;?;GT250R
?;89000;first;jaipur;64.0;?;?;Bajaj;Pulsar
?;84000;fourth;jaipur;38.0;?;41000;Bajaj;?
?;75000;?;?;?;11.64;65000;?;Pulsar
2020;89000;?;bangalore;42.5;14.0;?;?;RC
?;8015;?;delhi;?;8.2;45000;Hero;?
?;26000;first;?;40.0;19.8;?;Royal-Enfield;Bullet
?;16000;first;hyderabad;?;42.9;265000;?;?
2021;1000;first;?;22.0;33.0;260000;?;Apache
?;?;?;bhubaneshwar;?;19.8;115000;Royal-Enfield;Thunderbird
2015;?;first;delhi;40.0;19.8;90000;Royal-Enfield;Thunderbird
2015;?;?;?;35.0;?;?;Royal-Enfield;Bullet
?;?;?;gurgaon;26.0;42.3;?;?;RC
?;550000;second;?;38.0;?;?;Honda;CBR
2010;?;?;delhi;81.0;?;22000;Hero;Splendor
2007;35000;first;?;?;?;11500;?;Pulsar
2018;?;?;?;42.0;16.0;77400;Yamaha;?
2012;88000;first;?;40.0;17.0;?;Hero;Karizma
2018;12897;first;?;81.0;?;?;Hero;Splendor
2013;?;?;delhi;40.0;?;33300;Bajaj;Avenger
2017;20000;first;bangalore;35.0;24.6;130000;?;Duke
2014;?;?;delhi;55.0;8.0;34000;Hero;Passion
?;?;second;delhi;?;26.45;110000;Mahindra;Mojo
2015;30000;first;patna;42.0;16.0;?;?;YZF-R15
?;11012;?;?;32.0;27.2;118200;Royal-Enfield;?
?;25000;first;?;35.0;24.6;120000;KTM;?
2016;?;?;pune;32.0;?;?;Royal-Enfield;Classic
?;?;second;?;42.0;16.7;70000;?;YZF-R15
2012;28655;first;delhi;75.0;9.0;22000;Hero;Super
2015;32000;first;?;?;19.8;?;Royal-Enfield;?
2015;?;second;delhi;35.0;?;95000;?;Classic
2006;?;first;ahmedabad;?;?;16939;Hero;CD
2012;2977;first;ahmedabad;?;?;?;Hero;Splendor
2012;?;?;jaipur;38.0;21.0;34700;Bajaj;Pulsar
?;25000;first;bangalore;65.0;?;22000;Bajaj;Pulsar
?;?;?;?;35.0;19.8;115500;Royal-Enfield;Classic
2019;5500;?;pune;35.0;19.0;?;Bajaj;Avenger
?;21100;second;jaipur;45.0;13.0;45000;Yamaha;?
2019;?;first;?;?;14.0;92000;Suzuki;Gixxer
?;?;first;delhi;38.0;?;63000;Bajaj;Pulsar
?;?;second;faridabad;35.0;?;?;KTM;Duke
?;22000;first;dehradun;38.0;?;40000;Bajaj;Pulsar
2011;?;first;?;40.0;?;?;?;Avenger
2013;22363;first;bangalore;?;13.0;?;Yamaha;?
?;?;first;bangalore;?;?;45000;Yamaha;?
?;?;first;?;?;21.0;?;?;Pulsar
2016;?;?;?;25.0;?;112300;?;?
?;?;?;?;35.0;?;129000;?;?
?;?;?;ludhiana;25.0;?;180000;KTM;?
?;90000;?;vadodara;?;?;23000;Hero;?
2019;1440;?;?;?;?;?;?;?
?;?;first;gurgaon;?;?;118000;Royal-Enfield;?
?;21000;?;kalyan;35.0;?;86250;Royal-Enfield;Classic
2019;?;first;delhi;81.0;?;50000;Hero;?
?;?;first;bangalore;?;14.0;?;Suzuki;Gixxer
2019;7886;?;?;55.0;?;65000;Hero;?
2014;?;first;?;35.0;?;78750;Royal-Enfield;?
?;44000;?;pune;35.0;19.8;?;Royal-Enfield;?
?;?;second;jaipur;?;11.64;?;?;Pulsar
2019;12700;?;delhi;75.0;9.0;55000;?;Super
2021;7500;?;bangalore;40.0;?;150000;?;Gixxer
?;?;?;thane;35.0;25.0;89900;KTM;?
2009;61000;?;bangalore;65.0;?;25000;?;CBZ
?;?;first;gurgaon;35.0;?;172100;Royal-Enfield;Classic
2006;47000;first;?;40.0;?;20000;Hero;?
2015;?;first;bangalore;40.0;?;?;Bajaj;?
2017;?;fourth;jaipur;?;42.9;?;KTM;?
2020;?;first;?;35.0;19.1;?;?;Classic
?;2000;first;mumbai;35.0;?;175000;Royal-Enfield;?
?;15000;first;?;?;24.6;?;KTM;Duke
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
2016;?;first;?;?;16.8;?;?;Pulsar
?;49900;?;bangalore;?;29.1;135000;Royal-Enfield;?
2009;96000;first;mumbai;?;17.0;?;Hero;?
?;12000;?;chennai;?;?;140000;?;?
?;18000;?;coimbatore;?;16.0;?;?;?
2019;3500;?;mumbai;?;?;186750;Royal-Enfield;Classic
2020;?;?;faridabad;84.0;?;61400;Bajaj;?
2017;16100;second;?;?;19.8;?;Royal-Enfield;?
2011;33000;first;chennai;42.0;16.0;32025;Yamaha;YZF-R15
?;?;?;mumbai;38.0;21.0;62000;Bajaj;?
2014;?;first;ghaziabad;?;24.2;?;Bajaj;?
?;310000;first;mumbai;38.0;?;?;?;Pulsar
?;?;second;patna;35.0;19.8;105000;?;?
2014;22033;first;jaipur;40.0;19.0;41000;Bajaj;Avenger
?;?;?;?;35.0;?;180000;Royal-Enfield;?
2017;?;first;chandigarh;?;?;?;?;?
2012;?;first;?;42.0;16.7;?;Yamaha;YZF-R15
2006;60000;first;delhi;65.0;?;12119;?;CD
2020;?;?;mumbai;?;?;?;Suzuki;?
?;?;first;?;?;14.6;80000;?;Gixxer
?;22465;first;?;84.0;?;44000;Hero;Passion
?;71000;second;?;35.0;19.8;?;?;?
?;6000;first;?;?;27.2;?;Royal-Enfield;Classic
?;?;?;hyderabad;42.0;?;?;?;YZF-R15
2017;?;first;?;?;?;?;Royal-Enfield;Electra
2020;8000;?;delhi;62.0;11.64;?;Bajaj;Pulsar
2018;?;first;bangalore;?;19.8;160000;Royal-Enfield;Thunderbird
2017;?;first;?;?;8.17;?;?;?
?;19000;first;?;81.0;?;?;Hero;?
2013;?;?;?;?;?;35000;Hero;Splendor
?;26330;first;hyderabad;?;13.0;45400;Yamaha;FZs
2019;?;?;mumbai;63.0;?;?;Suzuki;?
?;?;?;mumbai;35.0;?;233438;Royal-Enfield;Classic
2017;13000;first;?;?;19.8;145000;?;Classic
2018;12000;first;?;?;8.17;50000;?;HF
?;14000;?;?;?;42.9;185000;KTM;Duke
2019;14000;?;delhi;?;42.9;245000;KTM;Duke
2017;?;?;ahmedabad;?;19.0;?;Bajaj;Avenger
?;18000;second;delhi;?;13.0;30000;?;?
?;?;first;delhi;63.97;?;60000;?;Radeon
?;?;second;?;62.0;11.64;56600;?;?
2013;?;?;mumbai;?;?;?;?;Ignitor
?;20850;first;?;67.0;8.1;50000;Bajaj;CT
?;?;first;?;35.0;25.1;180000;?;RC
2015;18000;first;?;45.0;?;48000;?;?
?;16000;first;?;81.0;8.2;59000;?;Splendor
?;?;?;?;?;?;150000;Yamaha;?
2019;?;?;hyderabad;25.0;?;?;Royal-Enfield;?
2021;?;first;?;26.0;42.3;?;KTM;RC
?;25000;?;?;35.0;?;74400;KTM;?
?;17415;?;?;35.0;19.8;?;Royal-Enfield;?
2013;51000;second;?;38.0;?;62496;Honda;CBR
2018;29000;first;pune;?;19.8;155000;?;?
?;35000;first;?;57.0;12.0;?;?;V12
?;15000;?;?;?;?;93000;Hero;Xtreme
?;?;?;?;32.0;?;172000;Royal-Enfield;?
?;52000;first;bangalore;45.0;?;62000;Bajaj;Avenger
?;?;?;mumbai;?;19.8;69512;Royal-Enfield;?
?;27000;?;mumbai;40.0;19.0;35000;Bajaj;Avenger
2016;?;first;bangalore;26.0;42.3;?;?;RC
2016;?;first;bangalore;?;26.0;120000;Royal-Enfield;Bullet
2018;2200;?;?;95.0;7.4;?;TVS;?
?;?;first;vadodara;?;13.8;20500;?;CBZ
?;?;?;?;5.0;?;?;?;Passion
2021;3500;first;?;22.0;?;250000;TVS;?
?;?;first;vadodara;?;?;45000;?;?
?;?;?;vadodara;5.0;8.2;24500;Hero;Passion
?;?;?;hyderabad;53.0;?;70000;Bajaj;Avenger
2018;3500;?;mumbai;?;?;?;?;?
?;16799;second;bangalore;53.0;19.0;54998;Bajaj;Avenger
2014;?;first;?;?;19.0;90000;?;?
?;?;first;mumbai;?;?;?;?;Avenger
?;?;fourth;bangalore;?;44.0;?;KTM;?
?;?;first;bangalore;?;42.3;162899;?;RC
?;11794;first;vadodara;35.0;19.8;144200;Royal-Enfield;Classic
2015;?;?;?;40.0;?;112300;Royal-Enfield;?
2018;?;first;nagpur;40.0;19.8;?;Royal-Enfield;Thunderbird
?;21500;?;bangalore;35.0;?;95000;Royal-Enfield;Classic
2013;11000;second;?;32.0;27.2;?;?;?
?;12000;?;?;?;19.8;105000;?;Classic
2015;24000;first;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
?;?;first;thane;?;24.5;?;Royal-Enfield;Himalayan
2004;32000;first;chennai;55.0;7.5;?;Hero;?
2018;24000;?;thane;38.0;?;88187;Bajaj;Pulsar
2018;12000;?;ghaziabad;40.0;?;?;Royal-Enfield;Thunderbird
?;?;first;?;25.0;19.8;120000;Royal-Enfield;Electra
2017;?;?;delhi;43.0;20.3;?;Yamaha;?
2013;45000;first;mumbai;40.0;19.0;45000;Bajaj;Avenger
2009;24900;first;gurgaon;?;19.8;60000;Royal-Enfield;Thunderbird
?;47000;first;?;?;24.5;153400;Royal-Enfield;Himalayan
2016;22800;?;?;25.0;?;126100;Royal-Enfield;Bullet
?;40000;first;?;38.0;?;?;Bajaj;Pulsar
?;19000;?;navi mumbai;40.0;?;47800;Bajaj;Avenger
2015;30000;?;vadodara;?;9.0;36500;Hero;Passion
2020;?;first;delhi;35.0;?;?;?;?
2019;45000;?;noida;?;?;75000;Royal-Enfield;?
2018;3500;?;bangalore;35.0;?;75000;Bajaj;Avenger
2016;86000;?;hyderabad;38.0;?;60000;Bajaj;Pulsar
?;?;second;bangalore;40.0;19.0;?;Bajaj;?
2016;13000;first;chennai;55.0;9.3;?;?;?
2013;?;?;?;?;16.0;?;Yamaha;YZF-R15
?;41000;first;gurgaon;?;13.0;36550;?;?
2017;6900;first;?;?;?;?;Royal-Enfield;Classic
?;15000;first;?;?;18.3;?;?;?
?;2160;?;bangalore;35.0;19.8;170000;?;Classic
2018;?;first;faridabad;32.0;24.5;175000;Royal-Enfield;Himalayan
2012;21265;?;?;?;?;?;Royal-Enfield;?
?;16800;?;?;?;?;?;?;Classic
?;2500;first;delhi;?;27.2;?;?;Classic
2017;?;first;jaipur;40.0;14.6;65000;?;?
2015;?;first;delhi;?;?;?;Hero;?
2013;45000;first;noida;40.0;?;80000;?;Bullet
2018;?;?;?;25.0;42.9;?;KTM;Duke
2015;55333;?;?;38.0;?;47300;Bajaj;?
2017;99000;fourth;mumbai;26.0;42.3;?;?;?
2019;?;fourth;bangalore;?;25.1;83000;KTM;?
?;97000;fourth;mumbai;26.0;?;?;?;?
2011;?;?;chennai;5.0;?;?;Hero;Passion
?;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;delhi;40.0;?;?;Royal-Enfield;Bullet
?;?;?;chennai;40.0;?;107000;Royal-Enfield;Bullet
2011;?;?;?;29.0;26.15;60000;Honda;CBR
2013;?;first;bangalore;65.0;12.32;30000;?;Discover
2018;35000;first;thane;35.0;19.8;?;Royal-Enfield;Classic
2015;28000;first;delhi;60.0;8.5;28000;Mahindra;Centuro
2014;?;?;mumbai;35.0;25.0;?;?;Duke
?;22000;first;rajkot;65.0;?;45000;Bajaj;?
?;?;?;?;45.0;13.0;20000;?;FZs
2019;3100;first;?;30.0;67.2;?;Kawasaki;Z650
?;?;second;?;38.0;21.0;59000;Bajaj;Pulsar
2019;?;first;?;52.0;12.9;100000;Yamaha;?
2007;55051;?;?;65.0;?;15000;Bajaj;?
2010;25000;?;delhi;?;?;?;Hero;Passion
?;22000;second;?;?;?;?;Hero;Passion
2019;?;fourth;jaipur;38.0;21.0;?;Bajaj;Pulsar
?;32604;first;?;89.0;?;29500;Bajaj;CT
?;17000;?;?;?;11.8;38000;Bajaj;?
2015;?;first;mumbai;20.0;?;?;Harley-Davidson;?
2019;?;?;mumbai;?;?;177000;Royal-Enfield;Thunderbird
?;?;first;?;35.0;?;120000;?;Renegade
2005;?;second;mumbai;?;?;?;Bajaj;?
2018;?;first;mumbai;40.0;19.8;?;?;Thunderbird
2017;?;first;?;?;?;?;?;?
?;7300;?;?;35.0;?;120000;?;?
?;10300;?;agra;39.4;18.1;86600;Hero;Xtreme
?;?;?;delhi;?;12.92;?;Bajaj;Discover
2016;?;?;?;32.0;27.2;121700;Royal-Enfield;?
2017;?;first;?;35.0;?;97750;UM;?
2017;4000;first;?;?;24.8;100000;UM;Renegade
2017;51000;?;thane;32.0;27.2;135000;?;Classic
2018;10000;?;?;53.0;?;?;?;?
2017;14500;?;?;42.0;16.7;?;?;YZF-R15
?;13000;first;?;40.0;19.8;115000;?;Thunderbird
2014;20000;first;?;40.0;19.8;?;?;Thunderbird
2018;18000;first;delhi;26.0;?;200000;?;?
2013;?;second;?;38.0;?;?;?;CBR
2019;35000;first;?;35.0;19.8;140000;?;Classic
?;17600;?;ahmedabad;?;26.0;?;?;?
2018;15000;first;delhi;?;14.6;75900;Suzuki;?
2012;7000;?;mumbai;?;27.2;70550;Royal-Enfield;?
?;6500;?;mumbai;35.0;?;125000;Royal-Enfield;Classic
?;32370;first;meerut;45.0;13.0;?;?;?
2013;10000;first;mumbai;25.0;27.2;60000;Royal-Enfield;?
2008;35000;first;?;85.0;?;11000;?;Star
2017;27000;first;hyderabad;?;24.8;110317;UM;?
2014;?;first;ahmedabad;42.0;?;?;Yamaha;?
?;?;?;gurgaon;?;19.0;?;?;Avenger
?;20000;second;mumbai;?;?;?;?;?
?;?;first;ghaziabad;95.0;?;?;TVS;Sport
2018;?;first;bangalore;35.0;?;?;?;Classic
?;23000;?;bangalore;?;?;?;Royal-Enfield;Bullet
2017;31000;?;pune;40.0;19.8;127500;?;Thunderbird
2010;39000;?;pune;?;?;?;Hero;Karizma
?;30045;?;surat;?;14.0;80000;Suzuki;?
2013;?;first;?;35.0;?;65000;KTM;?
?;32000;second;mumbai;?;?;?;?;Bullet
2014;?;first;ludhiana;42.0;16.7;55000;Yamaha;YZF-R15
2018;?;first;?;84.0;?;?;?;?
2017;?;?;hyderabad;35.0;?;?;?;Bullet
?;27000;first;?;65.0;?;25000;?;?
2014;30665;second;?;?;19.8;112800;Royal-Enfield;Bullet
2018;?;second;bangalore;35.0;?;?;Royal-Enfield;?
?;?;first;?;25.0;27.2;156600;Royal-Enfield;Thunderbird
2017;8000;first;mumbai;35.0;24.6;?;?;Duke
2017;3600;first;thane;35.0;19.8;?;?;?
2008;50000;?;?;?;19.8;64200;?;Bullet
2018;15000;first;?;35.0;24.8;?;?;?
?;?;?;chennai;40.0;19.8;105000;Royal-Enfield;?
2017;?;first;vadodara;40.0;?;120000;?;Thunderbird
2019;6721;?;mumbai;?;8.2;63000;Hero;Passion
2018;?;first;?;81.0;8.2;53000;Hero;Splendor
2019;8000;second;gurgaon;20.0;54.2;?;?;Street
2016;?;first;jaipur;32.0;27.2;?;?;?
2016;22000;?;bangalore;50.0;?;?;?;?
2018;14800;first;lucknow;43.0;20.3;105000;?;FZ25
?;21000;first;delhi;35.0;?;113300;Royal-Enfield;Classic
2017;20000;?;mumbai;35.0;?;133400;Royal-Enfield;Classic
?;27000;?;?;?;19.8;130000;?;?
?;?;first;delhi;20.0;47.0;379999;?;?
?;?;first;hyderabad;35.0;19.8;?;Royal-Enfield;?
?;26000;first;?;?;19.8;97500;?;Thunderbird
2017;?;first;mumbai;35.0;?;141000;Royal-Enfield;Classic
?;31547;first;?;40.0;?;93500;?;?
?;2500;?;jaipur;26.0;29.1;150000;?;?
?;?;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;11037;?;jaipur;?;10.59;?;Honda;CB
2018;13500;first;?;?;8.2;?;Hero;Splendor
?;48000;?;delhi;65.0;17.0;42000;?;Pulsar
?;37000;?;thane;35.0;19.8;97100;Royal-Enfield;Classic
2013;?;first;?;?;?;37000;?;Passion
2018;2000;first;?;25.0;70.0;534000;Harley-Davidson;Street
?;7000;?;?;32.0;27.2;150000;?;?
2020;3000;first;delhi;81.0;8.2;72000;Hero;Splendor
2017;30000;first;pune;?;?;?;Triumph;?
2019;500;?;mumbai;?;?;?;?;?
2014;?;?;delhi;18.0;?;?;?;?
2012;28000;first;?;25.0;29.9;121771;?;Ninja
2019;100000;?;bhubaneshwar;5.0;8.2;28500;Hero;?
?;32000;?;?;53.0;16.8;31694;?;?
?;?;second;gurgaon;32.0;27.2;?;?;Classic
?;14500;?;coimbatore;?;12.9;?;Yamaha;FZS
2019;?;first;?;35.0;?;140000;Royal-Enfield;?
2013;?;first;delhi;65.0;15.0;30200;?;Pulsar
2020;3270;first;delhi;55.0;7.91;60000;?;?
?;37000;first;bangalore;40.0;19.8;115000;Royal-Enfield;?
2005;45000;second;chennai;?;19.8;40000;Royal-Enfield;Thunderbird
2013;5000;?;jaipur;65.0;12.32;21700;Bajaj;Discover
2017;16000;?;faridabad;35.0;?;118000;?;Classic
2018;?;?;delhi;84.0;8.2;47000;Hero;Passion
2016;13000;first;ahmedabad;50.0;?;42000;?;Avenger
2007;?;first;gurgaon;?;19.8;40000;?;?
?;7200;first;delhi;35.0;?;190000;?;Classic
?;20000;first;bangalore;?;?;?;?;?
?;?;?;jodhpur;38.0;21.0;?;?;Pulsar
