?;32000;?;hyderabad;?;?;?;?;Sport
2018;6750;?;?;65.0;8.1;?;?;?
2020;?;first;kalyan;?;?;220000;Royal-Enfield;Classic
2019;?;?;?;55.0;8.17;?;?;HF
?;?;?;?;83.0;?;?;?;?
?;?;?;ahmednagar;?;8.1;23500;Hero;?
?;45000;?;?;?;14.3;68000;?;?
?;42000;first;hyderabad;?;19.8;145000;Royal-Enfield;?
?;?;?;bangalore;63.0;14.0;?;Suzuki;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;Bullet
2016;?;?;?;?;?;41250;Royal-Enfield;?
?;5500;?;?;58.0;12.2;98200;Yamaha;FZS-FI
?;?;first;bangalore;?;?;60000;?;?
?;15502;?;patna;42.0;16.0;?;?;?
2020;5000;first;delhi;42.5;?;152000;KTM;?
2016;12417;first;delhi;25.0;?;?;?;?
2016;30000;?;?;57.0;?;?;Bajaj;?
?;24318;first;?;50.0;14.3;?;Bajaj;Avenger
2012;2200;?;mumbai;?;?;?;Royal-Enfield;Thunderbird
2020;5300;first;delhi;?;8.2;68000;Hero;?
2019;7000;first;?;?;19.8;142000;?;Classic
2014;45000;first;hyderabad;?;?;49000;Hero;Glamour
?;?;first;?;38.0;21.0;60000;Bajaj;?
?;43000;first;?;38.0;?;?;Bajaj;Pulsar
?;?;first;mumbai;?;?;90000;?;Thunderbird
?;?;first;delhi;?;?;?;Hero;Xtreme
2018;8958;first;bangalore;?;?;109059;?;Renegade
?;?;first;?;?;?;?;UM;?
2017;17000;?;delhi;35.0;?;80000;UM;?
2018;?;?;delhi;?;8.2;?;Hero;?
?;13589;first;bangalore;?;19.0;?;Bajaj;Avenger
?;43500;?;mumbai;40.0;19.8;71800;Royal-Enfield;Thunderbird
?;?;first;mumbai;?;19.8;?;Royal-Enfield;?
?;90000;?;chennai;?;?;21000;Hero;Passion
?;?;?;mumbai;32.0;27.2;?;Royal-Enfield;Classic
?;12884;?;?;35.0;?;120000;Royal-Enfield;Bullet
2015;12867;?;?;?;25.0;?;KTM;Duke
2016;?;first;?;25.0;27.2;?;?;Thunderbird
2013;33000;?;?;40.0;19.0;?;Bajaj;?
2018;?;first;ahmedabad;?;?;?;UM;Renegade
?;20000;?;?;35.0;19.8;85700;Royal-Enfield;?
?;40000;first;pune;?;?;?;KTM;?
2015;?;?;?;35.0;19.8;70000;Royal-Enfield;Bullet
2019;?;?;?;81.0;8.2;?;Hero;Splendor
2012;21000;first;pune;25.0;?;?;?;Thunderbird
?;?;?;?;42.0;?;?;?;?
2014;34877;first;jaipur;45.0;?;44000;Bajaj;?
?;?;?;ahmedabad;35.0;?;120000;UM;?
2017;?;first;mumbai;40.0;19.8;126200;?;Thunderbird
?;40000;first;delhi;57.0;11.8;?;?;V15
2016;?;?;?;?;42.9;122100;?;?
?;?;first;?;?;?;?;Royal-Enfield;Thunderbird
2004;?;first;24 pargana;?;19.8;70000;?;?
?;?;?;pune;35.0;?;117000;?;RC
?;15500;first;chennai;35.0;19.0;?;Bajaj;?
2017;36000;first;?;45.0;14.3;60000;Bajaj;?
2013;?;first;vadodara;?;?;85000;?;?
?;?;?;?;?;?;?;Royal-Enfield;?
?;8300;?;?;53.0;?;?;?;?
2017;4973;first;?;35.0;24.8;125200;?;Renegade
?;27000;?;mumbai;63.0;?;?;?;Gixxer
2015;37580;?;?;40.0;19.0;39000;Bajaj;?
2010;32100;?;?;?;?;50000;Yamaha;YZF-R15
2005;?;?;faridabad;?;19.8;40000;Royal-Enfield;?
2017;17544;?;pune;?;24.8;?;UM;?
?;?;?;?;35.0;?;?;?;Thunderbird
2016;?;?;bangalore;?;16.7;85000;?;YZF-R15
2021;?;first;delhi;55.0;?;?;?;Splendor
2016;13800;?;?;?;19.8;?;?;?
2013;?;?;noida;55.0;?;30000;?;Passion
2011;?;?;?;29.0;26.15;37038;Honda;?
2016;?;second;delhi;35.0;19.0;39450;Bajaj;?
2017;?;first;bangalore;40.0;?;69400;?;Avenger
2018;12000;first;24 pargana;52.0;?;?;Yamaha;?
2017;?;?;?;?;?;65000;?;?
?;1700;first;chennai;35.0;19.8;?;Royal-Enfield;Classic
2014;76544;?;?;65.0;13.8;?;?;CBZ
2010;52000;?;agra;65.0;12.92;12000;?;Discover
2017;21500;?;?;?;16.7;?;Yamaha;YZF-R15
2011;?;?;?;?;?;?;?;?
2019;2829;?;?;?;?;165000;Royal-Enfield;Classic
2018;9488;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2010;?;?;chennai;45.0;?;?;Yamaha;FZs
2019;13800;?;?;?;9.0;?;Hero;?
2016;?;?;indore;?;19.8;?;Royal-Enfield;?
2016;?;first;bangalore;65.0;17.0;?;Bajaj;?
?;?;first;?;?;?;?;?;?
?;5411;?;mumbai;55.0;?;?;Hero;?
2015;?;?;?;?;21.0;54000;?;?
2012;26000;second;hyderabad;?;?;?;Royal-Enfield;?
2019;2200;?;delhi;26.0;42.3;225000;?;?
2015;25000;first;ghaziabad;40.0;?;100000;?;Thunderbird
?;37000;?;mumbai;38.0;?;80000;Bajaj;Pulsar
2016;?;first;?;65.0;?;?;Bajaj;Pulsar
2009;?;first;?;?;?;15000;?;?
?;22000;?;?;65.0;17.0;?;Bajaj;?
?;8000;first;?;45.0;17.0;41400;?;?
2017;22000;?;?;65.0;12.32;?;Bajaj;Discover
2018;28000;first;?;57.0;?;40000;?;V12
?;?;?;delhi;?;?;?;Hero;?
?;5100;?;24 pargana;?;20.3;?;?;Fazer
2015;?;first;gurgaon;?;?;?;Royal-Enfield;Bullet
2016;24500;?;delhi;40.0;?;?;Suzuki;?
2016;?;first;?;40.0;19.8;?;?;Bullet
?;?;?;mumbai;?;?;75000;Honda;CBR
2014;?;?;ambala;60.0;?;23000;?;CB
2011;?;?;mumbai;65.0;?;24000;?;Pulsar
?;20000;first;bangalore;25.0;?;?;?;?
2007;57000;?;?;53.0;?;10500;?;?
?;?;first;?;?;?;?;Hero;Passion
?;?;second;noida;40.0;?;120000;?;Thunderbird
?;28360;first;chennai;?;19.8;?;?;?
?;10000;?;hyderabad;?;?;100000;Bajaj;?
2015;25000;?;?;?;?;?;Bajaj;?
2017;50000;?;mumbai;38.0;?;?;?;?
?;23000;first;?;?;?;60000;Hero;Glamour
?;36282;?;?;?;19.8;110000;?;Classic
?;23000;?;hyderabad;63.0;14.0;?;Suzuki;?
2006;72000;?;?;55.0;8.9;?;?;?
2016;?;?;?;35.0;?;?;?;Classic
?;?;?;thane;?;26.15;50000;?;?
?;7226;first;mumbai;?;19.8;?;?;?
?;38000;second;?;?;15.0;?;Bajaj;Pulsar
?;58000;first;?;?;?;?;Bajaj;?
?;97000;?;?;?;?;104000;KTM;Duke
2016;98000;second;bangalore;?;?;?;?;?
?;?;?;?;?;12.9;76000;?;FZS
2008;23910;second;?;40.0;17.0;25000;Hero;?
?;25300;first;bangalore;38.0;?;56000;Bajaj;?
?;3450;first;?;62.0;11.64;80000;?;?
2020;?;?;mumbai;62.0;11.64;62000;?;?
?;?;first;?;43.0;20.3;?;?;?
?;?;first;hyderabad;38.0;?;85000;?;?
2016;85000;third;?;?;?;?;Bajaj;?
?;?;first;?;?;27.2;?;Royal-Enfield;?
?;?;third;?;?;21.0;?;?;Pulsar
2020;39000;first;?;?;?;?;Bajaj;Pulsar
?;?;?;mumbai;?;?;59700;?;Pulsar
2019;10000;?;gurgaon;55.0;8.0;?;?;Passion
?;?;first;hyderabad;?;?;37500;?;?
?;?;?;delhi;55.0;7.5;?;?;?
2020;?;?;?;?;7.91;70000;?;Splendor
?;45000;?;?;?;13.0;55000;Yamaha;FZs
2021;?;?;mumbai;62.0;?;?;Bajaj;?
?;29000;?;mumbai;?;17.0;47000;Bajaj;?
?;13500;?;?;35.0;?;165000;?;?
2014;?;first;?;60.0;?;?;Mahindra;Centuro
2016;?;first;?;57.0;?;?;Bajaj;V15
?;28000;?;?;22.0;?;?;?;?
?;?;first;?;?;?;?;?;Avenger
2017;?;?;delhi;?;?;?;?;V15
2018;?;?;delhi;?;?;175000;?;?
2018;18000;first;?;?;19.8;136000;Royal-Enfield;?
2015;?;?;?;37.0;19.8;85000;Royal-Enfield;Bullet
?;15000;first;?;35.0;?;?;Royal-Enfield;Classic
?;28000;second;jaipur;65.0;17.0;?;Bajaj;Pulsar
2013;?;?;delhi;?;13.8;28500;Hero;?
2018;12000;?;kolkata;?;?;70000;Yamaha;FZS
?;?;?;?;42.0;16.7;59999;Yamaha;?
?;15000;second;?;25.0;?;110000;?;?
?;?;?;faridabad;?;?;53500;Bajaj;Avenger
?;40600;?;delhi;?;19.8;120000;?;Classic
?;?;?;?;?;19.8;?;Royal-Enfield;?
2012;?;fourth;?;30.0;?;?;?;?
?;?;?;jaipur;64.0;13.0;?;?;Pulsar
?;?;fourth;jaipur;?;21.0;41000;?;?
?;75000;first;?;62.0;?;?;?;Pulsar
?;?;fourth;?;?;14.0;72000;KTM;?
?;8015;first;delhi;55.0;?;45000;?;Splendor
?;26000;?;?;40.0;?;?;Royal-Enfield;Bullet
?;?;?;hyderabad;25.0;42.9;?;KTM;Duke
?;1000;?;delhi;22.0;33.0;260000;TVS;?
2014;?;?;?;40.0;?;?;?;?
2015;17960;first;?;40.0;?;?;?;?
2015;?;first;ghaziabad;?;19.8;?;?;?
?;?;first;?;?;42.3;173175;KTM;RC
2014;?;second;?;?;18.28;50000;Honda;CBR
?;?;?;delhi;81.0;8.2;?;Hero;Splendor
?;35000;first;patna;?;15.0;?;Bajaj;Pulsar
?;22800;?;patna;42.0;?;?;?;?
2012;88000;?;chennai;40.0;?;22000;Hero;?
?;?;first;chandigarh;81.0;8.2;60000;Hero;?
2013;47000;?;delhi;40.0;?;33300;?;?
2017;?;first;bangalore;?;24.6;?;KTM;?
?;?;first;?;?;8.0;?;Hero;Passion
2016;25150;second;?;25.0;26.45;110000;?;?
2015;?;?;?;42.0;?;?;?;?
?;11012;?;jaipur;?;?;?;?;Classic
?;25000;?;hyderabad;?;24.6;120000;KTM;?
?;?;first;?;?;27.2;?;Royal-Enfield;Classic
2013;12200;second;?;42.0;16.7;?;Yamaha;YZF-R15
?;28655;?;?;?;9.0;?;?;Super
2015;32000;first;delhi;?;?;?;Royal-Enfield;Classic
?;17600;second;delhi;35.0;19.8;?;Royal-Enfield;?
2006;45000;first;ahmedabad;65.0;7.7;16939;Hero;?
2012;?;first;ahmedabad;?;8.2;?;?;?
?;?;?;?;?;?;?;?;?
?;25000;?;bangalore;65.0;15.0;?;Bajaj;Pulsar
?;50000;?;?;?;?;115500;?;Classic
?;?;?;pune;?;19.0;?;?;Avenger
2014;?;second;?;?;13.0;?;?;FZs
?;?;?;mumbai;63.0;?;?;?;?
2016;?;first;?;?;21.0;?;?;?
?;?;?;?;35.0;24.6;?;?;?
2010;?;?;?;38.0;?;40000;Bajaj;?
2011;?;?;?;?;?;25000;Bajaj;Avenger
2013;22363;first;bangalore;?;?;?;Yamaha;FZs
2013;?;first;bangalore;45.0;13.0;45000;?;?
?;?;first;?;38.0;?;48000;?;Pulsar
?;13000;?;delhi;?;26.0;112300;Royal-Enfield;?
2017;2500;first;?;35.0;24.8;129000;UM;?
2017;?;first;?;25.0;42.9;180000;KTM;?
?;?;first;?;?;?;?;Hero;?
?;1440;first;delhi;?;?;190000;KTM;RC
?;19000;?;?;?;24.5;118000;?;?
2016;?;?;?;?;19.8;86250;Royal-Enfield;Classic
2019;?;?;?;?;?;?;Hero;?
2016;13998;first;?;?;?;56969;Suzuki;?
2019;?;?;dehradun;55.0;8.2;65000;Hero;Splendor
2014;?;?;?;35.0;?;?;Royal-Enfield;?
?;?;?;pune;?;?;?;Royal-Enfield;Thunderbird
?;88000;second;jaipur;62.0;?;55200;?;?
?;?;first;delhi;75.0;?;55000;?;Super
2021;7500;first;bangalore;40.0;?;?;?;?
2015;20000;first;thane;?;?;89900;?;Duke
?;61000;?;?;?;?;?;?;?
2021;?;?;gurgaon;?;19.1;?;?;Classic
?;47000;first;?;?;?;?;Hero;?
?;?;?;bangalore;40.0;19.0;55000;Bajaj;Avenger
?;89000;fourth;?;25.0;42.9;93000;?;?
?;?;first;delhi;?;?;155000;?;Classic
2019;2000;first;mumbai;?;19.8;175000;?;Classic
2017;15000;?;mumbai;35.0;?;89999;?;?
?;10500;first;ahmedabad;?;19.8;137000;?;Classic
2016;34600;?;?;?;16.8;35000;?;Pulsar
2015;49900;second;?;26.0;29.1;?;Royal-Enfield;?
?;?;?;mumbai;?;?;25000;Hero;Karizma
?;?;first;?;?;?;?;?;?
2019;?;first;?;?;?;?;Yamaha;?
2019;3500;?;mumbai;35.0;19.8;?;?;Classic
2020;8500;?;faridabad;?;?;61400;?;?
?;16100;second;ghaziabad;35.0;19.8;?;?;Classic
2011;33000;?;chennai;42.0;16.0;?;?;YZF-R15
?;?;fourth;?;38.0;21.0;?;?;Pulsar
?;?;?;ghaziabad;?;24.2;?;Bajaj;Pulsar
?;310000;?;mumbai;38.0;?;?;?;?
?;70000;?;patna;?;?;105000;Royal-Enfield;Classic
2014;?;?;?;?;?;?;Bajaj;?
2019;9000;?;?;?;19.8;?;?;Classic
2017;10000;first;?;65.0;17.0;?;?;Pulsar
?;28000;?;?;?;16.7;?;?;?
2006;?;first;delhi;65.0;7.7;12119;?;CD
?;?;first;mumbai;40.0;14.6;132600;?;Gixxer
2018;?;?;ahmedabad;40.0;14.6;80000;Suzuki;?
2019;22465;?;mumbai;84.0;?;44000;?;?
?;71000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;6000;?;?;35.0;27.2;?;Royal-Enfield;Classic
2013;82200;?;?;?;?;59000;Yamaha;?
2017;?;first;?;25.0;19.8;110000;Royal-Enfield;Electra
2020;?;?;delhi;?;?;74000;Bajaj;Pulsar
?;7000;?;?;40.0;?;160000;Royal-Enfield;Thunderbird
2017;?;?;gurgaon;55.0;?;?;Hero;?
2019;19000;?;?;81.0;?;?;Hero;?
?;?;?;mumbai;52.5;8.17;?;Hero;?
2014;26330;first;?;?;?;?;Yamaha;?
2019;13500;first;mumbai;63.0;14.0;?;?;Gixxer
?;?;first;?;?;?;?;Royal-Enfield;?
2017;13000;first;chandigarh;35.0;?;?;Royal-Enfield;?
2018;?;?;chandigarh;55.0;8.17;?;Hero;HF
?;14000;?;delhi;?;42.9;?;KTM;Duke
?;?;?;?;25.0;42.9;245000;?;Duke
?;?;first;ahmedabad;?;?;66900;Bajaj;Avenger
?;18000;second;delhi;?;?;30000;?;?
?;?;?;?;63.97;8.0;60000;?;Radeon
?;67000;?;?;?;11.64;56600;?;?
?;38000;first;mumbai;?;11.0;?;?;?
?;?;?;ahmedabad;67.0;?;?;?;CT
2019;?;first;?;35.0;?;?;KTM;?
2015;?;?;delhi;?;13.0;48000;?;?
2019;16000;?;?;?;8.2;?;?;?
2019;?;?;chandigarh;42.0;16.0;150000;Yamaha;YZF-R15
?;43574;first;?;?;?;190000;Royal-Enfield;?
2021;1600;?;?;26.0;42.3;?;KTM;?
?;25000;?;?;?;25.0;?;?;Duke
?;?;?;rajkot;?;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;18.28;?;?;?
2018;?;first;?;40.0;?;?;?;?
?;35000;first;?;?;?;45000;Bajaj;V12
?;15000;?;jaipur;?;?;?;?;?
?;6000;?;hyderabad;?;?;?;?;?
?;?;first;?;?;14.3;?;?;Avenger
?;31200;?;mumbai;?;?;?;Royal-Enfield;Classic
2013;27000;first;mumbai;?;?;?;Bajaj;Avenger
2016;26000;first;bangalore;26.0;?;?;?;RC
2016;416242;first;bangalore;?;?;120000;?;?
?;2200;first;delhi;?;7.4;48000;TVS;?
2011;?;?;vadodara;?;?;?;Hero;?
?;21000;?;?;?;8.2;35500;?;?
?;3500;first;kolkata;?;?;250000;?;Apache
?;20000;?;?;5.0;?;45000;Hero;?
2008;30000;?;?;5.0;8.2;24500;?;?
2018;11690;?;?;53.0;?;?;Bajaj;Avenger
?;3500;?;mumbai;?;25.1;166000;KTM;?
?;16799;second;?;?;?;?;Bajaj;?
?;?;first;?;?;19.0;?;Royal-Enfield;Electra
2020;?;?;mumbai;45.0;?;?;?;Avenger
2013;?;?;bangalore;25.0;?;?;KTM;Duke
?;11600;first;bangalore;26.0;42.3;?;KTM;RC
2018;?;first;vadodara;35.0;19.8;144200;?;?
2015;24000;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;nagpur;40.0;?;150000;Royal-Enfield;Thunderbird
?;?;?;?;?;19.8;?;Royal-Enfield;Classic
?;11000;second;delhi;?;27.2;88000;Royal-Enfield;?
2017;12000;?;?;35.0;19.8;?;Royal-Enfield;?
2015;?;?;?;40.0;19.8;?;Royal-Enfield;?
2017;?;?;?;32.0;?;?;?;?
?;?;first;chennai;55.0;7.5;15000;Hero;Passion
2018;?;?;thane;38.0;?;88187;Bajaj;Pulsar
?;12000;first;?;?;19.8;120000;?;Thunderbird
2017;?;?;?;?;?;120000;?;Electra
?;38000;?;delhi;?;?;?;?;FZ25
?;?;?;mumbai;40.0;19.0;45000;Bajaj;?
2009;?;?;gurgaon;?;?;?;Royal-Enfield;Thunderbird
?;47000;?;mumbai;32.0;24.5;?;Royal-Enfield;?
?;?;?;navi mumbai;?;?;?;?;Bullet
2017;40000;?;?;?;?;?;?;?
2015;?;second;?;40.0;?;47800;?;Avenger
2015;?;?;?;?;?;36500;?;Passion
?;?;first;?;?;?;180000;?;?
?;45000;?;noida;35.0;19.8;?;?;Bullet
?;3500;?;?;?;19.0;?;?;?
2016;86000;?;hyderabad;?;21.0;60000;Bajaj;Pulsar
?;16457;second;?;?;19.0;50000;Bajaj;Avenger
?;13000;first;?;?;9.3;20000;?;?
2013;30000;?;delhi;42.0;?;?;?;?
?;?;first;?;?;13.0;?;Yamaha;FZs
?;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;?;gurgaon;40.0;?;130000;?;?
2020;2160;?;?;35.0;19.8;170000;?;?
2018;?;?;faridabad;?;24.5;175000;Royal-Enfield;Himalayan
2012;21265;first;?;40.0;19.8;?;?;Thunderbird
2019;16800;first;?;35.0;?;?;?;?
2010;?;?;delhi;?;27.2;?;Royal-Enfield;?
2017;?;?;?;?;14.6;65000;?;?
?;?;first;?;81.0;8.2;?;?;Splendor
?;45000;first;noida;40.0;19.8;?;Royal-Enfield;Bullet
?;?;first;?;25.0;42.9;207100;?;Duke
?;55333;first;ghaziabad;38.0;?;47300;?;Pulsar
2017;99000;?;?;?;42.3;?;?;RC
?;?;fourth;?;35.0;?;?;KTM;?
2015;97000;fourth;?;?;43.0;?;?;RC
?;43000;?;chennai;5.0;8.2;20000;Hero;Passion
2017;?;second;?;35.0;?;134823;?;Classic
?;?;first;?;?;?;90000;Royal-Enfield;?
2015;?;first;chennai;40.0;?;107000;?;?
2011;33500;?;?;29.0;26.15;60000;Honda;?
?;19508;?;bangalore;65.0;12.32;?;?;?
?;35000;?;?;?;19.8;?;Royal-Enfield;Classic
2015;?;?;delhi;60.0;?;28000;?;Centuro
2014;98000;fourth;mumbai;35.0;25.0;?;KTM;?
?;22000;first;?;65.0;?;?;Bajaj;?
2008;45000;?;?;?;13.0;20000;Yamaha;FZs
?;3100;?;bangalore;?;?;540000;Kawasaki;Z650
2016;?;?;?;38.0;21.0;59000;Bajaj;Pulsar
2019;14000;?;?;?;12.9;?;?;?
?;55051;first;delhi;?;12.32;?;?;?
2010;?;?;?;?;8.2;21000;Hero;?
?;?;second;?;?;?;19000;?;?
?;63000;?;?;?;21.0;?;?;Pulsar
2016;32604;?;bangalore;89.0;?;29500;Bajaj;?
2017;?;first;?;?;?;?;Bajaj;?
2015;?;first;mumbai;20.0;?;570625;?;?
?;?;?;?;40.0;?;177000;Royal-Enfield;?
2017;9000;first;pune;?;24.8;120000;?;?
?;?;second;mumbai;40.0;?;?;?;Avenger
?;?;?;mumbai;?;?;?;?;?
2017;?;first;?;?;25.0;100288;UM;?
2017;7300;first;bhubaneshwar;?;?;120000;UM;?
2019;?;?;agra;?;?;86600;?;Xtreme
?;?;first;delhi;?;12.92;14000;?;?
?;?;?;kalyan;?;?;?;Royal-Enfield;?
?;?;first;delhi;?;24.8;97750;UM;?
2017;?;?;?;?;24.8;100000;UM;Renegade
2017;?;first;?;?;?;?;Royal-Enfield;Classic
?;10000;?;?;?;19.0;?;Bajaj;Avenger
?;?;?;kolkata;42.0;?;?;Yamaha;YZF-R15
?;?;first;chandigarh;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;?;first;mumbai;40.0;?;69999;?;Thunderbird
2018;18000;?;?;?;42.3;?;?;RC
2013;29461;second;delhi;38.0;18.28;45000;Honda;CBR
2019;35000;first;bangalore;?;19.8;140000;?;Classic
2017;17600;first;?;25.0;26.0;139000;Royal-Enfield;?
2018;15000;first;?;40.0;14.6;?;Suzuki;Gixxer
?;?;first;?;25.0;?;70550;?;Thunderbird
2019;?;?;?;35.0;?;?;?;Classic
?;32370;?;?;45.0;13.0;44000;?;FZs
?;10000;first;?;?;?;60000;Royal-Enfield;?
2008;35000;?;?;85.0;?;?;?;?
?;?;?;hyderabad;35.0;24.8;?;?;Renegade
2014;?;first;ahmedabad;42.0;?;?;Yamaha;YZF-R15
?;14000;second;?;53.0;?;?;?;Avenger
2016;?;second;mumbai;?;42.3;?;KTM;?
?;2000;first;ghaziabad;95.0;7.4;40800;?;?
?;11820;first;?;?;?;158000;Royal-Enfield;Classic
2019;?;?;bangalore;25.0;26.1;145000;?;?
?;?;first;pune;?;19.8;127500;?;Thunderbird
2010;?;?;?;40.0;?;?;?;?
?;30045;first;?;63.0;14.0;80000;?;Gixxer
?;22500;first;?;35.0;25.0;?;?;Duke
2015;32000;?;mumbai;?;19.8;90000;Royal-Enfield;Bullet
?;45000;first;ludhiana;?;?;55000;Yamaha;YZF-R15
?;17000;?;delhi;?;?;42000;Hero;?
2017;?;first;hyderabad;?;19.8;?;?;Bullet
?;27000;first;surat;?;13.8;25000;?;?
?;30665;second;?;40.0;?;?;?;Bullet
2018;36000;second;bangalore;35.0;?;153000;Royal-Enfield;?
2017;?;first;?;?;?;156600;Royal-Enfield;?
?;?;?;mumbai;35.0;?;121000;?;Duke
2017;3600;first;?;35.0;?;149900;?;?
2008;?;?;delhi;?;?;64200;?;?
2018;15000;?;pune;35.0;?;?;?;?
2016;16500;first;chennai;?;?;105000;Royal-Enfield;?
?;7000;first;vadodara;?;19.8;120000;Royal-Enfield;?
?;6721;?;?;?;?;?;?;?
?;?;first;?;?;?;53000;Hero;?
?;8000;second;gurgaon;20.0;54.2;?;Triumph;?
?;?;?;jaipur;32.0;?;?;?;?
?;22000;?;bangalore;50.0;?;55000;?;?
2018;?;first;?;43.0;?;?;?;?
?;?;?;?;?;19.8;113300;Royal-Enfield;Classic
?;20000;?;mumbai;?;19.8;133400;Royal-Enfield;?
?;27000;first;bangalore;35.0;19.8;?;?;Classic
2016;?;?;?;?;?;?;Harley-Davidson;?
?;?;first;hyderabad;35.0;?;103200;Royal-Enfield;Classic
2014;26000;first;?;40.0;19.8;97500;Royal-Enfield;?
?;5000;?;?;?;?;141000;Royal-Enfield;Classic
2013;31547;?;?;?;19.8;?;?;?
?;?;first;jaipur;?;?;?;?;?
?;?;first;?;42.0;?;47000;Yamaha;?
2020;11037;first;?;?;?;50000;?;CB
2018;?;first;?;81.0;8.2;?;Hero;Splendor
2016;48000;first;?;?;?;?;?;Pulsar
2011;37000;?;?;?;?;97100;?;?
?;44000;first;?;5.0;8.2;?;Hero;Passion
2018;2000;first;?;25.0;?;?;Harley-Davidson;?
2018;7000;?;?;32.0;27.2;150000;Royal-Enfield;?
?;?;first;?;81.0;?;?;?;Splendor
?;30000;?;?;?;?;750000;?;Street
2019;500;first;mumbai;35.0;?;?;UM;?
?;45000;?;delhi;?;65.0;545752;?;Street
?;28000;first;?;25.0;?;121771;?;?
2019;?;?;bhubaneshwar;?;8.2;?;Hero;Passion
2016;?;first;?;?;16.8;?;?;Pulsar
?;?;?;gurgaon;?;?;93500;Royal-Enfield;?
?;?;first;?;?;12.9;82000;Yamaha;FZS
?;16587;?;jaipur;?;?;140000;?;Classic
?;?;?;delhi;65.0;15.0;30200;Bajaj;?
?;3270;?;?;?;7.91;60000;?;?
2015;37000;?;bangalore;40.0;?;?;Royal-Enfield;?
2005;45000;?;?;30.0;19.8;?;Royal-Enfield;Thunderbird
2013;5000;first;jaipur;65.0;12.32;?;?;Discover
2017;16000;first;faridabad;35.0;19.8;118000;Royal-Enfield;?
2018;?;first;delhi;84.0;8.2;?;?;?
2016;?;first;ahmedabad;?;14.3;42000;Bajaj;?
2007;48000;first;gurgaon;?;?;40000;?;?
?;7200;?;?;?;?;?;?;?
?;20000;first;?;42.0;?;72000;?;YZF-R15
2019;95000;second;jodhpur;38.0;?;58700;Bajaj;?
?;?;first;bangalore;55.0;?;55000;Hero;Passion
?;?;?;ghaziabad;40.0;19.8;97300;?;?
2011;?;?;?;?;?;?;?;?
?;?;first;delhi;?;?;57300;Bajaj;Pulsar
2016;?;?;?;40.0;19.8;100000;?;Thunderbird
1991;?;first;kolkata;37.0;?;?;Royal-Enfield;?
2012;37000;?;mumbai;?;16.0;?;Yamaha;?
?;27000;?;?;?;50.0;540000;?;Iron
2017;?;first;kalyan;?;21.0;69000;Bajaj;Pulsar
?;18000;?;?;5.0;?;47000;?;Passion
?;?;?;bangalore;40.0;19.0;?;?;Avenger
?;10150;?;mumbai;35.0;19.0;?;?;?
?;5800;first;?;35.0;?;?;?;?
?;?;?;?;35.0;25.1;?;?;?
?;?;?;?;?;25.1;181562;?;?
2017;26000;?;delhi;57.0;11.8;?;?;?
2021;?;?;?;35.0;?;228250;Royal-Enfield;Classic
?;?;second;?;?;?;?;Bajaj;?
2016;18986;first;?;95.0;7.4;?;?;Sport
?;?;first;delhi;55.0;9.3;?;?;Splendor
2014;?;second;ahmedabad;?;16.7;?;?;YZF-R15
2010;53000;first;mumbai;65.0;?;19000;Bajaj;Pulsar
2011;?;first;?;65.0;?;?;Bajaj;?
2015;?;?;delhi;?;9.0;?;?;?
2012;18500;?;?;38.0;21.0;?;?;?
?;?;?;delhi;?;9.3;33000;Hero;?
?;15000;first;?;45.0;13.0;48500;Yamaha;FZs
2014;?;first;delhi;45.0;13.0;?;?;?
?;?;?;?;?;11.8;32250;Bajaj;V15
?;?;?;?;62.0;?;61000;?;?
2015;?;first;delhi;?;?;57612;Bajaj;?
2020;?;first;bangalore;?;17.8;102000;Hero;Xpulse
?;1100;?;?;63.0;?;125000;Suzuki;Gixxer
?;?;fourth;bangalore;42.5;14.0;?;?;?
2017;?;?;pune;35.0;24.6;?;?;?
2011;?;first;mumbai;38.0;?;?;Bajaj;?
?;7000;?;?;?;15.0;?;Bajaj;?
?;15000;first;gurgaon;?;?;97950;?;Renegade
?;9404;first;delhi;?;?;136000;Royal-Enfield;?
?;9423;first;bangalore;90.0;8.1;?;Bajaj;Platina
?;14000;?;delhi;?;19.8;156000;?;?
2020;?;?;delhi;25.0;?;?;?;?
?;?;?;bangalore;?;?;79000;?;?
?;20100;first;kolkata;32.0;27.2;145000;Royal-Enfield;Classic
2014;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
?;50000;first;mumbai;40.0;24.2;50000;Bajaj;?
2018;13000;?;mumbai;?;?;?;Yamaha;?
2020;?;?;kolkata;25.0;25.35;185000;Mahindra;?
2006;11900;?;?;?;?;20000;Bajaj;CT
?;24212;first;faridabad;32.0;27.2;112546;Royal-Enfield;?
?;28200;?;?;?;18.28;49000;?;CBR
2016;?;first;delhi;38.0;?;57100;?;Pulsar
?;19060;?;thane;?;?;?;Royal-Enfield;?
?;?;?;?;?;19.1;?;Royal-Enfield;?
?;17000;?;?;?;?;65000;?;?
?;?;first;?;?;16.7;?;Yamaha;YZF-R15
