2017;27000;first;?;20.0;50.0;540000;Harley-Davidson;?
2017;5900;?;kalyan;38.0;21.0;?;Bajaj;Pulsar
?;18000;first;ahmedabad;?;8.2;47000;Hero;Passion
?;?;?;bangalore;40.0;19.0;?;?;?
2017;?;first;mumbai;?;19.0;69000;Bajaj;Avenger
2017;5800;?;bangalore;35.0;?;95250;?;Renegade
2017;?;?;mumbai;?;?;129687;KTM;RC
2019;12000;?;mumbai;35.0;25.1;181562;KTM;?
2017;26000;second;delhi;57.0;?;?;?;?
?;4500;?;mumbai;35.0;?;228250;Royal-Enfield;Classic
2017;24853;?;?;?;11.8;?;Bajaj;V15
2016;?;first;?;95.0;?;?;TVS;Sport
2017;?;first;?;55.0;9.3;35000;Hero;Splendor
2014;30000;?;ahmedabad;?;?;68000;?;YZF-R15
2010;53000;?;mumbai;?;15.0;19000;Bajaj;?
2011;5000;first;delhi;65.0;15.0;22100;?;Pulsar
2015;17500;first;delhi;?;9.0;31000;Hero;?
?;18500;first;delhi;?;21.0;25000;?;Pulsar
2016;18500;first;?;55.0;9.3;33000;Hero;?
2015;?;first;delhi;45.0;13.0;48500;Yamaha;FZs
?;25000;first;delhi;45.0;13.0;38000;Yamaha;FZs
?;38456;first;jaipur;57.0;11.8;32250;?;V15
2020;85000;first;jaipur;?;11.64;61000;Bajaj;Pulsar
2015;26500;first;delhi;40.0;24.2;57612;Bajaj;Pulsar
2020;9200;first;bangalore;46.4;17.8;102000;Hero;Xpulse
2019;1100;first;bangalore;?;?;125000;Suzuki;?
?;97000;?;bangalore;?;14.0;68000;?;RC
2017;7500;?;pune;35.0;?;127500;?;?
?;?;first;?;38.0;21.0;30000;Bajaj;?
?;7000;first;mumbai;?;15.0;?;Bajaj;Pulsar
?;15000;first;gurgaon;?;?;97950;UM;Renegade
?;?;first;delhi;40.0;19.8;?;?;?
2018;9423;first;bangalore;90.0;?;52000;Bajaj;Platina
?;?;first;?;35.0;19.8;156000;Royal-Enfield;Classic
2020;1900;first;delhi;25.0;42.9;?;?;Duke
?;?;?;bangalore;35.0;25.1;?;?;?
2018;20100;?;kolkata;32.0;27.2;145000;Royal-Enfield;Classic
?;?;first;delhi;?;?;?;?;Classic
2014;50000;first;mumbai;40.0;24.2;50000;?;Pulsar
?;13000;?;mumbai;43.0;20.3;128600;Yamaha;FZ25
2020;1600;first;kolkata;?;25.35;185000;Mahindra;?
2006;11900;?;chennai;?;8.1;?;Bajaj;CT
?;?;?;faridabad;?;27.2;112546;Royal-Enfield;Classic
?;?;second;pune;38.0;18.28;49000;Honda;CBR
2016;27000;first;delhi;38.0;21.0;57100;?;Pulsar
2013;19060;first;?;32.0;27.2;85000;?;Classic
?;1387;?;kolkata;35.0;19.1;175000;Royal-Enfield;Classic
2017;?;?;chandigarh;35.0;?;65000;Bajaj;Avenger
2012;42000;first;?;42.0;16.7;56600;Yamaha;?
2018;25000;?;?;35.0;?;136300;?;?
?;?;first;delhi;42.0;16.7;?;Yamaha;?
2016;?;?;delhi;35.0;19.8;?;?;Classic
2017;10800;first;delhi;53.0;19.0;50000;Bajaj;?
2015;33000;first;bangalore;81.0;8.2;?;?;Splendor
?;?;first;chennai;22.0;41.4;300000;Yamaha;?
2019;78000;fourth;jaipur;38.0;?;41000;Bajaj;?
?;?;?;ghaziabad;20.0;77.0;490000;Triumph;Street
2020;1300;first;faridabad;40.0;18.7;?;Yamaha;YZF-R15
2021;1700;first;hyderabad;38.5;20.11;?;?;Pulsar
?;12000;first;hyderabad;21.0;67.2;526300;Kawasaki;Ninja
2017;?;first;faridabad;?;19.8;110000;?;Classic
2013;?;first;bangalore;20.0;72.68;190000;Hyosung;GT650R
2016;?;?;delhi;30.0;28.0;230000;Hyosung;GT250R
2016;16500;first;ranchi;30.0;28.0;?;?;?
?;6909;first;faridabad;57.0;11.8;?;Bajaj;?
2014;50000;second;?;?;13.8;?;?;CBZ
?;45141;second;?;20.0;?;335000;?;Street
2015;38000;first;?;84.0;?;?;Hero;Passion
2014;?;?;jaipur;83.0;7.7;30600;Hero;HF
2017;20000;first;noida;35.0;19.8;119100;Royal-Enfield;Classic
?;17000;first;mumbai;38.0;18.28;45000;Honda;?
?;98000;?;bangalore;35.0;24.6;93000;?;RC
2017;8000;?;ahmedabad;40.0;?;67000;Suzuki;Gixxer
2010;?;?;hyderabad;?;?;?;Bajaj;?
2011;?;first;?;?;19.8;?;Royal-Enfield;Bullet
2015;?;first;gurgaon;45.0;17.0;32000;?;?
2016;?;?;?;25.0;19.8;?;Royal-Enfield;?
?;?;first;?;26.0;42.3;189100;?;RC
2013;48000;first;mumbai;42.0;?;50000;?;YZF-R15
?;89000;?;?;26.0;?;94000;?;?
?;18000;?;delhi;40.0;19.0;35000;Bajaj;Avenger
2017;17000;first;?;35.0;19.8;138000;Royal-Enfield;?
?;12000;?;pune;35.0;19.1;190000;?;Classic
2017;23000;second;?;5.0;?;44000;?;Passion
2013;48000;second;rajkot;40.0;17.0;24800;Hero;Karizma
2014;45000;first;?;42.0;16.0;65000;Yamaha;YZF-R15
2011;89000;third;bangalore;38.0;21.0;38000;Bajaj;Pulsar
2014;89000;?;jaipur;38.0;?;?;Bajaj;Pulsar
2015;?;?;pune;22.0;?;475000;Suzuki;Intruder
?;?;first;?;63.0;14.0;?;Suzuki;Gixxer
2018;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2018;?;?;delhi;?;?;290000;?;YZF-R3
?;?;?;hyderabad;?;27.2;90950;?;Classic
2018;22500;first;?;21.0;67.2;433000;?;?
?;26877;?;delhi;35.0;19.8;110000;Royal-Enfield;?
2017;7800;first;?;35.0;?;138500;Royal-Enfield;?
2018;?;?;?;?;21.0;67000;Bajaj;?
2013;17200;?;chennai;40.0;?;34000;Bajaj;Avenger
2018;36867;?;bangalore;45.0;13.0;?;Yamaha;FZs
2017;31000;first;ahmedabad;55.0;?;46000;?;?
2019;?;first;gurgaon;35.0;19.8;?;?;?
?;18000;first;?;40.0;19.8;85000;Royal-Enfield;Thunderbird
?;10000;first;?;40.0;19.8;120000;Royal-Enfield;?
2020;4500;first;delhi;25.0;37.73;295000;?;TNT
2014;22000;first;delhi;?;127.0;925000;?;Intruder
2017;16000;second;rajkot;?;?;?;KTM;RC
2016;?;first;rajkot;35.0;?;125000;Royal-Enfield;?
2017;17000;first;?;35.0;19.8;139500;Royal-Enfield;Classic
2014;13000;first;?;26.0;43.0;?;?;RC
?;?;second;jodhpur;?;16.7;65000;?;YZF-R15
?;17000;first;mumbai;35.0;24.6;?;?;Duke
2017;16200;first;gurgaon;38.0;?;60000;Bajaj;Pulsar
2016;40000;first;?;53.0;16.8;?;Bajaj;Pulsar
2018;5000;first;?;35.0;19.8;138200;Royal-Enfield;?
2018;17225;first;delhi;40.0;19.8;126500;Royal-Enfield;?
2005;?;first;pune;75.0;9.0;11250;Hero;?
2013;21200;first;surat;?;?;115000;Royal-Enfield;Bullet
?;18000;second;delhi;45.0;13.0;48500;?;FZs
?;8000;first;?;40.0;?;160000;Royal-Enfield;Thunderbird
2009;8000;?;?;45.0;13.0;35000;?;?
?;41615;?;?;?;19.0;?;Bajaj;Avenger
?;8000;?;mumbai;35.0;25.1;140000;KTM;?
?;?;?;jaipur;?;?;?;Royal-Enfield;?
2016;31811;first;surat;?;19.8;?;Royal-Enfield;Thunderbird
?;5000;?;?;40.0;19.8;103800;?;Thunderbird
?;2850;?;bangalore;?;?;135000;Bajaj;Avenger
2006;?;first;bangalore;55.0;7.5;?;Hero;Passion
2016;23915;first;pune;65.0;?;?;Hero;?
2012;34000;first;mumbai;?;?;?;Bajaj;?
2019;5966;?;mumbai;?;19.8;181563;?;Classic
2016;13000;first;?;?;19.8;181563;Royal-Enfield;?
?;37000;first;?;40.0;17.0;?;Hero;Karizma
2016;19000;second;delhi;35.0;?;115000;KTM;?
?;?;first;kolkata;?;10.72;67500;Hero;Glamour
2019;3000;?;mumbai;?;47.0;?;Harley-Davidson;?
2008;44000;first;?;?;19.8;65000;?;?
?;18550;first;delhi;42.0;16.7;44800;Yamaha;YZF-R15
2015;?;?;chennai;?;?;100000;Royal-Enfield;?
?;34500;?;lucknow;?;19.0;70000;?;?
2019;?;first;delhi;35.0;27.2;193193;Royal-Enfield;?
2014;60000;first;?;40.0;19.8;90000;Royal-Enfield;?
2012;55000;first;pune;65.0;12.32;25000;Bajaj;?
2013;32200;?;mumbai;45.0;13.0;33200;Yamaha;?
2014;18000;fourth;bangalore;?;16.7;?;Yamaha;YZF-R15
?;65000;first;jaipur;35.0;?;?;Royal-Enfield;Classic
?;80000;first;ludhiana;65.0;7.7;24999;Hero;?
2015;?;second;bangalore;?;?;?;Royal-Enfield;Thunderbird
2017;?;first;mumbai;35.0;24.6;?;?;?
2019;20000;first;indore;?;19.8;165000;Royal-Enfield;Classic
2019;14000;?;?;25.0;70.0;575000;Harley-Davidson;Street
2015;31000;second;?;35.0;?;?;Royal-Enfield;Classic
2014;43808;?;jaipur;95.0;7.4;18000;?;?
?;?;second;jaipur;26.0;29.1;?;Royal-Enfield;Continental
2014;?;first;delhi;?;44.0;?;KTM;Duke
2014;42500;first;hyderabad;18.0;65.0;?;Harley-Davidson;Street
2015;?;first;?;?;9.0;33200;?;Super
2006;70884;first;lucknow;75.0;9.0;20000;?;?
?;21200;second;?;?;19.0;58000;?;Avenger
2018;9500;first;patna;35.0;25.1;120000;KTM;?
?;12177;first;bangalore;32.0;?;127500;Royal-Enfield;Classic
?;14000;?;?;?;19.8;90000;?;Thunderbird
2016;21900;first;?;32.0;?;110000;Royal-Enfield;?
2016;1700;first;ahmedabad;20.0;47.0;265000;?;Street
2017;43000;first;gurgaon;18.0;65.0;850000;?;?
?;36000;fourth;delhi;?;8.1;25000;Bajaj;CT
?;900;first;delhi;40.0;?;123100;Suzuki;Gixxer
2020;2500;?;delhi;30.0;66.4;528425;Kawasaki;Z650
2013;30000;first;pune;81.0;8.2;?;Hero;Splendor
2015;33000;first;bangalore;?;27.2;132100;Royal-Enfield;?
2016;30000;first;?;50.0;14.3;37500;Bajaj;Avenger
2018;22000;first;coimbatore;?;54.2;580000;Triumph;Street
2015;25350;first;bangalore;35.0;?;?;Royal-Enfield;Classic
?;38000;third;mumbai;?;21.0;38000;Bajaj;Pulsar
?;22000;second;?;?;19.8;80000;Royal-Enfield;Thunderbird
2017;?;first;?;?;?;141290;?;Classic
2015;15000;third;rajkot;35.0;19.8;122883;Royal-Enfield;Classic
2020;?;first;delhi;?;7.91;?;?;HF
2019;?;?;?;?;?;600000;Kawasaki;?
2016;15000;first;?;32.0;24.5;120000;Royal-Enfield;Himalayan
2015;27800;second;hyderabad;84.0;?;47000;Hero;Passion
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;35000;first;?;?;?;50000;Royal-Enfield;Bullet
?;31000;first;?;84.0;?;?;?;Dream
2017;19979;?;bangalore;40.0;14.6;75000;?;Gixxer
2017;10000;?;mumbai;25.0;?;?;?;TNT
?;10000;?;bangalore;40.0;?;98000;?;Gixxer
2015;26000;?;?;81.0;?;30500;?;Splendor
2018;?;first;?;35.0;?;167000;Royal-Enfield;Classic
2017;19400;first;delhi;57.0;?;?;Bajaj;V15
2014;27000;second;?;81.0;8.2;35880;Hero;Splendor
2017;27000;first;?;81.0;8.2;45000;Hero;Splendor
2009;20000;second;delhi;53.0;?;28000;Hero;Hunk
2015;?;first;?;38.0;21.0;50000;?;Pulsar
?;8800;first;mumbai;?;14.0;150500;?;RC
2009;?;first;ludhiana;55.0;?;20000;Hero;Passion
2014;19500;first;?;32.0;?;120000;?;Classic
?;49660;first;delhi;5.0;8.2;?;Hero;Passion
2015;25000;first;bangalore;?;19.8;112000;Royal-Enfield;Classic
2018;10000;first;hyderabad;?;?;160700;?;RC
2018;9513;first;delhi;?;25.0;124950;UM;Renegade
?;17200;second;jaipur;55.0;9.0;33000;Hero;Glamour
2017;30000;first;?;35.0;24.8;100000;UM;Renegade
2017;17141;first;gurgaon;35.0;?;96050;UM;?
2013;14250;first;ghaziabad;?;?;81200;Royal-Enfield;Bullet
2014;30000;first;?;37.0;19.0;78000;?;Electra
2019;3600;?;?;22.0;33.0;210000;TVS;?
?;?;?;ahmedabad;53.0;?;57900;Bajaj;Avenger
2018;5450;?;delhi;?;24.8;?;UM;Renegade
2009;36324;first;?;30.0;19.8;49834;Royal-Enfield;Bullet
?;?;first;?;63.0;14.0;74700;?;Gixxer
?;25050;?;delhi;32.0;27.2;135000;Royal-Enfield;Classic
?;?;second;delhi;38.0;21.0;18400;Bajaj;Pulsar
2016;?;first;coimbatore;?;14.3;45000;Bajaj;Avenger
?;?;second;mumbai;40.0;19.0;33600;Bajaj;Avenger
?;11000;first;delhi;?;?;119900;Royal-Enfield;Classic
?;?;?;?;32.0;27.2;160000;Royal-Enfield;Classic
?;16000;first;faridabad;12.0;93.0;?;Triumph;?
?;43500;?;faridabad;39.4;18.1;75000;?;Xtreme
2018;7500;?;delhi;35.0;?;?;Royal-Enfield;?
2014;63000;?;ahmedabad;?;16.7;62600;Yamaha;?
2019;2200;first;delhi;?;20.3;145000;Yamaha;FZ25
?;57877;?;?;30.0;?;53600;Royal-Enfield;?
2014;17500;first;surat;25.0;27.2;119500;Royal-Enfield;?
2015;9000;?;delhi;35.0;19.8;104000;?;Classic
?;?;first;delhi;60.0;8.5;28000;Mahindra;Centuro
?;19000;first;delhi;32.0;27.2;106667;?;Classic
2007;35000;?;delhi;30.0;19.8;62500;Royal-Enfield;Bullet
2017;36000;first;bangalore;45.0;14.3;?;Bajaj;Avenger
2018;8500;?;?;40.0;?;77900;?;?
2016;14785;first;bangalore;50.0;14.3;58150;?;?
2016;18000;first;?;35.0;?;?;?;Classic
?;18800;first;delhi;35.0;?;115600;Royal-Enfield;?
?;?;first;?;35.0;19.8;123000;?;Classic
2017;6500;second;pune;35.0;?;?;?;?
2020;?;first;delhi;?;8.44;65000;Bajaj;Platina
2017;25770;first;agra;40.0;19.8;117200;Royal-Enfield;Thunderbird
?;12915;first;?;35.0;19.0;78800;Bajaj;Avenger
2019;?;first;kolkata;48.0;?;?;Hero;Karizma
2008;62000;first;delhi;65.0;12.92;?;?;?
2018;?;first;?;43.0;?;110000;Yamaha;?
?;35000;first;ahmedabad;?;17.0;50200;Bajaj;Pulsar
2018;5000;?;?;?;?;120000;UM;Renegade
?;?;first;jaipur;50.0;?;30000;Hero;Passion
?;?;?;bangalore;53.0;16.8;58000;Bajaj;Pulsar
?;13933;first;?;35.0;25.0;160000;KTM;RC
2019;7945;first;?;?;?;?;Hero;Splendor
2014;68500;?;delhi;42.0;16.7;68500;Yamaha;?
?;20000;?;mumbai;5.0;?;?;?;Passion
2017;15000;first;delhi;40.0;?;60000;Suzuki;Gixxer
2018;10000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;50183;second;?;?;?;?;Hero;?
?;5520;first;?;?;29.1;138000;?;Continental
2015;?;first;?;35.0;19.8;108000;?;Classic
?;2200;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2015;?;first;pune;?;?;133100;Royal-Enfield;Thunderbird
2017;24857;?;mumbai;25.0;27.2;159700;Royal-Enfield;?
2011;19000;first;ghaziabad;40.0;?;28300;Bajaj;Avenger
?;27746;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;30300;?;delhi;?;?;?;?;?
2019;?;?;bangalore;?;42.9;280000;KTM;Duke
2016;24528;first;delhi;?;?;?;Yamaha;YZF-R15
2017;16000;first;?;63.0;14.0;47000;Suzuki;?
?;48000;first;delhi;45.0;?;?;Yamaha;FZs
?;?;first;?;60.0;?;42000;Honda;CB
2012;46000;?;mumbai;42.0;?;48300;Yamaha;?
2016;5838;first;coimbatore;?;47.0;?;Harley-Davidson;Street
2015;?;first;?;40.0;?;35000;Bajaj;Avenger
2019;4000;?;?;67.0;?;45000;Bajaj;CT
2018;11277;first;?;32.0;?;175000;?;Classic
2013;25000;first;?;42.0;16.7;52300;?;YZF-R15
?;?;first;bangalore;53.0;19.0;?;Bajaj;Avenger
2016;5400;second;pune;20.0;47.0;360200;Harley-Davidson;?
2017;?;first;?;75.0;9.0;40000;Hero;?
2015;25000;second;?;35.0;25.0;73600;KTM;Duke
?;?;?;mumbai;?;?;?;Bajaj;Pulsar
2015;15000;first;bangalore;40.0;14.6;60000;?;?
2016;22500;second;?;40.0;19.0;85000;Bajaj;Avenger
2020;2000;first;kalyan;?;67.2;?;?;Z650
?;60000;first;?;?;?;107000;Royal-Enfield;Classic
?;17340;?;gurgaon;?;19.8;120000;?;?
2016;30000;?;pune;42.0;16.0;?;Yamaha;?
?;13500;first;nagpur;27.0;26.21;155000;Hyosung;?
?;?;?;?;40.0;19.0;35000;Bajaj;Avenger
2013;15628;first;gurgaon;40.0;19.0;40000;Bajaj;Avenger
2017;?;?;hyderabad;53.0;19.0;68000;Bajaj;Avenger
2017;7000;first;?;?;24.8;115000;?;?
?;50000;first;delhi;30.0;19.8;?;Royal-Enfield;?
2017;?;?;delhi;35.0;19.8;?;?;Classic
2019;16000;first;delhi;40.0;19.8;163600;Royal-Enfield;Thunderbird
2017;14000;first;?;40.0;?;80000;?;Avenger
?;?;?;kolkata;?;19.8;145100;Royal-Enfield;?
2012;?;?;bangalore;45.0;17.0;39000;?;Pulsar
2013;?;first;?;?;19.0;44000;Bajaj;Avenger
2012;?;first;chandigarh;32.0;27.2;97700;?;Classic
?;9000;first;vadodara;38.5;20.11;125100;Bajaj;Pulsar
?;5500;first;thane;35.0;25.0;120000;KTM;RC
2018;4700;second;gurgaon;25.0;27.2;155000;Royal-Enfield;Thunderbird
2016;13887;first;bangalore;?;?;?;Yamaha;?
2013;33300;?;bangalore;?;27.2;140000;Royal-Enfield;?
2015;?;?;jaipur;?;8.2;?;Hero;Splendor
?;28000;first;hyderabad;45.0;14.3;58200;Bajaj;?
2016;?;second;delhi;38.0;21.0;?;Bajaj;?
?;41000;first;ghaziabad;?;?;?;Suzuki;Gixxer
2016;5900;first;dehradun;?;?;350000;?;?
2019;?;first;?;32.0;24.5;170000;Royal-Enfield;Himalayan
?;4000;first;delhi;35.0;?;180000;KTM;Duke
2011;23300;first;kolkata;40.0;?;?;Hero;Karizma
2018;5610;first;?;25.0;42.9;195000;?;Duke
2017;6000;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
?;?;?;pune;26.0;?;?;?;RC
?;?;third;bangalore;?;27.2;90000;?;Classic
2016;25000;second;visakhapatnam;40.0;19.0;?;Bajaj;?
?;?;first;pune;35.0;?;115000;Royal-Enfield;Classic
2016;7800;?;mumbai;?;77.0;599999;?;Street
2014;30000;first;?;40.0;19.0;59000;?;Avenger
2018;40;first;?;?;20.3;125000;?;?
2016;39500;?;ghaziabad;50.0;14.3;?;?;Avenger
2018;15000;?;delhi;35.0;?;?;Royal-Enfield;Classic
2019;4444;first;?;22.0;?;?;TVS;Apache
2020;?;?;?;?;14.79;110000;Bajaj;Avenger
2014;?;first;?;40.0;?;91600;Royal-Enfield;?
2018;6093;first;?;35.0;19.8;135000;Royal-Enfield;Classic
?;6000;?;bangalore;?;?;184100;Royal-Enfield;?
?;9800;?;pune;42.0;?;90000;Yamaha;YZF-R15
2016;27500;first;pune;40.0;?;?;Royal-Enfield;?
2017;20000;?;chennai;?;25.1;155000;KTM;RC
2016;?;second;?;32.0;24.5;?;Royal-Enfield;Himalayan
?;2500;?;delhi;35.0;19.8;180000;?;Classic
2018;38738;?;?;35.0;24.6;145250;KTM;Duke
?;13000;first;hyderabad;?;?;?;Hero;Xtreme
?;42000;first;bangalore;40.0;17.0;40000;Hero;Karizma
2013;?;first;jaipur;83.0;?;25000;?;HF
?;19000;first;bangalore;40.0;14.6;72500;Suzuki;?
2020;9600;?;noida;58.0;12.2;96800;?;FZS-FI
2015;14500;first;vadodara;?;19.8;?;Royal-Enfield;Classic
2014;?;first;kolkata;35.0;19.8;?;Royal-Enfield;?
2019;17520;first;?;35.0;19.8;149300;?;Classic
2016;46530;first;?;?;?;43000;Suzuki;Gixxer
2017;30000;first;indore;45.0;14.3;48750;Bajaj;Avenger
2014;?;first;bangalore;35.0;?;?;Royal-Enfield;Classic
?;17300;second;gurgaon;25.0;?;165000;KTM;Duke
?;26000;?;?;32.0;27.2;120000;Royal-Enfield;Classic
?;?;?;delhi;45.0;?;85000;?;FZs
?;1800;?;bangalore;?;19.0;75400;Bajaj;?
?;15000;first;pune;35.0;19.8;126600;?;?
2016;25000;first;bangalore;50.0;?;55000;?;Avenger
2012;39809;?;delhi;?;?;75000;Honda;CBR
?;5500;first;pune;38.0;?;?;Honda;CBR
?;30000;?;?;35.0;19.8;150000;Royal-Enfield;Classic
?;70000;?;pune;?;?;?;Royal-Enfield;?
?;?;first;ludhiana;75.0;9.0;44000;Hero;Super
2017;26000;first;chennai;43.0;?;?;Yamaha;FZ25
2016;?;?;?;?;19.8;124500;?;Classic
2020;3500;first;mumbai;35.0;24.6;?;KTM;?
?;12000;first;bangalore;40.0;19.8;110000;Royal-Enfield;Thunderbird
2019;26000;first;?;?;19.8;?;Royal-Enfield;Classic
2017;16000;first;?;35.0;?;114900;?;?
2016;11500;?;gurgaon;57.0;11.8;30000;Bajaj;V15
?;12500;first;gurgaon;?;?;34000;Bajaj;?
?;21000;first;hyderabad;?;16.0;95000;Yamaha;YZF-R15
2020;17000;first;delhi;55.0;?;62000;Hero;Glamour
2018;20000;first;?;35.0;24.8;?;UM;Renegade
?;40000;first;hyderabad;40.0;19.8;71300;Royal-Enfield;?
2020;?;first;gurgaon;?;?;112999;Bajaj;Avenger
2016;17900;first;jalandhar;?;19.8;135000;?;Classic
2020;7000;?;noida;35.0;?;?;Royal-Enfield;Classic
2018;17700;first;ahmedabad;55.0;8.2;?;Hero;?
2012;27400;first;pune;42.0;16.7;?;Yamaha;YZF-R15
2016;25198;?;chennai;?;?;?;?;Avenger
2019;7800;?;coimbatore;?;?;180000;?;?
?;2200;?;pune;35.0;25.1;?;?;RC
2018;?;first;dehradun;?;8.0;36000;Hero;?
2018;20500;first;?;32.0;27.2;166000;Royal-Enfield;Classic
2017;10000;?;rohtak;35.0;19.8;121000;?;?
2015;17800;?;ahmedabad;?;?;?;Royal-Enfield;Thunderbird
?;?;?;indore;50.0;?;?;Bajaj;Avenger
2016;11000;?;chandigarh;19.0;82.7;497000;?;TNT
2016;?;?;faridabad;40.0;19.8;110000;Royal-Enfield;Thunderbird
2016;26400;?;?;27.0;?;141100;Hyosung;Aquila
2015;25600;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;bangalore;?;27.2;135000;Royal-Enfield;?
2020;?;?;delhi;?;18.3;52500;Yamaha;?
2011;?;first;surat;38.0;?;18500;Bajaj;?
2017;22900;first;?;40.0;?;115000;?;?
2015;3500;first;?;35.0;?;110000;KTM;?
2016;30000;first;?;5.0;8.2;46000;?;?
2018;3000;first;surat;35.0;25.0;133500;UM;?
?;36000;?;pune;?;?;38000;?;?
2014;?;first;?;40.0;19.8;100000;?;?
2019;14000;?;?;55.0;8.0;48000;?;?
2016;?;first;?;55.0;?;30000;?;Splendor
2018;10500;?;jaipur;35.0;19.8;165000;Royal-Enfield;Classic
?;5500;first;chennai;32.0;24.5;?;Royal-Enfield;Himalayan
2014;?;?;?;?;?;65000;?;YZF-R15
2017;17400;first;?;?;27.2;175000;Royal-Enfield;Classic
?;9300;third;?;45.0;17.0;35000;Bajaj;Pulsar
?;38150;?;jaipur;65.0;7.7;?;?;CD
2011;23000;?;mumbai;29.0;26.15;50000;Honda;CBR
?;85000;first;?;75.0;?;20000;Hero;Super
2020;?;first;chennai;?;28.0;220000;?;GT250R
2015;?;first;lucknow;40.0;14.6;43000;Suzuki;Gixxer
2016;42000;first;delhi;35.0;19.8;?;?;?
2012;?;first;jaipur;45.0;?;26000;Bajaj;Pulsar
2018;3808;second;?;40.0;?;135000;Royal-Enfield;?
2020;2600;first;mumbai;15.0;140.0;1089375;Kawasaki;?
2021;4000;first;mumbai;?;24.6;207500;KTM;?
2017;?;?;bangalore;43.0;?;?;?;FZ25
2018;7781;?;pune;35.0;?;55250;?;Avenger
2018;?;first;gurgaon;?;?;28000;?;CT
2019;19600;?;jaipur;84.0;8.2;67000;Hero;Passion
2017;27000;first;hyderabad;35.0;24.8;89000;UM;Renegade
2019;11560;first;gurgaon;65.0;10.9;36000;Bajaj;Discover
2019;5000;?;ahmedabad;25.0;?;?;Royal-Enfield;Electra
2019;30000;?;?;35.0;19.8;160000;Royal-Enfield;Classic
?;?;first;kolkata;57.0;11.8;36000;?;V15
2017;?;?;?;57.0;11.8;32000;Bajaj;V15
2019;?;first;?;25.0;39.0;280000;Kawasaki;?
2017;?;?;hyderabad;35.0;24.8;85000;UM;?
2018;16000;first;delhi;?;8.2;48000;?;Splendor
2017;89000;second;?;45.0;14.3;47000;Bajaj;?
?;37000;second;ahmedabad;57.0;?;40000;Bajaj;V15
2014;?;?;gautam buddha nagar;?;?;85000;KTM;Duke
2016;?;first;mumbai;25.0;?;140000;Royal-Enfield;Classic
?;50000;first;meerut;65.0;13.8;16000;Hero;CBZ
?;?;first;ahmedabad;?;14.0;150000;KTM;?
2017;10000;first;pune;81.0;8.2;60000;Hero;Splendor
2019;14188;first;?;35.0;19.8;?;Royal-Enfield;?
2010;30300;second;delhi;?;?;51000;Royal-Enfield;Thunderbird
2013;?;first;jaipur;53.0;?;?;?;Hunk
2018;9000;first;?;35.0;19.8;135000;Royal-Enfield;Classic
2019;6700;first;bangalore;40.0;19.8;170000;Royal-Enfield;Thunderbird
2013;12241;first;pune;42.0;?;51700;Yamaha;YZF-R15
2016;?;?;thane;?;19.0;60000;?;Avenger
2014;17000;?;?;?;19.8;110000;Royal-Enfield;?
2017;6200;first;noida;?;19.8;130000;Royal-Enfield;Classic
2017;19269;?;bangalore;63.0;14.0;85000;Suzuki;Gixxer
2017;4200;first;?;57.0;11.8;49000;?;?
2007;50000;first;indore;?;?;27000;Hero;Passion
1994;366600;fourth;jaipur;45.0;7.44;?;?;?
2012;?;first;jaipur;40.0;19.0;?;Bajaj;Avenger
2020;30000;first;jaipur;55.47;15.0;66000;?;Xtreme
2020;34000;first;?;55.47;15.0;66000;?;?
?;?;?;jaipur;55.47;15.0;66000;Hero;Xtreme
2015;28823;first;bangalore;?;?;58000;Yamaha;FZs
?;42000;first;?;42.0;16.0;69800;Yamaha;YZF-R15
?;13300;?;?;35.0;25.0;135000;KTM;Duke
2009;60000;?;bangalore;?;7.5;?;Hero;Passion
2016;5979;?;?;?;19.8;80000;Royal-Enfield;Thunderbird
?;?;?;?;?;19.8;142800;?;Thunderbird
2016;65000;first;pune;65.0;?;51000;Bajaj;?
?;14000;first;mumbai;25.0;?;259375;?;Duke
?;?;first;mumbai;35.0;24.6;?;KTM;Duke
?;4500;?;mumbai;35.0;19.8;181562;Royal-Enfield;?
2018;?;?;mumbai;35.0;?;?;Royal-Enfield;Classic
?;10283;first;mumbai;42.5;14.0;?;?;?
?;2500;first;mumbai;26.0;42.3;197125;KTM;RC
2016;9000;?;mumbai;?;41.4;?;?;?
?;?;first;?;?;19.8;186750;Royal-Enfield;Classic
2020;7000;first;?;26.0;42.3;269750;KTM;RC
2020;2800;first;mumbai;35.0;19.1;207500;Royal-Enfield;?
2015;?;?;mumbai;32.0;27.2;129687;?;Classic
2016;10000;first;mumbai;?;?;?;?;Street
2016;9000;first;?;20.0;47.0;337187;?;Street
?;10000;first;mumbai;?;50.0;?;?;Iron
2018;17000;?;mumbai;20.0;?;880837;Triumph;Street
?;8900;first;mumbai;20.0;?;?;?;Iron
2017;?;first;mumbai;25.0;70.0;466875;Harley-Davidson;Street
2016;3000;?;mumbai;20.0;?;?;Harley-Davidson;Iron
