2012;7000;first;mumbai;25.0;27.2;70550;Royal-Enfield;Thunderbird
2019;6500;first;mumbai;?;?;125000;Royal-Enfield;?
2014;32370;first;meerut;45.0;13.0;44000;Yamaha;?
?;10000;first;mumbai;25.0;?;?;?;Thunderbird
2008;?;first;jaipur;85.0;8.2;11000;TVS;?
2017;27000;first;hyderabad;35.0;?;110317;?;Renegade
2014;?;first;ahmedabad;42.0;16.0;57700;Yamaha;YZF-R15
?;14000;second;gurgaon;?;19.0;47000;?;Avenger
2016;20000;second;?;26.0;?;125000;KTM;RC
2020;2000;first;?;?;7.4;40800;TVS;Sport
2018;?;?;bangalore;35.0;27.2;158000;?;Classic
2019;23000;first;bangalore;25.0;26.1;145000;Royal-Enfield;?
?;?;first;pune;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;pune;?;?;50000;Hero;?
2018;30045;first;?;?;?;80000;Suzuki;Gixxer
2013;22500;first;jaipur;35.0;?;65000;KTM;Duke
2015;32000;second;mumbai;35.0;19.8;?;?;?
2014;?;first;ludhiana;42.0;?;?;Yamaha;YZF-R15
2018;?;first;delhi;84.0;8.2;42000;Hero;Passion
2017;16090;first;hyderabad;35.0;?;?;?;Bullet
?;27000;first;?;65.0;?;25000;Hero;CBZ
2014;30665;second;delhi;40.0;?;112800;Royal-Enfield;Bullet
2018;36000;second;bangalore;35.0;19.8;153000;Royal-Enfield;Classic
2017;?;first;hyderabad;25.0;27.2;156600;Royal-Enfield;Thunderbird
2017;8000;first;mumbai;35.0;24.6;?;KTM;Duke
2017;?;first;thane;35.0;?;149900;Royal-Enfield;Classic
?;50000;first;delhi;30.0;?;64200;Royal-Enfield;Bullet
?;15000;first;pune;35.0;24.8;155800;UM;Renegade
2016;16500;first;chennai;40.0;19.8;105000;Royal-Enfield;Thunderbird
2017;7000;first;vadodara;40.0;19.8;120000;Royal-Enfield;Thunderbird
2019;6721;?;mumbai;84.0;8.2;?;?;?
2018;19781;first;mumbai;81.0;?;?;Hero;Splendor
2019;8000;second;gurgaon;20.0;54.2;?;?;Street
?;16000;first;jaipur;32.0;27.2;136400;Royal-Enfield;?
2016;22000;first;bangalore;50.0;14.3;55000;?;Avenger
2018;?;?;?;43.0;?;105000;?;FZ25
2016;21000;?;delhi;?;19.8;113300;Royal-Enfield;Classic
?;20000;first;?;35.0;19.8;133400;Royal-Enfield;Classic
2017;27000;first;bangalore;35.0;19.8;130000;?;Classic
2016;2230;?;delhi;20.0;47.0;379999;Harley-Davidson;Street
2013;?;first;hyderabad;35.0;19.8;103200;Royal-Enfield;?
?;26000;first;delhi;40.0;19.8;97500;Royal-Enfield;Thunderbird
2017;5000;first;mumbai;35.0;19.8;141000;Royal-Enfield;Classic
2013;31547;first;?;40.0;19.8;93500;Royal-Enfield;Thunderbird
2017;2500;first;jaipur;26.0;?;150000;Royal-Enfield;Continental
2009;35779;first;kolkata;42.0;16.0;?;Yamaha;YZF-R15
?;?;?;jaipur;60.0;10.59;50000;Honda;CB
2018;13500;first;faridabad;?;8.2;45000;?;Splendor
2016;48000;?;?;65.0;17.0;?;Bajaj;Pulsar
2011;?;first;thane;35.0;19.8;97100;Royal-Enfield;?
2013;44000;first;pune;5.0;8.2;37000;Hero;Passion
2018;2000;first;?;25.0;70.0;534000;Harley-Davidson;Street
2018;7000;first;?;?;?;?;Royal-Enfield;Classic
2020;3000;first;?;?;8.2;72000;Hero;?
?;30000;first;pune;?;?;?;Triumph;Street
2019;?;?;mumbai;35.0;24.8;149000;UM;Renegade
?;45000;first;delhi;18.0;?;545752;Harley-Davidson;Street
2012;?;first;delhi;25.0;29.9;121771;Kawasaki;Ninja
2019;100000;?;bhubaneshwar;?;?;28500;Hero;Passion
2016;32000;first;delhi;53.0;16.8;31694;?;Pulsar
2014;10100;second;gurgaon;32.0;27.2;93500;Royal-Enfield;Classic
2019;14500;first;coimbatore;52.0;12.9;82000;?;?
2019;?;first;jaipur;35.0;19.8;140000;?;Classic
2013;?;?;?;65.0;15.0;?;Bajaj;?
2020;3270;first;delhi;55.0;7.91;60000;?;Splendor
2015;37000;first;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
2005;45000;?;chennai;30.0;19.8;40000;Royal-Enfield;Thunderbird
2013;?;first;jaipur;65.0;?;21700;Bajaj;Discover
?;16000;first;?;35.0;19.8;118000;Royal-Enfield;Classic
2018;22000;?;delhi;84.0;8.2;47000;Hero;Passion
2016;?;first;ahmedabad;50.0;14.3;42000;Bajaj;Avenger
2007;48000;first;?;30.0;?;40000;?;Bullet
?;7200;?;?;?;19.1;?;Royal-Enfield;?
2013;20000;first;bangalore;?;16.7;72000;Yamaha;YZF-R15
2019;95000;second;jodhpur;?;21.0;58700;Bajaj;Pulsar
?;?;?;bangalore;55.0;8.0;55000;Hero;Passion
2014;30000;first;ghaziabad;40.0;19.8;97300;?;Thunderbird
2011;40000;first;hyderabad;35.0;19.8;80000;Royal-Enfield;?
2017;36000;first;?;65.0;17.0;57300;?;Pulsar
?;5000;?;kolkata;40.0;19.8;100000;Royal-Enfield;Thunderbird
1991;68000;?;?;37.0;?;?;?;Bullet
2012;?;first;mumbai;42.0;16.0;39352;Yamaha;?
2017;27000;first;mumbai;20.0;50.0;540000;Harley-Davidson;Iron
2017;5900;first;kalyan;38.0;21.0;69000;?;Pulsar
2018;18000;first;?;5.0;8.2;?;?;Passion
2018;1700;first;bangalore;40.0;19.0;84000;?;Avenger
2017;?;first;mumbai;35.0;19.0;?;?;Avenger
2017;5800;first;bangalore;35.0;24.8;?;?;Renegade
2017;?;first;mumbai;35.0;25.1;129687;?;RC
2019;12000;?;mumbai;35.0;25.1;181562;KTM;RC
2017;26000;second;delhi;57.0;11.8;32000;?;?
2021;4500;first;mumbai;?;?;228250;Royal-Enfield;Classic
2017;24853;second;delhi;57.0;11.8;30144;Bajaj;V15
2016;18986;first;?;95.0;7.4;27000;TVS;Sport
2017;35000;?;?;?;?;?;Hero;Splendor
?;30000;second;ahmedabad;?;?;68000;Yamaha;YZF-R15
2010;53000;first;mumbai;65.0;15.0;19000;Bajaj;?
?;?;?;delhi;65.0;15.0;22100;Bajaj;?
?;17500;first;delhi;55.0;9.0;?;?;Passion
2012;18500;?;delhi;?;21.0;25000;Bajaj;?
2016;?;?;delhi;?;?;33000;Hero;?
2015;15000;first;?;?;13.0;48500;?;FZs
2014;25000;first;delhi;?;13.0;38000;Yamaha;?
2017;38456;first;?;?;11.8;32250;Bajaj;V15
2020;85000;first;?;?;?;61000;Bajaj;Pulsar
2015;26500;first;delhi;40.0;24.2;?;Bajaj;Pulsar
2020;?;first;bangalore;46.4;17.8;102000;Hero;Xpulse
2019;1100;first;bangalore;63.0;14.0;?;Suzuki;Gixxer
2020;97000;fourth;bangalore;42.5;?;68000;KTM;RC
2017;7500;?;?;35.0;24.6;127500;KTM;Duke
2011;34000;?;mumbai;38.0;21.0;30000;?;Pulsar
2011;7000;first;mumbai;65.0;15.0;24200;Bajaj;Pulsar
2018;15000;?;?;?;24.8;97950;UM;Renegade
2018;9404;first;delhi;40.0;19.8;?;Royal-Enfield;?
2018;9423;?;?;90.0;8.1;52000;Bajaj;Platina
2018;14000;first;delhi;35.0;19.8;156000;?;Classic
?;1900;first;delhi;25.0;?;?;KTM;Duke
2018;?;fourth;?;35.0;25.1;79000;KTM;?
2018;20100;first;kolkata;32.0;27.2;?;Royal-Enfield;Classic
2014;44000;first;delhi;35.0;19.8;?;Royal-Enfield;?
2014;50000;?;mumbai;40.0;?;50000;Bajaj;?
2018;13000;first;mumbai;43.0;20.3;128600;Yamaha;FZ25
?;1600;first;kolkata;25.0;?;?;?;Mojo
2006;11900;second;chennai;?;8.1;20000;?;CT
2018;24212;first;faridabad;32.0;27.2;112546;Royal-Enfield;Classic
?;28200;second;pune;38.0;18.28;?;Honda;CBR
?;27000;first;delhi;38.0;?;57100;Bajaj;Pulsar
2013;19060;first;thane;32.0;?;85000;Royal-Enfield;Classic
2020;1387;first;kolkata;35.0;19.1;?;Royal-Enfield;Classic
2017;17000;?;?;35.0;?;?;Bajaj;Avenger
2012;42000;first;bangalore;42.0;16.7;?;Yamaha;YZF-R15
2018;25000;first;faridabad;?;19.8;136300;?;Classic
?;?;first;delhi;42.0;16.7;?;Yamaha;YZF-R15
?;?;first;delhi;?;19.8;?;Royal-Enfield;Classic
2017;10800;first;?;53.0;19.0;?;Bajaj;Avenger
?;33000;?;bangalore;81.0;?;33000;Hero;Splendor
2020;216;first;chennai;22.0;41.4;?;Yamaha;?
2019;?;fourth;jaipur;38.0;21.0;41000;?;?
2016;32300;second;ghaziabad;20.0;77.0;?;Triumph;Street
?;1300;first;faridabad;?;?;155000;Yamaha;YZF-R15
?;1700;first;hyderabad;38.5;?;150000;Bajaj;?
2018;?;?;hyderabad;21.0;67.2;526300;Kawasaki;Ninja
?;?;first;faridabad;35.0;19.8;?;Royal-Enfield;Classic
2013;19563;first;bangalore;20.0;72.68;190000;Hyosung;?
2016;4000;first;delhi;30.0;28.0;230000;?;GT250R
2016;16500;first;ranchi;30.0;28.0;210900;Hyosung;GT250R
2019;6909;first;faridabad;57.0;?;?;Bajaj;V15
2014;?;second;?;65.0;13.8;17958;?;CBZ
2014;?;second;ranchi;20.0;47.0;?;Harley-Davidson;Street
2015;38000;first;pune;?;?;47000;Hero;Passion
2014;31281;first;?;?;?;?;Hero;HF
2017;20000;first;noida;35.0;19.8;119100;Royal-Enfield;Classic
2013;17000;first;mumbai;?;18.28;45000;Honda;CBR
2020;?;fourth;bangalore;35.0;24.6;?;?;RC
?;8000;first;ahmedabad;40.0;14.6;?;?;Gixxer
?;80000;second;hyderabad;64.0;13.0;23000;Bajaj;Pulsar
2011;46668;first;hyderabad;40.0;19.8;84000;?;Bullet
?;44000;first;gurgaon;45.0;?;32000;Bajaj;Pulsar
2016;11786;second;delhi;25.0;19.8;85000;Royal-Enfield;Electra
2017;25000;first;vadodara;26.0;42.3;189100;KTM;RC
2013;48000;first;mumbai;42.0;16.7;50000;Yamaha;YZF-R15
2017;89000;fourth;?;26.0;42.3;94000;KTM;RC
2013;18000;first;?;40.0;19.0;35000;Bajaj;?
2017;?;first;rajkot;35.0;19.8;138000;?;Classic
2020;?;first;pune;35.0;19.1;190000;Royal-Enfield;Classic
2017;23000;second;bangalore;5.0;8.2;44000;Hero;Passion
2013;48000;second;?;?;17.0;24800;Hero;Karizma
?;45000;first;gurgaon;42.0;16.0;?;Yamaha;YZF-R15
2011;89000;third;bangalore;38.0;21.0;38000;Bajaj;Pulsar
2014;89000;third;?;38.0;21.0;35000;Bajaj;?
2015;15600;third;pune;22.0;50.0;475000;Suzuki;?
2017;15600;first;hyderabad;63.0;14.0;62000;Suzuki;Gixxer
2018;7600;first;ludhiana;35.0;19.8;?;Royal-Enfield;?
2018;17800;first;?;?;41.4;290000;Yamaha;YZF-R3
2014;?;?;hyderabad;32.0;?;90950;Royal-Enfield;Classic
2018;22500;first;delhi;?;67.2;433000;Kawasaki;Ninja
2017;26877;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2017;7800;first;coimbatore;35.0;19.8;138500;Royal-Enfield;Classic
2018;49000;first;patna;38.0;21.0;67000;Bajaj;?
?;17200;first;chennai;40.0;19.0;34000;Bajaj;Avenger
?;36867;?;?;45.0;?;85000;Yamaha;FZs
2017;31000;first;ahmedabad;55.0;8.2;?;Hero;Splendor
2019;7000;first;gurgaon;?;19.8;141300;Royal-Enfield;?
?;18000;?;noida;40.0;19.8;85000;Royal-Enfield;Thunderbird
2017;?;?;chennai;40.0;?;?;?;Thunderbird
2020;4500;?;delhi;?;37.73;295000;Benelli;TNT
2014;22000;first;delhi;13.0;127.0;925000;Suzuki;?
2017;16000;second;rajkot;35.0;25.1;125000;KTM;RC
2016;17000;first;rajkot;35.0;19.8;125000;Royal-Enfield;Classic
?;17000;?;rajkot;35.0;19.8;139500;Royal-Enfield;Classic
2014;?;first;delhi;26.0;43.0;115000;?;RC
2013;26000;second;jodhpur;42.0;16.7;65000;Yamaha;?
2017;17000;first;mumbai;35.0;24.6;125000;KTM;Duke
?;16200;first;?;38.0;21.0;60000;?;Pulsar
2016;40000;first;kolkata;53.0;16.8;42600;Bajaj;Pulsar
2018;5000;first;delhi;?;19.8;138200;?;?
2018;17225;first;delhi;40.0;19.8;126500;Royal-Enfield;Thunderbird
?;123;first;pune;75.0;?;11250;?;Super
2013;21200;first;surat;?;19.8;115000;Royal-Enfield;Bullet
2016;18000;second;delhi;45.0;?;48500;Yamaha;FZs
?;8000;first;pune;40.0;19.8;160000;Royal-Enfield;?
2009;8000;first;bangalore;?;13.0;35000;Yamaha;FZs
2016;41615;?;pune;40.0;19.0;65000;Bajaj;Avenger
2018;8000;?;mumbai;35.0;25.1;140000;KTM;RC
?;31500;first;jaipur;25.0;27.2;99000;Royal-Enfield;Thunderbird
2016;?;first;surat;?;19.8;110000;Royal-Enfield;Thunderbird
2015;?;first;ghaziabad;?;19.8;103800;Royal-Enfield;Thunderbird
?;2850;first;bangalore;35.0;18.76;135000;Bajaj;Avenger
2006;93000;first;bangalore;55.0;7.5;17000;Hero;Passion
2016;23915;first;pune;65.0;7.0;50000;Hero;?
2012;34000;first;mumbai;65.0;12.32;22825;?;Discover
2019;5966;first;mumbai;?;?;181563;Royal-Enfield;Classic
2016;13000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2014;37000;?;mumbai;40.0;17.0;35999;?;Karizma
2016;19000;second;delhi;35.0;?;115000;KTM;Duke
2020;?;first;kolkata;55.0;10.72;67500;Hero;Glamour
2019;3000;first;mumbai;20.0;47.0;440000;Harley-Davidson;?
2008;44000;first;?;30.0;19.8;65000;Royal-Enfield;Bullet
?;?;first;?;42.0;16.7;?;?;?
2015;26060;first;chennai;32.0;27.2;100000;?;Classic
2015;34500;first;lucknow;40.0;19.0;70000;Bajaj;Avenger
?;?;first;?;?;27.2;193193;Royal-Enfield;Classic
2014;60000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2012;55000;first;?;65.0;12.32;25000;?;?
?;32200;first;mumbai;?;13.0;33200;?;FZs
2014;18000;fourth;?;42.0;16.7;57541;Yamaha;YZF-R15
2015;?;first;jaipur;35.0;?;110000;Royal-Enfield;Classic
2010;80000;first;ludhiana;65.0;7.7;24999;?;CD
2015;15000;?;bangalore;40.0;19.8;?;Royal-Enfield;?
?;?;first;mumbai;?;24.6;105000;?;Duke
2019;20000;?;indore;35.0;19.8;165000;Royal-Enfield;Classic
2019;14000;second;chennai;25.0;70.0;575000;Harley-Davidson;Street
2015;31000;second;pune;35.0;19.8;?;Royal-Enfield;Classic
2014;43808;?;jaipur;?;7.4;?;TVS;Sport
2015;?;second;jaipur;26.0;29.1;88057;Royal-Enfield;Continental
2014;33000;first;?;25.0;44.0;60000;KTM;?
2014;42500;first;hyderabad;?;65.0;?;Harley-Davidson;Street
2015;37000;first;?;?;9.0;33200;Hero;Super
2006;70884;?;?;75.0;9.0;20000;Hero;?
2016;21200;second;bangalore;?;19.0;58000;?;Avenger
?;9500;first;patna;35.0;25.1;?;KTM;RC
2017;12177;first;bangalore;32.0;27.2;127500;Royal-Enfield;Classic
2015;?;?;bangalore;40.0;?;90000;?;Thunderbird
2016;21900;first;?;32.0;24.5;110000;Royal-Enfield;Himalayan
2016;1700;first;ahmedabad;?;47.0;265000;Harley-Davidson;Street
2017;43000;first;gurgaon;18.0;?;850000;Harley-Davidson;Street
2017;?;fourth;?;89.0;?;25000;Bajaj;CT
2021;900;?;delhi;40.0;14.6;123100;Suzuki;Gixxer
?;2500;first;delhi;30.0;66.4;528425;Kawasaki;?
2013;?;first;pune;81.0;?;34874;Hero;Splendor
?;?;first;bangalore;?;27.2;132100;?;Classic
2016;30000;first;?;50.0;14.3;37500;Bajaj;?
?;?;first;?;?;54.2;580000;Triumph;Street
?;25350;first;bangalore;?;19.8;103900;Royal-Enfield;Classic
2014;38000;third;?;38.0;21.0;38000;Bajaj;Pulsar
?;?;second;mumbai;40.0;?;80000;Royal-Enfield;?
2017;12000;first;rajkot;35.0;19.8;141290;?;Classic
?;15000;third;rajkot;35.0;19.8;?;Royal-Enfield;Classic
2020;1000;first;delhi;55.0;7.91;63500;Hero;HF
2019;3100;first;bangalore;30.0;67.2;600000;Kawasaki;Z650
2016;15000;first;mumbai;32.0;?;?;Royal-Enfield;Himalayan
?;27800;?;hyderabad;?;?;?;Hero;Passion
2016;27600;?;gurgaon;35.0;?;112600;Royal-Enfield;Classic
?;?;first;mumbai;40.0;19.8;?;?;Bullet
?;31000;first;?;84.0;8.0;?;Honda;Dream
?;19979;first;bangalore;40.0;14.6;75000;Suzuki;Gixxer
2017;10000;first;mumbai;25.0;37.73;259375;?;TNT
2019;10000;first;bangalore;40.0;?;?;?;Gixxer
2015;26000;second;gurgaon;81.0;8.2;?;Hero;Splendor
2018;10115;first;chandigarh;35.0;19.8;167000;Royal-Enfield;Classic
2017;19400;first;delhi;57.0;11.8;38000;Bajaj;?
2014;27000;second;ahmedabad;81.0;8.2;35880;Hero;Splendor
2017;27000;first;delhi;81.0;8.2;45000;?;Splendor
2009;20000;second;delhi;?;?;28000;Hero;?
2015;17000;?;delhi;38.0;21.0;50000;Bajaj;?
2019;?;first;mumbai;42.5;14.0;?;KTM;RC
2009;?;first;ludhiana;55.0;?;20000;?;Passion
2014;19500;first;?;32.0;27.2;120000;Royal-Enfield;Classic
?;49660;first;delhi;5.0;8.2;18600;Hero;Passion
?;25000;first;bangalore;35.0;19.8;112000;Royal-Enfield;Classic
2018;10000;first;hyderabad;35.0;25.1;160700;KTM;RC
2018;9513;?;delhi;35.0;25.0;124950;UM;Renegade
2017;17200;second;jaipur;55.0;9.0;33000;Hero;Glamour
2017;30000;first;bhubaneshwar;35.0;24.8;100000;UM;Renegade
2017;17141;first;?;?;24.8;96050;?;?
?;14250;first;ghaziabad;40.0;19.8;81200;Royal-Enfield;Bullet
2014;30000;first;delhi;?;19.0;78000;?;Electra
2019;3600;?;mumbai;?;33.0;210000;TVS;Apache
2016;34000;?;ahmedabad;53.0;19.0;57900;Bajaj;Avenger
2018;5450;first;delhi;?;24.8;122600;UM;?
?;36324;first;ghaziabad;30.0;19.8;49834;Royal-Enfield;Bullet
2019;14100;first;?;63.0;?;?;Suzuki;Gixxer
2018;25050;first;?;?;27.2;?;?;Classic
2009;65000;second;delhi;?;21.0;18400;?;Pulsar
2016;20452;first;coimbatore;50.0;14.3;?;Bajaj;Avenger
2013;10000;second;mumbai;?;?;?;Bajaj;Avenger
2017;11000;first;delhi;35.0;19.8;119900;?;Classic
2018;14000;first;chennai;32.0;27.2;?;Royal-Enfield;Classic
2015;?;first;faridabad;?;93.0;?;Triumph;Thunderbird
2019;?;first;faridabad;39.4;?;75000;Hero;Xtreme
2018;?;first;delhi;35.0;19.8;125000;Royal-Enfield;Classic
2014;63000;?;ahmedabad;42.0;16.7;62600;Yamaha;YZF-R15
?;2200;first;delhi;43.0;20.3;145000;Yamaha;FZ25
2007;57877;second;?;30.0;19.8;53600;Royal-Enfield;Bullet
2014;17500;first;surat;25.0;27.2;119500;Royal-Enfield;Thunderbird
2015;?;first;?;?;?;104000;Royal-Enfield;Classic
2015;24000;?;delhi;60.0;8.5;28000;Mahindra;Centuro
?;19000;first;delhi;32.0;27.2;106667;?;Classic
2007;35000;first;delhi;30.0;19.8;62500;?;Bullet
2017;?;first;bangalore;45.0;14.3;?;?;Avenger
2018;8500;?;thane;?;19.0;77900;Bajaj;Avenger
2016;14785;first;?;50.0;14.3;?;?;Avenger
2016;18000;first;delhi;35.0;19.8;114200;Royal-Enfield;Classic
2016;18800;first;delhi;35.0;19.8;115600;?;?
2017;14000;first;mumbai;35.0;?;?;Royal-Enfield;Classic
2017;6500;second;pune;35.0;25.0;?;UM;Renegade
2020;7200;first;delhi;84.0;8.44;65000;Bajaj;Platina
2017;25770;first;agra;40.0;?;117200;Royal-Enfield;?
2019;12915;first;delhi;?;19.0;78800;?;Avenger
2019;9000;first;kolkata;?;?;?;Hero;Karizma
2008;62000;?;?;65.0;12.92;15000;Bajaj;Discover
2018;12541;?;bangalore;?;20.3;110000;?;FZ25
2016;35000;first;ahmedabad;65.0;17.0;50200;Bajaj;Pulsar
2018;5000;first;delhi;35.0;?;120000;?;Renegade
?;?;?;?;50.0;9.0;30000;Hero;Passion
2015;16834;first;bangalore;53.0;16.8;58000;?;?
2015;13933;first;delhi;35.0;?;160000;KTM;RC
?;7945;first;?;55.0;8.2;?;Hero;?
2014;68500;?;delhi;42.0;16.7;?;Yamaha;?
2011;20000;first;mumbai;5.0;8.2;?;Hero;Passion
2017;15000;first;delhi;?;14.6;?;Suzuki;Gixxer
2018;10000;?;delhi;35.0;19.8;134600;?;Classic
2008;50183;second;hyderabad;55.0;7.5;29500;Hero;Passion
?;5520;first;delhi;?;29.1;138000;Royal-Enfield;?
?;?;first;delhi;35.0;19.8;108000;?;Classic
2017;2200;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2015;22000;first;pune;25.0;27.2;133100;Royal-Enfield;Thunderbird
?;24857;first;mumbai;25.0;27.2;159700;Royal-Enfield;Classic
2011;19000;?;ghaziabad;40.0;19.0;28300;Bajaj;Avenger
?;27746;first;?;?;19.8;112000;Royal-Enfield;Thunderbird
?;?;first;delhi;40.0;?;97900;?;Thunderbird
2019;8265;first;bangalore;?;42.9;?;KTM;Duke
2016;24528;first;delhi;42.0;16.7;72000;?;YZF-R15
2017;16000;first;gurgaon;63.0;14.0;47000;Suzuki;Gixxer
?;48000;?;?;?;?;38700;Yamaha;?
2014;33700;first;?;?;14.0;42000;Honda;CB
?;46000;first;mumbai;42.0;16.7;48300;Yamaha;YZF-R15
2016;5838;first;coimbatore;20.0;47.0;390000;Harley-Davidson;Street
2015;15495;first;gurgaon;40.0;19.0;35000;Bajaj;Avenger
?;4000;first;delhi;67.0;8.1;?;Bajaj;CT
2018;11277;?;hyderabad;32.0;27.2;?;Royal-Enfield;Classic
2013;25000;first;delhi;42.0;?;?;?;YZF-R15
2018;16757;first;bangalore;53.0;?;?;Bajaj;Avenger
?;5400;second;pune;20.0;47.0;360200;?;Street
2017;33000;?;ghaziabad;75.0;?;40000;?;Super
?;25000;second;?;35.0;25.0;73600;?;Duke
2015;?;first;mumbai;38.0;?;41400;?;?
2015;15000;first;?;40.0;14.6;60000;Suzuki;Gixxer
2016;22500;second;bangalore;40.0;19.0;85000;?;?
2020;?;first;kalyan;?;67.2;540000;Kawasaki;Z650
2014;?;first;ludhiana;35.0;19.8;107000;?;Classic
2016;17340;first;?;35.0;19.8;120000;Royal-Enfield;Classic
2016;30000;first;pune;42.0;16.0;59250;Yamaha;YZF-R15
2016;?;first;nagpur;27.0;26.21;?;?;Aquila
2011;21045;second;bangalore;40.0;19.0;35000;Bajaj;Avenger
2013;15628;first;gurgaon;40.0;?;40000;Bajaj;?
2017;29500;first;hyderabad;?;19.0;68000;Bajaj;Avenger
2017;7000;?;bangalore;35.0;24.8;115000;UM;Renegade
2008;?;first;delhi;?;?;?;Royal-Enfield;Bullet
2017;23700;first;?;35.0;19.8;?;?;?
2019;16000;first;delhi;40.0;?;163600;Royal-Enfield;Thunderbird
2017;14000;first;hyderabad;40.0;19.0;?;Bajaj;Avenger
2018;?;first;kolkata;35.0;19.8;145100;Royal-Enfield;Classic
2012;?;?;bangalore;?;17.0;39000;Bajaj;Pulsar
2013;30000;first;?;40.0;?;44000;?;Avenger
?;7630;first;chandigarh;32.0;27.2;?;Royal-Enfield;Classic
2020;9000;first;vadodara;38.5;20.11;?;Bajaj;Pulsar
?;?;first;thane;?;25.0;120000;KTM;RC
2018;?;second;gurgaon;25.0;27.2;155000;Royal-Enfield;Thunderbird
2016;?;first;bangalore;45.0;13.0;58727;Yamaha;FZs
?;?;first;bangalore;25.0;27.2;140000;Royal-Enfield;Thunderbird
2015;?;?;?;55.0;8.2;?;Hero;?
2017;28000;first;hyderabad;45.0;14.3;58200;Bajaj;Avenger
2016;10446;?;delhi;38.0;21.0;?;Bajaj;Pulsar
?;41000;?;ghaziabad;?;14.0;41300;Suzuki;Gixxer
2016;5900;first;dehradun;20.0;47.0;350000;?;Street
2019;8000;?;?;32.0;24.5;170000;Royal-Enfield;Himalayan
2020;4000;first;delhi;?;24.6;180000;?;Duke
2011;?;first;kolkata;40.0;17.0;?;Hero;Karizma
2018;5610;first;delhi;?;42.9;195000;KTM;Duke
?;6000;first;delhi;35.0;19.8;?;?;Classic
2016;?;first;pune;26.0;42.3;160000;KTM;RC
2012;10635;?;bangalore;32.0;27.2;90000;Royal-Enfield;Classic
?;25000;second;?;40.0;19.0;65000;Bajaj;Avenger
2015;?;first;?;35.0;19.8;115000;Royal-Enfield;Classic
2016;?;third;?;20.0;77.0;599999;Triumph;Street
2014;30000;first;pune;40.0;19.0;59000;Bajaj;Avenger
2018;40;first;delhi;?;20.3;?;Yamaha;FZ25
2016;39500;first;ghaziabad;50.0;14.3;37000;Bajaj;?
2018;15000;first;?;?;19.8;133000;Royal-Enfield;Classic
2019;4444;first;mumbai;22.0;33.0;?;TVS;Apache
2020;?;first;?;53.72;14.79;110000;Bajaj;Avenger
2014;72000;first;ghaziabad;40.0;19.8;91600;Royal-Enfield;Bullet
2018;6093;?;?;35.0;19.8;?;Royal-Enfield;?
2019;?;?;bangalore;35.0;19.8;184100;Royal-Enfield;Classic
2016;?;first;pune;?;?;90000;Yamaha;YZF-R15
?;?;first;pune;?;19.8;155000;Royal-Enfield;?
2017;20000;first;chennai;35.0;?;155000;KTM;RC
2016;15600;second;?;32.0;?;99750;Royal-Enfield;?
2019;2500;first;delhi;?;19.8;180000;Royal-Enfield;?
2018;?;first;?;35.0;24.6;145250;KTM;?
2018;?;first;hyderabad;50.0;15.6;63000;Hero;Xtreme
2015;42000;first;bangalore;40.0;17.0;40000;Hero;Karizma
2013;16615;first;jaipur;?;?;25000;Hero;?
2017;19000;first;bangalore;40.0;14.6;72500;Suzuki;Gixxer
2020;?;first;noida;58.0;12.2;96800;Yamaha;?
2015;14500;?;vadodara;?;19.8;115300;Royal-Enfield;Classic
2014;14000;first;kolkata;35.0;19.8;112900;Royal-Enfield;Classic
?;17520;first;ghaziabad;35.0;19.8;?;Royal-Enfield;?
2016;46530;first;ahmedabad;63.0;14.0;43000;Suzuki;?
2017;30000;first;indore;45.0;14.3;48750;Bajaj;Avenger
2014;?;first;bangalore;35.0;19.8;119500;Royal-Enfield;Classic
2017;17300;second;?;25.0;42.9;?;KTM;?
2014;26000;first;?;32.0;27.2;120000;Royal-Enfield;?
2019;11186;first;delhi;45.0;13.0;?;Yamaha;FZs
2018;?;first;?;35.0;19.0;75400;Bajaj;?
?;15000;?;?;35.0;19.8;126600;Royal-Enfield;Bullet
2016;25000;first;?;50.0;14.3;?;Bajaj;Avenger
2012;39809;first;delhi;38.0;18.28;75000;Honda;?
2012;5500;first;?;38.0;18.28;69000;Honda;CBR
2017;30000;first;delhi;35.0;19.8;150000;Royal-Enfield;Classic
2014;?;second;pune;?;27.2;120000;Royal-Enfield;Thunderbird
2018;?;?;ludhiana;75.0;9.0;44000;Hero;Super
2017;26000;first;chennai;43.0;?;95000;Yamaha;?
2016;?;?;mumbai;35.0;?;?;?;Classic
2020;3500;first;mumbai;35.0;24.6;165000;KTM;Duke
2015;12000;first;bangalore;40.0;?;110000;Royal-Enfield;Thunderbird
?;26000;?;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;delhi;?;19.8;114900;Royal-Enfield;Classic
2016;11500;first;gurgaon;57.0;11.8;30000;Bajaj;?
2017;12500;first;gurgaon;57.0;12.0;34000;Bajaj;?
?;?;first;hyderabad;42.0;16.0;95000;Yamaha;YZF-R15
