2012;18500;first;delhi;?;21.0;25000;?;Pulsar
2016;18500;first;?;55.0;?;33000;Hero;Splendor
?;15000;first;delhi;45.0;13.0;?;Yamaha;FZs
2014;25000;first;delhi;45.0;13.0;38000;Yamaha;FZs
2017;38456;first;jaipur;57.0;11.8;32250;Bajaj;V15
2020;85000;first;jaipur;62.0;11.64;61000;?;?
2015;?;?;delhi;?;24.2;57612;Bajaj;Pulsar
2020;9200;?;bangalore;46.4;17.8;102000;Hero;?
2019;1100;first;bangalore;?;14.0;125000;Suzuki;Gixxer
2020;?;fourth;?;42.5;14.0;?;KTM;RC
?;7500;first;pune;?;24.6;127500;KTM;Duke
2011;34000;first;mumbai;38.0;21.0;30000;Bajaj;Pulsar
2011;?;first;mumbai;65.0;?;?;?;Pulsar
?;15000;first;gurgaon;35.0;?;97950;UM;Renegade
2018;9404;?;delhi;40.0;19.8;136000;Royal-Enfield;?
2018;9423;first;bangalore;90.0;8.1;52000;Bajaj;Platina
2018;14000;?;?;?;19.8;156000;Royal-Enfield;Classic
?;1900;first;delhi;25.0;42.9;?;?;Duke
?;95000;?;?;35.0;?;?;KTM;?
2018;20100;first;kolkata;32.0;27.2;145000;?;?
?;44000;?;?;35.0;?;?;Royal-Enfield;?
2014;?;first;mumbai;40.0;24.2;50000;Bajaj;?
2018;13000;first;mumbai;43.0;?;128600;Yamaha;FZ25
2020;1600;?;?;25.0;25.35;185000;Mahindra;Mojo
?;?;second;chennai;?;8.1;20000;Bajaj;CT
2018;?;?;faridabad;32.0;27.2;112546;Royal-Enfield;Classic
2013;28200;?;pune;38.0;?;49000;Honda;CBR
2016;?;?;delhi;38.0;?;57100;Bajaj;?
?;19060;first;?;32.0;27.2;85000;Royal-Enfield;Classic
?;1387;first;kolkata;35.0;19.1;175000;Royal-Enfield;Classic
2017;?;?;?;35.0;?;65000;Bajaj;Avenger
2012;42000;?;bangalore;42.0;16.7;56600;?;YZF-R15
2018;25000;first;faridabad;35.0;?;?;Royal-Enfield;Classic
2016;21000;first;?;42.0;16.7;85000;?;YZF-R15
2016;13000;first;delhi;35.0;19.8;105000;?;Classic
2017;10800;?;delhi;?;19.0;50000;Bajaj;Avenger
?;33000;first;bangalore;81.0;8.2;?;Hero;?
2020;216;first;chennai;?;41.4;300000;Yamaha;?
?;78000;fourth;jaipur;38.0;21.0;?;Bajaj;Pulsar
2016;32300;second;ghaziabad;20.0;77.0;?;Triumph;Street
?;?;first;?;40.0;18.7;?;Yamaha;YZF-R15
?;?;first;hyderabad;38.5;20.11;150000;Bajaj;?
2018;?;first;?;?;67.2;526300;Kawasaki;?
2017;11000;first;?;?;?;110000;Royal-Enfield;Classic
2013;19563;?;bangalore;20.0;72.68;190000;Hyosung;GT650R
2016;?;first;delhi;30.0;?;?;Hyosung;GT250R
?;16500;first;ranchi;30.0;?;210900;Hyosung;GT250R
?;?;first;faridabad;57.0;?;46350;Bajaj;V15
2014;50000;second;hyderabad;65.0;13.8;17958;Hero;CBZ
2014;45141;?;?;20.0;47.0;?;?;Street
2015;38000;?;pune;84.0;?;?;Hero;?
2014;31281;?;?;83.0;?;30600;?;?
2017;?;first;noida;35.0;?;119100;?;Classic
2013;?;first;mumbai;38.0;?;?;Honda;CBR
2020;98000;fourth;?;35.0;?;93000;?;?
2017;8000;first;ahmedabad;40.0;14.6;67000;?;Gixxer
2010;?;second;hyderabad;64.0;13.0;23000;Bajaj;Pulsar
?;46668;first;?;40.0;?;84000;Royal-Enfield;Bullet
2015;44000;?;gurgaon;?;17.0;32000;Bajaj;Pulsar
?;?;second;delhi;25.0;19.8;?;Royal-Enfield;Electra
?;25000;first;vadodara;?;?;189100;KTM;RC
2013;?;?;mumbai;?;16.7;50000;Yamaha;YZF-R15
2017;89000;fourth;jaipur;26.0;42.3;94000;?;?
?;18000;first;delhi;?;19.0;?;Bajaj;Avenger
2017;17000;first;rajkot;35.0;19.8;?;Royal-Enfield;Classic
2020;12000;first;pune;35.0;19.1;190000;Royal-Enfield;Classic
?;?;second;?;5.0;?;?;Hero;?
2013;?;second;?;40.0;17.0;24800;Hero;Karizma
2014;45000;first;gurgaon;?;16.0;?;Yamaha;YZF-R15
2011;?;third;bangalore;38.0;?;38000;?;Pulsar
2014;89000;third;jaipur;?;21.0;35000;?;Pulsar
2015;15600;third;pune;?;?;475000;Suzuki;Intruder
?;15600;?;hyderabad;63.0;14.0;62000;?;Gixxer
2018;7600;first;?;?;19.8;130000;?;Classic
2018;17800;first;delhi;22.0;?;290000;Yamaha;YZF-R3
2014;?;first;hyderabad;32.0;27.2;90950;Royal-Enfield;Classic
2018;22500;first;?;?;?;433000;Kawasaki;Ninja
2017;?;first;delhi;35.0;?;110000;?;?
2017;7800;first;coimbatore;?;?;138500;?;Classic
2018;?;first;?;38.0;?;67000;Bajaj;?
2013;17200;?;?;40.0;19.0;34000;Bajaj;Avenger
2018;?;first;?;45.0;?;85000;Yamaha;FZs
2017;?;first;?;?;8.2;46000;?;Splendor
2019;7000;first;gurgaon;35.0;?;?;Royal-Enfield;Classic
2015;?;?;noida;40.0;19.8;85000;Royal-Enfield;?
2017;10000;?;chennai;40.0;?;120000;?;?
?;4500;first;delhi;?;37.73;?;Benelli;TNT
2014;22000;first;delhi;13.0;127.0;925000;Suzuki;Intruder
?;16000;second;?;35.0;?;?;KTM;RC
2016;?;first;rajkot;35.0;19.8;125000;Royal-Enfield;Classic
?;17000;first;rajkot;?;19.8;139500;Royal-Enfield;Classic
2014;13000;first;?;?;43.0;?;KTM;RC
?;?;second;?;42.0;?;?;?;?
2017;?;first;mumbai;35.0;24.6;?;KTM;?
?;16200;first;gurgaon;38.0;21.0;?;?;?
2016;?;?;?;?;16.8;42600;Bajaj;Pulsar
?;?;first;delhi;35.0;?;138200;Royal-Enfield;Classic
?;?;first;delhi;40.0;?;126500;Royal-Enfield;?
?;123;?;pune;75.0;9.0;?;Hero;?
2013;?;first;surat;?;19.8;115000;Royal-Enfield;Bullet
2016;18000;?;delhi;45.0;13.0;48500;Yamaha;FZs
2015;8000;first;pune;?;19.8;160000;Royal-Enfield;Thunderbird
2009;8000;first;bangalore;45.0;13.0;35000;Yamaha;FZs
?;41615;first;pune;40.0;?;?;Bajaj;Avenger
?;8000;first;mumbai;35.0;25.1;140000;KTM;?
2015;?;first;jaipur;25.0;27.2;?;Royal-Enfield;Thunderbird
2016;31811;?;?;?;19.8;110000;Royal-Enfield;?
2015;5000;first;?;40.0;?;103800;Royal-Enfield;Thunderbird
2020;2850;?;?;?;?;?;?;Avenger
2006;93000;first;?;?;7.5;?;?;Passion
?;?;first;pune;65.0;?;50000;Hero;?
?;34000;first;mumbai;65.0;?;22825;Bajaj;Discover
2019;?;first;mumbai;35.0;?;?;Royal-Enfield;?
2016;13000;first;mumbai;?;19.8;?;Royal-Enfield;?
2014;37000;first;?;40.0;17.0;35999;Hero;Karizma
2016;?;?;delhi;35.0;24.6;115000;KTM;Duke
2020;?;first;?;55.0;10.72;67500;Hero;Glamour
2019;3000;?;?;?;47.0;?;Harley-Davidson;Street
?;44000;first;?;?;19.8;65000;?;?
2011;?;first;delhi;?;16.7;44800;?;YZF-R15
2015;26060;first;chennai;32.0;?;100000;Royal-Enfield;Classic
2015;34500;?;lucknow;?;19.0;70000;Bajaj;Avenger
?;3000;?;?;35.0;27.2;?;Royal-Enfield;Classic
2014;60000;first;?;?;19.8;90000;?;Thunderbird
2012;55000;?;pune;65.0;12.32;?;Bajaj;Discover
2013;?;first;?;45.0;13.0;33200;?;FZs
2014;18000;fourth;bangalore;?;16.7;?;Yamaha;YZF-R15
2015;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2010;80000;first;ludhiana;65.0;7.7;?;?;CD
?;?;second;bangalore;40.0;19.8;100000;Royal-Enfield;Thunderbird
2017;30000;first;mumbai;35.0;?;?;KTM;Duke
?;20000;first;indore;35.0;19.8;165000;Royal-Enfield;Classic
2019;14000;?;chennai;25.0;70.0;?;Harley-Davidson;Street
2015;31000;second;?;35.0;19.8;?;Royal-Enfield;Classic
2014;?;first;jaipur;95.0;?;18000;?;Sport
?;?;second;?;26.0;29.1;88057;Royal-Enfield;Continental
2014;33000;first;delhi;25.0;44.0;60000;KTM;?
?;42500;first;hyderabad;18.0;65.0;550000;Harley-Davidson;Street
2015;?;?;delhi;75.0;9.0;?;Hero;Super
2006;?;first;lucknow;75.0;9.0;20000;Hero;Super
2016;21200;second;bangalore;?;19.0;58000;Bajaj;Avenger
?;9500;?;patna;?;25.1;120000;KTM;RC
2017;12177;first;bangalore;32.0;27.2;?;Royal-Enfield;Classic
?;?;?;bangalore;?;19.8;90000;Royal-Enfield;Thunderbird
2016;21900;first;gurgaon;32.0;24.5;110000;Royal-Enfield;Himalayan
2016;1700;first;ahmedabad;20.0;47.0;265000;?;Street
2017;43000;?;gurgaon;18.0;65.0;850000;Harley-Davidson;Street
2017;?;fourth;delhi;?;8.1;25000;Bajaj;CT
?;?;first;delhi;?;?;123100;?;Gixxer
2020;?;?;delhi;30.0;66.4;528425;Kawasaki;?
2013;?;first;pune;?;?;34874;Hero;Splendor
2015;33000;?;bangalore;32.0;27.2;132100;Royal-Enfield;Classic
2016;30000;first;mumbai;50.0;?;?;Bajaj;Avenger
?;?;first;coimbatore;20.0;54.2;580000;Triumph;Street
?;25350;first;bangalore;?;19.8;?;Royal-Enfield;Classic
?;38000;third;mumbai;38.0;21.0;?;?;Pulsar
2012;22000;?;mumbai;40.0;19.8;80000;Royal-Enfield;Thunderbird
2017;?;first;?;35.0;?;141290;Royal-Enfield;Classic
?;?;third;rajkot;35.0;19.8;122883;?;Classic
?;1000;first;delhi;?;7.91;?;?;HF
2019;?;first;bangalore;30.0;?;600000;Kawasaki;Z650
2016;15000;first;mumbai;32.0;24.5;120000;Royal-Enfield;Himalayan
2015;?;second;hyderabad;84.0;8.2;47000;Hero;?
2016;27600;first;gurgaon;35.0;?;112600;?;Classic
2011;35000;?;mumbai;40.0;19.8;50000;Royal-Enfield;?
2015;?;?;chennai;?;8.0;33000;?;Dream
?;?;?;bangalore;40.0;?;75000;Suzuki;Gixxer
2017;10000;?;mumbai;25.0;37.73;259375;Benelli;?
?;10000;first;?;40.0;14.6;98000;Suzuki;?
?;26000;?;gurgaon;?;8.2;30500;Hero;Splendor
?;10115;first;?;?;19.8;?;Royal-Enfield;Classic
2017;19400;first;?;57.0;?;38000;Bajaj;V15
?;27000;?;ahmedabad;81.0;8.2;?;?;Splendor
2017;27000;first;delhi;81.0;8.2;?;Hero;Splendor
2009;20000;?;delhi;?;?;28000;Hero;Hunk
2015;17000;?;delhi;38.0;21.0;?;Bajaj;?
2019;8800;?;?;42.5;14.0;150500;KTM;RC
2009;22500;?;?;?;7.5;20000;?;?
2014;19500;?;chennai;32.0;?;120000;Royal-Enfield;Classic
2009;49660;?;?;5.0;?;18600;Hero;?
2015;25000;first;?;35.0;?;?;Royal-Enfield;Classic
?;10000;first;hyderabad;35.0;?;?;?;?
?;9513;first;delhi;35.0;25.0;124950;UM;?
2017;17200;second;?;55.0;9.0;?;Hero;?
2017;?;first;bhubaneshwar;35.0;24.8;100000;UM;Renegade
2017;17141;first;gurgaon;35.0;?;?;?;Renegade
2013;14250;first;ghaziabad;?;?;?;Royal-Enfield;?
?;30000;?;?;?;19.0;78000;Royal-Enfield;Electra
?;3600;?;mumbai;22.0;33.0;?;?;Apache
?;?;?;?;53.0;19.0;?;Bajaj;?
2018;5450;?;delhi;?;24.8;122600;UM;Renegade
2009;36324;first;ghaziabad;30.0;19.8;?;Royal-Enfield;Bullet
2019;14100;?;kolkata;?;14.0;74700;Suzuki;Gixxer
2018;25050;first;delhi;32.0;?;135000;?;Classic
2009;65000;?;delhi;38.0;21.0;18400;Bajaj;?
2016;20452;first;coimbatore;50.0;14.3;45000;?;Avenger
2013;?;second;mumbai;40.0;19.0;33600;?;Avenger
?;11000;?;delhi;35.0;19.8;119900;?;Classic
2018;14000;first;?;32.0;27.2;160000;?;?
?;16000;first;faridabad;12.0;93.0;1025000;?;?
?;43500;first;faridabad;?;18.1;?;Hero;?
2018;?;first;delhi;?;?;125000;Royal-Enfield;Classic
2014;63000;?;ahmedabad;?;16.7;62600;Yamaha;YZF-R15
2019;2200;first;delhi;?;20.3;145000;Yamaha;FZ25
2007;57877;?;faridabad;?;?;53600;?;Bullet
2014;17500;first;surat;25.0;?;119500;Royal-Enfield;Thunderbird
2015;?;?;delhi;35.0;19.8;104000;Royal-Enfield;?
2015;24000;?;delhi;?;8.5;?;Mahindra;Centuro
2012;19000;?;delhi;32.0;27.2;106667;Royal-Enfield;Classic
?;?;?;delhi;?;?;62500;?;Bullet
?;36000;first;bangalore;45.0;14.3;58800;?;Avenger
2018;?;first;thane;40.0;19.0;77900;Bajaj;?
2016;14785;first;bangalore;50.0;14.3;?;Bajaj;Avenger
?;18000;first;delhi;35.0;19.8;?;?;?
2016;?;first;delhi;35.0;19.8;115600;?;Classic
?;14000;first;mumbai;?;19.8;123000;?;Classic
2017;?;second;pune;?;?;132700;?;Renegade
?;?;?;?;84.0;8.44;?;?;Platina
?;25770;first;agra;40.0;19.8;117200;?;Thunderbird
2019;12915;first;delhi;?;19.0;78800;Bajaj;Avenger
2019;?;first;kolkata;48.0;?;84400;Hero;Karizma
2008;62000;first;delhi;65.0;?;?;?;?
2018;?;?;?;43.0;20.3;?;Yamaha;FZ25
2016;35000;first;?;65.0;17.0;?;Bajaj;?
2018;5000;?;?;?;24.8;?;UM;Renegade
2014;42000;?;jaipur;?;9.0;30000;Hero;?
?;16834;first;bangalore;?;16.8;58000;Bajaj;?
2015;13933;first;delhi;35.0;?;?;?;?
2019;7945;first;?;?;?;62000;Hero;?
?;?;?;?;42.0;16.7;68500;Yamaha;YZF-R15
?;20000;?;mumbai;5.0;8.2;28838;Hero;Passion
2017;15000;first;delhi;?;?;60000;Suzuki;Gixxer
?;10000;first;delhi;35.0;19.8;?;Royal-Enfield;?
2008;50183;second;hyderabad;55.0;7.5;29500;?;Passion
2017;?;?;delhi;?;29.1;?;Royal-Enfield;Continental
2015;?;?;delhi;35.0;19.8;108000;?;?
2017;?;first;delhi;?;?;?;?;Classic
2015;?;?;pune;25.0;27.2;?;?;Thunderbird
2017;24857;?;mumbai;25.0;?;159700;Royal-Enfield;Classic
2011;19000;first;?;40.0;19.0;?;Bajaj;Avenger
2014;27746;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;?;first;delhi;?;19.8;?;?;Thunderbird
2019;8265;first;bangalore;25.0;42.9;?;KTM;Duke
2016;24528;first;?;?;?;72000;?;YZF-R15
?;16000;?;gurgaon;63.0;?;47000;?;Gixxer
2013;48000;first;delhi;45.0;13.0;38700;?;?
2014;33700;first;hyderabad;60.0;?;42000;Honda;CB
2012;46000;first;mumbai;42.0;16.7;48300;Yamaha;?
?;5838;first;?;20.0;?;?;?;Street
2015;15495;first;?;40.0;19.0;?;Bajaj;Avenger
?;4000;first;delhi;67.0;8.1;45000;Bajaj;?
?;?;first;hyderabad;32.0;27.2;175000;Royal-Enfield;Classic
2013;25000;?;delhi;42.0;16.7;52300;?;?
?;16757;first;bangalore;53.0;?;78000;Bajaj;Avenger
?;5400;?;?;?;?;?;Harley-Davidson;?
2017;33000;first;ghaziabad;75.0;9.0;40000;Hero;Super
2015;25000;?;mumbai;35.0;25.0;73600;?;Duke
2015;67000;?;mumbai;38.0;21.0;?;Bajaj;Pulsar
2015;15000;first;?;40.0;14.6;60000;Suzuki;Gixxer
2016;22500;second;bangalore;40.0;19.0;85000;Bajaj;Avenger
2020;2000;first;?;?;?;540000;?;?
2014;?;first;ludhiana;?;19.8;107000;Royal-Enfield;Classic
2016;?;?;gurgaon;35.0;19.8;?;Royal-Enfield;?
2016;30000;?;pune;42.0;16.0;59250;Yamaha;YZF-R15
?;13500;?;?;27.0;?;155000;Hyosung;?
2011;21045;second;bangalore;40.0;?;35000;?;Avenger
2013;15628;first;?;40.0;19.0;40000;?;Avenger
2017;29500;first;hyderabad;53.0;19.0;68000;Bajaj;Avenger
2017;7000;first;bangalore;35.0;?;115000;UM;Renegade
?;50000;first;delhi;30.0;19.8;125000;?;Bullet
2017;?;?;delhi;?;?;121000;?;Classic
2019;16000;first;?;40.0;?;?;Royal-Enfield;?
2017;?;?;hyderabad;40.0;?;?;?;Avenger
2018;?;?;kolkata;?;19.8;145100;Royal-Enfield;Classic
2012;14000;second;?;45.0;?;?;Bajaj;?
2013;30000;first;mumbai;40.0;19.0;?;?;Avenger
2012;7630;first;chandigarh;32.0;?;97700;?;Classic
?;?;first;vadodara;38.5;20.11;125100;Bajaj;Pulsar
2015;?;first;thane;35.0;25.0;?;KTM;RC
2018;4700;second;gurgaon;25.0;27.2;155000;?;Thunderbird
2016;?;first;bangalore;?;13.0;?;Yamaha;FZs
2013;33300;first;bangalore;?;?;140000;Royal-Enfield;Thunderbird
2015;21699;?;jaipur;55.0;8.2;38000;Hero;Splendor
2017;28000;?;hyderabad;45.0;14.3;58200;?;?
?;10446;second;?;38.0;21.0;80999;Bajaj;?
2015;41000;?;ghaziabad;?;14.0;?;Suzuki;?
2016;5900;?;?;?;47.0;?;?;Street
2019;8000;first;chandigarh;?;24.5;?;Royal-Enfield;Himalayan
2020;4000;first;delhi;35.0;24.6;180000;KTM;Duke
?;23300;?;kolkata;?;17.0;30000;Hero;Karizma
?;?;first;delhi;?;42.9;195000;KTM;Duke
2017;6000;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2016;10000;first;pune;26.0;42.3;160000;KTM;RC
2012;10635;third;?;32.0;27.2;?;?;Classic
2016;25000;second;visakhapatnam;40.0;19.0;?;?;Avenger
2015;16500;?;pune;?;19.8;?;Royal-Enfield;Classic
2016;7800;?;mumbai;?;?;599999;Triumph;?
2014;?;first;?;40.0;?;?;Bajaj;Avenger
2018;40;first;delhi;43.0;20.3;125000;Yamaha;FZ25
2016;?;first;ghaziabad;50.0;?;37000;Bajaj;Avenger
2018;15000;first;delhi;35.0;19.8;133000;Royal-Enfield;Classic
2019;4444;first;?;22.0;33.0;195000;TVS;?
2020;3000;first;agra;53.72;?;110000;?;Avenger
?;72000;first;ghaziabad;40.0;?;?;Royal-Enfield;Bullet
2018;6093;?;faridabad;35.0;19.8;?;Royal-Enfield;Classic
2019;6000;first;?;?;19.8;184100;Royal-Enfield;Classic
2016;9800;?;pune;?;16.7;90000;?;YZF-R15
?;27500;first;pune;40.0;?;155000;?;?
2017;20000;first;chennai;35.0;25.1;?;?;RC
2016;15600;second;delhi;32.0;24.5;99750;Royal-Enfield;Himalayan
?;2500;first;?;35.0;19.8;180000;Royal-Enfield;Classic
2018;?;first;hyderabad;?;24.6;145250;?;Duke
?;13000;first;?;?;15.6;63000;Hero;?
2015;42000;first;bangalore;40.0;17.0;40000;Hero;Karizma
2013;?;first;jaipur;83.0;7.7;25000;?;HF
2017;?;first;bangalore;40.0;?;?;Suzuki;Gixxer
2020;?;first;noida;58.0;12.2;96800;Yamaha;?
2015;14500;?;vadodara;35.0;?;?;Royal-Enfield;?
?;14000;first;kolkata;35.0;?;112900;?;?
2019;17520;first;ghaziabad;?;?;149300;Royal-Enfield;?
2016;?;first;ahmedabad;63.0;14.0;?;Suzuki;?
?;30000;?;indore;45.0;?;48750;Bajaj;Avenger
2014;?;first;bangalore;35.0;19.8;119500;Royal-Enfield;?
2017;17300;?;?;25.0;42.9;?;KTM;Duke
2014;?;first;hyderabad;32.0;?;?;Royal-Enfield;Classic
2019;11186;?;delhi;45.0;?;85000;Yamaha;FZs
2018;?;first;bangalore;35.0;19.0;?;Bajaj;Avenger
2018;15000;first;pune;35.0;19.8;126600;Royal-Enfield;Bullet
2016;25000;?;?;?;?;55000;Bajaj;?
2012;?;?;?;?;?;75000;?;CBR
2012;?;?;pune;38.0;18.28;?;?;CBR
2017;?;first;?;35.0;19.8;150000;Royal-Enfield;Classic
2014;70000;?;pune;25.0;?;120000;Royal-Enfield;Thunderbird
?;?;?;ludhiana;75.0;9.0;44000;?;Super
2017;?;?;chennai;43.0;20.3;95000;?;?
2016;7500;first;mumbai;?;?;124500;?;?
2020;?;first;mumbai;35.0;24.6;165000;KTM;?
2015;12000;first;bangalore;40.0;19.8;110000;?;Thunderbird
?;26000;?;hyderabad;35.0;19.8;160000;Royal-Enfield;Classic
2017;16000;first;delhi;35.0;?;114900;Royal-Enfield;?
2016;?;first;gurgaon;57.0;?;30000;?;V15
2017;?;first;gurgaon;?;?;34000;?;V12
2018;?;first;hyderabad;42.0;16.0;?;Yamaha;YZF-R15
2020;17000;?;delhi;55.0;10.72;62000;?;Glamour
?;?;first;delhi;35.0;?;70000;UM;Renegade
?;?;?;?;40.0;?;?;Royal-Enfield;Thunderbird
?;14999;first;gurgaon;35.0;?;112999;Bajaj;?
?;17900;first;jalandhar;35.0;19.8;135000;Royal-Enfield;Classic
2020;?;first;noida;?;19.1;?;Royal-Enfield;?
2018;?;?;ahmedabad;?;8.2;49000;Hero;Splendor
?;27400;?;pune;42.0;16.7;75000;Yamaha;YZF-R15
?;?;?;?;35.0;19.0;60000;Bajaj;Avenger
2019;?;first;coimbatore;35.0;19.8;180000;Royal-Enfield;Classic
2020;?;first;pune;35.0;25.1;190000;?;RC
2018;64000;first;dehradun;55.0;8.0;36000;?;?
2018;20500;first;?;32.0;27.2;166000;Royal-Enfield;Classic
?;10000;first;rohtak;?;19.8;121000;Royal-Enfield;Classic
2015;17800;?;ahmedabad;40.0;?;100000;?;Thunderbird
2016;35000;second;?;50.0;?;?;Bajaj;Avenger
?;?;?;chandigarh;?;?;?;?;TNT
2016;20450;first;?;40.0;19.8;110000;?;Thunderbird
2016;?;second;?;27.0;26.21;?;Hyosung;Aquila
2015;25600;first;chandigarh;35.0;19.8;?;?;?
?;?;first;bangalore;?;27.2;?;?;?
2020;4000;second;?;40.0;?;?;Yamaha;YZF-R15
?;?;first;surat;38.0;21.0;18500;Bajaj;?
2017;?;first;ranchi;40.0;?;115000;?;Thunderbird
2015;?;?;hyderabad;35.0;25.0;?;KTM;Duke
?;30000;first;hyderabad;5.0;8.2;46000;Hero;?
2018;?;?;surat;35.0;?;133500;?;?
2013;36000;first;pune;65.0;12.32;38000;?;Discover
2014;?;first;ahmedabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
2019;?;?;delhi;55.0;8.0;48000;Hero;Passion
2016;24344;first;?;?;8.2;30000;Hero;?
?;10500;?;jaipur;35.0;?;?;Royal-Enfield;Classic
2020;5500;first;?;32.0;?;188000;Royal-Enfield;?
?;?;?;ludhiana;42.0;16.7;65000;Yamaha;YZF-R15
2017;17400;?;pune;35.0;27.2;175000;Royal-Enfield;Classic
?;?;third;?;45.0;17.0;?;?;Pulsar
2012;?;?;jaipur;65.0;7.7;25000;?;CD
2011;?;?;mumbai;29.0;26.15;50000;Honda;?
?;?;first;?;75.0;?;20000;Hero;?
?;208;first;?;30.0;28.0;?;Hyosung;?
2015;49000;first;?;40.0;?;43000;Suzuki;?
2016;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2012;67000;?;jaipur;45.0;?;?;Bajaj;Pulsar
2018;3808;second;?;40.0;19.8;135000;?;Thunderbird
2020;2600;first;?;15.0;140.0;1089375;?;Ninja
?;?;first;mumbai;35.0;24.6;?;KTM;?
?;?;third;bangalore;?;20.3;80000;?;FZ25
2018;?;second;?;35.0;19.0;?;Bajaj;?
2018;15999;first;gurgaon;?;8.1;28000;Bajaj;?
2019;19600;first;?;84.0;8.2;67000;Hero;Passion
2017;27000;first;?;35.0;24.8;?;?;?
2019;11560;first;gurgaon;65.0;10.9;36000;Bajaj;Discover
2019;5000;?;ahmedabad;25.0;19.8;105000;Royal-Enfield;?
2019;?;?;thane;35.0;19.8;160000;Royal-Enfield;?
?;?;first;?;57.0;11.8;36000;?;V15
2017;23431;first;gurgaon;?;11.8;32000;?;V15
2019;?;first;bangalore;25.0;39.0;?;Kawasaki;?
2017;19500;?;hyderabad;35.0;?;85000;UM;Renegade
2018;16000;first;delhi;81.0;8.2;48000;?;Splendor
?;89000;second;jaipur;?;14.3;?;?;?
2017;37000;?;ahmedabad;57.0;11.8;40000;Bajaj;V15
?;20000;first;?;?;25.0;85000;KTM;Duke
2016;24000;first;mumbai;25.0;27.2;?;?;Classic
2008;50000;first;meerut;65.0;13.8;?;Hero;CBZ
2020;?;first;ahmedabad;?;14.0;150000;KTM;?
2017;10000;?;pune;81.0;8.2;60000;Hero;Splendor
2019;14188;first;pune;35.0;19.8;?;Royal-Enfield;Classic
?;?;second;?;35.0;?;?;?;Thunderbird
2013;?;first;jaipur;?;14.0;35000;Hero;?
2018;9000;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2019;6700;first;?;40.0;19.8;170000;Royal-Enfield;?
2013;12241;first;pune;?;16.0;51700;?;YZF-R15
2016;?;second;?;53.0;?;60000;Bajaj;Avenger
?;17000;first;delhi;35.0;?;?;Royal-Enfield;Classic
2017;6200;first;noida;35.0;19.8;?;Royal-Enfield;Classic
2017;19269;first;bangalore;63.0;?;?;Suzuki;Gixxer
2017;4200;first;?;57.0;?;?;Bajaj;V15
2007;50000;first;indore;55.0;7.5;27000;?;?
1994;366600;fourth;jaipur;45.0;7.44;36508;Hero;Splendor
2012;?;first;jaipur;40.0;?;26000;Bajaj;Avenger
2020;?;first;jaipur;55.47;15.0;66000;Hero;Xtreme
?;?;first;jaipur;55.47;?;?;?;Xtreme
2020;?;?;jaipur;55.47;15.0;?;?;Xtreme
2015;28823;?;bangalore;?;13.0;58000;Yamaha;FZs
2016;42000;first;chennai;42.0;16.0;?;Yamaha;?
2015;13300;first;bangalore;35.0;25.0;?;KTM;?
2009;60000;first;bangalore;55.0;?;?;Hero;Passion
2016;5979;first;patna;40.0;?;?;Royal-Enfield;?
?;?;first;ahmedabad;40.0;19.8;142800;Royal-Enfield;Thunderbird
?;65000;first;pune;65.0;17.0;?;Bajaj;Pulsar
?;14000;?;mumbai;25.0;?;259375;?;?
2019;15000;first;?;35.0;24.6;?;KTM;?
?;4500;first;mumbai;35.0;19.8;181562;?;?
?;4500;first;?;35.0;19.8;166000;Royal-Enfield;Classic
?;?;first;mumbai;42.5;?;145250;KTM;RC
2019;2500;?;mumbai;26.0;42.3;?;KTM;RC
2016;9000;first;mumbai;22.0;41.4;?;Yamaha;?
2019;?;first;mumbai;35.0;19.8;?;?;Classic
2020;7000;first;mumbai;26.0;42.3;269750;KTM;RC
2020;?;first;mumbai;?;?;207500;?;?
2015;?;?;mumbai;32.0;27.2;?;Royal-Enfield;Classic
?;10000;?;mumbai;20.0;47.0;337187;Harley-Davidson;?
2016;?;first;?;20.0;47.0;?;?;Street
?;?;first;?;?;50.0;?;Harley-Davidson;Iron
2018;17000;first;?;20.0;111.0;880837;?;Street
2015;8900;first;mumbai;?;50.0;570625;Harley-Davidson;Iron
2017;6500;first;?;25.0;70.0;466875;Harley-Davidson;Street
2016;3000;first;mumbai;20.0;?;596562;Harley-Davidson;Iron
?;12000;first;mumbai;25.0;39.0;311250;Kawasaki;?
2014;?;?;mumbai;40.0;?;?;Bajaj;Pulsar
?;?;?;howrah;35.0;19.8;115300;Royal-Enfield;Classic
2014;43130;first;chennai;40.0;19.0;?;Bajaj;Avenger
?;25000;second;pune;45.0;17.0;45000;Bajaj;?
2020;4000;first;kolkata;?;15.0;119000;Hero;Xtreme
?;10433;?;delhi;?;19.8;150000;Royal-Enfield;Classic
2016;22000;first;?;40.0;?;65000;Bajaj;Avenger
2017;?;first;hyderabad;40.0;19.0;75000;Bajaj;Avenger
2017;41877;first;?;?;27.2;140200;Royal-Enfield;?
2015;48295;?;bangalore;?;19.8;?;Royal-Enfield;Classic
2017;8000;?;vadodara;?;14.3;70000;Bajaj;Avenger
