?;97000;fourth;bangalore;?;14.0;68000;KTM;RC
2017;7500;first;pune;?;24.6;127500;KTM;Duke
2011;34000;first;mumbai;?;?;30000;Bajaj;Pulsar
?;7000;first;?;65.0;15.0;?;Bajaj;?
2018;15000;first;gurgaon;35.0;?;?;UM;?
?;9404;first;delhi;40.0;19.8;?;?;Thunderbird
2018;9423;first;bangalore;90.0;8.1;52000;Bajaj;Platina
2018;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2020;1900;first;delhi;25.0;?;?;?;Duke
2018;95000;fourth;bangalore;?;25.1;79000;KTM;RC
?;20100;?;kolkata;?;27.2;145000;?;Classic
2014;?;first;delhi;35.0;19.8;100000;Royal-Enfield;Classic
2014;50000;?;?;40.0;24.2;50000;Bajaj;Pulsar
?;13000;first;mumbai;43.0;20.3;128600;Yamaha;FZ25
2020;1600;?;kolkata;25.0;?;185000;Mahindra;Mojo
2006;11900;second;chennai;89.0;8.1;20000;?;?
2018;24212;first;faridabad;32.0;27.2;112546;Royal-Enfield;Classic
2013;28200;second;pune;38.0;18.28;49000;?;CBR
2016;27000;first;delhi;38.0;?;57100;Bajaj;Pulsar
2013;?;first;thane;32.0;27.2;85000;Royal-Enfield;Classic
2020;1387;first;kolkata;35.0;19.1;175000;?;?
2017;17000;first;?;35.0;19.0;65000;Bajaj;Avenger
2012;42000;first;bangalore;42.0;16.7;?;?;YZF-R15
2018;25000;first;?;35.0;19.8;136300;?;Classic
2016;21000;first;delhi;?;16.7;?;Yamaha;YZF-R15
2016;13000;?;delhi;35.0;?;?;Royal-Enfield;Classic
2017;10800;first;delhi;53.0;?;50000;Bajaj;Avenger
2015;33000;?;?;81.0;8.2;33000;Hero;Splendor
2020;216;first;chennai;?;41.4;?;Yamaha;YZF-R3
?;78000;fourth;jaipur;38.0;?;41000;Bajaj;?
2016;32300;second;?;20.0;77.0;?;Triumph;?
2020;1300;first;faridabad;40.0;?;155000;Yamaha;?
2021;1700;first;?;38.5;20.11;?;Bajaj;Pulsar
2018;?;?;?;?;67.2;526300;Kawasaki;Ninja
?;11000;first;faridabad;35.0;19.8;110000;Royal-Enfield;Classic
2013;?;first;bangalore;20.0;72.68;190000;Hyosung;?
2016;?;?;delhi;30.0;?;230000;Hyosung;?
2016;?;first;?;?;28.0;210900;Hyosung;GT250R
2019;?;first;faridabad;?;?;46350;Bajaj;V15
?;50000;?;hyderabad;65.0;13.8;?;Hero;CBZ
2014;?;second;ranchi;20.0;47.0;335000;?;Street
2015;?;first;?;84.0;8.2;?;Hero;Passion
2014;31281;first;?;?;7.7;30600;?;HF
2017;20000;?;noida;35.0;19.8;119100;?;Classic
2013;17000;first;mumbai;?;18.28;45000;?;?
2020;?;fourth;bangalore;35.0;?;93000;KTM;RC
2017;?;?;?;?;?;?;Suzuki;Gixxer
2010;?;?;hyderabad;64.0;13.0;?;Bajaj;?
?;46668;first;hyderabad;40.0;19.8;84000;?;?
2015;44000;first;gurgaon;45.0;17.0;?;Bajaj;?
2016;11786;second;delhi;25.0;19.8;?;?;?
2017;25000;?;vadodara;26.0;?;?;KTM;RC
2013;48000;first;mumbai;42.0;16.7;50000;Yamaha;YZF-R15
2017;?;fourth;?;26.0;42.3;94000;KTM;RC
2013;18000;?;delhi;?;?;35000;Bajaj;?
2017;17000;first;rajkot;?;19.8;138000;Royal-Enfield;?
?;12000;?;pune;35.0;?;?;Royal-Enfield;Classic
2017;?;second;bangalore;?;8.2;44000;Hero;Passion
2013;48000;second;rajkot;40.0;17.0;24800;?;Karizma
?;?;first;gurgaon;42.0;16.0;?;Yamaha;YZF-R15
?;89000;third;bangalore;38.0;21.0;38000;Bajaj;Pulsar
2014;?;third;jaipur;38.0;21.0;35000;?;Pulsar
2015;15600;third;pune;22.0;?;475000;Suzuki;?
?;15600;?;?;63.0;?;62000;Suzuki;Gixxer
?;7600;?;ludhiana;35.0;19.8;130000;Royal-Enfield;?
2018;17800;first;delhi;?;41.4;?;?;YZF-R3
2014;26100;first;hyderabad;?;?;90950;?;Classic
2018;?;first;delhi;21.0;67.2;433000;Kawasaki;?
?;?;first;delhi;35.0;?;?;Royal-Enfield;Classic
2017;?;first;coimbatore;?;19.8;138500;Royal-Enfield;Classic
?;?;first;patna;?;21.0;?;Bajaj;Pulsar
2013;?;first;chennai;40.0;19.0;34000;?;Avenger
2018;?;?;bangalore;45.0;13.0;?;Yamaha;FZs
2017;31000;first;ahmedabad;?;8.2;46000;Hero;?
2019;?;first;gurgaon;?;19.8;141300;Royal-Enfield;?
?;18000;first;noida;?;19.8;85000;?;Thunderbird
2017;10000;?;chennai;40.0;?;?;?;?
2020;?;first;delhi;?;?;?;?;TNT
?;22000;first;delhi;13.0;127.0;925000;Suzuki;Intruder
2017;?;second;?;35.0;?;125000;KTM;RC
2016;17000;first;?;35.0;19.8;125000;Royal-Enfield;Classic
2017;?;first;rajkot;35.0;19.8;139500;?;Classic
?;13000;?;delhi;26.0;?;115000;?;RC
?;?;second;jodhpur;?;16.7;?;Yamaha;YZF-R15
2017;17000;first;mumbai;35.0;24.6;125000;KTM;Duke
2017;16200;first;?;38.0;?;?;Bajaj;?
?;40000;first;?;?;16.8;?;Bajaj;Pulsar
2018;?;?;?;35.0;19.8;138200;Royal-Enfield;?
2018;?;first;delhi;40.0;19.8;126500;Royal-Enfield;Thunderbird
2005;123;first;pune;75.0;9.0;?;?;Super
2013;21200;?;surat;?;19.8;?;Royal-Enfield;Bullet
2016;?;second;?;45.0;?;48500;?;?
2015;8000;first;pune;40.0;19.8;160000;?;Thunderbird
2009;8000;?;bangalore;?;13.0;35000;Yamaha;FZs
2016;?;?;pune;40.0;?;?;Bajaj;Avenger
2018;8000;first;mumbai;?;?;?;?;?
?;31500;first;jaipur;25.0;?;99000;Royal-Enfield;Thunderbird
?;31811;first;surat;40.0;19.8;110000;Royal-Enfield;?
?;5000;first;ghaziabad;?;19.8;?;Royal-Enfield;?
2020;2850;first;bangalore;35.0;18.76;?;Bajaj;Avenger
?;93000;first;bangalore;55.0;7.5;?;Hero;?
2016;?;first;?;65.0;7.0;?;Hero;Splendor
?;34000;first;?;65.0;12.32;?;Bajaj;Discover
2019;5966;first;mumbai;35.0;19.8;181563;Royal-Enfield;Classic
?;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2014;37000;first;mumbai;40.0;?;?;Hero;?
2016;19000;second;?;?;24.6;115000;?;?
2020;?;first;kolkata;55.0;10.72;?;?;Glamour
2019;?;first;?;20.0;47.0;440000;Harley-Davidson;?
2008;44000;first;ludhiana;30.0;?;65000;?;Bullet
2011;18550;?;?;42.0;16.7;44800;?;YZF-R15
2015;26060;?;?;32.0;27.2;100000;?;Classic
?;?;first;?;40.0;19.0;70000;Bajaj;Avenger
2019;3000;?;delhi;?;27.2;193193;Royal-Enfield;?
2014;60000;?;ahmedabad;40.0;19.8;90000;Royal-Enfield;?
2012;55000;first;pune;?;12.32;25000;Bajaj;Discover
2013;32200;first;mumbai;?;13.0;33200;Yamaha;?
2014;?;fourth;bangalore;42.0;?;57541;Yamaha;YZF-R15
2015;?;first;jaipur;35.0;?;110000;Royal-Enfield;Classic
2010;80000;?;ludhiana;65.0;7.7;24999;?;CD
?;15000;second;?;40.0;19.8;100000;Royal-Enfield;Thunderbird
2017;?;first;mumbai;35.0;24.6;105000;KTM;?
2019;20000;first;indore;?;19.8;165000;Royal-Enfield;?
?;?;second;chennai;25.0;70.0;575000;?;?
2015;31000;second;pune;35.0;19.8;140000;?;Classic
2014;?;first;jaipur;95.0;7.4;18000;TVS;Sport
2015;10000;second;?;26.0;29.1;?;Royal-Enfield;Continental
2014;33000;?;delhi;25.0;44.0;60000;KTM;Duke
2014;42500;?;hyderabad;18.0;65.0;550000;Harley-Davidson;?
?;37000;first;delhi;75.0;9.0;?;?;Super
?;70884;first;?;75.0;?;20000;?;?
2016;21200;second;?;?;19.0;58000;?;Avenger
2018;9500;?;patna;35.0;?;120000;KTM;RC
2017;12177;first;?;32.0;27.2;?;?;Classic
2015;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;21900;first;gurgaon;32.0;?;?;?;Himalayan
?;1700;first;ahmedabad;?;47.0;265000;?;Street
2017;?;?;?;?;?;?;Harley-Davidson;?
2017;36000;?;delhi;?;?;?;Bajaj;CT
?;900;?;?;40.0;14.6;?;?;Gixxer
2020;2500;first;?;30.0;66.4;528425;?;?
2013;?;first;pune;?;?;?;Hero;Splendor
2015;33000;first;bangalore;32.0;?;132100;Royal-Enfield;Classic
2016;?;?;mumbai;50.0;14.3;37500;Bajaj;Avenger
2018;22000;?;?;20.0;54.2;?;Triumph;Street
2015;25350;?;bangalore;35.0;19.8;?;?;?
2014;38000;third;mumbai;38.0;21.0;38000;Bajaj;Pulsar
2012;22000;second;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2017;12000;first;rajkot;35.0;?;141290;Royal-Enfield;?
2015;15000;?;rajkot;35.0;19.8;122883;Royal-Enfield;?
2020;?;first;?;55.0;7.91;?;?;HF
?;3100;first;?;30.0;?;?;?;Z650
2016;?;first;mumbai;32.0;24.5;?;Royal-Enfield;Himalayan
?;27800;second;hyderabad;84.0;?;?;Hero;Passion
2016;27600;first;gurgaon;35.0;?;112600;Royal-Enfield;Classic
2011;35000;first;mumbai;?;19.8;50000;?;?
?;31000;first;chennai;?;8.0;33000;Honda;Dream
?;19979;?;?;40.0;14.6;?;Suzuki;?
2017;10000;first;mumbai;25.0;37.73;259375;Benelli;TNT
2019;10000;first;?;40.0;14.6;?;?;?
2015;26000;second;gurgaon;81.0;8.2;?;?;Splendor
?;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;19400;first;?;?;11.8;?;Bajaj;V15
2014;27000;?;?;81.0;8.2;35880;Hero;Splendor
2017;?;first;delhi;?;8.2;?;Hero;Splendor
2009;?;second;?;53.0;14.0;28000;?;Hunk
2015;17000;first;delhi;38.0;21.0;50000;?;?
2019;8800;first;mumbai;42.5;14.0;?;KTM;RC
2009;22500;first;ludhiana;?;7.5;?;?;?
?;19500;first;chennai;32.0;27.2;?;Royal-Enfield;Classic
2009;49660;?;?;5.0;?;18600;Hero;Passion
2015;?;?;bangalore;?;?;112000;Royal-Enfield;?
2018;10000;first;hyderabad;?;25.1;160700;KTM;?
2018;?;first;delhi;?;25.0;124950;UM;Renegade
2017;17200;?;jaipur;?;?;?;?;Glamour
?;30000;first;bhubaneshwar;35.0;?;100000;UM;Renegade
2017;17141;first;?;?;24.8;96050;UM;Renegade
2013;14250;?;?;40.0;19.8;81200;Royal-Enfield;?
2014;?;?;delhi;37.0;?;78000;?;Electra
2019;3600;first;mumbai;22.0;33.0;210000;TVS;Apache
2016;34000;?;ahmedabad;?;19.0;57900;Bajaj;Avenger
?;5450;first;delhi;35.0;24.8;?;UM;Renegade
2009;?;first;ghaziabad;?;19.8;49834;Royal-Enfield;?
2019;?;?;kolkata;?;14.0;74700;?;?
2018;25050;first;delhi;32.0;?;135000;Royal-Enfield;?
2009;?;second;delhi;?;?;18400;Bajaj;?
2016;20452;?;?;50.0;?;45000;Bajaj;?
2013;10000;second;?;40.0;19.0;33600;Bajaj;Avenger
2017;11000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2018;?;first;chennai;32.0;27.2;160000;Royal-Enfield;?
2015;16000;?;faridabad;12.0;93.0;?;Triumph;Thunderbird
?;43500;?;faridabad;39.4;?;75000;Hero;?
2018;7500;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;63000;first;ahmedabad;?;16.7;62600;Yamaha;YZF-R15
2019;2200;first;delhi;43.0;20.3;145000;?;FZ25
2007;?;second;?;30.0;19.8;?;Royal-Enfield;Bullet
2014;17500;?;surat;?;27.2;119500;Royal-Enfield;Thunderbird
2015;?;first;delhi;35.0;?;104000;?;Classic
?;24000;first;?;60.0;?;28000;?;?
2012;19000;first;?;32.0;27.2;?;Royal-Enfield;Classic
2007;35000;first;?;30.0;?;?;?;Bullet
2017;?;?;bangalore;45.0;?;58800;Bajaj;?
2018;?;first;thane;40.0;19.0;77900;?;?
?;?;first;?;?;14.3;58150;Bajaj;Avenger
?;18000;first;?;?;19.8;?;Royal-Enfield;Classic
2016;18800;first;delhi;35.0;19.8;115600;Royal-Enfield;Classic
2017;?;first;mumbai;35.0;19.8;123000;Royal-Enfield;Classic
2017;6500;second;pune;35.0;25.0;132700;UM;Renegade
2020;7200;first;delhi;?;8.44;?;Bajaj;Platina
?;?;first;agra;40.0;19.8;117200;Royal-Enfield;Thunderbird
?;?;?;delhi;35.0;19.0;78800;?;?
2019;9000;first;kolkata;48.0;20.0;84400;?;?
?;?;?;delhi;65.0;12.92;15000;Bajaj;Discover
?;?;first;bangalore;43.0;?;?;?;FZ25
2016;35000;?;ahmedabad;?;?;50200;?;Pulsar
2018;?;first;delhi;?;24.8;120000;UM;Renegade
2014;42000;?;jaipur;50.0;9.0;?;Hero;Passion
?;?;?;bangalore;53.0;16.8;58000;Bajaj;?
?;13933;first;delhi;?;25.0;160000;KTM;RC
2019;7945;first;delhi;55.0;?;?;Hero;Splendor
?;68500;second;delhi;42.0;16.7;?;Yamaha;YZF-R15
2011;20000;?;mumbai;5.0;8.2;28838;Hero;?
2017;15000;first;delhi;?;14.6;?;Suzuki;Gixxer
2018;10000;?;delhi;?;19.8;134600;Royal-Enfield;Classic
2008;50183;?;hyderabad;55.0;7.5;29500;?;Passion
?;5520;first;delhi;26.0;?;138000;Royal-Enfield;Continental
2015;16000;first;delhi;35.0;19.8;108000;?;?
?;2200;?;delhi;?;19.8;135000;Royal-Enfield;?
?;?;first;?;?;27.2;133100;?;?
2017;24857;first;mumbai;25.0;27.2;159700;?;?
2011;?;?;ghaziabad;40.0;19.0;28300;?;Avenger
2014;?;first;bangalore;40.0;19.8;?;?;?
2014;?;?;delhi;40.0;19.8;97900;Royal-Enfield;?
2019;8265;first;bangalore;25.0;42.9;?;KTM;Duke
2016;?;first;delhi;42.0;16.7;72000;?;YZF-R15
?;16000;?;?;63.0;14.0;?;Suzuki;?
2013;48000;first;delhi;45.0;?;38700;?;FZs
?;33700;?;hyderabad;60.0;?;42000;?;CB
2012;?;first;mumbai;?;?;48300;?;YZF-R15
?;?;first;coimbatore;20.0;47.0;390000;Harley-Davidson;?
2015;15495;first;gurgaon;40.0;19.0;?;Bajaj;Avenger
2019;4000;first;delhi;67.0;8.1;?;Bajaj;CT
?;11277;first;hyderabad;32.0;?;175000;Royal-Enfield;Classic
2013;25000;?;delhi;42.0;16.7;52300;?;?
2018;16757;?;bangalore;?;19.0;78000;?;Avenger
?;5400;second;pune;?;47.0;360200;?;?
2017;33000;first;ghaziabad;75.0;?;40000;Hero;?
2015;?;second;mumbai;35.0;?;73600;KTM;?
2015;?;first;?;38.0;21.0;41400;Bajaj;Pulsar
2015;?;first;bangalore;40.0;14.6;?;Suzuki;Gixxer
?;22500;second;bangalore;40.0;19.0;85000;Bajaj;Avenger
?;2000;first;kalyan;30.0;67.2;540000;Kawasaki;?
2014;60000;first;?;35.0;19.8;107000;Royal-Enfield;Classic
2016;17340;first;gurgaon;?;19.8;?;Royal-Enfield;Classic
2016;?;first;pune;?;?;59250;Yamaha;YZF-R15
?;13500;first;nagpur;27.0;?;?;Hyosung;?
2011;21045;?;bangalore;40.0;19.0;35000;Bajaj;Avenger
2013;15628;first;?;?;19.0;40000;Bajaj;Avenger
?;?;?;hyderabad;?;?;?;?;Avenger
?;?;first;bangalore;?;24.8;?;UM;Renegade
2008;50000;first;?;30.0;19.8;?;?;Bullet
2017;23700;first;delhi;?;19.8;121000;Royal-Enfield;?
2019;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;14000;first;hyderabad;40.0;19.0;80000;Bajaj;Avenger
2018;4700;?;kolkata;?;19.8;145100;Royal-Enfield;Classic
2012;14000;second;bangalore;45.0;17.0;39000;?;Pulsar
2013;?;first;mumbai;40.0;19.0;44000;?;Avenger
2012;7630;first;chandigarh;32.0;27.2;97700;Royal-Enfield;Classic
2020;9000;first;?;38.5;20.11;?;Bajaj;Pulsar
?;5500;first;thane;35.0;25.0;120000;?;?
2018;?;second;gurgaon;25.0;?;155000;Royal-Enfield;Thunderbird
2016;13887;first;bangalore;45.0;13.0;58727;Yamaha;FZs
?;?;?;bangalore;25.0;27.2;?;?;Thunderbird
2015;21699;?;jaipur;55.0;8.2;?;?;?
2017;?;first;?;45.0;?;58200;Bajaj;?
2016;10446;second;delhi;?;21.0;?;Bajaj;?
2015;41000;?;ghaziabad;63.0;14.0;41300;?;?
2016;5900;first;dehradun;?;47.0;350000;?;?
2019;?;first;?;?;24.5;170000;Royal-Enfield;Himalayan
2020;4000;?;delhi;35.0;?;?;KTM;?
?;23300;?;?;?;17.0;?;Hero;?
2018;5610;?;?;25.0;?;195000;KTM;Duke
2017;6000;first;delhi;?;?;130000;Royal-Enfield;?
2016;?;first;pune;?;?;?;KTM;?
2012;10635;?;bangalore;?;27.2;90000;Royal-Enfield;?
?;25000;?;visakhapatnam;40.0;19.0;?;Bajaj;Avenger
2015;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;7800;?;mumbai;20.0;?;?;Triumph;Street
2014;30000;first;pune;40.0;?;59000;?;Avenger
2018;40;first;delhi;43.0;20.3;125000;Yamaha;FZ25
2016;?;first;ghaziabad;50.0;14.3;37000;Bajaj;Avenger
2018;?;first;?;35.0;19.8;133000;Royal-Enfield;?
2019;4444;first;mumbai;22.0;33.0;195000;TVS;Apache
2020;?;?;agra;53.72;14.79;110000;Bajaj;?
2014;72000;first;ghaziabad;?;19.8;?;?;Bullet
2018;6093;?;?;35.0;19.8;?;?;Classic
?;?;first;bangalore;35.0;19.8;184100;?;?
2016;9800;first;pune;42.0;16.7;90000;Yamaha;YZF-R15
?;27500;first;pune;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;?;?;?;155000;?;?
?;?;second;delhi;32.0;24.5;99750;Royal-Enfield;?
2019;2500;?;delhi;35.0;19.8;180000;Royal-Enfield;Classic
2018;38738;?;hyderabad;35.0;24.6;145250;?;Duke
2018;13000;?;?;50.0;15.6;63000;?;Xtreme
?;?;first;bangalore;?;17.0;?;?;Karizma
2013;16615;first;jaipur;?;7.7;?;Hero;?
2017;?;?;bangalore;?;?;?;Suzuki;Gixxer
?;?;first;?;58.0;12.2;96800;Yamaha;FZS-FI
?;14500;first;vadodara;35.0;19.8;115300;?;Classic
2014;14000;first;kolkata;35.0;19.8;112900;Royal-Enfield;Classic
2019;17520;first;ghaziabad;35.0;19.8;149300;?;?
?;46530;?;?;?;14.0;43000;?;Gixxer
2017;30000;first;?;?;14.3;48750;?;Avenger
2014;19000;first;bangalore;35.0;?;119500;?;Classic
2017;?;second;gurgaon;25.0;42.9;165000;KTM;Duke
?;?;first;hyderabad;32.0;27.2;120000;?;?
2019;?;?;?;45.0;?;85000;Yamaha;FZs
?;?;first;bangalore;?;?;75400;Bajaj;?
2018;15000;first;pune;?;19.8;126600;Royal-Enfield;?
?;?;?;bangalore;?;14.3;55000;Bajaj;?
2012;39809;first;delhi;?;18.28;75000;Honda;CBR
2012;5500;first;pune;38.0;18.28;?;?;CBR
?;30000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2014;70000;?;?;25.0;27.2;120000;Royal-Enfield;Thunderbird
?;7329;?;ludhiana;?;9.0;?;Hero;?
2017;26000;?;chennai;?;?;95000;?;FZ25
?;7500;?;?;?;?;?;?;Classic
2020;?;first;?;35.0;24.6;?;KTM;?
?;?;first;bangalore;40.0;19.8;110000;Royal-Enfield;Thunderbird
2019;26000;?;hyderabad;?;19.8;160000;Royal-Enfield;Classic
2017;16000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2016;?;first;gurgaon;57.0;?;30000;Bajaj;V15
2017;12500;first;?;57.0;12.0;?;Bajaj;V12
2018;?;first;hyderabad;42.0;16.0;95000;Yamaha;?
2020;17000;first;delhi;55.0;?;?;?;Glamour
2018;20000;first;?;35.0;?;70000;UM;Renegade
2014;?;first;hyderabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;?;first;gurgaon;?;18.76;112999;?;Avenger
?;17900;first;?;?;19.8;135000;?;Classic
2020;7000;?;noida;?;19.1;185000;Royal-Enfield;Classic
?;?;first;ahmedabad;55.0;8.2;49000;Hero;Splendor
2012;27400;?;?;42.0;16.7;75000;Yamaha;YZF-R15
?;25198;first;chennai;35.0;19.0;60000;Bajaj;Avenger
2019;7800;first;coimbatore;35.0;?;?;?;Classic
2020;2200;first;pune;?;25.1;190000;KTM;?
?;?;?;dehradun;55.0;?;36000;Hero;?
2018;?;?;mumbai;32.0;?;166000;?;Classic
?;10000;first;rohtak;35.0;19.8;?;?;Classic
?;17800;second;?;?;19.8;100000;Royal-Enfield;Thunderbird
2016;35000;?;?;?;14.3;?;Bajaj;Avenger
2016;11000;?;?;?;82.7;497000;Benelli;?
?;20450;first;faridabad;40.0;?;110000;?;Thunderbird
2016;?;?;?;27.0;26.21;?;Hyosung;Aquila
2015;25600;?;chandigarh;35.0;19.8;115000;Royal-Enfield;Classic
2014;?;?;bangalore;32.0;27.2;135000;Royal-Enfield;Classic
2020;4000;second;delhi;?;18.3;?;Yamaha;?
?;57000;first;surat;?;21.0;18500;Bajaj;Pulsar
2017;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;3500;first;?;35.0;25.0;?;KTM;Duke
?;30000;first;hyderabad;5.0;8.2;46000;Hero;Passion
2018;3000;first;surat;35.0;25.0;133500;UM;?
?;?;?;pune;65.0;12.32;?;?;Discover
2014;28000;first;ahmedabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
?;?;first;delhi;55.0;?;48000;?;Passion
2016;24344;first;?;55.0;?;30000;Hero;Splendor
?;10500;second;jaipur;?;19.8;165000;Royal-Enfield;Classic
2020;?;first;chennai;?;24.5;188000;?;Himalayan
2014;25000;?;ludhiana;42.0;?;65000;?;YZF-R15
?;17400;first;pune;35.0;27.2;?;Royal-Enfield;?
2014;9300;third;pune;45.0;17.0;35000;Bajaj;?
2012;?;first;?;65.0;?;25000;Hero;?
2011;23000;first;?;29.0;?;50000;Honda;CBR
2006;?;?;indore;75.0;?;20000;?;Super
2020;?;first;chennai;30.0;28.0;?;?;GT250R
?;49000;first;lucknow;40.0;14.6;43000;Suzuki;Gixxer
2016;42000;first;delhi;35.0;19.8;?;?;Classic
?;67000;first;jaipur;45.0;?;26000;Bajaj;Pulsar
2018;3808;second;ranchi;?;19.8;135000;Royal-Enfield;?
2020;2600;?;mumbai;15.0;?;1089375;?;Ninja
2021;4000;first;?;?;24.6;207500;KTM;RC
?;30000;third;?;43.0;20.3;?;Yamaha;FZ25
2018;7781;second;pune;35.0;?;55250;?;Avenger
2018;15999;first;gurgaon;89.0;8.1;28000;Bajaj;CT
2019;?;first;jaipur;84.0;?;67000;?;Passion
2017;?;first;hyderabad;35.0;?;89000;UM;?
?;11560;?;gurgaon;?;10.9;36000;?;?
2019;5000;?;ahmedabad;25.0;?;105000;Royal-Enfield;Electra
2019;30000;first;thane;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;?;?;Bajaj;V15
2017;?;first;?;57.0;?;32000;?;?
?;11500;?;?;25.0;39.0;280000;?;?
2017;19500;first;?;35.0;24.8;?;UM;Renegade
2018;16000;first;?;81.0;8.2;?;Hero;?
?;89000;second;jaipur;45.0;14.3;47000;Bajaj;?
?;37000;second;ahmedabad;57.0;?;40000;Bajaj;V15
2014;?;?;gautam buddha nagar;35.0;25.0;?;KTM;?
?;?;first;mumbai;25.0;27.2;140000;?;Classic
2008;50000;first;meerut;65.0;?;16000;Hero;CBZ
?;?;?;ahmedabad;?;14.0;150000;?;?
2017;?;?;pune;?;8.2;60000;?;?
2019;?;?;?;35.0;19.8;?;?;Classic
2010;30300;?;delhi;35.0;?;51000;Royal-Enfield;?
2013;51000;first;jaipur;53.0;14.0;?;Hero;?
?;9000;?;?;?;19.8;135000;Royal-Enfield;Classic
?;6700;?;bangalore;?;19.8;170000;?;Thunderbird
2013;12241;first;pune;42.0;16.0;?;Yamaha;YZF-R15
?;17000;second;thane;53.0;19.0;60000;?;Avenger
2014;17000;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2017;6200;first;noida;35.0;19.8;?;Royal-Enfield;Classic
2017;19269;first;bangalore;63.0;14.0;85000;?;?
2017;4200;?;kolkata;57.0;?;49000;Bajaj;V15
2007;50000;first;indore;55.0;7.5;27000;Hero;?
?;366600;?;jaipur;?;7.44;36508;?;Splendor
2012;?;first;jaipur;40.0;?;26000;?;?
2020;?;?;?;55.47;15.0;66000;Hero;Xtreme
?;34000;first;jaipur;?;15.0;66000;Hero;Xtreme
2020;20000;?;jaipur;55.47;15.0;66000;Hero;Xtreme
?;28823;first;bangalore;?;?;58000;?;FZs
2016;42000;?;?;42.0;?;?;Yamaha;YZF-R15
2015;13300;?;bangalore;35.0;25.0;135000;KTM;?
2009;60000;first;?;55.0;7.5;30000;Hero;?
?;5979;first;patna;?;19.8;80000;Royal-Enfield;?
2018;5600;first;ahmedabad;40.0;19.8;142800;Royal-Enfield;Thunderbird
2016;65000;first;?;?;17.0;51000;?;Pulsar
?;14000;first;?;25.0;42.9;?;KTM;Duke
2019;15000;?;mumbai;?;24.6;181562;KTM;?
2019;4500;first;?;35.0;19.8;181562;?;?
2018;4500;first;mumbai;35.0;?;166000;Royal-Enfield;Classic
2019;?;first;mumbai;?;14.0;145250;KTM;RC
2019;?;first;mumbai;?;42.3;197125;?;RC
2016;?;first;mumbai;?;41.4;259375;?;YZF-R3
2019;8000;first;mumbai;35.0;19.8;?;Royal-Enfield;?
?;7000;?;mumbai;?;42.3;269750;KTM;RC
2020;?;first;mumbai;35.0;19.1;207500;Royal-Enfield;?
2015;9000;first;mumbai;32.0;27.2;129687;Royal-Enfield;?
2016;?;first;mumbai;?;47.0;?;Harley-Davidson;Street
2016;9000;first;mumbai;?;47.0;?;Harley-Davidson;Street
?;10000;first;?;20.0;50.0;726250;Harley-Davidson;Iron
?;17000;first;mumbai;?;111.0;880837;Triumph;?
2015;8900;first;mumbai;?;?;570625;Harley-Davidson;Iron
2017;6500;first;mumbai;25.0;?;466875;?;?
2016;?;first;mumbai;20.0;50.0;?;Harley-Davidson;Iron
?;?;first;mumbai;?;?;?;?;?
2014;23000;?;mumbai;40.0;?;65000;Bajaj;?
2015;?;first;howrah;35.0;?;?;Royal-Enfield;?
2014;?;?;chennai;?;19.0;?;?;Avenger
2015;?;?;pune;?;17.0;45000;?;Pulsar
2020;4000;first;kolkata;?;?;?;Hero;Xtreme
2019;10433;first;delhi;35.0;?;?;Royal-Enfield;Classic
2016;22000;first;?;40.0;19.0;65000;Bajaj;Avenger
?;34500;?;hyderabad;40.0;19.0;75000;Bajaj;Avenger
?;41877;?;noida;35.0;27.2;140200;Royal-Enfield;?
?;48295;second;?;?;19.8;?;Royal-Enfield;Classic
2017;8000;first;vadodara;45.0;14.3;70000;?;Avenger
2017;?;first;gurgaon;55.0;15.6;52000;Hero;Xtreme
2004;80070;?;bangalore;65.0;15.0;?;Bajaj;Pulsar
?;?;?;ahmednagar;?;26.21;150000;Hyosung;Aquila
2015;30000;?;pune;35.0;19.8;93000;Royal-Enfield;Classic
?;?;first;bangalore;40.0;19.8;115000;Royal-Enfield;?
2017;9840;?;bangalore;?;?;?;?;?
2019;17918;first;mumbai;67.0;?;45000;Bajaj;CT
2004;?;first;?;65.0;15.0;25000;?;Pulsar
2015;?;first;vadodara;25.0;27.2;132600;Royal-Enfield;Thunderbird
2019;14288;?;?;55.0;?;63500;?;Splendor
2019;27900;first;bhubaneshwar;35.0;24.6;125000;KTM;Duke
2018;14000;first;pune;26.0;?;180000;KTM;RC
