riga;nome attributo;valore da imputare;valore imputato
666;name;gumbo pot  the;?
667;name;hollywood hills coffee shop;?
530;addr;1144 crescent ave.;?
531;addr;2345 cheshire bridge rd.;?
532;addr;3384 shallowford rd.  chamblee;?
533;addr;2165 cheshire bridge rd.;?
701;addr;2901 pico blvd.;?
702;addr;15322 ventura blvd.;?
412;type;italian;or 212/941-0772 american
413;type;american;or 212/941-0772 american
709;name;taiko;?
823;class;711;?
824;class;712;?
326;class;213;?
327;class;214;?
204;addr;570 fourth st.;?
205;addr;22 hawthorne st.;?
52;name;aureole;la cote basque
53;name;cafe lalo;cafe des artistes
54;name;cafe lalo;jo jo
631;phone;415/252-9289;415/957-9300
632;phone;415/391-2373;?
633;phone;415/474-8890;?
634;phone;415/863-9335;415/929-8855
777;class;665;?
778;class;666;?
779;class;667;673
780;class;668;?
781;class;669;?
782;class;670;673
783;class;671;673
784;class;672;?
145;phone;702/734-0410;702-893-0703
146;phone;702-734-0410;702/791-7111
79;addr;33 w. 55th st.;?
80;addr;33 w. 55th st.;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;?
383;class;270;?
800;phone;404-255-4868;?
209;addr;2316 polk st.;?
67;city;new york;los angeles
68;city;new york city;los angeles
69;city;new york;new york
93;name;march;bel-air hotel
94;name;march;la cote basque
95;name;mesa grill;sign of the dove
96;name;mesa grill;?
816;phone;404-577-4366;?
417;city;new york;new york
19;name;grill on the alley;?
20;name;grill  the;?
21;name;restaurant katsu;katsu
441;city;new york;new york
493;city;atlanta;new york
115;class;57;?
116;class;57;?
130;city;new york city;new york
131;city;new york;new york
802;class;690;?
803;class;691;?
468;name;t salon;?
425;addr;32 w. 32nd st.;?
426;addr;28 1/2 bowery at bayard st.;?
427;addr;2 w. 19th st.;?
428;addr;145 w. broadway at thomas st.;?
86;class;42;?
87;class;43;?
696;class;584;?
530;city;atlanta;?
341;type;french;bbq
532;phone;770/458-7145;?
533;phone;404/321-1118;?
534;phone;404/874-5535;?
535;phone;404/264-1163;?
558;class;445;?
559;class;446;?
560;class;447;?
561;class;448;?
590;class;477;?
591;class;478;?
592;class;479;?
413;name;manhattan cafe;mad fish
690;city;la;los angeles
691;city;la;los angeles
668;phone;310-815-1290;?
154;name;bone's restaurant;?
155;name;brasserie le coze;le chardonnay
156;name;brasserie le coze;?
157;name;buckhead diner;?
301;name;big cup;?
302;name;billy's;?
259;type;italian;asian
260;type;asian;american
261;type;american;american
262;type;american;american
133;addr;152 w. 44th st.;in central park at 67th st.
134;addr;152 w. 44th st.;?
135;addr;3200 las vegas blvd. s;?
136;addr;3200 las vegas blvd. s.;?
423;addr;551 5th ave. at 45th st.;?
424;addr;104 w. 57th st.  near 6th ave.;?
516;class;403;?
517;class;404;?
518;class;405;?
751;addr;411 third ave.;?
752;addr;1295 madison ave.;?
707;phone;818-508-7017;?
708;phone;213-653-7145;?
709;phone;310-207-7782;?
74;city;new york city;los angeles
75;city;new york;new york city
76;city;new york city;new york city
77;city;new york;new york city
720;type;seafood;coffeehouses
721;type;indian;?
812;name;kalo's coffee house;?
813;name;la fonda latina;?
814;name;lettuce souprise you (at);?
815;name;majestic;?
75;phone;212/765-1737;212/586-4252
444;class;331;?
445;class;332;255
446;class;333;?
813;class;701;?
814;class;702;?
815;class;703;?
816;class;704;?
568;type;old san francisco;steak houses
123;phone;212/861-8080;212/753-7407
124;phone;212-861-8080;415/668-9292
125;phone;212/753-1530;702-385-6277
140;city;las vegas;los angeles
141;city;las vegas;?
189;addr;126 clement st.;?
190;addr;126 clement st.;?
747;city;new york city;w. hollywood
748;city;brooklyn;santa monica
749;city;brooklyn;?
557;class;444;?
674;phone;310-397-6654;?
453;phone;212/982-9030;?
454;phone;212/673-0330;?
455;phone;212/753-9015;?
456;phone;212/570-2211;?
88;class;43;?
89;class;44;44
769;city;las vegas;las vegas
765;city;new york city;?
816;name;morton's of chicago (atlanta);ritz-carlton dining room (buckhead)
644;addr;2000 hyde st.;?
645;addr;1658 market st.;?
829;class;717;?
830;class;718;?
606;name;macarthur park;vong
367;type;american;?
368;type;seafood;bbq
370;type;american;bbq
267;name;paty's;?
268;name;pinot hollywood;?
297;class;184;?
298;class;185;?
299;class;186;?
300;class;187;?
540;city;las vegas;las vegas
541;city;las vegas;new york city
542;city;las vegas;las vegas
652;type;californian;?
653;type;delis;?
654;type;coffee shops;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
809;city;duluth;?
137;addr;3799 las vegas blvd. s;?
397;phone;212/431-0700;?
398;phone;212/751-2931;212/935-2888
630;phone;415/668-1783;415/668-6654
35;name;philippe's the original;bel-air hotel
474;class;361;?
475;class;362;?
476;class;363;?
788;class;676;?
789;class;677;?
367;addr;228 w. 52nd st.;?
54;class;26;177
468;addr;143 mercer st. at prince st.;?
469;addr;65 w. 55th st.;?
64;type;french (new);seafood
65;type;asian;delicatessen
66;type;indian;delicatessen
760;class;648;?
120;city;new york city;new york
121;city;new york;los angeles
122;city;new york city;pasadena
581;class;468;585
582;class;469;?
1;name;arnie morton's of chicago;matsuhisa
104;class;51;163
397;name;layla;?
398;name;le chantilly;sfuzzi
399;name;le colonial;?
400;name;le gamin;?
25;phone;213/655-8880;415/392-3505
679;type;chicken;american
680;type;french (new);pacific new wave
681;type;mexican;coffee bar
682;type;mexican/tex-mex;american (new)
691;class;579;646
692;class;580;?
693;class;581;?
285;phone;212/964-0380;?
286;phone;212/989-1220;?
287;phone;212/903-3918;?
114;city;brooklyn;los angeles
106;addr;182 w. 58th st.;?
412;phone;212/956-3976;212/941-0479
413;phone;212/888-6556;212/787-0202
414;phone;212/777-6314;212/229-9313
702;city;encino;?
703;city;pasadena;?
704;city;seal beach;los angeles
39;name;rex il ristorante;ca'del sol
667;phone;213-467-7678;?
201;type;french;american (new)
202;type;french (new);american (new)
320;city;new york;los angeles
321;city;new york;los angeles
322;city;new york;los angeles
238;city;los angeles;?
239;city;los angeles;glendale
240;city;los angeles;new york
643;class;530;?
644;class;531;?
645;class;532;?
769;phone;702-894-7350;702/791-7111
770;phone;702-252-7697;?
310;phone;212/254-1200;?
435;phone;212/288-2391;?
436;phone;212/777-6211;?
437;phone;212/872-4895;212/682-8660
352;phone;212/758-5757;212/333-7827
353;phone;212/ 262-2525;?
355;phone;212/595-3139;?
462;class;349;?
463;class;350;?
465;class;352;?
839;city;san francisco;?
840;city;san francisco;la
841;city;san francisco;new york city
842;city;san francisco;san francisco
690;class;578;747
415;class;302;?
731;city;new york city;?
818;class;706;?
819;class;707;?
820;class;708;?
150;class;74;?
151;class;75;?
152;class;75;?
461;class;348;?
254;name;jackson's farm;?
357;city;new york;los angeles
358;city;new york;los angeles
321;type;french;mediterranean
322;type;coffee bar;mediterranean
323;type;coffee bar;mediterranean
648;type;mexican;?
7;addr;14016 ventura blvd.;?
8;addr;14016 ventura blvd.;?
669;phone;213-651-2866;?
240;class;127;?
753;phone;212-687-4855;?
754;phone;718-937-3030;?
755;phone;212-755-1780;?
532;class;419;?
665;class;553;?
666;class;554;?
170;phone;404-876-0676;?
107;city;new york;los angeles
108;city;new york city;los angeles
302;class;189;?
303;class;190;?
304;class;191;163
310;name;c3;?
311;name;ct;?
134;class;66;?
58;name;carmine's;carmine's
773;name;hugo's cellar;?
774;name;madame ching's;?
775;name;mayflower cuisinier;?
408;city;new york;new york
409;city;new york;new york
410;city;new york;new york
411;city;new york;new york
721;phone;212-432-7227;?
722;phone;212-473-5555;?
723;phone;212-840-5000;?
386;type;asian;?
387;type;asian;american
388;type;american;bbq
263;addr;601 s. figueroa st.;10001 riverside dr.
264;addr;1401 ocean ave.;?
265;addr;11705 national blvd.;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
285;city;new york;new york
286;city;new york;?
105;name;petrossian;les celebrites
37;class;18;?
860;class;748;?
861;class;749;?
843;phone;415-282-0919;?
844;phone;415-626-1985;415-431-7210
499;type;mediterranean;?
500;type;american;mediterranean
501;type;italian;mediterranean
167;city;atlanta;?
769;name;buccaneer bay club;?
530;name;south city kitchen;?
531;name;south of france;?
532;name;stringer's fish camp and oyster bar;?
533;name;sundown cafe;?
125;name;smith & wollensky;the palm
126;name;smith & wollensky;?
127;name;tavern on the green;?
128;name;tavern on the green;?
324;type;coffee bar;mediterranean
325;type;italian;mediterranean
606;phone;415/398-5700;?
607;phone;415/861-6224;?
26;name;le chardonnay (los angeles);?
841;class;729;?
558;phone;702/454-8073;?
559;phone;702/791-7111;?
560;phone;702/733-2066;?
416;name;marquet patisserie;?
428;class;315;?
429;class;316;?
430;class;317;?
763;addr;689 ninth ave.;?
764;addr;107th fl.;?
765;addr;205 e. 49th st.;?
766;addr;122 e. 17th st.;?
309;name;bryant park grill  roof restaurant and bp cafe;?
135;phone;702/733-8899;?
572;phone;415/543-2222;415/929-8855
451;class;338;285
452;class;339;?
103;city;new york;new york
549;phone;702/386-2512;?
550;phone;702/734-0410;?
551;phone;702/731-7888;?
197;addr;340 stockton st.;?
198;addr;340 stockton st.;?
199;addr;804 northpoint;?
200;addr;804 north point st.;?
329;phone;212/343-9012;?
330;phone;212/505-0727;212/956-7100
331;phone;212/371-2323;212/772-9000
332;phone;212/333-7788;212/956-7100
633;class;520;?
379;name;il cortile;?
380;name;il nido;?
16;type;french (new);french (new)
17;type;californian;delicatessen
18;type;californian;delicatessen
19;type;american;french
4;phone;818-762-1221;?
5;phone;310/472-1211;?
6;phone;310-472-1211;?
800;name;chopstix;?
345;type;american;mexican
116;addr;240 central park s.;2450 broadway  between 90th and 91st sts.
118;addr;156 second ave.;?
86;type;french (classic);?
87;type;american;delicatessen
88;type;asian;russian
89;type;french;french (classic)
599;type;asian;american
600;type;nan;chinese
601;type;italian;coffee bar
828;addr;774 ponce de leon ave. ne;?
829;addr;70 w. crossville rd.;?
830;addr;220 sandy springs circle;?
831;addr;3172 peachtree rd. ne;?
618;type;french;coffeehouses
619;type;american;italian
620;type;or 415/982-3811 asian;italian
621;type;american;coffeehouses
621;addr;558 sacramento st.;?
622;addr;1 tillman pl.;?
623;addr;1702 post st.;?
285;type;asian;american
286;type;american;?
287;type;french;?
807;name;havana sandwich shop;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
458;addr;19 w. 49th st.;?
38;class;18;?
787;class;675;?
30;addr;129 n. la cienega blvd.;?
31;addr;9001 santa monica blvd.;4 fish 17300 pacific coast hwy. at sunset blvd.
840;name;dusit thai;?
841;name;ebisu;?
842;name;emerald garden restaurant;?
843;name;eric's chinese restaurant;fringale
429;name;orso;?
430;name;osteria al droge;?
431;name;otabe;?
432;name;pacifica;?
436;name;patria;?
437;name;peacock alley;?
438;name;pen & pencil;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
320;addr;46 greenwich ave.;246 w. 4th st. at charles st.
108;phone;212-724-8585;212/724-8585
109;phone;212/260-6660;212/ 371-7777
701;phone;310-828-7937;?
744;name;one if by land  tibs;nobu
745;name;oyster bar;?
746;name;palm;?
747;name;palm too;?
518;phone;404/355-5993;404-240-1984
519;phone;404/874-2626;?
520;phone;404/237-1313;?
87;addr;2 e. 55th st.;240 central park s
467;phone;212/334-8088;?
468;phone;212/925-3700;212/501-7515
469;phone;212/956-6888;?
55;name;cafe des artistes;yujean kang's
333;type;french;coffee bar
334;type;italian;coffee bar
505;type;southern;?
506;type;continental;barbecue
507;type;continental;barbecue
158;class;78;78
159;class;79;?
160;class;79;?
161;class;80;?
656;name;bruno's;?
657;name;cafe '50s;?
576;type;french;american
577;type;italian;?
578;type;american;?
579;type;mexican/latin american/spanish;american
442;name;pomaire;?
443;name;popover cafe;?
444;name;post house;?
445;name;rain;le soleil
552;phone;702/367-2411;?
553;phone;702/385-7111;702-385-4011
359;class;246;?
509;type;southern;barbecue
510;type;barbecue;barbecue
725;addr;483 amsterdam ave.;?
726;addr;2090 broadway;?
419;type;asian;or 212/941-0772 american
566;phone;415/431-0692;213-687-7178
191;type;seafood;french
192;type;american (new);french
550;class;437;?
54;city;new york city;los angeles
850;city;san francisco;?
851;city;san francisco;los angeles
320;phone;212/645-4431;212/924-7653
321;phone;212/473-2642;212/924-7653
322;phone;212/475-9557;212/982-5275
219;class;109;107
220;class;109;53
221;class;110;150
450;name;rosa mexicano;sal anthony's
451;name;ruth's chris;?
452;name;s.p.q.r;?
554;phone;702/384-4470;?
555;phone;702/385-7111;?
556;phone;702/737-1234;?
27;city;los angeles;los angeles
28;city;los angeles;los angeles
509;city;atlanta;atlanta
510;city;atlanta;atlanta
511;city;atlanta;atlanta
780;name;nicky blair's;?
781;name;piero's restaurant;?
782;name;spago (las vegas);steak house  the
175;city;atlanta;los angeles
176;city;atlanta;los angeles
447;addr;145 w. 53rd st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
139;phone;702/732-5111;310/399-4800
140;phone;702-732-5651;404-266-1440
741;type;thai;cuban
742;type;middle eastern;?
743;type;japanese;french (new)
605;city;san francisco;new york
606;city;san francisco;santa monica
283;addr;1930 north hillhurst ave.;?
782;city;las vegas;las vegas
601;class;488;142
602;class;489;?
311;phone;212/995-8500;?
312;phone;212/988-2655;212/873-7411
313;phone;212/484-5120;?
709;class;597;?
129;phone;212/315-1726;?
130;phone;212-245-7992;415/664-3664
162;class;80;?
163;class;81;?
467;city;new york;los angeles
468;city;new york;new york
469;city;new york;los angeles
470;city;new york;new york
85;phone;212/484-5113;212/245-2214
86;phone;212-484-5113;?
87;phone;212/339-6719;212/807-7400
88;phone;212-339-6719;?
528;addr;3043 buford hwy.;?
857;addr;584 valencia st.;?
516;city;atlanta;los angeles
517;city;atlanta;new york
518;city;atlanta;las vegas
272;class;159;?
273;class;160;?
274;class;161;618
275;class;162;238
664;city;westwood;atlanta
665;city;west la;new york
666;city;la;los angeles
667;city;hollywood;?
266;addr;6th st.;?
683;type;delis;cafeterias
435;city;new york;?
836;phone;415-433-9623;415-397-6261
837;phone;415-386-5758;?
838;phone;415-921-2149;?
839;phone;415-885-2767;?
424;class;311;?
425;class;312;?
426;class;313;?
331;class;218;725
843;class;731;467
845;class;733;?
846;class;734;?
209;type;french;french (new)
660;class;548;163
91;class;45;?
92;class;45;?
93;class;46;?
386;city;new york;?
387;city;new york;san francisco
170;city;atlanta;los angeles
171;city;atlanta;los angeles
172;city;atlanta;los angeles
181;addr;3434 peachtree rd.;?
49;type;continental;coffeehouses
50;type;scandinavian;tel caribbean
51;type;american;bbq
404;type;french;?
405;type;american;?
406;type;french;?
748;phone;718-858-4300;?
848;addr;2889 mission st.;?
696;phone;818-795-1001;?
697;phone;213-626-5530;?
698;phone;213-931-4223;?
56;city;new york city;santa monica
57;city;new york;los angeles
58;city;new york city;los angeles
59;city;new york;new york
836;type;mexican;italian
837;type;caribbean;french (new)
773;type;continental;american
491;name;zoe;?
492;name;abbey;?
92;addr;57 w. 58th st.;?
93;addr;405 e. 58th st.;2290 peachtree rd.  peachtree square shopping center
803;name;flying biscuit  the;?
804;name;frijoleros;ritz-carlton cafe (buckhead)
805;name;greenwood's;?
812;addr;1248 clairmont rd.;?
813;addr;4427 roswell rd.;?
264;type;american;?
265;type;cajun;?
266;type;american;?
496;class;383;?
497;class;384;?
498;class;385;?
499;class;386;?
226;city;beverly hills;new york
227;city;malibu;los angeles
384;phone;212/730-5848;?
385;phone;212/751-2323;?
386;phone;212/869-5544;?
127;city;new york;los angeles
133;phone;212/ 921-9494;212/873-3200
594;class;481;?
595;class;482;?
578;phone;415/863-3516;?
579;phone;415/543-8060;415/771-3500
842;class;730;?
173;addr;224 ponce de leon ave.;?
174;addr;224 ponce de leon ave.;?
175;addr;255 courtland st.  at harris st.;255 courtland st.
641;phone;415/541-4949;?
642;phone;415/566-6966;?
643;phone;415/922-7788;?
325;phone;212/691-8136;?
326;phone;212/966-4900;?
46;class;22;?
47;class;23;?
625;city;san francisco;san francisco
626;city;san francisco;?
627;city;san francisco;?
353;name;film center cafe;?
354;name;fiorello's roman cafe;?
817;class;705;?
626;name;splendido embarcadero;?
627;name;stars;?
628;name;stars cafe;?
629;name;stoyanof's cafe;?
792;type;southern/soul;?
541;name;binion's coffee shop;lulu restaurant-bis-cafe
640;type;asian;french (new)
641;type;asian;?
720;city;new york city;new york
593;class;480;?
366;phone;212/961-0574;?
496;addr;265 pharr rd.;?
497;addr;260 e. paces ferry road;?
160;type;french (new);?
161;type;american;?
162;type;cafeterias;?
234;phone;310/275-1101;310/274-7427
235;phone;213/651-2030.;213/664-7723
236;phone;213/658-8898;212/941-9024
575;addr;2317 chestnut st.;?
576;addr;625 polk st.;4th and howard sts.
577;addr;1600 powell st.;?
578;addr;1772 market st.;?
408;phone;212/675-6700;212/873-5025
559;addr;3400 las vegas blvd. s;?
308;phone;212/688-4190;?
707;name;sushi nozawa;?
708;name;sweet lady jane;?
339;city;new york;new york city
340;city;new york;los angeles
341;city;new york;new york city
668;class;556;?
669;class;557;137
572;name;bizou;betelnut
573;name;buca giovanni;?
688;name;maxwell's cafe;?
689;name;michael's (los angeles);?
690;name;mishima;?
575;city;san francisco;san francisco
576;city;san francisco;san francisco
577;city;san francisco;?
721;addr;44 w. 56th st.;?
722;addr;432 sixth ave.;?
723;addr;228 w. 47th st.;?
33;name;patina;citrus
34;name;patina;?
36;name;philippe the original;?
77;type;american;bbq
78;type;french bistro;bbq
138;addr;3799 las vegas blvd. s.;?
139;addr;3000 w. paradise rd.;?
356;type;american;bbq
1;phone;310/246-1501;310/659-9639
2;phone;310-246-1501;?
3;phone;818/762-1221;?
9;class;4;?
10;class;4;?
19;class;9;?
20;class;9;?
180;city;atlanta;los angeles
513;class;400;?
514;class;401;?
515;class;402;?
833;class;721;661
826;addr;3330 piedmont rd.;?
50;name;aquavit;locanda veneta
51;name;aureole;cafe des artistes
106;phone;212-245-2214;212-260-6660
704;class;592;?
705;class;593;121
224;city;san francisco;los angeles
225;city;los angeles;los angeles
677;class;565;?
678;class;566;245
102;city;new york city;new york city
822;addr;2118 n. decatur rd.;?
823;addr;181 peachtree st.;?
824;addr;519 e. paces ferry rd.;?
825;addr;200 14th st. nw;?
552;name;feast;?
387;phone;212/682-5678;?
388;phone;212/581-6464;212/489-7212
808;name;house of chan;carey's
593;city;san francisco;?
594;city;san francisco;?
595;city;san francisco;?
596;city;san francisco;?
482;type;coffee bar;middle eastern
483;type;american;middle eastern
484;type;latin american;bbq
485;type;american;bbq
258;phone;310/659-6919;?
259;phone;213/667-0777;?
208;type;thai;american
614;addr;1915 fillmore st.;?
615;addr;500 post st.;?
616;addr;640 sacramento st.;?
280;phone;213/937-5733;?
281;phone;310/456-0169;?
282;phone;310/276-6345;?
283;phone;213/660-4446;?
570;addr;155 steuart st.;?
571;addr;56 gold st.;?
572;addr;598 fourth st.;?
675;addr;4663 long beach blvd.;?
676;addr;7507 melrose ave.;?
629;class;516;646
630;class;517;?
524;type;american;fusion
525;type;italian;fusion
526;type;american;fusion
707;type;japanese;?
38;city;studio city;new york
39;city;los angeles;los angeles
625;phone;415/495-7275;?
380;type;italian;bbq
347;class;234;?
348;class;235;47
349;class;236;?
350;class;237;?
158;name;buckhead diner;?
782;phone;702-369-6300;702-893-0703
783;phone;702-382-1600;702-893-0703
785;type;eclectic;steak houses
786;type;italian;?
624;class;511;60
651;class;539;?
652;class;540;?
653;class;541;?
631;type;russian/german;french (new)
772;type;italian;continental
503;city;atlanta;new york
504;city;atlanta;new york city
505;city;atlanta;?
375;class;262;?
376;class;263;?
278;phone;213/658-6340;?
279;phone;310/859-0926;310/277-7346
147;class;73;?
148;class;73;?
544;class;431;?
545;class;432;?
546;class;433;?
435;type;italian;?
436;type;latin american;?
437;type;french;?
438;type;american;?
222;name;ritz-carlton dining room (san francisco);?
223;name;rose pistola;campo santo
449;city;new york;las vegas
450;city;new york;new york
451;city;new york;los angeles
20;phone;310-276-0615;?
21;phone;213/665-1891;?
22;phone;213-665-1891;213-655-8880
23;phone;310/652-9770;310/276-0615
674;type;delis;coffee shops
675;type;southern/soul;coffee shops
82;phone;212-688-6525;212/688-6525
8;city;sherman oaks;?
9;city;los angeles;new york
10;city;los angeles;new york
761;class;649;?
762;class;650;?
763;class;651;?
431;class;318;?
302;type;american;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
505;addr;1879 cheshire bridge rd.;?
629;type;greek and middle eastern;bbq
630;type;asian;american
779;name;morton's of chicago (las vegas);?
294;city;new york;new york city
295;city;new york;new york
679;phone;213-655-9045;310/550-8330
759;type;polish;?
760;type;thai;?
761;type;thai;?
446;name;red tulip;?
447;name;remi;?
448;name;republic;?
449;name;roettelle a. g;?
385;type;french;?
81;class;40;?
82;class;40;101
83;class;41;500
44;addr;3115 pico blvd.;?
45;addr;67 n. raymond ave.;?
46;addr;67 n. raymond ave.;?
47;addr;21 w. 52nd st.;239 w. broadway  between walker and white sts.
548;city;las vegas;new york
549;city;las vegas;new york
425;type;asian;?
426;type;asian;?
565;addr;3900 paradise rd.;?
566;addr;2223 market st.;?
567;addr;1722 sacramento st.;?
638;phone;415/673-9245;?
639;phone;415/563-9727;?
850;type;thai;french (new)
485;class;372;?
389;phone;212/582-5252;212/242-4705
390;phone;212/794-4950;212/838-3531
603;type;italian;italian
287;city;new york;?
821;addr;3391 peachtree rd. ne;?
511;addr;4320 powers ferry rd.;?
512;addr;192 peachtree center ave.  at international blvd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
170;name;indigo coastal grill;?
171;name;la grotta;?
172;name;la grotta;?
173;name;mary mac's tea room;mary mac's tea room
58;addr;2450 broadway;2450 broadway  between 90th and 91st sts.
59;addr;854 7th ave.  between 54th and 55th sts.;2 harrison st.  near hudson st.
60;addr;854 seventh ave.;2 harrison st.  near hudson st.
47;name;21 club;montrachet
288;phone;212/473-2602;?
289;phone;212/473-8388;?
208;class;103;?
209;class;104;38
190;type;french (new);continental
439;class;326;?
440;class;327;?
441;class;328;747
442;class;329;?
319;city;new york;los angeles
355;city;new york;?
272;name;remi;?
273;name;restaurant horikawa;?
275;name;schatzi on main;cava
788;phone;404-724-0444;?
838;addr;2217 union st.;?
839;addr;522 jones st.;?
78;city;new york city;new york city
79;city;new york;new york
660;type;eclectic;coffee bar
661;type;russian;coffee shops
662;type;italian;coffee shops
759;addr;80 montague st.;?
760;addr;151 hudson st.;?
761;addr;106 bayard st.;?
762;addr;144 second ave.;?
162;phone;404-681-2909;?
163;phone;404/352-3517;?
164;phone;404-352-3517;404/233-7673
249;name;gladstone's;?
554;type;steak houses;?
555;type;asian;?
556;type;asian;?
557;type;mexican;?
94;class;46;?
164;addr;2290 peachtree rd.;?
166;addr;490 e. paces ferry rd. ne;?
167;addr;595 piedmont ave.  rio shopping mall;?
196;phone;415-392-3505;?
197;phone;415/955-5555;310/451-0616
589;type;steak houses;?
590;type;american;?
591;type;seafood;?
213;name;masa's;joe allen
214;name;masa's;la folie
215;name;mifune japan center  kintetsu building;cucina di pesce
537;name;bally's big kitchen;steak house  the
538;name;bamboo garden;?
539;name;battista's hole in the wall;?
771;phone;702-891-7374;702/731-7547
772;phone;702-252-7702;?
599;city;san francisco;san francisco
600;city;san francisco;los angeles
501;addr;1186 n. highland ave.;?
502;addr;3300 peachtree rd.  grand hyatt;7050 jimmy carter blvd.  norcross
227;class;114;?
767;class;655;?
775;city;las vegas;?
776;city;las vegas;?
777;city;las vegas;?
778;city;las vegas;las vegas
185;addr;b peachtree rd.;?
186;addr;293-b peachtree rd.;?
187;addr;41 14th st.;2450 broadway  between 90th and 91st sts.
188;addr;41 14th st.;?
197;name;campton place;four seasons grill room
198;name;campton place;fleur de lys
199;name;chez michel;?
200;name;chez michel;fringale
633;city;san francisco;new york
635;city;san francisco;san francisco
636;city;san francisco;san francisco
22;type;japanese;delicatessen
328;city;new york;new york
344;phone;212/941-7070;212/725-1333
345;phone;212/996-1212;?
99;phone;212/ 219-2777;?
100;phone;212-219-2777;?
617;city;san francisco;san francisco
618;city;san francisco;san francisco
619;city;san francisco;san francisco
764;name;windows on the world;?
765;name;wollensky's grill;?
766;name;yama;?
377;phone;212/786-1500;?
378;phone;212/481-7372;?
379;phone;212/226-6060;?
377;name;hudson river club;le madri
378;name;i trulli;?
284;city;los angeles;new york
661;name;diaghilev;?
662;name;don antonio's;?
663;name;duke's;?
664;name;falafel king;?
829;city;roswell;?
830;city;atlanta;?
831;type;diners;tex-mex
832;type;thai;?
833;type;hamburgers;coffee bar
662;phone;310-209-1422;310-475-0400
625;addr;108 south park;?
587;phone;415/771-6222;?
588;phone;415/781-8833;?
589;phone;415/673-1888;?
590;phone;415/882-1333;?
464;name;spring street natural restaurant & bar;?
465;name;stage deli;?
466;name;stingray;?
467;name;sweet'n'tart cafe;?
12;class;5;238
404;city;new york;?
406;city;new york;?
81;city;new york;los angeles
82;city;new york city;los angeles
119;addr;11 e. 53rd st.;?
120;addr;11 e. 53rd st.;?
554;city;las vegas;?
555;city;las vegas;?
556;city;las vegas;?
557;city;las vegas;?
116;name;san domenico;carmine's
117;name;second avenue deli;fenix
226;class;113;?
477;class;364;?
478;class;365;?
519;class;406;?
300;city;new york;new york
105;addr;182 w. 58th st.;?
634;name;thepin;betelnut
635;name;ton kiang;?
636;name;vertigo;?
637;name;vivande porta via;?
671;city;venice;?
770;name;buzio's in the rio;antonio's
771;name;emeril's new orleans fish house;cafe roma
772;name;fiore rotisserie & grille;antonio's
490;name;zen palate;?
724;city;queens;santa monica
725;city;new york city;?
726;city;new york city;?
110;addr;95 ave. a;?
111;addr;30 rockefeller plaza;?
112;addr;30 rockefeller plaza;?
692;addr;17040 ventura blvd.;?
693;addr;3117 ocean park blvd.;?
694;addr;145 n. atlantic blvd.;?
610;type;vegetarian;thai
611;type;mediterranean;american
232;class;119;?
233;class;120;500
715;class;603;163
716;class;604;?
717;class;605;?
146;type;steakhouses;continental
147;type;seafood;continental
148;type;steakhouses;continental
149;type;italian;american
790;addr;1437 virginia ave.;?
147;phone;702/731-4036;?
148;phone;702-731-4036;?
149;phone;404/261-8186;310-829-4313
716;phone;212-254-2054;?
717;phone;212-595-7000;?
481;type;american;middle eastern
167;class;83;?
168;class;83;635
543;phone;702/432-7777;?
544;phone;702/733-3111;702/791-7111
545;phone;702/735-8686;?
33;phone;213/467-1108;213-857-0034
34;phone;213-467-1108;?
383;type;coffee bar;?
384;type;latin american;?
534;addr;889 w. peachtree st.;?
535;addr;3393 peachtree rd.;?
65;addr;210 e. 58th st.;?
66;addr;210 e. 58th st.;?
195;name;cafe claude;?
196;name;cafe claude;?
283;city;los feliz;new york
189;phone;415/387-0408;415-387-0408
325;city;new york;los angeles
411;name;main street;manila garden
412;name;mangia e bevi;lucky strike
394;type;french;bbq
395;type;italian;?
396;type;italian;?
174;type;southern/soul;southern
175;type;continental;caribbean
176;type;continental;caribbean
177;type;international;caribbean
743;class;631;285
744;class;632;285
745;class;633;?
746;class;634;?
766;city;new york city;?
767;city;new york city;los angeles
586;city;san francisco;san francisco
587;city;san francisco;?
588;city;san francisco;?
589;city;san francisco;?
513;name;imperial fez;?
676;type;american;coffee shops
677;type;seafood;californian
453;addr;55 irving pl.;?
843;type;chinese;bbq
844;type;hamburgers;american
845;type;californian;french (new)
846;type;mexican;bbq
473;addr;350 9th ave. at 49th st.;?
98;type;mexican;mexican
170;class;84;?
522;name;nickiemoto's: a sushi bar;mi spia dunwoody rd.
523;name;palisades;luna si
770;type;seafood;continental
315;addr;200 w. 70th st.;?
316;addr;2 e. 61st st.;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
316;city;new york;los angeles
317;city;new york;los angeles
318;city;new york;los angeles
742;phone;718-852-5555;?
743;phone;212-219-0500;415-296-7465
699;type;mexican;?
86;addr;155 w. 58th st.;?
88;addr;2 e. 55th st.;239 w. broadway  between walker and white sts.
