riga;nome attributo;valore da imputare;valore imputato
1158;Stage;Playoffs;Playoffs
2247;Player;Trevor Booker;?
2919;League;NBA;?
350;high_school;Ballard High School;Ballard High School
1429;League;Eurocup;Eurocup
3011;Season;2007 - 2008;2009 - 2010
231;Season;2017 - 2018;2016 - 2017
2229;Season;2000 - 2001;?
856;high_school;Farragut Career Academy;?
1580;birth_year;1966.0;?
3088;birth_year;1985.0;?
1266;nationality;Spain;Spain
2162;draft_team;New York Knicks;?
224;PTS;657;?
1186;weight_kg;87.0;?
1521;height_cm;206.0;?
1596;Season;2010 - 2011;?
429;League;Chinese-CBA;NBA
2495;weight_kg;116.0;?
1558;high_school;Lanphier High School;Lanphier High School
1865;Team;BRK;?
1138;PTS;778;?
1773;high_school;Garland High School;?
1484;height_cm;191.0;191.0
2912;League;NBA;NBA
1822;League;Chinese-CBA;Spanish-ACB
505;weight_kg;87.0;100.0
2122;Player;MarShon Brooks;MarShon Brooks
1712;PTS;747;?
1556;Player;Jason Maxiell;Jason Maxiell
1545;Stage;Regular_Season;Playoffs
1244;Season;2013 - 2014;?
2165;draft_team;Minnesota Timberwolves;?
1203;weight_kg;107.0;?
460;birth_year;1985.0;1985.0
2811;Season;2004 - 2005;?
341;high_school;Lake Howell High School;?
1540;League;NBA;?
403;draft_team;Boston Celtics;Boston Celtics
1406;PTS;258;?
935;Team;TOR;IND
2062;high_school;Tilton School;Tilton School
1237;high_school;Childersburg High School;Childersburg High School
1227;League;NBA;?
1899;height_cm;216.0;216.0
1603;League;NBA;?
1009;League;NBA;?
1687;Season;2017 - 2018;2019 - 2020
1145;PTS;543;?
2415;League;NBA;NBA
505;high_school;Detroit Country Day School;?
1033;Season;2006 - 2007;?
2281;weight_kg;86.0;?
196;Season;2015 - 2016;?
2498;Player;JaJuan Johnson;?
2586;nationality;Australia;Australia
1003;Player;John Salmons;John Salmons
2245;weight_kg;113.0;113.0
2416;Player;Bobby Jackson;Bobby Jackson
2872;League;NBA;NBA
946;weight_kg;101.0;113.0
2076;Stage;Playoffs;?
371;nationality;United States;United States
1014;high_school;Garland High School;?
1002;Player;Voshon Lenard;Voshon Lenard
1078;nationality;United States;United States
829;Season;2009 - 2010;?
2414;draft_team;Detroit Pistons;?
2470;Team;WAS;?
3089;Player;Nerlens Noel;Nerlens Noel
2154;Stage;Regular_Season;Regular_Season
2474;high_school;Brewster Academy;Brewster Academy
87;birth_year;1977.0;1977.0
1511;high_school;Westchester High School;?
1884;weight_kg;107.0;?
566;Team;DAL;?
494;high_school;Grand Ledge High School;Grand Ledge High School
980;League;NBA;?
2582;PTS;399;?
1212;birth_year;1982.0;?
1330;nationality;United States;United States
876;high_school;Pete Knight High School;?
1682;draft_team;Milwaukee Bucks;?
1540;nationality;United States;United States
3079;Stage;Playoffs;?
2767;PTS;69;?
3167;Player;Mason Plumlee;?
746;nationality;United States;United States
2015;birth_year;1990.0;1994.0
1615;height_cm;198.0;?
2966;nationality;United States;United States
1935;weight_kg;102.0;91.0
1681;Team;MEM;?
174;Team;SAC;?
408;Stage;Playoffs;?
2000;weight_kg;102.0;91.0
1076;League;NBA;NBA
3004;Season;2009 - 2010;?
851;draft_team;Portland Trail Blazers;Portland Trail Blazers
978;Player;Danny Green;?
2328;Season;2017 - 2018;?
1781;draft_team;Denver Nuggets;?
2327;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
2924;draft_team;Toronto Raptors;Toronto Raptors
1478;height_cm;191.0;?
3105;Season;2018 - 2019;?
2561;nationality;United States;?
2144;League;German-BBL;Australian-NBL
1412;high_school;Isidore Newman School;Isidore Newman School
3038;Player;Tony Delk;Tony Delk
997;weight_kg;99.0;?
2703;Team;NOP;?
2878;League;NBA;?
1598;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2817;weight_kg;109.0;?
1242;high_school;Winter Park High School;Winter Park High School
639;Stage;Regular_Season;Playoffs
2782;PTS;92;?
129;Stage;Regular_Season;Regular_Season
735;PTS;73;?
2302;Team;DAL;?
2089;draft_team;Dallas Mavericks;Dallas Mavericks
295;draft_team;Chicago Bulls;Chicago Bulls
607;nationality;United States;England / South Sudan
436;nationality;United States;United States
245;League;French-Jeep-Elite;Euroleague
896;Season;2007 - 2008;?
3050;birth_year;1990.0;?
2792;Team;EFE;?
988;League;NBA;NBA
352;weight_kg;107.0;107.0
2868;nationality;United States;?
2689;height_cm;213.0;?
2275;Player;Chandler Parsons;?
2177;Stage;Playoffs;?
3064;weight_kg;99.0;?
1938;nationality;United States;United States
1595;Player;DeAndre Jordan;DeAndre Jordan
974;Season;2009 - 2010;?
1131;nationality;United States;United States / Lebanon
2220;Player;Archie Goodwin;?
125;PTS;178;?
2916;Season;2006 - 2007;?
1433;Team;BOS;?
2651;Team;POR;?
2617;nationality;United States;?
1153;Player;Al Harrington;?
1903;high_school;DeMatha Catholic High School;?
661;draft_team;Golden State Warriors;?
3171;PTS;295;?
26;PTS;910;?
1434;Season;2003 - 2004;?
588;Player;Frank Kaminsky;?
2721;draft_team;Orlando Magic;?
463;Team;BOS;?
656;high_school;St. Dunstan's Episcopal High School;?
2560;birth_year;1989.0;?
1464;League;NBA;?
2494;height_cm;206.0;?
1647;Team;MIL;?
3050;weight_kg;120.0;?
2525;height_cm;191.0;?
2888;weight_kg;111.0;118.0
90;nationality;United States;United States
1102;League;Turkish-BSL;NBA
1771;Player;Ryan Anderson;Ryan Anderson
444;Team;PAOK;?
206;weight_kg;79.0;79.0
1139;PTS;1227;?
1071;nationality;United States;England / United States
1433;PTS;1570;?
870;Player;Dwight Howard;Dwight Howard
3016;Stage;Regular_Season;Regular_Season
3031;PTS;999;?
525;Team;SAK;?
2291;height_cm;203.0;191.0
14;nationality;United States;?
1275;birth_year;1984.0;1984.0
67;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
2283;birth_year;1989.0;?
1147;weight_kg;111.0;?
599;League;NBA;NBA
3018;Stage;Playoffs;?
563;Team;MIA;?
92;draft_team;Washington Wizards;Washington Wizards
2567;nationality;United States;Gabon
733;League;Eurocup;Euroleague
254;League;NBA;NBA
1857;Team;KHI;?
798;nationality;United States;United States
665;League;NBA;?
2341;Stage;Regular_Season;?
3021;nationality;United States;United States / Finland
2103;League;NBA;?
1150;PTS;94;?
1807;height_cm;201.0;?
1075;Player;Daniel Ewing;Daniel Ewing
2643;Player;Othella Harrington;Othella Harrington
2874;draft_team;Seattle SuperSonics;?
2305;Stage;Regular_Season;Playoffs
2191;draft_team;San Antonio Spurs;?
178;birth_year;1984.0;1984.0
1637;weight_kg;95.0;107.0
1031;PTS;315;?
1059;Season;2015 - 2016;?
2059;Player;Jimmy Butler;?
2732;draft_team;Los Angeles Lakers;Los Angeles Lakers
2112;weight_kg;87.0;?
26;nationality;United States;United States
1518;League;NBA;?
2089;height_cm;213.0;?
1339;Stage;Playoffs;Playoffs
885;height_cm;208.0;?
1552;birth_year;1979.0;1979.0
2908;height_cm;211.0;?
1934;nationality;United States;?
692;Player;Darren Collison;Darren Collison
2882;birth_year;1982.0;?
50;high_school;Tri-unity Christian School;Tri-unity Christian School
1171;nationality;United States;United States / Greece
2623;Season;2016 - 2017;?
2384;draft_team;Boston Celtics;Boston Celtics
1218;Player;Jason Kidd;Jason Kidd
2571;height_cm;201.0;?
1791;League;NBA;NBA
1283;Season;2007 - 2008;?
3028;birth_year;1982.0;?
3129;PTS;656;?
1880;Team;PLV;?
2685;birth_year;1985.0;?
1883;weight_kg;84.0;?
1310;draft_team;Seattle SuperSonics;?
2114;nationality;Finland;Finland
2656;high_school;Flint Hill School;?
2024;Team;HOU;?
1664;weight_kg;93.0;100.0
843;draft_team;Houston Rockets;?
837;Stage;Regular_Season;Regular_Season
1074;draft_team;Charlotte Hornets;Charlotte Hornets
2898;birth_year;1968.0;?
159;Season;2006 - 2007;?
719;Season;2016 - 2017;?
1398;draft_team;Memphis Grizzlies;?
2554;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1430;weight_kg;84.0;84.0
2118;height_cm;213.0;?
2942;Season;2002 - 2003;?
2246;Player;Noah Vonleh;Noah Vonleh
1496;Season;2005 - 2006;?
653;high_school;John Muir High School;John Muir High School
2810;weight_kg;113.0;?
1141;Team;HOU;?
1217;nationality;United States;United States
217;birth_year;1977.0;1977.0
721;height_cm;188.0;?
1828;height_cm;213.0;?
780;draft_team;Chicago Bulls;?
2293;Player;Daniel Gibson;?
764;Stage;Regular_Season;Playoffs
1713;height_cm;211.0;201.0
1897;weight_kg;99.0;86.0
1052;Team;CHI;?
3109;nationality;United States;Canada
2322;League;NBA;Eurocup
2328;Stage;Regular_Season;Regular_Season
1251;Season;2017 - 2018;?
2458;high_school;Detroit Country Day School;?
1764;League;NBA;?
1748;weight_kg;111.0;?
206;Team;SAS;?
56;birth_year;1981.0;?
252;PTS;574;?
1915;Season;2011 - 2012;?
137;weight_kg;83.0;?
2279;birth_year;1993.0;1993.0
2926;high_school;Hales Franciscan;Hales Franciscan
2101;high_school;Doss High School;Doss High School
761;weight_kg;99.0;?
1425;birth_year;1988.0;?
1836;draft_team;Toronto Raptors;?
378;high_school;Bishop O'Dowd High School;Bishop O'Dowd High School
2923;birth_year;1982.0;?
1873;nationality;United States;United States
857;Player;Carlos Boozer;?
1179;Stage;International;?
2698;high_school;Hightower High School;Hightower High School
1917;draft_team;Cleveland Cavaliers;?
207;height_cm;206.0;?
2628;Season;2019 - 2020;?
2762;birth_year;1975.0;?
2006;birth_year;1987.0;?
1374;Team;ORL;?
664;height_cm;198.0;?
1780;high_school;Georgetown High School;?
1451;high_school;Flint Northwestern High School;Flint Northwestern High School
595;height_cm;185.0;185.0
1701;Season;2012 - 2013;?
1780;Team;MIA;?
2366;Player;DeJuan Blair;DeJuan Blair
1482;nationality;United States;?
1319;Player;Kareem Rush;Kareem Rush
195;League;NBA;NBA
1;Player;George Lynch;George Lynch
1141;height_cm;206.0;?
1627;nationality;United States;United States
1823;PTS;1689;?
228;weight_kg;100.0;?
2063;PTS;210;?
770;Stage;Regular_Season;?
1164;nationality;United States;United States
1065;Team;OKC;?
380;League;NBA;NBA
2574;League;NBA;?
1226;nationality;United States;United States
1228;weight_kg;102.0;?
2731;height_cm;213.0;213.0
2525;weight_kg;88.0;?
3025;Team;MIN;?
2496;Season;2019 - 2020;?
1962;height_cm;191.0;201.0
1357;PTS;851;?
3137;PTS;370;?
458;height_cm;211.0;211.0
1823;Team;WAS;?
918;Team;MIA;?
20;high_school;Harrison High School;Harrison High School
679;birth_year;1989.0;1989.0
1893;height_cm;191.0;188.0
1058;weight_kg;97.0;99.0
2458;Season;2008 - 2009;?
534;nationality;Spain;Spain
2180;height_cm;201.0;?
157;Season;2015 - 2016;?
849;PTS;722;?
2588;draft_team;Dallas Mavericks;?
2615;high_school;Willowridge High School;?
2918;Season;1999 - 2000;?
2967;weight_kg;125.0;?
283;Stage;Playoffs;Playoffs
1826;birth_year;1968.0;1968.0
1546;height_cm;206.0;?
1124;weight_kg;104.0;107.0
1223;weight_kg;91.0;91.0
1192;high_school;Tomball High School;?
1658;birth_year;1989.0;?
3182;birth_year;1994.0;?
2224;Team;SAS;?
1300;draft_team;Orlando Magic;?
2043;League;NBA;?
8;Season;2000 - 2001;?
2632;height_cm;196.0;?
954;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
568;Season;2012 - 2013;?
122;birth_year;1986.0;?
3109;Stage;Playoffs;?
580;nationality;United States;New Zealand
2381;height_cm;211.0;?
2657;Player;Leon Powe;Leon Powe
1148;weight_kg;93.0;93.0
2027;birth_year;1998.0;?
827;birth_year;1991.0;1991.0
823;high_school;Midwest City High School;?
1971;Team;MEM;?
181;draft_team;Orlando Magic;Orlando Magic
2246;weight_kg;113.0;?
18;birth_year;1980.0;1980.0
2279;Team;TOR;?
2535;Team;PHX;?
3100;height_cm;193.0;198.0
456;Season;2019 - 2020;?
2432;Stage;Regular_Season;Regular_Season
3018;League;NBA;?
442;League;NBA;?
790;Season;2018 - 2019;?
2019;high_school;North Community High School;North Community High School
336;high_school;John Marshall High School;?
2717;Player;Vitaly Potapenko;?
1174;League;Chinese-CBA;Euroleague
2237;Player;Stephon Marbury;Stephon Marbury
1217;Team;GSW;?
1163;draft_team;Orlando Magic;Orlando Magic
1650;League;NBA;NBA
648;Season;2000 - 2001;?
3051;draft_team;Detroit Pistons;?
991;Season;2008 - 2009;?
1075;PTS;73;?
2905;weight_kg;100.0;86.0
3131;Player;Ryan Hollins;Ryan Hollins
1183;League;NBA;NBA
2456;nationality;United States;United States
1989;Stage;International;?
667;Team;PHI;?
818;nationality;United States;United States
599;height_cm;196.0;?
3019;nationality;United States;?
1892;PTS;796;?
1775;high_school;Flint Beecher High School;?
1324;League;NBA;?
1522;birth_year;1981.0;?
1054;Team;VAR;?
329;birth_year;1978.0;1978.0
610;PTS;148;?
2455;League;Croatian-A-1-Liga;?
3071;birth_year;1976.0;?
897;PTS;1024;?
1302;nationality;United States;Gabon
1438;nationality;United States;United States / Puerto Rico
193;PTS;467;?
2314;Season;1999 - 2000;?
1923;weight_kg;104.0;?
1715;Player;Mike Scott;Mike Scott
163;PTS;1622;?
2261;weight_kg;84.0;?
1727;Team;NJN;?
1111;birth_year;1986.0;?
2869;League;Euroleague;Greek-HEBA-A1
1819;draft_team;New Orleans Pelicans;?
1661;League;NBA;?
53;Stage;Regular_Season;Regular_Season
521;League;NBA;Italian-Lega-Basket-Serie-A
2042;high_school;Warsaw Community High School;Warsaw Community High School
2690;birth_year;1975.0;?
106;Stage;International;?
1619;Season;2001 - 2002;?
1731;weight_kg;100.0;?
914;weight_kg;119.0;119.0
3013;weight_kg;109.0;113.0
1689;high_school;Hartford Public High School;Hartford Public High School
998;Player;Kobe Bryant;Kobe Bryant
1411;weight_kg;97.0;?
925;draft_team;San Antonio Spurs;San Antonio Spurs
906;Player;Terrence Ross;Terrence Ross
223;Team;MIA;?
2708;birth_year;1980.0;?
2094;Stage;Playoffs;Playoffs
212;nationality;United States;United States
3042;Stage;Playoffs;Playoffs
2036;Stage;Regular_Season;?
185;Stage;Regular_Season;?
1633;high_school;Redemptorist High School;?
255;height_cm;201.0;198.0
616;draft_team;San Antonio Spurs;San Antonio Spurs
522;Stage;Regular_Season;Regular_Season
2357;Season;2015 - 2016;?
1664;Team;ORL;?
1865;Stage;Playoffs;Playoffs
2666;draft_team;Utah Jazz;Utah Jazz
486;PTS;566;?
149;League;NBA;NBA
1749;Team;CHI;?
75;Stage;Regular_Season;?
1871;birth_year;1976.0;?
971;Stage;Regular_Season;Regular_Season
2504;weight_kg;88.0;?
2329;League;Euroleague;Israeli-BSL
993;League;Eurocup;Eurocup
1428;Stage;Regular_Season;Regular_Season
1397;Season;2009 - 2010;?
288;nationality;United States;United States
998;PTS;2078;?
2600;high_school;Glen Oak High School;?
1072;draft_team;Golden State Warriors;?
602;Season;2015 - 2016;?
2921;Player;Jeff Teague;Jeff Teague
964;birth_year;1979.0;?
1257;height_cm;206.0;206.0
1848;Player;Dwyane Wade;Dwyane Wade
3138;League;NBA;NBA
1455;birth_year;1990.0;1990.0
955;high_school;George Washington High School;?
2808;high_school;Northwestern High School;Northwestern High School
2786;nationality;United States;Cameroon
1307;Stage;Regular_Season;Regular_Season
2687;Team;TOR;?
3102;draft_team;Utah Jazz;?
572;Team;BOS;?
1851;Stage;Playoffs;Playoffs
2296;PTS;649;?
1993;Team;POR;?
1013;Stage;Regular_Season;?
760;Player;Kris Joseph;?
689;height_cm;198.0;208.0
1784;height_cm;211.0;?
2337;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
2772;height_cm;191.0;191.0
1754;nationality;United States;United States
3164;draft_team;San Antonio Spurs;San Antonio Spurs
2572;birth_year;1992.0;?
485;weight_kg;107.0;132.0
1115;high_school;Christian Life Center;?
173;PTS;1296;?
2541;Season;2003 - 2004;?
1977;Team;CLE;?
359;draft_team;Los Angeles Clippers;?
2633;Player;Patrick Beverley;Patrick Beverley
1536;Team;ADA;?
2930;height_cm;201.0;?
3119;weight_kg;100.0;?
81;draft_team;Los Angeles Lakers;?
577;weight_kg;109.0;102.0
651;Team;ORL;?
750;Team;LAL;?
527;weight_kg;91.0;113.0
2679;Player;Pete Mickeal;Pete Mickeal
1992;nationality;United States;Spain
399;draft_team;Indiana Pacers;Indiana Pacers
650;League;NBA;NBA
2316;birth_year;1985.0;?
21;weight_kg;109.0;103.0
3200;Season;2008 - 2009;?
619;Player;Jason Kidd;Jason Kidd
947;height_cm;201.0;?
2938;birth_year;1976.0;?
898;high_school;Dayton Christian High School;Dayton Christian High School
828;Player;Richard Hamilton;?
363;nationality;United States;United States
1537;birth_year;1963.0;1963.0
640;PTS;122;?
325;Stage;International;?
2942;League;NBA;?
2510;weight_kg;75.0;75.0
629;height_cm;196.0;196.0
1447;birth_year;1976.0;1976.0
2209;Season;2005 - 2006;?
1945;nationality;United States;United States
660;birth_year;1990.0;?
3069;height_cm;193.0;?
595;Season;2001 - 2002;?
1739;League;NBA;Eurocup
2675;draft_team;Chicago Bulls;?
1024;draft_team;San Antonio Spurs;?
213;PTS;1050;?
1313;height_cm;211.0;211.0
2628;draft_team;Phoenix Suns;?
2966;draft_team;New York Knicks;?
603;Team;DEN;?
3118;Season;2013 - 2014;?
1369;draft_team;San Antonio Spurs;San Antonio Spurs
319;Player;Shandon Anderson;Shandon Anderson
317;draft_team;Los Angeles Lakers;Los Angeles Lakers
378;birth_year;1966.0;1966.0
794;Player;Jason Terry;Jason Terry
2255;nationality;United States;United States
2858;PTS;208;?
2071;draft_team;Charlotte Hornets;?
766;Player;Josh Harrellson;Josh Harrellson
2436;Season;2003 - 2004;?
1082;League;NBA;NBA
2789;height_cm;203.0;?
1917;Player;LeBron James;LeBron James
1895;weight_kg;86.0;?
3032;Team;CHA;NOP
2757;high_school;Del Campo High School;Del Campo High School
3091;high_school;Blanche Ely High School;Blanche Ely High School
1727;nationality;United States;?
3151;weight_kg;88.0;88.0
139;weight_kg;101.0;?
3157;height_cm;206.0;?
1786;high_school;Glendora High School;Glendora High School
678;nationality;Venezuela;United States
1196;Stage;International;?
2806;Team;WAS;?
1445;nationality;United States;United States
2297;high_school;Mason County High School;Mason County High School
1833;height_cm;211.0;?
1840;weight_kg;94.0;?
1883;Season;2002 - 2003;?
1129;Player;Jim Jackson;Jim Jackson
804;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1577;Player;Juan Dixon;Juan Dixon
1176;birth_year;1995.0;1995.0
327;PTS;38;?
2192;draft_team;Houston Rockets;?
2008;Team;LAL;?
1721;draft_team;Golden State Warriors;Golden State Warriors
2274;Stage;International;?
1640;PTS;308;?
2583;weight_kg;93.0;?
2000;birth_year;1977.0;1977.0
223;Season;2004 - 2005;?
178;Stage;Regular_Season;Regular_Season
1757;League;NBA;?
64;nationality;United States;United States
1085;PTS;1276;?
1940;nationality;United States;Ghana / United States
2853;Season;2013 - 2014;?
2645;high_school;Winnfield Senior High School;Winnfield Senior High School
973;Stage;Playoffs;Playoffs
1007;Season;2015 - 2016;?
1956;PTS;1398;?
1026;Player;Antonio Daniels;Antonio Daniels
994;Stage;Regular_Season;?
2498;height_cm;208.0;?
532;Stage;Regular_Season;Regular_Season
2457;high_school;Stoneridge Prep;?
2038;Stage;Playoffs;?
1471;nationality;United States;?
3049;birth_year;1979.0;?
1941;Season;2000 - 2001;2001 - 2002
821;weight_kg;95.0;95.0
3139;height_cm;201.0;?
2700;PTS;61;?
173;Player;Andre Miller;Andre Miller
1398;nationality;Venezuela;United States
860;League;NBA;?
786;high_school;Makelanrinne;Makelanrinne
2262;draft_team;Los Angeles Clippers;?
205;high_school;Fairfax High School;?
1223;Season;2016 - 2017;2006 - 2007
3159;weight_kg;147.0;147.0
2618;Season;2008 - 2009;?
2436;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
3103;high_school;Kentwood High School;Kentwood High School
1385;Player;Tyler Hansbrough;?
1118;draft_team;Houston Rockets;Houston Rockets
3023;PTS;975;?
2561;weight_kg;113.0;?
791;birth_year;1985.0;1985.0
1805;League;NBA;?
2350;draft_team;Milwaukee Bucks;?
211;high_school;Renaissance High School;Renaissance High School
245;high_school;Cardinal Gibbons High School;Cardinal Gibbons High School
2032;height_cm;203.0;?
1650;Player;Channing Frye;Channing Frye
2975;weight_kg;108.0;?
691;weight_kg;113.0;113.0
662;Season;2003 - 2004;?
2919;birth_year;1998.0;1998.0
1789;nationality;United States;United States / Dominican Republic
1463;League;French-Jeep-Elite;Italian-Lega-Basket-Serie-A
303;Stage;Playoffs;Regular_Season
284;nationality;Canada;Canada
2925;height_cm;216.0;?
1069;Season;2000 - 2001;?
1444;height_cm;185.0;?
20;nationality;United States;United States
350;weight_kg;93.0;?
104;Stage;Regular_Season;?
1514;birth_year;1989.0;?
1663;Season;2006 - 2007;?
2756;Season;2000 - 2001;?
696;Player;Glen Davis;Glen Davis
1567;weight_kg;91.0;?
2780;League;NBA;?
2997;height_cm;191.0;191.0
824;birth_year;1994.0;1994.0
124;nationality;United States;United States
608;height_cm;196.0;?
1088;draft_team;Minnesota Timberwolves;?
2535;Stage;Regular_Season;Regular_Season
1532;Season;2004 - 2005;?
3173;PTS;490;?
899;PTS;867;?
2656;PTS;395;?
1117;height_cm;213.0;?
2348;birth_year;1984.0;?
593;birth_year;1977.0;1977.0
812;Team;PAU;?
1466;birth_year;1990.0;?
1415;draft_team;Cleveland Cavaliers;?
2399;Team;LAL;?
2387;nationality;United States;United States
2482;Stage;Playoffs;?
2748;nationality;United States;?
57;PTS;1133;?
2225;Team;PHX;?
2774;Team;SZD;?
2748;Stage;Playoffs;?
2540;height_cm;206.0;?
303;Team;MIA;?
990;Team;LAL;?
6;Stage;Regular_Season;Regular_Season
864;draft_team;Boston Celtics;Boston Celtics
1391;League;NBA;Chinese-CBA
2519;high_school;Christian Life Center;Christian Life Center
453;Player;Gerald Wallace;Gerald Wallace
648;League;NBA;?
1990;Stage;Regular_Season;?
2532;Player;James Posey;?
380;Stage;Regular_Season;Regular_Season
2915;PTS;1678;?
1752;Player;Shawn Marion;Shawn Marion
250;Season;2018 - 2019;?
621;nationality;United States;United States
1192;draft_team;Chicago Bulls;?
1277;weight_kg;82.0;82.0
2155;Player;Ricky Ledo;?
1743;Player;Kendrick Perkins;?
453;League;NBA;NBA
1431;nationality;United States;United States
284;Player;Cory Joseph;Avery Bradley
1775;Team;DEN;?
1657;weight_kg;106.0;?
2727;draft_team;Los Angeles Lakers;?
2006;nationality;United States;?
1147;nationality;United States;Canada / Haiti
1305;height_cm;203.0;203.0
2525;nationality;United States;United States
612;League;NBA;NBA
2460;weight_kg;91.0;?
2940;high_school;Abraham Lincoln High School;?
2029;height_cm;206.0;206.0
1214;Season;2016 - 2017;2007 - 2008
1823;Stage;Regular_Season;?
348;weight_kg;107.0;?
2174;height_cm;211.0;?
907;PTS;369;?
1584;height_cm;208.0;?
798;draft_team;New York Knicks;New York Knicks
2212;Stage;International;?
1269;Team;DAL;?
1276;Player;Pat Garrity;Pat Garrity
2011;nationality;United States;United States
396;Stage;Playoffs;Playoffs
2373;League;NBA;NBA
593;Stage;Playoffs;Playoffs
3138;Season;2019 - 2020;?
834;League;Euroleague;Australian-NBL
3154;draft_team;Dallas Mavericks;Dallas Mavericks
1367;draft_team;Indiana Pacers;?
1503;nationality;United States;?
615;height_cm;206.0;?
1460;weight_kg;107.0;102.0
1772;high_school;Kinston High School;?
2421;PTS;283;?
2621;League;Greek-HEBA-A1;Turkish-BSL
3033;PTS;371;?
2640;draft_team;Washington Wizards;?
2004;weight_kg;100.0;100.0
1999;weight_kg;93.0;92.0
68;height_cm;193.0;193.0
1055;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
76;draft_team;Phoenix Suns;?
2593;high_school;Norcross High School;?
1420;League;NBA;NBA
3016;draft_team;Milwaukee Bucks;?
987;birth_year;1991.0;?
1629;Season;2012 - 2013;?
1078;birth_year;1974.0;?
2291;high_school;Mitchell High School;?
394;weight_kg;93.0;?
3111;Stage;Playoffs;?
1818;League;NBA;NBA
1671;weight_kg;88.0;88.0
846;nationality;United States;Senegal
1577;birth_year;1978.0;?
1990;PTS;648;?
375;Team;MEM;?
284;birth_year;1991.0;1990.0
2942;PTS;132;?
2330;draft_team;Detroit Pistons;Detroit Pistons
1315;PTS;147;?
582;high_school;New Hampton School;?
2932;Stage;Regular_Season;?
2842;high_school;Tomball High School;Tomball High School
897;birth_year;1988.0;?
1049;League;Greek-HEBA-A1;Euroleague
2661;high_school;Haywood High School;?
1224;Team;VAL;?
791;Season;2011 - 2012;?
1945;birth_year;1991.0;1991.0
933;League;NBA;NBA
1736;high_school;Grandview High School;Grandview High School
2065;Stage;Regular_Season;Regular_Season
1267;height_cm;211.0;211.0
2659;Team;DEN;?
1319;Season;2002 - 2003;?
3128;League;Japanese-BLeague;Eurocup
2916;weight_kg;102.0;102.0
1550;Team;MIN;?
2263;League;NBA;NBA
106;Player;Jerome Jordan;?
554;birth_year;1979.0;1979.0
1411;high_school;Grandview High School;Grandview High School
867;Stage;Regular_Season;Regular_Season
1126;Team;SEA;?
1250;PTS;137;?
454;League;Israeli-BSL;?
1398;birth_year;1987.0;1987.0
185;PTS;229;?
1816;draft_team;Seattle SuperSonics;Seattle SuperSonics
2974;Stage;Regular_Season;?
2733;birth_year;1978.0;?
1880;League;French-Jeep-Elite;Italian-Lega-Basket-Serie-A
1646;nationality;United States;Canada / Haiti
1859;Season;2017 - 2018;?
1863;weight_kg;102.0;99.0
410;Player;Casey Jacobsen;Casey Jacobsen
2526;Team;SAS;?
1884;Stage;Playoffs;Playoffs
1060;draft_team;New Orleans Pelicans;New Orleans Pelicans
667;weight_kg;111.0;115.0
1934;birth_year;1988.0;1988.0
441;Player;James Jones;James Jones
60;weight_kg;95.0;95.0
2081;PTS;444;?
1510;Team;SAS;?
2979;Stage;Regular_Season;Regular_Season
453;nationality;United States;United States
1381;PTS;358;?
474;PTS;61;?
1285;Team;CHI;?
2703;Stage;Regular_Season;?
169;Player;Markieff Morris;?
562;Player;Darius Songaila;?
2975;PTS;885;?
1324;height_cm;213.0;?
2854;Player;Donyell Marshall;Donyell Marshall
3104;weight_kg;107.0;?
231;birth_year;1994.0;1988.0
188;birth_year;1985.0;1980.0
3189;League;Serbian-KLS;Turkish-BSL
125;Team;CRE;?
1263;draft_team;Utah Jazz;?
2435;Player;Keyon Dooling;Keyon Dooling
1988;Stage;Regular_Season;Regular_Season
298;birth_year;1987.0;?
2842;nationality;United States;United States
1559;Stage;Playoffs;Regular_Season
2728;League;NBA;?
1147;height_cm;206.0;206.0
1563;Player;Kyle Korver;Kyle Korver
1931;Team;AIS;?
2697;PTS;58;?
1987;height_cm;201.0;201.0
3056;height_cm;206.0;?
1950;League;NBA;?
2528;League;Greek-HEBA-A1;Eurocup
97;birth_year;1972.0;1972.0
1788;Team;EST;?
3107;high_school;Woodrow Wilson High School;Woodrow Wilson High School
1854;birth_year;1982.0;?
2794;Player;Donovan Mitchell;Donovan Mitchell
2767;League;NBA;NBA
999;nationality;United States;United States
2031;birth_year;1987.0;?
3190;League;Spanish-ACB;Euroleague
2020;high_school;Santa Margarita Catholic High School;Santa Margarita Catholic High School
2891;Player;Livio Jean-Charles;Livio Jean-Charles
3011;height_cm;203.0;?
21;Player;Rudy Gay;?
2256;PTS;61;?
2305;Player;Jason Kidd;Jason Kidd
3178;PTS;56;?
3017;Stage;Regular_Season;?
2107;PTS;12;?
917;height_cm;198.0;198.0
1045;high_school;Westbury Christian School;Westbury Christian School
2484;weight_kg;95.0;93.0
1436;Season;2003 - 2004;?
2563;high_school;Kenwood Academy;Kenwood Academy
2773;birth_year;1973.0;?
2738;weight_kg;103.0;?
