riga;nome attributo;valore da imputare;valore imputato
65;draft_team;Indiana Pacers;Indiana Pacers
1098;Team;NYK;?
3030;Season;2019 - 2020;?
2514;birth_year;1986.0;1986.0
2628;birth_year;1994.0;?
732;Player;Richard Jefferson;Richard Jefferson
734;PTS;497;?
3034;draft_team;Indiana Pacers;Indiana Pacers
2558;PTS;571;?
1152;high_school;IMG Academy;?
2698;draft_team;Charlotte Hornets;Charlotte Hornets
2586;Player;David Andersen;David Andersen
1871;nationality;United States;United States
1585;draft_team;New Jersey Nets;?
1815;League;NBA;?
750;nationality;United States;United States
2301;weight_kg;125.0;122.0
2174;Stage;Regular_Season;Regular_Season
1501;League;NBA;NBA
1118;Stage;Regular_Season;Regular_Season
2501;birth_year;1981.0;?
1493;Stage;Regular_Season;?
375;draft_team;Memphis Grizzlies;Memphis Grizzlies
688;Player;Tyson Wheeler;Tyson Wheeler
702;PTS;58;?
1196;high_school;Hillcrest High School;Hillcrest High School
164;weight_kg;101.0;102.0
1937;weight_kg;88.0;127.0
1192;draft_team;Chicago Bulls;Chicago Bulls
2367;birth_year;1980.0;1980.0
507;height_cm;196.0;196.0
1004;Season;2003 - 2004;?
692;League;NBA;?
1885;height_cm;206.0;206.0
1254;Stage;Playoffs;Regular_Season
545;high_school;Lawrenceville School;Lawrenceville School
1423;PTS;1735;?
3052;nationality;United States;?
2961;Stage;International;?
988;draft_team;Portland Trail Blazers;?
1253;height_cm;193.0;193.0
1402;Team;BRAV;?
976;height_cm;201.0;201.0
1754;weight_kg;91.0;91.0
1726;weight_kg;113.0;113.0
2407;birth_year;1973.0;1973.0
2974;Stage;Regular_Season;?
2087;Team;BOS;?
1601;Player;Wally Szczerbiak;Wally Szczerbiak
1844;Season;2012 - 2013;?
2702;nationality;United States;United States
2038;Player;Ray Allen;?
9;Player;Brandon Bass;Brandon Bass
18;high_school;Lincoln Community High School;Lincoln Community High School
2116;weight_kg;98.0;91.0
228;birth_year;1985.0;1985.0
3027;birth_year;1974.0;1974.0
476;birth_year;1976.0;1976.0
2889;PTS;529;?
1704;Stage;Regular_Season;Regular_Season
765;Season;2017 - 2018;?
2049;height_cm;206.0;206.0
2921;Team;ATL;?
3073;height_cm;203.0;?
1808;nationality;United States;United States
1267;Player;Tony Battie;Tony Battie
2271;Stage;Regular_Season;?
2722;weight_kg;84.0;84.0
1786;high_school;Glendora High School;Glendora High School
447;nationality;United States;United States
2642;Team;SAC;?
1247;high_school;Del Campo High School;Del Campo High School
1182;nationality;United States;United States
1971;weight_kg;99.0;99.0
1038;high_school;Oak Hill Academy;?
1495;Stage;Playoffs;Playoffs
1999;Player;Luke Kennard;Luke Kennard
1662;League;NBA;NBA
549;nationality;United States;United States
245;League;French-Jeep-Elite;Euroleague
2379;nationality;United States;United States
1951;Season;2016 - 2017;?
2685;PTS;511;?
2731;PTS;905;?
865;height_cm;211.0;211.0
753;nationality;United States;United States
3089;draft_team;New Orleans Pelicans;?
850;weight_kg;84.0;84.0
276;draft_team;Boston Celtics;Boston Celtics
2966;height_cm;183.0;?
1879;height_cm;188.0;188.0
2398;draft_team;Philadelphia Sixers;?
180;Stage;Regular_Season;Regular_Season
1544;Team;TOR;?
1731;nationality;United States;United States
3117;high_school;Archbishop Spalding High School;?
339;PTS;749;?
158;Player;Steven Adams;Steven Adams
101;Stage;Regular_Season;Regular_Season
2785;nationality;United States;?
67;birth_year;1982.0;1982.0
1234;Team;MIN;?
2920;high_school;National Christian Academy;National Christian Academy
1675;League;NBA;NBA
495;Stage;Playoffs;Playoffs
85;Stage;Regular_Season;?
2899;Season;2004 - 2005;?
1496;weight_kg;113.0;113.0
2685;Player;Jared Dudley;?
2689;PTS;485;?
305;League;NBA;?
1852;Season;2006 - 2007;?
350;weight_kg;93.0;93.0
2369;high_school;Paseo Academy;Paseo Academy
1434;Season;2003 - 2004;?
1734;Season;2011 - 2012;?
876;PTS;1775;?
717;birth_year;1989.0;?
3005;Player;Brandon Roy;Brandon Roy
2620;height_cm;203.0;203.0
166;draft_team;Boston Celtics;Boston Celtics
2680;Stage;Regular_Season;?
2161;Season;2016 - 2017;?
521;Team;DAL;?
1049;PTS;183;?
627;weight_kg;69.0;69.0
3068;birth_year;1991.0;1991.0
390;PTS;78;?
1574;PTS;846;?
504;birth_year;1984.0;1984.0
2068;Season;2002 - 2003;?
138;Team;MIN;?
2528;Team;PAN;?
418;Stage;International;?
1506;weight_kg;100.0;99.0
2121;Team;POR;?
2129;high_school;The Colony High School;?
1760;PTS;933;?
316;Stage;Playoffs;?
2250;birth_year;1990.0;1990.0
941;draft_team;Sacramento Kings;?
639;height_cm;208.0;208.0
3034;PTS;1737;?
3039;League;NBA;?
2373;Season;2010 - 2011;?
898;Season;2014 - 2015;?
967;draft_team;Denver Nuggets;Denver Nuggets
923;birth_year;1997.0;?
1487;nationality;United States;?
2076;nationality;United States;?
103;Player;DeSagana Diop;DeSagana Diop
2109;PTS;808;?
653;Team;BOS;?
1693;Team;TOR;?
2690;nationality;United States;?
1246;Team;BAY;?
1908;Stage;International;?
3073;PTS;75;?
1006;Season;2011 - 2012;?
1115;draft_team;Los Angeles Clippers;?
2375;Season;2003 - 2004;?
2685;draft_team;Charlotte Hornets;?
1042;Team;BES;?
210;weight_kg;106.0;111.0
621;PTS;408;?
1903;height_cm;193.0;193.0
2160;League;Eurocup;?
1324;PTS;109;?
1745;draft_team;Sacramento Kings;Sacramento Kings
1912;Stage;Regular_Season;Regular_Season
1224;Player;Romain Sato;Romain Sato
1134;birth_year;1982.0;1982.0
186;high_school;Marcus High School;Marcus High School
1952;Player;Sam Perkins;?
951;Team;SAC;?
8;Player;Morris Peterson;Morris Peterson
697;birth_year;1985.0;?
1680;height_cm;206.0;?
2624;birth_year;1988.0;?
2091;League;NBA;?
803;Stage;Playoffs;Playoffs
1001;high_school;Simon Gratz High School;Simon Gratz High School
1509;PTS;43;?
2921;height_cm;188.0;?
57;height_cm;208.0;208.0
597;height_cm;175.0;175.0
2067;League;NBA;?
2462;birth_year;1969.0;1969.0
1897;height_cm;196.0;?
1065;League;NBA;?
12;height_cm;221.0;?
479;draft_team;Detroit Pistons;Detroit Pistons
756;nationality;United States;United States
2211;nationality;United States;United States
1339;Team;ATL;?
965;League;NBA;NBA
2640;League;NBA;?
1353;PTS;1663;?
2502;League;NBA;?
3065;draft_team;Atlanta Hawks;?
3132;weight_kg;98.0;?
2644;Stage;Regular_Season;?
2977;draft_team;Phoenix Suns;Phoenix Suns
1336;PTS;505;?
1572;Stage;Playoffs;Regular_Season
2342;PTS;185;?
2553;nationality;United States;?
1556;height_cm;201.0;201.0
1474;draft_team;Detroit Pistons;Detroit Pistons
1234;Stage;Regular_Season;?
2538;height_cm;216.0;216.0
2234;high_school;Thomson High School;Thomson High School
10;weight_kg;95.0;91.0
1977;Team;CLE;?
1427;Player;Steve Nash;Steve Nash
1857;birth_year;1983.0;?
1062;height_cm;196.0;?
1991;PTS;737;?
2725;height_cm;183.0;183.0
1184;Season;2012 - 2013;?
1552;birth_year;1979.0;1979.0
1448;high_school;Harold L. Richards High School;Harold L. Richards High School
2721;Team;TOR;?
2704;weight_kg;147.0;147.0
2107;high_school;Strawberry Mansion High School;Strawberry Mansion High School
232;Season;2010 - 2011;?
3109;draft_team;Detroit Pistons;?
265;Team;LAL;?
127;League;NBA;NBA
2859;PTS;243;?
468;draft_team;Phoenix Suns;?
1903;weight_kg;88.0;88.0
2904;height_cm;206.0;?
1778;Player;Jrue Holiday;Jrue Holiday
2942;League;NBA;?
2444;Stage;Regular_Season;?
2969;high_school;St. Vincent St. Mary High School;?
2995;birth_year;1973.0;1973.0
2456;Stage;Playoffs;Playoffs
2000;Player;Desmond Mason;Desmond Mason
1793;Player;DeSagana Diop;DeSagana Diop
413;draft_team;Philadelphia Sixers;?
2674;high_school;Hillcrest High School;?
1379;Season;2011 - 2012;?
1601;weight_kg;109.0;109.0
1802;Player;Luc Mbah a Moute;Luc Mbah a Moute
2243;Stage;Playoffs;?
1039;draft_team;Portland Trail Blazers;?
1588;nationality;United States;United States
2933;high_school;Montrose Christian School;?
3072;weight_kg;93.0;?
2658;height_cm;201.0;201.0
2609;draft_team;Houston Rockets;?
1206;nationality;United States;United States
1365;nationality;United States;United States
2013;high_school;Enloe High School;Enloe High School
1697;League;NBA;?
2434;draft_team;Portland Trail Blazers;Portland Trail Blazers
1066;Player;Casey Jacobsen;Casey Jacobsen
1918;Team;BES;?
2129;Player;Deron Williams;?
664;PTS;1176;?
1107;Team;IND;?
2154;nationality;United States;United States
3139;Team;POR;?
1983;PTS;1143;?
1049;draft_team;Golden State Warriors;?
1171;Season;2012 - 2013;?
2819;Season;2009 - 2010;?
1575;Team;SAS;?
1993;weight_kg;125.0;122.0
1237;Stage;Regular_Season;Regular_Season
852;PTS;268;?
857;birth_year;1981.0;1981.0
917;nationality;United States;United States
2838;height_cm;201.0;201.0
335;weight_kg;77.0;77.0
1590;Player;Maarty Leunen;Maarty Leunen
471;draft_team;Phoenix Suns;?
1400;height_cm;208.0;208.0
2252;Season;2016 - 2017;?
804;height_cm;203.0;191.0
260;high_school;Chalmette High School;?
1790;Player;Terry Mills;?
2081;PTS;444;?
2582;PTS;399;?
2443;Team;IND;?
1660;draft_team;New York Knicks;New York Knicks
631;nationality;United States;France / United States
1608;nationality;United States;United States
2072;Player;Metta World Peace;Metta World Peace
1839;PTS;1272;?
2562;birth_year;1985.0;1985.0
2073;height_cm;208.0;?
2151;height_cm;198.0;198.0
2376;Player;Randy Foye;Randy Foye
1425;Team;PHI;?
1423;draft_team;Orlando Magic;Orlando Magic
1951;Stage;Regular_Season;?
1214;nationality;United States;United States
1650;height_cm;213.0;213.0
385;Team;LAC;?
48;Team;BER;?
3189;draft_team;New Jersey Nets;New Jersey Nets
281;high_school;Clark High School;Clark High School
2091;Team;MIA;?
2931;League;NBA;?
2982;nationality;United States;?
1279;Team;LAC;?
3184;Season;2018 - 2019;?
1010;PTS;143;?
2168;birth_year;1974.0;?
2470;League;NBA;NBA
323;PTS;197;?
2705;Stage;International;?
2407;weight_kg;84.0;84.0
2455;nationality;Bosnia and Herzegovina / United States;Bosnia and Herzegovina / United States
366;nationality;United States;United States
685;Season;2012 - 2013;?
433;height_cm;213.0;213.0
1582;Player;J.R. Smith;J.R. Smith
2758;Stage;International;International
235;birth_year;1991.0;1991.0
2087;weight_kg;82.0;88.0
2005;height_cm;196.0;196.0
2944;high_school;Seagoville High School;Seagoville High School
790;League;NBA;NBA
1751;height_cm;206.0;206.0
1983;Stage;Regular_Season;?
1515;high_school;Bishop Loughlin Memorial High School;Bishop Loughlin Memorial High School
2824;Team;LAC;?
2893;nationality;United States;United States
1745;Season;2013 - 2014;?
1319;PTS;227;?
1031;Stage;International;?
3166;Stage;International;?
379;Team;IND;?
2677;PTS;305;?
1297;Player;Carl Landry;Carl Landry
583;Team;POR;?
2101;Stage;Playoffs;Playoffs
29;Team;MIN;?
1861;nationality;United States;United States
2453;Team;CLE;?
112;Team;CHA;?
1943;draft_team;Utah Jazz;Utah Jazz
1035;draft_team;Boston Celtics;Boston Celtics
1380;draft_team;Seattle SuperSonics;Seattle SuperSonics
904;weight_kg;107.0;111.0
1347;Stage;Regular_Season;?
2187;Team;OKC;?
469;Stage;International;?
2665;birth_year;1988.0;1988.0
2459;high_school;Delbarton School;Delbarton School
1970;PTS;1118;?
2229;draft_team;Sacramento Kings;?
2632;Player;Courtney Lee;Courtney Lee
948;Team;NOP;?
3160;Season;2009 - 2010;?
672;League;Eurocup;Eurocup
273;League;NBA;?
2521;League;NBA;?
2704;draft_team;Orlando Magic;?
2038;height_cm;196.0;?
952;Team;PAN;?
105;PTS;1075;?
254;draft_team;Atlanta Hawks;Atlanta Hawks
2770;Team;TUR;?
2516;birth_year;1963.0;1963.0
1947;height_cm;201.0;201.0
471;Season;2019 - 2020;?
293;Season;2014 - 2015;?
803;height_cm;201.0;201.0
888;nationality;United States;United States
1907;high_school;Australian Institute of Sport;?
1202;weight_kg;113.0;113.0
745;Stage;Regular_Season;Regular_Season
431;Stage;Regular_Season;Playoffs
788;height_cm;211.0;?
2101;high_school;Doss High School;Doss High School
1247;weight_kg;103.0;103.0
2130;Season;2014 - 2015;?
2046;Player;Luke Kennard;Luke Kennard
627;nationality;United States;United States
622;height_cm;201.0;201.0
1145;Season;2016 - 2017;?
1019;high_school;Morningside High School;Morningside High School
2205;high_school;Stoneridge Prep;?
630;weight_kg;107.0;88.0
1540;height_cm;211.0;211.0
1765;PTS;69;?
624;high_school;Childersburg High School;Childersburg High School
578;height_cm;208.0;208.0
2909;Player;J.R. Smith;J.R. Smith
1607;Season;2016 - 2017;?
167;birth_year;1998.0;?
3182;Season;2019 - 2020;?
441;nationality;United States;United States
405;nationality;United States;United States
1755;League;NBA;?
40;PTS;540;?
1778;Season;2016 - 2017;?
215;PTS;1156;?
2229;Season;2000 - 2001;?
1196;draft_team;Detroit Pistons;Detroit Pistons
1619;Player;Brian Shaw;?
1069;high_school;Oak Hill Academy;?
2989;weight_kg;98.0;104.0
3036;Team;NOP;?
1548;nationality;United States;United States
3184;Stage;Regular_Season;?
2221;Team;ATL;?
1535;weight_kg;120.0;120.0
649;high_school;St. Thomas More Prep;St. Thomas More Prep
263;height_cm;208.0;208.0
1854;high_school;Mansfield High School;Mansfield High School
1502;height_cm;218.0;218.0
1208;League;Italian-Lega-Basket-Serie-A;Spanish-ACB
913;Stage;Regular_Season;?
1113;high_school;Inglewood High School;Inglewood High School
3183;Stage;International;?
1318;PTS;142;?
2519;high_school;Christian Life Center;?
3169;Stage;Regular_Season;?
203;Stage;International;?
2599;PTS;564;?
2064;high_school;Hillcrest High School;?
2373;League;NBA;?
610;birth_year;1982.0;1982.0
1599;height_cm;198.0;198.0
1129;Season;2002 - 2003;?
2608;League;NBA;NBA
2094;Season;2014 - 2015;?
1907;nationality;Australia;Australia
1329;draft_team;Denver Nuggets;Denver Nuggets
2544;high_school;Lanphier High School;Lanphier High School
1013;high_school;Christian Life Center;Christian Life Center
980;nationality;United States;United States
809;Team;POR;?
1527;high_school;Westchester High School;?
2743;weight_kg;109.0;109.0
2682;birth_year;1987.0;?
2399;height_cm;206.0;206.0
1470;Player;Tristan Thompson;Tristan Thompson
387;League;NBA;NBA
2486;height_cm;198.0;198.0
669;Player;Mohamed Bamba;?
296;League;NBA;NBA
2407;PTS;532;?
174;PTS;152;?
848;high_school;Martin Luther King High School;Martin Luther King High School
917;Season;2002 - 2003;?
2079;weight_kg;84.0;84.0
2311;nationality;United States;United States
50;draft_team;Los Angeles Clippers;?
2339;Team;PHX;HOU
1401;Team;OKC;?
2366;Stage;Regular_Season;Regular_Season
997;birth_year;1982.0;1982.0
3015;Stage;International;?
2914;nationality;United States;United States
1887;nationality;United States;United States
1191;PTS;1130;?
1203;League;NBA;NBA
1166;Stage;Playoffs;Playoffs
2180;Season;2010 - 2011;?
1680;Team;LAL;?
1248;weight_kg;116.0;116.0
2227;nationality;United States;?
616;high_school;Schenley High School;Schenley High School
2551;Player;Monta Ellis;Monta Ellis
55;high_school;James Madison High School;James Madison High School
982;Season;2008 - 2009;?
1680;draft_team;Brooklyn Nets;?
169;weight_kg;111.0;111.0
1740;Stage;Regular_Season;Regular_Season
1843;weight_kg;95.0;107.0
2893;birth_year;1980.0;?
2885;weight_kg;116.0;109.0
3170;Player;Paul Pierce;Paul Pierce
2787;high_school;Alief Elsik High School;?
1336;weight_kg;91.0;84.0
2342;Player;Jamal Crawford;Jamal Crawford
1431;Player;Roy Hibbert;Roy Hibbert
716;nationality;United States;United States
1059;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2249;weight_kg;117.0;109.0
1977;high_school;Maury High School;Maury High School
2197;Season;2017 - 2018;?
450;draft_team;New Jersey Nets;?
559;League;NBA;NBA
1565;Team;NJN;?
2529;Player;Derrick Coleman;Derrick Coleman
477;nationality;United States;United States
3187;draft_team;Indiana Pacers;Indiana Pacers
2014;Season;2017 - 2018;?
2164;birth_year;1991.0;?
1085;Team;NYK;?
829;Player;Mo Williams;?
2143;birth_year;1979.0;1979.0
703;weight_kg;91.0;91.0
1400;PTS;546;?
1532;Season;2004 - 2005;?
513;PTS;311;?
1063;Stage;Playoffs;Playoffs
3066;Team;LAC;?
2786;League;NBA;NBA
525;League;Turkish-BSL;Eurocup
2880;Team;NYK;?
1208;weight_kg;84.0;84.0
2707;weight_kg;100.0;91.0
1446;high_school;Mount Vernon High School;Mount Vernon High School
1722;Team;CHA;?
2292;Team;NOP;?
2869;Player;Marcus Brown;?
1398;high_school;Montrose Christian School;?
1242;height_cm;193.0;193.0
228;nationality;England / South Sudan;England / South Sudan
1482;birth_year;1992.0;1992.0
2901;PTS;1102;?
823;birth_year;1983.0;?
2521;Stage;Playoffs;Playoffs
1378;League;NBA;NBA
2955;Stage;Regular_Season;Regular_Season
1834;high_school;Juneau-Douglas High School;Juneau-Douglas High School
881;weight_kg;104.0;?
198;Stage;Playoffs;Playoffs
2137;Team;TREV;?
1662;birth_year;1966.0;1966.0
2591;draft_team;Miami Heat;?
2374;Season;2003 - 2004;?
2118;Team;QIN;?
810;Stage;International;?
1168;birth_year;1965.0;?
2497;weight_kg;86.0;86.0
231;Stage;International;International
2701;nationality;United States;United States
2916;Team;LAC;?
3011;weight_kg;107.0;?
1691;Stage;Regular_Season;Regular_Season
2647;birth_year;1995.0;?
21;birth_year;1986.0;1986.0
481;draft_team;Atlanta Hawks;Atlanta Hawks
1257;Season;1999 - 2000;?
1075;high_school;Willowridge High School;Willowridge High School
904;League;NBA;NBA
3133;birth_year;1966.0;?
2713;Team;MIA;?
1796;height_cm;191.0;191.0
1400;League;NBA;?
110;nationality;United States;United States
342;birth_year;1980.0;1980.0
333;Stage;Regular_Season;?
2016;weight_kg;88.0;88.0
1664;weight_kg;93.0;100.0
1467;PTS;348;?
2021;Stage;International;International
391;nationality;United States;?
110;draft_team;Detroit Pistons;Detroit Pistons
2081;Player;Tyler Ulis;?
1964;Team;NYK;?
1828;nationality;United States;?
262;Stage;Playoffs;Regular_Season
1734;PTS;621;?
970;Team;POR;?
2002;PTS;341;?
1666;weight_kg;109.0;109.0
106;nationality;Jamaica;?
2478;Season;2016 - 2017;?
680;League;NBA;?
371;high_school;Naperville Central High School;Naperville Central High School
752;League;NBA;NBA
2663;height_cm;188.0;188.0
392;Season;2001 - 2002;?
239;birth_year;1991.0;1991.0
1827;nationality;United States;United States
2183;weight_kg;116.0;113.0
2509;League;NBA;?
688;birth_year;1975.0;1975.0
1082;birth_year;1976.0;1976.0
1817;birth_year;1988.0;1988.0
2641;League;NBA;NBA
3061;nationality;United States;United States
344;Player;Patrick Ewing;?
632;Stage;International;?
1176;weight_kg;113.0;113.0
59;Season;2006 - 2007;?
1807;nationality;United States;United States
1369;weight_kg;95.0;95.0
2100;Stage;Regular_Season;Regular_Season
1265;birth_year;1969.0;1969.0
1088;PTS;803;?
2540;high_school;Chaminade College Preparatory School;?
2330;League;NBA;NBA
1957;League;NBA;Eurocup
758;weight_kg;79.0;84.0
626;Team;LAC;?
2695;PTS;95;?
592;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1359;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3182;Player;Caris LeVert;Caris LeVert
2387;Player;Aaron Gordon;?
2359;height_cm;208.0;208.0
1659;draft_team;Sacramento Kings;Sacramento Kings
1667;birth_year;1991.0;?
2389;height_cm;203.0;203.0
531;Player;Kawhi Leonard;Kawhi Leonard
1523;height_cm;203.0;?
3076;high_school;Lanphier High School;Lanphier High School
427;Team;SAS;?
1628;height_cm;201.0;?
896;Team;WAS;?
600;birth_year;1979.0;1979.0
3123;League;NBA;?
2377;high_school;Calvary Christian High School;Calvary Christian High School
461;Season;2009 - 2010;?
1008;nationality;United States;United States
3155;PTS;738;?
135;draft_team;Los Angeles Lakers;Los Angeles Lakers
2378;draft_team;Phoenix Suns;?
648;height_cm;203.0;203.0
1867;high_school;Flint Northwestern High School;Flint Northwestern High School
2800;draft_team;Philadelphia Sixers;?
2290;Team;MEM;?
1908;birth_year;1980.0;1980.0
2160;Team;JOV;?
483;weight_kg;108.0;108.0
2974;draft_team;San Antonio Spurs;?
1148;height_cm;185.0;185.0
681;Season;2017 - 2018;?
1573;League;NBA;NBA
2667;Player;Petteri Koponen;?
750;Season;2010 - 2011;?
1220;height_cm;201.0;201.0
1053;height_cm;211.0;211.0
54;Player;Malik Beasley;Malik Beasley
791;nationality;United States;?
971;Season;2010 - 2011;?
3019;weight_kg;95.0;?
898;Player;Romain Sato;Romain Sato
2519;nationality;United States;?
792;Player;Derrick Rose;?
2651;League;NBA;NBA
1673;high_school;Wauwatosa East High School;?
2978;nationality;United States;?
1730;Team;LAL;?
183;Player;Andrew Wiggins;Andrew Wiggins
938;height_cm;206.0;?
992;birth_year;1980.0;1980.0
2702;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
316;Season;2011 - 2012;?
1985;draft_team;Phoenix Suns;?
1219;nationality;United States;?
2282;weight_kg;116.0;?
1525;nationality;United States;United States
1925;Team;KHI;?
2999;Team;WAS;?
2968;draft_team;San Antonio Spurs;?
1411;weight_kg;97.0;100.0
1823;Team;WAS;?
121;Stage;Regular_Season;Regular_Season
1918;high_school;Hargrave Military Academy ;?
1862;League;Euroleague;?
1091;draft_team;New Jersey Nets;New Jersey Nets
2359;birth_year;1989.0;?
126;birth_year;1991.0;1991.0
2200;height_cm;191.0;191.0
838;Season;2014 - 2015;?
2283;nationality;United States;?
1862;weight_kg;83.0;83.0
565;Player;Donovan Mitchell;Donovan Mitchell
1779;high_school;Kathleen High School;?
719;Team;ATL;?
1078;height_cm;201.0;201.0
1652;League;NBA;?
1170;weight_kg;113.0;113.0
946;nationality;United States;United States
1157;Team;LAC;?
1266;PTS;613;?
493;birth_year;1980.0;1980.0
856;Team;BOS;?
990;Team;LAL;?
614;height_cm;206.0;206.0
1636;nationality;United States;United States
2178;high_school;Springfield Gardens High School;Springfield Gardens High School
634;Stage;Playoffs;Playoffs
1916;Stage;Playoffs;Playoffs
261;nationality;United States;United States
2129;League;NBA;?
2486;nationality;United States;?
1566;PTS;83;?
80;high_school;East Hartford High School;East Hartford High School
1036;PTS;21;?
355;League;NBA;Serbian-KLS
1128;birth_year;1987.0;1987.0
2666;high_school;Duncanville High School;Duncanville High School
891;draft_team;Houston Rockets;Houston Rockets
