riga;nome attributo;valore da imputare;valore imputato
525;addr;500 pharr rd.;2709 main st.
215;addr;1737 post st.;2 harrison st.
643;type;french;?
838;city;san francisco;?
157;city;atlanta;studio city
134;city;new york city;atlanta
739;name;menchanko-tei;?
782;type;californian;southwestern
160;name;ciboulette restaurant;chanterelle
404;type;french;?
256;phone;310/276-1886;?
446;name;red tulip;?
209;class;104;3
262;addr;414 n. beverly dr.;435 s. la cienega blv.
290;city;new york;new york
551;name;empress court;mesa grill
355;class;242;21
830;name;veggieland;brookhaven cafe
727;city;new york city;santa monica
427;city;new york;new york
391;city;new york;new york
89;city;new york;new york city
179;phone;404/237-2700;404/365-0410
839;name;dottie's true blue cafe;chanterelle
721;class;609;?
637;type;italian;?
259;type;italian;steakhouses
101;city;new york;new york city
690;addr;8474 w. third st.;?
802;addr;600 ponce de leon ave.;?
116;type;italian;?
464;city;new york;studio city
634;phone;415/863-9335;212/966-6960
330;class;217;?
617;addr;3011 steiner st.;2 harrison st.
4;class;1;1
700;type;japanese;steakhouses
394;city;new york;?
731;name;kelley & ping;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;8638 w. third st.
173;name;mary mac's tea room;hedgerose heights inn  the
215;name;mifune japan center  kintetsu building;chanterelle
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
397;city;new york;new york
65;city;new york;new york city
806;addr;171 mcdonough blvd.;3570 las vegas blvd. s
540;addr;3570 las vegas blvd. s;?
32;name;palm  the (los angeles);l'orangerie
265;city;los angeles;?
184;class;91;7
49;class;24;13
159;addr;1529 piedmont ave.;?
585;type;asian;?
358;phone;212/355-2020;310-274-1893
831;addr;3172 peachtree rd. ne;?
384;phone;212/730-5848;?
764;class;652;?
55;city;new york;?
211;name;lulu;chanterelle
545;addr;1350 e. flamingo rd.;12224 ventura blvd.
71;addr;12 e. 12th st.;12 e. 12th st.
491;addr;90 prince st.  between broadway and mercer st.;12224 ventura blvd.
721;type;indian;?
96;addr;102 fifth ave.;3799 las vegas blvd. s
369;class;256;?
53;name;cafe lalo;big cup
305;phone;212/249-8484;310-274-1893
593;class;480;30
281;type;italian;steakhouses
852;city;san francisco;la
311;type;french;italian
100;city;new york city;w. hollywood
320;city;new york;new york
244;addr;930 hilgard ave.;3570 las vegas blvd. s
84;name;le bernardin;le bernardin
271;name;rj's the rib joint;the palm
289;class;176;1
761;name;thailand restaurant;?
243;name;drai's;cafe bizou
530;addr;1144 crescent ave.;3570 las vegas blvd. s
30;name;matsuhisa;cafe blanc
761;class;649;?
76;type;caribbean;japanese
683;name;langer's;aureole
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
795;addr;5975 roswell rd.;435 s. la cienega blv.
503;addr;50 hurt plaza;3570 las vegas blvd. s
294;name;anche vivolo;chinois on main
68;addr;243 e. 58th st.;243 e. 58th st.
543;city;las vegas;studio city
823;addr;181 peachtree st.;3570 las vegas blvd. s
451;type;american;italian
189;type;french;french (new)
155;name;brasserie le coze;?
20;city;beverly hills;los angeles
801;phone;404-523-1929;404/365-0410
404;city;new york;?
175;city;atlanta;atlanta
27;phone;310/274-1893;310-274-1893
359;city;new york;?
389;addr;152 w. 52nd st.;?
843;class;731;30
213;city;san francisco;w. hollywood
25;city;los angeles;w. hollywood
660;addr;1716 pch;1397 n. highland ave.
291;name;alley's end;?
180;name;ritz-carlton cafe (buckhead);aureole
757;name;szechuan hunan cottage;?
247;class;134;?
627;class;514;1
709;addr;11677 san vicente blvd.;?
57;type;italian;italian
444;phone;212/935-2888;818/762-1221
395;phone;212/674-7014;310-392-9025
517;class;404;74
140;name;le montrachet bistro;montrachet
64;city;new york city;new york
784;phone;702-385-7111;310-392-9025
663;name;duke's;cafe bizou
714;name;afghan kebab house;aureole
672;phone;310-399-5811;212-758-1479
409;name;lucky strike;locanda veneta
641;name;yank sing;chanterelle
108;city;new york city;?
8;type;french bistro;french
636;name;vertigo;chanterelle
509;name;french quarter food shop;hedgerose heights inn  the
408;type;american;?
35;city;los angeles;studio city
635;phone;415/752-4440;212/966-6960
637;class;524;?
662;type;italian;?
365;class;252;10
109;name;pisces;locanda veneta
152;city;atlanta;los angeles
510;type;barbecue;continental
613;name;one market;?
635;addr;3148 geary blvd.;2 harrison st.
804;class;692;66
409;phone;212/941-0479;310-274-1893
11;name;chinois on main;chinois on main
385;name;jean lafitte;locanda veneta
348;class;235;21
611;phone;415/989-7800;212/966-6960
354;type;italian;?
523;phone;404/350-6755;?
762;name;veselka;?
655;city;pasadena;?
24;addr;903 n. la cienega blvd.;8358 sunset blvd. west
861;city;san francisco;studio city
177;addr;1232 w. paces ferry rd.;?
87;city;new york;studio city
250;phone;310/276-7605;818/762-1221
100;phone;212-219-2777;818-788-3536
103;name;park avenue cafe;locanda veneta
516;name;little szechuan;dawat
401;class;288;3
385;phone;212/751-2323;310-274-1893
826;addr;3330 piedmont rd.;1972 hillhurst ave.
839;class;727;30
804;addr;1031 peachtree st. ne;3570 las vegas blvd. s
313;phone;212/484-5120;310-274-1893
211;type;mediterranean;french (new)
396;type;italian;?
521;addr;park place  across from perimeter mall  dunwoody;2709 main st.
475;phone;212/245-9800;310-392-9025
775;phone;702-870-8432;?
347;name;ernie's;the palm
504;city;atlanta;?
482;addr;342 e. 11th st.  near 1st ave.;8638 w. third st.
644;class;531;?
451;phone;212/245-9600;310-274-1893
683;class;571;10
712;class;600;?
452;type;italian;italian
623;name;sanppo;chanterelle
744;class;632;10
746;addr;837 second ave.;1972 hillhurst ave.
94;class;46;10
272;name;remi;chinois on main
600;city;san francisco;?
459;class;346;1
531;class;418;3
82;addr;60 w. 55th st.;8358 sunset blvd. west
258;name;le dome;arnie morton's of chicago
524;city;atlanta;studio city
740;class;628;697
289;city;new york;studio city
791;phone;404-231-5733;?
457;class;344;1
244;name;dynasty room;hedgerose heights inn  the
199;class;99;3
354;city;new york;?
34;city;los angeles;los angeles
672;class;560;10
708;type;desserts;?
174;type;southern/soul;continental
802;name;eats;?
7;addr;14016 ventura blvd.;14016 ventura blvd.
22;phone;213-665-1891;212-758-1479
297;phone;212/385-0313;310-274-1893
562;name;the bacchanal;hedgerose heights inn  the
76;class;37;10
854;name;roosevelt tamale parlor;chanterelle
563;phone;702/876-4190;310-392-9025
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;8638 w. third st.
131;name;union square cafe;locanda veneta
382;class;269;21
473;name;the coffee pot;locanda veneta
798;city;marietta;la
269;type;italian;?
422;type;asian;?
812;addr;1248 clairmont rd.;?
567;addr;1722 sacramento st.;2709 main st.
134;phone;212-921-9494;404/365-0410
846;addr;515 valencia st.;?
657;type;american;american (new)
4;name;art's deli;the palm
202;city;san francisco;?
693;phone;310-452-5728;?
193;city;san francisco;?
588;type;asian;french (new)
98;addr;57 jane st.;57 jane st.  off hudson st.
255;name;jimmy's;arnie morton's of chicago
670;class;558;?
741;city;new york city;?
860;type;french;french (new)
151;type;international;continental
756;class;644;74
846;name;la cumbre;?
769;phone;702-894-7350;212-807-7400
670;city;santa monica;?
537;class;424;68
405;addr;507 columbus ave.  between 84th and 85th sts.;8638 w. third st.
81;class;40;3
334;name;coco pazzo;?
444;name;post house;the palm
584;class;471;30
130;city;new york city;queens
755;city;new york city;?
770;phone;702-252-7697;212-807-7400
513;city;atlanta;los angeles
480;phone;212/679-1810;310-274-1893
732;name;kiev;?
393;addr;432 lafayette st.  near astor pl.;?
478;phone;212/988-4858;310-274-1893
474;class;361;1
496;class;383;1
467;class;354;?
254;name;jackson's farm;arnie morton's of chicago
540;type;italian;?
529;city;atlanta;new york city
510;name;holt bros. bar-b-q;hedgerose heights inn  the
66;name;dawat;?
9;class;4;?
666;phone;213-933-0358;?
58;phone;212-362-2200;?
412;phone;212/956-3976;310-274-1893
292;addr;1 united nations plaza at 44th st.;8638 w. third st.
133;city;new york;?
561;phone;702/732-6330;?
732;city;new york city;?
645;class;532;30
358;city;new york;new york
241;phone;310/788-;213-938-1447
52;class;25;33
677;type;seafood;american
534;city;atlanta;?
114;type;american (new);?
221;addr;600 stockton st.;2 harrison st.
437;city;new york;w. hollywood
772;name;fiore rotisserie & grille;mesa grill
371;type;asian;?
445;phone;212/501-0776;212-758-1479
770;name;buzio's in the rio;mesa grill
199;addr;804 northpoint;14016 ventura blvd.
739;type;japanese;?
602;type;asian;french (new)
374;name;hard rock cafe;?
623;class;510;30
589;class;476;30
430;city;new york;?
489;class;376;0
150;type;italian;continental
364;city;new york;santa monica
260;city;los angeles;new york city
841;city;san francisco;new york city
75;phone;212/765-1737;310-274-1893
798;name;carey's corner;koo koo roo
291;addr;311 w. 17th st.;?
536;addr;3700 w. flamingo;?
182;city;atlanta;atlanta
435;city;new york;santa monica
384;type;latin american;?
82;class;40;3
354;name;fiorello's roman cafe;?
776;city;las vegas;?
562;class;449;74
42;phone;310-652-4025;213/848-6677
497;class;384;?
627;phone;415/861-7827;818/762-1221
681;city;malibu;?
185;type;french;continental
324;phone;212/691-7538;?
194;city;san francisco;?
35;name;philippe's the original;the palm
136;addr;3200 las vegas blvd. s.;1949 westwood blvd.
610;addr;246 mcallister st.;2 harrison st.
234;phone;310/275-1101;?
19;name;grill on the alley;arnie morton's of chicago
798;phone;770-933-0909;213-933-0773
278;type;italian;steakhouses
283;city;los feliz;studio city
507;class;394;74
633;phone;415/474-8890;818-788-3536
455;class;342;21
305;name;boonthai;locanda veneta
84;city;new york city;new york
243;class;130;3
684;phone;818-706-7706;?
619;name;perry's;?
55;name;cafe des artistes;?
74;class;36;10
127;city;new york;?
265;name;orleans;?
64;addr;20 e. 76th st.;8638 w. third st.
138;city;las vegas;las vegas
576;class;463;?
99;phone;212/ 219-2777;818-788-3536
36;phone;213-628-3781;818/762-1221
858;name;swan oyster depot;chanterelle
221;type;american;french (new)
503;class;390;74
709;name;taiko;?
130;addr;747 ninth ave.;9 pell st.
627;addr;150 redwood alley;12224 ventura blvd.
315;city;new york;w. hollywood
123;type;american;italian
138;phone;702-891-7349;212-807-7400
746;type;steakhouses;japanese
27;addr;3rd st.;8638 w. third st.
418;name;matthew's;the palm
169;type;caribbean;continental
128;phone;212-873-3200;212-758-1479
249;phone;310/454-3474;?
560;name;pamplemousse;hedgerose heights inn  the
228;type;californian;?
139;phone;702/732-5111;212-807-7400
371;city;new york;?
71;phone;212/620-4020;212-620-4020
623;type;asian;french (new)
286;type;american;italian
80;addr;33 w. 55th st.;1972 hillhurst ave.
370;type;american;italian
659;phone;213-480-8668;213-933-0773
501;name;camille's;chinois on main
705;type;steakhouses;pacific new wave
604;name;le central;chanterelle
338;addr;164 mulberry st.  between grand and broome sts.;?
744;phone;212-228-0822;212-758-1479
701;class;589;21
810;class;698;66
284;class;171;0
834;phone;415-621-8579;213-938-1447
649;class;537;593
131;type;american;italian
361;type;american;italian
36;city;chinatown;studio city
388;class;275;1
366;phone;212/961-0574;310-274-1893
180;class;89;10
713;name;zankou chicken;?
53;city;new york;new york
37;city;los angeles;studio city
673;type;coffee shops;?
575;city;san francisco;?
545;phone;702/735-8686;818/762-1221
117;addr;156 2nd ave. at 10th st.;156 second ave.
591;phone;415/863-5545;212-758-1479
692;type;pizza;?
786;name;tre visi;chinois on main
269;name;posto;?
406;class;293;21
617;class;504;30
715;city;new york city;?
105;class;52;3
407;type;american;italian
487;phone;212/683-3333;310-274-1893
838;phone;415-921-2149;?
23;addr;903 n. la cienega blvd.;14016 ventura blvd.
223;name;rose pistola;?
273;name;restaurant horikawa;arnie morton's of chicago
152;name;bacchanalia;patina
492;phone;404/876-8532;404/365-0410
357;addr;73 w. 71st st.;8638 w. third st.
140;city;las vegas;w. hollywood
800;class;688;22
262;class;149;0
264;name;ocean avenue;the palm
532;phone;770/458-7145;404/365-0410
469;phone;212/956-6888;310-274-1893
813;addr;4427 roswell rd.;3570 las vegas blvd. s
110;type;seafood;japanese
535;type;continental;french
383;class;270;13
519;phone;404/874-2626;?
719;name;cucina della fontana;chinois on main
449;phone;212/674-4140;310-274-1893
171;city;atlanta;new york
210;type;french (new);french (new)
372;class;259;21
163;class;81;1
304;addr;23 e. 22nd st.;?
306;class;193;21
630;city;san francisco;?
330;type;french;?
60;type;delis;american (new)
522;city;atlanta;?
490;class;377;13
859;type;thai;?
172;class;85;13
836;type;mexican;french (new)
546;city;las vegas;atlanta
837;city;san francisco;?
316;addr;2 e. 61st st.;8638 w. third st.
395;city;new york;santa monica
217;addr;3201 fillmore st.;3rd st.
18;class;8;0
842;phone;415-673-1155;212/966-6960
681;class;569;?
190;city;san francisco;san francisco
40;name;rex il ristorante;arnie morton's of chicago
177;city;atlanta;?
299;phone;212/246-9171;310-274-1893
141;city;las vegas;atlanta
254;type;californian;steakhouses
350;type;french;italian
389;type;american;?
404;addr;405 e. 52nd st.;?
739;city;new york city;?
219;addr;545 post st.;2 harrison st.
65;class;32;33
228;addr;176 n. canon dr.;?
421;city;new york;studio city
145;phone;702/734-0410;212-807-7400
552;name;feast;mesa grill
585;phone;415/771-8822;?
78;addr;160 e. 64th st.;1972 hillhurst ave.
752;class;640;1
633;class;520;3
831;city;atlanta;?
618;phone;415/391-2555;818-788-3536
349;class;236;?
194;addr;1 mission st.;1 mission st.
139;type;continental;southwestern
158;class;78;?
470;type;american;italian
126;class;62;0
274;addr;1514 n. gower st.;?
242;class;129;21
393;class;280;?
298;city;new york;los angeles
778;name;moongate;yujean kang's
481;type;american;italian
194;type;american (new);?
704;city;seal beach;la
132;phone;212-243-4020;212-758-1479
140;addr;3000 paradise rd.;14016 ventura blvd.
576;name;california culinary academy;?
408;phone;212/675-6700;?
121;phone;212/371-8844;818-585-0855
342;name;docks;oceana
296;class;183;?
157;addr;3073 piedmont road;12224 ventura blvd.
377;class;264;1
486;class;373;?
101;class;50;33
241;class;128;0
551;addr;3570 las vegas blvd. s;3799 las vegas blvd. s
527;phone;404/233-7644;404/365-0410
459;addr;3 225 e. 60th st.;12224 ventura blvd.
499;class;386;0
61;city;new york;san francisco
327;city;new york;?
578;addr;1772 market st.;12224 ventura blvd.
389;name;judson grill;?
178;name;pano's & paul's;aureole
171;class;85;13
27;city;los angeles;new york
712;name;water grill;?
503;type;international;continental
680;city;century city;?
173;type;southern;continental
34;name;patina;patina
308;class;195;21
80;phone;212-586-4252;212-758-1479
523;type;continental;?
90;name;lutece;cafe bizou
24;name;l'orangerie;l'orangerie
326;phone;212/966-4900;818-788-3536
60;phone;212-757-2245;212-758-1479
148;class;73;0
676;addr;7507 melrose ave.;12224 ventura blvd.
435;addr;24 e. 81st st.;2709 main st.
430;phone;212/944-3643;?
774;city;las vegas;?
373;class;260;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;6301 roswell rd.  sandy springs plaza  sandy springs
529;name;sato sushi and thai;dawat
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
299;class;186;21
73;class;36;?
803;class;691;?
644;city;san francisco;?
343;city;new york;studio city
82;city;new york city;w. hollywood
477;city;new york;?
48;city;new york city;new york
71;type;american;?
827;addr;764 marietta st. nw;12224 ventura blvd.
696;type;californian;diners
54;city;new york city;new york
42;addr;8795 sunset blvd.;8358 sunset blvd. west
624;addr;432 powell st.;?
513;name;imperial fez;uncle nick's
715;type;american (new);?
113;type;american;?
400;phone;212/254-4678;?
774;phone;702-894-7111;?
348;phone;212/744-3266;310-274-1893
845;type;californian;?
38;type;french bistro;american
300;city;new york;studio city
416;phone;212/229-9313;310-274-1893
543;name;broiler;the palm
356;city;new york;?
449;type;continental;italian
124;type;american (new);japanese
463;phone;212/734-2676;?
304;class;191;?
556;type;asian;?
492;class;379;74
619;type;american;?
51;type;american;?
146;phone;702-734-0410;?
93;name;march;locanda veneta
713;type;middle eastern;?
505;name;colonnade restaurant;horseradish grill
647;phone;310-479-2231;?
59;addr;854 7th ave.  between 54th and 55th sts.;8638 w. third st.
240;type;californian;?
763;city;new york city;?
755;name;sushisay;?
500;class;387;1
610;type;vegetarian;french (new)
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;3570 las vegas blvd. s
304;city;new york;?
41;type;californian;steakhouses
341;phone;212/645-8023;?
857;class;745;30
696;addr;510 s. arroyo pkwy.;1031 ponce de leon ave.
685;name;main course  the;the palm
414;addr;325 e. 14th st.  between 1st and 2nd aves.;8638 w. third st.
187;class;93;74
859;phone;415-431-2526;?
112;class;55;10
511;city;atlanta;atlanta
71;name;gotham bar & grill;?
595;type;italian;?
379;city;new york;santa monica
303;type;latin american;?
396;phone;212/315-0980;?
553;phone;702/385-7111;212-807-7400
852;name;mo's burgers;koo koo roo
169;name;indigo coastal grill;hedgerose heights inn  the
656;phone;310-397-5703;?
565;class;452;68
851;phone;415-387-2244;212/966-6960
815;name;majestic;virgil's real bbq
332;city;new york;?
180;phone;404-237-2700;212-758-1479
806;phone;404-627-9268;404/365-0410
245;class;132;?
729;type;chinese;greek
541;phone;702/382-1600;?
617;name;pane e vino;chanterelle
79;addr;33 w. 55th st.;8638 w. third st.
268;type;californian;?
139;name;le montrachet;mesa grill
186;city;atlanta;atlanta
747;addr;840 second ave.;435 s. la cienega blv.
834;addr;2298 market st.;701 stone canyon rd.
366;class;253;13
711;addr;1305 highland ave.;1031 ponce de leon ave.
243;phone;310/358-8585;818-788-3536
385;class;272;21
280;phone;213/937-5733;213-938-1447
561;type;coffee shops/diners;?
247;type;mexican;?
753;city;new york city;los angeles
773;addr;202 e. fremont st.;3570 las vegas blvd. s
678;type;american;coffee shops
267;name;paty's;the palm
331;type;asian;italian
429;class;316;21
568;type;old san francisco;french (new)
145;class;72;68
93;type;american;italian
174;name;mary mac's tea room;hedgerose heights inn  the
572;name;bizou;chanterelle
543;class;430;1
548;class;435;68
15;name;fenix;cafe bizou
580;name;cypress club;the palm
613;city;san francisco;?
480;addr;386 3rd ave.  between 27th and 28th sts.;8638 w. third st.
114;class;56;?
646;name;apple pan  the;?
478;name;trois jean;big cup
72;name;gotham bar & grill;?
830;addr;220 sandy springs circle;4274 peachtree rd.
702;type;hot dogs;?
299;name;barbetta;locanda veneta
85;type;french;italian
681;phone;310-456-6299;?
432;type;asian;?
502;name;cassis;hedgerose heights inn  the
29;type;asian;?
747;name;palm too;arnie morton's of chicago
569;addr;2030 union st.;2 harrison st.
140;class;69;3
112;city;new york city;new york city
92;addr;57 w. 58th st.;1972 hillhurst ave.
77;phone;212/223-5656;?
843;type;chinese;french (new)
162;class;80;1
266;phone;213/483-6000;213-938-1447
821;name;palm  the (atlanta);virgil's real bbq
327;type;seafood;?
519;city;atlanta;?
202;name;fleur de lys;?
797;addr;1021 cobb pkwy. se;?
420;type;coffee bar;?
96;class;47;68
51;city;new york;?
47;type;american;italian
531;addr;2345 cheshire bridge rd.;14016 ventura blvd.
436;city;new york;?
326;name;capsouto freres;cafe bizou
664;addr;1059 broxton ave.;8638 w. third st.
125;type;american;italian
528;class;415;33
155;class;77;?
88;class;43;10
345;addr;1325 5th ave. at 111th st.;12224 ventura blvd.
295;addr;206 206 e. 60th st.;12224 ventura blvd.
441;type;american;?
245;city;los angeles;?
600;name;katia's;?
396;city;new york;?
781;phone;702-369-2305;310-392-9025
400;city;new york;?
775;class;663;?
750;class;638;10
648;name;baja fresh;?
710;phone;213-389-9060;213-933-0773
671;class;559;?
643;name;yoyo tsumami bistro;?
44;type;italian;italian
159;city;atlanta;?
195;class;97;3
232;class;119;0
149;phone;404/261-8186;404/365-0410
768;phone;702-385-5016;?
562;phone;702/731-7525;404/365-0410
749;name;peter luger steak house;river cafe
604;type;french;french (new)
784;class;672;21
26;class;12;?
219;type;american;french (new)
224;name;rose pistola;chinois on main
173;phone;404/876-1800;404/365-0410
718;type;hamburgers;japanese
454;addr;157 chrystie st. at delancey st.;?
396;addr;361 w. 46th st.;?
619;city;san francisco;?
671;city;venice;?
738;phone;212-741-3214;212-758-1479
404;class;291;?
221;phone;415/296-7465;212/966-6960
770;addr;3700 w. flamingo rd.;3799 las vegas blvd. s
750;phone;212-533-5011;212-758-1479
738;class;626;10
619;class;506;?
663;phone;310-652-3100;818-788-3536
441;city;new york;?
776;name;michael's (las vegas);?
504;type;caribbean;?
615;city;san francisco;w. hollywood
223;type;italian;?
332;type;american;?
644;name;zarzuela;?
620;city;san francisco;?
277;class;164;?
118;phone;212-677-0606;212-758-1479
793;addr;2911 s. pharr court;4663 long beach blvd.
548;name;carnival world;bally's big kitchen
497;city;atlanta;?
520;name;mckinnon's louisiane;hedgerose heights inn  the
718;class;606;10
412;type;italian;italian
658;class;546;593
493;type;barbecue;?
190;phone;415-387-0408;212/966-6960
752;addr;1295 madison ave.;12224 ventura blvd.
626;name;splendido embarcadero;chanterelle
17;type;californian;?
291;phone;212/627-8899;?
70;city;new york city;?
177;name;pano's and paul's;?
141;phone;702/731-7547;404/365-0410
824;addr;519 e. paces ferry rd.;3570 las vegas blvd. s
687;name;martha's;?
571;phone;415/433-6300;?
669;addr;8424 beverly blvd.;3266 w. sixth st.
782;addr;3500 las vegas blvd. s.;3799 las vegas blvd. s
34;phone;213-467-1108;213-938-1447
349;type;italian;?
676;phone;213-651-3361;818/762-1221
11;phone;310/392-9025;310-392-9025
725;name;good enough to eat;the palm
222;city;san francisco;san francisco
593;phone;415/668-8998;212/966-6960
45;type;asian;?
489;city;new york;los angeles
436;addr;250 park ave. s at 20th st.;?
572;addr;598 fourth st.;2 harrison st.
438;name;pen & pencil;locanda veneta
111;type;or 212/632-5100 american;italian
529;phone;770/449-0033;212-758-1479
709;type;noodle shops;?
45;class;22;?
512;class;399;10
590;name;harry denton's;the palm
637;phone;415/346-4430;?
210;phone;415-776-5577;212/966-6960
386;addr;15 w. 44th st.;?
768;type;french (classic);?
361;name;fraunces tavern;locanda veneta
605;name;le soleil;dawat
531;phone;404/325-6963;818-788-3536
471;phone;212/228-0604;310-274-1893
158;name;buckhead diner;?
347;city;new york;studio city
420;city;new york;?
276;name;sofi;arnie morton's of chicago
81;addr;60 w. 55th st.  between 5th and 6th ave.;14016 ventura blvd.
44;addr;3115 pico blvd.;2709 main st.
789;phone;404-223-5039;404/365-0410
402;city;new york;santa monica
146;type;steakhouses;?
239;phone;818/356-0959;213-938-1447
262;phone;310/274-0101;213-938-1447
296;type;italian;?
262;type;american;steakhouses
629;addr;1240 9th ave.;2 harrison st.
740;city;new york city;?
215;class;107;30
74;name;gramercy tavern;aureole
608;name;maykadeh;chanterelle
262;name;nate 'n' al's;arnie morton's of chicago
512;name;hsu's gourmet;dawat
415;name;marichu;cafe bizou
616;name;palio d'asti;chinois on main
698;type;hot dogs;coffee shops
129;class;64;0
478;class;365;13
84;type;seafood;italian
133;name;virgil's;?
656;type;italian;?
248;name;gilliland's;chinois on main
480;class;367;13
399;addr;149 e. 57th st.;210 e. 58th st.
55;addr;1 w. 67th st.;?
417;addr;160 mercer st.  between houston and prince sts.;8638 w. third st.
322;phone;212/475-9557;310-274-1893
460;name;seventh regiment mess and bar;the palm
835;phone;415-397-6261;212/966-6960
29;addr;129 n. la cienega blvd.;?
363;class;250;13
186;addr;293-b peachtree rd.;b peachtree rd.
497;type;continental;?
730;addr;48 w. 65th st.;1972 hillhurst ave.
149;name;abruzzi;hedgerose heights inn  the
544;type;coffee shops/diners;?
830;city;atlanta;?
637;city;san francisco;?
845;class;733;?
278;addr;7371 melrose ave.;435 s. la cienega blv.
381;type;latin american;?
360;name;follonico;chinois on main
28;city;los angeles;new york
216;class;107;10
345;name;emily's;the palm
69;city;new york;?
750;type;indian;japanese
628;class;515;30
824;type;mediterranean;bbq
820;addr;4330 peachtree rd.;3570 las vegas blvd. s
197;class;98;1
749;type;steakhouses;?
244;phone;310/208-8765;404/365-0410
498;name;bertolini's;hedgerose heights inn  the
252;addr;301 n. beverly dr.;?
837;phone;415-386-5758;?
510;class;397;74
580;city;san francisco;studio city
132;city;new york city;new york city
787;type;continental;?
684;class;572;?
474;phone;212/496-1066;818/762-1221
814;type;cafeterias;?
502;type;mediterranean;continental
535;phone;404/264-1163;818-788-3536
828;name;tortillas;virgil's real bbq
289;phone;212/473-8388;818/762-1221
838;class;726;?
223;class;111;?
30;class;14;593
789;type;cajun/creole;bbq
506;type;continental;continental
765;addr;205 e. 49th st.;435 s. la cienega blv.
106;addr;182 w. 58th st.;182 w. 58th st.
235;addr;419 n. fairfax ave.;?
647;city;west la;?
452;addr;133 mulberry st.  between hester and grand sts.;8638 w. third st.
408;class;295;?
582;class;469;30
571;name;bix;?
785;phone;702-739-4651;212-807-7400
722;addr;432 sixth ave.;1972 hillhurst ave.
758;class;646;10
681;addr;22800 pch;?
587;type;vegetarian;?
469;class;356;13
55;type;continental;?
735;name;la grenouille;cafe bizou
13;name;citrus;arnie morton's of chicago
140;phone;702-732-5651;818-788-3536
230;type;american;?
120;name;seryna;aureole
500;phone;770/441--0291;818/762-1221
79;type;french;italian
119;city;new york;new york city
291;type;american;?
75;addr;402 w. 44th st.;8638 w. third st.
160;city;atlanta;san francisco
272;class;159;21
97;phone;212/627-8273;310-274-1893
575;addr;2317 chestnut st.;?
650;city;santa monica;?
1;type;american;steakhouses
565;addr;3900 paradise rd.;3799 las vegas blvd. s
731;addr;127 greene st.;?
803;type;eclectic;?
745;class;633;10
501;class;388;21
591;city;san francisco;new york city
771;name;emeril's new orleans fish house;mesa grill
374;addr;221 w. 57th st.;?
128;name;tavern on the green;aureole
95;addr;102 5th ave.  between 15th and 16th sts.;3799 las vegas blvd. s
381;city;new york;?
576;type;french;?
656;addr;3838 centinela ave.;?
455;type;italian;italian
708;addr;8360 melrose ave.;?
340;class;227;21
42;type;californian;french (classic)
350;name;felix;locanda veneta
721;phone;212-432-7227;?
64;type;french (new);italian
327;class;214;?
196;type;french bistro;?
580;class;467;1
394;name;la reserve;?
62;city;new york city;san francisco
324;type;coffee bar;?
401;city;new york;w. hollywood
629;phone;415/664-3664;212/966-6960
284;name;west beach cafe;arnie morton's of chicago
710;city;la;la
66;addr;210 e. 58th st.;?
270;city;los angeles;santa monica
487;type;american;italian
808;type;chinese;?
757;addr;1588 york ave.;?
839;type;diners;french (new)
393;type;french;?
99;addr;239 w. broadway  between walker and white sts.;14016 ventura blvd.
496;city;atlanta;studio city
54;type;coffeehouses;coffee bar
333;addr;120 w. 51st st.;?
523;name;palisades;?
558;type;coffee shops/diners;southwestern
124;addr;1110 third ave.;1972 hillhurst ave.
722;class;610;10
737;name;lombardi's;aureole
107;phone;212/724-8585;?
848;class;736;30
863;name;vicolo pizzeria;aureole
630;name;straits cafe;?
666;name;gumbo pot  the;?
622;city;san francisco;?
802;type;italian;?
765;phone;212-753-0444;213-938-1447
182;phone;404-237-2700;404/365-0410
708;class;596;?
605;city;san francisco;new york city
253;class;140;0
159;phone;404/874-7600;?
70;phone;212-754-9494;212/754-9494
70;type;american (new);?
348;name;evergreen cafe;locanda veneta
457;name;sarabeth's kitchen;the palm
16;type;french (new);french (classic)
693;city;santa monica;?
669;class;557;547
699;name;poquito mas;mi cocina
778;class;666;22
204;addr;570 fourth st.;2 harrison st.
85;addr;160 central park s;8638 w. third st.
477;type;american;?
427;name;newsbar;big cup
618;city;san francisco;w. hollywood
680;type;french (new);?
425;type;asian;italian
205;phone;415/777-9779;?
200;city;san francisco;los angeles
816;type;steakhouses;?
561;addr;3000 las vegas blvd. s;?
276;phone;213/651-0346;213-938-1447
341;class;228;?
651;phone;213-612-1580;404/365-0410
708;city;la;?
734;city;new york city;?
453;city;new york;santa monica
373;city;new york;?
824;class;712;66
802;city;atlanta;?
555;class;442;33
464;name;spring street natural restaurant & bar;the palm
728;city;queens;?
603;name;l'osteria del forno;chinois on main
862;name;tu lan;chanterelle
524;class;411;1
850;city;san francisco;college park
759;phone;718-520-2910;212-245-7992
831;type;diners;?
493;phone;404/525-2062;?
104;phone;212-644-1900;212-758-1479
513;class;400;0
