riga;nome attributo;valore da imputare;valore imputato
378;phone;212/481-7372;?
517;phone;404/255-5160;?
862;phone;415-626-0927;?
508;phone;404/607-1622;?
220;phone;415-776-7825;?
373;phone;212/468-8888;?
318;phone;212/924-7653;?
824;phone;404-262-7112;?
298;phone;212/355-1112;?
745;phone;212-490-6650;?
271;phone;310/274-7427;?
186;phone;404-351-9533;?
417;phone;212/906-9173;?
13;phone;213/857-0034;213-938-1447
572;phone;415/543-2222;?
368;phone;212/608-7300;?
59;phone;212/757-2245;?
462;phone;212/ 977-8400;?
646;phone;310-475-3585;?
443;phone;212/595-8555;?
633;phone;415/474-8890;?
471;phone;212/228-0604;?
693;phone;310-452-5728;?
18;phone;310-456-0488;310/456-0488
742;phone;718-852-5555;?
550;phone;702/734-0410;?
710;phone;213-389-9060;?
816;phone;404-577-4366;?
736;phone;718-399-7100;?
8;phone;818-788-3536;818/762-1221
381;phone;212/966-3371;?
760;phone;212-334-1085;?
195;phone;415/392-3505;415-392-3505
507;phone;404/577-1800;?
690;phone;213-782-0181;?
280;phone;213/937-5733;?
808;phone;770-955-9444;?
587;phone;415/771-6222;?
140;phone;702-732-5651;?
187;phone;404/875-8424;404-875-8424
739;phone;212-247-1585;?
590;phone;415/882-1333;?
28;phone;310-274-1893;213/627-2300
812;phone;404-325-3733;?
244;phone;310/208-8765;?
216;phone;415-922-0337;?
89;phone;212/752-2225;212/489-1515
42;phone;310-652-4025;?
82;phone;212-688-6525;?
843;phone;415-282-0919;?
738;phone;212-741-3214;?
778;phone;702-791-7352;?
857;phone;415-861-8032;?
692;phone;818-906-8881;?
784;phone;702-385-7111;?
348;phone;212/744-3266;?
665;phone;310-475-0400;?
207;phone;415/668-6654;?
36;phone;213-628-3781;?
674;phone;310-397-6654;?
282;phone;310/276-6345;?
324;phone;212/691-7538;?
382;type;asian;?
656;type;italian;?
334;type;italian;?
654;type;coffee shops;?
413;type;american;?
467;type;asian;?
309;type;american;?
613;type;american;?
116;type;italian;?
236;type;mediterranean;?
168;type;indian;?
604;type;french;?
760;type;thai;?
856;type;thai;?
164;type;southwestern;?
225;type;italian;?
644;type;mexican/latin american/spanish;?
705;type;steakhouses;?
486;type;american;?
555;type;asian;?
100;type;french bistro;?
77;type;american;?
580;type;american;?
448;type;asian;?
264;type;american;?
492;type;international;?
434;type;middle eastern;?
772;type;italian;?
392;type;french;?
498;type;italian;?
651;type;continental;?
551;type;asian;?
127;type;american;?
362;type;french;?
559;type;asian;?
710;type;hamburgers;?
834;type;californian;?
783;type;steakhouses;?
516;type;asian;?
728;type;indian;?
387;type;asian;?
766;type;japanese;?
324;type;coffee bar;?
177;type;international;?
78;type;french bistro;?
733;type;japanese;?
816;type;steakhouses;?
257;type;asian;?
614;type;italian;?
544;type;coffee shops/diners;?
680;type;french (new);?
120;type;japanese;?
125;type;american;?
351;type;french;?
260;type;asian;?
207;type;asian;?
761;type;thai;?
472;type;continental;?
476;type;italian;?
687;type;american;?
81;type;french;?
29;type;asian;?
793;type;southern/soul;?
373;type;american;?
677;type;seafood;?
727;type;italian;?
558;type;coffee shops/diners;?
851;type;hamburgers;?
383;type;coffee bar;?
786;type;italian;?
340;type;italian;?
130;type;greek;?
93;type;american;?
234;type;californian;?
697;type;vietnamese;?
740;type;indian;?
731;type;pan-asian;?
405;type;american;?
681;type;mexican;?
637;type;italian;?
860;type;french;?
673;type;coffee shops;?
294;type;italian;?
189;type;french;?
149;type;italian;?
254;type;californian;?
507;type;continental;?
230;type;american;?
277;type;american;?
722;type;diners;?
182;type;american (new);?
348;type;asian;?
762;type;ukrainian;?
110;type;seafood;?
226;type;american;?
709;type;noodle shops;?
119;type;asian;?
237;type;caribbean;?
600;type;;?
837;type;caribbean;?
39;type;italian;?
49;type;continental;?
815;type;diners;?
379;type;italian;?
489;type;mediterranean;?
354;type;italian;?
850;type;thai;?
696;type;californian;?
397;type;middle eastern;?
538;type;asian;?
566;type;american;?
41;type;californian;?
458;type;seafood;?
819;type;mexican;?
188;type;italian;?
56;type;french (classic);?
228;type;californian;?
165;type;international;?
114;type;american (new);?
365;type;asian;?
466;type;seafood;?
779;type;steakhouses;?
270;type;italian;?
224;type;italian;?
299;type;italian;?
577;type;italian;?
217;type;mediterranean;?
314;type;coffee bar;?
624;type;italian;?
311;type;french;?
79;type;french;?
109;type;seafood;?
389;type;american;?
833;type;hamburgers;?
108;type;mediterranean;?
172;type;italian;?
301;type;coffee bar;?
394;type;french;?
128;type;american (new);?
863;type;pizza;?
14;type;californian;?
785;type;eclectic;?
794;type;vegetarian;?
527;type;barbecue;?
470;type;american;?
807;type;cuban;?
675;type;southern/soul;?
146;type;steakhouses;?
46;type;chinese;?
156;type;french bistro;?
812;type;coffeehouses;?
360;type;italian;?
317;type;french;?
452;type;italian;?
243;type;french;?
719;type;italian;?
37;type;french;?
267;type;american;?
449;type;continental;?
832;type;thai;?
193;type;american;?
40;type;nuova cucina italian;?
453;type;italian;?
647;type;noodle shops;?
757;type;chinese;?
288;type;mediterranean;?
536;type;italian;?
88;type;asian;?
302;type;american;?
295;type;american;?
283;type;american;?
16;type;french (new);?
285;type;asian;?
509;type;southern;?
438;type;american;?
194;type;american (new);?
602;type;asian;?
158;type;american (new);?
327;type;seafood;?
550;type;buffets;?
497;type;continental;?
430;type;italian;?
542;type;continental;?
657;type;american;?
849;type;italian;?
777;type;french (new);?
1;type;american;?
390;type;french;?
269;type;italian;?
221;type;american;?
35;type;american;?
344;type;mexican;?
338;type;italian;?
36;type;cafeterias;?
723;type;diners;?
160;type;french (new);?
437;type;french;?
318;type;mediterranean;?
137;type;southwestern;?
115;type;italian;?
282;type;asian;?
330;type;french;?
593;type;asian;?
684;type;health food;?
245;type;californian;?
308;type;italian;?
47;type;american;?
508;type;barbecue;?
64;type;french (new);?
646;type;american;?
661;type;russian;?
695;type;diners;?
80;type;french (classic);?
791;type;french bistro;?
744;type;continental;?
90;type;french (classic);?
216;type;japanese;?
626;type;mediterranean;?
306;type;french;?
262;type;american;?
764;type;eclectic;?
609;type;seafood;?
589;type;steak houses;?
490;type;and 212/614-9345 asian;?
157;type;american;?
823;type;american (new);?
573;type;italian;?
296;type;italian;?
607;type;asian;?
415;type;french;?
105;type;french;?
353;type;american;?
232;type;italian;?
715;type;american (new);?
477;type;american;?
439;type;asian;?
368;type;seafood;?
313;type;french;?
347;type;american;?
454;type;east european;?
827;type;cafeterias;?
181;type;international;?
824;type;mediterranean;?
113;type;american;?
484;type;latin american;?
381;type;latin american;?
153;type;american;?
789;type;cajun/creole;?
676;type;american;?
76;type;caribbean;?
142;type;french (new);?
333;type;french;?
163;type;american;?
138;type;southwestern;?
402;type;italian;?
532;type;southern;?
8;type;french bistro;?
450;type;mexican;?
31;type;american;?
154;type;steakhouses;?
247;type;mexican;?
553;type;buffets;?
159;type;french;?
529;type;asian;?
682;type;mexican/tex-mex;?
19;type;american;?
848;type;mexican;?
578;type;american;?
117;type;delicatessen;?
70;type;american (new);?
759;type;polish;?
166;type;continental;?
809;type;indian;?
245;class;132;?
641;class;528;?
53;class;26;?
856;class;744;?
544;class;431;?
88;class;43;?
405;class;292;?
583;class;470;?
136;class;67;67
616;class;503;?
271;class;158;?
672;class;560;?
693;class;581;?
849;class;737;?
443;class;330;?
228;class;115;?
299;class;186;?
400;class;287;?
31;class;15;?
482;class;369;?
834;class;722;?
499;class;386;?
495;class;382;?
144;class;71;71
447;class;334;?
25;class;12;12
833;class;721;?
680;class;568;?
844;class;732;?
570;class;457;?
84;class;41;41
146;class;72;?
130;class;64;64
309;class;196;?
439;class;326;?
302;class;189;?
581;class;468;?
195;class;97;97
813;class;701;?
110;class;54;54
36;class;17;?
731;class;619;?
362;class;249;?
381;class;268;?
711;class;599;?
634;class;521;?
444;class;331;?
744;class;632;?
661;class;549;?
665;class;553;?
403;class;290;?
164;class;81;81
151;class;75;75
625;class;512;?
156;class;77;?
208;class;103;?
827;class;715;?
383;class;270;?
166;class;82;82
32;class;15;?
736;class;624;?
475;class;362;?
426;class;313;?
194;class;96;?
73;class;36;?
832;class;720;?
468;class;355;?
41;class;20;?
764;class;652;?
659;class;547;?
139;class;69;?
630;class;517;?
106;class;52;?
377;class;264;?
55;class;27;?
44;class;21;21
35;class;17;?
722;class;610;?
712;class;600;?
281;class;168;?
552;class;439;?
207;class;103;?
473;class;360;?
300;class;187;?
509;class;396;?
155;class;77;?
29;class;14;14
738;class;626;?
635;class;522;?
308;class;195;?
312;class;199;?
215;class;107;?
790;class;678;?
157;class;78;78
757;class;645;?
187;class;93;93
189;class;94;94
244;class;131;?
529;class;416;?
71;class;35;?
690;class;578;?
556;class;443;?
108;class;53;?
327;class;214;?
564;class;451;?
504;class;391;?
294;class;181;?
251;class;138;?
445;class;332;?
390;class;277;?
137;class;68;?
112;class;55;?
460;class;347;?
340;class;227;?
847;class;735;?
798;class;686;?
288;class;175;?
577;class;464;?
728;class;616;?
353;class;240;?
206;class;102;?
125;class;62;62
465;class;352;320
263;class;150;?
280;class;167;?
631;class;518;?
621;class;508;?
703;class;591;?
536;class;423;435
63;class;31;31
772;class;660;?
854;class;742;?
857;class;745;?
539;class;426;?
115;class;57;57
567;class;454;?
87;class;43;?
345;class;232;?
438;class;325;?
18;class;8;?
323;class;210;?
316;class;203;?
75;class;37;37
410;class;297;?
140;class;69;?
455;class;342;?
344;class;231;?
241;class;128;?
217;class;108;108
762;class;650;?
360;class;247;?
687;class;575;?
811;class;699;?
840;class;728;?
284;class;171;?
655;class;543;?
491;class;378;?
421;class;308;?
370;class;257;?
741;class;629;?
538;class;425;?
610;class;497;?
819;class;707;?
461;class;348;63
853;class;741;?
611;class;498;?
829;class;717;?
496;class;383;?
103;class;51;?
255;class;142;?
210;class;104;104
756;class;644;?
467;class;354;?
85;class;42;?
193;class;96;?
605;class;492;?
767;class;655;?
717;class;605;?
836;class;724;?
102;class;50;50
521;class;408;?
274;class;161;?
694;class;582;?
685;class;573;?
138;class;68;?
590;class;477;?
233;class;120;?
720;class;608;?
354;class;241;?
592;class;479;?
3;class;1;1
826;class;714;?
326;class;213;?
24;class;11;?
306;class;193;?
236;class;123;?
346;class;233;?
582;class;469;?
178;class;88;88
430;class;317;?
466;class;353;?
227;class;114;?
104;class;51;?
335;class;222;?
740;class;628;?
295;class;182;?
432;class;319;?
861;class;749;?
67;class;33;?
337;class;224;?
627;class;514;?
391;class;278;?
185;class;92;?
315;class;202;?
517;class;404;?
296;class;183;?
223;class;111;111
343;class;230;?
534;class;421;?
782;class;670;?
356;class;243;?
28;class;13;19
239;class;126;?
225;class;112;?
718;class;606;?
519;class;406;?
132;class;65;?
533;class;420;?
828;class;716;?
830;class;718;?
141;class;70;433
515;class;402;?
374;class;261;?
549;class;436;?
416;class;303;?
105;class;52;?
624;class;511;?
786;class;674;?
793;class;681;?
267;class;154;?
702;class;590;?
814;class;702;?
673;class;561;?
648;class;536;?
843;class;731;?
197;class;98;98
149;class;74;74
787;class;675;?
54;class;26;13
800;class;688;?
351;class;238;?
450;class;337;?
542;class;429;446
49;class;24;24
516;class;403;?
435;class;322;?
671;class;559;?
393;class;280;?
57;class;28;?
574;class;461;?
413;class;300;?
723;class;611;?
78;class;38;38
162;class;80;80
714;class;602;?
761;class;649;?
92;class;45;?
698;class;586;?
98;class;48;48
863;class;751;?
124;class;61;61
272;class;159;?
211;class;105;?
670;class;558;?
464;class;351;?
754;class;642;?
394;class;281;?
