riga;nome attributo;valore da imputare;valore imputato
823;addr;181 peachtree st.;181 peachtree st.
700;addr;923 e. third st.;?
695;addr;875 s. figueroa st. downtown;?
625;addr;108 south park;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
747;addr;840 second ave.;?
648;addr;3345 kimber dr.;?
367;addr;228 w. 52nd st.;?
810;addr;790 ponce de leon ave.;?
238;addr;310 n. larchmont blvd.;?
61;addr;2 harrison st.  near hudson st.;2290 peachtree rd.  peachtree square shopping center
289;addr;937 broadway at 22nd st.;252 california st.
384;addr;13 w. 46th st.;?
180;addr;3434 peachtree rd. ne;3434 peachtree rd. ne
246;addr;134 n. la cienega;2290 peachtree rd.  peachtree square shopping center
420;addr;120 w. 23rd st.;?
272;addr;3rd st. promenade;362 n. camden dr.
209;addr;2316 polk st.;7 claude la.
470;addr;950 8th ave. at 56th st.;?
26;addr;8284 melrose ave.;12969 ventura blvd.
173;addr;224 ponce de leon ave.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
410;addr;2182 broadway  between 77th and 78th sts.;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
168;addr;595 piedmont ave.;595 piedmont ave.  rio shopping mall
798;addr;1215 powers ferry rd.;?
847;addr;288 noe st.;?
854;addr;2817 24th st.;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;8600 beverly blvd.
375;addr;1340 1st ave. at 72nd st.;?
356;addr;87 1st ave.  between 5th and 6th sts.;33 93 2nd ave.  between 5th and 6th sts.
677;addr;4000 colfax ave.;?
41;addr;1114 horn ave.;23725 w. malibu rd.
109;addr;95 ave. a at 6th st.;2245 e. flamingo rd.
615;addr;500 post st.;?
701;addr;2901 pico blvd.;730 n. la cienega blvd.
438;addr;205 e. 45th st.;?
331;addr;160 e. 48th st.;20 mott st.  between bowery and pell st.
845;addr;333 bush st.;?
833;addr;2315 clement st.;?
445;addr;100 w. 82nd st.;?
240;addr;9500 wilshire blvd.;?
131;addr;21 e. 16th st.;?
818;addr;3060 peachtree rd.;?
509;addr;923 peachtree st.  at 8th st.;?
468;addr;143 mercer st. at prince st.;?
702;addr;15322 ventura blvd.;?
602;addr;2 new montgomery st.  at market st.;?
8;addr;14016 ventura blvd.;160 central park s
260;addr;679 n. spring st.;?
581;addr;732 broadway;?
613;addr;1 market st.;?
429;addr;322 w. 46th st.;?
738;addr;466 hudson st.;?
390;addr;227 e. 67th st.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
667;addr;6145 franklin ave.;?
351;addr;29 e. 65th st.;?
560;addr;400 e. sahara ave.;?
206;addr;22 hawthorne st.;23725 w. malibu rd.
736;addr;61a seventh ave.;?
855;addr;300 de haro st.;?
556;addr;1510 e. flamingo rd.;?
292;addr;1 united nations plaza at 44th st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
775;addr;4750 w. sahara ave.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
580;addr;500 jackson st.;?
227;addr;26025 pacific coast hwy.;60 w. 55th st.  between 5th and 6th ave.
174;addr;224 ponce de leon ave.;?
45;addr;67 n. raymond ave.;430 lafayette st.  between 4th st. and astor pl.
262;addr;414 n. beverly dr.;9001 santa monica blvd.
427;addr;2 w. 19th st.;?
803;addr;1655 mclendon ave.;?
247;addr;1121 s. western ave.;?
95;addr;102 5th ave.  between 15th and 16th sts.;?
491;city;new york;?
774;city;las vegas;las vegas
375;city;new york;?
211;city;san francisco;new york
349;city;new york;new york city
678;city;la;long beach
533;city;atlanta;?
76;city;new york city;new york city
15;city;hollywood;los angeles
721;city;new york city;los angeles
299;city;new york;new york
247;city;los angeles;w. hollywood
716;city;new york city;glendale
255;city;los angeles;atlanta
645;city;san francisco;san francisco
692;city;encino;santa monica
607;city;san francisco;san francisco
722;city;new york city;?
6;city;bel air;w. hollywood
601;city;san francisco;new york
3;city;studio city;w. hollywood
344;city;new york;new york
222;city;san francisco;san francisco
424;city;new york;new york
142;city;las vegas;los angeles
201;city;san francisco;san francisco
16;city;w. hollywood;los angeles
66;city;new york city;los angeles
504;city;atlanta;atlanta
173;city;atlanta;los angeles
495;city;atlanta;?
429;city;new york;new york
715;city;new york city;?
186;city;atlanta;atlanta
858;city;san francisco;?
282;city;los angeles;los angeles
135;city;las vegas;?
486;city;new york;los angeles
860;city;san francisco;?
746;city;new york city;new york
445;city;new york;?
131;city;new york;?
385;city;new york;?
789;city;atlanta;?
547;city;las vegas;las vegas
157;city;atlanta;chinatown
714;city;new york city;san francisco
712;city;los angeles;san francisco
390;city;new york;new york
658;city;beverly hills;new york
638;city;san francisco;san francisco
271;city;los angeles;los angeles
191;city;san francisco;new york
343;city;new york;new york
368;city;new york;new york
9;city;los angeles;w. hollywood
757;city;new york city;?
511;city;atlanta;atlanta
779;city;las vegas;?
20;city;beverly hills;los angeles
322;city;new york;?
496;city;atlanta;new york
419;city;new york;?
404;city;new york;los angeles
609;city;san francisco;?
208;city;san francisco;san francisco
137;city;las vegas;los angeles
182;city;atlanta;atlanta
319;city;new york;?
710;city;la;beverly hills
163;city;atlanta;w. hollywood
862;city;san francisco;san francisco
637;city;san francisco;?
403;city;new york;?
421;city;new york;los angeles
744;city;new york city;brooklyn
151;city;atlanta;new york
396;city;new york;sherman oaks
527;city;atlanta;?
332;city;new york;atlanta
279;city;los angeles;los angeles
449;city;new york;?
309;city;new york;?
471;city;new york;new york
845;city;san francisco;?
641;city;san francisco;?
56;city;new york city;los angeles
529;city;atlanta;atlanta
629;city;san francisco;?
785;city;las vegas;las vegas
117;city;new york;new york
611;city;san francisco;los angeles
100;city;new york city;?
7;city;sherman oaks;sherman oaks
847;city;san francisco;?
688;city;marina del rey;st. boyle hts.
458;city;new york;new york
406;city;new york;?
57;city;new york;new york
60;city;new york city;new york
639;city;san francisco;?
262;city;los angeles;los angeles
777;city;las vegas;?
68;city;new york city;?
735;city;new york city;los angeles
234;city;los angeles;los angeles
35;city;los angeles;w. hollywood
25;city;los angeles;beverly hills
269;city;sherman oaks;studio city
581;city;san francisco;?
37;city;los angeles;?
367;city;new york;new york
254;city;los angeles;?
72;city;new york city;los angeles
108;city;new york city;?
59;city;new york;studio city
110;city;new york city;new york city
306;city;new york;?
54;city;new york city;?
393;city;new york;?
46;city;pasadena;santa monica
534;city;atlanta;?
559;city;las vegas;las vegas
75;city;new york;santa monica
206;city;san francisco;malibu
47;city;new york;santa monica
759;city;queens;new york city
813;city;atlanta;atlanta
170;city;atlanta;?
667;city;hollywood;?
296;city;new york;new york
728;city;queens;queens
569;city;san francisco;san francisco
632;city;san francisco;new york
583;city;san francisco;?
817;city;atlanta;?
64;city;new york city;new york
272;city;santa monica;los angeles
549;city;las vegas;las vegas
251;city;los angeles;w. hollywood
748;city;brooklyn;new york city
593;city;san francisco;studio city
268;city;los angeles;new york
514;city;atlanta;atlanta
660;city;redondo beach;venice
827;city;atlanta;los angeles
32;city;w. hollywood;beverly hills
646;city;west la;new york
846;city;san francisco;?
855;city;san francisco;?
118;city;new york city;?
248;city;santa monica;?
802;city;atlanta;atlanta
297;city;new york;?
574;city;san francisco;san francisco
617;city;san francisco;atlanta
634;city;san francisco;new york
265;city;los angeles;?
169;city;atlanta;atlanta
561;city;las vegas;las vegas
457;city;new york;?
31;city;los angeles;santa monica
562;city;las vegas;las vegas
414;city;new york;?
284;city;los angeles;?
570;city;san francisco;san francisco
594;city;san francisco;san francisco
727;city;new york city;queens
677;city;studio city;?
770;city;las vegas;new york city
415;city;new york;?
221;city;san francisco;w. hollywood
1;city;los angeles;w. hollywood
294;city;new york;new york
26;city;los angeles;studio city
541;city;las vegas;new york
102;city;new york city;?
139;city;las vegas;?
814;city;duluth;?
358;city;new york;los angeles
730;city;new york city;queens
540;city;las vegas;las vegas
67;city;new york;santa monica
466;city;new york;?
236;city;los angeles;los angeles
723;city;new york city;new york city
290;city;new york;new york
422;city;new york;?
196;city;san francisco;?
433;city;new york;new york
792;city;atlanta;atlanta
793;city;atlanta;?
22;city;los feliz;?
270;city;los angeles;los angeles
810;city;atlanta;atlanta
324;city;new york;atlanta
318;city;new york;?
767;city;new york city;new york city
371;city;new york;?
848;city;san francisco;san francisco
600;city;san francisco;san francisco
811;city;atlanta;la
425;city;new york;new york
764;city;new york city;new york city
778;city;las vegas;?
734;city;new york city;new york city
11;city;santa monica;bel air
752;city;new york city;westwood
342;city;new york;new york
552;city;las vegas;?
153;city;atlanta;new york
573;city;san francisco;san francisco
668;city;la;la
437;city;new york;new york
461;city;new york;los angeles
596;city;san francisco;las vegas
121;city;new york;sherman oaks
244;city;los angeles;w. hollywood
709;city;brentwood;new york
62;city;new york city;new york
447;city;new york;new york
432;city;new york;?
333;city;new york;?
840;city;san francisco;san francisco
861;city;san francisco;san francisco
130;city;new york city;new york city
401;city;new york;?
747;city;new york city;?
618;city;san francisco;new york
45;city;los angeles;new york city
321;city;new york;?
508;city;atlanta;?
530;city;atlanta;?
451;city;new york;los angeles
483;city;new york;new york
189;city;san francisco;san francisco
741;city;new york city;?
739;city;new york city;los angeles
652;city;pasadena;los angeles
278;city;los angeles;new york city
526;city;atlanta;atlanta
364;city;new york;new york
542;city;las vegas;las vegas
796;city;atlanta;?
128;city;new york city;sherman oaks
389;city;new york;new york
407;city;new york;los angeles
610;city;san francisco;new york
544;city;las vegas;las vegas
825;city;atlanta;?
266;city;los angeles;w. hollywood
828;city;atlanta;?
708;city;la;?
338;city;new york;?
803;city;atlanta;?
644;city;san francisco;san francisco
506;city;atlanta;atlanta
824;city;atlanta;?
439;city;new york;?
615;city;san francisco;san francisco
484;city;new york;?
608;city;san francisco;los angeles
177;city;atlanta;los angeles
21;city;los angeles;new york
801;city;atlanta;?
13;city;los angeles;sherman oaks
624;city;san francisco;san francisco
564;city;las vegas;las vegas
620;city;san francisco;san francisco
513;city;atlanta;atlanta
49;city;new york;new york
673;city;west la;venice
797;city;marietta;atlanta
185;city;atlanta;sherman oaks
328;city;new york;atlanta
509;city;atlanta;atlanta
650;city;santa monica;westlake village
73;city;new york;new york city
197;city;san francisco;san francisco
685;city;rancho park;st. boyle hts.
281;city;los angeles;los angeles
585;city;san francisco;?
181;city;atlanta;los angeles
782;city;las vegas;?
469;city;new york;new york
70;city;new york city;new york
605;city;san francisco;san francisco
391;city;new york;new york
27;city;los angeles;new york
29;city;beverly hills;beverly hills
119;city;new york;new york
250;city;los angeles;w. hollywood
732;city;new york city;new york city
683;city;la;st. boyle hts.
85;city;new york;sherman oaks
440;city;new york;new york
494;city;atlanta;new york
360;city;new york;los angeles
737;city;new york city;new york city
14;city;los angeles;malibu
253;city;los angeles;new york
243;city;los angeles;santa monica
58;city;new york city;new york city
587;city;san francisco;san francisco
274;city;los angeles;?
305;city;new york;?
340;city;new york;new york
400;city;new york;new york
179;city;atlanta;atlanta
345;city;new york;new york
697;city;chinatown;?
799;city;atlanta;?
781;city;las vegas;?
347;city;new york;new york
707;city;studio city;beverly hills
556;city;las vegas;las vegas
857;city;san francisco;?
109;city;new york;new york
219;city;san francisco;san francisco
841;city;san francisco;san francisco
505;city;atlanta;?
210;city;san francisco;san francisco
96;city;new york city;new york
107;city;new york;los angeles
90;city;new york city;new york
738;city;new york city;?
535;city;atlanta;atlanta
78;city;new york city;studio city
531;city;atlanta;?
580;city;san francisco;?
647;city;west la;los angeles
291;city;new york;?
133;city;new york;sherman oaks
239;city;los angeles;new york
83;city;new york;sherman oaks
246;city;los angeles;w. hollywood
166;city;atlanta;chinatown
205;city;san francisco;san francisco
554;city;las vegas;las vegas
711;city;manhattan beach;?
409;city;new york;?
478;city;new york;new york
826;city;atlanta;los angeles
79;city;new york;los angeles
805;city;roswell;?
354;city;new york;?
327;city;new york;atlanta
302;city;new york;?
579;city;san francisco;?
226;city;beverly hills;?
323;city;new york;?
417;city;new york;new york
468;city;new york;?
171;city;atlanta;atlanta
380;city;new york;?
665;city;west la;?
398;city;new york;new york
183;city;atlanta;los angeles
50;city;new york city;santa monica
686;city;la;st. boyle hts.
386;city;new york;new york
224;city;san francisco;san francisco
313;city;new york;sherman oaks
854;city;san francisco;?
850;city;san francisco;?
286;city;new york;new york
374;city;new york;new york
361;city;new york;?
41;city;los angeles;malibu
423;city;new york;los angeles
812;city;decatur;?
518;city;atlanta;atlanta
122;city;new york city;new york
329;city;new york;atlanta
568;city;san francisco;?
315;city;new york;w. hollywood
220;city;san francisco;san francisco
696;city;pasadena;monterey park
84;city;new york city;new york
349;phone;212/226-4621;?
827;phone;404-688-5855;?
661;phone;310-854-1111;?
308;phone;212/688-4190;?
238;phone;213/467-1052;?
334;phone;212/794-0205;212/691-8136
382;phone;212/505-5111;212/ 752-0808
558;phone;702/454-8073;?
239;phone;818/356-0959;?
762;phone;212-228-9682;?
124;phone;212-861-8080;?
740;phone;212-989-1367;?
339;phone;212/254-8776;212/421-0334
843;phone;415-282-0919;?
231;phone;213/938-2863;?
187;phone;404/875-8424;?
582;phone;415/362-0404;?
371;phone;212/ 941-0911;?
736;phone;718-399-7100;?
494;phone;404/264-9546;?
293;phone;212/684-2122;?
281;phone;310/456-0169;?
547;phone;702/731-5311;?
643;phone;415/922-7788;?
602;phone;415/546-5000;?
181;phone;404/237-2700;?
18;phone;310-456-0488;310/652-4025
94;phone;212-754-6272;212/966-6960
296;phone;212/677-3820;?
653;phone;818-886-5679;?
647;phone;310-479-2231;?
67;phone;212/758-1479;818-585-0855
291;phone;212/627-8899;?
460;phone;212/744-4107;213/660-4446
630;phone;415/668-1783;?
85;phone;212/484-5113;213/857-0034
297;phone;212/385-0313;?
186;phone;404-351-9533;404-231-1368
772;phone;702-252-7702;?
368;phone;212/608-7300;?
741;phone;212-580-8686;?
481;phone;212/799-0400;212/838-2600
68;phone;212-758-1479;?
589;phone;415/673-1888;?
611;phone;415/989-7800;?
770;phone;702-252-7697;?
458;phone;212/332-7610;?
121;phone;212/371-8844;?
95;phone;212/807-7400;213/483-6000
593;phone;415/668-8998;?
688;phone;310-306-7829;?
546;phone;702/731-7547;?
624;phone;415/395-8555;?
90;phone;212-752-2225;212/ 371-7777
292;phone;212/702-5014;?
31;phone;310/550-8811;212/ 319-1660
469;phone;212/956-6888;?
658;phone;310-888-0108;?
343;phone;212/732-5555;?
169;phone;404/876-0676;?
387;phone;212/682-5678;?
499;phone;404/724-0901;?
761;phone;212-349-3132;?
744;phone;212-228-0822;?
849;phone;415-776-8226;?
808;phone;770-955-9444;?
45;phone;818/585-0855;212/371-2323
228;phone;310/550-3900;?
485;phone;212/721-0068;?
580;phone;415/296-8555;?
777;phone;702-733-4524;?
497;phone;404/264-1334;404/221-6362
311;phone;212/995-8500;212/940-8185
114;phone;718-522-5200;?
517;phone;404/255-5160;?
771;phone;702-891-7374;?
751;phone;212-213-2288;?
426;phone;212/349-0923;?
567;phone;415/567-5432;?
148;phone;702-731-4036;?
86;phone;212-484-5113;?
465;phone;212/245-7850;?
389;phone;212/582-5252;?
194;phone;415-543-6084;415/543-6084
472;phone;212/666-9490;?
607;phone;415/861-6224;?
249;phone;310/454-3474;310/276-7605
790;phone;404-766-9906;?
506;phone;404/266-1600;?
405;phone;212/875-1993;212/ 319-1660
648;phone;805-498-4049;?
492;phone;404/876-8532;?
605;phone;415/668-4848;?
714;phone;212-307-1612;?
674;phone;310-397-6654;?
540;phone;702/735-4663;?
201;phone;415/673-7779;?
1;phone;310/246-1501;?
35;phone;213/628-3781;310/659-1952
669;phone;213-651-2866;?
775;phone;702-870-8432;?
282;phone;310/276-6345;?
260;phone;213/628-6717;?
275;phone;310/399-4800;?
502;phone;404/365-8100;212/228-2200
82;phone;212-688-6525;212-586-4252
359;phone;212/691-8888;212/ 319-1660
484;phone;212/586-7714;?
431;phone;212/223-7575;?
576;phone;415/771-3500;?
116;phone;212-265-5959;212/265-5959
455;phone;212/753-9015;?
832;phone;404-768-2705;?
150;phone;404-261-8186;?
272;phone;310/393-6545;310/277-7346
64;phone;212-288-0033;?
694;phone;818-308-2128;?
22;phone;213-665-1891;?
844;phone;415-626-1985;?
122;phone;212-371-8844;212/265-5959
585;phone;415/771-8822;?
411;phone;212/873-5025;?
302;phone;212/753-1870;?
92;phone;212-371-7777;212/966-6960
211;phone;415/495-5775;?
423;phone;212/972-3315;?
599;phone;415/752-5652;?
443;phone;212/595-8555;?
96;phone;212-807-7400;?
50;phone;212-307-7311;818-585-0855
822;phone;404-633-3538;?
355;phone;212/595-3139;?
65;phone;212/355-7555;?
196;phone;415-392-3505;?
505;phone;404/874-5642;?
102;phone;212-759-5941;?
806;phone;404-627-9268;?
221;phone;415/296-7465;310/274-0101
412;phone;212/956-3976;?
162;phone;404-681-2909;?
781;phone;702-369-2305;?
400;phone;212/254-4678;?
670;phone;310-917-6671;?
52;phone;212-319-1660;?
564;phone;702/871-8826;?
831;phone;404-237-7601;?
327;phone;212/697-9538;?
191;phone;415/956-9662;?
825;phone;404-874-1388;?
149;phone;404/261-8186;?
543;phone;702/432-7777;?
528;phone;404/325-5285;?
392;phone;212/242-4705;?
200;phone;415-775-7036;?
119;phone;212/980-9393;?
414;phone;212/777-6314;?
746;phone;212-687-2953;?
323;phone;212/226-8413;?
179;phone;404/237-2700;404-231-1368
8;phone;818-788-3536;213/857-0034
312;phone;212/988-2655;?
657;phone;310-399-1955;?
163;phone;404/352-3517;310/659-1952
733;phone;212-317-2802;?
847;phone;415-431-7210;?
745;phone;212-490-6650;?
254;phone;310/273-5578;?
107;phone;212/724-8585;?
15;phone;213/848-6677;212/754-6272
126;phone;212-753-1530;212-245-7992
174;phone;404-876-1800;?
854;phone;415-550-9213;?
799;phone;404-262-2675;?
616;phone;415/395-9800;?
689;phone;310-451-0843;?
11;phone;310/392-9025;212/688-6525
127;phone;212/873-3200;?
667;phone;213-467-7678;?
486;phone;212/486-9592;?
255;phone;310/552-2394;?
796;phone;770-432-2663;?
83;phone;212/489-1515;213/857-0034
23;phone;310/652-9770;310-274-1893
424;phone;212/581-8030;?
37;phone;818/990-0500;?
603;phone;415/982-1124;?
520;phone;404/237-1313;?
2;phone;310-246-1501;213-938-1447
265;phone;310/479-4187;?
9;phone;213/938-1447;818/762-1221
66;phone;212-355-7555;213/627-2300
386;phone;212/869-5544;?
242;phone;310/828-1585;?
277;phone;213/653-5858;?
210;phone;415-776-5577;212/940-8185
584;phone;415/546-5011;?
855;phone;415-626-6006;?
447;phone;212/581-4242;?
747;phone;212-697-5198;?
430;phone;212/944-3643;?
807;phone;404-636-4094;?
144;phone;702-385-6277;702/385-3232
663;phone;310-652-3100;?
523;phone;404/350-6755;?
363;phone;212/799-1533;?
801;phone;404-523-1929;?
708;phone;213-653-7145;?
206;phone;415-777-9779;404/365-0410
463;phone;212/734-2676;?
198;phone;415-955-5555;?
25;phone;213/655-8880;310/659-9639
690;phone;213-782-0181;?
490;phone;212/614-9291;?
659;phone;213-480-8668;?
652;phone;818-795-2478;213-467-1108
608;phone;415/362-8286;?
145;phone;702/734-0410;?
450;phone;212/753-7407;?
574;phone;415/474-4180;?
142;phone;702-731-7110;?
488;phone;212/246-6363;?
98;phone;212-627-8273;212/752-2225
577;phone;415/989-2589;?
672;phone;310-399-5811;?
675;phone;310-423-7327;?
800;phone;404-255-4868;?
298;phone;212/355-1112;?
698;phone;213-931-4223;?
687;phone;310-376-7786;?
468;phone;212/925-3700;?
791;phone;404-231-5733;?
477;phone;212/941-3900;?
495;phone;404/262-7379;?
328;phone;212/505-0005;?
513;phone;404/351-0870;?
656;phone;310-397-5703;?
247;phone;213/734-2773;?
157;phone;404/262-3336;?
77;phone;212/223-5656;310/652-4025
459;phone;212/838-3531;?
609;phone;415/929-1730;?
229;phone;310/451-1655;?
171;phone;404/231-1368;?
72;phone;212-620-4020;?
719;phone;212-242-0636;?
522;phone;404/842-0334;?
717;phone;212-595-7000;?
480;phone;212/679-1810;?
182;phone;404-237-2700;?
276;phone;213/651-0346;?
525;phone;404/237-2941;?
581;phone;415/788-9900;?
70;phone;212-754-9494;212/632-5000
571;phone;415/433-6300;?
550;phone;702/734-0410;?
390;phone;212/794-4950;?
356;phone;212/674-3823;?
303;phone;212/473-0108;?
433;phone;212/245-4850;?
14;phone;213-857-0034;404-365-0410
644;phone;415/346-0800;?
185;phone;404/351-9533;?
539;phone;702/732-1424;?
120;phone;212-980-9393;212/245-2214
418;phone;212/838-4343;?
131;phone;212/243-4020;?
263;phone;213/485-0927;?
444;phone;212/935-2888;?
165;phone;404/233-7673;404-233-7673
434;phone;212/644-9258;?
366;phone;212/961-0574;?
769;phone;702-894-7350;?
724;phone;718-932-1510;?
287;phone;212/903-3918;?
226;phone;310/777-5877;?
307;phone;212/727-2775;?
579;phone;415/543-8060;?
474;phone;212/496-1066;?
671;phone;310-306-1995;?
413;phone;212/888-6556;?
778;phone;702-791-7352;?
538;phone;702/871-3262;?
816;phone;404-577-4366;?
470;phone;212/ 397-3737;?
21;phone;213/665-1891;212-245-7992
819;phone;404-352-9009;?
575;phone;415/776-1506;?
757;phone;212-535-5223;?
702;phone;818-905-6515;?
587;phone;415/771-6222;?
720;phone;212-260-6800;?
507;phone;404/577-1800;?
324;phone;212/691-7538;?
729;phone;718-539-3838;?
837;phone;415-386-5758;?
295;phone;212/838-0440;?
788;phone;404-724-0444;?
852;phone;415-788-3779;?
204;phone;415-543-0573;?
442;phone;212/ 956-3055;?
457;phone;212/496-6280;?
787;phone;404-233-5993;?
285;phone;212/964-0380;?
117;phone;212/677-0606;212/265-5959
154;phone;404-237-2663;?
378;phone;212/481-7372;?
711;phone;310-545-5177;?
33;phone;213/467-1108;213-467-1108
560;phone;702/733-2066;?
748;phone;718-858-4300;?
533;phone;404/321-1118;?
155;phone;404/266-1440;310/456-5733
313;phone;212/484-5120;?
731;phone;212-228-1212;?
570;phone;415/495-6500;415/543-2222
133;phone;212/ 921-9494;?
476;phone;212/472-4488;?
306;phone;212/758-0323;?
851;phone;415-387-2244;?
401;phone;212/343-9599;?
625;phone;415/495-7275;?
101;phone;212/759-5941;212/ 371-7777
601;phone;415/397-7720;?
794;phone;404-231-5907;?
74;phone;212-477-0777;212/477-0777
123;phone;212/861-8080;?
631;phone;415/252-9289;?
217;phone;415/563-4755;415-563-4755
595;phone;415/441-7778;?
441;phone;212/333-7827;?
63;phone;212/288-0033;212-582-7200
42;phone;310-652-4025;?
26;phone;213-655-8880;818-990-0500
527;phone;404/233-7644;?
214;phone;415-989-7154;?
642;phone;415/566-6966;?
815;phone;404-875-0276;?
320;phone;212/645-4431;?
4;phone;818-762-1221;?
456;phone;212/570-2211;?
309;phone;212/840-6500;?
707;phone;818-508-7017;?
592;phone;415/362-0641;?
222;phone;415-296-7465;?
135;phone;702/733-8899;?
491;phone;212/966-6722;?
461;phone;212/873-3700;?
372;phone;212/777-5922;?
7;phone;818/788-3536;213/857-0034
810;phone;404-876-6161;?
856;phone;415-431-8956;?
573;phone;415/776-7766;?
713;phone;818-244-1937;?
848;phone;415-285-7117;?
569;phone;415/929-8855;?
715;phone;212-223-2900;?
673;phone;310-204-0692;?
765;phone;212-753-0444;?
586;phone;415/292-0101;?
362;phone;212/533-2233;?
75;phone;212/765-1737;818-585-0855
742;phone;718-852-5555;?
691;phone;213-935-5280;?
811;phone;770-955-6068;213-651-3361
640;phone;415/957-9300;?
407;phone;212/721-8271;?
161;phone;404/681-2909;818/761-9126
391;phone;212/288-8791;?
438;phone;212/682-8660;?
99;phone;212/ 219-2777;?
337;phone;212/465-1530;?
795;phone;404-256-1675;?
415;phone;212/370-1866;?
514;phone;404/841-0314;404/659-2788
489;phone;212/614-0620;?
353;phone;212/ 262-2525;?
53;phone;212/496-6031;212/307-7311
679;phone;213-655-9045;?
388;phone;212/581-6464;?
739;phone;212-247-1585;?
384;phone;212/730-5848;212/966-3371
176;phone;404-221-6362;?
24;phone;310-652-9770;?
612;phone;415/931-1556;?
734;phone;212-874-2780;?
78;phone;212-223-5656;818-990-0500
767;phone;212-644-6740;?
568;phone;415/982-0243;?
241;phone;310/788-;?
258;phone;310/659-6919;?
451;phone;212/245-9600;?
213;phone;415/989-7154;?
55;phone;212/877-3500;212/307-7311
336;phone;212/753-5100;?
683;phone;213-483-8050;?
619;phone;415/922-9022;?
20;phone;310-276-0615;?
453;phone;212/982-9030;?
544;phone;702/733-3111;?
519;phone;404/874-2626;?
552;phone;702/367-2411;?
764;phone;212-524-7000;?
40;phone;213-627-2300;213/627-2300
696;phone;818-795-1001;?
43;phone;310/829-4313;310-392-9025
783;phone;702-382-1600;702-734-0410
136;phone;702-733-8899;702/731-7547
743;phone;212-219-0500;?
188;phone;404-875-8424;?
838;phone;415-921-2149;?
780;phone;702-792-9900;?
704;phone;310-596-9556;?
668;phone;310-815-1290;?
27;phone;310/274-1893;?
314;phone;212/724-5846;?
319;phone;212/982-5275;?
846;phone;415-863-8205;?
559;phone;702/791-7111;?
682;phone;213-265-2887;?
732;phone;212-674-4040;?
758;phone;212-249-4615;?
467;phone;212/334-8088;212/ 752-0808
531;phone;404/325-6963;?
408;phone;212/675-6700;?
793;phone;404-261-7015;?
797;phone;770-422-8042;?
620;phone;415/982-7877;?
396;phone;212/315-0980;?
243;phone;310/358-8585;?
346;phone;212/725-1333;212/769-1144
370;phone;212/477-8427;?
850;phone;415-665-9500;?
861;phone;415-563-2248;?
230;phone;310/451-0616;?
503;phone;404/524-2489;?
305;phone;212/249-8484;?
288;phone;212/473-2602;?
109;phone;212/260-6660;?
215;phone;415/922-0337;?
97;phone;212/627-8273;213-628-3781
545;phone;702/735-8686;?
409;phone;212/941-0479;?
680;phone;310-470-4992;?
180;phone;404-237-2700;?
374;phone;212/489-6565;?
606;phone;415/398-5700;?
321;phone;212/473-2642;?
79;phone;212/586-4252;310-274-1893
138;phone;702-891-7349;702/731-7547
290;phone;212/ 759-0590;?
147;phone;702/731-4036;?
352;phone;212/758-5757;?
774;phone;702-894-7111;?
263;type;american;?
698;type;hot dogs;?
559;type;asian;?
168;type;indian;asian
750;type;indian;?
773;type;continental;?
100;type;french bistro;?
314;type;coffee bar;?
521;type;italian;?
561;type;coffee shops/diners;?
398;type;french;?
859;type;thai;?
104;type;american (new);?
287;type;french;?
351;type;french;?
758;type;chinese;?
25;type;french;asian
320;type;coffee bar;?
479;type;asian;?
798;type;hamburgers;?
300;type;american;?
793;type;southern/soul;?
153;type;american;?
666;type;cajun/creole;?
275;type;continental;?
700;type;japanese;?
627;type;american;?
672;type;american (new);?
786;type;italian;?
699;type;mexican;?
815;type;diners;?
622;type;american;?
65;type;asian;american (new)
843;type;chinese;?
414;type;asian;?
57;type;italian;italian
436;type;latin american;?
517;type;barbecue;?
769;type;continental;?
321;type;french;?
53;type;coffee bar;?
105;type;french;japanese
402;type;italian;?
453;type;italian;?
584;type;old san francisco;?
46;type;chinese;scandinavian
352;type;american;?
551;type;asian;?
84;type;seafood;?
730;type;pizza;?
203;type;french;?
279;type;asian;?
545;type;american;?
141;type;continental;chinese
529;type;asian;?
135;type;asian;?
232;type;italian;?
676;type;american;?
632;type;seafood;?
488;type;american;?
420;type;coffee bar;?
330;type;french;?
305;type;asian;?
861;type;american;?
665;type;chinese;?
329;type;asian;?
711;type;diners;?
411;type;american;?
858;type;seafood;?
599;type;asian;?
217;type;mediterranean;american (new)
280;type;asian;?
655;type;californian;?
240;type;californian;?
513;type;mediterranean;?
211;type;mediterranean;?
198;type;american (new);?
585;type;asian;?
389;type;american;?
472;type;continental;?
609;type;seafood;?
444;type;american;?
482;type;coffee bar;?
269;type;italian;?
600;type;;?
747;type;steakhouses;?
558;type;coffee shops/diners;?
308;type;italian;?
563;type;italian;?
586;type;american;?
244;type;continental;?
2;type;steakhouses;french
376;type;american;?
766;type;japanese;?
22;type;japanese;?
494;type;asian;?
754;type;bbq;?
336;type;coffee bar;?
415;type;french;?
