riga;nome attributo;valore da imputare;valore imputato
2996;Car;Matra Ford;?
851;Name Code;REU;REU
4251;Grand Prix;Italy;?
4065;Nationality;GBR;?
3294;Winner;Nico  Rosberg ;Nico  Rosberg 
4253;Winner;Jackie  Stewart ;Jackie  Stewart 
4013;Grand Prix;Spain;?
106;Grand Prix;Monaco;?
337;Grand Prix;Spain;?
724;Winner;Michael  Schumacher ;Michael  Schumacher 
3152;Grand Prix;Argentina;?
1848;Car;BRM;?
4148;Winner;Michael  Schumacher ;Michael  Schumacher 
4700;Date;1967-07-02;?
1580;Grand Prix;Germany;?
1068;Nationality;USA;?
4845;Name Code;MSC;MSC
2255;Grand Prix;Netherlands;?
3249;Winner;Rubens  Barrichello ;Rubens  Barrichello 
946;Grand Prix;Belgium;?
4073;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2839;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3264;Winner;Jody  Scheckter ;Jody  Scheckter 
2547;Grand Prix;Brazil;?
4185;Date;1997-04-27;?
2311;Nationality;BRA;?
2760;Driver;Max  Verstappen;Max  Verstappen
403;Driver;Max  Verstappen;Max  Verstappen
2607;Nationality;FRA;?
944;Name Code;VET;VET
476;Nationality;FRA;?
1555;Winner;Michele  Alboreto ;Michele  Alboreto 
1709;Car;Ferrari;?
4065;Date;2006-08-06;?
1972;Name Code;HER;HER
4035;Nationality;GER;?
1363;Nationality;GER;?
1515;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1171;Winner;Ayrton  Senna ;Ayrton  Senna 
3394;Date;1979-04-08;?
3319;Name Code;FIS;FIS
1290;Driver;Sebastian  Vettel;Sebastian  Vettel
2678;Winner;Nigel  Mansell ;Nigel  Mansell 
4770;Grand Prix;Italy;?
2054;Car;Ferrari;?
4945;Car;Red Bull Racing Renault;?
2551;Nationality;AUT;?
461;Grand Prix;Germany;?
1333;Nationality;GBR;?
4897;Car;Lotus Ford;?
3957;Driver;Lewis  Hamilton;Lewis  Hamilton
3286;Car;Ferrari;?
2980;Nationality;GER;?
3323;Winner;Michael  Schumacher ;Michael  Schumacher 
2594;Nationality;BRA;?
999;Date;1975-06-08;?
3051;Driver;Michael  Schumacher;Michael  Schumacher
2483;Grand Prix;Italy;?
4418;Date;1974-01-27;?
3739;Date;2003-10-12;?
1567;Grand Prix;Germany;?
2892;Grand Prix;Japan;?
767;Nationality;GBR;?
3007;Driver;Jackie  Stewart;Jackie  Stewart
2547;Date;1995-03-26;?
4947;Winner;Lewis  Hamilton ;Lewis  Hamilton 
715;Driver;Michael  Schumacher;Michael  Schumacher
4784;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2697;Driver;Carlos  Reutemann;Carlos  Reutemann
1113;Nationality;BRA;?
1940;Name Code;MSC;MSC
2116;Name Code;PRO;PRO
4037;Date;2018-06-24;?
3528;Grand Prix;Europe;?
4742;Grand Prix;Belgium;?
2713;Winner;Jacques  Villeneuve ;?
1621;Grand Prix;Portugal;?
3143;Driver;Lewis  Hamilton;Lewis  Hamilton
2906;Name Code;HIL;HIL
2437;Nationality;GBR;?
2083;Grand Prix;Netherlands;?
2109;Name Code;CLA;CLA
4433;Date;2018-05-27;?
2561;Car;Ferrari;?
63;Nationality;GBR;?
4482;Driver;Michael  Schumacher;Michael  Schumacher
4246;Grand Prix;Argentina;?
3579;Name Code;AND;AND
339;Grand Prix;Miami;?
2661;Grand Prix;Qatar;?
538;Grand Prix;Argentina;?
78;Date;2000-10-22;?
4934;Winner;Max  Verstappen ;Max  Verstappen 
1159;Nationality;SWE;?
3149;Name Code;AND;AND
3169;Car;Red Bull Racing RBPT;?
3194;Nationality;GBR;?
589;Car;Brabham Repco;?
4601;Winner;Michael  Schumacher ;Michael  Schumacher 
4180;Grand Prix;Detroit;?
1011;Car;Ferrari;?
1876;Driver;Damon  Hill;Damon  Hill
362;Driver;Felipe  Massa;Felipe  Massa
2242;Date;2007-09-09;?
2475;Date;1991-07-28;?
258;Car;Ferrari;?
4888;Date;2006-06-25;?
3702;Driver;Jim  Clark;Jim  Clark
2366;Date;2014-06-08;?
3137;Date;2007-08-05;?
3590;Winner;Bruce  McLaren ;Bruce  McLaren 
4507;Driver;Damon  Hill;Damon  Hill
1137;Driver;Alain  Prost;Alain  Prost
3773;Date;1991-08-25;?
2273;Grand Prix;Japan;?
463;Nationality;ESP;?
1384;Name Code;MSC;MSC
4732;Winner;Felipe  Massa ;Felipe  Massa 
3113;Car;Mercedes;?
2261;Nationality;GBR;?
1868;Name Code;HAM;HAM
225;Car;Renault;?
4903;Nationality;GBR;?
1135;Winner;Ayrton  Senna ;Ayrton  Senna 
3829;Driver;Rubens  Barrichello;Rubens  Barrichello
2962;Name Code;ALO;ALO
4947;Driver;Lewis  Hamilton;Lewis  Hamilton
4548;Car;Ferrari;?
1061;Name Code;VER;VER
4232;Name Code;MSC;MSC
1947;Winner;Nico  Rosberg ;Nico  Rosberg 
1497;Car;Mercedes;?
1397;Winner;Ayrton  Senna ;Ayrton  Senna 
3496;Car;Mercedes-Benz;?
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
271;Nationality;ARG;?
3525;Date;2022-09-11;?
965;Grand Prix;Netherlands;?
4572;Driver;Nico  Rosberg;Nico  Rosberg
2654;Date;1997-06-29;?
4564;Grand Prix;Belgium;?
2659;Date;2010-07-11;?
4902;Nationality;BRA;?
1721;Grand Prix;Italy;?
1785;Grand Prix;San Marino;?
2186;Date;1982-08-29;?
4595;Car;Red Bull Racing RBPT;?
2548;Car;Brabham Ford;?
2774;Winner;Michael  Schumacher ;Michael  Schumacher 
2186;Driver;Keke  Rosberg;Keke  Rosberg
1758;Date;2018-10-28;?
2461;Car;Ferrari;?
2838;Grand Prix;Great Britain;?
1460;Date;1967-07-02;?
2810;Grand Prix;Canada;?
4474;Grand Prix;Russia;?
4045;Winner;Nelson  Piquet ;Nelson  Piquet 
1087;Car;Williams BMW;?
4962;Date;1988-07-03;?
2369;Name Code;BOU;BOU
3462;Car;Red Bull Racing Renault;?
3111;Nationality;GBR;?
4979;Driver;Michael  Schumacher;Michael  Schumacher
1235;Winner;Max  Verstappen ;Max  Verstappen 
1683;Nationality;GER;?
2331;Nationality;AUS;?
3521;Driver;Jackie  Stewart;Jackie  Stewart
2658;Grand Prix;Brazil;?
3963;Grand Prix;Germany;?
1175;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4037;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1843;Date;2020-12-13;?
4161;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1170;Date;2012-04-22;?
4643;Nationality;GER;?
3815;Name Code;MSC;MSC
1762;Date;2003-10-12;?
3615;Date;2023-04-30;?
3994;Car;Williams Renault;?
1494;Date;2016-05-29;?
881;Driver;Michael  Schumacher;Michael  Schumacher
925;Car;Brabham Repco;?
1530;Winner;Fernando  Alonso ;Fernando  Alonso 
3561;Date;2020-11-01;?
2760;Car;Red Bull Racing RBPT;?
653;Car;Brabham Repco;?
2154;Car;Ferrari;?
2287;Winner;Max  Verstappen ;Max  Verstappen 
795;Driver;Nigel  Mansell;Nigel  Mansell
915;Winner;Alain  Prost ;Alain  Prost 
2183;Car;Ferrari;?
713;Grand Prix;Monaco;?
615;Date;2015-10-11;?
4518;Driver;Graham  Hill;Graham  Hill
413;Car;Ferrari;?
2827;Nationality;AUS;?
3210;Driver;Robert  Kubica;Robert  Kubica
2062;Nationality;FRA;?
1939;Car;McLaren Mercedes;?
2646;Date;1984-06-24;?
2971;Name Code;HIL;HIL
484;Winner;Michael  Schumacher ;Michael  Schumacher 
3011;Driver;Max  Verstappen;Max  Verstappen
2236;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3397;Grand Prix;Japan;?
3339;Date;1997-03-30;?
3389;Winner;Fernando  Alonso ;Fernando  Alonso 
2974;Car;Williams Renault;?
3995;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3065;Nationality;BEL;?
368;Name Code;VER;VER
1391;Name Code;LAF;LAF
3771;Winner;Michael  Schumacher ;Michael  Schumacher 
3659;Driver;Ralf  Schumacher;Ralf  Schumacher
1482;Date;2003-09-28;?
1025;Grand Prix;Australia;?
3455;Winner;Jim  Clark ;Jim  Clark 
928;Nationality;GBR;?
2927;Grand Prix;Italy;?
1832;Date;2022-09-11;?
2833;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4792;Nationality;GER;?
3286;Name Code;MSC;MSC
4503;Nationality;GER;?
4251;Date;1977-09-11;?
2942;Driver;Alain  Prost;Alain  Prost
1755;Grand Prix;Abu Dhabi;?
3407;Date;1990-05-27;?
4320;Winner;Rene  Arnoux ;Rene  Arnoux 
906;Winner;Michael  Schumacher ;Michael  Schumacher 
4034;Grand Prix;Hungary;?
3355;Date;2023-07-02;?
2137;Grand Prix;Monaco;?
2704;Date;1989-05-07;?
4558;Nationality;GER;?
967;Date;1982-06-06;?
4755;Car;Lotus Ford;?
2758;Grand Prix;Abu Dhabi;?
4776;Date;1978-10-08;?
241;Grand Prix;Europe;?
3205;Driver;Alberto  Ascari;Alberto  Ascari
3539;Winner;Michael  Schumacher ;Michael  Schumacher 
4925;Winner;Max  Verstappen ;Max  Verstappen 
1262;Date;1984-05-20;?
819;Car;Mercedes;?
139;Car;Red Bull Racing Honda RBPT;?
3844;Grand Prix;Malaysia;?
432;Name Code;WEB;WEB
4656;Date;2005-05-08;?
4519;Grand Prix;Monaco;?
885;Date;2007-06-10;?
1214;Grand Prix;San Marino;?
4842;Car;Red Bull Racing RBPT;?
2084;Date;2020-09-06;?
3235;Driver;Maurice Trintignant;Maurice Trintignant
4197;Name Code;BRA;BRA
2017;Driver;Denny  Hulme;Denny  Hulme
2806;Car;Mercedes;?
1503;Grand Prix;Brazil;?
1750;Nationality;NED;?
4391;Date;1994-04-17;?
2150;Name Code;VET;VET
191;Date;1966-07-16;?
1714;Car;Benetton Renault;?
3186;Car;Benetton Ford;?
992;Nationality;AUT;?
3512;Car;Renault;?
1435;Driver;David  Coulthard;David  Coulthard
3077;Car;Benetton Ford;?
2165;Date;1984-07-08;?
506;Grand Prix;Belgium;?
1678;Date;1964-10-25;?
2356;Name Code;HIL;HIL
3480;Driver;Nigel  Mansell;Nigel  Mansell
3743;Winner;Jackie  Stewart ;Jackie  Stewart 
43;Date;2012-11-25;?
1981;Grand Prix;Austria;?
2137;Winner;Ayrton  Senna ;Ayrton  Senna 
3158;Car;Ferrari;?
922;Winner;Stirling  Moss ;Stirling  Moss 
4983;Car;Red Bull Racing RBPT;?
2314;Driver;Sebastian  Vettel;Sebastian  Vettel
1483;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1304;Nationality;GBR;?
2656;Winner;Damon  Hill ;Damon  Hill 
3654;Date;1960-08-14;?
3894;Car;Red Bull Racing Honda RBPT;?
1168;Grand Prix;Spain;?
4432;Nationality;FIN;?
717;Name Code;HIL;HIL
701;Winner;Valtteri  Bottas ;Valtteri  Bottas 
410;Date;2016-05-01;?
3607;Date;1986-05-25;?
3609;Name Code;LAU;LAU
414;Nationality;SWE;?
3123;Driver;Alberto  Ascari;Alberto  Ascari
38;Car;Mercedes;?
3325;Car;McLaren Honda;?
753;Car;McLaren Ford;?
2374;Grand Prix;France;?
4098;Driver;Nelson  Piquet;Nelson  Piquet
6;Nationality;GBR;?
3769;Car;McLaren TAG;?
1935;Driver;Lewis  Hamilton;Lewis  Hamilton
2700;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2173;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2928;Date;2005-04-03;?
2444;Car;Renault;?
4375;Driver;Max  Verstappen;Max  Verstappen
2595;Car;Red Bull Racing Honda RBPT;?
669;Date;1990-06-10;?
4240;Name Code;BRA;BRA
48;Car;Ferrari;?
653;Winner;Jack  Brabham ;Jack  Brabham 
2153;Grand Prix;France;?
3372;Nationality;GER;?
676;Grand Prix;Hungary;?
2596;Grand Prix;Spain;?
3785;Driver;Lewis  Hamilton;Lewis  Hamilton
2503;Car;Mercedes;?
1004;Date;2015-11-01;?
2149;Grand Prix;Belgium;?
2222;Date;1996-06-02;?
3228;Grand Prix;Singapore;?
4850;Name Code;BRA;BRA
3704;Date;2009-07-26;?
1917;Grand Prix;Australia;?
1282;Car;McLaren Honda;?
2658;Nationality;FIN;?
2984;Name Code;MSC;MSC
801;Car;Ferrari;?
843;Driver;Niki  Lauda;Niki  Lauda
2017;Name Code;HUL;HUL
3954;Driver;Fernando  Alonso;Fernando  Alonso
1554;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1305;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1153;Winner;Nico  Rosberg ;Nico  Rosberg 
272;Driver;Lewis  Hamilton;Lewis  Hamilton
3567;Grand Prix;Monaco;?
4318;Name Code;RAI;RAI
4226;Nationality;GER;?
3796;Nationality;GBR;?
3535;Car;Williams Renault;?
4697;Name Code;VET;VET
1372;Grand Prix;South Africa;?
1855;Car;Mercedes;?
199;Driver;Fernando  Alonso;Fernando  Alonso
2566;Grand Prix;Russia;?
3833;Name Code;MSC;MSC
2737;Car;Ferrari;?
2609;Nationality;GBR;?
279;Car;Ferrari;?
2285;Date;2014-05-11;?
3250;Car;Ferrari;?
42;Name Code;MCL;MCL
4377;Winner;Michael  Schumacher ;Michael  Schumacher 
113;Date;2014-04-20;?
3464;Winner;Denny  Hulme ;Denny  Hulme 
3261;Date;1995-05-14;?
4489;Date;1985-06-23;?
87;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2293;Name Code;PIQ;PIQ
3568;Car;McLaren Mercedes;?
1063;Driver;Max  Verstappen;Max  Verstappen
4222;Car;Ferrari;?
1423;Name Code;FAN;FAN
2374;Driver;Jackie  Stewart;Jackie  Stewart
4788;Name Code;ROS;ROS
3988;Winner;Michael  Schumacher ;Michael  Schumacher 
3374;Grand Prix;Portugal;?
3807;Grand Prix;France;?
4769;Winner;Bill Vukovich;Bill Vukovich
1702;Date;1995-04-30;?
4951;Winner;Damon  Hill ;Damon  Hill 
2910;Date;1990-07-15;?
871;Name Code;LAU;LAU
571;Driver;Sergio  Perez;Sergio  Perez
2133;Nationality;ESP;?
3983;Grand Prix;China;?
4974;Driver;Patrick  Depailler;Patrick  Depailler
3590;Driver;Bruce  McLaren;Bruce  McLaren
144;Driver;Ayrton  Senna;Ayrton  Senna
3586;Grand Prix;70th Anniversary;?
3406;Name Code;FAN;FAN
275;Grand Prix;China;?
2495;Name Code;HUN;HUN
2667;Grand Prix;Brazil;?
697;Name Code;MSC;MSC
166;Car;Red Bull Racing RBPT;?
1640;Driver;Nigel  Mansell;Nigel  Mansell
2507;Grand Prix;Dallas;?
45;Date;2022-11-13;?
4930;Driver;Max  Verstappen;Max  Verstappen
2067;Winner;Nigel  Mansell ;Nigel  Mansell 
4141;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3803;Grand Prix;Abu Dhabi;?
2613;Driver;Ayrton  Senna;Ayrton  Senna
149;Car;McLaren Mercedes;?
1255;Name Code;VET;VET
3654;Nationality;ITA;?
3073;Grand Prix;Mexico;?
345;Car;Ferrari;?
2184;Driver;Carlos  Reutemann;Carlos  Reutemann
949;Date;2012-03-18;?
729;Grand Prix;Monaco;?
3133;Grand Prix;Canada;?
2652;Date;1999-04-11;?
1528;Date;1987-09-20;?
2756;Grand Prix;Dallas;?
4370;Name Code;RAI;RAI
1204;Car;Ferrari;?
1601;Grand Prix;Canada;?
2470;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2056;Name Code;MSC;MSC
99;Driver;Mika  Hakkinen;Mika  Hakkinen
2616;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1942;Car;Williams Honda;?
3;Name Code;HIL;HIL
811;Car;Red Bull Racing Renault;?
2678;Name Code;MAN;MAN
916;Nationality;GER;?
4333;Name Code;HAM;HAM
2597;Grand Prix;Canada;?
3470;Winner;Lewis  Hamilton ;Lewis  Hamilton 
70;Driver;Jenson  Button;Jenson  Button
2277;Nationality;ARG;?
4172;Car;Ferrari;?
2994;Name Code;COU;COU
1069;Driver;Ayrton  Senna;Ayrton  Senna
3893;Name Code;MSC;MSC
1184;Name Code;PIQ;PIQ
380;Date;2003-08-24;?
2808;Winner;Clay  Regazzoni ;Clay  Regazzoni 
1766;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3557;Car;Williams Renault;?
918;Driver;Sebastian  Vettel;Sebastian  Vettel
4596;Name Code;MSC;MSC
3719;Driver;Felipe  Massa;Felipe  Massa
331;Grand Prix;Brazil;?
3403;Driver;Jim  Clark;Jim  Clark
3443;Name Code;ARN;ARN
3120;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4065;Car;Honda;?
4459;Date;1997-04-13;?
327;Driver;Mario  Andretti;Mario  Andretti
4876;Driver;Michael  Schumacher;Michael  Schumacher
2694;Winner;Nelson  Piquet ;Nelson  Piquet 
2924;Date;2012-09-23;?
2531;Driver;Jenson  Button;Jenson  Button
1296;Car;Williams Renault;?
3074;Name Code;VET;VET
1570;Driver;Max  Verstappen;Max  Verstappen
4343;Driver;Lewis  Hamilton;Lewis  Hamilton
2190;Car;Ferrari;?
653;Driver;Jack  Brabham;Jack  Brabham
3257;Car;Cooper Climax;?
3811;Winner;Jack  Brabham ;Jack  Brabham 
4337;Date;2018-07-08;?
1480;Date;2003-05-04;?
2471;Winner;Michael  Schumacher ;Michael  Schumacher 
601;Driver;Fernando  Alonso;Fernando  Alonso
4670;Date;2010-09-12;?
2226;Date;2018-10-21;?
690;Name Code;BAR;BAR
4332;Nationality;GBR;?
2142;Nationality;GER;?
297;Car;Red Bull Racing Honda RBPT;?
2022;Grand Prix;Bahrain;?
2793;Grand Prix;Germany;?
1439;Date;1991-09-08;?
3448;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4430;Name Code;WEB;WEB
3066;Car;McLaren Honda;?
892;Driver;Nigel  Mansell;Nigel  Mansell
2224;Name Code;HUN;HUN
4362;Nationality;BRA;?
1969;Grand Prix;Brazil;?
3408;Nationality;GBR;?
2513;Nationality;GBR;?
3097;Date;2007-07-08;?
3499;Date;2006-08-27;?
266;Grand Prix;Canada;?
2304;Name Code;HAK;HAK
4173;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3226;Winner;Michael  Schumacher ;Michael  Schumacher 
409;Grand Prix;Monaco;?
816;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2566;Winner;Nico  Rosberg ;Nico  Rosberg 
1149;Name Code;VET;VET
3475;Grand Prix;Monaco;?
1831;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3387;Driver;Jenson  Button;Jenson  Button
4412;Car;Ferrari;?
3011;Winner;Max  Verstappen ;Max  Verstappen 
2308;Grand Prix;Great Britain;?
4365;Date;1978-10-08;?
4619;Driver;Fernando  Alonso;Fernando  Alonso
790;Driver;Nico  Rosberg;Nico  Rosberg
2164;Driver;Jochen  Rindt;Jochen  Rindt
3488;Nationality;FIN;?
891;Car;Ferrari;?
970;Car;McLaren Honda;?
4080;Grand Prix;Europe;?
4594;Driver;Lewis  Hamilton;Lewis  Hamilton
2210;Name Code;HAM;HAM
4054;Date;1951-10-28;?
4945;Date;2012-07-08;?
420;Name Code;MSC;MSC
3633;Nationality;GER;?
2894;Driver;Jack  Brabham;Jack  Brabham
1092;Winner;Max  Verstappen ;Max  Verstappen 
4719;Nationality;ARG;?
3767;Winner;Max  Verstappen ;Max  Verstappen 
809;Driver;Felipe  Massa;Felipe  Massa
4797;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3701;Driver;David  Coulthard;David  Coulthard
4829;Car;Williams Renault;?
2833;Car;Mercedes;?
5000;Nationality;FRA;?
745;Car;Ferrari;?
1059;Name Code;BAR;BAR
4723;Date;2018-07-01;?
4838;Grand Prix;Bahrain;?
4585;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
497;Nationality;GER;?
3960;Grand Prix;France;?
2375;Car;McLaren Honda;?
356;Winner;Jim  Clark ;Jim  Clark 
4712;Car;Ferrari;?
3057;Driver;Mario  Andretti;Mario  Andretti
1010;Name Code;ROD;ROD
1045;Name Code;HAK;HAK
3062;Nationality;GBR;?
4973;Name Code;ALO;ALO
1873;Name Code;PRO;PRO
992;Name Code;RIN;RIN
432;Car;RBR Renault;?
4595;Nationality;NED;?
1636;Car;Ferrari;?
244;Name Code;REU;REU
2020;Grand Prix;United States;?
1710;Nationality;GBR;?
1472;Name Code;SUR;SUR
311;Date;1974-01-13;?
1778;Date;2013-11-03;?
3356;Driver;Fernando  Alonso;Fernando  Alonso
802;Driver;David  Coulthard;David  Coulthard
4586;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1646;Driver;Sebastian  Vettel;Sebastian  Vettel
315;Date;2012-03-25;?
1151;Name Code;BRA;BRA
2586;Car;Renault;?
2013;Driver;Carlos  Reutemann;Carlos  Reutemann
3639;Nationality;FRA;?
2285;Car;Mercedes;?
1998;Driver;Michele  Alboreto;Michele  Alboreto
416;Name Code;VET;VET
2024;Grand Prix;Spain;?
1537;Nationality;GBR;?
2053;Nationality;ARG;?
2113;Car;McLaren Mercedes;?
2515;Car;Mercedes;?
3307;Nationality;GBR;?
4424;Grand Prix;Italy;?
4722;Driver;Lewis  Hamilton;Lewis  Hamilton
1548;Nationality;ITA;?
34;Driver;Michael  Schumacher;Michael  Schumacher
1858;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1003;Name Code;BER;BER
1597;Nationality;FIN;?
3735;Winner;Damon  Hill ;Damon  Hill 
1920;Nationality;BRA;?
3127;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3265;Date;2018-04-29;?
3316;Grand Prix;Australia;?
36;Winner;Denny  Hulme ;Denny  Hulme 
2301;Nationality;ITA;?
3789;Name Code;FAN;FAN
4015;Grand Prix;Belgium;?
2417;Grand Prix;Malaysia;?
1690;Date;1998-11-01;?
1059;Car;Ferrari;?
4457;Nationality;FRA;?
1760;Driver;Niki  Lauda;Niki  Lauda
4121;Date;1985-09-15;?
4329;Car;McLaren Honda;?
4769;Date;1954-05-31;?
633;Car;BRM;?
2380;Car;Mercedes;?
229;Grand Prix;China;?
1494;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1677;Grand Prix;Hungary;?
1322;Name Code;MSC;MSC
609;Winner;Jackie  Stewart ;Jackie  Stewart 
4696;Grand Prix;France;?
3881;Driver;Alain  Prost;Alain  Prost
2909;Name Code;HAM;HAM
3657;Name Code;VET;VET
4228;Grand Prix;Canada;?
2820;Winner;Mark  Webber ;Mark  Webber 
1791;Car;Williams Honda;?
1900;Grand Prix;United States;?
918;Name Code;VET;VET
2061;Nationality;GBR;?
2284;Car;Williams Renault;?
877;Winner;Nigel  Mansell ;Nigel  Mansell 
1143;Name Code;RAI;RAI
2024;Nationality;AUS;?
3986;Name Code;HIL;HIL
3880;Car;Lotus Ford;?
4376;Date;1973-04-29;?
925;Grand Prix;Monaco;?
2407;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4113;Date;2016-07-03;?
1732;Date;2014-08-24;?
1969;Date;2000-03-26;?
3646;Nationality;GBR;?
2898;Name Code;HAM;HAM
1012;Nationality;FIN;?
2350;Grand Prix;Malaysia;?
4944;Date;1982-08-15;?
4652;Date;1992-07-05;?
2512;Name Code;PRO;PRO
2576;Winner;Fernando  Alonso ;Fernando  Alonso 
896;Winner;Michael  Schumacher ;Michael  Schumacher 
4308;Grand Prix;Canada;?
2180;Winner;Nigel  Mansell ;Nigel  Mansell 
1980;Nationality;FRA;?
2861;Date;1986-09-21;?
3201;Nationality;GER;?
4163;Car;Lotus Ford;?
3325;Winner;Alain  Prost ;Alain  Prost 
2009;Name Code;MSC;MSC
758;Date;1984-04-07;?
3888;Name Code;MSC;MSC
1;Name Code;BOT;BOT
691;Name Code;BAR;BAR
3067;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2028;Date;2002-05-26;?
3563;Nationality;ESP;?
423;Nationality;BRA;?
3178;Driver;Valtteri  Bottas;Valtteri  Bottas
1121;Winner;Michael  Schumacher ;Michael  Schumacher 
1894;Driver;Michael  Schumacher;Michael  Schumacher
3009;Nationality;NED;?
2767;Driver;Nelson  Piquet;Nelson  Piquet
2558;Car;Red Bull Racing Renault;?
4910;Nationality;BEL;?
3102;Date;1970-10-04;?
86;Name Code;PIQ;PIQ
3702;Name Code;CLA;CLA
3186;Name Code;MSC;MSC
4228;Driver;Michael  Schumacher;Michael  Schumacher
3076;Winner;Max  Verstappen ;Max  Verstappen 
256;Winner;Rene  Arnoux ;Rene  Arnoux 
4000;Nationality;GBR;?
3348;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1971;Car;McLaren Honda;?
4323;Driver;Max  Verstappen;Max  Verstappen
3953;Grand Prix;San Marino;?
2640;Date;2023-07-02;?
3865;Nationality;SUI;?
59;Nationality;USA;?
1115;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3069;Date;1979-05-13;?
1705;Nationality;GER;?
3444;Grand Prix;Canada;?
4415;Nationality;ESP;?
211;Winner;James  Hunt ;James  Hunt 
1732;Grand Prix;Belgium;?
2802;Grand Prix;Canada;?
4724;Driver;Michael  Schumacher;Michael  Schumacher
914;Nationality;BRA;?
4576;Grand Prix;Monaco;?
4305;Nationality;FIN;?
3724;Name Code;PAT;PAT
1968;Nationality;GER;?
1091;Grand Prix;Great Britain;?
1821;Winner;Nico  Rosberg ;Nico  Rosberg 
2973;Nationality;GER;?
1732;Nationality;AUS;?
3967;Driver;Lewis  Hamilton;Lewis  Hamilton
322;Winner;Graham  Hill ;Graham  Hill 
4931;Date;2009-07-26;?
597;Driver;Lewis  Hamilton;Lewis  Hamilton
4097;Nationality;GER;?
798;Nationality;USA;?
883;Grand Prix;Belgium;?
2278;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4096;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2940;Grand Prix;Bahrain;?
594;Car;McLaren Mercedes;?
1487;Nationality;GER;?
238;Nationality;GER;?
3372;Grand Prix;France;?
4321;Driver;Lewis  Hamilton;Lewis  Hamilton
4987;Date;1959-08-23;?
2862;Grand Prix;Monaco;?
2902;Grand Prix;Spain;?
1846;Name Code;ALO;ALO
868;Winner;Graham  Hill ;Graham  Hill 
3474;Date;1974-07-20;?
4717;Driver;Lewis  Hamilton;Lewis  Hamilton
2036;Nationality;CAN;?
1974;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1156;Winner;Ayrton  Senna ;Ayrton  Senna 
919;Grand Prix;France;?
211;Nationality;GBR;?
3983;Date;2014-04-20;?
4150;Nationality;GER;?
2034;Nationality;GBR;?
3208;Nationality;BRA;?
1324;Car;Mercedes;?
4457;Driver;Gerhard  Berger;Gerhard  Berger
1163;Car;Ferrari;?
1976;Grand Prix;Monaco;?
2751;Driver;Lewis  Hamilton;Lewis  Hamilton
1240;Car;Williams Renault;?
417;Date;2014-05-25;?
2718;Name Code;BRA;BRA
4882;Nationality;GBR;?
2987;Name Code;HAM;HAM
3531;Grand Prix;Bahrain;?
513;Car;McLaren Ford;?
1893;Name Code;LAU;LAU
2508;Grand Prix;Hungary;?
4110;Name Code;HAM;HAM
850;Nationality;BRA;?
1246;Driver;Lewis  Hamilton;Lewis  Hamilton
4594;Name Code;HAM;HAM
4161;Date;1956-07-14;?
1303;Driver;Michael  Schumacher;Michael  Schumacher
3349;Winner;Jacques  Laffite ;Jacques  Laffite 
3326;Car;Maserati;?
2272;Winner;Jody  Scheckter ;Jody  Scheckter 
1759;Car;Mercedes;?
86;Car;Williams Honda;?
2827;Winner;Jody  Scheckter ;Jody  Scheckter 
3920;Grand Prix;Brazil;?
