riga;nome attributo;valore da imputare;valore imputato
1925;classification;Gunshot;?
1926;classification;Gunshot;?
966;name;Freddy Baez;?
967;name;Robert Edwards;?
52;raceethnicity;White;White
53;raceethnicity;Black;?
663;state;TX;LA
664;state;MD;?
665;state;IN;?
1286;name;Dennis Penny;?
419;armed;Firearm;?
420;armed;Other;Firearm
421;armed;Knife;?
422;armed;Unknown;?
1115;lawenforcementagency;Rainbow City Police Department;?
1116;lawenforcementagency;St Louis Metropolitan Police Department;?
1117;lawenforcementagency;San Antonio Police Department;?
251;armed;No;?
252;armed;Non-lethal firearm;Knife
253;armed;No;?
254;armed;Firearm;Other
1161;state;NM;?
593;gender;Male;Male
594;gender;Male;Male
595;gender;Male;Male
596;gender;Male;Male
531;county;grafton;?
532;county;kern;?
533;county;hardin;?
534;county;atlantic;?
1008;classification;Gunshot;?
1009;classification;Gunshot;Gunshot
2175;lawenforcementagency;Houston Police Department;?
2176;lawenforcementagency;Houston Police Department;?
802;gender;Male;Male
803;gender;Male;Male
804;gender;Male;Male
746;county;san joaquin;floyd
747;county;san bernardino;?
1237;city;Silver Springs;Columbia
1238;city;Hesston;Elizabethtown
1239;city;Roanoke;?
264;name;Ken Cockerel;Nicolas Tewa
1503;name;Travis Wood;?
1504;name;Willis Walker Jr;?
1172;city;Bakersfield;?
1173;city;Milton;?
1174;city;El Paso;?
1175;city;Seaside;?
487;gender;Male;Male
488;gender;Male;Male
489;gender;Male;Male
1555;gender;Male;Male
1556;gender;Male;Male
1557;gender;Male;Male
658;classification;Gunshot;?
644;gender;Male;Male
645;gender;Male;Male
812;armed;Knife;?
1524;lawenforcementagency;Utah County Sheriffs Office;?
1525;lawenforcementagency;Tupelo Police Department;?
1526;lawenforcementagency;Barren County Sheriffs Department;?
742;armed;No;?
743;armed;Other;Knife
744;armed;Firearm;?
484;name;James Barrett;?
485;name;Tyrone Harris;?
486;name;Tyler Wicks;?
487;name;Eduardo Reyes;?
26;lawenforcementagency;St Paul Police Department;?
27;lawenforcementagency;St Louis County Police Department Jefferson County Sheriffs Office Franklin County Sheriffs Office;?
28;lawenforcementagency;West Valley City Police Department;?
1195;classification;Gunshot;Death in custody
1853;gender;Male;Male
1854;gender;Male;Male
1280;name;Jacai Colson;?
1281;name;Lamar Harris;?
107;county;tallapoosa;independence
108;county;wyandotte;?
109;county;san bernardino;?
110;county;carroll;?
1011;lawenforcementagency;San Bernardino Police Department;?
1012;lawenforcementagency;Chattanooga Police Department;?
1013;lawenforcementagency;Mountain View Police Department;?
1014;lawenforcementagency;Arlington Police Department;?
2030;name;Joseph Turner Jr;?
1577;name;Walden Dang;?
1578;name;Barry Prak;?
1579;name;Tyrone Reado;?
1215;classification;Gunshot;Gunshot
734;county;virginia beach;virginia beach
735;county;caddo;?
736;county;schuylkill;?
763;gender;Male;Male
764;gender;Male;Male
765;gender;Male;Male
766;gender;Male;Male
580;name;Jackie Brand;?
581;name;Charles Dewey;?
582;name;Troy Goode;?
583;name;Troy Francis;?
1979;raceethnicity;White;?
1980;raceethnicity;Black;?
282;city;Gettysburg;Bunch
283;city;Corning;?
284;city;Topeka;?
1184;name;David Evans;?
973;armed;Firearm;?
974;armed;Firearm;Other
1455;city;Oklahoma City;?
251;raceethnicity;White;White
2049;city;Medicine Lodge;?
2050;city;Bullhead City;?
2051;city;Laredo;?
16;classification;Death in custody;Death in custody
17;classification;Gunshot;Death in custody
18;classification;Gunshot;Death in custody
2051;lawenforcementagency;Laredo Police Department;?
2052;lawenforcementagency;Henry County Police Department;?
2053;lawenforcementagency;Coppin State Police Department;?
735;gender;Male;Male
736;gender;Male;Male
737;gender;Male;Male
480;city;Greeley;?
481;city;Boston;?
1078;city;Trenton;?
1079;city;New Paltz;?
769;city;Brodhead;?
770;city;El Monte;?
771;city;Cumberland Furnace;Trenton
772;city;San Bernardino;Pinon Hills
333;armed;Firearm;?
334;armed;Firearm;Knife
335;armed;Knife;Firearm
2189;county;fresno;?
2190;county;san joaquin;?
2191;county;washoe;?
2192;county;district of columbia;?
822;classification;Gunshot;?
823;classification;Gunshot;?
1366;county;cumberland;?
1367;county;rensselaer;?
2020;county;volusia;?
2021;county;multnomah;?
2022;county;reno;?
1680;lawenforcementagency;Elmore County Sheriffs Office;?
1681;lawenforcementagency;Minnesota Bureau of Criminal Apprehension;?
1682;lawenforcementagency;Palm Bay Police Department;?
417;state;CA;?
418;state;SC;?
1503;state;CO;?
587;armed;Firearm;No
567;raceethnicity;White;Black
568;raceethnicity;White;?
569;raceethnicity;Black;White
570;raceethnicity;Hispanic/Latino;Black
1942;name;Jimmy Testa;?
1943;name;Joel Keenan;?
1944;name;David Contreras Jr;?
1709;classification;Death in custody;Gunshot
1710;classification;Gunshot;Gunshot
1711;classification;Gunshot;?
1712;classification;Gunshot;Gunshot
1632;gender;Male;Male
1774;state;WA;?
1775;state;NJ;?
1776;state;TX;?
772;gender;Male;Male
773;gender;Male;Male
774;gender;Male;Male
775;gender;Male;Male
1722;city;Little Mountain;?
1723;city;McKinleyville;?
1724;city;Citrus Heights;?
1725;city;Phoenix;?
82;gender;Female;Male
83;gender;Male;Male
1999;state;CA;?
2000;state;NC;?
2001;state;CA;?
2002;state;NV;?
804;armed;No;?
805;armed;Non-lethal firearm;Firearm
19;armed;Firearm;?
20;armed;Firearm;?
21;armed;Firearm;?
22;armed;Firearm;?
1904;name;Unknown;?
1905;name;Nathaniel Dorough;?
2136;lawenforcementagency;Eagan Police Department;?
2137;lawenforcementagency;Saint Jo Police Department;?
2138;lawenforcementagency;Illinois State Police;?
634;state;WI;?
635;state;WA;FL
636;state;HI;MS
637;state;KY;?
1696;city;Los Angeles;South Gate
1697;city;Piedmont;?
303;classification;Gunshot;Gunshot
304;classification;Gunshot;?
1996;name;Walter Echols;?
1997;name;Richard Grimes;?
1998;name;Abdul Artan;?
315;armed;No;Unknown
316;armed;Firearm;Unknown
768;armed;Firearm;?
769;armed;Firearm;?
770;armed;Knife;?
1982;name;Frank Clark;?
1983;name;Talif Scudder;?
1984;name;Rebecka Pearce;?
1392;county;dekalb;fulton
1393;county;miami dade;miami dade
1394;county;harris;fort bend
1395;county;spokane;?
1330;name;David Mack;?
1331;name;Darrin Martin;?
1332;name;Melissa Boarts;?
1333;name;Raul Marquez-Heraldes;?
889;city;Burkesville;?
890;city;Columbus;?
2178;armed;Firearm;?
2179;armed;Firearm;?
173;gender;Male;Male
174;gender;Male;Male
175;gender;Male;Male
414;name;Simon Hubble;?
415;name;Harry Davis;?
416;name;James Strong;?
417;name;Feras Morad;Hector Morejon
1415;city;Weirton;?
1416;city;St Petersburg;?
1417;city;Lake Stevens;?
1418;city;Long Beach;Long Beach
1567;name;Miguel Chavez-Angles;Herbert Hill
207;gender;Female;Male
794;county;miami dade;miami dade
795;county;grayson;?
796;county;el paso;?
2147;county;orleans;?
2148;county;clark;richmond
2149;county;muskogee;?
2150;county;yellowstone;yellowstone
1629;name;Donald Myers;?
1630;name;Roger Bales;?
9;raceethnicity;White;Asian/Pacific Islander
10;raceethnicity;Black;Asian/Pacific Islander
348;county;benton;?
349;county;perry;floyd
1837;classification;Gunshot;?
1745;city;Phoenix;?
1746;city;Denver;?
1037;county;kenton;?
1038;county;wayne;?
1039;county;hernando;?
1040;county;bernalillo;?
1857;raceethnicity;White;?
1858;raceethnicity;White;?
1859;raceethnicity;White;?
1860;raceethnicity;White;?
278;lawenforcementagency;Kern County Sheriffs Office;Seattle Police Department
279;lawenforcementagency;San Antonio Police Department;Bexar County Sheriffs Office
280;lawenforcementagency;Santa Rosa County Sheriffs Office;?
281;lawenforcementagency;Spartanburg County Sheriffs Office;?
1325;city;Baltimore;?
165;armed;Firearm;Firearm
535;city;Edinburg;?
266;armed;No;?
267;armed;Firearm;Knife
268;armed;Firearm;?
269;armed;No;Knife
940;name;Andrew Blake;?
941;name;Jamar Clark;?
942;name;Michael Tindall;?
943;name;Yohans Leon;Kentrill Carraway
612;lawenforcementagency;Manila Police Department;?
613;lawenforcementagency;Do_a Ana County Sheriffs Office;?
614;lawenforcementagency;Los Angeles County Sheriffs Department;?
615;lawenforcementagency;Logan Police Department Cache County Sheriffs Office;?
1273;lawenforcementagency;Chester Police Department;?
678;classification;Gunshot;?
229;lawenforcementagency;Smyrna Police Department;?
408;county;madison;haywood
1837;name;Jamie Lewis;?
1838;name;Tawon Boyd;?
1839;name;Alfred Olango;?
1840;name;Gary Lafon;?
309;lawenforcementagency;Los Angeles Police Department;Hawthorne Police Department
310;lawenforcementagency;New Jersey State Police;Cherokee County Sheriffs Office
872;county;riverside;?
873;county;pickens;haywood
874;county;muskingum;?
875;county;hillsborough;hillsborough
479;county;hamilton;?
480;county;weld;?
481;county;middlesex;?
405;name;Eric Robinson;?
438;lawenforcementagency;Philadelphia Police Department;?
439;lawenforcementagency;Santa Maria Police Department;?
440;lawenforcementagency;San Francisco Police Department;?
441;lawenforcementagency;Oakland Police Department;?
1805;raceethnicity;White;?
1806;raceethnicity;White;?
1807;raceethnicity;White;?
1808;raceethnicity;White;?
434;lawenforcementagency;Byram Police Department;?
435;lawenforcementagency;Knox County Sheriffs Office;?
436;lawenforcementagency;Chester Police Department;Federal Bureau of Investigation
437;lawenforcementagency;Valencia County Sheriff_s Department;?
1217;county;los angeles;?
1218;county;los angeles;?
2172;raceethnicity;White;?
2173;raceethnicity;White;?
2174;raceethnicity;White;?
2175;raceethnicity;Black;?
1023;city;Mt Hope;Mt Olive
1024;city;Camarillo;?
1025;city;Kent;?
1026;city;Dallas;?
1612;lawenforcementagency;Clovis Police Department;?
1613;lawenforcementagency;Dallas Police Department;?
1792;gender;Male;Male
1793;gender;Male;Male
532;classification;Gunshot;Gunshot
533;classification;Gunshot;?
534;classification;Gunshot;?
1225;state;OH;?
1226;state;TX;OR
1227;state;TN;KS
1780;armed;Vehicle;?
1781;armed;Unknown;?
1782;armed;Firearm;?
1783;armed;Firearm;?
920;classification;Gunshot;?
2071;name;Andrew Toto;?
2072;name;Larry Kobuk;?
2073;name;John Sawyer;?
2074;name;Shaquille Barrow;?
1721;gender;Male;Male
1722;gender;Male;Male
1723;gender;Male;Male
1724;gender;Male;Male
1992;armed;Firearm;?
923;gender;Male;Male
924;gender;Male;Male
925;gender;Male;Male
926;gender;Male;Male
2112;lawenforcementagency;Addis Police Department;?
2113;lawenforcementagency;Mena Police Department;?
2114;lawenforcementagency;Lea County Sheriff_s Office Jal Police Department;?
2151;county;boone;howard
797;county;ramsey;?
798;county;summit;arapahoe
799;county;cook;?
1634;raceethnicity;White;?
2043;county;sumter;?
110;armed;Firearm;Knife
111;armed;Unknown;Firearm
112;armed;Firearm;Knife
113;armed;Non-lethal firearm;Other
2034;gender;Male;Male
2035;gender;Female;Male
2036;gender;Female;Male
2037;gender;Male;Male
1191;name;Peter Fanfan;?
1192;name;Sahlah Ridgeway;Gary Porter
1193;name;David Watson;Wendell King
1194;name;Calin Roquemore;?
528;armed;Knife;Vehicle
529;armed;Vehicle;Knife
530;armed;Firearm;Knife
404;classification;Gunshot;Gunshot
405;classification;Gunshot;?
406;classification;Gunshot;?
407;classification;Gunshot;?
2067;name;Joseph Caffarello;?
2068;name;Artago Howard;?
2069;name;Todd Allen Hodge;?
2070;name;Miguel Anguel de Santos-Rodriguez;?
1423;armed;Knife;?
1424;armed;Firearm;?
640;name;Gustavo Ponce-Galon;?
641;name;Aaron Marchese;?
642;name;Christian Taylor;?
615;state;UT;AZ
554;city;Covington;Atlanta
555;city;River Forest;Des Moines
556;city;Columbus;?
557;city;Casper;?
1249;raceethnicity;Black;?
1250;raceethnicity;White;?
732;gender;Male;Male
733;gender;Male;Male
1246;lawenforcementagency;Gautier Police Department;?
1247;lawenforcementagency;Harford County Sheriffs Office;?
990;city;Florissant;St Louis
991;city;Seattle;Lake Isabella
992;city;Irving;Hutchins
993;city;Neenah;?
1542;raceethnicity;White;?
1;city;Savannah;Savannah
589;classification;Gunshot;?
590;classification;Gunshot;?
591;classification;Gunshot;?
592;classification;Struck by vehicle;?
2114;state;NM;?
2115;state;SD;SC
2116;state;NV;?
2117;state;IN;?
77;gender;Male;Male
78;gender;Male;Male
1775;city;Atlantic City;?
1776;city;Temple;?
1777;city;Grand Junction;?
1778;city;Long Beach;West Covina
191;lawenforcementagency;Baldwin County Sheriffs Office;?
192;lawenforcementagency;Los Angeles County Sheriffs Department;Hawthorne Police Department
181;classification;Taser;?
182;classification;Gunshot;Death in custody
183;classification;Gunshot;Gunshot
184;classification;Gunshot;?
419;county;carroll;?
420;county;wayne;decatur
421;county;essex;?
422;county;okmulgee;ottawa
417;gender;Male;Male
418;gender;Male;Male
419;gender;Male;Male
1639;city;Baton Rouge;La Quinta
1221;name;Patricia Kruger;?
1222;name;Jamie Long;?
219;lawenforcementagency;Jefferson Parish Sheriffs Office;?
220;lawenforcementagency;Cottonwood Police Department;?
221;lawenforcementagency;Vallejo Police Department;?
222;lawenforcementagency;Orleans County Sheriffs Office;?
1589;lawenforcementagency;Fort Madison Police Department;?
1590;lawenforcementagency;Los Angeles Police Department;?
1591;lawenforcementagency;Oglala Sioux Tribe Offices Department of Public Safety;?
1592;lawenforcementagency;Phoenix Police Department;?
1420;name;Christian Bowman;?
1421;name;Michael Johnson;Jeffery McCallum
1422;name;Willie Tillman;?
1423;name;Derek Sam;?
1384;county;norfolk;los angeles
1266;state;MS;?
1267;state;CA;?
1268;state;CO;?
92;county;oklahoma;cleveland
93;county;kent;?
94;county;gaston;williamson
95;county;travis;travis
653;name;Robert Quinn;?
654;name;Richard Young;?
655;name;Casey Alarcon;?
2185;city;Kansas City;?
2186;city;Knox;?
24;lawenforcementagency;Albuquerque Police Department;Albuquerque Police Department
25;lawenforcementagency;Jourdanton Police Department;?
456;name;Gregory Hartley;?
457;name;Quandavier Hicks;?
458;name;Isiah Hampton;Garland Tyree
85;classification;Gunshot;Gunshot
86;classification;Gunshot;Gunshot
87;classification;Gunshot;Taser
967;gender;Male;Male
971;name;Kevin Close;?
972;name;Hugo Celio;Francisco Villarreal
1884;gender;Male;Male
1885;gender;Male;Male
1379;classification;Gunshot;?
1380;classification;Gunshot;?
1140;name;Robert LaVoy Finicum;?
1141;name;Janet Wilson;Kevin Matthews
1142;name;Jonathan Bratcher;Anthony Bess
1143;name;Nathan Bailey;?
598;name;Brian Stortzum;?
599;name;Tamala Satre;?
1644;state;CA;?
1645;state;HI;HI
1646;state;IL;IL
903;classification;Gunshot;?
904;classification;Gunshot;?
1901;county;clark;?
1579;armed;Unknown;?
650;raceethnicity;Black;White
651;raceethnicity;White;Unknown
652;raceethnicity;Black;Black
1639;county;east baton rouge;rapides
1613;state;TX;TX
1614;state;AL;SC
2054;name;Unknown;?
1009;name;Ryan McMillan;?
1010;name;Efrain Villanueva;?
317;classification;Gunshot;Gunshot
2019;state;OH;KS
2020;state;FL;?
2021;state;OR;NJ
579;classification;Gunshot;Taser
580;classification;Gunshot;Gunshot
581;classification;Gunshot;?
582;classification;Death in custody;?
1925;armed;Knife;?
1926;armed;Vehicle;?
1927;armed;Unknown;?
1928;armed;Firearm;?
578;county;tulare;?
579;county;hamilton;hamilton
580;county;san bernardino;?
581;county;thomas;?
294;gender;Male;Male
295;gender;Male;Male
296;gender;Male;Male
297;gender;Male;Male
289;state;IL;NE
290;state;AR;?
291;state;NY;?
200;gender;Male;Male
201;gender;Male;Male
202;gender;Male;Male
1532;county;randall;?
1533;county;clark;?
1534;county;lafayette;?
1535;county;san diego;?
1861;city;Pasadena;?
1862;city;Bakersfield;?
1863;city;Fort Wayne;?
1864;city;Macon;?
1024;gender;Male;Male
1025;gender;Male;Male
1026;gender;Male;Male
706;county;page;?
707;county;page;?
2127;name;Randy Nelson;?
2128;name;Stephen Schenck;?
2129;name;Daniel Pigg;?
2130;name;Hubert Burns Jr;?
1158;state;MO;?
1159;state;FL;?
704;lawenforcementagency;Los Angeles Police Department;Hawthorne Police Department
705;lawenforcementagency;San Diego Police Department;San Diego Police Department
706;lawenforcementagency;Virginia State Police;?
1013;armed;Firearm;?
1014;armed;Firearm;?
1015;armed;Firearm;Firearm
1016;armed;Firearm;Unknown
177;gender;Male;Male
178;gender;Male;Male
1530;county;ada;?
1531;county;johnson;johnson
521;classification;Struck by vehicle;?
522;classification;Gunshot;?
523;classification;Gunshot;Taser
524;classification;Gunshot;?
1341;raceethnicity;White;Black
1342;raceethnicity;White;?
74;state;TX;OR
75;state;MD;?
76;state;TX;TX
77;state;CA;?
1915;armed;Firearm;?
237;city;Gardner;?
238;city;Bakersfield;?
239;city;Oxnard;?
240;city;Fort Pierce;?
412;raceethnicity;White;Black
413;raceethnicity;White;Asian/Pacific Islander
414;raceethnicity;White;White
415;raceethnicity;White;White
133;name;Kent Norman;Donte Sowell
1670;city;Homewood;?
1671;city;Pleasant Hill;?
1672;city;Manchester Township;?
1673;city;Phelps;?
2142;city;St Petersburg;?
1996;raceethnicity;Unknown;?
1997;raceethnicity;Black;?
1998;raceethnicity;Black;?
1999;raceethnicity;Hispanic/Latino;?
1206;name;Talmadge King;?
1207;name;Paul Gaston;?
1208;name;Joseph Noel;?
1209;name;Oscar Reyes;?
1847;gender;Male;Male
453;county;hancock;anoka
454;county;maricopa;rockland
455;county;dallas;polk
456;county;harris;?
266;gender;Male;Male
267;gender;Male;Male
263;gender;Male;Male
264;gender;Male;Male
265;gender;Male;Male
1030;raceethnicity;Black;?
1031;raceethnicity;Hispanic/Latino;Unknown
1032;raceethnicity;Hispanic/Latino;?
1923;name;Jordan Gonzales;?
1924;name;Michael Vance Jr;?
1925;name;Jose Cueva;?
1926;name;Michelle Shirley;?
311;lawenforcementagency;Lakewood Police Department;?
1853;name;Daniel Perez;?
924;city;San Francisco;?
925;city;Baltimore;Owings Mills
96;county;fairfax;?
326;armed;Knife;No
327;armed;Firearm;?
328;armed;No;Other
1739;raceethnicity;Hispanic/Latino;White
1740;raceethnicity;Unknown;?
1741;raceethnicity;White;White
405;raceethnicity;White;Black
406;raceethnicity;White;White
1831;armed;Unknown;?
1832;armed;Firearm;?
1833;armed;Firearm;?
1834;armed;Firearm;?
461;classification;Gunshot;?
462;classification;Gunshot;?
463;classification;Gunshot;?
464;classification;Gunshot;?
194;city;Arlington;Fort Worth
195;city;Pomona;West Covina
1602;name;STOP + ATTACK;?
1603;name;Alton Sterling;?
1990;state;IL;?
917;gender;Male;Male
918;gender;Male;Male
617;gender;Male;Male
618;gender;Male;Male
164;classification;Gunshot;Gunshot
165;classification;Gunshot;Death in custody
1516;state;AL;?
1517;state;TX;?
1518;state;CO;IN
584;classification;Gunshot;Taser
585;classification;Gunshot;Gunshot
586;classification;Gunshot;?
119;lawenforcementagency;Boise Police Department;?
120;lawenforcementagency;Marana Police Department;?
677;armed;Firearm;Unknown
678;armed;Firearm;?
679;armed;Unknown;Firearm
680;armed;Firearm;Firearm
835;city;Brookhaven;?
836;city;Cartersville;?
789;city;Niceville;?
588;armed;No;?
589;armed;Firearm;?
590;armed;Firearm;?
1739;city;Dallas;Hutchins
1740;city;Orlando;?
1741;city;Shelbyville;?
1742;city;Fort Collins;?
1559;name;Shaun Walke;?
483;gender;Male;Male
484;gender;Male;Male
485;gender;Male;Male
361;raceethnicity;Black;White
362;raceethnicity;White;?
1745;state;AZ;?
125;lawenforcementagency;Springfield Police Department;?
126;lawenforcementagency;Charlotte-Mecklenburg Police Department;?
127;lawenforcementagency;Yuba County Sheriffs Office;?
128;lawenforcementagency;Grapevine Police Department;?
760;lawenforcementagency;St Bernard Sheriffs Office;?
761;lawenforcementagency;Broomfield Police Department;?
141;lawenforcementagency;Omaha Police Department;?
142;lawenforcementagency;Terre Haute Police Department;?
1157;city;Washington;Washington
991;gender;Male;Male
992;gender;Male;Male
993;gender;Male;Male
2054;raceethnicity;Unknown;?
2043;lawenforcementagency;Sumter Police Department;?
2044;lawenforcementagency;York Police Department;?
2045;lawenforcementagency;Unknown;?
2046;lawenforcementagency;Bakersfield Police Department;?
1544;city;Bronx;South Ozone Park
1545;city;Fort Walton Beach;?
1546;city;Palm Bay;?
1547;city;Hardeeville;?
1274;classification;Gunshot;Struck by vehicle
1275;classification;Gunshot;Gunshot
1096;lawenforcementagency;Cowlitz County Sheriffs Office Kelso Police Department;?
1097;lawenforcementagency;Maryland State Police;?
1098;lawenforcementagency;Bartow County Sheriffs Office;?
1099;lawenforcementagency;Town of Geneva Police Department;?
1349;state;PA;PA
1350;state;NY;?
761;armed;Firearm;Other
762;armed;Firearm;Vehicle
1005;classification;Gunshot;?
1006;classification;Gunshot;?
1007;classification;Gunshot;?
1035;armed;Disputed;?
308;county;hidalgo;?
309;county;los angeles;?
537;lawenforcementagency;Independence Police Department;?
538;lawenforcementagency;Atwater Police Department;?
539;lawenforcementagency;Ashe County Sheriffs Office;?
1593;classification;Struck by vehicle;?
355;name;David Johnson;?
23;gender;Male;Male
24;gender;Male;Male
1166;classification;Gunshot;?
1167;classification;Gunshot;?
1168;classification;Gunshot;?
1169;classification;Gunshot;?
556;county;franklin;?
557;county;natrona;?
558;county;siskiyou;?
318;gender;Male;Male
319;gender;Male;Male
320;gender;Male;Male
340;lawenforcementagency;San Diego Police Department;San Diego County Sheriffs Department
341;lawenforcementagency;Nashville Metropolitan Police Department;Rexburg Police Department
342;lawenforcementagency;Greensville County Sheriffs Office and Virginia State Police;?
2055;gender;Male;Male
2056;gender;Unknown;Male
1709;state;CA;OH
1710;state;CA;IL
267;name;Paul Anderson;Monique Deckard
268;name;Ethan Noll;?
269;name;Walter Scott;?
162;city;Tempe;Lake Jackson
1408;state;CA;?
1409;state;WA;AZ
1410;state;PA;?
130;gender;Male;Male
131;gender;Male;Male
132;gender;Male;Male
1297;lawenforcementagency;Alachua County Sheriffs Office Gainesville Police Department;?
1298;lawenforcementagency;Pennsylvania State Police;?
344;name;Elton Simpson;Nadir Soofi
1351;lawenforcementagency;Chicago Police Department;?
1352;lawenforcementagency;Las Vegas Metropolitan Police Department;?
420;state;MI;WA
421;state;NJ;?
1894;county;saline;chilton
695;state;VA;?
696;state;NM;?
1536;name;Russell Rosser;Joshua Deysie
1537;name;Ronald Delfino;John OKeefe
1538;name;Michael Rasmussen;Clifford Tucker
1539;name;Nicholas Damon;?
378;classification;Gunshot;?
379;classification;Gunshot;?
380;classification;Taser;?
381;classification;Gunshot;Gunshot
1972;city;Chicago;?
1903;lawenforcementagency;Kings County Sheriffs Office;?
350;armed;Knife;Firearm
777;lawenforcementagency;Harrisonburg Police Department;?
521;city;Lacey Township;?
522;city;Pleasanton;?
523;city;Hawaiian Gardens;West Covina
524;city;Oklahoma City;Newalla
371;armed;No;?
1556;classification;Gunshot;?
409;gender;Male;Male
410;gender;Male;Male
411;gender;Male;Male
132;raceethnicity;Black;Asian/Pacific Islander
133;raceethnicity;White;Asian/Pacific Islander
134;raceethnicity;Hispanic/Latino;Asian/Pacific Islander
1712;name;Danny Pirtle;?
1713;name;Michael Martin;?
1714;name;Carl Nivins;?
1715;name;Kenney Watkins;?
2080;raceethnicity;White;?
189;classification;Gunshot;Death in custody
190;classification;Gunshot;Taser
191;classification;Gunshot;Death in custody
192;classification;Gunshot;Struck by vehicle
990;county;st louis;?
991;county;king;king
695;city;King George;?
696;city;Santa Fe;?
697;city;West Chester;?
401;classification;Gunshot;Gunshot
402;classification;Gunshot;?
2152;classification;Gunshot;Struck by vehicle
2153;classification;Gunshot;?
2154;classification;Gunshot;?
2155;classification;Gunshot;Taser
518;raceethnicity;White;Unknown
519;raceethnicity;White;White
520;raceethnicity;White;White
22;classification;Gunshot;Death in custody
23;classification;Gunshot;Gunshot
24;classification;Gunshot;Gunshot
1164;armed;Vehicle;?
1228;name;Alex Buckner;Francis Clark
1229;name;Angel Gleason;?
1230;name;Travis Stevenson;?
1231;name;Robert Keil;?
106;gender;Male;Male
107;gender;Male;Male
721;lawenforcementagency;Harris County Sheriffs Office;?
722;lawenforcementagency;Carlsbad Police Department Lake Arthur Police Department;?
723;lawenforcementagency;Twinsburg Police Department;?
724;lawenforcementagency;Santa Clara County Sheriffs Office;San Jose Police Department
217;gender;Male;Male
1024;lawenforcementagency;Ventura County Sheriffs Office;?
1025;lawenforcementagency;Kent Police Department;?
1026;lawenforcementagency;Dallas Police Department;?
1921;county;cuyahoga;?
1922;county;suffolk;fort bend
1923;county;nueces;nueces
1793;city;Pompano Beach;?
1794;city;Montcalm;?
1795;city;Washington;?
1179;city;Chester;?
1166;city;Rosebud;?
1151;county;dallas;?
1152;county;larimer;larimer
1381;classification;Gunshot;Gunshot
1382;classification;Gunshot;Gunshot
1383;classification;Gunshot;Gunshot
182;state;LA;NE
1808;lawenforcementagency;Hernando County Sheriffs Office;?
1809;lawenforcementagency;Missouri State Highway Patrol Taney County Sheriffs Office;?
1810;lawenforcementagency;Franklin County Sheriff_s Department;?
858;gender;Male;Male
859;gender;Male;Male
897;state;CA;MS
898;state;ID;?
899;state;DC;TX
37;classification;Gunshot;Death in custody
38;classification;Gunshot;Death in custody
39;classification;Gunshot;Death in custody
40;classification;Gunshot;Death in custody
214;name;Justin Fowler;?
215;name;Adam Jovicic;?
216;name;Robert Burdge;Richard Carlin
1956;gender;Male;Male
1957;gender;Male;Male
1958;gender;Male;Male
1959;gender;Male;Male
126;gender;Female;Male
127;gender;Male;Male
128;gender;Male;Male
897;gender;Male;Male
898;gender;Male;Male
899;gender;Male;Male
854;gender;Male;Male
855;gender;Male;Male
856;gender;Female;Male
398;name;Jerome Caldwell;James Cooper
399;name;Elvin Diaz;?
400;name;Javoris Washington;?
1386;city;East Flat Rock;?
1449;armed;Firearm;?
1450;armed;Firearm;?
1451;armed;No;?
1452;armed;Knife;?
489;county;marion;?
490;county;parker;?
1076;raceethnicity;Black;?
1738;armed;No;?
1286;raceethnicity;White;?
666;county;santa clara;?
667;county;kern;?
668;county;carson city;carson city
916;raceethnicity;Black;?
917;raceethnicity;White;?
918;raceethnicity;Hispanic/Latino;?
919;raceethnicity;White;?
704;armed;Other;?
705;armed;Knife;Vehicle
706;armed;No;?
1710;lawenforcementagency;San Diego County Sheriffs Department;?
1711;lawenforcementagency;Fairfax County Sheriffs Office;?
5;county;mason;volusia
6;county;san francisco;san mateo
7;county;maricopa;dekalb
161;state;MD;?
1966;gender;Male;Male
2195;state;OR;?
2196;state;AL;?
2197;state;FL;?
2080;name;Tyrel Vick;?
2081;name;John Allen;?
1846;lawenforcementagency;Newark Police Department;?
1847;lawenforcementagency;Michigan State Police;?
1848;lawenforcementagency;Greenville County Sheriffs Office;?
714;state;OK;?
715;state;AZ;TX
716;state;CO;?
2090;lawenforcementagency;Brevard County Sheriffs Office;?
2091;lawenforcementagency;Las Vegas Police Department;?
2092;lawenforcementagency;San Jose Police Department;?
1641;county;ocean;?
1642;county;tulsa;?
1643;county;ascension;?
1644;county;santa barbara;?
1117;classification;Gunshot;Gunshot
1118;classification;Gunshot;Gunshot
1119;classification;Gunshot;?
1506;gender;Male;Male
1207;raceethnicity;Black;?
1208;raceethnicity;White;?
546;county;clark;?
547;county;dekalb;?
548;county;jackson;?
549;county;dekalb;?
261;classification;Gunshot;Gunshot
262;classification;Taser;?
263;classification;Gunshot;?
264;classification;Gunshot;?
1085;armed;Knife;?
1086;armed;Firearm;?
1087;armed;Unknown;?
2090;county;brevard;?
2091;county;clark;?
2092;county;santa clara;?
518;gender;Male;Male
519;gender;Male;Male
1384;raceethnicity;White;?
1385;raceethnicity;White;?
1386;raceethnicity;White;?
1387;raceethnicity;White;White
348;state;WA;?
349;state;KY;KY
350;state;CA;NC
1599;lawenforcementagency;San Jose Police Department;?
193;classification;Gunshot;?
194;classification;Death in custody;Death in custody
195;classification;Gunshot;Taser
196;classification;Gunshot;Death in custody
1040;state;NM;?
1041;state;VT;?
