riga;nome attributo;valore da imputare;valore imputato
580;age;18;?
466;parental_education_level;High School;?
801;attendance_percentage;86.8;?
348;exam_score;63.6;?
336;age;23;?
327;study_hours_per_day;3.3;?
16;gender;Male;?
199;study_hours_per_day;5.1;?
434;exam_score;80.6;?
749;exercise_frequency;4;?
846;sleep_hours;4.9;?
706;netflix_hours;1.4;?
651;sleep_hours;8.7;?
800;sleep_hours;4.1;?
890;parental_education_level;High School;?
426;gender;Male;?
616;exercise_frequency;2;?
392;attendance_percentage;83.1;?
635;parental_education_level;Master;?
140;netflix_hours;1.4;?
902;netflix_hours;1.9;?
686;mental_health_rating;4;?
96;exercise_frequency;6;?
430;attendance_percentage;85.1;?
411;gender;Female;?
436;study_hours_per_day;2.9;8.2
794;exam_score;96.6;?
707;attendance_percentage;80.7;?
65;age;17;?
701;exercise_frequency;2;?
832;mental_health_rating;7;?
15;exam_score;74.0;?
591;study_hours_per_day;3.7;?
863;parental_education_level;High School;?
169;study_hours_per_day;1.3;4.1
584;age;24;?
149;parental_education_level;Master;High School
837;age;23;?
624;netflix_hours;2.3;?
102;study_hours_per_day;5.4;?
430;mental_health_rating;8;?
735;mental_health_rating;5;?
869;mental_health_rating;5;?
487;netflix_hours;1.2;?
662;age;17;?
253;exam_score;76.2;?
428;netflix_hours;2.6;?
78;mental_health_rating;2;3
491;exam_score;67.4;?
423;parental_education_level;Master;?
585;age;17;?
343;exercise_frequency;6;?
223;study_hours_per_day;4.3;?
544;gender;Female;?
547;exercise_frequency;0;?
48;parental_education_level;Master;Master
635;gender;Male;?
436;exercise_frequency;6;?
471;exam_score;79.6;?
458;age;21;?
557;parental_education_level;Bachelor;?
305;netflix_hours;2.3;5.4
493;netflix_hours;0.9;?
18;attendance_percentage;88.3;56.7
136;age;17;?
24;age;20;?
230;exercise_frequency;3;?
481;attendance_percentage;84.8;?
719;gender;Female;?
291;sleep_hours;9.7;?
301;attendance_percentage;89.2;?
283;sleep_hours;5.8;?
322;age;20;?
330;age;17;?
285;netflix_hours;1.7;?
145;mental_health_rating;9;?
4;age;23;?
730;social_media_hours;2.9;?
151;attendance_percentage;90.0;?
462;gender;Male;Other
743;attendance_percentage;74.6;?
873;mental_health_rating;6;?
107;sleep_hours;8.2;?
642;gender;Male;?
210;gender;Male;?
894;study_hours_per_day;3.2;?
15;parental_education_level;High School;Master
327;attendance_percentage;89.6;70.0
123;exam_score;78.4;?
80;study_hours_per_day;2.0;0.0
727;age;17;17
647;mental_health_rating;10;?
391;mental_health_rating;8;9
768;exercise_frequency;0;?
376;exercise_frequency;2;?
900;attendance_percentage;91.7;?
286;gender;Female;?
768;gender;Male;?
365;exam_score;97.2;?
186;mental_health_rating;5;?
449;mental_health_rating;2;?
905;exam_score;76.1;?
119;study_hours_per_day;0.3;?
756;parental_education_level;High School;?
499;study_hours_per_day;2.0;?
158;gender;Male;?
665;gender;Female;?
382;study_hours_per_day;1.1;?
659;parental_education_level;High School;?
872;social_media_hours;1.8;?
425;mental_health_rating;1;?
891;social_media_hours;0.0;?
378;sleep_hours;8.0;?
604;gender;Female;?
893;study_hours_per_day;3.9;?
365;age;24;?
523;social_media_hours;2.9;?
557;sleep_hours;7.2;?
798;exercise_frequency;4;?
716;mental_health_rating;5;?
196;gender;Male;?
880;age;24;?
571;exercise_frequency;4;?
741;gender;Female;?
860;study_hours_per_day;4.4;?
660;social_media_hours;3.0;?
150;social_media_hours;2.5;?
712;social_media_hours;2.6;?
883;sleep_hours;5.4;?
277;attendance_percentage;71.0;?
279;social_media_hours;3.1;?
880;social_media_hours;2.4;?
108;exercise_frequency;3;?
538;netflix_hours;3.2;?
870;gender;Female;?
435;attendance_percentage;79.7;?
697;attendance_percentage;64.1;?
79;sleep_hours;6.3;?
241;parental_education_level;Master;Master
252;exam_score;73.6;?
75;parental_education_level;Master;Master
541;exercise_frequency;4;?
742;study_hours_per_day;2.3;?
774;exercise_frequency;6;?
348;netflix_hours;1.7;?
189;exercise_frequency;6;?
611;age;22;?
411;attendance_percentage;85.2;?
487;parental_education_level;Bachelor;?
82;exam_score;53.5;36.0
672;social_media_hours;1.8;?
758;exercise_frequency;2;?
432;parental_education_level;Bachelor;?
806;study_hours_per_day;3.5;?
82;attendance_percentage;77.6;?
674;social_media_hours;0.7;?
169;sleep_hours;6.7;?
423;exam_score;49.7;?
180;gender;Male;Other
765;exercise_frequency;2;?
269;mental_health_rating;6;?
804;mental_health_rating;3;?
28;parental_education_level;High School;Master
789;exercise_frequency;6;?
50;social_media_hours;3.6;?
341;age;20;?
223;exam_score;60.6;?
469;parental_education_level;Bachelor;?
143;netflix_hours;0.7;?
582;study_hours_per_day;6.4;?
792;attendance_percentage;81.4;?
759;exercise_frequency;4;?
431;mental_health_rating;1;?
122;study_hours_per_day;3.5;?
841;parental_education_level;High School;?
38;parental_education_level;High School;High School
79;parental_education_level;High School;Master
868;gender;Female;?
365;gender;Male;?
31;study_hours_per_day;1.5;?
612;age;20;?
783;study_hours_per_day;5.5;?
445;mental_health_rating;6;?
323;age;17;?
181;attendance_percentage;89.5;100.0
281;gender;Female;Female
751;sleep_hours;4.0;?
341;netflix_hours;3.4;?
784;age;18;?
368;social_media_hours;3.6;?
5;mental_health_rating;1;?
312;gender;Male;?
365;netflix_hours;2.5;?
633;gender;Female;?
249;attendance_percentage;100.0;?
141;mental_health_rating;10;?
149;age;20;?
86;attendance_percentage;72.7;?
768;study_hours_per_day;2.3;?
31;social_media_hours;3.1;?
24;social_media_hours;0.0;?
296;sleep_hours;5.3;?
237;sleep_hours;5.2;3.5
341;attendance_percentage;83.7;?
439;exam_score;97.7;?
542;social_media_hours;2.7;?
705;exam_score;87.5;?
205;attendance_percentage;73.7;59.7
346;attendance_percentage;97.3;?
597;parental_education_level;Bachelor;?
552;social_media_hours;1.9;?
493;study_hours_per_day;5.2;?
324;netflix_hours;3.7;?
757;study_hours_per_day;5.1;?
643;parental_education_level;High School;?
10;parental_education_level;Bachelor;Master
842;age;17;?
228;age;17;?
298;social_media_hours;1.8;?
743;exercise_frequency;0;?
486;sleep_hours;6.1;?
801;social_media_hours;2.7;?
317;social_media_hours;1.5;?
569;mental_health_rating;9;?
267;social_media_hours;1.7;?
112;age;18;?
430;gender;Male;?
378;social_media_hours;0.8;?
408;exercise_frequency;1;?
656;parental_education_level;High School;?
10;exam_score;100.0;?
179;age;18;?
906;exercise_frequency;1;?
478;attendance_percentage;91.6;?
248;exercise_frequency;3;?
791;age;21;?
595;social_media_hours;3.5;?
286;attendance_percentage;69.4;?
476;parental_education_level;High School;?
488;exercise_frequency;5;?
324;attendance_percentage;78.9;?
241;mental_health_rating;1;?
239;study_hours_per_day;3.9;?
799;netflix_hours;1.0;?
644;social_media_hours;0.0;?
132;mental_health_rating;4;?
145;gender;Female;Other
146;age;23;?
549;sleep_hours;3.3;?
618;age;17;?
802;sleep_hours;6.5;?
683;study_hours_per_day;4.3;?
466;exercise_frequency;3;?
386;parental_education_level;High School;?
774;netflix_hours;2.0;?
559;parental_education_level;Bachelor;?
372;age;20;?
715;gender;Male;?
655;sleep_hours;6.9;?
641;mental_health_rating;5;?
124;netflix_hours;0.5;?
596;age;23;?
359;parental_education_level;High School;Master
142;mental_health_rating;8;?
671;study_hours_per_day;3.0;?
190;attendance_percentage;80.9;?
809;study_hours_per_day;4.7;?
749;netflix_hours;2.4;5.4
75;social_media_hours;2.0;?
389;study_hours_per_day;4.5;?
696;sleep_hours;6.2;?
546;mental_health_rating;8;?
851;mental_health_rating;1;?
319;parental_education_level;Master;High School
786;exam_score;65.9;?
543;exercise_frequency;5;?
70;age;17;?
685;social_media_hours;4.7;?
163;mental_health_rating;7;?
177;attendance_percentage;86.0;?
11;social_media_hours;2.4;?
604;exam_score;75.3;?
655;attendance_percentage;78.3;?
452;sleep_hours;5.7;?
19;attendance_percentage;71.1;?
56;mental_health_rating;2;?
454;gender;Female;?
664;social_media_hours;2.8;?
901;exam_score;85.3;?
802;study_hours_per_day;2.7;?
614;attendance_percentage;95.4;?
425;sleep_hours;4.8;?
395;mental_health_rating;2;?
248;attendance_percentage;92.7;?
879;sleep_hours;6.8;?
870;age;23;?
899;study_hours_per_day;1.0;?
573;netflix_hours;2.4;?
275;social_media_hours;3.1;?
30;social_media_hours;0.6;?
110;parental_education_level;Bachelor;Master
478;sleep_hours;5.0;?
542;exercise_frequency;3;?
133;mental_health_rating;9;?
39;exam_score;69.7;?
897;exercise_frequency;1;?
671;sleep_hours;5.4;?
143;mental_health_rating;3;1
152;gender;Male;Female
201;attendance_percentage;84.9;?
159;netflix_hours;2.4;?
264;age;17;?
62;netflix_hours;2.1;?
204;gender;Male;Female
90;age;22;?
297;exercise_frequency;0;?
234;parental_education_level;High School;High School
572;age;23;?
663;attendance_percentage;67.7;?
123;parental_education_level;Bachelor;Master
161;attendance_percentage;100.0;?
43;attendance_percentage;73.0;?
811;gender;Male;Other
749;age;19;17
667;study_hours_per_day;3.1;?
873;parental_education_level;Master;?
309;attendance_percentage;92.0;?
185;mental_health_rating;8;?
787;social_media_hours;2.7;?
369;social_media_hours;1.3;?
420;exam_score;59.0;?
196;study_hours_per_day;1.1;?
646;age;24;?
107;attendance_percentage;92.3;?
17;netflix_hours;1.2;?
532;exam_score;83.5;?
372;netflix_hours;1.9;?
263;exercise_frequency;6;?
861;mental_health_rating;2;?
492;gender;Male;?
695;age;24;?
215;exam_score;80.8;?
364;parental_education_level;High School;High School
19;mental_health_rating;2;?
629;exercise_frequency;5;?
327;exam_score;81.1;?
893;social_media_hours;1.8;?
508;gender;Female;?
41;gender;Male;?
571;exam_score;70.7;?
7;exam_score;89.8;?
334;sleep_hours;6.1;?
340;age;23;?
251;parental_education_level;High School;High School
401;exercise_frequency;2;?
136;social_media_hours;3.1;?
648;exam_score;63.5;?
100;netflix_hours;0.8;?
4;exam_score;26.8;?
127;mental_health_rating;2;?
290;gender;Female;?
288;attendance_percentage;89.2;?
508;study_hours_per_day;4.3;?
616;gender;Female;?
343;age;18;?
77;exam_score;70.7;?
338;parental_education_level;Bachelor;Master
484;mental_health_rating;10;?
671;exam_score;51.3;?
333;netflix_hours;0.0;?
585;gender;Female;Other
873;age;22;?
826;exam_score;100.0;?
746;gender;Female;?
571;social_media_hours;2.0;?
309;exercise_frequency;2;?
115;exercise_frequency;0;?
761;age;23;?
4;netflix_hours;1.0;?
336;exercise_frequency;1;?
750;social_media_hours;2.6;?
58;study_hours_per_day;1.7;?
513;exam_score;63.9;?
687;sleep_hours;7.1;?
862;study_hours_per_day;3.3;?
351;netflix_hours;3.4;?
395;gender;Female;Other
520;exam_score;89.6;?
313;exercise_frequency;0;?
243;age;21;?
774;study_hours_per_day;2.1;?
76;parental_education_level;Master;High School
55;parental_education_level;Bachelor;Master
144;mental_health_rating;5;?
585;study_hours_per_day;1.2;8.2
390;exam_score;80.9;?
220;age;19;?
409;exercise_frequency;2;?
80;age;24;?
491;gender;Female;?
459;netflix_hours;2.1;?
112;parental_education_level;High School;High School
398;sleep_hours;6.2;?
867;mental_health_rating;3;?
369;exercise_frequency;0;?
48;study_hours_per_day;1.6;?
639;gender;Female;?
51;mental_health_rating;7;?
580;study_hours_per_day;5.1;?
93;exam_score;80.9;?
625;study_hours_per_day;1.7;?
235;age;21;?
95;exercise_frequency;1;?
113;netflix_hours;2.8;?
712;exam_score;85.3;?
117;social_media_hours;2.2;?
613;parental_education_level;Bachelor;?
58;exercise_frequency;1;?
14;age;24;?
527;parental_education_level;High School;?
103;social_media_hours;2.9;?
453;parental_education_level;Master;?
792;social_media_hours;1.7;?
141;gender;Male;?
522;gender;Male;?
597;attendance_percentage;88.8;?
858;social_media_hours;3.2;?
808;social_media_hours;3.9;?
198;attendance_percentage;90.2;?
96;exam_score;74.0;?
338;age;18;?
880;mental_health_rating;9;?
815;mental_health_rating;5;?
277;study_hours_per_day;3.3;?
205;exercise_frequency;4;?
878;parental_education_level;High School;?
792;parental_education_level;Master;?
269;age;17;?
344;social_media_hours;1.4;?
805;attendance_percentage;87.7;?
271;sleep_hours;6.8;?
561;parental_education_level;High School;?
891;age;24;?
883;mental_health_rating;8;?
800;attendance_percentage;76.9;?
859;netflix_hours;1.6;?
673;social_media_hours;2.9;?
811;attendance_percentage;86.6;?
260;netflix_hours;2.0;?
604;social_media_hours;4.5;?
195;attendance_percentage;92.5;?
735;age;19;?
352;study_hours_per_day;6.0;?
262;study_hours_per_day;1.6;?
729;exercise_frequency;3;?
705;gender;Other;?
26;parental_education_level;Bachelor;Master
674;netflix_hours;3.6;?
552;exam_score;61.1;?
451;gender;Female;?
867;exercise_frequency;6;?
481;exam_score;65.7;?
258;attendance_percentage;88.6;?
294;mental_health_rating;5;?
354;attendance_percentage;87.2;?
5;exercise_frequency;3;?
905;age;21;?
666;gender;Male;?
273;attendance_percentage;74.4;?
785;gender;Female;?
153;exam_score;72.2;23.1
245;mental_health_rating;4;?
4;attendance_percentage;71.0;?
342;social_media_hours;1.4;?
67;mental_health_rating;5;?
77;exercise_frequency;6;?
81;mental_health_rating;4;?
181;study_hours_per_day;4.1;?
708;parental_education_level;High School;?
85;exam_score;73.4;?
236;parental_education_level;Bachelor;Master
827;age;22;?
24;study_hours_per_day;2.0;0.0
121;attendance_percentage;100.0;?
123;sleep_hours;5.9;?
254;netflix_hours;1.7;?
418;parental_education_level;Master;Master
572;sleep_hours;7.3;?
203;social_media_hours;1.4;?
716;social_media_hours;3.9;?
203;attendance_percentage;100.0;?
22;netflix_hours;0.6;?
33;social_media_hours;2.7;?
848;parental_education_level;Master;?
623;study_hours_per_day;2.5;?
788;attendance_percentage;100.0;?
328;attendance_percentage;70.0;?
584;attendance_percentage;71.5;?
499;attendance_percentage;92.5;?
565;netflix_hours;0.7;?
490;attendance_percentage;83.2;?
786;attendance_percentage;82.6;?
545;mental_health_rating;6;?
762;gender;Male;?
192;sleep_hours;6.2;?
310;exercise_frequency;2;?
524;attendance_percentage;97.0;?
584;study_hours_per_day;2.4;?
509;parental_education_level;Bachelor;?
246;exam_score;18.4;?
58;exam_score;61.2;?
578;exam_score;45.8;?
872;exercise_frequency;2;?
839;exercise_frequency;5;?
848;study_hours_per_day;3.4;?
369;mental_health_rating;2;?
121;exercise_frequency;6;?
296;age;20;?
476;attendance_percentage;83.0;?
551;attendance_percentage;83.0;?
166;attendance_percentage;69.2;?
399;exam_score;58.3;?
136;gender;Female;Other
699;gender;Female;Male
798;gender;Male;?
327;mental_health_rating;10;6
367;social_media_hours;2.9;?
664;netflix_hours;0.0;?
654;social_media_hours;1.8;?
774;social_media_hours;0.8;?
384;study_hours_per_day;2.3;?
417;exercise_frequency;5;?
550;exercise_frequency;1;?
580;parental_education_level;Master;?
510;social_media_hours;4.3;?
769;social_media_hours;3.8;?
574;mental_health_rating;10;?
502;exercise_frequency;5;?
498;gender;Female;?
907;social_media_hours;2.6;?
560;parental_education_level;Bachelor;?
598;exam_score;74.8;?
851;age;22;?
782;attendance_percentage;82.4;?
442;netflix_hours;1.8;?
663;exercise_frequency;3;?
479;netflix_hours;2.1;?
785;exam_score;53.3;?
234;social_media_hours;1.2;?
14;netflix_hours;0.7;?
879;mental_health_rating;4;?
770;mental_health_rating;10;?
700;mental_health_rating;7;?
338;sleep_hours;7.9;?
294;gender;Male;?
159;attendance_percentage;85.8;?
204;sleep_hours;6.6;?
566;social_media_hours;1.2;?
697;gender;Male;?
702;gender;Female;Other
444;mental_health_rating;1;?
345;mental_health_rating;6;?
904;age;20;?
468;netflix_hours;1.9;?
904;attendance_percentage;75.3;?
389;sleep_hours;7.8;?
847;study_hours_per_day;5.1;?
650;netflix_hours;0.1;?
857;exercise_frequency;3;?
795;sleep_hours;4.8;?
658;attendance_percentage;85.1;?
252;exercise_frequency;1;?
881;mental_health_rating;6;?
195;exam_score;29.7;?
162;gender;Male;Female
560;study_hours_per_day;2.6;?
442;exercise_frequency;3;?
863;social_media_hours;2.1;?
478;gender;Male;Other
699;netflix_hours;3.5;?
549;exam_score;67.6;?
348;mental_health_rating;6;?
288;parental_education_level;High School;Master
328;study_hours_per_day;5.8;?
540;gender;Male;?
402;netflix_hours;1.5;?
258;mental_health_rating;8;?
307;mental_health_rating;7;8
846;parental_education_level;High School;?
766;attendance_percentage;78.2;?
714;parental_education_level;Master;?
752;gender;Female;?
654;exercise_frequency;3;?
807;netflix_hours;1.7;?
551;age;24;?
72;exercise_frequency;0;?
563;attendance_percentage;70.5;?
624;social_media_hours;3.5;?
701;exam_score;57.1;?
307;parental_education_level;High School;High School
402;exercise_frequency;6;?
246;sleep_hours;5.2;?
477;mental_health_rating;7;?
179;social_media_hours;2.8;?
811;exam_score;46.8;?
135;netflix_hours;2.2;?
206;netflix_hours;3.0;?
634;parental_education_level;High School;?
708;exercise_frequency;0;?
588;mental_health_rating;10;?
367;exam_score;69.1;?
311;exam_score;77.9;?
523;parental_education_level;Bachelor;?
765;study_hours_per_day;0.7;?
514;sleep_hours;4.9;?
172;sleep_hours;8.3;?
107;study_hours_per_day;5.3;?
404;sleep_hours;6.6;?
824;social_media_hours;4.6;?
385;social_media_hours;2.9;?
174;mental_health_rating;5;?
819;sleep_hours;4.4;?
55;social_media_hours;2.4;?
313;study_hours_per_day;2.7;?
755;study_hours_per_day;4.6;?
713;social_media_hours;0.0;?
140;parental_education_level;Bachelor;Master
476;age;23;?
249;netflix_hours;2.3;?
207;gender;Female;?
515;gender;Male;?
431;exam_score;60.4;?
568;study_hours_per_day;1.3;8.2
468;mental_health_rating;6;?
415;gender;Female;?
154;social_media_hours;3.3;?
828;gender;Male;?
443;age;21;?
273;gender;Female;Other
767;attendance_percentage;89.6;?
520;exercise_frequency;6;?
495;sleep_hours;4.1;?
575;attendance_percentage;87.7;?
356;netflix_hours;2.6;?
398;study_hours_per_day;0.0;5.5
829;exercise_frequency;3;?
204;attendance_percentage;83.2;84.5
642;attendance_percentage;78.9;?
128;exercise_frequency;3;?
711;social_media_hours;2.9;?
870;sleep_hours;5.9;?
334;parental_education_level;Master;Master
805;netflix_hours;1.3;?
789;exam_score;77.8;?
256;gender;Male;Male
680;attendance_percentage;97.6;?
325;social_media_hours;2.2;?
360;mental_health_rating;10;?
682;exam_score;71.3;?
293;social_media_hours;0.9;?
820;netflix_hours;0.8;?
179;sleep_hours;5.8;?
806;exercise_frequency;4;?
851;social_media_hours;2.3;?
542;study_hours_per_day;3.3;?
61;netflix_hours;2.6;?
680;exercise_frequency;6;?
569;gender;Male;Female
849;exam_score;66.1;?
232;sleep_hours;7.0;?
833;age;20;?
316;sleep_hours;6.6;?
232;study_hours_per_day;5.5;?
183;parental_education_level;Bachelor;Master
558;parental_education_level;High School;?
717;parental_education_level;Bachelor;?
70;netflix_hours;0.6;?
365;social_media_hours;0.0;?
58;mental_health_rating;4;?
32;age;20;?
255;attendance_percentage;86.1;?
492;attendance_percentage;80.2;?
331;parental_education_level;Bachelor;Master
751;mental_health_rating;8;?
649;sleep_hours;6.9;?
216;study_hours_per_day;3.0;0.0
585;mental_health_rating;4;?
654;parental_education_level;Bachelor;?
198;parental_education_level;High School;Bachelor
19;study_hours_per_day;1.8;?
810;netflix_hours;2.0;?
620;exercise_frequency;0;?
654;study_hours_per_day;1.6;?
112;sleep_hours;9.7;9.2
455;netflix_hours;2.0;?
192;social_media_hours;4.0;?
107;exercise_frequency;2;?
75;exercise_frequency;4;?
120;attendance_percentage;85.3;?
64;study_hours_per_day;3.6;?
462;mental_health_rating;1;?
547;parental_education_level;High School;?
531;study_hours_per_day;3.9;?
176;attendance_percentage;86.5;?
905;attendance_percentage;77.0;?
720;parental_education_level;Bachelor;?
258;social_media_hours;2.0;?
614;exercise_frequency;4;?
840;exercise_frequency;0;?
45;attendance_percentage;87.9;?
472;social_media_hours;2.2;?
158;parental_education_level;High School;High School
756;study_hours_per_day;4.0;8.2
381;exam_score;78.7;?
119;gender;Male;?
375;exercise_frequency;4;?
396;parental_education_level;Master;?
142;attendance_percentage;71.1;?
44;study_hours_per_day;3.6;?
849;parental_education_level;Bachelor;?
805;age;21;?
795;gender;Female;Female
899;exercise_frequency;3;?
298;netflix_hours;0.7;3.6
397;attendance_percentage;100.0;?
226;sleep_hours;7.7;?
294;parental_education_level;Master;Master
18;mental_health_rating;5;?
234;mental_health_rating;10;3
836;exam_score;44.3;?
601;parental_education_level;Bachelor;?
497;sleep_hours;6.1;?
65;parental_education_level;Master;Master
855;age;21;?
603;gender;Male;?
441;study_hours_per_day;5.6;0.9
820;gender;Male;Other
579;attendance_percentage;81.6;?
563;study_hours_per_day;2.5;?
800;study_hours_per_day;2.5;?
374;sleep_hours;6.3;?
314;exercise_frequency;5;?
27;parental_education_level;Bachelor;Master
628;age;20;?
368;parental_education_level;Bachelor;High School
708;sleep_hours;7.8;?
44;netflix_hours;1.1;?
140;mental_health_rating;3;?
157;exercise_frequency;0;?
450;sleep_hours;8.1;?
357;gender;Male;?
548;sleep_hours;6.8;?
410;parental_education_level;High School;?
632;age;19;?
723;study_hours_per_day;5.1;?
103;sleep_hours;6.5;?
111;exam_score;60.5;?
469;study_hours_per_day;5.3;?
830;social_media_hours;1.6;?
252;gender;Female;Other
795;social_media_hours;3.0;?
870;netflix_hours;0.7;?
885;social_media_hours;3.0;?
62;sleep_hours;5.2;?
635;social_media_hours;1.2;7.2
180;age;18;?
282;parental_education_level;Bachelor;High School
592;exam_score;100.0;?
216;netflix_hours;4.0;?
841;gender;Female;?
424;exercise_frequency;3;?
809;attendance_percentage;83.9;?
814;study_hours_per_day;2.3;?
6;netflix_hours;0.0;?
315;age;18;?
89;attendance_percentage;97.9;?
26;sleep_hours;6.5;?
455;mental_health_rating;8;?
899;attendance_percentage;76.4;72.6
149;study_hours_per_day;4.2;?
560;mental_health_rating;10;?
597;age;19;?
416;study_hours_per_day;3.2;?
136;sleep_hours;6.4;?
861;study_hours_per_day;2.7;?
138;exam_score;69.7;?
210;exam_score;72.6;?
435;gender;Male;Other
844;social_media_hours;3.4;?
375;study_hours_per_day;1.2;?
8;social_media_hours;1.0;?
453;sleep_hours;3.4;?
749;study_hours_per_day;4.6;?
182;exercise_frequency;1;?
282;sleep_hours;8.1;?
442;mental_health_rating;2;?
174;exercise_frequency;6;?
72;attendance_percentage;92.3;?
789;attendance_percentage;96.8;?
821;social_media_hours;1.9;?
157;study_hours_per_day;5.3;?
311;attendance_percentage;92.8;?
54;gender;Male;?
673;age;21;?
28;netflix_hours;2.8;?
697;netflix_hours;2.0;?
375;gender;Male;?
904;exam_score;41.7;?
124;gender;Male;?
267;netflix_hours;1.3;?
421;exercise_frequency;2;?
40;exercise_frequency;6;?
513;parental_education_level;High School;?
464;parental_education_level;Bachelor;?
158;exercise_frequency;5;?
639;parental_education_level;Master;?
753;gender;Female;?
609;attendance_percentage;81.2;59.5
43;social_media_hours;1.4;?
273;netflix_hours;3.0;?
100;age;22;?
880;attendance_percentage;83.2;?
366;gender;Female;?
866;exam_score;86.9;?
18;study_hours_per_day;2.0;8.2
820;parental_education_level;Master;?
420;parental_education_level;Master;?
299;exercise_frequency;0;?
108;study_hours_per_day;3.8;?
388;study_hours_per_day;4.1;?
645;study_hours_per_day;4.7;?
838;social_media_hours;2.3;?
768;social_media_hours;0.6;?
176;social_media_hours;3.3;?
405;parental_education_level;Master;?
350;netflix_hours;2.2;?
92;sleep_hours;7.1;?
470;exam_score;100.0;?
376;social_media_hours;2.2;?
288;mental_health_rating;4;?
473;sleep_hours;5.1;?
760;mental_health_rating;3;?
137;mental_health_rating;2;?
54;study_hours_per_day;2.5;?
492;exam_score;72.2;?
513;age;18;?
583;sleep_hours;5.3;?
817;study_hours_per_day;3.9;8.2
212;social_media_hours;0.3;?
371;mental_health_rating;7;?
248;age;24;?
246;mental_health_rating;4;?
269;study_hours_per_day;3.9;0.0
366;exam_score;71.9;?
58;attendance_percentage;92.1;?
345;gender;Male;?
227;exam_score;47.9;?
438;netflix_hours;2.2;4.0
618;gender;Male;Other
618;netflix_hours;3.6;?
91;sleep_hours;6.0;?
118;sleep_hours;6.7;?
296;exercise_frequency;0;?
147;study_hours_per_day;4.3;?
168;exam_score;96.2;?
59;netflix_hours;2.6;?
631;attendance_percentage;77.2;?
860;parental_education_level;Bachelor;?
212;parental_education_level;High School;Master
515;mental_health_rating;7;?
632;parental_education_level;Bachelor;?
534;gender;Other;?
168;sleep_hours;6.4;?
877;exam_score;56.4;?
856;sleep_hours;6.7;?
737;mental_health_rating;6;?
836;study_hours_per_day;1.3;?
279;exam_score;74.5;?
379;netflix_hours;2.2;?
217;parental_education_level;High School;High School
314;mental_health_rating;3;5
247;study_hours_per_day;6.6;?
654;mental_health_rating;5;?
774;attendance_percentage;85.9;?
168;social_media_hours;0.0;?
188;exercise_frequency;0;?
720;attendance_percentage;83.6;?
550;social_media_hours;2.5;?
626;gender;Female;?
818;gender;Male;?
903;mental_health_rating;7;?
832;exercise_frequency;1;?
213;netflix_hours;0.9;?
242;social_media_hours;3.8;?
175;study_hours_per_day;0.8;?
365;parental_education_level;Master;Master
9;sleep_hours;7.1;?
458;gender;Female;?
515;age;23;?
119;social_media_hours;4.2;0.1
280;social_media_hours;3.5;?
688;mental_health_rating;10;?
641;gender;Other;?
607;attendance_percentage;87.2;?
733;exercise_frequency;0;?
178;parental_education_level;High School;Master
897;sleep_hours;5.6;?
892;exercise_frequency;2;?
73;study_hours_per_day;6.0;?
890;attendance_percentage;93.0;?
543;age;23;?
786;mental_health_rating;2;?
384;mental_health_rating;5;?
45;parental_education_level;High School;Master
620;attendance_percentage;75.6;?
474;attendance_percentage;82.2;?
634;mental_health_rating;9;?
634;age;24;?
622;mental_health_rating;7;?
225;exercise_frequency;2;?
886;attendance_percentage;97.6;?
462;sleep_hours;7.4;?
625;netflix_hours;3.2;?
736;parental_education_level;Bachelor;?
845;parental_education_level;Bachelor;?
833;gender;Male;?
403;mental_health_rating;5;?
306;social_media_hours;4.2;?
159;mental_health_rating;4;?
101;parental_education_level;High School;Master
379;social_media_hours;2.1;?
605;netflix_hours;2.3;?
499;social_media_hours;4.4;?
484;parental_education_level;High School;?
364;age;20;?
31;exam_score;51.3;?
405;social_media_hours;1.1;?
104;netflix_hours;0.8;?
904;parental_education_level;High School;?
618;mental_health_rating;4;?
206;study_hours_per_day;4.6;?
333;age;17;?
56;attendance_percentage;78.4;?
320;social_media_hours;0.9;?
554;mental_health_rating;3;?
263;sleep_hours;7.9;?
341;social_media_hours;3.1;?
764;attendance_percentage;92.0;?
606;sleep_hours;6.4;?
430;exercise_frequency;1;?
482;exercise_frequency;2;?
576;gender;Male;?
592;social_media_hours;4.6;?
510;netflix_hours;0.0;?
760;netflix_hours;2.2;?
810;exam_score;65.6;?
32;netflix_hours;4.3;?
316;study_hours_per_day;3.2;?
501;attendance_percentage;89.3;?
543;study_hours_per_day;4.9;?
194;age;23;?
651;social_media_hours;2.3;?
396;social_media_hours;2.4;?
833;social_media_hours;3.2;?
171;social_media_hours;1.5;?
618;study_hours_per_day;3.7;7.4
424;gender;Male;?
79;study_hours_per_day;2.6;?
480;attendance_percentage;65.3;?
381;attendance_percentage;91.1;?
646;sleep_hours;6.8;?
395;age;22;?
23;netflix_hours;1.4;?
329;exam_score;81.9;?
80;gender;Male;Other
47;age;22;?
531;parental_education_level;High School;?
371;exam_score;85.6;?
37;netflix_hours;1.4;?
50;sleep_hours;7.0;?
648;social_media_hours;1.4;?
307;attendance_percentage;100.0;?
471;sleep_hours;4.7;?
236;exam_score;78.8;?
349;study_hours_per_day;0.0;?
108;exam_score;58.3;?
831;study_hours_per_day;3.0;?
333;exercise_frequency;4;?
273;sleep_hours;6.3;?
841;netflix_hours;3.1;?
794;sleep_hours;7.0;?
570;mental_health_rating;9;?
525;exercise_frequency;3;?
469;age;24;?
