riga;nome attributo;valore da imputare;valore imputato
2821;kms_driven;26000;?
1452;model;Duke;?
730;kms_driven;22000;?
971;model_year;2018;?
2592;kms_driven;53000;?
233;company;Royal-Enfield;Hyosung
798;model;FZs;?
4021;price;52000;?
1900;power;11.8;14.0
2296;mileage;45.0;?
1769;mileage;63.0;?
2459;mileage;65.0;?
3656;price;86500;?
1688;location;mumbai;?
2916;power;19.8;19.8
3926;model;Discover;?
2179;mileage;35.0;?
3753;owner;first;first
2503;owner;first;first
734;model;Pulsar;?
1649;model;Gixxer;?
2968;location;hyderabad;?
3487;company;KTM;?
973;model;Street;?
1811;price;110000;?
1201;price;33000;?
2744;price;90000;?
1881;location;rohtak;?
3254;owner;first;first
411;location;bangalore;?
2035;mileage;64.0;?
123;model;HF;?
1278;mileage;30.0;?
3591;power;19.8;?
3532;kms_driven;7500;?
2543;location;delhi;?
1201;location;jaipur;?
2201;model_year;2017;?
3816;location;delhi;?
2973;kms_driven;4100;?
2896;model;YZF-R15;?
188;model;Classic;?
1821;location;bangalore;?
2803;price;30000;?
1320;power;14.79;42.9
2246;kms_driven;15000;?
2322;kms_driven;18000;?
159;mileage;81.0;?
3043;location;kalyan;?
336;price;104600;?
1546;location;mumbai;?
4088;location;delhi;?
1627;kms_driven;55000;?
2035;price;30000;?
3232;price;85000;?
3355;mileage;38.0;?
2329;model_year;2018;?
1743;model_year;2015;?
2631;owner;first;first
2467;power;17.0;?
618;price;80000;?
2899;location;kolkata;?
2577;owner;first;first
2388;power;19.8;?
2257;model;Hunk;?
1842;company;Bajaj;Bajaj
121;location;hyderabad;?
1903;location;delhi;?
2528;model_year;2014;?
1805;location;mumbai;?
3682;kms_driven;3100;?
1786;model_year;2012;?
12;owner;first;first
3755;mileage;32.0;?
478;price;22000;?
3966;company;Suzuki;Bajaj
1724;power;70.0;?
1491;model;Duke;?
2696;price;75000;?
3180;kms_driven;14000;?
3926;mileage;65.0;?
3131;price;180000;?
1587;owner;first;first
3207;model;Bullet;?
1290;owner;first;first
1415;kms_driven;35600;?
3100;owner;first;first
297;kms_driven;46000;?
3696;mileage;35.0;?
190;model;Bullet;?
847;model;Avenger;?
2307;model_year;2016;?
3779;power;18.28;?
1936;model;Classic;?
983;company;Hero;Bajaj
1838;location;delhi;?
265;mileage;55.0;?
2827;mileage;42.0;?
3307;mileage;53.0;?
3623;owner;first;first
842;location;chennai;?
3393;price;48000;?
3372;model;Avenger;?
1354;model;Duke;?
2072;location;delhi;?
1145;location;jaipur;?
2130;company;Royal-Enfield;Royal-Enfield
185;price;54000;?
129;company;Honda;Hyosung
517;owner;second;first
1829;power;8.2;?
3454;model;Himalayan;?
635;model_year;2001;2016
434;owner;first;first
3814;mileage;40.0;?
2784;model_year;2016;?
3911;kms_driven;21000;?
3908;mileage;38.0;?
294;company;Bajaj;Hero
1771;price;240000;?
3623;location;mumbai;?
2517;price;42000;?
414;model_year;2017;2018
9;power;19.8;9.38
592;model;YZF-R15;?
3206;location;delhi;?
3367;owner;first;first
3750;location;delhi;?
2851;model;GT250R;?
1754;model_year;2014;?
3420;model;Passion;?
1670;location;delhi;?
4074;model_year;2010;?
218;price;550000;?
2204;price;45000;?
2221;power;13.0;?
128;model_year;2019;2017
3004;company;Bajaj;?
197;kms_driven;200;?
1992;location;delhi;?
1496;location;bangalore;?
973;owner;first;first
455;kms_driven;15000;?
523;model_year;2021;?
2333;owner;first;first
3732;price;50000;?
1502;power;20.3;?
4078;company;Hero;?
2080;location;delhi;?
677;company;KTM;Royal-Enfield
582;kms_driven;19060;?
3535;mileage;45.0;?
1207;model;Avenger;?
598;model_year;2017;?
2176;model_year;2018;2013
3973;model;FZs;?
1475;model_year;2019;2019
70;location;chittorgarh;visakhapatnam
2434;mileage;27.0;?
1458;kms_driven;8000;?
1602;mileage;30.0;?
2674;power;8.17;?
2887;location;bangalore;?
755;owner;fourth;first
3095;model;Himalayan;?
977;model;Passion;?
3576;mileage;42.0;?
729;kms_driven;16500;?
2820;company;Hero;Bajaj
3708;owner;first;first
22;power;26.15;17.0
1199;power;25.1;19.1
2358;price;60000;?
286;location;delhi;?
2698;model;Standard;?
3073;location;mumbai;?
3429;location;mumbai;?
5;price;55000;136900
3498;power;70.0;?
1718;kms_driven;26500;?
1442;company;Hero;?
2439;location;navi mumbai;?
4040;model_year;2012;?
1615;company;Royal-Enfield;Royal-Enfield
3364;owner;first;first
2206;company;Hero;?
4090;owner;first;first
2723;power;44.0;?
272;price;121000;?
2871;power;27.2;?
1757;mileage;32.0;?
2948;model;YZF-R15;?
134;power;12.32;11.0
3756;kms_driven;12500;?
461;mileage;55.0;?
3022;model;Classic;?
1546;kms_driven;7500;?
1742;model_year;2009;?
2999;kms_driven;15000;?
880;kms_driven;30720;?
3274;kms_driven;17089;?
1311;location;bangalore;?
3272;location;ranchi;?
2672;kms_driven;13000;?
4037;power;13.8;?
2650;location;delhi;?
1353;power;19.8;?
1964;price;220000;?
360;model;Duke;?
3501;model;GT250R;?
236;model;Pulsar;?
1872;company;Harley-Davidson;?
2503;company;Yamaha;?
4067;company;Hero;?
2365;model_year;2019;?
1635;model_year;2009;?
1244;model_year;2015;2017
3438;company;Royal-Enfield;?
2057;kms_driven;10000;?
4053;location;chennai;?
3730;owner;first;first
192;mileage;35.0;?
2562;mileage;25.0;?
1241;location;ahmedabad;?
3782;model;Thunderbird;?
1420;model;Avenger;?
2771;location;hyderabad;?
2069;location;mumbai;?
3115;mileage;60.0;?
2916;model;Thunderbird;?
3254;power;60.0;?
585;power;24.8;42.9
2859;location;kolkata;?
2076;kms_driven;31000;?
3476;mileage;37.0;?
3482;model_year;2017;?
3317;power;26.1;?
2816;mileage;32.0;?
2303;power;11.8;?
3570;location;nashik;?
1423;price;140000;?
529;location;ahmednagar;?
3260;location;bangalore;?
2801;company;Royal-Enfield;Royal-Enfield
1304;mileage;20.0;?
3794;model_year;2018;?
723;company;Bajaj;Hyosung
3814;company;Royal-Enfield;?
814;mileage;55.47;?
2366;kms_driven;45000;?
1811;company;UM;?
251;price;110200;?
3631;model_year;2008;?
3211;kms_driven;25000;?
876;price;76000;?
541;kms_driven;12417;?
4016;location;chennai;?
3358;power;19.8;?
2093;location;ahmedabad;?
2285;kms_driven;15000;?
1511;model;Avenger;?
1342;price;120000;?
2619;model;Classic;?
267;company;Bajaj;Hyosung
2003;model_year;2016;?
2074;model_year;2018;?
3502;location;jaipur;?
3930;owner;first;first
2480;owner;second;first
2170;mileage;42.0;?
3459;kms_driven;47042;?
1882;location;jaipur;?
1377;kms_driven;11000;?
2240;owner;first;first
2280;location;bangalore;?
2607;location;dehradun;?
1510;kms_driven;15000;?
3204;location;hyderabad;?
1222;company;Royal-Enfield;KTM
1746;power;15.0;?
468;mileage;35.0;?
1399;location;indore;?
93;model;Renegade;Renegade
3786;location;delhi;?
572;model_year;2014;2015
3820;power;20.0;?
965;price;50000;?
458;power;25.1;9.38
661;location;mumbai;?
3185;power;8.2;?
440;kms_driven;67304;?
2487;location;delhi;?
2167;owner;first;first
3551;owner;first;first
2097;company;Royal-Enfield;?
1876;price;86000;?
1913;model_year;2014;?
3979;location;delhi;?
2386;power;8.2;8.2
1365;model_year;2016;2016
1240;owner;first;first
2492;owner;first;first
1431;model;Thunderbird;?
3371;mileage;40.0;?
1147;model_year;2015;2018
410;kms_driven;19526;?
1156;owner;first;first
502;model_year;2019;2017
1241;model;Pulsar;?
3753;power;9.3;?
813;kms_driven;35000;?
734;power;21.0;25.0
2248;owner;second;first
2125;model_year;2013;?
622;model_year;2014;2016
2088;kms_driven;11000;?
2935;model;Discover;?
2020;model;RC;?
692;model_year;2020;2015
2847;power;8.1;8.1
175;location;chennai;?
4093;price;39000;?
3062;company;Royal-Enfield;?
3556;mileage;65.0;?
1116;owner;first;first
3362;company;Royal-Enfield;?
3323;location;gurgaon;?
3521;company;Bajaj;?
1003;model_year;2018;?
3209;kms_driven;29000;?
3853;model;Bullet;?
951;location;gurgaon;?
3454;power;24.5;?
581;location;bangalore;?
3666;owner;first;first
3199;company;Yamaha;?
3444;model;Street;?
2873;kms_driven;45000;?
3299;mileage;38.0;?
3874;company;Hero;?
3033;model_year;2012;?
2027;model_year;2009;?
851;kms_driven;40000;?
3226;location;kolkata;?
2734;price;80000;?
918;owner;first;first
2902;power;24.6;?
2673;location;delhi;?
1512;model;YZF-R15;?
2384;price;80000;?
2520;power;19.8;?
3123;location;mumbai;?
3799;price;69000;?
1210;mileage;63.0;?
828;mileage;35.0;?
892;model_year;2010;2011
4045;mileage;35.0;?
3200;location;noida;?
3212;location;gurgaon;?
3052;mileage;25.0;?
1805;mileage;40.0;?
1938;company;Yamaha;?
620;location;delhi;?
179;model_year;2012;2017
3380;location;bangalore;?
1550;company;Bajaj;Hyosung
1800;model_year;2017;?
3892;company;Hero;?
2059;model_year;2011;?
3044;kms_driven;15215;?
1571;price;31000;?
201;location;mumbai;?
1861;model_year;2018;2017
3191;owner;first;first
1325;model;Thunderbird;?
282;mileage;65.0;?
651;location;bangalore;?
3608;model_year;2015;2016
785;location;delhi;?
2127;model;Iron;?
438;power;7.5;8.2
1379;location;ghaziabad;?
49;company;Royal-Enfield;Hyosung
2536;power;19.8;?
742;kms_driven;22455;?
1540;mileage;35.0;?
2473;model_year;2017;?
2819;power;18.1;19.8
1000;kms_driven;37000;?
768;power;16.0;?
3557;owner;first;first
834;location;vadodara;?
3158;model;Classic;?
4017;owner;first;first
1098;location;chennai;?
315;price;185000;?
2700;location;bangalore;?
464;location;ranchi;?
3887;company;Royal-Enfield;?
2448;model;Thunderbird;?
2519;company;Bajaj;Hero
1058;kms_driven;1300;?
981;model_year;2019;2016
2531;model;Avenger;?
4047;company;Royal-Enfield;?
1737;model_year;2007;2016
725;mileage;35.0;?
3957;price;46506;?
2556;model_year;2016;?
1515;company;Kawasaki;?
4030;power;11.8;?
144;model_year;2016;2017
507;owner;first;first
2937;model;CBR;?
2879;price;161300;?
1406;model_year;2021;?
119;power;19.8;42.9
1160;price;127500;?
396;model_year;2017;?
3207;mileage;40.0;?
3769;owner;second;first
3986;location;mumbai;?
2929;price;425000;?
2464;model;V15;?
3140;power;8.2;?
829;model;Avenger;?
504;company;Yamaha;Hyosung
1408;model;Avenger;?
3522;company;KTM;?
1366;model;Classic;?
2771;mileage;40.0;?
3058;mileage;25.0;?
641;company;Hero;Hyosung
1338;price;43000;?
4054;location;delhi;?
888;price;540000;?
970;model;Street;?
3444;price;358900;?
3345;model_year;2017;?
2073;price;50000;?
1665;company;Royal-Enfield;Royal-Enfield
2241;location;chennai;?
172;location;delhi;?
1945;model;Discover;?
3269;power;8.17;?
2931;kms_driven;4800;?
3829;company;Royal-Enfield;?
91;kms_driven;30000;?
3732;owner;first;first
1095;model;Classic;?
3509;owner;first;first
931;location;pune;?
2880;location;kalyan;?
493;mileage;40.0;?
5;company;Bajaj;Hyosung
714;power;24.6;25.0
3810;company;Royal-Enfield;?
2662;price;148000;?
747;power;11.64;11.64
2377;mileage;35.0;?
3321;price;40000;?
1261;power;16.7;?
10;mileage;35.0;?
2970;model;Avenger;?
3324;kms_driven;17200;?
988;power;8.2;8.2
1183;owner;first;first
4006;model_year;2013;?
2919;company;Bajaj;?
2720;owner;first;first
2431;company;Benelli;?
2545;company;Bajaj;Suzuki
1992;model;Splendor;?
3549;price;114999;?
2918;location;ludhiana;?
3821;kms_driven;14750;?
2691;mileage;40.0;?
2581;price;96698;?
476;company;Honda;Hyosung
1859;price;125000;?
2382;owner;first;first
2008;kms_driven;19000;?
2444;kms_driven;20000;?
2525;power;14.6;17.0
431;power;19.8;?
2895;power;10.6;?
2175;price;35000;?
2095;price;50000;?
2899;model;Hunk;?
3630;model_year;2015;?
3053;power;14.3;?
1406;price;207500;?
4097;kms_driven;7000;?
1067;location;ranchi;?
605;model_year;2011;2008
2772;price;250000;?
1682;price;28500;?
1610;power;27.2;42.9
111;price;210000;?
1207;location;ahmedabad;?
1876;company;Royal-Enfield;?
2134;model_year;2015;?
1701;model;Pulsar;?
3499;kms_driven;200;?
3093;price;38500;?
1202;kms_driven;30000;?
4088;company;Hero;?
2328;power;19.8;?
2868;kms_driven;49000;?
1855;mileage;50.0;?
3246;model;Gixxer;?
3978;price;14500;?
3139;model_year;2014;?
59;company;Hero;Hyosung
781;power;19.8;?
2351;price;120000;?
4010;location;ghaziabad;?
749;price;150000;?
1881;mileage;60.0;?
42;company;Hero;Hyosung
1696;model_year;2016;?
2344;company;Hero;?
114;price;209000;?
151;price;86000;?
2713;company;Bajaj;?
1967;owner;second;first
1470;power;24.2;?
3995;kms_driven;25364;?
3089;location;delhi;?
1967;kms_driven;12331;?
1715;model_year;2016;?
972;mileage;81.0;?
2562;owner;first;first
1665;model_year;2018;2018
2644;kms_driven;15000;?
2095;power;14.0;?
3387;power;17.0;?
3727;power;12.32;?
2355;model_year;2015;?
3957;location;pune;?
1050;price;136300;?
877;company;Hero;?
2315;company;Bajaj;?
344;price;60000;?
544;power;19.8;42.9
89;mileage;35.0;?
1013;kms_driven;35000;?
672;owner;first;first
565;mileage;35.0;?
2877;kms_driven;22000;?
2705;kms_driven;21000;?
3175;company;Hero;?
307;company;Bajaj;Hyosung
959;owner;first;first
3142;location;mumbai;?
1071;kms_driven;17000;?
2333;price;105000;?
3424;company;Bajaj;?
2151;price;18800;?
475;company;Royal-Enfield;Hyosung
2372;mileage;32.0;?
3149;location;mumbai;?
1750;location;chennai;?
3297;model_year;2016;2016
2966;price;170000;?
3380;power;19.8;?
4080;power;8.2;?
3433;mileage;25.0;?
1526;location;delhi;?
3988;owner;first;first
2803;model_year;2016;?
296;model_year;2018;2015
1542;price;110000;?
823;kms_driven;21000;?
2980;company;Hero;KTM
3436;mileage;35.0;?
3960;price;46000;?
224;mileage;42.5;?
318;owner;first;first
3858;owner;first;first
3564;model;Duke;?
2072;kms_driven;12000;?
936;location;ludhiana;?
3874;owner;first;first
3847;price;280000;?
1117;kms_driven;21200;?
2958;mileage;26.0;?
996;mileage;35.0;?
388;model_year;2011;2016
3842;price;105000;?
3611;kms_driven;15700;?
3294;company;Royal-Enfield;?
2492;mileage;25.0;?
3696;company;UM;Bajaj
2315;model;Discover;?
2469;price;20000;?
1631;model;HF;?
3740;kms_driven;42;?
990;owner;first;first
3679;price;19900;?
2377;owner;first;first
3523;owner;first;first
273;mileage;40.0;?
165;price;56000;?
1879;price;66900;?
1353;mileage;35.0;?
633;model_year;2017;2012
1906;mileage;25.0;?
883;model;Classic;?
3294;kms_driven;10544;?
591;power;19.8;?
265;price;42000;?
3590;price;110000;?
626;company;Yamaha;Hyosung
3595;mileage;57.0;?
2515;power;27.2;?
1129;power;12.32;17.0
1800;power;25.0;?
3341;model;Classic;?
1247;owner;second;first
1448;price;80000;?
442;model;RC;?
3882;location;chennai;?
3462;power;8.2;?
3783;model_year;2011;2009
1696;price;140000;?
2774;location;faridabad;?
1751;model_year;2013;2012
1596;company;Hero;?
1178;power;67.2;?
3228;mileage;40.0;?
904;power;18.1;42.9
1187;model_year;2015;2014
3489;owner;first;first
220;model;Gixxer;?
3823;price;90000;?
980;location;coimbatore;?
2964;model_year;2015;?
1815;kms_driven;51259;?
993;model_year;2019;2020
1088;mileage;38.0;?
3661;mileage;35.0;?
2685;location;delhi;?
883;mileage;35.0;?
2607;company;Royal-Enfield;?
2992;mileage;75.0;?
746;power;19.8;?
3764;company;Bajaj;Hero
1013;model;Splendor;?
142;model;Classic;?
1829;company;Hero;?
3392;mileage;40.0;?
147;price;35000;?
3766;kms_driven;22253;?
1089;power;50.0;?
1534;power;33.0;42.9
345;location;delhi;?
489;owner;first;first
1272;location;pune;?
2168;model;Passion;?
3582;power;43.0;?
2989;kms_driven;15000;?
1528;company;Royal-Enfield;?
1740;company;Bajaj;Hero
2259;price;87000;?
1727;location;delhi;?
686;mileage;45.0;?
2441;power;25.1;42.9
419;kms_driven;37000;?
1380;model;Classic;?
143;company;Royal-Enfield;Hyosung
3799;model;YZF-R15;?
906;owner;first;first
1011;owner;second;first
942;location;hyderabad;?
1964;owner;first;first
139;mileage;35.0;?
3562;location;delhi;?
3010;model;Thunderbird;?
608;owner;first;first
1558;location;mumbai;?
918;model;Gixxer;?
958;owner;first;first
63;location;mumbai;?
83;company;TVS;KTM
2080;mileage;40.0;?
3755;location;thane;?
1338;kms_driven;46530;?
3784;model_year;2013;2015
2150;location;ludhiana;?
1503;mileage;35.0;?
4081;owner;first;first
2556;price;156000;?
2364;model_year;2015;2014
2255;power;15.0;12.32
1326;price;155000;?
2475;price;115000;?
3228;owner;first;first
1549;power;41.4;?
2318;company;Royal-Enfield;?
2351;location;hyderabad;?
87;owner;first;first
2514;mileage;43.0;?
3856;owner;first;first
1859;kms_driven;47200;?
3950;price;15000;?
1054;price;33000;?
568;power;19.8;42.9
652;owner;first;first
231;power;11.0;?
3629;location;delhi;?
1652;power;26.45;9.38
116;power;19.8;29.1
391;kms_driven;11735;?
1552;company;Yamaha;Yamaha
2055;kms_driven;69000;?
945;company;Royal-Enfield;Hyosung
3570;kms_driven;22000;?
2372;company;Royal-Enfield;?
2657;company;KTM;Hyosung
2191;mileage;40.0;?
684;kms_driven;50562;?
3856;kms_driven;63664;?
1488;kms_driven;65400;?
879;mileage;40.0;?
831;location;mumbai;?
2476;owner;first;first
2945;price;155000;?
1505;company;Hero;Yamaha
91;model_year;2016;2017
538;mileage;35.0;?
1591;owner;first;first
3647;model;V15;?
2052;model;Passion;?
3109;price;48000;?
2575;mileage;43.0;?
843;company;Bajaj;Hyosung
2734;kms_driven;23000;?
4039;kms_driven;15621;?
3198;price;123000;?
2169;location;delhi;?
1400;location;chennai;?
979;kms_driven;10100;?
2923;company;Harley-Davidson;?
3513;location;pune;?
3383;power;24.2;?
1348;kms_driven;5500;?
2075;model;GT650R;?
694;location;delhi;?
2520;kms_driven;30000;?
2975;price;400000;?
2674;company;Hero;?
866;location;mumbai;?
3118;model;Thunderbird;?
3169;mileage;57.0;?
1806;model;Thunderbird;?
3722;model;Avenger;?
8;price;112000;?
2886;kms_driven;230;?
306;model_year;2018;2017
659;location;jaipur;?
372;company;Hero;Hyosung
1607;owner;first;first
1887;kms_driven;12000;?
3697;kms_driven;20500;?
354;model_year;2014;2017
1397;kms_driven;38150;?
105;price;150000;?
3135;mileage;38.0;?
2844;model;CT;?
12;kms_driven;28000;?
2431;kms_driven;10000;?
2587;kms_driven;22000;?
1646;price;80000;?
2332;model_year;2020;?
2425;price;50000;?
40;location;delhi;hyderabad
579;owner;first;first
3494;power;27.2;?
3829;model_year;2014;?
3434;kms_driven;55000;?
2306;kms_driven;12000;?
3410;model_year;2018;2018
1506;location;ahmedabad;?
1911;model;V15;?
831;price;100000;?
2298;company;Kawasaki;?
3654;price;100000;?
1788;mileage;20.0;?
18;location;delhi;bangalore
512;company;Royal-Enfield;Hyosung
1799;power;19.0;21.0
3811;model;Classic;?
3808;company;Royal-Enfield;Royal-Enfield
3994;owner;first;first
3235;location;hyderabad;?
1352;company;Yamaha;?
2090;price;125000;?
368;model_year;2010;?
1781;kms_driven;29042;?
1679;model_year;2015;2018
2626;price;90000;?
3487;owner;first;first
1006;location;bangalore;?
1342;kms_driven;26000;?
2105;kms_driven;18000;?
1461;price;129687;?
3304;owner;first;first
747;mileage;62.0;?
3780;model_year;2018;?
1591;model_year;2020;?
645;model;Classic;?
4034;model;Avenger;?
2292;model_year;2011;?
1433;kms_driven;17000;?
2142;mileage;35.0;?
2943;kms_driven;3500;?
1258;power;19.8;21.0
2753;price;119000;?
68;owner;first;first
14;owner;first;first
126;kms_driven;39000;?
16;kms_driven;25000;?
2890;kms_driven;9000;?
3933;price;63500;?
1266;location;coimbatore;?
2268;price;60000;?
1661;owner;first;first
2956;mileage;35.0;?
3204;kms_driven;19400;?
2352;location;pune;?
4045;model_year;2010;?
3939;mileage;55.0;?
2771;model;Bullet;?
1859;owner;first;first
83;price;263000;?
1513;company;Hero;?
1272;power;47.0;?
542;owner;first;first
3094;power;21.0;25.0
948;owner;first;first
394;mileage;38.0;?
2881;price;34100;?
2699;model_year;2017;?
1382;power;18.3;28.0
2202;company;Bajaj;?
1745;price;33000;?
1186;model_year;2019;2015
3663;power;9.0;?
117;location;ambala;hyderabad
1384;kms_driven;22900;?
2204;location;pune;?
3439;power;17.0;?
3027;location;hyderabad;?
3515;price;455000;?
1019;power;9.3;8.2
2980;location;jaipur;?
552;company;UM;Bajaj
4033;mileage;65.0;?
2377;model_year;2015;?
550;kms_driven;19000;?
447;location;jodhpur;?
2941;company;Royal-Enfield;Royal-Enfield
4075;kms_driven;20000;?
957;company;Royal-Enfield;Hyosung
565;kms_driven;7500;?
1766;location;chandigarh;?
2414;location;pune;?
2460;model;Pulsar;?
38;location;chittorgarh;chittorgarh
2332;price;61000;?
3197;model_year;2014;?
2353;company;Bajaj;Hyosung
807;mileage;25.0;?
3274;mileage;89.0;?
150;company;Bajaj;KTM
1227;model_year;2007;?
3050;price;85000;?
655;model;Pulsar;?
1387;owner;first;first
1523;model_year;2014;?
2288;owner;first;first
3863;model;Karizma;?
3970;price;32000;?
3644;power;16.8;?
2465;model_year;2013;2012
3550;mileage;35.0;?
319;price;53100;?
3854;mileage;45.0;?
1199;model_year;2018;?
1409;mileage;89.0;?
3209;power;16.7;?
2569;model_year;2011;?
1687;model_year;2014;?
3368;power;17.0;?
2762;company;Bajaj;Bajaj
3554;model_year;2017;?
355;owner;first;first
475;model_year;2014;2016
1844;power;11.8;14.0
1008;owner;first;first
2484;owner;first;first
3154;mileage;52.5;?
3086;price;197200;?
2759;price;105000;?
2643;location;ahmedabad;?
2636;model;Classic;?
443;owner;first;first
3107;model_year;2018;2017
2067;company;Royal-Enfield;Royal-Enfield
1704;mileage;95.0;?
2035;company;Bajaj;?
1935;location;navi mumbai;?
1580;model;Pulsar;?
280;location;pune;hyderabad
567;model_year;2016;2018
3821;owner;second;first
3439;mileage;65.0;?
818;owner;first;first
2431;location;mumbai;?
2851;power;28.0;?
2055;owner;first;first
2663;owner;first;first
2838;model;CT;?
3693;company;KTM;?
2756;model_year;2015;?
3477;price;26000;?
3368;company;Hero;?
3686;location;mumbai;?
614;mileage;38.0;?
2672;company;Yamaha;?
941;company;Royal-Enfield;Hyosung
834;mileage;35.0;?
2708;model_year;2019;2016
821;location;delhi;?
517;mileage;35.0;?
3710;power;12.32;?
2898;model;Splendor;?
4049;owner;first;first
3860;model_year;2013;?
719;location;delhi;?
391;model;Classic;?
1819;model_year;2017;?
2341;company;Bajaj;?
2908;mileage;20.0;?
1104;model_year;2020;?
1359;power;12.0;?
1001;company;Harley-Davidson;KTM
3906;model_year;2012;?
1101;power;19.8;42.9
669;mileage;62.0;?
1313;mileage;35.0;?
3826;mileage;35.0;?
37;mileage;38.0;?
2264;company;Royal-Enfield;?
378;kms_driven;50000;?
566;model_year;2011;2017
2172;price;197125;?
2691;kms_driven;12485;?
697;model_year;2021;2015
32;price;207500;?
1666;location;mumbai;?
702;location;nagpur;?
3262;company;Hero;?
2162;power;13.0;14.3
329;owner;first;first
3175;power;8.2;?
3047;model_year;2018;?
3641;model_year;2015;?
2479;company;UM;UM
986;power;12.32;8.1
2147;price;95000;?
2036;price;120000;?
1163;company;Harley-Davidson;Hyosung
88;owner;first;first
4039;price;35000;?
1055;model;YZF-R3;?
3019;owner;first;first
3635;company;Bajaj;?
2703;price;21000;?
2394;price;181562;?
1406;kms_driven;4000;?
3944;mileage;42.0;?
1197;owner;first;first
2149;company;Royal-Enfield;?
793;model;Classic;?
2167;model_year;2016;?
2451;kms_driven;6000;?
553;location;delhi;?
1772;price;696824;?
222;model_year;2014;2017
3149;mileage;35.0;?
4056;owner;first;first
3203;model;FZs;?
2548;price;80000;?
1752;model;Xtreme;?
429;location;delhi;?
1038;power;19.8;?
439;kms_driven;13245;?
2123;company;Kawasaki;Harley-Davidson
2639;price;185000;?
3677;model_year;2016;?
3498;model_year;2017;?
2876;model_year;2017;?
3816;owner;first;first
269;mileage;53.0;?
2977;owner;first;first
577;kms_driven;6000;?
372;power;8.1;?
3945;model_year;2018;?
1196;owner;first;first
2769;price;48000;?
2561;model_year;2017;?
2139;kms_driven;97;?
3594;mileage;35.0;?
2635;price;133280;?
1926;kms_driven;7000;?
606;mileage;35.0;?
1366;mileage;35.0;?
1950;kms_driven;21000;?
2700;owner;first;first
1623;mileage;40.0;?
71;kms_driven;40000;?
656;location;mumbai;?
1218;model;Xtreme;?
2566;price;85000;?
2196;kms_driven;9800;?
2008;price;515000;?
383;model_year;2019;2017
2037;mileage;35.0;?
3213;model;Classic;?
3513;company;Harley-Davidson;?
2882;model_year;2015;2014
3147;power;19.8;?
2335;model;Bullet;?
3573;model_year;2014;?
3969;model_year;2014;?
1714;kms_driven;22000;?
1501;company;Royal-Enfield;Hyosung
2200;power;21.0;19.8
2275;power;20.0;?
307;location;mumbai;?
609;power;9.0;9.0
2905;mileage;12.0;?
2626;power;18.1;?
1109;location;delhi;?
1019;location;delhi;?
2948;location;mumbai;?
1714;location;ghaziabad;?
1658;price;27000;?
105;mileage;26.0;?
330;mileage;32.0;?
2616;model_year;2015;2017
3793;price;165000;?
2816;kms_driven;9500;?
4009;kms_driven;17000;?
3031;model;Bullet;?
1609;price;96000;?
3181;company;KTM;?
1124;model;Thunderbird;?
1086;mileage;42.0;?
738;location;vadodara;?
2386;location;jaipur;?
1115;model_year;2018;?
3659;model;Passion;?
1824;model_year;2017;?
3718;model_year;2018;2017
3046;kms_driven;10100;?
298;power;42.3;?
586;owner;first;first
974;power;24.8;19.8
3216;owner;first;first
3427;owner;first;first
2244;model;Splendor;?
3665;company;Harley-Davidson;?
4076;price;120000;?
3501;company;Hyosung;?
789;kms_driven;30768;?
2689;model;RC;?
3471;mileage;35.0;?
1382;location;delhi;?
247;price;43500;?
2644;mileage;57.0;?
1460;kms_driven;2800;?
3503;kms_driven;1300;?
808;owner;first;first
507;location;delhi;?
349;owner;first;first
3066;location;rajkot;?
3502;model_year;2014;2015
1652;owner;second;first
1085;kms_driven;48000;?
3015;power;8.9;?
1684;model_year;2018;?
1408;location;pune;?
1355;company;Royal-Enfield;Bajaj
2167;price;37000;?
3842;location;chennai;?
586;price;48000;?
1986;power;14.3;?
92;mileage;48.0;?
1949;price;120000;?
2748;power;9.0;?
1655;model_year;2020;2019
1215;owner;first;first
968;location;thane;?
1045;model;Pulsar;?
3645;model;Discover;?
2904;model_year;2017;?
352;price;163680;?
578;power;19.8;?
3540;power;27.2;?
2403;mileage;45.0;?
3048;price;80000;?
708;model_year;2013;2016
149;power;14.3;42.9
2490;power;19.8;?
3655;model_year;2017;?
2107;power;19.8;?
375;mileage;26.0;?
2304;company;Honda;?
1007;power;25.1;42.9
3889;owner;first;first
2231;kms_driven;22811;?
2158;model;Himalayan;?
1234;kms_driven;6500;?
649;model_year;2013;2015
995;power;19.8;?
3380;company;Royal-Enfield;?
3231;owner;first;first
2126;model;Iron;?
278;company;Bajaj;?
1234;power;25.0;?
3777;location;ahmedabad;?
2199;model_year;2018;2016
1453;model_year;2019;?
2992;power;9.0;?
3401;price;55000;?
817;model;Classic;?
2588;power;27.2;?
308;owner;first;first
4048;owner;first;first
2946;location;mumbai;?
343;model_year;2019;?
2728;power;42.3;?
245;model;Super;?
2913;price;260000;?
1062;owner;first;first
2526;owner;first;first
1347;power;18.28;?
2029;location;delhi;?
3862;owner;first;first
1450;model_year;2016;?
591;location;bangalore;?
1846;kms_driven;45220;?
1398;model;CBR;?
2363;power;17.0;?
884;location;delhi;?
1449;kms_driven;5600;?
675;owner;first;first
4062;power;19.8;?
1688;owner;third;first
2575;power;20.3;?
3295;price;90000;?
2957;model_year;2017;?
681;mileage;65.0;?
526;mileage;95.0;?
