riga;nome attributo;valore da imputare;valore imputato
2850;power;24.5;?
2208;model_year;2018;?
583;owner;first;first
743;location;bangalore;?
2521;kms_driven;10000;?
1969;model_year;2018;?
3952;owner;first;first
1250;location;delhi;?
846;model_year;2017;?
1798;model;Thunderbird;?
2052;company;Hero;?
3644;owner;second;first
3900;mileage;45.0;?
3050;model;Bullet;?
219;power;12.32;?
1094;location;delhi;?
1067;model;Street;?
2173;model;Classic;?
2062;model;Avenger;?
1024;location;delhi;?
3442;mileage;81.0;?
1168;location;pune;?
2019;model;Classic;?
2899;kms_driven;69787;?
840;price;115000;?
483;price;99000;?
235;owner;first;first
2805;owner;first;first
3764;company;Bajaj;?
1045;power;21.0;?
3217;kms_driven;49000;?
3049;model;Passion;?
3560;power;27.2;?
1874;power;16.0;?
234;model_year;2015;?
3780;mileage;25.0;?
2047;kms_driven;43400;?
1005;model_year;2017;?
3242;model;Himalayan;?
2255;owner;first;first
1776;model;HF;?
1250;kms_driven;10000;?
981;location;jaipur;?
1449;model;Thunderbird;?
666;price;15500;?
2852;power;14.3;?
2987;owner;first;first
3473;model_year;2017;?
558;model_year;2016;2015
3144;model_year;2016;?
683;model;FZS;?
1079;mileage;42.0;?
292;company;Royal-Enfield;?
3627;power;19.8;?
3684;kms_driven;18000;?
2665;owner;first;first
2724;owner;first;first
1653;model_year;2011;?
3503;power;47.0;?
2488;price;120000;?
3248;location;hyderabad;?
3942;model_year;2015;?
189;price;114900;?
382;kms_driven;15000;?
2146;company;Kawasaki;?
2055;kms_driven;69000;?
3488;location;delhi;?
2108;price;155625;?
602;location;delhi;?
763;power;19.8;?
1193;model_year;2015;?
2004;location;hyderabad;?
1656;price;170000;?
862;location;bangalore;?
1021;company;Yamaha;?
3481;power;19.8;?
2741;mileage;32.0;?
3585;power;19.8;?
1812;company;Royal-Enfield;?
1831;price;65000;?
1546;mileage;35.0;?
1487;kms_driven;17918;?
987;power;19.8;?
1670;location;delhi;?
1425;owner;first;first
785;owner;first;first
847;owner;first;first
271;company;Bajaj;?
1610;mileage;32.0;?
2427;price;97100;?
1551;kms_driven;27000;?
3770;model;Pulsar;?
242;owner;first;first
1705;location;kolkata;?
2583;owner;first;first
2256;model_year;2017;?
2023;power;42.9;?
2167;model_year;2016;?
724;power;19.8;?
2017;model_year;2009;?
1922;model_year;2015;?
96;model_year;2017;2012
3075;kms_driven;11900;?
3139;owner;first;first
573;owner;first;first
2178;model;Classic;?
3067;model_year;2016;?
2855;model_year;2016;?
1879;mileage;42.0;?
1747;model_year;2012;?
3634;owner;first;first
2176;location;jaipur;?
1803;company;Honda;?
3477;mileage;45.0;?
2570;mileage;40.0;?
1159;power;25.1;?
507;company;Royal-Enfield;?
1168;company;Hero;?
1069;location;jaipur;?
722;kms_driven;16000;?
569;owner;first;first
3351;owner;first;first
3828;price;110000;?
1407;price;80000;?
1625;price;25000;?
2666;kms_driven;19854;?
3779;model;CBR;?
694;price;45000;?
2182;kms_driven;9000;?
36;power;14.0;17.0
3240;location;pune;?
18;kms_driven;7000;?
910;company;Bajaj;?
894;price;47200;?
1868;model;Pulsar;?
1462;model;Street;?
91;company;Bajaj;Royal-Enfield
1024;kms_driven;26500;?
330;model_year;2017;?
1646;mileage;52.0;?
1980;kms_driven;60000;?
1397;price;25000;?
3978;company;Hero;?
1875;location;chennai;?
2360;kms_driven;21023;?
3654;model_year;2016;?
346;model_year;2016;2016
265;owner;first;first
1406;location;mumbai;?
1714;owner;first;first
2930;kms_driven;1100;?
104;company;TVS;KTM
1612;price;125000;?
1460;price;207500;?
1010;price;228250;?
792;kms_driven;900;?
3874;company;Hero;?
1807;price;320000;?
1908;model;Discover;?
4045;model;Classic;?
475;model;Classic;?
4027;kms_driven;34733;?
48;power;13.0;19.0
2406;power;28.0;?
3143;company;Royal-Enfield;?
1708;mileage;20.0;?
3253;kms_driven;20000;?
3544;owner;first;first
3799;price;69000;?
2293;model_year;2018;?
61;model;CT;?
1410;model;Passion;?
148;company;Royal-Enfield;Royal-Enfield
1494;location;pune;?
1162;model_year;2016;?
3758;owner;first;first
1484;company;Royal-Enfield;?
1201;model;Glamour;?
1095;model;Classic;?
965;mileage;60.0;?
655;model;Pulsar;?
2608;company;Royal-Enfield;?
3879;mileage;5.0;?
116;power;19.8;?
830;model;Electra;?
3089;location;delhi;?
653;price;25000;?
1560;model_year;2019;?
812;location;pune;?
2213;model;Street;?
295;location;hyderabad;?
2890;model_year;2017;?
3872;model_year;2013;?
363;model_year;2016;2016
1162;owner;first;first
3876;model_year;2014;?
3577;company;Bajaj;?
795;power;42.9;?
311;power;7.44;?
3804;mileage;42.0;?
3815;location;mumbai;?
3481;price;130000;?
581;location;bangalore;?
3228;company;Hero;?
3390;model;RC;?
1434;owner;first;first
1337;kms_driven;17520;?
4037;model;CBZ;?
2212;location;vadodara;?
3630;model;Avenger;?
2932;location;hyderabad;?
2409;owner;first;first
2415;location;thane;?
1319;power;33.0;?
3302;location;mumbai;?
1110;model;YZF-R15;?
49;model;Classic;Himalayan
2579;location;chandigarh;?
739;price;190000;?
94;model;Classic;?
775;location;chandigarh;?
3876;company;Hero;?
1714;location;ghaziabad;?
392;price;84575;?
3004;location;pune;?
751;kms_driven;61000;?
1556;model;Classic;?
2701;mileage;40.0;?
1621;model_year;2013;?
2575;mileage;43.0;?
2984;power;19.8;?
2945;model;RC;?
591;owner;first;first
812;price;155000;?
3101;company;Yamaha;?
784;owner;first;first
2028;kms_driven;25000;?
3833;location;ghaziabad;?
36;owner;first;first
2983;owner;first;first
3508;power;26.21;?
2100;model;Classic;?
3732;price;50000;?
2588;model;Classic;?
1493;company;TVS;?
3229;model_year;2015;?
1945;kms_driven;44000;?
2813;owner;first;first
1822;mileage;40.0;?
985;model_year;2005;?
427;mileage;68.0;?
1120;company;Yamaha;?
1559;company;Royal-Enfield;?
1888;company;Royal-Enfield;?
1307;model_year;2011;?
1297;model;Thunderbird;?
860;kms_driven;30000;?
813;kms_driven;35000;?
771;price;55000;?
3368;owner;first;first
1212;model;Pulsar;?
2453;owner;second;first
878;model_year;2017;2017
2815;kms_driven;10500;?
3829;kms_driven;6701;?
3476;kms_driven;22000;?
1642;power;21.0;?
2922;owner;first;first
2883;company;Suzuki;?
380;power;13.0;?
2864;model;Passion;?
1764;mileage;35.0;?
3826;price;80000;?
3171;location;delhi;?
3639;power;9.3;?
3717;model;Pulsar;?
73;model_year;2018;2012
1443;kms_driven;20000;?
1982;model;Bullet;?
2157;power;17.0;?
3864;price;16000;?
3063;model_year;2015;?
66;model_year;2016;2012
200;model_year;2018;?
1977;power;19.8;?
1629;owner;first;first
1833;model;Discover;?
3492;location;ahmedabad;?
1975;owner;first;first
1083;owner;first;first
1861;model;Street;?
1453;owner;first;first
3976;company;Yamaha;?
1388;company;Bajaj;?
3210;location;chennai;?
1458;power;19.8;?
183;owner;second;first
483;model_year;2014;?
2538;mileage;40.0;?
1313;mileage;35.0;?
3272;company;Hero;?
1208;location;delhi;?
323;power;17.0;?
1683;price;185000;?
1153;model_year;2015;?
838;power;27.2;?
3783;company;Hero;?
2171;model;Classic;?
3178;mileage;81.0;?
719;kms_driven;17600;?
3301;location;kolkata;?
2085;price;105000;?
3082;model_year;2016;?
828;company;KTM;?
3984;kms_driven;5661;?
2890;power;11.8;?
3491;owner;first;first
1777;owner;first;first
3203;owner;first;first
3322;kms_driven;13421;?
853;model;Passion;?
2559;company;Benelli;?
2524;company;KTM;?
2113;model_year;2019;?
121;kms_driven;38000;?
2424;power;21.0;?
3642;mileage;35.0;?
2540;price;56000;?
915;company;Honda;?
3806;mileage;40.0;?
220;owner;second;first
1198;company;Royal-Enfield;?
95;mileage;25.0;?
3754;location;delhi;?
1313;model_year;2015;?
3958;power;26.0;?
291;kms_driven;17200;?
1830;model;Renegade;?
3462;model_year;2009;?
2746;owner;first;first
2435;mileage;20.0;?
3760;owner;first;first
635;company;Hero;?
3073;company;Royal-Enfield;?
164;mileage;40.0;?
1808;location;thane;?
1455;model;RC;?
2469;mileage;55.0;?
3193;model;Hunk;?
2259;owner;first;first
3205;owner;first;first
2357;kms_driven;4500;?
2976;model_year;2018;?
1938;location;pune;?
859;power;9.3;?
3574;owner;first;first
3669;power;19.8;?
3131;price;180000;?
3092;kms_driven;70000;?
1480;company;Bajaj;?
3256;owner;first;first
690;location;jaipur;?
2204;model;Pulsar;?
2217;location;mumbai;?
1153;power;29.1;?
1447;price;30000;?
2726;model;TNT;?
3330;company;Royal-Enfield;?
959;power;19.8;?
3733;power;16.0;?
1710;price;165000;?
302;model_year;2019;?
2576;model;Avenger;?
2559;power;37.73;?
1430;power;19.8;?
1194;kms_driven;8800;?
2953;mileage;35.0;?
2306;kms_driven;12000;?
2740;model;Pulsar;?
1877;power;19.8;?
1447;kms_driven;60000;?
1470;owner;first;first
2256;model;YZF-R15;?
3391;kms_driven;5000;?
4087;location;patna;?
3216;mileage;60.0;?
1767;model;Classic;?
3989;model_year;2019;?
497;mileage;35.0;?
701;kms_driven;14000;?
1302;kms_driven;10446;?
591;model_year;2011;?
3161;company;Royal-Enfield;?
2905;price;1450000;?
2370;location;bangalore;?
266;owner;first;first
3681;owner;first;first
3892;location;chennai;?
2203;model_year;2014;?
3562;price;20000;?
420;model_year;2017;?
3531;mileage;81.0;?
3008;company;Royal-Enfield;?
1939;mileage;35.0;?
1457;kms_driven;9000;?
3478;price;47500;?
2720;mileage;40.0;?
22;company;Honda;Royal-Enfield
207;company;Bajaj;?
1520;company;Royal-Enfield;?
3536;mileage;32.0;?
1923;location;chandigarh;?
3696;model;Renegade;?
3678;model_year;2004;?
2332;model;Splendor;?
1537;location;mumbai;?
286;owner;first;first
372;mileage;65.0;?
2867;mileage;38.0;?
3220;model;Duke;?
1182;price;50000;?
3225;location;delhi;?
1779;company;Royal-Enfield;?
523;model;Gixxer;?
2931;model;Street;?
2456;model_year;2017;?
3950;model;Passion;?
4096;owner;first;first
387;kms_driven;12500;?
1266;model_year;2016;?
1364;model_year;2020;?
932;model;Karizma;?
110;kms_driven;14500;?
2233;model_year;2017;?
2130;model;Thunderbird;?
2640;location;mumbai;?
1817;mileage;60.0;?
411;power;8.2;?
227;kms_driven;45000;?
1235;location;delhi;?
2062;mileage;40.0;?
3473;price;40000;?
3765;power;12.92;?
3280;mileage;40.0;?
2932;kms_driven;10700;?
861;location;gurgaon;?
3279;model;Duke;?
1526;kms_driven;18000;?
1342;price;120000;?
1621;kms_driven;13800;?
106;model_year;2020;2016
1530;mileage;25.0;?
3235;power;13.8;?
3122;company;Hero;?
1265;mileage;42.0;?
2688;model_year;2015;?
2968;company;Bajaj;?
1584;mileage;25.0;?
3323;price;26000;?
576;company;KTM;?
2516;mileage;45.0;?
1408;owner;second;first
3209;mileage;42.0;?
2006;location;delhi;?
2709;mileage;40.0;?
2106;owner;first;first
894;power;21.0;?
355;location;ahmednagar;?
2272;owner;second;first
2182;price;150000;?
2851;kms_driven;4200;?
1191;model_year;2017;?
3682;model_year;2015;?
3461;mileage;38.0;?
515;mileage;40.0;?
1831;owner;first;first
1364;kms_driven;14999;?
3158;mileage;35.0;?
1978;model;Bullet;?
2052;model_year;2007;?
3517;price;525000;?
2683;model_year;2018;?
1084;model_year;2017;?
2751;owner;first;first
3979;price;115700;?
474;price;75000;?
3586;kms_driven;12500;?
3299;price;40000;?
2844;location;gurgaon;?
2414;kms_driven;51000;?
456;location;delhi;?
499;power;19.8;?
1767;mileage;35.0;?
2349;power;19.8;?
557;owner;first;first
694;owner;first;first
2257;mileage;53.0;?
843;model_year;2018;2018
564;kms_driven;33000;?
2271;power;9.0;?
1056;mileage;38.0;?
905;owner;first;first
638;model_year;2020;?
3811;company;Royal-Enfield;?
265;company;Hero;?
978;power;16.8;?
2837;model_year;2018;?
705;model;YZF-R15;?
1572;price;180000;?
1128;kms_driven;23915;?
1198;power;19.8;?
3112;kms_driven;9000;?
2863;owner;first;first
1519;location;vadodara;?
3152;company;Hero;?
1182;location;mumbai;?
2380;location;chennai;?
590;power;24.8;?
413;mileage;40.0;?
39;model_year;2019;2021
1963;power;33.0;?
2018;model_year;2014;?
2265;power;19.8;?
2353;location;pune;?
2496;location;faridabad;?
1388;model;Discover;?
182;mileage;35.0;?
1176;power;19.8;?
1995;company;Bajaj;?
394;owner;first;first
1435;model;Classic;?
1756;mileage;46.4;?
3079;model_year;2017;?
1401;company;Suzuki;?
3164;location;bangalore;?
1864;location;delhi;?
2206;kms_driven;32000;?
770;owner;first;first
3977;company;Bajaj;?
3426;company;Harley-Davidson;?
1919;kms_driven;11851;?
591;kms_driven;62000;?
4075;model_year;2018;?
2684;kms_driven;8000;?
1518;power;19.8;?
1226;kms_driven;19000;?
807;location;hyderabad;?
3100;model_year;2018;?
1751;model;Duke;?
2119;mileage;32.0;?
3931;model;V15;?
1596;model_year;2010;?
1648;kms_driven;30000;?
3675;mileage;25.0;?
2433;owner;first;first
1236;mileage;40.0;?
1048;model;Avenger;?
2752;mileage;42.0;?
3885;price;20000;?
55;mileage;38.0;?
3592;power;14.0;?
326;mileage;35.0;?
758;company;KTM;?
1315;owner;first;first
2598;owner;first;first
3286;company;Bajaj;?
404;model_year;2019;?
2060;location;delhi;?
1905;model;Avenger;?
9;power;19.8;19.0
715;kms_driven;10600;?
3032;location;delhi;?
2861;mileage;5.0;?
533;location;hyderabad;?
1559;price;176375;?
2364;owner;first;first
3555;location;indore;?
3995;mileage;38.0;?
1067;location;ranchi;?
43;kms_driven;30000;?
2783;power;14.0;?
3610;price;125000;?
2552;power;27.2;?
2969;mileage;30.0;?
1152;owner;first;first
1635;mileage;65.0;?
3293;model;Pulsar;?
2111;mileage;35.0;?
1901;model_year;2018;?
864;model_year;2020;?
3662;model_year;2014;?
574;power;19.8;?
1282;model;Aquila;?
360;model_year;2019;2018
2363;power;17.0;?
559;kms_driven;90000;?
3853;price;130000;?
3603;company;Royal-Enfield;?
993;mileage;38.0;?
2571;mileage;57.0;?
1339;location;indore;?
1740;model;Pulsar;?
1483;price;150000;?
3457;power;16.7;?
2337;mileage;25.0;?
1539;location;kalyan;?
2369;company;Suzuki;?
2562;model;Thunderbird;?
654;model;Pulsar;?
3925;price;118150;?
2469;power;7.5;?
2859;owner;third;first
2255;model;Pulsar;?
770;power;24.2;?
3476;power;19.0;?
3036;owner;first;first
336;model_year;2013;?
3308;model;Avenger;?
1919;owner;first;first
3925;model_year;2016;?
244;price;135000;?
1637;model_year;2016;?
2828;model_year;2016;?
2302;company;Hero;?
3263;company;Royal-Enfield;?
3884;model;Passion;?
1008;owner;first;first
3337;kms_driven;35778;?
2863;price;65000;?
1127;location;bangalore;?
2404;owner;first;first
1931;mileage;35.0;?
3326;price;79650;?
3337;mileage;81.0;?
2992;kms_driven;38385;?
269;power;19.0;?
2537;power;19.8;?
2000;power;13.0;?
1156;model;Super;?
2329;price;130000;?
2787;mileage;30.0;?
3075;company;UM;?
1425;power;14.0;?
993;kms_driven;95000;?
435;model;Bullet;?
3892;company;Hero;?
3454;company;Royal-Enfield;?
3935;price;23000;?
3955;mileage;42.0;?
2817;owner;first;first
189;location;visakhapatnam;?
2825;kms_driven;27176;?
3052;kms_driven;18000;?
369;price;95000;?
1375;mileage;40.0;?
795;location;delhi;?
917;price;139000;?
3926;price;19784;?
746;kms_driven;44000;?
1312;model;Avenger;?
2820;kms_driven;6000;?
2837;power;8.1;?
3774;price;75000;?
3044;price;70000;?
1124;model_year;2016;?
312;power;16.7;?
3824;kms_driven;20000;?
987;price;118000;?
3352;company;Royal-Enfield;?
2279;company;Royal-Enfield;?
112;kms_driven;3600;?
1720;owner;first;first
3038;owner;first;first
1898;company;Yamaha;?
614;model;Pulsar;?
880;power;19.8;?
1584;company;Royal-Enfield;?
1905;company;Bajaj;?
2539;model_year;2017;?
1529;price;165000;?
2336;kms_driven;25000;?
3256;company;KTM;?
1972;model;Avenger;?
2682;kms_driven;17500;?
1068;price;47000;?
1044;model_year;2013;?
3717;mileage;38.0;?
3798;model_year;2017;?
1327;model_year;2016;?
519;location;ghaziabad;?
3696;kms_driven;1300;?
3059;model;Standard;?
4063;power;7.7;?
1420;mileage;45.0;?
3223;company;TVS;?
3488;mileage;25.0;?
3785;power;19.8;?
3269;model;Splendor;?
65;model_year;2016;2016
38;model_year;2019;?
806;location;chandigarh;?
3742;owner;third;first
3002;owner;second;first
3176;model_year;2017;?
2707;kms_driven;36183;?
1717;owner;first;first
3677;owner;first;first
34;model;Thunderbird;?
1761;mileage;63.0;?
2192;company;Hero;?
1776;price;30000;?
4087;power;16.8;?
3875;owner;first;first
1665;kms_driven;8000;?
3588;model_year;2018;?
319;kms_driven;68000;?
1854;model_year;2016;?
2617;company;Bajaj;?
3256;model;RC;?
2257;location;delhi;?
3144;price;32000;?
1297;location;gurgaon;?
295;mileage;53.0;?
168;location;mumbai;?
560;owner;first;first
3449;mileage;95.0;?
3725;model;Pulsar;?
1481;price;52000;?
2919;owner;first;first
2625;price;38000;?
1853;company;Bajaj;?
3241;mileage;50.0;?
3244;price;16500;?
1258;mileage;40.0;?
2152;company;Suzuki;?
3324;owner;first;first
3605;power;27.2;?
186;power;19.8;?
1071;price;45000;?
3014;company;Hero;?
533;model;Classic;?
1562;company;Royal-Enfield;?
465;company;Suzuki;?
1241;model;Pulsar;?
2632;location;mumbai;?
3764;kms_driven;23156;?
3111;model;CT;?
2613;model;Pulsar;?
1448;location;patna;?
402;company;Bajaj;?
349;model_year;2018;?
1526;owner;first;first
2211;kms_driven;17000;?
3250;owner;first;first
989;kms_driven;13000;?
2995;power;19.0;?
903;power;24.8;?
984;power;19.8;?
2848;model_year;2013;?
3703;model_year;2017;?
1056;company;Bajaj;?
3708;model_year;2019;?
3;mileage;30.0;?
1144;kms_driven;18000;?
2441;model;RC;?
1016;kms_driven;5000;?
837;price;95000;?
1349;mileage;35.0;?
2341;owner;first;first
957;price;130000;?
411;kms_driven;45333;?
3603;model;Bullet;?
1024;model;Pulsar;?
3793;location;chennai;?
2346;company;Royal-Enfield;?
3510;model;Thunderbird;?
144;model_year;2016;2019
3856;company;Royal-Enfield;?
527;model;HF;?
2930;mileage;20.0;?
1934;model_year;2016;?
304;model;Avenger;?
1007;model;RC;?
2616;company;Royal-Enfield;?
2472;company;Hyosung;?
3884;price;35000;?
298;owner;first;first
2864;location;jaipur;?
2834;model;Super;?
2570;price;15000;?
3406;company;Benelli;?
260;kms_driven;23270;?
3446;mileage;26.0;?
1043;mileage;32.0;?
3632;power;24.8;?
2459;kms_driven;95000;?
3776;company;UM;?
247;owner;first;first
1949;power;27.2;?
1911;power;11.8;?
3866;price;115000;?
2972;price;120000;?
2994;power;19.8;?
2896;power;16.7;?
3244;company;Hero;?
1312;location;visakhapatnam;?
840;owner;first;first
3399;owner;first;first
3197;company;Royal-Enfield;?
2367;company;Bajaj;?
1018;price;25000;?
2936;model_year;2009;?
1010;location;mumbai;?
2710;location;patna;?
1075;model_year;2011;?
1279;location;ludhiana;?
873;price;47300;?
2429;power;16.0;?
2189;kms_driven;24000;?
1153;owner;second;first
2462;price;215000;?
1065;owner;first;first
2521;price;99700;?
637;kms_driven;28360;?
815;model;Himalayan;?
3320;owner;first;first
1522;model_year;2014;?
722;owner;first;first
413;owner;first;first
3813;mileage;40.0;?
3438;mileage;40.0;?
2912;mileage;65.0;?
3659;owner;first;first
4031;power;19.8;?
2808;power;26.45;?
911;model;YZF-R15;?
3424;model_year;2012;?
666;company;Hero;?
3869;power;16.0;?
1313;power;19.8;?
1528;model;Himalayan;?
1573;price;82000;?
350;price;55000;?
865;model;Himalayan;?
572;power;17.0;?
1895;company;Royal-Enfield;?
1030;mileage;65.0;?
3285;power;25.0;?
2806;location;chennai;?
1004;price;84000;?
2157;model;Karizma;?
2920;model_year;2016;?
2797;price;34000;?
377;location;jaipur;?
1420;location;jaipur;?
1945;model_year;2010;?
2134;mileage;20.0;?
1382;kms_driven;4000;?
1003;mileage;5.0;?
3458;model;Himalayan;?
2740;location;jaipur;?
1593;kms_driven;14000;?
3995;owner;first;first
4083;kms_driven;92466;?
154;company;Royal-Enfield;?
3868;location;delhi;?
2590;model_year;2014;?
87;location;hyderabad;?
1815;model_year;2005;?
3021;mileage;35.0;?
3006;price;98000;?
2862;company;Yamaha;?
3545;mileage;42.0;?
2097;model;Classic;?
2285;model_year;2010;?
3477;owner;first;first
1280;company;Royal-Enfield;?
1257;model;Avenger;?
2663;company;Royal-Enfield;?
2635;location;delhi;?
2702;location;delhi;?
1939;power;19.8;?
3114;price;33000;?
1388;owner;first;first
2568;model_year;2017;?
1235;price;65000;?
3629;model;Discover;?
2160;location;mumbai;?
313;owner;second;first
795;price;185000;?
2013;company;Yamaha;?
3449;price;17500;?
1409;mileage;89.0;?
1025;company;Hero;?
230;price;58000;?
4092;kms_driven;40000;?
847;price;45000;?
1178;model_year;2019;?
3109;mileage;63.0;?
822;kms_driven;39000;?
956;model;Classic;?
351;location;rajkot;?
2834;kms_driven;12580;?
745;company;Royal-Enfield;?
2827;price;44000;?
3168;location;pune;?
4085;price;65000;?
1752;model;Xtreme;?
1028;power;24.6;?
1490;kms_driven;14288;?
2679;location;jaipur;?
1370;power;19.8;?
3782;company;Royal-Enfield;?
748;kms_driven;12700;?
1404;kms_driven;3808;?
4002;company;Bajaj;?
3662;model;Centuro;?
1049;model_year;2012;?
3691;owner;first;first
3319;mileage;65.0;?
2032;power;19.8;?
3737;price;135000;?
2161;location;kalyan;?
4025;owner;first;first
1999;mileage;65.0;?
765;location;mumbai;?
2353;kms_driven;19500;?
4094;location;chennai;?
686;model_year;2017;2017
93;kms_driven;11000;?
220;model_year;2018;2016
3237;model;Classic;?
2103;model;Aquila;?
1513;mileage;5.0;?
3516;model_year;2019;?
459;kms_driven;10688;?
1009;model_year;2017;?
2015;model;Super;?
2833;company;TVS;?
314;model;YZF-R15;?
2424;kms_driven;70000;?
3712;owner;first;first
3195;owner;first;first
865;mileage;32.0;?
225;mileage;35.0;?
3097;mileage;25.0;?
3027;model_year;2017;?
3666;model;Thunderbird;?
3467;mileage;53.0;?
2548;model_year;2009;?
2267;power;18.76;?
26;mileage;38.0;?
2382;owner;first;first
2142;location;mumbai;?
262;power;19.0;?
2221;model_year;2013;?
2844;company;Bajaj;?
903;price;120000;?
1466;price;570625;?
1029;owner;first;first
2494;price;30000;?
3522;company;KTM;?
2574;price;110000;?
1443;model;Xtreme;?
1725;company;Harley-Davidson;?
3208;model;HF;?
1054;power;8.2;?
2505;owner;first;first
2529;location;chennai;?
1125;price;103800;?
1576;power;19.8;?
26;location;bangalore;?
3745;model_year;2014;?
364;mileage;45.0;?
362;location;delhi;?
2;kms_driven;50000;?
2686;mileage;67.0;?
2862;location;ahmedabad;?
1265;price;48300;?
4025;price;23000;?
1005;model;Avenger;?
2505;power;19.0;?
4037;owner;first;first
769;kms_driven;30000;?
3868;owner;first;first
4099;model;V15;?
2242;location;bangalore;?
1656;company;Royal-Enfield;?
2263;owner;first;first
1928;model;Duke;?
2065;model_year;2006;?
944;model;Classic;?
1249;price;60000;?
3875;model_year;2015;?
368;power;13.0;?
2940;kms_driven;5500;?
2743;model_year;2017;?
3137;mileage;35.0;?
1900;model;V15;?
2989;model;Avenger;?
3472;mileage;53.0;?
3548;mileage;40.0;?
1040;kms_driven;13000;?
1328;model;Classic;?
3598;mileage;53.0;?
2162;model_year;2016;?
3620;location;jaipur;?
323;price;9150;?
4064;power;19.0;?
964;company;Yamaha;?
2236;price;472800;?
822;model;CBZ;?
1874;mileage;42.0;?
206;mileage;35.0;?
511;owner;fourth;first
636;owner;second;first
2649;location;delhi;?
2133;owner;first;first
2245;price;158000;?
2440;owner;first;first
563;power;27.2;?
1811;location;delhi;?
1645;power;11.0;?
1180;model_year;2015;?
1554;model_year;2010;?
3935;kms_driven;31085;?
3542;kms_driven;5200;?
285;price;120000;?
2919;model;Pulsar;?
1333;kms_driven;19000;?
3941;location;delhi;?
539;company;Yamaha;?
1291;location;kolkata;?
1482;owner;second;first
1583;power;26.1;?
50;location;pune;?
1689;mileage;55.0;?
1468;power;50.0;?
2356;kms_driven;21511;?
3014;price;95000;?
1041;owner;first;first
2824;model;Splendor;?
322;power;19.0;?
1369;company;Bajaj;?
3531;company;Hero;?
2127;owner;first;first
2379;company;Royal-Enfield;?
2426;model;Classic;?
3046;price;140000;?
3390;model_year;2015;?
3475;model_year;2016;?
3599;kms_driven;6000;?
3323;power;8.2;?
1726;price;486200;?
1266;location;coimbatore;?
3249;price;115000;?
46;model;Passion;?
3469;model_year;2013;?
2209;owner;first;first
1390;kms_driven;14000;?
2778;model;Classic;?
600;kms_driven;29000;?
3218;price;120000;?
630;company;Honda;?
1633;model;FZs;?
512;mileage;32.0;?
86;model;Pulsar;?
2659;location;delhi;?
2946;model;RC;?
1097;model;Pulsar;?
2854;kms_driven;7500;?
524;power;19.8;?
2390;location;chandigarh;?
1410;company;Hero;?
1148;company;KTM;?
3611;owner;first;first
832;model_year;2013;?
1621;power;65.0;?
614;location;jaipur;?
698;owner;first;first
383;location;indore;?
2976;kms_driven;9300;?
3720;owner;first;first
3802;price;135400;?
2938;location;delhi;?
1820;company;Royal-Enfield;?
58;model;HF;?
216;model_year;2019;?
3413;power;11.8;?
1910;price;66700;?
4061;location;delhi;?
1666;owner;first;first
2870;location;pune;?
3596;location;bangalore;?
3885;model;Pulsar;?
687;model;Classic;?
1641;location;bangalore;?
2168;kms_driven;17296;?
1554;owner;first;first
3846;price;135000;?
3664;location;delhi;?
527;owner;first;first
662;power;11.64;?
368;mileage;45.0;?
3996;location;faridabad;?
2653;kms_driven;5500;?
1534;model;Apache;?
1130;model;Classic;?
695;kms_driven;26000;?
3482;model_year;2017;?
2663;power;19.8;?
3422;company;Bajaj;?
2708;owner;first;first
4050;owner;first;first
2324;mileage;32.0;?
1922;location;ghaziabad;?
1203;owner;first;first
2160;owner;first;first
1650;power;13.0;?
2034;mileage;45.0;?
2828;owner;first;first
3667;kms_driven;29000;?
2374;location;hyderabad;?
1744;model_year;2018;?
3756;location;delhi;?
1518;owner;first;first
717;price;22000;?
2067;model_year;2017;?
73;mileage;53.0;?
3915;power;26.0;?
2517;mileage;57.0;?
1877;owner;first;first
189;mileage;35.0;?
253;owner;first;first
47;kms_driven;56194;?
3752;kms_driven;5264;?
2148;owner;first;first
515;price;36000;?
872;owner;first;first
1473;kms_driven;25000;?
3999;location;jaipur;?
2601;model_year;2010;?
332;location;mumbai;?
3323;location;gurgaon;?
2806;company;Royal-Enfield;?
3395;owner;third;first
499;model_year;2019;?
352;owner;first;first
2463;model_year;2017;?
298;model_year;2018;?
1684;owner;first;first
3199;price;59000;?
806;company;Yamaha;?
2784;mileage;40.0;?
1534;mileage;22.0;?
2386;kms_driven;26000;?
1473;price;45000;?
1599;model;Thunderbird;?
3081;company;Bajaj;?
2520;price;105875;?
294;price;28000;?
1150;model;Street;?
505;power;24.6;?
2328;mileage;35.0;?
1720;mileage;57.0;?
1461;power;27.2;?
3758;mileage;25.0;?
1387;power;25.0;?
3537;model_year;2017;?
3951;mileage;65.0;?
1887;owner;first;first
34;mileage;25.0;?
1146;company;Hero;?
2898;price;72000;?
2460;kms_driven;17000;?
1997;model_year;2019;?
3325;mileage;55.0;?
1415;mileage;57.0;?
2682;owner;first;first
1719;company;Royal-Enfield;?
2469;price;20000;?
2296;owner;first;first
3762;power;12.0;?
730;model_year;2010;2015
4006;model_year;2013;?
2305;mileage;46.4;?
3884;owner;first;first
1833;power;12.32;?
2513;model;Street;?
4061;model_year;2014;?
2306;owner;first;first
1157;location;lucknow;?
3082;mileage;53.0;?
669;location;mumbai;?
1321;model_year;2014;?
3966;owner;first;first
1871;location;bangalore;?
2213;price;195000;?
1491;mileage;35.0;?
