riga;nome attributo;valore da imputare;valore imputato
505;brand_name;apple;?
33;rating;87.0;?
576;processor_speed;2.2;?
817;ram_capacity;8.0;?
195;num_cores;8.0;?
292;num_cores;8.0;?
811;price;13990;?
65;internal_memory;64.0;?
800;ram_capacity;4.0;?
562;num_cores;8.0;?
120;internal_memory;128.0;?
20;os;android;ios
458;price;17999;?
238;internal_memory;256.0;?
773;rating;81.0;?
220;brand_name;oppo;?
405;model;Sony Xperia 5 II;?
609;num_cores;8.0;?
789;num_cores;8.0;?
241;brand_name;realme;?
532;brand_name;tecno;?
435;brand_name;iqoo;?
74;ram_capacity;8.0;?
119;internal_memory;256.0;?
366;processor_brand;helio;?
40;brand_name;realme;?
796;ram_capacity;6.0;?
319;ram_capacity;6.0;?
505;os;ios;ios
459;num_cores;8.0;?
636;model;Vivo Y33T;?
116;brand_name;motorola;?
515;brand_name;lava;?
458;brand_name;realme;?
293;model;Samsung Galaxy A04;?
459;price;14999;?
559;num_cores;8.0;?
728;ram_capacity;8.0;?
329;ram_capacity;4.0;?
445;price;35389;?
127;os;android;ios
254;os;android;ios
689;model;Xiaomi Mi 12 5G;Xiaomi Redmi K50 Ultra 5G
820;processor_brand;snapdragon;?
524;processor_brand;snapdragon;?
330;brand_name;realme;?
751;price;480000;?
469;processor_brand;helio;?
805;internal_memory;256.0;?
98;processor_brand;dimensity;?
57;internal_memory;128.0;?
295;ram_capacity;6.0;?
142;os;android;ios
514;os;android;ios
588;internal_memory;256.0;?
535;internal_memory;256.0;?
354;internal_memory;128.0;?
32;processor_speed;2.4;?
349;ram_capacity;6.0;?
668;ram_capacity;6.0;?
313;model;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);?
276;processor_brand;bionic;?
626;rating;60.0;?
434;rating;77.0;?
171;processor_speed;2.85;?
126;rating;76.0;?
269;num_cores;8.0;?
224;os;android;ios
252;ram_capacity;8.0;?
176;internal_memory;128.0;?
573;processor_speed;2.5;?
381;processor_brand;helio;?
402;internal_memory;512.0;?
601;ram_capacity;8.0;?
408;internal_memory;256.0;?
508;price;13999;?
272;model;Samsung Galaxy M13 5G (4GB RAM + 64GB);?
151;processor_speed;2.0;?
215;internal_memory;64.0;?
581;price;11999;?
823;model;Motorola Moto G91 5G;?
681;processor_speed;2.05;?
65;brand_name;oppo;?
384;internal_memory;256.0;?
27;processor_speed;2.0;?
520;model;OPPO A16;?
282;ram_capacity;6.0;?
158;ram_capacity;6.0;?
741;os;android;ios
582;model;Xiaomi 12 Lite 5G;Xiaomi Redmi K50i (8GB RAM + 256GB)
279;model;Google Pixel 6;?
779;brand_name;apple;?
273;model;POCO X5 GT;Poco F4 (12GB RAM + 256GB)
712;internal_memory;64.0;?
618;brand_name;samsung;?
216;model;Tecno Phantom X2 Pro;?
282;num_cores;8.0;?
79;model;Samsung Galaxy A23 5G;?
372;ram_capacity;4.0;?
253;os;android;ios
695;rating;69.0;?
326;num_cores;8.0;?
170;num_cores;8.0;?
248;model;Xiaomi Redmi Note 12 Turbo;Xiaomi Redmi K50i (8GB RAM + 256GB)
735;brand_name;tecno;?
222;os;android;ios
477;processor_brand;snapdragon;?
668;processor_speed;3.22;?
798;internal_memory;128.0;?
818;internal_memory;64.0;?
277;rating;85.0;?
223;ram_capacity;4.0;?
290;internal_memory;64.0;?
378;processor_brand;helio;?
742;os;android;ios
85;ram_capacity;4.0;?
765;rating;60.0;?
726;price;39990;?
39;price;18999;?
216;num_cores;8.0;?
207;os;android;ios
532;internal_memory;128.0;?
571;rating;70.0;?
602;num_cores;8.0;?
407;internal_memory;256.0;?
814;processor_brand;helio;?
135;processor_speed;3.0;?
354;num_cores;8.0;?
490;brand_name;xiaomi;?
396;rating;85.0;?
435;processor_brand;snapdragon;?
174;internal_memory;64.0;?
628;processor_speed;3.0;?
812;price;14999;?
394;rating;84.0;?
631;model;Realme GT 2 Pro 5G (12GB RAM + 256GB);?
797;ram_capacity;6.0;?
69;rating;79.0;?
790;rating;61.0;?
166;brand_name;leeco;?
378;brand_name;vivo;?
672;brand_name;oneplus;?
356;processor_speed;3.0;?
64;processor_brand;snapdragon;?
615;processor_brand;snapdragon;?
137;price;25969;?
10;processor_speed;3.0;?
381;ram_capacity;4.0;?
523;ram_capacity;8.0;?
648;model;Realme Narzo 30 5G;?
15;internal_memory;128.0;512.0
393;ram_capacity;8.0;?
452;price;19990;?
362;rating;84.0;?
782;num_cores;8.0;?
152;internal_memory;64.0;?
787;rating;74.0;?
101;brand_name;samsung;?
823;brand_name;motorola;?
373;rating;88.0;?
186;rating;74.0;?
548;brand_name;oppo;?
617;processor_speed;2.3;?
250;num_cores;8.0;?
666;ram_capacity;8.0;?
365;rating;65.0;?
403;rating;84.0;?
284;brand_name;iqoo;?
164;internal_memory;128.0;?
602;price;99990;?
238;price;50990;?
118;num_cores;8.0;?
93;internal_memory;128.0;?
665;rating;85.0;?
763;internal_memory;64.0;?
19;model;Vivo Y22;?
184;model;Lava Blaze 5G;?
90;model;Xiaomi Redmi Note 11 Pro Max 5G;?
107;model;OnePlus Nord 2T (12GB RAM + 256GB);?
524;rating;89.0;?
597;processor_brand;snapdragon;?
822;brand_name;poco;?
404;rating;80.0;?
235;price;9999;?
496;rating;62.0;?
486;price;16990;?
293;processor_brand;helio;?
463;processor_speed;2.73;?
69;processor_brand;dimensity;?
198;processor_brand;snapdragon;?
810;rating;75.0;?
75;rating;75.0;?
134;ram_capacity;4.0;?
459;os;android;ios
8;internal_memory;256.0;?
263;processor_speed;2.4;?
560;processor_speed;2.6;?
207;processor_speed;2.3;?
567;os;android;ios
26;processor_speed;2.2;?
437;ram_capacity;8.0;?
415;ram_capacity;6.0;?
117;price;28249;?
518;processor_brand;dimensity;?
229;os;android;ios
99;rating;74.0;?
178;os;android;ios
723;price;29999;?
599;ram_capacity;8.0;?
297;ram_capacity;4.0;?
452;os;android;ios
670;processor_brand;helio;?
327;os;android;ios
495;os;android;ios
53;model;Xiaomi Redmi Note 10S;?
116;num_cores;8.0;?
554;model;Xiaomi Redmi Note 11E 5G;?
97;price;36999;?
112;processor_speed;2.2;?
432;brand_name;samsung;?
76;brand_name;vivo;?
215;ram_capacity;4.0;?
320;price;20999;?
443;ram_capacity;8.0;?
183;processor_brand;snapdragon;?
202;ram_capacity;4.0;?
709;processor_brand;exynos;?
820;processor_speed;3.0;?
467;rating;83.0;?
429;num_cores;8.0;?
347;price;7249;?
741;processor_speed;2.6;?
717;price;13990;?
671;price;8999;?
320;model;OPPO F21 Pro 4G;OPPO A54 (4GB RAM + 128GB)
133;rating;79.0;?
328;rating;81.0;?
456;brand_name;nokia;?
235;num_cores;8.0;?
375;price;12787;?
517;num_cores;8.0;?
597;processor_speed;2.0;?
788;price;12499;30994
182;rating;79.0;?
65;os;android;ios
231;model;Redmi Note 11 Pro 2023;?
547;processor_speed;2.0;?
578;internal_memory;64.0;?
125;num_cores;8.0;?
684;brand_name;vivo;?
283;num_cores;8.0;?
604;model;iQOO Z7 Pro 5G;iQOO Z6 5G (8GB RAM + 128GB)
264;ram_capacity;6.0;?
214;rating;84.0;?
437;processor_speed;2.5;?
720;num_cores;8.0;8.0
124;os;android;ios
456;ram_capacity;6.0;?
261;processor_brand;tiger;?
137;processor_speed;2.2;?
192;ram_capacity;8.0;?
651;ram_capacity;4.0;?
210;num_cores;8.0;?
738;ram_capacity;8.0;?
517;price;13499;12499
260;price;25999;?
301;num_cores;8.0;?
476;price;110999;?
717;os;android;ios
427;brand_name;samsung;?
785;model;Poco F3 GT;?
99;brand_name;apple;?
648;processor_brand;dimensity;?
131;processor_speed;2.4;?
552;price;6699;?
749;brand_name;oppo;?
805;os;android;ios
286;model;Poco F4 5G;?
683;price;19990;?
299;ram_capacity;4.0;?
567;rating;83.0;?
527;processor_speed;2.3;?
145;price;11999;?
71;price;27660;?
228;brand_name;infinix;?
628;rating;80.0;?
151;model;OPPO A74 5G;?
185;internal_memory;256.0;?
518;num_cores;8.0;?
294;model;POCO M4 Pro 4G (6GB RAM + 128GB);?
276;rating;83.0;?
316;model;Samsung Galaxy S20 FE;Samsung Galaxy S9 Plus (128GB)
766;processor_brand;snapdragon;?
491;ram_capacity;4.0;?
50;ram_capacity;4.0;?
502;brand_name;vivo;?
539;ram_capacity;4.0;?
586;processor_brand;exynos;?
203;num_cores;8.0;?
666;processor_brand;helio;?
506;internal_memory;128.0;?
80;price;16999;?
822;price;28990;?
390;num_cores;8.0;?
403;price;21999;?
572;processor_brand;dimensity;?
461;os;android;ios
410;internal_memory;256.0;?
727;ram_capacity;6.0;?
317;processor_brand;snapdragon;?
778;internal_memory;128.0;?
677;ram_capacity;6.0;?
342;ram_capacity;12.0;?
270;processor_speed;2.2;?
362;num_cores;8.0;?
81;internal_memory;128.0;?
609;processor_brand;snapdragon;?
343;ram_capacity;6.0;?
274;num_cores;8.0;?
159;model;Infinix Zero Ultra;?
466;os;android;ios
149;os;android;ios
494;price;22990;?
626;brand_name;apple;?
76;internal_memory;128.0;?
331;ram_capacity;8.0;?
755;os;android;ios
274;rating;80.0;?
760;brand_name;infinix;?
125;os;android;ios
419;rating;78.0;?
734;price;7999;?
659;processor_speed;2.0;?
208;model;Vivo T1 Pro 5G (8GB RAM + 128GB);Vivo Y55s 2023
273;price;29990;?
452;brand_name;huawei;?
790;brand_name;realme;?
716;internal_memory;128.0;?
716;rating;85.0;?
315;ram_capacity;6.0;?
653;processor_speed;2.3;?
596;internal_memory;64.0;?
666;processor_speed;2.05;?
727;processor_brand;dimensity;?
199;processor_brand;snapdragon;?
147;ram_capacity;8.0;?
47;processor_speed;3.1;?
175;internal_memory;128.0;?
578;brand_name;infinix;infinix
531;processor_speed;3.2;?
53;processor_speed;2.05;?
370;price;6999;?
476;os;android;ios
285;price;22998;?
549;price;19990;?
476;processor_speed;2.84;?
2;ram_capacity;6.0;?
234;model;Google Pixel 6 Pro;?
715;ram_capacity;6.0;?
177;num_cores;8.0;?
229;price;31994;?
36;processor_brand;snapdragon;?
775;ram_capacity;8.0;?
819;price;69990;?
677;brand_name;infinix;?
3;processor_brand;exynos;?
233;price;16499;?
338;num_cores;8.0;?
435;rating;77.0;?
506;price;19990;?
704;price;11990;?
480;rating;75.0;?
45;price;12489;?
413;num_cores;8.0;?
426;num_cores;8.0;?
481;rating;83.0;?
390;internal_memory;128.0;?
727;os;android;ios
231;rating;81.0;?
694;processor_brand;exynos;?
164;processor_brand;dimensity;?
353;processor_brand;snapdragon;?
585;rating;79.0;?
735;model;Tecno Pova 2;?
770;processor_brand;dimensity;?
684;processor_speed;2.4;?
167;internal_memory;32.0;?
84;os;android;ios
638;internal_memory;64.0;?
247;processor_speed;2.6;?
421;processor_speed;2.35;?
596;model;Vivo Y15;Vivo T1x (6GB RAM + 128GB)
737;rating;77.0;?
648;ram_capacity;6.0;?
495;model;iQOO 9 Pro 5G;?
360;os;android;ios
335;num_cores;8.0;?
747;os;android;android
60;processor_speed;2.4;?
445;internal_memory;128.0;?
757;price;32990;?
392;internal_memory;64.0;?
633;ram_capacity;6.0;?
361;brand_name;samsung;?
238;num_cores;8.0;?
808;ram_capacity;4.0;?
259;internal_memory;32.0;?
621;rating;75.0;?
98;os;android;ios
671;ram_capacity;4.0;?
181;brand_name;vivo;?
147;processor_speed;2.84;?
719;ram_capacity;8.0;?
518;internal_memory;128.0;?
116;internal_memory;64.0;?
354;ram_capacity;6.0;?
671;internal_memory;64.0;?
438;price;7999;?
724;processor_speed;1.82;?
332;price;14990;?
276;brand_name;apple;apple
160;processor_brand;helio;?
548;processor_speed;2.2;?
132;price;40999;129900
319;price;24999;?
734;processor_speed;2.3;?
86;num_cores;8.0;?
583;num_cores;6.0;?
504;ram_capacity;8.0;?
566;processor_speed;2.2;?
227;processor_brand;exynos;?
627;model;Tecno Pova Neo 5G;?
627;rating;71.0;?
665;ram_capacity;8.0;?
394;price;17999;?
350;num_cores;8.0;?
263;ram_capacity;6.0;?
230;processor_brand;snapdragon;?
143;os;android;ios
721;internal_memory;128.0;?
250;internal_memory;128.0;?
421;num_cores;8.0;?
708;num_cores;8.0;?
293;brand_name;samsung;?
792;num_cores;8.0;8.0
449;num_cores;8.0;?
701;brand_name;sony;sony
616;processor_speed;2.84;?
769;model;Infinix Note 12 Turbo;Infinix Hot 20 (6GB RAM+ 128GB)
131;internal_memory;64.0;?
767;model;OnePlus Ace Pro;?
412;internal_memory;256.0;?
714;model;Vivo V29;?
577;price;9999;?
513;model;Vivo T1 44W (8GB RAM + 128GB);?
326;price;18498;?
195;rating;79.0;?
71;num_cores;8.0;?
513;os;android;ios
341;num_cores;8.0;?
491;os;android;ios
23;internal_memory;128.0;?
443;num_cores;8.0;?
225;ram_capacity;8.0;?
278;os;android;ios
323;brand_name;samsung;?
119;model;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);Xiaomi 11i HyperCharge 5G
360;model;Vertu Signature Touch;?
484;os;android;ios
313;processor_speed;2.4;?
727;price;15999;?
481;internal_memory;256.0;?
771;model;iQOO Z8 5G;?
18;num_cores;8.0;?
11;internal_memory;128.0;?
11;processor_brand;snapdragon;?
373;brand_name;asus;?
84;processor_brand;snapdragon;?
504;num_cores;8.0;?
92;price;12999;?
531;model;iQOO 9T 5G;?
732;processor_speed;3.2;2.2
107;os;android;ios
88;processor_brand;snapdragon;?
324;brand_name;vivo;?
482;os;android;ios
372;num_cores;8.0;?
619;ram_capacity;4.0;?
581;num_cores;8.0;?
677;os;android;ios
756;ram_capacity;6.0;?
115;num_cores;8.0;?
334;num_cores;8.0;?
41;processor_speed;2.4;?
578;ram_capacity;3.0;?
548;rating;84.0;?
719;num_cores;8.0;?
263;processor_brand;snapdragon;?
68;model;OnePlus 10T;?
162;os;android;ios
595;num_cores;8.0;?
5;ram_capacity;6.0;?
606;os;android;ios
149;brand_name;xiaomi;?
199;brand_name;vivo;?
271;num_cores;8.0;?
70;price;119900;109900
223;num_cores;8.0;?
610;processor_speed;2.85;2.85
543;internal_memory;128.0;?
309;rating;75.0;?
579;model;Sony Xperia 5 IV 5G;?
395;ram_capacity;8.0;?
608;os;android;ios
49;processor_brand;snapdragon;?
482;price;32999;?
84;price;16499;?
127;internal_memory;64.0;?
7;num_cores;6.0;?
141;model;Apple iPhone 13 Pro Max;?
317;price;20120;?
72;processor_brand;helio;?
758;price;9022;?
294;internal_memory;128.0;?
245;brand_name;iqoo;?
267;model;OPPO Reno7 5G;?
608;internal_memory;128.0;?
297;model;Motorola Moto G53;Motorola Edge 30 5G (8GB RAM + 128GB)
571;price;13999;?
369;ram_capacity;6.0;?
609;brand_name;huawei;?
406;internal_memory;128.0;?
530;internal_memory;512.0;512.0
127;model;OnePlus Clover;?
352;internal_memory;128.0;?
251;internal_memory;128.0;?
651;rating;74.0;?
198;brand_name;iqoo;?
748;model;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);?
14;processor_speed;2.2;?
716;processor_speed;2.2;?
741;internal_memory;128.0;?
110;price;24994;?
537;processor_brand;snapdragon;?
15;num_cores;6.0;?
635;processor_speed;3.0;?
624;brand_name;poco;?
138;rating;82.0;?
393;processor_speed;3.2;?
283;ram_capacity;8.0;?
47;num_cores;8.0;?
120;num_cores;6.0;?
20;rating;85.0;?
177;rating;75.0;?
793;processor_brand;snapdragon;?
6;rating;80.0;?
230;num_cores;8.0;?
609;model;Huawei Nova 9;?
665;internal_memory;128.0;?
361;processor_brand;helio;?
730;processor_brand;helio;?
211;brand_name;oppo;?
69;ram_capacity;6.0;?
693;processor_brand;snapdragon;?
227;model;Samsung Galaxy A53 (8GB RAM + 256GB);?
433;processor_speed;2.85;?
366;os;android;ios
304;price;9999;?
670;num_cores;8.0;?
628;internal_memory;128.0;?
758;ram_capacity;4.0;?
184;ram_capacity;4.0;?
213;internal_memory;256.0;?
377;ram_capacity;8.0;?
697;num_cores;8.0;?
299;num_cores;8.0;?
63;os;android;ios
666;rating;77.0;?
788;os;android;ios
525;price;86000;?
205;price;19990;?
254;model;Realme C11 2021 (4GB RAM + 64GB);?
721;num_cores;8.0;?
637;internal_memory;128.0;?
579;processor_brand;snapdragon;?
400;ram_capacity;3.0;?
281;rating;67.0;?
628;processor_brand;dimensity;?
712;num_cores;8.0;?
512;rating;83.0;?
523;processor_speed;2.84;?
446;brand_name;nokia;?
5;internal_memory;128.0;?
148;processor_brand;dimensity;?
190;num_cores;8.0;?
460;processor_speed;2.3;?
441;num_cores;6.0;?
80;internal_memory;128.0;?
661;processor_brand;snapdragon;?
611;model;Realme Q3;?
535;model;Xiaomi 11T Pro 5G (12GB RAM + 256GB);?
815;rating;89.0;?
570;brand_name;samsung;?
784;rating;80.0;?
453;internal_memory;256.0;?
226;processor_brand;helio;?
417;os;android;ios
709;processor_speed;2.2;?
42;processor_brand;exynos;?
786;brand_name;honor;?
817;price;32990;?
591;processor_speed;2.0;3.2
681;internal_memory;128.0;?
301;os;android;ios
406;ram_capacity;4.0;?
91;processor_speed;2.9;?
531;num_cores;8.0;?
602;processor_speed;3.13;?
732;rating;82.0;?
240;model;Tecno Pova 3 (6GB RAM + 128GB);?
77;processor_speed;2.2;?
655;os;android;ios
106;internal_memory;128.0;?
336;num_cores;8.0;?
538;internal_memory;128.0;?
240;internal_memory;128.0;?
453;num_cores;8.0;?
247;processor_brand;dimensity;?
473;processor_speed;2.4;?
186;processor_brand;helio;?
446;rating;62.0;?
467;price;27990;?
684;model;Vivo Y21T;?
93;ram_capacity;8.0;?
793;internal_memory;128.0;?
39;brand_name;motorola;?
276;ram_capacity;6.0;?
185;brand_name;honor;?
255;price;24999;?
304;num_cores;8.0;?
306;brand_name;realme;?
113;os;android;ios
581;processor_brand;unisoc;?
184;rating;73.0;?
88;internal_memory;256.0;?
512;internal_memory;128.0;?
474;num_cores;8.0;?
409;ram_capacity;4.0;?
746;internal_memory;256.0;?
139;os;android;ios
88;ram_capacity;8.0;?
760;price;9999;?
766;os;android;ios
554;os;android;ios
744;rating;68.0;?
669;num_cores;8.0;?
206;model;Xiaomi Redmi Note 12 Explorer;?
380;os;android;ios
83;price;22990;?
294;processor_brand;helio;?
391;os;android;ios
519;price;6999;?
583;ram_capacity;6.0;?
563;model;Xiaomi Redmi Note 10 Pro Max;?
804;processor_brand;snapdragon;?
706;model;Xiaomi Redmi 8 (4GB RAM + 64GB);?
251;os;android;ios
673;processor_speed;2.0;?
224;processor_speed;2.2;?
494;ram_capacity;8.0;?
255;num_cores;8.0;?
544;os;android;ios
179;processor_speed;2.2;?
727;rating;78.0;?
690;internal_memory;128.0;?
663;price;12999;?
90;processor_speed;2.4;?
457;os;android;ios
601;os;android;ios
630;processor_speed;2.36;?
130;ram_capacity;6.0;?
379;os;android;ios
348;price;16990;?
227;processor_speed;2.4;?
810;internal_memory;128.0;?
472;price;39999;?
137;processor_brand;snapdragon;?
325;internal_memory;64.0;?
485;internal_memory;128.0;?
153;price;15499;?
431;price;26990;?
28;ram_capacity;8.0;?
541;processor_brand;dimensity;?
767;internal_memory;256.0;?
527;ram_capacity;6.0;?
50;brand_name;realme;?
300;processor_brand;helio;?
421;processor_brand;snapdragon;?
186;num_cores;8.0;?
167;ram_capacity;3.0;?
743;rating;72.0;?
277;num_cores;8.0;?
507;rating;69.0;?
171;rating;86.0;?
449;os;android;ios
569;os;android;ios
776;processor_brand;helio;?
576;rating;80.0;?
219;processor_brand;snapdragon;?
431;processor_brand;dimensity;?
269;ram_capacity;8.0;?
364;num_cores;8.0;?
220;price;20990;?
19;internal_memory;64.0;?
667;num_cores;8.0;?
289;ram_capacity;8.0;?
339;rating;83.0;?
97;processor_speed;2.85;?
709;price;17990;?
4;brand_name;motorola;?
366;num_cores;8.0;?
309;model;Apple iPhone 12 Mini (128GB);?
502;internal_memory;128.0;?
406;price;12990;?
21;processor_speed;3.0;?
205;rating;82.0;?
424;os;android;ios
239;rating;79.0;?
426;os;android;ios
400;processor_speed;1.5;?
300;num_cores;8.0;?
337;processor_speed;2.2;?
142;processor_brand;snapdragon;?
179;num_cores;8.0;?
188;price;9299;?
46;price;18999;?
126;os;android;ios
63;model;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);Xiaomi Mi 11 Lite NE 5G
377;processor_speed;3.05;?
625;brand_name;xiaomi;?
797;rating;69.0;?
219;internal_memory;64.0;?
468;rating;84.0;?
603;internal_memory;64.0;?
766;ram_capacity;6.0;6.0
509;num_cores;8.0;?
514;processor_speed;2.05;?
627;price;15499;21999
333;model;Samsung Galaxy M32 Prime Edition;?
496;processor_brand;unisoc;?
293;rating;71.0;?
582;internal_memory;128.0;?
222;num_cores;8.0;?
292;processor_brand;dimensity;?
62;rating;89.0;?
71;model;OPPO F22 Pro;?
416;processor_brand;dimensity;?
798;rating;82.0;?
729;rating;75.0;?
87;os;android;ios
641;price;11990;?
776;price;12799;?
615;internal_memory;128.0;?
110;processor_brand;dimensity;?
492;brand_name;realme;?
422;num_cores;4.0;?
802;model;Xiaomi Mi 10 5G (8GB RAM + 256GB);?
312;price;43999;?
44;internal_memory;32.0;?
200;internal_memory;128.0;?
291;brand_name;xiaomi;?
341;ram_capacity;6.0;?
69;brand_name;xiaomi;?
754;internal_memory;128.0;?
736;rating;79.0;?
267;rating;85.0;?
411;num_cores;8.0;?
443;rating;85.0;?
273;internal_memory;128.0;?
787;processor_speed;2.3;?
726;model;iQOO 9 5G (12GB RAM + 256GB);?
581;internal_memory;64.0;?
731;processor_brand;helio;?
669;processor_speed;2.0;?
404;internal_memory;128.0;?
378;processor_speed;2.0;?
568;os;android;ios
580;price;49990;?
72;os;android;ios
91;os;android;ios
792;os;android;ios
593;rating;82.0;?
89;ram_capacity;4.0;?
804;brand_name;oneplus;?
560;num_cores;8.0;?
52;processor_speed;3.22;?
574;model;OPPO A97 5G;?
373;model;Asus ROG Phone 6 Batman Edition;?
591;os;android;ios
535;processor_speed;2.84;?
286;internal_memory;128.0;?
411;brand_name;motorola;?
716;model;Nokia X30;?
69;num_cores;8.0;?
777;processor_speed;2.5;?
822;num_cores;8.0;?
8;price;29999;?
180;num_cores;8.0;?
6;num_cores;8.0;?
790;ram_capacity;2.0;?
296;internal_memory;256.0;?
791;os;android;ios
346;rating;80.0;?
200;processor_speed;2.4;?
672;model;OnePlus Nord N300;?
697;rating;67.0;?
742;ram_capacity;4.0;?
623;processor_brand;snapdragon;?
750;processor_brand;snapdragon;?
466;ram_capacity;8.0;?
265;internal_memory;128.0;?
182;price;15499;?
779;os;ios;ios
656;price;9490;?
775;price;17999;?
718;model;Vivo Y15C (3GB RAM + 64GB);?
48;internal_memory;32.0;?
661;processor_speed;3.0;?
696;num_cores;6.0;?
76;ram_capacity;8.0;?
791;processor_speed;2.0;?
162;price;14999;?
388;processor_speed;3.05;?
475;model;Nubia Red Magic 8 Pro Plus;?
718;processor_brand;helio;?
44;processor_brand;unisoc;?
763;num_cores;8.0;?
636;brand_name;vivo;?
429;processor_brand;dimensity;?
751;model;Xiaomi Redmi K20 Pro Signature Edition;?
690;num_cores;8.0;?
540;rating;86.0;?
163;ram_capacity;8.0;?
548;ram_capacity;8.0;?
652;model;Samsung Galaxy S21 Plus;?
82;model;Vivo Y21 2021;Vivo T1x (6GB RAM + 128GB)
379;internal_memory;256.0;?
777;ram_capacity;8.0;?
694;processor_speed;2.73;?
782;rating;87.0;?
538;os;android;ios
269;rating;89.0;?
597;model;Vivo S1 Pro;?
785;os;android;ios
812;os;android;ios
123;num_cores;8.0;?
284;rating;80.0;?
563;ram_capacity;6.0;?
311;processor_speed;2.3;?
15;os;ios;ios
374;num_cores;8.0;?
589;internal_memory;128.0;?
540;processor_speed;3.2;?
430;model;Google Pixel 5;?
80;processor_brand;dimensity;?
64;num_cores;8.0;?
745;price;55999;?
379;rating;84.0;?
404;processor_brand;snapdragon;?
246;processor_speed;2.4;?
768;ram_capacity;8.0;?
263;price;11999;?
625;num_cores;8.0;?
468;os;android;ios
541;os;android;ios
472;brand_name;asus;?
651;brand_name;xiaomi;?
24;brand_name;vivo;?
136;num_cores;8.0;?
318;processor_brand;exynos;?
368;processor_speed;2.3;?
112;brand_name;oneplus;?
280;model;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);?
331;brand_name;realme;?
608;processor_speed;2.0;?
150;processor_brand;dimensity;?
188;model;Samsung Galaxy A04e;?
405;price;69990;?
612;model;OPPO Reno 6 Pro Plus 5G;?
266;internal_memory;256.0;?
661;rating;80.0;?
750;os;android;ios
59;brand_name;vivo;?
776;processor_speed;2.0;?
274;price;16999;?
595;brand_name;samsung;?
34;rating;87.0;?
675;processor_brand;snapdragon;?
24;price;42990;?
123;processor_brand;snapdragon;?
260;processor_brand;dimensity;?
134;processor_speed;2.4;?
583;os;ios;ios
390;os;android;ios
312;processor_speed;2.9;?
71;rating;83.0;?
181;price;39999;?
34;price;29990;?
68;ram_capacity;8.0;?
608;processor_brand;helio;?
339;model;Realme GT Neo 5;Realme X50 Pro 5G (12GB RAM + 256GB)
200;rating;77.0;?
156;brand_name;vivo;?
98;processor_speed;3.05;?
2;num_cores;8.0;?
357;num_cores;8.0;?
175;processor_speed;2.4;?
247;price;26999;?
184;internal_memory;128.0;?
658;rating;65.0;?
300;internal_memory;32.0;?
817;processor_brand;dimensity;?
459;ram_capacity;4.0;?
32;num_cores;8.0;?
42;price;17478;?
415;internal_memory;128.0;?
520;price;11999;?
169;ram_capacity;8.0;?
730;rating;84.0;?
461;num_cores;8.0;?
502;model;Vivo V21;?
311;rating;65.0;?
676;internal_memory;64.0;?
104;price;21788;?
450;ram_capacity;8.0;?
712;rating;65.0;?
191;internal_memory;128.0;?
188;os;android;ios
2;processor_speed;2.2;?
346;os;android;ios
222;internal_memory;64.0;?
772;processor_speed;2.4;?
171;os;android;ios
806;ram_capacity;6.0;?
355;internal_memory;512.0;?
139;internal_memory;128.0;?
671;brand_name;nokia;?
760;ram_capacity;3.0;?
289;internal_memory;128.0;?
230;price;34999;?
209;rating;86.0;?
583;processor_speed;3.22;3.22
141;rating;84.0;?
798;model;Vivo V20 SE;?
356;os;android;ios
447;os;android;ios
111;internal_memory;64.0;?
688;processor_speed;3.2;?
16;internal_memory;32.0;?
293;ram_capacity;4.0;?
67;os;android;ios
615;rating;84.0;?
673;os;android;ios
764;processor_speed;2.4;?
205;ram_capacity;8.0;?
586;rating;76.0;?
345;processor_speed;2.4;?
121;processor_speed;1.8;?
788;rating;74.0;?
813;internal_memory;128.0;?
526;num_cores;8.0;?
165;num_cores;8.0;?
610;brand_name;xiaomi;?
185;price;27999;?
307;model;Xiaomi 12T Pro 5G;Xiaomi Redmi K50 Ultra 5G
93;num_cores;8.0;?
410;price;60990;?
47;brand_name;iqoo;?
504;internal_memory;128.0;?
642;rating;82.0;?
541;internal_memory;128.0;?
108;processor_speed;2.4;?
490;os;android;ios
220;num_cores;8.0;?
224;internal_memory;128.0;?
24;rating;87.0;?
397;brand_name;samsung;?
492;price;31994;25900
212;os;ios;ios
433;internal_memory;256.0;?
388;brand_name;oppo;?
448;rating;74.0;?
297;processor_brand;snapdragon;?
800;rating;72.0;?
526;processor_speed;2.3;?
170;ram_capacity;4.0;?
605;price;15999;?
55;os;android;ios
308;os;android;ios
98;ram_capacity;8.0;?
687;internal_memory;64.0;?
107;internal_memory;256.0;?
355;model;Honor 70 5G;?
562;rating;78.0;?
289;rating;89.0;?
303;internal_memory;64.0;?
718;price;10490;?
126;model;Poco M4 Pro 5G;?
234;os;android;ios
86;internal_memory;64.0;?
167;num_cores;8.0;?
274;internal_memory;128.0;?
534;num_cores;8.0;?
427;ram_capacity;6.0;?
312;ram_capacity;8.0;?
753;ram_capacity;3.0;?
326;internal_memory;128.0;?
491;processor_speed;2.0;?
266;ram_capacity;16.0;?
780;price;44999;?
