Paul Castaway;Male;?;Denver;CO;Gunshot;?;Knife;jefferson
Salvado Ellswood;Male;Black;Plantation;FL;Gunshot;Plantation Police Department;No;broward
Freddie Blue;Male;Black;Covington;GA;Gunshot;Newton County Sheriff_s Office;?;newton
Matthew Watson;Male;White;River Forest;IL;Gunshot;River Forest Police Department;Firearm;cook
Nyal Brown;?;White;Columbus;OH;Struck by vehicle;Franklin County Sheriffs Office;No;franklin
Christopher Benton;Male;White;Casper;WY;Gunshot;Casper Police Department;Unknown;natrona
Matthew Graham;Male;White;Dunsmuir;CA;Gunshot;Shasta County Sheriffs Office California Highway Patrol;Firearm;?
Shane Gormley;Male;White;Ogden;UT;Taser;Utah State Highway Patrol;No;weber
Rafael Suazo;Male;Hispanic/Latino;Lynn;MA;Gunshot;Lynn Police Department;Vehicle;essex
Chacarion Avant;Male;Black;Mascotte;FL;Gunshot;Lake County Sheriffs Office;Firearm;lake
Bruce Stafford;Male;White;Hendersonville;NC;Death in custody;Henderson County Sheriffs Office;No;henderson
Charles Crandall;Male;White;Southington;OH;Gunshot;Trumbull County Sheriffs Office;Firearm;trumbull
Eugene Kailing;?;White;Marion;MI;Gunshot;Michigan State Police;Unknown;wexford
Anthonie Smith;Male;Black;Moreno Valley;CA;Gunshot;Moreno Valley Police Department;Knife;riverside
Jason Davis;Male;White;Los Angeles;CA;Gunshot;?;Other;los angeles
?;Male;White;Kansas City;KS;Gunshot;Kansas City Police Department US Marshals;Firearm;jackson
Saige Hack;Male;White;Cheyenne;WY;Gunshot;Cheyenne Police Department;Firearm;laramie
Edward Foster;Male;Black;Homestead;FL;Gunshot;?;Firearm;king
Antonio Gonzales;Male;Hispanic/Latino;Wauwatosa;WI;Gunshot;?;Other;milwaukee
Mohammad Abdulazeez;Male;Arab-American;Chattanooga;TN;Gunshot;Chattanooga Police Department;Firearm;hamilton
Samuel Smith;Male;White;Seattle;WA;Gunshot;Seattle Police Department;Knife;king
Albert Davis;Male;Black;Orlando;FL;Gunshot;?;No;orange
David Wheat Jr;Male;White;Fort Collins;CO;Gunshot;Fort Collins Police Department;Knife;larimer
Kevin Snyder;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
Darrius Stewart;?;Black;Memphis;TN;Gunshot;Memphis Police Department;No;shelby
Jose Rodriguez;Male;Hispanic/Latino;Brownsville;TX;Gunshot;Brownsville Police Department;Unknown;matamoros tamaulipas
Estevan Gomez;Male;Hispanic/Latino;Farmersville;CA;Gunshot;Farmersville Police Department;No;tulare
Samuel DuBose;Male;Black;Cincinnati;OH;Gunshot;University of Cincinnati Police Department;No;hamilton
Jackie Brand;Male;White;Needles;CA;Gunshot;San Bernardino Sheriffs Department;Firearm;san bernardino
Charles Dewey;?;White;Colby;KS;Gunshot;Colby Police Department Thomas County Sheriffs Office;Firearm;thomas
Troy Goode;Male;White;Olive Branch;MS;Death in custody;Southaven Police Department;No;desoto
Troy Francis;Male;Asian/Pacific Islander;Fremont;CA;Gunshot;Fremont Police Department;Knife;alameda
Stephen Brown;Male;White;Choctaw;OK;Gunshot;Midwest City Police Department;Firearm;oklahoma
Joshua LeBoeuf;Male;White;Winnie;TX;Gunshot;Chambers County Sheriffs Office;Firearm;chambers
Devon Guisherd;Male;Black;Philadelphia;PA;Gunshot;Philadelphia Police Department;?;philadelphia
Jerrod Tyre;?;White;Jesup;GA;Gunshot;Wayne County Sheriff_s Office;Firearm;wayne
William Jeffries;Male;White;Weston;WV;Death in custody;Weston Police Department;No;lewis
Joseph Fuller;Male;White;Oakland Park;FL;Gunshot;Broward Sheriffs Office;Firearm;?
Pierre Koellner;Male;White;Opp;AL;Gunshot;Opp Police Department;Firearm;covington
Darren Wilson;Male;White;NE White;GA;Gunshot;Bartow County Sheriffs Office;Other;bartow
Bryan Overstreet;Male;Black;Sylvester;GA;Struck by vehicle;Worth County Sheriffs Department;No;worth
?;Male;Hispanic/Latino;Monroe;WI;Gunshot;Green County Sheriffs Department;Firearm;green
Dontae Martin;Male;Black;Dayton;OH;Gunshot;Montgomery County Sheriff_s Office;Firearm;montgomery
Andre Williams;Male;Black;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Knife;oklahoma
Robbie Edison;Male;White;Douglas;WY;Gunshot;Converse County Sheriffs Office;Non-lethal firearm;converse
Derek Wolfsteller;Male;?;Plymouth;MN;Gunshot;Plymouth Police Department;No;hennepin
Brian Stortzum;Male;White;Myrtle Beach;SC;Gunshot;Horry County Police Department;Firearm;?
Tamala Satre;Female;White;Meadow Vista;CA;Gunshot;Placer County Sheriffs Office;Firearm;placer
Seth Raines;Male;White;Studio City;CA;Gunshot;Los Angeles Police Department;Firearm;los angeles
Christopher Olmstead;Male;White;New Orleans;LA;Gunshot;New Orleans Police Department;Unknown;orleans
Lee Gerston;Male;White;Pinnacle;NC;Gunshot;Stokes County Sheriffs Department;Knife;stokes
Roger Braswell;?;White;Brinson;GA;Gunshot;Decatur County Sheriff_s Office;Firearm;decatur
Bryan Day;Male;Black;Las Vegas;NV;Gunshot;Las Vegas Metropolitan Police Department;Non-lethal firearm;clark
Khari Westly;Male;Black;Shreveport;LA;Gunshot;Shreveport Police Department;Firearm;?
Zachary Hammond;?;White;Seneca;SC;Gunshot;Seneca Police Department;No;oconee
Jean Paul Falgout;Male;White;Houma;LA;Gunshot;Terrebonne Parish Sheriffs Office Houma Police Department Louisiana State Police;?;terrebonne
Earl Jackson;Male;Black;?;FL;Gunshot;Florida Highway Patrol;Firearm;alachua
Timothy Milliken;Male;White;Columbia;SC;Gunshot;Lexington County Sheriffs Department;?;lexington
Allan White;Male;White;?;TN;Gunshot;Bradley County Sheriffs Department;No;bradley
Samuel Forgy;Male;White;Boulder;CO;Gunshot;Boulder Police Department;Knife;boulder
?;Male;White;Manila;AR;Gunshot;Manila Police Department;Knife;mississippi
Michael Malone;Male;Hispanic/Latino;Las Cruces;NM;Gunshot;Do_a Ana County Sheriffs Office;Firearm;dona ana
Oscar Romero;Male;Hispanic/Latino;Whittier;CA;Gunshot;Los Angeles County Sheriffs Department;?;los angeles
Roger Barker;Male;White;Logan;UT;Gunshot;Logan Police Department Cache County Sheriffs Office;Firearm;cache
Filimoni Raiyawa;Male;?;San Francisco;CA;Death in custody;San Francisco Police Department;No;san francisco
Wilmer Delgado-Soba;Male;Hispanic/Latino;Worcester;MA;Taser;Worcester Police Department;No;worcester
Ryan Vrenon;Male;?;?;CA;Gunshot;California Highway Patrol;Firearm;?
Mark Perkins;Male;White;Gardnerville;NV;Gunshot;Douglas County Sheriffs Office;Firearm;douglas
Philip Vallejo;Male;Hispanic/Latino;Fort Worth;TX;Gunshot;Fort Worth Police Department;Firearm;tarrant
Rafael Molina;Male;Hispanic/Latino;Albuquerque;NM;Gunshot;Albuquerque Police Department;Firearm;bernalillo
Jeremy Hatch;Male;White;Roswell;NM;Gunshot;Roswell Police Department and Chaves County Sheriffs Office;Firearm;chaves
Virgil Reynolds;Male;White;Houston;TX;Gunshot;Houston Police Department;Vehicle;harris
Armando Serrano Jr;Male;Unknown;Tucson;AZ;Gunshot;Tuscon Police Department;Firearm;pima
James Bush;Male;White;St Clair Shores;MI;Struck by vehicle;St Clair Shores Police Department;No;macomb
Joseph Hutcheson;Male;White;Dallas;TX;Death in custody;Dallas County Sheriffs Office;No;?
Antonio Clements;Male;Black;Oakland;CA;Gunshot;Oakland Police Department;Firearm;alameda
Joshua Malave;?;White;Palmyra;PA;?;South Londonderry Police Department;Firearm;lebanon
Shawn Ruble;Male;White;Muncie;IN;Gunshot;Muncie Police Department;Non-lethal firearm;delaware
Franklin Short;Male;White;Powhatan;VA;Gunshot;Powhatan County Sheriff_s Office;Firearm;powhatan
Daniel Avila;Male;Hispanic/Latino;Oceanside;CA;Gunshot;Orange County Sheriffs Department and US Border Patrol;No;san diego
?;Male;Hispanic/Latino;Antioch;?;?;Metropolitan Nashville Police Department;Non-lethal firearm;davidson
Keshawn Hargrove;Male;Black;Richmond;VA;Gunshot;Richmond Police Department;Firearm;richmond
John Dieringer;Male;White;Greenfield;WI;Gunshot;Greenfield Police Department;Knife;milwaukee
Jason Galaviz;Male;White;Tacoma;WA;Gunshot;Tacoma Police Department;Firearm;pierce
Raymond Hodge;Male;Black;Kahului;HI;Gunshot;Maui Police Department;Firearm;maui
Tyler Dattilo;Male;White;Louisville;KY;Gunshot;Louisville Metro Police Department;Knife;jefferson
Darius Graves;Male;Black;?;?;Gunshot;Champaign Police Department;Other;champaign
Troy Robinson;?;Black;Decatur;GA;Taser;DeKalb County Police Department;No;dekalb
Gustavo Ponce-Galon;Male;Hispanic/Latino;Elsmere;KY;Gunshot;Elsmere Police Department;Knife;kenton
Aaron Marchese;Male;White;Fresno;CA;Gunshot;Fresno Police Department;Non-lethal firearm;fresno
Christian Taylor;Male;Black;Arlington;TX;Gunshot;Arlington Police Department;No;tarrant
Derrick Hunt;Male;Black;Long Beach;CA;Gunshot;Long Beach Police Department;Knife;los angeles
Shamir Palmer;Male;Black;Summerville;SC;Gunshot;Dorchester County Sheriffs Office;Firearm;?
Matthew Russo;Male;White;Hartford;CT;Death in custody;Hartford Police Department;?;hartford
Mark Keckhafer;Male;White;Superior;MT;Gunshot;Mineral County Sheriffs Department;Vehicle;mineral
Roderick Burr;Male;Unknown;Brookshire;TX;Gunshot;Brookshire Police Department;Firearm;waller
Jeffrey Wilkes;Male;White;Gastonia;NC;Gunshot;Gaston County Police Department;Firearm;gaston
Kevin McDaniel;Male;White;Spokane;WA;Gunshot;Spokane Police Department;Firearm;spokane
Tsombe Clark;Male;Black;Greenville;NC;Gunshot;Greenville Police Department;Firearm;pitt
Eric Tompkins;Male;White;Ardmore;OK;Gunshot;Ardmore Police Department;No;carter
Andre Green;Male;Black;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Vehicle;marion
Robert Quinn;Male;Unknown;Pittston;PA;Gunshot;Pittston Police Department;Non-lethal firearm;luzerne
Richard Young;Male;White;Gilbert;AZ;Gunshot;Gilbert Police Department;Vehicle;maricopa
Casey Alarcon;Male;White;Sandpoint;ID;Gunshot;Bonner County Sheriffs Office and Sandpoint Police Department;Firearm;bonner
Randall Hughes;Male;White;Waco;TX;Gunshot;Waco Police Department;Knife;mclennan
Nathaniel Wilks;Male;Black;Oakland;?;Gunshot;Oakland Police Department;Firearm;alameda
Redel Jones;Female;?;Los Angeles;CA;Gunshot;Los Angeles Police Department;Knife;los angeles
Roger Shull Jr;Male;White;Odessa;TX;Gunshot;Texas Department of Public Safety;Firearm;ector
William Smith;Male;White;Hobbs;NM;Gunshot;Lea County Sheriffs Department and Hobbs Police Department;?;?
?;Male;Black;Toledo;?;Gunshot;Toledo Police Department;Firearm;lucas
Garland Tyree;Male;Black;New York;NY;Gunshot;New York Police Department;Firearm;richmond
Hector Gonzalez;Male;Hispanic/Latino;Boerne;TX;Gunshot;Boerne Police Department;Firearm;kendall
Asshams Manley;Male;Black;District Heights;MD;Gunshot;Prince Georges County Police Department;No;prince georges
John Unsworth;Male;White;Hanover;IN;Gunshot;Jefferson County IN Sheriffs Office;No;jefferson
Allen Baker III;Male;Black;Sunnyvale;CA;?;?;Firearm;santa clara
Benjamin Ashley;Male;White;Inyokern;CA;Gunshot;Kern County Sheriffs Office;Firearm;?
Jonathon Pope;Male;White;Carson City;NV;Gunshot;Carson City Sheriffs Office;Firearm;carson city
Oscar Ruiz;Male;Hispanic/Latino;Irwindale;?;Taser;Los Angeles County Sheriff_s Department Baldwin Park Police Department;No;los angeles
Matthew Castillo;Male;?;San Jose;CA;Gunshot;San Jose Police Department;Firearm;santa clara
Steven Norton;Male;White;Kerrville;TX;Gunshot;Kerrville Police Department;Firearm;kerr
Christopher Anderson;Male;White;Bolton;CT;Gunshot;Connecticut State Police and Manchester Police Department;?;tolland
Frederick Roy;Male;Black;Houston;TX;Gunshot;Houston Police Department;Firearm;harris
Richard Jacquez;Male;Hispanic/Latino;San Jose;CA;Gunshot;San Jose Police Department;No;santa clara
Samuel Harrell;Male;Black;Beacon;?;Death in custody;New York Department of Corrections and Community Supervision;No;dutchess
Mansur Ball-Bey;Male;Black;?;MO;Gunshot;St Louis Metropolitan Police Department;Disputed;st louis
Jason Hale;Male;White;Hunters;WA;Gunshot;Stevens County Sheriffs Office;Firearm;stevens
Deviere Ransom;Male;Black;Bloomfield Township;MI;Gunshot;Bloomfield Hills Public Safety Department Warren Police Department;Firearm;oakland
Jonathan Velarde;Male;Hispanic/Latino;Susanville;CA;Gunshot;California Department of Corrections and Rehabilitation;Unknown;lassen
Wade Baker;Male;White;Waynesville;NC;Gunshot;Maggie Valley Police Department Haywood County Sheriffs Office and Waynesville Police Department;Firearm;?
Jeffory Tevis;Male;White;Tuscaloosa;AL;Gunshot;Tuscaloosa Police Department;No;tuscaloosa
Raul Herrera III;Male;Hispanic/Latino;Ontario;CA;Gunshot;Ontario Police Department;Firearm;san bernardino
Timmy Walling;Male;White;Grapeview;WA;Gunshot;Mason County Sheriffs Office;Unknown;mason
Alan Rushton;Male;White;Wake Forest;NC;Gunshot;Wake Forest Police Department;Knife;franklin
Adam Schneider;Male;White;Cohasset;MN;Gunshot;Itasca County Sheriffs office;Firearm;itasca
Marc Kaplan;Male;?;Scottsdale;AZ;?;Scottsdale Police Department Phoenix Police Department;No;pipestone
Thaddeus Faison;Male;?;Troy;NY;Gunshot;Troy Police Department;Firearm;cabell
Jason Alderman;Male;White;Bakersfield;CA;Gunshot;Bakersfield Police Department;Other;kern
Nicholas Garner;Male;White;Wichita;KS;Gunshot;Wichita Police Department;Vehicle;sedgwick
Christopher Tompkins;Male;White;Arab;AL;Gunshot;Arab Police Department;Unknown;cullman
Julian Hoffman;Male;White;Brick;NJ;Gunshot;Brick Township Police Department;Non-lethal firearm;ocean
Bobby Norris;Male;White;Archdale;NC;Gunshot;Archdale Police Department High Point Police Department;Firearm;randolph
Richard Compo;Male;White;Jacksonville;?;Gunshot;?;Firearm;duval
William Snider;Male;White;Las Vegas;NV;Gunshot;Las Vegas Metropolitan Police Department;Firearm;clark
Kenneth Morgan;Male;White;King George;VA;Gunshot;King George County Sheriffs Office;Knife;king george
Marvin Maestas;Male;Hispanic/Latino;Santa Fe;NM;Gunshot;New Mexico State Police Santa Fe Police Department Santa Fe County Sheriffs Office;Firearm;santa fe
Curtis Smith;Male;Black;West Chester;PA;Gunshot;Chester County Sheriffs Office;Knife;?
Shane Randolph;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
Steven Dodd;Male;White;Hendersonville;TN;Gunshot;Hendersonville Police Department;Non-lethal firearm;sumner
Marvin Arroliga;Male;Hispanic/Latino;Miami;FL;Gunshot;Miami-Dade Police Department;?;miami dade
Tyler Gerken;Male;White;Beverly;OH;Gunshot;Washington County Sheriffs Office;Firearm;washington
Yonas Alehegne;Male;Black;Oakland;CA;Gunshot;Oakland Police Department;Other;alameda
Bertrand Davis;Male;Black;Dallas;TX;Gunshot;Dallas Police Department;Non-lethal firearm;dallas
Manuel Soriano;Male;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles Police Department;Other;los angeles
Robert Hober;Male;White;San Diego;CA;Gunshot;San Diego Police Department;Knife;san diego
Thomas Ramey;Male;?;Luray;VA;Struck by vehicle;Virginia State Police;?;page
Barbara Ramey;Female;White;Luray;VA;Struck by vehicle;Virginia State Police;No;page
William Evans;Male;White;Spanish Fork;UT;Gunshot;Spanish Fork Police Department;Firearm;utah
Gilbert Flores;?;Hispanic/Latino;San Antonio;TX;Gunshot;Bexar County Sheriffs Office;Disputed;bexar
Felix Kumi;Male;Black;Mount Vernon;NY;Gunshot;New York Police Department;No;westchester
James Brown III;Male;Black;North Las Vegas;NV;Gunshot;Las Vegas Metropolitan Police Department;Firearm;clark
Roger Albrecht;Male;Hispanic/Latino;San Antonio;?;Gunshot;San Antonio Police Department;Knife;bexar
Rafael Cruz Jr;Male;Hispanic/Latino;Chicago;IL;Gunshot;Chicago Police Department;Vehicle;cook
Shawn Hall;Male;White;Cushing;OK;Gunshot;Cushing Police Department;Firearm;payne
David Leon;Male;Hispanic/Latino;?;AZ;Gunshot;Tucson Police Department;Firearm;pima
William Rippley;Male;White;Loveland;?;Gunshot;?;Knife;larimer
Devin Dial;Male;White;Longview;TX;Gunshot;Longview Police Department;Firearm;gregg
James Carney III;Male;?;Cincinnati;OH;Taser;Cincinnati Police Department;?;hamilton
Cedric Williams;Male;Black;Bluefield;WV;Gunshot;Bluefield Police Department;Firearm;mercer
Tyree Crawford;Male;Black;Newark;NJ;Struck by vehicle;Newark Police Department;Unknown;essex
Nicholas Dyksma;Male;White;Hamilton;GA;Taser;Harris County Sheriffs Office;No;harris
Michael Evans;Male;White;Artesia;NM;Gunshot;Carlsbad Police Department Lake Arthur Police Department;Firearm;eddy
Charles Shaw;Male;White;Twinsburg;OH;Gunshot;Twinsburg Police Department;Firearm;summit
Michael Tyree;Male;White;San Jose;CA;Death in custody;Santa Clara County Sheriffs Office;No;santa clara
Arthur Bates;Male;White;Prescott;AZ;Gunshot;Yavapai County Sheriffs Office;Firearm;yavapai
Curtis Meyer;Male;White;Mitchell;SD;Gunshot;Mitchell Police Division;Firearm;davison
Sully Lanier;Male;White;Springtown;TX;Gunshot;Parker County Sheriffs Department;Firearm;parker
Lavante Biggs;Male;Black;Durham;NC;Gunshot;Durham Police Department;Non-lethal firearm;durham
?;Male;Hispanic/Latino;Ontario;CA;Gunshot;Ontario Police Department;Other;san bernardino
?;Male;Hispanic/Latino;Long Beach;CA;Taser;Long Beach Police Department;No;los angeles
Carlos Yero;Male;White;Miami;FL;Gunshot;Miami Police Department;Firearm;miami dade
Richard Cosentino;Male;White;Providence;RI;Death in custody;Providence Police Department;No;providence
Angelo Perry;Male;Black;Virginia Beach;?;Gunshot;Virginia Beach Police Department;Firearm;virginia beach
India Kager;Female;Black;Virginia Beach;VA;Gunshot;Virginia Beach Police Department;No;virginia beach
Mohamed Ibrahim;Male;Other;Shreveport;LA;Gunshot;Shreveport Police Department;Firearm;caddo
?;Male;White;Girardville;PA;Taser;Pennsylvania State Police;No;schuylkill
Ben CdeBaca;Male;Hispanic/Latino;Bernalillo;NM;Death in custody;Bernaillo Police Department;No;sandoval
Harrison Lambert;Male;White;Merrimack;NH;Gunshot;Merrimack Police Department;Knife;hillsborough
Wayne Wheeler;Male;Black;Detroit;MI;Other;Lathrup Village Police Department;No;wayne
Casimero Shane Casillas;Male;Hispanic/Latino;Fresno;CA;Gunshot;Fresno Police Department;Other;fresno
William Verrett;Male;White;Hobbs;NM;Gunshot;Hobbs Police Department;Firearm;lea
Curtis Jordan;Male;Black;Huntsville;AL;Death in custody;Huntsville Police Department;No;madison
Tyrone Holman;Male;Black;Kansas City;MO;Gunshot;Kansas City Police Department;Other;?
Vincent Perdue;Male;Native American;North Pole;AK;Gunshot;Alaska State Troopers and Fairbanks Police Department;Firearm;fairbanks north star
Brandon Foy;Male;Black;Indianapolis;IN;Gunshot;Indiana State Police;Firearm;marion
Austin Reid;Male;White;Lodi;CA;Gunshot;Lodi Police Department;Firearm;san joaquin
Santino Burce;Male;Hispanic/Latino;Fontana;CA;Gunshot;Fontana Police Department;Knife;san bernardino
Eddie Tapia;Male;Hispanic/Latino;Downey;CA;?;Los Angeles County Sheriffs Department;Firearm;los angeles
Robert Edwards;Male;Unknown;Chester;PA;Gunshot;Federal Bureau of Investigation;Unknown;?
?;Female;Hispanic/Latino;Golden;CO;Death in custody;Jefferson County Sheriffs Office;No;jefferson
Tian Ma;Male;?;Potsdam;NY;Gunshot;Potsdam Police Department;Knife;st lawrence
Heriberto Godinez Jr;Male;Hispanic/Latino;Chicago;IL;Death in custody;Chicago Police Department;No;cook
?;Male;White;Sylacauga;AL;Gunshot;Talladega County Sheriffs Office;Unknown;talladega
Martin Hammen;?;White;Wellman;IA;Gunshot;Washington County Sheriffs Office;Firearm;washington
Jack Stevens Jr;Male;White;Knoxville;TN;Gunshot;Knox County Sheriffs Office Swat team;Firearm;knox
Clifford Butler Jr;Male;Black;Pond Creek;OK;Gunshot;Grant County Sheriffs Office;Firearm;grant
Jordn Miller;Male;White;Akron;OH;Death in custody;Springfield Township Police Department;?;summit
Joseph Johnson-Shanks;Male;Black;?;KY;Gunshot;Unknown;Firearm;lyon
David Powell Jr;Male;White;Barstow;CA;Gunshot;Barstow Police Department;No;san bernardino
Tyrone Bass;Male;Black;Chalmette;LA;Gunshot;St Bernard Sheriffs Office;Other;orleans
Phillip Pfleghardt;Male;White;Broomfield;CO;Gunshot;Broomfield Police Department;Firearm;adams
Florencio Chaidez;Male;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles Police Department;Firearm;los angeles
Jorge Suarez-Ruiz;Male;Hispanic/Latino;Miami;FL;Gunshot;Miami-Dade Police Department;Unknown;miami dade
Tristan Vent;Male;Native American;Fairbanks;AK;Gunshot;Fairbanks Police Department Alaska State Troopers;Firearm;fairbanks north star
Bobby Anderson;Male;Black;Alexandria;LA;Gunshot;US Marshals violent offender taskforce;Firearm;rapides
Mark Gary;Male;White;Beaverton;MI;Gunshot;Michigan State Police;Firearm;gladwin
Anthony Camacho;?;Hispanic/Latino;Rialto;CA;Struck by vehicle;Rialto Police Department;No;san bernardino
Carlos Wilhelm;Male;Hispanic/Latino;Los Angeles;?;Gunshot;Los Angeles Police Department;Firearm;los angeles
?;Male;White;Brodhead;KY;Gunshot;Kentucky State Police Rockcastle County Sheriffs Department;Firearm;rockcastle
William Chau;Male;Asian/Pacific Islander;El Monte;CA;Gunshot;El Monte Police Department;Knife;los angeles
?;Male;White;Cumberland Furnace;TN;Gunshot;Dickson County Sheriffs Office;Unknown;?
Nicholas Johnson;Male;White;San Bernardino;CA;Gunshot;San Bernardino County Sheriffs Department;No;san bernardino
Scott Beech;Male;White;Washington County;AL;Gunshot;Washington County Sheriffs Office;Firearm;washington
Lucien Rolland;?;White;Sildell;LA;Gunshot;St Tammany Parish Sheriffs Office Slidell Police Department Louisiana State Police;Firearm;st tammany
Cecil Lacy Jr;Male;Native American;Marysville;WA;Death in custody;Tulalip Tribal Police Department Snohomish County Sheriffs Office;No;snohomish
Jerrald Wright;Male;White;Shelbyville;IN;Gunshot;Shelbyville Police Department Shelby County Sheriff_s Department;Firearm;?
Michael Pierce;Male;White;Harrisonburg;VA;Gunshot;Harrisonburg Police Department;Firearm;rockingham
Gerardo Ramirez;?;Hispanic/Latino;?;TX;Gunshot;Dallas Police Department;Firearm;dallas
Kimberly Bedford;Female;White;Benton Harbor;MI;Struck by vehicle;Benton Charter Township Police Department;No;berrien
Dante Osborne;Male;Black;?;CA;Gunshot;Alameda County Sheriffs Office;Firearm;alameda
Francisco Benitez-Santiago;Male;Hispanic/Latino;Monroe;WI;Gunshot;Green Lake County Sheriffs Office;Firearm;green
William Spaits;Male;White;Sand City;CA;Gunshot;Sand City Police Department;Firearm;monterey
Tina Money;Female;White;Sand City;CA;Gunshot;Sand City Police Department;Firearm;monterey
Steven McKenney;Male;White;Paris;TX;Gunshot;Texas Department of Public Safety;Unknown;lamar
Timothy Wagner;Male;White;Barberville;?;Gunshot;Volusia County Sheriffs Office;Firearm;volusia
Dominic Fuller;Male;Hispanic/Latino;Auburndale;FL;Gunshot;Polk County Sheriffs Office;No;polk
Donaven Anderson;Male;White;North Las Vegas;NV;Gunshot;North Las Vegas Police Department;?;clark
Tim Torngren;Male;White;?;CA;Gunshot;?;Firearm;shasta
Joel Smith;Male;White;Niceville;FL;Gunshot;Okaloosa County Sheriffs Office;Firearm;okaloosa
Robert Berger;Male;Black;Salt Lake City;UT;Gunshot;Salt Lake City Police Department;Knife;salt lake
Jeremy McDole;Male;Black;Wilmington;DE;?;Wilmington Police Department;Firearm;new castle
Keith McLeod;Male;Black;Reisterstown;MD;Gunshot;Baltimore County Police Department;No;baltimore
Joseph Khammash;Male;White;McKinney;TX;Gunshot;McKinney Police Department;Firearm;collin
Ernesto Lopez;Male;Black;Miami;FL;Gunshot;Miami-Dade Police Department;Knife;miami dade
Kenneth Pinter Jr;Male;White;Troutdale;VA;Gunshot;Grayson County Sheriffs Office;Firearm;grayson
Patrick OGrady;Male;White;Fountain;CO;Gunshot;Fountain Police Department;?;el paso
Philip Quinn;Male;Native American;St Paul;MN;Gunshot;St Paul Police Department;Other;ramsey
William Lemmon;Male;White;Akron;OH;Gunshot;Akron Police Department;No;summit
James Anderson;Male;Black;?;IL;Gunshot;Chicago Police Department;Knife;cook
Jeffrey Blood;Male;White;Wilhoit;AZ;Gunshot;Yavapai County Sheriffs Office;Firearm;yavapai
Norma Guzman;Female;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles Police Department;Knife;los angeles
Anthony McKinney;?;Black;Baton Rouge;LA;Gunshot;East Baton Rouge Sheriffs Office;Knife;east baton rouge
Alejandro Lerma;Male;Hispanic/Latino;Lovington;NM;Gunshot;Lovington Police Department;Firearm;lea
Junior Prosper;?;Black;North Miami;FL;Gunshot;Miami-Dade Police Department;No;miami dade
Alberto Hernandez;?;Hispanic/Latino;San Diego;?;Gunshot;San Diego Police Department;Non-lethal firearm;san diego
Victor Coronado-Martinez;Male;Hispanic/Latino;Ponder;TX;Gunshot;Ponder Police Department;Firearm;denton
?;Male;White;Indianapolis;IN;Struck by vehicle;Indianapolis Metropolitan Police Department;No;marion
Brandon Johnson;Male;Black;Beckley;WV;Gunshot;West Virginia State Police;Firearm;raleigh
Patrick Lundstrom;Male;Native American;Rapid City;SD;Gunshot;Rapid City Police Department;Other;pennington
Freddy Centeno;Male;Hispanic/Latino;Fresno;CA;Gunshot;Fresno Police Department;Non-lethal firearm;fresno
Christian Pena;Male;Hispanic/Latino;Rialto;CA;Gunshot;Rialto Police Department;Knife;san bernardino
Phyllis Jepsen;Female;White;Aloha;OR;Gunshot;Washington County Sheriffs Office;?;washington
James Byrd;Male;White;Los Angeles;CA;Gunshot;Los Angeles Police Department;No;los angeles
Jeffery McCallum;Male;Black;Chicago;IL;Gunshot;Chicago Police Department;Firearm;cook
David Diaz;Male;Hispanic/Latino;Sierra Vista;?;Gunshot;Cochise County Sheriff_s Office;Firearm;cochise
Kylie Lindsey;Female;White;Carrollton;GA;Struck by vehicle;Georgia State Patrol;No;carroll
Isabella Chinchilla;Female;White;Carrollton;GA;Struck by vehicle;Georgia State Patrol;No;carroll
Eric Edgell;Male;White;Muscle Shoals;AL;Gunshot;Muscle Shoals Police Department Sheffield Police Department;Firearm;colbert
Matthew Dobbins;Male;White;Amarillo;TX;Gunshot;Randall County Sheriffs Office;Unknown;randall
Rodney Jencsik;Male;White;?;NJ;Gunshot;Woodbridge Police Department;Firearm;middlesex
Donald Miller II;Male;White;Monterey;CA;Gunshot;Monterey Police Department;Firearm;monterey
Omar Ali;?;White;Akron;OH;Gunshot;Akron Police Department;No;?
Amado Lago;Male;Hispanic/Latino;West Palm Beach;FL;Gunshot;Palm Beach County Sheriffs Office;Other;palm beach
Gary Boitano;Male;Hispanic/Latino;Columbia;MD;Gunshot;Howard County Police Department;Knife;howard
Richard Love;Male;White;Old Saybrook;CT;Gunshot;Connecticut State Police;Firearm;middlesex
Travis Quay;Male;White;Lakeview;MI;Gunshot;Michigan State Police;Other;montcalm
Kevin Lau;Male;Asian/Pacific Islander;Lake Charles;LA;Gunshot;Lake Charles Police Department;Firearm;calcasieu
?;Male;?;Taylors;SC;Gunshot;Greenville County Sheriffs Office;Firearm;greenville
Christopher Whitmarsh;Male;White;Beverly;MA;Gunshot;Beverly Police Department;Vehicle;essex
Joe Ortiz;Male;Hispanic/Latino;San Bernardino;CA;Gunshot;San Bernardino Police Department;?;san bernardino
Anthony Aguilar;?;Unknown;Lisle;IL;Gunshot;Lisle Police Department;Unknown;dupage
