riga;nome attributo;valore da imputare;valore imputato
3516;Grand Prix;Belgium;?
952;Nationality;NED;?
3353;Name Code;GUR;GUR
1228;Date;2018-11-25;?
1025;Nationality;GBR;?
3260;Winner;Innes  Ireland ;?
4255;Driver;Lewis  Hamilton;Lewis  Hamilton
4370;Car;McLaren Mercedes;?
4719;Driver;Carlos  Reutemann;Carlos  Reutemann
1012;Car;McLaren Mercedes;?
2315;Name Code;HAM;HAM
4436;Grand Prix;Brazil;?
4791;Grand Prix;Spain;?
3590;Winner;Bruce  McLaren ;?
2493;Name Code;PER;PER
999;Driver;Niki  Lauda;Niki  Lauda
4037;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3213;Name Code;WAT;WAT
3706;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1180;Driver;Lewis  Hamilton;Lewis  Hamilton
4430;Winner;Mark  Webber ;Mark  Webber 
3304;Date;1968-11-03;?
3068;Driver;Stirling  Moss;Stirling  Moss
2223;Date;1978-06-17;?
581;Name Code;MAN;?
547;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3902;Driver;Sebastian  Vettel;Sebastian  Vettel
1057;Car;Mercedes;?
4895;Driver;Michael  Schumacher;?
494;Driver;Sebastian  Vettel;Sebastian  Vettel
3957;Name Code;HAM;HAM
4247;Winner;Alain  Prost ;Alain  Prost 
20;Grand Prix;Brazil;?
400;Date;2007-03-18;?
1526;Grand Prix;Italy;?
3103;Date;2010-07-11;?
2650;Winner;Charles  Leclerc ;Charles  Leclerc 
3237;Grand Prix;France;?
2080;Grand Prix;Caesars Palace;?
3222;Nationality;AUT;?
3323;Winner;Michael  Schumacher ;?
3383;Name Code;RAI;RAI
4728;Grand Prix;France;?
4211;Car;Tyrrell Ford;?
4227;Driver;Nelson  Piquet;Nelson  Piquet
1403;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2226;Name Code;RAI;RAI
3147;Car;Ferrari;?
4023;Grand Prix;Canada;?
3927;Grand Prix;Hungary;?
190;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2001;Name Code;HAM;HAM
2446;Winner;Phil  Hill ;?
659;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1027;Car;Mercedes;?
165;Car;Mercedes;?
4316;Winner;Jenson  Button ;Jenson  Button 
4222;Driver;Michael  Schumacher;?
577;Date;2022-03-20;?
3481;Grand Prix;Argentina;?
594;Name Code;HAM;HAM
1256;Name Code;VER;?
3609;Date;1982-07-18;?
1885;Driver;Alain  Prost;?
4180;Date;1988-06-19;?
2066;Nationality;BRA;?
4800;Grand Prix;Detroit;?
2895;Grand Prix;Italy;?
3818;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1494;Date;2016-05-29;?
1049;Driver;Vittorio  Brambilla;Vittorio  Brambilla
2761;Driver;Lando  Norris;?
4838;Car;Renault;?
4300;Nationality;GER;?
978;Name Code;HAM;HAM
1055;Name Code;MSC;MSC
1270;Car;Ferrari;?
710;Car;Renault;?
2672;Car;Ferrari;?
4640;Nationality;GER;?
1521;Nationality;AUS;?
530;Name Code;SCH;SCH
4810;Date;1986-06-15;?
2029;Driver;Carlos  Reutemann;Carlos  Reutemann
1352;Car;Ferrari;?
4520;Date;1979-09-30;?
2021;Date;1978-10-08;?
3583;Name Code;BRA;BRA
4996;Nationality;CAN;?
2665;Winner;Nelson  Piquet ;Nelson  Piquet 
3846;Winner;Jo  Bonnier ;Jo  Bonnier 
734;Winner;Max  Verstappen ;Max  Verstappen 
4257;Grand Prix;San Marino;?
523;Grand Prix;India;?
4365;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4576;Car;Mercedes;?
4225;Grand Prix;France;?
373;Grand Prix;Canada;?
4493;Driver;Michael  Schumacher;?
793;Grand Prix;Italy;?
1045;Nationality;FIN;?
3091;Driver;Lewis  Hamilton;Lewis  Hamilton
1892;Car;Lotus Climax;?
3670;Name Code;MSC;MSC
227;Winner;Michael  Schumacher ;Michael  Schumacher 
2924;Nationality;GER;?
3102;Grand Prix;United States;?
2735;Grand Prix;Japan;?
3675;Winner;Ayrton  Senna ;Ayrton  Senna 
3114;Name Code;HAM;HAM
1106;Car;Mercedes;?
2825;Driver;John  Surtees;John  Surtees
4005;Car;McLaren Mercedes;?
590;Driver;Damon  Hill;Graham  Hill
4688;Driver;Keke  Rosberg;Keke  Rosberg
3840;Winner;Jackie  Stewart ;Jackie  Stewart 
288;Name Code;RSC;RSC
1164;Driver;Ralf  Schumacher;Ralf  Schumacher
3229;Winner;Alain  Prost ;Alain  Prost 
2662;Driver;Alain  Prost;Alain  Prost
1870;Name Code;ALO;ALO
4100;Grand Prix;France;?
1525;Driver;Kimi  R__ikk__nen;Valtteri Bottas
1971;Date;1990-03-11;?
88;Winner;Jack  Brabham ;Lewis  Hamilton 
1406;Nationality;BRA;?
2427;Driver;Damon  Hill;Damon  Hill
490;Driver;Lewis  Hamilton;Lewis  Hamilton
1573;Grand Prix;Brazil;?
2736;Winner;Carlos  Sainz ;Carlos  Sainz 
2729;Grand Prix;Australia;?
1419;Grand Prix;Australia;?
2423;Date;2002-08-18;?
990;Date;1998-05-24;?
2554;Name Code;MAS;MAS
505;Driver;Jody  Scheckter;?
1103;Name Code;MSC;MSC
4912;Winner;Emerson  Fittipaldi ;?
2601;Driver;Damon  Hill;Graham  Hill
3482;Driver;Ayrton  Senna;Ayrton  Senna
842;Name Code;PRO;PRO
3570;Car;Red Bull Racing Renault;?
381;Date;1959-05-30;?
4419;Winner;Sebastian  Vettel ;Sebastian  Vettel 
167;Nationality;AUT;?
1946;Name Code;MSC;?
4631;Nationality;MEX;?
3636;Grand Prix;San Marino;?
4411;Grand Prix;Malaysia;?
992;Date;1970-07-05;?
3371;Car;Ferrari;?
4491;Car;Red Bull Racing Renault;?
3358;Driver;Michael  Schumacher;?
2470;Winner;Rubens  Barrichello ;Rubens  Barrichello 
620;Grand Prix;Azerbaijan;?
4664;Date;1990-09-09;?
328;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3093;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2112;Driver;Mika  Hakkinen;?
3351;Grand Prix;Austria;?
3263;Grand Prix;Great Britain;?
549;Car;McLaren Honda;?
1413;Winner;Mark  Webber ;Mark  Webber 
2917;Name Code;MSC;FRE
852;Date;2016-05-01;?
4497;Grand Prix;Belgium;?
528;Name Code;JON;JON
3309;Nationality;SWE;?
1768;Car;Lotus Climax;?
3415;Grand Prix;Austria;?
3684;Driver;Max  Verstappen;Max  Verstappen
3858;Driver;Niki  Lauda;Niki  Lauda
2741;Winner;Keke  Rosberg ;Keke  Rosberg 
3523;Name Code;MSC;MSC
4770;Winner;Jody  Scheckter ;Jody  Scheckter 
265;Date;1985-05-19;?
224;Grand Prix;Argentina;?
277;Driver;Michael  Schumacher;?
1366;Grand Prix;Europe;?
99;Driver;Mika  Hakkinen;Mika  Hakkinen
68;Nationality;GBR;?
115;Car;Ferrari;?
2263;Nationality;FRA;?
3282;Winner;Rene  Arnoux ;?
149;Name Code;HAM;HAM
2352;Name Code;VET;VET
4059;Car;Ferrari;?
1760;Name Code;LAU;LAU
1230;Grand Prix;Japan;?
4956;Driver;Carlos  Reutemann;Carlos  Reutemann
985;Date;1963-09-08;?
1589;Nationality;FRA;?
714;Winner;Lewis  Hamilton ;?
2667;Date;1991-03-24;?
707;Name Code;GUR;GUR
4928;Driver;Lewis  Hamilton;Lewis  Hamilton
1721;Date;1961-09-10;?
3152;Driver;Damon  Hill;?
2088;Grand Prix;Sweden;?
699;Nationality;GER;?
249;Nationality;BRA;?
1419;Car;Williams Renault;?
4233;Winner;Michael  Schumacher ;?
2898;Nationality;GBR;?
3491;Nationality;GBR;?
4492;Date;1986-10-12;?
3717;Driver;John  Surtees;John  Surtees
2461;Name Code;MSC;MSC
140;Nationality;GBR;?
1415;Grand Prix;Bahrain;?
4346;Grand Prix;United States;?
958;Date;2010-07-11;?
1445;Grand Prix;Australia;?
888;Name Code;MAN;MAN
3839;Name Code;HAK;HAK
18;Driver;Michael  Schumacher;?
4855;Name Code;HAM;HAM
3903;Nationality;SUI;?
1049;Date;1975-08-17;?
1724;Name Code;HAK;?
1036;Winner;John  Surtees ;John  Surtees 
1970;Nationality;AUS;?
4623;Winner;Michael  Schumacher ;Michael  Schumacher 
1011;Grand Prix;Singapore;?
1481;Driver;Alain  Prost;Alain  Prost
3253;Driver;Nigel  Mansell;Nigel  Mansell
1093;Car;Ferrari;?
2767;Winner;Nelson  Piquet ;?
4720;Date;1987-10-18;?
1745;Name Code;HAK;?
1470;Nationality;GER;?
146;Name Code;GUR;GUR
4821;Winner;Fernando  Alonso ;Fernando  Alonso 
646;Nationality;FRA;?
1067;Date;2012-11-04;?
1134;Nationality;RSA;?
1356;Driver;Jim  Clark;Jim  Clark
2884;Car;RBR Renault;?
1143;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1957;Name Code;RIC;RIC
3111;Car;Mercedes;?
1326;Car;Benetton Renault;?
2192;Winner;Nelson  Piquet ;Nelson  Piquet 
4461;Name Code;PRO;PRO
2247;Date;1989-07-16;?
4849;Name Code;MOS;MOS
2240;Winner;Mario  Andretti ;Mario  Andretti 
1292;Nationality;GBR;?
822;Grand Prix;Canada;?
755;Winner;Mark  Webber ;?
477;Date;1987-09-20;?
3160;Car;Ferrari;?
374;Driver;John  Watson;John  Watson
3642;Date;1986-06-15;?
2156;Name Code;ARN;ARN
1607;Driver;Nigel  Mansell;Nigel  Mansell
1940;Date;1994-05-01;?
4187;Car;Red Bull Racing Honda RBPT;?
2514;Driver;Mark  Webber;Mark  Webber
607;Nationality;GBR;?
2633;Nationality;NED;?
728;Grand Prix;Singapore;?
3692;Name Code;ASC;?
4495;Driver;Michael  Schumacher;?
4412;Nationality;ESP;?
4016;Name Code;ALO;ALO
2346;Grand Prix;China;?
3259;Date;2017-09-03;?
2772;Driver;Sergio  Perez;Sergio  Perez
2330;Date;2016-05-29;?
1513;Grand Prix;Great Britain;?
1277;Winner;Alain  Prost ;Alain  Prost 
865;Driver;Max  Verstappen;?
2391;Name Code;PRO;PRO
1982;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4711;Name Code;HUN;HUN
1828;Name Code;PIQ;PIQ
4376;Nationality;BRA;?
622;Car;Ferrari;?
3070;Grand Prix;Italy;?
2386;Date;1977-01-09;?
3592;Driver;Ayrton  Senna;Ayrton  Senna
3183;Name Code;HIL;?
3448;Name Code;VET;VET
383;Car;Ferrari;?
669;Date;1990-06-10;?
3100;Name Code;MSC;FRE
3307;Name Code;IRV;IRV
2142;Name Code;VET;VET
2082;Car;Red Bull Racing Renault;?
2647;Car;McLaren Mercedes;?
3934;Date;1968-06-09;?
951;Date;1990-03-25;?
3702;Car;Lotus Climax;?
1781;Nationality;GBR;?
56;Date;1994-11-13;?
4345;Car;McLaren Ford;?
3408;Nationality;GBR;?
2267;Driver;Michael  Schumacher;?
2502;Nationality;ARG;?
4760;Driver;Valtteri Bottas;Valtteri Bottas
4377;Grand Prix;Japan;?
709;Car;Ferrari;?
652;Grand Prix;Japan;?
422;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4662;Car;Mercedes;?
1841;Driver;Felipe  Massa;Felipe  Massa
47;Car;McLaren Ford;?
4224;Name Code;ROS;?
4381;Car;Cooper Climax;?
1551;Driver;Daniel  Ricciardo;?
3412;Winner;Max  Verstappen ;?
4300;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1519;Car;Williams Renault;?
1846;Grand Prix;Europe;?
2607;Name Code;PRO;PRO
3725;Driver;Fernando  Alonso;Fernando  Alonso
2081;Driver;Lewis  Hamilton;Lewis  Hamilton
810;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2862;Winner;Ayrton  Senna ;Ayrton  Senna 
981;Grand Prix;Canada;?
4419;Date;2013-06-09;?
1221;Date;1988-07-24;?
1639;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
618;Driver;Lewis  Hamilton;Lewis  Hamilton
4677;Car;Ferrari;?
1745;Driver;Mika  Hakkinen;?
783;Winner;Denny  Hulme ;Denny  Hulme 
3172;Name Code;HAM;HAM
147;Car;Ferrari;?
4479;Car;Jordan Mugen Honda;?
154;Car;McLaren TAG;?
4804;Name Code;WAR;?
1859;Car;Mercedes;?
2185;Car;Mercedes;?
2906;Date;1994-09-11;?
1850;Name Code;WAT;WAT
3713;Grand Prix;Belgium;?
1687;Grand Prix;Germany;?
1474;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
2976;Car;Red Bull Racing RBPT;?
4524;Name Code;MSC;MSC
2615;Car;McLaren Mercedes;?
2384;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1053;Date;1963-10-06;?
2893;Grand Prix;Detroit;?
486;Driver;Jim  Clark;Jim  Clark
4195;Driver;Jean  Alesi;Jean  Alesi
3989;Driver;Max  Verstappen;?
332;Date;1964-06-28;?
4547;Name Code;RAI;RAI
3869;Car;Red Bull Racing Renault;?
1232;Car;Lotus Ford;?
2062;Grand Prix;Brazil;?
1463;Grand Prix;United States;?
4194;Date;2021-11-21;?
651;Nationality;BRA;?
591;Name Code;ROS;ROS
4159;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3076;Grand Prix;Styria;?
3670;Car;Ferrari;?
1654;Date;2006-05-28;?
652;Name Code;VER;VER
766;Date;2000-06-18;?
3630;Car;Red Bull Racing Renault;?
1338;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1213;Nationality;GER;?
1025;Car;Williams Renault;?
848;Grand Prix;Monaco;?
360;Date;2011-05-22;?
1040;Grand Prix;Europe;?
224;Nationality;BRA;?
3033;Nationality;GER;?
4142;Driver;Fernando  Alonso;Fernando  Alonso
3695;Nationality;GBR;?
105;Driver;Felipe  Massa;Felipe  Massa
1974;Grand Prix;South Korea;?
3064;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4059;Winner;Michael  Schumacher ;?
12;Grand Prix;Italy;?
197;Winner;Damon  Hill ;?
4696;Grand Prix;France;?
43;Grand Prix;Brazil;?
3359;Date;1997-05-11;?
2063;Driver;Sebastian  Vettel;Sebastian  Vettel
1417;Date;2016-04-17;?
603;Driver;Jackie  Stewart;Jackie  Stewart
2038;Name Code;HAM;HAM
4635;Car;Williams Renault;?
1577;Driver;Phil  Hill;Phil  Hill
2349;Name Code;FRE;?
1578;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1538;Name Code;BAR;BAR
1753;Winner;John  Watson ;John  Watson 
786;Name Code;VER;?
989;Nationality;ARG;?
2221;Nationality;GBR;?
519;Driver;Max  Verstappen;Max  Verstappen
4583;Nationality;AUT;?
103;Name Code;VER;VER
1300;Grand Prix;Australia;?
3255;Car;Ferrari;?
884;Name Code;MAN;MAN
1517;Name Code;VER;VER
3012;Grand Prix;Azerbaijan;?
1596;Grand Prix;Italy;?
1563;Name Code;LEC;LEC
3250;Winner;Tony  Brooks ;Tony  Brooks 
4619;Winner;Fernando  Alonso ;?
2003;Grand Prix;Brazil;?
1131;Date;2018-04-29;?
3756;Grand Prix;Mexico;?
2301;Name Code;PAT;PAT
4300;Driver;Sebastian  Vettel;Sebastian  Vettel
1266;Nationality;GBR;?
4141;Driver;Lewis  Hamilton;Lewis  Hamilton
2126;Nationality;GER;?
87;Name Code;FIT;FIT
2198;Name Code;BRY;?
1771;Nationality;GER;?
819;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2547;Nationality;GER;?
1193;Winner;Max  Verstappen ;Max  Verstappen 
898;Grand Prix;Italy;?
34;Driver;Michael  Schumacher;Michael  Schumacher
121;Driver;Jackie  Stewart;Jackie  Stewart
2841;Winner;Alain  Prost ;Alain  Prost 
2630;Winner;Ayrton  Senna ;Ayrton  Senna 
4099;Winner;Max  Verstappen ;Max  Verstappen 
657;Nationality;ESP;?
4905;Grand Prix;Brazil;?
3656;Nationality;FIN;?
843;Date;1978-06-17;?
1145;Grand Prix;France;?
1269;Nationality;BRA;?
1551;Winner;Daniel  Ricciardo ;?
906;Winner;Michael  Schumacher ;?
2604;Date;2003-07-20;?
4961;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
378;Name Code;MSC;MSC
2389;Date;2002-07-28;?
3609;Car;McLaren Ford;?
3179;Grand Prix;San Marino;?
1336;Nationality;GBR;?
1549;Car;Ferrari;?
765;Date;1974-10-06;?
4616;Nationality;FRA;?
1618;Name Code;MOS;MOS
4707;Nationality;GBR;?
1284;Car;McLaren Mercedes;?
2424;Driver;Damon  Hill;?
4111;Nationality;GBR;?
338;Nationality;BRA;?
4133;Driver;Max  Verstappen;Max  Verstappen
581;Grand Prix;Canada;?
2955;Date;1980-05-18;?
2981;Driver;Damon  Hill;?
2058;Nationality;BEL;?
2469;Name Code;VIL;?
1211;Nationality;AUS;?
984;Name Code;HAM;HAM
600;Winner;Juan Manuel  Fangio ;?
4755;Date;1977-04-03;?
4328;Name Code;SCH;SCH
213;Date;2023-03-19;?
1283;Driver;Mark  Webber;Mark  Webber
4781;Date;2003-08-24;?
742;Driver;Lewis  Hamilton;Lewis  Hamilton
2872;Name Code;PET;PET
3409;Nationality;GBR;?
2767;Driver;Nelson  Piquet;?
2038;Driver;Lewis  Hamilton;Lewis  Hamilton
3026;Nationality;GER;?
2982;Driver;Alain  Prost;Alain  Prost
4227;Grand Prix;Canada;?
2532;Name Code;PIQ;PIQ
520;Winner;Graham  Hill ;Graham  Hill 
723;Grand Prix;Germany;?
490;Grand Prix;Turkey;?
3353;Car;Eagle Weslake;?
4446;Car;Williams BMW;?
1667;Car;McLaren Ford;?
3674;Grand Prix;Las Vegas;?
3759;Winner;Sergio  Perez ;Sergio  Perez 
280;Date;1971-05-23;?
2580;Winner;Michael  Schumacher ;?
1400;Driver;Michael  Schumacher;?
1830;Car;Mercedes;?
2323;Nationality;GER;?
2174;Winner;Riccardo  Patrese ;?
4286;Driver;Max  Verstappen;?
1506;Car;RBR Renault;?
4420;Name Code;HIL;?
3040;Nationality;GER;?
736;Winner;Nelson  Piquet ;Nelson  Piquet 
3405;Car;McLaren Ford;?
4929;Nationality;GBR;?
2607;Driver;Alain  Prost;Alain  Prost
4618;Car;Ferrari;?
418;Nationality;GBR;?
1017;Nationality;GBR;?
1034;Grand Prix;Brazil;?
2998;Name Code;PIQ;PIQ
4966;Grand Prix;South Africa;?
2823;Grand Prix;Brazil;?
3472;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2187;Car;Mercedes;?
4591;Car;BRM;?
1392;Date;2002-07-21;?
1540;Grand Prix;Hungary;?
2518;Nationality;GER;?
2953;Nationality;GBR;?
3781;Nationality;GBR;?
3505;Grand Prix;Bahrain;?
1161;Nationality;AUS;?
1900;Date;2015-10-25;?
1492;Driver;Alain  Prost;Alain  Prost
3459;Nationality;RUS;?
1609;Winner;Nigel  Mansell ;Nigel  Mansell 
4561;Car;Red Bull Racing Renault;?
676;Grand Prix;Hungary;?
2297;Date;2002-06-09;?
4814;Date;1967-07-15;?
416;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2371;Name Code;HAM;?
4586;Date;1957-08-04;?
756;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1412;Grand Prix;Japan;?
2446;Nationality;GBR;?
2090;Driver;Lewis  Hamilton;Lewis  Hamilton
3793;Driver;Patrick  Tambay;Patrick  Tambay
4997;Date;1996-09-08;?
2083;Name Code;PRO;PRO
1398;Grand Prix;Italy;?
3982;Name Code;HIL;HUL
2539;Date;1972-06-04;?
2753;Driver;Michael  Schumacher;?
437;Car;Red Bull Racing Honda RBPT;?
1770;Date;1970-08-16;?
4078;Grand Prix;Germany;?
1455;Grand Prix;Brazil;?
3904;Grand Prix;Canada;?
3482;Nationality;BRA;?
3426;Date;1997-09-07;?
2279;Car;Brabham BMW;?
1702;Grand Prix;San Marino;?
469;Name Code;MSC;FRE
1628;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2892;Name Code;VER;VER
1034;Car;Ferrari;?
4071;Grand Prix;Belgium;?
2338;Winner;Michael  Schumacher ;?
4110;Name Code;HAM;HAM
4435;Grand Prix;Brazil;?
693;Winner;Michael  Schumacher ;Michael  Schumacher 
4152;Grand Prix;Australia;?
2155;Date;2012-11-25;?
3238;Date;2001-07-15;?
4691;Driver;Lewis  Hamilton;Lewis  Hamilton
4529;Car;McLaren Ford;?
1430;Winner;Jacky  Ickx ;Jacky  Ickx 
4351;Car;McLaren Honda;?
2361;Nationality;CAN;?
3261;Winner;Michael  Schumacher ;?
4946;Date;2005-05-08;?
3627;Nationality;GBR;?
3575;Nationality;ITA;?
4358;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1462;Grand Prix;Belgium;?
4620;Name Code;HUL;HUL
751;Driver;Lewis  Hamilton;Lewis  Hamilton
2766;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1507;Car;Williams Honda;?
2540;Date;1963-10-06;?
2408;Grand Prix;Australia;?
897;Driver;Niki  Lauda;Niki  Lauda
4128;Grand Prix;Canada;?
3021;Car;McLaren Ford;?
4372;Name Code;COU;COU
4276;Name Code;STE;STE
2612;Name Code;MSC;MSC
2418;Car;Ferrari;?
2573;Date;1968-11-03;?
490;Date;2010-05-30;?
1873;Car;McLaren TAG;?
300;Date;2012-09-02;?
4214;Date;1999-05-16;?
3519;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4120;Car;Ferrari;?
1021;Name Code;HIL;HIL
3181;Car;Mercedes;?
1008;Date;2016-04-03;?
847;Date;2021-10-24;?
2364;Driver;Lewis  Hamilton;Lewis  Hamilton
2137;Winner;Ayrton  Senna ;Ayrton  Senna 
859;Driver;Max  Verstappen;?
3367;Car;Williams Renault;?
1073;Nationality;FIN;?
4640;Date;2004-04-04;?
2912;Name Code;MAN;MAN
2126;Car;Red Bull Racing Renault;?
4278;Grand Prix;Belgium;?
3759;Name Code;PER;PER
2595;Car;Red Bull Racing Honda RBPT;?
3128;Car;Brabham Ford;?
4175;Nationality;GBR;?
4749;Name Code;HAM;HAM
3392;Nationality;USA;?
4556;Car;Ferrari;?
3826;Nationality;GBR;?
1807;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1337;Driver;Lewis  Hamilton;Lewis  Hamilton
3352;Name Code;HUN;HUN
1404;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3027;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2326;Date;2008-09-07;?
3584;Date;1988-09-11;?
2877;Car;Alfa Romeo;?
1136;Name Code;BAR;?
3499;Winner;Felipe  Massa ;Felipe  Massa 
688;Nationality;GBR;?
818;Winner;Damon  Hill ;Damon  Hill 
3667;Winner;Jackie  Stewart ;Jackie  Stewart 
3845;Name Code;VER;VER
1958;Name Code;ALB;ALB
4727;Driver;Nigel  Mansell;?
3692;Driver;Alberto  Ascari;?
3412;Name Code;VER;?
1555;Date;1984-04-29;?
945;Car;Benetton Ford;?
3880;Winner;Mario  Andretti ;Mario  Andretti 
3203;Nationality;FRA;?
3648;Winner;Fernando  Alonso ;Fernando  Alonso 
631;Grand Prix;Hungary;?
1322;Name Code;MSC;MSC
701;Winner;Valtteri  Bottas ;?
2319;Driver;David  Coulthard;David  Coulthard
1467;Nationality;GBR;?
2651;Driver;Nico  Rosberg;Nico  Rosberg
3573;Name Code;PRO;PRO
3186;Driver;Michael  Schumacher;?
465;Date;1975-07-19;?
1718;Car;Maserati;?
48;Winner;Fernando  Alonso ;Fernando  Alonso 
2055;Nationality;GER;?
1700;Grand Prix;Hungary;?
939;Grand Prix;France;?
3273;Name Code;BOT;?
752;Name Code;MSC;MSC
3938;Name Code;SEN;SEN
415;Winner;Max  Verstappen ;Max  Verstappen 
2895;Car;Mercedes;?
963;Car;Williams Renault;?
131;Driver;Niki  Lauda;Niki  Lauda
2143;Grand Prix;Canada;?
772;Car;Renault;?
1743;Driver;Graham  Hill;Graham  Hill
2272;Name Code;SCH;SCH
2703;Date;1967-10-01;?
1688;Car;Mercedes;?
2931;Grand Prix;France;?
2761;Car;McLaren Mercedes;?
1241;Date;2018-09-30;?
1946;Winner;Michael  Schumacher ;?
196;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3742;Car;McLaren Ford;?
1919;Grand Prix;China;?
4398;Driver;Lewis  Hamilton;Lewis  Hamilton
2060;Date;1991-08-25;?
1467;Winner;Jenson  Button ;Jenson  Button 
1559;Driver;Patrick  Tambay;Patrick  Tambay
3028;Car;Mercedes;?
4336;Car;Williams Renault;?
2766;Nationality;GBR;?
3490;Car;Benetton Renault;?
1726;Winner;Michael  Schumacher ;?
2;Car;Mercedes;?
2065;Name Code;RIC;RIC
3805;Nationality;GER;?
3738;Driver;Ayrton  Senna;Ayrton  Senna
1641;Driver;Lewis  Hamilton;Lewis  Hamilton
4965;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2150;Date;2011-10-30;?
4673;Grand Prix;Portugal;?
3011;Car;Red Bull Racing Honda;?
4094;Driver;Kimi  R__ikk__nen;?
4143;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
598;Nationality;BRA;?
835;Grand Prix;Belgium;?
4287;Date;1998-07-26;?
3475;Car;McLaren Mercedes;?
3792;Driver;Nelson  Piquet;Nelson  Piquet
3346;Car;Williams Renault;?
2148;Driver;Michael  Schumacher;?
3788;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3088;Nationality;BRA;?
4977;Name Code;VET;VET
3320;Grand Prix;Hungary;?
294;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
2508;Name Code;MSC;MSC
2036;Name Code;VIL;?
3671;Grand Prix;Netherlands;?
4801;Name Code;VET;VET
1767;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1598;Driver;Jackie  Stewart;Jackie  Stewart
668;Name Code;MSC;FRE
1148;Date;2000-09-24;?
4738;Car;Ferrari;?
4094;Winner;Kimi  R__ikk__nen ;?
2849;Car;Ferrari;?
3296;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4124;Nationality;GER;?
4912;Car;McLaren Ford;?
1734;Winner;Elio  de Angelis ;Elio  de Angelis 
1919;Nationality;ESP;?
2965;Grand Prix;San Marino;?
4959;Grand Prix;Belgium;?
1800;Name Code;BRA;BRA
4350;Name Code;COU;COU
4902;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1373;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
720;Nationality;GBR;?
4450;Name Code;VER;VER
3572;Winner;Carlos  Sainz ;Carlos  Sainz 
2542;Nationality;NED;?
435;Car;Ferrari;?
2313;Name Code;ALO;ALO
1968;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4558;Grand Prix;South Africa;?
760;Driver;Max  Verstappen;Max  Verstappen
1155;Grand Prix;Italy;?
3586;Winner;Max  Verstappen ;Max  Verstappen 
67;Winner;Alain  Prost ;Alain  Prost 
132;Car;McLaren Mercedes;?
4831;Name Code;LAU;LAU
3019;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1381;Nationality;GER;?
1588;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3352;Nationality;GBR;?
3146;Car;McLaren Mercedes;?
54;Nationality;GBR;?
1207;Car;Red Bull Racing RBPT;?
1019;Grand Prix;Italy;?
365;Grand Prix;Abu Dhabi;?
1581;Driver;Rubens  Barrichello;Rubens  Barrichello
4797;Nationality;GBR;?
3479;Nationality;ITA;?
2150;Nationality;GER;?
1398;Nationality;ARG;?
4874;Name Code;PRO;PRO
3611;Date;1972-10-08;?
2165;Driver;Keke  Rosberg;Keke  Rosberg
2988;Nationality;GBR;?
2054;Date;1997-05-11;?
4666;Name Code;SEN;SEN
3170;Nationality;ARG;?
1593;Nationality;GBR;?
