riga;nome attributo;valore da imputare;valore imputato
2775;Name Code;FAR;FAR
1008;Date;2016-04-03;?
936;Driver;Jim  Clark;Jim  Clark
2215;Winner;Damon  Hill ;Damon  Hill 
2284;Driver;Damon  Hill;Damon  Hill
3541;Nationality;GER;?
1390;Nationality;BRA;?
780;Name Code;ALO;ALO
2856;Driver;Fernando  Alonso;Fernando  Alonso
4303;Nationality;FRA;?
1890;Winner;Michael  Schumacher ;Michael  Schumacher 
4936;Name Code;MSC;MSC
3519;Name Code;RAI;RAI
520;Winner;Graham  Hill ;Graham  Hill 
3107;Name Code;MSC;MSC
279;Name Code;RAI;RAI
4048;Grand Prix;Hungary;?
416;Nationality;GER;?
4922;Nationality;FRA;?
2350;Driver;Daniel  Ricciardo;Daniel  Ricciardo
837;Name Code;HIL;HIL
2276;Car;Benetton Ford;?
288;Car;Williams BMW;?
340;Grand Prix;South Africa;?
4158;Car;Ferrari;?
1516;Grand Prix;Luxembourg;?
4296;Nationality;GBR;?
181;Driver;Alain  Prost;Alain  Prost
2342;Grand Prix;Japan;?
412;Winner;Keke  Rosberg ;Keke  Rosberg 
1144;Grand Prix;Great Britain;?
239;Car;Red Bull Racing Honda;?
978;Grand Prix;Portugal;?
1520;Winner;Sebastian  Vettel ;?
4394;Grand Prix;United States;?
3970;Car;BRM;?
1383;Date;2001-10-14;?
3450;Winner;Alberto  Ascari ;Alberto  Ascari 
979;Date;2000-09-24;?
3803;Date;2014-11-23;?
2565;Date;2005-06-12;?
2876;Driver;Clay  Regazzoni;Clay  Regazzoni
2985;Driver;Damon  Hill;Damon  Hill
1780;Date;2003-07-06;?
3162;Name Code;BRA;BRA
3430;Driver;Damon  Hill;Damon  Hill
2686;Grand Prix;France;?
3533;Date;2020-12-13;?
504;Date;2001-06-10;?
2809;Name Code;MSC;MSC
3968;Grand Prix;Argentina;?
3767;Date;2023-11-18;?
698;Winner;Michael  Schumacher ;Michael  Schumacher 
4983;Name Code;VER;VER
2889;Winner;Jim  Clark ;Jim  Clark 
3421;Date;2016-04-03;?
2420;Name Code;MCL;MCL
2968;Grand Prix;Germany;?
1753;Winner;John  Watson ;John  Watson 
4079;Driver;Alain  Prost;Alain  Prost
130;Driver;Max  Verstappen;Max  Verstappen
630;Grand Prix;Mexico;?
4915;Winner;Ayrton  Senna ;Ayrton  Senna 
115;Grand Prix;Italy;?
3061;Driver;Nigel  Mansell;?
2660;Grand Prix;South Africa;?
832;Grand Prix;Malaysia;?
1540;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1792;Name Code;VET;VET
1037;Winner;Lewis  Hamilton ;Lewis  Hamilton 
765;Date;1974-10-06;?
195;Date;1986-08-17;?
4230;Car;Ferrari;?
1228;Grand Prix;Abu Dhabi;?
1179;Driver;Lewis  Hamilton;Lewis  Hamilton
1924;Name Code;HAM;HAM
2293;Name Code;PIQ;PIQ
1409;Date;1996-09-22;?
770;Car;McLaren Mercedes;?
1503;Car;Ferrari;?
3015;Winner;Lewis  Hamilton ;Lewis  Hamilton 
905;Date;2012-07-22;?
4683;Car;McLaren Mercedes;?
1974;Date;2011-10-16;?
4616;Grand Prix;Hungary;?
2067;Name Code;MAN;MAN
4759;Date;1976-07-18;?
1823;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3325;Nationality;FRA;?
3881;Nationality;FRA;?
3520;Grand Prix;Monaco;?
2360;Name Code;STE;STE
337;Car;Renault;?
3495;Winner;Nigel  Mansell ;Nigel  Mansell 
2875;Driver;Nelson  Piquet;Nelson  Piquet
4792;Winner;Nico  Rosberg ;Nico  Rosberg 
3493;Nationality;GBR;?
1346;Date;1995-09-10;?
1885;Name Code;PRO;PRO
4614;Name Code;PRO;PRO
1931;Nationality;GBR;?
322;Car;BRM;?
1759;Driver;Lewis  Hamilton;Lewis  Hamilton
2415;Nationality;GBR;?
2633;Grand Prix;Spain;?
2937;Date;2014-07-06;?
2097;Nationality;ESP;?
4044;Name Code;PRO;PRO
3245;Nationality;GBR;?
3029;Driver;Denny  Hulme;Denny  Hulme
1736;Car;Lotus Renault;?
1770;Name Code;ICK;ICK
4603;Car;Williams Renault;?
3769;Car;McLaren TAG;?
1616;Name Code;VIL;VIL
4012;Winner;Jochen  Mass ;Jochen  Mass 
520;Grand Prix;Mexico;?
4064;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1016;Name Code;PRO;PRO
2444;Nationality;ITA;?
2730;Driver;Alain  Prost;Alain  Prost
3715;Name Code;RAI;RAI
2777;Nationality;FRA;?
4004;Car;Cooper Climax;?
4263;Nationality;FIN;?
3842;Grand Prix;Italy;?
4243;Driver;Nigel  Mansell;Nigel  Mansell
1743;Date;1964-10-04;?
4532;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3481;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2887;Grand Prix;Japan;?
2668;Grand Prix;Monaco;?
1629;Driver;Max  Verstappen;Max  Verstappen
4989;Date;1992-06-14;?
197;Winner;Damon  Hill ;Damon  Hill 
1359;Winner;Michael  Schumacher ;Michael  Schumacher 
1763;Nationality;FIN;?
3097;Date;2007-07-08;?
4644;Driver;Lewis  Hamilton;Lewis  Hamilton
1316;Date;2011-05-08;?
2049;Grand Prix;Great Britain;?
4436;Grand Prix;Brazil;?
1651;Nationality;GBR;?
920;Name Code;MSC;MSC
385;Name Code;HUL;HUL
746;Driver;Johnny  Herbert;Johnny  Herbert
551;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4711;Date;1977-10-23;?
4428;Car;Williams Renault;?
269;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3238;Nationality;FIN;?
4389;Name Code;HAM;HAM
474;Car;Renault;?
3664;Date;2000-06-04;?
2736;Date;2022-07-03;?
2015;Nationality;BRA;?
999;Driver;Niki  Lauda;Niki  Lauda
2111;Winner;Michael  Schumacher ;Michael  Schumacher 
1273;Winner;Jim  Clark ;Jim  Clark 
236;Name Code;HIL;HIL
4185;Nationality;GER;?
3254;Name Code;ROS;ROS
3326;Nationality;ARG;?
3133;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2099;Name Code;VIL;VIL
3083;Car;Red Bull Racing TAG Heuer;?
2171;Car;Ferrari;?
734;Winner;Max  Verstappen ;Max  Verstappen 
4044;Nationality;FRA;?
1057;Name Code;HAM;HAM
1830;Grand Prix;Abu Dhabi;?
2423;Grand Prix;Hungary;?
2238;Date;2016-07-31;?
1744;Grand Prix;Sweden;?
3965;Driver;Michael  Schumacher;Michael  Schumacher
2165;Grand Prix;Dallas;?
2569;Nationality;GBR;?
4663;Winner;Fernando  Alonso ;Fernando  Alonso 
1956;Name Code;ALO;ALO
253;Nationality;GBR;?
1043;Driver;Lewis  Hamilton;Lewis  Hamilton
1230;Car;Benetton Renault;?
1398;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4411;Nationality;FIN;?
298;Date;1954-08-22;?
722;Car;Ferrari;?
3126;Nationality;FIN;?
1251;Grand Prix;Japan;?
1362;Driver;Fernando  Alonso;Fernando  Alonso
4451;Date;2015-11-01;?
3434;Nationality;GER;?
919;Name Code;HIL;HIL
319;Car;Tyrrell Ford;?
4346;Driver;Emerson  Fittipaldi;?
755;Winner;Mark  Webber ;Mark  Webber 
4976;Car;Hesketh Ford;?
740;Driver;Damon  Hill;Damon  Hill
990;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2137;Name Code;SEN;SEN
174;Grand Prix;Italy;?
810;Car;Williams Renault;?
3721;Car;Ferrari;?
2600;Name Code;BUT;BUT
1104;Winner;Damon  Hill ;Damon  Hill 
2405;Nationality;GBR;?
3313;Grand Prix;Saudi Arabia;?
74;Winner;Vittorio  Brambilla ;Jack  Brabham 
986;Nationality;FIN;?
4577;Grand Prix;Turkey;?
2952;Grand Prix;Germany;?
2595;Grand Prix;China;?
3229;Name Code;PRO;PRO
4207;Nationality;MEX;?
581;Winner;Nigel  Mansell ;Nigel  Mansell 
2729;Winner;Alain  Prost ;Alain  Prost 
4689;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4103;Driver;Jack  Brabham;Jack  Brabham
89;Date;1960-07-16;?
3914;Driver;Damon  Hill;Damon  Hill
4543;Grand Prix;Mexico;?
2522;Nationality;NED;?
2150;Nationality;GER;?
3006;Date;1973-09-09;?
3884;Name Code;PRO;PRO
1871;Grand Prix;Canada;?
4436;Date;2017-11-12;?
4444;Winner;Fernando  Alonso ;Fernando  Alonso 
120;Date;2006-07-30;?
4619;Driver;Fernando  Alonso;Fernando  Alonso
1198;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1226;Grand Prix;Canada;?
3883;Winner;Fernando  Alonso ;Fernando  Alonso 
3517;Date;2010-08-29;?
2603;Nationality;GER;?
1730;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3655;Winner;Mario  Andretti ;Mario  Andretti 
2508;Car;Ferrari;?
2901;Date;2006-10-08;?
3880;Driver;Mario  Andretti;Mario  Andretti
760;Grand Prix;Austria;?
4813;Nationality;GER;?
3074;Driver;Sebastian  Vettel;Sebastian  Vettel
173;Winner;David  Coulthard ;David  Coulthard 
2407;Name Code;FIS;FIS
1846;Date;2005-05-29;?
3514;Grand Prix;Great Britain;?
2467;Grand Prix;Brazil;?
1855;Car;Mercedes;?
236;Date;1964-10-04;?
2645;Car;Mercedes;?
2255;Name Code;LAU;LAU
1530;Driver;Fernando  Alonso;Fernando  Alonso
1178;Driver;Graham  Hill;Graham  Hill
3169;Name Code;VER;VER
357;Grand Prix;Italy;?
3735;Name Code;HIL;HIL
4286;Name Code;VER;VER
2475;Car;Williams Renault;?
4541;Nationality;GBR;?
3126;Grand Prix;Spain;?
97;Winner;Nelson  Piquet ;Nelson  Piquet 
2686;Date;1989-07-09;?
4295;Nationality;FRA;?
4320;Nationality;FRA;?
3896;Nationality;AUS;?
4079;Name Code;PRO;PRO
48;Date;2013-04-14;?
4925;Name Code;VER;VER
3319;Car;Jordan Ford;?
1861;Nationality;GER;?
3927;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4362;Car;McLaren Honda;?
2649;Car;Red Bull Racing Honda;?
4035;Date;2004-10-10;?
3378;Name Code;VER;VER
4541;Car;Maserati;?
3066;Winner;Alain  Prost ;Alain  Prost 
3000;Winner;Alan Jones ;Alan Jones 
815;Car;Ferrari;?
3605;Name Code;SEN;SEN
533;Nationality;GBR;?
1443;Car;Williams Ford;?
2736;Name Code;SAI;SAI
1345;Nationality;GBR;?
4816;Winner;Denny  Hulme ;Denny  Hulme 
1101;Car;Red Bull Racing Renault;?
4052;Driver;Fernando  Alonso;Fernando  Alonso
3383;Grand Prix;Canada;?
3034;Date;2018-10-07;?
1444;Car;Mercedes;?
2783;Grand Prix;Spain;?
484;Grand Prix;United States;?
4394;Driver;Jim  Clark;Jim  Clark
2722;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2657;Grand Prix;Italy;?
4046;Nationality;GBR;?
4431;Car;Ferrari;?
653;Grand Prix;Canada;?
1372;Grand Prix;South Africa;?
2841;Car;Williams Renault;?
589;Name Code;HUL;HUL
3270;Name Code;PER;PER
2077;Name Code;PRO;PRO
3077;Date;1994-04-17;?
2174;Driver;Riccardo  Patrese;Riccardo  Patrese
915;Nationality;FRA;?
2553;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4860;Car;Jordan Mugen Honda;?
2811;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1612;Date;1982-09-25;?
1479;Driver;Damon  Hill;Damon  Hill
1997;Name Code;MSC;MSC
3039;Name Code;VET;VET
353;Name Code;RIC;RIC
2673;Car;Williams Ford;?
1571;Driver;Graham  Hill;Graham  Hill
4475;Nationality;GBR;?
1530;Date;2012-03-25;?
3523;Grand Prix;United States;?
8;Grand Prix;Canada;?
3957;Grand Prix;Germany;?
3665;Name Code;MAN;MAN
3533;Car;Red Bull Racing Honda;?
1150;Winner;Gerhard  Berger ;Gerhard  Berger 
4924;Nationality;GER;?
4533;Grand Prix;Monaco;?
2795;Car;Ferrari;?
2980;Date;2003-05-18;?
3013;Driver;Michael  Schumacher;Michael  Schumacher
4873;Grand Prix;Monaco;?
3542;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4711;Nationality;GBR;?
1794;Name Code;VET;VET
4497;Winner;Damon  Hill ;Damon  Hill 
1230;Grand Prix;Japan;?
4292;Driver;Sebastian  Vettel;Sebastian  Vettel
992;Name Code;RIN;RIN
1253;Date;2023-10-08;?
3808;Name Code;MAS;MAS
2810;Name Code;HIL;HIL
4246;Name Code;HIL;?
3488;Driver;Nico  Rosberg;?
2811;Nationality;GBR;?
4025;Date;1990-05-13;?
3660;Date;1975-08-03;?
1711;Grand Prix;China;?
1217;Date;1951-06-17;?
297;Name Code;VER;?
568;Driver;Gilles  Villeneuve;Gilles  Villeneuve
36;Car;Brabham Repco;?
33;Grand Prix;Styria;?
4149;Car;BRM;?
4288;Nationality;NED;?
1129;Date;1964-09-06;?
3055;Name Code;LAU;LAU
3526;Driver;Michael  Schumacher;Michael  Schumacher
3463;Driver;Jackie  Stewart;Jackie  Stewart
2437;Winner;David  Coulthard ;David  Coulthard 
1739;Winner;Alain  Prost ;Alain  Prost 
292;Nationality;GER;?
1123;Winner;Alberto  Ascari ;Alberto  Ascari 
2188;Driver;Sebastian  Vettel;Sebastian  Vettel
4180;Name Code;SEN;SEN
1661;Driver;Ronnie  Peterson;Ronnie  Peterson
3640;Nationality;AUS;?
2256;Nationality;BRA;?
2774;Grand Prix;Germany;?
649;Driver;Michael  Schumacher;Michael  Schumacher
467;Nationality;GBR;?
704;Nationality;USA;?
35;Winner;Alan Jones ;Alan Jones 
607;Car;Lotus Ford;?
2916;Name Code;PIQ;PIQ
4332;Date;2019-06-09;?
4066;Car;McLaren Mercedes;?
1719;Date;1991-07-14;?
3301;Driver;Alain  Prost;Alain  Prost
648;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
255;Grand Prix;Spain;?
2288;Grand Prix;Belgium;?
4452;Grand Prix;San Marino;?
2035;Grand Prix;Azerbaijan;?
134;Date;2002-09-01;?
1659;Name Code;HUL;HUL
767;Grand Prix;Italy;?
1841;Winner;Felipe  Massa ;Felipe  Massa 
3115;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2066;Name Code;SEN;SEN
3981;Winner;Jackie  Stewart ;Jackie  Stewart 
258;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3755;Nationality;AUS;?
2092;Car;Ferrari;?
4941;Winner;Jacky  Ickx ;Jacky  Ickx 
4884;Grand Prix;United States;?
1853;Name Code;RAI;RAI
2127;Car;Brawn Mercedes;?
4772;Nationality;MEX;?
4850;Name Code;BRA;BRA
1894;Grand Prix;Argentina;?
2745;Date;1958-01-19;?
607;Name Code;CLA;CLA
23;Name Code;VER;VER
4492;Grand Prix;Mexico;?
932;Date;1962-08-05;?
2143;Winner;Michael  Schumacher ;Michael  Schumacher 
1788;Date;2007-07-22;?
587;Nationality;ITA;?
2632;Name Code;HAM;HAM
1953;Driver;Fernando  Alonso;Fernando  Alonso
2474;Winner;Sebastian  Vettel ;?
4452;Name Code;MAN;MAN
4732;Name Code;MAS;MAS
1936;Nationality;GBR;?
1066;Grand Prix;Malaysia;?
4023;Car;Ferrari;?
2716;Date;2002-03-17;?
3216;Driver;Michael  Schumacher;Michael  Schumacher
2786;Car;Lotus Ford;?
3624;Nationality;ITA;?
269;Date;1973-09-09;?
4371;Nationality;USA;?
4793;Car;Ferrari;?
4557;Car;McLaren Mercedes;?
4804;Driver;Rodger  Ward;Rodger  Ward
3704;Date;2009-07-26;?
468;Name Code;AND;AND
4464;Name Code;SEN;SEN
1710;Driver;Lewis  Hamilton;Lewis  Hamilton
3559;Name Code;ALO;ALO
1575;Nationality;GBR;?
1205;Grand Prix;Belgium;?
4657;Winner;Michael  Schumacher ;Michael  Schumacher 
2640;Driver;Max  Verstappen;Max  Verstappen
4479;Date;1999-06-27;?
1488;Date;1969-06-21;?
4133;Car;Red Bull Racing Honda RBPT;?
4909;Name Code;PIQ;PIQ
234;Car;Ferrari;?
4002;Name Code;SEN;SEN
1642;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4182;Nationality;BRA;?
400;Date;2007-03-18;?
624;Winner;James  Hunt ;James  Hunt 
810;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4638;Winner;Max  Verstappen ;Max  Verstappen 
4746;Winner;Denny  Hulme ;Denny  Hulme 
2189;Car;RBR Renault;?
4116;Nationality;GBR;?
3451;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4977;Date;2011-04-10;?
3315;Car;Mercedes;?
332;Grand Prix;France;?
3920;Winner;Nico  Rosberg ;Nico  Rosberg 
744;Car;Benetton Ford;?
2037;Car;Mercedes;?
4548;Date;1988-09-11;?
4459;Date;1997-04-13;?
1575;Winner;Jenson  Button ;Jenson  Button 
4846;Grand Prix;Monaco;?
2871;Driver;Jack  Brabham;Jack  Brabham
4036;Car;Mercedes;?
3275;Driver;Phil  Hill;Phil  Hill
4113;Nationality;GBR;?
1006;Name Code;VET;VET
1887;Name Code;PIQ;PIQ
2880;Driver;Sebastian  Vettel;Sebastian  Vettel
3119;Date;1969-09-20;?
4729;Driver;Jim  Clark;Jim  Clark
99;Name Code;HAK;HAK
1139;Winner;Mario  Andretti ;Mario  Andretti 
4508;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1603;Grand Prix;United States;?
141;Driver;Lewis  Hamilton;Lewis  Hamilton
4694;Grand Prix;Turkey;?
1488;Car;Matra Ford;?
4293;Driver;Graham  Hill;Graham  Hill
1585;Nationality;AUS;?
1993;Driver;Jo  Bonnier;Jo  Bonnier
3114;Car;Mercedes;?
1478;Name Code;MAN;MAN
4654;Name Code;JON;JON
2675;Date;2020-08-02;?
4034;Driver;Nigel  Mansell;Nigel  Mansell
3268;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1901;Grand Prix;Italy;?
3716;Winner;Michael  Schumacher ;Michael  Schumacher 
1695;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
466;Grand Prix;Mexico;?
2752;Grand Prix;Japan;?
1580;Name Code;MOS;MOS
1690;Driver;Mika  Hakkinen;Mika  Hakkinen
1153;Name Code;ROS;ROS
1255;Winner;Sebastian  Vettel ;Sebastian  Vettel 
20;Winner;David  Coulthard ;David  Coulthard 
2885;Car;Williams Renault;?
2768;Name Code;MOS;MOS
3573;Winner;Alain  Prost ;Alain  Prost 
1752;Driver;Nelson  Piquet;Nelson  Piquet
4535;Car;Lotus Climax;?
2468;Grand Prix;Canada;?
983;Date;2001-09-02;?
2524;Grand Prix;Great Britain;?
1896;Driver;Lewis  Hamilton;Lewis  Hamilton
3987;Grand Prix;Spain;?
4326;Driver;Lewis  Hamilton;Lewis  Hamilton
1520;Name Code;VET;?
3436;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1941;Nationality;GER;?
4638;Date;2024-04-21;?
4575;Winner;Jack  Brabham ;Jack  Brabham 
2253;Nationality;BRA;?
91;Winner;Damon  Hill ;Phil  Hill 
4969;Name Code;PRO;PRO
2513;Driver;Lewis  Hamilton;Lewis  Hamilton
3482;Grand Prix;Brazil;?
3347;Nationality;NED;?
2461;Winner;Michael  Schumacher ;Michael  Schumacher 
4135;Name Code;MAN;MAN
3670;Car;Ferrari;?
2198;Car;Epperly Offenhauser;?
3020;Grand Prix;Great Britain;?
2086;Driver;Michele  Alboreto;Michele  Alboreto
3795;Car;Ferrari;?
3311;Date;1974-05-12;?
3857;Nationality;GBR;?
3070;Date;2011-09-11;?
4501;Winner;Jean-Pierre  Jabouille ;Jean-Pierre  Jabouille 
2265;Car;Red Bull Racing Honda RBPT;?
968;Name Code;HAM;HAM
2962;Driver;Fernando  Alonso;Fernando  Alonso
3746;Date;1966-10-23;?
132;Car;McLaren Mercedes;?
1987;Name Code;HAM;HAM
1818;Date;1992-05-17;?
3315;Winner;Lewis  Hamilton ;Lewis  Hamilton 
771;Driver;Jim  Clark;Jim  Clark
1381;Nationality;GER;?
220;Date;2014-11-23;?
1967;Grand Prix;China;?
1622;Nationality;BRA;?
4254;Car;Mercedes;?
7;Grand Prix;Miami;?
2921;Driver;Michael  Schumacher;Michael  Schumacher
931;Grand Prix;South Africa;?
4151;Car;McLaren Mercedes;?
1058;Car;Lotus Ford;?
4907;Date;1997-07-13;?
905;Winner;Fernando  Alonso ;Fernando  Alonso 
1934;Name Code;PRO;PRO
4256;Name Code;SAI;SAI
2646;Name Code;PIQ;PIQ
721;Driver;Nigel  Mansell;Nigel  Mansell
494;Nationality;GER;?
3722;Car;Mercedes;?
4649;Grand Prix;Netherlands;?
3124;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3151;Car;Ferrari;?
896;Driver;Michael  Schumacher;Michael  Schumacher
2825;Car;Ferrari;?
1;Car;Mercedes;?
3290;Date;1989-10-01;?
4133;Name Code;VER;VER
2530;Name Code;RAI;RAI
4273;Date;1964-05-10;?
876;Nationality;NED;?
596;Nationality;AUS;?
497;Date;1968-09-22;?
2345;Winner;Esteban  Ocon ;Esteban  Ocon 
5;Name Code;FIT;FIT
4676;Name Code;HIL;HIL
252;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4284;Grand Prix;Styria;?
2790;Nationality;GBR;?
3167;Winner;Michael  Schumacher ;Michael  Schumacher 
4707;Car;Vanwall;?
2687;Driver;Lewis  Hamilton;?
2073;Driver;David  Coulthard;David  Coulthard
2900;Driver;John  Watson;John  Watson
2770;Date;1999-08-29;?
4466;Winner;Clay  Regazzoni ;Clay  Regazzoni 
1932;Car;Mercedes;?
2885;Grand Prix;Luxembourg;?
4803;Winner;Jack  Brabham ;Jack  Brabham 
3007;Grand Prix;Belgium;?
710;Winner;Alain  Prost ;Alain  Prost 
713;Car;Red Bull Racing Honda;?
2886;Date;2017-03-26;?
2106;Name Code;MSC;MSC
4147;Car;Lotus Climax;?
4117;Name Code;RIC;RIC
4451;Winner;Nico  Rosberg ;Nico  Rosberg 
4928;Name Code;HAM;HAM
4606;Grand Prix;Abu Dhabi;?
823;Nationality;GBR;?
349;Name Code;MSC;MSC
775;Car;Ferrari;?
3980;Name Code;MSC;MSC
4346;Car;Lotus Ford;?
1387;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2980;Nationality;GER;?
2347;Driver;Mario  Andretti;Mario  Andretti
2864;Winner;Lewis  Hamilton ;Lewis  Hamilton 
545;Grand Prix;Monaco;?
507;Date;2004-06-13;?
3296;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
3276;Grand Prix;Austria;?
155;Nationality;BRA;?
110;Winner;Nigel  Mansell ;Nigel  Mansell 
411;Grand Prix;Bahrain;?
4494;Date;1979-04-08;?
4526;Name Code;HIL;HIL
4045;Car;Brabham BMW;?
470;Nationality;GBR;?
1799;Grand Prix;Hungary;?
2997;Driver;Felipe  Massa;Felipe  Massa
271;Nationality;ARG;?
1525;Grand Prix;France;?
3162;Car;Brabham Repco;?
1795;Grand Prix;Great Britain;?
1599;Name Code;HIL;HIL
3880;Name Code;AND;AND
1220;Name Code;VER;VER
1653;Nationality;USA;?
4135;Driver;Nigel  Mansell;Nigel  Mansell
751;Date;2018-11-11;?
711;Grand Prix;Belgium;?
2780;Winner;Alan Jones ;Alan Jones 
732;Car;Honda;?
2780;Date;1977-08-14;?
2747;Name Code;MAS;?
118;Grand Prix;Italy;?
2437;Car;McLaren Mercedes;?
2254;Name Code;ALB;ALB
3218;Nationality;GER;?
4228;Car;Ferrari;?
1274;Grand Prix;Monaco;?
1775;Date;2002-08-18;?
162;Date;1976-08-29;?
4539;Winner;Graham  Hill ;Graham  Hill 
1324;Grand Prix;Monaco;?
3012;Driver;Valtteri  Bottas;Valtteri  Bottas
4980;Car;McLaren Ford;?
4299;Name Code;HAM;HAM
2163;Grand Prix;Canada;?
4693;Driver;Lewis  Hamilton;Lewis  Hamilton
4111;Name Code;HAM;HAM
4015;Date;2005-09-11;?
4359;Car;BRM;?
1816;Name Code;PRO;PRO
4652;Car;Williams Renault;?
3074;Name Code;VET;VET
1993;Name Code;BON;BON
1237;Name Code;HIL;HIL
301;Driver;Alain  Prost;Alain  Prost
3507;Driver;Valtteri  Bottas;Valtteri  Bottas
2341;Car;McLaren Ford;?
3447;Nationality;AUT;?
1962;Driver;Fernando  Alonso;Fernando  Alonso
4472;Grand Prix;United States;?
410;Name Code;ROS;ROS
3041;Nationality;GBR;?
3504;Winner;Fernando  Alonso ;Fernando  Alonso 
957;Driver;Jacky  Ickx;Jacky  Ickx
3496;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3075;Driver;Max  Verstappen;Max  Verstappen
458;Date;1975-07-19;?
2970;Grand Prix;Canada;?
1250;Name Code;HUL;HUL
3459;Date;1978-03-04;?
1947;Driver;Nico  Rosberg;Nico  Rosberg
4996;Grand Prix;Spain;?
2133;Nationality;ESP;?
924;Grand Prix;Australia;?
1623;Name Code;FAN;FAN
4886;Car;Lotus Ford;?
1641;Grand Prix;Great Britain;?
3135;Driver;Fernando  Alonso;Fernando  Alonso
1865;Driver;Max  Verstappen;?
4639;Name Code;HIL;HIL
3295;Name Code;HAM;HAM
3607;Car;Williams Honda;?
3387;Driver;Jenson  Button;?
1423;Car;Mercedes-Benz;?
93;Driver;Nelson  Piquet;Nelson  Piquet
4445;Date;2017-04-16;?
1726;Nationality;GER;?
4651;Car;Mercedes;?
2620;Name Code;HAM;HAM
2448;Grand Prix;Spain;?
2756;Nationality;FIN;?
2043;Car;Benetton Ford;?
99;Driver;Mika  Hakkinen;Mika  Hakkinen
1668;Grand Prix;South Africa;?
4732;Winner;Felipe  Massa ;Felipe  Massa 
3662;Name Code;JON;JON
3278;Driver;Sebastian  Vettel;Sebastian  Vettel
1277;Winner;Alain  Prost ;Alain  Prost 
4896;Date;1988-07-10;?
2093;Winner;Gerhard  Berger ;Gerhard  Berger 
3257;Name Code;BRA;BRA
3797;Date;1986-10-26;?
1479;Grand Prix;Argentina;?
1878;Name Code;PET;PET
1011;Nationality;ESP;?
17;Name Code;HAM;HAM
203;Driver;Michael  Schumacher;Michael  Schumacher
1610;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4157;Grand Prix;Canada;?
483;Driver;Dan  Gurney;Dan  Gurney
4511;Car;Red Bull Racing RBPT;?
3478;Name Code;VER;VER
2741;Winner;Keke  Rosberg ;Keke  Rosberg 
830;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4371;Name Code;GIN;GIN
1564;Grand Prix;Malaysia;?
4057;Driver;Lewis  Hamilton;Lewis  Hamilton
27;Grand Prix;Monaco;?
4767;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
683;Name Code;PRO;PRO
961;Car;Ferrari;?
3500;Grand Prix;Germany;?
3921;Name Code;MSC;MSC
2724;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1064;Name Code;VET;VET
4092;Nationality;USA;?
138;Driver;Jackie  Stewart;Jackie  Stewart
1329;Grand Prix;Europe;?
816;Grand Prix;Australia;?
406;Nationality;NED;?
1490;Nationality;ESP;?
3157;Car;Ferrari;?
277;Car;Ferrari;?
2577;Nationality;GBR;?
4818;Car;Cooper Climax;?
368;Car;Red Bull Racing Honda;?
2979;Nationality;BRA;?
1964;Nationality;ARG;?
4871;Car;Brabham Ford;?
1311;Winner;Mario  Andretti ;Mario  Andretti 
2676;Date;2019-06-09;?
4199;Name Code;HAM;HAM
3702;Driver;Jim  Clark;Jim  Clark
3224;Grand Prix;Germany;?
4240;Winner;Jack  Brabham ;Jack  Brabham 
1985;Driver;Fernando  Alonso;Fernando  Alonso
4953;Driver;Michael  Schumacher;Michael  Schumacher
