riga;nome attributo;valore da imputare;valore imputato
847;Car;Red Bull Racing Honda;?
1942;Nationality;BRA;?
3037;Date;2012-10-07;?
4613;Date;1972-07-30;?
2488;Driver;Lewis  Hamilton;?
3125;Driver;Michael  Schumacher;?
2836;Date;2011-06-26;?
774;Date;2017-10-29;?
462;Winner;Nigel  Mansell ;Nigel  Mansell 
3980;Driver;Michael  Schumacher;Jean  Alesi
2862;Name Code;SEN;?
77;Grand Prix;Australia;Italy
1910;Car;McLaren Ford;?
2798;Grand Prix;Austria;?
2759;Date;2004-07-11;?
2739;Nationality;GBR;FRA
127;Nationality;NZL;?
3245;Winner;Lewis  Hamilton ;?
4026;Grand Prix;Australia;?
2878;Car;Lotus Ford;Lotus Ford
508;Grand Prix;Monaco;?
4701;Winner;Damon  Hill ;Damon  Hill 
1150;Date;1992-06-14;?
4855;Grand Prix;Saudi Arabia;?
4028;Grand Prix;Abu Dhabi;?
4382;Name Code;VIL;?
4064;Nationality;FIN;?
2063;Date;2015-09-20;?
4281;Nationality;FRA;?
2320;Car;Williams Renault;?
4841;Car;Benetton Renault;?
906;Date;2000-10-08;?
3641;Winner;Max  Verstappen ;?
2189;Car;RBR Renault;?
4214;Nationality;GER;?
400;Nationality;FIN;FIN
1544;Winner;Max  Verstappen ;?
4158;Winner;Niki  Lauda ;Niki  Lauda 
637;Nationality;AUS;AUS
51;Date;2017-09-17;?
2091;Date;1987-08-16;?
2857;Winner;Niki  Lauda ;Niki  Lauda 
4464;Driver;Ayrton  Senna;?
1293;Driver;Nico  Rosberg;Nico  Rosberg
1304;Car;Williams Honda;Williams Honda
2663;Car;McLaren Mercedes;?
4105;Car;McLaren Mercedes;?
3602;Grand Prix;Saudi Arabia;?
990;Driver;Mika  Hakkinen;?
374;Nationality;GBR;?
1952;Nationality;SUI;?
3843;Grand Prix;Great Britain;?
3907;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2051;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
2375;Nationality;BRA;?
2790;Car;Maserati;?
4733;Grand Prix;Japan;?
845;Car;Red Bull Racing Honda RBPT;?
3521;Winner;Jackie  Stewart ;?
4264;Name Code;HIL;?
3255;Driver;Carlos  Reutemann;Carlos  Reutemann
1324;Winner;Nico  Rosberg ;Nico  Rosberg 
2434;Name Code;ROS;?
874;Driver;Carlos  Reutemann;Carlos  Reutemann
1289;Date;2016-04-17;?
4340;Grand Prix;France;?
540;Name Code;MSC;LAU
1971;Date;1990-03-11;?
1740;Grand Prix;Abu Dhabi;?
2341;Car;McLaren Ford;?
3299;Driver;Lewis  Hamilton;Lewis  Hamilton
1885;Car;McLaren Honda;Benetton Ford
4221;Date;2019-03-31;?
4454;Driver;Charles  Leclerc;Charles  Leclerc
3167;Nationality;GER;GER
3656;Name Code;BOT;?
4676;Grand Prix;United States;?
2787;Grand Prix;Argentina;?
4462;Winner;Lewis  Hamilton ;Lando  Norris 
2377;Nationality;ESP;?
3350;Winner;Nigel  Mansell ;?
4457;Nationality;FRA;AUT
3302;Date;1987-05-31;?
6;Winner;Eddie  Irvine ;Eddie  Irvine 
1923;Winner;Damon  Hill ;Peter Gethin
763;Car;Red Bull Racing RBPT;?
2359;Driver;Jack  Brabham;?
3288;Driver;Lewis  Hamilton;?
1192;Name Code;VIL;?
4699;Car;Red Bull Racing Renault;RBR Renault
110;Driver;Nigel  Mansell;?
1993;Nationality;SWE;SWE
130;Winner;Max  Verstappen ;Max  Verstappen 
628;Nationality;GBR;?
4880;Car;RBR Renault;?
3726;Nationality;GBR;?
3611;Car;Tyrrell Ford;?
3426;Grand Prix;Italy;?
2268;Date;1975-10-05;?
3399;Name Code;PIQ;?
1972;Driver;Johnny  Herbert;?
3774;Car;Williams Honda;?
2937;Grand Prix;Great Britain;?
3705;Winner;Mark  Webber ;Daniel  Ricciardo 
4738;Name Code;MSC;?
3866;Driver;Niki  Lauda;?
3756;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
1789;Grand Prix;Detroit;?
1292;Name Code;HAM;?
2039;Grand Prix;Belgium;?
1908;Name Code;VER;?
1631;Name Code;COU;HAM
468;Nationality;USA;SUI
4008;Car;Benetton Renault;?
642;Car;McLaren Honda;McLaren Honda
2427;Nationality;GBR;?
2105;Grand Prix;Brazil;?
4835;Car;Ferrari;?
4390;Grand Prix;United States;?
2158;Nationality;GER;?
1197;Nationality;FIN;?
1362;Winner;Fernando  Alonso ;Fernando  Alonso 
1588;Date;1950-07-02;?
4315;Driver;Sebastian  Vettel;?
4674;Grand Prix;Hungary;?
4975;Winner;Jody  Scheckter ;Jody  Scheckter 
4792;Driver;Nico  Rosberg;?
1366;Car;McLaren Mercedes;?
1677;Date;2022-07-31;?
4574;Car;Ferrari;?
2395;Driver;Fernando  Alonso;Fernando  Alonso
663;Grand Prix;Brazil;Brazil
2136;Car;Mercedes;?
4411;Date;2008-03-23;?
2811;Car;Mercedes;?
3838;Date;2021-12-05;?
435;Driver;Clay  Regazzoni;Clay  Regazzoni
4531;Nationality;GBR;?
4208;Car;Red Bull Racing RBPT;?
4298;Grand Prix;Hungary;?
2724;Date;1972-07-15;?
4157;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3345;Car;Mercedes;?
1111;Driver;Lewis  Hamilton;?
2508;Winner;Michael  Schumacher ;?
1136;Driver;Rubens  Barrichello;Rubens  Barrichello
1989;Winner;Phil  Hill ;?
1466;Grand Prix;Italy;?
481;Driver;Michael  Schumacher;Charles  Leclerc
1582;Car;Renault;?
3660;Name Code;REU;REU
90;Name Code;COU;COU
3625;Name Code;VET;?
2595;Nationality;FRA;?
1952;Winner;Clay  Regazzoni ;?
1452;Winner;Phil  Hill ;Phil  Hill 
164;Winner;Nigel  Mansell ;Nigel  Mansell 
3447;Winner;Niki  Lauda ;Niki  Lauda 
4398;Name Code;HAM;RUS
3781;Driver;Lewis  Hamilton;?
1384;Winner;Michael  Schumacher ;Jean  Alesi 
3309;Car;Lotus Ford;?
4479;Date;1999-06-27;?
1221;Date;1988-07-24;1990-09-09
1479;Date;1996-04-07;?
32;Winner;Max  Verstappen ;Max  Verstappen 
244;Winner;Carlos  Reutemann ;?
1843;Winner;Max  Verstappen ;Max  Verstappen 
3925;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3193;Driver;Fernando  Alonso;?
1184;Driver;Nelson  Piquet;Nelson  Piquet
2856;Driver;Fernando  Alonso;?
2895;Grand Prix;Italy;?
1994;Grand Prix;Italy;?
1606;Nationality;NED;?
1822;Nationality;FRA;GER
4926;Winner;Michael  Schumacher ;Rubens  Barrichello 
1239;Name Code;ALB;?
3051;Driver;Michael  Schumacher;Michael  Schumacher
1177;Nationality;FIN;?
2550;Date;1980-09-28;?
789;Driver;Gerhard  Berger;?
2303;Nationality;GER;?
1954;Nationality;USA;CAN
2983;Date;1975-07-06;?
2498;Car;McLaren Honda;McLaren TAG
4081;Date;1960-05-29;?
723;Date;1998-08-02;?
3751;Name Code;VET;?
1541;Grand Prix;Azerbaijan;?
4447;Date;1978-07-02;?
1727;Grand Prix;Spain;?
2742;Grand Prix;Germany;Mexico
626;Car;Brawn Mercedes;?
4964;Car;McLaren Ford;Williams Renault
2600;Date;2012-03-18;?
4286;Car;Red Bull Racing RBPT;?
117;Grand Prix;Mexico;?
4075;Nationality;GER;?
219;Grand Prix;Singapore;?
2918;Name Code;RAI;FAN
4045;Name Code;PIQ;?
4164;Grand Prix;Monaco;?
3185;Grand Prix;Spain;?
3334;Name Code;PER;?
3;Grand Prix;Belgium;?
3493;Car;Lotus Climax;?
2688;Date;1986-04-13;?
1959;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4500;Grand Prix;Belgium;?
4473;Name Code;SEN;?
2;Car;Mercedes;?
1131;Car;Mercedes;?
3022;Grand Prix;Germany;?
3288;Nationality;GBR;?
4406;Car;McLaren Mercedes;McLaren Mercedes
4926;Driver;Michael  Schumacher;Rubens  Barrichello
872;Date;1993-05-23;?
745;Date;1978-07-16;?
4610;Nationality;FIN;?
1202;Date;1963-08-04;?
1501;Nationality;FRA;FIN
2897;Driver;Lewis  Hamilton;?
6;Grand Prix;Austria;?
2703;Grand Prix;United States;?
2570;Date;1962-09-16;?
1798;Car;Ferrari;?
657;Driver;Fernando  Alonso;?
2282;Name Code;JON;JON
2673;Winner;Alan Jones ;Alan Jones 
177;Date;1963-06-23;?
3543;Date;2015-04-19;?
3992;Car;Ferrari;?
4718;Name Code;BUT;BUT
4786;Name Code;STE;?
2983;Name Code;LAU;?
2357;Nationality;BRA;?
1854;Grand Prix;Brazil;?
4325;Winner;Keke  Rosberg ;Keke  Rosberg 
3380;Date;1992-11-08;?
2338;Date;1995-03-26;?
3259;Date;2017-09-03;?
3583;Car;Brabham Repco;?
4957;Winner;Michael  Schumacher ;?
4019;Winner;Nico  Rosberg ;?
1296;Name Code;MAN;?
1417;Date;2016-04-17;?
3126;Grand Prix;Spain;?
3091;Name Code;HAM;HAM
4032;Driver;Ayrton  Senna;?
150;Date;1988-10-02;?
3319;Nationality;ITA;?
3792;Nationality;BRA;?
4925;Nationality;FRA;FRA
1883;Nationality;BRA;BRA
2377;Driver;Fernando  Alonso;Fernando  Alonso
2946;Grand Prix;Germany;?
4010;Nationality;AUS;?
4904;Grand Prix;Mexico;?
11;Driver;Jackie  Stewart;?
2553;Nationality;CAN;?
4944;Nationality;ITA;ITA
2088;Driver;Niki  Lauda;Niki  Lauda
2576;Date;2013-05-12;?
3860;Grand Prix;Bahrain;?
2568;Grand Prix;Portugal;Portugal
3261;Winner;Michael  Schumacher ;?
4752;Date;1991-04-28;?
924;Car;Ferrari;?
3602;Nationality;GBR;?
4268;Grand Prix;Brazil;?
1242;Car;Red Bull Racing Renault;Red Bull Racing Renault
1223;Nationality;GBR;?
3753;Name Code;HIL;?
2124;Winner;Michael  Schumacher ;Jean  Alesi 
4561;Grand Prix;Singapore;?
1891;Date;1989-07-16;?
707;Name Code;GUR;GUR
3649;Winner;Lewis  Hamilton ;?
313;Car;Mercedes;?
4714;Name Code;HIL;?
1037;Name Code;HAM;HAM
3769;Winner;Niki  Lauda ;Niki  Lauda 
4479;Grand Prix;France;?
658;Winner;Michael  Schumacher ;?
4774;Name Code;HAM;HAM
1963;Name Code;MSC;?
2374;Winner;Jackie  Stewart ;Jackie  Stewart 
1254;Name Code;MSC;?
4647;Nationality;GBR;?
585;Car;Ferrari;?
1366;Driver;Fernando  Alonso;Fernando  Alonso
1322;Winner;Michael  Schumacher ;?
1341;Name Code;GUR;GUR
2016;Nationality;ITA;ITA
2234;Grand Prix;Netherlands;?
2397;Driver;Max  Verstappen;Max  Verstappen
1529;Grand Prix;South Africa;?
3896;Winner;Jack  Brabham ;?
336;Driver;Nico  Rosberg;?
12;Name Code;MSC;?
810;Car;Williams Renault;Williams Renault
2664;Car;Ferrari;?
2959;Winner;Lewis  Hamilton ;?
4024;Car;Williams Honda;?
3615;Name Code;PER;PER
3843;Date;1983-07-16;?
4495;Driver;Michael  Schumacher;Peter  Collins
4294;Winner;Sergio  Perez ;Sergio  Perez 
2783;Date;1992-05-03;?
4150;Date;2004-04-25;?
3780;Nationality;GER;?
4947;Car;Mercedes;?
3381;Grand Prix;Spain;?
4853;Driver;Michael  Schumacher;Peter  Collins
3708;Nationality;BRA;?
3972;Grand Prix;France;?
2761;Grand Prix;Miami;?
2374;Car;Matra Ford;?
3146;Name Code;RAI;RAI
2003;Winner;Emerson  Fittipaldi ;Elio  de Angelis 
3476;Name Code;PET;AND
1798;Driver;Michael  Schumacher;?
4826;Grand Prix;San Marino;?
4362;Grand Prix;Belgium;?
1332;Name Code;HAK;?
1536;Name Code;HAM;HAM
3683;Nationality;GBR;RUS
1175;Winner;Lewis  Hamilton ;?
1005;Winner;Michael  Schumacher ;Jean  Alesi 
4531;Car;Mercedes;?
2025;Nationality;NED;?
350;Car;Mercedes;?
1407;Name Code;COU;COU
316;Date;1965-10-03;?
877;Winner;Nigel  Mansell ;?
4727;Grand Prix;Austria;?
3067;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2791;Car;Williams Honda;?
2602;Date;2012-11-18;?
502;Grand Prix;Canada;?
3604;Car;Williams Renault;?
4929;Driver;David  Coulthard;David  Coulthard
3199;Driver;Ronnie  Peterson;Ronnie  Peterson
2338;Nationality;GER;?
3643;Driver;Nelson  Piquet;?
4716;Driver;James  Hunt;?
2935;Name Code;RIC;RIC
3937;Winner;Michael  Schumacher ;?
3408;Nationality;GBR;?
615;Car;Mercedes;?
1385;Car;Ferrari;?
4426;Winner;Mark  Webber ;Mark  Webber 
3538;Date;1973-10-07;?
2698;Name Code;HAM;?
941;Car;Ferrari;?
4200;Driver;Lewis  Hamilton;George  Russell
3365;Driver;Nigel  Mansell;Nigel  Mansell
271;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2348;Date;1964-10-04;?
122;Car;Ferrari;?
61;Nationality;GER;?
1190;Driver;Kimi  R__ikk__nen;?
4001;Driver;Ronnie  Peterson;?
1446;Name Code;MSC;?
3197;Car;Williams Honda;?
4780;Car;Williams Renault;?
3034;Name Code;HAM;RUS
1225;Date;1985-06-23;?
2920;Nationality;GBR;RUS
774;Winner;Max  Verstappen ;?
3358;Winner;Michael  Schumacher ;?
1013;Car;RBR Renault;RBR Renault
2116;Nationality;FRA;?
57;Date;1977-08-28;1975-05-25
3335;Name Code;HIL;?
102;Date;1995-04-09;?
4225;Driver;Michael  Schumacher;?
3219;Car;McLaren TAG;?
3056;Driver;Michael  Schumacher;Alberto  Ascari
3982;Name Code;HIL;?
4040;Date;2024-04-07;?
1088;Driver;Jenson  Button;Jenson  Button
3745;Name Code;RSC;RSC
4655;Nationality;FRA;?
2358;Grand Prix;Germany;?
1681;Grand Prix;Italy;Canada
4214;Winner;Michael  Schumacher ;?
1971;Car;McLaren Honda;?
2977;Grand Prix;Singapore;?
2448;Winner;Jochen  Mass ;?
2128;Grand Prix;France;France
1599;Nationality;USA;?
2026;Grand Prix;Detroit;?
1689;Date;2019-06-09;?
631;Grand Prix;Hungary;France
1807;Nationality;ARG;ARG
1813;Driver;David  Coulthard;David  Coulthard
3713;Winner;Felipe  Massa ;?
2969;Date;2011-04-10;?
1113;Grand Prix;USA West;?
3818;Car;Red Bull Racing Renault;?
661;Winner;Denny  Hulme ;Denny  Hulme 
396;Nationality;AUS;?
1508;Car;Williams Renault;Williams Honda
403;Driver;Max  Verstappen;?
211;Date;1977-10-02;?
2600;Driver;Jenson  Button;George  Russell
2848;Car;Ferrari;?
523;Date;2012-10-28;?
4484;Car;Renault;?
4965;Name Code;FAN;FAN
3246;Car;Williams Renault;?
1137;Nationality;FRA;?
1149;Name Code;VET;VET
129;Car;McLaren Mercedes;?
424;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3038;Driver;Alberto  Ascari;Alberto  Ascari
2541;Date;1961-07-15;?
2881;Date;1995-04-09;?
4067;Name Code;WAR;WAR
4525;Winner;Lewis  Hamilton ;?
344;Car;Williams Ford;?
483;Car;Eagle Weslake;?
913;Nationality;GBR;?
3281;Winner;Alain  Prost ;?
4307;Grand Prix;United States;?
512;Driver;Rubens  Barrichello;?
29;Nationality;BRA;?
2901;Winner;Fernando  Alonso ;?
3669;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3627;Date;1962-12-29;?
889;Date;1968-07-20;?
4815;Nationality;GBR;?
2584;Name Code;VET;VET
3535;Driver;Damon  Hill;Damon  Hill
343;Car;Lotus Ford;?
4254;Car;Mercedes;?
3299;Grand Prix;Styria;Styria
2781;Grand Prix;United States;?
4464;Car;McLaren Honda;?
2997;Car;Ferrari;?
3618;Winner;Lewis  Hamilton ;Lando  Norris 
886;Winner;Alan Jones ;Alan Jones 
1379;Grand Prix;Netherlands;?
262;Name Code;VER;?
2590;Grand Prix;China;?
3919;Driver;Jacques  Laffite;Jacques  Laffite
757;Car;Ferrari;?
378;Grand Prix;San Marino;?
3005;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2435;Date;2010-06-13;?
2945;Grand Prix;Europe;?
4477;Nationality;GER;NZL
3265;Winner;Lewis  Hamilton ;Lando  Norris 
928;Car;Mercedes;?
859;Driver;Max  Verstappen;?
1023;Car;Red Bull Racing Renault;?
1383;Driver;Michael  Schumacher;Michael  Schumacher
1996;Driver;Lewis  Hamilton;?
3279;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1407;Winner;David  Coulthard ;David  Coulthard 
3886;Grand Prix;Australia;?
1922;Winner;Max  Verstappen ;?
4653;Car;Ferrari;?
1593;Date;1996-07-28;?
620;Date;2017-06-25;2017-06-25
4638;Name Code;VER;VER
2092;Winner;Michael  Schumacher ;Jean  Alesi 
4057;Grand Prix;Abu Dhabi;?
4329;Driver;Ayrton  Senna;Michele  Alboreto
3592;Car;McLaren Honda;?
2471;Car;Ferrari;?
2449;Date;2012-10-14;?
3549;Car;Benetton Ford;Benetton Ford
4770;Nationality;RSA;?
1951;Winner;Damon  Hill ;Peter Gethin
1170;Car;Red Bull Racing Renault;Red Bull Racing Renault
1517;Car;Red Bull Racing Honda;Red Bull Racing Honda
3651;Date;2019-05-26;?
3121;Name Code;RAI;?
2249;Date;2016-10-23;?
2499;Name Code;MAS;?
1933;Grand Prix;Japan;?
773;Name Code;MOS;MOS
4783;Winner;Mika  Hakkinen ;?
3187;Driver;Tony  Brooks;?
782;Grand Prix;Austria;?
4166;Date;1991-05-12;?
1139;Name Code;AND;AND
1875;Car;Tyrrell Ford;?
4073;Nationality;GER;?
3858;Car;Ferrari;?
3740;Driver;David  Coulthard;David  Coulthard
1382;Winner;Jackie  Stewart ;Jackie  Stewart 
3187;Winner;Tony  Brooks ;?
2476;Nationality;SWE;?
769;Name Code;BRA;?
2065;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4716;Name Code;HUN;?
3081;Driver;Gerhard  Berger;Ayrton  Senna
595;Nationality;GER;?
637;Grand Prix;Netherlands;Germany
403;Winner;Max  Verstappen ;?
4424;Car;Ferrari;?
3810;Grand Prix;Great Britain;?
3593;Date;2004-04-25;?
1349;Driver;Jacques  Villeneuve;?
523;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1664;Winner;John  Surtees ;John  Surtees 
3004;Nationality;GBR;?
3313;Name Code;VER;?
3511;Winner;Keke  Rosberg ;Nico  Rosberg 
4272;Name Code;BUT;BUT
185;Nationality;GBR;ITA
2079;Grand Prix;Russia;Malaysia
2561;Grand Prix;Spain;?
612;Name Code;PRO;?
409;Winner;Nico  Rosberg ;?
1693;Name Code;HIL;?
2081;Driver;Lewis  Hamilton;?
3169;Grand Prix;Emilia Romagna;?
4587;Nationality;GER;?
901;Name Code;FIT;SEN
4377;Date;2002-10-13;?
3284;Car;Ferrari;?
157;Car;Ferrari;?
3774;Grand Prix;Italy;?
2131;Nationality;ESP;?
33;Grand Prix;Styria;?
3004;Driver;Jim  Clark;?
4690;Nationality;GER;?
2262;Nationality;BRA;RSA
2237;Grand Prix;Belgium;?
792;Car;Brabham BMW;?
3242;Car;Ferrari;?
4640;Car;Ferrari;?
166;Name Code;VER;VER
1138;Grand Prix;Belgium;?
2693;Nationality;USA;?
831;Name Code;STE;?
1259;Grand Prix;Australia;?
2008;Grand Prix;South Africa;?
845;Grand Prix;Qatar;Qatar
4384;Nationality;GER;?
4584;Car;Ferrari;?
197;Car;Williams Renault;?
459;Name Code;JON;JON
1123;Date;1953-06-21;?
3719;Nationality;BRA;?
3668;Car;Ferrari;?
3401;Date;2008-06-08;?
4364;Grand Prix;Brazil;?
4374;Date;1977-09-11;?
4310;Winner;James  Hunt ;James  Hunt 
1956;Driver;Fernando  Alonso;Fernando  Alonso
4002;Name Code;SEN;SEN
1824;Car;Shadow Ford;Williams Ford
1114;Name Code;RAI;RAI
958;Grand Prix;Great Britain;?
2538;Driver;Max  Verstappen;?
1246;Winner;Lewis  Hamilton ;?
2120;Driver;Kimi  R__ikk__nen;Juan Manuel  Fangio
3210;Date;2008-06-08;?
2366;Car;Red Bull Racing Renault;?
4195;Driver;Jean  Alesi;Patrick  Tambay
1343;Car;Ferrari;Cooper Maserati
3374;Car;Williams Renault;Williams Honda
410;Car;Mercedes;?
1114;Grand Prix;Australia;?
3144;Car;McLaren Honda;McLaren TAG
1836;Name Code;FIT;FIT
3628;Date;1993-08-15;?
1003;Winner;Gerhard  Berger ;?
4354;Driver;Tony  Brooks;?
4814;Driver;Jim  Clark;?
173;Nationality;GBR;?
684;Date;1980-03-30;?
1747;Car;Ferrari;?
355;Driver;Lando  Norris;?
3595;Name Code;PAT;PAT
4452;Car;Williams Renault;?
4969;Car;McLaren TAG;?
3374;Driver;Nigel  Mansell;?
4693;Winner;Lewis  Hamilton ;?
4589;Driver;Michael  Schumacher;?
2999;Driver;Damon  Hill;?
660;Grand Prix;Germany;?
1596;Grand Prix;Italy;?
3517;Date;2010-08-29;?
1673;Name Code;ROS;RUS
1043;Winner;Lewis  Hamilton ;?
3786;Winner;Ayrton  Senna ;?
1644;Nationality;BEL;BEL
1261;Nationality;ITA;?
2071;Date;1961-09-10;?
1;Driver;Valtteri  Bottas;Valtteri  Bottas
3113;Name Code;HAM;?
4011;Grand Prix;Australia;?
1046;Name Code;MAN;?
2807;Name Code;MSC;?
1372;Grand Prix;South Africa;?
1166;Grand Prix;Italy;?
3767;Name Code;VER;?
3473;Nationality;FRA;FRA
4446;Nationality;GER;?
900;Name Code;HUN;?
1759;Nationality;GBR;?
2395;Date;2007-09-09;?
2717;Car;Ferrari;?
2193;Nationality;GER;?
4973;Grand Prix;Monaco;Azerbaijan
700;Date;2023-09-24;?
2784;Grand Prix;Belgium;?
202;Grand Prix;Europe;?
300;Name Code;BUT;BUT
1074;Nationality;GBR;?
3423;Driver;Tony  Brooks;?
2463;Nationality;GBR;?
2805;Date;1995-07-02;?
4566;Name Code;VER;VER
4452;Nationality;GBR;?
1560;Car;Tyrrell Ford;?
4378;Grand Prix;Argentina;?
1654;Driver;Fernando  Alonso;?
3066;Nationality;FRA;ITA
3738;Driver;Ayrton  Senna;David  Coulthard
4381;Name Code;BRA;?
992;Name Code;RIN;RIN
490;Nationality;GBR;?
3244;Car;Ferrari;?
3902;Grand Prix;Bahrain;?
4751;Winner;Sergio  Perez ;Sergio  Perez 
2955;Winner;Carlos  Reutemann ;?
9;Car;Ferrari;?
3332;Name Code;PRO;?
425;Car;Williams Renault;?
4402;Nationality;FRA;?
4335;Car;Williams Renault;?
3142;Grand Prix;Monaco;?
4287;Winner;Mika  Hakkinen ;?
1954;Name Code;HIL;?
3006;Nationality;SWE;RUS
3623;Driver;Damon  Hill;?
4946;Date;2005-05-08;?
3357;Car;Ferrari;?
78;Driver;Michael  Schumacher;Michael  Schumacher
116;Name Code;HIL;?
194;Winner;Alan Jones ;Alan Jones 
3093;Name Code;RAI;?
2871;Date;1960-06-06;?
2890;Date;1986-04-13;?
2087;Name Code;HIL;?
1799;Driver;Heikki  Kovalainen;Mika  Hakkinen
2795;Grand Prix;Malaysia;?
3003;Driver;Niki  Lauda;Gerhard  Berger
505;Driver;Jody  Scheckter;Jody  Scheckter
2856;Car;McLaren Mercedes;?
2319;Grand Prix;France;Austria
3823;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1973;Grand Prix;Abu Dhabi;Mexico
2102;Nationality;GBR;?
1010;Driver;Pedro  Rodriguez;?
4543;Winner;Lewis  Hamilton ;?
3340;Car;Ferrari;Ferrari
4374;Car;Lotus Ford;?
369;Date;1997-05-25;?
1304;Winner;Nigel  Mansell ;?
1489;Winner;Lewis  Hamilton ;?
174;Date;1980-09-14;?
2801;Name Code;FAN;?
2628;Name Code;ALB;ALB
2009;Name Code;MSC;?
4416;Name Code;FIS;FIS
464;Car;BRM;?
1983;Driver;Lewis  Hamilton;?
4875;Driver;David  Coulthard;David  Coulthard
4678;Grand Prix;Belgium;Canada
4678;Car;McLaren Ford;?
4844;Car;Renault;?
434;Nationality;GER;GER
3837;Winner;Michael  Schumacher ;?
946;Car;McLaren Honda;McLaren Honda
4749;Winner;Lewis  Hamilton ;Lando  Norris 
4228;Nationality;GER;?
3894;Date;2023-06-18;?
3717;Name Code;SUR;?
4038;Grand Prix;Monaco;?
3290;Car;McLaren Honda;McLaren Honda
1687;Name Code;BER;BER
4049;Winner;Nico  Rosberg ;?
3128;Nationality;AUS;RSA
2831;Nationality;BRA;?
2583;Car;Williams Renault;?
291;Driver;Michael  Schumacher;Jean  Alesi
669;Car;McLaren Honda;?
3214;Grand Prix;Canada;?
804;Car;Williams Renault;?
132;Grand Prix;China;United States
81;Date;1977-06-19;?
3964;Grand Prix;Germany;Italy
4627;Car;Williams Renault;?
1128;Nationality;USA;?
2444;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
1205;Name Code;MSC;?
3105;Winner;Valtteri  Bottas ;?
3333;Winner;Jackie  Stewart ;Jackie  Stewart 
2323;Car;Williams BMW;Williams BMW
1609;Nationality;GBR;?
215;Car;McLaren Mercedes;?
1096;Name Code;PIQ;?
27;Grand Prix;Monaco;United States
4626;Grand Prix;United States;?
4734;Name Code;AND;AND
257;Name Code;RAI;RAI
811;Grand Prix;Singapore;?
3046;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3203;Grand Prix;Monaco;?
956;Car;Renault;Renault
2458;Nationality;NED;FRA
225;Car;Renault;Benetton Ford
1888;Winner;Alain  Prost ;?
4188;Winner;Michael  Schumacher ;Jean  Alesi 
1603;Car;Mercedes;?
2783;Driver;Nigel  Mansell;Nigel  Mansell
1603;Date;2015-10-25;?
3123;Date;1952-09-07;?
2953;Name Code;MAN;?
3356;Date;2010-03-14;?
3483;Grand Prix;Abu Dhabi;?
4501;Date;1980-08-17;?
468;Driver;Mario  Andretti;John  Surtees
186;Nationality;BRA;?
2428;Name Code;REG;REG
20;Nationality;GBR;?
1718;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1413;Winner;Mark  Webber ;Mark  Webber 
1093;Car;Ferrari;?
4331;Grand Prix;Brazil;?
2804;Car;McLaren Honda;?
782;Winner;Jacques  Laffite ;Jacques  Laffite 
3570;Winner;Mark  Webber ;Mark  Webber 
1320;Date;1988-11-13;?
622;Name Code;SUR;SUR
1435;Driver;David  Coulthard;David  Coulthard
2305;Name Code;SCA;?
299;Date;1983-06-12;?
3729;Name Code;MCL;MCL
4956;Date;1980-05-18;?
4834;Driver;Phil  Hill;?
3788;Name Code;VET;?
66;Grand Prix;Brazil;?
12;Winner;Michael  Schumacher ;?
3076;Nationality;NED;?
2338;Grand Prix;Brazil;?
817;Driver;Max  Verstappen;?
2642;Nationality;ITA;MEX
3603;Nationality;GBR;?
4068;Nationality;GBR;?
4360;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3128;Winner;Jack  Brabham ;Jody  Scheckter 
2556;Grand Prix;Italy;?
3523;Winner;Michael  Schumacher ;?
2325;Name Code;LAU;LAU
3089;Driver;Lewis  Hamilton;?
2964;Grand Prix;Europe;?
2646;Grand Prix;Detroit;?
340;Grand Prix;South Africa;?
3369;Car;Renault;Renault
3638;Driver;Mika  Hakkinen;?
1189;Driver;Jochen  Rindt;?
1349;Grand Prix;Great Britain;?
1252;Grand Prix;Tuscany;Tuscany
554;Driver;Carlos  Sainz;Carlos  Sainz
2667;Name Code;SEN;ALB
1254;Car;Ferrari;?
18;Winner;Michael  Schumacher ;?
2492;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3364;Car;McLaren Honda;?
626;Grand Prix;Turkey;?
4309;Winner;Jacques  Laffite ;Jacques  Laffite 
584;Nationality;GBR;GBR
1807;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3925;Car;McLaren Mercedes;?
