riga;nome attributo;valore da imputare;valore imputato
1563;Driver;Charles  Leclerc;Charles  Leclerc
4610;Winner;Mika  Hakkinen ;Mika  Hakkinen 
57;Driver;Niki  Lauda;Niki  Lauda
4646;Car;Mercedes;?
1126;Driver;Damon  Hill;Damon  Hill
1997;Car;Benetton Ford;?
4440;Date;2007-07-01;?
1965;Winner;Gerhard  Berger ;Gerhard  Berger 
4391;Driver;Michael  Schumacher;?
2377;Car;Ferrari;?
1809;Nationality;GER;?
3114;Winner;Lewis  Hamilton ;Lewis  Hamilton 
869;Date;2006-05-07;?
4129;Car;Ferrari;?
2428;Date;1974-08-04;?
1621;Grand Prix;Portugal;?
943;Nationality;GER;?
1581;Date;2002-06-23;?
3937;Grand Prix;Australia;?
307;Nationality;ESP;?
2469;Car;Williams Renault;?
361;Name Code;MOY;MOY
3570;Nationality;AUS;?
3746;Nationality;SUI;?
4031;Grand Prix;Germany;?
4454;Grand Prix;Bahrain;?
4789;Grand Prix;San Marino;?
1327;Grand Prix;Italy;?
1423;Car;Mercedes-Benz;?
4177;Car;Ferrari;?
4310;Car;Hesketh Ford;?
4977;Car;Red Bull Racing Renault;?
464;Nationality;GBR;?
200;Driver;David  Coulthard;David  Coulthard
1159;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4538;Name Code;SEN;SEN
240;Car;Ferrari;?
222;Name Code;MSC;MSC
946;Winner;Ayrton  Senna ;Ayrton  Senna 
1747;Car;Ferrari;?
205;Car;McLaren Mercedes;?
3113;Name Code;HAM;HAM
3838;Driver;Lewis  Hamilton;Lewis  Hamilton
3528;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1385;Date;2008-08-24;?
996;Grand Prix;Morocco;?
1905;Date;2012-06-24;?
778;Driver;Max  Verstappen;Max  Verstappen
4933;Grand Prix;Australia;?
1457;Date;1984-10-07;?
3187;Name Code;BRO;BRO
4277;Grand Prix;Canada;?
1593;Car;Williams Renault;?
3920;Grand Prix;Brazil;?
1433;Grand Prix;Brazil;?
3843;Winner;Alain  Prost ;Alain  Prost 
709;Car;Ferrari;?
4821;Grand Prix;San Marino;?
3347;Name Code;VER;VER
3336;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1248;Driver;Damon  Hill;Damon  Hill
4819;Winner;Nelson  Piquet ;Nelson  Piquet 
3869;Winner;Sebastian  Vettel ;Sebastian  Vettel 
466;Driver;Riccardo  Patrese;Riccardo  Patrese
250;Driver;Sebastian  Vettel;Sebastian  Vettel
1045;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2341;Nationality;GBR;?
3908;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4121;Name Code;SEN;SEN
1021;Grand Prix;Netherlands;?
4199;Name Code;HAM;HAM
4807;Car;Ferrari;?
1646;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3131;Nationality;GER;?
2227;Grand Prix;Brazil;?
1038;Name Code;HUL;HUL
2703;Name Code;CLA;CLA
2151;Date;2016-03-20;?
931;Date;1962-12-29;?
329;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1781;Car;Williams Renault;?
1136;Winner;Rubens  Barrichello ;Rubens  Barrichello 
243;Name Code;MSC;MSC
4451;Driver;Nico  Rosberg;Nico  Rosberg
4193;Driver;Jim  Clark;Jim  Clark
1126;Name Code;HIL;HIL
2776;Driver;Mika  Hakkinen;Mika  Hakkinen
876;Name Code;VER;VER
3510;Date;2016-09-18;?
1031;Grand Prix;Luxembourg;?
565;Name Code;PRO;PRO
1089;Date;2007-07-08;?
2270;Driver;Graham  Hill;Graham  Hill
2349;Date;1997-04-27;?
4372;Name Code;COU;COU
948;Winner;Michael  Schumacher ;Michael  Schumacher 
2367;Driver;Nico  Rosberg;Nico  Rosberg
3218;Date;2001-10-14;?
4350;Date;1995-09-24;?
1249;Name Code;SEN;SEN
2795;Car;Ferrari;?
4693;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1149;Driver;Sebastian  Vettel;Sebastian  Vettel
278;Driver;Max  Verstappen;Max  Verstappen
4836;Driver;Jody  Scheckter;Jody  Scheckter
3362;Winner;Mark  Webber ;Mark  Webber 
2930;Grand Prix;Austria;?
4068;Nationality;GBR;?
2969;Driver;Sebastian  Vettel;Sebastian  Vettel
2006;Car;Ferrari;?
2931;Nationality;GBR;?
4950;Winner;Max  Verstappen ;Max  Verstappen 
1;Driver;Valtteri  Bottas;Valtteri  Bottas
3770;Winner;Alain  Prost ;Alain  Prost 
971;Nationality;GBR;?
1361;Grand Prix;Canada;?
3460;Car;Williams Renault;?
1231;Winner;Sebastian  Vettel ;Sebastian  Vettel 
55;Date;1955-07-16;?
4490;Car;Ferrari;?
4004;Driver;Bruce  McLaren;Bruce  McLaren
1258;Nationality;GBR;?
4563;Driver;Nelson  Piquet;Nelson  Piquet
258;Name Code;BAR;BAR
4709;Name Code;HAM;HAM
1293;Name Code;ROS;ROS
183;Winner;Fernando  Alonso ;Fernando  Alonso 
4896;Name Code;SEN;SEN
1434;Driver;Sebastian  Vettel;Sebastian  Vettel
3260;Grand Prix;United States;?
1171;Nationality;BRA;?
1746;Grand Prix;Singapore;?
1381;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4549;Winner;Sebastian  Vettel ;Sebastian  Vettel 
325;Driver;Michael  Schumacher;Michael  Schumacher
3154;Driver;Lewis  Hamilton;Lewis  Hamilton
3070;Name Code;VET;VET
1827;Nationality;ITA;?
3570;Date;2012-05-27;?
4100;Driver;Nigel  Mansell;Nigel  Mansell
1082;Winner;James  Hunt ;James  Hunt 
4706;Driver;Alain  Prost;Alain  Prost
3119;Grand Prix;Canada;?
3728;Car;Ferrari;?
1155;Grand Prix;Italy;?
3623;Grand Prix;Spain;?
3108;Car;Ferrari;?
3961;Name Code;RAI;RAI
1550;Car;Ferrari;?
4805;Car;Brabham BMW;?
3656;Nationality;FIN;?
1047;Winner;Lewis  Hamilton ;Lewis  Hamilton 
831;Driver;Jackie  Stewart;Jackie  Stewart
1154;Name Code;VER;VER
4971;Driver;Carlos  Reutemann;Carlos  Reutemann
1583;Driver;Fernando  Alonso;Fernando  Alonso
780;Car;Ferrari;?
3098;Grand Prix;Malaysia;?
2848;Date;2003-04-20;?
3733;Date;1994-05-29;?
3656;Grand Prix;Turkey;?
2946;Car;Williams BMW;?
1187;Date;1994-10-16;?
630;Name Code;VER;VER
3540;Date;1963-06-09;?
3988;Winner;Michael  Schumacher ;Michael  Schumacher 
2303;Name Code;MSC;MSC
1427;Car;Mercedes;?
3134;Car;Alfa Romeo;?
4416;Date;2003-04-06;?
160;Date;1993-08-15;?
3892;Winner;Damon  Hill ;Damon  Hill 
1234;Date;2017-11-26;?
1922;Name Code;VER;VER
1276;Name Code;ALO;ALO
798;Name Code;GIN;GIN
3239;Date;1995-08-27;?
1455;Date;2009-10-18;?
170;Date;1960-08-14;?
3917;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4185;Car;Williams Renault;?
257;Nationality;FIN;?
1114;Name Code;RAI;RAI
3563;Winner;Fernando  Alonso ;Fernando  Alonso 
3717;Name Code;SUR;SUR
991;Winner;Felipe  Massa ;Felipe  Massa 
4398;Car;McLaren Mercedes;?
3851;Grand Prix;South Africa;?
4621;Car;McLaren Honda;?
1063;Date;2023-11-18;?
4633;Date;2018-07-22;?
247;Winner;Mike  Hawthorn ;Mike  Hawthorn 
2658;Nationality;FIN;?
977;Nationality;AUT;?
2742;Date;1992-07-26;?
2507;Nationality;FIN;?
2081;Date;2015-10-11;?
3005;Grand Prix;South Africa;?
4387;Nationality;FRA;?
3829;Car;Ferrari;?
750;Date;2000-07-02;?
2903;Nationality;AUT;?
4711;Date;1977-10-23;?
308;Driver;Felipe  Massa;Felipe  Massa
2889;Car;Lotus Climax;?
4503;Car;RBR Renault;?
619;Car;Matra Ford;?
825;Grand Prix;Belgium;?
1713;Nationality;GBR;?
1087;Nationality;COL;?
577;Name Code;LEC;LEC
4599;Winner;Mark  Webber ;Mark  Webber 
893;Car;Ferrari;?
4889;Driver;Jim  Clark;Jim  Clark
2935;Car;Red Bull Racing Renault;?
4279;Winner;Felipe  Massa ;Felipe  Massa 
207;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3494;Date;1992-03-22;?
489;Nationality;BRA;?
3681;Car;Ferrari;?
1658;Grand Prix;China;?
2899;Name Code;ALO;?
3382;Date;1975-08-17;?
2347;Nationality;USA;?
4582;Winner;Sebastian  Vettel ;Sebastian  Vettel 
920;Driver;Michael  Schumacher;?
3426;Car;McLaren Mercedes;?
1606;Driver;Max  Verstappen;Max  Verstappen
2493;Driver;Sergio  Perez;?
1782;Name Code;FAN;FAN
3710;Car;Mercedes;?
3202;Driver;Thierry  Boutsen;Thierry  Boutsen
4479;Date;1999-06-27;?
68;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2390;Driver;Eddie  Irvine;Eddie  Irvine
1853;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3176;Driver;Alan Jones;Alan Jones
2666;Date;1976-05-30;?
4817;Nationality;GBR;?
4237;Car;AlphaTauri Honda;?
1429;Driver;Max  Verstappen;Max  Verstappen
75;Name Code;HAK;HAK
3648;Winner;Fernando  Alonso ;Fernando  Alonso 
2367;Grand Prix;Brazil;?
3869;Car;Red Bull Racing Renault;?
971;Name Code;STE;STE
3859;Nationality;BRA;?
297;Grand Prix;Monaco;?
4220;Grand Prix;Italy;?
2696;Name Code;ALO;ALO
1278;Grand Prix;France;?
2737;Grand Prix;Europe;?
1445;Date;1987-11-15;?
881;Grand Prix;Monaco;?
2006;Winner;Jody  Scheckter ;Jody  Scheckter 
4446;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4744;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4955;Nationality;GBR;?
4403;Car;Williams Renault;?
4323;Date;2018-07-01;?
4052;Driver;Fernando  Alonso;Fernando  Alonso
1208;Car;Williams Renault;?
2770;Name Code;COU;COU
654;Winner;Maurice Trintignant ;Maurice Trintignant 
2473;Winner;Ronnie  Peterson ;Ronnie  Peterson 
190;Winner;Sebastian  Vettel ;Sebastian  Vettel 
630;Nationality;FRA;?
3700;Driver;Fernando  Alonso;Fernando  Alonso
3778;Grand Prix;Italy;?
1793;Driver;Jackie  Stewart;Jackie  Stewart
2906;Car;Williams Renault;?
1443;Winner;Alan Jones ;Alan Jones 
2027;Driver;Fernando  Alonso;Fernando  Alonso
2330;Date;2016-05-29;?
2103;Date;1950-07-02;?
1086;Driver;James  Hunt;James  Hunt
4476;Car;McLaren Mercedes;?
3480;Nationality;GBR;?
227;Date;2004-04-04;?
745;Date;1978-07-16;?
4799;Driver;Michael  Schumacher;Michael  Schumacher
873;Nationality;GER;?
4832;Date;1999-05-16;?
3730;Name Code;MSC;MSC
792;Car;Brabham BMW;?
706;Driver;Jarno  Trulli;Jarno  Trulli
3621;Date;1967-06-18;?
582;Name Code;VET;VET
3286;Nationality;GER;?
3650;Grand Prix;France;?
4497;Driver;Damon  Hill;Damon  Hill
679;Date;1994-05-01;?
467;Date;1996-06-30;?
4466;Car;Ferrari;?
1852;Winner;Graham  Hill ;?
381;Driver;Rodger  Ward;Rodger  Ward
1660;Nationality;GBR;?
2114;Winner;Michael  Schumacher ;Michael  Schumacher 
1076;Name Code;HIL;HIL
216;Car;McLaren Honda;?
3927;Car;Mercedes;?
4669;Grand Prix;Netherlands;?
3059;Winner;Mario  Andretti ;Mario  Andretti 
54;Nationality;GBR;?
2067;Date;1992-09-27;?
1259;Driver;Michael  Schumacher;Michael  Schumacher
3541;Car;Williams BMW;?
1238;Name Code;STE;STE
3958;Date;2017-11-12;?
571;Car;Red Bull Racing RBPT;?
2825;Driver;John  Surtees;?
3772;Car;Williams Renault;?
4591;Grand Prix;Netherlands;?
3634;Nationality;GBR;?
4759;Winner;Niki  Lauda ;Niki  Lauda 
130;Name Code;VER;VER
4094;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2335;Car;Mercedes;?
4580;Name Code;BUT;BUT
1880;Car;McLaren Mercedes;?
1845;Nationality;USA;?
2762;Date;2003-05-18;?
1171;Grand Prix;Germany;?
1918;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3504;Date;2012-03-25;?
1940;Nationality;GER;?
932;Car;BRM;?
296;Date;1974-01-13;?
4224;Name Code;ROS;ROS
4716;Nationality;GBR;?
1128;Name Code;ROS;ROS
3976;Name Code;VET;VET
1573;Car;Ferrari;?
3689;Name Code;MSC;MSC
1131;Date;2018-04-29;?
2465;Car;Ferrari;?
761;Winner;Nico  Rosberg ;Nico  Rosberg 
2716;Car;Williams BMW;?
2145;Car;Ferrari;?
1894;Nationality;GER;?
39;Driver;Ayrton  Senna;Ayrton  Senna
4783;Car;McLaren Mercedes;?
1821;Grand Prix;Japan;?
1399;Nationality;GBR;?
1439;Driver;Nigel  Mansell;Nigel  Mansell
1726;Winner;Michael  Schumacher ;Michael  Schumacher 
1541;Grand Prix;Azerbaijan;?
336;Date;2016-04-17;?
1802;Name Code;ROS;ROS
2921;Nationality;GER;?
2366;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2873;Grand Prix;Australia;?
1002;Car;Mercedes;?
2320;Name Code;FRE;FRE
930;Winner;Lewis  Hamilton ;Lewis  Hamilton 
646;Nationality;FRA;?
3658;Nationality;USA;?
832;Car;Brawn Mercedes;?
3105;Name Code;BOT;BOT
1290;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2172;Car;McLaren Mercedes;?
1986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3969;Driver;Jack  Brabham;Jack  Brabham
1052;Date;2004-06-20;?
2177;Driver;Eddie  Irvine;Eddie  Irvine
3480;Car;Ferrari;?
2906;Nationality;USA;?
3578;Nationality;GER;?
2136;Nationality;FIN;?
3661;Name Code;COU;COU
626;Driver;Jenson  Button;Jenson  Button
1177;Date;2005-08-21;?
1519;Nationality;GBR;?
3298;Name Code;HAM;HAM
4917;Date;1962-06-03;?
1900;Grand Prix;United States;?
4840;Date;1954-06-20;?
4352;Grand Prix;Australia;?
892;Driver;Nigel  Mansell;Nigel  Mansell
3611;Winner;Jackie  Stewart ;Jackie  Stewart 
3087;Car;Lotus Ford;?
3875;Nationality;GER;?
901;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1424;Nationality;GBR;?
2704;Car;McLaren Honda;?
891;Date;2006-07-30;?
700;Nationality;FRA;?
3329;Date;2009-06-21;?
1074;Grand Prix;Great Britain;?
381;Grand Prix;Indianapolis 500;?
4357;Grand Prix;Austria;?
877;Date;1992-03-01;?
3724;Nationality;ITA;?
2378;Date;2018-11-11;?
4572;Date;2015-11-29;?
4978;Nationality;SWE;?
2297;Name Code;MSC;MSC
2983;Driver;Niki  Lauda;Niki  Lauda
3927;Date;2019-08-04;?
591;Driver;Nico  Rosberg;Nico  Rosberg
675;Nationality;NED;?
1375;Grand Prix;Switzerland;?
1306;Grand Prix;France;?
4899;Nationality;GBR;?
2503;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4430;Winner;Mark  Webber ;Mark  Webber 
2166;Winner;Dan  Gurney ;Dan  Gurney 
3449;Date;2009-06-07;?
3693;Winner;Michael  Schumacher ;Michael  Schumacher 
1747;Grand Prix;Europe;?
1404;Winner;Sebastian  Vettel ;Sebastian  Vettel 
292;Winner;Keke  Rosberg ;Keke  Rosberg 
3373;Grand Prix;South Africa;?
4937;Winner;David  Coulthard ;David  Coulthard 
3645;Grand Prix;Spain;?
607;Grand Prix;Mexico;?
2439;Name Code;MOS;MOS
4646;Nationality;GBR;?
2947;Driver;Stirling  Moss;Stirling  Moss
1897;Name Code;RAI;RAI
4594;Name Code;HAM;HAM
3185;Name Code;VET;VET
148;Name Code;MSC;MSC
2995;Name Code;HAM;HAM
480;Driver;Jacques  Villeneuve;Jacques  Villeneuve
194;Grand Prix;Austria;?
2587;Car;Ferrari;?
2394;Grand Prix;Belgium;?
566;Grand Prix;Italy;?
826;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3697;Name Code;ARN;ARN
2117;Date;1997-09-07;?
3613;Name Code;VER;VER
3348;Driver;Lewis  Hamilton;Lewis  Hamilton
3234;Driver;Mario  Andretti;Mario  Andretti
3693;Car;Ferrari;?
478;Car;Ferrari;?
3426;Name Code;COU;COU
3599;Date;1980-09-28;?
3502;Date;1993-08-29;?
4781;Car;Renault;?
3572;Date;2023-09-17;?
3216;Date;2000-10-08;?
3729;Winner;Bruce  McLaren ;Bruce  McLaren 
2512;Date;1986-05-11;?
3960;Name Code;STE;STE
1026;Driver;Sebastian  Vettel;Sebastian  Vettel
1219;Driver;Max  Verstappen;Max  Verstappen
2110;Car;Mercedes;?
2241;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3409;Driver;Lewis  Hamilton;Lewis  Hamilton
3596;Driver;Lewis  Hamilton;Lewis  Hamilton
4115;Name Code;MAN;MAN
3472;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2019;Car;Red Bull Racing Renault;?
542;Nationality;FIN;?
3177;Nationality;NED;?
1316;Car;Red Bull Racing Renault;?
4297;Name Code;VER;VER
2167;Winner;Max  Verstappen ;Max  Verstappen 
3371;Nationality;ITA;?
2633;Car;Red Bull Racing Honda RBPT;?
2246;Driver;Michael  Schumacher;Michael  Schumacher
4532;Name Code;RSC;RSC
2686;Winner;Alain  Prost ;Alain  Prost 
110;Date;1991-07-07;?
975;Car;Vanwall;?
267;Driver;Mario  Andretti;?
3988;Date;2001-08-19;?
2093;Driver;Gerhard  Berger;Gerhard  Berger
2623;Nationality;GBR;?
407;Winner;Mika  Hakkinen ;Mika  Hakkinen 
201;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1211;Car;Brabham Repco;?
4531;Driver;Lewis  Hamilton;Lewis  Hamilton
609;Driver;Jackie  Stewart;Jackie  Stewart
1710;Nationality;GBR;?
2274;Name Code;HAM;HAM
925;Driver;Denny  Hulme;Denny  Hulme
827;Nationality;NED;?
1137;Winner;Alain  Prost ;Alain  Prost 
807;Driver;Jenson  Button;Jenson  Button
2409;Name Code;MSC;MSC
3653;Nationality;NED;?
1844;Winner;Ayrton  Senna ;Ayrton  Senna 
1865;Car;Red Bull Racing Honda;?
166;Nationality;NED;?
2270;Grand Prix;Spain;?
2894;Grand Prix;Great Britain;?
4104;Grand Prix;Netherlands;?
4904;Winner;Jim  Clark ;Jim  Clark 
2733;Nationality;RUS;?
1225;Date;1985-06-23;?
3777;Grand Prix;Austria;?
2916;Driver;Nelson  Piquet;Nelson  Piquet
1594;Nationality;GBR;?
964;Date;2009-04-26;?
3885;Car;McLaren Mercedes;?
467;Winner;Damon  Hill ;Damon  Hill 
491;Name Code;RAI;RAI
4546;Name Code;PRO;PRO
2529;Driver;Sebastian  Vettel;Sebastian  Vettel
1378;Date;1994-05-29;?
4213;Grand Prix;Austria;?
4741;Driver;Ayrton  Senna;Ayrton  Senna
3593;Car;Ferrari;?
1557;Winner;Damon  Hill ;Damon  Hill 
2239;Date;1966-06-12;?
3996;Grand Prix;Belgium;?
4701;Car;Williams Renault;?
3172;Car;Mercedes;?
1171;Car;McLaren Honda;?
4446;Car;Williams BMW;?
2887;Date;2023-09-24;?
2994;Grand Prix;Australia;?
1299;Date;2010-09-12;?
366;Name Code;ALO;?
1177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4493;Name Code;MSC;MSC
1991;Nationality;AUT;?
2957;Driver;Ayrton  Senna;Ayrton  Senna
1244;Driver;Max  Verstappen;Max  Verstappen
364;Nationality;GBR;?
1903;Grand Prix;Mexico;?
2811;Driver;Lewis  Hamilton;Lewis  Hamilton
1085;Name Code;HIL;HIL
3857;Car;McLaren Mercedes;?
1386;Date;2017-07-09;?
2858;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1016;Driver;Alain  Prost;Alain  Prost
4708;Grand Prix;Italy;?
3222;Car;Ferrari;?
1174;Driver;Jack  Brabham;Jack  Brabham
2344;Date;1977-08-28;?
4315;Car;Red Bull Racing Renault;?
1510;Driver;Jim  Clark;Jim  Clark
3723;Driver;Carlos  Reutemann;Carlos  Reutemann
3469;Date;1976-08-01;?
1043;Car;Mercedes;?
1569;Nationality;FIN;?
3596;Nationality;GBR;?
4878;Grand Prix;Brazil;?
678;Date;1967-10-01;?
3909;Car;Ferrari;?
3483;Nationality;GER;?
4449;Car;Ferrari;?
2372;Name Code;VET;VET
2530;Nationality;FIN;?
3118;Car;McLaren Mercedes;?
527;Car;Mercedes;?
1631;Nationality;GBR;?
898;Name Code;HIL;HIL
3133;Name Code;VET;VET
3071;Nationality;GBR;?
2484;Car;Mercedes;?
3618;Winner;Lewis  Hamilton ;?
1760;Date;1976-03-06;?
1026;Grand Prix;Hungary;?
1144;Grand Prix;Great Britain;?
2098;Name Code;SEN;SEN
3594;Nationality;AUT;?
1131;Name Code;HAM;HAM
1925;Driver;Jackie  Stewart;?
75;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2544;Winner;Gerhard  Berger ;Gerhard  Berger 
1777;Nationality;ESP;?
1775;Nationality;BRA;?
4191;Date;1991-07-07;?
2845;Nationality;BRA;?
210;Grand Prix;Argentina;?
4971;Car;Ferrari;?
3414;Car;BRM;?
1749;Name Code;MCL;MCL
447;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
3967;Driver;Lewis  Hamilton;Lewis  Hamilton
2609;Car;McLaren Mercedes;?
2145;Driver;Niki  Lauda;Niki  Lauda
3529;Nationality;RUS;?
484;Date;2000-09-24;?
4441;Car;Lotus Climax;?
23;Nationality;NED;?
1694;Grand Prix;Belgium;?
193;Driver;Fernando  Alonso;Fernando  Alonso
604;Driver;Michael  Schumacher;Michael  Schumacher
2890;Name Code;SEN;SEN
155;Date;2006-10-22;?
277;Date;2003-05-04;?
2079;Car;Mercedes;?
4468;Date;2020-08-16;?
3890;Nationality;GER;?
1235;Car;Red Bull Racing RBPT;?
2652;Car;McLaren Mercedes;?
4650;Car;Williams Renault;?
2954;Car;Williams Renault;?
3445;Car;McLaren Mercedes;?
812;Grand Prix;South Africa;?
1052;Driver;Michael  Schumacher;?
1318;Grand Prix;Netherlands;?
4586;Grand Prix;Germany;?
1682;Date;2018-04-29;?
1529;Car;Renault;?
1066;Grand Prix;Malaysia;?
1769;Driver;Lewis  Hamilton;Lewis  Hamilton
3600;Driver;Alain  Prost;Alain  Prost
402;Grand Prix;France;?
4386;Date;1992-05-03;?
4706;Nationality;FRA;?
1737;Date;2008-05-11;?
595;Name Code;VET;VET
2427;Nationality;GBR;?
2236;Nationality;GER;?
1452;Nationality;GBR;?
3330;Car;Ferrari;?
2914;Driver;Alain  Prost;?
3470;Name Code;HAM;HAM
4734;Car;Lotus Ford;?
695;Driver;Nelson  Piquet;Nelson  Piquet
398;Grand Prix;Europe;?
3474;Car;Tyrrell Ford;?
4980;Grand Prix;Great Britain;?
61;Grand Prix;France;?
4594;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4833;Driver;Max  Verstappen;Max  Verstappen
2101;Driver;Felipe  Massa;Felipe  Massa
4475;Driver;Jenson  Button;Jenson  Button
2477;Driver;Michael  Schumacher;Michael  Schumacher
4154;Nationality;CAN;?
386;Name Code;HAM;HAM
3219;Car;McLaren TAG;?
2313;Driver;Fernando  Alonso;Fernando  Alonso
4276;Name Code;STE;STE
2757;Car;Williams Honda;?
1711;Date;2012-04-15;?
3612;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
82;Nationality;GER;?
1964;Grand Prix;Great Britain;?
4718;Date;2009-04-26;?
3000;Name Code;JON;JON
2321;Winner;Alberto  Ascari ;Alberto  Ascari 
892;Name Code;MAN;MAN
3002;Grand Prix;Japan;?
1939;Grand Prix;Malaysia;?
3117;Grand Prix;Monaco;?
2862;Driver;Ayrton  Senna;Ayrton  Senna
3982;Driver;Damon  Hill;Damon  Hill
797;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1938;Driver;Michael  Schumacher;Michael  Schumacher
4028;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2804;Nationality;FRA;?
4874;Driver;Alain  Prost;Alain  Prost
1207;Winner;Max  Verstappen ;Max  Verstappen 
1436;Grand Prix;Austria;?
4220;Nationality;RSA;?
1538;Date;2009-09-13;?
938;Driver;Jody  Scheckter;Jody  Scheckter
1122;Driver;Sebastian  Vettel;Sebastian  Vettel
3341;Winner;Felipe  Massa ;Felipe  Massa 
3439;Driver;Jim  Clark;Jim  Clark
4902;Name Code;BAR;BAR
1676;Grand Prix;Germany;?
2165;Driver;Keke  Rosberg;Keke  Rosberg
3751;Driver;Sebastian  Vettel;Sebastian  Vettel
1012;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2737;Nationality;GER;?
4200;Date;2009-09-27;?
1901;Grand Prix;Italy;?
4762;Car;Red Bull Racing Honda RBPT;?
1673;Name Code;ROS;ROS
4876;Nationality;GER;?
1193;Winner;Max  Verstappen ;Max  Verstappen 
1374;Nationality;MEX;?
3834;Car;Mercedes;?
1902;Name Code;MAN;?
2921;Name Code;MSC;MSC
1828;Grand Prix;France;?
4795;Name Code;IRV;IRV
1735;Grand Prix;Australia;?
878;Driver;Nigel  Mansell;Nigel  Mansell
4260;Grand Prix;Spain;?
1528;Driver;Alain  Prost;Alain  Prost
341;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2345;Winner;Esteban  Ocon ;Esteban  Ocon 
3932;Nationality;GBR;?
4508;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4651;Winner;Lewis  Hamilton ;Lewis  Hamilton 
536;Grand Prix;Brazil;?
697;Nationality;GER;?
3588;Name Code;HAM;HAM
3089;Winner;Lewis  Hamilton ;Lewis  Hamilton 
696;Grand Prix;Great Britain;?
1310;Nationality;GBR;?
476;Date;2023-10-08;?
4845;Name Code;MSC;MSC
213;Winner;Sergio  Perez ;Sergio  Perez 
311;Nationality;NZL;?
4056;Car;Cooper Climax;?
3048;Grand Prix;Azerbaijan;?
1262;Winner;Niki  Lauda ;?
2270;Nationality;GBR;?
2767;Driver;Nelson  Piquet;Nelson  Piquet
4540;Date;1990-05-13;?
1283;Grand Prix;Brazil;?
2698;Car;Mercedes;?
4640;Name Code;MSC;MSC
3200;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3822;Winner;Max  Verstappen ;Max  Verstappen 
631;Grand Prix;Hungary;?
2872;Nationality;RUS;?
2931;Name Code;HAM;HAM
3748;Car;Ferrari;?
4739;Car;Lotus Ford;?
2697;Date;1978-04-02;?
2482;Name Code;RSC;RSC
4649;Car;Lotus Climax;?
3364;Car;McLaren Honda;?
3823;Car;Alfa Romeo;?
2393;Car;Brawn Mercedes;?
4265;Winner;Graham  Hill ;Graham  Hill 
456;Date;2004-06-13;?
3642;Winner;Nigel  Mansell ;Nigel  Mansell 
2137;Date;1990-05-27;?
1746;Winner;Sergio  Perez ;Sergio  Perez 
873;Winner;Michael  Schumacher ;Michael  Schumacher 
3375;Driver;Max  Verstappen;Max  Verstappen
4641;Grand Prix;France;?
2343;Date;2022-04-24;?
3335;Grand Prix;Spain;?
3341;Name Code;MAS;MAS
1418;Date;1975-03-01;?
554;Grand Prix;Great Britain;?
233;Car;Red Bull Racing Renault;?
4314;Nationality;ITA;?
2701;Nationality;BRA;?
185;Date;1987-07-12;?
4010;Nationality;AUS;?
364;Date;1972-09-24;?
4332;Nationality;GBR;?
110;Nationality;GBR;?
723;Grand Prix;Germany;?
2932;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2281;Winner;Michael  Schumacher ;Michael  Schumacher 
254;Grand Prix;Hungary;?
3007;Winner;Jackie  Stewart ;Jackie  Stewart 
3583;Driver;Jack  Brabham;?
