riga;nome attributo;valore da imputare;valore imputato
2027;Grand Prix;Great Britain;?
4494;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3322;Winner;Jim  Clark ;Jim  Clark 
1081;Name Code;VER;VER
3212;Car;McLaren Honda;?
4566;Name Code;VER;VER
2776;Date;1999-08-15;?
4159;Name Code;VET;VET
1618;Grand Prix;United States;?
4758;Name Code;MSC;MSC
3968;Date;1996-04-07;?
1221;Date;1988-07-24;?
3403;Car;Lotus Climax;?
2930;Nationality;FIN;?
875;Winner;Denny  Hulme ;Denny  Hulme 
2181;Nationality;FRA;?
1262;Nationality;AUT;?
363;Driver;Gerhard  Berger;Gerhard  Berger
4243;Date;1985-10-06;?
2894;Car;Brabham Repco;?
2684;Winner;Nigel  Mansell ;Nigel  Mansell 
4683;Driver;Fernando  Alonso;Fernando  Alonso
798;Driver;Richie  Ginther;Richie  Ginther
1217;Driver;Nino  Farina;Nino  Farina
478;Date;2002-07-07;?
4922;Winner;Alain  Prost ;Alain  Prost 
2713;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3139;Winner;Max  Verstappen ;Max  Verstappen 
3388;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3767;Date;2023-11-18;?
2279;Name Code;PIQ;PIQ
1916;Car;Tyrrell Ford;?
2874;Date;1991-09-08;?
312;Name Code;MSC;MSC
1531;Car;Mercedes;?
1005;Driver;Michael  Schumacher;Michael  Schumacher
1552;Date;2020-09-27;?
845;Winner;Max  Verstappen ;Max  Verstappen 
128;Driver;Lewis  Hamilton;Lewis  Hamilton
2016;Car;Williams Renault;?
3629;Car;Mercedes;?
1877;Winner;Alan Jones ;Alan Jones 
2507;Nationality;FIN;?
1628;Nationality;GBR;?
557;Car;Williams Renault;?
1299;Grand Prix;Italy;?
3282;Driver;Rene  Arnoux;Rene  Arnoux
1563;Car;Ferrari;?
4837;Name Code;PRO;PRO
2826;Driver;Niki  Lauda;Niki  Lauda
1104;Grand Prix;Hungary;?
219;Car;Red Bull Racing Renault;?
576;Driver;Michael  Schumacher;Michael  Schumacher
3256;Driver;Ralf  Schumacher;Ralf  Schumacher
816;Nationality;FIN;?
3192;Name Code;LAU;LAU
720;Nationality;GBR;?
1655;Date;1998-05-24;?
114;Driver;Lewis  Hamilton;Lewis  Hamilton
1716;Driver;Sebastian  Vettel;Sebastian  Vettel
612;Grand Prix;Great Britain;?
2772;Car;Red Bull Racing Honda;?
2309;Winner;John  Watson ;John  Watson 
750;Car;McLaren Mercedes;?
2869;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4595;Driver;Max  Verstappen;Max  Verstappen
2064;Date;1999-09-26;?
4528;Car;Porsche;?
3964;Car;Ferrari;?
2349;Nationality;BEL;?
3692;Winner;Alberto  Ascari ;Alberto  Ascari 
1487;Driver;Sebastian  Vettel;Sebastian  Vettel
204;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3617;Car;McLaren Honda;?
2351;Grand Prix;Monaco;?
4756;Date;2014-03-16;?
331;Name Code;MOY;MOY
2631;Grand Prix;San Marino;?
1858;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4329;Driver;Ayrton  Senna;Ayrton  Senna
2065;Car;Red Bull Racing TAG Heuer;?
4096;Name Code;VET;VET
132;Date;2010-04-18;?
3804;Grand Prix;United States;?
1978;Car;Ferrari;?
180;Winner;Michael  Schumacher ;Michael  Schumacher 
2379;Date;2008-05-25;?
2348;Winner;Graham  Hill ;Graham  Hill 
455;Grand Prix;Japan;?
3554;Driver;Damon  Hill;Damon  Hill
1781;Date;1992-07-12;?
4902;Driver;Rubens  Barrichello;Rubens  Barrichello
1860;Name Code;HAM;HAM
4949;Winner;Ayrton  Senna ;Ayrton  Senna 
2268;Grand Prix;United States;?
3268;Nationality;CAN;?
826;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2178;Date;2022-09-11;?
355;Nationality;GBR;?
3643;Date;1981-08-02;?
2511;Name Code;HIL;?
776;Winner;Michael  Schumacher ;Michael  Schumacher 
3083;Driver;Max  Verstappen;Max  Verstappen
3646;Date;2011-11-13;?
1389;Driver;Fernando  Alonso;Fernando  Alonso
4218;Date;1989-07-30;?
3068;Grand Prix;Great Britain;?
3450;Date;1952-07-19;?
3046;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
6;Winner;Eddie  Irvine ;Eddie  Irvine 
1014;Driver;Sebastian  Vettel;Sebastian  Vettel
4222;Nationality;GER;?
26;Grand Prix;China;?
882;Winner;Max  Verstappen ;Max  Verstappen 
2651;Driver;Nico  Rosberg;Nico  Rosberg
4009;Grand Prix;Hungary;?
1736;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3216;Driver;Michael  Schumacher;Michael  Schumacher
355;Name Code;NOR;NOR
3324;Date;1996-07-14;?
2272;Winner;Jody  Scheckter ;Jody  Scheckter 
175;Driver;Nelson  Piquet;Nelson  Piquet
4842;Driver;Max  Verstappen;Max  Verstappen
1413;Grand Prix;Brazil;?
598;Grand Prix;Brazil;?
2588;Name Code;SEN;SEN
4749;Date;2019-10-27;?
2786;Nationality;GBR;?
1185;Grand Prix;Japan;?
4724;Name Code;MSC;MSC
4908;Name Code;PER;PER
896;Name Code;MSC;MSC
3078;Date;2009-03-29;?
2914;Date;1984-05-06;?
1913;Car;Lotus Ford;?
2469;Car;Williams Renault;?
4315;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1384;Driver;Michael  Schumacher;Michael  Schumacher
2103;Nationality;ARG;?
236;Nationality;GBR;?
99;Date;2000-05-07;?
4549;Date;2011-03-27;?
3373;Car;Renault;?
2482;Name Code;RSC;RSC
3967;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1230;Date;1995-10-29;?
4001;Nationality;SWE;?
2281;Name Code;MSC;MSC
4809;Name Code;MAS;MAS
4676;Grand Prix;United States;?
2791;Grand Prix;Italy;?
2997;Name Code;MAS;MAS
1494;Car;Mercedes;?
3983;Name Code;HAM;HAM
4527;Car;Renault;?
3420;Date;2009-08-23;?
4987;Nationality;SUI;?
1028;Nationality;ESP;?
595;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3458;Winner;Max  Verstappen ;Max  Verstappen 
2195;Driver;Stirling  Moss;Stirling  Moss
2659;Name Code;WEB;WEB
890;Driver;Sebastian  Vettel;Sebastian  Vettel
4236;Car;Williams Renault;?
4231;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4595;Nationality;NED;?
2907;Name Code;PRO;PRO
1765;Grand Prix;Netherlands;?
2388;Nationality;GER;?
2488;Nationality;GBR;?
1621;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4432;Grand Prix;Austria;?
3398;Grand Prix;Brazil;?
786;Grand Prix;Miami;?
3278;Grand Prix;Great Britain;?
3191;Date;2005-05-08;?
1130;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2849;Car;Ferrari;?
2417;Name Code;MSC;MSC
3683;Name Code;HIL;HIL
4172;Winner;Michael  Schumacher ;Michael  Schumacher 
1864;Name Code;VET;VET
4486;Driver;Lewis  Hamilton;Lewis  Hamilton
4233;Date;2006-07-02;?
176;Nationality;RSA;?
2871;Car;Cooper Climax;?
3371;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3077;Date;1994-04-17;?
3099;Driver;Rene  Arnoux;Rene  Arnoux
3790;Nationality;NED;?
2463;Winner;Graham  Hill ;Graham  Hill 
3228;Driver;Fernando  Alonso;Fernando  Alonso
3765;Grand Prix;Monaco;?
3680;Driver;Riccardo  Patrese;Riccardo  Patrese
2811;Name Code;HAM;HAM
4654;Grand Prix;Caesars Palace;?
2465;Name Code;MSC;MSC
4445;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2050;Nationality;GBR;?
1464;Winner;Nigel  Mansell ;Nigel  Mansell 
2989;Name Code;HAM;HAM
4882;Driver;Lewis  Hamilton;Lewis  Hamilton
1747;Name Code;MAS;MAS
3536;Driver;Lewis  Hamilton;Lewis  Hamilton
2720;Nationality;BRA;?
1917;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1575;Winner;Jenson  Button ;Jenson  Button 
1326;Driver;Michael  Schumacher;Michael  Schumacher
558;Car;Ferrari;?
620;Grand Prix;Azerbaijan;?
2868;Nationality;GBR;?
4967;Nationality;FRA;?
3925;Name Code;RAI;RAI
114;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3428;Nationality;USA;?
2443;Name Code;PRO;PRO
2754;Date;1961-06-18;?
1587;Name Code;PRO;PRO
1553;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1333;Winner;John  Surtees ;John  Surtees 
179;Name Code;STE;STE
308;Nationality;BRA;?
4520;Date;1979-09-30;?
2667;Car;McLaren Honda;?
414;Date;1973-08-19;?
1548;Name Code;MAN;MAN
875;Nationality;NZL;?
3529;Nationality;RUS;?
3041;Winner;David  Coulthard ;David  Coulthard 
945;Driver;Michael  Schumacher;Michael  Schumacher
2643;Driver;Nigel  Mansell;Nigel  Mansell
3046;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1864;Car;Red Bull Racing Renault;?
319;Name Code;SCH;SCH
79;Driver;Michael  Schumacher;Michael  Schumacher
4767;Car;Jordan Mugen Honda;?
3740;Driver;David  Coulthard;David  Coulthard
1076;Grand Prix;France;?
1488;Winner;Jackie  Stewart ;Jackie  Stewart 
4771;Date;2010-09-12;?
793;Car;Williams Honda;?
1491;Driver;Alain  Prost;Alain  Prost
1248;Winner;Damon  Hill ;Damon  Hill 
3582;Driver;Mario  Andretti;Mario  Andretti
4874;Grand Prix;France;?
2721;Nationality;GBR;?
1646;Name Code;VET;VET
4013;Driver;Michael  Schumacher;Michael  Schumacher
4472;Car;Lotus Ford;?
466;Driver;Riccardo  Patrese;Riccardo  Patrese
262;Winner;Max  Verstappen ;Max  Verstappen 
703;Winner;Rene  Arnoux ;Rene  Arnoux 
4929;Nationality;GBR;?
4527;Grand Prix;Malaysia;?
2602;Nationality;GBR;?
1873;Driver;Alain  Prost;Alain  Prost
4172;Grand Prix;Australia;?
4137;Name Code;HAK;HAK
1294;Nationality;SWE;?
1139;Date;1978-06-04;?
917;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3168;Car;Mercedes;?
4954;Grand Prix;South Africa;?
2752;Car;Renault;?
328;Car;Mercedes;?
3941;Driver;Max  Verstappen;Max  Verstappen
2495;Name Code;HUN;HUN
1545;Winner;Michael  Schumacher ;Michael  Schumacher 
4057;Grand Prix;Abu Dhabi;?
4208;Car;Red Bull Racing RBPT;?
32;Car;Red Bull Racing Honda;?
4691;Car;Mercedes;?
4896;Grand Prix;Great Britain;?
4808;Driver;Michael  Schumacher;Michael  Schumacher
1402;Name Code;VER;VER
763;Grand Prix;Emilia Romagna;?
1259;Date;2001-03-04;?
1021;Name Code;HIL;HIL
1606;Name Code;VER;VER
4041;Driver;Fernando  Alonso;Fernando  Alonso
621;Grand Prix;Turkey;?
904;Car;Williams Renault;?
47;Driver;Denny  Hulme;Denny  Hulme
4424;Grand Prix;Italy;?
4153;Date;1965-10-03;?
2658;Grand Prix;Brazil;?
1697;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2094;Date;1999-03-07;?
2818;Date;1983-03-13;?
1247;Driver;Rubens  Barrichello;Rubens  Barrichello
278;Nationality;NED;?
567;Car;Brabham Alfa Romeo;?
203;Grand Prix;Monaco;?
2823;Date;2016-11-13;?
4760;Driver;Valtteri Bottas;Valtteri Bottas
1714;Grand Prix;Europe;?
813;Nationality;ESP;?
2263;Driver;Gerhard  Berger;Gerhard  Berger
1671;Winner;Felipe  Massa ;Felipe  Massa 
4463;Nationality;GER;?
4613;Nationality;BEL;?
3145;Name Code;HAM;HAM
2030;Date;2016-05-29;?
2006;Name Code;SCH;SCH
856;Date;2006-10-01;?
3095;Nationality;NED;?
749;Driver;Olivier  Panis;Olivier  Panis
1488;Nationality;GBR;?
922;Grand Prix;Great Britain;?
2891;Name Code;BAR;BAR
3331;Driver;Fernando  Alonso;Fernando  Alonso
2713;Car;Williams Renault;?
4707;Name Code;BRO;BRO
3431;Winner;Felipe  Massa ;Felipe  Massa 
1213;Date;2013-03-24;?
4797;Nationality;GBR;?
4131;Nationality;FRA;?
