Tino Edelmann;?;24.0;?;72.0;Germany;GER;?;?;?;?;Nordic Combined
?;M;?;169.0;65.0;Moldova;MDA;?;2002;?;?;Cross Country Skiing
Cai Shu;M;22.0;?;68.0;China;?;?;?;Summer;?;Athletics
?;F;20.0;170.0;?;Hungary;?;?;1968;Summer;Mexico City;?
?;?;?;162.0;51.0;?;USA;?;1988;?;?;?
Sean Michael Baldock;M;23.0;?;?;Great Britain;GBR;2000 Summer;?;?;Sydney;?
?;?;?;173.0;69.0;?;FRA;?;?;?;Rio de Janeiro;Fencing
?;M;?;184.0;73.0;?;POR;?;1996;Summer;?;Tennis
?;M;?;178.0;75.0;?;IRL;?;?;?;Los Angeles;Boxing
Melanie Behringer;?;?;?;71.0;Germany;GER;2016 Summer;2016;?;?;Football
?;M;?;175.0;?;Australia;AUS;?;1960;?;?;?
?;M;?;170.0;79.0;?;GER;1996 Summer;?;?;Atlanta;Judo
?;F;24.0;?;?;Netherlands;?;1988 Summer;1988;?;?;Swimming
?;?;?;?;?;?;?;?;?;Summer;?;Boxing
?;?;24.0;?;?;Soviet Union;URS;?;1980;?;?;Fencing
?;M;?;184.0;120.0;?;TUR;?;2008;Summer;Beijing;?
Alena Devjan (-Coufalov);F;?;?;43.0;Czechoslovakia;?;?;1988;Summer;Seoul;?
?;M;21.0;191.0;85.0;?;BUL;2000 Summer;2000;Summer;Sydney;Swimming
Andreas Felder;M;29.0;?;70.0;?;?;?;1992;Winter;Albertville;Ski Jumping
?;M;?;?;76.0;Benin;BEN;1988 Summer;?;?;Seoul;Athletics
Shane Brathwaite;M;?;182.0;77.0;Barbados;BAR;2012 Summer;2012;Summer;London;?
Stephanie Berto (-Berkun);F;15.0;?;55.0;?;CAN;1968 Summer;1968;Summer;Mexico City;?
?;M;?;201.0;94.0;Poland;POL;?;2004;Summer;?;Rowing
Chung Chiung-Yao;F;23.0;166.0;?;Chinese Taipei;?;?;?;Summer;Atlanta;Softball
?;F;?;169.0;75.0;?;DEN;2012 Summer;?;?;?;Shooting
Christopher Deon Chris Brown;?;?;?;?;Bahamas;BAH;?;?;Summer;?;Athletics
?;?;20.0;?;?;South Korea;KOR;1972 Winter;?;?;Sapporo;?
Jakov Fak;?;26.0;?;?;Slovenia;?;2014 Winter;2014;?;Sochi;Biathlon
?;?;?;?;?;Great Britain;GBR;1908 Summer;?;?;London;Athletics
Adrian Mark Burnside;?;27.0;193.0;100.0;Australia;?;2004 Summer;?;Summer;Athina;?
Mao Asada;F;23.0;?;?;?;?;?;2014;?;Sochi;Figure Skating
Maciej Ciszewski;?;?;187.0;69.0;?;POL;1992 Summer;1992;Summer;Barcelona;Fencing
?;M;?;170.0;65.0;?;?;?;?;Summer;Barcelona;?
?;M;?;162.0;?;South Korea;?;2014 Winter;2014;?;Sochi;?
?;?;?;?;74.0;Canada;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Erich Herman Federschmidt;?;24.0;190.0;77.0;United States;?;?;?;?;Antwerpen;?
?;?;25.0;?;?;Australia;?;?;1976;Summer;Montreal;Athletics
?;M;?;165.0;?;?;FRA;1988 Summer;?;?;?;Gymnastics
?;F;?;?;?;Monaco;MON;?;2010;Winter;?;Alpine Skiing
Bruna Giulia Colombetti-Peroncini;F;24.0;173.0;75.0;?;ITA;1960 Summer;?;Summer;Roma;Fencing
?;F;18.0;157.0;54.0;Switzerland;SUI;2014 Winter;2014;Winter;Sochi;?
?;M;?;183.0;?;?;CAN;?;?;?;?;?
Juan Alans Guerrero;M;22.0;?;70.0;Mexico;?;1968 Summer;?;?;?;Swimming
Albert Azaryan;M;?;?;?;?;?;1960 Summer;1960;Summer;?;?
?;?;?;?;?;Italy;?;?;2006;Winter;?;Ski Jumping
?;?;29.0;183.0;86.0;?;?;2002 Winter;2002;?;Salt Lake City;Ice Hockey
?;?;30.0;175.0;70.0;?;?;1980 Summer;1980;?;Moskva;?
?;M;23.0;?;?;Unified Team;?;1992 Winter;1992;?;Albertville;?
Robert Gordon Cruickshank;M;29.0;190.0;108.0;Great Britain;?;1992 Summer;1992;?;Barcelona;?
?;?;26.0;185.0;90.0;?;GER;2016 Summer;2016;?;?;Cycling
?;M;?;174.0;?;?;MEX;?;1964;?;Tokyo;Football
?;M;?;?;75.0;?;?;?;?;Summer;?;?
Mitchell Brown;M;?;169.0;?;New Zealand;NZL;2006 Winter;?;Winter;?;?
?;M;?;180.0;?;?;CAN;?;1972;Summer;?;Cycling
?;M;?;?;70.0;?;?;2002 Winter;?;?;Salt Lake City;Cross Country Skiing
Anne-Marie Demortire;F;22.0;158.0;?;France;?;1960 Summer;?;Summer;?;Gymnastics
?;M;?;190.0;?;?;FRA;?;2004;Summer;Athina;?
?;M;24.0;178.0;?;Belize;BIZ;2004 Summer;?;Summer;?;Athletics
Maria Suelen Altheman;F;?;175.0;110.0;Brazil;BRA;?;2016;?;Rio de Janeiro;Judo
?;?;?;?;74.0;?;?;2004 Summer;?;Summer;Athina;Wrestling
Scott James Brodie;?;?;?;?;?;?;?;?;?;?;?
Yevgeny Aleksandrovich Dementyev;?;?;?;77.0;?;RUS;?;?;?;?;Cross Country Skiing
Dmitry Anatolyevich Chernyshov;?;24.0;184.0;76.0;?;RUS;2000 Summer;2000;Summer;Sydney;?
?;?;?;160.0;?;Italy;?;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
Peter Ficker;?;25.0;190.0;?;?;BRA;1976 Summer;1976;Summer;Montreal;Sailing
Christelle Laura Douibi;?;?;?;?;?;?;?;2006;?;Torino;?
?;M;19.0;?;73.0;?;?;1960 Summer;1960;?;?;?
Benjamin Mielke de Roo;M;20.0;158.0;?;Australia;AUS;1960 Summer;?;?;Roma;Gymnastics
Alice Regina Brown (-Harris);F;?;159.0;?;United States;?;?;1988;?;Seoul;Athletics
Joseph Brooks Dodge Jr.;?;?;186.0;76.0;United States;?;1956 Winter;?;Winter;?;?
Anthony James Crossley;?;?;170.0;75.0;?;ZIM;?;1964;?;?;Sailing
Benot Pierre Caranobe;M;24.0;?;60.0;France;FRA;?;2004;Summer;?;Gymnastics
Aitor Iaki Etxaburu Castro;M;30.0;?;?;Spain;?;1996 Summer;?;?;Atlanta;?
Francesco Attolico;?;?;?;?;Italy;ITA;1996 Summer;?;Summer;Atlanta;?
Matthew Nicholas Matt Biondi;M;26.0;?;95.0;United States;USA;?;?;Summer;?;Swimming
?;M;26.0;181.0;?;?;NOR;?;?;Summer;?;?
?;?;?;?;70.0;?;GBR;?;?;Summer;Rio de Janeiro;?
Jonathan Davis Jonny Clay;M;?;?;?;Great Britain;?;?;2000;?;?;?
Philip Kimely Boit;M;?;180.0;70.0;?;KEN;2002 Winter;?;Winter;Salt Lake City;?
?;?;18.0;194.0;78.0;Hungary;?;?;?;?;Seoul;?
?;M;37.0;174.0;?;Spain;ESP;1988 Summer;1988;?;?;Athletics
Ilya Leonidovich Aleksiyevich;M;21.0;173.0;66.0;Belarus;BLR;2012 Summer;?;?;London;Football
Darren Cahill;?;22.0;188.0;75.0;Australia;?;1988 Summer;?;Summer;?;Tennis
?;?;24.0;174.0;?;?;?;?;?;?;?;Hockey
Sara Ballantyne;?;23.0;160.0;56.0;Canada;CAN;?;1988;?;Seoul;Hockey
Arianna Barbieri;F;23.0;177.0;?;Italy;ITA;2012 Summer;?;?;London;?
Haris Bandey;M;17.0;167.0;79.0;Pakistan;PAK;?;?;Summer;?;Swimming
Gianluca Basile;M;?;?;?;Italy;ITA;2000 Summer;2000;?;Sydney;Basketball
?;M;?;?;?;?;EGY;?;?;?;?;?
?;?;?;?;85.0;?;UKR;2000 Summer;?;Summer;Sydney;Badminton
Daniel Joseph Dan Carroll III;M;22.0;?;?;United States;?;?;1972;Winter;?;Speed Skating
?;M;33.0;?;76.0;Zimbabwe;ZIM;?;1988;?;?;Archery
?;?;?;182.0;80.0;Netherlands;?;?;?;Summer;Atlanta;Baseball
Mark William Dry;?;28.0;?;113.0;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;?;165.0;?;Argentina;ARG;?;?;?;Munich;Athletics
?;M;?;?;69.0;?;FRA;?;?;Winter;Calgary;Biathlon
Masashi Ebinuma;?;?;170.0;66.0;Japan;?;2012 Summer;?;?;?;?
?;M;23.0;181.0;80.0;United States;?;1972 Summer;?;?;?;?
Patrick Deneen;?;22.0;170.0;82.0;United States;?;?;?;Winter;Vancouver;?
Jossimar Orlando Calvo Moreo;M;22.0;160.0;?;?;?;?;2016;?;Rio de Janeiro;?
?;?;?;168.0;?;Turkey;?;?;?;?;?;?
?;?;15.0;?;?;Yugoslavia;?;1992 Winter;?;Winter;Albertville;Alpine Skiing
Thomas Fabbiano;?;?;173.0;70.0;Italy;ITA;?;?;Summer;?;?
Joel Elisabeth Brough;?;24.0;?;59.0;Canada;?;1992 Summer;?;?;?;?
?;?;24.0;198.0;?;Great Britain;GBR;?;?;Summer;Seoul;?
?;M;?;?;?;?;?;?;?;Summer;Montreal;?
Matej Falat;?;20.0;?;83.0;?;?;2014 Winter;?;Winter;Sochi;?
?;M;?;?;?;?;PNG;1996 Summer;1996;?;?;?
?;?;29.0;178.0;83.0;Moldova;MDA;?;2016;Summer;?;?
Bernardo Bernardinho Rocha de Rezende;?;?;185.0;?;Brazil;BRA;1984 Summer;1984;?;?;Volleyball
?;?;25.0;169.0;?;Soviet Union;?;?;?;?;Sarajevo;?
Marit Bjrgen;F;33.0;168.0;64.0;Norway;NOR;?;2014;?;?;?
?;?;25.0;?;86.0;Uzbekistan;UZB;?;?;Summer;Sydney;Swimming
?;?;25.0;175.0;?;Canada;CAN;?;?;?;Barcelona;?
James F. Boyde;M;?;?;?;Canada;?;?;1968;?;?;?
?;?;19.0;?;69.0;Jamaica;JAM;?;1980;?;Moskva;?
?;F;25.0;?;59.0;France;?;2004 Summer;2004;Summer;?;?
?;?;?;?;54.0;?;BUL;2006 Winter;?;Winter;Torino;?
?;M;?;170.0;65.0;Bulgaria;BUL;?;?;Summer;?;Gymnastics
?;M;?;196.0;?;Great Britain;GBR;2012 Summer;?;?;London;?
Katherine Sarah Kat Copeland;?;?;?;58.0;Great Britain;GBR;?;?;?;Rio de Janeiro;?
?;F;22.0;?;?;?;?;1964 Summer;1964;?;Tokyo;Canoeing
Ralf Bidorf;M;29.0;?;?;Germany;GER;2000 Summer;?;?;?;Fencing
?;M;?;?;?;Barbados;BAR;?;?;?;?;?
?;M;?;180.0;76.0;?;?;1984 Winter;?;Winter;?;Biathlon
?;M;?;180.0;73.0;?;USA;2006 Winter;2006;?;Torino;Biathlon
Toms Carbonell Llad;M;?;?;71.0;Spain;ESP;1996 Summer;?;?;Atlanta;?
?;?;?;155.0;51.0;?;KSA;?;?;Summer;Beijing;?
Jamie Raymond Dwyer;M;?;?;68.0;?;?;2016 Summer;2016;Summer;?;Hockey
?;M;?;178.0;67.0;?;EUN;1992 Summer;1992;?;Barcelona;Cycling
Abdulqdir Abdullayev;?;28.0;?;91.0;?;AZE;2016 Summer;?;?;?;?
?;M;26.0;198.0;130.0;Congo (Brazzaville);?;2016 Summer;2016;?;?;?
?;?;24.0;?;64.0;Hungary;?;?;1992;Summer;Barcelona;Gymnastics
Armands Brzi;M;?;?;?;?;LAT;?;?;?;Torino;?
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;21.0;?;59.0;Poland;?;?;1960;?;Roma;Gymnastics
?;?;?;?;?;?;?;2014 Winter;2014;Winter;?;Biathlon
?;M;?;?;75.0;Thailand;?;?;1976;?;?;?
?;F;?;173.0;?;Australia;AUS;1988 Summer;?;?;Seoul;Swimming
Yarelis Barrios Castaeda;?;?;?;89.0;?;CUB;?;2008;Summer;?;Athletics
Ralf Braun;?;23.0;?;86.0;?;?;?;?;?;?;?
?;M;?;167.0;?;?;?;1964 Summer;1964;Summer;Tokyo;?
Carlos Cardet Llorente;M;?;160.0;77.0;?;?;?;?;Summer;?;Cycling
?;M;24.0;169.0;65.0;France;FRA;?;?;Winter;?;Alpine Skiing
Rda Benzine;M;?;?;?;Algeria;ALG;1996 Summer;1996;?;?;?
Luke Campbell;?;24.0;?;?;Australia;AUS;?;?;?;?;Volleyball
Damiris Dantas do Amaral;F;?;?;80.0;Brazil;?;2012 Summer;?;Summer;?;?
Silvio Fernndez;M;22.0;175.0;82.0;?;VEN;?;?;Summer;?;?
?;?;24.0;?;?;?;HUN;1980 Summer;1980;?;?;?
?;?;?;174.0;?;?;?;?;?;Summer;Los Angeles;?
Alan Campbell;M;21.0;?;96.0;?;?;2004 Summer;2004;?;?;?
?;?;?;180.0;72.0;Sweden;SWE;1972 Summer;1972;?;Munich;?
Choi Min-Kyu;M;23.0;184.0;?;?;KOR;?;?;?;?;?
Karol Beck;?;?;181.0;75.0;?;?;2004 Summer;?;Summer;?;Tennis
?;M;?;177.0;64.0;Kenya;KEN;1964 Summer;1964;?;Tokyo;?
Waldemar Fibigr;M;26.0;?;82.0;Czechoslovakia;?;?;1992;?;Barcelona;Canoeing
Marano Bucio Ramrez;M;29.0;168.0;?;?;?;1972 Summer;1972;Summer;?;?
Iolanda Bala (-Ster);F;?;185.0;72.0;?;?;?;?;Summer;Tokyo;?
Niki Bakogianni;F;28.0;?;?;Greece;GRE;?;?;?;Atlanta;Athletics
?;M;?;198.0;93.0;?;?;?;?;Summer;Beijing;Athletics
?;M;?;170.0;?;France;?;1968 Summer;1968;Summer;Mexico City;?
Nicuor Eanu;?;25.0;185.0;?;?;?;1980 Summer;?;?;Moskva;Canoeing
?;F;24.0;163.0;59.0;Haiti;?;2000 Summer;?;?;?;Athletics
Svetlana Vladimirovna Buraga (-Besprozvannaya);F;?;?;56.0;Soviet Union;?;1988 Summer;1988;Summer;?;?
Joo Carlos Marques de Almeida;?;24.0;?;88.0;?;POR;2012 Summer;?;Summer;?;?
?;?;?;?;58.0;Hungary;HUN;1960 Summer;?;?;Roma;?
Sndor Bksi;M;31.0;?;?;?;HUN;1960 Summer;?;Summer;?;?
?;M;18.0;177.0;?;Great Britain;?;?;2012;Summer;London;?
Kylie Rei Dickson;F;?;160.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;Gymnastics
?;?;?;?;50.0;?;THA;?;1964;?;?;?
?;?;19.0;185.0;72.0;Australia;AUS;1984 Summer;1984;Summer;Los Angeles;?
Paola Duguet Duran;F;16.0;?;65.0;?;COL;2004 Summer;?;Summer;?;?
?;F;18.0;?;36.0;Romania;?;2004 Summer;2004;Summer;Athina;Gymnastics
?;M;?;?;68.0;?;?;2016 Summer;?;Summer;?;Table Tennis
Nourhan Muhammad Mahmud Amer;F;19.0;160.0;?;?;?;?;?;Summer;?;?
Jan Justus Jan-Just Bos;M;25.0;168.0;49.0;Netherlands;?;?;?;?;Tokyo;Rowing
?;M;?;183.0;?;?;GRE;2008 Summer;2008;?;?;?
Mark Bruce Enyeart;M;?;?;?;United States;?;1976 Summer;?;?;Montreal;Athletics
Olga Aleksandrovna Brusnikina;?;?;?;55.0;Russia;RUS;?;2004;?;?;?
?;F;?;?;60.0;France;FRA;?;?;Summer;?;Swimming
Murray Chessell;?;24.0;?;69.0;?;AUS;1968 Summer;1968;Summer;Mexico City;?
Zbigniew Wojciech Filip;M;21.0;183.0;?;?;POL;1992 Winter;?;?;Albertville;Biathlon
Agustn Ignacio Fiorilli;?;?;170.0;?;Argentina;?;?;?;?;?;Swimming
?;F;?;?;60.0;?;GER;?;?;Summer;?;Athletics
?;M;?;?;81.5;Finland;?;?;?;?;?;?
Anas Bescond;?;?;170.0;67.0;France;FRA;2014 Winter;?;?;Sochi;?
Nadezhda Aleksieva;?;22.0;?;?;Bulgaria;?;?;?;Winter;Albertville;?
?;M;?;?;?;Australia;?;2004 Summer;?;Summer;Athina;Judo
Timothy John Tim Cuddihy;?;17.0;?;84.0;?;?;?;2004;Summer;?;?
Cheng Shu Ming Micky;?;?;170.0;66.0;Hong Kong;HKG;1996 Summer;?;Summer;?;Shooting
?;F;?;168.0;?;New Zealand;?;2012 Summer;?;?;London;?
?;?;20.0;160.0;58.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;166.0;57.0;Kuwait;?;?;1980;?;Moskva;Fencing
?;M;?;180.0;?;United States;?;?;?;?;?;?
Ahmed Elmaghraby;?;?;?;?;United States;USA;1996 Summer;?;Summer;Atlanta;?
Piotr Brzzka;?;22.0;?;?;?;POL;?;?;?;London;?
?;M;?;163.0;?;?;SUI;1964 Summer;?;Summer;Tokyo;?
?;?;?;?;52.0;?;USA;1984 Summer;?;Summer;?;?
Abdul Karim Ohimai Amu;M;26.0;185.0;?;Nigeria;NGR;1960 Summer;?;?;?;?
Carmelo Kyan Anthony;?;?;203.0;109.0;United States;USA;?;?;Summer;Athina;?
?;?;?;?;65.0;?;?;1960 Summer;1960;?;?;?
?;?;?;161.0;?;?;?;2004 Summer;?;?;Athina;?
?;M;?;193.0;?;?;AUS;?;?;Summer;Sydney;Handball
?;?;18.0;180.0;?;?;CAN;?;1972;?;?;Cycling
Ibrahim Hani Bisharat;?;24.0;175.0;66.0;?;?;2008 Summer;2008;Summer;?;?
Nadia Elena Comneci (-Conner);?;14.0;?;45.0;?;?;?;?;Summer;?;?
?;M;?;192.0;120.0;Belarus;?;2000 Summer;?;Summer;?;?
Brita Pia Baldus;?;23.0;157.0;51.0;East Germany;?;1988 Summer;?;?;?;Diving
Chi Man-Hsien;M;20.0;?;82.0;?;TPE;1988 Summer;?;Summer;?;?
?;M;?;?;82.0;Soviet Union;URS;?;1988;?;Calgary;?
?;?;24.0;168.0;?;?;RUS;?;2002;?;Salt Lake City;?
Choi Cheon-Sik;M;?;?;?;South Korea;KOR;?;1988;?;?;?
?;M;?;194.0;?;?;ESP;?;2000;?;Sydney;Athletics
?;?;?;?;?;Italy;ITA;?;?;Summer;London;Water Polo
Tullio Camillotti;M;26.0;175.0;98.0;?;?;1906 Summer;?;Summer;Athina;?
Carolyn Adel;F;?;163.0;52.0;?;?;1996 Summer;?;Summer;?;Swimming
Ji David;?;29.0;?;80.0;Czechoslovakia;TCH;?;?;?;?;Athletics
Vitaly Semyonovich Dovgun;?;37.0;?;?;Kazakhstan;KAZ;2008 Summer;?;Summer;?;?
Margaret Margie Dingeldein;?;?;?;?;?;?;2004 Summer;?;?;Athina;Water Polo
?;F;?;146.0;?;?;?;?;?;Summer;?;?
Olena Mykolavna Dmytrash;F;?;?;51.0;Ukraine;?;2016 Summer;2016;Summer;Rio de Janeiro;Rhythmic Gymnastics
?;M;?;?;?;?;UKR;2004 Summer;2004;Summer;?;?
?;?;?;?;?;?;?;?;?;Summer;Seoul;?
Vladimir Bortsov;M;23.0;?;81.0;?;?;1998 Winter;?;Winter;?;Cross Country Skiing
Manuel Alonso de Areyzaga;?;?;?;?;Spain-2;?;?;1920;?;Antwerpen;?
Alexandra Coletti;?;?;?;?;Monaco;MON;2006 Winter;2006;?;Torino;Alpine Skiing
?;M;?;178.0;73.0;Morocco;MAR;2000 Summer;2000;?;Sydney;?
Jeffrey Guy Jeff Campbell;?;25.0;?;?;United States;USA;?;1988;Summer;?;?
?;?;35.0;?;85.0;?;GBR;?;2010;?;?;Bobsleigh
Asen Denchev;M;?;?;82.0;Bulgaria;BUL;1980 Summer;?;?;?;Water Polo
Georgios Andreadis;?;?;?;94.0;?;GRE;?;?;Summer;Mexico City;?
?;M;29.0;?;?;Bulgaria;?;?;1996;?;Atlanta;Canoeing
?;F;?;?;?;?;NED;1976 Summer;?;?;Montreal;?
?;M;?;193.0;85.0;Philippines;?;?;1972;Summer;Munich;?
?;?;?;?;88.0;Brazil;BRA;2008 Summer;?;?;Beijing;?
Alexandra Coletti;?;22.0;?;?;?;?;2006 Winter;?;?;?;?
?;M;24.0;?;?;?;?;?;2010;?;?;?
?;M;?;180.0;?;?;?;?;?;?;Athina;Shooting
Karol-Ann Canuel;F;28.0;163.0;51.0;?;CAN;2016 Summer;?;Summer;?;?
Azenaide Danila Jos Carlos;F;?;?;69.0;?;ANG;2016 Summer;?;?;Rio de Janeiro;Handball
Giuseppe De Chirico;?;?;163.0;70.0;Italy;?;?;?;?;Munich;?
?;?;34.0;?;?;?;FRA;?;2016;Summer;?;?
?;?;?;?;?;Sweden;SWE;?;?;Summer;?;Swimming
?;?;29.0;?;75.0;?;?;?;?;?;?;Beach Volleyball
?;?;18.0;163.0;?;?;?;?;1964;Summer;Tokyo;Swimming
Stacey Caroline Louise Carr;F;24.0;?;?;?;NZL;?;2008;Summer;Beijing;?
Domagoj Duvnjak;M;24.0;198.0;?;Croatia;?;?;2012;?;?;Handball
Kathryn Helen Katie Class (-Marquard);F;20.0;?;62.0;United States;USA;?;1984;Winter;Sarajevo;Speed Skating
?;M;?;?;76.0;?;?;?;?;?;Athina;?
Alexandra Coletti;F;?;164.0;60.0;?;MON;2010 Winter;?;Winter;Vancouver;?
Cate Natalie Campbell;F;20.0;?;67.0;?;AUS;2012 Summer;2012;?;?;?
?;M;20.0;?;68.0;France;?;?;1920;Summer;Antwerpen;?
Ivars Deinis;M;24.0;185.0;80.0;?;?;2002 Winter;?;?;?;?
?;?;23.0;184.0;?;Germany;GER;?;2002;Winter;Salt Lake City;?
?;M;21.0;190.0;95.0;?;?;?;?;?;Sochi;?
?;M;?;178.0;91.0;?;USA;1908 Summer;?;Summer;?;?
?;?;?;?;?;Netherlands;NED;?;1972;?;Sapporo;Speed Skating
?;?;25.0;?;?;?;?;?;?;Summer;Moskva;Gymnastics
?;F;?;165.0;?;?;?;?;1968;?;?;?
?;M;26.0;173.0;?;Romania;ROU;?;?;?;Los Angeles;Weightlifting
?;M;21.0;?;?;?;GDR;?;?;Summer;Seoul;?
Lanee Carrie Butler-Beashel;?;34.0;?;?;United States;?;?;2004;?;Athina;?
?;?;?;182.0;?;?;?;?;?;Winter;Innsbruck;Speed Skating
?;?;?;?;?;?;?;1968 Winter;?;?;?;Cross Country Skiing
?;?;26.0;185.0;?;?;USA;1996 Summer;?;Summer;?;?
Jury Dimitri Chechi;?;?;165.0;?;Italy;ITA;1996 Summer;?;?;?;Gymnastics
?;M;19.0;?;65.0;?;TUN;1960 Summer;?;?;?;?
?;?;23.0;171.0;64.0;Great Britain;?;1952 Summer;1952;?;Helsinki;Athletics
?;M;?;170.0;68.0;?;?;1968 Summer;?;?;Mexico City;Athletics
Adolf Erik Ehrnrooth;M;?;?;56.5;Finland;?;1948 Summer;1948;?;?;?
Krasimir Nikolaev Dunev;?;19.0;170.0;?;Bulgaria;BUL;?;1992;?;Barcelona;Gymnastics
?;?;?;182.0;?;Romania;?;?;1980;Summer;?;Canoeing
?;M;?;?;81.0;Great Britain;GBR;?;1984;Summer;?;?
Ebrahim Barkhordari;M;29.0;?;?;Iran;IRI;2012 Summer;2012;Summer;?;Shooting
?;?;25.0;164.0;62.0;Poland;?;?;1948;Winter;?;Cross Country Skiing
Fernando Echavarri Erasum;?;43.0;?;76.0;Spain;?;2016 Summer;2016;Summer;?;?
Ania Monica Germaine Caill;?;?;170.0;?;Romania;?;?;2014;?;?;?
?;M;27.0;?;69.0;Spain;?;2000 Summer;?;?;Sydney;?
?;?;?;170.0;65.0;United States;?;?;1968;Summer;Mexico City;Athletics
?;?;25.0;184.0;70.0;Belgium;BEL;1972 Summer;?;Summer;?;Shooting
Gerald Duncan Carr;M;?;?;76.0;?;GBR;?;1968;?;?;?
Vivian Coralie;M;22.0;?;?;?;?;?;?;Summer;Los Angeles;Athletics
?;?;23.0;?;57.0;?;USA;?;?;Summer;?;?
Peter Dobson;M;21.0;178.0;?;?;CAN;1984 Summer;?;?;Los Angeles;Swimming
?;?;?;176.0;?;Sweden;?;1998 Winter;1998;Winter;Nagano;?
Lars Andreas Dackell;?;?;?;83.0;?;SWE;?;?;Winter;?;Ice Hockey
?;?;22.0;?;48.0;Turkey;TUR;?;?;Summer;?;?
?;M;?;174.0;63.0;Senegal;SEN;1988 Summer;1988;?;Seoul;?
?;?;16.0;180.0;78.0;Zambia;ZAM;?;?;Summer;?;?
?;?;?;?;83.0;?;NED;1998 Winter;1998;Winter;Nagano;Speed Skating
?;?;35.0;174.0;62.0;Australia;?;?;?;?;Atlanta;Sailing
Paul Albert Backman;?;27.0;?;67.5;?;?;?;1948;?;London;Cycling
?;?;?;?;63.0;Spain;ESP;2000 Summer;?;?;?;?
?;F;26.0;168.0;?;?;?;?;2008;Summer;Beijing;Badminton
Ilona Bruzsenyk (-Gresa);?;?;?;56.0;Hungary;HUN;1972 Summer;?;?;Munich;?
Anita Amma Ankyewah Asante;?;27.0;?;64.0;?;?;2012 Summer;?;Summer;?;?
Wesley John Wes Chowen;?;25.0;185.0;?;United States;USA;1964 Summer;1964;Summer;?;Cycling
?;?;?;195.0;86.0;United States;USA;1976 Summer;1976;?;?;?
?;?;49.0;172.0;?;Oman;OMA;2008 Summer;2008;Summer;Beijing;Shooting
Richard Audoly;M;17.0;171.0;58.0;France;FRA;1960 Summer;1960;Summer;?;?
Diana Da Rugna;F;16.0;160.0;52.0;Italy;?;2006 Winter;?;?;Torino;?
Lubomr Buchta;M;26.0;?;?;?;?;1994 Winter;?;?;Lillehammer;Cross Country Skiing
?;?;?;?;?;Moldova;?;?;2004;Summer;?;?
?;?;21.0;163.0;59.0;Argentina;ARG;?;?;?;?;?
Peter Burger;M;?;?;66.0;Switzerland;SUI;1988 Summer;?;Summer;?;Modern Pentathlon
Yvan Deslavire;M;?;?;81.0;?;?;?;2000;Summer;?;Rowing
?;?;22.0;?;?;?;FRA;?;1964;?;?;?
Klaus Dibiasi;M;28.0;?;?;?;?;?;1976;Summer;?;?
Margalida Cresp Jaume;F;?;?;55.0;Spain;ESP;2012 Summer;2012;?;London;?
?;?;?;170.0;?;Cameroon;?;2012 Summer;2012;?;London;Athletics
Eduardo Alans Guerrero;?;18.0;174.0;?;Mexico;?;1968 Summer;1968;Summer;Mexico City;?
?;F;24.0;?;55.0;Great Britain;GBR;2016 Summer;?;Summer;?;Gymnastics
?;?;35.0;?;64.0;Great Britain;?;1998 Winter;1998;?;Nagano;Biathlon
?;?;?;?;?;Bosnia and Herzegovina;?;?;?;?;Rio de Janeiro;?
Maciej Tomasz Czyowicz;?;26.0;176.0;72.0;Poland;POL;?;?;Summer;?;?
Pierre-Yves Bny;?;?;?;?;?;?;2004 Summer;?;?;Athina;Gymnastics
Dashnyamyn Olzvoi;?;27.0;176.0;71.0;Mongolia;MGL;1976 Summer;1976;?;?;?
Alberto Busnari;?;33.0;?;70.0;?;?;2012 Summer;?;?;London;Gymnastics
John Lee Augustyn;M;21.0;?;65.0;South Africa;RSA;2008 Summer;?;?;Beijing;Cycling
Renzo Bulgarello;M;24.0;184.0;?;?;?;1972 Summer;1972;Summer;?;Rowing
Sven Fischer;?;30.0;?;82.0;?;?;2002 Winter;2002;?;?;Biathlon
?;M;?;?;71.0;Switzerland;?;?;1972;?;?;Gymnastics
Ferdinand Dani;?;?;160.0;67.0;Czechoslovakia;TCH;1956 Summer;?;?;Melbourne;?
Derrick Nathan Campbell;M;?;?;?;Canada;?;?;?;Winter;Lillehammer;?
Andreas Aguilar;M;26.0;?;?;?;FRG;1988 Summer;1988;Summer;?;Gymnastics
?;?;27.0;173.0;?;Great Britain;?;2016 Summer;?;?;?;Sailing
?;M;21.0;?;?;Iraq;IRQ;1964 Summer;?;Summer;Tokyo;?
Ross Alain Ewington;M;24.0;?;73.0;?;?;1972 Winter;?;?;Sapporo;?
?;?;25.0;?;68.0;Greece;?;2004 Summer;?;Summer;?;?
Evelyn Farrell;?;?;165.0;61.0;?;ARU;1988 Summer;1988;Summer;?;Athletics
Sandro Cuomo;?;?;?;?;?;ITA;?;?;?;?;?
Mauricio de la Lama;?;?;?;69.0;Chamukina;?;?;?;Summer;?;?
