?;?;?;183.0;?;Russia;?;2014 Winter;?;?;?;?
Seiya Adachi;M;?;?;67.0;?;?;?;?;Summer;Rio de Janeiro;?
?;?;?;165.0;?;?;BRA;?;1988;Summer;Seoul;Swimming
Jasey-Jay Anderson;M;30.0;178.0;?;?;?;?;?;Winter;?;Snowboarding
?;?;19.0;?;48.0;?;ESP;?;?;Summer;?;Rhythmic Gymnastics
Janet Ely (-Lagourgue);?;18.0;?;54.0;?;?;?;1972;Summer;Munich;Diving
Bohuslav Ebermann;M;?;183.0;82.0;?;TCH;1976 Winter;1976;?;Innsbruck;Ice Hockey
Christopher Bevan;?;?;?;?;Peri;?;?;1960;?;?;Sailing
?;?;27.0;158.0;54.0;Kazakhstan;KAZ;1998 Winter;1998;?;Nagano;Cross Country Skiing
?;?;?;?;54.0;Cuba;?;?;?;?;?;Gymnastics
Tania Di Mario;?;37.0;168.0;62.0;?;?;2016 Summer;?;?;?;?
?;F;23.0;160.0;?;Czech Republic;?;2002 Winter;2002;Winter;Salt Lake City;?
?;M;29.0;160.0;60.0;Oman;?;2004 Summer;?;Summer;Athina;?
Lszl Balogh;M;?;180.0;75.0;?;HUN;1988 Summer;1988;?;?;Shooting
Daniel Camejo Octavio;M;?;170.0;69.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Nancy Margaret Charlton;?;25.0;?;62.0;?;?;?;?;?;?;?
?;?;?;?;?;Canada;CAN;?;?;Summer;?;Rowing
?;M;?;?;105.0;?;?;?;?;?;?;?
?;?;?;?;?;Great Britain-1;GBR;1988 Summer;?;Summer;Seoul;?
No Cruciani;?;21.0;181.0;?;Italy;ITA;?;1984;Summer;?;Boxing
Nadia Elena Comneci (-Conner);?;?;?;45.0;?;?;?;?;?;Moskva;?
?;?;17.0;180.0;70.0;West Germany;?;1968 Summer;?;Summer;?;?
?;?;30.0;?;59.0;Germany;GER;1996 Summer;?;Summer;Atlanta;?
Dalibor utura;M;37.0;?;?;Serbia;?;?;?;Summer;London;Handball
?;M;34.0;?;58.0;?;?;?;?;?;Barcelona;Athletics
?;M;?;173.0;?;?;USA;?;?;?;?;Shooting
Gregory Stewart Greg Burgess;?;24.0;193.0;?;United States;USA;1996 Summer;?;?;?;?
?;?;31.0;?;?;?;?;1924 Summer;1924;?;Paris;?
?;?;?;?;?;West Germany;FRG;1968 Summer;?;?;Mexico City;?
?;F;?;?;?;Spain;ESP;1992 Summer;1992;?;?;?
Jeena elnova-Prokopuka;F;?;168.0;?;?;LAT;?;?;?;Athina;Athletics
?;?;?;175.0;?;?;CUB;?;?;Summer;Sydney;?
?;F;?;?;44.0;?;?;1992 Winter;1992;Winter;Albertville;Figure Skating
?;?;?;165.0;58.0;?;?;?;?;?;Los Angeles;?
Gordon Raymond Day;?;24.0;?;74.0;?;?;?;?;Summer;Roma;Athletics
Abdul Razzak Aboobakur;?;25.0;168.0;?;Maldives;MDV;?;1988;Summer;?;Athletics
Jess Cabrera Balsa;M;22.0;?;?;?;?;?;1968;?;?;Swimming
Geir Einang;?;?;?;72.0;Norway;NOR;1992 Winter;1992;Winter;?;Biathlon
Costanza Ferro;F;23.0;169.0;?;?;ITA;2016 Summer;2016;Summer;?;Synchronized Swimming
?;M;?;?;?;?;SUI;?;1980;?;?;Athletics
?;M;?;?;?;Dominican Republic;?;?;1984;Summer;?;?
Michael Alexander Mike Conley;?;29.0;185.0;78.0;?;USA;1992 Summer;?;?;Barcelona;Athletics
Ivan Btory;M;?;189.0;82.0;?;SVK;2006 Winter;?;?;Torino;Cross Country Skiing
Jlio Csar Miranda de Oliveira;?;30.0;185.0;95.0;Brazil;BRA;?;2016;?;?;Athletics
Jean-Luc Brassard;?;29.0;173.0;?;?;CAN;2002 Winter;?;Winter;?;?
?;F;?;?;?;Soviet Union;?;?;?;Summer;Montreal;?
Ali Saleh Al-Ghadi;M;?;160.0;?;North Yemen;YAR;?;?;?;?;Athletics
Li Yin Pat Chan;?;?;173.0;?;Singapore;SGP;?;?;?;?;Swimming
?;?;?;166.0;60.0;?;?;1976 Summer;?;?;?;?
?;?;?;?;70.0;?;FRA;?;?;?;?;?
?;?;30.0;?;?;?;BUL;?;1972;?;Munich;?
Audrey Chikani (-Muhundika);?;17.0;?;?;?;ZAM;?;1972;?;?;Athletics
Anthony Toni Circelli;M;30.0;?;87.0;?;ITA;?;1992;Winter;?;?
Jos Mara Aristegui Isasa;M;31.0;?;85.0;?;ESP;1960 Summer;1960;?;?;?
?;M;26.0;182.0;82.0;?;FRA;?;1998;?;Nagano;?
Francesca Costa;?;21.0;?;?;Italy;ITA;1960 Summer;?;?;Roma;Gymnastics
Richard Bruce Faulds;M;?;?;?;Great Britain;?;?;?;Summer;Beijing;Shooting
?;M;?;175.0;64.0;?;?;?;1968;Summer;Mexico City;?
Giancarlo Ferrari;?;45.0;166.0;?;Italy;?;1988 Summer;1988;Summer;?;Archery
?;?;?;?;58.0;Soviet Union;URS;?;1960;Winter;Squaw Valley;?
Tara Joy Croxford;F;?;157.0;65.0;?;CAN;?;1992;?;Barcelona;Hockey
?;?;?;?;67.0;Mexico;MEX;1968 Summer;1968;Summer;?;Fencing
?;?;19.0;?;?;?;?;1964 Summer;?;Summer;Tokyo;Diving
John Anderson;?;?;185.0;?;?;?;?;?;?;?;?
Mary Ellen Clark;F;?;155.0;54.0;United States;?;?;1996;?;?;?
Friedrich Karl Arnold;M;?;?;?;?;GER;?;?;?;?;?
?;?;16.0;?;72.0;Soviet Union;?;1980 Summer;1980;?;?;Swimming
Brigitte Bosmans;F;?;166.0;60.0;?;BEL;1980 Summer;?;?;Moskva;?
?;F;?;?;?;?;?;?;?;?;?;Synchronized Swimming
?;M;?;?;88.0;Italy;ITA;2004 Summer;2004;Summer;?;Baseball
?;F;17.0;170.0;61.0;?;?;2016 Summer;?;?;?;Swimming
Irina Alekseyevna Abysova;F;31.0;?;56.0;?;RUS;?;?;?;?;?
?;?;30.0;171.0;?;?;?;?;1976;Summer;?;Weightlifting
?;M;40.0;?;?;?;DEN;?;?;Summer;?;?
?;?;?;175.0;?;?;JPN;1992 Summer;1992;Summer;?;?
?;F;29.0;?;?;?;GER;?;?;?;?;?
?;?;31.0;170.0;?;?;?;2016 Summer;?;?;?;Basketball
Sarah Cowley;F;?;176.0;?;New Zealand;NZL;?;2012;Summer;?;Athletics
?;M;24.0;175.0;72.0;France;FRA;1994 Winter;1994;?;?;?
Daniil Sergeyevich Burkenya;?;26.0;198.0;?;?;RUS;?;2004;Summer;Athina;?
?;M;23.0;186.0;90.0;Italy;ITA;?;?;?;?;?
?;?;?;?;87.0;?;FRG;?;1976;?;Montreal;Fencing
Rababe Arafi;?;25.0;?;?;Morocco;?;?;2016;Summer;Rio de Janeiro;?
?;?;?;179.0;72.0;?;?;?;1996;?;Atlanta;Swimming
?;M;21.0;186.0;80.0;?;USA;1972 Summer;?;Summer;?;?
?;?;?;?;?;?;JAM;1992 Summer;1992;?;?;Athletics
?;M;?;?;?;?;?;1972 Summer;1972;Summer;?;?
Robert Bobin;?;27.0;177.0;?;France;?;?;1948;?;?;Athletics
Katherine Linsey Kate Bates;?;?;176.0;?;?;AUS;?;2008;?;?;?
?;?;15.0;150.0;?;?;?;?;?;?;?;Gymnastics
Enrique Bravo Lpez;?;25.0;?;62.0;?;?;?;1980;?;Moskva;Gymnastics
?;F;?;?;?;Croatia;CRO;?;?;?;?;?
Lawrence Snow Larry Damon;M;?;180.0;75.0;?;USA;?;?;?;Squaw Valley;?
Rafael lvarez Serrano;M;24.0;171.0;?;Spain;?;1996 Summer;1996;?;Atlanta;?
?;?;?;?;57.0;?;?;1980 Summer;1980;?;?;Wrestling
?;F;?;?;59.0;Sweden;?;?;1996;Summer;?;Athletics
?;M;?;178.0;?;?;FRA;1984 Summer;1984;Summer;?;?
?;F;?;?;?;Canada;CAN;1992 Summer;1992;?;?;?
?;M;23.0;?;65.0;Romania;?;1980 Summer;1980;?;Moskva;Gymnastics
Guntars Deimans;M;21.0;189.0;?;?;?;2004 Summer;2004;Summer;Athina;Swimming
?;M;38.0;171.0;?;?;ITA;?;?;Winter;?;?
?;?;23.0;?;?;?;?;?;?;Summer;Tokyo;?
Alberto Busnari;M;?;?;?;?;ITA;2000 Summer;?;?;Sydney;Gymnastics
Sara Antunes;F;21.0;?;50.0;Portugal;?;?;1996;Summer;?;?
?;M;33.0;183.0;?;?;CAN;?;?;?;Munich;?
Theodore Ted Boronovskis;M;21.0;?;?;Australia;AUS;1964 Summer;1964;Summer;?;?
?;?;21.0;?;74.0;?;SUI;1988 Summer;?;?;Seoul;?
?;?;25.0;?;?;?;?;?;1964;?;Innsbruck;Cross Country Skiing
Ricardo Blas Jr.;M;?;183.0;214.0;Guam;GUM;?;?;Summer;Beijing;?
Petr Baumruk;?;26.0;194.0;92.0;?;?;?;1988;Summer;Seoul;Handball
?;M;?;193.0;90.0;France;FRA;1964 Summer;1964;?;?;Athletics
Patrick Mitsugi Pat Burris;?;?;?;?;United States;USA;?;1976;Summer;?;Judo
Jo-Anne Barnes;F;?;?;?;Australia;?;?;?;Summer;Mexico City;Swimming
?;M;24.0;?;60.0;Bulgaria;BUL;1960 Summer;1960;?;Roma;?
?;F;?;156.0;46.0;?;?;?;1980;Summer;?;Gymnastics
Robert Rob Edmonds;M;22.0;159.0;?;?;?;1984 Summer;1984;Summer;?;?
?;?;32.0;?;64.0;Finland;FIN;1952 Summer;?;Summer;Helsinki;?
?;?;27.0;173.0;73.0;?;?;1960 Summer;1960;Summer;Roma;?
Andreas Dittmer;M;24.0;183.0;?;Germany;?;1996 Summer;1996;Summer;?;Canoeing
?;M;?;178.0;65.0;?;SWE;1992 Summer;1992;Summer;?;?
?;?;34.0;?;?;Ukraine;?;1994 Winter;1994;?;?;?
?;?;?;?;?;Spain;?;?;?;?;?;?
?;M;?;169.0;?;?;?;2004 Summer;2004;?;Athina;?
George Richard Lycott Bovell;?;25.0;?;74.0;?;?;?;?;?;Beijing;Swimming
Anders Stig Thomas Bellbring;M;?;176.0;?;?;?;?;1972;Summer;Munich;Swimming
?;M;?;178.0;79.0;United States;?;1956 Winter;1956;?;?;Ice Hockey
?;?;30.0;?;82.0;?;NOR;2002 Winter;2002;Winter;Salt Lake City;?
?;?;22.0;?;?;?;USA;2004 Summer;?;?;?;Swimming
?;M;19.0;191.0;86.0;Belgium;BEL;?;?;?;London;?
?;?;?;175.0;?;Great Britain;GBR;1956 Summer;?;?;Melbourne;Athletics
?;M;?;166.0;?;France;FRA;?;2016;?;Rio de Janeiro;?
Henri Guy Darricau;?;33.0;171.0;65.0;?;?;?;1984;Summer;Los Angeles;?
?;M;?;?;73.0;Slovakia;?;1994 Winter;?;?;?;?
?;?;22.0;178.0;70.0;Sweden;SWE;1976 Winter;?;Winter;Innsbruck;Speed Skating
Eduardo C. Eddy Alvarez;M;?;?;?;?;USA;?;?;Winter;?;?
Yuval Filo;F;18.0;?;?;Israel;?;2016 Summer;2016;?;?;Rhythmic Gymnastics
Mara del Pilar Fernndez Julin;F;?;?;?;Spain;ESP;1996 Summer;?;Summer;Atlanta;Shooting
Reto Capadrutt;M;23.0;?;55.0;?;?;1936 Winter;?;Winter;?;?
?;M;?;?;63.0;?;?;?;1912;Summer;Stockholm;?
Aicha Bilal Fall;?;18.0;160.0;?;Mauritania;?;?;2012;?;?;?
?;?;22.0;170.0;?;?;?;?;2004;Summer;?;?
?;?;31.0;?;83.0;?;?;?;1980;?;Moskva;?
?;F;27.0;165.0;?;?;?;?;2000;?;?;Judo
Javier Fernndez Lpez;?;?;?;?;?;ESP;2010 Winter;2010;Winter;Vancouver;?
Maureen Caird (-Jones);F;?;165.0;?;?;AUS;1968 Summer;1968;?;Mexico City;?
?;M;43.0;?;82.0;?;IRL;?;1952;Summer;Helsinki;Fencing
Marian Drgulescu;M;?;?;?;Romania;?;?;2004;Summer;Athina;Gymnastics
?;F;?;?;?;Chinese Taipei;?;?;?;?;?;Archery
Alena ernkov;?;?;?;?;Czechoslovakia;TCH;?;1976;Summer;Montreal;?
?;?;?;180.0;?;Hungary;HUN;?;?;?;?;Swimming
Huelet Leo Joe Benner;?;39.0;178.0;?;?;USA;1956 Summer;1956;?;?;?
?;F;?;164.0;72.0;?;?;?;2004;Summer;?;Softball
?;?;31.0;?;?;Norway;NOR;?;?;Winter;Torino;Speed Skating
Denise Carriere;F;30.0;?;?;?;?;?;2000;?;Sydney;?
Stanley Kipleting Biwott;M;?;152.0;?;?;KEN;?;2016;?;?;Athletics
?;?;?;?;?;?;?;?;?;Summer;?;Rowing
Robert John Clift;M;26.0;?;?;?;GBR;1988 Summer;1988;?;Seoul;Hockey
?;F;?;162.0;52.0;Germany;GER;1998 Winter;1998;?;Nagano;Cross Country Skiing
Joetta Clark-Diggs;?;33.0;168.0;56.0;?;USA;?;1996;Summer;?;?
Wendy Suzanne Bruce (-Martin);F;?;155.0;?;United States;?;?;1992;?;Barcelona;Gymnastics
?;?;21.0;176.0;?;Cuba;CUB;1964 Summer;?;?;Tokyo;Rowing
?;?;29.0;185.0;?;Spain;?;?;2008;?;Beijing;?
?;F;?;?;?;?;?;?;2012;Summer;London;Athletics
Nadeen Ahmad Ali El-Dawlatly;?;19.0;?;?;Egypt;EGY;2012 Summer;2012;Summer;?;Table Tennis
Ranieri Campello;M;?;180.0;?;Italy;ITA;?;?;?;?;?
?;F;?;170.0;66.0;South Korea;KOR;?;?;?;London;?
Alain Andr Louis Edmond Bernard;?;29.0;196.0;?;?;FRA;2012 Summer;?;?;?;Swimming
?;?;23.0;187.0;?;?;?;?;?;?;?;Rowing
?;M;?;183.0;?;?;?;1988 Summer;1988;Summer;?;Canoeing
ke Ronnie Adolfsson;?;?;?;77.0;Sweden;?;1980 Winter;1980;?;?;?
Henri Louis Borio;?;24.0;?;69.0;?;FRA;?;?;Summer;?;?
?;?;?;?;92.0;Cuba;CUB;1992 Summer;1992;Summer;Barcelona;?
Nemanja uri;?;?;195.0;?;Yugoslavia;YUG;?;1960;?;?;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;?;?;1964 Summer;?;?;Tokyo;?
?;?;?;177.0;?;Chinese Taipei;TPE;?;?;Summer;?;Judo
Bae Gi-Tae;M;18.0;180.0;73.0;South Korea;?;?;1984;Winter;?;Speed Skating
Anthony James Cuff;?;26.0;171.0;74.0;New Zealand;?;1984 Summer;?;?;?;Cycling
?;?;?;177.0;100.0;Brazil;BRA;1988 Summer;?;?;Seoul;?
Mara Fernanda Far Nuez;F;?;163.0;?;Panama;PAN;?;2016;?;Rio de Janeiro;Swimming
?;F;20.0;?;58.0;Lithuania;?;?;1992;Winter;?;Figure Skating
?;M;21.0;180.0;?;United States;USA;1968 Summer;?;Summer;?;?
Rvn Bayramov;M;21.0;?;?;?;?;2008 Summer;?;Summer;?;?
?;?;27.0;177.0;64.0;?;FRA;2014 Winter;?;?;?;Nordic Combined
Reinhard Dietze;M;21.0;180.0;?;?;?;?;1976;?;?;?
Nico Luca Marc Delle Karth;M;28.0;?;74.0;?;?;?;?;Summer;London;?
Margitta Droese-Pufe (Ludewig-);F;?;180.0;?;?;?;1980 Summer;?;?;?;Athletics
Oddvar Barlie;M;?;?;?;Norway;?;1960 Summer;?;?;?;Wrestling
Juan Antonio Aball Delgado;M;27.0;172.0;82.0;?;CUB;1992 Summer;?;Summer;Barcelona;Canoeing
?;?;?;?;?;Poland;?;?;?;?;?;?
?;M;?;181.0;?;Argentina;?;1964 Summer;1964;?;?;Shooting
Primo Baran;M;25.0;179.0;76.0;Italy;ITA;1968 Summer;1968;Summer;?;?
Carmine Abbagnale;M;26.0;182.0;?;?;ITA;1988 Summer;1988;?;?;Rowing
Laetitia Dugain;?;15.0;160.0;?;?;FRA;?;2008;?;Beijing;Gymnastics
?;M;?;200.0;?;?;GER;1996 Summer;?;Summer;?;Athletics
?;F;27.0;?;54.0;?;CHI;?;2016;?;Rio de Janeiro;Gymnastics
Manuel Fernndez Saro;M;?;178.0;?;?;ESP;?;?;?;?;?
?;F;30.0;172.0;68.0;United States;?;?;?;?;?;?
Colin Kenneth Beashel;?;24.0;?;87.0;Australia;AUS;?;1984;Summer;Los Angeles;Sailing
Stephan Eberharter;M;32.0;180.0;85.0;?;AUT;2002 Winter;?;?;?;?
Catherine Marie Joelle Cath Arlove;?;?;168.0;64.0;Australia;?;?;2008;?;?;?
?;M;?;193.0;?;Soviet Union;?;?;?;?;?;Volleyball
?;M;20.0;?;?;?;?;2008 Summer;?;?;Beijing;?
?;F;?;162.0;50.0;Brazil;BRA;2004 Summer;2004;?;Athina;?
?;M;?;?;?;?;?;1992 Summer;?;?;?;?
?;F;23.0;?;67.0;Italy;?;?;?;Summer;Athina;Taekwondo
Alexander Bergmann;M;26.0;176.0;70.0;Germany;GER;?;2014;?;Sochi;?
Eduardo Burguete Babi;M;22.0;?;?;?;ESP;?;?;Summer;Los Angeles;?
?;?;42.0;180.0;?;?;CIV;2008 Summer;2008;Summer;Beijing;?
?;?;?;193.0;92.0;United States-1;USA;?;?;?;?;Tennis
?;?;?;?;68.0;Canada;?;?;2016;?;?;?
?;?;28.0;175.0;?;?;BIH;1996 Summer;1996;Summer;?;Shooting
?;F;30.0;?;?;?;?;2014 Winter;2014;Winter;Sochi;?
Mary Angela Docter;F;22.0;?;?;United States;?;1984 Winter;?;Winter;Sarajevo;Speed Skating
Jacqueline Dieudonn (Baillergeau-);F;?;?;54.0;France;?;?;?;Summer;Roma;?
?;M;22.0;?;?;?;?;?;?;Summer;?;Rugby Sevens
Bla Bartalos;M;?;?;82.0;?;?;1976 Summer;?;?;?;Handball
Jonathan Paul Jon Eley;M;21.0;186.0;?;Great Britain;GBR;2006 Winter;?;Winter;Torino;?
Chantal Herlindes Julitte Beltman;F;?;180.0;68.0;Netherlands;NED;2000 Summer;?;Summer;Sydney;Cycling
?;?;?;173.0;70.0;France;?;?;1972;?;?;Swimming
?;M;24.0;184.0;?;?;?;?;?;Winter;Salt Lake City;Alpine Skiing
?;?;25.0;165.0;55.0;?;?;2008 Summer;?;Summer;?;Gymnastics
?;?;?;183.0;84.0;Poland;POL;?;?;Winter;Nagano;?
?;?;29.0;?;?;Netherlands;?;2000 Summer;2000;Summer;?;Water Polo
Veronika Bilgeri;F;22.0;?;64.0;West Germany;FRG;?;1988;?;Calgary;?
?;M;39.0;?;72.0;?;?;2010 Winter;2010;Winter;Vancouver;?
?;?;18.0;?;?;Kuwait;KUW;1988 Summer;?;Summer;?;?
Dimitrios Chondrokoukis;M;28.0;?;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Nicholas Baker;?;31.0;180.0;77.0;?;CAY;1988 Summer;?;?;Seoul;Cycling
Ao Changrong;?;25.0;173.0;71.0;?;CHN;2008 Summer;2008;?;?;Hockey
?;?;30.0;160.0;?;Ethiopia;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;?;?;192.0;?;South Africa;RSA;1960 Summer;1960;?;?;?
Jeff Coetzee;M;31.0;180.0;?;?;RSA;2008 Summer;2008;?;?;Tennis
Dominique d'Esm (-Gerbaud);?;?;?;57.0;France;FRA;1984 Summer;?;?;Los Angeles;Equestrianism
Oleksiy Stepanovych Barkalov;?;?;?;?;?;?;?;1976;Summer;Montreal;Water Polo
?;F;?;?;52.0;France;FRA;?;?;?;Roma;?
?;?;?;180.0;80.0;?;?;?;?;?;?;?
?;?;27.0;?;?;?;?;?;?;Winter;Sarajevo;?
Walter Ignace D'Hondt;M;?;?;?;?;CAN;1956 Summer;1956;Summer;Melbourne;Rowing
?;?;35.0;?;78.0;United States;USA;1964 Summer;1964;?;Tokyo;?
?;?;?;198.0;?;Poland;POL;?;1960;?;Roma;?
Britta Christiane Becker (-Kerner);F;?;176.0;65.0;Germany;GER;?;?;?;?;Hockey
?;M;20.0;160.0;?;?;?;1976 Summer;1976;Summer;?;Wrestling
?;M;20.0;?;79.0;Jamaica;JAM;1980 Summer;?;Summer;?;?
?;?;?;?;?;?;AUS;1992 Summer;1992;?;Barcelona;Gymnastics
?;?;15.0;?;?;Colombia;COL;1968 Summer;?;?;Mexico City;?
?;M;?;185.0;?;?;?;?;1948;?;London;Athletics
?;M;18.0;?;?;?;?;2000 Summer;2000;?;Sydney;Football
Abderrahmane Derouaz;M;24.0;180.0;72.0;Algeria;ALG;1980 Summer;1980;Summer;?;Football
Mohamed Ibrahim Abd El-Fatah Mohamed;M;?;185.0;?;Egypt;?;?;?;Summer;?;Wrestling
?;?;?;?;?;?;POL;?;1968;?;Grenoble;Alpine Skiing
John Wesley Carlos;?;?;193.0;?;United States;USA;1968 Summer;1968;Summer;?;?
?;?;?;163.0;?;Spain;?;?;?;Summer;?;?
Anja arman;F;27.0;174.0;69.0;Slovenia;SLO;2012 Summer;2012;?;London;Swimming
?;M;?;172.0;73.0;?;HUN;?;1960;?;Roma;Shooting
?;?;?;173.0;57.0;Great Britain;GBR;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
?;?;21.0;?;68.0;United States;?;?;1992;?;?;Gymnastics
Gabriella Fagundez;F;?;170.0;?;Sweden;?;?;2008;?;Beijing;?
Andreas Ehrig;?;24.0;?;75.0;East Germany;?;1984 Winter;?;Winter;Sarajevo;Speed Skating
?;M;?;?;?;?;PHI;?;?;?;Tokyo;Cycling
Deborah Debbie Ferguson-McKenzie;?;?;168.0;63.0;?;?;?;?;Summer;Athina;?
Willy Favre;M;?;?;?;Switzerland;?;?;1964;?;?;Alpine Skiing
?;M;?;179.0;?;?;GBR;1952 Summer;1952;?;Helsinki;?
?;?;?;?;92.0;Italy;?;?;?;?;Roma;Swimming
?;M;?;178.0;?;Soviet Union;?;1988 Winter;?;?;Calgary;?
Benjamin Clifford Ben Bright;?;26.0;182.0;74.0;?;NZL;?;2000;?;Sydney;?
John Michael Bukowski;?;21.0;?;70.0;?;?;?;?;?;Roma;Boxing
?;?;?;?;?;Spain;ESP;2008 Summer;?;?;Beijing;?
?;?;?;198.0;?;Austria;?;2016 Summer;2016;?;?;?
Sheila Ann Echols (-Williams -Gross);F;?;?;52.0;United States;?;1988 Summer;1988;Summer;Seoul;?
Pedro E. Coln Hernndez;?;34.0;?;75.0;?;PUR;?;2000;?;?;?
?;M;?;?;?;?;?;1998 Winter;?;Winter;?;Ski Jumping
?;M;?;?;?;Belgium;BEL;?;1960;?;Roma;?
?;F;23.0;179.0;?;Czechoslovakia;?;?;1972;?;Munich;Athletics
?;?;?;?;?;Morocco;MAR;1972 Summer;?;Summer;?;Athletics
?;M;?;189.0;84.0;United States;USA;1928 Summer;1928;Summer;Amsterdam;Rowing
Marina Damlaimcourt Uceda;F;32.0;?;?;?;?;?;2012;Summer;?;Triathlon
?;?;?;?;70.0;South Korea;?;?;1984;?;?;?
Gunnar Henry Asmussen;?;?;184.0;72.0;?;DEN;1972 Summer;1972;?;Munich;Cycling
Andrs Balcz;?;34.0;?;?;Hungary;?;1972 Summer;?;?;?;Modern Pentathlon
?;?;24.0;?;63.0;?;?;?;1996;Summer;?;Tennis
Maria Curatolo;?;24.0;?;?;Italy;?;?;1988;?;Seoul;?
?;M;22.0;?;77.0;?;URS;1980 Winter;?;?;?;Alpine Skiing
?;?;?;?;?;United States;USA;1996 Summer;1996;Summer;?;Wrestling
?;?;28.0;?;?;Great Britain;?;?;?;Summer;?;?
?;?;?;180.0;?;?;GER;2000 Summer;2000;Summer;?;?
Lal Chand Nil;M;32.0;177.0;?;?;IND;1960 Summer;1960;?;Roma;Athletics
Audun Boysen;?;27.0;181.0;?;?;NOR;?;1956;Summer;?;?
?;?;25.0;172.0;76.0;?;BRA;1988 Summer;?;Summer;?;Cycling
?;M;?;?;?;Great Britain;?;?;2008;?;?;Triathlon
?;?;?;157.0;72.0;Cuba;CUB;1976 Summer;?;?;Montreal;?
Steffen Borries Ocrik Cranmer;M;?;180.0;67.0;Great Britain;?;?;?;?;?;Shooting
?;M;?;180.0;?;?;GDR;?;1976;?;Innsbruck;Bobsleigh
Giovanni De Benedictis;?;28.0;?;63.0;?;ITA;?;1996;?;?;?
?;M;20.0;187.0;80.0;?;NOR;?;2014;Winter;?;Biathlon
Rita Drvucz;F;?;180.0;68.0;?;?;?;2008;?;Beijing;Water Polo
Mariana Constantin;?;15.0;160.0;?;?;?;?;?;?;?;?
Mara Eizmendi Prez;?;?;?;58.0;Spain;?;2000 Summer;2000;?;Sydney;?
?;?;?;176.0;64.0;?;?;?;?;?;?;Swimming
Melanio Asensio Montes;M;?;170.0;?;Spain;?;1960 Summer;?;?;Roma;?
Oliver Dahler;?;26.0;185.0;?;Germany;?;?;?;?;?;Water Polo
?;M;45.0;?;?;?;?;?;?;Summer;Los Angeles;?
?;F;?;174.0;68.0;Germany;GER;?;1956;Winter;Cortina d'Ampezzo;?
?;F;?;?;?;?;CAN;1988 Summer;?;?;Seoul;?
?;F;21.0;?;59.0;Russia;?;?;2004;?;?;?
?;M;?;191.0;70.0;?;NED;1980 Summer;1980;?;?;Athletics
?;M;31.0;?;?;?;PER;?;?;?;Atlanta;?
?;?;22.0;?;?;?;?;1980 Summer;1980;Summer;?;Wrestling
Matti Breschel;?;27.0;182.0;68.0;Denmark;DEN;?;?;?;?;Cycling
Niokhor Diongue;?;18.0;?;71.0;?;SEN;1980 Summer;1980;Summer;Moskva;?
?;M;27.0;?;87.0;Nigeria;NGR;?;?;Summer;?;Athletics
?;M;32.0;?;?;?;?;1992 Summer;1992;?;?;?
Heidi Biebl (-Schmid -Prelevi);?;22.0;?;?;Germany;?;1964 Winter;?;?;?;Alpine Skiing
?;M;?;178.0;?;?;FRA;?;1948;Summer;?;?
Shani Anderson;?;?;?;?;?;GBR;2000 Summer;2000;?;Sydney;Athletics
?;M;24.0;169.0;63.0;France;FRA;?;1996;?;?;Gymnastics
Miguel Caldern Gmez;?;?;?;79.0;?;CUB;1980 Summer;1980;?;?;Basketball
Feta Ahamada;F;25.0;?;50.0;Comoros;?;2012 Summer;2012;Summer;?;Athletics
?;M;26.0;196.0;90.0;?;?;?;?;?;Seoul;Rowing
?;F;26.0;183.0;?;Netherlands;?;2012 Summer;2012;Summer;London;Swimming
?;M;19.0;163.0;59.0;Ethiopia;?;?;1968;Summer;?;Boxing
Martina Maria Ertl-Renz;F;20.0;?;?;?;?;?;?;Winter;Lillehammer;?
?;F;19.0;?;84.0;?;?;?;?;?;Montreal;Basketball
Julia Edward;?;?;166.0;?;New Zealand;?;2012 Summer;?;?;?;?
?;M;?;?;?;Italy;ITA;?;?;Summer;?;?
Fernando Climent Huerta;M;33.0;179.0;?;?;ESP;?;?;Summer;?;Rowing
Simon John Fairweather;?;22.0;?;?;?;AUS;1992 Summer;?;Summer;?;Archery
Zarbeg Beriashvili;?;?;?;75.0;Soviet Union;?;1964 Summer;?;?;Tokyo;?
?;?;?;?;?;?;?;?;1984;?;?;?
John Gardner Everett;?;21.0;?;?;?;USA;1976 Summer;?;?;?;Rowing
Christina Tracy Boxer-Cahill;F;?;164.0;?;Great Britain;GBR;1988 Summer;?;?;Seoul;?
Pierre Durand Sr.;M;?;?;?;France;?;?;?;Summer;?;Equestrianism
?;M;30.0;?;?;France;?;1998 Winter;?;Winter;Nagano;?
Ldia Dmlky-Skovics;?;28.0;165.0;?;Hungary;?;1964 Summer;?;Summer;?;?
Ren Barth;M;?;?;?;Switzerland;SUI;1984 Summer;?;?;?;Handball
Anna Pernilla Andersson (-Ribeiro Novais);F;28.0;?;57.0;?;SWE;?;2000;Summer;Sydney;?
Chuang Chih-Yuan;?;35.0;?;60.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Table Tennis
Ricardo Camacho Garca;?;24.0;175.0;66.0;Spain;?;?;?;Summer;?;Diving
?;?;?;166.0;60.0;?;POL;1960 Summer;1960;Summer;Roma;?
