Gregory John Greg Dayman;M;25.0;188.0;74.0;?;NZL;1972 Summer;?;Summer;?;?
Catharina Johanna Toos Beumer (-Krediet);?;21.0;174.0;?;Netherlands;NED;1968 Summer;1968;Summer;Mexico City;Swimming
Armand Blanchonnet;M;20.0;?;78.0;?;?;1924 Summer;1924;?;Paris;Cycling
Joo Paulo de Leiria e Silva;M;51.0;?;90.0;Angola;ANG;?;2016;Summer;Rio de Janeiro;Shooting
?;F;?;169.0;47.0;?;MRI;?;2016;Summer;Rio de Janeiro;Athletics
?;F;20.0;?;59.0;United States;USA;?;?;?;Atlanta;Synchronized Swimming
Sergey Pavlovich Cherepanov;M;?;?;70.0;?;KAZ;2014 Winter;2014;?;Sochi;?
?;M;27.0;?;?;?;YUG;1968 Summer;?;Summer;Mexico City;Basketball
David Andrew Faulds;M;27.0;?;80.0;Canada;CAN;1972 Winter;?;Winter;Sapporo;Bobsleigh
Rebecca Ann Dussault (Quinn-);F;25.0;?;55.0;United States;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Fernando Carro Morillo;M;24.0;170.0;?;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Ennio Falco;M;32.0;166.0;?;?;ITA;?;2000;?;Sydney;Shooting
Kaye J. Breadsell (-Brajkovich);F;?;159.0;51.0;Australia;?;1960 Summer;1960;?;Roma;Gymnastics
Thomas James Hadeler Tom Bamford;?;29.0;193.0;73.0;New Zealand;NZL;1992 Summer;1992;Summer;Barcelona;Cycling
?;M;20.0;179.0;60.0;?;KAZ;2008 Summer;2008;?;Beijing;Boxing
?;?;18.0;?;?;Cuba;CUB;1976 Summer;1976;?;Montreal;Gymnastics
Ernesto del Castillo;M;38.0;?;66.0;Mexico;?;?;1968;Summer;Mexico City;Equestrianism
Yevgeniya Gennadyevna Yenia Burlo;?;16.0;170.0;?;?;BLR;2004 Summer;2004;Summer;?;?
Markus Bott;M;26.0;?;?;West Germany;FRG;1988 Summer;1988;Summer;?;Boxing
Anastasia Winchester Bucsis;F;24.0;178.0;67.0;Canada;?;?;2014;Winter;Sochi;Speed Skating
?;M;?;?;77.0;Nigeria;?;?;1996;Summer;Atlanta;?
?;F;25.0;177.0;84.0;Angola;ANG;2000 Summer;2000;?;Sydney;Handball
Kyle Carter;M;?;?;?;Canada;CAN;?;?;Summer;Beijing;?
Anthony Joseph Tony Conroy;M;24.0;174.0;?;United States;USA;1920 Summer;?;?;Antwerpen;Ice Hockey
?;F;18.0;172.0;60.0;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Swimming
Yogeshwar Dutt;?;?;168.0;65.0;India;IND;2012 Summer;?;Summer;London;Wrestling
?;M;22.0;?;?;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Football
Nicole Denise Cooke;F;25.0;167.0;58.0;?;GBR;2008 Summer;2008;Summer;?;Cycling
?;?;24.0;184.0;69.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Nordic Combined
?;M;20.0;175.0;72.0;United States;USA;1992 Summer;1992;Summer;?;Tennis
Deborah Compagnoni;F;21.0;165.0;?;Italy;ITA;1992 Winter;1992;Winter;Albertville;Alpine Skiing
Donella May Burridge (-Freeman);?;26.0;?;56.0;Australia;?;?;1984;Summer;?;Synchronized Swimming
Alain Blondel;M;29.0;186.0;?;France;FRA;?;?;?;Barcelona;Athletics
Reindert Johannes Jan Brasser;M;?;204.0;90.0;Netherlands;?;?;1936;?;Berlin;?
Gonalo Miguel Carvalho Conchinhas;M;30.0;175.0;?;?;POR;2012 Summer;2012;?;London;?
Marinella Canclini;F;19.0;160.0;53.0;Italy;?;1994 Winter;1994;Winter;Lillehammer;?
Abderramn Brenes la Roche;M;29.0;180.0;?;Puerto Rico;?;2008 Summer;2008;Summer;Beijing;Judo
Dmitry Aleksandrovich Dovgalyonok;?;24.0;195.0;?;Belarus;BLR;1996 Summer;1996;?;?;Canoeing
Nina Derwael;F;16.0;?;46.0;Belgium;BEL;2016 Summer;2016;?;Rio de Janeiro;?
?;?;48.0;173.0;74.0;Great Britain;GBR;?;2004;?;Athina;Equestrianism
?;M;?;175.0;73.0;Venezuela;VEN;1960 Summer;?;Summer;Roma;?
Toru Arase;M;36.0;169.0;?;Japan;JPN;1972 Summer;1972;?;Munich;Water Polo
Georgia Beth Davies;?;21.0;175.0;64.0;Great Britain;?;2012 Summer;?;?;London;?
Emily Ruth Cross;F;?;?;57.0;?;USA;2008 Summer;2008;Summer;Beijing;Fencing
Matthias Andreas Baumann;M;29.0;?;69.0;Germany;GER;1992 Summer;1992;Summer;Barcelona;?
?;M;23.0;182.0;81.0;East Germany;GDR;?;1980;Summer;Moskva;?
Johan Magnus Eurn;?;31.0;192.0;120.0;Sweden;SWE;?;?;Summer;Rio de Janeiro;Wrestling
Avery Brundage;M;?;?;91.0;United States;USA;1912 Summer;1912;Summer;Stockholm;Athletics
Patrizia Bazzi;?;15.0;155.0;?;Switzerland;SUI;?;1972;Summer;Munich;?
Aggrey Sheroy Awori;?;21.0;188.0;?;Uganda;UGA;1960 Summer;1960;?;Roma;?
Nicole Nickey Carroll;F;28.0;178.0;?;Australia;AUS;2000 Summer;?;Summer;?;?
?;M;24.0;176.0;?;Poland;POL;1960 Summer;?;Summer;?;Hockey
Harry Boldt;M;34.0;184.0;72.0;Germany;GER;1964 Summer;?;Summer;Tokyo;Equestrianism
?;?;20.0;?;?;?;RUS;?;2004;Summer;Athina;?
?;?;24.0;172.0;59.0;?;USA;2000 Summer;?;Summer;?;Synchronized Swimming
?;M;?;172.0;?;Bermuda;BER;1988 Summer;1988;?;?;Athletics
?;M;22.0;174.0;71.0;Switzerland;SUI;?;1976;?;Montreal;Gymnastics
Ren Bol;M;?;190.0;99.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;M;32.0;169.0;61.0;?;LIB;1968 Summer;1968;?;?;Fencing
?;M;25.0;194.0;114.0;?;USA;1936 Summer;1936;Summer;?;Athletics
Alberto D'Auria;M;29.0;?;86.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;?
Anne-Sophie Endeler;F;?;?;49.0;France;FRA;2000 Summer;2000;Summer;?;Gymnastics
Vladislavas Vladas esinas;?;32.0;183.0;?;Soviet Union;?;?;?;Summer;?;Canoeing
?;M;30.0;?;115.0;France;FRA;?;2012;?;London;Basketball
Davidson Ezinwa;M;16.0;184.0;82.0;Nigeria;NGR;1988 Summer;?;?;Seoul;Athletics
Alfred Dompert;M;?;174.0;60.0;?;GER;1936 Summer;1936;Summer;Berlin;Athletics
?;?;?;163.0;57.0;Switzerland;?;?;1968;Winter;Grenoble;Alpine Skiing
Emmerich Danzer;M;19.0;180.0;70.0;Austria;AUT;1964 Winter;1964;Winter;?;Figure Skating
?;M;21.0;169.0;?;Soviet Union;URS;1960 Summer;1960;Summer;?;Swimming
Josip Jozo Alebi;M;?;?;72.0;Yugoslavia;?;?;1972;Summer;?;Athletics
Juan Gerardo de la Garza Tenorio;M;22.0;180.0;?;?;?;?;1984;Summer;?;Athletics
?;?;21.0;152.0;48.0;Australia;AUS;1964 Summer;1964;Summer;?;?
Pierre Caland;?;15.0;?;70.0;?;FRA;1972 Summer;?;Summer;Munich;?
?;M;25.0;170.0;65.0;Algeria;ALG;1988 Summer;1988;?;Seoul;Athletics
Rui Alberto Faria da Costa;?;25.0;183.0;?;Portugal;POR;2012 Summer;2012;Summer;London;?
Amauri Ribeiro;M;25.0;?;87.0;?;BRA;?;1984;Summer;?;Volleyball
?;F;14.0;?;?;Egypt;EGY;1992 Summer;1992;Summer;Barcelona;Swimming
George Thomson Cornet;M;34.0;?;98.0;Great Britain;GBR;1912 Summer;1912;Summer;?;Water Polo
Herbert Karl Albrecht;M;35.0;178.0;?;Germany;?;1960 Summer;1960;Summer;Roma;Wrestling
Cary Glen Adgate;?;26.0;173.0;74.0;United States;USA;?;?;Winter;?;Alpine Skiing
?;M;33.0;179.0;75.0;Poland;POL;2008 Summer;?;Summer;Beijing;Fencing
Malcolm Mac Cone;M;?;?;82.0;Canada;?;2008 Summer;2008;?;?;Equestrianism
Sergey Pavlovich Cherepanov;M;24.0;181.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;?;Cross Country Skiing
?;M;18.0;178.0;?;Spain;ESP;?;?;Summer;?;Swimming
Marwa Al-Amri;F;27.0;160.0;?;?;?;2016 Summer;?;Summer;?;?
Jason Begg-Smith;M;25.0;186.0;?;Australia;?;2006 Winter;2006;Winter;?;Freestyle Skiing
Michael Edward Mike Burley;?;?;?;70.0;?;?;1976 Summer;?;?;?;Modern Pentathlon
Jury Dimitri Chechi;M;?;165.0;?;Italy;ITA;2004 Summer;?;?;Athina;Gymnastics
Massimo Castagna;?;?;187.0;78.0;?;ITA;1988 Summer;?;Summer;Seoul;Volleyball
Pyrros Dimas;?;20.0;?;83.0;Greece;GRE;1992 Summer;?;Summer;?;Weightlifting
Corrado Dal Fabbro;M;26.0;172.0;84.0;Italy-1;?;?;1972;Winter;Sapporo;Bobsleigh
Jan-ke Thomas Carlberg;M;22.0;187.0;?;?;?;1980 Winter;1980;Winter;?;?
?;M;23.0;175.0;75.0;France-2;FRA;1972 Winter;1972;?;Sapporo;Bobsleigh
?;?;28.0;174.0;?;?;GBR;1964 Summer;1964;?;Tokyo;Hockey
Nikita Alekseyevich Avtaneyev;M;18.0;183.0;73.0;Russia;RUS;2014 Winter;2014;Winter;Sochi;?
?;?;21.0;172.0;67.0;Japan;JPN;2016 Summer;?;?;Rio de Janeiro;Water Polo
?;F;19.0;165.0;53.0;Brazil;BRA;1988 Summer;1988;Summer;?;Swimming
Jasey-Jay Anderson;M;?;178.0;?;Canada;CAN;2006 Winter;2006;Winter;Torino;Snowboarding
Sonia Abejn Esteban;?;19.0;?;48.0;?;ESP;2004 Summer;2004;?;Athina;Rhythmic Gymnastics
Janet Ely (-Lagourgue);F;18.0;163.0;?;?;USA;?;1972;Summer;Munich;Diving
Bohuslav Ebermann;M;27.0;183.0;82.0;Czechoslovakia;?;?;1976;Winter;?;?
Christopher Bevan;M;23.0;180.0;75.0;?;?;1960 Summer;1960;Summer;Roma;?
?;?;?;158.0;54.0;Kazakhstan;KAZ;?;1998;Winter;Nagano;Cross Country Skiing
Miguel Arroyo Prez;M;18.0;165.0;54.0;Cuba;?;?;?;Summer;?;Gymnastics
Tania Di Mario;F;37.0;168.0;62.0;Italy;ITA;2016 Summer;2016;Summer;?;Water Polo
Helena Balatkov-Erbenov;?;?;?;50.0;Czech Republic;?;?;?;Winter;Salt Lake City;?
Saleem Al-Nasri;M;29.0;160.0;60.0;Oman;OMA;?;2004;Summer;Athina;Shooting
?;?;30.0;180.0;75.0;Hungary;?;?;1988;Summer;Seoul;Shooting
Daniel Camejo Octavio;M;50.0;?;69.0;?;?;1964 Summer;?;Summer;Tokyo;Sailing
Nancy Margaret Charlton;?;25.0;167.0;62.0;Canada;?;1988 Summer;?;?;Seoul;Hockey
Joy Fera (Ward-);F;26.0;?;61.0;Canada;?;1976 Summer;1976;Summer;Montreal;?
Wayne Brightwell;?;?;190.0;?;Canada;CAN;1984 Summer;1984;Summer;?;?
Alan Cooke;M;22.0;170.0;?;Great Britain-1;GBR;1988 Summer;1988;Summer;?;?
?;M;21.0;181.0;75.0;?;ITA;1984 Summer;1984;?;Los Angeles;?
Nadia Elena Comneci (-Conner);F;?;?;45.0;Romania;ROU;?;1980;Summer;Moskva;Gymnastics
Verena Vreni Eberle;F;17.0;180.0;70.0;?;?;1968 Summer;1968;Summer;Mexico City;Swimming
Michelle Denise Darvill;?;30.0;172.0;?;Germany;?;1996 Summer;1996;?;Atlanta;Rowing
Dalibor utura;?;37.0;190.0;90.0;Serbia;?;2012 Summer;2012;?;?;?
?;M;?;168.0;58.0;?;TCH;1992 Summer;?;Summer;Barcelona;?
Glenn Alan Dubis;M;?;?;?;United States;USA;1984 Summer;1984;Summer;?;Shooting
Gregory Stewart Greg Burgess;M;?;193.0;93.0;United States;USA;1996 Summer;1996;?;Atlanta;Swimming
Stefan Adamczak;?;31.0;175.0;73.0;Poland;POL;1924 Summer;1924;?;Paris;Athletics
Heinfried Ernst Birlenbach;M;27.0;202.0;?;?;?;?;1968;?;Mexico City;Athletics
Elisabeth Cebrin Scheurer;F;21.0;196.0;90.0;Spain;ESP;?;?;Summer;Barcelona;Basketball
Jeena elnova-Prokopuka;F;27.0;168.0;?;Latvia;?;?;2004;Summer;?;?
Omar Ajete Iglesias;?;35.0;175.0;93.0;Cuba;CUB;?;2000;?;Sydney;?
Isabelle Brasseur (-Marval);F;21.0;150.0;44.0;Canada-1;CAN;?;1992;Winter;?;Figure Skating
?;F;25.0;?;58.0;?;USA;1984 Summer;1984;Summer;?;Athletics
Gordon Raymond Day;M;24.0;?;?;South Africa;RSA;1960 Summer;1960;Summer;Roma;Athletics
Abdul Razzak Aboobakur;M;25.0;?;59.0;Maldives;MDV;1988 Summer;?;Summer;Seoul;Athletics
?;?;22.0;184.0;75.0;Spain;ESP;1968 Summer;?;Summer;Mexico City;Swimming
Geir Einang;?;?;183.0;72.0;Norway;NOR;1992 Winter;?;?;Albertville;Biathlon
?;F;23.0;169.0;56.0;Italy;ITA;2016 Summer;2016;Summer;?;?
Felix Bhni;M;?;189.0;?;?;SUI;1980 Summer;1980;Summer;?;Athletics
Reynaldo Manuel Castro;M;23.0;175.0;70.0;Dominican Republic;?;1984 Summer;1984;?;Los Angeles;Diving
Michael Alexander Mike Conley;M;?;185.0;78.0;?;USA;1992 Summer;1992;?;?;Athletics
?;M;?;189.0;82.0;?;SVK;2006 Winter;?;Winter;Torino;Cross Country Skiing
Jlio Csar Miranda de Oliveira;?;30.0;185.0;95.0;Brazil;?;2016 Summer;2016;Summer;?;Athletics
?;?;?;173.0;71.0;?;?;2002 Winter;2002;Winter;?;?
Tatyana Mikhaylovna Anisimova (Poluboyarova-);F;26.0;172.0;?;Soviet Union;?;?;1976;?;Montreal;Athletics
?;?;31.0;160.0;?;North Yemen;?;1984 Summer;1984;Summer;Los Angeles;?
Li Yin Pat Chan;F;?;173.0;64.0;?;?;1972 Summer;1972;?;?;?
Nikolay Yefimovich Andrianov;M;23.0;166.0;?;?;?;?;?;Summer;Montreal;Gymnastics
Thibault Fauconnet;M;28.0;173.0;?;France;FRA;2014 Winter;?;Winter;Sochi;Short Track Speed Skating
?;?;30.0;169.0;53.0;Bulgaria;?;1972 Summer;?;Summer;Munich;?
Audrey Chikani (-Muhundika);F;17.0;163.0;?;?;?;?;1972;Summer;?;Athletics
Anthony Toni Circelli;M;?;180.0;87.0;Italy;ITA;1992 Winter;1992;?;?;Ice Hockey
Jos Mara Aristegui Isasa;?;31.0;?;?;?;ESP;1960 Summer;1960;Summer;Roma;Rowing
Nicolas Burtin;M;?;182.0;82.0;?;FRA;1998 Winter;?;Winter;Nagano;Alpine Skiing
?;F;21.0;155.0;54.0;?;ITA;?;1960;?;Roma;?
Richard Bruce Faulds;?;?;183.0;83.0;Great Britain;GBR;2008 Summer;2008;Summer;?;Shooting
David McPherson Broome;M;28.0;?;?;Great Britain;GBR;1968 Summer;1968;?;?;?
Giancarlo Ferrari;M;45.0;166.0;70.0;Italy;ITA;?;1988;Summer;?;Archery
Stalina Sergeyevna Demidova-Korzukhina;F;22.0;?;?;?;?;1960 Winter;1960;Winter;Squaw Valley;Alpine Skiing
Tara Joy Croxford;F;24.0;157.0;65.0;Canada;?;1992 Summer;1992;Summer;?;Hockey
William Fajardo;M;?;178.0;?;Mexico;MEX;1968 Summer;1968;?;?;Fencing
Sarah Sarie Bezuidenhout (-Coltman);F;19.0;?;?;Zimbabwe;ZIM;1964 Summer;1964;Summer;Tokyo;Diving
?;?;21.0;185.0;86.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
Mary Ellen Clark;F;33.0;155.0;54.0;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Friedrich Karl Arnold;?;23.0;172.0;82.0;Germany;?;1964 Summer;?;Summer;Tokyo;Weightlifting
?;?;?;182.0;72.0;Soviet Union;URS;?;1980;Summer;Moskva;Swimming
Brigitte Bosmans;F;15.0;?;?;?;BEL;1980 Summer;?;Summer;Moskva;Swimming
Blanca Isabel Delgado Plancarte;F;?;?;59.0;Mexico;MEX;?;?;Summer;?;Synchronized Swimming
?;?;26.0;179.0;88.0;?;ITA;?;2004;?;?;Baseball
Tamsin Cook;F;17.0;170.0;61.0;Australia;AUS;2016 Summer;2016;Summer;?;Swimming
Irina Alekseyevna Abysova;F;31.0;175.0;?;Russia;RUS;?;2012;Summer;London;?
?;?;30.0;171.0;80.0;Finland;FIN;1976 Summer;1976;Summer;Montreal;Weightlifting
Henning Brunsgaard Clausen;M;40.0;170.0;62.0;Denmark;DEN;1980 Summer;1980;Summer;?;Shooting
Yasuhiro Ando;M;22.0;175.0;68.0;?;JPN;1992 Summer;1992;Summer;Barcelona;Cycling
Antje Buschschulte (-Meeuw);F;29.0;186.0;?;?;GER;?;2008;Summer;Beijing;Swimming
?;F;31.0;170.0;?;Senegal;SEN;2016 Summer;2016;Summer;Rio de Janeiro;?
Sarah Cowley;F;?;?;?;New Zealand;?;2012 Summer;2012;Summer;?;Athletics
?;M;24.0;175.0;?;France;?;1994 Winter;1994;Winter;?;Freestyle Skiing
?;M;26.0;?;?;Russia;RUS;?;?;?;?;Athletics
?;?;23.0;?;90.0;Italy;?;?;2004;?;Athina;Baseball
?;?;?;194.0;?;West Germany;FRG;?;1976;?;Montreal;Fencing
Rababe Arafi;F;?;?;52.0;Morocco;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;21.0;179.0;?;Kyrgyzstan;KGZ;1996 Summer;?;Summer;Atlanta;Swimming
Lawrence Jeffery Larry Black;M;21.0;186.0;80.0;United States;?;?;?;Summer;?;Athletics
?;M;25.0;?;81.0;Jamaica;JAM;1992 Summer;1992;Summer;?;?
John Anthony Bocwinski;M;?;?;75.0;United States;?;1972 Summer;1972;Summer;?;?
Robert Bobin;M;27.0;177.0;75.0;France;?;1948 Summer;1948;Summer;London;Athletics
Katherine Linsey Kate Bates;F;26.0;176.0;69.0;Australia;AUS;2008 Summer;?;Summer;Beijing;Cycling
Maria Apostolidi;F;?;150.0;39.0;Greece;GRE;?;2004;?;Athina;Gymnastics
Enrique Bravo Lpez;?;25.0;163.0;62.0;?;CUB;1980 Summer;1980;?;?;?
Petra Banovi (-Santos);F;24.0;?;?;?;?;2004 Summer;?;?;Athina;Swimming
Lawrence Snow Larry Damon;M;26.0;180.0;75.0;United States;USA;?;1960;?;Squaw Valley;Biathlon
?;?;?;171.0;68.0;Spain;ESP;1996 Summer;1996;?;Atlanta;Diving
?;M;24.0;165.0;?;Bulgaria;BUL;1980 Summer;?;Summer;Moskva;Wrestling
Kajsa Margareta Bergqvist (-Herngren-);?;19.0;175.0;59.0;?;SWE;?;?;Summer;?;Athletics
?;M;21.0;178.0;65.0;France;FRA;1984 Summer;?;Summer;Los Angeles;Athletics
Caroline Brunet;F;?;175.0;70.0;Canada;?;?;1992;?;Barcelona;?
Sorin Cepoi;?;23.0;174.0;?;Romania;ROU;1980 Summer;1980;Summer;Moskva;Gymnastics
?;?;21.0;189.0;73.0;?;?;?;?;Summer;Athina;?
Mario Brian Chitarroni;M;?;?;80.0;Italy;?;2006 Winter;2006;Winter;Torino;Ice Hockey
Carlos Eduardo Albano Feitosa;M;?;?;75.0;Brazil;?;1964 Summer;1964;Summer;Tokyo;Volleyball
Alberto Busnari;M;21.0;172.0;70.0;Italy;ITA;?;?;?;Sydney;Gymnastics
?;F;21.0;162.0;50.0;Portugal;POR;?;1996;Summer;Atlanta;?
Magdy Conyd;?;33.0;183.0;84.0;Canada;CAN;1972 Summer;1972;Summer;Munich;?
?;?;21.0;?;104.0;?;AUS;?;1964;Summer;?;Judo
Alberto Bottini;M;?;?;74.0;?;SUI;1988 Summer;1988;?;Seoul;Swimming
Rita Nikolayevna Achkina;?;25.0;168.0;?;Soviet Union;URS;?;1964;Winter;?;Cross Country Skiing
Ricardo Blas Jr.;M;?;183.0;214.0;Guam;GUM;2008 Summer;?;Summer;Beijing;Judo
?;M;26.0;?;92.0;Czechoslovakia;?;1988 Summer;1988;Summer;?;Handball
Jean Cochard;M;25.0;193.0;90.0;?;?;?;1964;Summer;Tokyo;Athletics
Patrick Mitsugi Pat Burris;M;25.0;?;?;United States;USA;1976 Summer;1976;Summer;Montreal;?
Jo-Anne Barnes;F;13.0;?;54.0;Australia;AUS;1968 Summer;?;Summer;Mexico City;Swimming
Todor G. Bachvarov;M;24.0;167.0;60.0;Bulgaria;BUL;?;1960;?;Roma;Gymnastics
Cludia de Paula Costa Magalhes;F;?;156.0;46.0;?;BRA;?;?;?;?;Gymnastics
Robert Rob Edmonds;?;?;?;51.0;Australia;AUS;?;1984;Summer;Los Angeles;Gymnastics
Paavo Johannes Aaltonen;?;32.0;175.0;?;Finland;?;1952 Summer;1952;Summer;Helsinki;Gymnastics
Choi Myeong-Jong;M;27.0;173.0;?;South Korea;?;?;1960;?;Roma;Wrestling
?;M;24.0;183.0;83.0;Germany;GER;?;1996;Summer;Atlanta;Canoeing
Kent Mikael Appelgren;M;30.0;178.0;65.0;?;SWE;1992 Summer;1992;?;Barcelona;?
?;M;?;174.0;71.0;?;UKR;1994 Winter;1994;Winter;Lillehammer;Biathlon
Gervasio Deferr ngel;M;23.0;?;?;Spain;ESP;2004 Summer;2004;Summer;Athina;Gymnastics
Marios Basmatzian;M;?;169.0;?;Greece;?;2004 Summer;2004;?;Athina;Fencing
George Richard Lycott Bovell;?;25.0;196.0;74.0;Trinidad and Tobago;TTO;2008 Summer;2008;?;Beijing;?
Anders Stig Thomas Bellbring;M;?;176.0;?;?;SWE;?;1972;Summer;?;?
William John Bill Cleary Jr.;M;21.0;178.0;?;United States;?;?;1956;Winter;?;?
?;M;?;190.0;82.0;Norway;?;2002 Winter;2002;Winter;?;Cross Country Skiing
Amanda Ray Beard (-Brown);?;22.0;173.0;59.0;United States;USA;?;2004;?;Athina;Swimming
Jasper Aerents;M;?;?;86.0;Belgium;BEL;2012 Summer;2012;?;London;Swimming
?;?;24.0;175.0;?;?;?;1956 Summer;1956;Summer;Melbourne;Athletics
Benjamin Auffret;?;21.0;166.0;54.0;?;FRA;2016 Summer;?;?;Rio de Janeiro;Diving
Henri Guy Darricau;?;?;?;65.0;?;LIB;1984 Summer;1984;Summer;Los Angeles;Fencing
Jozef Bachleda;M;20.0;181.0;73.0;Slovakia;SVK;1994 Winter;1994;?;Lillehammer;Nordic Combined
?;F;?;178.0;70.0;?;?;1976 Winter;1976;Winter;?;Speed Skating
?;?;24.0;175.0;72.0;?;USA;?;?;?;Sochi;?
Yuval Filo;?;?;168.0;?;?;ISR;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;180.0;75.0;Spain;?;1996 Summer;1996;Summer;Atlanta;Shooting
Reto Capadrutt;M;?;175.0;?;Switzerland-1;?;1936 Winter;?;Winter;?;Bobsleigh
?;?;?;?;63.0;Great Britain;GBR;1912 Summer;?;?;Stockholm;Athletics
?;?;18.0;160.0;46.0;Mauritania;MTN;2012 Summer;2012;Summer;London;?
Yevhen Vasylovych Bohonosiuk;M;22.0;?;?;Ukraine;UKR;2004 Summer;?;Summer;?;?
Thofhiel Theo Claessens;M;?;188.0;83.0;?;?;1980 Summer;?;?;Moskva;?
?;F;?;?;63.0;?;AUS;2000 Summer;?;Summer;Sydney;Judo
Javier Fernndez Lpez;?;?;171.0;61.0;?;?;?;?;Winter;?;Figure Skating
?;F;?;165.0;52.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Athletics
George Carpenter;M;?;182.0;?;?;?;1952 Summer;1952;Summer;Helsinki;Fencing
Marian Drgulescu;?;23.0;?;64.0;Romania;ROU;2004 Summer;?;Summer;Athina;?
Chen Li-Ju;F;23.0;?;59.0;?;TPE;2004 Summer;?;Summer;?;Archery
Alena ernkov;F;14.0;152.0;?;Czechoslovakia;?;1976 Summer;?;Summer;?;Gymnastics
Csaba Csatls;M;18.0;180.0;?;?;HUN;1968 Summer;?;?;?;?
Huelet Leo Joe Benner;M;39.0;178.0;?;United States;USA;1956 Summer;?;Summer;Melbourne;?
Marissa Carpadios;F;26.0;164.0;72.0;Australia;AUS;2004 Summer;2004;Summer;?;?
Eskil Ervik;M;?;183.0;?;Norway;NOR;?;2006;Winter;Torino;?
Denise Carriere;F;30.0;?;64.0;Canada;?;?;2000;?;Sydney;?
Stanley Kipleting Biwott;M;?;152.0;?;Kenya;?;?;2016;Summer;Rio de Janeiro;Athletics
Ingeburg Inge Althoff-Schwerzmann;?;25.0;180.0;?;Germany;GER;1992 Summer;1992;Summer;?;?
?;M;26.0;182.0;77.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Hockey
Constanze Blum;F;25.0;162.0;52.0;Germany;?;1998 Winter;1998;?;Nagano;Cross Country Skiing
Joetta Clark-Diggs;?;33.0;168.0;56.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Athletics
Wendy Suzanne Bruce (-Martin);F;?;?;45.0;?;USA;?;1992;Summer;Barcelona;?
Osvaldo Daz Miranda;M;?;?;75.0;Cuba;CUB;1964 Summer;1964;Summer;Tokyo;?
Alfredo Carneros Beamud;?;?;185.0;88.0;Spain;ESP;2008 Summer;2008;?;Beijing;?
Eyawomano Doreen Amata;F;?;?;?;Nigeria;NGR;2012 Summer;?;Summer;London;Athletics
Nadeen Ahmad Ali El-Dawlatly;F;19.0;162.0;54.0;Egypt;EGY;?;2012;Summer;London;Table Tennis
?;M;?;?;64.0;Italy;ITA;?;1996;Summer;Atlanta;?
Baek Il-Ju;F;?;170.0;66.0;South Korea;KOR;?;2012;Summer;London;Swimming
Alain Andr Louis Edmond Bernard;?;29.0;?;90.0;France;FRA;?;2012;Summer;London;Swimming
?;M;23.0;187.0;87.0;Great Britain;GBR;1960 Summer;1960;?;Roma;Rowing
Donald Michael Don Brien;M;29.0;183.0;86.0;Canada;?;1988 Summer;1988;Summer;Seoul;Canoeing
?;M;23.0;?;?;?;SWE;1980 Winter;?;Winter;Lake Placid;Biathlon
Henri Louis Borio;?;24.0;170.0;69.0;?;FRA;1976 Summer;?;Summer;Montreal;Gymnastics
Ismael Carbonell Sam;M;33.0;184.0;92.0;Cuba;?;1992 Summer;1992;?;Barcelona;?
Nemanja uri;M;24.0;?;?;?;?;1960 Summer;1960;Summer;Roma;Basketball
?;M;28.0;172.0;68.0;Hungary;HUN;1964 Summer;1964;Summer;Tokyo;Gymnastics
Chang Won-Ku;M;?;177.0;?;Chinese Taipei;?;1964 Summer;1964;Summer;Tokyo;Judo
Bae Gi-Tae;M;?;180.0;73.0;South Korea;KOR;1984 Winter;1984;Winter;Sarajevo;Speed Skating
Anthony James Cuff;M;?;171.0;74.0;?;NZL;1984 Summer;?;Summer;Los Angeles;?
?;M;24.0;177.0;?;Brazil;BRA;?;?;Summer;Seoul;?
?;?;18.0;163.0;57.0;Panama;PAN;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;F;20.0;?;?;Lithuania;LTU;?;1992;?;Albertville;Figure Skating
Lee Edward Evans;M;21.0;180.0;?;United States;?;1968 Summer;1968;Summer;?;Athletics
?;?;?;?;59.0;?;AZE;2008 Summer;?;Summer;Beijing;Wrestling
Franois Braud;M;27.0;?;64.0;France;FRA;2014 Winter;?;Winter;Sochi;Nordic Combined
Reinhard Dietze;?;?;180.0;?;?;?;1976 Summer;1976;?;?;?
Nico Luca Marc Delle Karth;M;28.0;180.0;74.0;Austria;AUT;?;?;Summer;London;Sailing
Margitta Droese-Pufe (Ludewig-);F;27.0;?;83.0;East Germany;GDR;1980 Summer;1980;Summer;Moskva;Athletics
