?;M;25.0;190.0;?;Brazil;?;1976 Summer;1976;Summer;Montreal;?
?;?;20.0;?;?;Algeria;ALG;?;2006;?;?;Alpine Skiing
Richard Campion;?;?;170.0;?;Great Britain;GBR;1960 Summer;1960;Summer;?;?
?;M;20.0;?;63.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Gymnastics
Alice Regina Brown (-Harris);?;27.0;159.0;59.0;United States;?;?;?;Summer;Seoul;Athletics
?;M;26.0;?;?;United States;USA;1956 Winter;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
?;M;25.0;?;75.0;Peri II;ZIM;?;?;?;Tokyo;Sailing
Benot Pierre Caranobe;M;24.0;164.0;?;France;FRA;2004 Summer;2004;Summer;Athina;Gymnastics
Aitor Iaki Etxaburu Castro;?;30.0;194.0;100.0;?;ESP;1996 Summer;1996;Summer;Atlanta;?
?;M;33.0;?;85.0;?;ITA;1996 Summer;1996;Summer;Atlanta;Water Polo
?;?;26.0;200.0;?;United States;?;?;1992;?;Barcelona;Swimming
Frode Bovim;M;26.0;?;?;Norway;NOR;2004 Summer;?;?;?;?
?;F;27.0;177.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Canoeing
?;?;37.0;180.0;72.0;Great Britain;GBR;2000 Summer;?;?;Sydney;Cycling
?;M;?;?;?;Kenya;?;2002 Winter;?;?;Salt Lake City;Cross Country Skiing
Norbert gh;?;18.0;194.0;?;?;?;1988 Summer;?;Summer;Seoul;Swimming
?;?;37.0;174.0;63.0;Spain;ESP;1988 Summer;1988;?;Seoul;Athletics
?;M;21.0;173.0;?;Belarus;BLR;2012 Summer;?;Summer;?;Football
Darren Cahill;M;?;188.0;75.0;?;AUS;1988 Summer;1988;Summer;?;?
Jan Joachim Borren;M;24.0;174.0;69.0;?;NZL;?;?;Summer;Munich;Hockey
Sara Ballantyne;F;23.0;?;56.0;?;?;1988 Summer;?;Summer;?;Hockey
Arianna Barbieri;F;?;177.0;65.0;?;ITA;?;2012;Summer;?;Swimming
?;M;?;167.0;79.0;Pakistan;PAK;2016 Summer;?;Summer;Rio de Janeiro;Swimming
?;M;?;192.0;?;Italy;ITA;2000 Summer;?;Summer;Sydney;?
Mohamed Mohamed Mohamed Aboutrika;?;33.0;182.0;77.0;Egypt;EGY;?;2012;Summer;London;?
Vladyslav Heorhiyovych Druzhchenko;M;27.0;186.0;85.0;Ukraine;UKR;?;2000;?;Sydney;?
Daniel Joseph Dan Carroll III;?;22.0;178.0;71.0;?;USA;1972 Winter;?;Winter;Sapporo;Speed Skating
Alan Bryant;M;?;182.0;76.0;Zimbabwe;?;1988 Summer;1988;?;Seoul;Archery
Eric de Bruin;M;32.0;182.0;80.0;Netherlands;NED;1996 Summer;1996;?;?;?
Mark William Dry;M;28.0;184.0;?;Great Britain;GBR;2016 Summer;2016;Summer;?;?
Nazario Arajo;M;?;?;59.0;Argentina;?;1972 Summer;1972;Summer;Munich;Athletics
ric Claudon;M;26.0;?;69.0;France;FRA;?;1988;?;Calgary;Biathlon
?;M;?;170.0;66.0;Japan;?;2012 Summer;2012;?;London;?
Arthur Michael Art Demling;?;23.0;181.0;80.0;United States;USA;1972 Summer;1972;Summer;Munich;?
Patrick Deneen;M;22.0;170.0;82.0;United States;USA;2010 Winter;?;Winter;?;?
?;?;?;160.0;54.0;Colombia;?;?;2016;?;Rio de Janeiro;?
?;M;26.0;?;57.0;?;TUR;?;1984;?;Los Angeles;Boxing
Enis Beirbegovi;M;15.0;?;?;?;YUG;1992 Winter;1992;Winter;Albertville;Alpine Skiing
Thomas Fabbiano;M;27.0;?;70.0;Italy;?;2016 Summer;2016;?;Rio de Janeiro;?
Joel Elisabeth Brough;F;24.0;165.0;59.0;?;CAN;1992 Summer;1992;Summer;Barcelona;?
?;M;24.0;198.0;94.0;Great Britain;GBR;1988 Summer;1988;?;?;?
?;M;?;172.0;65.0;?;GDR;1976 Summer;1976;Summer;Montreal;Gymnastics
?;?;20.0;185.0;83.0;Slovakia;SVK;2014 Winter;2014;Winter;Sochi;?
Amos Ali;?;20.0;?;?;Papua New Guinea;PNG;1996 Summer;?;Summer;?;Athletics
Natalia Artic-Stratulat;F;?;178.0;83.0;?;MDA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;185.0;80.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
Sergey Vasilyevich Chervyakov;M;25.0;?;62.0;Soviet Union;URS;?;1984;Winter;Sarajevo;?
Marit Bjrgen;F;33.0;168.0;64.0;Norway;NOR;2014 Winter;2014;?;Sochi;Cross Country Skiing
Aleksandr Agafonov;M;25.0;190.0;86.0;Uzbekistan;?;?;2000;Summer;Sydney;?
Rosaline Rosey Edeh;F;25.0;?;58.0;?;CAN;1992 Summer;?;?;Barcelona;?
James F. Boyde;M;24.0;170.0;?;Canada;CAN;1968 Winter;?;?;Grenoble;Biathlon
?;?;19.0;173.0;69.0;Jamaica;JAM;1980 Summer;1980;Summer;?;Cycling
?;F;?;178.0;59.0;France;FRA;2004 Summer;2004;?;Athina;Swimming
?;?;30.0;158.0;54.0;Bulgaria;?;2006 Winter;?;?;Torino;Biathlon
Krasimir Nikolaev Dunev;?;?;?;65.0;Bulgaria;BUL;?;1996;Summer;Atlanta;Gymnastics
Oluwadamilola Dami Bakare;M;23.0;196.0;89.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Volleyball
?;F;25.0;172.0;58.0;Great Britain;?;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Izabella Antonowicz-Szuszkiewicz;?;22.0;?;?;?;?;1964 Summer;?;?;Tokyo;Canoeing
Ralf Bidorf;M;?;193.0;77.0;?;?;2000 Summer;?;?;?;Fencing
Gabriel Randolph Burnett;M;24.0;?;?;?;BAR;2000 Summer;2000;?;Sydney;Athletics
Sergey Ivanovich Bulygin;M;20.0;180.0;76.0;Soviet Union;?;?;1984;?;Sarajevo;Biathlon
?;M;24.0;?;?;United States;USA;2006 Winter;?;?;?;Biathlon
Toms Carbonell Llad;M;27.0;178.0;?;Spain;?;1996 Summer;1996;Summer;?;?
Ali Ahmed Al-Amri;M;23.0;155.0;51.0;Saudi Arabia;KSA;2008 Summer;2008;?;Beijing;?
Jamie Raymond Dwyer;M;37.0;172.0;68.0;?;?;?;2016;Summer;Rio de Janeiro;Hockey
Aleksey Vladimirovich Bochkov;M;?;178.0;?;?;EUN;1992 Summer;1992;Summer;Barcelona;Cycling
?;M;?;188.0;91.0;Azerbaijan;AZE;?;2016;Summer;Rio de Janeiro;Boxing
Franck Dannique Elemba Owaka;M;?;198.0;130.0;Congo (Brazzaville);CGO;2016 Summer;2016;Summer;?;Athletics
Csaba Fajkusz;M;24.0;167.0;?;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;Gymnastics
Armands Brzi;M;?;192.0;?;Latvia;?;2006 Winter;?;?;?;?
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;21.0;?;59.0;Poland;POL;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;20.0;187.0;?;Norway;NOR;?;2014;Winter;Sochi;Biathlon
Somchai Chanthavanij;?;?;175.0;75.0;Thailand;THA;?;?;Summer;Montreal;Shooting
Sheridan Christina Burge-Lopez;F;18.0;173.0;66.0;?;AUS;1988 Summer;1988;?;Seoul;Swimming
Yarelis Barrios Castaeda;F;?;172.0;89.0;Cuba;CUB;2008 Summer;2008;Summer;Beijing;Athletics
?;?;23.0;192.0;?;Germany;GER;1996 Summer;1996;Summer;?;Swimming
Bawa Maung;?;?;167.0;?;Myanmar;?;1964 Summer;?;Summer;Tokyo;?
Carlos Cardet Llorente;?;25.0;?;77.0;Cuba;?;1976 Summer;?;Summer;Montreal;Cycling
?;M;24.0;169.0;65.0;France;FRA;1972 Winter;1972;Winter;?;Alpine Skiing
Rda Benzine;?;?;180.0;?;Algeria;?;1996 Summer;1996;?;?;?
Luke Campbell;M;?;?;98.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Volleyball
?;?;19.0;192.0;80.0;Brazil;BRA;2012 Summer;2012;Summer;London;Basketball
Silvio Fernndez;?;22.0;?;82.0;Venezuela;?;1968 Summer;?;Summer;Mexico City;Fencing
Mariann Ambrus-Feket;F;24.0;178.0;72.0;Hungary;HUN;?;1980;Summer;Moskva;Rowing
Jeanette Bolden;?;24.0;?;65.0;?;USA;1984 Summer;1984;Summer;Los Angeles;Athletics
Alan Campbell;M;21.0;191.0;96.0;?;GBR;?;2004;Summer;Athina;Rowing
Bjrn Bernt Ewald Ferm;M;28.0;180.0;72.0;Sweden;?;1972 Summer;?;?;?;Modern Pentathlon
Choi Min-Kyu;M;?;?;84.0;South Korea;KOR;2016 Summer;2016;?;?;?
Karol Beck;?;22.0;181.0;75.0;Slovakia;?;2004 Summer;2004;Summer;Athina;?
Leo Ciriaco Diago Fernandes;M;22.0;177.0;?;Kenya;KEN;1964 Summer;1964;Summer;?;Hockey
?;M;26.0;?;82.0;Czechoslovakia;?;1992 Summer;1992;?;Barcelona;?
?;?;?;168.0;?;?;?;?;?;Summer;Munich;Equestrianism
Iolanda Bala (-Ster);F;27.0;185.0;72.0;Romania;ROU;1964 Summer;1964;?;?;Athletics
Niki Bakogianni;F;28.0;170.0;?;?;GRE;?;1996;Summer;Atlanta;Athletics
Leonid Vladimirovich Andreyev;M;24.0;?;?;Uzbekistan;UZB;2008 Summer;?;Summer;?;?
?;M;28.0;170.0;67.0;France;?;1968 Summer;1968;Summer;?;?
?;?;25.0;?;84.0;?;ROU;1980 Summer;1980;?;Moskva;Canoeing
Nadine Faustin-Parker;F;24.0;?;?;Haiti;?;?;2000;Summer;Sydney;?
Svetlana Vladimirovna Buraga (-Besprozvannaya);F;?;?;?;?;URS;?;1988;Summer;?;Athletics
?;M;24.0;185.0;88.0;Portugal;POR;2012 Summer;2012;Summer;?;?
Gza Bejek;?;?;163.0;?;?;HUN;1960 Summer;1960;Summer;Roma;?
?;?;31.0;?;64.0;?;HUN;?;?;?;?;Gymnastics
?;M;18.0;177.0;?;?;GBR;2012 Summer;2012;?;London;?
Kylie Rei Dickson;F;?;160.0;50.0;?;BLR;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;20.0;160.0;50.0;?;THA;?;1964;Summer;Tokyo;Athletics
?;M;?;185.0;?;Australia;AUS;1984 Summer;1984;Summer;?;Swimming
?;F;16.0;176.0;65.0;?;COL;?;2004;Summer;Athina;Swimming
Oana Mihaela Ban;F;18.0;139.0;?;Romania;ROU;2004 Summer;2004;?;Athina;Gymnastics
Brian O'Neill Afanador Prez;M;?;175.0;68.0;Puerto Rico;PUR;?;?;Summer;?;Table Tennis
?;?;?;160.0;?;Egypt;EGY;2012 Summer;?;Summer;London;Shooting
Jan Justus Jan-Just Bos;M;25.0;168.0;49.0;Netherlands;?;1964 Summer;1964;?;Tokyo;?
?;M;?;?;73.0;?;GRE;2008 Summer;2008;Summer;Beijing;Swimming
Mark Bruce Enyeart;?;22.0;183.0;?;United States;USA;1976 Summer;?;Summer;Montreal;?
Olga Aleksandrovna Brusnikina;?;25.0;?;?;Russia;RUS;2004 Summer;2004;Summer;?;?
Franoise Borie (-Rafecas);F;17.0;178.0;60.0;?;?;?;1964;Summer;Tokyo;Swimming
?;M;24.0;?;?;?;AUS;1968 Summer;1968;Summer;Mexico City;?
?;?;?;183.0;?;?;POL;?;1992;Winter;Albertville;Biathlon
Agustn Ignacio Fiorilli;M;17.0;170.0;71.0;Argentina;ARG;1996 Summer;?;?;?;?
Florence Ekpo-Umoh (-Velte-);F;30.0;170.0;60.0;?;GER;2008 Summer;?;Summer;Beijing;?
Janne Mikael Blomqvist;M;24.0;190.0;81.5;Finland;?;?;1996;Summer;Atlanta;?
Anas Bescond;F;?;170.0;?;France;FRA;?;2014;Winter;Sochi;Biathlon
?;F;22.0;165.0;?;Bulgaria;BUL;?;1992;Winter;?;Biathlon
Morgan Martin Endicott-Davies;?;30.0;179.0;81.0;?;AUS;?;?;?;Athina;Judo
?;M;17.0;184.0;84.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Archery
Cheng Shu Ming Micky;M;50.0;170.0;?;?;HKG;1996 Summer;?;Summer;?;?
Lisa Carrington;F;?;168.0;63.0;?;NZL;?;2012;Summer;London;Canoeing
?;F;?;?;58.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Diving
Ali Muhammad Al-Khawajah;M;23.0;?;57.0;?;?;1980 Summer;1980;Summer;Moskva;Fencing
Ivan Chandler Dresser;M;?;180.0;?;?;USA;?;1920;Summer;Antwerpen;Athletics
Ahmed Elmaghraby;M;28.0;178.0;77.0;United States;USA;?;?;Summer;Atlanta;?
?;M;22.0;174.0;64.0;Poland;POL;2012 Summer;?;Summer;London;Cycling
?;M;?;163.0;?;?;?;1964 Summer;?;Summer;?;?
Frank Steve Famiano;M;?;165.0;52.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;Wrestling
Abdul Karim Ohimai Amu;M;26.0;185.0;77.0;?;?;?;1960;Summer;?;Athletics
Carmelo Kyan Anthony;?;?;203.0;109.0;United States;?;2004 Summer;2004;Summer;Athina;?
?;?;24.0;177.0;65.0;?;?;1960 Summer;1960;?;Roma;?
?;?;?;161.0;55.0;China;CHN;2004 Summer;?;Summer;Athina;Shooting
Peter Bach;M;?;?;85.0;Australia;AUS;?;2000;Summer;Sydney;Handball
Brian Chewter;M;18.0;180.0;70.0;Canada;CAN;?;1972;Summer;Munich;Cycling
Ibrahim Hani Bisharat;M;?;175.0;?;Jordan;?;?;2008;Summer;Beijing;?
Nadia Elena Comneci (-Conner);F;14.0;162.0;45.0;Romania;ROU;1976 Summer;1976;?;?;Gymnastics
Igor Vyacheslavovich Astapkovich;?;?;192.0;120.0;Belarus;BLR;?;?;Summer;?;Athletics
Brita Pia Baldus;?;23.0;?;51.0;?;GDR;?;?;?;Seoul;Diving
Chi Man-Hsien;M;?;174.0;82.0;?;TPE;1988 Summer;1988;Summer;?;?
?;M;?;183.0;82.0;Soviet Union;URS;1988 Winter;1988;Winter;Calgary;Ice Hockey
Varvara Borisovna Barysheva;F;?;168.0;?;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Choi Cheon-Sik;?;23.0;197.0;?;?;KOR;1988 Summer;?;Summer;Seoul;Volleyball
Ral Chapado Serrano;M;30.0;194.0;85.0;Spain;?;2000 Summer;2000;Summer;Sydney;Athletics
Matteo Aicardi;M;26.0;192.0;?;?;?;2012 Summer;?;Summer;London;Water Polo
Tullio Camillotti;M;?;175.0;98.0;Italy;ITA;1906 Summer;?;?;Athina;Weightlifting
?;F;17.0;163.0;?;Suriname;SUR;1996 Summer;1996;?;Atlanta;Swimming
Ji David;M;29.0;187.0;80.0;Czechoslovakia;TCH;1952 Summer;?;Summer;?;Athletics
Vitaly Semyonovich Dovgun;M;37.0;?;104.0;Kazakhstan;?;2008 Summer;2008;Summer;?;?
Margaret Margie Dingeldein;F;24.0;167.0;58.0;United States;?;2004 Summer;2004;?;Athina;Water Polo
Gabriela Drgoi;F;15.0;?;?;Romania;ROU;2008 Summer;2008;Summer;?;Gymnastics
Olena Mykolavna Dmytrash;?;24.0;173.0;51.0;Ukraine;UKR;2016 Summer;2016;?;Rio de Janeiro;?
?;M;31.0;177.0;88.0;Ukraine;UKR;2004 Summer;2004;Summer;Athina;?
?;M;28.0;171.0;72.0;Poland;POL;?;?;Summer;?;Fencing
Vladimir Bortsov;?;?;?;81.0;Kazakhstan;?;?;1998;Winter;Nagano;?
?;M;24.0;175.0;66.0;Spain-2;?;1920 Summer;1920;Summer;Antwerpen;Tennis
Alexandra Coletti;F;22.0;164.0;60.0;Monaco;?;?;2006;Winter;Torino;?
?;M;29.0;178.0;73.0;Morocco;MAR;2000 Summer;?;?;Sydney;Football
?;?;?;?;?;United States;?;1988 Summer;1988;Summer;Seoul;Water Polo
Allyn Condon;M;35.0;178.0;?;Great Britain;?;2010 Winter;2010;Winter;?;Bobsleigh
Asen Denchev;M;20.0;185.0;82.0;Bulgaria;BUL;1980 Summer;1980;?;Moskva;?
Georgios Andreadis;M;27.0;?;94.0;Greece;GRE;1968 Summer;1968;Summer;Mexico City;Sailing
Nikolay Petkov Bukhalov;M;29.0;?;93.0;Bulgaria;BUL;?;1996;Summer;?;Canoeing
Linda Maria Faber;F;?;172.0;59.0;Netherlands;NED;1976 Summer;1976;Summer;Montreal;Swimming
Luis Ayesa Jr.;M;22.0;?;?;?;?;?;1972;Summer;Munich;Swimming
Breno Vinicius Rodrigues Borges;M;?;187.0;88.0;Brazil;BRA;?;2008;Summer;?;Football
?;?;22.0;164.0;60.0;Monaco;MON;?;2006;Winter;Torino;?
Dmitry Aleksandrovich Babenko;M;24.0;184.0;?;?;KAZ;2010 Winter;2010;Winter;Vancouver;?
Norayr Bakhtamyan;?;33.0;180.0;90.0;?;ARM;2004 Summer;2004;?;Athina;Shooting
?;F;?;163.0;51.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Azenaide Danila Jos Carlos;F;26.0;175.0;69.0;?;ANG;2016 Summer;2016;?;Rio de Janeiro;?
?;?;38.0;163.0;70.0;?;?;1972 Summer;1972;Summer;Munich;Shooting
Maxime Eugne Ren Beaumont;M;34.0;191.0;94.0;France;?;?;2016;?;Rio de Janeiro;Canoeing
Michelle Elizabeth Coleman;?;18.0;186.0;74.0;Sweden;?;2012 Summer;2012;Summer;London;?
?;F;29.0;178.0;75.0;?;ESP;2016 Summer;?;?;Rio de Janeiro;Beach Volleyball
Daniela Beneck (-Frinolli);F;?;?;54.0;?;?;1964 Summer;1964;Summer;Tokyo;Swimming
Stacey Caroline Louise Carr;F;?;163.0;61.0;New Zealand;NZL;?;?;Summer;Beijing;Hockey
Domagoj Duvnjak;M;24.0;198.0;100.0;Croatia;?;2012 Summer;2012;?;?;Handball
Kathryn Helen Katie Class (-Marquard);F;?;165.0;62.0;United States;USA;1984 Winter;1984;Winter;Sarajevo;Speed Skating
?;M;34.0;?;76.0;Ireland;?;?;?;Summer;Athina;?
Alexandra Coletti;F;26.0;164.0;60.0;Monaco;?;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;F;20.0;186.0;67.0;Australia;AUS;?;2012;Summer;?;Swimming
?;M;20.0;175.0;68.0;?;FRA;1920 Summer;?;Summer;?;Rugby
Ivars Deinis;M;24.0;185.0;80.0;Latvia;?;2002 Winter;2002;Winter;Salt Lake City;Luge
Jens Boden;M;23.0;?;72.0;Germany;?;?;2002;Winter;Salt Lake City;Speed Skating
Christoffer Trentemller Faarup;M;?;190.0;95.0;Denmark;DEN;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Arthur Kent Dearborn;M;21.0;178.0;?;United States;USA;?;?;Summer;?;?
Jan Bols;M;?;?;69.0;Netherlands;NED;1972 Winter;1972;?;Sapporo;Speed Skating
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;Spain;ESP;1980 Summer;1980;?;Moskva;Gymnastics
Jennifer Diachun (-Palmer);F;?;165.0;?;Canada;CAN;1968 Summer;1968;?;Mexico City;?
?;M;26.0;173.0;90.0;Romania;ROU;?;?;Summer;Los Angeles;Weightlifting
Ralf Bchner;M;21.0;163.0;56.0;East Germany;GDR;1988 Summer;1988;Summer;Seoul;Gymnastics
Lanee Carrie Butler-Beashel;?;34.0;164.0;?;United States;USA;2004 Summer;2004;?;Athina;?
Colin Victor Coates;M;29.0;182.0;?;?;?;?;1976;Winter;Innsbruck;Speed Skating
Giulio Deflorian;M;32.0;?;60.0;?;ITA;1968 Winter;?;Winter;Grenoble;Cross Country Skiing
Neal John Caloia;?;26.0;?;82.0;United States;USA;?;1996;?;?;Shooting
Jury Dimitri Chechi;M;26.0;165.0;?;Italy;?;1996 Summer;1996;Summer;?;?
Habib Dallagi;M;19.0;167.0;65.0;Tunisia;TUN;1960 Summer;1960;Summer;Roma;Shooting
Jean Catherine Desforges (-Pickering);F;23.0;171.0;?;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
Gioacchino De Palma;M;28.0;170.0;?;?;ITA;1968 Summer;1968;Summer;Mexico City;Athletics
?;M;?;176.0;56.5;Finland;FIN;1948 Summer;1948;?;?;Equestrianism
Krasimir Nikolaev Dunev;M;19.0;170.0;?;Bulgaria;BUL;1992 Summer;1992;?;Barcelona;Gymnastics
Vasile Dba;?;25.0;182.0;86.0;?;ROU;?;?;Summer;Moskva;Canoeing
Andrew Andy Astbury;M;23.0;?;?;Great Britain;?;1984 Summer;1984;?;?;?
Ebrahim Barkhordari;M;29.0;?;?;Iran;IRI;2012 Summer;?;?;London;?
Stanisaw Bukowski;M;25.0;164.0;62.0;?;?;1948 Winter;1948;Winter;?;?
Fernando Echavarri Erasum;?;?;180.0;76.0;?;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Ania Monica Germaine Caill;F;?;170.0;60.0;Romania;ROU;?;2014;Winter;Sochi;?
?;M;27.0;?;?;?;ESP;2000 Summer;?;Summer;?;?
Margaret Ann Bailes (Johnson-);?;17.0;?;65.0;United States;USA;1968 Summer;1968;Summer;Mexico City;?
Francis Cornet;M;25.0;?;?;Belgium;?;?;1972;Summer;?;Shooting
Gerald Duncan Carr;M;30.0;?;76.0;?;GBR;1968 Summer;1968;Summer;Mexico City;?
Vivian Coralie;M;?;183.0;?;Mauritius;MRI;1984 Summer;1984;Summer;Los Angeles;Athletics
Donald Ray Don Behm;?;?;163.0;57.0;United States;USA;1968 Summer;?;?;?;?
Peter Dobson;M;21.0;?;?;?;CAN;1984 Summer;?;Summer;Los Angeles;Swimming
Eva Kristina Birgitta Brounus;F;23.0;176.0;?;Sweden;?;1998 Winter;?;Winter;Nagano;Biathlon
?;M;21.0;179.0;83.0;?;SWE;?;1994;Winter;Lillehammer;Ice Hockey
Salih Bora;M;22.0;151.0;48.0;?;TUR;1976 Summer;1976;Summer;Montreal;?
Joseph Diaz;M;?;?;?;Senegal;SEN;1988 Summer;?;Summer;?;Athletics
Alan Hugh Durrett;M;16.0;180.0;?;?;ZAM;1964 Summer;1964;Summer;?;?
Jan Bos;M;22.0;?;83.0;Netherlands;?;1998 Winter;1998;Winter;Nagano;Speed Skating
Addy Elizabeth Bucek;?;35.0;174.0;?;?;?;1996 Summer;?;?;?;Sailing
Paul Albert Backman;?;27.0;176.0;67.5;Finland;?;1948 Summer;1948;Summer;London;Cycling
Jos Ramn Beca Borrego;M;47.0;168.0;63.0;Spain;?;2000 Summer;?;Summer;Sydney;Equestrianism
Kamila Anna Augustyn;F;?;?;62.0;Poland;?;?;2008;Summer;Beijing;?
?;F;?;165.0;?;Hungary;HUN;1972 Summer;1972;Summer;?;Athletics
?;F;27.0;166.0;64.0;Great Britain;?;2012 Summer;?;Summer;London;Football
Wesley John Wes Chowen;?;25.0;?;72.0;?;?;1964 Summer;1964;Summer;Tokyo;Cycling
Walter Paul Davis;?;21.0;195.0;86.0;United States;?;?;1976;Summer;Montreal;?
Dadallah Noor Mohamed Al-Bulushi;M;49.0;172.0;?;?;OMA;?;?;Summer;?;?
?;M;?;171.0;58.0;?;?;?;1960;Summer;Roma;Swimming
Diana Da Rugna;F;16.0;?;52.0;Italy;ITA;2006 Winter;2006;Winter;?;?
Lubomr Buchta;M;26.0;194.0;87.0;Czech Republic;?;1994 Winter;?;?;?;Cross Country Skiing
Alexandru Bratan;M;26.0;?;99.0;?;MDA;2004 Summer;2004;?;Athina;Weightlifting
Pascual Bonfiglio;M;?;163.0;?;Argentina;ARG;1928 Summer;?;Summer;?;?
Peter Burger;?;33.0;176.0;66.0;Switzerland;?;1988 Summer;1988;Summer;?;?
Yvan Deslavire;M;?;195.0;81.0;France;?;2000 Summer;2000;Summer;Sydney;Rowing
Jean-Pascal Curtillet;?;22.0;?;70.0;?;FRA;1964 Summer;1964;Summer;Tokyo;Swimming
?;M;?;180.0;74.0;?;?;1976 Summer;?;Summer;Montreal;Diving
?;F;21.0;170.0;55.0;Spain;ESP;2012 Summer;?;?;London;?
Delphine Bertille Atangana Bodo;F;27.0;170.0;?;Cameroon;CMR;?;2012;Summer;London;Athletics
Eduardo Alans Guerrero;?;18.0;?;?;Mexico;MEX;?;?;Summer;Mexico City;Swimming
?;F;24.0;156.0;55.0;?;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Michael Mike Dixon;M;35.0;?;64.0;?;?;1998 Winter;1998;Winter;Nagano;Biathlon
Larisa Ceri;F;25.0;?;110.0;?;BIH;?;2016;Summer;?;Judo
?;M;?;176.0;72.0;Poland;?;1988 Summer;?;Summer;?;Modern Pentathlon
Pierre-Yves Bny;?;21.0;165.0;?;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
Dashnyamyn Olzvoi;M;?;176.0;71.0;?;MGL;?;?;Summer;?;?
Alberto Busnari;?;33.0;?;?;Italy;?;?;2012;?;London;Gymnastics
?;M;21.0;178.0;?;South Africa;RSA;2008 Summer;2008;?;?;Cycling
Renzo Bulgarello;M;?;?;84.0;?;?;1972 Summer;1972;?;Munich;Rowing
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;?;2002;Winter;Salt Lake City;?
Robert Bretscher;M;19.0;174.0;71.0;?;SUI;1972 Summer;1972;Summer;Munich;Gymnastics
Ferdinand Dani;?;27.0;160.0;67.0;Czechoslovakia;TCH;1956 Summer;1956;?;Melbourne;?
?;M;21.0;175.0;?;Canada;CAN;?;?;Winter;?;Short Track Speed Skating
?;?;?;?;67.0;West Germany;FRG;1988 Summer;?;Summer;Seoul;?
Sophie Claire Ainsworth;F;?;?;68.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Sailing
Aziz Abbas;M;21.0;?;67.0;Iraq;?;?;?;Summer;Tokyo;?
Ross Alain Ewington;M;?;175.0;73.0;?;NZL;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Sarah Renee Farnworth;?;25.0;?;68.0;Greece;GRE;2004 Summer;?;?;?;Softball
Evelyn Farrell;F;28.0;165.0;61.0;?;ARU;1988 Summer;1988;Summer;Seoul;Athletics
Sandro Cuomo;M;29.0;?;80.0;Italy;ITA;1992 Summer;1992;Summer;Barcelona;?
?;M;40.0;171.0;?;Chamukina;MEX;1960 Summer;?;Summer;?;?
Henri Guy Darricau;M;33.0;?;65.0;?;LIB;1984 Summer;?;Summer;Los Angeles;Fencing
Clare Booth;F;23.0;160.0;60.0;?;GBR;1988 Winter;1988;?;?;?
?;?;31.0;183.0;74.0;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Jos Mara Esteban Celorrio;M;22.0;?;?;?;?;1976 Summer;1976;?;?;Canoeing
Vitaly Valeryevich Denisov;M;25.0;187.0;74.0;Russia;?;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Ernesto Durn;?;?;?;?;El Salvador;ESA;1968 Summer;1968;Summer;Mexico City;?
Romain Barnier;M;28.0;186.0;84.0;?;FRA;2004 Summer;2004;?;Athina;Swimming
Grta Arn;F;29.0;180.0;70.0;Hungary;?;2008 Summer;2008;Summer;Beijing;Tennis
Hannes Dotzler;M;23.0;176.0;?;Germany;?;2014 Winter;?;?;?;?
?;F;?;165.0;?;?;?;2006 Winter;2006;Winter;?;Snowboarding
?;M;?;188.0;81.0;Germany;?;2008 Summer;2008;Summer;Beijing;Canoeing
Ryszard Szczepan Czerwiski;M;25.0;?;53.0;Poland;?;1980 Summer;?;Summer;?;Boxing
Milton Lourenco Rosa Barros;M;24.0;183.0;75.0;Angola;ANG;?;2008;?;?;Basketball
?;?;20.0;176.0;59.0;Mexico;MEX;1968 Summer;1968;?;Mexico City;?
Svetlana Dai-Kiti;?;?;172.0;?;Yugoslavia;YUG;1984 Summer;1984;Summer;?;Handball
