?;?;24.0;176.0;74.0;?;POL;?;?;Summer;?;?
?;M;34.0;184.0;72.0;Germany;GER;?;?;?;?;?
Mavlet Alavdinovich Batyrov;M;?;160.0;?;Russia;RUS;2004 Summer;2004;?;?;Wrestling
?;F;24.0;?;?;?;USA;?;?;Summer;Sydney;Synchronized Swimming
Troy Douglas;M;?;172.0;76.0;Bermuda;BER;?;1988;Summer;?;Athletics
Robert Bretscher;?;?;?;?;Switzerland;?;1976 Summer;1976;?;?;Gymnastics
Ren Bol;M;28.0;?;99.0;Canada;CAN;1984 Summer;1984;Summer;?;Water Polo
?;M;32.0;?;?;Lebanon;?;1968 Summer;1968;Summer;?;?
?;M;?;194.0;114.0;?;USA;1936 Summer;?;Summer;?;Athletics
Alberto D'Auria;?;?;178.0;?;Italy;?;1996 Summer;?;Summer;?;Baseball
?;?;16.0;152.0;?;?;FRA;?;2000;Summer;?;Gymnastics
Vladislavas Vladas esinas;M;32.0;?;83.0;Soviet Union;URS;1972 Summer;1972;?;?;Canoeing
?;?;30.0;203.0;115.0;?;?;2012 Summer;2012;?;?;Basketball
Davidson Ezinwa;M;16.0;184.0;?;?;?;1988 Summer;?;Summer;Seoul;Athletics
Alfred Dompert;M;21.0;174.0;?;Germany;GER;1936 Summer;1936;?;Berlin;?
?;F;22.0;?;57.0;Switzerland;?;1968 Winter;1968;Winter;?;Alpine Skiing
Emmerich Danzer;?;?;?;70.0;Austria;?;1964 Winter;?;Winter;?;Figure Skating
?;M;21.0;?;61.0;Soviet Union;URS;1960 Summer;1960;?;Roma;Swimming
Josip Jozo Alebi;?;?;177.0;?;Yugoslavia;YUG;1972 Summer;1972;Summer;Munich;Athletics
?;?;22.0;180.0;?;Mexico;MEX;1984 Summer;1984;?;Los Angeles;Athletics
Valerie Ivy Val Buffham-Norris;?;?;152.0;48.0;?;?;1964 Summer;?;Summer;Tokyo;?
Pierre Caland;M;15.0;173.0;?;France;?;?;?;Summer;Munich;?
?;M;25.0;170.0;65.0;Algeria;ALG;?;1988;?;?;?
Rui Alberto Faria da Costa;M;25.0;?;68.0;?;POR;?;?;?;?;Cycling
?;M;25.0;198.0;87.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
Rania Amr El-Wani;?;?;178.0;?;Egypt;?;?;1992;Summer;Barcelona;?
George Thomson Cornet;M;?;191.0;?;Great Britain;?;1912 Summer;?;Summer;Stockholm;?
Herbert Karl Albrecht;M;35.0;178.0;?;?;GER;?;1960;Summer;Roma;?
?;M;26.0;173.0;?;United States;USA;1980 Winter;?;?;?;?
Robert Sebastian Andrzejuk;?;33.0;?;75.0;?;?;2008 Summer;?;Summer;?;Fencing
Malcolm Mac Cone;M;55.0;188.0;?;Canada;CAN;2008 Summer;?;Summer;?;Equestrianism
?;M;24.0;?;70.0;Kazakhstan;?;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
?;M;18.0;178.0;75.0;Spain;?;1964 Summer;?;Summer;Tokyo;Swimming
Marwa Al-Amri;?;27.0;?;58.0;Tunisia;TUN;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;?;?;?;?;?;2006 Winter;2006;Winter;Torino;Freestyle Skiing
?;M;23.0;183.0;?;United States;USA;?;1976;Summer;?;Modern Pentathlon
?;?;34.0;?;?;Italy;ITA;2004 Summer;2004;Summer;Athina;?
Massimo Castagna;M;26.0;187.0;78.0;Italy;ITA;?;?;?;Seoul;Volleyball
Pyrros Dimas;?;20.0;173.0;83.0;Greece;?;?;1992;Summer;?;?
?;?;?;172.0;?;?;ITA;1972 Winter;?;Winter;?;Bobsleigh
?;?;22.0;187.0;80.0;Sweden;SWE;1980 Winter;1980;Winter;Lake Placid;Speed Skating
?;?;23.0;175.0;75.0;France-2;?;?;1972;?;Sapporo;Bobsleigh
Paul Darrell Fishwick;?;28.0;174.0;67.0;?;GBR;?;1964;Summer;?;Hockey
Nikita Alekseyevich Avtaneyev;M;18.0;?;73.0;Russia;RUS;?;2014;?;?;Snowboarding
?;?;21.0;172.0;67.0;Japan;?;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
?;F;?;?;53.0;Brazil;?;?;1988;?;?;Swimming
Jasey-Jay Anderson;?;30.0;?;80.0;Canada;CAN;2006 Winter;2006;?;Torino;?
?;F;19.0;169.0;48.0;Spain;?;2004 Summer;2004;Summer;Athina;?
?;?;18.0;163.0;54.0;?;?;1972 Summer;1972;?;?;Diving
Bohuslav Ebermann;?;?;183.0;82.0;Czechoslovakia;?;1976 Winter;?;Winter;Innsbruck;Ice Hockey
Christopher Bevan;?;23.0;?;?;?;RHO;1960 Summer;1960;Summer;Roma;Sailing
Svetlana Deshevykh;F;?;158.0;54.0;Kazakhstan;?;1998 Winter;1998;Winter;Nagano;?
Miguel Arroyo Prez;?;?;165.0;54.0;Cuba;CUB;?;1980;?;Moskva;Gymnastics
Tania Di Mario;?;37.0;168.0;62.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
?;F;23.0;?;50.0;?;CZE;?;?;?;Salt Lake City;Cross Country Skiing
?;M;?;160.0;?;?;OMA;?;?;Summer;Athina;?
Lszl Balogh;M;30.0;?;?;?;HUN;1988 Summer;?;Summer;?;?
?;?;50.0;?;69.0;Espuma del Mar;VEN;1964 Summer;?;Summer;?;Sailing
?;F;25.0;167.0;62.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Hockey
Joy Fera (Ward-);F;?;?;?;?;?;1976 Summer;?;Summer;Montreal;?
Wayne Brightwell;M;26.0;?;?;Canada;CAN;1984 Summer;?;Summer;?;Wrestling
Alan Cooke;?;?;?;?;?;GBR;1988 Summer;?;?;Seoul;Table Tennis
?;?;21.0;?;?;Italy;?;?;1984;Summer;Los Angeles;Boxing
Nadia Elena Comneci (-Conner);?;?;?;45.0;?;ROU;1980 Summer;1980;?;?;Gymnastics
Verena Vreni Eberle;F;17.0;180.0;70.0;West Germany;FRG;1968 Summer;1968;Summer;Mexico City;?
Michelle Denise Darvill;F;30.0;172.0;?;?;GER;1996 Summer;?;?;Atlanta;Rowing
Dalibor utura;?;?;?;?;Serbia;SRB;2012 Summer;?;Summer;?;Handball
Pavol Blaek;M;34.0;168.0;?;Czechoslovakia;TCH;?;1992;Summer;?;Athletics
?;M;25.0;173.0;?;United States;USA;?;?;Summer;Los Angeles;Shooting
Gregory Stewart Greg Burgess;M;?;193.0;93.0;?;USA;?;?;Summer;?;Swimming
Stefan Adamczak;M;?;175.0;?;?;?;?;?;?;Paris;Athletics
?;?;27.0;?;120.0;?;FRG;1968 Summer;?;?;Mexico City;?
?;F;21.0;?;90.0;Spain;ESP;1992 Summer;1992;Summer;Barcelona;?
?;?;?;168.0;?;Latvia;LAT;?;2004;Summer;?;Athletics
?;M;?;?;93.0;?;?;2000 Summer;?;?;?;Baseball
?;F;21.0;?;44.0;Canada-1;CAN;1992 Winter;1992;Winter;Albertville;Figure Skating
?;F;25.0;165.0;58.0;?;?;?;1984;Summer;Los Angeles;Athletics
Gordon Raymond Day;M;?;?;74.0;South Africa;?;1960 Summer;?;Summer;?;?
?;M;25.0;?;?;?;?;1988 Summer;1988;?;Seoul;Athletics
?;?;?;?;?;Spain;ESP;1968 Summer;?;?;Mexico City;Swimming
?;M;26.0;?;72.0;?;?;?;?;Winter;Albertville;Biathlon
Costanza Ferro;F;23.0;169.0;?;?;?;?;2016;Summer;?;?
Felix Bhni;M;?;?;?;Switzerland;?;?;1980;Summer;?;Athletics
?;M;23.0;175.0;?;?;DOM;1984 Summer;1984;Summer;?;Diving
?;M;?;?;?;United States;USA;1992 Summer;?;Summer;?;?
Ivan Btory;M;30.0;189.0;?;?;SVK;?;?;Winter;?;Cross Country Skiing
Jlio Csar Miranda de Oliveira;?;?;185.0;95.0;Brazil;?;?;2016;?;Rio de Janeiro;?
Jean-Luc Brassard;M;?;173.0;71.0;Canada;?;?;?;?;?;?
Tatyana Mikhaylovna Anisimova (Poluboyarova-);?;26.0;172.0;65.0;Soviet Union;URS;?;1976;Summer;?;Athletics
Ali Saleh Al-Ghadi;?;31.0;160.0;?;?;?;?;1984;Summer;Los Angeles;Athletics
Li Yin Pat Chan;F;?;?;64.0;Singapore;?;1972 Summer;?;Summer;Munich;?
?;M;23.0;?;60.0;Soviet Union;URS;1976 Summer;1976;?;?;?
Thibault Fauconnet;?;28.0;173.0;70.0;France;FRA;?;2014;?;Sochi;?
Vasilena Gerginova Amzina (Stefanova-);?;30.0;169.0;53.0;?;?;1972 Summer;1972;?;?;Athletics
?;?;?;?;?;Zambia;?;1972 Summer;1972;?;Munich;Athletics
?;?;?;180.0;87.0;Italy;ITA;?;1992;?;Albertville;Ice Hockey
Jos Mara Aristegui Isasa;M;31.0;183.0;85.0;Spain;ESP;1960 Summer;?;Summer;Roma;?
Nicolas Burtin;M;?;182.0;?;?;FRA;1998 Winter;?;Winter;Nagano;Alpine Skiing
?;F;21.0;155.0;54.0;Italy;ITA;?;?;Summer;Roma;Gymnastics
Richard Bruce Faulds;?;?;183.0;83.0;?;GBR;?;?;?;Beijing;Shooting
?;M;?;?;64.0;Great Britain;?;1968 Summer;?;Summer;Mexico City;?
Giancarlo Ferrari;M;45.0;?;?;?;?;1988 Summer;?;Summer;Seoul;Archery
Stalina Sergeyevna Demidova-Korzukhina;F;22.0;158.0;58.0;Soviet Union;?;1960 Winter;?;?;?;Alpine Skiing
Tara Joy Croxford;?;24.0;157.0;65.0;Canada;CAN;1992 Summer;1992;Summer;Barcelona;?
?;M;?;178.0;?;?;MEX;?;?;Summer;?;?
Sarah Sarie Bezuidenhout (-Coltman);F;?;158.0;?;?;?;?;?;Summer;Tokyo;?
John Anderson;M;21.0;?;86.0;?;?;?;1984;?;Los Angeles;Water Polo
Mary Ellen Clark;F;33.0;155.0;54.0;United States;USA;1996 Summer;1996;?;Atlanta;Diving
?;?;23.0;?;82.0;Germany;?;?;?;Summer;Tokyo;Weightlifting
Aleksandr Buchenkov;?;?;?;72.0;?;?;1980 Summer;?;Summer;?;?
Brigitte Bosmans;?;15.0;?;60.0;Belgium;?;?;?;Summer;Moskva;?
?;F;25.0;?;59.0;Mexico;MEX;2012 Summer;2012;?;London;Synchronized Swimming
Davide Dallospedale;M;?;179.0;88.0;Italy;?;?;2004;Summer;?;Baseball
Tamsin Cook;F;17.0;170.0;61.0;?;?;?;?;Summer;Rio de Janeiro;?
Irina Alekseyevna Abysova;?;?;?;?;?;?;?;?;Summer;?;Triathlon
Juhani Kari Kalervo Avellan;?;30.0;?;80.0;?;FIN;?;?;Summer;Montreal;Weightlifting
Henning Brunsgaard Clausen;M;?;170.0;62.0;Denmark;?;1980 Summer;?;?;?;Shooting
?;?;22.0;175.0;68.0;Japan;?;1992 Summer;?;Summer;?;Cycling
?;F;?;186.0;75.0;Germany;GER;2008 Summer;2008;Summer;Beijing;?
Mame Diodio Diouf;F;31.0;?;70.0;Senegal;?;2016 Summer;2016;?;Rio de Janeiro;Basketball
?;?;28.0;176.0;67.0;New Zealand;NZL;?;?;?;London;Athletics
Olivier Allamand;?;?;175.0;72.0;?;FRA;?;?;Winter;Lillehammer;Freestyle Skiing
Daniil Sergeyevich Burkenya;M;26.0;?;85.0;?;RUS;2004 Summer;2004;?;?;Athletics
Mario Chiarini;M;23.0;186.0;90.0;Italy;ITA;2004 Summer;?;Summer;Athina;Baseball
?;M;?;194.0;?;West Germany;FRG;1976 Summer;1976;Summer;Montreal;Fencing
?;F;?;?;?;?;MAR;?;?;Summer;?;Athletics
?;M;?;179.0;72.0;?;KGZ;?;1996;Summer;Atlanta;?
?;M;21.0;186.0;80.0;?;USA;?;?;Summer;?;?
Howard Davis;M;?;?;?;Jamaica;?;1992 Summer;1992;Summer;?;Athletics
?;M;?;?;?;?;?;1972 Summer;1972;Summer;Munich;?
?;?;?;177.0;75.0;France;FRA;?;1948;?;London;Athletics
Katherine Linsey Kate Bates;F;26.0;176.0;69.0;?;AUS;?;2008;?;?;?
?;?;?;?;39.0;?;GRE;2004 Summer;2004;?;Athina;?
Enrique Bravo Lpez;M;25.0;?;62.0;?;?;1980 Summer;?;Summer;Moskva;?
?;?;?;178.0;61.0;?;CRO;?;2004;Summer;?;Swimming
?;?;?;?;75.0;?;USA;?;?;Winter;?;Biathlon
?;M;24.0;?;68.0;Spain;ESP;?;?;Summer;?;?
?;M;24.0;165.0;57.0;?;?;?;1980;?;Moskva;Wrestling
?;F;19.0;?;59.0;?;SWE;1996 Summer;1996;?;?;Athletics
Jean-Jacques Boussemart;M;21.0;178.0;65.0;?;FRA;?;1984;Summer;?;Athletics
?;F;23.0;?;?;Canada;CAN;1992 Summer;1992;Summer;?;?
?;M;?;174.0;65.0;?;?;1980 Summer;1980;Summer;Moskva;?
Guntars Deimans;M;21.0;189.0;?;Latvia;LAT;2004 Summer;2004;?;Athina;?
?;?;?;?;80.0;?;?;?;2006;?;?;Ice Hockey
Carlos Eduardo Albano Feitosa;?;23.0;?;?;Brazil;BRA;1964 Summer;?;?;?;Volleyball
?;M;21.0;172.0;70.0;Italy;ITA;?;?;?;Sydney;?
Sara Antunes;F;?;162.0;?;Portugal;POR;?;?;?;Atlanta;Shooting
Magdy Conyd;?;33.0;183.0;?;Canada;CAN;1972 Summer;?;?;?;Fencing
?;M;?;183.0;104.0;Australia;AUS;1964 Summer;?;Summer;Tokyo;Judo
Alberto Bottini;?;?;188.0;?;Switzerland;?;?;1988;Summer;Seoul;Swimming
Rita Nikolayevna Achkina;F;?;?;63.0;Soviet Union;URS;1964 Winter;?;Winter;?;?
Ricardo Blas Jr.;?;21.0;183.0;?;?;GUM;2008 Summer;2008;Summer;?;Judo
Petr Baumruk;?;?;194.0;?;Czechoslovakia;TCH;?;1988;Summer;?;Handball
Jean Cochard;M;?;?;?;France;FRA;1964 Summer;1964;Summer;Tokyo;Athletics
?;M;25.0;?;70.0;?;USA;1976 Summer;1976;Summer;Montreal;Judo
?;F;?;161.0;?;Australia;?;1968 Summer;1968;Summer;Mexico City;?
Todor G. Bachvarov;M;?;167.0;60.0;?;?;1960 Summer;1960;?;?;?
Cludia de Paula Costa Magalhes;?;?;156.0;?;?;?;1980 Summer;1980;Summer;Moskva;Gymnastics
?;M;22.0;159.0;?;Australia;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;32.0;?;?;Finland;FIN;1952 Summer;1952;?;?;Gymnastics
?;M;?;173.0;73.0;South Korea;?;?;?;Summer;Roma;Wrestling
Andreas Dittmer;M;24.0;?;83.0;?;GER;1996 Summer;1996;?;?;Canoeing
?;?;30.0;178.0;?;?;?;1992 Summer;1992;Summer;Barcelona;Table Tennis
?;M;?;174.0;?;?;UKR;1994 Winter;?;Winter;?;Biathlon
Gervasio Deferr ngel;?;23.0;166.0;?;Spain;ESP;?;?;?;?;Gymnastics
?;M;26.0;169.0;65.0;Greece;GRE;2004 Summer;?;Summer;?;?
?;M;25.0;?;74.0;?;TTO;2008 Summer;2008;Summer;Beijing;Swimming
Anders Stig Thomas Bellbring;?;20.0;?;?;Sweden;?;1972 Summer;?;Summer;Munich;Swimming
William John Bill Cleary Jr.;?;?;178.0;79.0;United States;USA;1956 Winter;1956;?;Cortina d'Ampezzo;?
?;M;?;?;82.0;Norway;?;?;?;Winter;Salt Lake City;Cross Country Skiing
Amanda Ray Beard (-Brown);?;?;?;?;?;USA;?;2004;?;Athina;?
?;M;19.0;?;?;Belgium;?;2012 Summer;2012;Summer;London;Swimming
Thomas Stanley Tom Farrell;M;?;175.0;?;Great Britain;?;1956 Summer;1956;Summer;Melbourne;?
?;M;21.0;166.0;?;France;FRA;?;?;?;?;Diving
Henri Guy Darricau;M;33.0;?;65.0;Lebanon;LIB;1984 Summer;1984;Summer;Los Angeles;?
Jozef Bachleda;M;?;181.0;?;?;SVK;1994 Winter;1994;Winter;Lillehammer;Nordic Combined
Sylvia Elisabeth Filipsson (-Hellstrm);F;22.0;?;?;Sweden;SWE;1976 Winter;1976;?;?;Speed Skating
?;M;24.0;175.0;72.0;?;?;?;?;Winter;Sochi;Short Track Speed Skating
?;F;?;168.0;47.0;?;ISR;2016 Summer;2016;Summer;?;Rhythmic Gymnastics
?;F;?;?;75.0;Spain;?;?;?;Summer;Atlanta;?
Reto Capadrutt;M;?;175.0;55.0;Switzerland-1;SUI;?;?;Winter;Garmisch-Partenkirchen;?
?;?;?;172.0;?;?;GBR;1912 Summer;1912;?;Stockholm;Athletics
Aicha Bilal Fall;F;?;160.0;?;?;?;2012 Summer;2012;?;?;Athletics
Yevhen Vasylovych Bohonosiuk;?;22.0;?;68.0;Ukraine;UKR;2004 Summer;2004;Summer;Athina;Gymnastics
Thofhiel Theo Claessens;M;31.0;?;83.0;?;BEL;1980 Summer;1980;Summer;Moskva;Canoeing
Carly Dixon;F;27.0;165.0;63.0;Australia;?;2000 Summer;?;Summer;?;Judo
?;?;18.0;171.0;?;?;ESP;2010 Winter;2010;?;Vancouver;Figure Skating
?;F;17.0;?;52.0;Australia;AUS;1968 Summer;1968;?;Mexico City;Athletics
?;?;?;?;82.0;Ireland;IRL;?;?;?;Helsinki;Fencing
?;?;?;163.0;?;Romania;ROU;2004 Summer;2004;?;Athina;?
?;?;23.0;168.0;?;?;TPE;2004 Summer;2004;Summer;?;?
?;?;14.0;?;43.0;?;?;?;?;?;Montreal;Gymnastics
?;M;18.0;180.0;?;Hungary;HUN;1968 Summer;?;Summer;Mexico City;Swimming
?;M;39.0;?;100.0;?;USA;1956 Summer;1956;Summer;Melbourne;Shooting
?;?;26.0;?;?;Australia;AUS;?;2004;Summer;Athina;Softball
Eskil Ervik;M;31.0;183.0;83.0;Norway;?;2006 Winter;2006;?;Torino;?
Denise Carriere;F;?;?;?;Canada;CAN;2000 Summer;2000;?;?;?
Stanley Kipleting Biwott;?;30.0;152.0;61.0;Kenya;KEN;?;?;?;?;Athletics
Ingeburg Inge Althoff-Schwerzmann;F;25.0;180.0;?;Germany;?;1992 Summer;1992;Summer;Barcelona;Rowing
?;?;26.0;182.0;?;Great Britain;GBR;?;?;?;?;Hockey
?;?;?;?;?;?;?;?;1998;?;?;?
?;?;33.0;?;?;United States;USA;1996 Summer;1996;?;Atlanta;Athletics
Wendy Suzanne Bruce (-Martin);?;?;?;45.0;United States;USA;1992 Summer;1992;?;?;?
?;M;?;?;75.0;Cuba;CUB;?;?;?;?;Rowing
Alfredo Carneros Beamud;?;29.0;?;88.0;?;ESP;?;2008;Summer;Beijing;?
Eyawomano Doreen Amata;F;24.0;191.0;63.0;?;NGR;2012 Summer;2012;?;?;Athletics
?;?;19.0;162.0;54.0;Egypt;EGY;2012 Summer;?;Summer;?;Table Tennis
Ranieri Campello;M;33.0;?;64.0;?;ITA;1996 Summer;1996;Summer;Atlanta;?
Baek Il-Ju;F;?;170.0;?;South Korea;?;2012 Summer;?;Summer;?;?
Alain Andr Louis Edmond Bernard;M;?;?;90.0;?;?;?;?;Summer;London;Swimming
Nicholas John Birkmyre;M;?;?;87.0;Great Britain;GBR;?;1960;Summer;Roma;Rowing
?;M;?;?;86.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Canoeing
?;M;23.0;180.0;?;Sweden;?;1980 Winter;1980;Winter;?;?
Henri Louis Borio;M;?;170.0;?;France;FRA;?;?;Summer;Montreal;?
?;M;?;184.0;92.0;?;CUB;1992 Summer;1992;Summer;Barcelona;Rowing
Nemanja uri;M;24.0;195.0;93.0;Yugoslavia;YUG;1960 Summer;1960;Summer;?;Basketball
Rajmund Csnyi;?;28.0;172.0;?;Hungary;HUN;?;1964;Summer;?;?
Chang Won-Ku;M;28.0;177.0;68.0;?;?;1964 Summer;?;Summer;?;Judo
Bae Gi-Tae;?;?;?;73.0;South Korea;?;?;1984;Winter;Sarajevo;?
?;M;26.0;171.0;?;?;?;?;1984;Summer;Los Angeles;Cycling
Emilson da Silva Dantas;?;24.0;177.0;?;?;?;1988 Summer;1988;?;Seoul;Weightlifting
?;F;18.0;?;?;?;?;?;2016;Summer;Rio de Janeiro;Swimming
Margarita Drobiazko;?;20.0;170.0;58.0;?;LTU;1992 Winter;1992;Winter;?;Figure Skating
Lee Edward Evans;M;?;180.0;?;United States;USA;1968 Summer;?;?;Mexico City;?
Rvn Bayramov;M;?;160.0;?;Azerbaijan;?;2008 Summer;2008;Summer;Beijing;?
?;?;?;?;?;France;FRA;?;?;?;Sochi;?
Reinhard Dietze;?;21.0;?;75.0;West Germany;?;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;28.0;?;?;Austria;AUT;?;2012;Summer;London;Sailing
?;F;?;180.0;?;?;?;1980 Summer;?;Summer;?;Athletics
?;?;31.0;?;79.0;?;NOR;1960 Summer;1960;?;?;?
?;?;?;?;82.0;Cuba;?;?;1992;?;?;?
?;M;?;172.0;58.0;Poland;POL;?;1956;?;?;?
Manuel Jos Fernndez;M;37.0;181.0;105.0;?;ARG;?;1964;?;Tokyo;?
Primo Baran;M;25.0;?;?;Italy;ITA;1968 Summer;1968;Summer;?;Rowing
?;?;?;?;90.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;F;15.0;?;52.0;?;FRA;2008 Summer;2008;?;?;Gymnastics
?;?;?;?;130.0;?;GER;?;?;Summer;Atlanta;Athletics
?;F;27.0;160.0;?;Chile;?;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
?;?;?;178.0;?;?;ESP;?;?;?;?;Equestrianism
?;?;?;172.0;68.0;United States;USA;2004 Summer;2004;?;?;?
Colin Kenneth Beashel;?;?;181.0;87.0;Australia;AUS;?;1984;Summer;?;Sailing
Stephan Eberharter;?;32.0;180.0;?;?;AUT;?;2002;Winter;?;?
?;F;37.0;168.0;?;Australia;AUS;?;?;?;?;Judo
Vladimir Dmitriyevich Chernyshov;M;?;?;93.0;Soviet Union;URS;?;?;Summer;Montreal;Volleyball
?;?;20.0;182.0;?;China;CHN;2008 Summer;?;?;?;Swimming
Maria Laura Almiro;?;26.0;162.0;?;Brazil;?;?;?;Summer;Athina;?
?;M;23.0;?;108.0;?;ANG;?;1992;Summer;?;Basketball
?;F;?;?;?;?;ITA;2004 Summer;?;Summer;?;Taekwondo
Alexander Bergmann;M;26.0;176.0;70.0;?;?;2014 Winter;2014;Winter;?;?
Eduardo Burguete Babi;M;22.0;?;78.0;Spain;ESP;1984 Summer;?;Summer;Los Angeles;Modern Pentathlon
Koutoua Francis Abia;M;42.0;180.0;?;Cote d'Ivoire;CIV;2008 Summer;?;Summer;?;?
?;M;34.0;193.0;92.0;United States-1;USA;2012 Summer;2012;Summer;?;?
Jason Nicholas Burnett;M;?;?;68.0;Canada;CAN;2016 Summer;2016;?;Rio de Janeiro;Trampolining
Nedad Fazlija;?;?;?;?;Bosnia and Herzegovina;BIH;?;?;?;?;?
Monique Angermller;?;?;174.0;72.0;?;GER;2014 Winter;?;?;Sochi;Speed Skating
?;?;22.0;167.0;?;United States;USA;1984 Winter;?;?;Sarajevo;?
Jacqueline Dieudonn (Baillergeau-);F;27.0;160.0;54.0;France;?;1960 Summer;?;Summer;Roma;Gymnastics
Ro Masivesi Dakuwaqa;?;22.0;190.0;?;Fiji;?;2016 Summer;?;?;Rio de Janeiro;?
Bla Bartalos;?;28.0;182.0;82.0;Hungary;HUN;1976 Summer;1976;?;Montreal;Handball
Jonathan Paul Jon Eley;?;?;?;?;?;GBR;?;?;Winter;Torino;?
Chantal Herlindes Julitte Beltman;F;24.0;?;?;Netherlands;NED;2000 Summer;2000;Summer;Sydney;Cycling
?;M;15.0;?;70.0;?;FRA;1972 Summer;1972;Summer;Munich;?
?;?;24.0;?;89.0;?;SUI;2002 Winter;?;?;?;Alpine Skiing
?;F;25.0;165.0;55.0;?;?;?;2008;?;?;?
Pawe Abratkiewicz;?;?;?;?;?;POL;1998 Winter;?;Winter;?;?
Robbert Arthur Bobbie Brebde;M;29.0;180.0;?;Netherlands;NED;2000 Summer;?;Summer;?;?
Veronika Bilgeri;?;22.0;178.0;64.0;West Germany;?;1988 Winter;1988;Winter;Calgary;Luge
?;M;?;181.0;?;Latvia;?;2010 Winter;2010;Winter;Vancouver;?
Sultan A. B. S. S. Al-Otaibi;?;18.0;173.0;73.0;?;?;?;?;?;Seoul;?
?;?;28.0;194.0;74.0;Cyprus;CYP;?;2016;?;?;Athletics
Nicholas Baker;M;?;?;?;Cayman Islands;CAY;?;1988;Summer;?;?
?;M;25.0;173.0;71.0;?;CHN;?;?;Summer;Beijing;Hockey
?;?;?;?;43.0;Ethiopia;?;2016 Summer;2016;Summer;?;Athletics
William Andrew John Aucamp;M;28.0;?;?;South Africa;?;1960 Summer;1960;?;Roma;Water Polo
Jeff Coetzee;M;31.0;?;76.0;South Africa;RSA;2008 Summer;?;Summer;?;Tennis
?;F;38.0;156.0;57.0;France;?;?;?;?;?;?
?;M;30.0;?;?;Soviet Union;URS;1976 Summer;1976;Summer;?;?
?;?;?;162.0;52.0;?;?;?;1960;Summer;?;Swimming
Roberto Manuel Robert Enes;M;?;?;80.0;?;AUS;?;?;Summer;Atlanta;Football
Khristo Barzanov;?;?;?;?;?;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;?;?;193.0;?;Canada;CAN;?;?;Summer;Melbourne;Rowing
Robert Max Blum;M;?;175.0;?;United States;?;1964 Summer;1964;?;Tokyo;?
?;M;24.0;198.0;80.0;Poland;POL;1960 Summer;1960;Summer;Roma;?
?;F;19.0;176.0;?;Germany;?;?;?;Summer;?;Hockey
?;M;20.0;160.0;?;Cuba;?;1976 Summer;?;?;?;Wrestling
Bertland Bert Cameron;M;20.0;?;79.0;?;?;1980 Summer;?;Summer;Moskva;Athletics
Brennon James Dowrick;?;20.0;170.0;?;?;?;1992 Summer;?;Summer;Barcelona;Gymnastics
?;M;?;?;?;Colombia;?;1968 Summer;?;Summer;Mexico City;?
Hlio Coutinho da Silva;M;?;185.0;72.0;Brazil;BRA;1948 Summer;1948;Summer;?;Athletics
Hamad Al-Tayyar;?;18.0;182.0;75.0;Kuwait;KUW;2000 Summer;?;Summer;Sydney;Football
?;?;24.0;?;72.0;?;ALG;?;1980;Summer;Moskva;?
Mohamed Ibrahim Abd El-Fatah Mohamed;M;?;185.0;98.0;?;EGY;?;2000;?;?;?
?;?;21.0;?;?;Poland;POL;?;1968;Winter;Grenoble;Alpine Skiing
John Wesley Carlos;M;?;?;?;?;?;1968 Summer;1968;?;Mexico City;?
Gloria Casado Bermejo;F;17.0;163.0;55.0;?;ESP;1980 Summer;1980;Summer;?;Swimming
Anja arman;?;27.0;?;69.0;Slovenia;?;2012 Summer;2012;Summer;?;?
Ambrus Balogh;M;?;?;73.0;?;?;1960 Summer;?;?;Roma;Shooting
?;F;21.0;173.0;57.0;Great Britain;?;1984 Summer;?;Summer;Los Angeles;Synchronized Swimming
Trent Dimas;M;?;?;?;?;USA;1992 Summer;1992;Summer;?;Gymnastics
Gabriella Fagundez;F;?;170.0;?;Sweden;SWE;2008 Summer;2008;Summer;?;Swimming
Andreas Ehrig;M;24.0;?;?;East Germany;?;?;1984;?;Sarajevo;?
?;?;?;170.0;54.0;Philippines;PHI;?;1964;Summer;Tokyo;Cycling
?;F;28.0;168.0;63.0;?;BAH;2004 Summer;?;Summer;Athina;?
Willy Favre;M;20.0;?;72.0;?;?;?;?;?;Innsbruck;?
?;?;?;179.0;80.0;?;GBR;?;?;?;?;Athletics
Ezio Della Savia;?;18.0;?;92.0;Italy;?;?;?;?;Roma;?
Ilya Vladimirovich Byakin;?;25.0;178.0;?;?;?;1988 Winter;?;Winter;Calgary;?
Benjamin Clifford Ben Bright;?;?;182.0;?;New Zealand;NZL;2000 Summer;2000;?;Sydney;?
John Michael Bukowski;M;?;?;70.0;?;AUS;1960 Summer;1960;?;?;Boxing
