?;?;22.0;?;?;Sweden;SWE;1998 Winter;?;Winter;Nagano;Ice Hockey
?;?;23.0;173.0;69.0;Jamaica;JAM;?;1984;?;?;?
?;M;?;177.0;71.0;?;ITA;?;2008;Summer;Beijing;?
?;?;28.0;?;?;?;ARG;1992 Summer;1992;Summer;Barcelona;Athletics
?;M;?;?;55.0;?;FRA;?;1980;?;?;?
Florine de Leymarie;?;24.0;176.0;65.0;France;?;?;2006;?;Torino;Alpine Skiing
Manuela Di Centa;F;21.0;?;55.0;?;?;1984 Winter;1984;Winter;Sarajevo;?
?;F;24.0;175.0;?;United States;?;2014 Winter;?;?;?;Cross Country Skiing
?;?;19.0;?;74.0;?;GER;?;?;Winter;Nagano;Alpine Skiing
Keita Cline;?;21.0;179.0;?;?;IVB;1996 Summer;1996;Summer;Atlanta;?
?;F;24.0;180.0;62.0;Nigeria;NGR;2000 Summer;2000;Summer;Sydney;?
Karl Edward James Barton;M;23.0;167.0;68.0;Great Britain;GBR;?;?;?;Roma;?
Dimitar Dimitrov;?;?;?;?;Bulgaria;BUL;1972 Summer;1972;Summer;Munich;Gymnastics
?;?;?;170.0;60.0;France;?;1992 Summer;?;Summer;?;Cycling
?;?;25.0;167.0;?;Azerbaijan;AZE;1996 Summer;?;Summer;?;?
?;F;?;?;56.0;?;USA;?;1992;?;Barcelona;Sailing
?;F;20.0;165.0;54.0;Canada;?;1972 Winter;1972;?;?;Alpine Skiing
Georgi Mirchev Adamov;M;25.0;173.0;64.0;Bulgaria;BUL;1964 Summer;1964;?;Tokyo;Gymnastics
Makhlouf Ait Hocine;M;21.0;?;79.0;?;?;1988 Summer;1988;Summer;?;Handball
?;?;?;181.0;90.0;Canada;?;2006 Winter;?;Winter;?;Alpine Skiing
Mats Gunnar Ericson;?;27.0;181.0;?;Sweden;SWE;?;1992;Winter;Albertville;Alpine Skiing
John Bentley;?;26.0;184.0;?;?;AUS;1984 Summer;1984;?;Los Angeles;Rowing
Jnos Beszteri (Balogh);M;25.0;174.0;67.0;Hungary;?;?;1964;?;?;Ice Hockey
Melania Felicitas Costa Schmid;F;?;?;69.0;?;ESP;2012 Summer;2012;Summer;London;?
Giovanna Burlando;?;?;172.0;60.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
Trude Dybendahl-Hartz;?;26.0;173.0;?;Norway;NOR;?;?;?;?;?
Bruno Alberti;M;?;?;?;?;ITA;1960 Winter;?;?;?;Alpine Skiing
Lyudmila Vyacheslavovna Dymchenko;F;?;158.0;43.0;?;?;2006 Winter;2006;Winter;?;Freestyle Skiing
Robert Christophe;M;?;181.0;84.0;France;?;?;?;Summer;?;Swimming
?;F;?;?;62.0;Poland;POL;?;?;Summer;Atlanta;Swimming
Jacques Cardyn;M;?;185.0;75.0;?;?;?;1984;Summer;Los Angeles;Fencing
Janez Brodnik;?;?;172.0;68.0;Yugoslavia;YUG;?;?;Summer;Mexico City;Gymnastics
Marta Cantn Gutirrez;F;18.0;159.0;43.0;?;ESP;1984 Summer;1984;?;Los Angeles;Rhythmic Gymnastics
?;F;20.0;?;?;?;?;?;2012;Summer;London;Sailing
Peter Ceesay;M;25.0;183.0;?;Gambia;GAM;1984 Summer;1984;?;?;Athletics
Halit Haluk Babacan;M;22.0;184.0;?;Turkey;?;?;?;Summer;?;Sailing
Wendy Linnelle Cluff (-Perez);?;?;163.0;55.0;United States;?;?;?;Summer;?;?
Igor Dzyuba;?;?;?;74.0;?;?;1992 Summer;1992;Summer;Barcelona;Cycling
Blanca M. Cern Pern;F;?;?;?;Spain;ESP;1996 Summer;?;Summer;?;?
Vasily Ivanovich Alekseyev;?;?;?;?;Soviet Union;?;1972 Summer;1972;?;Munich;Weightlifting
?;?;?;202.0;105.0;Egypt;?;1996 Summer;?;Summer;?;Handball
Per Anders Bckegren;?;?;?;89.0;Sweden;SWE;?;1992;?;?;Handball
?;?;?;183.0;79.0;?;CUB;?;1968;Summer;?;Basketball
Franoise Cantamessa;F;?;?;66.0;Switzerland;SUI;?;2000;Summer;?;?
Syed Abbas Haider Bilgrami;M;?;?;56.0;?;PAK;2008 Summer;2008;Summer;?;Hockey
?;M;?;159.0;?;?;BLR;2002 Winter;2002;Winter;Salt Lake City;?
Yennifer Frank Casaas Hernndez;?;29.0;187.0;117.0;Spain;?;?;?;Summer;Beijing;?
?;F;?;?;57.0;Ukraine;UKR;?;2008;Summer;Beijing;?
?;F;23.0;158.0;?;France;FRA;1968 Winter;1968;Winter;Grenoble;?
Yakup Kadri Birinci;?;?;165.0;?;Turkey;?;1992 Winter;1992;Winter;?;?
?;M;24.0;170.0;61.0;?;ROT;2016 Summer;2016;Summer;?;Athletics
Ole Christiansen Degns (-Degnes);?;?;179.0;109.0;?;NOR;?;1912;?;Stockholm;?
?;F;?;175.0;?;?;?;2014 Winter;2014;Winter;?;?
Grard Adrianus Pius de Kort;M;?;?;64.0;?;?;?;1984;Summer;?;?
Jos Luz Zequinha Barbosa;M;31.0;?;68.0;Brazil;?;1992 Summer;1992;Summer;Barcelona;Athletics
Amanda Coetzer;F;24.0;157.0;?;South Africa;RSA;1996 Summer;?;Summer;Atlanta;Tennis
Daniel William Henry Bego;?;?;?;64.0;Malaysia;MAS;2008 Summer;?;?;?;?
?;?;?;168.0;55.0;Great Britain;GBR;?;2016;?;?;Cycling
David Cabrero Buenache;?;23.0;180.0;?;?;?;?;?;?;Sydney;?
?;?;42.0;165.0;?;Bolivia;BOL;1968 Summer;1968;?;Mexico City;Shooting
?;M;?;178.0;75.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Waldimiro Arcos Riera;?;20.0;?;75.0;Cuba;CUB;?;1968;Summer;?;Water Polo
Veerle Dejaeghere;?;35.0;159.0;?;?;BEL;?;?;Summer;Beijing;Athletics
Devon Myles William Brown;M;24.0;188.0;?;South Africa;RSA;?;?;?;Rio de Janeiro;Swimming
Thomas Farnik;M;?;183.0;78.0;Austria;?;2012 Summer;?;Summer;?;Shooting
Philippe tienne;?;26.0;168.0;?;Haiti;?;?;1976;?;?;Athletics
Ronald Emerson Ron Crawford;?;24.0;180.0;73.0;?;USA;?;1964;?;Tokyo;Water Polo
Therese Kristina Borssn;?;25.0;?;65.0;?;SWE;2010 Winter;2010;?;?;Alpine Skiing
?;?;22.0;?;68.0;Great Britain;?;2012 Summer;2012;Summer;?;Handball
Carlos Alberto Casal;?;?;?;63.0;Uruguay;URU;1968 Summer;1968;?;?;Boxing
?;?;25.0;173.0;?;United States;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Pter Bakonyi (Buchwald-);?;26.0;183.0;?;?;HUN;?;?;Summer;?;Fencing
?;M;35.0;180.0;90.0;Australia;?;?;1992;?;Barcelona;Sailing
Cary Glen Adgate;M;22.0;?;?;United States;USA;1976 Winter;1976;Winter;Innsbruck;Alpine Skiing
?;M;25.0;185.0;91.0;Canada;CAN;?;2000;Summer;Sydney;Boxing
Joo Carlos Brenha Alves Pereira;?;?;193.0;88.0;Portugal;?;2000 Summer;2000;?;Sydney;Beach Volleyball
?;?;25.0;195.0;?;?;BRA;2000 Summer;2000;?;?;Basketball
Harald Faderbauer;M;22.0;192.0;?;Austria;?;1988 Summer;?;?;Seoul;Rowing
Martina Maria Ertl-Renz;F;?;162.0;?;?;GER;1998 Winter;1998;Winter;?;?
George Richard Lycott Bovell;?;?;?;74.0;?;?;2000 Summer;2000;Summer;Sydney;?
Shaun Patrick Bownes;?;25.0;?;93.0;South Africa;?;2004 Summer;2004;?;?;?
?;M;22.0;165.0;66.0;Canada;?;1996 Summer;?;?;Atlanta;Gymnastics
Francisca Linoska Campos Salas;?;?;?;56.0;Chile;?;2008 Summer;2008;Summer;?;?
Timothy Patrick Tim Daggett;M;?;165.0;?;United States;?;1984 Summer;?;Summer;Los Angeles;Gymnastics
Oleksandr Mykhailovych Bielostienniy;M;21.0;214.0;?;?;?;?;?;Summer;?;?
Anna Arkhipenko;?;?;175.0;62.0;Belarus;BLR;2008 Summer;2008;Summer;Beijing;Modern Pentathlon
?;?;?;165.0;49.0;Canada;CAN;1988 Summer;?;Summer;Seoul;Athletics
Zsofia Balazs;F;22.0;168.0;?;Canada;CAN;2012 Summer;?;?;?;Swimming
Gregory Stewart Greg Burgess;?;?;?;?;United States;USA;1992 Summer;1992;Summer;?;?
Anna Ivanovna Bogaly-Titovets;F;30.0;167.0;58.0;Russia;?;?;2010;Winter;Vancouver;?
Ferenc Donth;M;?;165.0;?;Hungary;?;1980 Summer;?;Summer;Moskva;Gymnastics
Zhenqi Barthel (Sun- -Apolnia);?;?;?;62.0;Germany;GER;?;?;Summer;?;?
Olga Avalos-Appell;F;?;173.0;59.0;?;?;?;1992;?;Barcelona;Athletics
Diego Confalonieri;?;29.0;190.0;78.0;?;ITA;2008 Summer;?;Summer;?;Fencing
?;F;27.0;?;60.0;?;CHN;?;1992;Summer;?;Volleyball
?;M;?;188.0;?;United States;USA;?;2004;Summer;Athina;?
Mirjana urica;?;23.0;177.0;67.0;Yugoslavia;YUG;1984 Summer;?;Summer;?;Handball
?;M;29.0;177.0;?;Sweden;?;?;1994;Winter;?;Ice Hockey
?;M;30.0;172.0;?;?;SWE;?;?;?;Amsterdam;Athletics
?;?;23.0;173.0;?;?;?;1972 Winter;?;Winter;?;Alpine Skiing
?;?;18.0;175.0;62.0;Australia;AUS;1988 Summer;1988;Summer;Seoul;Swimming
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;?;159.0;59.0;?;?;?;1960;?;Roma;?
Masako Asada;F;17.0;154.0;?;Japan;JPN;?;?;Summer;?;?
?;?;29.0;173.0;?;United States;USA;2016 Summer;?;Summer;Rio de Janeiro;?
Hans-Joachim Fanacht;M;?;175.0;70.0;?;FRG;1968 Summer;?;Summer;Mexico City;?
Jan Andrlk;M;23.0;179.0;81.0;?;?;?;?;Summer;?;Canoeing
Maria Ferekidi;F;?;163.0;56.0;?;GRE;?;2004;Summer;Athina;?
Basten Caerts;M;?;?;85.0;Belgium;BEL;2016 Summer;2016;Summer;?;Swimming
?;?;?;170.0;65.0;?;VEN;?;1980;Summer;Moskva;Football
Michel Daou;?;35.0;171.0;87.0;Netherlands Antilles;AHO;1996 Summer;1996;Summer;Atlanta;Shooting
?;M;?;202.0;109.0;?;BRA;?;?;?;?;?
?;?;?;?;?;?;?;?;1960;?;?;?
Esbela Fernanda Rosa da Fonseca;F;?;?;58.0;?;POR;1964 Summer;?;?;?;?
?;F;?;?;?;Australia;AUS;?;2014;Winter;?;Alpine Skiing
Daiane Garcia dos Santos;?;?;145.0;?;?;BRA;2008 Summer;2008;Summer;Beijing;Gymnastics
Yuriy Mykolaiovych Filatov;M;24.0;?;90.0;?;URS;1972 Summer;1972;Summer;Munich;Canoeing
?;M;?;?;75.0;?;?;?;?;Summer;Munich;Archery
Milan Cipov;M;24.0;177.0;?;Slovakia;?;2000 Summer;?;?;Sydney;?
smail Akay;M;?;178.0;61.0;Turkey;TUR;?;?;?;Mexico City;Athletics
Carl Crawford;M;24.0;192.0;81.0;Guyana;GUY;?;?;Summer;Roma;Boxing
?;?;30.0;165.0;54.0;?;NOR;?;?;?;?;?
Paul Chervet;?;18.0;?;51.0;?;SUI;?;1960;?;?;Boxing
?;?;23.0;?;?;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;?
Pter Bcsi;M;?;175.0;82.0;Hungary;?;?;2016;?;?;?
Mohamed Hamed Al-Bishi;M;20.0;170.0;65.0;Saudi Arabia;KSA;?;1996;Summer;Atlanta;Athletics
?;M;30.0;?;75.0;Hungary;?;?;1996;?;?;?
Brigitta Bereczki;?;25.0;173.0;58.0;?;?;1992 Winter;1992;?;Albertville;Biathlon
Ayyasamy Dharun;?;?;177.0;?;?;IND;2016 Summer;2016;Summer;?;Athletics
?;?;?;?;59.0;United States;?;?;2000;Summer;?;Shooting
Suzanne Dando (-MacLean -Roberts -Reynolds);F;?;163.0;49.0;?;GBR;?;1980;Summer;Moskva;?
Roberto Brito;?;21.0;178.0;?;?;MEX;1968 Summer;?;Summer;Mexico City;Cycling
Bronte Amelia Arnold Barratt;F;19.0;171.0;?;Australia;AUS;2008 Summer;?;?;?;Swimming
?;F;?;?;46.0;?;EGY;?;2016;Summer;?;Synchronized Swimming
?;?;?;?;110.0;Kyrgyzstan;KGZ;?;2000;?;?;Athletics
Frida Andersn;?;26.0;?;?;Sweden;SWE;?;2016;Summer;?;Equestrianism
?;M;?;?;68.0;Norway;NOR;1972 Summer;1972;Summer;Munich;?
?;M;28.0;?;85.0;?;NZL;?;?;?;Moskva;?
Audun Boysen;?;?;?;66.0;Norway;?;?;1952;Summer;?;?
Donat Acklin;M;?;190.0;?;Switzerland-1;?;1994 Winter;?;?;?;Bobsleigh
?;F;?;?;?;?;NGR;?;2004;Summer;Athina;Basketball
Rolf Gran Claeson;M;?;191.0;?;?;SWE;1972 Winter;1972;?;Sapporo;Speed Skating
?;?;26.0;?;73.0;Switzerland;SUI;?;1994;Winter;?;Cross Country Skiing
?;F;?;157.0;?;?;?;1972 Summer;?;?;Munich;Gymnastics
Wajdi Bouallgue;M;22.0;?;68.0;Tunisia;TUN;?;2004;Summer;Athina;?
?;M;?;170.0;68.0;Mexico;MEX;?;1972;?;?;Shooting
?;M;25.0;173.0;?;Bangladesh;?;1992 Summer;1992;Summer;Barcelona;?
Pol Carreras Torras;M;24.0;166.0;70.0;?;ESP;?;2014;Winter;?;?
?;?;22.0;158.0;?;?;?;2008 Summer;2008;Summer;?;?
?;?;?;183.0;89.0;United States;USA;2002 Winter;2002;?;?;?
?;?;21.0;185.0;81.0;United States;USA;2000 Summer;?;Summer;Sydney;Football
?;?;?;?;74.0;?;MAR;2012 Summer;2012;?;?;Football
?;?;?;197.0;81.0;Germany;?;2016 Summer;?;Summer;Rio de Janeiro;Modern Pentathlon
?;?;?;?;?;Great Britain;?;?;?;?;?;Equestrianism
Denis Mikhaylovich Ablyazin;M;24.0;?;62.0;?;RUS;2016 Summer;2016;?;Rio de Janeiro;?
Adele du Plooy;F;?;168.0;68.0;?;?;2008 Summer;2008;?;?;Fencing
?;?;29.0;175.0;68.0;?;?;?;1992;Summer;Barcelona;Canoeing
Helena Casas Roige;?;?;163.0;63.0;?;ESP;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;21.0;?;?;Iceland;ISL;1948 Summer;1948;?;London;Athletics
Peter Dokl;M;?;?;72.0;?;?;2010 Winter;2010;Winter;?;Biathlon
Jan-Eric Antonsson;?;?;183.0;84.0;?;SWE;1996 Summer;1996;?;Atlanta;Badminton
Sergey Anatolyevich Fedorovtsev;M;28.0;?;90.0;?;RUS;2008 Summer;2008;Summer;Beijing;?
Pivi Jaana Marit Alafrantti;?;24.0;179.0;77.5;Finland;?;1988 Summer;1988;Summer;?;?
?;?;23.0;?;?;Switzerland;SUI;?;?;?;Nagano;Alpine Skiing
Linda Camilla Algotsson;?;?;162.0;50.0;Sweden;?;2004 Summer;?;Summer;Athina;Equestrianism
Keshia Chantay Baker (-Kirtz);?;?;?;62.0;United States;USA;2012 Summer;?;Summer;?;?
Sylviane Flix;?;?;?;58.0;France;FRA;?;2004;?;?;Athletics
Salih Bora;?;30.0;151.0;48.0;Turkey;?;1984 Summer;1984;Summer;?;Wrestling
?;M;?;172.0;?;Spain;ESP;?;1968;Summer;?;Shooting
Paola Cardullo;F;?;159.0;56.0;Italy;ITA;?;2004;Summer;Athina;?
Bruno Deschnes;?;?;175.0;?;Canada;?;?;?;?;?;Fencing
?;M;23.0;185.0;75.0;?;URU;2012 Summer;2012;Summer;?;Football
Kevin James Brislin;M;21.0;?;79.0;Australia;AUS;?;1964;?;?;?
?;?;28.0;175.0;?;Canada;CAN;?;?;Winter;?;Biathlon
Mathieu Doby;M;30.0;173.0;68.0;Belgium;?;2012 Summer;2012;Summer;London;Canoeing
Radhames Alviro Dijkhoff;?;?;185.0;?;Netherlands;?;?;2000;Summer;Sydney;?
?;F;?;173.0;69.0;?;SWE;?;2016;Summer;Rio de Janeiro;Football
?;?;19.0;183.0;?;Germany;?;2012 Summer;?;Summer;London;?
Zygmunt Bogdziewicz;?;35.0;178.0;85.0;?;?;1976 Summer;?;?;?;Shooting
Khalid El-Boumlili;M;26.0;170.0;61.0;?;MAR;2004 Summer;2004;Summer;Athina;Athletics
Nicolai Ceban;?;26.0;186.0;96.0;?;?;?;2012;?;London;Wrestling
?;F;?;?;?;?;LIE;1988 Summer;?;?;Seoul;?
?;?;23.0;?;127.0;?;USA;1984 Summer;1984;Summer;Los Angeles;?
Guillermo Caete Reyes;?;?;180.0;?;?;CUB;?;?;Summer;Mexico City;Water Polo
Michaela Ek;F;36.0;174.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;Handball
Jaroslav Bm;?;?;171.0;65.0;Czechoslovakia;?;1960 Summer;1960;?;Roma;Gymnastics
Maria Helena Pacheco Cunha;?;16.0;?;?;?;POR;1960 Summer;1960;?;Roma;?
Fernando Chacarelli;M;?;172.0;64.0;Argentina;ARG;?;1932;?;Los Angeles;Athletics
?;?;24.0;183.0;?;?;?;?;2012;Summer;London;?
Philippe Comtois;?;?;175.0;?;?;?;?;2004;?;Athina;?
David Sagitovich Belyavsky;M;24.0;?;55.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Dra Csabai;F;27.0;175.0;63.0;?;?;?;?;?;?;?
Todor Nedyalkov Diev;?;?;183.0;?;Bulgaria;BUL;1960 Summer;?;?;?;?
Zsolt Borkai;?;23.0;175.0;68.0;Hungary;HUN;1988 Summer;1988;Summer;Seoul;Gymnastics
Massimiliano Eroli;?;23.0;?;?;?;?;?;2000;Summer;?;?
Espen Berg-Knutsen;M;?;186.0;80.0;Norway;?;?;2000;?;?;?
Craig Patrick Fallon;?;25.0;167.0;63.0;Great Britain;GBR;2008 Summer;?;Summer;?;Judo
?;?;19.0;180.0;?;?;USA;?;2008;?;?;?
?;M;28.0;195.0;93.0;?;?;?;1964;?;?;Basketball
?;F;22.0;?;?;?;CAN;1998 Winter;?;Winter;Nagano;Biathlon
Choi Sang-Seon;M;24.0;168.0;63.0;South Korea;?;?;?;?;Atlanta;Wrestling
?;?;37.0;?;?;Italy;?;1972 Summer;?;Summer;Munich;Shooting
Cristina Doboan (-Ionia);F;?;?;?;Romania;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Stefan Dott;?;22.0;?;79.0;Germany;?;?;1992;Summer;?;?
Cyro Marques Delgado;M;?;?;?;?;?;1980 Summer;1980;Summer;?;Swimming
?;M;27.0;?;?;France;?;?;2008;?;Beijing;Athletics
Jaime Aparicio Rodewalt ;M;?;170.0;63.0;?;COL;1948 Summer;1948;?;London;?
Franziska Christine Frnzi Aufdenblatten;?;25.0;?;?;?;?;2006 Winter;?;Winter;?;Alpine Skiing
?;?;?;?;?;?;AUS;2000 Summer;2000;?;?;?
Valeriu Duminic;M;?;175.0;81.0;Moldova;MDA;2016 Summer;?;?;?;Judo
Grzegorz Ciastek;?;21.0;162.0;56.0;?;?;1976 Summer;?;Summer;Montreal;Gymnastics
Vicente Cceres Surez;?;21.0;?;?;Spain;?;1988 Summer;?;?;Seoul;?
Ana Deridan-Ene-Pascu;F;?;163.0;?;?;?;1972 Summer;?;?;Munich;Fencing
Jens Filbrich;M;22.0;177.0;70.0;?;GER;?;2002;?;?;?
?;M;26.0;178.0;70.0;Turkey;TUR;1964 Summer;?;Summer;?;Athletics
Jenny Elbe;?;26.0;?;64.0;?;?;?;2016;Summer;?;?
Curt Raymond Clausen;?;36.0;188.0;?;United States;?;2004 Summer;2004;?;Athina;Athletics
Hasan Al;M;?;173.0;67.0;Denmark;?;?;1996;Summer;Atlanta;?
Fahad Abdulrahman Al-Farhan;?;21.0;?;68.0;Kuwait;?;1976 Summer;?;?;Montreal;Judo
Giustina Demetz;?;22.0;163.0;?;Italy;ITA;1964 Winter;1964;?;Innsbruck;Alpine Skiing
?;?;21.0;194.0;?;Serbia and Montenegro;SCG;2004 Summer;?;?;Athina;Volleyball
Choi Don-Hui;F;18.0;165.0;59.0;South Korea;KOR;1964 Summer;?;Summer;Tokyo;?
?;?;23.0;173.0;74.0;?;?;?;1976;?;Montreal;?
Lance Edward Armstrong (Gunderson-);M;?;178.0;75.0;United States;?;2000 Summer;?;Summer;Sydney;Cycling
?;M;22.0;?;65.0;Italy;ITA;?;?;?;Roma;Hockey
Ilya Vladimirovich Chergeyko;M;23.0;179.0;81.0;?;BLR;2016 Summer;2016;?;Rio de Janeiro;Shooting
?;M;?;172.0;70.0;Morocco;MAR;1960 Summer;?;?;Roma;?
Brenden Bissett;M;?;178.0;73.0;Canada;CAN;?;?;?;Rio de Janeiro;?
?;?;?;152.0;?;France;FRA;1992 Summer;?;?;?;Gymnastics
Suleman Abdul Rahman;?;?;174.0;55.0;Ethiopia;?;1972 Summer;?;Summer;Munich;Cycling
Theo Bos;M;?;190.0;85.0;Netherlands;NED;2008 Summer;2008;?;Beijing;Cycling
Gamze Bulut;?;19.0;166.0;48.0;Turkey;?;?;?;?;?;Athletics
?;M;28.0;186.0;82.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;29.0;180.0;75.0;Norway;NOR;1984 Winter;?;?;?;?
Ginko Abukawa-Chiba;F;26.0;?;?;Japan;?;1964 Summer;?;Summer;Tokyo;Gymnastics
Craig Dawson;M;?;?;?;?;?;?;?;Summer;?;Football
Abdel Monem El-Husseini;?;17.0;173.0;64.0;?;EGY;1984 Summer;?;Summer;Los Angeles;?
Dominique Deniaud;?;20.0;160.0;?;France-3;?;1998 Winter;1998;?;Nagano;Figure Skating
?;F;25.0;?;48.0;?;COL;?;2016;?;Rio de Janeiro;?
Michael George Raymond Mike Agostini;M;21.0;?;?;Trinidad and Tobago;TTO;?;1956;Summer;Melbourne;?
Francis Frank Amyot;M;?;188.0;?;?;?;?;?;Summer;?;Canoeing
?;M;?;?;?;Lithuania;?;2002 Winter;?;?;Salt Lake City;Biathlon
?;?;30.0;170.0;57.0;?;?;2012 Summer;2012;Summer;?;?
?;F;?;?;?;?;?;?;1968;Summer;Mexico City;?
Kharikleia Khara Bouda;?;23.0;176.0;61.0;?;GRE;?;?;Summer;Athina;?
Marina Emilse Di Giacomo;F;28.0;163.0;?;Argentina;?;2004 Summer;2004;Summer;Athina;Hockey
ivind Dahl;M;?;181.0;64.0;Norway;?;1984 Summer;?;?;?;Athletics
Frantz Mike Itelord Dorsainvil;?;?;170.0;?;Haiti;HAI;2016 Summer;?;?;Rio de Janeiro;?
?;M;21.0;174.0;85.0;?;?;2008 Summer;2008;Summer;Beijing;?
?;M;?;181.0;79.0;Sweden;SWE;2004 Summer;2004;Summer;Athina;Shooting
?;M;22.0;?;64.0;?;?;?;1992;Summer;Barcelona;Gymnastics
Santiago Castellanos Gmez;?;?;177.0;73.0;Spain;ESP;?;?;Summer;Sydney;Swimming
Eduardo Echeverra;?;?;181.0;?;Guatemala;?;1976 Summer;1976;Summer;Montreal;Shooting
Georgiy Ruslanovich Balakshin;M;?;161.0;51.0;?;RUS;?;?;?;?;Boxing
Rafael Carlos da Silva;M;25.0;203.0;160.0;?;?;2012 Summer;2012;Summer;London;?
Terence Gilbert Terry Dischinger;M;19.0;198.0;86.0;?;USA;?;1960;Summer;?;Basketball
?;F;?;?;62.0;?;?;?;2008;Summer;Beijing;Athletics
?;?;29.0;178.0;80.0;Brazil;?;2016 Summer;2016;?;?;Wrestling
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;M;31.0;?;85.0;?;CHI;?;1988;Summer;?;Shooting
?;?;?;180.0;?;Spain;?;?;2004;?;Athina;?
?;M;25.0;175.0;82.0;Hungary;HUN;?;2008;Summer;Beijing;Wrestling
?;?;?;185.0;81.0;Great Britain;GBR;1980 Summer;1980;?;Moskva;Swimming
Plutarco Castellanos Dusavage;?;?;?;?;?;HON;1988 Summer;1988;Summer;Seoul;Swimming
?;?;25.0;184.0;79.0;New Zealand;?;1988 Summer;1988;?;?;Canoeing
Nobuyuki Aihara;?;?;?;53.0;Japan;?;1960 Summer;?;?;?;Gymnastics
?;M;?;180.0;?;Georgia;GEO;2016 Summer;2016;Summer;?;?
?;?;?;177.0;69.0;Australia;AUS;2016 Summer;2016;Summer;?;?
?;?;?;?;58.0;?;?;1984 Summer;?;?;Los Angeles;Gymnastics
Ryan Cochrane;M;?;178.0;78.0;?;CAN;?;?;Summer;London;Canoeing
Natasa Douchev-Janics;F;?;174.0;68.0;?;HUN;2016 Summer;?;?;?;Canoeing
?;F;15.0;165.0;58.0;East Germany;GDR;1976 Winter;1976;Winter;Innsbruck;?
?;M;18.0;188.0;83.0;Hungary;?;2004 Summer;?;Summer;?;?
ngela Mara Figueroa Palacios;F;28.0;163.0;51.0;Colombia;COL;2012 Summer;2012;Summer;?;Athletics
?;?;30.0;173.0;66.0;?;ESP;2004 Summer;2004;?;Athina;Rowing
?;M;?;173.0;73.0;Italy;?;1964 Summer;1964;Summer;Tokyo;Wrestling
Neil J. Eckersley;M;20.0;168.0;60.0;Great Britain;GBR;1984 Summer;?;Summer;Los Angeles;Judo
?;M;?;178.0;?;Luxembourg;?;?;?;Summer;Munich;?
?;F;30.0;180.0;80.0;?;CAN;2014 Winter;?;Winter;Sochi;?
?;M;29.0;171.0;68.0;Luxembourg;?;?;1960;?;Roma;Gymnastics
Veronica Bawuah;?;20.0;155.0;?;?;?;1988 Summer;?;Summer;Seoul;Athletics
Toms Cristbal Couve Correa;M;?;183.0;64.0;Chile;CHI;2012 Summer;2012;Summer;London;?
?;F;?;?;40.0;Hungary;HUN;?;1980;Summer;Moskva;Gymnastics
Tiziano Annoni;M;20.0;169.0;?;Italy;ITA;?;1976;?;Montreal;Canoeing
?;M;23.0;180.0;70.0;?;USA;1998 Winter;1998;Winter;Nagano;Ski Jumping
Lidia Castillejo Soriano;F;19.0;155.0;?;Spain;ESP;1988 Summer;1988;Summer;?;Gymnastics
?;F;24.0;165.0;63.0;?;CAN;2014 Winter;2014;Winter;?;Freestyle Skiing
?;F;?;168.0;?;?;?;?;2004;?;Athina;Equestrianism
Burgl Frbinger (-Leo);?;18.0;?;?;Germany;?;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Giuseppina Bersani;?;22.0;170.0;57.0;?;ITA;1972 Summer;?;Summer;Munich;?
?;?;29.0;169.0;66.0;?;?;?;2016;?;Rio de Janeiro;?
Vladimir Petrovich Aleksandrov;M;26.0;?;89.0;?;?;1984 Winter;1984;Winter;?;?
Svetlana Valeryevna Bazhanova;F;?;?;70.0;Russia;RUS;1998 Winter;?;?;?;?
?;F;23.0;168.0;63.0;?;?;2012 Summer;2012;?;?;?
Arnold Bugr;M;?;178.0;72.0;Czechoslovakia;?;1992 Summer;?;Summer;?;?
?;F;?;173.0;73.0;Canada;CAN;?;2016;?;Rio de Janeiro;?
Simon Courtney Crosse;?;?;193.0;?;Great Britain;GBR;1960 Summer;1960;?;Roma;Rowing
?;M;23.0;178.0;80.0;Poland;POL;?;1972;?;Munich;Canoeing
?;M;?;202.0;90.0;Brazil;?;?;?;?;Moskva;?
?;F;22.0;?;?;Bulgaria;BUL;2004 Summer;?;Summer;?;Athletics
Milan Doleek Jr.;?;26.0;193.0;105.0;Czech Republic;CZE;2008 Summer;2008;?;Beijing;Rowing
Emanuele Di Gregorio;M;27.0;?;?;?;?;2008 Summer;2008;Summer;?;?
Lourembam Brojeshori Devi;?;19.0;157.0;52.0;?;IND;?;?;Summer;Sydney;Judo
Juan Jos de la Casa Garca;?;?;170.0;63.0;Spain;?;?;1980;?;Moskva;Gymnastics
Louis Franois Chevalier;?;27.0;178.0;76.0;France;?;1948 Summer;?;Summer;London;?
?;M;?;?;?;?;ESP;2000 Summer;2000;Summer;?;Cycling
