Jan Joachim Borren;M;?;174.0;69.0;New Zealand;?;1972 Summer;?;?;Munich;Hockey
?;F;?;160.0;?;Canada;?;?;?;Summer;?;Hockey
?;?;?;?;?;?;ITA;2012 Summer;2012;Summer;?;?
Haris Bandey;?;?;167.0;79.0;?;?;2016 Summer;?;?;?;Swimming
?;M;?;192.0;94.0;?;ITA;?;?;Summer;?;?
?;M;33.0;182.0;?;Egypt;EGY;2012 Summer;?;Summer;London;?
Vladyslav Heorhiyovych Druzhchenko;?;?;186.0;?;?;?;2000 Summer;?;Summer;?;Badminton
?;M;22.0;178.0;?;United States;?;1972 Winter;?;Winter;Sapporo;Speed Skating
Alan Bryant;M;33.0;182.0;?;Zimbabwe;ZIM;1988 Summer;1988;Summer;Seoul;?
?;M;?;182.0;80.0;Netherlands;?;1996 Summer;?;?;Atlanta;Baseball
Mark William Dry;M;28.0;?;?;?;GBR;2016 Summer;?;?;Rio de Janeiro;?
?;?;27.0;165.0;59.0;?;?;?;?;Summer;Munich;Athletics
?;M;?;179.0;?;?;?;1988 Winter;1988;?;Calgary;?
?;?;22.0;170.0;66.0;?;?;2012 Summer;2012;?;London;Judo
Arthur Michael Art Demling;M;23.0;181.0;?;United States;?;1972 Summer;?;Summer;Munich;Football
Patrick Deneen;?;22.0;170.0;82.0;?;?;2010 Winter;?;Winter;?;Freestyle Skiing
?;M;22.0;160.0;54.0;Colombia;COL;2016 Summer;2016;Summer;Rio de Janeiro;?
Turgut Ayka;?;26.0;168.0;57.0;Turkey;TUR;1984 Summer;?;Summer;?;Boxing
?;?;15.0;?;?;?;YUG;1992 Winter;?;?;Albertville;Alpine Skiing
?;M;?;173.0;70.0;?;ITA;2016 Summer;?;?;?;?
Joel Elisabeth Brough;F;24.0;165.0;59.0;Canada;CAN;1992 Summer;?;Summer;Barcelona;?
Terence Grant Dillon;M;24.0;198.0;?;Great Britain;GBR;?;?;Summer;?;Rowing
Roland Brckner;M;20.0;172.0;65.0;East Germany;GDR;?;1976;Summer;Montreal;Gymnastics
Matej Falat;M;20.0;?;?;?;SVK;2014 Winter;2014;Winter;Sochi;?
Amos Ali;?;20.0;165.0;64.0;Papua New Guinea;PNG;?;1996;Summer;Atlanta;?
Natalia Artic-Stratulat;?;29.0;178.0;83.0;?;MDA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;25.0;185.0;80.0;Brazil;BRA;1984 Summer;?;?;?;?
Sergey Vasilyevich Chervyakov;M;25.0;?;62.0;Soviet Union;?;1984 Winter;1984;Winter;Sarajevo;Nordic Combined
?;?;?;168.0;64.0;Norway;NOR;2014 Winter;?;Winter;?;Cross Country Skiing
Aleksandr Agafonov;?;25.0;?;86.0;Uzbekistan;UZB;?;?;Summer;Sydney;?
Rosaline Rosey Edeh;?;25.0;?;?;?;CAN;1992 Summer;1992;?;Barcelona;?
?;?;?;170.0;?;?;?;?;1968;Winter;?;Biathlon
Peter Aldridge;M;19.0;173.0;69.0;Jamaica;?;1980 Summer;1980;Summer;?;Cycling
Solenne Nadge Figus (-Saint Marie);F;25.0;178.0;59.0;?;FRA;?;?;?;Athina;?
Pavlina Ivanova Filipova;?;?;158.0;?;?;BUL;?;?;?;Torino;?
Krasimir Nikolaev Dunev;?;?;170.0;65.0;?;BUL;?;1996;Summer;Atlanta;?
?;?;23.0;196.0;89.0;?;?;2012 Summer;?;?;?;Volleyball
Katherine Sarah Kat Copeland;F;?;172.0;58.0;Great Britain;?;2016 Summer;2016;Summer;?;?
?;F;22.0;160.0;63.0;Poland;?;1964 Summer;?;Summer;Tokyo;Canoeing
Ralf Bidorf;M;29.0;193.0;?;Germany;GER;2000 Summer;2000;Summer;?;Fencing
?;?;?;170.0;73.0;Barbados;BAR;2000 Summer;?;Summer;Sydney;Athletics
?;M;?;180.0;?;Soviet Union;?;?;?;Winter;?;Biathlon
Timothy John Tim Burke;?;24.0;180.0;73.0;United States;USA;?;?;?;Torino;Biathlon
Toms Carbonell Llad;M;?;178.0;71.0;Spain;?;?;1996;?;?;?
?;M;?;?;51.0;?;KSA;2008 Summer;2008;?;?;Athletics
?;M;37.0;172.0;?;Australia;AUS;?;2016;?;Rio de Janeiro;?
Aleksey Vladimirovich Bochkov;M;22.0;178.0;?;Unified Team;EUN;1992 Summer;?;?;Barcelona;Cycling
?;M;?;?;91.0;?;AZE;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Franck Dannique Elemba Owaka;?;26.0;198.0;130.0;Congo (Brazzaville);?;2016 Summer;2016;Summer;?;Athletics
?;?;?;167.0;64.0;Hungary;?;1992 Summer;1992;Summer;Barcelona;?
Armands Brzi;M;22.0;192.0;102.0;?;?;?;2006;Winter;Torino;Ice Hockey
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;21.0;?;59.0;?;?;1960 Summer;?;?;?;Gymnastics
Johannes Thingnes B;M;20.0;187.0;80.0;?;?;2014 Winter;?;Winter;?;?
Somchai Chanthavanij;?;29.0;175.0;75.0;Thailand;THA;1976 Summer;?;Summer;Montreal;Shooting
?;F;18.0;173.0;?;Australia;?;1988 Summer;?;?;Seoul;Swimming
?;F;25.0;172.0;89.0;Cuba;CUB;2008 Summer;?;?;Beijing;Athletics
Ralf Braun;?;23.0;?;86.0;?;?;1996 Summer;1996;Summer;?;Swimming
Bawa Maung;?;20.0;?;?;Myanmar;?;1964 Summer;1964;Summer;Tokyo;Boxing
Carlos Cardet Llorente;M;?;160.0;?;Cuba;?;1976 Summer;1976;?;?;?
?;?;24.0;169.0;65.0;France;?;?;1972;?;Sapporo;Alpine Skiing
Rda Benzine;?;25.0;180.0;63.0;Algeria;?;1996 Summer;?;Summer;?;Athletics
?;M;24.0;202.0;?;Australia;?;2004 Summer;?;?;Athina;Volleyball
?;F;?;192.0;?;?;BRA;2012 Summer;2012;Summer;?;?
Silvio Fernndez;M;?;?;?;Venezuela;VEN;1968 Summer;1968;Summer;Mexico City;?
Mariann Ambrus-Feket;?;24.0;178.0;?;?;HUN;?;?;Summer;Moskva;Rowing
Jeanette Bolden;F;24.0;174.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Alan Campbell;M;21.0;191.0;96.0;Great Britain;GBR;2004 Summer;2004;Summer;Athina;Rowing
Bjrn Bernt Ewald Ferm;M;?;180.0;72.0;Sweden;SWE;1972 Summer;?;?;Munich;Modern Pentathlon
?;M;23.0;184.0;84.0;South Korea;KOR;2016 Summer;2016;Summer;Rio de Janeiro;?
Karol Beck;M;22.0;181.0;?;?;SVK;2004 Summer;2004;Summer;Athina;?
Leo Ciriaco Diago Fernandes;M;?;177.0;64.0;Kenya;KEN;?;?;Summer;?;Hockey
Waldemar Fibigr;?;?;?;?;?;?;1992 Summer;?;Summer;?;?
Marano Bucio Ramrez;M;?;168.0;?;Mexico;MEX;1972 Summer;1972;?;Munich;Equestrianism
Iolanda Bala (-Ster);?;27.0;?;?;?;ROU;1964 Summer;1964;?;Tokyo;Athletics
?;F;?;170.0;52.0;Greece;GRE;1996 Summer;?;Summer;?;?
Leonid Vladimirovich Andreyev;?;24.0;?;93.0;Uzbekistan;UZB;2008 Summer;?;Summer;Beijing;?
?;M;28.0;170.0;?;France;FRA;1968 Summer;?;?;Mexico City;?
Nicuor Eanu;M;?;?;84.0;?;ROU;?;1980;Summer;?;Canoeing
?;?;24.0;?;?;Haiti;?;2000 Summer;2000;?;?;?
Svetlana Vladimirovna Buraga (-Besprozvannaya);?;23.0;?;56.0;Soviet Union;?;1988 Summer;1988;?;?;Athletics
Joo Carlos Marques de Almeida;?;?;185.0;88.0;?;?;2012 Summer;2012;?;?;Athletics
Gza Bejek;M;26.0;?;?;Hungary;HUN;1960 Summer;1960;Summer;Roma;Gymnastics
?;M;?;164.0;64.0;Hungary;HUN;?;1960;Summer;?;?
Thomas Robert Tom Daley;M;?;177.0;74.0;Great Britain;?;2012 Summer;2012;Summer;?;Diving
Kylie Rei Dickson;?;17.0;160.0;50.0;Belarus;BLR;2016 Summer;2016;Summer;?;Gymnastics
?;?;20.0;160.0;50.0;?;?;?;1964;Summer;?;Athletics
?;?;19.0;185.0;?;Australia;?;?;1984;?;Los Angeles;Swimming
?;?;?;176.0;65.0;?;COL;?;?;?;?;Swimming
?;?;?;139.0;?;Romania;?;?;2004;?;Athina;Gymnastics
Brian O'Neill Afanador Prez;M;19.0;175.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;?;?;Egypt;EGY;2012 Summer;?;Summer;?;Shooting
Jan Justus Jan-Just Bos;M;25.0;?;?;?;NED;?;1964;?;Tokyo;Rowing
?;M;?;183.0;73.0;Greece;?;2008 Summer;2008;Summer;Beijing;?
?;M;?;183.0;?;United States;USA;1976 Summer;1976;Summer;Montreal;Athletics
Olga Aleksandrovna Brusnikina;F;25.0;169.0;55.0;Russia;?;?;?;?;Athina;?
Franoise Borie (-Rafecas);F;?;178.0;60.0;?;?;?;1964;?;Tokyo;?
Murray Chessell;M;24.0;168.0;?;Australia;?;?;?;Summer;?;Gymnastics
Zbigniew Wojciech Filip;M;21.0;?;71.0;Poland;?;1992 Winter;?;Winter;Albertville;?
Agustn Ignacio Fiorilli;?;17.0;170.0;?;Argentina;?;1996 Summer;1996;Summer;?;Swimming
?;F;?;?;?;?;?;2008 Summer;?;Summer;Beijing;Athletics
?;M;?;190.0;?;Finland;FIN;1996 Summer;1996;Summer;?;Swimming
?;?;26.0;?;67.0;?;FRA;?;2014;?;?;Biathlon
?;F;?;?;?;Bulgaria;BUL;?;1992;?;?;Biathlon
?;M;?;?;?;?;AUS;?;2004;Summer;Athina;Judo
?;?;?;184.0;?;?;AUS;2004 Summer;?;Summer;Athina;Archery
?;M;50.0;170.0;66.0;Hong Kong;?;1996 Summer;?;?;Atlanta;?
Lisa Carrington;?;23.0;?;63.0;New Zealand;NZL;?;2012;?;London;?
Ingrid de Oliveira;F;20.0;160.0;58.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Ali Muhammad Al-Khawajah;?;?;?;57.0;Kuwait;?;1980 Summer;1980;?;?;Fencing
Ivan Chandler Dresser;?;?;?;?;?;?;1920 Summer;1920;Summer;Antwerpen;Athletics
Ahmed Elmaghraby;M;?;178.0;77.0;United States;USA;?;?;Summer;?;Hockey
?;M;22.0;174.0;?;Poland;POL;?;2012;Summer;?;Cycling
Meinrad Berchtold;M;20.0;?;56.0;?;?;?;?;?;Tokyo;Gymnastics
?;M;23.0;?;?;United States;USA;1984 Summer;1984;?;Los Angeles;?
Abdul Karim Ohimai Amu;?;?;185.0;77.0;?;NGR;1960 Summer;?;Summer;Roma;Athletics
Carmelo Kyan Anthony;M;?;?;109.0;United States;USA;?;2004;?;?;Basketball
?;M;?;177.0;65.0;?;?;1960 Summer;?;Summer;Roma;?
Cao Ying;?;?;?;55.0;?;CHN;2004 Summer;?;?;?;Shooting
Peter Bach;?;34.0;?;85.0;Australia;AUS;?;2000;?;?;Handball
Brian Chewter;M;18.0;?;?;?;CAN;1972 Summer;1972;Summer;Munich;Cycling
Ibrahim Hani Bisharat;M;24.0;175.0;66.0;Jordan;JOR;2008 Summer;2008;Summer;?;Equestrianism
Nadia Elena Comneci (-Conner);F;14.0;?;45.0;Romania;ROU;?;1976;?;?;?
Igor Vyacheslavovich Astapkovich;M;?;?;120.0;?;BLR;2000 Summer;?;?;Sydney;?
?;F;23.0;157.0;?;East Germany;?;?;?;Summer;?;Diving
Chi Man-Hsien;M;20.0;174.0;82.0;Chinese Taipei;?;1988 Summer;1988;Summer;?;Wrestling
Aleksandr Aleksandrovich Chernykh;?;22.0;183.0;?;Soviet Union;URS;1988 Winter;1988;Winter;Calgary;?
Varvara Borisovna Barysheva;?;24.0;?;62.0;Russia;?;?;2002;Winter;?;?
Choi Cheon-Sik;?;?;197.0;92.0;South Korea;?;1988 Summer;1988;Summer;Seoul;?
Ral Chapado Serrano;M;?;194.0;85.0;Spain;ESP;?;2000;?;Sydney;?
Matteo Aicardi;M;26.0;?;?;?;ITA;?;?;?;London;Water Polo
Tullio Camillotti;M;?;?;98.0;Italy;ITA;?;?;?;Athina;Weightlifting
?;?;?;?;52.0;Suriname;SUR;1996 Summer;?;Summer;Atlanta;?
?;M;?;187.0;80.0;Czechoslovakia;TCH;1952 Summer;1952;Summer;Helsinki;Athletics
Vitaly Semyonovich Dovgun;M;37.0;189.0;?;?;?;2008 Summer;?;?;?;?
?;F;24.0;167.0;58.0;?;?;?;2004;Summer;?;?
Gabriela Drgoi;?;15.0;146.0;37.0;Romania;?;?;2008;Summer;Beijing;?
Olena Mykolavna Dmytrash;F;?;?;51.0;?;UKR;2016 Summer;?;?;?;Rhythmic Gymnastics
Artur Surenovych Aivazian;M;31.0;177.0;?;Ukraine;UKR;?;2004;?;?;Shooting
Leszek Bandach;?;?;?;?;?;POL;1988 Summer;?;Summer;Seoul;?
Vladimir Bortsov;?;23.0;180.0;?;?;?;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Manuel Alonso de Areyzaga;?;?;175.0;?;?;?;?;1920;Summer;Antwerpen;Tennis
Alexandra Coletti;?;?;164.0;60.0;Monaco;?;?;?;?;Torino;?
Adel Al-Chbouki;?;?;?;73.0;Morocco;MAR;2000 Summer;2000;Summer;Sydney;?
?;M;25.0;?;94.0;United States;?;1988 Summer;1988;Summer;?;?
?;M;35.0;?;?;Great Britain;GBR;2010 Winter;2010;?;Vancouver;?
Asen Denchev;M;20.0;?;82.0;?;BUL;1980 Summer;1980;?;Moskva;Water Polo
?;?;27.0;?;94.0;Greece;GRE;1968 Summer;1968;?;?;Sailing
Nikolay Petkov Bukhalov;?;29.0;?;?;Bulgaria;BUL;1996 Summer;?;Summer;Atlanta;?
?;F;?;?;?;Netherlands;?;1976 Summer;?;Summer;Montreal;Swimming
Luis Ayesa Jr.;M;?;193.0;85.0;Philippines;PHI;1972 Summer;1972;Summer;Munich;Swimming
Breno Vinicius Rodrigues Borges;M;18.0;?;?;Brazil;?;2008 Summer;2008;?;?;?
Alexandra Coletti;F;?;164.0;60.0;Monaco;MON;?;?;Winter;Torino;Alpine Skiing
Dmitry Aleksandrovich Babenko;?;?;184.0;73.0;Kazakhstan;KAZ;2010 Winter;?;?;Vancouver;Speed Skating
?;M;33.0;?;?;Armenia;?;2004 Summer;?;Summer;Athina;Shooting
Karol-Ann Canuel;?;?;163.0;51.0;?;CAN;2016 Summer;2016;?;Rio de Janeiro;?
?;F;26.0;175.0;69.0;Angola;?;2016 Summer;2016;?;Rio de Janeiro;?
Giuseppe De Chirico;M;38.0;?;70.0;?;ITA;1972 Summer;1972;?;Munich;Shooting
Maxime Eugne Ren Beaumont;M;?;191.0;?;France;FRA;2016 Summer;?;?;Rio de Janeiro;Canoeing
Michelle Elizabeth Coleman;?;18.0;186.0;?;?;SWE;2012 Summer;2012;Summer;?;?
Liliana Fernndez Steiner;F;29.0;?;75.0;?;ESP;?;?;Summer;?;Beach Volleyball
Daniela Beneck (-Frinolli);?;18.0;163.0;?;?;?;?;?;?;Tokyo;Swimming
?;?;?;163.0;61.0;New Zealand;NZL;?;2008;Summer;?;Hockey
?;M;24.0;?;100.0;?;CRO;?;?;?;London;?
Kathryn Helen Katie Class (-Marquard);F;20.0;165.0;62.0;?;USA;?;?;Winter;Sarajevo;Speed Skating
?;M;?;183.0;?;Ireland;IRL;?;?;Summer;?;Sailing
Alexandra Coletti;F;26.0;?;60.0;Monaco;MON;2010 Winter;2010;Winter;?;?
?;F;20.0;186.0;67.0;Australia;AUS;2012 Summer;2012;Summer;?;Swimming
Franois Borde;M;?;175.0;68.0;?;?;1920 Summer;?;?;?;Rugby
?;M;24.0;185.0;?;Latvia;?;?;?;?;Salt Lake City;?
Jens Boden;?;23.0;184.0;72.0;?;GER;2002 Winter;2002;?;Salt Lake City;?
Christoffer Trentemller Faarup;?;21.0;?;95.0;Denmark;DEN;?;2014;?;?;?
Arthur Kent Dearborn;?;21.0;?;?;?;?;1908 Summer;1908;?;London;?
?;M;27.0;?;69.0;Netherlands;NED;1972 Winter;1972;Winter;Sapporo;?
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;?;?;?;1980;?;?;Gymnastics
Jennifer Diachun (-Palmer);F;15.0;165.0;57.0;?;CAN;1968 Summer;?;Summer;?;Gymnastics
Petre Dumitru;M;26.0;173.0;?;?;ROU;1984 Summer;1984;?;Los Angeles;?
?;?;21.0;163.0;56.0;East Germany;GDR;1988 Summer;1988;Summer;?;Gymnastics
Lanee Carrie Butler-Beashel;?;34.0;?;?;United States;?;?;?;Summer;Athina;Sailing
?;M;29.0;182.0;?;Australia;AUS;1976 Winter;?;Winter;?;Speed Skating
Giulio Deflorian;M;32.0;163.0;?;?;ITA;?;1968;?;?;?
Neal John Caloia;?;26.0;?;82.0;United States;USA;1996 Summer;1996;?;?;?
Jury Dimitri Chechi;M;?;165.0;?;?;?;1996 Summer;?;Summer;Atlanta;?
Habib Dallagi;M;?;?;?;Tunisia;TUN;1960 Summer;1960;Summer;Roma;Shooting
Jean Catherine Desforges (-Pickering);?;23.0;171.0;?;Great Britain;GBR;1952 Summer;?;Summer;Helsinki;?
Gioacchino De Palma;?;28.0;170.0;68.0;Italy;?;?;1968;Summer;?;?
Adolf Erik Ehrnrooth;M;43.0;?;56.5;Finland;FIN;?;1948;Summer;?;Equestrianism
?;?;19.0;?;65.0;Bulgaria;BUL;1992 Summer;1992;?;Barcelona;Gymnastics
?;M;?;182.0;86.0;Romania;ROU;1980 Summer;?;?;Moskva;?
Andrew Andy Astbury;M;23.0;?;81.0;Great Britain;?;1984 Summer;1984;?;?;Swimming
Ebrahim Barkhordari;?;?;?;79.0;?;IRI;?;2012;Summer;London;Shooting
Stanisaw Bukowski;M;25.0;164.0;?;?;POL;?;1948;Winter;?;Cross Country Skiing
Fernando Echavarri Erasum;M;?;?;76.0;Spain;?;?;?;?;?;Sailing
?;F;18.0;170.0;60.0;Romania;ROU;?;2014;Winter;?;Alpine Skiing
?;?;?;?;69.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;?
?;F;17.0;170.0;65.0;United States;USA;1968 Summer;1968;?;Mexico City;Athletics
Francis Cornet;M;25.0;?;70.0;Belgium;?;?;?;?;Munich;?
Gerald Duncan Carr;M;?;?;76.0;Great Britain;?;?;1968;Summer;?;?
Vivian Coralie;M;22.0;183.0;72.0;Mauritius;MRI;1984 Summer;1984;Summer;Los Angeles;Athletics
Donald Ray Don Behm;?;23.0;163.0;57.0;United States;USA;1968 Summer;1968;?;?;Wrestling
?;M;21.0;178.0;?;Canada;CAN;?;?;Summer;?;Swimming
?;F;23.0;176.0;63.0;?;?;1998 Winter;1998;?;?;?
Lars Andreas Dackell;?;?;179.0;83.0;Sweden;SWE;?;1994;Winter;Lillehammer;Ice Hockey
Salih Bora;?;22.0;?;?;?;TUR;1976 Summer;?;Summer;?;Wrestling
?;M;18.0;174.0;63.0;?;SEN;?;?;Summer;Seoul;?
Alan Hugh Durrett;?;16.0;180.0;?;Zambia;?;?;1964;Summer;Tokyo;?
?;M;22.0;?;?;Netherlands;NED;1998 Winter;?;Winter;Nagano;Speed Skating
Addy Elizabeth Bucek;F;35.0;174.0;?;Australia;?;?;1996;?;Atlanta;?
Paul Albert Backman;M;?;176.0;?;?;FIN;1948 Summer;1948;Summer;?;?
Jos Ramn Beca Borrego;M;?;168.0;?;Spain;ESP;2000 Summer;?;Summer;Sydney;Equestrianism
Kamila Anna Augustyn;?;26.0;168.0;?;?;?;2008 Summer;?;Summer;Beijing;Badminton
Ilona Bruzsenyk (-Gresa);F;21.0;?;?;Hungary;?;1972 Summer;1972;Summer;Munich;Athletics
Anita Amma Ankyewah Asante;F;?;166.0;?;?;?;2012 Summer;2012;?;London;?
?;M;25.0;185.0;?;United States;?;?;1964;?;Tokyo;Cycling
Walter Paul Davis;?;21.0;195.0;86.0;United States;USA;1976 Summer;1976;?;Montreal;?
Dadallah Noor Mohamed Al-Bulushi;M;?;?;?;?;OMA;?;?;Summer;Beijing;?
?;M;?;171.0;58.0;France;?;1960 Summer;1960;?;Roma;?
Diana Da Rugna;?;?;160.0;52.0;?;ITA;2006 Winter;2006;?;Torino;Ice Hockey
?;?;26.0;194.0;?;Czech Republic;CZE;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
Alexandru Bratan;M;?;?;99.0;?;?;2004 Summer;2004;Summer;?;?
Pascual Bonfiglio;M;?;?;59.0;?;ARG;1928 Summer;1928;Summer;Amsterdam;Boxing
?;M;33.0;176.0;66.0;?;?;?;1988;?;?;?
Yvan Deslavire;M;27.0;195.0;81.0;France;?;2000 Summer;2000;Summer;?;?
?;?;22.0;?;70.0;?;?;1964 Summer;1964;?;Tokyo;?
Klaus Dibiasi;M;28.0;?;74.0;Italy;ITA;?;1976;?;?;Diving
Margalida Cresp Jaume;?;?;170.0;?;Spain;ESP;2012 Summer;2012;Summer;London;Synchronized Swimming
?;F;27.0;170.0;56.0;Cameroon;CMR;2012 Summer;2012;Summer;?;Athletics
Eduardo Alans Guerrero;?;?;?;55.0;Mexico;?;?;1968;Summer;Mexico City;Swimming
Rebecca Lauren Beckie Downie;F;24.0;156.0;55.0;Great Britain;GBR;2016 Summer;?;?;Rio de Janeiro;Gymnastics
Michael Mike Dixon;?;35.0;?;64.0;Great Britain;GBR;?;1998;Winter;?;Biathlon
Larisa Ceri;F;25.0;176.0;110.0;Bosnia and Herzegovina;BIH;?;2016;?;Rio de Janeiro;Judo
Maciej Tomasz Czyowicz;?;26.0;176.0;72.0;Poland;?;?;1988;Summer;?;Modern Pentathlon
?;M;21.0;165.0;?;France;?;2004 Summer;2004;Summer;Athina;?
Dashnyamyn Olzvoi;?;27.0;?;?;Mongolia;?;?;1976;?;Montreal;Boxing
Alberto Busnari;?;33.0;?;70.0;Italy;ITA;2012 Summer;2012;Summer;?;?
?;M;21.0;178.0;?;?;RSA;2008 Summer;?;?;Beijing;Cycling
?;M;24.0;184.0;84.0;Italy;?;?;1972;Summer;?;?
?;?;?;186.0;82.0;Germany;?;?;2002;?;Salt Lake City;Biathlon
Robert Bretscher;?;19.0;174.0;?;Switzerland;SUI;?;1972;Summer;?;?
Ferdinand Dani;?;?;160.0;67.0;Czechoslovakia;TCH;?;1956;Summer;Melbourne;Gymnastics
?;?;21.0;175.0;71.0;Canada;CAN;1994 Winter;?;Winter;Lillehammer;Short Track Speed Skating
Andreas Aguilar;?;?;168.0;?;?;FRG;1988 Summer;1988;Summer;?;?
?;F;27.0;173.0;68.0;Great Britain;?;2016 Summer;2016;?;?;?
Aziz Abbas;M;21.0;?;?;Iraq;?;1964 Summer;1964;Summer;?;Weightlifting
?;M;?;?;73.0;New Zealand;?;1972 Winter;?;Winter;Sapporo;Alpine Skiing
?;?;?;162.0;?;Greece;GRE;2004 Summer;2004;Summer;?;Softball
Evelyn Farrell;?;28.0;?;61.0;?;ARU;1988 Summer;1988;Summer;?;Athletics
?;M;29.0;185.0;?;Italy;?;1992 Summer;1992;Summer;Barcelona;Fencing
?;M;40.0;?;?;Chamukina;?;1960 Summer;?;?;Roma;Sailing
?;M;33.0;171.0;65.0;Lebanon;LIB;?;1984;Summer;?;Fencing
?;F;23.0;160.0;60.0;Great Britain;GBR;1988 Winter;1988;?;?;?
Richard Scott Chambers;M;31.0;?;?;?;GBR;?;2016;?;Rio de Janeiro;?
Jos Mara Esteban Celorrio;M;22.0;178.0;?;?;ESP;?;1976;?;?;Canoeing
Vitaly Valeryevich Denisov;?;25.0;?;74.0;?;RUS;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Ernesto Durn;M;16.0;173.0;63.0;?;?;1968 Summer;1968;Summer;Mexico City;Swimming
Romain Barnier;?;?;186.0;84.0;France;?;?;?;Summer;Athina;?
Grta Arn;F;29.0;180.0;70.0;Hungary;?;2008 Summer;?;Summer;Beijing;?
Hannes Dotzler;?;23.0;?;70.0;Germany;GER;?;2014;Winter;?;?
?;F;?;165.0;60.0;?;ITA;?;2006;Winter;Torino;Snowboarding
Torsten Eckbrett;?;?;188.0;?;Germany;GER;2008 Summer;2008;?;Beijing;?
Ryszard Szczepan Czerwiski;M;25.0;164.0;53.0;Poland;POL;?;?;Summer;Moskva;?
?;M;24.0;183.0;?;?;ANG;?;2008;?;Beijing;?
Norma Enriqueta Basilio Sotelo;?;20.0;?;?;Mexico;MEX;1968 Summer;?;?;Mexico City;Athletics
Svetlana Dai-Kiti;F;?;172.0;?;Yugoslavia;?;?;1984;Summer;Los Angeles;Handball
Klmn Egri (Engelthaller-);?;25.0;196.0;?;Hungary;HUN;?;?;Summer;?;Athletics
?;M;?;187.0;74.0;United States;?;?;1968;Summer;Mexico City;?
?;M;27.0;?;98.0;Sweden;SWE;?;1988;?;?;Bobsleigh
Grit Breuer (-Springstein);F;?;168.0;63.0;Germany;GER;?;?;?;?;Athletics
Nobuyuki Aihara;M;21.0;?;?;Japan;JPN;1956 Summer;1956;Summer;?;?
Vladimir Berezin;?;?;186.0;84.0;Soviet Union;?;1964 Summer;1964;?;Tokyo;Swimming
Michael Engeler;?;?;172.0;67.0;?;?;1992 Summer;1992;?;Barcelona;?
Oyeronke Akindele;F;22.0;?;55.0;Nigeria;NGR;?;?;?;?;?
?;M;?;?;60.0;Saudi Arabia;KSA;1984 Summer;1984;Summer;?;Football
Liliana Cian;?;?;?;53.0;Colombia;COL;?;1976;?;?;Swimming
Carlos Ernesto Cisneros Barajas;?;22.0;175.0;?;?;?;?;2016;Summer;Rio de Janeiro;?
Ricardo Camacho Garca;M;?;?;?;?;ESP;?;1984;Summer;Los Angeles;Diving
?;M;25.0;183.0;78.0;?;ALG;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;?;Unified Team;?;?;?;Summer;Barcelona;?
Peggy Ann Clasen;F;22.0;178.0;72.0;?;USA;1992 Winter;?;Winter;Albertville;Speed Skating
?;F;?;159.0;?;?;AUS;?;1964;Summer;Tokyo;Gymnastics
?;M;?;?;82.0;Cuba;?;1976 Summer;1976;Summer;?;Basketball
?;M;27.0;186.0;82.0;Switzerland;?;?;?;Summer;?;Rowing
Allison M. Brock;F;?;168.0;59.0;?;USA;2016 Summer;2016;Summer;?;Equestrianism
Julie Beaulieu;?;?;?;48.0;Canada;CAN;2000 Summer;?;Summer;Sydney;?
Slobodan Dijakovi;?;?;?;67.0;Yugoslavia;?;1964 Summer;1964;?;?;Swimming
Jeanette Brakewell;?;30.0;169.0;?;Great Britain;?;2004 Summer;2004;Summer;?;Equestrianism
Carlotta Ferlito;F;17.0;160.0;?;?;?;2012 Summer;?;?;London;?
Sentayehu Ejigu Tamerat;?;19.0;160.0;?;Ethiopia;?;?;2004;Summer;?;?
Maureen Caird (-Jones);F;20.0;?;?;?;AUS;1972 Summer;1972;?;Munich;?
Martin Burkert;?;27.0;183.0;76.0;?;?;1984 Summer;?;Summer;Los Angeles;Shooting
?;?;26.0;?;?;Netherlands;NED;2000 Summer;?;?;Sydney;?
Plamen Bratoychev;?;29.0;?;?;Bulgaria;BUL;?;1996;Summer;?;Weightlifting
?;M;22.0;?;?;?;?;?;?;Summer;Sydney;?
Masako Chiba;F;20.0;156.0;39.0;Japan;?;1996 Summer;1996;Summer;Atlanta;Athletics
Jana Duktov;F;33.0;180.0;?;?;?;?;?;Summer;?;Canoeing
?;?;?;173.0;?;Hungary;HUN;?;1960;?;?;?
?;M;22.0;180.0;?;?;?;2004 Summer;2004;?;Athina;Hockey
?;?;25.0;170.0;72.0;?;?;1948 Summer;1948;Summer;London;?
Cornelia Margreta Maria Carla Braan (-Buijs);?;14.0;162.0;50.0;Netherlands;NED;?;1976;?;?;?
?;M;23.0;185.0;?;Australia;AUS;1996 Summer;1996;?;Atlanta;Swimming
