Wesley T. Wes Barnett;?;22.0;185.0;?;?;USA;1992 Summer;1992;Summer;Barcelona;Weightlifting
Nicole Duclos (Salavert-);F;25.0;167.0;55.0;France;FRA;?;1972;Summer;Munich;Athletics
Paolo Bossini;M;23.0;188.0;?;Italy;ITA;2008 Summer;2008;Summer;?;?
Bryan Barnett;M;26.0;183.0;92.0;?;CAN;2014 Winter;2014;Winter;Sochi;?
Simone Buti;?;32.0;206.0;100.0;?;ITA;?;2016;Summer;Rio de Janeiro;?
Hernn Edgardo Daz;M;23.0;191.0;70.0;Argentina;ARG;1988 Summer;1988;Summer;Seoul;Football
Jos Bento Azevedo Carvalho;M;26.0;170.0;61.0;Portugal;POR;?;2000;?;Sydney;Cycling
Adi Maia Bichman;?;17.0;165.0;?;Israel;ISR;?;2000;Summer;Sydney;Swimming
Juan Amat Fontanals;M;26.0;193.0;80.0;?;ESP;1972 Summer;1972;Summer;Munich;Hockey
Fang Fen-Fang;?;?;158.0;54.0;Chinese Taipei;TPE;2000 Summer;2000;Summer;Sydney;Cycling
Inez Fischer-Credo;?;?;169.0;60.0;?;CAN;?;1964;Summer;Tokyo;Equestrianism
Thibault Fauconnet;M;28.0;173.0;70.0;France;FRA;2014 Winter;2014;Winter;Sochi;Short Track Speed Skating
?;F;?;165.0;56.0;Canada;CAN;2014 Winter;2014;Winter;?;Speed Skating
Rubn Adorno Melndez;M;27.0;190.0;91.0;Puerto Rico;PUR;1968 Summer;?;Summer;Mexico City;Basketball
Raymond Baratto;?;26.0;172.0;70.0;France;FRA;1960 Summer;1960;Summer;?;Football
Elsa Mara Baquerizo McMillan;F;29.0;181.0;68.0;Spain;?;2016 Summer;?;?;Rio de Janeiro;?
?;F;17.0;166.0;?;?;HUN;1972 Summer;1972;Summer;?;Gymnastics
Andreas Dietel;M;24.0;183.0;75.0;East Germany;GDR;1984 Winter;?;Winter;Sarajevo;Speed Skating
?;F;23.0;172.0;68.0;?;?;2012 Summer;2012;Summer;London;Sailing
Yuko Arakida;F;22.0;173.0;67.0;Japan;JPN;1976 Summer;1976;Summer;?;Volleyball
Chiara Boggiatto;F;18.0;170.0;?;Italy;ITA;2004 Summer;?;Summer;Athina;Swimming
Rakia Al-Gassra;F;?;170.0;65.0;Bahrain;BRN;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;83.0;Japan;JPN;2010 Winter;2010;?;Vancouver;Bobsleigh
Dong Lean;F;22.0;168.0;52.0;China;CHN;2004 Summer;2004;Summer;Athina;Modern Pentathlon
?;?;16.0;165.0;57.0;?;ARG;1976 Summer;1976;Summer;Montreal;Swimming
?;M;?;178.0;66.0;Italy;?;?;1972;?;Munich;Equestrianism
Judit Fekete (-Hazsik);F;28.0;170.0;65.0;Hungary;HUN;1972 Summer;1972;?;Munich;Volleyball
Sbastien Darrigade;M;?;176.0;68.0;France;FRA;1992 Summer;1992;?;Barcelona;Gymnastics
Marine Debauve;?;19.0;156.0;42.0;France;?;2008 Summer;2008;Summer;Beijing;Gymnastics
Hammed Adio;M;?;185.0;63.0;Nigeria;?;?;?;Summer;Moskva;?
Antonio Ayala Arias;?;21.0;200.0;95.0;Mexico;MEX;?;1968;Summer;Mexico City;Basketball
Terence J. Terry Bartlett;M;24.0;175.0;71.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Gymnastics
?;?;27.0;177.0;70.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
Julio Csar Cufre;M;21.0;177.0;69.0;Argentina;ARG;?;?;Summer;?;Hockey
Achille Canna;M;19.0;190.0;76.0;Italy;ITA;1952 Summer;1952;Summer;Helsinki;?
Solange Cordeiro de Souza;F;27.0;156.0;43.0;?;BRA;1996 Summer;?;?;Atlanta;Athletics
Mackenzie Boyd-Clowes;?;18.0;183.0;69.0;?;CAN;2010 Winter;2010;Winter;Vancouver;Ski Jumping
?;F;?;170.0;57.0;Italy;ITA;?;1988;Winter;Calgary;Cross Country Skiing
?;M;?;163.0;57.0;North Korea;PRK;1980 Summer;1980;Summer;Moskva;Gymnastics
Ilmar Aluvee;M;24.0;178.0;65.0;Estonia;EST;1994 Winter;?;?;Lillehammer;Nordic Combined
Michel Dion;?;37.0;179.0;92.0;Canada;?;1996 Summer;1996;?;Atlanta;Shooting
David Andrew Vincent Faulkner;?;?;182.0;?;?;?;1988 Summer;1988;Summer;Seoul;Hockey
Serafim Ivanov Barzakov;M;?;170.0;?;Bulgaria;?;2004 Summer;2004;Summer;Athina;Wrestling
Shae-Lynn Bourne (-Morozov);F;26.0;163.0;53.0;Canada-1;CAN;2002 Winter;2002;Winter;Salt Lake City;Figure Skating
Nataa Bajin-ljepica;?;23.0;157.0;49.0;Yugoslavia;YUG;1968 Summer;?;Summer;Mexico City;Gymnastics
Vasyl Petrovych Fedoryshyn;M;23.0;169.0;60.0;Ukraine;UKR;2004 Summer;2004;Summer;Athina;Wrestling
Ahmed Akbari Javid;M;29.0;?;75.0;Iran;?;?;?;Summer;Montreal;Fencing
Daniel Alan Dan Campbell;M;23.0;170.0;?;?;USA;2002 Winter;2002;?;Salt Lake City;Biathlon
Abdil Ceylan;M;25.0;?;?;Turkey;TUR;2008 Summer;2008;Summer;Beijing;Athletics
Lisen Nina Magdalena Bratt (-Fredricson);?;36.0;172.0;65.0;Sweden;SWE;?;2012;Summer;London;Equestrianism
Yuleidys Cascaret Iznaga;M;?;189.0;90.0;Cuba;?;2004 Summer;2004;Summer;Athina;?
Lynn Davies;M;?;?;77.0;Great Britain;GBR;1964 Summer;1964;Summer;Tokyo;Athletics
Philippe Chartrand;M;?;?;70.0;Canada;CAN;1988 Summer;1988;?;Seoul;Gymnastics
Vasyl Albertovych Arkhypenko;M;23.0;178.0;?;?;?;1980 Summer;1980;Summer;Moskva;Athletics
?;M;?;?;75.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Athletics
Ivan Droppa;M;26.0;191.0;98.0;Slovakia;SVK;?;1998;Winter;?;Ice Hockey
Omar El Kaddouri;M;21.0;?;82.0;Morocco;MAR;?;2012;?;London;Football
T'erea Brown;F;22.0;?;64.0;United States;USA;2012 Summer;?;Summer;London;Athletics
?;M;27.0;178.0;71.0;Poland;?;2014 Winter;2014;Winter;?;Speed Skating
Anna Mikhaylovna Avdeyeva;F;27.0;175.0;100.0;Russia;RUS;2012 Summer;2012;Summer;London;Athletics
Adalberto Pereira da Silva;M;25.0;189.0;?;Brazil;BRA;2004 Summer;2004;Summer;Athina;?
Ann-Louise Carina Edstrand;?;22.0;178.0;?;?;SWE;1998 Winter;?;Winter;Nagano;Ice Hockey
Peter Aldridge;M;23.0;173.0;?;Jamaica;JAM;1984 Summer;1984;Summer;Los Angeles;?
Stefano Brecciaroli;?;?;?;71.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;Equestrianism
?;M;?;174.0;?;Argentina;ARG;?;1992;Summer;Barcelona;?
Yves Bouquel;M;25.0;166.0;?;France;FRA;1980 Summer;1980;Summer;Moskva;Gymnastics
Florine de Leymarie;F;?;176.0;65.0;France;FRA;2006 Winter;2006;Winter;Torino;?
?;F;21.0;?;?;Italy;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Sadie Bjornsen;F;?;175.0;66.0;?;USA;?;2014;Winter;Sochi;?
Monika Bergmann-Schmuderer;F;19.0;176.0;?;Germany;GER;1998 Winter;1998;?;Nagano;?
Keita Cline;M;21.0;179.0;?;?;?;1996 Summer;1996;Summer;?;Athletics
Olabisi Bisi Afolabi;F;24.0;180.0;62.0;Nigeria;NGR;?;2000;Summer;Sydney;Athletics
?;M;23.0;?;68.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;?
?;M;26.0;171.0;66.0;Bulgaria;BUL;1972 Summer;1972;Summer;Munich;Gymnastics
?;F;28.0;170.0;60.0;?;FRA;1992 Summer;1992;Summer;Barcelona;Cycling
Namiq Yadulla Abdullayev;M;25.0;167.0;55.0;Azerbaijan;AZE;1996 Summer;?;Summer;Atlanta;Wrestling
?;?;?;164.0;?;?;USA;1992 Summer;1992;Summer;Barcelona;?
Judith MacPherson Judy Crawford (-Rawley);F;20.0;165.0;?;?;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Georgi Mirchev Adamov;M;25.0;173.0;64.0;Bulgaria;BUL;1964 Summer;1964;?;Tokyo;Gymnastics
Makhlouf Ait Hocine;M;21.0;182.0;79.0;Algeria;ALG;1988 Summer;1988;Summer;Seoul;Handball
Emily Brydon;F;25.0;181.0;90.0;?;CAN;?;2006;Winter;Torino;Alpine Skiing
Mats Gunnar Ericson;M;27.0;?;80.0;Sweden;SWE;1992 Winter;1992;Winter;Albertville;Alpine Skiing
John Bentley;?;26.0;184.0;84.0;Australia;?;1984 Summer;1984;Summer;Los Angeles;?
Jnos Beszteri (Balogh);M;25.0;?;67.0;Hungary;HUN;1964 Winter;1964;?;?;Ice Hockey
Melania Felicitas Costa Schmid;F;?;180.0;69.0;Spain;ESP;?;2012;Summer;London;?
Giovanna Burlando;F;30.0;172.0;60.0;Italy;ITA;2000 Summer;2000;?;?;Synchronized Swimming
Trude Dybendahl-Hartz;F;26.0;173.0;60.0;Norway;NOR;1992 Winter;1992;?;Albertville;Cross Country Skiing
Bruno Alberti;M;25.0;174.0;?;Italy;ITA;1960 Winter;1960;Winter;Squaw Valley;Alpine Skiing
Lyudmila Vyacheslavovna Dymchenko;F;28.0;158.0;43.0;Russia;RUS;2006 Winter;2006;Winter;Torino;Freestyle Skiing
Robert Christophe;M;26.0;181.0;?;France;?;1964 Summer;1964;Summer;?;Swimming
Izabela Joanna Burczyk;F;24.0;176.0;?;Poland;POL;1996 Summer;1996;?;Atlanta;Swimming
Jacques Cardyn;?;38.0;185.0;?;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
Janez Brodnik;M;24.0;172.0;68.0;Yugoslavia;YUG;1968 Summer;?;Summer;Mexico City;Gymnastics
?;F;18.0;?;?;Spain;ESP;?;1984;Summer;Los Angeles;Rhythmic Gymnastics
Gil Cohen;?;20.0;170.0;62.0;Israel;ISR;?;2012;Summer;London;Sailing
Peter Ceesay;M;25.0;183.0;71.0;Gambia;GAM;?;1984;Summer;Los Angeles;Athletics
Halit Haluk Babacan;M;22.0;184.0;90.0;?;TUR;1988 Summer;1988;Summer;Seoul;Sailing
Wendy Linnelle Cluff (-Perez);F;17.0;163.0;55.0;?;USA;1968 Summer;1968;Summer;?;Gymnastics
Igor Dzyuba;M;20.0;179.0;?;Unified Team;EUN;?;1992;?;Barcelona;Cycling
Blanca M. Cern Pern;?;21.0;171.0;61.0;?;ESP;?;1996;?;Atlanta;Swimming
Vasily Ivanovich Alekseyev;M;30.0;?;160.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Weightlifting
Ahmed El-Attar;?;29.0;202.0;?;Egypt;EGY;1996 Summer;1996;Summer;Atlanta;Handball
?;M;23.0;192.0;?;Sweden;SWE;?;?;Summer;Barcelona;Handball
?;?;17.0;183.0;79.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;Basketball
Franoise Cantamessa;F;31.0;?;66.0;Switzerland;SUI;2000 Summer;2000;Summer;Sydney;Equestrianism
Syed Abbas Haider Bilgrami;M;18.0;167.0;56.0;Pakistan;PAK;2008 Summer;2008;?;Beijing;Hockey
Sergey Dmitryevich Davydov;M;22.0;?;56.0;Belarus;BLR;?;2002;?;Salt Lake City;Figure Skating
Yennifer Frank Casaas Hernndez;M;?;?;?;Spain;ESP;2008 Summer;2008;?;Beijing;?
?;F;20.0;172.0;57.0;Ukraine;UKR;2008 Summer;2008;?;?;?
?;F;23.0;158.0;50.0;France;FRA;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Yakup Kadri Birinci;M;24.0;165.0;53.0;Turkey;TUR;?;?;Winter;Albertville;Alpine Skiing
Paulo Amotun Lokoro;M;24.0;170.0;?;Refugee Olympic Athletes;ROT;?;2016;Summer;Rio de Janeiro;Athletics
?;M;?;179.0;109.0;Norway;?;1912 Summer;1912;Summer;Stockholm;Shooting
Emilia Ingrid Maria Andersson;?;25.0;175.0;72.0;Sweden;SWE;?;2014;?;?;?
Grard Adrianus Pius de Kort;M;20.0;175.0;?;Netherlands;?;1984 Summer;?;Summer;Los Angeles;Swimming
Jos Luz Zequinha Barbosa;M;31.0;184.0;68.0;Brazil;BRA;1992 Summer;1992;Summer;Barcelona;Athletics
Amanda Coetzer;F;24.0;157.0;53.0;South Africa;RSA;1996 Summer;1996;Summer;Atlanta;Tennis
Daniel William Henry Bego;M;18.0;172.0;64.0;?;MAS;2008 Summer;?;?;Beijing;?
Elizabeth Mary Lizzie Armitstead (-Deignan);F;27.0;168.0;55.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
David Cabrero Buenache;?;23.0;?;?;?;ESP;?;2000;Summer;Sydney;Cycling
?;M;42.0;165.0;73.0;Bolivia;BOL;1968 Summer;1968;Summer;?;Shooting
Marco Branca;M;?;178.0;75.0;Italy;ITA;?;1996;Summer;Atlanta;Football
?;M;20.0;175.0;75.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;Water Polo
Veerle Dejaeghere;?;?;159.0;46.0;Belgium;BEL;2008 Summer;2008;?;Beijing;Athletics
Devon Myles William Brown;M;24.0;188.0;80.0;South Africa;RSA;2016 Summer;2016;Summer;?;Swimming
Thomas Farnik;M;45.0;?;?;?;AUT;2012 Summer;2012;Summer;London;Shooting
Philippe tienne;M;26.0;168.0;?;?;HAI;1976 Summer;1976;Summer;Montreal;?
Ronald Emerson Ron Crawford;M;24.0;180.0;?;United States;USA;1964 Summer;1964;?;Tokyo;Water Polo
Therese Kristina Borssn;F;25.0;173.0;65.0;?;SWE;?;2010;Winter;Vancouver;Alpine Skiing
Kelsi Melanie Fairbrother;?;22.0;160.0;68.0;?;GBR;2012 Summer;2012;Summer;London;Handball
Carlos Alberto Casal;M;22.0;172.0;?;Uruguay;URU;1968 Summer;1968;Summer;Mexico City;Boxing
Emma Jane Coburn;F;25.0;173.0;54.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
Pter Bakonyi (Buchwald-);M;26.0;?;71.0;Hungary;HUN;1964 Summer;1964;Summer;Tokyo;Fencing
Timothy Paul Tim Dorning;M;35.0;180.0;90.0;Australia;AUS;?;1992;Summer;Barcelona;?
Cary Glen Adgate;M;22.0;?;74.0;United States;?;1976 Winter;1976;Winter;Innsbruck;Alpine Skiing
Artur Art Binkowski;?;25.0;185.0;?;?;CAN;2000 Summer;2000;Summer;?;Boxing
Joo Carlos Brenha Alves Pereira;M;30.0;?;88.0;Portugal;?;?;2000;Summer;Sydney;?
Cntia Silva dos Santos;?;25.0;195.0;83.0;?;BRA;2000 Summer;2000;Summer;Sydney;?
Harald Faderbauer;M;22.0;192.0;90.0;Austria;?;1988 Summer;?;Summer;Seoul;?
Martina Maria Ertl-Renz;F;24.0;162.0;?;Germany;GER;1998 Winter;?;Winter;Nagano;?
George Richard Lycott Bovell;M;?;196.0;74.0;?;TTO;2000 Summer;2000;Summer;Sydney;?
Shaun Patrick Bownes;?;25.0;194.0;?;South Africa;RSA;?;2004;Summer;?;Athletics
Kristan A. Kris Burley;M;22.0;165.0;?;?;CAN;1996 Summer;1996;?;Atlanta;Gymnastics
Francisca Linoska Campos Salas;F;23.0;?;56.0;?;CHI;2008 Summer;2008;Summer;Beijing;Cycling
?;M;?;?;66.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;?
Oleksandr Mykhailovych Bielostienniy;M;21.0;214.0;117.0;Soviet Union;URS;1980 Summer;1980;?;Moskva;Basketball
Anna Arkhipenko;?;25.0;175.0;62.0;Belarus;BLR;2008 Summer;2008;Summer;Beijing;Modern Pentathlon
Mary Burzminski;?;27.0;?;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;?
?;F;?;168.0;58.0;Canada;CAN;2012 Summer;2012;Summer;London;Swimming
Gregory Stewart Greg Burgess;M;20.0;193.0;93.0;United States;USA;?;1992;Summer;Barcelona;Swimming
Anna Ivanovna Bogaly-Titovets;F;30.0;167.0;58.0;Russia;RUS;?;2010;Winter;?;Biathlon
Ferenc Donth;M;26.0;165.0;58.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Gymnastics
?;?;21.0;164.0;62.0;?;GER;2008 Summer;2008;Summer;Beijing;Table Tennis
?;F;28.0;173.0;?;Mexico;MEX;1992 Summer;1992;Summer;?;?
Diego Confalonieri;M;29.0;?;78.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;Fencing
Chen Fengqin;?;?;178.0;60.0;China;CHN;1992 Summer;?;Summer;Barcelona;Volleyball
?;?;43.0;188.0;?;United States;?;2004 Summer;2004;Summer;?;Shooting
Mirjana urica;?;?;?;?;Yugoslavia;YUG;?;1984;Summer;Los Angeles;Handball
?;M;?;177.0;78.0;Sweden;?;1994 Winter;1994;Winter;Lillehammer;?
Bror Erik Bylhn;M;30.0;172.0;61.0;Sweden;SWE;1928 Summer;1928;?;Amsterdam;Athletics
Dan Cristea;M;23.0;173.0;65.0;Romania;ROU;1972 Winter;1972;Winter;Sapporo;?
?;?;18.0;?;62.0;?;AUS;1988 Summer;1988;Summer;Seoul;Swimming
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;21.0;?;59.0;Poland;POL;1960 Summer;1960;Summer;Roma;Gymnastics
Masako Asada;F;17.0;154.0;45.0;Japan;JPN;?;1988;Summer;Seoul;Diving
Christopher Dean Chris Brooks;M;29.0;173.0;75.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Hans-Joachim Fanacht;?;17.0;175.0;70.0;West Germany;FRG;1968 Summer;1968;?;Mexico City;?
Jan Andrlk;M;?;179.0;81.0;?;CZE;2000 Summer;2000;Summer;?;?
Maria Ferekidi;?;22.0;163.0;?;?;GRE;2004 Summer;2004;Summer;?;Canoeing
Basten Caerts;M;18.0;185.0;85.0;Belgium;BEL;2016 Summer;2016;Summer;?;Swimming
Ordan Ramn Aguirre;?;25.0;170.0;65.0;Venezuela;VEN;1980 Summer;1980;Summer;?;Football
?;M;35.0;?;87.0;Netherlands Antilles;AHO;1996 Summer;1996;Summer;Atlanta;Shooting
?;M;?;202.0;109.0;Brazil;?;1996 Summer;1996;Summer;Atlanta;?
?;M;22.0;163.0;65.0;?;ITA;?;1960;?;Roma;Gymnastics
Esbela Fernanda Rosa da Fonseca;F;22.0;156.0;58.0;Portugal;POR;1964 Summer;1964;Summer;Tokyo;Gymnastics
Emily Bamford;F;21.0;169.0;64.0;Australia;AUS;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Daiane Garcia dos Santos;?;25.0;145.0;45.0;?;?;2008 Summer;2008;Summer;Beijing;Gymnastics
Yuriy Mykolaiovych Filatov;M;24.0;190.0;90.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Canoeing
Robert Cogniaux;M;38.0;173.0;75.0;Belgium;BEL;1972 Summer;?;Summer;Munich;Archery
?;M;24.0;177.0;84.0;?;?;2000 Summer;2000;Summer;Sydney;Water Polo
smail Akay;?;26.0;178.0;61.0;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Athletics
?;M;24.0;?;81.0;Guyana;GUY;1960 Summer;1960;Summer;Roma;Boxing
Inger Reidun Aufles (Dving-);F;?;?;54.0;Norway;?;?;1972;Winter;Sapporo;Cross Country Skiing
?;M;?;167.0;51.0;Switzerland;SUI;?;1960;Summer;Roma;Boxing
Nicolas Massao Ferreira Silva;M;23.0;185.0;84.0;Brazil;BRA;2016 Summer;2016;Summer;?;Fencing
Pter Bcsi;M;33.0;175.0;82.0;?;?;?;?;Summer;Rio de Janeiro;Wrestling
Mohamed Hamed Al-Bishi;M;20.0;170.0;?;Saudi Arabia;KSA;1996 Summer;1996;?;Atlanta;Athletics
Zsolt rsek;M;30.0;?;?;Hungary;HUN;1996 Summer;1996;Summer;Atlanta;Fencing
Brigitta Bereczki;F;25.0;173.0;58.0;Hungary;?;1992 Winter;1992;Winter;?;Biathlon
Ayyasamy Dharun;?;19.0;177.0;64.0;India;IND;2016 Summer;2016;Summer;Rio de Janeiro;?
Christina M. Cassidy;?;18.0;173.0;59.0;United States;USA;2000 Summer;?;Summer;Sydney;?
Suzanne Dando (-MacLean -Roberts -Reynolds);F;?;?;49.0;?;GBR;1980 Summer;?;?;?;Gymnastics
Roberto Brito;M;21.0;178.0;74.0;?;MEX;?;?;Summer;Mexico City;Cycling
Bronte Amelia Arnold Barratt;F;19.0;?;59.0;?;AUS;?;2008;Summer;Beijing;Swimming
?;F;19.0;?;?;Egypt;EGY;2016 Summer;?;?;Rio de Janeiro;Synchronized Swimming
Nikolay Davydov;M;30.0;180.0;110.0;Kyrgyzstan;KGZ;2000 Summer;?;?;Sydney;Athletics
Frida Andersn;F;26.0;164.0;?;Sweden;SWE;?;2016;Summer;Rio de Janeiro;?
?;M;23.0;187.0;68.0;Norway;NOR;1972 Summer;1972;Summer;?;?
?;M;28.0;?;?;New Zealand;NZL;1980 Summer;?;Summer;Moskva;Canoeing
Audun Boysen;?;23.0;?;66.0;Norway;?;1952 Summer;1952;Summer;Helsinki;Athletics
Donat Acklin;?;?;190.0;?;Switzerland-1;SUI;1994 Winter;?;?;Lillehammer;Bobsleigh
Mobolaji Iyabode Akiode;F;22.0;178.0;75.0;Nigeria;NGR;2004 Summer;?;?;Athina;Basketball
?;M;?;191.0;82.0;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Speed Skating
Hans Diethelm;M;26.0;179.0;73.0;Switzerland;?;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
?;?;18.0;157.0;52.0;Great Britain;GBR;1972 Summer;1972;?;Munich;Gymnastics
Wajdi Bouallgue;M;22.0;?;68.0;Tunisia;TUN;2004 Summer;2004;Summer;Athina;Gymnastics
Juan Bueno Castellanos;M;?;?;68.0;Mexico;MEX;1972 Summer;1972;Summer;?;Shooting
Shahanuddin Choudhury;M;25.0;173.0;62.0;Bangladesh;?;?;1992;Summer;Barcelona;?
?;M;24.0;?;70.0;Spain;?;2014 Winter;2014;?;Sochi;Alpine Skiing
Daria Eva Bijak;F;22.0;158.0;56.0;Germany;?;2008 Summer;2008;?;Beijing;Gymnastics
Adam Richard Deadmarsh;M;26.0;183.0;89.0;United States;?;2002 Winter;2002;Winter;Salt Lake City;?
Christopher John Chris Albright;M;21.0;185.0;81.0;United States;USA;2000 Summer;2000;Summer;Sydney;Football
Abdelaziz Barrada;M;23.0;180.0;74.0;Morocco;MAR;2012 Summer;2012;Summer;London;Football
Patrick Dogue;M;?;197.0;81.0;Germany;GER;2016 Summer;?;Summer;Rio de Janeiro;?
Emile Faurie;M;28.0;?;?;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Equestrianism
Denis Mikhaylovich Ablyazin;M;24.0;161.0;62.0;Russia;RUS;?;2016;Summer;Rio de Janeiro;?
Adele du Plooy;F;27.0;?;68.0;?;RSA;2008 Summer;2008;Summer;Beijing;Fencing
Sheila Leilehua Conover (-Doyle);F;?;?;68.0;?;USA;1992 Summer;1992;Summer;Barcelona;Canoeing
Helena Casas Roige;?;28.0;163.0;?;Spain;?;?;2016;Summer;Rio de Janeiro;?
Torfi Bryngeirsson;M;21.0;178.0;?;Iceland;ISL;?;1948;Summer;London;Athletics
Peter Dokl;M;25.0;178.0;72.0;?;SLO;2010 Winter;2010;?;Vancouver;Biathlon
?;M;?;183.0;84.0;Sweden-1;SWE;1996 Summer;1996;Summer;Atlanta;Badminton
Sergey Anatolyevich Fedorovtsev;M;28.0;195.0;90.0;Russia;?;2008 Summer;?;Summer;Beijing;Rowing
Pivi Jaana Marit Alafrantti;F;24.0;179.0;77.5;Finland;FIN;1988 Summer;?;?;?;Athletics
?;M;23.0;174.0;89.0;Switzerland;SUI;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Linda Camilla Algotsson;F;?;162.0;50.0;?;SWE;2004 Summer;2004;Summer;?;Equestrianism
?;F;24.0;170.0;62.0;?;?;2012 Summer;2012;?;London;?
Sylviane Flix;F;26.0;174.0;58.0;France;FRA;2004 Summer;2004;Summer;Athina;Athletics
Salih Bora;M;30.0;151.0;48.0;Turkey;?;1984 Summer;1984;Summer;Los Angeles;Wrestling
Jos Ramn Amedo Fernndez;M;?;172.0;80.0;Spain;ESP;?;1968;?;Mexico City;Shooting
Paola Cardullo;F;22.0;159.0;56.0;Italy;ITA;?;2004;Summer;Athina;Volleyball
?;M;25.0;175.0;?;Canada;CAN;?;?;Summer;Seoul;Fencing
Martn Nicols Campaa Delgado;M;23.0;185.0;75.0;Uruguay;URU;2012 Summer;?;?;London;Football
?;M;21.0;188.0;79.0;Australia;AUS;1964 Summer;?;Summer;?;Cycling
Robin Clegg;?;28.0;175.0;70.0;Canada;?;2006 Winter;2006;Winter;Torino;Biathlon
Mathieu Doby;M;30.0;?;68.0;Belgium;?;2012 Summer;2012;Summer;London;Canoeing
?;M;25.0;?;82.0;Netherlands;NED;2000 Summer;2000;Summer;Sydney;Baseball
Emma Stina Blackstenius;F;20.0;173.0;?;Sweden;SWE;2016 Summer;2016;?;?;Football
?;F;19.0;?;69.0;Germany;GER;?;2012;Summer;?;Swimming
Zygmunt Bogdziewicz;M;35.0;?;?;Poland;POL;1976 Summer;?;?;Montreal;Shooting
Khalid El-Boumlili;M;26.0;170.0;61.0;Morocco;MAR;2004 Summer;2004;Summer;Athina;Athletics
Nicolai Ceban;M;26.0;186.0;96.0;?;MDA;?;2012;?;London;?
?;F;20.0;172.0;?;Liechtenstein;?;1988 Summer;?;?;Seoul;Cycling
Michael D'Andrea Mike Carter;M;?;189.0;127.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;?
Guillermo Caete Reyes;?;19.0;180.0;69.0;Cuba;CUB;1968 Summer;1968;?;Mexico City;?
Michaela Ek;F;36.0;?;68.0;Sweden;SWE;2016 Summer;?;Summer;Rio de Janeiro;Handball
?;M;29.0;171.0;65.0;Czechoslovakia;TCH;1960 Summer;1960;Summer;Roma;Gymnastics
Maria Helena Pacheco Cunha;F;?;168.0;63.0;Portugal;?;1960 Summer;1960;Summer;Roma;?
Fernando Chacarelli;?;27.0;172.0;?;Argentina;ARG;1932 Summer;1932;Summer;Los Angeles;Athletics
Lauren Marie Boyle;F;24.0;183.0;67.0;New Zealand;NZL;2012 Summer;2012;?;London;?
Philippe Comtois;M;27.0;?;80.0;Canada;CAN;2004 Summer;?;Summer;Athina;Diving
David Sagitovich Belyavsky;M;24.0;165.0;55.0;Russia;RUS;2016 Summer;2016;Summer;?;Gymnastics
Dra Csabai;F;27.0;175.0;63.0;Hungary;HUN;2016 Summer;2016;?;Rio de Janeiro;Water Polo
Todor Nedyalkov Diev;M;25.0;?;90.0;Bulgaria;BUL;1960 Summer;1960;?;?;Football
Zsolt Borkai;?;23.0;175.0;68.0;?;?;1988 Summer;1988;Summer;?;Gymnastics
Massimiliano Eroli;M;23.0;?;76.0;Italy;ITA;2000 Summer;2000;Summer;?;Swimming
?;?;30.0;186.0;80.0;Norway;NOR;2000 Summer;2000;?;?;Shooting
Craig Patrick Fallon;M;25.0;?;?;Great Britain;GBR;?;2008;Summer;Beijing;?
?;?;19.0;?;?;United States;USA;2008 Summer;2008;Summer;Beijing;Swimming
Nemanja uri;M;28.0;195.0;93.0;Yugoslavia;YUG;1964 Summer;1964;Summer;?;?
Michelle Collard;?;22.0;169.0;60.0;Canada;CAN;1998 Winter;1998;Winter;Nagano;Biathlon
Choi Sang-Seon;M;24.0;168.0;63.0;South Korea;KOR;1996 Summer;1996;Summer;Atlanta;Wrestling
Giancarlo Cecconi;M;37.0;175.0;72.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Shooting
