?;F;26.0;148.0;46.0;Japan;?;1964 Summer;1964;Summer;?;Gymnastics
Craig Dawson;M;22.0;188.0;?;Great Britain;GBR;?;2012;Summer;London;Football
Abdel Monem El-Husseini;?;?;173.0;64.0;Egypt;EGY;?;1984;Summer;Los Angeles;Fencing
Dominique Deniaud;F;?;?;45.0;France-3;FRA;?;1998;Winter;?;Figure Skating
Carolina Castillo Hidalgo;F;25.0;?;48.0;Colombia;COL;2016 Summer;2016;Summer;?;?
Michael George Raymond Mike Agostini;M;?;?;?;Trinidad and Tobago;TTO;1956 Summer;1956;Summer;Melbourne;Athletics
Francis Frank Amyot;M;31.0;188.0;84.0;Canada;?;?;1936;Summer;?;?
Liutauras Barila;M;27.0;182.0;70.0;Lithuania;?;2002 Winter;2002;?;?;Biathlon
Vanessa Boslak;?;30.0;170.0;57.0;France;FRA;2012 Summer;?;Summer;?;Athletics
Joan Fisher;F;19.0;169.0;?;Canada;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;F;23.0;176.0;?;?;GRE;?;2004;?;Athina;?
Marina Emilse Di Giacomo;?;28.0;163.0;59.0;Argentina;ARG;2004 Summer;2004;?;Athina;Hockey
?;M;33.0;181.0;?;?;NOR;1984 Summer;1984;Summer;?;Athletics
?;M;?;170.0;?;Haiti;HAI;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;?;?;174.0;?;?;RUS;2008 Summer;2008;Summer;Beijing;?
Per Johan Emil Andersson (-Martinsson);M;24.0;181.0;79.0;?;SWE;?;2004;Summer;Athina;Shooting
?;M;22.0;168.0;64.0;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;?
Santiago Castellanos Gmez;M;23.0;177.0;73.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Swimming
?;M;37.0;?;79.0;Guatemala;?;1976 Summer;1976;?;Montreal;Shooting
?;M;24.0;161.0;51.0;Russia;?;2004 Summer;2004;Summer;Athina;Boxing
Rafael Carlos da Silva;M;25.0;203.0;160.0;Brazil;?;?;2012;Summer;London;Judo
Terence Gilbert Terry Dischinger;M;?;198.0;?;United States;USA;1960 Summer;1960;Summer;Roma;Basketball
?;F;24.0;171.0;62.0;Italy;?;?;2008;Summer;Beijing;Athletics
Aline da Silva Ferreira;F;29.0;178.0;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;?;31.0;186.0;85.0;Chile;CHI;1988 Summer;1988;Summer;Seoul;?
Pablo Arrarte Elorza;?;23.0;180.0;108.0;Spain;ESP;2004 Summer;2004;Summer;Athina;Sailing
?;M;?;175.0;82.0;Hungary;HUN;2008 Summer;?;?;Beijing;?
Andrew Andy Astbury;M;19.0;185.0;?;Great Britain;?;?;1980;Summer;Moskva;Swimming
Plutarco Castellanos Dusavage;M;17.0;178.0;70.0;Honduras;HON;?;1988;?;Seoul;Swimming
Brent Douglas Clode;M;25.0;184.0;79.0;New Zealand;?;1988 Summer;1988;Summer;Seoul;Canoeing
Nobuyuki Aihara;?;25.0;154.0;53.0;Japan;JPN;1960 Summer;1960;Summer;Roma;?
Sandro Aminashvili;M;24.0;180.0;85.0;Georgia;?;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
?;M;27.0;177.0;69.0;?;AUS;?;2016;Summer;?;Canoeing
?;M;26.0;165.0;58.0;United States;USA;?;1984;Summer;Los Angeles;Gymnastics
Ryan Cochrane;M;29.0;178.0;78.0;Canada;CAN;2012 Summer;2012;?;London;Canoeing
Natasa Douchev-Janics;F;34.0;174.0;68.0;?;HUN;2016 Summer;?;Summer;Rio de Janeiro;?
?;F;15.0;165.0;58.0;East Germany;GDR;1976 Winter;1976;Winter;Innsbruck;Speed Skating
Lszl Cseh Jr.;M;18.0;?;83.0;Hungary;HUN;2004 Summer;2004;Summer;Athina;Swimming
?;F;28.0;163.0;?;Colombia;COL;2012 Summer;2012;Summer;London;Athletics
Nuria Domnguez Asensio;F;30.0;173.0;?;Spain;ESP;?;2004;?;Athina;?
Gaetano De Vescovi;?;26.0;?;73.0;Italy;ITA;1964 Summer;?;Summer;Tokyo;Wrestling
Neil J. Eckersley;M;20.0;168.0;60.0;Great Britain;?;1984 Summer;1984;Summer;Los Angeles;Judo
Lucien Didier;M;22.0;?;67.0;?;?;1972 Summer;1972;Summer;Munich;Cycling
Gillian Mary Apps;F;30.0;180.0;80.0;Canada;CAN;?;2014;Winter;?;Ice Hockey
?;M;29.0;?;?;Luxembourg;LUX;?;1960;?;Roma;?
Veronica Bawuah;F;20.0;155.0;?;Ghana;GHA;1988 Summer;1988;Summer;Seoul;?
Toms Cristbal Couve Correa;?;40.0;183.0;64.0;Chile;CHI;?;2012;Summer;?;?
?;F;15.0;152.0;40.0;Hungary;HUN;?;1980;Summer;?;Gymnastics
Tiziano Annoni;M;?;?;70.0;Italy;ITA;1976 Summer;1976;Summer;Montreal;Canoeing
Casey Colby;?;23.0;180.0;70.0;United States;USA;1998 Winter;1998;Winter;?;Ski Jumping
?;F;?;155.0;43.0;?;ESP;1988 Summer;?;?;Seoul;Gymnastics
Maxime Dufour-Lapointe;F;24.0;165.0;63.0;Canada;CAN;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Karin Donckers;?;33.0;?;?;Belgium;?;2004 Summer;?;Summer;?;?
?;F;18.0;?;?;Germany;GER;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Giuseppina Bersani;F;22.0;170.0;57.0;?;?;1972 Summer;1972;?;Munich;?
Gemma Etheridge;F;29.0;169.0;66.0;Australia;?;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
?;?;26.0;178.0;89.0;?;URS;1984 Winter;1984;Winter;Sarajevo;?
Svetlana Valeryevna Bazhanova;F;25.0;175.0;70.0;Russia;RUS;?;1998;?;Nagano;Speed Skating
Katelyn Falgowski;F;23.0;168.0;63.0;United States;?;2012 Summer;2012;?;London;Hockey
Arnold Bugr;M;20.0;178.0;72.0;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Gymnastics
Bianca Farella;F;24.0;173.0;73.0;Canada;?;?;?;Summer;Rio de Janeiro;Rugby Sevens
Simon Courtney Crosse;M;30.0;193.0;92.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;Rowing
Jerzy Stanisaw Dziadkowiec;?;23.0;178.0;80.0;Poland;?;?;?;?;Munich;Canoeing
Andr Ernesto Stoffel;M;20.0;?;90.0;Brazil;BRA;1980 Summer;1980;?;?;Basketball
Mariana Dinkova Dimitrova;?;22.0;173.0;62.0;Bulgaria;BUL;2004 Summer;2004;Summer;Athina;?
Milan Doleek Jr.;M;26.0;193.0;?;Czech Republic;CZE;2008 Summer;2008;?;Beijing;Rowing
Emanuele Di Gregorio;M;27.0;173.0;64.0;Italy;?;?;2008;Summer;Beijing;?
Lourembam Brojeshori Devi;F;19.0;157.0;52.0;India;?;?;2000;Summer;?;Judo
Juan Jos de la Casa Garca;?;23.0;170.0;63.0;?;ESP;1980 Summer;1980;Summer;Moskva;Gymnastics
?;M;27.0;178.0;76.0;France;FRA;1948 Summer;1948;?;?;?
?;M;29.0;178.0;64.0;?;?;2000 Summer;2000;Summer;Sydney;Cycling
Aikaterini Katerina Bliamou;F;17.0;169.0;60.0;Greece;GRE;2000 Summer;2000;Summer;Sydney;Swimming
David Bustos Gonzlez;M;21.0;182.0;64.0;Spain;ESP;2012 Summer;2012;Summer;London;Athletics
Jos Adrin Bonilla Bonilla;?;?;178.0;73.0;Costa Rica;CRC;2004 Summer;2004;Summer;Athina;Cycling
Richard Andrew Dick Beckner;M;28.0;?;64.0;United States;USA;?;1956;Summer;Melbourne;Gymnastics
Stefanie Bhler;F;32.0;170.0;?;?;?;?;2014;Winter;?;Cross Country Skiing
Grard Christaud-Pipola;M;20.0;?;70.0;France-2;FRA;1968 Winter;1968;Winter;Grenoble;Bobsleigh
?;M;38.0;186.0;80.0;?;NOR;2008 Summer;2008;Summer;Beijing;Shooting
Hossam El-Baroudi;?;18.0;185.0;86.0;Egypt;EGY;1968 Summer;1968;Summer;Mexico City;Water Polo
Minski Fabris;M;34.0;189.0;81.0;Yugoslavia;YUG;1976 Summer;1976;Summer;?;Sailing
Nobuyuki Aihara;M;?;154.0;53.0;Japan;JPN;1960 Summer;1960;Summer;Roma;Gymnastics
Jenny Barazza;F;?;188.0;77.0;Italy;ITA;?;2004;Summer;?;Volleyball
Danny Betancourt Chacn;M;23.0;?;75.0;Cuba;CUB;2004 Summer;2004;?;?;Baseball
Eli James Ellis;M;35.0;187.0;111.0;Australia;AUS;1984 Summer;1984;Summer;Los Angeles;?
?;M;26.0;165.0;?;?;ITA;1996 Summer;1996;Summer;?;Gymnastics
Carlos Mauricio Espnola Lorenzo;?;28.0;175.0;72.0;Argentina;ARG;2000 Summer;2000;Summer;Sydney;Sailing
?;M;27.0;?;70.0;Russia;RUS;1994 Winter;1994;?;Lillehammer;?
Yelena Yuryevna Dendeberova (-Kuznetsova);?;?;181.0;75.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Swimming
Simone Tetsche Christensen;?;22.0;?;68.0;Denmark;DEN;2016 Summer;2016;Summer;?;Cycling
?;F;31.0;165.0;70.0;United States;?;1996 Summer;1996;?;Atlanta;?
Zsuzsanna Zsuzsa Bokros-Trk;F;25.0;173.0;64.0;?;HUN;1972 Summer;1972;?;Munich;Volleyball
Reginald Joseph Reg Benham;?;?;183.0;82.0;United States-1;USA;1964 Winter;1964;Winter;Innsbruck;Bobsleigh
Sharif Karim Fajardo;?;28.0;?;106.0;Puerto Rico;PUR;?;2004;Summer;Athina;Basketball
Svetla Bozhkova Gyuleva;F;29.0;173.0;?;Bulgaria;BUL;?;1980;Summer;Moskva;?
Cecilia Blanco Garca;?;33.0;170.0;70.0;Spain;ESP;2012 Summer;2012;?;?;Judo
?;M;26.0;163.0;59.0;Germany;GER;1996 Summer;1996;?;?;?
Damir Ani;M;24.0;169.0;?;Yugoslavia;YUG;1968 Summer;1968;?;Mexico City;?
?;M;24.0;?;94.0;Cuba;CUB;2004 Summer;2004;Summer;Athina;?
Yoav Bruck;?;28.0;193.0;90.0;Israel;ISR;2000 Summer;2000;Summer;Sydney;Swimming
Tojohanitra Tokin'aina Andriamanjatoarimanana;F;13.0;140.0;?;Madagascar;?;2004 Summer;2004;Summer;Athina;?
Martina Maria Anna Antonia Tineke Bartels-de Vries;F;33.0;177.0;64.0;Netherlands;NED;1984 Summer;1984;Summer;Los Angeles;Equestrianism
Nobuharu Asahara;M;?;179.0;76.0;Japan;?;?;1996;Summer;Atlanta;Athletics
Jrmy Aicardi;?;27.0;178.0;83.0;France;FRA;2016 Summer;2016;Summer;?;Rugby Sevens
Willy Favre;M;20.0;?;72.0;Switzerland;SUI;1964 Winter;1964;Winter;?;Alpine Skiing
Oluwafemi Junior Ajayi;M;?;172.0;79.0;Nigeria;NGR;2016 Summer;2016;Summer;?;Football
Aleksandr Agafonov;M;29.0;190.0;86.0;?;UZB;2004 Summer;2004;Summer;?;Swimming
Madeleine Samantha Bodo Essissima;?;?;?;?;Cameroon;CMR;2016 Summer;2016;Summer;Rio de Janeiro;Volleyball
Uwe Bellmann;M;21.0;180.0;75.0;East Germany;GDR;1984 Winter;1984;?;Sarajevo;Cross Country Skiing
Cheng Fei;F;16.0;152.0;43.0;?;CHN;2004 Summer;?;Summer;Athina;Gymnastics
Marius Vasile Cozmiuc;?;?;197.0;94.0;Romania;ROU;2016 Summer;2016;?;Rio de Janeiro;Rowing
Ivanka Peneva Dolzheva;F;24.0;162.0;60.0;Bulgaria;?;1960 Summer;1960;?;Roma;Gymnastics
?;F;27.0;165.0;62.0;Italy;ITA;1998 Winter;?;Winter;Nagano;Alpine Skiing
William Eldred Berntsen;M;40.0;?;70.0;Snude;DEN;1952 Summer;1952;Summer;Helsinki;Sailing
?;M;27.0;165.0;55.0;Ecuador;?;2012 Summer;2012;Summer;?;Athletics
Nicholas Andrew Nick Catlin;M;23.0;175.0;?;Great Britain;GBR;?;2012;Summer;London;?
Khathia B;?;17.0;168.0;?;Senegal;SEN;2008 Summer;?;Summer;Beijing;Canoeing
?;M;?;176.0;72.0;Italy;?;1956 Summer;?;Summer;Stockholm;Equestrianism
?;M;24.0;172.0;73.0;Yugoslavia;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;M;?;154.0;54.0;Cuba;CUB;1992 Summer;1992;?;Barcelona;Boxing
Georg Comploi;M;?;?;?;Italy;ITA;1992 Winter;1992;Winter;Albertville;Ice Hockey
Tino Edelmann;?;24.0;185.0;72.0;Germany;GER;2010 Winter;2010;Winter;Vancouver;Nordic Combined
Ion Bucsa;?;33.0;169.0;65.0;Moldova;MDA;2002 Winter;?;?;Salt Lake City;Cross Country Skiing
Cai Shu;?;22.0;176.0;68.0;China;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Gyrgyi Balogh-Szomov;F;20.0;170.0;50.0;Hungary;HUN;?;1968;Summer;?;Athletics
Teresa Terry Carlisle (Bankey-);F;34.0;162.0;51.0;United States;?;1988 Summer;1988;Summer;Seoul;Shooting
Sean Michael Baldock;M;23.0;173.0;73.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Athletics
?;F;22.0;173.0;69.0;France;FRA;2016 Summer;?;Summer;Rio de Janeiro;Fencing
?;M;22.0;184.0;73.0;Portugal;POR;1996 Summer;1996;Summer;Atlanta;?
Thomas Tom Tommy Corr;M;22.0;178.0;?;Ireland;IRL;1984 Summer;1984;Summer;Los Angeles;Boxing
?;F;?;172.0;?;Germany;?;2016 Summer;2016;Summer;?;?
Mervyn Richard Crossman;M;25.0;175.0;84.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Hockey
?;M;26.0;?;?;?;GER;1996 Summer;?;Summer;Atlanta;Judo
?;F;24.0;185.0;70.0;Netherlands;?;?;1988;Summer;Seoul;Swimming
Oscar De La Hoya;M;?;180.0;60.0;United States;?;?;?;Summer;?;Boxing
Mikhail Ivanovich Burtsev;?;24.0;178.0;74.0;Soviet Union;URS;1980 Summer;?;Summer;Moskva;Fencing
Eref Apak;M;26.0;184.0;120.0;Turkey;TUR;?;2008;Summer;Beijing;?
Alena Devjan (-Coufalov);F;19.0;?;43.0;?;TCH;1988 Summer;?;Summer;Seoul;Gymnastics
Ivan Angelov;M;21.0;191.0;85.0;Bulgaria;BUL;2000 Summer;2000;Summer;Sydney;Swimming
?;M;29.0;?;70.0;Austria;AUT;1992 Winter;1992;Winter;?;Ski Jumping
Issa Alassane-Oussni;M;27.0;180.0;76.0;?;BEN;1988 Summer;?;?;Seoul;?
Shane Brathwaite;M;?;182.0;77.0;Barbados;BAR;?;2012;Summer;?;?
Stephanie Berto (-Berkun);F;?;?;55.0;Canada;CAN;?;1968;Summer;Mexico City;Athletics
Adam Pawe Bronikowski;M;26.0;201.0;94.0;Poland;POL;2004 Summer;2004;Summer;Athina;Rowing
Chung Chiung-Yao;?;?;?;58.0;Chinese Taipei;TPE;1996 Summer;?;Summer;Atlanta;Softball
?;F;?;169.0;75.0;Denmark;DEN;2012 Summer;?;?;London;Shooting
Christopher Deon Chris Brown;?;25.0;178.0;75.0;Bahamas;BAH;?;?;Summer;Athina;Athletics
?;F;20.0;164.0;55.0;South Korea;KOR;1972 Winter;1972;Winter;?;Speed Skating
Jakov Fak;M;26.0;181.0;80.0;Slovenia;SLO;2014 Winter;2014;Winter;Sochi;Biathlon
Edward Ned Barrett;M;30.0;185.0;99.0;Great Britain;?;?;1908;Summer;London;Athletics
Adrian Mark Burnside;M;27.0;193.0;100.0;Australia;AUS;?;2004;Summer;?;Baseball
Mao Asada;F;23.0;163.0;50.0;?;JPN;?;2014;Winter;Sochi;?
Maciej Ciszewski;M;?;187.0;69.0;Poland;POL;1992 Summer;?;Summer;Barcelona;Fencing
Paul Martin Bowler;M;24.0;170.0;?;?;GBR;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;?;31.0;162.0;54.0;South Korea;KOR;2014 Winter;2014;Winter;?;Ski Jumping
Donald Farley;M;31.0;178.0;74.0;Canada;CAN;2002 Winter;2002;Winter;Salt Lake City;?
?;M;24.0;190.0;77.0;United States;USA;1920 Summer;?;Summer;Antwerpen;Rowing
Raelene Ann Boyle;F;25.0;168.0;57.0;Australia;?;1976 Summer;1976;Summer;Montreal;Athletics
?;M;21.0;165.0;?;France;FRA;1988 Summer;?;Summer;?;Gymnastics
Alexandra Coletti;F;26.0;164.0;60.0;Monaco;MON;?;2010;?;Vancouver;Alpine Skiing
?;?;24.0;173.0;75.0;?;ITA;?;1960;Summer;?;Fencing
Romy Eggimann;F;18.0;157.0;54.0;Switzerland;SUI;2014 Winter;2014;Winter;?;Ice Hockey
?;M;26.0;183.0;92.0;Canada-3;CAN;?;2014;?;Sochi;Bobsleigh
Juan Alans Guerrero;?;22.0;177.0;70.0;Mexico;MEX;?;1968;Summer;Mexico City;Swimming
?;M;31.0;174.0;72.0;Soviet Union;URS;1960 Summer;1960;?;Roma;Gymnastics
?;?;22.0;181.0;66.0;Italy;ITA;2006 Winter;?;Winter;?;?
Richard Aimonetto;M;29.0;?;86.0;France;FRA;2002 Winter;2002;Winter;Salt Lake City;?
?;?;30.0;?;70.0;Czechoslovakia;?;?;1980;Summer;Moskva;Handball
Eduard Vyacheslavovich Burmistrov;M;23.0;182.0;85.0;?;?;?;1992;Winter;Albertville;?
Robert Gordon Cruickshank;?;29.0;?;?;Great Britain;GBR;?;1992;Summer;Barcelona;Sailing
Joachim Eilers;?;26.0;?;90.0;Germany;GER;?;2016;Summer;Rio de Janeiro;Cycling
Ral Chvez de la Rosa;M;?;?;65.0;Mexico;MEX;?;1964;?;?;?
Ignacio Escud Torrente;M;24.0;179.0;75.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Hockey
?;M;?;169.0;?;New Zealand;NZL;2006 Winter;2006;Winter;Torino;?
Gilles Durand;M;20.0;180.0;68.0;?;CAN;?;1972;Summer;Munich;?
?;M;?;169.0;70.0;Slovakia;SVK;?;2002;?;?;Cross Country Skiing
Anne-Marie Demortire;?;22.0;158.0;56.0;France;FRA;1960 Summer;1960;?;Roma;Gymnastics
Jean-David Bernard;M;27.0;?;82.0;France;FRA;2004 Summer;2004;Summer;Athina;Rowing
Michael Aguilar;M;?;178.0;77.0;Belize;BIZ;2004 Summer;2004;Summer;?;Athletics
Maria Suelen Altheman;F;27.0;175.0;110.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Krystian Brzozowski;M;22.0;171.0;74.0;Poland;POL;?;2004;Summer;Athina;Wrestling
?;M;25.0;193.0;?;Canada;CAN;1996 Summer;1996;Summer;?;Rowing
?;?;23.0;182.0;77.0;Russia;RUS;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;M;?;184.0;?;Russia;?;2000 Summer;2000;?;Sydney;Swimming
Marinella Canclini;F;19.0;160.0;?;Italy;?;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
Peter Ficker;?;25.0;190.0;86.0;Brazil;BRA;?;1976;Summer;Montreal;Sailing
Christelle Laura Douibi;F;20.0;?;?;Algeria;?;2006 Winter;2006;Winter;?;Alpine Skiing
Richard Campion;M;19.0;170.0;73.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;Swimming
?;M;?;158.0;63.0;Australia;?;1960 Summer;?;Summer;?;Gymnastics
Alice Regina Brown (-Harris);F;27.0;159.0;59.0;United States;USA;?;1988;?;Seoul;Athletics
Joseph Brooks Dodge Jr.;M;26.0;186.0;76.0;United States;?;1956 Winter;1956;Winter;Cortina d'Ampezzo;?
?;M;25.0;170.0;75.0;Peri II;ZIM;1964 Summer;?;Summer;Tokyo;Sailing
?;M;24.0;?;60.0;France;FRA;2004 Summer;2004;Summer;Athina;Gymnastics
Aitor Iaki Etxaburu Castro;M;30.0;194.0;?;?;ESP;1996 Summer;1996;Summer;?;?
Francesco Attolico;M;33.0;193.0;?;Italy;?;1996 Summer;1996;Summer;?;Water Polo
Matthew Nicholas Matt Biondi;M;?;200.0;95.0;?;USA;?;1992;Summer;?;Swimming
?;M;26.0;181.0;76.0;Norway;NOR;2004 Summer;?;Summer;Athina;Sailing
Rachel Elizabeth Cawthorn;?;27.0;177.0;70.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Jonathan Davis Jonny Clay;M;37.0;180.0;72.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Cycling
Philip Kimely Boit;M;?;180.0;70.0;Kenya;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Norbert gh;M;18.0;194.0;78.0;Hungary;HUN;1988 Summer;?;Summer;Seoul;?
Alfonso Abelln Lpez;M;37.0;174.0;63.0;Spain;ESP;1988 Summer;1988;?;?;?
Ilya Leonidovich Aleksiyevich;?;21.0;173.0;66.0;Belarus;?;2012 Summer;2012;Summer;London;Football
Darren Cahill;M;22.0;188.0;75.0;Australia;AUS;1988 Summer;1988;Summer;Seoul;Tennis
Jan Joachim Borren;M;?;?;69.0;New Zealand;NZL;1972 Summer;1972;?;Munich;Hockey
?;?;23.0;160.0;56.0;?;CAN;1988 Summer;?;Summer;?;Hockey
Arianna Barbieri;?;23.0;?;65.0;Italy;ITA;2012 Summer;?;?;London;Swimming
Haris Bandey;M;17.0;167.0;79.0;Pakistan;PAK;2016 Summer;2016;Summer;?;Swimming
?;M;25.0;192.0;94.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;?
?;M;33.0;182.0;77.0;Egypt;EGY;2012 Summer;?;?;London;Football
Vladyslav Heorhiyovych Druzhchenko;?;27.0;?;85.0;Ukraine;UKR;?;2000;?;?;Badminton
Daniel Joseph Dan Carroll III;M;22.0;178.0;71.0;United States;USA;1972 Winter;1972;?;Sapporo;Speed Skating
Alan Bryant;M;33.0;182.0;76.0;Zimbabwe;ZIM;?;1988;Summer;Seoul;Archery
Eric de Bruin;M;32.0;182.0;80.0;Netherlands;NED;?;?;Summer;?;Baseball
Mark William Dry;M;28.0;184.0;113.0;Great Britain;GBR;?;?;Summer;Rio de Janeiro;?
Nazario Arajo;M;27.0;165.0;?;Argentina;ARG;?;1972;Summer;Munich;?
ric Claudon;M;26.0;179.0;69.0;France;FRA;1988 Winter;1988;Winter;Calgary;?
Masashi Ebinuma;M;?;170.0;66.0;?;JPN;2012 Summer;2012;Summer;London;Judo
Arthur Michael Art Demling;M;23.0;181.0;80.0;?;USA;?;1972;Summer;Munich;Football
Patrick Deneen;M;?;170.0;?;?;USA;?;2010;Winter;Vancouver;Freestyle Skiing
Jossimar Orlando Calvo Moreo;M;?;160.0;54.0;Colombia;?;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
Turgut Ayka;?;26.0;168.0;?;Turkey;TUR;1984 Summer;1984;Summer;Los Angeles;Boxing
Enis Beirbegovi;M;?;181.0;?;Yugoslavia;YUG;1992 Winter;?;?;Albertville;?
?;?;27.0;173.0;70.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Joel Elisabeth Brough;F;24.0;165.0;59.0;Canada;CAN;?;1992;?;?;Hockey
?;M;24.0;198.0;94.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Rowing
?;M;20.0;172.0;?;East Germany;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Matej Falat;M;?;185.0;83.0;?;SVK;?;2014;Winter;?;Alpine Skiing
Amos Ali;M;20.0;?;64.0;?;PNG;1996 Summer;?;Summer;Atlanta;Athletics
Natalia Artic-Stratulat;F;?;178.0;?;Moldova;MDA;2016 Summer;2016;Summer;Rio de Janeiro;?
Bernardo Bernardinho Rocha de Rezende;M;25.0;185.0;80.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
Sergey Vasilyevich Chervyakov;M;25.0;169.0;62.0;Soviet Union;URS;?;1984;Winter;Sarajevo;Nordic Combined
?;F;33.0;168.0;?;?;NOR;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Aleksandr Agafonov;M;25.0;190.0;86.0;Uzbekistan;UZB;2000 Summer;2000;Summer;Sydney;Swimming
Rosaline Rosey Edeh;F;?;175.0;58.0;?;CAN;?;1992;Summer;Barcelona;Athletics
James F. Boyde;M;24.0;170.0;71.0;?;CAN;1968 Winter;1968;Winter;Grenoble;Biathlon
Peter Aldridge;M;19.0;173.0;69.0;Jamaica;JAM;1980 Summer;1980;Summer;Moskva;Cycling
Solenne Nadge Figus (-Saint Marie);F;25.0;178.0;?;?;FRA;?;2004;Summer;Athina;Swimming
Pavlina Ivanova Filipova;F;?;158.0;54.0;Bulgaria;?;2006 Winter;2006;Winter;Torino;Biathlon
Krasimir Nikolaev Dunev;M;23.0;170.0;65.0;?;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Oluwadamilola Dami Bakare;M;23.0;196.0;?;Great Britain;?;2012 Summer;2012;Summer;London;?
Katherine Sarah Kat Copeland;F;25.0;172.0;58.0;Great Britain;?;?;?;Summer;Rio de Janeiro;Rowing
Izabella Antonowicz-Szuszkiewicz;F;22.0;160.0;63.0;Poland;POL;1964 Summer;1964;Summer;Tokyo;?
Ralf Bidorf;M;?;193.0;?;Germany;?;2000 Summer;2000;Summer;Sydney;?
Gabriel Randolph Burnett;M;24.0;?;73.0;Barbados;BAR;2000 Summer;2000;Summer;Sydney;Athletics
Sergey Ivanovich Bulygin;M;20.0;180.0;?;Soviet Union;URS;1984 Winter;1984;?;Sarajevo;Biathlon
Timothy John Tim Burke;M;24.0;180.0;73.0;United States;USA;2006 Winter;2006;Winter;Torino;?
?;M;?;178.0;71.0;Spain;ESP;?;1996;Summer;Atlanta;?
Ali Ahmed Al-Amri;M;23.0;155.0;51.0;Saudi Arabia;?;2008 Summer;2008;Summer;Beijing;Athletics
Jamie Raymond Dwyer;M;37.0;172.0;?;?;?;?;2016;Summer;Rio de Janeiro;Hockey
Aleksey Vladimirovich Bochkov;M;?;178.0;?;Unified Team;EUN;1992 Summer;1992;?;?;?
Abdulqdir Abdullayev;M;28.0;188.0;?;Azerbaijan;AZE;2016 Summer;?;Summer;?;Boxing
Franck Dannique Elemba Owaka;M;26.0;?;130.0;Congo (Brazzaville);?;2016 Summer;2016;Summer;Rio de Janeiro;?
Csaba Fajkusz;M;?;167.0;64.0;?;HUN;1992 Summer;1992;Summer;Barcelona;Gymnastics
Armands Brzi;M;22.0;192.0;102.0;Latvia;?;2006 Winter;2006;Winter;Torino;Ice Hockey
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;21.0;159.0;59.0;Poland;POL;1960 Summer;1960;Summer;?;Gymnastics
?;M;?;187.0;80.0;Norway;NOR;2014 Winter;2014;?;Sochi;Biathlon
Somchai Chanthavanij;M;29.0;175.0;75.0;Thailand;THA;?;1976;Summer;Montreal;Shooting
Sheridan Christina Burge-Lopez;F;?;173.0;?;Australia;?;1988 Summer;1988;Summer;?;Swimming
Yarelis Barrios Castaeda;F;25.0;172.0;?;?;CUB;?;2008;Summer;Beijing;?
Ralf Braun;?;23.0;192.0;86.0;?;GER;1996 Summer;1996;Summer;Atlanta;Swimming
Bawa Maung;?;20.0;167.0;51.0;Myanmar;MYA;?;?;?;Tokyo;Boxing
Carlos Cardet Llorente;M;?;?;77.0;Cuba;CUB;?;1976;Summer;Montreal;Cycling
Henri Duvillard;M;24.0;169.0;65.0;France;FRA;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Rda Benzine;?;?;180.0;63.0;Algeria;ALG;?;1996;?;Atlanta;?
?;M;24.0;?;98.0;Australia;?;2004 Summer;2004;?;Athina;Volleyball
Damiris Dantas do Amaral;F;19.0;192.0;80.0;Brazil;?;2012 Summer;2012;Summer;London;Basketball
