?;F;19.0;?;?;?;ITA;?;1994;Winter;?;Short Track Speed Skating
?;?;?;180.0;81.0;Puerto Rico;?;?;2008;Summer;?;Judo
?;M;24.0;195.0;93.0;?;BLR;?;?;Summer;?;Canoeing
?;F;16.0;165.0;?;?;BEL;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;?;?;74.0;?;?;?;?;Summer;?;?
?;?;?;?;?;?;?;?;?;Summer;?;?
Toru Arase;M;?;?;68.0;Japan;?;?;?;?;Munich;?
Georgia Beth Davies;F;?;?;?;?;GBR;?;?;Summer;London;?
Emily Ruth Cross;?;21.0;165.0;?;United States;USA;?;2008;?;?;?
?;?;29.0;176.0;69.0;Germany;GER;?;1992;?;?;?
Herbert Bauch;M;?;?;?;?;?;?;?;Summer;Moskva;Boxing
Johan Magnus Eurn;M;31.0;?;120.0;Sweden;?;2016 Summer;2016;?;?;Wrestling
Avery Brundage;?;?;?;91.0;?;USA;?;1912;?;?;?
?;?;15.0;155.0;43.0;Switzerland;?;?;?;?;Munich;Gymnastics
?;M;21.0;188.0;77.0;Uganda;?;1960 Summer;?;?;?;Athletics
?;?;28.0;?;?;?;AUS;2000 Summer;2000;Summer;Sydney;Athletics
?;?;24.0;?;?;Poland;?;?;?;?;?;Hockey
?;?;?;?;72.0;?;?;1964 Summer;?;Summer;Tokyo;Equestrianism
?;M;?;?;60.0;?;RUS;2004 Summer;?;?;Athina;Wrestling
?;?;24.0;?;?;United States;USA;2000 Summer;?;?;?;?
?;?;?;?;?;?;BER;1988 Summer;1988;Summer;?;?
Robert Bretscher;M;?;174.0;?;?;SUI;?;?;?;?;?
?;M;28.0;190.0;?;?;CAN;?;1984;?;?;?
Souheil Ayoub;M;32.0;169.0;61.0;?;?;?;?;Summer;?;Fencing
Henry Francis Dreyer;?;?;?;114.0;United States;?;1936 Summer;?;?;Berlin;Athletics
Alberto D'Auria;M;?;?;86.0;?;ITA;1996 Summer;1996;Summer;?;?
?;F;?;?;?;France;FRA;2000 Summer;?;?;Sydney;?
Vladislavas Vladas esinas;?;32.0;?;83.0;Soviet Union;?;?;1972;Summer;Munich;Canoeing
Boris Babacar Diaw-Riffiod;M;?;203.0;115.0;?;?;2012 Summer;?;?;London;Basketball
Davidson Ezinwa;?;16.0;184.0;?;?;NGR;1988 Summer;?;?;Seoul;?
?;?;21.0;174.0;?;?;GER;?;?;Summer;Berlin;?
?;F;?;163.0;?;?;?;1968 Winter;1968;Winter;?;?
Emmerich Danzer;M;19.0;?;?;?;AUT;?;?;?;?;Figure Skating
?;M;?;169.0;61.0;?;?;1960 Summer;1960;Summer;?;Swimming
?;?;25.0;?;72.0;?;?;?;1972;Summer;?;Athletics
Juan Gerardo de la Garza Tenorio;?;?;?;?;?;MEX;1984 Summer;?;Summer;?;?
?;F;21.0;?;?;Australia;AUS;1964 Summer;?;?;Tokyo;?
?;?;15.0;?;70.0;France;FRA;?;1972;?;Munich;Swimming
Mohamed Bouhalla;?;25.0;?;65.0;?;?;1988 Summer;1988;?;Seoul;?
Rui Alberto Faria da Costa;M;?;183.0;68.0;Portugal;POR;2012 Summer;2012;?;London;?
?;M;25.0;198.0;?;?;?;?;?;?;Los Angeles;?
Rania Amr El-Wani;?;14.0;?;75.0;?;?;1992 Summer;?;Summer;?;?
?;M;34.0;?;98.0;Great Britain;?;?;?;Summer;Stockholm;Water Polo
Herbert Karl Albrecht;?;35.0;178.0;87.0;Germany;GER;1960 Summer;1960;Summer;?;?
?;M;26.0;?;74.0;?;USA;?;1980;?;Lake Placid;?
?;M;33.0;179.0;75.0;?;?;2008 Summer;2008;?;?;?
?;M;?;188.0;?;?;?;?;?;Summer;Beijing;Equestrianism
Sergey Pavlovich Cherepanov;M;24.0;?;?;?;?;2010 Winter;2010;?;?;?
Jos Miguel Espinosa Abando;M;?;178.0;75.0;?;?;?;1964;Summer;Tokyo;?
Marwa Al-Amri;?;27.0;?;?;Tunisia;?;?;?;?;?;Wrestling
Jason Begg-Smith;?;?;186.0;?;Australia;AUS;2006 Winter;?;Winter;Torino;Freestyle Skiing
?;?;23.0;?;?;?;?;?;1976;Summer;Montreal;?
?;?;34.0;165.0;60.0;Italy;ITA;?;2004;?;?;Gymnastics
Massimo Castagna;?;?;?;?;Italy;ITA;?;1988;Summer;?;?
Pyrros Dimas;M;20.0;173.0;?;?;GRE;?;?;?;?;?
Corrado Dal Fabbro;?;?;?;?;Italy-1;ITA;?;1972;?;Sapporo;?
Jan-ke Thomas Carlberg;?;?;?;?;?;SWE;?;?;Winter;Lake Placid;?
?;M;23.0;175.0;75.0;?;FRA;1972 Winter;1972;Winter;?;?
?;M;?;174.0;67.0;?;GBR;?;?;?;Tokyo;Hockey
Nikita Alekseyevich Avtaneyev;M;?;183.0;73.0;Russia;?;2014 Winter;2014;Winter;?;?
?;M;21.0;172.0;67.0;Japan;JPN;2016 Summer;?;?;Rio de Janeiro;?
?;?;19.0;165.0;53.0;?;BRA;?;?;Summer;Seoul;?
?;M;30.0;?;?;?;CAN;?;?;Winter;?;?
Sonia Abejn Esteban;F;?;169.0;48.0;?;?;?;2004;Summer;?;Rhythmic Gymnastics
?;?;?;163.0;?;United States;USA;?;1972;Summer;Munich;?
Bohuslav Ebermann;M;27.0;?;82.0;Czechoslovakia;TCH;?;1976;?;Innsbruck;?
Christopher Bevan;M;?;?;75.0;?;RHO;?;1960;Summer;?;?
?;F;27.0;158.0;54.0;Kazakhstan;KAZ;?;1998;?;Nagano;?
?;?;?;165.0;?;?;?;1980 Summer;1980;?;Moskva;Gymnastics
?;?;37.0;?;62.0;Italy;ITA;?;2016;?;?;?
Helena Balatkov-Erbenov;F;?;160.0;?;Czech Republic;?;2002 Winter;2002;?;?;Cross Country Skiing
Saleem Al-Nasri;?;?;160.0;60.0;Oman;?;?;2004;?;Athina;?
Lszl Balogh;?;?;180.0;?;Hungary;?;1988 Summer;?;?;?;?
?;?;50.0;170.0;69.0;Espuma del Mar;?;1964 Summer;?;Summer;Tokyo;Sailing
Nancy Margaret Charlton;F;?;?;?;Canada;CAN;1988 Summer;?;Summer;?;Hockey
?;F;?;171.0;?;Canada;CAN;?;?;Summer;?;?
Wayne Brightwell;?;26.0;?;105.0;Canada;?;?;1984;Summer;?;?
?;?;22.0;170.0;64.0;Great Britain-1;GBR;1988 Summer;1988;?;?;Table Tennis
?;?;21.0;181.0;?;?;?;1984 Summer;?;?;?;?
?;?;18.0;162.0;?;Romania;ROU;?;?;Summer;?;Gymnastics
?;?;17.0;?;?;?;FRG;?;1968;Summer;?;Swimming
Michelle Denise Darvill;F;?;?;59.0;Germany;GER;?;?;Summer;Atlanta;?
Dalibor utura;M;?;?;?;Serbia;SRB;?;2012;?;?;Handball
Pavol Blaek;M;?;168.0;58.0;Czechoslovakia;TCH;?;1992;?;?;Athletics
Glenn Alan Dubis;?;?;173.0;?;?;?;1984 Summer;1984;?;Los Angeles;Shooting
?;?;?;193.0;?;United States;?;?;?;Summer;?;Swimming
Stefan Adamczak;?;?;175.0;?;Poland;POL;?;1924;Summer;?;Athletics
?;?;?;202.0;?;?;?;?;?;?;?;Athletics
Elisabeth Cebrin Scheurer;?;21.0;196.0;?;?;?;1992 Summer;?;Summer;?;?
?;?;27.0;168.0;?;?;?;2004 Summer;?;?;?;Athletics
Omar Ajete Iglesias;M;?;?;?;Cuba;CUB;?;?;?;Sydney;?
?;?;21.0;?;44.0;?;CAN;?;1992;Winter;?;Figure Skating
Chandra Danette Cheeseborough (-Shellman -Guice);?;?;165.0;?;United States;USA;1984 Summer;?;Summer;Los Angeles;Athletics
?;?;?;185.0;?;South Africa;?;?;1960;?;Roma;Athletics
?;M;25.0;?;59.0;?;MDV;?;?;Summer;?;Athletics
?;?;?;?;75.0;?;?;1968 Summer;1968;?;?;?
Geir Einang;M;?;183.0;72.0;?;NOR;1992 Winter;1992;Winter;Albertville;?
?;F;23.0;?;56.0;?;?;?;2016;?;?;Synchronized Swimming
?;M;?;189.0;?;?;?;1980 Summer;?;?;Moskva;Athletics
?;M;23.0;?;70.0;Dominican Republic;?;?;?;?;Los Angeles;?
?;?;29.0;185.0;78.0;?;?;1992 Summer;1992;Summer;Barcelona;?
Ivan Btory;M;?;189.0;82.0;?;SVK;?;?;?;?;?
Jlio Csar Miranda de Oliveira;?;30.0;?;95.0;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Jean-Luc Brassard;M;?;173.0;?;?;?;2002 Winter;2002;Winter;Salt Lake City;?
?;?;26.0;?;?;Soviet Union;URS;1976 Summer;?;Summer;Montreal;?
Ali Saleh Al-Ghadi;M;?;?;54.0;?;YAR;1984 Summer;?;?;?;Athletics
?;?;?;173.0;?;?;SGP;?;1972;Summer;?;Swimming
Nikolay Yefimovich Andrianov;?;23.0;?;60.0;Soviet Union;URS;?;?;Summer;Montreal;Gymnastics
?;?;?;173.0;?;?;?;?;?;?;Sochi;?
Vasilena Gerginova Amzina (Stefanova-);F;30.0;169.0;53.0;?;BUL;?;?;Summer;Munich;Athletics
?;?;?;?;?;Zambia;?;?;?;Summer;Munich;Athletics
?;?;30.0;180.0;?;?;ITA;?;?;Winter;?;?
?;M;?;?;85.0;Spain;?;1960 Summer;?;Summer;Roma;?
?;?;26.0;?;82.0;?;FRA;1998 Winter;1998;?;?;?
Francesca Costa;F;?;?;?;?;?;1960 Summer;1960;Summer;?;?
Richard Bruce Faulds;M;?;?;83.0;?;GBR;?;2008;Summer;Beijing;?
?;M;28.0;?;?;?;GBR;?;?;Summer;Mexico City;?
?;?;45.0;166.0;?;?;?;1988 Summer;?;?;Seoul;Archery
?;?;22.0;?;?;Soviet Union;URS;1960 Winter;?;Winter;?;?
?;F;?;157.0;?;Canada;CAN;1992 Summer;1992;Summer;Barcelona;Hockey
?;?;?;?;?;Mexico;MEX;?;1968;?;Mexico City;Fencing
?;?;?;?;?;Zimbabwe;ZIM;?;1964;Summer;Tokyo;?
John Anderson;?;?;?;86.0;Canada;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;33.0;155.0;?;?;?;?;?;?;Atlanta;Diving
Friedrich Karl Arnold;M;23.0;?;?;Germany;?;?;1964;Summer;Tokyo;?
?;?;16.0;?;?;?;?;1980 Summer;?;Summer;Moskva;?
?;?;15.0;166.0;?;?;?;1980 Summer;?;Summer;?;Swimming
?;?;25.0;?;59.0;Mexico;?;2012 Summer;2012;?;London;Synchronized Swimming
Davide Dallospedale;?;26.0;?;88.0;?;?;?;2004;Summer;Athina;?
Tamsin Cook;F;17.0;170.0;?;Australia;AUS;2016 Summer;2016;?;?;Swimming
Irina Alekseyevna Abysova;F;?;?;56.0;Russia;RUS;?;2012;Summer;?;Triathlon
?;M;30.0;171.0;?;?;FIN;1976 Summer;?;Summer;?;?
?;?;40.0;170.0;62.0;Denmark;DEN;?;1980;Summer;?;Shooting
?;?;22.0;?;?;Japan;JPN;?;?;Summer;Barcelona;Cycling
Antje Buschschulte (-Meeuw);F;?;186.0;75.0;?;GER;2008 Summer;2008;?;Beijing;Swimming
Mame Diodio Diouf;?;31.0;?;70.0;?;SEN;?;?;Summer;Rio de Janeiro;Basketball
?;F;?;?;67.0;New Zealand;?;2012 Summer;?;?;London;?
Olivier Allamand;?;?;?;?;?;?;?;?;?;Lillehammer;Freestyle Skiing
Daniil Sergeyevich Burkenya;?;?;198.0;85.0;Russia;RUS;2004 Summer;2004;?;?;?
?;?;?;186.0;90.0;?;?;2004 Summer;?;?;?;?
?;M;21.0;194.0;?;?;FRG;?;1976;?;Montreal;?
Rababe Arafi;F;?;?;?;?;?;?;2016;?;?;Athletics
Konstantin Andryushin;?;21.0;179.0;?;?;?;1996 Summer;1996;?;?;?
Lawrence Jeffery Larry Black;?;?;?;80.0;?;USA;?;1972;Summer;?;?
?;?;?;?;81.0;Jamaica;?;?;1992;?;?;Athletics
?;?;35.0;177.0;75.0;?;USA;?;?;Summer;Munich;?
?;?;27.0;177.0;?;France;?;?;1948;Summer;?;?
?;?;?;?;69.0;?;AUS;?;2008;?;?;?
Maria Apostolidi;F;15.0;150.0;39.0;?;GRE;?;2004;Summer;Athina;Gymnastics
?;M;25.0;?;62.0;Cuba;?;?;?;Summer;Moskva;Gymnastics
Petra Banovi (-Santos);?;?;178.0;?;?;CRO;2004 Summer;2004;Summer;Athina;?
?;M;26.0;?;?;?;?;1960 Winter;1960;?;Squaw Valley;?
?;?;?;171.0;68.0;Spain;ESP;1996 Summer;1996;?;Atlanta;Diving
Mikho Ivanov Dukov;M;?;165.0;57.0;?;?;1980 Summer;1980;?;Moskva;?
Kajsa Margareta Bergqvist (-Herngren-);F;19.0;175.0;?;Sweden;SWE;?;?;?;Atlanta;Athletics
?;M;?;?;?;?;FRA;1984 Summer;1984;Summer;Los Angeles;?
Caroline Brunet;?;?;175.0;70.0;Canada;?;?;1992;?;?;Canoeing
?;?;23.0;?;?;Romania;?;1980 Summer;1980;?;Moskva;Gymnastics
Guntars Deimans;M;?;189.0;?;Latvia;LAT;?;2004;Summer;Athina;Swimming
?;?;38.0;?;80.0;?;ITA;?;?;Winter;?;?
Carlos Eduardo Albano Feitosa;M;23.0;180.0;75.0;?;?;?;1964;Summer;?;Volleyball
Alberto Busnari;?;?;172.0;70.0;?;ITA;2000 Summer;?;Summer;?;Gymnastics
?;F;21.0;162.0;?;Portugal;POR;1996 Summer;?;Summer;?;?
?;?;?;183.0;84.0;?;CAN;?;1972;Summer;Munich;?
Theodore Ted Boronovskis;M;21.0;?;?;?;AUS;1964 Summer;1964;?;Tokyo;?
?;M;21.0;188.0;?;Switzerland;SUI;1988 Summer;?;Summer;?;?
?;?;?;168.0;?;?;?;?;1964;?;Innsbruck;Cross Country Skiing
?;?;21.0;183.0;214.0;?;GUM;2008 Summer;?;Summer;Beijing;?
?;M;26.0;?;?;Czechoslovakia;?;1988 Summer;?;?;?;Handball
Jean Cochard;M;25.0;?;?;?;?;?;?;Summer;Tokyo;?
?;M;25.0;177.0;?;?;USA;1976 Summer;1976;Summer;Montreal;?
Jo-Anne Barnes;F;?;?;54.0;?;?;?;1968;?;?;?
Todor G. Bachvarov;M;24.0;167.0;?;?;BUL;1960 Summer;1960;Summer;?;?
?;F;18.0;156.0;46.0;Brazil;?;1980 Summer;1980;?;?;?
Robert Rob Edmonds;M;22.0;?;51.0;?;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;32.0;175.0;?;?;FIN;1952 Summer;1952;?;Helsinki;?
?;M;?;173.0;73.0;South Korea;?;?;?;?;?;?
Andreas Dittmer;?;24.0;?;?;Germany;?;?;1996;?;?;Canoeing
Kent Mikael Appelgren;M;30.0;?;65.0;Sweden-2;?;1992 Summer;?;Summer;Barcelona;Table Tennis
?;M;?;174.0;71.0;Ukraine;UKR;1994 Winter;?;?;Lillehammer;Biathlon
?;?;?;166.0;?;?;ESP;?;2004;?;Athina;?
Marios Basmatzian;?;?;?;?;?;?;2004 Summer;?;?;Athina;?
George Richard Lycott Bovell;?;?;?;74.0;Trinidad and Tobago;TTO;2008 Summer;?;?;?;?
?;M;20.0;?;70.0;Sweden;SWE;1972 Summer;?;Summer;?;?
William John Bill Cleary Jr.;?;?;178.0;79.0;United States;?;1956 Winter;1956;Winter;Cortina d'Ampezzo;Ice Hockey
Thomas Alsgaard (Alsgrd-);M;?;190.0;?;?;NOR;?;2002;Winter;?;?
Amanda Ray Beard (-Brown);F;?;173.0;?;United States;USA;2004 Summer;?;?;?;Swimming
Jasper Aerents;?;19.0;?;86.0;Belgium;?;2012 Summer;2012;Summer;London;Swimming
Thomas Stanley Tom Farrell;M;24.0;?;?;Great Britain;GBR;1956 Summer;?;Summer;?;Athletics
Benjamin Auffret;M;?;166.0;54.0;France;?;?;2016;?;Rio de Janeiro;?
?;?;33.0;?;?;Lebanon;?;1984 Summer;?;Summer;?;Fencing
?;M;?;?;?;?;?;1994 Winter;1994;Winter;?;Nordic Combined
?;F;22.0;?;70.0;Sweden;SWE;1976 Winter;?;Winter;Innsbruck;Speed Skating
Eduardo C. Eddy Alvarez;?;?;175.0;?;United States;?;2014 Winter;?;Winter;?;Short Track Speed Skating
?;?;18.0;168.0;?;Israel;ISR;2016 Summer;?;Summer;Rio de Janeiro;?
Mara del Pilar Fernndez Julin;F;?;?;75.0;?;ESP;?;?;Summer;?;Shooting
Reto Capadrutt;?;?;?;55.0;?;?;1936 Winter;1936;Winter;?;Bobsleigh
?;M;?;172.0;63.0;Great Britain;?;1912 Summer;?;?;?;?
Aicha Bilal Fall;?;18.0;?;?;?;MTN;?;?;?;London;?
?;?;?;?;?;Ukraine;?;2004 Summer;2004;Summer;?;?
?;M;31.0;?;83.0;?;?;1980 Summer;?;Summer;Moskva;?
?;F;27.0;?;?;?;?;2000 Summer;2000;?;Sydney;Judo
Javier Fernndez Lpez;M;18.0;171.0;61.0;?;?;?;2010;?;Vancouver;Figure Skating
?;?;17.0;165.0;52.0;Australia;AUS;1968 Summer;1968;?;Mexico City;?
George Carpenter;M;?;?;?;Ireland;?;1952 Summer;?;Summer;?;?
?;M;?;163.0;64.0;?;ROU;?;2004;Summer;Athina;Gymnastics
?;?;23.0;?;59.0;?;?;2004 Summer;?;Summer;Athina;?
Alena ernkov;?;14.0;152.0;?;Czechoslovakia;TCH;?;1976;?;?;?
Csaba Csatls;M;?;?;?;?;?;1968 Summer;?;Summer;Mexico City;?
?;?;39.0;?;100.0;?;USA;1956 Summer;1956;Summer;Melbourne;Shooting
?;?;?;?;?;Australia;AUS;?;2004;?;Athina;?
Eskil Ervik;?;?;183.0;83.0;Norway;?;?;?;Winter;Torino;Speed Skating
Denise Carriere;F;?;?;?;?;CAN;?;2000;?;?;Softball
?;?;?;152.0;61.0;Kenya;?;?;2016;?;?;Athletics
Ingeburg Inge Althoff-Schwerzmann;?;?;?;72.0;?;GER;?;?;?;?;?
?;?;?;182.0;?;Great Britain;?;?;1988;?;?;Hockey
Constanze Blum;F;?;?;52.0;Germany;?;1998 Winter;?;Winter;Nagano;Cross Country Skiing
?;F;33.0;168.0;56.0;?;?;?;1996;?;?;?
?;F;?;155.0;45.0;?;?;1992 Summer;1992;Summer;?;?
Osvaldo Daz Miranda;M;21.0;?;?;?;CUB;1964 Summer;1964;?;?;?
?;?;?;?;88.0;?;?;?;2008;Summer;Beijing;Table Tennis
?;?;24.0;191.0;63.0;?;?;?;2012;Summer;?;Athletics
Nadeen Ahmad Ali El-Dawlatly;?;19.0;162.0;54.0;Egypt;?;2012 Summer;2012;Summer;London;Table Tennis
?;?;33.0;180.0;64.0;?;?;?;?;?;Atlanta;?
?;?;26.0;?;66.0;?;?;?;?;?;?;?
?;M;?;?;?;?;FRA;?;?;Summer;?;Swimming
Nicholas John Birkmyre;?;?;187.0;?;?;?;1960 Summer;?;?;?;Rowing
Donald Michael Don Brien;?;?;?;86.0;Canada;CAN;1988 Summer;?;?;Seoul;Canoeing
?;?;?;180.0;77.0;Sweden;SWE;?;1980;?;Lake Placid;Biathlon
Henri Louis Borio;?;?;?;69.0;?;FRA;1976 Summer;?;?;Montreal;Gymnastics
?;?;33.0;184.0;?;Cuba;?;?;1992;Summer;Barcelona;?
Nemanja uri;M;24.0;?;93.0;?;?;1960 Summer;1960;?;?;?
Rajmund Csnyi;?;?;?;68.0;?;HUN;1964 Summer;1964;?;Tokyo;?
?;M;28.0;177.0;?;Chinese Taipei;?;?;1964;Summer;?;Judo
Bae Gi-Tae;M;18.0;180.0;73.0;?;KOR;?;?;?;Sarajevo;?
Anthony James Cuff;?;26.0;171.0;?;New Zealand;NZL;?;1984;?;Los Angeles;?
Emilson da Silva Dantas;?;?;?;?;?;BRA;1988 Summer;1988;?;?;Weightlifting
?;?;18.0;?;57.0;?;?;?;2016;?;Rio de Janeiro;?
Margarita Drobiazko;F;?;?;?;Lithuania;?;1992 Winter;1992;?;?;?
?;?;?;?;78.0;?;?;?;1968;Summer;?;Athletics
?;M;?;160.0;?;Azerbaijan;?;2008 Summer;2008;Summer;?;?
?;?;?;177.0;64.0;France;?;2014 Winter;?;Winter;Sochi;?
?;M;21.0;180.0;75.0;West Germany;FRG;1976 Summer;1976;Summer;Montreal;Gymnastics
Nico Luca Marc Delle Karth;M;28.0;180.0;?;?;?;?;?;?;?;?
?;F;?;180.0;?;East Germany;?;?;1980;?;?;?
Oddvar Barlie;?;31.0;?;79.0;Norway;NOR;1960 Summer;?;?;?;?
Juan Antonio Aball Delgado;?;?;172.0;82.0;?;CUB;?;?;?;Barcelona;Canoeing
?;?;?;172.0;?;?;?;?;1956;?;Melbourne;?
?;?;?;181.0;?;?;?;?;1964;Summer;Tokyo;Shooting
?;M;25.0;?;76.0;Italy;ITA;?;1968;Summer;?;Rowing
?;M;26.0;?;?;?;ITA;?;1988;Summer;Seoul;Rowing
?;F;?;?;52.0;?;?;?;?;?;?;?
Oliver-Sven Buder;?;30.0;?;130.0;Germany;?;?;1996;?;Atlanta;Athletics
?;?;?;160.0;54.0;Chile;?;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Manuel Fernndez Saro;?;41.0;?;?;?;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
?;F;?;?;?;United States;?;2004 Summer;?;Summer;?;?
?;?;?;181.0;87.0;Australia;AUS;1984 Summer;1984;?;?;Sailing
Stephan Eberharter;M;32.0;180.0;85.0;?;?;?;?;?;?;?
Catherine Marie Joelle Cath Arlove;?;?;?;?;?;?;2008 Summer;?;Summer;Beijing;Judo
Vladimir Dmitriyevich Chernyshov;?;?;193.0;?;Soviet Union;?;?;1976;?;Montreal;?
Cai Li;?;?;182.0;72.0;China;CHN;?;2008;Summer;?;?
Maria Laura Almiro;?;?;?;?;?;BRA;?;?;?;Athina;Athletics
?;M;23.0;199.0;?;Angola;ANG;1992 Summer;1992;?;Barcelona;Basketball
Daniela Castrignan;?;?;182.0;67.0;?;?;2004 Summer;?;?;?;Taekwondo
?;?;?;?;70.0;?;?;2014 Winter;2014;?;Sochi;Snowboarding
Eduardo Burguete Babi;?;22.0;?;78.0;?;ESP;?;?;Summer;Los Angeles;Modern Pentathlon
?;M;42.0;180.0;?;Cote d'Ivoire;CIV;2008 Summer;2008;Summer;?;Canoeing
Robert Charles Bob Bryan;M;?;193.0;?;?;?;2012 Summer;?;Summer;London;?
?;M;29.0;165.0;68.0;Canada;CAN;2016 Summer;2016;?;?;?
?;M;?;175.0;?;Bosnia and Herzegovina;?;?;?;Summer;Atlanta;?
Monique Angermller;?;30.0;174.0;?;?;GER;2014 Winter;?;Winter;Sochi;Speed Skating
Mary Angela Docter;?;?;167.0;63.0;?;USA;1984 Winter;?;Winter;?;Speed Skating
Jacqueline Dieudonn (Baillergeau-);?;?;160.0;?;France;?;?;1960;Summer;?;?
Ro Masivesi Dakuwaqa;M;22.0;190.0;?;Fiji;?;?;?;Summer;Rio de Janeiro;?
Bla Bartalos;M;28.0;182.0;82.0;?;HUN;1976 Summer;?;Summer;?;?
?;M;?;?;75.0;?;GBR;?;2006;?;?;?
?;?;24.0;180.0;?;Netherlands;NED;2000 Summer;?;?;Sydney;?
Pierre Caland;?;15.0;173.0;70.0;France;?;?;?;?;?;?
?;M;24.0;?;?;?;?;?;?;Winter;Salt Lake City;Alpine Skiing
?;?;?;165.0;55.0;Germany;?;2008 Summer;?;Summer;Beijing;Gymnastics
Pawe Abratkiewicz;?;?;?;84.0;Poland;POL;?;?;?;?;Speed Skating
?;M;29.0;?;?;Netherlands;?;?;2000;Summer;Sydney;Water Polo
Veronika Bilgeri;?;?;178.0;?;West Germany;?;?;?;Winter;?;Luge
?;?;?;?;72.0;Latvia;?;?;?;Winter;?;Biathlon
Sultan A. B. S. S. Al-Otaibi;M;18.0;173.0;?;?;KUW;?;1988;?;Seoul;?
?;M;28.0;194.0;?;Cyprus;?;2016 Summer;2016;Summer;?;?
Nicholas Baker;M;?;?;77.0;?;?;1988 Summer;1988;?;?;Cycling
Ao Changrong;?;?;?;71.0;?;?;?;?;?;Beijing;Hockey
?;F;?;160.0;43.0;?;ETH;?;?;Summer;?;Athletics
William Andrew John Aucamp;M;28.0;?;?;?;RSA;1960 Summer;1960;Summer;Roma;Water Polo
?;M;?;?;?;South Africa;?;2008 Summer;2008;?;?;Tennis
?;F;?;?;57.0;France;FRA;?;?;Summer;?;Equestrianism
Oleksiy Stepanovych Barkalov;?;?;180.0;?;?;URS;?;?;Summer;?;?
?;?;19.0;?;52.0;France;FRA;1960 Summer;?;?;Roma;Swimming
Roberto Manuel Robert Enes;M;20.0;180.0;80.0;Australia;?;?;1996;Summer;Atlanta;?
Khristo Barzanov;?;?;181.0;78.0;Bulgaria;?;?;1984;?;?;?
?;?;20.0;?;88.0;?;?;?;1956;?;?;Rowing
?;?;35.0;?;78.0;United States;?;?;1964;?;Tokyo;?
?;?;?;198.0;80.0;Poland;POL;?;?;?;Roma;Athletics
?;F;?;?;?;Germany;?;1992 Summer;1992;?;?;Hockey
Eloy Abreu Morales;?;20.0;160.0;54.0;?;?;?;?;?;?;?
?;?;?;188.0;79.0;?;JAM;?;?;Summer;?;Athletics
Brennon James Dowrick;M;?;?;70.0;?;?;1992 Summer;?;Summer;Barcelona;?
?;?;?;150.0;?;Colombia;?;?;1968;?;?;?
Hlio Coutinho da Silva;?;24.0;?;?;?;BRA;?;?;Summer;London;Athletics
Hamad Al-Tayyar;M;18.0;?;75.0;Kuwait;?;?;2000;Summer;?;Football
?;?;?;180.0;72.0;Algeria;?;?;1980;Summer;Moskva;Football
?;M;?;185.0;98.0;Egypt;EGY;2000 Summer;2000;?;Sydney;Wrestling
Andrzej Jan Bachleda-Curu;?;21.0;?;76.0;Poland;?;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
John Wesley Carlos;?;23.0;193.0;?;United States;?;?;1968;?;Mexico City;?
?;?;17.0;?;55.0;?;ESP;?;?;?;Moskva;Swimming
?;?;27.0;174.0;69.0;?;SLO;2012 Summer;2012;Summer;London;?
Ambrus Balogh;M;45.0;?;?;Hungary;HUN;?;1960;?;?;Shooting
?;?;?;?;57.0;Great Britain;GBR;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
Trent Dimas;?;21.0;172.0;?;United States;USA;?;1992;?;?;?
Gabriella Fagundez;?;22.0;170.0;?;Sweden;SWE;2008 Summer;2008;?;Beijing;Swimming
Andreas Ehrig;M;?;183.0;?;East Germany;GDR;?;1984;?;Sarajevo;Speed Skating
?;M;21.0;?;54.0;Philippines;?;?;?;Summer;?;?
?;F;28.0;168.0;?;?;?;?;?;Summer;?;Athletics
Willy Favre;?;20.0;?;72.0;Switzerland;?;?;?;?;Innsbruck;?
Geoffrey Michael Geoff Elliott;?;21.0;?;80.0;?;GBR;1952 Summer;?;Summer;?;?
Ezio Della Savia;M;?;185.0;92.0;?;?;?;1960;Summer;Roma;Swimming
Ilya Vladimirovich Byakin;?;25.0;?;83.0;Soviet Union;?;1988 Winter;?;?;?;?
?;?;?;?;?;?;NZL;2000 Summer;?;?;?;Triathlon
?;?;21.0;?;70.0;Australia;AUS;1960 Summer;1960;?;?;?
?;?;?;150.0;?;?;?;2008 Summer;?;?;?;Gymnastics
Felix Aubck;?;19.0;198.0;85.0;?;?;2016 Summer;2016;Summer;?;Swimming
?;F;?;?;52.0;?;?;1988 Summer;?;Summer;?;Athletics
Pedro E. Coln Hernndez;?;34.0;?;?;Puerto Rico;PUR;?;2000;Summer;Sydney;Sailing
?;?;?;?;?;?;KOR;?;?;Winter;Nagano;?
?;?;?;?;?;?;?;?;1960;Summer;Roma;Fencing
Helena Fibingerov (-mdov);?;23.0;179.0;?;?;?;1972 Summer;?;?;Munich;?
?;M;30.0;?;?;Morocco;?;?;?;?;Munich;Athletics
?;M;20.0;189.0;84.0;United States;USA;1928 Summer;1928;?;?;?
