?;?;?;172.0;84.0;Italy-1;?;1972 Winter;?;Winter;?;Bobsleigh
Jan-ke Thomas Carlberg;?;22.0;?;?;?;?;1980 Winter;?;Winter;?;Speed Skating
?;M;?;175.0;75.0;?;FRA;1972 Winter;?;?;?;?
Paul Darrell Fishwick;?;28.0;?;67.0;?;?;?;?;?;Tokyo;Hockey
Nikita Alekseyevich Avtaneyev;?;?;?;?;?;RUS;?;2014;?;?;?
Seiya Adachi;M;21.0;?;?;?;?;?;2016;?;?;Water Polo
?;F;19.0;?;?;Brazil;?;1988 Summer;?;?;Seoul;Swimming
?;M;30.0;?;?;Canada;CAN;?;2006;Winter;?;?
?;F;?;169.0;?;Spain;ESP;?;?;Summer;?;Rhythmic Gymnastics
?;F;?;?;54.0;?;?;?;1972;?;?;Diving
?;?;?;183.0;82.0;Czechoslovakia;TCH;?;?;Winter;Innsbruck;?
Christopher Bevan;?;?;?;?;Peri;?;?;?;Summer;?;?
Svetlana Deshevykh;F;?;?;54.0;Kazakhstan;?;?;1998;Winter;?;Cross Country Skiing
Miguel Arroyo Prez;M;?;?;54.0;Cuba;CUB;?;?;Summer;?;Gymnastics
?;F;?;168.0;?;Italy;?;2016 Summer;?;Summer;Rio de Janeiro;?
Helena Balatkov-Erbenov;F;?;?;50.0;?;?;2002 Winter;2002;Winter;?;Cross Country Skiing
?;?;29.0;160.0;60.0;?;?;?;?;?;?;Shooting
?;?;?;180.0;?;Hungary;?;?;?;Summer;?;?
?;?;?;?;?;Espuma del Mar;?;?;1964;?;Tokyo;Sailing
Nancy Margaret Charlton;?;25.0;167.0;?;Canada;?;1988 Summer;?;Summer;?;Hockey
?;F;26.0;171.0;?;Canada;?;1976 Summer;?;?;Montreal;?
?;M;?;?;?;Canada;?;1984 Summer;1984;Summer;Los Angeles;?
?;M;?;?;64.0;Great Britain-1;GBR;?;1988;Summer;?;Table Tennis
No Cruciani;M;21.0;?;?;?;?;?;1984;Summer;?;?
Nadia Elena Comneci (-Conner);?;18.0;?;?;?;ROU;1980 Summer;1980;?;Moskva;?
Verena Vreni Eberle;F;?;180.0;70.0;West Germany;?;1968 Summer;?;Summer;Mexico City;?
?;F;30.0;172.0;?;?;?;1996 Summer;?;Summer;Atlanta;?
Dalibor utura;?;?;190.0;?;Serbia;SRB;?;?;?;London;?
Pavol Blaek;?;?;?;58.0;?;?;1992 Summer;?;?;?;?
Glenn Alan Dubis;M;25.0;173.0;?;?;USA;1984 Summer;?;Summer;?;Shooting
?;M;24.0;?;?;United States;?;1996 Summer;?;?;Atlanta;?
Stefan Adamczak;M;31.0;?;?;?;?;1924 Summer;1924;?;?;Athletics
?;M;?;202.0;?;West Germany;?;1968 Summer;?;?;Mexico City;Athletics
Elisabeth Cebrin Scheurer;F;?;?;90.0;?;ESP;1992 Summer;1992;Summer;Barcelona;?
Jeena elnova-Prokopuka;?;27.0;?;52.0;Latvia;LAT;2004 Summer;?;Summer;?;Athletics
?;M;?;?;?;Cuba;CUB;2000 Summer;2000;?;Sydney;Baseball
Isabelle Brasseur (-Marval);?;21.0;?;44.0;?;?;1992 Winter;1992;?;?;Figure Skating
Chandra Danette Cheeseborough (-Shellman -Guice);?;25.0;?;58.0;?;?;?;?;?;?;Athletics
?;?;?;185.0;?;?;RSA;1960 Summer;?;?;?;?
?;M;25.0;?;?;Maldives;?;1988 Summer;1988;?;?;?
?;M;?;?;?;?;ESP;?;1968;?;?;?
?;?;26.0;?;72.0;Norway;?;?;?;?;Albertville;?
Costanza Ferro;?;?;?;?;Italy;ITA;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;22.0;?;82.0;Switzerland;?;1980 Summer;1980;?;Moskva;?
?;?;23.0;?;?;?;DOM;?;?;?;?;?
?;?;29.0;185.0;?;United States;?;1992 Summer;1992;Summer;Barcelona;Athletics
?;?;30.0;?;82.0;Slovakia;?;?;?;?;?;?
Jlio Csar Miranda de Oliveira;M;30.0;?;?;?;?;2016 Summer;?;?;Rio de Janeiro;Athletics
?;M;?;173.0;?;Canada;?;2002 Winter;?;?;Salt Lake City;?
?;F;26.0;172.0;?;?;?;1976 Summer;1976;Summer;?;?
Ali Saleh Al-Ghadi;M;?;?;54.0;?;YAR;?;?;Summer;?;?
?;?;?;173.0;64.0;?;SGP;?;1972;?;Munich;Swimming
?;?;?;?;?;Soviet Union;URS;1976 Summer;?;Summer;?;Gymnastics
Thibault Fauconnet;?;28.0;?;70.0;France;?;2014 Winter;?;Winter;Sochi;?
Vasilena Gerginova Amzina (Stefanova-);?;30.0;169.0;?;Bulgaria;BUL;1972 Summer;1972;Summer;?;?
Audrey Chikani (-Muhundika);?;?;163.0;55.0;?;?;1972 Summer;?;?;?;Athletics
?;?;30.0;180.0;87.0;?;?;?;1992;?;?;?
?;?;31.0;183.0;85.0;?;?;1960 Summer;?;?;?;Rowing
Nicolas Burtin;M;26.0;?;82.0;France;?;?;1998;?;Nagano;Alpine Skiing
Francesca Costa;?;21.0;?;54.0;Italy;ITA;?;1960;?;Roma;?
?;?;?;183.0;?;?;GBR;?;?;?;?;Shooting
?;M;?;175.0;64.0;?;?;?;1968;Summer;?;Equestrianism
?;M;45.0;?;70.0;?;?;1988 Summer;1988;?;?;?
?;?;?;158.0;?;?;URS;?;1960;?;?;Alpine Skiing
Tara Joy Croxford;?;?;?;?;Canada;?;1992 Summer;?;?;?;Hockey
?;?;?;178.0;67.0;Mexico;MEX;1968 Summer;?;Summer;Mexico City;?
Sarah Sarie Bezuidenhout (-Coltman);F;?;158.0;57.0;?;?;?;1964;Summer;Tokyo;Diving
?;?;21.0;185.0;86.0;?;CAN;1984 Summer;1984;?;?;?
?;F;?;?;54.0;United States;?;?;?;?;?;?
?;?;23.0;172.0;82.0;Germany;?;?;?;Summer;?;Weightlifting
Aleksandr Buchenkov;M;?;182.0;72.0;Soviet Union;URS;?;?;?;?;Swimming
?;F;15.0;?;60.0;?;BEL;?;1980;Summer;Moskva;?
?;F;?;?;?;?;?;2012 Summer;2012;?;?;Synchronized Swimming
Davide Dallospedale;?;?;179.0;?;?;?;2004 Summer;?;Summer;?;?
Tamsin Cook;F;?;?;?;Australia;AUS;2016 Summer;2016;Summer;?;Swimming
?;?;31.0;?;?;?;?;2012 Summer;?;?;London;Triathlon
Juhani Kari Kalervo Avellan;M;30.0;?;80.0;?;FIN;?;1976;Summer;Montreal;Weightlifting
Henning Brunsgaard Clausen;M;?;?;?;Denmark;?;?;?;Summer;?;?
Yasuhiro Ando;M;22.0;?;68.0;Japan;JPN;1992 Summer;1992;Summer;?;?
?;F;29.0;186.0;?;Germany;?;?;2008;Summer;?;?
?;?;?;170.0;?;?;?;?;2016;?;?;Basketball
?;?;28.0;?;67.0;?;NZL;?;?;?;London;?
Olivier Allamand;?;24.0;175.0;?;?;?;1994 Winter;?;Winter;Lillehammer;Freestyle Skiing
?;M;26.0;198.0;85.0;?;RUS;2004 Summer;2004;Summer;?;Athletics
?;?;?;?;90.0;Italy;?;?;?;Summer;?;?
Matthias Behr;M;?;?;87.0;?;FRG;1976 Summer;1976;Summer;?;Fencing
?;F;25.0;167.0;52.0;?;MAR;?;?;?;?;Athletics
Konstantin Andryushin;M;21.0;179.0;72.0;?;KGZ;?;?;?;Atlanta;?
Lawrence Jeffery Larry Black;M;21.0;186.0;?;?;USA;1972 Summer;1972;Summer;?;Athletics
?;M;25.0;185.0;81.0;Jamaica;?;?;1992;Summer;?;?
?;M;35.0;177.0;75.0;United States;USA;?;?;?;?;Football
Robert Bobin;M;27.0;177.0;?;?;?;1948 Summer;?;?;London;?
Katherine Linsey Kate Bates;F;26.0;?;69.0;?;AUS;?;?;Summer;Beijing;?
Maria Apostolidi;?;?;150.0;?;Greece;GRE;?;2004;?;Athina;Gymnastics
Enrique Bravo Lpez;M;25.0;163.0;62.0;?;CUB;1980 Summer;1980;?;Moskva;Gymnastics
Petra Banovi (-Santos);?;24.0;178.0;61.0;Croatia;?;?;2004;?;?;?
Lawrence Snow Larry Damon;?;26.0;180.0;?;?;?;?;1960;Winter;?;Biathlon
?;?;?;171.0;?;Spain;ESP;?;?;Summer;Atlanta;?
Mikho Ivanov Dukov;M;?;?;57.0;Bulgaria;?;?;1980;?;?;Wrestling
Kajsa Margareta Bergqvist (-Herngren-);F;?;175.0;59.0;Sweden;SWE;1996 Summer;?;Summer;?;Athletics
?;M;?;178.0;65.0;France;?;?;?;?;?;Athletics
Caroline Brunet;F;?;?;?;Canada;?;1992 Summer;1992;Summer;?;Canoeing
Sorin Cepoi;?;?;174.0;?;?;?;1980 Summer;?;Summer;Moskva;?
?;M;21.0;?;?;Latvia;?;?;?;?;Athina;Swimming
?;M;38.0;?;?;Italy;?;?;2006;Winter;?;Ice Hockey
?;M;23.0;?;75.0;?;?;?;1964;Summer;?;Volleyball
Alberto Busnari;?;21.0;?;?;?;ITA;2000 Summer;?;?;Sydney;Gymnastics
Sara Antunes;?;?;?;?;Portugal;POR;?;1996;Summer;Atlanta;Shooting
Magdy Conyd;M;?;183.0;?;Canada;?;?;1972;Summer;Munich;Fencing
?;?;?;?;?;?;?;?;?;Summer;?;Judo
?;?;?;188.0;?;Switzerland;?;?;?;Summer;Seoul;Swimming
?;F;?;?;?;?;?;1964 Winter;?;?;?;Cross Country Skiing
Ricardo Blas Jr.;M;?;?;214.0;?;?;2008 Summer;2008;?;?;Judo
?;M;26.0;?;?;?;?;?;1988;Summer;Seoul;?
?;?;25.0;193.0;?;?;?;?;?;Summer;Tokyo;Athletics
?;M;?;?;?;?;USA;?;?;?;?;Judo
?;F;13.0;161.0;?;?;AUS;?;?;Summer;?;Swimming
Todor G. Bachvarov;M;24.0;167.0;60.0;?;BUL;?;?;?;Roma;Gymnastics
?;F;18.0;?;?;?;BRA;1980 Summer;?;?;?;?
?;?;22.0;159.0;51.0;Australia;?;?;1984;Summer;Los Angeles;?
?;?;32.0;?;?;?;?;?;1952;Summer;Helsinki;?
?;?;?;173.0;73.0;?;?;1960 Summer;?;?;Roma;?
?;M;?;183.0;?;?;?;?;?;Summer;?;?
Kent Mikael Appelgren;M;30.0;?;65.0;?;?;1992 Summer;1992;?;?;?
Toras Dolniy;?;?;?;71.0;Ukraine;?;?;1994;?;Lillehammer;?
Gervasio Deferr ngel;M;23.0;?;?;Spain;ESP;2004 Summer;?;?;Athina;?
?;M;26.0;?;65.0;Greece;?;2004 Summer;?;Summer;Athina;Fencing
George Richard Lycott Bovell;M;25.0;196.0;?;Trinidad and Tobago;TTO;?;2008;?;Beijing;?
Anders Stig Thomas Bellbring;?;?;176.0;?;?;?;1972 Summer;1972;Summer;Munich;?
William John Bill Cleary Jr.;?;?;?;?;?;?;?;?;Winter;?;?
Thomas Alsgaard (Alsgrd-);M;?;190.0;?;Norway;NOR;?;2002;Winter;Salt Lake City;?
Amanda Ray Beard (-Brown);F;?;?;?;?;USA;2004 Summer;2004;Summer;Athina;?
?;M;19.0;191.0;86.0;Belgium;BEL;2012 Summer;?;Summer;London;Swimming
Thomas Stanley Tom Farrell;?;24.0;175.0;70.0;Great Britain;GBR;?;1956;?;?;Athletics
Benjamin Auffret;?;?;?;54.0;France;?;2016 Summer;2016;?;?;Diving
?;?;?;?;?;?;?;1984 Summer;1984;?;?;?
Jozef Bachleda;M;20.0;181.0;73.0;?;SVK;?;1994;Winter;?;Nordic Combined
?;F;?;?;?;?;?;1976 Winter;?;Winter;?;?
?;M;?;175.0;72.0;United States;USA;2014 Winter;2014;Winter;Sochi;?
?;F;18.0;168.0;47.0;Israel;?;2016 Summer;?;?;?;Rhythmic Gymnastics
?;?;?;?;75.0;Spain;?;1996 Summer;?;?;Atlanta;?
Reto Capadrutt;M;23.0;?;?;?;SUI;1936 Winter;1936;Winter;Garmisch-Partenkirchen;?
?;?;?;?;?;?;GBR;1912 Summer;?;?;?;Athletics
Aicha Bilal Fall;?;18.0;?;46.0;Mauritania;MTN;2012 Summer;?;?;?;Athletics
?;?;22.0;?;68.0;?;UKR;2004 Summer;?;Summer;Athina;?
Thofhiel Theo Claessens;?;?;?;83.0;?;BEL;1980 Summer;1980;Summer;?;Canoeing
Carly Dixon;F;?;165.0;?;?;AUS;2000 Summer;2000;?;?;Judo
Javier Fernndez Lpez;M;18.0;171.0;?;Spain;?;?;?;?;?;Figure Skating
Maureen Caird (-Jones);F;?;?;?;Australia;?;?;1968;Summer;?;Athletics
?;?;43.0;?;?;?;?;?;?;Summer;Helsinki;?
?;M;?;163.0;64.0;Romania;?;?;2004;?;?;Gymnastics
Chen Li-Ju;F;?;?;59.0;?;TPE;2004 Summer;?;?;Athina;?
?;F;?;?;43.0;Czechoslovakia;?;1976 Summer;1976;Summer;?;?
?;?;18.0;?;80.0;?;HUN;?;1968;Summer;Mexico City;Swimming
?;M;39.0;178.0;100.0;United States;?;1956 Summer;?;Summer;Melbourne;Shooting
?;?;?;164.0;72.0;?;?;?;?;Summer;?;Softball
Eskil Ervik;M;31.0;?;83.0;?;NOR;?;2006;Winter;?;?
Denise Carriere;F;30.0;?;64.0;?;CAN;?;2000;Summer;?;Softball
?;M;?;152.0;?;Kenya;?;?;2016;Summer;?;Athletics
Ingeburg Inge Althoff-Schwerzmann;F;?;?;72.0;Germany;?;1992 Summer;?;?;Barcelona;Rowing
?;?;?;?;77.0;Great Britain;?;?;1988;Summer;?;?
?;?;?;162.0;?;?;GER;1998 Winter;?;?;Nagano;?
?;?;?;168.0;?;United States;USA;?;?;?;Atlanta;?
?;?;19.0;155.0;?;?;USA;1992 Summer;?;?;Barcelona;?
?;?;?;176.0;75.0;Cuba;?;?;1964;?;?;Rowing
?;M;?;185.0;?;Spain;ESP;2008 Summer;2008;Summer;Beijing;Table Tennis
Eyawomano Doreen Amata;F;24.0;?;63.0;Nigeria;NGR;2012 Summer;?;Summer;?;?
?;?;19.0;162.0;?;?;EGY;?;?;Summer;?;?
Ranieri Campello;?;?;180.0;?;Italy;?;1996 Summer;?;Summer;?;Equestrianism
?;?;?;?;?;?;?;2012 Summer;?;?;?;?
Alain Andr Louis Edmond Bernard;M;?;196.0;?;?;FRA;2012 Summer;2012;Summer;London;Swimming
?;?;?;?;87.0;Great Britain;GBR;?;?;Summer;Roma;Rowing
Donald Michael Don Brien;?;?;183.0;86.0;?;CAN;?;?;?;?;?
?;M;?;180.0;77.0;Sweden;SWE;?;1980;Winter;Lake Placid;Biathlon
Henri Louis Borio;M;?;170.0;69.0;France;?;1976 Summer;?;?;Montreal;?
?;M;33.0;184.0;?;Cuba;CUB;?;1992;?;Barcelona;Rowing
?;?;?;195.0;?;?;?;?;1960;?;Roma;Basketball
?;M;28.0;172.0;?;Hungary;?;?;1964;Summer;?;Gymnastics
?;?;28.0;177.0;68.0;?;TPE;?;?;Summer;Tokyo;Judo
Bae Gi-Tae;?;18.0;?;?;South Korea;KOR;?;?;Winter;Sarajevo;?
Anthony James Cuff;M;26.0;?;?;?;?;1984 Summer;?;?;Los Angeles;Cycling
?;?;?;177.0;100.0;?;BRA;?;1988;?;Seoul;?
?;?;?;163.0;?;?;?;?;2016;?;Rio de Janeiro;?
?;F;?;?;?;Lithuania;?;1992 Winter;1992;Winter;Albertville;Figure Skating
Lee Edward Evans;M;21.0;?;?;United States;USA;?;?;Summer;Mexico City;Athletics
Rvn Bayramov;M;21.0;160.0;59.0;?;?;?;?;?;Beijing;Wrestling
?;M;27.0;?;?;?;FRA;?;2014;?;Sochi;Nordic Combined
?;M;?;180.0;?;West Germany;FRG;?;1976;Summer;?;?
Nico Luca Marc Delle Karth;?;?;?;74.0;Austria;?;2012 Summer;?;?;London;?
?;F;27.0;180.0;83.0;East Germany;GDR;?;?;?;Moskva;?
?;M;31.0;?;79.0;Norway;?;1960 Summer;1960;Summer;?;Wrestling
?;M;?;?;82.0;?;?;?;1992;?;?;?
Jerzy Chromik;?;?;172.0;?;?;?;?;?;?;Melbourne;Athletics
?;?;?;?;?;?;?;?;1964;?;Tokyo;?
Primo Baran;?;?;?;?;Italy;ITA;?;1968;Summer;Mexico City;?
?;M;26.0;182.0;90.0;?;?;?;?;Summer;Seoul;?
?;?;15.0;?;?;France;?;2008 Summer;?;Summer;Beijing;Gymnastics
?;?;?;?;130.0;?;GER;1996 Summer;?;Summer;Atlanta;Athletics
?;F;27.0;?;54.0;Chile;?;?;2016;?;?;Gymnastics
?;M;?;?;68.0;?;ESP;2016 Summer;?;?;Rio de Janeiro;?
Kathryn A. Kathy Colin;?;30.0;?;68.0;?;USA;2004 Summer;2004;Summer;Athina;Canoeing
Colin Kenneth Beashel;M;24.0;?;87.0;?;AUS;?;?;Summer;Los Angeles;Sailing
Stephan Eberharter;M;32.0;?;?;Austria;?;?;?;?;Salt Lake City;Alpine Skiing
?;F;37.0;168.0;?;Australia;?;?;?;?;?;?
Vladimir Dmitriyevich Chernyshov;?;?;?;?;Soviet Union;?;?;1976;?;Montreal;?
Cai Li;?;20.0;182.0;?;China;?;?;?;?;Beijing;?
?;F;26.0;162.0;?;?;?;?;2004;?;?;?
?;?;23.0;?;108.0;Angola;?;1992 Summer;?;Summer;Barcelona;Basketball
?;F;?;?;?;?;?;2004 Summer;?;Summer;?;Taekwondo
Alexander Bergmann;M;26.0;?;?;?;GER;2014 Winter;2014;?;?;Snowboarding
Eduardo Burguete Babi;M;22.0;?;?;?;?;?;?;Summer;Los Angeles;?
?;?;42.0;?;80.0;?;?;?;2008;Summer;?;Canoeing
Robert Charles Bob Bryan;?;34.0;?;?;?;USA;?;?;Summer;London;?
Jason Nicholas Burnett;?;?;165.0;?;Canada;CAN;2016 Summer;?;?;?;?
Nedad Fazlija;M;28.0;175.0;?;Bosnia and Herzegovina;BIH;?;1996;?;?;?
?;?;30.0;?;?;?;GER;?;?;Winter;?;?
?;?;?;167.0;63.0;?;?;?;?;?;?;Speed Skating
Jacqueline Dieudonn (Baillergeau-);?;27.0;?;54.0;?;?;1960 Summer;?;Summer;?;?
Ro Masivesi Dakuwaqa;?;?;?;?;Fiji;FIJ;?;?;?;Rio de Janeiro;Rugby Sevens
?;M;28.0;182.0;?;Hungary;HUN;?;?;?;?;?
?;?;?;?;?;Great Britain;GBR;2006 Winter;?;Winter;?;?
?;F;?;?;?;?;?;2000 Summer;?;?;Sydney;?
?;?;15.0;?;70.0;?;?;1972 Summer;1972;Summer;Munich;Swimming
Didier Dfago;?;?;?;?;Switzerland;SUI;?;?;?;?;?
?;F;25.0;165.0;55.0;?;GER;2008 Summer;2008;Summer;?;?
?;M;?;?;?;Poland;POL;?;?;?;Nagano;Speed Skating
?;?;?;180.0;77.0;?;NED;2000 Summer;?;?;?;Water Polo
Veronika Bilgeri;F;22.0;?;?;West Germany;?;?;?;?;Calgary;Luge
?;M;?;?;?;?;LAT;?;?;Winter;?;Biathlon
Sultan A. B. S. S. Al-Otaibi;M;?;173.0;73.0;Kuwait;?;?;1988;?;Seoul;?
?;M;28.0;?;?;Cyprus;CYP;2016 Summer;?;?;?;Athletics
Nicholas Baker;M;31.0;?;?;?;CAY;1988 Summer;1988;?;?;Cycling
?;?;?;173.0;?;China;?;?;2008;Summer;Beijing;?
?;?;30.0;160.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;Athletics
?;?;?;?;81.0;South Africa;RSA;?;1960;Summer;Roma;Water Polo
?;?;?;?;?;South Africa;RSA;2008 Summer;?;?;Beijing;Tennis
Dominique d'Esm (-Gerbaud);?;?;156.0;57.0;?;?;1984 Summer;1984;?;?;?
?;M;?;?;?;Soviet Union;URS;?;?;Summer;?;?
Nadine Delache;F;19.0;?;52.0;?;FRA;?;1960;?;Roma;Swimming
?;M;20.0;?;80.0;Australia;?;?;?;Summer;?;?
Khristo Barzanov;?;27.0;181.0;?;Bulgaria;BUL;1984 Winter;1984;?;Sarajevo;Cross Country Skiing
?;?;?;?;88.0;?;?;1956 Summer;?;Summer;?;?
Robert Max Blum;M;?;?;?;United States;?;?;?;Summer;Tokyo;?
Zenon Begier;M;?;198.0;?;Poland;?;?;1960;?;?;?
Britta Christiane Becker (-Kerner);?;?;?;?;?;?;?;1992;?;Barcelona;Hockey
?;?;?;?;54.0;?;CUB;?;?;?;?;Wrestling
?;M;20.0;188.0;?;Jamaica;JAM;?;1980;?;?;Athletics
Brennon James Dowrick;?;?;170.0;?;Australia;AUS;1992 Summer;1992;Summer;?;Gymnastics
Tomas Alberto Becerra;?;?;?;55.0;?;COL;?;1968;Summer;?;?
?;M;?;?;?;Brazil;BRA;1948 Summer;?;?;?;?
?;?;18.0;?;?;Kuwait;KUW;?;?;?;?;?
?;M;?;180.0;72.0;Algeria;ALG;?;1980;Summer;Moskva;Football
?;M;22.0;185.0;?;?;?;2000 Summer;2000;Summer;?;Wrestling
Andrzej Jan Bachleda-Curu;?;21.0;?;76.0;Poland;?;1968 Winter;?;Winter;Grenoble;?
John Wesley Carlos;M;?;193.0;85.0;United States;?;?;1968;Summer;Mexico City;?
Gloria Casado Bermejo;?;?;163.0;55.0;Spain;ESP;?;?;Summer;?;Swimming
?;?;27.0;174.0;?;Slovenia;?;?;?;Summer;?;?
Ambrus Balogh;?;?;?;73.0;Hungary;?;1960 Summer;?;?;Roma;?
?;?;21.0;?;57.0;Great Britain;?;1984 Summer;1984;?;Los Angeles;Synchronized Swimming
Trent Dimas;M;21.0;172.0;?;United States;?;?;1992;Summer;?;Gymnastics
?;F;22.0;?;?;Sweden;?;?;?;Summer;?;Swimming
Andreas Ehrig;?;?;183.0;75.0;East Germany;GDR;1984 Winter;?;?;Sarajevo;?
?;?;21.0;?;54.0;?;PHI;1964 Summer;1964;Summer;?;Cycling
Deborah Debbie Ferguson-McKenzie;?;?;?;?;Bahamas;BAH;?;2004;Summer;?;?
?;M;20.0;?;?;?;?;?;1964;?;?;Alpine Skiing
Geoffrey Michael Geoff Elliott;M;21.0;179.0;?;Great Britain;GBR;1952 Summer;?;?;?;Athletics
?;M;?;185.0;?;?;ITA;1960 Summer;?;Summer;Roma;?
Ilya Vladimirovich Byakin;?;?;178.0;83.0;Soviet Union;?;?;1988;Winter;?;?
?;?;?;?;?;?;NZL;?;?;?;Sydney;?
?;M;21.0;?;?;Australia;?;?;?;Summer;?;?
?;F;?;?;?;Spain;ESP;?;2008;?;Beijing;Gymnastics
?;?;19.0;198.0;?;?;?;?;2016;Summer;?;Swimming
?;?;?;?;?;?;USA;?;1988;Summer;?;Athletics
Pedro E. Coln Hernndez;M;34.0;180.0;?;?;?;?;?;?;?;Sailing
?;M;?;173.0;?;South Korea;?;?;1998;Winter;?;?
?;M;28.0;173.0;67.0;?;?;?;1960;Summer;Roma;?
?;?;?;179.0;88.0;?;?;?;1972;Summer;Munich;Athletics
Lahcen Samsam Akka;M;30.0;195.0;120.0;Morocco;?;?;?;Summer;Munich;Athletics
?;M;20.0;?;84.0;United States;USA;?;?;?;?;?
Marina Damlaimcourt Uceda;?;?;156.0;?;?;ESP;2012 Summer;2012;Summer;?;Triathlon
Eu Woo-Youn;?;?;170.0;70.0;South Korea;KOR;?;1984;Winter;?;?
Gunnar Henry Asmussen;?;28.0;184.0;72.0;Denmark;DEN;?;?;?;?;Cycling
Andrs Balcz;M;?;?;?;?;HUN;1972 Summer;1972;Summer;?;?
?;F;24.0;176.0;63.0;United States;USA;1996 Summer;1996;Summer;?;?
Maria Curatolo;?;?;147.0;?;?;ITA;1988 Summer;1988;?;Seoul;Athletics
?;?;22.0;183.0;?;?;URS;1980 Winter;?;Winter;?;Alpine Skiing
?;?;?;?;57.0;United States;?;?;1996;Summer;Atlanta;?
?;?;?;?;71.0;?;GBR;?;?;Summer;Barcelona;Gymnastics
?;?;28.0;180.0;68.0;Germany;?;?;?;Summer;?;Taekwondo
?;?;?;?;?;India;?;1960 Summer;1960;Summer;?;?
?;?;27.0;181.0;?;Norway;NOR;1956 Summer;1956;?;?;Athletics
Clvis Anderson Jnior;M;25.0;172.0;76.0;?;BRA;1988 Summer;?;?;Seoul;Cycling
Timothy Philip Tim Don;M;?;178.0;66.0;?;?;?;2008;Summer;?;Triathlon
?;?;18.0;?;?;Cuba;CUB;1976 Summer;1976;?;?;?
?;?;26.0;180.0;?;?;?;1960 Summer;?;Summer;?;?
Horst Bernhardt;M;25.0;180.0;88.0;?;GDR;1976 Winter;1976;Winter;Innsbruck;?
?;M;28.0;?;?;Italy;?;?;1996;Summer;Atlanta;Athletics
?;M;?;?;?;?;?;2014 Winter;?;Winter;?;Biathlon
?;F;?;?;68.0;Hungary;HUN;2008 Summer;?;?;?;Water Polo
Mariana Constantin;F;?;160.0;?;Romania;ROU;?;1976;Summer;Montreal;?
Mara Eizmendi Prez;?;?;164.0;?;Spain;ESP;?;2000;?;?;Canoeing
Kirsty Leigh Coventry (-Seward);?;16.0;176.0;?;?;?;?;2000;Summer;Sydney;Swimming
Melanio Asensio Montes;M;24.0;?;62.0;?;?;1960 Summer;1960;Summer;Roma;Athletics
Oliver Dahler;M;26.0;?;?;Germany;?;1996 Summer;1996;Summer;Atlanta;Water Polo
Vicente Bergues;?;45.0;177.0;66.0;?;PAR;?;?;Summer;?;?
Rita Czech-Blasel;F;21.0;?;?;Germany;?;1956 Winter;?;?;?;Cross Country Skiing
?;F;?;163.0;54.0;?;?;1988 Summer;1988;Summer;Seoul;Equestrianism
Tatyana Pavlovna Firova;?;?;174.0;?;Russia;?;?;2004;Summer;Athina;?
?;M;26.0;?;70.0;?;NED;1980 Summer;1980;?;?;Athletics
Francisco Boza Dibos;?;?;176.0;95.0;Peru;?;1996 Summer;1996;Summer;Atlanta;?
?;?;22.0;173.0;?;?;BUL;1980 Summer;?;?;?;?
Matti Breschel;?;?;182.0;?;Denmark;?;2012 Summer;2012;?;?;Cycling
Niokhor Diongue;M;?;?;?;Senegal;?;?;?;Summer;?;Judo
?;M;?;?;87.0;?;NGR;2004 Summer;?;Summer;?;Athletics
Philippe Debureau;?;?;195.0;95.0;?;?;?;?;?;?;Handball
?;F;22.0;159.0;?;?;GER;1964 Winter;?;Winter;Innsbruck;Alpine Skiing
?;?;19.0;178.0;75.0;?;FRA;1948 Summer;1948;?;?;?
?;F;25.0;?;64.0;?;?;?;?;Summer;?;?
?;?;?;?;?;?;?;1996 Summer;1996;?;?;?
Miguel Caldern Gmez;M;29.0;?;79.0;Cuba;?;1980 Summer;1980;Summer;Moskva;Basketball
Feta Ahamada;?;?;160.0;?;?;COM;2012 Summer;2012;?;?;Athletics
?;M;?;196.0;90.0;?;?;1988 Summer;1988;Summer;?;Rowing
?;?;26.0;183.0;67.0;Netherlands;NED;?;2012;?;?;Swimming
?;M;?;163.0;?;?;?;1968 Summer;?;Summer;?;Boxing
?;F;?;162.0;59.0;?;?;1994 Winter;?;Winter;?;?
Pavla Davidov (-Podvnov);F;?;?;?;Czechoslovakia;?;?;?;?;?;Basketball
?;?;21.0;?;?;New Zealand;?;2012 Summer;2012;Summer;?;Rowing
?;?;?;?;?;?;?;?;?;?;?;?
Fernando Climent Huerta;?;33.0;?;?;?;?;1992 Summer;?;Summer;?;Rowing
Simon John Fairweather;M;22.0;175.0;?;Australia;AUS;?;?;Summer;?;Archery
?;?;25.0;?;75.0;?;?;1964 Summer;?;Summer;Tokyo;Wrestling
?;?;?;?;45.0;?;?;?;?;Summer;Los Angeles;?
?;?;21.0;193.0;?;United States;?;1976 Summer;?;?;?;?
Christina Tracy Boxer-Cahill;F;?;164.0;51.0;Great Britain;GBR;?;?;Summer;?;Athletics
?;?;40.0;174.0;?;France;FRA;?;?;Summer;Munich;?
?;?;30.0;175.0;65.0;?;FRA;1998 Winter;1998;?;Nagano;Biathlon
Ldia Dmlky-Skovics;?;28.0;165.0;55.0;?;?;?;1964;Summer;Tokyo;?
Ren Barth;M;?;?;98.0;Switzerland;SUI;?;1984;Summer;?;Handball
